TIMESTAMP,TITA_OPEN_PRICE_USD,TITA_HIGH_PRICE_USD,TITA_LOW_PRICE_USD,TITA_CLOSE_PRICE_USD,TITA_VOLUME_USD,TITA_DIVIDENDS_USD,TITA_STOCK_SPLITS_USD
2022-06-19 00:00:00+00:00,0.010569999925792217,0.011189999990165234,0.010408000089228153,0.011130999773740768,278697,0.0,0.0
2022-06-20 00:00:00+00:00,0.01115300040692091,0.011416000314056873,0.01078800018876791,0.010951000265777111,271101,0.0,0.0
2022-06-21 00:00:00+00:00,0.010951000265777111,0.011140000075101852,0.010520000010728836,0.010541999712586403,272299,0.0,0.0
2022-06-22 00:00:00+00:00,0.010541999712586403,0.010731000453233719,0.010297000408172607,0.010395999997854233,227230,0.0,0.0
2022-06-23 00:00:00+00:00,0.010395999997854233,0.010533999651670456,0.00989499967545271,0.010022999718785286,235883,0.0,0.0
2022-06-24 00:00:00+00:00,0.010026000440120697,0.010142000392079353,0.009429000318050385,0.009456000290811062,235562,0.0,0.0
2022-06-25 00:00:00+00:00,0.009456000290811062,0.009646999649703503,0.007956000044941902,0.008754000067710876,255215,0.0,0.0
2022-06-26 00:00:00+00:00,0.008754000067710876,0.008937999606132507,0.008496999740600586,0.008678999729454517,256794,0.0,0.0
2022-06-27 00:00:00+00:00,0.008678999729454517,0.00880999956279993,0.008565999567508698,0.008612999692559242,206986,0.0,0.0
2022-06-28 00:00:00+00:00,0.008612999692559242,0.00865700002759695,0.008431999944150448,0.008454999886453152,184996,0.0,0.0
2022-06-29 00:00:00+00:00,0.008454999886453152,0.008485999889671803,0.008061000145971775,0.008186000399291515,131779,0.0,0.0
2022-06-30 00:00:00+00:00,0.008186000399291515,0.008314999751746655,0.007939999923110008,0.007996000349521637,153938,0.0,0.0
2022-07-01 00:00:00+00:00,0.007996000349521637,0.008465000428259373,0.0078959995880723,0.007934999652206898,153281,0.0,0.0
2022-07-02 00:00:00+00:00,0.007934999652206898,0.008024999871850014,0.007864000275731087,0.007911000400781631,129972,0.0,0.0
2022-07-03 00:00:00+00:00,0.007911000400781631,0.007974999956786633,0.007261000107973814,0.007284999825060368,149549,0.0,0.0
2022-07-04 00:00:00+00:00,0.007284999825060368,0.007348000071942806,0.006659999955445528,0.006697999779134989,140392,0.0,0.0
2022-07-05 00:00:00+00:00,0.006697000004351139,0.00763599993661046,0.00658900011330843,0.00672199996188283,443465,0.0,0.0
2022-07-06 00:00:00+00:00,0.00672199996188283,0.00685499981045723,0.006603999994695187,0.006622999906539917,232119,0.0,0.0
2022-07-07 00:00:00+00:00,0.006622999906539917,0.00686000008136034,0.0061980001628398895,0.006264000199735165,132367,0.0,0.0
2022-07-08 00:00:00+00:00,0.006264000199735165,0.006459999829530716,0.0059079998172819614,0.006023999769240618,136339,0.0,0.0
2022-07-09 00:00:00+00:00,0.006023999769240618,0.006318999920040369,0.005934000015258789,0.005960999988019466,214918,0.0,0.0
2022-07-10 00:00:00+00:00,0.005960999988019466,0.006111999973654747,0.005549000110477209,0.00558699993416667,212724,0.0,0.0
2022-07-11 00:00:00+00:00,0.00558699993416667,0.0057310000993311405,0.005382999777793884,0.005468000192195177,205566,0.0,0.0
2022-07-12 00:00:00+00:00,0.005468000192195177,0.006060999818146229,0.00534699996933341,0.005375999957323074,205157,0.0,0.0
2022-07-13 00:00:00+00:00,0.005375999957323074,0.006310000084340572,0.005038000177592039,0.005410000216215849,329146,0.0,0.0
2022-07-14 00:00:00+00:00,0.005404000170528889,0.005472999997437,0.005171999800950289,0.005224999971687794,210715,0.0,0.0
2022-07-15 00:00:00+00:00,0.0052269999869167805,0.005272999871522188,0.00508899986743927,0.005109999794512987,147545,0.0,0.0
2022-07-16 00:00:00+00:00,0.005109999794512987,0.005634999834001064,0.005057999864220619,0.005171000026166439,174379,0.0,0.0
2022-07-17 00:00:00+00:00,0.005171000026166439,0.005268999841064215,0.004997000098228455,0.005142000038176775,187309,0.0,0.0
2022-07-18 00:00:00+00:00,0.005140999797731638,0.0057379999198019505,0.005107000004500151,0.005526000168174505,221980,0.0,0.0
2022-07-19 00:00:00+00:00,0.005524999927729368,0.005690000019967556,0.005365000106394291,0.00546699995175004,196325,0.0,0.0
2022-07-20 00:00:00+00:00,0.00546600017696619,0.005483999848365784,0.004991000052541494,0.005028000101447105,158344,0.0,0.0
2022-07-21 00:00:00+00:00,0.005028999876230955,0.005266999825835228,0.004889000207185745,0.005053000058978796,488080,0.0,0.0
2022-07-22 00:00:00+00:00,0.005053999833762646,0.00506900018081069,0.004879999905824661,0.004902000073343515,142673,0.0,0.0
2022-07-23 00:00:00+00:00,0.004902999848127365,0.004945000167936087,0.00481100007891655,0.0048940000124275684,125394,0.0,0.0
2022-07-24 00:00:00+00:00,0.0048940000124275684,0.004910999909043312,0.004656000062823296,0.004658999852836132,130650,0.0,0.0
2022-07-25 00:00:00+00:00,0.004658999852836132,0.0052640000358223915,0.004511000122874975,0.0048790001310408115,204510,0.0,0.0
2022-07-26 00:00:00+00:00,0.004879999905824661,0.004902000073343515,0.00469100009649992,0.00471000000834465,185631,0.0,0.0
2022-07-27 00:00:00+00:00,0.0047109997831285,0.004732000175863504,0.004557000007480383,0.004658999852836132,150425,0.0,0.0
2022-07-28 00:00:00+00:00,0.004658999852836132,0.004858000203967094,0.004648000001907349,0.004786000121384859,151324,0.0,0.0
2022-07-29 00:00:00+00:00,0.004786000121384859,0.004945999942719936,0.004641999956220388,0.004931999836117029,139536,0.0,0.0
2022-07-30 00:00:00+00:00,0.004931999836117029,0.005127000156790018,0.004916999954730272,0.005053999833762646,145179,0.0,0.0
2022-07-31 00:00:00+00:00,0.005053999833762646,0.005284999962896109,0.004937999881803989,0.005121999885886908,170558,0.0,0.0
2022-08-01 00:00:00+00:00,0.005121999885886908,0.005231000017374754,0.00493700010702014,0.0049669998697936535,238395,0.0,0.0
2022-08-02 00:00:00+00:00,0.004970999900251627,0.0052109998650848866,0.004879999905824661,0.00496899988502264,151518,0.0,0.0
2022-08-03 00:00:00+00:00,0.0049680001102387905,0.005018999800086021,0.004933000076562166,0.00496899988502264,134386,0.0,0.0
2022-08-04 00:00:00+00:00,0.0049680001102387905,0.005156999919563532,0.004815999884158373,0.004881000146269798,143354,0.0,0.0
2022-08-05 00:00:00+00:00,0.004881000146269798,0.005001999903470278,0.004788000136613846,0.004912999924272299,159731,0.0,0.0
2022-08-06 00:00:00+00:00,0.004912999924272299,0.004970999900251627,0.0048329997807741165,0.004854999948292971,128152,0.0,0.0
2022-08-07 00:00:00+00:00,0.004854000173509121,0.004861999768763781,0.004813000094145536,0.004832000005990267,121127,0.0,0.0
2022-08-08 00:00:00+00:00,0.004832000005990267,0.005061000119894743,0.004813999868929386,0.005020999815315008,134900,0.0,0.0
2022-08-09 00:00:00+00:00,0.005022000055760145,0.005245000123977661,0.004993999842554331,0.005007999949157238,161937,0.0,0.0
2022-08-10 00:00:00+00:00,0.005007999949157238,0.0050200000405311584,0.004920999985188246,0.004997999873012304,118908,0.0,0.0
2022-08-11 00:00:00+00:00,0.004997999873012304,0.005158999934792519,0.004970000125467777,0.005117999855428934,90966,0.0,0.0
2022-08-12 00:00:00+00:00,0.005117000080645084,0.005160000175237656,0.004860999993979931,0.004867000039666891,62146,0.0,0.0
2022-08-13 00:00:00+00:00,0.004867000039666891,0.0048940000124275684,0.00484299985691905,0.0048790001310408115,77965,0.0,0.0
2022-08-14 00:00:00+00:00,0.0048790001310408115,0.004929000046104193,0.004827999975532293,0.0048340000212192535,73053,0.0,0.0
2022-08-15 00:00:00+00:00,0.004834999796003103,0.004908999893814325,0.004774999804794788,0.004813000094145536,81064,0.0,0.0
2022-08-16 00:00:00+00:00,0.00481100007891655,0.004916000179946423,0.004786000121384859,0.00482300017029047,75377,0.0,0.0
2022-08-17 00:00:00+00:00,0.00482399994507432,0.004860999993979931,0.004788000136613846,0.004790999926626682,81828,0.0,0.0
2022-08-18 00:00:00+00:00,0.004794000182300806,0.004834999796003103,0.004786000121384859,0.0048050000332295895,59459,0.0,0.0
2022-08-19 00:00:00+00:00,0.0048050000332295895,0.004807999823242426,0.004749999847263098,0.004761999938637018,82221,0.0,0.0
2022-08-20 00:00:00+00:00,0.0047610001638531685,0.004765000194311142,0.004575000144541264,0.004592000041157007,71190,0.0,0.0
2022-08-21 00:00:00+00:00,0.00459099980071187,0.004730999935418367,0.004482999909669161,0.004505000077188015,76353,0.0,0.0
2022-08-22 00:00:00+00:00,0.004505000077188015,0.004561000037938356,0.004466000013053417,0.004530999809503555,71141,0.0,0.0
2022-08-23 00:00:00+00:00,0.004530999809503555,0.004540999885648489,0.004321000073105097,0.004346000030636787,90074,0.0,0.0
2022-08-24 00:00:00+00:00,0.004346000030636787,0.004377000033855438,0.004288000054657459,0.004308999981731176,80316,0.0,0.0
2022-08-25 00:00:00+00:00,0.004310000222176313,0.0045449999161064625,0.00430000014603138,0.00445100013166666,72467,0.0,0.0
2022-08-26 00:00:00+00:00,0.00445100013166666,0.004490999970585108,0.004377999808639288,0.004416999872773886,73451,0.0,0.0
2022-08-27 00:00:00+00:00,0.004424000158905983,0.0045540002174675465,0.004393999930471182,0.004449000116437674,58125,0.0,0.0
2022-08-28 00:00:00+00:00,0.004449000116437674,0.004507000092417002,0.0044200001284480095,0.004441999830305576,60272,0.0,0.0
2022-08-29 00:00:00+00:00,0.004441999830305576,0.004480000119656324,0.004404000006616116,0.00442600017413497,58402,0.0,0.0
2022-08-30 00:00:00+00:00,0.004426999948918819,0.004466999787837267,0.0043750000186264515,0.004420999903231859,78765,0.0,0.0
2022-08-31 00:00:00+00:00,0.004422999918460846,0.0044559999369084835,0.004387000110000372,0.004414999857544899,56230,0.0,0.0
2022-09-01 00:00:00+00:00,0.004416000097990036,0.004468000028282404,0.004387000110000372,0.00445100013166666,71116,0.0,0.0
2022-09-02 00:00:00+00:00,0.00445100013166666,0.004676999989897013,0.0044280001893639565,0.004503000061959028,72335,0.0,0.0
2022-09-03 00:00:00+00:00,0.004501999821513891,0.004606000147759914,0.0044450000859797,0.004495000001043081,56863,0.0,0.0
2022-09-04 00:00:00+00:00,0.004494000226259232,0.004633000120520592,0.004404999781399965,0.004540000110864639,71567,0.0,0.0
2022-09-05 00:00:00+00:00,0.004540000110864639,0.004586999770253897,0.004459000192582607,0.004494000226259232,68907,0.0,0.0
2022-09-06 00:00:00+00:00,0.0044929999858140945,0.004513000138103962,0.0043219998478889465,0.004403000231832266,79779,0.0,0.0
2022-09-07 00:00:00+00:00,0.004401999991387129,0.00443200021982193,0.004296000115573406,0.004424999933689833,75078,0.0,0.0
2022-09-08 00:00:00+00:00,0.004424999933689833,0.004447000101208687,0.004335000179708004,0.004404999781399965,57462,0.0,0.0
2022-09-09 00:00:00+00:00,0.004404000006616116,0.004478000104427338,0.004377999808639288,0.0044189998880028725,88903,0.0,0.0
2022-09-10 00:00:00+00:00,0.0044189998880028725,0.004484999924898148,0.0043669999577105045,0.004482999909669161,60906,0.0,0.0
2022-09-11 00:00:00+00:00,0.004482999909669161,0.0045540002174675465,0.0043310001492500305,0.004383999854326248,78578,0.0,0.0
2022-09-12 00:00:00+00:00,0.004385000094771385,0.005661999806761742,0.004370000213384628,0.005402999930083752,142699,0.0,0.0
2022-09-13 00:00:00+00:00,0.005402999930083752,0.0060800001956522465,0.005311000160872936,0.005363000091165304,169936,0.0,0.0
2022-09-14 00:00:00+00:00,0.005384000018239021,0.005386999808251858,0.004848000127822161,0.004964000079780817,80853,0.0,0.0
2022-09-15 00:00:00+00:00,0.00496299983933568,0.005162999965250492,0.0049149999395012856,0.005073999986052513,76947,0.0,0.0
2022-09-16 00:00:00+00:00,0.005073000211268663,0.005135000217705965,0.004858999978750944,0.004989000037312508,84014,0.0,0.0
2022-09-17 00:00:00+00:00,0.004989000037312508,0.005001000128686428,0.004945000167936087,0.004951999988406897,66625,0.0,0.0
2022-09-18 00:00:00+00:00,0.004951999988406897,0.0051819998770952225,0.004937999881803989,0.004970000125467777,82224,0.0,0.0
2022-09-19 00:00:00+00:00,0.00496899988502264,0.005104999989271164,0.004881000146269798,0.00496299983933568,76445,0.0,0.0
2022-09-20 00:00:00+00:00,0.004964999854564667,0.005051999818533659,0.004892999771982431,0.0049390001222491264,56940,0.0,0.0
2022-09-21 00:00:00+00:00,0.004941999912261963,0.005014999769628048,0.004778999835252762,0.004877000115811825,81019,0.0,0.0
2022-09-22 00:00:00+00:00,0.004875000100582838,0.004945000167936087,0.0048050000332295895,0.004840000066906214,77509,0.0,0.0
2022-09-23 00:00:00+00:00,0.004834999796003103,0.004850999917834997,0.004720000084489584,0.0047690002247691154,67869,0.0,0.0
2022-09-24 00:00:00+00:00,0.004767999984323978,0.004925000015646219,0.004749999847263098,0.004871999844908714,67640,0.0,0.0
2022-09-25 00:00:00+00:00,0.004871000070124865,0.004902999848127365,0.004745999816805124,0.004881000146269798,65851,0.0,0.0
2022-09-26 00:00:00+00:00,0.004881000146269798,0.004894999787211418,0.004759000148624182,0.004784000106155872,70109,0.0,0.0
2022-09-27 00:00:00+00:00,0.004784000106155872,0.00482999999076128,0.004674000199884176,0.00469199987128377,66655,0.0,0.0
2022-09-28 00:00:00+00:00,0.00469199987128377,0.004712000023573637,0.004602999892085791,0.004602999892085791,73203,0.0,0.0
2022-09-29 00:00:00+00:00,0.004604000132530928,0.004689000081270933,0.004579000174999237,0.004592000041157007,56394,0.0,0.0
2022-09-30 00:00:00+00:00,0.004592000041157007,0.0046629998832941055,0.00457700015977025,0.004598999861627817,68180,0.0,0.0
2022-10-01 00:00:00+00:00,0.004600000102072954,0.004648000001907349,0.0045819999650120735,0.004594000056385994,55356,0.0,0.0
2022-10-02 00:00:00+00:00,0.004594000056385994,0.004898000042885542,0.004542999900877476,0.004623999819159508,79615,0.0,0.0
2022-10-03 00:00:00+00:00,0.004625000059604645,0.004639999940991402,0.004507000092417002,0.004554999992251396,62956,0.0,0.0
2022-10-04 00:00:00+00:00,0.004554999992251396,0.004600000102072954,0.004461000207811594,0.004492000211030245,68146,0.0,0.0
2022-10-05 00:00:00+00:00,0.004492000211030245,0.004557999782264233,0.004449000116437674,0.0045289997942745686,66932,0.0,0.0
2022-10-06 00:00:00+00:00,0.0045289997942745686,0.00467800023034215,0.004488000180572271,0.004612999968230724,72918,0.0,0.0
2022-10-07 00:00:00+00:00,0.004612999968230724,0.004631000105291605,0.004478000104427338,0.004521999973803759,56637,0.0,0.0
2022-10-08 00:00:00+00:00,0.004521999973803759,0.0045819999650120735,0.004461000207811594,0.004484999924898148,58155,0.0,0.0
2022-10-09 00:00:00+00:00,0.004480000119656324,0.0046339998953044415,0.004453999921679497,0.00456599984318018,68450,0.0,0.0
2022-10-10 00:00:00+00:00,0.00456599984318018,0.004579000174999237,0.0044570001773536205,0.004468999803066254,75721,0.0,0.0
2022-10-11 00:00:00+00:00,0.004468999803066254,0.0045540002174675465,0.00442600017413497,0.004519999958574772,63722,0.0,0.0
2022-10-12 00:00:00+00:00,0.004521999973803759,0.0045540002174675465,0.004406999796628952,0.0044109998270869255,67024,0.0,0.0
2022-10-13 00:00:00+00:00,0.0044109998270869255,0.004536000080406666,0.004352999851107597,0.004435999784618616,87401,0.0,0.0
2022-10-14 00:00:00+00:00,0.004435999784618616,0.004530999809503555,0.004389999900013208,0.004406999796628952,83734,0.0,0.0
2022-10-15 00:00:00+00:00,0.004406999796628952,0.00443299999460578,0.004294999875128269,0.004335999954491854,79083,0.0,0.0
2022-10-16 00:00:00+00:00,0.004335999954491854,0.00443200021982193,0.00430000014603138,0.004424999933689833,67922,0.0,0.0
2022-10-17 00:00:00+00:00,0.004424999933689833,0.004482000134885311,0.004317999817430973,0.004401000216603279,92211,0.0,0.0
2022-10-18 00:00:00+00:00,0.004401000216603279,0.004455000162124634,0.004358000122010708,0.0043669999577105045,93911,0.0,0.0
2022-10-19 00:00:00+00:00,0.0043669999577105045,0.0043669999577105045,0.004244000185281038,0.004263999871909618,77791,0.0,0.0
2022-10-20 00:00:00+00:00,0.004263999871909618,0.004265000112354755,0.004129000008106232,0.004149999935179949,56754,0.0,0.0
2022-10-21 00:00:00+00:00,0.004149999935179949,0.004174999892711639,0.004102000035345554,0.004124999977648258,59363,0.0,0.0
2022-10-22 00:00:00+00:00,0.004124999977648258,0.004143999889492989,0.004108999855816364,0.004122000187635422,50795,0.0,0.0
2022-10-23 00:00:00+00:00,0.004120999947190285,0.004217000212520361,0.004095999989658594,0.004127999767661095,67377,0.0,0.0
2022-10-24 00:00:00+00:00,0.004127999767661095,0.004137999843806028,0.004062000196427107,0.004097000230103731,58659,0.0,0.0
2022-10-25 00:00:00+00:00,0.004097000230103731,0.004100000020116568,0.003930999897420406,0.00395999988541007,66317,0.0,0.0
2022-10-26 00:00:00+00:00,0.00395999988541007,0.003965999931097031,0.0038250000216066837,0.003865000093355775,67802,0.0,0.0
2022-10-27 00:00:00+00:00,0.003865000093355775,0.0038670001085847616,0.003809999907389283,0.003823000006377697,70998,0.0,0.0
2022-10-28 00:00:00+00:00,0.003823000006377697,0.003836000105366111,0.0032220000866800547,0.0032259998843073845,88967,0.0,0.0
2022-10-29 00:00:00+00:00,0.0032259998843073845,0.0032569998875260353,0.0031880000606179237,0.0032019999343901873,72873,0.0,0.0
2022-10-30 00:00:00+00:00,0.0032019999343901873,0.003249000059440732,0.0031930000986903906,0.003235999960452318,73252,0.0,0.0
2022-10-31 00:00:00+00:00,0.003235999960452318,0.003244000021368265,0.00317799998447299,0.0031870000530034304,71394,0.0,0.0
2022-11-01 00:00:00+00:00,0.0031870000530034304,0.003192000091075897,0.003131000092253089,0.003135999897494912,58483,0.0,0.0
2022-11-02 00:00:00+00:00,0.003135999897494912,0.0031500000040978193,0.002937000012025237,0.0029800001066178083,80434,0.0,0.0
2022-11-03 00:00:00+00:00,0.0029800001066178083,0.0030010000336915255,0.00292599992826581,0.002948000095784664,67723,0.0,0.0
2022-11-04 00:00:00+00:00,0.002945000072941184,0.0030010000336915255,0.002920999890193343,0.0029490001033991575,75714,0.0,0.0
2022-11-05 00:00:00+00:00,0.002951999893411994,0.0029690000228583813,0.002920999890193343,0.0029430000577121973,68145,0.0,0.0
2022-11-06 00:00:00+00:00,0.002945000072941184,0.0029730000533163548,0.002937000012025237,0.002947000088170171,58340,0.0,0.0
2022-11-07 00:00:00+00:00,0.002947000088170171,0.002983999904245138,0.0028520000632852316,0.002853000070899725,78367,0.0,0.0
2022-11-08 00:00:00+00:00,0.002853000070899725,0.002877000020816922,0.002767000114545226,0.0027729999274015427,82384,0.0,0.0
2022-11-09 00:00:00+00:00,0.0027729999274015427,0.0027779999654740095,0.00267699989490211,0.0026809999253600836,73204,0.0,0.0
2022-11-10 00:00:00+00:00,0.002681999932974577,0.0026990000624209642,0.002635000040754676,0.0026459998916834593,51919,0.0,0.0
2022-11-11 00:00:00+00:00,0.002644000109285116,0.0026650000363588333,0.0026140001136809587,0.0026179999113082886,38322,0.0,0.0
2022-11-12 00:00:00+00:00,0.0026209999341517687,0.002750999992713332,0.0025730000343173742,0.002713999943807721,55338,0.0,0.0
2022-11-13 00:00:00+00:00,0.002713999943807721,0.0027230000123381615,0.002606000052765012,0.0026130001060664654,76359,0.0,0.0
2022-11-14 00:00:00+00:00,0.002612000098451972,0.0026579999830573797,0.0025369999930262566,0.002626999979838729,81634,0.0,0.0
2022-11-15 00:00:00+00:00,0.002626999979838729,0.0026370000559836626,0.002609000075608492,0.0026130001060664654,70746,0.0,0.0
2022-11-16 00:00:00+00:00,0.0026140001136809587,0.002698000054806471,0.0026110000908374786,0.0026759998872876167,81210,0.0,0.0
2022-11-17 00:00:00+00:00,0.0026759998872876167,0.002684999955818057,0.002652999944984913,0.0026579999830573797,76809,0.0,0.0
2022-11-18 00:00:00+00:00,0.00266400002874434,0.002681999932974577,0.0025629999581724405,0.0025760000571608543,91597,0.0,0.0
2022-11-19 00:00:00+00:00,0.0025760000571608543,0.0027650000993162394,0.002553999889642,0.002609000075608492,124122,0.0,0.0
2022-11-20 00:00:00+00:00,0.002609000075608492,0.002633000025525689,0.002597999991849065,0.002607000060379505,78047,0.0,0.0
2022-11-21 00:00:00+00:00,0.0026020000223070383,0.0026110000908374786,0.002584999892860651,0.002604000037536025,70145,0.0,0.0
2022-11-22 00:00:00+00:00,0.002604000037536025,0.0026130001060664654,0.0025710000190883875,0.0025909999385476112,71069,0.0,0.0
2022-11-23 00:00:00+00:00,0.002587999915704131,0.002597999991849065,0.0025420000310987234,0.0025500000920146704,59095,0.0,0.0
2022-11-24 00:00:00+00:00,0.0025480000767856836,0.002566999988630414,0.0024160000029951334,0.0024250000715255737,55838,0.0,0.0
2022-11-25 00:00:00+00:00,0.0024250000715255737,0.002429000101983547,0.0023560000117868185,0.002368000103160739,52096,0.0,0.0
2022-11-26 00:00:00+00:00,0.0023690001107752323,0.0023849999997764826,0.002351999981328845,0.002368000103160739,51115,0.0,0.0
2022-11-27 00:00:00+00:00,0.002366000087931752,0.002374999923631549,0.002322999993339181,0.002328000031411648,50094,0.0,0.0
2022-11-28 00:00:00+00:00,0.002328000031411648,0.0023360000923275948,0.00228299992159009,0.0022950000129640102,54336,0.0,0.0
2022-11-29 00:00:00+00:00,0.0022950000129640102,0.0023010000586509705,0.0022750000935047865,0.002280999906361103,49460,0.0,0.0
2022-11-30 00:00:00+00:00,0.002280999906361103,0.0022849999368190765,0.002248999895527959,0.002265000017359853,48778,0.0,0.0
2022-12-01 00:00:00+00:00,0.002265000017359853,0.002271000063046813,0.0022479998879134655,0.0022640000097453594,43030,0.0,0.0
2022-12-02 00:00:00+00:00,0.0022640000097453594,0.0022720000706613064,0.002237000036984682,0.002242000075057149,45899,0.0,0.0
2022-12-03 00:00:00+00:00,0.002242000075057149,0.002251999918371439,0.0022319999989122152,0.0022479998879134655,47318,0.0,0.0
2022-12-04 00:00:00+00:00,0.0022479998879134655,0.0022509999107569456,0.0022319999989122152,0.0022350000217556953,45403,0.0,0.0
2022-12-05 00:00:00+00:00,0.002239000052213669,0.002251999918371439,0.0021979999728500843,0.002216000109910965,49615,0.0,0.0
2022-12-06 00:00:00+00:00,0.002216000109910965,0.002225999953225255,0.002199999988079071,0.0022150001022964716,53475,0.0,0.0
2022-12-07 00:00:00+00:00,0.0022169998846948147,0.0022219999227672815,0.0021989999804645777,0.0022070000413805246,54177,0.0,0.0
2022-12-08 00:00:00+00:00,0.0022070000413805246,0.0022219999227672815,0.002199999988079071,0.0022169998846948147,53125,0.0,0.0
2022-12-09 00:00:00+00:00,0.0022169998846948147,0.0022249999456107616,0.0021979999728500843,0.0022060000337660313,46434,0.0,0.0
2022-12-10 00:00:00+00:00,0.0022060000337660313,0.0022269999608397484,0.002202000003308058,0.002219999907538295,46207,0.0,0.0
2022-12-11 00:00:00+00:00,0.002219999907538295,0.0022279999684542418,0.0022070000413805246,0.002211000071838498,74829,0.0,0.0
2022-12-12 00:00:00+00:00,0.002211000071838498,0.0022269999608397484,0.0021929999347776175,0.002193999942392111,54683,0.0,0.0
2022-12-13 00:00:00+00:00,0.002194999950006604,0.0021959999576210976,0.0021540001034736633,0.0021649999544024467,55417,0.0,0.0
2022-12-14 00:00:00+00:00,0.002167999977245927,0.002194999950006604,0.002157999901100993,0.0021730000153183937,55036,0.0,0.0
2022-12-15 00:00:00+00:00,0.0021730000153183937,0.002177000045776367,0.0021550001110881567,0.0021689999848604202,53284,0.0,0.0
2022-12-16 00:00:00+00:00,0.002167999977245927,0.002177000045776367,0.0021379999816417694,0.0021440000273287296,57021,0.0,0.0
2022-12-17 00:00:00+00:00,0.0021440000273287296,0.002157999901100993,0.002131999935954809,0.0021379999816417694,55309,0.0,0.0
2022-12-18 00:00:00+00:00,0.002142000012099743,0.0021619999315589666,0.002136999974027276,0.0021550001110881567,53381,0.0,0.0
2022-12-19 00:00:00+00:00,0.0021550001110881567,0.0021609999239444733,0.002122000092640519,0.0021269998978823423,54626,0.0,0.0
2022-12-20 00:00:00+00:00,0.0021269998978823423,0.002145000034943223,0.0021230001002550125,0.002130999928340316,46385,0.0,0.0
2022-12-21 00:00:00+00:00,0.002130999928340316,0.0021430000197142363,0.002111000008881092,0.002111000008881092,48827,0.0,0.0
2022-12-22 00:00:00+00:00,0.002113000024110079,0.0021510000806301832,0.0021100000012665987,0.0021279999054968357,56798,0.0,0.0
2022-12-23 00:00:00+00:00,0.0021279999054968357,0.0021410000044852495,0.002090000081807375,0.002104999963194132,55126,0.0,0.0
2022-12-24 00:00:00+00:00,0.002104999963194132,0.0021069999784231186,0.0020719999447464943,0.002076999982818961,55393,0.0,0.0
2022-12-25 00:00:00+00:00,0.002076999982818961,0.002093000104650855,0.002070999937132001,0.002087000058963895,53077,0.0,0.0
2022-12-26 00:00:00+00:00,0.002087000058963895,0.0020959998946636915,0.0020699999295175076,0.0020830000285059214,50748,0.0,0.0
2022-12-27 00:00:00+00:00,0.0020830000285059214,0.002107999986037612,0.002076999982818961,0.0021039999555796385,53740,0.0,0.0
2022-12-28 00:00:00+00:00,0.0021059999708086252,0.0021100000012665987,0.0020830000285059214,0.0020920000970363617,55633,0.0,0.0
2022-12-29 00:00:00+00:00,0.0020920000970363617,0.002102999947965145,0.002070999937132001,0.0020810000132769346,56967,0.0,0.0
2022-12-30 00:00:00+00:00,0.0020810000132769346,0.0020840000361204147,0.002061000093817711,0.0020649998914450407,57297,0.0,0.0
2022-12-31 00:00:00+00:00,0.0020649998914450407,0.0020759999752044678,0.002041999949142337,0.0020649998914450407,58637,0.0,0.0
2023-01-01 00:00:00+00:00,0.0020649998914450407,0.002067999914288521,0.002051000017672777,0.002065999899059534,54137,0.0,0.0
2023-01-02 00:00:00+00:00,0.002065999899059534,0.002067999914288521,0.0020409999415278435,0.002059000078588724,53892,0.0,0.0
2023-01-03 00:00:00+00:00,0.002059000078588724,0.0020620001014322042,0.00203699991106987,0.002053000032901764,54790,0.0,0.0
2023-01-04 00:00:00+00:00,0.002053000032901764,0.0020600000862032175,0.00202700006775558,0.0020439999643713236,53693,0.0,0.0
2023-01-05 00:00:00+00:00,0.002044999971985817,0.0020570000633597374,0.0020290000829845667,0.0020439999643713236,53998,0.0,0.0
2023-01-06 00:00:00+00:00,0.0020439999643713236,0.002056000055745244,0.002005999907851219,0.002010999945923686,55096,0.0,0.0
2023-01-07 00:00:00+00:00,0.0020119999535381794,0.002025000052526593,0.002001000102609396,0.0020069999154657125,54701,0.0,0.0
2023-01-08 00:00:00+00:00,0.002005999907851219,0.0020240000449121,0.002004999900236726,0.0020200000144541264,53139,0.0,0.0
2023-01-09 00:00:00+00:00,0.0020200000144541264,0.0020310000982135534,0.002002999885007739,0.0020099999383091927,51428,0.0,0.0
2023-01-10 00:00:00+00:00,0.002013999968767166,0.0020260000601410866,0.0020039998926222324,0.0020210000220686197,53349,0.0,0.0
2023-01-11 00:00:00+00:00,0.0020210000220686197,0.0020260000601410866,0.0020020001102238894,0.0020200000144541264,46002,0.0,0.0
2023-01-12 00:00:00+00:00,0.0020179999992251396,0.0020290000829845667,0.002004999900236726,0.0020240000449121,50944,0.0,0.0
2023-01-13 00:00:00+00:00,0.0020240000449121,0.0020280000753700733,0.0019829999655485153,0.002001000102609396,57516,0.0,0.0
2023-01-14 00:00:00+00:00,0.002001000102609396,0.0020149999763816595,0.0019910000264644623,0.0020020001102238894,57310,0.0,0.0
2023-01-15 00:00:00+00:00,0.0020020001102238894,0.0020119999535381794,0.0019729998894035816,0.001978999935090542,57351,0.0,0.0
2023-01-16 00:00:00+00:00,0.001978999935090542,0.0019940000493079424,0.001964000053703785,0.001969000091776252,57913,0.0,0.0
2023-01-17 00:00:00+00:00,0.001969000091776252,0.001981999957934022,0.001959000015631318,0.001967000076547265,55384,0.0,0.0
