TIMESTAMP,BBC22421_OPEN_PRICE_USD,BBC22421_HIGH_PRICE_USD,BBC22421_LOW_PRICE_USD,BBC22421_CLOSE_PRICE_USD,BBC22421_VOLUME_USD,BBC22421_DIVIDENDS_USD,BBC22421_STOCK_SPLITS_USD
2023-05-27 00:00:00+00:00,0.005553000140935183,0.0061240000650286674,0.005421999841928482,0.006120999809354544,415652,0.0,0.0
2023-05-28 00:00:00+00:00,0.006120999809354544,0.0061240000650286674,0.005179000087082386,0.005183999892324209,396524,0.0,0.0
2023-05-29 00:00:00+00:00,0.005183999892324209,0.005319999996572733,0.0050940001383423805,0.005319000221788883,381293,0.0,0.0
2023-05-30 00:00:00+00:00,0.005317999981343746,0.00532200001180172,0.005231999792158604,0.005239999853074551,332646,0.0,0.0
2023-05-31 00:00:00+00:00,0.005239999853074551,0.005247000139206648,0.0051819998770952225,0.005193999968469143,298001,0.0,0.0
2023-06-01 00:00:00+00:00,0.005193999968469143,0.005193999968469143,0.004871000070124865,0.004920000210404396,333013,0.0,0.0
2023-06-02 00:00:00+00:00,0.004920000210404396,0.004923999775201082,0.004645999986678362,0.0046720001846551895,198149,0.0,0.0
2023-06-03 00:00:00+00:00,0.0046720001846551895,0.00545499986037612,0.004172000102698803,0.004918999969959259,677719,0.0,0.0
2023-06-04 00:00:00+00:00,0.004918999969959259,0.004920000210404396,0.004472000058740377,0.004513999912887812,272237,0.0,0.0
2023-06-05 00:00:00+00:00,0.004513000138103962,0.0047079999931156635,0.00434499979019165,0.0044280001893639565,363012,0.0,0.0
2023-06-06 00:00:00+00:00,0.004426999948918819,0.004428999964147806,0.004162999801337719,0.004248000215739012,316160,0.0,0.0
2023-06-07 00:00:00+00:00,0.004248000215739012,0.0042849997989833355,0.004242999944835901,0.004259000066667795,250557,0.0,0.0
2023-06-08 00:00:00+00:00,0.004259000066667795,0.004261999856680632,0.004133999813348055,0.004201999865472317,301983,0.0,0.0
2023-06-09 00:00:00+00:00,0.004197999835014343,0.004269999917596579,0.00418600020930171,0.004259000066667795,254922,0.0,0.0
2023-06-10 00:00:00+00:00,0.004259000066667795,0.004261000081896782,0.003252000082284212,0.0033839999232441187,283804,0.0,0.0
2023-06-11 00:00:00+00:00,0.0033839999232441187,0.003924999851733446,0.0033839999232441187,0.0036909999325871468,316073,0.0,0.0
2023-06-12 00:00:00+00:00,0.00368899991735816,0.0042860000394284725,0.00368899991735816,0.004048999864608049,296798,0.0,0.0
2023-06-13 00:00:00+00:00,0.004048999864608049,0.00405400013551116,0.0039530000649392605,0.003998999949544668,748715,0.0,0.0
2023-06-14 00:00:00+00:00,0.003998999949544668,0.00469700014218688,0.0039889998733997345,0.004310000222176313,1496751,0.0,0.0
2023-06-15 00:00:00+00:00,0.004310000222176313,0.005024000070989132,0.004230000078678131,0.004267999902367592,1441062,0.0,0.0
2023-06-16 00:00:00+00:00,0.004267999902367592,0.005212000105530024,0.003780999919399619,0.004844999872148037,1780637,0.0,0.0
2023-06-17 00:00:00+00:00,0.004844000097364187,0.00583800021559,0.004844000097364187,0.005239999853074551,1967118,0.0,0.0
2023-06-18 00:00:00+00:00,0.005239999853074551,0.00587099976837635,0.005237999837845564,0.005621000193059444,1451371,0.0,0.0
2023-06-19 00:00:00+00:00,0.005621000193059444,0.005671000108122826,0.005415999796241522,0.005429999902844429,1278172,0.0,0.0
2023-06-20 00:00:00+00:00,0.005429000128060579,0.005919999908655882,0.005415999796241522,0.005919000133872032,1529280,0.0,0.0
2023-06-21 00:00:00+00:00,0.005919000133872032,0.006194999907165766,0.005882000084966421,0.006070000119507313,1395929,0.0,0.0
2023-06-22 00:00:00+00:00,0.006068999879062176,0.006076999939978123,0.005919000133872032,0.005936000030487776,1384332,0.0,0.0
2023-06-23 00:00:00+00:00,0.005936000030487776,0.006016000173985958,0.005874000024050474,0.005973000079393387,1383242,0.0,0.0
2023-06-24 00:00:00+00:00,0.005973000079393387,0.005975999869406223,0.005410999990999699,0.005412000231444836,1429752,0.0,0.0
2023-06-25 00:00:00+00:00,0.005412000231444836,0.00621799984946847,0.00532899983227253,0.005824000108987093,1424513,0.0,0.0
2023-06-26 00:00:00+00:00,0.005824000108987093,0.00583800021559,0.00571999978274107,0.0057299998588860035,1348814,0.0,0.0
2023-06-27 00:00:00+00:00,0.0057310000993311405,0.005762000102549791,0.005491000134497881,0.005673999898135662,1493702,0.0,0.0
2023-06-28 00:00:00+00:00,0.005675000138580799,0.006200000178068876,0.005673000123351812,0.005991999991238117,1580443,0.0,0.0
2023-06-29 00:00:00+00:00,0.005987000185996294,0.006178000010550022,0.005648000165820122,0.005874999798834324,1406435,0.0,0.0
2023-06-30 00:00:00+00:00,0.005884000100195408,0.00608500000089407,0.00523399980738759,0.005379999987781048,1429397,0.0,0.0
2023-07-01 00:00:00+00:00,0.005379999987781048,0.005654999986290932,0.005379000212997198,0.005514000076800585,1353635,0.0,0.0
2023-07-02 00:00:00+00:00,0.005475000012665987,0.006136999931186438,0.005458000116050243,0.005760000087320805,1418524,0.0,0.0
2023-07-03 00:00:00+00:00,0.005760999862104654,0.006626000162214041,0.005758999846875668,0.006415999960154295,1406700,0.0,0.0
2023-07-04 00:00:00+00:00,0.0063680000603199005,0.006730999797582626,0.005917999893426895,0.005919000133872032,1254555,0.0,0.0
2023-07-05 00:00:00+00:00,0.005921000149101019,0.006409999914467335,0.005619999952614307,0.00570600014179945,1271133,0.0,0.0
2023-07-06 00:00:00+00:00,0.005704999901354313,0.005710000172257423,0.0055320002138614655,0.005535000003874302,1222689,0.0,0.0
2023-07-07 00:00:00+00:00,0.005535999778658152,0.005535999778658152,0.004639000166207552,0.004639000166207552,2321198,0.0,0.0
2023-07-08 00:00:00+00:00,0.004639000166207552,0.004641999956220388,0.004492000211030245,0.0045830002054572105,1237374,0.0,0.0
2023-07-09 00:00:00+00:00,0.0045830002054572105,0.0045980000868439674,0.004428999964147806,0.00443200021982193,1380952,0.0,0.0
2023-07-10 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.00392200006172061,0.003926000092178583,1389506,0.0,0.0
2023-07-11 00:00:00+00:00,0.003926000092178583,0.00393499992787838,0.00380500010214746,0.003828000044450164,1271397,0.0,0.0
2023-07-12 00:00:00+00:00,0.0038270000368356705,0.003831000067293644,0.0037769998889416456,0.0037819999270141125,1255709,0.0,0.0
2023-07-13 00:00:00+00:00,0.003780999919399619,0.004815000109374523,0.0037670000456273556,0.004358000122010708,1591754,0.0,0.0
2023-07-14 00:00:00+00:00,0.004358000122010708,0.009716000407934189,0.0042849997989833355,0.0059460001066327095,9930179,0.0,0.0
2023-07-15 00:00:00+00:00,0.0059449998661875725,0.006876000203192234,0.005785000044852495,0.006014000158756971,2121838,0.0,0.0
2023-07-16 00:00:00+00:00,0.006014000158756971,0.006246999837458134,0.00585199985653162,0.005867000203579664,230721,0.0,0.0
2023-07-17 00:00:00+00:00,0.005867999978363514,0.0059899999760091305,0.0054060001857578754,0.005545999854803085,459777,0.0,0.0
2023-07-18 00:00:00+00:00,0.005545999854803085,0.005679000169038773,0.004519000183790922,0.004629999864846468,1007507,0.0,0.0
2023-07-19 00:00:00+00:00,0.004629999864846468,0.0060350000858306885,0.004629000090062618,0.005791000090539455,1662074,0.0,0.0
2023-07-20 00:00:00+00:00,0.005791999865323305,0.006364999804645777,0.0054060001857578754,0.006364000029861927,1481899,0.0,0.0
2023-07-21 00:00:00+00:00,0.00636299978941679,0.007455000188201666,0.00609100004658103,0.007437999825924635,1647436,0.0,0.0
2023-07-22 00:00:00+00:00,0.007435999810695648,0.008244999684393406,0.007389000151306391,0.00791999977082014,1739114,0.0,0.0
2023-07-23 00:00:00+00:00,0.007919000461697578,0.007922999560832977,0.007038999814540148,0.0070409998297691345,1141643,0.0,0.0
2023-07-24 00:00:00+00:00,0.007040000054985285,0.008205999620258808,0.0070329997688531876,0.007840000092983246,1121780,0.0,0.0
2023-07-25 00:00:00+00:00,0.007841000333428383,0.008611000142991543,0.007829999551177025,0.008372999727725983,1215510,0.0,0.0
2023-07-26 00:00:00+00:00,0.008372999727725983,0.00901000015437603,0.008051999844610691,0.008259999565780163,1086382,0.0,0.0
2023-07-27 00:00:00+00:00,0.008259999565780163,0.008684000000357628,0.008104999549686909,0.008201999589800835,1031616,0.0,0.0
2023-07-28 00:00:00+00:00,0.008202999830245972,0.008268999867141247,0.007067999802529812,0.007457999978214502,981250,0.0,0.0
2023-07-29 00:00:00+00:00,0.007457000203430653,0.007459000218659639,0.007151000201702118,0.007278000004589558,901552,0.0,0.0
2023-07-30 00:00:00+00:00,0.007278000004589558,0.007280999794602394,0.0066200001165270805,0.0069149998016655445,858599,0.0,0.0
2023-07-31 00:00:00+00:00,0.006914000026881695,0.006928000133484602,0.006649999879300594,0.006651999894529581,936030,0.0,0.0
2023-08-01 00:00:00+00:00,0.006651000119745731,0.006829999852925539,0.005989000201225281,0.0065379999577999115,1074119,0.0,0.0
2023-08-02 00:00:00+00:00,0.006537000183016062,0.007701000198721886,0.006504999939352274,0.007453000172972679,1242276,0.0,0.0
2023-08-03 00:00:00+00:00,0.007453000172972679,0.007544000167399645,0.007317000068724155,0.007451000157743692,987539,0.0,0.0
2023-08-04 00:00:00+00:00,0.007449999917298555,0.007453000172972679,0.007075999863445759,0.007193999830633402,1054142,0.0,0.0
2023-08-05 00:00:00+00:00,0.007193999830633402,0.007325999904423952,0.007120000198483467,0.007313000038266182,950063,0.0,0.0
2023-08-06 00:00:00+00:00,0.007313000038266182,0.00774999987334013,0.007311000023037195,0.007439000066369772,960559,0.0,0.0
2023-08-07 00:00:00+00:00,0.007439000066369772,0.007439000066369772,0.007211000192910433,0.007284999825060368,937275,0.0,0.0
2023-08-08 00:00:00+00:00,0.007284000050276518,0.007333000190556049,0.00724400021135807,0.007288000080734491,984677,0.0,0.0
2023-08-09 00:00:00+00:00,0.007288000080734491,0.007288000080734491,0.007197000086307526,0.007222999818623066,819279,0.0,0.0
2023-08-10 00:00:00+00:00,0.007224999833852053,0.007319000083953142,0.007199000101536512,0.007319000083953142,906935,0.0,0.0
2023-08-11 00:00:00+00:00,0.007319000083953142,0.008853999897837639,0.007317999843508005,0.008342999964952469,1305367,0.0,0.0
2023-08-12 00:00:00+00:00,0.008342999964952469,0.009654000401496887,0.008341999724507332,0.009374000132083893,1291834,0.0,0.0
2023-08-13 00:00:00+00:00,0.009374000132083893,0.010544000193476677,0.00913699995726347,0.010390999726951122,1118054,0.0,0.0
2023-08-14 00:00:00+00:00,0.01028400007635355,0.01028400007635355,0.009674999862909317,0.009711000137031078,903594,0.0,0.0
2023-08-15 00:00:00+00:00,0.009708999656140804,0.011617000214755535,0.009708000347018242,0.011606000363826752,989982,0.0,0.0
2023-08-16 00:00:00+00:00,0.011605000123381615,0.01269300002604723,0.011231999844312668,0.011997999623417854,1815562,0.0,0.0
2023-08-17 00:00:00+00:00,0.011997000314295292,0.013578999787569046,0.0119439996778965,0.012959999963641167,2931137,0.0,0.0
2023-08-18 00:00:00+00:00,0.01296200044453144,0.01296900026500225,0.011374000459909439,0.012023000046610832,1031302,0.0,0.0
2023-08-19 00:00:00+00:00,0.012230000458657742,0.012387000024318695,0.011068999767303467,0.012381999753415585,781345,0.0,0.0
2023-08-20 00:00:00+00:00,0.012382999993860722,0.01292600017040968,0.012284000404179096,0.012552999891340733,1620744,0.0,0.0
2023-08-21 00:00:00+00:00,0.012551999650895596,0.012555000372231007,0.01094099972397089,0.01143999956548214,949114,0.0,0.0
2023-08-22 00:00:00+00:00,0.01143999956548214,0.011448999866843224,0.01078999973833561,0.01078999973833561,702205,0.0,0.0
2023-08-23 00:00:00+00:00,0.010792000219225883,0.01080199982970953,0.009895999915897846,0.009898999705910683,793452,0.0,0.0
2023-08-24 00:00:00+00:00,0.009898999705910683,0.010462000034749508,0.00965499971061945,0.010220999829471111,842046,0.0,0.0
2023-08-25 00:00:00+00:00,0.010219999589025974,0.010219999589025974,0.009212000295519829,0.009499000385403633,667460,0.0,0.0
2023-08-26 00:00:00+00:00,0.009499000385403633,0.00950899999588728,0.009030000306665897,0.009031999856233597,734438,0.0,0.0
2023-08-27 00:00:00+00:00,0.00903099961578846,0.009240999817848206,0.008713999763131142,0.008719000034034252,772543,0.0,0.0
2023-08-28 00:00:00+00:00,0.008719000034034252,0.010262000374495983,0.008576000109314919,0.009483999572694302,611303,0.0,0.0
2023-08-29 00:00:00+00:00,0.009482000023126602,0.009556000120937824,0.0092550003901124,0.009553000330924988,457939,0.0,0.0
2023-08-30 00:00:00+00:00,0.00955399964004755,0.011648000217974186,0.00915099959820509,0.011500000022351742,1000693,0.0,0.0
2023-08-31 00:00:00+00:00,0.011501000262796879,0.013163999654352665,0.010897000320255756,0.01090100035071373,1177382,0.0,0.0
2023-09-01 00:00:00+00:00,0.01090100035071373,0.011680000461637974,0.010898999869823456,0.011397000402212143,739838,0.0,0.0
2023-09-02 00:00:00+00:00,0.011397999711334705,0.011401999741792679,0.010378999635577202,0.01041099987924099,778727,0.0,0.0
2023-09-03 00:00:00+00:00,0.01041099987924099,0.0115769999101758,0.010231999680399895,0.01140500046312809,792673,0.0,0.0
2023-09-04 00:00:00+00:00,0.01140500046312809,0.01140500046312809,0.010851000435650349,0.011082000099122524,486338,0.0,0.0
2023-09-05 00:00:00+00:00,0.011082000099122524,0.011090000160038471,0.0101539995521307,0.010289999656379223,543825,0.0,0.0
2023-09-06 00:00:00+00:00,0.01029099989682436,0.010293999686837196,0.00903099961578846,0.00904100015759468,505185,0.0,0.0
2023-09-07 00:00:00+00:00,0.00904100015759468,0.00912499986588955,0.008953000418841839,0.00912499986588955,540803,0.0,0.0
2023-09-08 00:00:00+00:00,0.009120999835431576,0.0107829999178648,0.008919999934732914,0.00892299972474575,642013,0.0,0.0
2023-09-09 00:00:00+00:00,0.00892299972474575,0.008999999612569809,0.008918999694287777,0.008918999694287777,351336,0.0,0.0
2023-09-10 00:00:00+00:00,0.008918000385165215,0.008929000236093998,0.008701000362634659,0.008701000362634659,373873,0.0,0.0
2023-09-11 00:00:00+00:00,0.008701000362634659,0.008793000131845474,0.008170999586582184,0.008174000307917595,545620,0.0,0.0
2023-09-12 00:00:00+00:00,0.008174000307917595,0.008491000160574913,0.007942000404000282,0.007997999899089336,673378,0.0,0.0
2023-09-13 00:00:00+00:00,0.007997999899089336,0.00800199992954731,0.007563999854028225,0.007656999863684177,270653,0.0,0.0
2023-09-14 00:00:00+00:00,0.007656999863684177,0.007903999648988247,0.007561999838799238,0.007563000079244375,172613,0.0,0.0
2023-09-15 00:00:00+00:00,0.007563000079244375,0.008608000352978706,0.00686699990183115,0.008282000198960304,419550,0.0,0.0
2023-09-16 00:00:00+00:00,0.008279000408947468,0.008377999998629093,0.007631000131368637,0.007699000183492899,275590,0.0,0.0
2023-09-17 00:00:00+00:00,0.007697999943047762,0.008136999793350697,0.007519000209867954,0.007652999833226204,225551,0.0,0.0
2023-09-18 00:00:00+00:00,0.007650999817997217,0.0083619998767972,0.0076489998027682304,0.008231000043451786,364243,0.0,0.0
2023-09-19 00:00:00+00:00,0.008231000043451786,0.008236000314354897,0.007809999864548445,0.008170000277459621,328496,0.0,0.0
2023-09-20 00:00:00+00:00,0.008167999796569347,0.008202999830245972,0.008067999966442585,0.008119000121951103,176788,0.0,0.0
2023-09-21 00:00:00+00:00,0.008119000121951103,0.008797000162303448,0.00811699964106083,0.008706999942660332,2638274,0.0,0.0
2023-09-22 00:00:00+00:00,0.008708000183105469,0.00954199954867363,0.008678999729454517,0.009541000239551067,941392,0.0,0.0
2023-09-23 00:00:00+00:00,0.009541000239551067,0.009726000018417835,0.009305999614298344,0.009723000228404999,328107,0.0,0.0
2023-09-24 00:00:00+00:00,0.009723000228404999,0.009952999651432037,0.009723000228404999,0.009782000444829464,846091,0.0,0.0
2023-09-25 00:00:00+00:00,0.009782000444829464,0.009790999814867973,0.009159999899566174,0.009204999543726444,223932,0.0,0.0
2023-09-26 00:00:00+00:00,0.009204999543726444,0.01027199998497963,0.009145000018179417,0.010269000194966793,710171,0.0,0.0
2023-09-27 00:00:00+00:00,0.010267999954521656,0.01027199998497963,0.009696999564766884,0.009968999773263931,175334,0.0,0.0
2023-09-28 00:00:00+00:00,0.009968999773263931,0.009979000315070152,0.009549999609589577,0.009685000404715538,291932,0.0,0.0
2023-09-29 00:00:00+00:00,0.009684000164270401,0.009936000220477581,0.00914900004863739,0.009216999635100365,350249,0.0,0.0
2023-09-30 00:00:00+00:00,0.009216000325977802,0.009219000115990639,0.008022000081837177,0.008190000429749489,539334,0.0,0.0
2023-10-01 00:00:00+00:00,0.008190000429749489,0.008193000219762325,0.00801900029182434,0.008036999963223934,427737,0.0,0.0
2023-10-02 00:00:00+00:00,0.008038000203669071,0.00851299986243248,0.007240000180900097,0.007240000180900097,887782,0.0,0.0
2023-10-03 00:00:00+00:00,0.007240999955683947,0.007242000196129084,0.007029999978840351,0.007052999921143055,1113174,0.0,0.0
2023-10-04 00:00:00+00:00,0.007054000161588192,0.007054000161588192,0.005524999927729368,0.005590000189840794,1096303,0.0,0.0
2023-10-05 00:00:00+00:00,0.005590000189840794,0.006839000154286623,0.0055069997906684875,0.006839000154286623,1158047,0.0,0.0
2023-10-06 00:00:00+00:00,0.006839000154286623,0.007286000065505505,0.006837999913841486,0.00685499981045723,1129545,0.0,0.0
2023-10-07 00:00:00+00:00,0.00685499981045723,0.007025999948382378,0.0067889997735619545,0.006938999984413385,635776,0.0,0.0
2023-10-08 00:00:00+00:00,0.006938999984413385,0.007009000051766634,0.006651999894529581,0.006651999894529581,336149,0.0,0.0
2023-10-09 00:00:00+00:00,0.006651999894529581,0.006785999983549118,0.006634000223129988,0.006634999997913837,440732,0.0,0.0
2023-10-10 00:00:00+00:00,0.006635999772697687,0.006831000093370676,0.00662099989131093,0.006686999928206205,506956,0.0,0.0
2023-10-11 00:00:00+00:00,0.006686999928206205,0.006688999943435192,0.006182999815791845,0.006184999831020832,580917,0.0,0.0
2023-10-12 00:00:00+00:00,0.006184999831020832,0.006202999968081713,0.006159000098705292,0.006159000098705292,609737,0.0,0.0
2023-10-13 00:00:00+00:00,0.006159000098705292,0.006209999788552523,0.005421999841928482,0.005429999902844429,616158,0.0,0.0
2023-10-14 00:00:00+00:00,0.005431000143289566,0.005530000198632479,0.005427999887615442,0.005495000164955854,478022,0.0,0.0
2023-10-15 00:00:00+00:00,0.005495000164955854,0.005497000180184841,0.005142000038176775,0.005144000053405762,340374,0.0,0.0
2023-10-16 00:00:00+00:00,0.0051449998281896114,0.005175999831408262,0.004641999956220388,0.004654000047594309,802076,0.0,0.0
2023-10-17 00:00:00+00:00,0.004654000047594309,0.004681000020354986,0.004397000186145306,0.004490000195801258,1154036,0.0,0.0
2023-10-18 00:00:00+00:00,0.004490000195801258,0.004765999969094992,0.004488000180572271,0.004639000166207552,815144,0.0,0.0
2023-10-19 00:00:00+00:00,0.004639000166207552,0.004639000166207552,0.004315999802201986,0.004354000091552734,775565,0.0,0.0
2023-10-20 00:00:00+00:00,0.004354000091552734,0.00447099981829524,0.004310000222176313,0.004310999996960163,1027256,0.0,0.0
2023-10-21 00:00:00+00:00,0.004310000222176313,0.004315999802201986,0.004284000024199486,0.00431300001218915,843301,0.0,0.0
2023-10-22 00:00:00+00:00,0.004311999771744013,0.004813999868929386,0.004308000206947327,0.00481100007891655,830700,0.0,0.0
2023-10-23 00:00:00+00:00,0.0047900001518428326,0.005032999906688929,0.004660000093281269,0.004670000169426203,1121367,0.0,0.0
2023-10-24 00:00:00+00:00,0.004670000169426203,0.004838000051677227,0.00459099980071187,0.0046270000748336315,1241124,0.0,0.0
2023-10-25 00:00:00+00:00,0.0046270000748336315,0.004734000191092491,0.004459999967366457,0.004463000223040581,1340802,0.0,0.0
2023-10-26 00:00:00+00:00,0.004463000223040581,0.004557000007480383,0.004428999964147806,0.004521000199019909,1353960,0.0,0.0
2023-10-27 00:00:00+00:00,0.004521999973803759,0.004526000004261732,0.004424000158905983,0.00442600017413497,1147720,0.0,0.0
2023-10-28 00:00:00+00:00,0.00442600017413497,0.004650000017136335,0.004422000143676996,0.004433999769389629,895106,0.0,0.0
2023-10-29 00:00:00+00:00,0.004435000009834766,0.004437000025063753,0.004401999991387129,0.0044109998270869255,607863,0.0,0.0
2023-10-30 00:00:00+00:00,0.0044109998270869255,0.0044109998270869255,0.0042409999296069145,0.004329000134021044,691219,0.0,0.0
2023-10-31 00:00:00+00:00,0.004329000134021044,0.00544800003990531,0.004315000027418137,0.005051999818533659,1477717,0.0,0.0
2023-11-01 00:00:00+00:00,0.005051999818533659,0.005053999833762646,0.0043830000795423985,0.004397999960929155,1784028,0.0,0.0
2023-11-02 00:00:00+00:00,0.004399000201374292,0.004404999781399965,0.004166000057011843,0.004215000197291374,1700266,0.0,0.0
2023-11-03 00:00:00+00:00,0.004215000197291374,0.004364999942481518,0.0042130001820623875,0.004341000225394964,1948304,0.0,0.0
2023-11-04 00:00:00+00:00,0.004341000225394964,0.00434499979019165,0.004263000097125769,0.004263999871909618,1294641,0.0,0.0
2023-11-05 00:00:00+00:00,0.004265000112354755,0.004265000112354755,0.004137999843806028,0.004182000178843737,1152441,0.0,0.0
2023-11-06 00:00:00+00:00,0.0041809999383986,0.004966000095009804,0.004168999847024679,0.00445100013166666,1494432,0.0,0.0
2023-11-07 00:00:00+00:00,0.00445100013166666,0.004627999849617481,0.004253000020980835,0.004265999887138605,1935922,0.0,0.0
2023-11-08 00:00:00+00:00,0.004267000127583742,0.004267999902367592,0.003790999995544553,0.003790999995544553,2335110,0.0,0.0
2023-11-09 00:00:00+00:00,0.003792000003159046,0.003965000156313181,0.0027280000504106283,0.002983999904245138,2303340,0.0,0.0
2023-11-10 00:00:00+00:00,0.002983999904245138,0.002997000003233552,0.002816000021994114,0.002836999949067831,1695074,0.0,0.0
2023-11-11 00:00:00+00:00,0.0028359999414533377,0.0029090000316500664,0.0028349999338388443,0.0028379999566823244,1845602,0.0,0.0
2023-11-12 00:00:00+00:00,0.0028379999566823244,0.002839999971911311,0.0027360001113265753,0.0027729999274015427,1551885,0.0,0.0
2023-11-13 00:00:00+00:00,0.0027729999274015427,0.003011000109836459,0.0027699999045580626,0.002831999910995364,1074257,0.0,0.0
2023-11-14 00:00:00+00:00,0.002831999910995364,0.002856000093743205,0.0027759999502450228,0.002795000094920397,1082423,0.0,0.0
2023-11-15 00:00:00+00:00,0.002795000094920397,0.0027970001101493835,0.0027099999133497477,0.002722000004723668,1471759,0.0,0.0
2023-11-16 00:00:00+00:00,0.002722000004723668,0.0027310000732541084,0.002698000054806471,0.0027099999133497477,1502949,0.0,0.0
2023-11-17 00:00:00+00:00,0.0027099999133497477,0.0036979999858886003,0.0026990000624209642,0.003452999982982874,2445213,0.0,0.0
2023-11-18 00:00:00+00:00,0.003452999982982874,0.003452999982982874,0.002549000084400177,0.0029380000196397305,1909227,0.0,0.0
2023-11-19 00:00:00+00:00,0.002937000012025237,0.0029380000196397305,0.00279999990016222,0.002822000067681074,899421,0.0,0.0
2023-11-20 00:00:00+00:00,0.002822000067681074,0.0028619999065995216,0.002535999985411763,0.0026599999982863665,941126,0.0,0.0
2023-11-21 00:00:00+00:00,0.0026599999982863665,0.0026990000624209642,0.002589999930933118,0.0025909999385476112,927214,0.0,0.0
2023-11-22 00:00:00+00:00,0.0025909999385476112,0.002633000025525689,0.002326000016182661,0.0023990001063793898,885804,0.0,0.0
2023-11-23 00:00:00+00:00,0.0023990001063793898,0.0024530000519007444,0.0023990001063793898,0.0024470000062137842,766265,0.0,0.0
2023-11-24 00:00:00+00:00,0.0024470000062137842,0.0026489999145269394,0.002391000045463443,0.0024399999529123306,761248,0.0,0.0
2023-11-25 00:00:00+00:00,0.0024389999452978373,0.0027280000504106283,0.0024389999452978373,0.0024850000627338886,789105,0.0,0.0
2023-11-26 00:00:00+00:00,0.002486000070348382,0.0027970001101493835,0.0024800000246614218,0.00279600010253489,759824,0.0,0.0
2023-11-27 00:00:00+00:00,0.00279600010253489,0.0027970001101493835,0.0026459998916834593,0.0026459998916834593,864643,0.0,0.0
2023-11-28 00:00:00+00:00,0.0026459998916834593,0.002647999906912446,0.002053000032901764,0.0021840000990778208,1389240,0.0,0.0
2023-11-29 00:00:00+00:00,0.0021840000990778208,0.0021909999195486307,0.0020940001122653484,0.0020940001122653484,1077256,0.0,0.0
2023-11-30 00:00:00+00:00,0.0020940001122653484,0.0020940001122653484,0.0019650000613182783,0.0020639998838305473,993378,0.0,0.0
2023-12-01 00:00:00+00:00,0.0020639998838305473,0.002724000019952655,0.0018240000354126096,0.0019039999460801482,1059475,0.0,0.0
2023-12-02 00:00:00+00:00,0.0019039999460801482,0.0019049999536946416,0.0017259999876841903,0.0017500000540167093,1129461,0.0,0.0
2023-12-03 00:00:00+00:00,0.0017500000540167093,0.0018729999428614974,0.0017369999550282955,0.0018360000103712082,1123784,0.0,0.0
2023-12-04 00:00:00+00:00,0.0018350000027567148,0.001841000048443675,0.001636000000871718,0.0016639999812468886,1287953,0.0,0.0
2023-12-05 00:00:00+00:00,0.0016639999812468886,0.0019399999873712659,0.0016270000487565994,0.0016580000519752502,1078255,0.0,0.0
2023-12-06 00:00:00+00:00,0.0016580000519752502,0.002010999945923686,0.0015739999944344163,0.001699000014923513,1182441,0.0,0.0
2023-12-07 00:00:00+00:00,0.001699000014923513,0.0019020000472664833,0.0016060000052675605,0.0018700000364333391,1082774,0.0,0.0
2023-12-08 00:00:00+00:00,0.0018700000364333391,0.0018700000364333391,0.0015579999890178442,0.0016329999780282378,949079,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016329999780282378,0.0018680000212043524,0.0016270000487565994,0.0016499999910593033,1453257,0.0,0.0
2023-12-10 00:00:00+00:00,0.0016499999910593033,0.002365000080317259,0.001636000000871718,0.0017330000409856439,1617657,0.0,0.0
2023-12-11 00:00:00+00:00,0.0017330000409856439,0.0018159999744966626,0.001538999960757792,0.0017869999865069985,1846727,0.0,0.0
2023-12-12 00:00:00+00:00,0.0017869999865069985,0.0018260000506415963,0.001541999983601272,0.0015640000347048044,1196131,0.0,0.0
2023-12-13 00:00:00+00:00,0.0015640000347048044,0.0015719999792054296,0.0014189999783411622,0.0014850000152364373,1282159,0.0,0.0
2023-12-14 00:00:00+00:00,0.0014850000152364373,0.0016400000313296914,0.0014560000272467732,0.0015589999966323376,1237189,0.0,0.0
2023-12-15 00:00:00+00:00,0.0015589999966323376,0.0016740000573918223,0.0014540000120177865,0.0014850000152364373,1010064,0.0,0.0
2023-12-16 00:00:00+00:00,0.0014850000152364373,0.0016459999606013298,0.0014519999967887998,0.0015010000206530094,939113,0.0,0.0
2023-12-17 00:00:00+00:00,0.0015010000206530094,0.0016820000018924475,0.0014730000402778387,0.0015269999857991934,1142693,0.0,0.0
2023-12-18 00:00:00+00:00,0.0015269999857991934,0.0017089999746531248,0.0013310000067576766,0.0013460000045597553,1132063,0.0,0.0
2023-12-19 00:00:00+00:00,0.0013460000045597553,0.0015569999814033508,0.0013139999937266111,0.001478999969549477,970969,0.0,0.0
2023-12-20 00:00:00+00:00,0.001478999969549477,0.001547000021673739,0.0013770000077784061,0.001433999976143241,979547,0.0,0.0
2023-12-21 00:00:00+00:00,0.0014349999837577343,0.0014799999771639705,0.0012069999938830733,0.0012610000558197498,1496777,0.0,0.0
2023-12-22 00:00:00+00:00,0.0012610000558197498,0.001269000000320375,0.001154000055976212,0.0011940000113099813,925063,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0010580000234767795,0.001088000019080937,951225,0.0,0.0
2023-12-24 00:00:00+00:00,0.001088000019080937,0.001129999989643693,0.001044000033289194,0.0010939999483525753,873182,0.0,0.0
