TIMESTAMP,ITC24443_OPEN_PRICE_USD,ITC24443_HIGH_PRICE_USD,ITC24443_LOW_PRICE_USD,ITC24443_CLOSE_PRICE_USD,ITC24443_VOLUME_USD,ITC24443_DIVIDENDS_USD,ITC24443_STOCK_SPLITS_USD
2024-01-17 00:00:00+00:00,0.0022869999520480633,0.0022879999596625566,0.0021750000305473804,0.0021810000762343407,82,0.0,0.0
2024-01-18 00:00:00+00:00,0.0021810000762343407,0.0021840000990778208,0.0021800000686198473,0.0021810000762343407,2,0.0,0.0
2024-01-19 00:00:00+00:00,0.0021810000762343407,0.0021840000990778208,0.0021780000533908606,0.002179000061005354,28,0.0,0.0
2024-01-20 00:00:00+00:00,0.002179000061005354,0.002831999910995364,0.0021649999544024467,0.002831999910995364,232,0.0,0.0
2024-01-21 00:00:00+00:00,0.002831999910995364,0.002831999910995364,0.002831999910995364,0.002831999910995364,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.002831999910995364,0.002833999926224351,0.0028299998957663774,0.0028329999186098576,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0028329999186098576,0.002833999926224351,0.002828999888151884,0.002828999888151884,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.002828999888151884,0.002833999926224351,0.002828999888151884,0.002831999910995364,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.002831999910995364,0.0028329999186098576,0.002759000053629279,0.0027600000612437725,3,0.0,0.0
2024-01-26 00:00:00+00:00,0.0027600000612437725,0.0027620000764727592,0.0021840000990778208,0.0021869998890906572,130,0.0,0.0
2024-01-27 00:00:00+00:00,0.0021869998890906572,0.0022150001022964716,0.0021869998890906572,0.0022150001022964716,9,0.0,0.0
2024-01-28 00:00:00+00:00,0.0022150001022964716,0.0022150001022964716,0.00216599996201694,0.00216599996201694,149,0.0,0.0
2024-01-29 00:00:00+00:00,0.00216599996201694,0.00216599996201694,0.0021639999467879534,0.0021649999544024467,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0021649999544024467,0.00216599996201694,0.0020729999523609877,0.002073999959975481,3,0.0,0.0
2024-01-31 00:00:00+00:00,0.002073999959975481,0.0020749999675899744,0.0016039999900385737,0.0016049999976530671,60,0.0,0.0
2024-02-01 00:00:00+00:00,0.0016049999976530671,0.0016080000204965472,0.0016039999900385737,0.0016070000128820539,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0016070000128820539,0.0016090000281110406,0.0016049999976530671,0.0016060000052675605,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0016060000052675605,0.0016060000052675605,0.0016060000052675605,0.0016060000052675605,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0016060000052675605,0.0016060000052675605,0.0016060000052675605,0.0016060000052675605,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0016060000052675605,0.0024029999040067196,0.0016049999976530671,0.0024019998963922262,1,0.0,0.0
2024-02-06 00:00:00+00:00,0.0024019998963922262,0.0024029999040067196,0.002400999888777733,0.0024019998963922262,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0024019998963922262,0.0024029999040067196,0.0020469999872148037,0.002047999994829297,4,0.0,0.0
2024-02-08 00:00:00+00:00,0.002047999994829297,0.002051000017672777,0.002047999994829297,0.0020490000024437904,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0020490000024437904,0.002050000010058284,0.001588999992236495,0.001588999992236495,10,0.0,0.0
2024-02-10 00:00:00+00:00,0.001588999992236495,0.002047999994829297,0.001588999992236495,0.002047999994829297,2,0.0,0.0
2024-02-11 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.002047999994829297,0.002050000010058284,0.002044999971985817,0.0020490000024437904,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0020490000024437904,0.0020490000024437904,0.002044999971985817,0.0020459999796003103,10,0.0,0.0
2024-02-14 00:00:00+00:00,0.0020459999796003103,0.002047999994829297,0.002044999971985817,0.0020469999872148037,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0020469999872148037,0.0020490000024437904,0.0020469999872148037,0.002047999994829297,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.002047999994829297,0.002047999994829297,0.0016449999529868364,0.0016449999529868364,10,0.0,0.0
2024-02-17 00:00:00+00:00,0.0016449999529868364,0.002167999977245927,0.0016449999529868364,0.002167999977245927,99,0.0,0.0
2024-02-18 00:00:00+00:00,0.002167999977245927,0.002167999977245927,0.002167999977245927,0.002167999977245927,1,0.0,0.0
2024-02-19 00:00:00+00:00,0.002167999977245927,0.0021699999924749136,0.0021669999696314335,0.002167999977245927,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.002167999977245927,0.0021730000153183937,0.002167999977245927,0.0021730000153183937,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0021730000153183937,0.0021730000153183937,0.001693999976851046,0.001693999976851046,112,0.0,0.0
2024-02-22 00:00:00+00:00,0.001693999976851046,0.0016959999920800328,0.001693999976851046,0.0016949999844655395,27,0.0,0.0
2024-02-23 00:00:00+00:00,0.0016949999844655395,0.0016959999920800328,0.001693999976851046,0.0016949999844655395,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0016949999844655395,0.0016949999844655395,0.0016949999844655395,0.0016949999844655395,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0016949999844655395,0.0016949999844655395,0.0016949999844655395,0.0016949999844655395,46,0.0,0.0
2024-02-26 00:00:00+00:00,0.0016949999844655395,0.0016959999920800328,0.0015689999563619494,0.0015689999563619494,114,0.0,0.0
2024-02-27 00:00:00+00:00,0.0015689999563619494,0.001689000055193901,0.0012069999938830733,0.0013259999686852098,849,0.0,0.0
2024-02-28 00:00:00+00:00,0.0013259999686852098,0.0013269999762997031,0.0008440000237897038,0.0008440000237897038,258,0.0,0.0
2024-02-29 00:00:00+00:00,0.0008440000237897038,0.0015439999988302588,0.0008440000237897038,0.0009689999860711396,119,0.0,0.0
2024-03-01 00:00:00+00:00,0.0009689999860711396,0.0009699999936856329,0.0009679999784566462,0.0009689999860711396,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0009689999860711396,0.0014120000414550304,0.0009689999860711396,0.0014120000414550304,7,0.0,0.0
2024-03-03 00:00:00+00:00,0.0014120000414550304,0.0014120000414550304,0.00139999995008111,0.00139999995008111,52,0.0,0.0
2024-03-04 00:00:00+00:00,0.00139999995008111,0.0014070000033825636,0.0009960000170394778,0.0014059999957680702,3,0.0,0.0
2024-03-05 00:00:00+00:00,0.0014059999957680702,0.0014070000033825636,0.0014059999957680702,0.0014070000033825636,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0014070000033825636,0.001408000010997057,0.0014059999957680702,0.001408000010997057,9,0.0,0.0
2024-03-07 00:00:00+00:00,0.001408000010997057,0.0014100000262260437,0.0009720000089146197,0.0009730000165291131,50,0.0,0.0
2024-03-08 00:00:00+00:00,0.0009730000165291131,0.001303000026382506,0.0009730000165291131,0.0013010000111535192,32,0.0,0.0
2024-03-09 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.00012099999730708078,0.0009139999747276306,630,0.0,0.0
2024-03-10 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0009120000177063048,0.0009120000177063048,27,0.0,0.0
2024-03-11 00:00:00+00:00,0.0009120000177063048,0.0009130000253207982,0.0009120000177063048,0.0009120000177063048,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0009120000177063048,0.0009130000253207982,0.0004949999856762588,0.000754999986384064,69,0.0,0.0
2024-03-13 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007340000011026859,0.0007340000011026859,31,0.0,0.0
2024-03-14 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007329999934881926,0.0007329999934881926,19,0.0,0.0
2024-03-15 00:00:00+00:00,0.0007329999934881926,0.0007340000011026859,0.0004990000161342323,0.0004990000161342323,47,0.0,0.0
2024-03-16 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0.0004990000161342323,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0004990000161342323,0.0005200000014156103,0.0004990000161342323,0.0005200000014156103,7,0.0,0.0
2024-03-19 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005189999938011169,0.0005189999938011169,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005000000237487257,0.0005009999731555581,30,0.0,0.0
2024-03-21 00:00:00+00:00,0.0005009999731555581,0.0005009999731555581,0.0004990000161342323,0.0005000000237487257,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.0004970000009052455,0.0004980000085197389,2,0.0,0.0
2024-03-23 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.0004980000085197389,0.0004980000085197389,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0004980000085197389,0.0005039999959990382,0.0004980000085197389,0.0005039999959990382,7,0.0,0.0
2024-03-25 00:00:00+00:00,0.0005039999959990382,0.0007190000033006072,0.0005039999959990382,0.0007190000033006072,27,0.0,0.0
2024-03-26 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0004970000009052455,0.0004970000009052455,42,0.0,0.0
2024-03-27 00:00:00+00:00,0.0004970000009052455,0.0005009999731555581,0.0004959999932907522,0.0005000000237487257,2,0.0,0.0
2024-03-28 00:00:00+00:00,0.0005000000237487257,0.0007040000054985285,0.0005000000237487257,0.0006949999951757491,42,0.0,0.0
2024-03-29 00:00:00+00:00,0.0006949999951757491,0.0007099999929778278,0.0006949999951757491,0.0007099999929778278,4,0.0,0.0
2024-03-30 00:00:00+00:00,0.0007099999929778278,0.0007120000082068145,0.0007099999929778278,0.0007120000082068145,3,0.0,0.0
2024-03-31 00:00:00+00:00,0.0007120000082068145,0.00072900002123788,0.0006960000027902424,0.00072900002123788,27,0.0,0.0
2024-04-01 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.00072900002123788,0.00072900002123788,14,0.0,0.0
2024-04-02 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.0006960000027902424,0.0006960000027902424,5,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.0006939999875612557,0.0006949999951757491,4,0.0,0.0
2024-04-04 00:00:00+00:00,0.0006949999951757491,0.001193000003695488,0.0006939999875612557,0.0011899999808520079,65,0.0,0.0
2024-04-05 00:00:00+00:00,0.0011899999808520079,0.001193000003695488,0.0011889999732375145,0.0011919999960809946,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011919999960809946,0.0011919999960809946,0.0006099999882280827,0.0011739999754354358,7,0.0,0.0
2024-04-07 00:00:00+00:00,0.0011739999754354358,0.0011739999754354358,0.0011739999754354358,0.0011739999754354358,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.0011739999754354358,0.0011739999754354358,20,0.0,0.0
2024-04-09 00:00:00+00:00,0.0011739999754354358,0.0011759999906644225,0.0011739999754354358,0.0011749999830499291,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0011749999830499291,0.0011759999906644225,0.001171999960206449,0.001171999960206449,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.0011630000080913305,0.001164000015705824,2,0.0,0.0
2024-04-12 00:00:00+00:00,0.001164000015705824,0.001164000015705824,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011599999852478504,0.0011630000080913305,0.0011599999852478504,0.0011620000004768372,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.001158999977633357,0.001158999977633357,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.001158999977633357,0.0011599999852478504,0.0011579999700188637,0.001158999977633357,13,0.0,0.0
2024-04-18 00:00:00+00:00,0.001158999977633357,0.0011609999928623438,0.001158999977633357,0.0011599999852478504,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0011599999852478504,0.0011620000004768372,0.0011569999624043703,0.0011620000004768372,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0011620000004768372,0.0011630000080913305,0.0011609999928623438,0.0011620000004768372,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011620000004768372,0.001164000015705824,0.0011620000004768372,0.0011630000080913305,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011630000080913305,0.0011630000080913305,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011620000004768372,0.0011630000080913305,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011609999928623438,0.0011620000004768372,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0.0011620000004768372,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011620000004768372,0.0011620000004768372,0.000838999985717237,0.000838999985717237,35,0.0,0.0
2024-04-29 00:00:00+00:00,0.000838999985717237,0.0008399999933317304,0.0007270000060088933,0.0007270000060088933,29,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007270000060088933,0.0007280000136233866,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007270000060088933,0.0007280000136233866,0.0007259999983943999,0.0007280000136233866,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007270000060088933,0.0007280000136233866,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007270000060088933,0.0007280000136233866,3,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0006440000142902136,0.0006479999865405262,20,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,6,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006459999713115394,0.0006459999713115394,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,0.0006459999713115394,23,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006459999713115394,0.0006469999789260328,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006459999713115394,0.0006469999789260328,5,0.0,0.0
2024-05-15 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006459999713115394,0.0006469999789260328,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006469999789260328,0.0006469999789260328,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006469999789260328,0.0006489999941550195,0.0006469999789260328,0.0006479999865405262,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,14,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0006479999865405262,0.0006489999941550195,0.00048099999548867345,0.0004820000031031668,8,0.0,0.0
2024-05-23 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.00048099999548867345,0.00048099999548867345,24,0.0,0.0
2024-05-24 00:00:00+00:00,0.00048099999548867345,0.0004830000107176602,0.00048099999548867345,0.0004830000107176602,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0.0004830000107176602,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0004820000031031668,0.0004830000107176602,0.0004820000031031668,0.0004820000031031668,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0004820000031031668,0.0004820000031031668,0.00048099999548867345,0.00048099999548867345,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.00048099999548867345,0.0004820000031031668,0.00048099999548867345,0.00048099999548867345,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.00048099999548867345,0.0004820000031031668,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0004799999878741801,0.000610999995842576,0.0004799999878741801,0.000610999995842576,2,0.0,0.0
2024-06-03 00:00:00+00:00,0.000610999995842576,0.0006150000263005495,0.000610999995842576,0.0006140000186860561,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006140000186860561,0.0006140000186860561,0.0006099999882280827,0.0006099999882280827,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0006099999882280827,0.0006120000034570694,0.0006089999806135893,0.0006120000034570694,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0006120000034570694,0.0006350000039674342,0.000610999995842576,0.0006350000039674342,3,0.0,0.0
2024-06-07 00:00:00+00:00,0.0006350000039674342,0.0006360000115819275,0.0006339999963529408,0.0006350000039674342,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006339999963529408,0.0006350000039674342,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006339999963529408,0.0006339999963529408,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006099999882280827,0.000610999995842576,5,0.0,0.0
2024-06-13 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0006099999882280827,0.000610999995842576,24,0.0,0.0
2024-06-14 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0006099999882280827,0.0006099999882280827,2,0.0,0.0
2024-06-15 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0006099999882280827,0.0006099999882280827,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0006099999882280827,0.0008379999781027436,0.0006099999882280827,0.0006099999882280827,2,0.0,0.0
2024-06-17 00:00:00+00:00,0.0006099999882280827,0.0010659999679774046,0.0006099999882280827,0.0010659999679774046,1,0.0,0.0
2024-06-18 00:00:00+00:00,0.0010659999679774046,0.0010679999832063913,0.0010649999603629112,0.0010679999832063913,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010659999679774046,0.001066999975591898,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.001066999975591898,0.001066999975591898,0.0010639999527484179,0.0010639999527484179,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0010639999527484179,0.0010659999679774046,0.0010639999527484179,0.0010649999603629112,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010590000310912728,0.0010590000310912728,5,0.0,0.0
2024-06-23 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0010590000310912728,0.0010610000463202596,0.0010590000310912728,0.0010600000387057662,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0010600000387057662,0.0010610000463202596,0.0010600000387057662,0.0010610000463202596,1,0.0,0.0
2024-06-26 00:00:00+00:00,0.0010610000463202596,0.0010610000463202596,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0010590000310912728,0.0010610000463202596,0.0010590000310912728,0.0010610000463202596,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010610000463202596,0.001062000053934753,0.0010600000387057662,0.0010600000387057662,3,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0010600000387057662,0.0010600000387057662,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0010600000387057662,0.0010600000387057662,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010590000310912728,0.0010600000387057662,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010580000234767795,0.0010590000310912728,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0.0010590000310912728,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0009560000034980476,0.0009560000034980476,3,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009560000034980476,0.0009560000034980476,0.0009549999958835542,0.0009560000034980476,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0009560000034980476,0.0009560000034980476,0.0009549999958835542,0.0009549999958835542,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009549999958835542,0.0009560000034980476,0.0009549999958835542,0.0009549999958835542,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009549999958835542,0.0009549999958835542,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009549999958835542,0.0009549999958835542,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009549999958835542,0.0009560000034980476,0.0009539999882690609,0.0009549999958835542,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0009539999882690609,0.0009549999958835542,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0009549999958835542,0.0031880000606179237,0.0009549999958835542,0.003091000020503998,45816,0.0,0.0
2024-07-18 00:00:00+00:00,0.003091000020503998,0.003582000033929944,0.003080999944359064,0.0035329998936504126,43900,0.0,0.0
2024-07-19 00:00:00+00:00,0.0035329998936504126,0.003582000033929944,0.00344299990683794,0.003476999932900071,42019,0.0,0.0
2024-07-20 00:00:00+00:00,0.003476999932900071,0.003513999981805682,0.003413999918848276,0.003452999982982874,45184,0.0,0.0
2024-07-21 00:00:00+00:00,0.003452999982982874,0.0034719998948276043,0.003386999946087599,0.0034099998883903027,40657,0.0,0.0
2024-07-22 00:00:00+00:00,0.0034099998883903027,0.0034620000515133142,0.003392999991774559,0.0034620000515133142,42115,0.0,0.0
2024-07-23 00:00:00+00:00,0.0034620000515133142,0.0034620000515133142,0.0029800001066178083,0.0029980000108480453,37826,0.0,0.0
2024-07-24 00:00:00+00:00,0.0029980000108480453,0.00303900009021163,0.0029770000837743282,0.002997000003233552,35209,0.0,0.0
2024-07-25 00:00:00+00:00,0.002997000003233552,0.0030360000673681498,0.002976000076159835,0.002979000099003315,38414,0.0,0.0
2024-07-26 00:00:00+00:00,0.002979000099003315,0.003037000074982643,0.0029750000685453415,0.0030090000946074724,44212,0.0,0.0
2024-07-27 00:00:00+00:00,0.0030090000946074724,0.003037000074982643,0.002976000076159835,0.0030239999759942293,47463,0.0,0.0
2024-07-28 00:00:00+00:00,0.0030239999759942293,0.003037000074982643,0.0029770000837743282,0.003019999945536256,43298,0.0,0.0
2024-07-29 00:00:00+00:00,0.003019999945536256,0.0030360000673681498,0.0029770000837743282,0.003022999968379736,44929,0.0,0.0
2024-07-30 00:00:00+00:00,0.003022999968379736,0.003536999924108386,0.0029819998890161514,0.003470000112429261,40795,0.0,0.0
2024-07-31 00:00:00+00:00,0.003470000112429261,0.0036069999914616346,0.003407000098377466,0.0035830000415444374,36573,0.0,0.0
2024-08-01 00:00:00+00:00,0.0035830000415444374,0.0039820000529289246,0.003536999924108386,0.003777999896556139,40466,0.0,0.0
2024-08-02 00:00:00+00:00,0.003777999896556139,0.003834000090137124,0.003622000105679035,0.003622000105679035,40022,0.0,0.0
2024-08-03 00:00:00+00:00,0.003622000105679035,0.0036899999249726534,0.003490000031888485,0.003662999952211976,36919,0.0,0.0
2024-08-04 00:00:00+00:00,0.003662999952211976,0.0036830001045018435,0.0036069999914616346,0.003656999906525016,31322,0.0,0.0
2024-08-05 00:00:00+00:00,0.003656999906525016,0.00368599989451468,0.003611000021919608,0.003628999926149845,32294,0.0,0.0
2024-08-06 00:00:00+00:00,0.003628999926149845,0.0036979999858886003,0.0035069999285042286,0.0036510000936686993,35382,0.0,0.0
2024-08-07 00:00:00+00:00,0.0036510000936686993,0.0036989999935030937,0.003601999953389168,0.0036730000283569098,38388,0.0,0.0
2024-08-08 00:00:00+00:00,0.0036730000283569098,0.0036989999935030937,0.003622000105679035,0.0036319999489933252,41802,0.0,0.0
2024-08-09 00:00:00+00:00,0.0036319999489933252,0.0036929999478161335,0.0035929998848587275,0.003633999964222312,38631,0.0,0.0
2024-08-10 00:00:00+00:00,0.003633999964222312,0.0036700000055134296,0.003590000094845891,0.003596999915316701,37458,0.0,0.0
2024-08-11 00:00:00+00:00,0.003596999915316701,0.003657999914139509,0.003585000056773424,0.0036150000523775816,32116,0.0,0.0
2024-08-12 00:00:00+00:00,0.0036150000523775816,0.0036559998989105225,0.0035840000491589308,0.003613000037148595,35754,0.0,0.0
