TIMESTAMP,SKULL_CLOSE_PRICE_USD,SKULL_OPEN_PRICE_USD,SKULL_HIGH_PRICE_USD,SKULL_LOW_PRICE_USD
2019-07-26,0.000246,0.000247,0.000247,0.000241
2019-07-27,0.000237,0.000246,0.000254,0.000234
2019-07-28,0.000238,0.000237,0.00024,0.00023
2019-07-29,0.000238,0.000239,0.000243,0.000235
2019-07-30,0.000239,0.000238,0.000243,0.000235
2019-07-31,0.000252,0.000239,0.000252,0.000239
2019-08-01,0.000259,0.000252,0.000262,0.000247
2019-08-02,0.000263,0.000259,0.000266,0.000258
2019-08-03,0.00027,0.000263,0.000272,0.000263
2019-08-04,0.000273,0.00027,0.000276,0.000264
2019-08-05,0.000295,0.000273,0.000298,0.000273
2019-08-06,0.000287,0.000295,0.000307,0.000281
2019-08-07,0.000299,0.000287,0.000303,0.000285
2019-08-08,0.000301,0.0003,0.000301,0.000289
2019-08-09,0.000297,0.000301,0.000301,0.000293
2019-08-10,0.000283,0.000297,0.000299,0.000282
2019-08-11,0.00029,0.000283,0.00029,0.000279
2019-08-12,0.000285,0.000289,0.000289,0.000282
2019-08-13,0.000272,0.000285,0.000286,0.00027
2019-08-14,0.000251,0.000272,0.000272,0.000249
2019-08-15,0.000258,0.000251,0.000262,0.000239
2019-08-16,0.000259,0.000258,0.000264,0.000245
2019-08-17,0.000256,0.000259,0.000262,0.000251
2019-08-18,0.000259,0.000256,0.000263,0.000252
2019-08-19,0.000274,0.000258,0.000274,0.000257
2019-08-20,0.000269,0.000274,0.000275,0.000265
2019-08-21,0.000254,0.00027,0.000271,0.000247
2019-08-22,0.000253,0.000254,0.000256,0.000245
2019-08-23,0.00026,0.000253,0.000261,0.000252
2019-08-24,0.000254,0.00026,0.000261,0.000247
2019-08-25,0.000253,0.000254,0.000258,0.000247
2019-08-26,0.000259,0.000254,0.000265,0.000254
2019-08-27,0.000254,0.000259,0.000259,0.000251
2019-08-28,0.000244,0.000255,0.000257,0.00024
2019-08-29,0.000238,0.000243,0.000243,0.000234
2019-08-30,0.00024,0.000238,0.000243,0.000235
2019-08-31,0.000241,0.00024,0.000243,0.000237
2019-09-01,0.000244,0.000241,0.000246,0.000239
2019-09-02,0.00026,0.000244,0.000262,0.000244
2019-09-03,0.000266,0.00026,0.000269,0.000258
2019-09-04,0.000265,0.000266,0.000271,0.00026
2019-09-05,0.000265,0.000265,0.000267,0.000262
2019-09-06,0.000258,0.000265,0.000273,0.000256
2019-09-07,0.000262,0.000258,0.000264,0.000258
2019-09-08,0.000261,0.000262,0.000265,0.000258
2019-09-09,0.000258,0.00026,0.000264,0.000253
2019-09-10,0.000253,0.000258,0.00026,0.000249
2019-09-11,0.001272,0.000253,0.003372,0.000247
2019-09-12,0.001515,0.001272,0.002338,0.001272
2019-09-13,0.000881,0.001517,0.001518,0.000768
2019-09-14,0.00083,0.000882,0.00181,0.000771
2019-09-15,0.000568,0.00083,0.000884,0.000566
2019-09-16,0.000618,0.000568,0.000728,0.000568
2019-09-17,0.000613,0.000617,0.000618,0.00061
2019-09-18,0.000611,0.000613,0.000617,0.000607
2019-09-19,0.000618,0.000611,0.000623,0.000579
2019-09-20,0.000612,0.000619,0.00062,0.000606
2019-09-21,0.000601,0.000612,0.000612,0.000599
2019-09-22,0.000603,0.000601,0.000606,0.000593
2019-09-23,0.000582,0.000604,0.000605,0.000579
2019-09-24,0.000513,0.000582,0.000587,0.000487
2019-09-25,0.000466,0.000513,0.000526,0.000455
2019-09-26,0.000486,0.000466,0.000509,0.00043
2019-09-27,0.000452,0.000486,0.000488,0.000435
2019-09-28,0.000454,0.000452,0.000493,0.000366
2019-09-29,0.000445,0.000453,0.000522,0.000437
2019-09-30,0.000416,0.000445,0.000445,0.000391
2019-10-01,0.000459,0.000417,0.000459,0.000411
2019-10-02,0.000421,0.000458,0.00046,0.00041
2019-10-03,0.000413,0.000421,0.000422,0.000406
2019-10-04,0.000409,0.000413,0.000413,0.000402
2019-10-05,0.000408,0.000408,0.000411,0.000402
2019-10-06,0.000395,0.000408,0.000409,0.000391
2019-10-07,0.001563,0.000394,0.001862,0.00039
2019-10-08,0.000739,0.001564,0.001962,0.000622
2019-10-09,0.000387,0.000738,0.00074,0.000369
2019-10-10,0.00043,0.000387,0.000474,0.000384
2019-10-11,0.000414,0.00043,0.00044,0.000336
2019-10-12,0.000458,0.000414,0.00046,0.000414
2019-10-13,0.000415,0.000458,0.000466,0.000296
2019-10-14,0.000335,0.000415,0.000416,0.000329
2019-10-15,0.000328,0.000335,0.000337,0.000326
2019-10-16,0.000321,0.000328,0.000328,0.000318
2019-10-17,0.000324,0.000321,0.000326,0.000318
2019-10-18,0.00028,0.000324,0.000325,0.000278
2019-10-19,0.00032,0.00028,0.000324,0.000278
2019-10-20,0.00033,0.00032,0.000333,0.000317
2019-10-21,0.00033,0.00033,0.000333,0.000327
2019-10-22,0.000322,0.00033,0.000333,0.000322
2019-10-23,0.000262,0.000322,0.000323,0.00026
2019-10-24,0.000261,0.000262,0.000264,0.000258
2019-10-25,0.000304,0.000261,0.000307,0.00026
2019-10-26,0.000325,0.000304,0.000366,0.000303
2019-10-27,0.000335,0.000325,0.000344,0.000319
2019-10-28,0.000323,0.000335,0.000348,0.000323
2019-10-29,0.000378,0.000323,0.000428,0.000323
2019-10-30,0.000367,0.000378,0.000378,0.000362
2019-10-31,0.000367,0.000368,0.000376,0.00036
2019-11-01,0.000369,0.000367,0.000371,0.000363
2019-11-02,0.000418,0.000369,0.000421,0.000368
2019-11-03,0.000414,0.000418,0.000421,0.000408
2019-11-04,0.000423,0.000414,0.000427,0.00041
2019-11-05,0.000418,0.000422,0.000425,0.000413
2019-11-06,0.00042,0.000419,0.000424,0.000416
2019-11-07,0.000322,0.00042,0.000422,0.000319
2019-11-08,0.000308,0.000322,0.000324,0.000306
2019-11-09,0.000308,0.000307,0.000311,0.000306
2019-11-10,0.000407,0.000308,0.00041,0.000306
2019-11-11,0.000393,0.000407,0.000408,0.000388
2019-11-12,0.000396,0.000393,0.000399,0.000386
2019-11-13,0.000395,0.000397,0.000397,0.000392
2019-11-14,0.000389,0.000395,0.000396,0.000386
2019-11-15,0.000381,0.000389,0.000395,0.000379
2019-11-16,0.000382,0.000381,0.000384,0.00038
2019-11-17,0.00034,0.000382,0.000386,0.00034
2019-11-18,0.000328,0.00034,0.00034,0.000324
2019-11-19,0.000366,0.000327,0.000367,0.000321
2019-11-20,0.000324,0.000366,0.000367,0.000284
2019-11-21,0.000305,0.000324,0.000325,0.000301
2019-11-22,0.000291,0.000305,0.000308,0.000273
2019-11-23,0.000292,0.000291,0.000293,0.000283
2019-11-24,0.000276,0.000292,0.000293,0.000246
2019-11-25,0.000285,0.000276,0.000293,0.000261
2019-11-26,0.000322,0.000285,0.000323,0.000282
2019-11-27,0.000338,0.000322,0.000344,0.000309
2019-11-28,0.000334,0.000338,0.000343,0.000297
2019-11-29,0.000348,0.000334,0.000353,0.000333
2019-11-30,0.000339,0.000348,0.000351,0.000336
2019-12-01,0.000333,0.000339,0.000339,0.000326
2019-12-02,0.000328,0.000333,0.000334,0.000292
2019-12-03,0.000328,0.000328,0.000333,0.000326
2019-12-04,0.000324,0.000328,0.000347,0.00032
2019-12-05,0.000295,0.000324,0.000333,0.000291
2019-12-06,0.000301,0.000295,0.000302,0.000292
2019-12-07,0.0003,0.000301,0.000303,0.000299
2019-12-08,0.0003,0.000299,0.000302,0.000295
2019-12-09,0.000294,0.0003,0.000305,0.000292
2019-12-10,0.000289,0.000293,0.000296,0.000287
2019-12-11,0.000288,0.000289,0.000291,0.000286
2019-12-12,0.000288,0.00029,0.000291,0.000284
2019-12-13,0.00029,0.000288,0.000292,0.000288
2019-12-14,0.000283,0.00029,0.000291,0.000281
2019-12-15,0.000285,0.000283,0.000288,0.000281
2019-12-16,0.000276,0.000285,0.000286,0.000274
2019-12-17,0.000265,0.000276,0.000277,0.000263
2019-12-18,0.000291,0.000265,0.000295,0.000258
2019-12-19,0.000286,0.000291,0.000294,0.000282
2019-12-20,0.000323,0.000286,0.000325,0.000283
2019-12-21,0.000286,0.000324,0.000324,0.000285
2019-12-22,0.0003,0.000286,0.0003,0.000285
2019-12-23,0.000293,0.0003,0.000307,0.000291
2019-12-24,0.00029,0.000293,0.000297,0.000286
2019-12-25,0.000288,0.00029,0.000291,0.000285
2019-12-26,0.000288,0.000288,0.000297,0.000286
2019-12-27,0.00029,0.000288,0.000291,0.000284
2019-12-28,0.000292,0.00029,0.000294,0.00029
2019-12-29,0.000296,0.000293,0.000301,0.000291
2019-12-30,0.00029,0.000295,0.000296,0.000289
2019-12-31,0.000288,0.00029,0.000293,0.000286
2020-01-01,0.000288,0.000287,0.00029,0.000287
2020-01-02,0.000279,0.000288,0.000288,0.000278
2020-01-03,0.000293,0.000279,0.000296,0.000275
2020-01-04,0.000294,0.000293,0.000296,0.000291
2020-01-05,0.000294,0.000294,0.0003,0.000293
2020-01-06,0.00031,0.000294,0.000311,0.000294
2020-01-07,0.000326,0.000311,0.000328,0.000309
2020-01-08,0.000322,0.000326,0.000338,0.000315
2020-01-09,0.000313,0.000322,0.000322,0.00031
2020-01-10,0.000327,0.000313,0.000328,0.000307
2020-01-11,0.000321,0.000328,0.000331,0.00032
2020-01-12,0.000327,0.000321,0.000327,0.000319
2020-01-13,0.000324,0.000327,0.000328,0.000322
2020-01-14,0.000353,0.000324,0.000355,0.000324
2020-01-15,0.000353,0.000352,0.000357,0.000343
2020-01-16,0.000305,0.000353,0.000354,0.000302
2020-01-17,0.000312,0.000305,0.000315,0.000304
2020-01-18,0.000312,0.000312,0.000314,0.000308
2020-01-19,0.000305,0.000312,0.000322,0.0003
2020-01-20,0.000302,0.000305,0.000306,0.000298
2020-01-21,0.000306,0.000303,0.000307,0.000256
2020-01-22,0.000304,0.000306,0.000308,0.000301
2020-01-23,0.000294,0.000304,0.000304,0.000291
2020-01-24,0.000295,0.000294,0.000298,0.000288
2020-01-25,0.000292,0.000295,0.000296,0.00029
2020-01-26,0.000345,0.000292,0.000345,0.000291
2020-01-27,0.000356,0.000345,0.00036,0.000343
2020-01-28,0.000375,0.000357,0.000376,0.000356
2020-01-29,0.000372,0.000376,0.000377,0.00037
2020-01-30,0.00038,0.000372,0.000383,0.000369
2020-01-31,0.000374,0.000381,0.000381,0.000369
2020-02-01,0.000375,0.000374,0.000378,0.000372
2020-02-02,0.000327,0.000375,0.000379,0.000327
2020-02-03,0.000326,0.000327,0.000335,0.000324
2020-02-04,0.000322,0.000326,0.000327,0.000319
2020-02-05,0.000336,0.000322,0.000341,0.000321
2020-02-06,0.000342,0.000337,0.000345,0.000334
2020-02-07,0.000393,0.000342,0.000393,0.000341
2020-02-08,0.000346,0.000393,0.000393,0.000342
2020-02-09,0.000355,0.000346,0.000356,0.000346
2020-02-10,0.000345,0.000356,0.000357,0.000342
2020-02-11,0.000358,0.000345,0.000361,0.00034
2020-02-12,0.000361,0.000358,0.000366,0.000358
2020-02-13,0.000358,0.000361,0.000367,0.000354
2020-02-14,0.000361,0.000358,0.000363,0.000354
2020-02-15,0.000346,0.000362,0.000363,0.000344
2020-02-16,0.000348,0.000347,0.000352,0.000338
2020-02-17,0.000339,0.000347,0.000349,0.000331
2020-02-18,0.000356,0.00034,0.000358,0.000336
2020-02-19,0.000336,0.000356,0.000359,0.000328
2020-02-20,0.000336,0.000335,0.000339,0.00033
2020-02-21,0.000339,0.000336,0.000341,0.000335
2020-02-22,0.000338,0.000339,0.000339,0.000335
2020-02-23,0.000348,0.000338,0.000349,0.000338
2020-02-24,0.000338,0.000348,0.000349,0.000332
2020-02-25,0.000326,0.000338,0.000338,0.000239
2020-02-26,0.000308,0.000326,0.000328,0.000303
2020-02-27,0.000308,0.000308,0.000314,0.000299
2020-02-28,0.000304,0.000309,0.000311,0.000296
2020-02-29,0.000299,0.000304,0.000308,0.00026
2020-03-01,0.000299,0.000298,0.000306,0.000295
2020-03-02,0.000312,0.000299,0.000314,0.000298
2020-03-03,0.000307,0.000312,0.000312,0.000303
2020-03-04,0.000306,0.000307,0.00031,0.000304
2020-03-05,0.000317,0.000306,0.00032,0.000306
2020-03-06,0.00032,0.000317,0.000321,0.000315
2020-03-07,0.000311,0.00032,0.000321,0.00031
2020-03-08,0.000281,0.000311,0.000311,0.00028
2020-03-09,0.000278,0.000281,0.000286,0.000235
2020-03-10,0.000276,0.000278,0.000285,0.000271
2020-03-11,0.000238,0.000276,0.000279,0.000233
2020-03-12,0.000143,0.000238,0.000239,0.000134
2020-03-13,0.000167,0.000144,0.000182,0.000121
2020-03-14,0.000155,0.000167,0.000169,0.000152
2020-03-15,0.000161,0.000155,0.000178,0.000154
2020-03-16,0.00015,0.000161,0.000161,0.000134
2020-03-17,0.00016,0.000152,0.000165,0.000148
2020-03-18,0.000162,0.00016,0.000163,0.00015
2020-03-19,0.000185,0.000162,0.000192,0.000158
2020-03-20,0.000187,0.000185,0.000206,0.000171
2020-03-21,0.000186,0.000186,0.000193,0.000176
2020-03-22,0.000175,0.000185,0.000192,0.000173
2020-03-23,0.000194,0.000174,0.000197,0.000171
2020-03-24,0.000203,0.000194,0.000204,0.000191
2020-03-25,0.000201,0.000202,0.000208,0.000194
2020-03-26,0.000202,0.000201,0.000203,0.000196
2020-03-27,0.000191,0.000202,0.000205,0.00019
2020-03-28,0.000187,0.000191,0.000191,0.000181
2020-03-29,0.000177,0.000187,0.000188,0.000176
2020-03-30,0.000192,0.000177,0.000198,0.000176
2020-03-31,0.000224,0.000192,0.000227,0.000191
2020-04-01,0.000199,0.000225,0.000225,0.000185
2020-04-02,0.000204,0.0002,0.000216,0.000197
2020-04-03,0.000202,0.000204,0.000211,0.000199
2020-04-04,0.000206,0.000202,0.000209,0.0002
2020-04-05,0.000203,0.000206,0.000207,0.000201
2020-04-06,0.00022,0.000203,0.00022,0.000203
2020-04-07,0.000215,0.00022,0.000223,0.000213
2020-04-08,0.000221,0.000216,0.000222,0.000215
2020-04-09,0.000219,0.000221,0.000221,0.000214
2020-04-10,0.000206,0.000219,0.000219,0.000203
2020-04-11,0.000206,0.000206,0.000208,0.000203
2020-04-12,0.000207,0.000206,0.000215,0.000203
2020-04-13,0.000205,0.000207,0.000207,0.000198
2020-04-14,0.000206,0.000205,0.000209,0.000203
2020-04-15,0.000199,0.000206,0.000208,0.000198
2020-04-16,0.000213,0.000198,0.000216,0.000195
2020-04-17,0.000668,0.000213,0.000742,0.00021
2020-04-18,0.00058,0.000668,0.000689,0.000541
2020-04-19,0.00057,0.00058,0.000581,0.000566
2020-04-20,0.00041,0.00057,0.000574,0.000394
2020-04-21,0.000445,0.00041,0.00045,0.000406
2020-04-22,0.000427,0.000445,0.000447,0.000411
2020-04-23,0.000448,0.000427,0.000461,0.000422
2020-04-24,0.00045,0.000449,0.000456,0.000445
2020-04-25,0.000452,0.00045,0.000461,0.000446
2020-04-26,0.0005,0.000452,0.0005,0.000451
2020-04-27,0.000505,0.000502,0.000506,0.000496
2020-04-28,0.000504,0.000505,0.000505,0.000498
2020-04-29,0.00057,0.000504,0.000582,0.000502
2020-04-30,0.000561,0.000571,0.000614,0.000548
2020-05-01,0.000573,0.00056,0.000588,0.00056
2020-05-02,0.000583,0.000574,0.000586,0.00057
2020-05-03,0.000578,0.000583,0.000597,0.000568
2020-05-04,0.000532,0.000578,0.000581,0.000474
2020-05-05,0.000587,0.000533,0.000589,0.00053
2020-05-06,0.000549,0.000587,0.000608,0.000546
2020-05-07,0.000498,0.000547,0.000597,0.000442
2020-05-08,0.000491,0.000499,0.000501,0.000487
2020-05-09,0.000477,0.00049,0.000495,0.000476
2020-05-10,0.000437,0.000477,0.000478,0.00041
2020-05-11,0.000431,0.000436,0.000457,0.000411
2020-05-12,0.000441,0.000428,0.000448,0.000427
2020-05-13,0.000464,0.00044,0.00047,0.00044
2020-05-14,0.00049,0.000466,0.000496,0.000463
2020-05-15,0.000466,0.00049,0.000492,0.00046
2020-05-16,0.000469,0.000466,0.000479,0.000462
2020-05-17,0.000484,0.000469,0.000493,0.000467
2020-05-18,0.000486,0.000484,0.000497,0.000476
2020-05-19,0.000489,0.000487,0.000494,0.000475
2020-05-20,0.000333,0.000489,0.000492,0.000331
2020-05-21,0.000316,0.000333,0.000335,0.000286
2020-05-22,0.000321,0.000317,0.000324,0.000313
2020-05-23,0.000321,0.000321,0.000326,0.000318
2020-05-24,0.000306,0.000321,0.000325,0.000306
2020-05-25,0.000311,0.000304,0.000314,0.000303
2020-05-26,0.000309,0.000311,0.000315,0.000305
2020-05-27,0.000322,0.000309,0.000322,0.000309
2020-05-28,0.000335,0.000322,0.000336,0.000319
2020-05-29,0.00033,0.000336,0.000336,0.000327
2020-05-30,0.000339,0.00033,0.00034,0.000327
2020-05-31,0.000331,0.000339,0.000339,0.000329
2020-06-01,0.000357,0.000331,0.000361,0.00033
2020-06-02,0.000334,0.000357,0.000357,0.000327
2020-06-03,0.000338,0.000333,0.000339,0.00033
2020-06-04,0.000343,0.000339,0.000345,0.000332
2020-06-05,0.000337,0.000343,0.000345,0.000337
2020-06-06,0.000339,0.000337,0.000341,0.000334
2020-06-07,0.000341,0.000339,0.000343,0.000329
2020-06-08,0.000342,0.000341,0.000343,0.000338
2020-06-09,0.000342,0.000343,0.000345,0.000336
2020-06-10,0.000346,0.000342,0.000349,0.00034
2020-06-11,0.000325,0.000346,0.000348,0.00032
2020-06-12,0.000331,0.000325,0.000334,0.000324
2020-06-13,0.000331,0.000332,0.000332,0.000328
2020-06-14,0.000327,0.000332,0.000332,0.000324
2020-06-15,0.00033,0.000327,0.000332,0.000313
2020-06-16,0.000334,0.00033,0.000335,0.000328
2020-06-17,0.000331,0.000334,0.000334,0.000325
2020-06-18,0.000328,0.000331,0.000332,0.000325
2020-06-19,0.000326,0.000328,0.00033,0.000323
2020-06-20,0.000328,0.000326,0.000329,0.000323
2020-06-21,0.000325,0.000328,0.000329,0.000325
2020-06-22,0.000339,0.000325,0.000342,0.000325
2020-06-23,0.000289,0.000339,0.00034,0.000288
2020-06-24,0.000326,0.000289,0.000338,0.000289
2020-06-25,0.000323,0.000325,0.000326,0.000277
2020-06-26,0.00032,0.000323,0.000325,0.000317
2020-06-27,0.000315,0.00032,0.000322,0.000274
2020-06-28,0.00032,0.000315,0.000321,0.000313
2020-06-29,0.000321,0.000319,0.000323,0.000316
2020-06-30,0.00032,0.000321,0.000322,0.000318
2020-07-01,0.000323,0.00032,0.000325,0.000319
2020-07-02,0.000318,0.000323,0.000324,0.000273
2020-07-03,0.000317,0.000318,0.000319,0.000317
2020-07-04,0.00032,0.000317,0.000321,0.000274
2020-07-05,0.000318,0.00032,0.00032,0.000313
2020-07-06,0.000327,0.000318,0.000328,0.000317
2020-07-07,0.000324,0.000326,0.000328,0.000322
2020-07-08,0.00033,0.000324,0.000331,0.000323
2020-07-09,0.000323,0.00033,0.000331,0.000321
2020-07-10,0.000325,0.000323,0.000326,0.00032
2020-07-11,0.000323,0.000325,0.000326,0.000322
2020-07-12,0.000325,0.000323,0.000326,0.000321
2020-07-13,0.000323,0.000326,0.000326,0.000322
2020-07-14,0.000323,0.000323,0.000325,0.000319
2020-07-15,0.000322,0.000324,0.000325,0.000321
2020-07-16,0.000319,0.000322,0.000323,0.000317
2020-07-17,0.00032,0.000319,0.000321,0.000318
2020-07-18,0.000321,0.00032,0.000322,0.000319
2020-07-19,0.000322,0.000321,0.000323,0.000319
2020-07-20,0.00032,0.000322,0.000322,0.00032
2020-07-21,0.000329,0.00032,0.00033,0.00032
2020-07-22,0.000381,0.000329,0.000381,0.000325
2020-07-23,0.000384,0.000381,0.000386,0.000378
2020-07-24,0.000381,0.000384,0.000385,0.000379
2020-07-25,0.000388,0.000381,0.000389,0.000381
2020-07-26,0.000397,0.000388,0.000404,0.000386
2020-07-27,0.000441,0.000397,0.000455,0.000397
2020-07-28,0.000436,0.000442,0.000449,0.000424
2020-07-29,0.000444,0.000437,0.000453,0.000433
2020-07-30,0.000444,0.000444,0.000446,0.000434
2020-07-31,0.000454,0.000444,0.000458,0.000438
2020-08-01,0.000472,0.000454,0.000474,0.000449
2020-08-02,0.000443,0.000472,0.000484,0.000426
2020-08-03,0.000449,0.000443,0.000458,0.000439
2020-08-04,0.000448,0.000449,0.000456,0.000443
2020-08-05,0.000469,0.000448,0.000471,0.000445
2020-08-06,0.00047,0.000469,0.000476,0.000463
2020-08-07,0.000464,0.00047,0.000476,0.000453
2020-08-08,0.000471,0.000464,0.000472,0.000462
2020-08-09,0.000468,0.000471,0.000472,0.000461
2020-08-10,0.000475,0.000468,0.000481,0.000462
2020-08-11,0.000456,0.000475,0.000477,0.000446
2020-08-12,0.000462,0.000456,0.000464,0.000448
2020-08-13,0.000471,0.000462,0.000471,0.000451
2020-08-14,0.000471,0.000472,0.000473,0.000407
2020-08-15,0.000415,0.000471,0.000479,0.000411
2020-08-16,0.000417,0.000415,0.000417,0.00041
2020-08-17,0.00043,0.000417,0.000435,0.000412
2020-08-18,0.000418,0.00043,0.000434,0.000415
2020-08-19,0.000528,0.000418,0.000529,0.000407
2020-08-20,0.000415,0.000529,0.000532,0.000414
2020-08-21,0.000404,0.000415,0.000416,0.000403
2020-08-22,0.000408,0.000404,0.000409,0.000399
2020-08-23,0.000407,0.000408,0.00041,0.000403
2020-08-24,0.000412,0.000407,0.000414,0.000405
2020-08-25,0.000397,0.000412,0.000412,0.00039
2020-08-26,0.000401,0.000396,0.000404,0.000394
2020-08-27,0.000397,0.000401,0.000405,0.00039
2020-08-28,0.000404,0.000397,0.000404,0.000395
2020-08-29,0.000402,0.000404,0.000406,0.0004
2020-08-30,0.00041,0.000402,0.00041,0.000401
2020-08-31,0.000408,0.00041,0.000412,0.000405
2020-09-01,0.000417,0.000408,0.000422,0.000404
2020-09-02,0.000399,0.000417,0.000418,0.000392
2020-09-03,0.000355,0.000399,0.000401,0.00035
2020-09-04,0.000366,0.000356,0.000371,0.00035
2020-09-05,0.000355,0.000366,0.000369,0.000346
2020-09-06,0.000359,0.000356,0.000362,0.00035
2020-09-07,0.000363,0.000359,0.000364,0.000346
2020-09-08,0.000355,0.000363,0.000365,0.000347
2020-09-09,0.000358,0.000355,0.000363,0.00035
2020-09-10,0.000363,0.000358,0.000368,0.000358
2020-09-11,0.000364,0.000362,0.000365,0.000358
2020-09-12,0.000366,0.000364,0.000367,0.00036
2020-09-13,0.000361,0.000366,0.000371,0.000307
2020-09-14,0.000374,0.000362,0.000377,0.00036
2020-09-15,0.000378,0.000374,0.000383,0.000324
2020-09-16,0.000384,0.000378,0.000389,0.000327
2020-09-17,0.000384,0.000384,0.000387,0.000331
2020-09-18,0.000383,0.000384,0.000387,0.000379
2020-09-19,0.000388,0.000384,0.000391,0.000382
2020-09-20,0.000383,0.000388,0.000388,0.000378
2020-09-21,0.000366,0.000383,0.000385,0.000363
2020-09-22,0.000369,0.000366,0.000371,0.000364
2020-09-23,0.000359,0.000369,0.000369,0.000308
2020-09-24,0.000376,0.000359,0.000379,0.000358
2020-09-25,0.000375,0.000376,0.000377,0.000371
2020-09-26,0.000376,0.000375,0.000379,0.000374
2020-09-27,0.000378,0.000376,0.000379,0.000371
2020-09-28,0.000375,0.000378,0.000384,0.000374
2020-09-29,0.00038,0.000374,0.000381,0.000373
2020-09-30,0.000378,0.00038,0.00038,0.000374
2020-10-01,0.000372,0.000378,0.000383,0.000367
2020-10-02,0.00037,0.000372,0.000374,0.000364
2020-10-03,0.00037,0.000371,0.000371,0.000368
2020-10-04,0.000374,0.00037,0.000375,0.000369
2020-10-05,0.000378,0.000374,0.000378,0.000372
2020-10-06,0.000371,0.000379,0.000379,0.000369
2020-10-07,0.000374,0.000371,0.000374,0.00037
2020-10-08,0.000383,0.000374,0.000383,0.000369
2020-10-09,0.000332,0.000383,0.000383,0.000272
2020-10-10,0.000396,0.000332,0.000402,0.000332
2020-10-11,0.000399,0.000396,0.000401,0.00034
2020-10-12,0.000405,0.000398,0.000411,0.000393
2020-10-13,0.000286,0.000405,0.000405,0.000283
2020-10-14,0.000286,0.000286,0.000289,0.000283
2020-10-15,0.000288,0.000286,0.00029,0.000282
2020-10-16,0.000283,0.000288,0.000289,0.000281
2020-10-17,0.000284,0.000283,0.000285,0.000282
2020-10-18,0.000346,0.000284,0.000346,0.000284
2020-10-19,0.000353,0.000346,0.000355,0.000343
2020-10-20,0.000358,0.000353,0.000361,0.000351
2020-10-21,0.000385,0.000358,0.000397,0.000357
2020-10-22,0.00039,0.000384,0.000396,0.000381
2020-10-23,0.000388,0.00039,0.000391,0.000382
2020-10-24,0.000394,0.000388,0.000395,0.000387
2020-10-25,0.000391,0.000394,0.000401,0.000387
2020-10-26,0.000392,0.000391,0.000397,0.000384
2020-10-27,0.00041,0.000392,0.000413,0.000392
2020-10-28,0.000398,0.000409,0.000415,0.000388
2020-10-29,0.000403,0.000398,0.000409,0.000389
2020-10-30,0.000407,0.000403,0.00041,0.000394
2020-10-31,0.000414,0.000407,0.00042,0.000403
2020-11-01,0.000413,0.000414,0.000417,0.000409
2020-11-02,0.000407,0.000413,0.000415,0.000397
2020-11-03,0.000421,0.000407,0.000422,0.000399
2020-11-04,0.000354,0.000421,0.000427,0.000352
2020-11-05,0.000389,0.000354,0.000392,0.000353
2020-11-06,0.000389,0.00039,0.000397,0.00038
2020-11-07,0.000371,0.000389,0.000394,0.000363
2020-11-08,0.000388,0.000371,0.000391,0.000369
2020-11-09,0.000383,0.000388,0.000396,0.000371
2020-11-10,0.000383,0.000384,0.000387,0.000377
2020-11-11,0.000393,0.000383,0.000399,0.000382
2020-11-12,0.000407,0.000393,0.000408,0.000387
2020-11-13,0.000408,0.000407,0.000412,0.000399
2020-11-14,0.000402,0.000408,0.000408,0.000393
2020-11-15,0.000399,0.000401,0.000403,0.000395
2020-11-16,0.000418,0.000399,0.000422,0.000397
2020-11-17,0.000442,0.000418,0.000445,0.000414
2020-11-18,0.000444,0.000442,0.000461,0.000432
2020-11-19,0.000445,0.000445,0.000454,0.000434
2020-11-20,0.000467,0.000445,0.00047,0.000444
2020-11-21,0.00028,0.000467,0.000474,0.000276
2020-11-22,0.000276,0.00028,0.000281,0.000265
2020-11-23,0.000276,0.000276,0.000281,0.00027
2020-11-24,0.000287,0.000275,0.000291,0.000273
2020-11-25,0.000281,0.000287,0.000292,0.000278
2020-11-26,0.000258,0.000281,0.000283,0.000245
2020-11-27,0.000257,0.000258,0.000263,0.000248
2020-11-28,0.000266,0.000258,0.000268,0.000254
2020-11-29,0.000273,0.000266,0.000275,0.000264
2020-11-30,0.000295,0.000273,0.000298,0.000273
2020-12-01,0.000282,0.000296,0.000299,0.000274
2020-12-02,0.000289,0.000282,0.00029,0.000276
2020-12-03,0.000292,0.000289,0.000294,0.000284
2020-12-04,0.00028,0.000292,0.000293,0.000279
2020-12-05,0.000287,0.00028,0.000288,0.000277
2020-12-06,0.000291,0.000287,0.000292,0.000284
2020-12-07,0.000288,0.000291,0.000292,0.000284
2020-12-08,0.000275,0.000288,0.00029,0.000274
2020-12-09,0.000278,0.000274,0.000279,0.000266
2020-12-10,0.000274,0.000278,0.000278,0.000269
2020-12-11,0.000271,0.000274,0.000274,0.000264
2020-12-12,0.000282,0.000271,0.000284,0.000271
2020-12-13,0.000288,0.000282,0.000291,0.000281
2020-12-14,0.000289,0.000288,0.00029,0.000285
2020-12-15,0.000292,0.000289,0.000294,0.000286
2020-12-16,0.00032,0.000292,0.000322,0.00029
2020-12-17,0.000342,0.00032,0.000354,0.000318
2020-12-18,0.000347,0.000342,0.000349,0.000336
2020-12-19,0.000358,0.000347,0.000362,0.000342
2020-12-20,0.000352,0.000357,0.000363,0.000347
2020-12-21,0.000341,0.000351,0.000361,0.000331
