TIMESTAMP,HEX_OPEN_PRICE_USD,HEX_HIGH_PRICE_USD,HEX_LOW_PRICE_USD,HEX_CLOSE_PRICE_USD,HEX_VOLUME_USD,HEX_DIVIDENDS_USD,HEX_STOCK_SPLITS_USD
2021-05-01 00:00:00+00:00,0.017663000151515007,0.020363999530673027,0.01669500023126602,0.02018900029361248,11658922,0.0,0.0
2021-05-02 00:00:00+00:00,0.020191000774502754,0.021755000576376915,0.018688000738620758,0.0200399998575449,12536090,0.0,0.0
2021-05-03 00:00:00+00:00,0.02014799974858761,0.02175999991595745,0.018915999680757523,0.02157600037753582,11681114,0.0,0.0
2021-05-04 00:00:00+00:00,0.021588999778032303,0.024512000381946564,0.020646000280976295,0.02380100078880787,13622553,0.0,0.0
2021-05-05 00:00:00+00:00,0.023818999528884888,0.03039800003170967,0.023684000596404076,0.029162000864744186,20605585,0.0,0.0
2021-05-06 00:00:00+00:00,0.029155999422073364,0.03019700013101101,0.025822000578045845,0.02609200030565262,16091483,0.0,0.0
2021-05-07 00:00:00+00:00,0.026100000366568565,0.03398200124502182,0.02575800009071827,0.031143000349402428,23043750,0.0,0.0
2021-05-08 00:00:00+00:00,0.031150000169873238,0.03461800143122673,0.030863000079989433,0.03363100066781044,16949118,0.0,0.0
2021-05-09 00:00:00+00:00,0.03365899994969368,0.03917299956083298,0.02879299968481064,0.0390079990029335,19792258,0.0,0.0
2021-05-10 00:00:00+00:00,0.039030998945236206,0.048225000500679016,0.03791999816894531,0.04538299888372421,27580674,0.0,0.0
2021-05-11 00:00:00+00:00,0.045441001653671265,0.05140199884772301,0.04031899943947792,0.04987199977040291,27803557,0.0,0.0
2021-05-12 00:00:00+00:00,0.049869999289512634,0.06358599662780762,0.04867099970579147,0.05466200038790703,29368459,0.0,0.0
2021-05-13 00:00:00+00:00,0.053943999111652374,0.08234500139951706,0.053151000291109085,0.0643640011548996,36477929,0.0,0.0
2021-05-14 00:00:00+00:00,0.06437700241804123,0.0696529969573021,0.056689001619815826,0.06067100167274475,36392415,0.0,0.0
2021-05-15 00:00:00+00:00,0.06065500155091286,0.0630050003528595,0.04374299943447113,0.05316599830985069,32274104,0.0,0.0
2021-05-16 00:00:00+00:00,0.05312399938702583,0.05666400119662285,0.04407300055027008,0.054575998336076736,29457195,0.0,0.0
2021-05-17 00:00:00+00:00,0.0545630007982254,0.055316001176834106,0.045896999537944794,0.0490729995071888,25155529,0.0,0.0
2021-05-18 00:00:00+00:00,0.04923199862241745,0.05494000017642975,0.04680300131440163,0.054444000124931335,23778722,0.0,0.0
2021-05-19 00:00:00+00:00,0.05435600131750107,0.05905799940228462,0.039608001708984375,0.0409340001642704,21700611,0.0,0.0
2021-05-20 00:00:00+00:00,0.040800001472234726,0.053040001541376114,0.03894900158047676,0.04736199975013733,20844454,0.0,0.0
2021-05-21 00:00:00+00:00,0.04746000096201897,0.05720200017094612,0.045111000537872314,0.04902699962258339,16660198,0.0,0.0
2021-05-22 00:00:00+00:00,0.04912799969315529,0.049678001552820206,0.04464299976825714,0.04668299853801727,24037990,0.0,0.0
2021-05-23 00:00:00+00:00,0.04669899865984917,0.0486610010266304,0.03374499827623367,0.04001399874687195,24484534,0.0,0.0
2021-05-24 00:00:00+00:00,0.03996000066399574,0.04662799835205078,0.03922399878501892,0.045628998428583145,24377976,0.0,0.0
2021-05-25 00:00:00+00:00,0.045779999345541,0.049274999648332596,0.043056998401880264,0.048996999859809875,24885666,0.0,0.0
2021-05-26 00:00:00+00:00,0.04910700023174286,0.06126900017261505,0.048594001680612564,0.05613899976015091,29484933,0.0,0.0
2021-05-27 00:00:00+00:00,0.05611100047826767,0.06482300162315369,0.05348899960517883,0.06253299862146378,22972397,0.0,0.0
2021-05-28 00:00:00+00:00,0.0625540018081665,0.06481000036001205,0.055697001516819,0.0592150017619133,27553444,0.0,0.0
2021-05-29 00:00:00+00:00,0.05923299863934517,0.06066099926829338,0.0487620010972023,0.053971000015735626,24467050,0.0,0.0
2021-05-30 00:00:00+00:00,0.05402100086212158,0.05673300102353096,0.05081399902701378,0.05393899977207184,26095788,0.0,0.0
2021-05-31 00:00:00+00:00,0.0539110004901886,0.054579999297857285,0.04643800109624863,0.05231200158596039,25124450,0.0,0.0
2021-06-01 00:00:00+00:00,0.052338000386953354,0.05498899891972542,0.050613999366760254,0.0543459989130497,24998248,0.0,0.0
2021-06-02 00:00:00+00:00,0.05437200143933296,0.05593400076031685,0.05234000086784363,0.05544399842619896,25733613,0.0,0.0
2021-06-03 00:00:00+00:00,0.05542999878525734,0.056039001792669296,0.051927998661994934,0.054930999875068665,27404856,0.0,0.0
2021-06-04 00:00:00+00:00,0.05497799813747406,0.060642000287771225,0.05149099975824356,0.06016099825501442,27852045,0.0,0.0
2021-06-05 00:00:00+00:00,0.060113999992609024,0.06080999970436096,0.055966999381780624,0.057679999619722366,25191496,0.0,0.0
2021-06-06 00:00:00+00:00,0.05768100172281265,0.06082800030708313,0.05748699977993965,0.059682998806238174,27831208,0.0,0.0
2021-06-07 00:00:00+00:00,0.059696998447179794,0.06165299937129021,0.05642399936914444,0.05697400122880936,25485215,0.0,0.0
2021-06-08 00:00:00+00:00,0.05701899901032448,0.060766998678445816,0.05384000018239021,0.05995900183916092,26832803,0.0,0.0
2021-06-09 00:00:00+00:00,0.059856999665498734,0.0693259984254837,0.05546100065112114,0.06554099917411804,38192156,0.0,0.0
2021-06-10 00:00:00+00:00,0.06567399948835373,0.07280799746513367,0.0639209970831871,0.07208400219678879,33285420,0.0,0.0
2021-06-11 00:00:00+00:00,0.07209400087594986,0.07981300354003906,0.06801299750804901,0.07901100069284439,36033939,0.0,0.0
2021-06-12 00:00:00+00:00,0.07912799715995789,0.09392700344324112,0.07132600247859955,0.08175700157880783,44399975,0.0,0.0
2021-06-13 00:00:00+00:00,0.081836998462677,0.08656500279903412,0.07548400014638901,0.08503399789333344,46074743,0.0,0.0
2021-06-14 00:00:00+00:00,0.08504799753427505,0.09608499705791473,0.08050599694252014,0.0876230001449585,48615532,0.0,0.0
2021-06-15 00:00:00+00:00,0.09112299978733063,0.09529899805784225,0.08185599744319916,0.09373100101947784,52256017,0.0,0.0
2021-06-16 00:00:00+00:00,0.0908069983124733,0.09140399843454361,0.07444799691438675,0.08218199759721756,44012914,0.0,0.0
2021-06-17 00:00:00+00:00,0.08219999819993973,0.09097400307655334,0.07362200319766998,0.09082400053739548,32314962,0.0,0.0
2021-06-18 00:00:00+00:00,0.09092699736356735,0.10073000192642212,0.08429799973964691,0.09690800309181213,41672247,0.0,0.0
2021-06-19 00:00:00+00:00,0.09692499786615372,0.10596700012683868,0.0897430032491684,0.0952569991350174,39169482,0.0,0.0
2021-06-20 00:00:00+00:00,0.09519299864768982,0.095489002764225,0.08580199629068375,0.09313099831342697,37386883,0.0,0.0
2021-06-21 00:00:00+00:00,0.09292600303888321,0.09344600141048431,0.07748399674892426,0.0793749988079071,39390106,0.0,0.0
2021-06-22 00:00:00+00:00,0.07937300205230713,0.08548899739980698,0.0660490021109581,0.07904499769210815,36622699,0.0,0.0
2021-06-23 00:00:00+00:00,0.07914599776268005,0.0837789997458458,0.0772470012307167,0.08141099661588669,31183663,0.0,0.0
2021-06-24 00:00:00+00:00,0.08025100082159042,0.08089199662208557,0.06979700177907944,0.07834900170564651,31569967,0.0,0.0
2021-06-25 00:00:00+00:00,0.0783270001411438,0.0804940015077591,0.07154200226068497,0.07458899915218353,28178454,0.0,0.0
2021-06-26 00:00:00+00:00,0.07455900311470032,0.07570599764585495,0.06679700314998627,0.06944599747657776,27990033,0.0,0.0
2021-06-27 00:00:00+00:00,0.06962399929761887,0.07578600198030472,0.06897900253534317,0.07558500021696091,27898997,0.0,0.0
2021-06-28 00:00:00+00:00,0.07568100094795227,0.08356700092554092,0.07435400038957596,0.08086200058460236,32066597,0.0,0.0
2021-06-29 00:00:00+00:00,0.08081699907779694,0.08594699949026108,0.08070799708366394,0.08353500068187714,31856497,0.0,0.0
2021-06-30 00:00:00+00:00,0.083406001329422,0.08466000109910965,0.07972899824380875,0.08400499820709229,32091910,0.0,0.0
2021-07-01 00:00:00+00:00,0.084026999771595,0.084026999771595,0.07520999759435654,0.07547999918460846,33059826,0.0,0.0
2021-07-02 00:00:00+00:00,0.07555600255727768,0.08022099733352661,0.07303699851036072,0.08013299852609634,30236691,0.0,0.0
2021-07-03 00:00:00+00:00,0.0801289975643158,0.08554399758577347,0.07805799692869186,0.0855339989066124,28382513,0.0,0.0
2021-07-04 00:00:00+00:00,0.08553099632263184,0.09057699888944626,0.08026500046253204,0.08794199675321579,38207871,0.0,0.0
2021-07-05 00:00:00+00:00,0.08796200156211853,0.08955699950456619,0.07553000003099442,0.08670700341463089,27771868,0.0,0.0
2021-07-06 00:00:00+00:00,0.08652099967002869,0.08957500010728836,0.08131500333547592,0.08560299873352051,42660855,0.0,0.0
2021-07-07 00:00:00+00:00,0.08565899729728699,0.0891449972987175,0.08264700323343277,0.08468800038099289,44660726,0.0,0.0
2021-07-08 00:00:00+00:00,0.0848110020160675,0.08602400124073029,0.07765199989080429,0.08232799917459488,49078971,0.0,0.0
2021-07-09 00:00:00+00:00,0.0824040025472641,0.08585099875926971,0.07771600037813187,0.08425699919462204,47300789,0.0,0.0
2021-07-10 00:00:00+00:00,0.08410400152206421,0.0855650007724762,0.08200400322675705,0.0840810015797615,41417583,0.0,0.0
2021-07-11 00:00:00+00:00,0.08412099629640579,0.0876149982213974,0.08374900370836258,0.08692599833011627,39849926,0.0,0.0
2021-07-12 00:00:00+00:00,0.08693700283765793,0.08754199743270874,0.08296000212430954,0.08647499978542328,37083549,0.0,0.0
2021-07-13 00:00:00+00:00,0.08646800369024277,0.11865299940109253,0.08527100086212158,0.1157350018620491,76370640,0.0,0.0
2021-07-14 00:00:00+00:00,0.11576300114393234,0.15485599637031555,0.10770999640226364,0.12225600332021713,110324391,0.0,0.0
2021-07-15 00:00:00+00:00,0.12226399779319763,0.18189500272274017,0.12223699688911438,0.17154300212860107,142445497,0.0,0.0
2021-07-16 00:00:00+00:00,0.17183199524879456,0.1819320023059845,0.1472969949245453,0.1624709963798523,120337966,0.0,0.0
2021-07-17 00:00:00+00:00,0.162431001663208,0.1802300065755844,0.14924100041389465,0.16722999513149261,69274076,0.0,0.0
2021-07-18 00:00:00+00:00,0.16724300384521484,0.17343099415302277,0.1323239952325821,0.15558800101280212,62654898,0.0,0.0
2021-07-19 00:00:00+00:00,0.15561899542808533,0.17094500362873077,0.14254499971866608,0.15827900171279907,87324485,0.0,0.0
2021-07-20 00:00:00+00:00,0.15828900039196014,0.16524499654769897,0.09494999796152115,0.13326199352741241,97802643,0.0,0.0
2021-07-21 00:00:00+00:00,0.1332560032606125,0.14961199462413788,0.12449999898672104,0.147489994764328,79845145,0.0,0.0
2021-07-22 00:00:00+00:00,0.14749599993228912,0.15375199913978577,0.12937599420547485,0.13537999987602234,66817631,0.0,0.0
2021-07-23 00:00:00+00:00,0.13534599542617798,0.14293399453163147,0.13239799439907074,0.14293399453163147,28638823,0.0,0.0
2021-07-24 00:00:00+00:00,0.1430159956216812,0.14859700202941895,0.14066700637340546,0.14468799531459808,30560087,0.0,0.0
2021-07-25 00:00:00+00:00,0.1447650045156479,0.14486800134181976,0.12583599984645844,0.13499599695205688,31285119,0.0,0.0
2021-07-26 00:00:00+00:00,0.13499000668525696,0.14268499612808228,0.11660599708557129,0.12292999774217606,36186336,0.0,0.0
2021-07-27 00:00:00+00:00,0.12282399833202362,0.14045800268650055,0.11704599857330322,0.136694997549057,32610142,0.0,0.0
2021-07-28 00:00:00+00:00,0.13674600422382355,0.13904500007629395,0.1265150010585785,0.1285949945449829,27238888,0.0,0.0
2021-07-29 00:00:00+00:00,0.12855300307273865,0.13313500583171844,0.12568700313568115,0.12672099471092224,23205537,0.0,0.0
2021-07-30 00:00:00+00:00,0.12676399946212769,0.12722599506378174,0.11334700137376785,0.11765100061893463,36360618,0.0,0.0
2021-07-31 00:00:00+00:00,0.11786200106143951,0.12519299983978271,0.10858500003814697,0.12303899973630905,29471168,0.0,0.0
2021-08-01 00:00:00+00:00,0.12285999953746796,0.1270110011100769,0.12144800275564194,0.12343399971723557,23757644,0.0,0.0
2021-08-02 00:00:00+00:00,0.12319300323724747,0.1257389932870865,0.10979600250720978,0.11730200052261353,28343584,0.0,0.0
2021-08-03 00:00:00+00:00,0.11737100034952164,0.14502200484275818,0.1159600019454956,0.14122700691223145,51687160,0.0,0.0
2021-08-04 00:00:00+00:00,0.1412470042705536,0.15971599519252777,0.13878299295902252,0.14597000181674957,44312597,0.0,0.0
2021-08-05 00:00:00+00:00,0.1459130048751831,0.15555299818515778,0.14489300549030304,0.1449050009250641,33468121,0.0,0.0
2021-08-06 00:00:00+00:00,0.14489899575710297,0.14906899631023407,0.13297699391841888,0.13456399738788605,35517089,0.0,0.0
2021-08-07 00:00:00+00:00,0.13446199893951416,0.1387290060520172,0.1213890016078949,0.12765799462795258,33634523,0.0,0.0
2021-08-08 00:00:00+00:00,0.1274300068616867,0.1385599970817566,0.12353800237178802,0.13011400401592255,24642538,0.0,0.0
2021-08-09 00:00:00+00:00,0.13020199537277222,0.1311360001564026,0.11974699795246124,0.12906399369239807,20586406,0.0,0.0
2021-08-10 00:00:00+00:00,0.12905700504779816,0.12956500053405762,0.1169160008430481,0.12091899663209915,22200120,0.0,0.0
2021-08-11 00:00:00+00:00,0.12093699723482132,0.13443300127983093,0.12009000033140182,0.13077400624752045,27646622,0.0,0.0
2021-08-12 00:00:00+00:00,0.13064800202846527,0.13826200366020203,0.12235400080680847,0.13800400495529175,29710352,0.0,0.0
2021-08-13 00:00:00+00:00,0.13798299431800842,0.15119899809360504,0.1281069964170456,0.14900900423526764,29756237,0.0,0.0
2021-08-14 00:00:00+00:00,0.14891499280929565,0.1551560014486313,0.146029993891716,0.15497200191020966,31715689,0.0,0.0
2021-08-15 00:00:00+00:00,0.15504099428653717,0.17032499611377716,0.15382899343967438,0.16052399575710297,41540773,0.0,0.0
2021-08-16 00:00:00+00:00,0.16044799983501434,0.16902899742126465,0.15493400394916534,0.16318200528621674,34436480,0.0,0.0
2021-08-17 00:00:00+00:00,0.16306999325752258,0.17723099887371063,0.16206400096416473,0.1736299991607666,39834365,0.0,0.0
2021-08-18 00:00:00+00:00,0.1736059933900833,0.1911730021238327,0.17000100016593933,0.1903340071439743,66220038,0.0,0.0
2021-08-19 00:00:00+00:00,0.1902730017900467,0.1902730017900467,0.17621399462223053,0.17901399731636047,52112877,0.0,0.0
2021-08-20 00:00:00+00:00,0.1790589988231659,0.18210099637508392,0.17020100355148315,0.17503400146961212,44320344,0.0,0.0
2021-08-21 00:00:00+00:00,0.17499800026416779,0.1925469934940338,0.17043200135231018,0.1874839961528778,50405075,0.0,0.0
2021-08-22 00:00:00+00:00,0.18731799721717834,0.1892389953136444,0.17487899959087372,0.18030500411987305,45839353,0.0,0.0
2021-08-23 00:00:00+00:00,0.18018800020217896,0.18733899295330048,0.17149099707603455,0.17929300665855408,45618087,0.0,0.0
2021-08-24 00:00:00+00:00,0.17933900654315948,0.1860080063343048,0.17550399899482727,0.18149800598621368,43418231,0.0,0.0
2021-08-25 00:00:00+00:00,0.1814659982919693,0.18518200516700745,0.17762400209903717,0.18423500657081604,37921123,0.0,0.0
2021-08-26 00:00:00+00:00,0.18424099683761597,0.20584699511528015,0.17869499325752258,0.19642099738121033,56965566,0.0,0.0
2021-08-27 00:00:00+00:00,0.1964540034532547,0.23022699356079102,0.19615599513053894,0.22948500514030457,59693215,0.0,0.0
2021-08-28 00:00:00+00:00,0.22955800592899323,0.24308699369430542,0.211775004863739,0.23684099316596985,63988706,0.0,0.0
2021-08-29 00:00:00+00:00,0.23680900037288666,0.254489004611969,0.21695099771022797,0.22133499383926392,59629405,0.0,0.0
2021-08-30 00:00:00+00:00,0.22133499383926392,0.2435380071401596,0.21526800096035004,0.2435380071401596,54866463,0.0,0.0
2021-08-31 00:00:00+00:00,0.24331800639629364,0.2595619857311249,0.23351499438285828,0.2532680034637451,73889664,0.0,0.0
2021-09-01 00:00:00+00:00,0.25313499569892883,0.26618900895118713,0.24282300472259521,0.26432499289512634,68186544,0.0,0.0
2021-09-02 00:00:00+00:00,0.26432499289512634,0.283500999212265,0.25345098972320557,0.2825160026550293,79980562,0.0,0.0
2021-09-03 00:00:00+00:00,0.2824699878692627,0.29167601466178894,0.27410799264907837,0.28681498765945435,68747753,0.0,0.0
2021-09-04 00:00:00+00:00,0.2867630124092102,0.35793399810791016,0.27930399775505066,0.3512040078639984,130943437,0.0,0.0
2021-09-05 00:00:00+00:00,0.35125699639320374,0.35639798641204834,0.31311100721359253,0.35582399368286133,98750641,0.0,0.0
2021-09-06 00:00:00+00:00,0.35583099722862244,0.4280259907245636,0.3470729887485504,0.40011900663375854,131119624,0.0,0.0
2021-09-07 00:00:00+00:00,0.40014299750328064,0.4261299967765808,0.3410559892654419,0.40592101216316223,115418098,0.0,0.0
2021-09-08 00:00:00+00:00,0.40595000982284546,0.4458479881286621,0.3717209994792938,0.4441480040550232,100498404,0.0,0.0
2021-09-09 00:00:00+00:00,0.45325300097465515,0.4771139919757843,0.4157170057296753,0.46691200137138367,116064573,0.0,0.0
2021-09-10 00:00:00+00:00,0.4669269919395447,0.489329993724823,0.4357140064239502,0.46236100792884827,114748297,0.0,0.0
2021-09-11 00:00:00+00:00,0.4624359905719757,0.4639280140399933,0.4009949862957001,0.45106199383735657,100561776,0.0,0.0
2021-09-12 00:00:00+00:00,0.45110300183296204,0.451214998960495,0.36377599835395813,0.4092699885368347,86807293,0.0,0.0
2021-09-13 00:00:00+00:00,0.40915700793266296,0.4095810055732727,0.3461720049381256,0.36301299929618835,91404290,0.0,0.0
2021-09-14 00:00:00+00:00,0.3630250096321106,0.40780600905418396,0.3566119968891144,0.38883399963378906,60248874,0.0,0.0
2021-09-15 00:00:00+00:00,0.38888800144195557,0.40099599957466125,0.37622499465942383,0.39090201258659363,50059599,0.0,0.0
2021-09-16 00:00:00+00:00,0.3908819854259491,0.4102199971675873,0.38476499915122986,0.39236199855804443,58191417,0.0,0.0
2021-09-17 00:00:00+00:00,0.3923420011997223,0.4192819893360138,0.3903529942035675,0.4192819893360138,47131687,0.0,0.0
2021-09-18 00:00:00+00:00,0.4194740056991577,0.49270200729370117,0.4191029965877533,0.48674100637435913,77373930,0.0,0.0
2021-09-19 00:00:00+00:00,0.48689499497413635,0.5106549859046936,0.4684869945049286,0.4781950116157532,67949766,0.0,0.0
2021-09-20 00:00:00+00:00,0.4781320095062256,0.4784739911556244,0.40123000741004944,0.44353601336479187,105672987,0.0,0.0
2021-09-21 00:00:00+00:00,0.44335898756980896,0.4513620138168335,0.41193699836730957,0.41193699836730957,59234095,0.0,0.0
2021-09-22 00:00:00+00:00,0.4124299883842468,0.4403199851512909,0.39987000823020935,0.4219450056552887,60401793,0.0,0.0
2021-09-23 00:00:00+00:00,0.4219669997692108,0.47452399134635925,0.4205850064754486,0.4729970097541809,57179252,0.0,0.0
2021-09-24 00:00:00+00:00,0.47297200560569763,0.4789240062236786,0.4485960006713867,0.4741840064525604,54143965,0.0,0.0
2021-09-25 00:00:00+00:00,0.4741879999637604,0.4741879999637604,0.45603999495506287,0.4633750021457672,40730084,0.0,0.0
2021-09-26 00:00:00+00:00,0.4633429944515228,0.46452900767326355,0.4418430030345917,0.4502910077571869,39168048,0.0,0.0
2021-09-27 00:00:00+00:00,0.4501200020313263,0.4505249857902527,0.41965600848197937,0.4344339966773987,48193274,0.0,0.0
2021-09-28 00:00:00+00:00,0.4344489872455597,0.4344489872455597,0.3939700126647949,0.39535900950431824,40907133,0.0,0.0
2021-09-29 00:00:00+00:00,0.3955039978027344,0.43494999408721924,0.39546000957489014,0.4065139889717102,65473969,0.0,0.0
2021-09-30 00:00:00+00:00,0.4065060019493103,0.43077999353408813,0.3952299952507019,0.3962729871273041,43502192,0.0,0.0
2021-10-01 00:00:00+00:00,0.39629998803138733,0.45783600211143494,0.39629998803138733,0.45783600211143494,57191442,0.0,0.0
2021-10-02 00:00:00+00:00,0.4577549993991852,0.4586299955844879,0.41771200299263,0.41771200299263,40310250,0.0,0.0
2021-10-03 00:00:00+00:00,0.4175969958305359,0.4257969856262207,0.40590500831604004,0.41838398575782776,39937823,0.0,0.0
2021-10-04 00:00:00+00:00,0.4184330105781555,0.4316520094871521,0.40574198961257935,0.4108070135116577,37624756,0.0,0.0
2021-10-05 00:00:00+00:00,0.41082099080085754,0.42199501395225525,0.38065600395202637,0.38541099429130554,54116352,0.0,0.0
2021-10-06 00:00:00+00:00,0.38534998893737793,0.38662999868392944,0.36393100023269653,0.37803998589515686,49418260,0.0,0.0
2021-10-07 00:00:00+00:00,0.3779659867286682,0.40653398633003235,0.3764820098876953,0.38357898592948914,36389033,0.0,0.0
2021-10-08 00:00:00+00:00,0.38353198766708374,0.41172999143600464,0.38353198766708374,0.4063900113105774,34783049,0.0,0.0
2021-10-09 00:00:00+00:00,0.4064199924468994,0.4376470148563385,0.4058069884777069,0.4282810091972351,36658711,0.0,0.0
2021-10-10 00:00:00+00:00,0.42824000120162964,0.432110995054245,0.4184750020503998,0.4228860139846802,24016799,0.0,0.0
2021-10-11 00:00:00+00:00,0.42268499732017517,0.433012992143631,0.40178200602531433,0.4031589925289154,26949147,0.0,0.0
2021-10-12 00:00:00+00:00,0.40322598814964294,0.40322598814964294,0.37533798813819885,0.38126200437545776,42845000,0.0,0.0
2021-10-13 00:00:00+00:00,0.3812420070171356,0.3893040120601654,0.33764299750328064,0.365882009267807,49035294,0.0,0.0
2021-10-14 00:00:00+00:00,0.36591100692749023,0.3845599889755249,0.34380900859832764,0.3678619861602783,38576447,0.0,0.0
2021-10-15 00:00:00+00:00,0.3677639961242676,0.3870449960231781,0.2833090126514435,0.32816100120544434,96568727,0.0,0.0
2021-10-16 00:00:00+00:00,0.3281640112400055,0.3442229926586151,0.26991501450538635,0.293489009141922,65990366,0.0,0.0
2021-10-17 00:00:00+00:00,0.2934879958629608,0.2969819903373718,0.26413801312446594,0.2841770052909851,39980743,0.0,0.0
2021-10-18 00:00:00+00:00,0.2841989994049072,0.2868109941482544,0.22352400422096252,0.2675189971923828,70638577,0.0,0.0
2021-10-19 00:00:00+00:00,0.26751500368118286,0.33316001296043396,0.26684799790382385,0.31983301043510437,39528941,0.0,0.0
2021-10-20 00:00:00+00:00,0.3197070062160492,0.32724499702453613,0.2910110056400299,0.2994309961795807,32042058,0.0,0.0
2021-10-21 00:00:00+00:00,0.2993369996547699,0.3144890069961548,0.2707419991493225,0.28208398818969727,48818418,0.0,0.0
2021-10-22 00:00:00+00:00,0.2820090055465698,0.3133690059185028,0.27028799057006836,0.313277006149292,31763761,0.0,0.0
2021-10-23 00:00:00+00:00,0.3132590055465698,0.3415760099887848,0.2919729948043823,0.33203598856925964,37250788,0.0,0.0
2021-10-24 00:00:00+00:00,0.3321410119533539,0.33461999893188477,0.30330801010131836,0.3252109885215759,20925573,0.0,0.0
2021-10-25 00:00:00+00:00,0.32508400082588196,0.32663100957870483,0.2970789968967438,0.30017900466918945,22719021,0.0,0.0
2021-10-26 00:00:00+00:00,0.30026400089263916,0.3108440041542053,0.27982598543167114,0.27982598543167114,24409066,0.0,0.0
2021-10-27 00:00:00+00:00,0.2798210084438324,0.29317599534988403,0.25299501419067383,0.2533090114593506,32914637,0.0,0.0
2021-10-28 00:00:00+00:00,0.2533319890499115,0.2629869878292084,0.23038999736309052,0.25036001205444336,45072542,0.0,0.0
2021-10-29 00:00:00+00:00,0.2504439949989319,0.25272300839424133,0.20448799431324005,0.22373899817466736,44853504,0.0,0.0
2021-10-30 00:00:00+00:00,0.22375400364398956,0.22412799298763275,0.20701299607753754,0.21574200689792633,32083690,0.0,0.0
2021-10-31 00:00:00+00:00,0.21609599888324738,0.26506298780441284,0.20177499949932098,0.23253899812698364,43945540,0.0,0.0
2021-11-01 00:00:00+00:00,0.23260100185871124,0.23360100388526917,0.21583600342273712,0.22171099483966827,30182806,0.0,0.0
2021-11-02 00:00:00+00:00,0.22176100313663483,0.2285650074481964,0.213919997215271,0.22772100567817688,23823692,0.0,0.0
2021-11-03 00:00:00+00:00,0.2277670055627823,0.23074199259281158,0.21587300300598145,0.22322200238704681,19820099,0.0,0.0
2021-11-04 00:00:00+00:00,0.22315199673175812,0.22315199673175812,0.19163599610328674,0.206154003739357,30129415,0.0,0.0
2021-11-05 00:00:00+00:00,0.20607499778270721,0.21981999278068542,0.1963299959897995,0.20968300104141235,30356759,0.0,0.0
2021-11-06 00:00:00+00:00,0.20974400639533997,0.20981700718402863,0.18112899363040924,0.19319100677967072,25618738,0.0,0.0
2021-11-07 00:00:00+00:00,0.1932400017976761,0.20343099534511566,0.17113099992275238,0.17528100311756134,33633160,0.0,0.0
2021-11-08 00:00:00+00:00,0.17526200413703918,0.19207899272441864,0.15696999430656433,0.16787900030612946,37175877,0.0,0.0
2021-11-09 00:00:00+00:00,0.16790500283241272,0.19989700615406036,0.14754900336265564,0.19150899350643158,36162584,0.0,0.0
2021-11-10 00:00:00+00:00,0.1914830058813095,0.1914830058813095,0.16737100481987,0.18233700096607208,22469249,0.0,0.0
2021-11-11 00:00:00+00:00,0.1824049949645996,0.2726159989833832,0.17883199453353882,0.23992300033569336,51052730,0.0,0.0
2021-11-12 00:00:00+00:00,0.24003900587558746,0.3197290003299713,0.23574300110340118,0.26721200346946716,39512878,0.0,0.0
2021-11-13 00:00:00+00:00,0.2671459913253784,0.31076401472091675,0.24694399535655975,0.25019198656082153,15595757,0.0,0.0
2021-11-14 00:00:00+00:00,0.25032299757003784,0.2708339989185333,0.24435000121593475,0.2447579950094223,29075407,0.0,0.0
2021-11-15 00:00:00+00:00,0.24468399584293365,0.250791996717453,0.23141099512577057,0.23294100165367126,20018753,0.0,0.0
2021-11-16 00:00:00+00:00,0.23312699794769287,0.5560910105705261,0.1992810070514679,0.20775899291038513,35931078,0.0,0.0
2021-11-17 00:00:00+00:00,0.20767299830913544,0.297650009393692,0.19428400695323944,0.20439699292182922,26612009,0.0,0.0
2021-11-18 00:00:00+00:00,0.20442600548267365,0.22515100240707397,0.20293700695037842,0.21692299842834473,27684740,0.0,0.0
2021-11-19 00:00:00+00:00,0.216948002576828,0.22127999365329742,0.20295700430870056,0.20329000055789948,13523374,0.0,0.0
2021-11-20 00:00:00+00:00,0.2032579928636551,0.22012999653816223,0.18654899299144745,0.21205399930477142,21006243,0.0,0.0
2021-11-21 00:00:00+00:00,0.21206900477409363,0.212118998169899,0.17985199391841888,0.19278399646282196,14873415,0.0,0.0
2021-11-22 00:00:00+00:00,0.19274500012397766,0.19412000477313995,0.18191799521446228,0.18813000619411469,11245733,0.0,0.0
2021-11-23 00:00:00+00:00,0.18812599778175354,0.18863600492477417,0.17826099693775177,0.18249699473381042,16133540,0.0,0.0
2021-11-24 00:00:00+00:00,0.18251700699329376,0.18604199588298798,0.15865600109100342,0.17956699430942535,16187364,0.0,0.0
2021-11-25 00:00:00+00:00,0.1759369969367981,0.20526300370693207,0.1744309961795807,0.1819089949131012,24253380,0.0,0.0
2021-11-26 00:00:00+00:00,0.2047480046749115,0.20594200491905212,0.18061600625514984,0.19250699877738953,25655790,0.0,0.0
2021-11-27 00:00:00+00:00,0.19240300357341766,0.1960729956626892,0.17950500547885895,0.18310099840164185,13507476,0.0,0.0
2021-11-28 00:00:00+00:00,0.18327699601650238,0.19033199548721313,0.15872299671173096,0.17397400736808777,23590073,0.0,0.0
2021-11-29 00:00:00+00:00,0.17401599884033203,0.18346600234508514,0.16195200383663177,0.1834149956703186,23398207,0.0,0.0
