TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2022-06-20 00:00:00+00:00,0.007765999995172024,0.0078050000593066216,0.007648000027984381,0.0076859998516738415,6187,0.0,0.0
2022-06-21 00:00:00+00:00,0.0076859998516738415,0.007786999922245741,0.007658000104129314,0.007699999958276749,6051,0.0,0.0
2022-06-22 00:00:00+00:00,0.007699999958276749,0.007716999854892492,0.007459000218659639,0.007468999829143286,7213,0.0,0.0
2022-06-23 00:00:00+00:00,0.007468999829143286,0.007555999793112278,0.007451000157743692,0.00750300008803606,8095,0.0,0.0
2022-06-24 00:00:00+00:00,0.00750300008803606,0.007596000097692013,0.0074709998443722725,0.007596000097692013,7502,0.0,0.0
2022-06-25 00:00:00+00:00,0.007596000097692013,0.0078050000593066216,0.007542999926954508,0.0077680000104010105,22139,0.0,0.0
2022-06-26 00:00:00+00:00,0.0077680000104010105,0.007782000117003918,0.007519999984651804,0.007538000121712685,23756,0.0,0.0
2022-06-27 00:00:00+00:00,0.007538000121712685,0.007575000170618296,0.007474999874830246,0.0075170001946389675,7792,0.0,0.0
2022-06-28 00:00:00+00:00,0.0075170001946389675,0.007674000225961208,0.007443999871611595,0.007466999813914299,15300,0.0,0.0
2022-06-29 00:00:00+00:00,0.007466999813914299,0.007664000149816275,0.006887999828904867,0.006907999981194735,35145,0.0,0.0
2022-06-30 00:00:00+00:00,0.006907999981194735,0.007096999790519476,0.006823000032454729,0.006876000203192234,36789,0.0,0.0
2022-07-01 00:00:00+00:00,0.006876000203192234,0.006972000002861023,0.0063240001909434795,0.006333000026643276,47811,0.0,0.0
2022-07-02 00:00:00+00:00,0.006333000026643276,0.006459000054746866,0.006302000023424625,0.006405999884009361,37175,0.0,0.0
2022-07-03 00:00:00+00:00,0.006405999884009361,0.006450999993830919,0.0062699997797608376,0.006409000139683485,10875,0.0,0.0
2022-07-04 00:00:00+00:00,0.006409000139683485,0.006422999780625105,0.0062049999833106995,0.006326999980956316,14845,0.0,0.0
2022-07-05 00:00:00+00:00,0.006326999980956316,0.006554000079631805,0.0062339999713003635,0.006440000142902136,4917,0.0,0.0
2022-07-06 00:00:00+00:00,0.006318999920040369,0.006471999920904636,0.006186000071465969,0.006302000023424625,56365,0.0,0.0
2022-07-07 00:00:00+00:00,0.006302000023424625,0.006446000188589096,0.006215000059455633,0.00622900016605854,39057,0.0,0.0
2022-07-08 00:00:00+00:00,0.006227999925613403,0.006370999850332737,0.006215999834239483,0.006310999859124422,10206,0.0,0.0
2022-07-09 00:00:00+00:00,0.006312000099569559,0.006339999847114086,0.006147000007331371,0.006157999858260155,6767,0.0,0.0
2022-07-10 00:00:00+00:00,0.006157999858260155,0.006173999980092049,0.005882000084966421,0.0058929999358952045,13128,0.0,0.0
2022-07-11 00:00:00+00:00,0.005892000161111355,0.006407000124454498,0.005882000084966421,0.006118000019341707,32823,0.0,0.0
2022-07-12 00:00:00+00:00,0.006118999794125557,0.006136999931186438,0.005636000074446201,0.005638000089675188,33502,0.0,0.0
2022-07-13 00:00:00+00:00,0.005638000089675188,0.005683000199496746,0.005576000083237886,0.0055970000103116035,12076,0.0,0.0
2022-07-14 00:00:00+00:00,0.0055970000103116035,0.0056409998796880245,0.005570000037550926,0.005623999983072281,2647,0.0,0.0
2022-07-15 00:00:00+00:00,0.005623999983072281,0.005661999806761742,0.0056059998460114,0.0056420001201331615,2616,0.0,0.0
2022-07-16 00:00:00+00:00,0.0056420001201331615,0.005671000108122826,0.005588000174611807,0.005671000108122826,4754,0.0,0.0
2022-07-17 00:00:00+00:00,0.005671000108122826,0.005710000172257423,0.005588000174611807,0.005632000043988228,6309,0.0,0.0
2022-07-18 00:00:00+00:00,0.005632000043988228,0.005760999862104654,0.005607000086456537,0.00571299996227026,9947,0.0,0.0
2022-07-19 00:00:00+00:00,0.00571299996227026,0.005733999889343977,0.005667000077664852,0.00571299996227026,8428,0.0,0.0
2022-07-20 00:00:00+00:00,0.00571200018748641,0.005750999785959721,0.005665000062435865,0.005692000035196543,2908,0.0,0.0
2022-07-21 00:00:00+00:00,0.005692000035196543,0.005785999819636345,0.005648000165820122,0.005758000072091818,4966,0.0,0.0
2022-07-22 00:00:00+00:00,0.005758999846875668,0.00582600012421608,0.005696000065654516,0.005795000120997429,19407,0.0,0.0
2022-07-23 00:00:00+00:00,0.005793999880552292,0.006076999939978123,0.005688000004738569,0.005702999886125326,35915,0.0,0.0
2022-07-24 00:00:00+00:00,0.005702999886125326,0.00571900000795722,0.005663999821990728,0.0056779999285936356,25230,0.0,0.0
2022-07-25 00:00:00+00:00,0.0056779999285936356,0.0056779999285936356,0.004311999771744013,0.004366000182926655,40550,0.0,0.0
2022-07-26 00:00:00+00:00,0.0043669999577105045,0.004389999900013208,0.004298999905586243,0.00431999983265996,40846,0.0,0.0
2022-07-27 00:00:00+00:00,0.00431999983265996,0.0043310001492500305,0.0042489999905228615,0.004261000081896782,3715,0.0,0.0
2022-07-28 00:00:00+00:00,0.004261000081896782,0.004273000173270702,0.0042039998807013035,0.0042329998686909676,4429,0.0,0.0
2022-07-29 00:00:00+00:00,0.0042329998686909676,0.004290000069886446,0.004220999777317047,0.004271999932825565,5926,0.0,0.0
2022-07-30 00:00:00+00:00,0.004271999932825565,0.004310999996960163,0.004184000194072723,0.004191999789327383,8431,0.0,0.0
2022-07-31 00:00:00+00:00,0.004191999789327383,0.0043299999088048935,0.004168999847024679,0.004195000045001507,15725,0.0,0.0
2022-08-01 00:00:00+00:00,0.004195000045001507,0.0042050001211464405,0.004009999800473452,0.004023999907076359,16467,0.0,0.0
2022-08-02 00:00:00+00:00,0.004023999907076359,0.004137000069022179,0.004005999770015478,0.00408599991351366,12935,0.0,0.0
2022-08-03 00:00:00+00:00,0.00408599991351366,0.0041069998405873775,0.00406700000166893,0.004071999806910753,939,0.0,0.0
2022-08-04 00:00:00+00:00,0.004071999806910753,0.004108999855816364,0.004038999788463116,0.0040480000898242,2075,0.0,0.0
2022-08-05 00:00:00+00:00,0.004046999849379063,0.0040779998525977135,0.004044000059366226,0.004069000016897917,1149,0.0,0.0
2022-08-06 00:00:00+00:00,0.0040710000321269035,0.004133000038564205,0.004019999876618385,0.004093000199645758,9258,0.0,0.0
2022-08-07 00:00:00+00:00,0.004093000199645758,0.00443299999460578,0.004069000016897917,0.0043830000795423985,39622,0.0,0.0
2022-08-08 00:00:00+00:00,0.0043830000795423985,0.00634900014847517,0.004381000064313412,0.005543000064790249,134856,0.0,0.0
2022-08-09 00:00:00+00:00,0.005541999824345112,0.005607000086456537,0.005485000088810921,0.005501999985426664,9155,0.0,0.0
2022-08-10 00:00:00+00:00,0.005501999985426664,0.005584000144153833,0.00521400012075901,0.00521499989554286,15002,0.0,0.0
2022-08-11 00:00:00+00:00,0.00521400012075901,0.005534000229090452,0.005166999995708466,0.0054779998026788235,19306,0.0,0.0
2022-08-12 00:00:00+00:00,0.0054779998026788235,0.006641000043600798,0.0054779998026788235,0.006637000013142824,40945,0.0,0.0
2022-08-13 00:00:00+00:00,0.006637000013142824,0.007087999954819679,0.006637000013142824,0.0070859999395906925,21960,0.0,0.0
2022-08-14 00:00:00+00:00,0.0070859999395906925,0.007313000038266182,0.0070859999395906925,0.007309999782592058,8160,0.0,0.0
2022-08-15 00:00:00+00:00,0.007309999782592058,0.007526000030338764,0.007309999782592058,0.007402999792248011,10672,0.0,0.0
2022-08-16 00:00:00+00:00,0.007402999792248011,0.007412999868392944,0.007350999861955643,0.007412000093609095,3119,0.0,0.0
2022-08-17 00:00:00+00:00,0.007412000093609095,0.008023999631404877,0.007402000017464161,0.008009999990463257,23624,0.0,0.0
2022-08-18 00:00:00+00:00,0.008009999990463257,0.009027999825775623,0.00797600019723177,0.008973999880254269,62145,0.0,0.0
2022-08-19 00:00:00+00:00,0.008973999880254269,0.014949999749660492,0.008868999779224396,0.012683000415563583,535963,0.0,0.0
2022-08-20 00:00:00+00:00,0.012682000175118446,0.012718000449240208,0.009480999782681465,0.009894000366330147,157488,0.0,0.0
2022-08-21 00:00:00+00:00,0.009894000366330147,0.010408000089228153,0.009894000366330147,0.010281000286340714,29555,0.0,0.0
2022-08-22 00:00:00+00:00,0.010281000286340714,0.010301999747753143,0.009967000223696232,0.010115000419318676,12405,0.0,0.0
2022-08-23 00:00:00+00:00,0.010115000419318676,0.010127999819815159,0.00914200022816658,0.009145000018179417,30241,0.0,0.0
2022-08-24 00:00:00+00:00,0.009145000018179417,0.009147999808192253,0.007164999842643738,0.007397000212222338,72181,0.0,0.0
2022-08-25 00:00:00+00:00,0.0073979999870061874,0.008275000378489494,0.0073979999870061874,0.007899000309407711,37500,0.0,0.0
2022-08-26 00:00:00+00:00,0.007899000309407711,0.008271999657154083,0.007899000309407711,0.008183999918401241,20086,0.0,0.0
2022-08-27 00:00:00+00:00,0.008183999918401241,0.008318999782204628,0.008066000416874886,0.008317999541759491,6791,0.0,0.0
2022-08-28 00:00:00+00:00,0.008317999541759491,0.009169000200927258,0.008289000019431114,0.009064000099897385,33072,0.0,0.0
2022-08-29 00:00:00+00:00,0.009061000309884548,0.009665999561548233,0.009060000069439411,0.00947600044310093,17985,0.0,0.0
2022-08-30 00:00:00+00:00,0.00947600044310093,0.009506000205874443,0.00928299967199564,0.009317000396549702,6755,0.0,0.0
2022-08-31 00:00:00+00:00,0.009318999946117401,0.009529000148177147,0.00922400038689375,0.009529000148177147,25236,0.0,0.0
2022-09-01 00:00:00+00:00,0.009529000148177147,0.009580000303685665,0.008942999877035618,0.008945000357925892,12050,0.0,0.0
2022-09-02 00:00:00+00:00,0.008944000117480755,0.009181000292301178,0.008825000375509262,0.009109999984502792,15108,0.0,0.0
2022-09-03 00:00:00+00:00,0.009109999984502792,0.0091540003195405,0.008813999593257904,0.008825000375509262,11382,0.0,0.0
2022-09-04 00:00:00+00:00,0.008825000375509262,0.008929000236093998,0.008824000135064125,0.008914999663829803,3641,0.0,0.0
2022-09-05 00:00:00+00:00,0.008914999663829803,0.009789000265300274,0.008914999663829803,0.009684000164270401,30359,0.0,0.0
2022-09-06 00:00:00+00:00,0.009684000164270401,0.009855999611318111,0.009471000172197819,0.009482000023126602,13450,0.0,0.0
2022-09-07 00:00:00+00:00,0.009482000023126602,0.009809000417590141,0.009468999691307545,0.009809000417590141,12000,0.0,0.0
2022-09-08 00:00:00+00:00,0.009809000417590141,0.010254000313580036,0.009689999744296074,0.010249000042676926,27843,0.0,0.0
2022-09-09 00:00:00+00:00,0.010251999832689762,0.010251999832689762,0.0100509999319911,0.010111000388860703,7594,0.0,0.0
2022-09-10 00:00:00+00:00,0.010110000148415565,0.010137000121176243,0.009971000254154205,0.010010999627411366,4837,0.0,0.0
2022-09-11 00:00:00+00:00,0.010010999627411366,0.010034999810159206,0.010001000016927719,0.010029999539256096,1674,0.0,0.0
2022-09-12 00:00:00+00:00,0.010030999779701233,0.010036000050604343,0.009862000122666359,0.009978000074625015,6584,0.0,0.0
2022-09-13 00:00:00+00:00,0.009979000315070152,0.010002000257372856,0.00991700030863285,0.009960999712347984,2959,0.0,0.0
2022-09-14 00:00:00+00:00,0.009948000311851501,0.009971000254154205,0.009337999857962132,0.009387999773025513,19787,0.0,0.0
2022-09-15 00:00:00+00:00,0.00938700046390295,0.009945999830961227,0.009384999983012676,0.009847999550402164,35669,0.0,0.0
2022-09-16 00:00:00+00:00,0.009847000241279602,0.009913000278174877,0.009383000433444977,0.009428000077605247,8329,0.0,0.0
2022-09-17 00:00:00+00:00,0.009418999776244164,0.009452000260353088,0.00923100020736456,0.009233999997377396,4380,0.0,0.0
2022-09-18 00:00:00+00:00,0.009243999607861042,0.00938200019299984,0.009233999997377396,0.009360999800264835,4299,0.0,0.0
2022-09-19 00:00:00+00:00,0.009363999590277672,0.009397000074386597,0.009291999973356724,0.00938399974256754,3287,0.0,0.0
2022-09-20 00:00:00+00:00,0.00939400028437376,0.009463000111281872,0.009336000308394432,0.009356999769806862,7368,0.0,0.0
2022-09-21 00:00:00+00:00,0.009360999800264835,0.009429000318050385,0.009087000042200089,0.009139000438153744,11846,0.0,0.0
2022-09-22 00:00:00+00:00,0.009142999537289143,0.009216000325977802,0.008824000135064125,0.008960999548435211,20432,0.0,0.0
2022-09-23 00:00:00+00:00,0.008957999758422375,0.010629000142216682,0.00891599990427494,0.010214000009000301,107867,0.0,0.0
2022-09-24 00:00:00+00:00,0.010212999768555164,0.012132000178098679,0.010209999978542328,0.01205500029027462,85642,0.0,0.0
2022-09-25 00:00:00+00:00,0.012052999809384346,0.012164000421762466,0.011416000314056873,0.011432000435888767,13558,0.0,0.0
2022-09-26 00:00:00+00:00,0.011417999863624573,0.01181199960410595,0.011111999861896038,0.011176999658346176,23221,0.0,0.0
2022-09-27 00:00:00+00:00,0.01118099968880415,0.011598000302910805,0.011126000434160233,0.011203999631106853,16950,0.0,0.0
2022-09-28 00:00:00+00:00,0.011196999810636044,0.011245000176131725,0.010312000289559364,0.010381000116467476,26145,0.0,0.0
2022-09-29 00:00:00+00:00,0.010382000356912613,0.01054100040346384,0.009828000329434872,0.009848999790847301,26697,0.0,0.0
2022-09-30 00:00:00+00:00,0.009848999790847301,0.010053000412881374,0.009844000451266766,0.010029000230133533,4236,0.0,0.0
2022-10-01 00:00:00+00:00,0.01002699974924326,0.011397000402212143,0.009964000433683395,0.01091699954122305,43903,0.0,0.0
2022-10-02 00:00:00+00:00,0.01091300044208765,0.011187000200152397,0.010768000036478043,0.010831999592483044,21720,0.0,0.0
2022-10-03 00:00:00+00:00,0.010838000103831291,0.011238000355660915,0.010660000145435333,0.010738000273704529,39310,0.0,0.0
2022-10-04 00:00:00+00:00,0.010739999823272228,0.011295000091195107,0.010371999815106392,0.010522999800741673,28316,0.0,0.0
2022-10-05 00:00:00+00:00,0.010520000010728836,0.010540000163018703,0.010215000249445438,0.010223999619483948,9972,0.0,0.0
2022-10-06 00:00:00+00:00,0.010226000100374222,0.01080700010061264,0.010220999829471111,0.010553999803960323,18179,0.0,0.0
2022-10-07 00:00:00+00:00,0.010553999803960323,0.01057399995625019,0.01030999980866909,0.010367999784648418,6695,0.0,0.0
2022-10-08 00:00:00+00:00,0.010370000265538692,0.01092000026255846,0.010200000368058681,0.010261000134050846,26642,0.0,0.0
2022-10-09 00:00:00+00:00,0.010262000374495983,0.010711000300943851,0.010227999649941921,0.01065600011497736,19806,0.0,0.0
2022-10-10 00:00:00+00:00,0.01065600011497736,0.010712999850511551,0.010092999786138535,0.010157999582588673,9923,0.0,0.0
2022-10-11 00:00:00+00:00,0.010157999582588673,0.010157999582588673,0.009762000292539597,0.009872999973595142,19244,0.0,0.0
2022-10-12 00:00:00+00:00,0.009872999973595142,0.010501000098884106,0.009794999845325947,0.009859999641776085,25509,0.0,0.0
2022-10-13 00:00:00+00:00,0.009859999641776085,0.010048000141978264,0.009475000202655792,0.01003899984061718,43278,0.0,0.0
2022-10-14 00:00:00+00:00,0.01003899984061718,0.010079000145196915,0.009716000407934189,0.01006999984383583,8803,0.0,0.0
2022-10-15 00:00:00+00:00,0.01006999984383583,0.01025800034403801,0.010067000053822994,0.010142000392079353,8321,0.0,0.0
2022-10-16 00:00:00+00:00,0.010142000392079353,0.010312000289559364,0.009902000427246094,0.01013800036162138,22553,0.0,0.0
2022-10-17 00:00:00+00:00,0.01013800036162138,0.010734000243246555,0.010083000175654888,0.010104999877512455,41122,0.0,0.0
2022-10-18 00:00:00+00:00,0.010104999877512455,0.010118000209331512,0.009785999543964863,0.009828000329434872,13872,0.0,0.0
2022-10-19 00:00:00+00:00,0.009828000329434872,0.009902999736368656,0.009720999747514725,0.00987400021404028,3892,0.0,0.0
2022-10-20 00:00:00+00:00,0.009872999973595142,0.009979999624192715,0.009871999733150005,0.009955000132322311,1051,0.0,0.0
2022-10-21 00:00:00+00:00,0.009960000403225422,0.010053000412881374,0.00989300012588501,0.009957999922335148,2963,0.0,0.0
2022-10-22 00:00:00+00:00,0.009957999922335148,0.010014999657869339,0.009689000435173512,0.009704000316560268,1964,0.0,0.0
2022-10-23 00:00:00+00:00,0.009704000316560268,0.009782000444829464,0.00966500025242567,0.009781000204384327,1556,0.0,0.0
2022-10-24 00:00:00+00:00,0.009775999933481216,0.009974000044167042,0.009580000303685665,0.009593999944627285,6989,0.0,0.0
2022-10-25 00:00:00+00:00,0.009593999944627285,0.009794999845325947,0.009561000391840935,0.009734000079333782,4855,0.0,0.0
2022-10-26 00:00:00+00:00,0.00973500031977892,0.009952999651432037,0.00970499962568283,0.009897000156342983,2209,0.0,0.0
2022-10-27 00:00:00+00:00,0.009897000156342983,0.010482000187039375,0.00986700039356947,0.01025800034403801,5653,0.0,0.0
2022-10-28 00:00:00+00:00,0.01025800034403801,0.010458000004291534,0.010193999856710434,0.01039899978786707,1505,0.0,0.0
2022-10-29 00:00:00+00:00,0.01039899978786707,0.0104160001501441,0.00975400023162365,0.009878999553620815,4165,0.0,0.0
2022-10-30 00:00:00+00:00,0.009878999553620815,0.010053000412881374,0.009812000207602978,0.009951000101864338,2929,0.0,0.0
2022-10-31 00:00:00+00:00,0.009951000101864338,0.010134999640285969,0.009909999556839466,0.009937000460922718,3503,0.0,0.0
2022-11-01 00:00:00+00:00,0.009937000460922718,0.01000600028783083,0.00851800013333559,0.008573999628424644,27599,0.0,0.0
2022-11-02 00:00:00+00:00,0.008573999628424644,0.010935000143945217,0.008497999981045723,0.009631000459194183,78466,0.0,0.0
2022-11-03 00:00:00+00:00,0.00961500033736229,0.01068899966776371,0.009437000378966331,0.010634000413119793,53097,0.0,0.0
2022-11-04 00:00:00+00:00,0.010622000321745872,0.011025999672710896,0.010571000166237354,0.010960999876260757,5923,0.0,0.0
2022-11-05 00:00:00+00:00,0.010972999967634678,0.011013000272214413,0.010546999983489513,0.010575000196695328,5777,0.0,0.0
2022-11-06 00:00:00+00:00,0.010582000017166138,0.010986000299453735,0.010576999746263027,0.01088900025933981,6069,0.0,0.0
2022-11-07 00:00:00+00:00,0.010888000018894672,0.011250999756157398,0.010294999927282333,0.010538999922573566,26193,0.0,0.0
2022-11-08 00:00:00+00:00,0.010538999922573566,0.010560999624431133,0.010112999938428402,0.010142000392079353,29168,0.0,0.0
2022-11-09 00:00:00+00:00,0.010143999941647053,0.01093200035393238,0.00964299961924553,0.00979899987578392,88030,0.0,0.0
2022-11-10 00:00:00+00:00,0.009802999906241894,0.009886999614536762,0.009569000452756882,0.009669000282883644,23448,0.0,0.0
2022-11-11 00:00:00+00:00,0.009661000221967697,0.010022000409662724,0.009612999856472015,0.009890999644994736,12312,0.0,0.0
2022-11-12 00:00:00+00:00,0.009902999736368656,0.01018499955534935,0.009568000212311745,0.00967899989336729,31427,0.0,0.0
2022-11-13 00:00:00+00:00,0.009677999652922153,0.009716000407934189,0.009440000168979168,0.009467000141739845,13133,0.0,0.0
2022-11-14 00:00:00+00:00,0.009460999630391598,0.0095210000872612,0.00930699985474348,0.009415999986231327,6313,0.0,0.0
2022-11-15 00:00:00+00:00,0.0094200000166893,0.010212000459432602,0.009402000345289707,0.010181999765336514,16894,0.0,0.0
2022-11-16 00:00:00+00:00,0.010191000066697598,0.011136000044643879,0.010114000178873539,0.010254000313580036,37842,0.0,0.0
2022-11-17 00:00:00+00:00,0.010250999592244625,0.010425999760627747,0.009859000332653522,0.009960999712347984,18866,0.0,0.0
2022-11-18 00:00:00+00:00,0.009983999654650688,0.01159599982202053,0.00991200003772974,0.011157000437378883,103330,0.0,0.0
2022-11-19 00:00:00+00:00,0.011156000196933746,0.012006999924778938,0.011136000044643879,0.01126800011843443,44432,0.0,0.0
2022-11-20 00:00:00+00:00,0.01126800011843443,0.011428999714553356,0.01119999960064888,0.011355999857187271,8977,0.0,0.0
2022-11-21 00:00:00+00:00,0.011334000155329704,0.011381000280380249,0.010219999589025974,0.01029099989682436,46068,0.0,0.0
2022-11-22 00:00:00+00:00,0.010292000137269497,0.01039700023829937,0.010100999847054482,0.010371999815106392,6509,0.0,0.0
2022-11-23 00:00:00+00:00,0.010356999933719635,0.010501000098884106,0.010110000148415565,0.0101500004529953,10944,0.0,0.0
2022-11-24 00:00:00+00:00,0.010142000392079353,0.010401999577879906,0.009677000343799591,0.01028900034725666,62020,0.0,0.0
2022-11-25 00:00:00+00:00,0.01028900034725666,0.011718999594449997,0.01018499955534935,0.010305999778211117,103859,0.0,0.0
2022-11-26 00:00:00+00:00,0.010313999839127064,0.01038500014692545,0.010177000425755978,0.01017799973487854,4077,0.0,0.0
2022-11-27 00:00:00+00:00,0.010172000154852867,0.010366000235080719,0.010172000154852867,0.010331000201404095,3245,0.0,0.0
2022-11-28 00:00:00+00:00,0.010331000201404095,0.010359000414609909,0.009828000329434872,0.009952000342309475,8920,0.0,0.0
2022-11-29 00:00:00+00:00,0.009952000342309475,0.010022999718785286,0.009608999826014042,0.009651999920606613,7534,0.0,0.0
2022-11-30 00:00:00+00:00,0.009651999920606613,0.009739000350236893,0.008655999787151814,0.008715000003576279,22562,0.0,0.0
2022-12-01 00:00:00+00:00,0.008715000003576279,0.008892999961972237,0.008471000008285046,0.008510000072419643,14653,0.0,0.0
2022-12-02 00:00:00+00:00,0.008510000072419643,0.008573000319302082,0.008431999944150448,0.008572000078856945,3193,0.0,0.0
2022-12-03 00:00:00+00:00,0.008570999838411808,0.008576000109314919,0.008293000049889088,0.008371000178158283,6648,0.0,0.0
2022-12-04 00:00:00+00:00,0.00837200041860342,0.008488999679684639,0.008353999815881252,0.008418000303208828,2432,0.0,0.0
2022-12-05 00:00:00+00:00,0.008429000154137611,0.008471000008285046,0.00827100034803152,0.008321999572217464,3970,0.0,0.0
2022-12-06 00:00:00+00:00,0.008321999572217464,0.008356000296771526,0.008267000317573547,0.008298000320792198,1673,0.0,0.0
2022-12-07 00:00:00+00:00,0.008306000381708145,0.008387000299990177,0.008290000259876251,0.008334999904036522,1672,0.0,0.0
2022-12-08 00:00:00+00:00,0.008334999904036522,0.008446999825537205,0.008332000114023685,0.008433000184595585,1376,0.0,0.0
2022-12-09 00:00:00+00:00,0.008433000184595585,0.008453999646008015,0.008353999815881252,0.008400999940931797,3050,0.0,0.0
2022-12-10 00:00:00+00:00,0.008400999940931797,0.00848700013011694,0.00836899969726801,0.008462999947369099,5707,0.0,0.0
2022-12-11 00:00:00+00:00,0.008462999947369099,0.008516999892890453,0.00839999970048666,0.008469000458717346,2508,0.0,0.0
2022-12-12 00:00:00+00:00,0.008476000279188156,0.008519000373780727,0.008345999754965305,0.008409000001847744,6127,0.0,0.0
2022-12-13 00:00:00+00:00,0.008414000272750854,0.008452000096440315,0.008322999812662601,0.00841899961233139,2845,0.0,0.0
2022-12-14 00:00:00+00:00,0.008430000394582748,0.008496999740600586,0.0083619998767972,0.008464000187814236,2620,0.0,0.0
2022-12-15 00:00:00+00:00,0.008462999947369099,0.008503000251948833,0.008394000120460987,0.008456000126898289,2445,0.0,0.0
2022-12-16 00:00:00+00:00,0.008456000126898289,0.008495000191032887,0.008388999849557877,0.008472000248730183,2849,0.0,0.0
2022-12-17 00:00:00+00:00,0.008472000248730183,0.008489999920129776,0.008321000263094902,0.008334999904036522,5600,0.0,0.0
2022-12-18 00:00:00+00:00,0.008348999544978142,0.008495000191032887,0.008290000259876251,0.008421000093221664,3414,0.0,0.0
2022-12-19 00:00:00+00:00,0.008421000093221664,0.00850799959152937,0.00837399996817112,0.008469000458717346,2377,0.0,0.0
2022-12-20 00:00:00+00:00,0.008469000458717346,0.008531000465154648,0.008433000184595585,0.00851299986243248,2444,0.0,0.0
2022-12-21 00:00:00+00:00,0.008522000163793564,0.008609999902546406,0.008422999642789364,0.00843099970370531,5933,0.0,0.0
2022-12-22 00:00:00+00:00,0.008438999764621258,0.008510000072419643,0.008400999940931797,0.008503999561071396,2363,0.0,0.0
2022-12-23 00:00:00+00:00,0.008503000251948833,0.008551999926567078,0.0083619998767972,0.00838600005954504,4316,0.0,0.0
2022-12-24 00:00:00+00:00,0.008384999819099903,0.008449000306427479,0.008337999694049358,0.008357999846339226,2896,0.0,0.0
2022-12-25 00:00:00+00:00,0.008357999846339226,0.00838799960911274,0.0082590002566576,0.008311999961733818,3876,0.0,0.0
2022-12-26 00:00:00+00:00,0.008313000202178955,0.008345999754965305,0.008237999863922596,0.008332000114023685,3891,0.0,0.0
2022-12-27 00:00:00+00:00,0.008329000324010849,0.008359000086784363,0.008039000444114208,0.008039000444114208,10591,0.0,0.0
2022-12-28 00:00:00+00:00,0.00804699957370758,0.00810100045055151,0.007814999669790268,0.007823999971151352,6605,0.0,0.0
2022-12-29 00:00:00+00:00,0.007823999971151352,0.00788899976760149,0.007573999930173159,0.007598999887704849,7375,0.0,0.0
2022-12-30 00:00:00+00:00,0.007598999887704849,0.00798300001770258,0.007532999850809574,0.007953000254929066,11668,0.0,0.0
2022-12-31 00:00:00+00:00,0.007956000044941902,0.008012999780476093,0.007903999648988247,0.007993999868631363,2435,0.0,0.0
2023-01-01 00:00:00+00:00,0.007993999868631363,0.008059999905526638,0.007966999895870686,0.008054999634623528,1464,0.0,0.0
2023-01-02 00:00:00+00:00,0.008054999634623528,0.008112000301480293,0.007997999899089336,0.008092000149190426,1698,0.0,0.0
2023-01-03 00:00:00+00:00,0.008092000149190426,0.00814799964427948,0.007838999852538109,0.007910000160336494,6479,0.0,0.0
2023-01-04 00:00:00+00:00,0.007910000160336494,0.008067999966442585,0.007895000278949738,0.008054000325500965,5487,0.0,0.0
2023-01-05 00:00:00+00:00,0.008058000355958939,0.008084000088274479,0.007996000349521637,0.008045000024139881,2077,0.0,0.0
2023-01-06 00:00:00+00:00,0.008045000024139881,0.008107000030577183,0.008008000440895557,0.008081000298261642,1936,0.0,0.0
2023-01-07 00:00:00+00:00,0.008085000328719616,0.008112000301480293,0.007908999919891357,0.007985999807715416,8111,0.0,0.0
2023-01-08 00:00:00+00:00,0.007977999746799469,0.008038000203669071,0.007834999822080135,0.007933000102639198,4217,0.0,0.0
2023-01-09 00:00:00+00:00,0.007930999621748924,0.007952000014483929,0.00775500014424324,0.007803000044077635,3642,0.0,0.0
2023-01-10 00:00:00+00:00,0.007818000391125679,0.007834999822080135,0.007631000131368637,0.007641000207513571,4802,0.0,0.0
2023-01-11 00:00:00+00:00,0.007641000207513571,0.007734000217169523,0.007278000004589558,0.007716999854892492,30645,0.0,0.0
2023-01-12 00:00:00+00:00,0.007712000049650669,0.0078050000593066216,0.007584999781101942,0.007672000210732222,5715,0.0,0.0
2023-01-13 00:00:00+00:00,0.007672000210732222,0.007794000208377838,0.00763599993661046,0.007780999876558781,7743,0.0,0.0
2023-01-14 00:00:00+00:00,0.007780999876558781,0.007830999791622162,0.007728999946266413,0.007765999995172024,5829,0.0,0.0
2023-01-15 00:00:00+00:00,0.007763999979943037,0.007898000068962574,0.007732999976724386,0.00787500012665987,3099,0.0,0.0
2023-01-16 00:00:00+00:00,0.00786999985575676,0.007953999564051628,0.00785099994391203,0.007941000163555145,3003,0.0,0.0
2023-01-17 00:00:00+00:00,0.007941000163555145,0.008005999960005283,0.007898000068962574,0.007965000346302986,2405,0.0,0.0
2023-01-18 00:00:00+00:00,0.007952000014483929,0.00803999975323677,0.007884000428020954,0.007902000099420547,3327,0.0,0.0
2023-01-19 00:00:00+00:00,0.007899000309407711,0.007950999774038792,0.007650999817997217,0.007716999854892492,6821,0.0,0.0
2023-01-20 00:00:00+00:00,0.007718000095337629,0.007826000452041626,0.007699999958276749,0.007799000013619661,2057,0.0,0.0
2023-01-21 00:00:00+00:00,0.007799000013619661,0.007872000336647034,0.007703999988734722,0.007708999793976545,4605,0.0,0.0
