TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2020-01-17,0.007179,0.007069,0.007247,0.006882
2020-01-18,0.007092,0.007179,0.007278,0.006992
2020-01-19,0.006921,0.007088,0.00743,0.006766
2020-01-20,0.006611,0.006919,0.006943,0.006094
2020-01-21,0.006554,0.006622,0.006653,0.006101
2020-01-22,0.006425,0.006557,0.006591,0.006099
2020-01-23,0.006056,0.006429,0.006504,0.005872
2020-01-24,0.005993,0.006057,0.006466,0.005878
2020-01-25,0.005928,0.005992,0.006345,0.005887
2020-01-26,0.006416,0.005923,0.006539,0.005909
2020-01-27,0.00646,0.006426,0.006736,0.006128
2020-01-28,0.006615,0.006419,0.006971,0.006403
2020-01-29,0.006694,0.006622,0.006749,0.005609
2020-01-30,0.006989,0.006698,0.007036,0.006638
2020-01-31,0.006825,0.006993,0.007005,0.006782
2020-02-01,0.007085,0.006825,0.007103,0.006822
2020-02-02,0.007045,0.007085,0.007188,0.00692
2020-02-03,0.007022,0.007046,0.007281,0.006995
2020-02-04,0.005655,0.007023,0.007126,0.005646
2020-02-05,0.007065,0.005656,0.007065,0.005649
2020-02-06,0.007229,0.007068,0.007257,0.006987
2020-02-07,0.007169,0.007235,0.007312,0.007086
2020-02-08,0.007326,0.007165,0.008135,0.007066
2020-02-09,0.007107,0.007322,0.007507,0.006896
2020-02-10,0.007342,0.007112,0.007398,0.006843
2020-02-11,0.007876,0.007341,0.007893,0.007242
2020-02-12,0.008311,0.007884,0.00846,0.007882
2020-02-13,0.008243,0.00831,0.008441,0.008137
2020-02-14,0.008323,0.008235,0.008351,0.00814
2020-02-15,0.007975,0.008326,0.008351,0.007901
2020-02-16,0.007999,0.007973,0.008089,0.007773
2020-02-17,0.007806,0.007986,0.008016,0.007617
2020-02-18,0.008179,0.007814,0.008235,0.007633
2020-02-19,0.007395,0.008185,0.008197,0.007125
2020-02-20,0.007338,0.00738,0.007486,0.007179
2020-02-21,0.007455,0.007343,0.007559,0.007282
2020-02-22,0.007337,0.007453,0.007468,0.007266
2020-02-23,0.007516,0.007334,0.007567,0.0073
2020-02-24,0.007295,0.007504,0.007538,0.007165
2020-02-25,0.007035,0.007295,0.007302,0.007004
2020-02-26,0.006684,0.007033,0.00708,0.006575
2020-02-27,0.006692,0.006679,0.006817,0.006486
2020-02-28,0.006607,0.006708,0.006763,0.006426
2020-02-29,0.006485,0.006606,0.00668,0.006485
2020-03-01,0.006449,0.006477,0.006602,0.006366
2020-03-02,0.006634,0.006441,0.006675,0.006332
2020-03-03,0.006525,0.006638,0.006638,0.006408
2020-03-04,0.006562,0.006527,0.006588,0.006501
2020-03-05,0.006795,0.006563,0.006837,0.006504
2020-03-06,0.006897,0.006791,0.006897,0.006743
2020-03-07,0.006623,0.006894,0.006902,0.006592
2020-03-08,0.006062,0.006621,0.006621,0.006047
2020-03-09,0.005911,0.006066,0.006163,0.0057
2020-03-10,0.005955,0.005915,0.006148,0.005844
2020-03-11,0.005866,0.005958,0.006014,0.005626
2020-03-12,0.003448,0.005876,0.005891,0.003231
2020-03-13,0.004012,0.003483,0.004236,0.002777
2020-03-14,0.003718,0.004017,0.004054,0.003649
2020-03-15,0.003404,0.00373,0.003793,0.002782
2020-03-16,0.003156,0.003405,0.003405,0.002814
2020-03-17,0.00326,0.003193,0.00344,0.003115
2020-03-18,0.003312,0.003252,0.003339,0.003085
2020-03-19,0.003796,0.00332,0.003932,0.003208
2020-03-20,0.003928,0.00379,0.004296,0.00356
2020-03-21,0.00393,0.003908,0.004051,0.0037
2020-03-22,0.003462,0.003926,0.004025,0.003437
2020-03-23,0.004112,0.003456,0.004123,0.003393
2020-03-24,0.004253,0.004114,0.004316,0.003875
2020-03-25,0.004044,0.004234,0.004263,0.003854
2020-03-26,0.004009,0.004052,0.004286,0.003968
2020-03-27,0.003852,0.004013,0.004246,0.003827
2020-03-28,0.003779,0.00385,0.00385,0.003651
2020-03-29,0.00359,0.003775,0.003791,0.003555
2020-03-30,0.003832,0.003591,0.004135,0.003578
2020-03-31,0.00372,0.003836,0.004165,0.003711
2020-04-01,0.003972,0.003722,0.003997,0.003633
2020-04-02,0.004253,0.003992,0.004567,0.003854
2020-04-03,0.00404,0.004282,0.004366,0.003972
2020-04-04,0.004046,0.00404,0.00428,0.003851
2020-04-05,0.00393,0.004046,0.004181,0.003796
2020-04-06,0.003408,0.003932,0.004312,0.003209
2020-04-07,0.003279,0.003408,0.003632,0.003228
2020-04-08,0.00335,0.003277,0.003373,0.003256
2020-04-09,0.003316,0.003348,0.003354,0.00325
2020-04-10,0.003124,0.003317,0.003465,0.003073
2020-04-11,0.003131,0.003123,0.003156,0.003079
2020-04-12,0.00314,0.003129,0.003262,0.003085
2020-04-13,0.003113,0.003136,0.003136,0.003005
2020-04-14,0.003123,0.003114,0.003172,0.003079
2020-04-15,0.003016,0.00312,0.003151,0.00301
2020-04-16,0.003232,0.003008,0.003269,0.002955
2020-04-17,0.003201,0.003233,0.00325,0.003185
2020-04-18,0.003299,0.003198,0.003314,0.003198
2020-04-19,0.003239,0.003298,0.003302,0.003216
2020-04-20,0.00311,0.003241,0.00328,0.003077
2020-04-21,0.003147,0.003108,0.003193,0.003082
2020-04-22,0.003275,0.003146,0.003286,0.003138
2020-04-23,0.003436,0.003276,0.003538,0.003235
2020-04-24,0.003448,0.003443,0.003495,0.003412
2020-04-25,0.003431,0.003449,0.003532,0.003413
2020-04-26,0.003539,0.003431,0.003539,0.003422
2020-04-27,0.003574,0.00355,0.003578,0.003513
2020-04-28,0.003565,0.003577,0.003577,0.003525
2020-04-29,0.004035,0.003565,0.004116,0.003554
2020-04-30,0.003972,0.004042,0.004345,0.003877
2020-05-01,0.004058,0.003967,0.004163,0.003967
2020-05-02,0.004126,0.00406,0.004144,0.004035
2020-05-03,0.004093,0.004129,0.004224,0.004002
2020-05-04,0.004082,0.004094,0.004117,0.003924
2020-05-05,0.004246,0.004083,0.004246,0.004042
2020-05-06,0.004303,0.004245,0.004407,0.004194
2020-05-07,0.004685,0.004288,0.004724,0.004264
2020-05-08,0.004613,0.004694,0.004711,0.004575
2020-05-09,0.00448,0.004609,0.004655,0.004478
2020-05-10,0.003845,0.004486,0.004495,0.003586
2020-05-11,0.003875,0.003838,0.004183,0.003735
2020-05-12,0.003965,0.003851,0.004033,0.003843
2020-05-13,0.004134,0.003962,0.004138,0.003149
2020-05-14,0.005388,0.004143,0.005427,0.004143
2020-05-15,0.003493,0.005389,0.005412,0.003459
2020-05-16,0.003283,0.003495,0.003918,0.003005
2020-05-17,0.004014,0.003282,0.004041,0.003266
2020-05-18,0.003403,0.004019,0.004124,0.003351
2020-05-19,0.003078,0.003406,0.004036,0.002982
2020-05-20,0.002996,0.003079,0.003097,0.002948
2020-05-21,0.002848,0.002993,0.003015,0.002779
2020-05-22,0.002933,0.002855,0.00295,0.002821
2020-05-23,0.002935,0.002935,0.003023,0.00293
2020-05-24,0.002798,0.002936,0.002973,0.002796
2020-05-25,0.002845,0.002782,0.002868,0.002774
2020-05-26,0.002827,0.002846,0.002878,0.002786
2020-05-27,0.002941,0.002828,0.002947,0.002821
2020-05-28,0.003014,0.002944,0.003036,0.002918
2020-05-29,0.002967,0.00302,0.003024,0.002947
2020-05-30,0.003003,0.002968,0.003014,0.002874
2020-05-31,0.002933,0.003004,0.003004,0.002918
2020-06-01,0.003109,0.002929,0.003146,0.002924
2020-06-02,0.002955,0.003114,0.003136,0.002853
2020-06-03,0.002995,0.002954,0.003078,0.002892
2020-06-04,0.002986,0.002999,0.003105,0.002893
2020-06-05,0.002939,0.002987,0.003099,0.002939
2020-06-06,0.003096,0.002937,0.003152,0.002918
2020-06-07,0.003019,0.003144,0.003231,0.002952
2020-06-08,0.002982,0.003022,0.003067,0.002948
2020-06-09,0.002932,0.002986,0.003008,0.002896
2020-06-10,0.003012,0.002933,0.003042,0.002913
2020-06-11,0.00279,0.003014,0.003034,0.00277
2020-06-12,0.002841,0.002783,0.002913,0.002775
2020-06-13,0.002889,0.002842,0.002896,0.002812
2020-06-14,0.002848,0.002892,0.002933,0.002826
2020-06-15,0.002921,0.002846,0.002988,0.002778
2020-06-16,0.00305,0.002923,0.003064,0.002917
2020-06-17,0.003026,0.003052,0.003054,0.002967
2020-06-18,0.003611,0.003027,0.003827,0.003012
2020-06-19,0.00382,0.003609,0.003856,0.00355
2020-06-20,0.002808,0.00382,0.003833,0.002722
2020-06-21,0.002833,0.002809,0.002866,0.002786
2020-06-22,0.002954,0.002832,0.002958,0.002794
2020-06-23,0.002938,0.002958,0.002963,0.002874
2020-06-24,0.002558,0.002937,0.00295,0.002498
2020-06-25,0.002495,0.002555,0.002565,0.002448
2020-06-26,0.002518,0.002494,0.002553,0.002446
2020-06-27,0.002479,0.002518,0.002527,0.002416
2020-06-28,0.002465,0.002478,0.002525,0.002373
2020-06-29,0.002616,0.002462,0.002619,0.002439
2020-06-30,0.002604,0.002618,0.002622,0.002542
2020-07-01,0.002633,0.002606,0.002647,0.00255
2020-07-02,0.002587,0.002631,0.002638,0.002495
2020-07-03,0.002584,0.002587,0.002598,0.002536
2020-07-04,0.002604,0.002583,0.002617,0.002534
2020-07-05,0.00259,0.002605,0.002608,0.002524
2020-07-06,0.002661,0.00259,0.002663,0.00254
2020-07-07,0.002637,0.002658,0.00267,0.002578
2020-07-08,0.002642,0.002638,0.002696,0.002586
2020-07-09,0.002634,0.002642,0.00269,0.00257
2020-07-10,0.002602,0.002634,0.002646,0.002559
2020-07-11,0.002678,0.002602,0.002682,0.00258
2020-07-12,0.002742,0.002678,0.00275,0.002632
2020-07-13,0.002725,0.002745,0.002751,0.002673
2020-07-14,0.002685,0.002724,0.002737,0.002657
2020-07-15,0.002715,0.002685,0.002737,0.002663
2020-07-16,0.003057,0.002717,0.003106,0.002632
2020-07-17,0.00311,0.003058,0.00321,0.00296
2020-07-18,0.003207,0.00311,0.003218,0.003109
2020-07-19,0.003312,0.003207,0.003317,0.003206
2020-07-20,0.003478,0.003316,0.003484,0.003263
2020-07-21,0.003568,0.003478,0.003578,0.003434
2020-07-22,0.003427,0.003568,0.003569,0.002743
2020-07-23,0.003459,0.003428,0.003474,0.003356
2020-07-24,0.003575,0.003458,0.003628,0.003397
2020-07-25,0.003682,0.003574,0.003695,0.003571
2020-07-26,0.003327,0.003684,0.003684,0.002846
2020-07-27,0.003748,0.003327,0.0039,0.003325
2020-07-28,0.003873,0.003761,0.003904,0.003655
2020-07-29,0.003997,0.003875,0.004081,0.003827
2020-07-30,0.003992,0.003997,0.004047,0.003875
2020-07-31,0.003628,0.003999,0.004003,0.00322
2020-08-01,0.004075,0.003631,0.004078,0.003626
2020-08-02,0.003817,0.004071,0.00414,0.003622
2020-08-03,0.003759,0.003824,0.003855,0.003187
2020-08-04,0.003804,0.003762,0.003903,0.003427
2020-08-05,0.004106,0.003808,0.004148,0.003801
2020-08-06,0.003642,0.004107,0.00428,0.003227
2020-08-07,0.003597,0.003643,0.003962,0.003417
2020-08-08,0.003648,0.003597,0.004005,0.003305
2020-08-09,0.0038,0.00365,0.004065,0.003636
2020-08-10,0.003742,0.003801,0.004149,0.003465
2020-08-11,0.003876,0.003739,0.00406,0.003398
2020-08-12,0.003814,0.003875,0.003976,0.003579
2020-08-13,0.004064,0.003813,0.004176,0.003709
2020-08-14,0.004059,0.004073,0.004144,0.003922
2020-08-15,0.00415,0.00406,0.00419,0.003968
2020-08-16,0.004051,0.004146,0.004173,0.004033
2020-08-17,0.004237,0.004054,0.004391,0.003828
2020-08-18,0.004361,0.00424,0.004402,0.004095
2020-08-19,0.004225,0.004363,0.004465,0.004089
2020-08-20,0.004449,0.00423,0.004458,0.004199
2020-08-21,0.004267,0.004447,0.004513,0.004255
2020-08-22,0.004199,0.004269,0.004271,0.003946
2020-08-23,0.004132,0.004196,0.004204,0.004001
2020-08-24,0.004058,0.004132,0.004257,0.004058
2020-08-25,0.00408,0.004059,0.00418,0.003942
2020-08-26,0.004006,0.004077,0.004134,0.003893
2020-08-27,0.004022,0.004008,0.00411,0.003951
2020-08-28,0.003692,0.004029,0.004076,0.003538
2020-08-29,0.003845,0.00369,0.003917,0.003672
2020-08-30,0.004097,0.003844,0.004097,0.003842
2020-08-31,0.004253,0.004099,0.004293,0.004082
2020-09-01,0.004592,0.004257,0.004699,0.004216
2020-09-02,0.004503,0.004587,0.004704,0.004428
2020-09-03,0.003148,0.004499,0.004523,0.003103
2020-09-04,0.003921,0.003153,0.003973,0.003134
2020-09-05,0.003859,0.003917,0.003957,0.003703
2020-09-06,0.004052,0.003913,0.004088,0.003896
2020-09-07,0.004093,0.00405,0.004105,0.003904
2020-09-08,0.004007,0.004099,0.004115,0.003911
2020-09-09,0.004045,0.004008,0.004092,0.003954
2020-09-10,0.003108,0.004043,0.004148,0.003048
2020-09-11,0.003593,0.003106,0.003673,0.003106
2020-09-12,0.003974,0.00359,0.003974,0.003366
2020-09-13,0.004078,0.003974,0.004131,0.003969
2020-09-14,0.004114,0.004081,0.004146,0.003897
2020-09-15,0.004265,0.004113,0.004322,0.004107
2020-09-16,0.004717,0.004266,0.004775,0.004221
2020-09-17,0.004383,0.004718,0.004759,0.004306
2020-09-18,0.004485,0.004385,0.004534,0.004364
2020-09-19,0.004495,0.004493,0.004642,0.004476
2020-09-20,0.003827,0.004495,0.004495,0.003339
2020-09-21,0.004074,0.003828,0.004235,0.003821
2020-09-22,0.004219,0.004076,0.004239,0.003897
2020-09-23,0.004102,0.00422,0.004222,0.00407
2020-09-24,0.002955,0.004106,0.004182,0.002827
2020-09-25,0.004013,0.003011,0.00403,0.002731
2020-09-26,0.004302,0.004015,0.004411,0.00401
2020-09-27,0.00443,0.0043,0.004432,0.0043
2020-09-28,0.003803,0.004433,0.004548,0.00321
2020-09-29,0.004071,0.003798,0.004076,0.003368
2020-09-30,0.004046,0.004073,0.004075,0.003671
2020-10-01,0.004466,0.004051,0.004471,0.004051
2020-10-02,0.004074,0.00446,0.004485,0.00314
2020-10-03,0.004171,0.004076,0.004172,0.004049
2020-10-04,0.003901,0.004171,0.004258,0.003187
2020-10-05,0.00416,0.003899,0.004161,0.003898
2020-10-06,0.003609,0.004165,0.004357,0.00345
2020-10-07,0.003794,0.003608,0.004221,0.003468
2020-10-08,0.004106,0.003794,0.004256,0.003559
2020-10-09,0.004373,0.004104,0.004392,0.004102
2020-10-10,0.004127,0.004373,0.00444,0.003608
2020-10-11,0.003643,0.004127,0.004578,0.003471
2020-10-12,0.004335,0.003643,0.004423,0.003636
2020-10-13,0.004577,0.004335,0.004586,0.004321
2020-10-14,0.004404,0.004579,0.0046,0.003541
2020-10-15,0.003624,0.004404,0.004513,0.003534
2020-10-16,0.003454,0.003626,0.003626,0.003426
2020-10-17,0.003469,0.003454,0.003481,0.003444
2020-10-18,0.003571,0.003469,0.003571,0.003467
2020-10-19,0.004291,0.003572,0.004291,0.003559
2020-10-20,0.00471,0.004292,0.004753,0.004281
2020-10-21,0.004877,0.00471,0.004956,0.003766
2020-10-22,0.004026,0.004867,0.005273,0.004015
2020-10-23,0.004074,0.004026,0.004086,0.003942
2020-10-24,0.004135,0.004073,0.00415,0.004058
2020-10-25,0.004105,0.004135,0.004207,0.004068
2020-10-26,0.003853,0.004106,0.004145,0.003835
2020-10-27,0.004158,0.003853,0.004254,0.003851
2020-10-28,0.00418,0.004158,0.004266,0.003843
2020-10-29,0.005108,0.004178,0.005125,0.004152
2020-10-30,0.004883,0.005111,0.005111,0.004547
2020-10-31,0.00517,0.004884,0.005186,0.004872
2020-11-01,0.005158,0.00517,0.00525,0.005108
2020-11-02,0.004136,0.005164,0.005182,0.00405
2020-11-03,0.004487,0.004137,0.004498,0.004112
2020-11-04,0.004668,0.004496,0.0047,0.004338
2020-11-05,0.005445,0.004672,0.005568,0.004656
2020-11-06,0.005451,0.005454,0.005739,0.005391
2020-11-07,0.003563,0.00545,0.00569,0.003551
2020-11-08,0.003798,0.003562,0.004,0.003371
2020-11-09,0.003907,0.003798,0.00398,0.003571
2020-11-10,0.003674,0.003914,0.003939,0.00352
2020-11-11,0.004006,0.003675,0.004071,0.003461
2020-11-12,0.00399,0.004008,0.004128,0.003332
2020-11-13,0.004159,0.003993,0.004202,0.00357
2020-11-14,0.004097,0.004159,0.00416,0.003853
2020-11-15,0.00407,0.004095,0.004116,0.004028
2020-11-16,0.004012,0.004065,0.00418,0.003915
2020-11-17,0.004593,0.004013,0.004631,0.003973
2020-11-18,0.004621,0.004593,0.004793,0.00449
2020-11-19,0.005076,0.004627,0.005113,0.004574
2020-11-20,0.004853,0.005073,0.005196,0.004705
2020-11-21,0.005315,0.004853,0.00533,0.004826
2020-11-22,0.005146,0.005318,0.005336,0.004793
2020-11-23,0.005145,0.00515,0.005311,0.004806
2020-11-24,0.005455,0.00514,0.005528,0.004615
2020-11-25,0.003654,0.004686,0.005464,0.003649
2020-11-26,0.00456,0.003648,0.004912,0.003275
2020-11-27,0.004888,0.004564,0.004895,0.004131
2020-11-28,0.004878,0.004894,0.004908,0.00425
2020-11-29,0.004549,0.00488,0.005227,0.004539
2020-11-30,0.00512,0.004553,0.005263,0.004553
2020-12-01,0.005269,0.005122,0.005558,0.005068
2020-12-02,0.005292,0.005263,0.005416,0.005145
2020-12-03,0.00535,0.005289,0.005397,0.005203
2020-12-04,0.005321,0.005346,0.005436,0.005148
2020-12-05,0.00546,0.005317,0.005466,0.005272
2020-12-06,0.004756,0.00546,0.005513,0.004632
2020-12-07,0.004895,0.004761,0.004901,0.004637
2020-12-08,0.004582,0.004898,0.004907,0.004573
2020-12-09,0.00464,0.004574,0.004657,0.004436
2020-12-10,0.004658,0.00464,0.004719,0.004575
2020-12-11,0.004612,0.004663,0.004665,0.004496
2020-12-12,0.004887,0.004603,0.004921,0.004603
2020-12-13,0.005082,0.004893,0.005145,0.004871
2020-12-14,0.00511,0.005081,0.005128,0.004958
2020-12-15,0.005059,0.005111,0.005194,0.005039
2020-12-16,0.005656,0.005064,0.005683,0.005026
2020-12-17,0.006039,0.005653,0.00626,0.005622
2020-12-18,0.006134,0.006043,0.006169,0.005934
2020-12-19,0.006079,0.006129,0.006392,0.006036
2020-12-20,0.00598,0.00607,0.006174,0.005891
2020-12-21,0.005793,0.005973,0.00614,0.005622
2020-12-22,0.006069,0.005798,0.006069,0.005698
2020-12-23,0.005925,0.00607,0.006136,0.005798
2020-12-24,0.006056,0.005918,0.006064,0.005792
2020-12-25,0.004565,0.00606,0.006293,0.004478
2020-12-26,0.00462,0.004572,0.00467,0.004301
2020-12-27,0.004587,0.004621,0.004942,0.004522
2020-12-28,0.004732,0.004604,0.004792,0.004572
2020-12-29,0.003962,0.004735,0.004745,0.003898
2020-12-30,0.004044,0.003963,0.00423,0.003862
2020-12-31,0.003904,0.004046,0.0041,0.003769
2021-01-01,0.004108,0.003909,0.004119,0.003878
2021-01-02,0.004828,0.004108,0.004914,0.004065
2021-01-03,0.004771,0.004667,0.005042,0.004647
2021-01-04,0.00464,0.004789,0.004864,0.004236
2021-01-05,0.004925,0.004647,0.005,0.004347
2021-01-06,0.005151,0.00494,0.005267,0.004796
2021-01-07,0.005516,0.00516,0.00568,0.005084
2021-01-08,0.005682,0.005527,0.005875,0.005119
2021-01-09,0.005622,0.005673,0.005792,0.00542
2021-01-10,0.005358,0.005625,0.005955,0.004982
2021-01-11,0.004979,0.005356,0.005356,0.004292
2021-01-12,0.004777,0.004951,0.005128,0.004568
2021-01-13,0.005232,0.004764,0.005277,0.004553
2021-01-14,0.005488,0.005238,0.0056,0.005151
2021-01-15,0.005155,0.005484,0.005556,0.004843
2021-01-16,0.005054,0.005151,0.005315,0.004973
2021-01-17,0.005023,0.005049,0.005201,0.004754
2021-01-18,0.005315,0.005031,0.005339,0.004878
2021-01-19,0.00504,0.005331,0.005497,0.00504
2021-01-20,0.004975,0.005014,0.005278,0.004678
2021-01-21,0.004321,0.004975,0.004984,0.004232
2021-01-22,0.004637,0.004314,0.004738,0.00406
2021-01-23,0.004496,0.004628,0.00469,0.004405
2021-01-24,0.004522,0.004494,0.004631,0.004342
2021-01-25,0.004521,0.004523,0.004899,0.00448
2021-01-26,0.004556,0.004497,0.004604,0.004332
2021-01-27,0.004268,0.004559,0.004559,0.004103
2021-01-28,0.00467,0.004262,0.004869,0.004192
2021-01-29,0.004978,0.004673,0.005803,0.00448
2021-01-30,0.004806,0.004969,0.005237,0.004608
2021-01-31,0.004637,0.004806,0.004814,0.004516
2021-02-01,0.004703,0.004634,0.004858,0.004531
2021-02-02,0.00498,0.00469,0.005047,0.00469
2021-02-03,0.005461,0.004982,0.005461,0.00497
2021-02-04,0.00536,0.005466,0.005614,0.005106
2021-02-05,0.005547,0.005366,0.005562,0.00513
2021-02-06,0.005503,0.005547,0.005735,0.005376
2021-02-07,0.006226,0.005497,0.006252,0.005236
2021-02-08,0.006262,0.006211,0.006282,0.005133
2021-02-09,0.006288,0.006294,0.006509,0.006095
2021-02-10,0.009201,0.006276,0.009293,0.006005
2021-02-11,0.009856,0.009197,0.009951,0.009027
2021-02-12,0.004034,0.009856,0.011353,0.003784
2021-02-13,0.005655,0.004028,0.005972,0.004021
2021-02-14,0.00608,0.00566,0.006161,0.005647
2021-02-15,0.005992,0.00608,0.006112,0.005723
2021-02-16,0.006146,0.005981,0.0063,0.005891
2021-02-17,0.007035,0.006155,0.007094,0.006098
2021-02-18,0.01032,0.00705,0.010438,0.006984
2021-02-19,0.010888,0.01032,0.010955,0.010157
2021-02-20,0.010626,0.010888,0.011207,0.010281
2021-02-21,0.010901,0.010609,0.011079,0.010532
2021-02-22,0.010265,0.010913,0.010913,0.009179
2021-02-23,0.009286,0.010265,0.010265,0.008555
2021-02-24,0.009439,0.009286,0.009749,0.008933
2021-02-25,0.008916,0.009453,0.009886,0.008903
2021-02-26,0.0088,0.00895,0.009192,0.008385
2021-02-27,0.008776,0.0088,0.009183,0.00857
2021-02-28,0.008601,0.00878,0.00887,0.008207
2021-03-01,0.00942,0.008613,0.009453,0.008574
2021-03-02,0.009205,0.009415,0.009524,0.008966
2021-03-03,0.009581,0.009201,0.009979,0.009161
2021-03-04,0.009205,0.009557,0.009839,0.009043
2021-03-05,0.0093,0.009183,0.009401,0.008776
2021-03-06,0.009282,0.009277,0.00935,0.008966
2021-03-07,0.009714,0.009286,0.009774,0.009286
2021-03-08,0.010727,0.009689,0.010739,0.009378
2021-03-09,0.011264,0.01075,0.011264,0.010666
2021-03-10,0.011491,0.011276,0.011768,0.01091
2021-03-11,0.011857,0.011504,0.011946,0.011153
2021-03-12,0.00945,0.011884,0.015723,0.005079
2021-03-13,0.011336,0.009456,0.011413,0.009317
2021-03-14,0.010035,0.011322,0.011413,0.009946
2021-03-15,0.009208,0.010053,0.010291,0.009106
2021-03-16,0.009386,0.009197,0.009386,0.008814
2021-03-17,0.010006,0.009402,0.014112,0.008929
2021-03-18,0.009798,0.01003,0.010222,0.009698
2021-03-19,0.009884,0.009781,0.010113,0.009572
2021-03-20,0.009867,0.009878,0.010198,0.009832
2021-03-21,0.009748,0.009878,0.009953,0.00945
2021-03-22,0.009209,0.009759,0.00993,0.00915
2021-03-23,0.008987,0.009204,0.009397,0.0088
2021-03-24,0.008648,0.008958,0.009429,0.008549
2021-03-25,0.008483,0.008639,0.008758,0.008329
2021-03-26,0.006601,0.00847,0.009179,0.006424
2021-03-27,0.007263,0.006601,0.007357,0.006483
2021-03-28,0.00725,0.007267,0.007357,0.006964
2021-03-29,0.007209,0.007254,0.00728,0.006619
2021-03-30,0.007647,0.007217,0.007733,0.007143
2021-03-31,0.007055,0.007647,0.007683,0.006869
2021-04-01,0.007046,0.007051,0.00713,0.006973
2021-04-02,0.00708,0.007059,0.007225,0.007009
2021-04-03,0.006842,0.007075,0.007173,0.00683
2021-04-04,0.006989,0.006845,0.007018,0.006594
2021-04-05,0.00708,0.006993,0.007109,0.006624
2021-04-06,0.006961,0.007105,0.007139,0.006893
2021-04-07,0.006711,0.006961,0.00703,0.006667
2021-04-08,0.006973,0.006715,0.006977,0.006693
2021-04-09,0.006977,0.006977,0.007067,0.006928
2021-04-10,0.007476,0.006973,0.007508,0.006952
2021-04-11,0.007808,0.007476,0.007831,0.007427
2021-04-12,0.007784,0.007827,0.007971,0.007752
2021-04-13,0.008566,0.007794,0.010618,0.007784
2021-04-14,0.008811,0.008577,0.009073,0.008512
2021-04-15,0.008855,0.00885,0.00894,0.008679
2021-04-16,0.008589,0.008861,0.008895,0.008403
2021-04-17,0.008393,0.008584,0.008739,0.008353
2021-04-18,0.007861,0.008393,0.008439,0.007209
2021-04-19,0.007791,0.007874,0.008051,0.007596
2021-04-20,0.007905,0.007799,0.007991,0.007487
2021-04-21,0.007539,0.00791,0.00795,0.007515
2021-04-22,0.00725,0.007547,0.007769,0.007099
2021-04-23,0.007154,0.007235,0.007295,0.006673
2021-04-24,0.007021,0.007161,0.007168,0.006774
2021-04-25,0.006863,0.007021,0.007089,0.006601
2021-04-26,0.007572,0.006869,0.007613,0.006843
2021-04-27,0.007701,0.007576,0.007761,0.007475
2021-04-28,0.007675,0.007705,0.007892,0.007551
2021-04-29,0.007499,0.007688,0.007726,0.007334
2021-04-30,0.008074,0.007499,0.008088,0.007435
2021-05-01,0.008088,0.008069,0.008163,0.007982
2021-05-02,0.007923,0.008088,0.008192,0.007856
2021-05-03,0.007995,0.007923,0.00825,0.007919
2021-05-04,0.007568,0.008005,0.008005,0.007479
2021-05-05,0.008046,0.007459,0.008097,0.007459
2021-05-06,0.007905,0.008051,0.008163,0.007538
2021-05-07,0.008032,0.007905,0.008206,0.007743
2021-05-08,0.00823,0.008028,0.008323,0.007973
2021-05-09,0.010198,0.008245,0.010228,0.007883
2021-05-10,0.009777,0.010216,0.010429,0.009434
2021-05-11,0.009926,0.009771,0.009954,0.009532
2021-05-12,0.008545,0.009926,0.010145,0.008545
2021-05-13,0.008706,0.008642,0.008979,0.008189
2021-05-14,0.008991,0.008698,0.009269,0.008399
2021-05-15,0.008661,0.008987,0.009255,0.008637
2021-05-16,0.010946,0.008657,0.011331,0.008641
2021-05-17,0.010235,0.010961,0.010981,0.009916
2021-05-18,0.010086,0.010271,0.010755,0.009945
2021-05-19,0.006645,0.010108,0.010217,0.006645
2021-05-20,0.007557,0.006684,0.007826,0.006309
2021-05-21,0.006721,0.007514,0.007946,0.006397
2021-05-22,0.006762,0.006734,0.006993,0.006248
2021-05-23,0.006252,0.006764,0.006902,0.005629
2021-05-24,0.006969,0.006278,0.007171,0.006215
2021-05-25,0.006915,0.006979,0.007163,0.006574
2021-05-26,0.007073,0.006915,0.007353,0.006816
2021-05-27,0.006915,0.00707,0.00727,0.006704
2021-05-28,0.0066,0.006918,0.006993,0.006327
2021-05-29,0.00657,0.006598,0.007084,0.006397
2021-05-30,0.006764,0.006568,0.006902,0.006355
2021-05-31,0.007087,0.006752,0.007127,0.006498
2021-06-01,0.006598,0.007111,0.007194,0.006438
2021-06-02,0.006952,0.006608,0.007069,0.006475
2021-06-03,0.007246,0.006942,0.007301,0.00689
2021-06-04,0.006814,0.007263,0.007263,0.006591
2021-06-05,0.006577,0.006819,0.007016,0.006455
2021-06-06,0.006624,0.006574,0.006742,0.006528
2021-06-07,0.006214,0.006617,0.006799,0.006179
2021-06-08,0.006693,0.006196,0.007112,0.006012
2021-06-09,0.006716,0.006684,0.007326,0.006275
2021-06-10,0.006596,0.006734,0.006889,0.006449
2021-06-11,0.006716,0.00661,0.006777,0.006479
2021-06-12,0.006397,0.006721,0.006737,0.006252
2021-06-13,0.007034,0.006397,0.007081,0.006276
2021-06-14,0.007293,0.007037,0.007365,0.006979
