TIMESTAMP,CLH_OPEN_PRICE_USD,CLH_HIGH_PRICE_USD,CLH_LOW_PRICE_USD,CLH_CLOSE_PRICE_USD,CLH_VOLUME_USD,CLH_DIVIDENDS_USD,CLH_STOCK_SPLITS_USD
2022-08-10 00:00:00+00:00,0.007149999961256981,0.007340999785810709,0.006810000166296959,0.007160000037401915,41509,0.0,0.0
2022-08-11 00:00:00+00:00,0.007160000037401915,0.007395000196993351,0.007079000119119883,0.007089000195264816,28239,0.0,0.0
2022-08-12 00:00:00+00:00,0.0071390001103281975,0.0073449998162686825,0.007050999905914068,0.007247000001370907,16298,0.0,0.0
2022-08-13 00:00:00+00:00,0.00725100003182888,0.0073830001056194305,0.0070569999516010284,0.007209999952465296,35105,0.0,0.0
2022-08-14 00:00:00+00:00,0.007209999952465296,0.007286000065505505,0.006785000208765268,0.00685400003567338,56647,0.0,0.0
2022-08-15 00:00:00+00:00,0.00685400003567338,0.0069679999724030495,0.00674000009894371,0.0069149998016655445,34402,0.0,0.0
2022-08-16 00:00:00+00:00,0.0069149998016655445,0.008430000394582748,0.00685400003567338,0.007224000059068203,157564,0.0,0.0
2022-08-17 00:00:00+00:00,0.007224000059068203,0.007224000059068203,0.006941999774426222,0.007017999887466431,30506,0.0,0.0
2022-08-18 00:00:00+00:00,0.007017999887466431,0.0073379999957978725,0.00688599981367588,0.007187999784946442,40690,0.0,0.0
2022-08-19 00:00:00+00:00,0.007187999784946442,0.007220999803394079,0.006554000079631805,0.006566000171005726,35232,0.0,0.0
2022-08-20 00:00:00+00:00,0.006566000171005726,0.006616000086069107,0.006120000034570694,0.006225000135600567,28211,0.0,0.0
2022-08-21 00:00:00+00:00,0.006233000196516514,0.007464999798685312,0.006233000196516514,0.006562999915331602,55046,0.0,0.0
2022-08-22 00:00:00+00:00,0.006562999915331602,0.006816000211983919,0.006399999838322401,0.006668000016361475,22507,0.0,0.0
2022-08-23 00:00:00+00:00,0.006668000016361475,0.006845999974757433,0.006451999768614769,0.006624999921768904,27134,0.0,0.0
2022-08-24 00:00:00+00:00,0.006624999921768904,0.006632999982684851,0.006010999903082848,0.006297999992966652,44250,0.0,0.0
2022-08-25 00:00:00+00:00,0.006297999992966652,0.006378000136464834,0.006149000022560358,0.006171000190079212,46817,0.0,0.0
2022-08-26 00:00:00+00:00,0.006171000190079212,0.006184999831020832,0.005084000062197447,0.005084000062197447,62608,0.0,0.0
2022-08-27 00:00:00+00:00,0.005084000062197447,0.0053519997745752335,0.005059000104665756,0.005104000214487314,54958,0.0,0.0
2022-08-28 00:00:00+00:00,0.005102999974042177,0.005423999857157469,0.005080999806523323,0.005169999785721302,46316,0.0,0.0
2022-08-29 00:00:00+00:00,0.005169999785721302,0.006099000107496977,0.005152999889105558,0.005388000048696995,141547,0.0,0.0
2022-08-30 00:00:00+00:00,0.005388000048696995,0.005512999836355448,0.0052709998562932014,0.005276000127196312,68972,0.0,0.0
2022-08-31 00:00:00+00:00,0.005276000127196312,0.005282000172883272,0.005181000102311373,0.005198999773710966,38032,0.0,0.0
2022-09-01 00:00:00+00:00,0.005187999922782183,0.005410000216215849,0.005173000041395426,0.005251999944448471,49972,0.0,0.0
2022-09-02 00:00:00+00:00,0.005253999959677458,0.005396000109612942,0.005253000184893608,0.005350999999791384,42435,0.0,0.0
2022-09-03 00:00:00+00:00,0.005350999999791384,0.005369000136852264,0.005288999993354082,0.0053369998931884766,42052,0.0,0.0
2022-09-04 00:00:00+00:00,0.0053369998931884766,0.005396000109612942,0.0053090001456439495,0.005363999865949154,46187,0.0,0.0
2022-09-05 00:00:00+00:00,0.005363999865949154,0.005369000136852264,0.005142999812960625,0.005154999904334545,46452,0.0,0.0
2022-09-06 00:00:00+00:00,0.005154999904334545,0.00519500020891428,0.004958000034093857,0.00496299983933568,49954,0.0,0.0
2022-09-07 00:00:00+00:00,0.00496299983933568,0.005514000076800585,0.004933999851346016,0.005510999821126461,62598,0.0,0.0
2022-09-08 00:00:00+00:00,0.005510999821126461,0.006647000089287758,0.005160000175237656,0.006122000049799681,215087,0.0,0.0
2022-09-09 00:00:00+00:00,0.006122000049799681,0.00672800000756979,0.005320999771356583,0.006585000082850456,227655,0.0,0.0
2022-09-10 00:00:00+00:00,0.006585000082850456,0.006895000115036964,0.005590000189840794,0.00571999978274107,116667,0.0,0.0
2022-09-11 00:00:00+00:00,0.00571999978274107,0.005890999920666218,0.005322999786585569,0.005324000027030706,55470,0.0,0.0
2022-09-12 00:00:00+00:00,0.005324000027030706,0.005458999890834093,0.005065999925136566,0.005109000019729137,56712,0.0,0.0
2022-09-13 00:00:00+00:00,0.005109000019729137,0.005204999819397926,0.004302999936044216,0.004540999885648489,82021,0.0,0.0
2022-09-14 00:00:00+00:00,0.004536000080406666,0.0045819999650120735,0.004191000014543533,0.0044189998880028725,41497,0.0,0.0
2022-09-15 00:00:00+00:00,0.004418000113219023,0.004546999931335449,0.0043390002101659775,0.004466999787837267,41699,0.0,0.0
2022-09-16 00:00:00+00:00,0.004466999787837267,0.004517999943345785,0.004315000027418137,0.004323999863117933,39620,0.0,0.0
2022-09-17 00:00:00+00:00,0.004323999863117933,0.005607999861240387,0.0041519999504089355,0.004310999996960163,159975,0.0,0.0
2022-09-18 00:00:00+00:00,0.004310999996960163,0.004310999996960163,0.004064000211656094,0.004064999986439943,62694,0.0,0.0
2022-09-19 00:00:00+00:00,0.004064999986439943,0.00406600022688508,0.0037700000684708357,0.003911999985575676,46590,0.0,0.0
2022-09-20 00:00:00+00:00,0.003911999985575676,0.003914000000804663,0.0036700000055134296,0.0036800000816583633,44628,0.0,0.0
2022-09-21 00:00:00+00:00,0.0036770000588148832,0.00368899991735816,0.0035039999056607485,0.0036120000295341015,58171,0.0,0.0
2022-09-22 00:00:00+00:00,0.0036120000295341015,0.005452999845147133,0.003533999901264906,0.0036619999445974827,283729,0.0,0.0
2022-09-23 00:00:00+00:00,0.0036609999369829893,0.003819999983534217,0.003312000073492527,0.003372000064700842,49482,0.0,0.0
2022-09-24 00:00:00+00:00,0.003372000064700842,0.0035959999077022076,0.003329999977722764,0.0035349999088793993,49331,0.0,0.0
2022-09-25 00:00:00+00:00,0.0035349999088793993,0.003539999946951866,0.003261999925598502,0.0032679999712854624,46219,0.0,0.0
2022-09-26 00:00:00+00:00,0.0032679999712854624,0.004238999914377928,0.0031139999628067017,0.0033209999091923237,180185,0.0,0.0
2022-09-27 00:00:00+00:00,0.0033209999091923237,0.003642000025138259,0.00330700003542006,0.00356599991209805,63926,0.0,0.0
2022-09-28 00:00:00+00:00,0.0035649999044835567,0.003601999953389168,0.0034209999721497297,0.003601999953389168,49283,0.0,0.0
2022-09-29 00:00:00+00:00,0.003601999953389168,0.003611000021919608,0.0033360000234097242,0.0034650000743567944,45599,0.0,0.0
2022-09-30 00:00:00+00:00,0.0034650000743567944,0.004062999971210957,0.003352999920025468,0.003407000098377466,87841,0.0,0.0
2022-10-01 00:00:00+00:00,0.003407000098377466,0.0037299999967217445,0.003404000075533986,0.0035280000884085894,55828,0.0,0.0
2022-10-02 00:00:00+00:00,0.0035280000884085894,0.004271000158041716,0.00344299990683794,0.003914999775588512,203402,0.0,0.0
2022-10-03 00:00:00+00:00,0.003918000031262636,0.004497999791055918,0.0034829999785870314,0.003625999903306365,185493,0.0,0.0
2022-10-04 00:00:00+00:00,0.003625999903306365,0.003746999893337488,0.0035310001112520695,0.0036299999337643385,56967,0.0,0.0
2022-10-05 00:00:00+00:00,0.003642000025138259,0.003642000025138259,0.0035639998968690634,0.003570999950170517,43070,0.0,0.0
2022-10-06 00:00:00+00:00,0.003570999950170517,0.003601999953389168,0.003493000054731965,0.0035310001112520695,40137,0.0,0.0
2022-10-07 00:00:00+00:00,0.0035280000884085894,0.0036239998880773783,0.003464000066742301,0.003478999948129058,42913,0.0,0.0
2022-10-08 00:00:00+00:00,0.003478999948129058,0.0035520000383257866,0.0034439999144524336,0.0035280000884085894,40375,0.0,0.0
2022-10-09 00:00:00+00:00,0.0035280000884085894,0.0036319999489933252,0.003470000112429261,0.0034799999557435513,42057,0.0,0.0
2022-10-10 00:00:00+00:00,0.0034799999557435513,0.0034839999862015247,0.003415999934077263,0.00343000004068017,42765,0.0,0.0
2022-10-11 00:00:00+00:00,0.00343000004068017,0.0034310000482946634,0.0032430000137537718,0.0032480000518262386,43850,0.0,0.0
2022-10-12 00:00:00+00:00,0.0032430000137537718,0.003481999970972538,0.003223000094294548,0.0034749999176710844,45479,0.0,0.0
2022-10-13 00:00:00+00:00,0.0034749999176710844,0.003504999913275242,0.0032999999821186066,0.0033390000462532043,52377,0.0,0.0
2022-10-14 00:00:00+00:00,0.0033489998895674944,0.0033939999993890524,0.0033309999853372574,0.0033569999504834414,47037,0.0,0.0
2022-10-15 00:00:00+00:00,0.003355999942868948,0.0033829999156296253,0.003249000059440732,0.0032579998951405287,33848,0.0,0.0
2022-10-16 00:00:00+00:00,0.0032579998951405287,0.00329799996688962,0.0031999999191612005,0.0032939999364316463,38831,0.0,0.0
2022-10-17 00:00:00+00:00,0.0032939999364316463,0.0035979999229311943,0.0032560001127421856,0.00343999988399446,48614,0.0,0.0
2022-10-18 00:00:00+00:00,0.00343999988399446,0.0035180000122636557,0.003034000052139163,0.003137999912723899,62146,0.0,0.0
2022-10-19 00:00:00+00:00,0.0031479999888688326,0.0031689999159425497,0.0029990000184625387,0.003011000109836459,45952,0.0,0.0
2022-10-20 00:00:00+00:00,0.003011000109836459,0.0030509999487549067,0.0029879999347031116,0.0029909999575465918,46012,0.0,0.0
2022-10-21 00:00:00+00:00,0.0029909999575465918,0.003017999930307269,0.0025059999898076057,0.0028210000600665808,73164,0.0,0.0
2022-10-22 00:00:00+00:00,0.0028210000600665808,0.0028510000556707382,0.0025820001028478146,0.0025869999080896378,59637,0.0,0.0
2022-10-23 00:00:00+00:00,0.0025869999080896378,0.0029700000304728746,0.002452000044286251,0.0028119999915361404,83832,0.0,0.0
2022-10-24 00:00:00+00:00,0.0028119999915361404,0.002951999893411994,0.00266400002874434,0.002947000088170171,44040,0.0,0.0
2022-10-25 00:00:00+00:00,0.002947000088170171,0.0030559999868273735,0.002481000032275915,0.0026149998884648085,57348,0.0,0.0
2022-10-26 00:00:00+00:00,0.0026140001136809587,0.003292999928817153,0.002584999892860651,0.0026100000832229853,78440,0.0,0.0
2022-10-27 00:00:00+00:00,0.002609000075608492,0.002937000012025237,0.002589999930933118,0.002767000114545226,41737,0.0,0.0
2022-10-28 00:00:00+00:00,0.002767000114545226,0.002776999957859516,0.0026390000712126493,0.0027069998905062675,35593,0.0,0.0
2022-10-29 00:00:00+00:00,0.0027069998905062675,0.003111999947577715,0.002662000013515353,0.0027290000580251217,58931,0.0,0.0
2022-10-30 00:00:00+00:00,0.002732000080868602,0.0028890001121908426,0.0026420000940561295,0.0027290000580251217,32416,0.0,0.0
2022-10-31 00:00:00+00:00,0.0027290000580251217,0.0028989999555051327,0.0027230000123381615,0.0028260000981390476,47307,0.0,0.0
2022-11-01 00:00:00+00:00,0.0028260000981390476,0.002954999916255474,0.002615999896079302,0.002742999931797385,50315,0.0,0.0
2022-11-02 00:00:00+00:00,0.002742999931797385,0.0029559999238699675,0.0024250000715255737,0.002893999917432666,23067,0.0,0.0
2022-11-03 00:00:00+00:00,0.0028959999326616526,0.002954999916255474,0.002658999990671873,0.002778999973088503,21438,0.0,0.0
2022-11-04 00:00:00+00:00,0.002767000114545226,0.002856000093743205,0.002767000114545226,0.0028520000632852316,25016,0.0,0.0
2022-11-05 00:00:00+00:00,0.0028520000632852316,0.0040710000321269035,0.002836999949067831,0.0037980000488460064,213938,0.0,0.0
2022-11-06 00:00:00+00:00,0.0038739999290555716,0.004151000175625086,0.0032130000181496143,0.0033229999244213104,187893,0.0,0.0
2022-11-07 00:00:00+00:00,0.003323999932035804,0.0033360000234097242,0.002853000070899725,0.003094000043347478,56759,0.0,0.0
2022-11-08 00:00:00+00:00,0.003094000043347478,0.003194000106304884,0.002589999930933118,0.0028200000524520874,69707,0.0,0.0
2022-11-09 00:00:00+00:00,0.0028200000524520874,0.004234000109136105,0.002718999981880188,0.003664999967440963,272700,0.0,0.0
2022-11-10 00:00:00+00:00,0.0038930000737309456,0.004064000211656094,0.003000000026077032,0.003286000108346343,195431,0.0,0.0
2022-11-11 00:00:00+00:00,0.003286000108346343,0.0041069998405873775,0.0029879999347031116,0.0033950000070035458,63795,0.0,0.0
2022-11-12 00:00:00+00:00,0.0033950000070035458,0.00343000004068017,0.002732000080868602,0.0028089999686926603,36912,0.0,0.0
2022-11-13 00:00:00+00:00,0.0028069999534636736,0.003287999890744686,0.00266100000590086,0.0032569998875260353,37449,0.0,0.0
2022-11-14 00:00:00+00:00,0.003246000036597252,0.003392999991774559,0.0025450000539422035,0.003208999987691641,26893,0.0,0.0
2022-11-15 00:00:00+00:00,0.0032190000638365746,0.0032760000322014093,0.002256999956443906,0.0031999999191612005,38285,0.0,0.0
2022-11-16 00:00:00+00:00,0.0031999999191612005,0.0033680000342428684,0.002761000068858266,0.0028989999555051327,32499,0.0,0.0
2022-11-17 00:00:00+00:00,0.002902999985963106,0.003071000101044774,0.002420000033453107,0.002939000027254224,22419,0.0,0.0
2022-11-18 00:00:00+00:00,0.00292899995110929,0.003129000077024102,0.0024139999877661467,0.002865999937057495,38058,0.0,0.0
2022-11-19 00:00:00+00:00,0.002865999937057495,0.0029380000196397305,0.0023509999737143517,0.002870999975129962,31517,0.0,0.0
2022-11-20 00:00:00+00:00,0.002870999975129962,0.0033839999232441187,0.00229199999012053,0.0031530000269412994,40624,0.0,0.0
2022-11-21 00:00:00+00:00,0.0031419999431818724,0.003364000003784895,0.002449000021442771,0.0027779999654740095,21375,0.0,0.0
2022-11-22 00:00:00+00:00,0.0027779999654740095,0.002991999965161085,0.002392000053077936,0.0024709999561309814,23501,0.0,0.0
2022-11-23 00:00:00+00:00,0.0024709999561309814,0.002761000068858266,0.0024709999561309814,0.0027570000384002924,22359,0.0,0.0
2022-11-24 00:00:00+00:00,0.002756000030785799,0.0031799999997019768,0.0027459999546408653,0.00292599992826581,43024,0.0,0.0
2022-11-25 00:00:00+00:00,0.0029360000044107437,0.0035920001100748777,0.002778999973088503,0.0029070000164210796,80095,0.0,0.0
2022-11-26 00:00:00+00:00,0.0029100000392645597,0.0029100000392645597,0.002696000039577484,0.0027169999666512012,31296,0.0,0.0
2022-11-27 00:00:00+00:00,0.002722000004723668,0.00292599992826581,0.002693000016734004,0.00291300006210804,24378,0.0,0.0
2022-11-28 00:00:00+00:00,0.00291300006210804,0.0029720000457018614,0.002761000068858266,0.0029609999619424343,22579,0.0,0.0
2022-11-29 00:00:00+00:00,0.0029609999619424343,0.0030519999563694,0.0028409999795258045,0.0029909999575465918,24833,0.0,0.0
2022-11-30 00:00:00+00:00,0.002991999965161085,0.0030519999563694,0.002954999916255474,0.002957999939098954,16369,0.0,0.0
2022-12-01 00:00:00+00:00,0.002957999939098954,0.0030700000934302807,0.002870999975129962,0.002870999975129962,15893,0.0,0.0
2022-12-02 00:00:00+00:00,0.002870999975129962,0.0028989999555051327,0.00278700003400445,0.0028329999186098576,11753,0.0,0.0
2022-12-03 00:00:00+00:00,0.0028329999186098576,0.0028899998869746923,0.0027459999546408653,0.002776999957859516,20664,0.0,0.0
2022-12-04 00:00:00+00:00,0.002776999957859516,0.002812999999150634,0.0027169999666512012,0.002732000080868602,13735,0.0,0.0
2022-12-05 00:00:00+00:00,0.002730000065639615,0.0030429998878389597,0.002486000070348382,0.0027000000700354576,26356,0.0,0.0
2022-12-06 00:00:00+00:00,0.002698000054806471,0.003160000080242753,0.0026710000820457935,0.003029000014066696,43717,0.0,0.0
2022-12-07 00:00:00+00:00,0.0030360000673681498,0.003063000040128827,0.0027630000840872526,0.0028409999795258045,22684,0.0,0.0
2022-12-08 00:00:00+00:00,0.0028409999795258045,0.0028460000175982714,0.002580000087618828,0.0026920000091195107,26358,0.0,0.0
2022-12-09 00:00:00+00:00,0.002662000013515353,0.002725000027567148,0.002578000072389841,0.0025869999080896378,6330,0.0,0.0
2022-12-10 00:00:00+00:00,0.0025869999080896378,0.002707999898120761,0.002555999904870987,0.0026360000483691692,5366,0.0,0.0
2022-12-11 00:00:00+00:00,0.0026599999982863665,0.0030869999900460243,0.0026030000299215317,0.002853000070899725,14492,0.0,0.0
2022-12-12 00:00:00+00:00,0.0028540000785142183,0.002858000108972192,0.002580000087618828,0.0026579999830573797,24238,0.0,0.0
2022-12-13 00:00:00+00:00,0.0026539999525994062,0.0027890000492334366,0.002532999962568283,0.0027169999666512012,11443,0.0,0.0
2022-12-14 00:00:00+00:00,0.0027169999666512012,0.00303900009021163,0.002687999978661537,0.002819000044837594,43190,0.0,0.0
2022-12-15 00:00:00+00:00,0.0028170000296086073,0.002827000105753541,0.0025679999962449074,0.0028059999458491802,27291,0.0,0.0
2022-12-16 00:00:00+00:00,0.002804999938234687,0.002812999999150634,0.0027069998905062675,0.0027379998937249184,24077,0.0,0.0
2022-12-17 00:00:00+00:00,0.0027379998937249184,0.0031739999540150166,0.0026050000451505184,0.0028750000055879354,82823,0.0,0.0
2022-12-18 00:00:00+00:00,0.0028750000055879354,0.0028860000893473625,0.002822000067681074,0.0028250000905245543,15365,0.0,0.0
2022-12-19 00:00:00+00:00,0.002824000082910061,0.0028379999566823244,0.002795000094920397,0.0028089999686926603,24124,0.0,0.0
2022-12-20 00:00:00+00:00,0.0028119999915361404,0.002824000082910061,0.0027830000035464764,0.002814000006765127,11992,0.0,0.0
2022-12-21 00:00:00+00:00,0.002814000006765127,0.003089000005275011,0.0027729999274015427,0.002836999949067831,21770,0.0,0.0
2022-12-22 00:00:00+00:00,0.002836999949067831,0.0034890000242739916,0.002706000115722418,0.0029730000533163548,61286,0.0,0.0
2022-12-23 00:00:00+00:00,0.002974000060930848,0.0030539999715983868,0.0027620000764727592,0.0028389999642968178,23893,0.0,0.0
2022-12-24 00:00:00+00:00,0.0028379999566823244,0.0029909999575465918,0.00279000005684793,0.0028210000600665808,19905,0.0,0.0
2022-12-25 00:00:00+00:00,0.002824000082910061,0.003126000054180622,0.0028039999306201935,0.0029720000457018614,15927,0.0,0.0
2022-12-26 00:00:00+00:00,0.0029720000457018614,0.0030610000248998404,0.0028379999566823244,0.0029120000544935465,14581,0.0,0.0
2022-12-27 00:00:00+00:00,0.0029120000544935465,0.003109999932348728,0.0028880001045763493,0.002948000095784664,12333,0.0,0.0
2022-12-28 00:00:00+00:00,0.0029509998857975006,0.0031580000650137663,0.0028959999326616526,0.0029539999086409807,23875,0.0,0.0
2022-12-29 00:00:00+00:00,0.0029589999467134476,0.003198999911546707,0.0029460000805556774,0.0030900000128895044,19648,0.0,0.0
2022-12-30 00:00:00+00:00,0.003091000020503998,0.00381199992261827,0.0030879999976605177,0.0031159999780356884,32843,0.0,0.0
2022-12-31 00:00:00+00:00,0.0031139999628067017,0.0034660000819712877,0.003085999982431531,0.00329799996688962,23780,0.0,0.0
2023-01-01 00:00:00+00:00,0.003298999974504113,0.003452999982982874,0.0030799999367445707,0.0030990000814199448,19652,0.0,0.0
2023-01-02 00:00:00+00:00,0.003094000043347478,0.003163000103086233,0.0030849999748170376,0.0031610000878572464,13944,0.0,0.0
2023-01-03 00:00:00+00:00,0.0031620000954717398,0.0036039999686181545,0.0030819999519735575,0.0030960000585764647,25403,0.0,0.0
2023-01-04 00:00:00+00:00,0.0031010000966489315,0.003650000086054206,0.0030330000445246696,0.003191000083461404,31291,0.0,0.0
2023-01-05 00:00:00+00:00,0.003191000083461404,0.003355999942868948,0.003143999958410859,0.0032049999572336674,26463,0.0,0.0
2023-01-06 00:00:00+00:00,0.0032049999572336674,0.0032319999299943447,0.0031240000389516354,0.0031580000650137663,18133,0.0,0.0
2023-01-07 00:00:00+00:00,0.0031649998854845762,0.0033859999384731054,0.003145999973639846,0.0032140000257641077,12708,0.0,0.0
2023-01-08 00:00:00+00:00,0.0032140000257641077,0.003378000110387802,0.0031840000301599503,0.003317000111564994,16107,0.0,0.0
2023-01-09 00:00:00+00:00,0.003317000111564994,0.0033229999244213104,0.0031560000497847795,0.003215000033378601,14395,0.0,0.0
2023-01-10 00:00:00+00:00,0.003215000033378601,0.0032399999909102917,0.0031820000149309635,0.0032309999223798513,13427,0.0,0.0
2023-01-11 00:00:00+00:00,0.0032319999299943447,0.003828000044450164,0.002985999919474125,0.003034000052139163,48713,0.0,0.0
2023-01-12 00:00:00+00:00,0.0030380000825971365,0.0034799999557435513,0.00291300006210804,0.0032500000670552254,24357,0.0,0.0
2023-01-13 00:00:00+00:00,0.0032500000670552254,0.0032850001007318497,0.0027630000840872526,0.0029730000533163548,22053,0.0,0.0
2023-01-14 00:00:00+00:00,0.002964999992400408,0.0032079999800771475,0.0029559999238699675,0.0029869999270886183,16036,0.0,0.0
2023-01-15 00:00:00+00:00,0.002985999919474125,0.0031709999311715364,0.0027119999285787344,0.002891999902203679,15118,0.0,0.0
2023-01-16 00:00:00+00:00,0.002891999902203679,0.0033160001039505005,0.0028750000055879354,0.003234999952837825,13508,0.0,0.0
2023-01-17 00:00:00+00:00,0.003234999952837825,0.0033450000919401646,0.0032319999299943447,0.0032889998983591795,15982,0.0,0.0
2023-01-18 00:00:00+00:00,0.0032919999212026596,0.003335000015795231,0.00317199993878603,0.0031950001139193773,17058,0.0,0.0
2023-01-19 00:00:00+00:00,0.0031950001139193773,0.004579999949783087,0.002865999937057495,0.0034799999557435513,245364,0.0,0.0
2023-01-20 00:00:00+00:00,0.0034729999024420977,0.006711000110954046,0.0032919999212026596,0.005274999886751175,675704,0.0,0.0
2023-01-21 00:00:00+00:00,0.005295000039041042,0.007178000174462795,0.004782000090926886,0.006300000008195639,463316,0.0,0.0
2023-01-22 00:00:00+00:00,0.006238999776542187,0.007215999998152256,0.004784000106155872,0.004939999897032976,190927,0.0,0.0
2023-01-23 00:00:00+00:00,0.004939999897032976,0.00495600001886487,0.003664999967440963,0.0037120000924915075,116010,0.0,0.0
2023-01-24 00:00:00+00:00,0.0037060000468045473,0.004619999788701534,0.0036299999337643385,0.004240000154823065,173181,0.0,0.0
2023-01-25 00:00:00+00:00,0.004240000154823065,0.004280999768525362,0.0038689998909831047,0.004248000215739012,66538,0.0,0.0
2023-01-26 00:00:00+00:00,0.004244000185281038,0.0045449999161064625,0.004029000177979469,0.004494000226259232,35918,0.0,0.0
2023-01-27 00:00:00+00:00,0.004492000211030245,0.004689000081270933,0.003848999971523881,0.0041149999015033245,230631,0.0,0.0
2023-01-28 00:00:00+00:00,0.004114000126719475,0.005053000058978796,0.004110999871045351,0.004972000140696764,515617,0.0,0.0
2023-01-29 00:00:00+00:00,0.004970999900251627,0.0050940001383423805,0.004676999989897013,0.004894999787211418,146410,0.0,0.0
2023-01-30 00:00:00+00:00,0.004894999787211418,0.005030000116676092,0.00418699998408556,0.004286999814212322,58713,0.0,0.0
2023-01-31 00:00:00+00:00,0.004290999844670296,0.005009999964386225,0.004188000224530697,0.004755000118166208,34035,0.0,0.0
2023-02-01 00:00:00+00:00,0.004767000209540129,0.005307000130414963,0.004139999859035015,0.004342000000178814,58502,0.0,0.0
2023-02-02 00:00:00+00:00,0.004342000000178814,0.004561999812722206,0.004244999960064888,0.0042860000394284725,31264,0.0,0.0
2023-02-03 00:00:00+00:00,0.0042849997989833355,0.004317000042647123,0.004100999794900417,0.004106000065803528,24620,0.0,0.0
2023-02-04 00:00:00+00:00,0.004102999810129404,0.0050039999186992645,0.004017000086605549,0.004461000207811594,100362,0.0,0.0
2023-02-05 00:00:00+00:00,0.004461000207811594,0.00572500005364418,0.004286999814212322,0.0049230000004172325,193080,0.0,0.0
2023-02-06 00:00:00+00:00,0.004923999775201082,0.0050039999186992645,0.004604999907314777,0.004637000150978565,43450,0.0,0.0
2023-02-07 00:00:00+00:00,0.004637000150978565,0.005235000047832727,0.004616999998688698,0.0050849998369812965,71849,0.0,0.0
2023-02-08 00:00:00+00:00,0.0050849998369812965,0.006219999864697456,0.0050650001503527164,0.005508999805897474,117111,0.0,0.0
2023-02-09 00:00:00+00:00,0.005512999836355448,0.005528999958187342,0.0043739997781813145,0.0043739997781813145,47819,0.0,0.0
2023-02-10 00:00:00+00:00,0.004362999927252531,0.004563000053167343,0.004137999843806028,0.004215000197291374,39299,0.0,0.0
2023-02-11 00:00:00+00:00,0.004219000227749348,0.004631999880075455,0.004178000148385763,0.004414000082761049,37085,0.0,0.0
2023-02-12 00:00:00+00:00,0.004414000082761049,0.0046790000051259995,0.004124999977648258,0.004463000223040581,49743,0.0,0.0
2023-02-13 00:00:00+00:00,0.004463000223040581,0.004937999881803989,0.0044109998270869255,0.0048859999515116215,140943,0.0,0.0
2023-02-14 00:00:00+00:00,0.004900999832898378,0.005102999974042177,0.0044450000859797,0.0045079998672008514,57827,0.0,0.0
2023-02-15 00:00:00+00:00,0.0045079998672008514,0.004900999832898378,0.004437999799847603,0.004873999860137701,45946,0.0,0.0
2023-02-16 00:00:00+00:00,0.004873999860137701,0.004881000146269798,0.004652999807149172,0.004738000221550465,41004,0.0,0.0
2023-02-17 00:00:00+00:00,0.004743000026792288,0.004743000026792288,0.004532000049948692,0.004668999928981066,30326,0.0,0.0
2023-02-18 00:00:00+00:00,0.004674999974668026,0.004929000046104193,0.004592999815940857,0.004819000139832497,44725,0.0,0.0
2023-02-19 00:00:00+00:00,0.004821000155061483,0.005518999882042408,0.004736000206321478,0.005394999869167805,114017,0.0,0.0
2023-02-20 00:00:00+00:00,0.005415999796241522,0.005530999973416328,0.004966000095009804,0.005239000078290701,75006,0.0,0.0
2023-02-21 00:00:00+00:00,0.005206000059843063,0.005365000106394291,0.00455900002270937,0.004676000215113163,49325,0.0,0.0
2023-02-22 00:00:00+00:00,0.004672999959439039,0.004689999856054783,0.004356999881565571,0.004422999918460846,31950,0.0,0.0
2023-02-23 00:00:00+00:00,0.004422000143676996,0.0047690002247691154,0.004420999903231859,0.004627999849617481,39939,0.0,0.0
2023-02-24 00:00:00+00:00,0.004627999849617481,0.005421000067144632,0.004482000134885311,0.00522099994122982,102755,0.0,0.0
2023-02-25 00:00:00+00:00,0.005177999846637249,0.00609700009226799,0.004852000158280134,0.004927000030875206,169459,0.0,0.0
2023-02-26 00:00:00+00:00,0.004916999954730272,0.005803999956697226,0.004854000173509121,0.005320999771356583,121599,0.0,0.0
2023-02-27 00:00:00+00:00,0.005295000039041042,0.007641000207513571,0.005007000174373388,0.006800000090152025,526696,0.0,0.0
2023-02-28 00:00:00+00:00,0.006862000096589327,0.006862000096589327,0.00521400012075901,0.005259000230580568,154188,0.0,0.0
2023-03-01 00:00:00+00:00,0.0052559999749064445,0.005355999805033207,0.0050479997880756855,0.005096999928355217,57613,0.0,0.0
2023-03-02 00:00:00+00:00,0.005096999928355217,0.00534699996933341,0.005067000165581703,0.005319000221788883,31417,0.0,0.0
2023-03-03 00:00:00+00:00,0.005307000130414963,0.0053170002065598965,0.0047969999723136425,0.0048409998416900635,32682,0.0,0.0
2023-03-04 00:00:00+00:00,0.004832000005990267,0.005142999812960625,0.0047900001518428326,0.0048859999515116215,23737,0.0,0.0
2023-03-05 00:00:00+00:00,0.0048859999515116215,0.005051000043749809,0.0047900001518428326,0.005024000070989132,27778,0.0,0.0
2023-03-06 00:00:00+00:00,0.005024000070989132,0.005272999871522188,0.0047519998624920845,0.004757000133395195,35150,0.0,0.0
2023-03-07 00:00:00+00:00,0.004755999892950058,0.0048409998416900635,0.004503999836742878,0.004521999973803759,27557,0.0,0.0
2023-03-08 00:00:00+00:00,0.004523000214248896,0.004557000007480383,0.004222999792546034,0.004234999883919954,22408,0.0,0.0
