TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2023-07-07 00:00:00+00:00,0.002245000097900629,0.002280999906361103,0.0021619999315589666,0.0022789998911321163,7118,0.0,0.0
2023-07-08 00:00:00+00:00,0.002265000017359853,0.0022819999139755964,0.002240000059828162,0.0022619999945163727,7249,0.0,0.0
2023-07-09 00:00:00+00:00,0.002263000002130866,0.00227600010111928,0.0022410000674426556,0.0022539999336004257,6802,0.0,0.0
2023-07-10 00:00:00+00:00,0.0022529999259859324,0.0022640000097453594,0.0022509999107569456,0.0022609999869018793,6495,0.0,0.0
2023-07-11 00:00:00+00:00,0.0022609999869018793,0.0022619999945163727,0.002217999892309308,0.0022249999456107616,6819,0.0,0.0
2023-07-12 00:00:00+00:00,0.0022249999456107616,0.0022559999488294125,0.0022249999456107616,0.002245000097900629,6474,0.0,0.0
2023-07-13 00:00:00+00:00,0.002248999895527959,0.0023560000117868185,0.002242000075057149,0.002355000004172325,5066,0.0,0.0
2023-07-14 00:00:00+00:00,0.002355000004172325,0.0023560000117868185,0.002345999935641885,0.0023539999965578318,2224,0.0,0.0
2023-07-15 00:00:00+00:00,0.0023539999965578318,0.002355000004172325,0.002268000040203333,0.0022700000554323196,4211,0.0,0.0
2023-07-16 00:00:00+00:00,0.0022700000554323196,0.002420000033453107,0.002268000040203333,0.002409999957308173,6706,0.0,0.0
2023-07-17 00:00:00+00:00,0.0024049999192357063,0.0024220000486820936,0.0022950000129640102,0.002297000028192997,7010,0.0,0.0
2023-07-18 00:00:00+00:00,0.0022980000358074903,0.0024109999649226665,0.002245000097900629,0.0022460001055151224,7362,0.0,0.0
2023-07-19 00:00:00+00:00,0.0022460001055151224,0.0022869999520480633,0.002099999925121665,0.002234000014141202,7034,0.0,0.0
2023-07-20 00:00:00+00:00,0.002234000014141202,0.002294000005349517,0.002230999991297722,0.0022700000554323196,6898,0.0,0.0
2023-07-21 00:00:00+00:00,0.0022700000554323196,0.0022929999977350235,0.0022430000826716423,0.002245000097900629,9056,0.0,0.0
2023-07-22 00:00:00+00:00,0.002245000097900629,0.00229199999012053,0.0022410000674426556,0.0022440000902861357,12534,0.0,0.0
2023-07-23 00:00:00+00:00,0.0022440000902861357,0.0022929999977350235,0.0022430000826716423,0.0022509999107569456,12988,0.0,0.0
2023-07-24 00:00:00+00:00,0.0022499999031424522,0.0022539999336004257,0.0022410000674426556,0.0022440000902861357,12889,0.0,0.0
2023-07-25 00:00:00+00:00,0.0022440000902861357,0.0023089998867362738,0.002230999991297722,0.0022430000826716423,12648,0.0,0.0
2023-07-26 00:00:00+00:00,0.0022440000902861357,0.0022799998987466097,0.0022410000674426556,0.0022670000325888395,12592,0.0,0.0
2023-07-27 00:00:00+00:00,0.002265000017359853,0.0023129999171942472,0.002259999979287386,0.0022899999748915434,12313,0.0,0.0
2023-07-28 00:00:00+00:00,0.0022899999748915434,0.002309999894350767,0.0022479998879134655,0.0022509999107569456,13084,0.0,0.0
2023-07-29 00:00:00+00:00,0.002251999918371439,0.002309999894350767,0.002251999918371439,0.0023040000814944506,12506,0.0,0.0
2023-07-30 00:00:00+00:00,0.0022980000358074903,0.002309999894350767,0.0022330000065267086,0.002234000014141202,12281,0.0,0.0
2023-07-31 00:00:00+00:00,0.002234000014141202,0.002303000073879957,0.002234000014141202,0.002239000052213669,12903,0.0,0.0
2023-08-01 00:00:00+00:00,0.002239000052213669,0.002240000059828162,0.0022279999684542418,0.002230999991297722,10963,0.0,0.0
2023-08-02 00:00:00+00:00,0.0022299999836832285,0.0023610000498592854,0.0022279999684542418,0.002228999976068735,12720,0.0,0.0
2023-08-03 00:00:00+00:00,0.002228999976068735,0.0023610000498592854,0.002228999976068735,0.002328000031411648,12424,0.0,0.0
2023-08-04 00:00:00+00:00,0.002317999955266714,0.0023330000694841146,0.0021860001143068075,0.0022609999869018793,12960,0.0,0.0
2023-08-05 00:00:00+00:00,0.0022499999031424522,0.002365000080317259,0.002234000014141202,0.002337000099942088,13004,0.0,0.0
2023-08-06 00:00:00+00:00,0.002337000099942088,0.002374999923631549,0.002326000016182661,0.002365000080317259,12690,0.0,0.0
2023-08-07 00:00:00+00:00,0.002365000080317259,0.002369999885559082,0.002257999964058399,0.002259999979287386,13043,0.0,0.0
2023-08-08 00:00:00+00:00,0.002259999979287386,0.0023670000955462456,0.002259999979287386,0.0023529999889433384,12346,0.0,0.0
2023-08-09 00:00:00+00:00,0.0023560000117868185,0.0023709998931735754,0.0022380000445991755,0.002239000052213669,12815,0.0,0.0
2023-08-10 00:00:00+00:00,0.002239000052213669,0.0023560000117868185,0.002237000036984682,0.0022819999139755964,12629,0.0,0.0
2023-08-11 00:00:00+00:00,0.0022819999139755964,0.0023429999127984047,0.0022750000935047865,0.002328000031411648,12745,0.0,0.0
2023-08-12 00:00:00+00:00,0.002328000031411648,0.002343999920412898,0.002322999993339181,0.002331000054255128,12536,0.0,0.0
2023-08-13 00:00:00+00:00,0.002331000054255128,0.002343999920412898,0.00215300009585917,0.0021540001034736633,13373,0.0,0.0
2023-08-14 00:00:00+00:00,0.0021540001034736633,0.0023670000955462456,0.0021540001034736633,0.002357000019401312,12142,0.0,0.0
2023-08-15 00:00:00+00:00,0.002346999943256378,0.002366000087931752,0.0023429999127984047,0.0023580000270158052,10484,0.0,0.0
2023-08-16 00:00:00+00:00,0.0023590000346302986,0.0023870000150054693,0.0021639999467879534,0.00216599996201694,11414,0.0,0.0
2023-08-17 00:00:00+00:00,0.00216599996201694,0.002389000030234456,0.00216599996201694,0.002188999904319644,12532,0.0,0.0
2023-08-18 00:00:00+00:00,0.002188999904319644,0.002348999958485365,0.002179000061005354,0.0022750000935047865,12920,0.0,0.0
2023-08-19 00:00:00+00:00,0.0022849999368190765,0.002305000089108944,0.002257999964058399,0.002280999906361103,12193,0.0,0.0
2023-08-20 00:00:00+00:00,0.0022770001087337732,0.0022899999748915434,0.002256999956443906,0.002263000002130866,12505,0.0,0.0
2023-08-21 00:00:00+00:00,0.0022720000706613064,0.0022879999596625566,0.002225999953225255,0.002271000063046813,12945,0.0,0.0
2023-08-22 00:00:00+00:00,0.002268000040203333,0.0023129999171942472,0.0022070000413805246,0.002208000048995018,12577,0.0,0.0
2023-08-23 00:00:00+00:00,0.002208000048995018,0.00228899996727705,0.002208000048995018,0.00228599994443357,12143,0.0,0.0
2023-08-24 00:00:00+00:00,0.00228599994443357,0.00228899996727705,0.00228299992159009,0.0022869999520480633,12732,0.0,0.0
2023-08-25 00:00:00+00:00,0.00228599994443357,0.00228899996727705,0.00215000007301569,0.0021860001143068075,13417,0.0,0.0
2023-08-26 00:00:00+00:00,0.0021899999119341373,0.002205000026151538,0.002171000000089407,0.0021810000762343407,12268,0.0,0.0
2023-08-27 00:00:00+00:00,0.0021810000762343407,0.0021979999728500843,0.0021490000654011965,0.0021559998858720064,12695,0.0,0.0
2023-08-28 00:00:00+00:00,0.0021559998858720064,0.0022690000478178263,0.00215000007301569,0.0022269999608397484,11207,0.0,0.0
2023-08-29 00:00:00+00:00,0.002222999930381775,0.0022440000902861357,0.002208000048995018,0.002234000014141202,12629,0.0,0.0
2023-08-30 00:00:00+00:00,0.002234000014141202,0.002300000051036477,0.0021830000914633274,0.0022619999945163727,12313,0.0,0.0
2023-08-31 00:00:00+00:00,0.002254999941214919,0.0022640000097453594,0.0022330000065267086,0.002234000014141202,12637,0.0,0.0
2023-09-01 00:00:00+00:00,0.0022479998879134655,0.0022619999945163727,0.002185000106692314,0.0022090000566095114,12665,0.0,0.0
2023-09-02 00:00:00+00:00,0.0021929999347776175,0.0022120000794529915,0.002099999925121665,0.002139999996870756,12623,0.0,0.0
2023-09-03 00:00:00+00:00,0.002139999996870756,0.0021540001034736633,0.0021150000393390656,0.0021269998978823423,12805,0.0,0.0
2023-09-04 00:00:00+00:00,0.002119000069797039,0.002139999996870756,0.002114000031724572,0.002133999951183796,15609,0.0,0.0
2023-09-05 00:00:00+00:00,0.002136999974027276,0.0021800000686198473,0.002119000069797039,0.0021669999696314335,19437,0.0,0.0
2023-09-06 00:00:00+00:00,0.0021720000077039003,0.0022950000129640102,0.0021490000654011965,0.0021899999119341373,18566,0.0,0.0
2023-09-07 00:00:00+00:00,0.0021899999119341373,0.002199999988079071,0.0021780000533908606,0.0021810000762343407,14112,0.0,0.0
2023-09-08 00:00:00+00:00,0.002182000083848834,0.002208000048995018,0.002179000061005354,0.002191999927163124,16312,0.0,0.0
2023-09-09 00:00:00+00:00,0.002193999942392111,0.002208000048995018,0.0021720000077039003,0.002194999950006604,17566,0.0,0.0
2023-09-10 00:00:00+00:00,0.0021959999576210976,0.002337000099942088,0.0021780000533908606,0.0022589999716728926,12517,0.0,0.0
2023-09-11 00:00:00+00:00,0.0022640000097453594,0.002274000085890293,0.0022380000445991755,0.002242000075057149,18336,0.0,0.0
2023-09-12 00:00:00+00:00,0.002242000075057149,0.002326000016182661,0.0022219999227672815,0.002234000014141202,19430,0.0,0.0
2023-09-13 00:00:00+00:00,0.0022279999684542418,0.0022509999107569456,0.002216000109910965,0.002220999915152788,19699,0.0,0.0
2023-09-14 00:00:00+00:00,0.0022249999456107616,0.0022430000826716423,0.002203000010922551,0.0022100000642240047,19842,0.0,0.0
2023-09-15 00:00:00+00:00,0.002208000048995018,0.0022269999608397484,0.002202000003308058,0.0022169998846948147,19562,0.0,0.0
2023-09-16 00:00:00+00:00,0.0022100000642240047,0.0022360000293701887,0.0021750000305473804,0.0021909999195486307,19828,0.0,0.0
2023-09-17 00:00:00+00:00,0.0021879998967051506,0.0022009999956935644,0.0021069999784231186,0.002116000046953559,19705,0.0,0.0
2023-09-18 00:00:00+00:00,0.002113000024110079,0.002128999913111329,0.0021069999784231186,0.002114000031724572,19016,0.0,0.0
2023-09-19 00:00:00+00:00,0.0021100000012665987,0.002124000107869506,0.0021069999784231186,0.0021100000012665987,19132,0.0,0.0
2023-09-20 00:00:00+00:00,0.0021100000012665987,0.0021200000774115324,0.0021069999784231186,0.0021180000621825457,19588,0.0,0.0
2023-09-21 00:00:00+00:00,0.0021089999936521053,0.002119000069797039,0.0021059999708086252,0.002107999986037612,19635,0.0,0.0
2023-09-22 00:00:00+00:00,0.002107999986037612,0.0021200000774115324,0.0021059999708086252,0.002111000008881092,19726,0.0,0.0
2023-09-23 00:00:00+00:00,0.002107999986037612,0.0021210000850260258,0.0021059999708086252,0.0021089999936521053,19790,0.0,0.0
2023-09-24 00:00:00+00:00,0.002107999986037612,0.002119000069797039,0.0021059999708086252,0.002113000024110079,19862,0.0,0.0
2023-09-25 00:00:00+00:00,0.0021089999936521053,0.0021210000850260258,0.002104999963194132,0.0021100000012665987,19552,0.0,0.0
2023-09-26 00:00:00+00:00,0.0021100000012665987,0.00216599996201694,0.0021059999708086252,0.00215000007301569,19442,0.0,0.0
2023-09-27 00:00:00+00:00,0.00215000007301569,0.0021669999696314335,0.002145000034943223,0.0021550001110881567,17270,0.0,0.0
2023-09-28 00:00:00+00:00,0.0021559998858720064,0.0023330000694841146,0.0021490000654011965,0.0021879998967051506,19784,0.0,0.0
2023-09-29 00:00:00+00:00,0.002205000026151538,0.002219999907538295,0.002177000045776367,0.0021869998890906572,19272,0.0,0.0
2023-09-30 00:00:00+00:00,0.0021869998890906572,0.0022249999456107616,0.0021869998890906572,0.0022070000413805246,19492,0.0,0.0
2023-10-01 00:00:00+00:00,0.002205000026151538,0.0022269999608397484,0.0021929999347776175,0.0022120000794529915,19720,0.0,0.0
2023-10-02 00:00:00+00:00,0.002211000071838498,0.0022249999456107616,0.0021840000990778208,0.0022070000413805246,19958,0.0,0.0
2023-10-03 00:00:00+00:00,0.002193999942392111,0.0022150001022964716,0.0021780000533908606,0.0021860001143068075,19374,0.0,0.0
2023-10-04 00:00:00+00:00,0.0021929999347776175,0.0022090000566095114,0.0021780000533908606,0.0021860001143068075,19495,0.0,0.0
2023-10-05 00:00:00+00:00,0.0021929999347776175,0.0023640000727027655,0.0021780000533908606,0.0022980000358074903,19860,0.0,0.0
2023-10-06 00:00:00+00:00,0.0022909999825060368,0.002463999902829528,0.0022879999596625566,0.002319999970495701,19356,0.0,0.0
2023-10-07 00:00:00+00:00,0.002319999970495701,0.002423000056296587,0.0022869999520480633,0.0022990000434219837,19764,0.0,0.0
2023-10-08 00:00:00+00:00,0.0022990000434219837,0.0023070001043379307,0.0022750000935047865,0.00228599994443357,20206,0.0,0.0
2023-10-09 00:00:00+00:00,0.0022899999748915434,0.002302000066265464,0.0022700000554323196,0.0022849999368190765,20132,0.0,0.0
2023-10-10 00:00:00+00:00,0.0022909999825060368,0.0025059999898076057,0.002271000063046813,0.0024969999212771654,19810,0.0,0.0
2023-10-11 00:00:00+00:00,0.0024969999212771654,0.002604000037536025,0.0024770000018179417,0.002580000087618828,19378,0.0,0.0
2023-10-12 00:00:00+00:00,0.0025859999004751444,0.0025889999233186245,0.0025740000419318676,0.0025790000800043344,18947,0.0,0.0
2023-10-13 00:00:00+00:00,0.002581000095233321,0.0026209999341517687,0.0025730000343173742,0.0025909999385476112,19530,0.0,0.0
2023-10-14 00:00:00+00:00,0.0026050000451505184,0.0026370000559836626,0.0025859999004751444,0.0026199999265372753,19578,0.0,0.0
2023-10-15 00:00:00+00:00,0.0026279999874532223,0.002638000063598156,0.0026179999113082886,0.002621999941766262,19566,0.0,0.0
2023-10-16 00:00:00+00:00,0.0026199999265372753,0.0027050001081079245,0.002618999918922782,0.002693000016734004,19211,0.0,0.0
2023-10-17 00:00:00+00:00,0.0026970000471919775,0.002698000054806471,0.002689999993890524,0.002696000039577484,19026,0.0,0.0
2023-10-18 00:00:00+00:00,0.002696000039577484,0.0028009999077767134,0.0026940000243484974,0.002744999947026372,20596,0.0,0.0
2023-10-19 00:00:00+00:00,0.002756000030785799,0.002785000018775463,0.002735000103712082,0.0027540000155568123,25817,0.0,0.0
2023-10-20 00:00:00+00:00,0.002764000091701746,0.0027970001101493835,0.0027409999165683985,0.0027890000492334366,26213,0.0,0.0
2023-10-21 00:00:00+00:00,0.00279600010253489,0.0028180000372231007,0.002785000018775463,0.002810999983921647,26097,0.0,0.0
2023-10-22 00:00:00+00:00,0.002810999983921647,0.0028800000436604023,0.0027920000720769167,0.0028119999915361404,26165,0.0,0.0
2023-10-23 00:00:00+00:00,0.0028200000524520874,0.002833999926224351,0.0027940000873059034,0.002807999961078167,25760,0.0,0.0
2023-10-24 00:00:00+00:00,0.002807999961078167,0.002876000013202429,0.00279000005684793,0.002807999961078167,16115,0.0,0.0
2023-10-25 00:00:00+00:00,0.0028009999077767134,0.0028250000905245543,0.00279300007969141,0.0028230000752955675,24903,0.0,0.0
2023-10-26 00:00:00+00:00,0.0028230000752955675,0.002828999888151884,0.0028150000143796206,0.0028180000372231007,19328,0.0,0.0
2023-10-27 00:00:00+00:00,0.002819000044837594,0.002911000046879053,0.002804999938234687,0.0028280001133680344,25896,0.0,0.0
2023-10-28 00:00:00+00:00,0.0028170000296086073,0.002839999971911311,0.002807999961078167,0.0028299998957663774,26280,0.0,0.0
2023-10-29 00:00:00+00:00,0.0028329999186098576,0.0028540000785142183,0.0027989998925477266,0.0028039999306201935,26146,0.0,0.0
2023-10-30 00:00:00+00:00,0.0028069999534636736,0.0028230000752955675,0.0027989998925477266,0.0028089999686926603,26601,0.0,0.0
2023-10-31 00:00:00+00:00,0.002816000021994114,0.002822000067681074,0.0027989998925477266,0.0028069999534636736,26737,0.0,0.0
2023-11-01 00:00:00+00:00,0.0028069999534636736,0.0028299998957663774,0.0027799999807029963,0.0028150000143796206,26271,0.0,0.0
2023-11-02 00:00:00+00:00,0.0028210000600665808,0.002831999910995364,0.0028119999915361404,0.002819000044837594,25769,0.0,0.0
2023-11-03 00:00:00+00:00,0.0028210000600665808,0.002830999903380871,0.0028119999915361404,0.002816000021994114,25916,0.0,0.0
2023-11-04 00:00:00+00:00,0.002816000021994114,0.0028520000632852316,0.0028119999915361404,0.002839999971911311,26291,0.0,0.0
2023-11-05 00:00:00+00:00,0.002841999987140298,0.0028909998945891857,0.002828999888151884,0.002870999975129962,26863,0.0,0.0
2023-11-06 00:00:00+00:00,0.002870999975129962,0.0029140000697225332,0.002862999914214015,0.002902999985963106,26283,0.0,0.0
2023-11-07 00:00:00+00:00,0.0029090000316500664,0.0029200001154094934,0.002891999902203679,0.002901999978348613,26125,0.0,0.0
2023-11-08 00:00:00+00:00,0.0029070000164210796,0.0029150000773370266,0.0027520000003278255,0.002764000091701746,25617,0.0,0.0
2023-11-09 00:00:00+00:00,0.002759000053629279,0.00291300006210804,0.0027069998905062675,0.0029009999707341194,26092,0.0,0.0
2023-11-10 00:00:00+00:00,0.0028959999326616526,0.002911000046879053,0.00279000005684793,0.002830999903380871,24454,0.0,0.0
2023-11-11 00:00:00+00:00,0.0028280001133680344,0.002830999903380871,0.0028099999763071537,0.0028200000524520874,27374,0.0,0.0
2023-11-12 00:00:00+00:00,0.0028150000143796206,0.002828999888151884,0.0028069999534636736,0.002810999983921647,15250,0.0,0.0
2023-11-13 00:00:00+00:00,0.0028180000372231007,0.0028260000981390476,0.0025760000571608543,0.0026140001136809587,21507,0.0,0.0
2023-11-14 00:00:00+00:00,0.002615999896079302,0.0026320000179111958,0.0025730000343173742,0.0025820001028478146,26387,0.0,0.0
2023-11-15 00:00:00+00:00,0.002581000095233321,0.0026000000070780516,0.002572000026702881,0.002581000095233321,26515,0.0,0.0
2023-11-16 00:00:00+00:00,0.002578000072389841,0.002584999892860651,0.002529999939724803,0.0025760000571608543,26625,0.0,0.0
2023-11-17 00:00:00+00:00,0.0025690000038594007,0.002584999892860651,0.002563999965786934,0.0025740000419318676,26108,0.0,0.0
2023-11-18 00:00:00+00:00,0.002578000072389841,0.0025969999842345715,0.002532999962568283,0.002575000049546361,14602,0.0,0.0
2023-11-19 00:00:00+00:00,0.002575000049546361,0.0025909999385476112,0.002518000081181526,0.0025369999930262566,19998,0.0,0.0
2023-11-20 00:00:00+00:00,0.002524999901652336,0.002920999890193343,0.002517000073567033,0.0027230000123381615,25912,0.0,0.0
2023-11-21 00:00:00+00:00,0.002725000027567148,0.002741999924182892,0.0027050001081079245,0.002713999943807721,26494,0.0,0.0
2023-11-22 00:00:00+00:00,0.002715999959036708,0.002724000019952655,0.0027069998905062675,0.002718999981880188,24966,0.0,0.0
2023-11-23 00:00:00+00:00,0.0027119999285787344,0.0027230000123381615,0.0027089999057352543,0.0027149999514222145,26553,0.0,0.0
2023-11-24 00:00:00+00:00,0.002715999959036708,0.002725000027567148,0.0027069998905062675,0.0027199999894946814,21280,0.0,0.0
2023-11-25 00:00:00+00:00,0.002718999981880188,0.002730000065639615,0.0027069998905062675,0.002718999981880188,20976,0.0,0.0
2023-11-26 00:00:00+00:00,0.002710999920964241,0.004443999845534563,0.002506999997422099,0.0027149999514222145,27745,0.0,0.0
2023-11-27 00:00:00+00:00,0.0027199999894946814,0.0027389999013394117,0.0023320000618696213,0.0026340000331401825,26337,0.0,0.0
2023-11-28 00:00:00+00:00,0.0026199999265372753,0.003109999932348728,0.00254400004632771,0.002563999965786934,25319,0.0,0.0
2023-11-29 00:00:00+00:00,0.0025790000800043344,0.002618999918922782,0.0024880000855773687,0.0025710000190883875,21703,0.0,0.0
2023-11-30 00:00:00+00:00,0.0025710000190883875,0.002583000110462308,0.0024850000627338886,0.0024939998984336853,17285,0.0,0.0
2023-12-01 00:00:00+00:00,0.0024939998984336853,0.002561999950557947,0.0024880000855773687,0.0025319999549537897,21937,0.0,0.0
2023-12-02 00:00:00+00:00,0.00254100002348423,0.0026320000179111958,0.0025130000431090593,0.002626999979838729,20113,0.0,0.0
2023-12-03 00:00:00+00:00,0.002618999918922782,0.0026320000179111958,0.002612000098451972,0.0026149998884648085,17782,0.0,0.0
2023-12-04 00:00:00+00:00,0.0026149998884648085,0.0026320000179111958,0.0026110000908374786,0.002618999918922782,15170,0.0,0.0
2023-12-05 00:00:00+00:00,0.002618999918922782,0.002767999889329076,0.0026110000908374786,0.002715999959036708,15975,0.0,0.0
2023-12-06 00:00:00+00:00,0.0027149999514222145,0.002750999992713332,0.0026310000102967024,0.0026889999862760305,21795,0.0,0.0
2023-12-07 00:00:00+00:00,0.002689999993890524,0.0027310000732541084,0.002638000063598156,0.002725000027567148,21201,0.0,0.0
2023-12-08 00:00:00+00:00,0.002722000004723668,0.003323999932035804,0.0027089999057352543,0.0029060000088065863,21583,0.0,0.0
2023-12-09 00:00:00+00:00,0.002920999890193343,0.002933999989181757,0.0028379999566823244,0.0028649999294430017,21241,0.0,0.0
2023-12-10 00:00:00+00:00,0.0028589998837560415,0.003326999954879284,0.0028550000861287117,0.002939000027254224,21963,0.0,0.0
2023-12-11 00:00:00+00:00,0.0029440000653266907,0.003191000083461404,0.0028510000556707382,0.0030010000336915255,22084,0.0,0.0
2023-12-12 00:00:00+00:00,0.0030129998922348022,0.0033309999853372574,0.002976000076159835,0.0033080000430345535,22053,0.0,0.0
2023-12-13 00:00:00+00:00,0.003318999893963337,0.0033319999929517508,0.003292999928817153,0.0033179998863488436,23103,0.0,0.0
2023-12-14 00:00:00+00:00,0.0033179998863488436,0.003324999939650297,0.003131000092253089,0.003137999912723899,22355,0.0,0.0
2023-12-15 00:00:00+00:00,0.0031419999431818724,0.003333000000566244,0.0031270000617951155,0.0031930000986903906,21631,0.0,0.0
2023-12-16 00:00:00+00:00,0.0031930000986903906,0.0031999999191612005,0.0031349998898804188,0.003145999973639846,21423,0.0,0.0
2023-12-17 00:00:00+00:00,0.003145999973639846,0.00318100000731647,0.0030590000096708536,0.0030789999291300774,22162,0.0,0.0
2023-12-18 00:00:00+00:00,0.0030759999062865973,0.003091000020503998,0.002957999939098954,0.002985999919474125,20868,0.0,0.0
2023-12-19 00:00:00+00:00,0.002982999896630645,0.003002000041306019,0.0029730000533163548,0.0029780000913888216,19754,0.0,0.0
2023-12-20 00:00:00+00:00,0.002979000099003315,0.002982999896630645,0.0029730000533163548,0.002976000076159835,22000,0.0,0.0
2023-12-21 00:00:00+00:00,0.0029780000913888216,0.002997000003233552,0.002974000060930848,0.002983999904245138,5958,0.0,0.0
2023-12-22 00:00:00+00:00,0.0029849999118596315,0.0030990000814199448,0.0029770000837743282,0.0030769999139010906,20923,0.0,0.0
2023-12-23 00:00:00+00:00,0.0030819999519735575,0.0031079999171197414,0.0030139998998492956,0.003034000052139163,21799,0.0,0.0
2023-12-24 00:00:00+00:00,0.0030239999759942293,0.0030950000509619713,0.002976000076159835,0.0030610000248998404,21537,0.0,0.0
2023-12-25 00:00:00+00:00,0.0030670000705868006,0.0033340000081807375,8.099999831756577e-05,8.099999831756577e-05,16418,0.0,0.0
2023-12-26 00:00:00+00:00,8.099999831756577e-05,0.0033629999961704016,8.099999831756577e-05,0.0033450000919401646,22871,0.0,0.0
2023-12-27 00:00:00+00:00,0.003350999904796481,0.0033599999733269215,0.0033259999472647905,0.003346000099554658,18141,0.0,0.0
2023-12-28 00:00:00+00:00,0.0033390000462532043,0.003360999980941415,0.003324999939650297,0.003344000084325671,18259,0.0,0.0
2023-12-29 00:00:00+00:00,0.003344000084325671,0.00444599986076355,0.0031610000878572464,0.0031679999083280563,22519,0.0,0.0
2023-12-30 00:00:00+00:00,0.0031679999083280563,0.003200999926775694,0.003160000080242753,0.0031709999311715364,20577,0.0,0.0
2023-12-31 00:00:00+00:00,0.0031709999311715364,0.0031759999692440033,0.0031590000726282597,0.003163000103086233,19060,0.0,0.0
2024-01-01 00:00:00+00:00,0.0031640001107007265,0.003166999900713563,0.002940000034868717,0.003005000064149499,17819,0.0,0.0
2024-01-02 00:00:00+00:00,0.003005000064149499,0.0030090000946074724,0.00292299990542233,0.002942000050097704,8786,0.0,0.0
2024-01-03 00:00:00+00:00,0.002942000050097704,0.0029440000653266907,0.0026080000679939985,0.0027340000960975885,14217,0.0,0.0
2024-01-04 00:00:00+00:00,0.002732000080868602,0.0027379998937249184,0.002641000086441636,0.0027129999361932278,21092,0.0,0.0
2024-01-05 00:00:00+00:00,0.0027129999361932278,0.0027129999361932278,0.0023320000618696213,0.0024850000627338886,21648,0.0,0.0
2024-01-06 00:00:00+00:00,0.0024850000627338886,0.0033019999973475933,0.002406999934464693,0.002406999934464693,25319,0.0,0.0
2024-01-07 00:00:00+00:00,0.0024079999420791864,0.002449000021442771,0.0024059999268501997,0.0024419999681413174,20957,0.0,0.0
2024-01-08 00:00:00+00:00,0.0024369999300688505,0.0025190000887960196,0.002406999934464693,0.002483000047504902,20961,0.0,0.0
2024-01-09 00:00:00+00:00,0.002483000047504902,0.0024949999060481787,0.00240899994969368,0.0024250000715255737,21247,0.0,0.0
2024-01-10 00:00:00+00:00,0.002423000056296587,0.0024709999561309814,0.0024129999801516533,0.002461999887600541,21783,0.0,0.0
2024-01-11 00:00:00+00:00,0.002461999887600541,0.0024969999212771654,0.0024500000290572643,0.002495999913662672,19328,0.0,0.0
2024-01-12 00:00:00+00:00,0.0024850000627338886,0.002532999962568283,0.0024689999409019947,0.0025130000431090593,21625,0.0,0.0
2024-01-13 00:00:00+00:00,0.0025110000278800726,0.0025160000659525394,0.0024659999180585146,0.0024850000627338886,21402,0.0,0.0
2024-01-14 00:00:00+00:00,0.0024840000551193953,0.002570000011473894,0.002472999971359968,0.0025569999124854803,21207,0.0,0.0
2024-01-15 00:00:00+00:00,0.0025569999124854803,0.002589999930933118,0.0025210001040250063,0.002549000084400177,20449,0.0,0.0
2024-01-16 00:00:00+00:00,0.0025510000996291637,0.0026360000483691692,0.0025390000082552433,0.0026080000679939985,21437,0.0,0.0
2024-01-17 00:00:00+00:00,0.002606000052765012,0.0026310000102967024,0.0025859999004751444,0.0026209999341517687,20743,0.0,0.0
2024-01-18 00:00:00+00:00,0.0026209999341517687,0.002635000040754676,0.002561999950557947,0.002575000049546361,14642,0.0,0.0
2024-01-19 00:00:00+00:00,0.002572000026702881,0.0025869999080896378,0.0025629999581724405,0.002570000011473894,22023,0.0,0.0
2024-01-20 00:00:00+00:00,0.002570000011473894,0.0026370000559836626,0.0025649999734014273,0.0026050000451505184,13982,0.0,0.0
2024-01-21 00:00:00+00:00,0.002604000037536025,0.002621999941766262,0.0026000000070780516,0.0026100000832229853,19819,0.0,0.0
2024-01-22 00:00:00+00:00,0.0026140001136809587,0.002650999929755926,0.002581000095233321,0.002606000052765012,21601,0.0,0.0
2024-01-23 00:00:00+00:00,0.002595999976620078,0.002633000025525689,0.0025579999200999737,0.0026000000070780516,20352,0.0,0.0
2024-01-24 00:00:00+00:00,0.0026000000070780516,0.0026140001136809587,0.0025629999581724405,0.0025690000038594007,20271,0.0,0.0
2024-01-25 00:00:00+00:00,0.0025760000571608543,0.002598999999463558,0.0025599999353289604,0.0025659999810159206,21589,0.0,0.0
2024-01-26 00:00:00+00:00,0.0025659999810159206,0.002606000052765012,0.0025599999353289604,0.0025909999385476112,21624,0.0,0.0
2024-01-27 00:00:00+00:00,0.0025939999613910913,0.002638000063598156,0.0025839998852461576,0.0026360000483691692,20991,0.0,0.0
2024-01-28 00:00:00+00:00,0.002635000040754676,0.002669000066816807,0.002633000025525689,0.0026539999525994062,18484,0.0,0.0
2024-01-29 00:00:00+00:00,0.0026539999525994062,0.002662000013515353,0.002641000086441636,0.0026499999221414328,13358,0.0,0.0
2024-01-30 00:00:00+00:00,0.0026499999221414328,0.0026759998872876167,0.002641000086441636,0.0026489999145269394,14175,0.0,0.0
2024-01-31 00:00:00+00:00,0.0026489999145269394,0.005497999954968691,0.002641000086441636,0.0033660000190138817,13806,0.0,0.0
