TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2021-09-12 00:00:00+00:00,0.018084000796079636,0.02016800083220005,0.01747399941086769,0.019565999507904053,176611,0.0,0.0
2021-09-13 00:00:00+00:00,0.01956699974834919,0.019675999879837036,0.017805999144911766,0.018245000392198563,184872,0.0,0.0
2021-09-14 00:00:00+00:00,0.01824299991130829,0.019356999546289444,0.017782999202609062,0.018741000443696976,99355,0.0,0.0
2021-09-15 00:00:00+00:00,0.01874000020325184,0.020569000393152237,0.018124999478459358,0.02042900025844574,140382,0.0,0.0
2021-09-16 00:00:00+00:00,0.020431000739336014,0.021259000524878502,0.017869999632239342,0.018724000081419945,145046,0.0,0.0
2021-09-17 00:00:00+00:00,0.018725000321865082,0.019711000844836235,0.017141999676823616,0.01913299970328808,182998,0.0,0.0
2021-09-18 00:00:00+00:00,0.019133999943733215,0.01941699907183647,0.017409000545740128,0.018977999687194824,200665,0.0,0.0
2021-09-19 00:00:00+00:00,0.018976999446749687,0.01947700046002865,0.017594000324606895,0.017733000218868256,131497,0.0,0.0
2021-09-20 00:00:00+00:00,0.017734000459313393,0.01800299994647503,0.016946999356150627,0.01707500033080578,188235,0.0,0.0
2021-09-21 00:00:00+00:00,0.017071999609470367,0.018915999680757523,0.016527999192476273,0.018171999603509903,129961,0.0,0.0
2021-09-22 00:00:00+00:00,0.018170999363064766,0.01860100030899048,0.016611000522971153,0.017123999074101448,136004,0.0,0.0
2021-09-23 00:00:00+00:00,0.017123999074101448,0.01779399998486042,0.0168830007314682,0.01750599965453148,121290,0.0,0.0
2021-09-24 00:00:00+00:00,0.01750599965453148,0.017823999747633934,0.015584000386297703,0.01622300036251545,233903,0.0,0.0
2021-09-25 00:00:00+00:00,0.016224000602960587,0.016457999125123024,0.015831999480724335,0.016426999121904373,108581,0.0,0.0
2021-09-26 00:00:00+00:00,0.01642799936234951,0.017224999144673347,0.015791000798344612,0.016878999769687653,116446,0.0,0.0
2021-09-27 00:00:00+00:00,0.01688000001013279,0.017215000465512276,0.01611199975013733,0.016133999451994896,131885,0.0,0.0
2021-09-28 00:00:00+00:00,0.016134999692440033,0.01666400022804737,0.015731999650597572,0.01574300043284893,113092,0.0,0.0
2021-09-29 00:00:00+00:00,0.015740999951958656,0.01664699986577034,0.01536799967288971,0.01603199914097786,107684,0.0,0.0
2021-09-30 00:00:00+00:00,0.01603100076317787,0.018077999353408813,0.015401000156998634,0.017710000276565552,171127,0.0,0.0
2021-10-01 00:00:00+00:00,0.017709000036120415,0.018877999857068062,0.015666000545024872,0.01769299991428852,141136,0.0,0.0
2021-10-02 00:00:00+00:00,0.017695000395178795,0.018317999318242073,0.016534000635147095,0.016875000670552254,119577,0.0,0.0
2021-10-03 00:00:00+00:00,0.01687300018966198,0.01733499951660633,0.016628999263048172,0.01701599918305874,92476,0.0,0.0
2021-10-04 00:00:00+00:00,0.01701599918305874,0.017669999971985817,0.016110999509692192,0.01629900000989437,134571,0.0,0.0
2021-10-05 00:00:00+00:00,0.016297999769449234,0.017775999382138252,0.01607999950647354,0.017710000276565552,131086,0.0,0.0
2021-10-06 00:00:00+00:00,0.017709000036120415,0.017709000036120415,0.015971999615430832,0.016493000090122223,147297,0.0,0.0
2021-10-07 00:00:00+00:00,0.01649400033056736,0.017062000930309296,0.016318999230861664,0.01658499985933304,133444,0.0,0.0
2021-10-08 00:00:00+00:00,0.01658499985933304,0.016979999840259552,0.016161000356078148,0.016468999907374382,132587,0.0,0.0
2021-10-09 00:00:00+00:00,0.01647000014781952,0.01726599968969822,0.01585800014436245,0.016818000003695488,158004,0.0,0.0
2021-10-10 00:00:00+00:00,0.01681400090456009,0.017542999237775803,0.01601400040090084,0.016634000465273857,161127,0.0,0.0
2021-10-11 00:00:00+00:00,0.016634000465273857,0.01783199980854988,0.01652899943292141,0.017726000398397446,159685,0.0,0.0
2021-10-12 00:00:00+00:00,0.017727000638842583,0.017878999933600426,0.016909999772906303,0.017508000135421753,131160,0.0,0.0
2021-10-13 00:00:00+00:00,0.01750900037586689,0.018967999145388603,0.017477000132203102,0.018792999908328056,179535,0.0,0.0
2021-10-14 00:00:00+00:00,0.018792999908328056,0.019005000591278076,0.018206000328063965,0.01882600039243698,161968,0.0,0.0
2021-10-15 00:00:00+00:00,0.01882299967110157,0.020430000498890877,0.017841000109910965,0.01966799981892109,289221,0.0,0.0
2021-10-16 00:00:00+00:00,0.019672000780701637,0.0216630008071661,0.018828999251127243,0.021544000133872032,219025,0.0,0.0
2021-10-17 00:00:00+00:00,0.021544000133872032,0.022606000304222107,0.020540999248623848,0.022187000140547752,253115,0.0,0.0
2021-10-18 00:00:00+00:00,0.02218800038099289,0.022431999444961548,0.020851999521255493,0.02219800092279911,277811,0.0,0.0
2021-10-19 00:00:00+00:00,0.022198999300599098,0.023375999182462692,0.02173599973320961,0.022677000612020493,194217,0.0,0.0
2021-10-20 00:00:00+00:00,0.02265400066971779,0.024734999984502792,0.021297000348567963,0.024473000317811966,250388,0.0,0.0
2021-10-21 00:00:00+00:00,0.024468999356031418,0.025805000215768814,0.02325199916958809,0.023600999265909195,244752,0.0,0.0
2021-10-22 00:00:00+00:00,0.023600000888109207,0.024059999734163284,0.02284800074994564,0.023333000019192696,254242,0.0,0.0
2021-10-23 00:00:00+00:00,0.02333500050008297,0.02371799945831299,0.02301800064742565,0.023661000654101372,182423,0.0,0.0
2021-10-24 00:00:00+00:00,0.023661000654101372,0.02399200014770031,0.022624999284744263,0.023888999596238136,190137,0.0,0.0
2021-10-25 00:00:00+00:00,0.023886000737547874,0.024501999840140343,0.022715000435709953,0.02370700053870678,152756,0.0,0.0
2021-10-26 00:00:00+00:00,0.023708000779151917,0.024873999878764153,0.022007999941706657,0.022321000695228577,242334,0.0,0.0
2021-10-27 00:00:00+00:00,0.02232000045478344,0.02287600003182888,0.02004300057888031,0.02015800029039383,283641,0.0,0.0
2021-10-28 00:00:00+00:00,0.02016099914908409,0.02675599977374077,0.019940000027418137,0.026426000520586967,346779,0.0,0.0
2021-10-29 00:00:00+00:00,0.026433000341057777,0.031259000301361084,0.02605699934065342,0.030233999714255333,610835,0.0,0.0
2021-10-30 00:00:00+00:00,0.030239000916481018,0.03132199868559837,0.02630399912595749,0.02847900055348873,307737,0.0,0.0
2021-10-31 00:00:00+00:00,0.02848600037395954,0.030396999791264534,0.026771999895572662,0.028464000672101974,208508,0.0,0.0
2021-11-01 00:00:00+00:00,0.028464000672101974,0.03235999867320061,0.02844199910759926,0.03214799985289574,200167,0.0,0.0
2021-11-02 00:00:00+00:00,0.03214700147509575,0.034223999828100204,0.027739999815821648,0.0314599983394146,228643,0.0,0.0
2021-11-03 00:00:00+00:00,0.03146199882030487,0.03177100047469139,0.02737100049853325,0.02950900048017502,263454,0.0,0.0
2021-11-04 00:00:00+00:00,0.029503999277949333,0.032871000468730927,0.027716999873518944,0.03171300143003464,295749,0.0,0.0
2021-11-05 00:00:00+00:00,0.03170299902558327,0.03551600128412247,0.03133999928832054,0.03292800113558769,300840,0.0,0.0
2021-11-06 00:00:00+00:00,0.0329350009560585,0.0329350009560585,0.030903000384569168,0.031530000269412994,201778,0.0,0.0
2021-11-07 00:00:00+00:00,0.031525999307632446,0.03167299926280975,0.029920000582933426,0.03095399960875511,164163,0.0,0.0
2021-11-08 00:00:00+00:00,0.030952999368309975,0.03329300135374069,0.030050000175833702,0.0323139987885952,251006,0.0,0.0
2021-11-09 00:00:00+00:00,0.03231300041079521,0.0328029990196228,0.03128800168633461,0.032051000744104385,189929,0.0,0.0
2021-11-10 00:00:00+00:00,0.03205199912190437,0.03218900039792061,0.02913299947977066,0.029368000105023384,159466,0.0,0.0
2021-11-11 00:00:00+00:00,0.029368000105023384,0.032524000853300095,0.02854599989950657,0.03097200021147728,224115,0.0,0.0
2021-11-12 00:00:00+00:00,0.03095800057053566,0.03166399896144867,0.028797000646591187,0.029937999323010445,330215,0.0,0.0
2021-11-13 00:00:00+00:00,0.029937999323010445,0.032972000539302826,0.028317000716924667,0.029552999883890152,220786,0.0,0.0
2021-11-14 00:00:00+00:00,0.0295570008456707,0.03318699821829796,0.02687999978661537,0.028697999194264412,250929,0.0,0.0
2021-11-15 00:00:00+00:00,0.02869899943470955,0.0313120000064373,0.028296999633312225,0.02993999980390072,367654,0.0,0.0
2021-11-16 00:00:00+00:00,0.029952000826597214,0.04450500011444092,0.028663000091910362,0.030308999121189117,753739,0.0,0.0
2021-11-17 00:00:00+00:00,0.030299000442028046,0.030365999788045883,0.028178000822663307,0.028366999700665474,471129,0.0,0.0
2021-11-18 00:00:00+00:00,0.028376000002026558,0.028376000002026558,0.025526000186800957,0.02611199952661991,248967,0.0,0.0
2021-11-19 00:00:00+00:00,0.026110000908374786,0.028553999960422516,0.024387000128626823,0.024387000128626823,174014,0.0,0.0
2021-11-20 00:00:00+00:00,0.024385999888181686,0.02965099923312664,0.024286000058054924,0.026027999818325043,158335,0.0,0.0
2021-11-21 00:00:00+00:00,0.02603200078010559,0.028140999376773834,0.024966999888420105,0.025268999859690666,191588,0.0,0.0
2021-11-22 00:00:00+00:00,0.025268999859690666,0.027501000091433525,0.02157600037753582,0.024265000596642494,207377,0.0,0.0
2021-11-23 00:00:00+00:00,0.024265000596642494,0.026674000546336174,0.023034000769257545,0.023750999942421913,156078,0.0,0.0
2021-11-24 00:00:00+00:00,0.023747999221086502,0.025846999138593674,0.023333000019192696,0.023437999188899994,152754,0.0,0.0
2021-11-25 00:00:00+00:00,0.02410300076007843,0.026259999722242355,0.023423999547958374,0.023956000804901123,147066,0.0,0.0
2021-11-26 00:00:00+00:00,0.02621600031852722,0.02621600031852722,0.021893000230193138,0.023267000913619995,194683,0.0,0.0
2021-11-27 00:00:00+00:00,0.023259000852704048,0.02343899942934513,0.02198299951851368,0.02276100032031536,90568,0.0,0.0
2021-11-28 00:00:00+00:00,0.02277199923992157,0.02357500046491623,0.0218959990888834,0.02246600016951561,128573,0.0,0.0
2021-11-29 00:00:00+00:00,0.022458000108599663,0.0243539996445179,0.022167999297380447,0.023509999737143517,129862,0.0,0.0
2021-11-30 00:00:00+00:00,0.023510999977588654,0.02499300055205822,0.023479999974370003,0.02408899925649166,186523,0.0,0.0
2021-12-01 00:00:00+00:00,0.024090999737381935,0.02439800091087818,0.02328299917280674,0.023401999846100807,175672,0.0,0.0
2021-12-02 00:00:00+00:00,0.02340099960565567,0.02340099960565567,0.02266800031065941,0.022870000451803207,106710,0.0,0.0
2021-12-03 00:00:00+00:00,0.02288700081408024,0.023367000743746758,0.02206999994814396,0.022362999618053436,156457,0.0,0.0
2021-12-04 00:00:00+00:00,0.0223619993776083,0.0223619993776083,0.020740000531077385,0.02099199965596199,228935,0.0,0.0
2021-12-05 00:00:00+00:00,0.020989999175071716,0.021227000281214714,0.020075000822544098,0.02008499950170517,110603,0.0,0.0
2021-12-06 00:00:00+00:00,0.02008800022304058,0.02039100043475628,0.01925799995660782,0.019771000370383263,151162,0.0,0.0
2021-12-07 00:00:00+00:00,0.019770000129938126,0.020295999944210052,0.019409000873565674,0.020148999989032745,112552,0.0,0.0
2021-12-08 00:00:00+00:00,0.020150000229477882,0.020546000450849533,0.01990699954330921,0.02031799964606762,95914,0.0,0.0
2021-12-09 00:00:00+00:00,0.020298000425100327,0.020664000883698463,0.018561000004410744,0.018942000344395638,101819,0.0,0.0
2021-12-10 00:00:00+00:00,0.018949000164866447,0.019731000065803528,0.018761999905109406,0.019213000312447548,140843,0.0,0.0
2021-12-11 00:00:00+00:00,0.019210999831557274,0.019518999382853508,0.01799199916422367,0.01838099956512451,125817,0.0,0.0
2021-12-12 00:00:00+00:00,0.018379999324679375,0.019277000799775124,0.01793299987912178,0.01852400042116642,114724,0.0,0.0
2021-12-13 00:00:00+00:00,0.018532000482082367,0.01855199970304966,0.01732799969613552,0.017588000744581223,138286,0.0,0.0
2021-12-14 00:00:00+00:00,0.017587000504136086,0.018578000366687775,0.016860999166965485,0.017882000654935837,102101,0.0,0.0
2021-12-15 00:00:00+00:00,0.01787799969315529,0.018580999225378036,0.017268000170588493,0.018055999651551247,303176,0.0,0.0
2021-12-16 00:00:00+00:00,0.01806199923157692,0.018194999545812607,0.01775600016117096,0.01800299994647503,369232,0.0,0.0
2021-12-17 00:00:00+00:00,0.018000999465584755,0.018371999263763428,0.01783600077033043,0.018084999173879623,392875,0.0,0.0
2021-12-18 00:00:00+00:00,0.01807199977338314,0.018668999895453453,0.017726000398397446,0.018456999212503433,371845,0.0,0.0
2021-12-19 00:00:00+00:00,0.01845500059425831,0.019562000408768654,0.018283000215888023,0.01911100000143051,303814,0.0,0.0
2021-12-20 00:00:00+00:00,0.019121000543236732,0.019121000543236732,0.018107999116182327,0.018185000866651535,228202,0.0,0.0
2021-12-21 00:00:00+00:00,0.018185999244451523,0.018185999244451523,0.017771000042557716,0.01785999909043312,216998,0.0,0.0
2021-12-22 00:00:00+00:00,0.017862999811768532,0.018434999510645866,0.01745299994945526,0.01787699945271015,159214,0.0,0.0
2021-12-23 00:00:00+00:00,0.017882000654935837,0.018149999901652336,0.017145000398159027,0.018087999895215034,120647,0.0,0.0
2021-12-24 00:00:00+00:00,0.018086999654769897,0.01847199909389019,0.016808999702334404,0.017194999381899834,128765,0.0,0.0
2021-12-25 00:00:00+00:00,0.017193999141454697,0.017805000767111778,0.016733000054955482,0.017291000112891197,97456,0.0,0.0
2021-12-26 00:00:00+00:00,0.017287999391555786,0.018722999840974808,0.016401000320911407,0.01826000027358532,93261,0.0,0.0
2021-12-27 00:00:00+00:00,0.018257999792695045,0.018492000177502632,0.01701200008392334,0.017139999195933342,102400,0.0,0.0
2021-12-28 00:00:00+00:00,0.017145000398159027,0.01728300005197525,0.0163199994713068,0.01659199967980385,99088,0.0,0.0
2021-12-29 00:00:00+00:00,0.016605999320745468,0.017271000891923904,0.015971999615430832,0.017155999317765236,208217,0.0,0.0
2021-12-30 00:00:00+00:00,0.017155999317765236,0.01729400083422661,0.01689399965107441,0.017097000032663345,136988,0.0,0.0
2021-12-31 00:00:00+00:00,0.017098000273108482,0.01748500019311905,0.01675499975681305,0.017038000747561455,158093,0.0,0.0
2022-01-01 00:00:00+00:00,0.017037000507116318,0.017392000183463097,0.016269000247120857,0.016983000561594963,381698,0.0,0.0
2022-01-02 00:00:00+00:00,0.016983000561594963,0.017537999898195267,0.01675499975681305,0.016813000664114952,279262,0.0,0.0
2022-01-03 00:00:00+00:00,0.016813000664114952,0.017167000100016594,0.016712000593543053,0.017098000273108482,421219,0.0,0.0
2022-01-04 00:00:00+00:00,0.017098000273108482,0.017880000174045563,0.01679999940097332,0.017118999734520912,347933,0.0,0.0
2022-01-05 00:00:00+00:00,0.017118999734520912,0.017288999632000923,0.016093000769615173,0.016676999628543854,240193,0.0,0.0
2022-01-06 00:00:00+00:00,0.016676999628543854,0.016853999346494675,0.016005000099539757,0.01658100076019764,316332,0.0,0.0
2022-01-07 00:00:00+00:00,0.01658100076019764,0.01658100076019764,0.015290999785065651,0.016116000711917877,128021,0.0,0.0
2022-01-08 00:00:00+00:00,0.016116000711917877,0.016177000477910042,0.015274000354111195,0.015936000272631645,141665,0.0,0.0
2022-01-09 00:00:00+00:00,0.015936000272631645,0.016114000231027603,0.015236999839544296,0.015518000349402428,218406,0.0,0.0
2022-01-10 00:00:00+00:00,0.015518000349402428,0.01585100032389164,0.014720999635756016,0.015472999773919582,300179,0.0,0.0
2022-01-11 00:00:00+00:00,0.015472999773919582,0.016516000032424927,0.015379000455141068,0.016164999455213547,296440,0.0,0.0
2022-01-12 00:00:00+00:00,0.016165999695658684,0.01726599968969822,0.0157919991761446,0.01717199943959713,223034,0.0,0.0
2022-01-13 00:00:00+00:00,0.01717199943959713,0.018001999706029892,0.015716999769210815,0.01791599951684475,299023,0.0,0.0
2022-01-14 00:00:00+00:00,0.017916999757289886,0.0187389999628067,0.016623999923467636,0.017921999096870422,223394,0.0,0.0
2022-01-15 00:00:00+00:00,0.01792299933731556,0.018077999353408813,0.01718599908053875,0.017875999212265015,171906,0.0,0.0
2022-01-16 00:00:00+00:00,0.017875999212265015,0.01810700073838234,0.01511900033801794,0.01747800037264824,159135,0.0,0.0
2022-01-17 00:00:00+00:00,0.017479000613093376,0.01873300038278103,0.01674799993634224,0.018675999715924263,256886,0.0,0.0
2022-01-18 00:00:00+00:00,0.018675999715924263,0.019269000738859177,0.0177449993789196,0.01829100027680397,221613,0.0,0.0
2022-01-19 00:00:00+00:00,0.01829100027680397,0.01892000064253807,0.0178459994494915,0.017945000901818275,179155,0.0,0.0
2022-01-20 00:00:00+00:00,0.017945000901818275,0.01929200068116188,0.017883000895380974,0.01820099912583828,200187,0.0,0.0
2022-01-21 00:00:00+00:00,0.01820099912583828,0.0184129998087883,0.016416000202298164,0.01692100055515766,214885,0.0,0.0
2022-01-22 00:00:00+00:00,0.01692100055515766,0.017433999106287956,0.015420000068843365,0.01609800010919571,188364,0.0,0.0
2022-01-23 00:00:00+00:00,0.01609800010919571,0.017078999429941177,0.01591400057077408,0.01662600040435791,154323,0.0,0.0
2022-01-24 00:00:00+00:00,0.01662600040435791,0.01662600040435791,0.014228000305593014,0.01522700022906065,212045,0.0,0.0
2022-01-25 00:00:00+00:00,0.01522700022906065,0.015451000072062016,0.014619000256061554,0.015154999680817127,144259,0.0,0.0
2022-01-26 00:00:00+00:00,0.015154999680817127,0.015706999227404594,0.014809999614953995,0.015034999698400497,151246,0.0,0.0
2022-01-27 00:00:00+00:00,0.015034999698400497,0.01523400004953146,0.014519999735057354,0.014821999706327915,146979,0.0,0.0
2022-01-28 00:00:00+00:00,0.014821999706327915,0.015037000179290771,0.014414999634027481,0.014991999603807926,133426,0.0,0.0
2022-01-29 00:00:00+00:00,0.014991999603807926,0.015131999738514423,0.014665000140666962,0.014665000140666962,136105,0.0,0.0
2022-01-30 00:00:00+00:00,0.014665000140666962,0.014719000086188316,0.014448000118136406,0.014615999534726143,127920,0.0,0.0
2022-01-31 00:00:00+00:00,0.014615999534726143,0.014615999534726143,0.013089999556541443,0.013260000385344028,147480,0.0,0.0
2022-02-01 00:00:00+00:00,0.013260000385344028,0.014041000045835972,0.013007000088691711,0.014000999741256237,107758,0.0,0.0
2022-02-02 00:00:00+00:00,0.014000999741256237,0.014000999741256237,0.012942000292241573,0.013701999559998512,67589,0.0,0.0
2022-02-03 00:00:00+00:00,0.013701999559998512,0.013918000273406506,0.013302000239491463,0.01342300046235323,68345,0.0,0.0
2022-02-04 00:00:00+00:00,0.013423999771475792,0.014450999908149242,0.012683999724686146,0.014303999952971935,144619,0.0,0.0
2022-02-05 00:00:00+00:00,0.014303999952971935,0.014639999717473984,0.01268099993467331,0.0131029998883605,69224,0.0,0.0
2022-02-06 00:00:00+00:00,0.013101999647915363,0.01460999995470047,0.013048999942839146,0.013441000133752823,79070,0.0,0.0
2022-02-07 00:00:00+00:00,0.013441000133752823,0.01551199983805418,0.01286999974399805,0.014638000167906284,96052,0.0,0.0
2022-02-08 00:00:00+00:00,0.014638000167906284,0.015053999610245228,0.012792999856173992,0.014479000121355057,83161,0.0,0.0
2022-02-09 00:00:00+00:00,0.014479000121355057,0.015224000439047813,0.012927000410854816,0.014937000349164009,117774,0.0,0.0
2022-02-10 00:00:00+00:00,0.014937000349164009,0.015256999991834164,0.011988000012934208,0.012005999684333801,120305,0.0,0.0
2022-02-11 00:00:00+00:00,0.012005999684333801,0.014433000236749649,0.011769000440835953,0.012524000369012356,105401,0.0,0.0
2022-02-12 00:00:00+00:00,0.012524000369012356,0.012783999554812908,0.011881999671459198,0.012299999594688416,69562,0.0,0.0
2022-02-13 00:00:00+00:00,0.012299999594688416,0.01295700017362833,0.01119800005108118,0.011469000019133091,65251,0.0,0.0
2022-02-14 00:00:00+00:00,0.011469000019133091,0.012942999601364136,0.01141900010406971,0.012938999570906162,34819,0.0,0.0
2022-02-15 00:00:00+00:00,0.012938999570906162,0.013225999660789967,0.01101600006222725,0.011082000099122524,88774,0.0,0.0
2022-02-16 00:00:00+00:00,0.011083000339567661,0.013938000425696373,0.010704999789595604,0.011858000420033932,68085,0.0,0.0
2022-02-17 00:00:00+00:00,0.011858000420033932,0.014022000133991241,0.010954000055789948,0.01167600043118,175102,0.0,0.0
2022-02-18 00:00:00+00:00,0.01167600043118,0.012027000077068806,0.011498999781906605,0.011807000264525414,173571,0.0,0.0
2022-02-19 00:00:00+00:00,0.011807000264525414,0.012133999727666378,0.011734999716281891,0.011764000169932842,28598,0.0,0.0
2022-02-20 00:00:00+00:00,0.011764000169932842,0.011838000267744064,0.011717000044882298,0.011789999902248383,25931,0.0,0.0
2022-02-21 00:00:00+00:00,0.011789999902248383,0.012659000232815742,0.010919000022113323,0.01095999963581562,164043,0.0,0.0
2022-02-22 00:00:00+00:00,0.01095999963581562,0.011365000158548355,0.010695000179111958,0.011289999820291996,150902,0.0,0.0
2022-02-23 00:00:00+00:00,0.011289999820291996,0.011754999868571758,0.010638000443577766,0.010706000030040741,167636,0.0,0.0
2022-02-24 00:00:00+00:00,0.010706000030040741,0.01080700010061264,0.009940000250935555,0.010545999743044376,222488,0.0,0.0
2022-02-25 00:00:00+00:00,0.010545999743044376,0.010680999606847763,0.010386999696493149,0.010638999752700329,52476,0.0,0.0
2022-02-26 00:00:00+00:00,0.010638999752700329,0.010785000398755074,0.010629000142216682,0.010784000158309937,15430,0.0,0.0
2022-02-27 00:00:00+00:00,0.010784000158309937,0.010820000432431698,0.010058999992907047,0.010212000459432602,59470,0.0,0.0
2022-02-28 00:00:00+00:00,0.010212000459432602,0.010216999799013138,0.01000600028783083,0.010072000324726105,118527,0.0,0.0
2022-03-01 00:00:00+00:00,0.010072000324726105,0.010490999557077885,0.008522000163793564,0.010444999672472477,81369,0.0,0.0
2022-03-02 00:00:00+00:00,0.010444999672472477,0.01070099975913763,0.008674000389873981,0.009538000449538231,73725,0.0,0.0
2022-03-03 00:00:00+00:00,0.009538000449538231,0.010374000295996666,0.009011000394821167,0.010347000323235989,68345,0.0,0.0
2022-03-04 00:00:00+00:00,0.010347000323235989,0.010347000323235989,0.008740999735891819,0.009446999989449978,38904,0.0,0.0
2022-03-05 00:00:00+00:00,0.009446999989449978,0.009600000455975533,0.009313000366091728,0.009545999579131603,35248,0.0,0.0
2022-03-06 00:00:00+00:00,0.009545999579131603,0.010576000437140465,0.009471000172197819,0.010187000036239624,44948,0.0,0.0
2022-03-07 00:00:00+00:00,0.010187000036239624,0.010197999887168407,0.009738000109791756,0.009939000010490417,94535,0.0,0.0
2022-03-08 00:00:00+00:00,0.009939000010490417,0.009961999952793121,0.009228000417351723,0.009359000250697136,59497,0.0,0.0
2022-03-09 00:00:00+00:00,0.009359000250697136,0.009634999558329582,0.00928100012242794,0.009568000212311745,68828,0.0,0.0
2022-03-10 00:00:00+00:00,0.009566999971866608,0.00981799978762865,0.008564000017940998,0.008879000321030617,76894,0.0,0.0
2022-03-11 00:00:00+00:00,0.008879000321030617,0.008923999965190887,0.00851100031286478,0.008555999957025051,75982,0.0,0.0
2022-03-12 00:00:00+00:00,0.008555999957025051,0.00863100029528141,0.008210999891161919,0.008286000229418278,33666,0.0,0.0
2022-03-13 00:00:00+00:00,0.008286000229418278,0.008286000229418278,0.007969999685883522,0.00800899975001812,14614,0.0,0.0
2022-03-14 00:00:00+00:00,0.00800899975001812,0.008317000232636929,0.007957999594509602,0.008034000173211098,14169,0.0,0.0
2022-03-15 00:00:00+00:00,0.008034000173211098,0.008070999756455421,0.00791999977082014,0.007988999597728252,7609,0.0,0.0
2022-03-16 00:00:00+00:00,0.007988999597728252,0.008197999559342861,0.007907000370323658,0.008194999769330025,53408,0.0,0.0
2022-03-17 00:00:00+00:00,0.008194999769330025,0.008293000049889088,0.008128000423312187,0.00824000034481287,38130,0.0,0.0
2022-03-18 00:00:00+00:00,0.00824000034481287,0.008295999839901924,0.008070999756455421,0.008196000009775162,49543,0.0,0.0
2022-03-19 00:00:00+00:00,0.008196000009775162,0.008395999670028687,0.008196000009775162,0.008394000120460987,49973,0.0,0.0
2022-03-20 00:00:00+00:00,0.008394000120460987,0.008407000452280045,0.008275000378489494,0.008337000384926796,66154,0.0,0.0
2022-03-21 00:00:00+00:00,0.008337000384926796,0.008349999785423279,0.008275999687612057,0.00827800016850233,31790,0.0,0.0
2022-03-22 00:00:00+00:00,0.00827800016850233,0.008576000109314919,0.007910000160336494,0.007910000160336494,76649,0.0,0.0
2022-03-23 00:00:00+00:00,0.007910000160336494,0.008551999926567078,0.007903999648988247,0.008329000324010849,16531,0.0,0.0
2022-03-24 00:00:00+00:00,0.008329000324010849,0.008341999724507332,0.007116999942809343,0.007544000167399645,64253,0.0,0.0
2022-03-25 00:00:00+00:00,0.007544000167399645,0.007846999913454056,0.007528999820351601,0.0076779997907578945,16285,0.0,0.0
2022-03-26 00:00:00+00:00,0.0076779997907578945,0.007770000025629997,0.0071000000461936,0.0071000000461936,35862,0.0,0.0
2022-03-27 00:00:00+00:00,0.0071000000461936,0.007269000168889761,0.006837999913841486,0.007269000168889761,84052,0.0,0.0
2022-03-28 00:00:00+00:00,0.007269000168889761,0.00827800016850233,0.006074000149965286,0.007683999836444855,103089,0.0,0.0
2022-03-29 00:00:00+00:00,0.007683999836444855,0.007896999828517437,0.007402000017464161,0.007590999826788902,34985,0.0,0.0
2022-03-30 00:00:00+00:00,0.007590999826788902,0.007592000067234039,0.00748499995097518,0.007519999984651804,52987,0.0,0.0
2022-03-31 00:00:00+00:00,0.007519999984651804,0.00761700002476573,0.0075170001946389675,0.00761700002476573,16343,0.0,0.0
2022-04-01 00:00:00+00:00,0.00761700002476573,0.008005999960005283,0.006862999871373177,0.007934999652206898,14815,0.0,0.0
2022-04-02 00:00:00+00:00,0.007934999652206898,0.008003000169992447,0.00735800014808774,0.007406999822705984,15735,0.0,0.0
2022-04-03 00:00:00+00:00,0.007406999822705984,0.007726999931037426,0.007329999934881926,0.007714000064879656,57284,0.0,0.0
2022-04-04 00:00:00+00:00,0.007714000064879656,0.007741999812424183,0.007594000082463026,0.007697000168263912,45231,0.0,0.0
2022-04-05 00:00:00+00:00,0.007697000168263912,0.008274000138044357,0.007590999826788902,0.007922000251710415,12453,0.0,0.0
2022-04-06 00:00:00+00:00,0.007922000251710415,0.008128000423312187,0.0068270000629127026,0.007284999825060368,20625,0.0,0.0
2022-04-07 00:00:00+00:00,0.007284999825060368,0.007414000108838081,0.006831999868154526,0.007234999909996986,40578,0.0,0.0
2022-04-08 00:00:00+00:00,0.007234999909996986,0.007515000179409981,0.007116999942809343,0.007116999942809343,14996,0.0,0.0
2022-04-09 00:00:00+00:00,0.007116999942809343,0.007840000092983246,0.006874999962747097,0.007236999925225973,19360,0.0,0.0
2022-04-10 00:00:00+00:00,0.007236999925225973,0.007741000037640333,0.006674000062048435,0.007408000063151121,102735,0.0,0.0
2022-04-11 00:00:00+00:00,0.007408000063151121,0.007515000179409981,0.006364000029861927,0.0070039997808635235,62488,0.0,0.0
2022-04-12 00:00:00+00:00,0.0070039997808635235,0.007156999781727791,0.005962000228464603,0.005993000231683254,21901,0.0,0.0
2022-04-13 00:00:00+00:00,0.005993000231683254,0.006988000124692917,0.005716000217944384,0.00634399987757206,7524,0.0,0.0
2022-04-14 00:00:00+00:00,0.00634399987757206,0.00634399987757206,0.005793999880552292,0.005826999898999929,7737,0.0,0.0
2022-04-15 00:00:00+00:00,0.005826999898999929,0.006111999973654747,0.005743999965488911,0.00597199983894825,1769,0.0,0.0
