TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-07-29 18:00:00,78.61,79.17,77.73,78.28,78.66,79.17,77.73,78.28,388,209,179,687.64434,54010.977266,318.88921,25036.2649875,368.75513,28974.7122785
2019-07-30 00:00:00,78.28,78.58,77.47,78.24,78.0,78.58,77.47,78.24,449,169,280,2416.68446,188167.1940752,589.5297,46013.1135192,1827.15476,142154.080556
2019-07-30 06:00:00,78.24,79.35,78.23,78.9,78.23,79.35,78.23,78.9,359,186,173,1130.86865,88952.0601456,604.59414,47537.5579541,526.27451,41414.5021915
2019-07-30 12:00:00,78.9,80.83,78.71,79.61,78.91,80.83,78.71,79.61,508,268,240,1027.30504,81852.9455908,500.15869,39907.2005739,527.14635,41945.7450169
2019-07-30 18:00:00,79.61,79.61,78.11,78.24,79.3,79.46,78.11,78.24,497,202,295,970.30006,76598.8453488,218.86385,17291.6243479,751.43621,59307.2210009
2019-07-31 00:00:00,78.24,79.64,77.84,79.17,78.09,79.64,77.84,79.17,433,191,242,854.78592,67201.8593093,363.87404,28647.1103576,490.91188,38554.7489517
2019-07-31 06:00:00,79.17,80.63,78.87,80.4,79.17,80.63,78.87,80.4,483,261,222,2477.35353,197985.6080542,1690.64605,135191.6580851,786.70748,62793.9499691
2019-07-31 12:00:00,80.4,82.67,80.21,81.49,80.5,82.67,80.21,81.49,967,448,519,2424.31578,197492.0781781,909.93712,74202.2247594,1514.37866,123289.8534187
2019-07-31 18:00:00,81.49,81.49,79.53,80.46,81.15,81.39,79.53,80.46,511,229,282,1040.77245,83503.709968,320.46061,25749.6614954,720.31184,57754.0484726
2019-08-01 00:00:00,80.46,81.61,79.65,80.29,80.64,81.61,79.65,80.29,583,307,276,886.41561,71551.9284946,473.11412,38227.5629301,413.30149,33324.3655645
2019-08-01 06:00:00,80.29,81.3,80.0,80.97,80.19,81.3,80.0,80.97,618,294,324,1491.88198,120293.7485162,696.0984,56227.7576876,795.78358,64065.9908286
2019-08-01 12:00:00,80.97,81.65,80.51,81.48,80.61,81.65,80.51,81.48,494,256,238,1064.63345,86176.720576,648.76242,52543.8186784,415.87103,33632.9018976
2019-08-01 18:00:00,81.48,82.71,81.18,82.15,81.22,82.71,81.18,82.15,547,293,254,888.75496,72855.9848325,631.54495,51802.6640681,257.21001,21053.3207644
2019-08-02 00:00:00,82.15,83.81,81.49,83.44,82.18,83.81,81.49,83.44,641,309,332,1737.29634,144411.2717202,759.47489,63291.6324168,977.82145,81119.6393034
2019-08-02 06:00:00,83.44,84.7,83.13,83.48,83.39,84.7,83.13,83.48,638,339,299,1184.67933,99030.64845,616.53075,51558.5472425,568.14858,47472.1012075
2019-08-02 12:00:00,83.48,85.21,83.37,83.72,83.48,85.21,83.37,83.72,871,492,379,1911.90719,161362.1972231,1335.82245,112769.1861741,576.08474,48593.011049
2019-08-02 18:00:00,83.72,84.14,82.61,83.93,83.58,84.14,82.61,83.93,458,171,287,775.10294,64512.3616634,192.03564,16028.3818092,583.0673,48483.9798542
2019-08-03 00:00:00,83.93,86.45,83.93,85.87,84.13,86.45,83.95,85.87,846,449,397,1584.01973,135095.3791606,997.93754,85017.0471117,586.08219,50078.3320489
2019-08-03 06:00:00,85.87,87.99,85.87,86.9,86.05,87.99,85.98,86.9,696,357,339,1429.05858,124579.595955,942.94368,82300.1998894,486.1149,42279.3960656
2019-08-03 12:00:00,86.9,87.37,85.29,86.63,87.04,87.37,85.29,86.63,777,407,370,1704.06132,147206.0864766,721.86807,62390.0924631,982.19325,84815.9940135
2019-08-03 18:00:00,86.63,88.14,86.42,88.03,86.42,88.14,86.42,88.03,593,291,302,1410.10808,123528.1110215,495.0818,43355.1876872,915.02628,80172.9233343
2019-08-04 00:00:00,88.03,88.9,85.39,86.08,87.9,88.9,85.39,86.08,917,369,548,1855.36287,161856.6729039,881.90549,76791.1774261,973.45738,85065.4954778
2019-08-04 06:00:00,86.08,87.45,85.93,86.61,85.93,87.45,85.93,86.61,538,260,278,1537.25479,133083.0783324,1012.62792,87686.8288754,524.62687,45396.249457
2019-08-04 12:00:00,86.61,88.42,86.01,88.18,86.64,88.42,86.01,88.18,1223,553,670,4270.9733,373407.3628501,2234.31685,194901.4683019,2036.65645,178505.8945482
2019-08-04 18:00:00,88.18,88.48,87.19,87.76,87.91,88.48,87.19,87.76,385,187,198,641.63548,56506.3546312,357.92162,31552.9047326,283.71386,24953.4498986
2019-08-05 00:00:00,87.76,91.52,87.63,90.49,87.63,91.52,87.63,90.49,1441,613,828,2399.95328,216324.1941631,1035.0896,93420.9299223,1364.86368,122903.2642408
2019-08-05 06:00:00,90.49,94.96,90.18,94.1,90.34,94.96,90.18,94.1,1682,1016,666,4428.27385,412954.2614898,2378.9917,222278.5118078,2049.28215,190675.749682
2019-08-05 12:00:00,94.1,95.0,91.45,92.82,94.5,95.0,91.45,92.82,1504,777,727,3861.61648,357508.5357606,1655.59213,153427.964833,2206.02435,204080.5709276
2019-08-05 18:00:00,92.82,94.59,92.47,93.55,92.51,94.59,92.47,93.55,857,391,466,1348.43008,126121.7410723,561.00372,52576.6945704,787.42636,73545.0465019
2019-08-06 00:00:00,93.55,94.87,90.81,92.75,93.51,94.87,90.81,92.75,1012,537,475,1964.81634,182252.670389,1163.64912,107882.56705,801.16722,74370.103339
2019-08-06 06:00:00,92.75,96.7,92.34,93.09,92.75,96.7,92.34,93.09,1533,829,704,3661.62341,347750.6404815,1974.94833,187996.4168456,1686.67508,159754.2236359
2019-08-06 12:00:00,93.09,93.66,91.87,92.59,93.09,93.66,91.87,92.59,936,491,445,2093.69747,193983.2373053,953.50857,88389.7331078,1140.1889,105593.5041975
2019-08-06 18:00:00,92.59,93.08,88.0,89.9,92.59,93.08,88.0,89.9,1052,420,632,2045.18155,184625.6435205,580.80647,52804.1512663,1464.37508,131821.4922542
2019-08-07 00:00:00,89.9,92.33,88.99,91.48,89.64,92.33,88.99,91.48,805,343,462,2503.82302,228221.6270739,1071.09488,97754.6523306,1432.72814,130466.9747433
2019-08-07 06:00:00,91.48,93.8,90.7,93.0,91.55,93.8,90.7,93.0,713,437,276,3233.6664,298417.5864328,2119.14044,195752.4109161,1114.52596,102665.1755167
2019-08-07 12:00:00,93.0,95.91,92.15,93.92,93.0,95.91,92.15,93.92,1187,521,666,2517.17356,236584.2521056,978.39993,92541.8817958,1538.77363,144042.3703098
2019-08-07 18:00:00,93.92,98.1,93.59,97.43,93.96,98.1,93.59,97.43,1659,939,720,3208.89157,309061.7339955,1875.23756,180976.3599019,1333.65401,128085.3740936
2019-08-08 00:00:00,97.43,97.92,94.6,94.94,97.43,97.92,94.6,94.94,783,267,516,1707.09324,163547.4775632,444.48422,42823.6002114,1262.60902,120723.8773518
2019-08-08 06:00:00,94.94,95.57,93.66,93.83,94.85,95.57,93.66,93.83,1377,828,549,4041.33463,382227.6111685,2524.04565,238721.822461,1517.28898,143505.7887075
2019-08-08 12:00:00,93.83,94.89,91.81,92.07,93.83,94.89,91.81,92.07,874,285,589,2166.78475,202140.7326399,398.85551,37151.3279602,1767.92924,164989.4046797
2019-08-08 18:00:00,92.07,96.0,91.44,95.55,92.45,96.0,91.44,95.55,990,558,432,2288.74754,214589.8774158,1239.92303,116840.1415626,1048.82451,97749.7358532
2019-08-09 00:00:00,95.55,96.0,93.17,93.4,95.55,96.0,93.17,93.4,468,195,273,1025.96047,96920.694338,507.38905,47994.7175762,518.57142,48925.9767618
2019-08-09 06:00:00,93.4,93.99,91.01,92.28,93.51,93.99,91.01,92.28,909,522,387,2897.83597,267878.0238949,2040.65423,188792.1546848,857.18174,79085.8692101
2019-08-09 12:00:00,92.28,94.27,91.86,93.01,92.32,94.27,91.86,93.01,579,335,244,1415.04411,131618.8846027,706.07737,65732.1670669,708.96674,65886.7175358
2019-08-09 18:00:00,93.01,94.79,92.4,93.4,93.03,94.79,92.4,93.4,778,473,305,2589.79324,241783.769259,1465.92307,137098.9907278,1123.87017,104684.7785312
2019-08-10 00:00:00,93.4,94.47,93.09,93.69,93.62,94.47,93.09,93.69,309,160,149,722.34643,67703.2544896,397.60299,37243.0376308,324.74344,30460.2168588
2019-08-10 06:00:00,93.69,95.0,90.07,91.61,93.6,95.0,90.07,91.61,1129,607,522,2477.60435,230330.7025065,1369.16353,127981.6982539,1108.44082,102349.0042526
2019-08-10 12:00:00,91.61,92.5,90.75,91.42,91.33,92.5,90.75,91.42,542,243,299,1110.15341,101580.6686404,517.8235,47426.8986733,592.32991,54153.7699671
2019-08-10 18:00:00,91.42,91.64,90.25,90.78,91.55,91.64,90.25,90.78,358,171,187,660.93028,60124.9447992,230.10307,20955.1350371,430.82721,39169.8097621
2019-08-11 00:00:00,90.78,91.85,90.55,91.41,90.74,91.85,90.55,91.41,540,410,130,1406.07051,128641.1853468,1137.71772,104080.6715313,268.35279,24560.5138155
2019-08-11 06:00:00,91.41,92.0,88.7,92.0,91.55,92.0,88.7,92.0,851,474,377,1998.38965,181297.7071168,1127.84547,102537.5830479,870.54418,78760.1240689
2019-08-11 12:00:00,92.0,92.1,90.85,91.42,91.87,92.1,90.85,91.42,583,316,267,1324.63083,121128.9210392,750.42801,68547.6085376,574.20282,52581.3125016
2019-08-11 18:00:00,91.42,93.12,90.98,92.3,91.37,93.12,90.98,92.3,676,257,419,1518.98182,139815.1010982,594.42596,54828.5185752,924.55586,84986.582523
2019-08-12 00:00:00,92.3,92.49,90.84,90.87,92.42,92.49,90.84,90.87,394,95,299,596.55501,54567.6947872,178.76058,16366.5144245,417.79443,38201.1803627
2019-08-12 06:00:00,90.87,91.36,90.35,90.48,90.97,91.36,90.35,90.48,302,157,145,455.09038,41329.9724156,225.02851,20467.2125733,230.06187,20862.7598423
2019-08-12 12:00:00,90.48,91.65,89.5,91.41,90.48,91.65,89.5,91.41,373,212,161,773.07111,70145.7959128,395.95516,35968.1270047,377.11595,34177.6689081
2019-08-12 18:00:00,91.41,91.66,90.08,91.21,91.17,91.66,90.08,91.21,256,115,141,916.10852,83318.4910238,229.15033,20934.9141839,686.95819,62383.5768399
2019-08-13 00:00:00,91.21,91.64,90.03,90.41,91.14,91.64,90.03,90.41,429,185,244,841.49165,76335.0820105,335.64709,30512.1661247,505.84456,45822.9158858
2019-08-13 06:00:00,90.41,92.0,89.2,89.95,90.31,92.0,89.2,89.95,990,450,540,3089.42093,278545.7434164,1824.89231,164829.4683843,1264.52862,113716.2750321
2019-08-13 12:00:00,89.95,90.63,84.75,85.7,89.94,90.63,84.75,85.7,2051,1055,996,6205.69167,540287.4087506,3884.25224,338188.304167,2321.43943,202099.1045836
2019-08-13 18:00:00,85.7,86.55,85.2,85.78,85.53,86.55,85.2,85.78,537,310,227,1111.82746,95525.7892144,488.73478,42013.898828,623.09268,53511.8903864
2019-08-14 00:00:00,85.78,85.78,83.44,84.63,85.57,85.78,83.44,84.63,777,314,463,1155.4856,97737.6705664,500.1349,42335.5904617,655.3507,55402.0801047
2019-08-14 06:00:00,84.63,85.14,83.25,84.01,84.61,85.14,83.25,84.01,589,215,374,1671.76507,141116.3670257,615.94028,51873.4073571,1055.82479,89242.9596686
2019-08-14 12:00:00,84.01,85.0,79.32,80.03,84.01,85.0,79.32,80.03,1455,431,1024,2774.09473,226617.8321302,697.49752,56945.9204718,2076.59721,169671.9116584
2019-08-14 18:00:00,80.03,80.19,78.1,78.9,79.89,80.19,78.1,78.9,857,394,463,2070.62928,164060.1404363,816.06275,64701.3143298,1254.56653,99358.8261065
2019-08-15 00:00:00,78.9,80.41,78.4,79.6,79.04,80.41,78.4,79.6,238,109,129,412.98161,32735.9093669,177.82757,14106.7655472,235.15404,18629.1438197
2019-08-15 06:00:00,79.6,80.31,78.11,79.95,79.15,80.31,78.11,79.95,268,141,127,882.65989,69905.6405376,568.08627,45008.8804973,314.57362,24896.7600403
2019-08-15 12:00:00,79.95,80.51,78.51,79.47,79.95,80.51,78.51,79.47,575,178,397,1169.63912,93080.6082693,459.2182,36622.1215717,710.42092,56458.4866976
2019-08-15 18:00:00,79.47,82.88,79.17,82.44,79.17,82.88,79.17,82.44,764,365,399,1813.78522,147410.0348445,957.64086,77825.7005871,856.14436,69584.3342574
2019-08-16 00:00:00,82.44,83.5,78.0,78.53,82.44,83.5,78.0,78.53,1102,382,720,2586.39601,207114.9204128,648.52254,52443.494727,1937.87347,154671.4256858
2019-08-16 06:00:00,78.53,81.0,78.25,80.4,78.67,81.0,78.25,80.4,743,364,379,2288.86886,181577.7476187,1060.13197,84337.5524876,1228.73689,97240.1951311
2019-08-16 12:00:00,80.4,83.14,79.41,82.04,80.34,83.14,79.41,82.04,597,259,338,1115.36739,90684.7460636,523.56808,42621.0072572,591.79931,48063.7388064
2019-08-16 18:00:00,82.04,83.2,80.93,82.25,82.62,83.2,80.93,82.25,457,249,208,1041.05954,85235.838995,499.31883,40907.4663079,541.74071,44328.3726871
2019-08-17 00:00:00,82.25,83.06,81.49,82.63,81.69,83.06,81.49,82.63,215,71,144,369.72248,30479.7547419,156.62707,12928.1749172,213.09541,17551.5798247
2019-08-17 06:00:00,82.63,83.7,82.42,83.18,82.81,83.7,82.42,83.18,470,168,302,1314.92715,109343.1930968,551.61337,45915.8783475,763.31378,63427.3147493
2019-08-17 12:00:00,83.18,83.84,81.42,81.59,83.1,83.84,81.42,81.59,566,191,375,1517.64126,125615.7763305,575.50911,47812.4227108,942.13215,77803.3536197
2019-08-17 18:00:00,81.59,82.4,80.82,81.52,81.56,82.4,80.82,81.52,389,190,199,579.87884,47252.4207453,186.57307,15217.8649325,393.30577,32034.5558128
2019-08-18 00:00:00,81.52,82.76,81.52,82.04,81.92,82.76,81.59,82.04,273,125,148,680.39958,55961.9342642,354.01163,29104.3262976,326.38795,26857.6079666
2019-08-18 06:00:00,82.04,84.17,81.54,83.63,82.04,84.17,81.54,83.63,403,236,167,801.94556,66522.0714058,470.37828,39044.2688031,331.56728,27477.8026027
2019-08-18 12:00:00,83.63,85.0,83.08,84.29,84.55,85.0,83.08,84.29,584,295,289,1079.96673,91129.5268716,549.25759,46405.8666447,530.70914,44723.6602269
2019-08-18 18:00:00,84.29,87.92,83.55,87.75,84.42,87.92,83.55,87.75,985,471,514,1982.57081,169186.2320128,837.77517,71474.9365775,1144.79564,97711.2954353
2019-08-19 00:00:00,87.75,87.87,84.89,84.89,87.75,87.87,84.89,84.89,465,177,288,848.86121,73457.8563141,308.15252,26738.2350757,540.70869,46719.6212384
2019-08-19 06:00:00,84.89,87.3,84.18,86.42,84.74,87.3,84.18,86.42,683,276,407,1211.49501,104209.7146511,438.57584,37764.7283154,772.91917,66444.9863357
2019-08-19 12:00:00,86.42,88.12,86.09,87.39,86.64,88.12,86.09,87.39,819,501,318,1954.56625,169999.7520349,1161.68694,100989.1078691,792.87931,69010.6441658
2019-08-19 18:00:00,87.39,91.28,86.09,89.32,87.17,91.28,86.09,89.32,1089,591,498,3029.51241,268509.0449094,1517.73688,135146.007121,1511.77553,133363.0377884
2019-08-20 00:00:00,89.32,91.02,87.59,88.5,89.5,91.02,87.59,88.5,734,360,374,1749.80438,154879.3867422,1138.67197,100834.7453018,611.13241,54044.6414404
2019-08-20 06:00:00,88.5,88.99,86.17,86.88,88.46,88.99,86.17,86.88,819,366,453,1944.44299,170113.3888239,808.28514,70850.9008875,1136.15785,99262.4879364
2019-08-20 12:00:00,86.88,87.0,85.65,86.6,86.67,87.0,85.65,86.6,512,196,316,1419.79664,122314.924138,609.70202,52514.2296232,810.09462,69800.6945148
2019-08-20 18:00:00,86.6,87.01,84.28,85.61,86.6,87.01,84.28,85.61,778,380,398,2301.62887,196741.3089608,888.49279,76052.9955558,1413.13608,120688.313405
2019-08-21 00:00:00,85.61,86.51,81.3,82.02,85.84,86.51,81.3,82.02,1026,399,627,2476.68766,207779.895384,1037.60728,85887.3307946,1439.08038,121892.5645894
2019-08-21 06:00:00,82.02,82.72,80.74,81.42,82.26,82.72,80.74,81.42,627,258,369,1845.80452,151371.5794276,1036.98528,85316.8670615,808.81924,66054.7123661
2019-08-21 12:00:00,81.42,81.47,78.81,81.19,81.24,81.47,78.81,81.19,852,289,563,1742.57941,139568.2881172,531.56476,42582.2542683,1211.01465,96986.0338489
2019-08-21 18:00:00,81.19,82.42,79.71,80.84,81.0,82.42,79.71,80.84,668,320,348,1785.50328,144741.3849882,823.73779,66899.5468184,961.76549,77841.8381698
2019-08-22 00:00:00,80.84,81.17,78.22,79.89,81.0,81.17,78.22,79.89,515,214,301,898.86552,71430.9499868,363.68567,28900.1931138,535.17985,42530.756873
2019-08-22 06:00:00,79.89,80.62,79.3,80.07,79.76,80.62,79.3,80.07,482,175,307,1181.24092,94223.4225329,433.52534,34633.1842972,747.71558,59590.2382357
2019-08-22 12:00:00,80.07,83.09,79.85,82.64,80.02,83.09,79.85,82.64,718,348,370,1147.67069,94138.4311223,518.41237,42628.9189662,629.25832,51509.5121561
2019-08-22 18:00:00,82.64,83.36,81.68,82.02,82.55,83.36,81.68,82.02,638,342,296,1226.10727,101058.3367139,549.54698,45315.1525313,676.56029,55743.1841826
2019-08-23 00:00:00,82.02,82.53,80.91,81.89,81.94,82.53,80.91,81.89,439,248,191,907.53013,74129.3834955,472.25551,38593.7466487,435.27462,35535.6368468
2019-08-23 06:00:00,81.89,82.6,81.1,81.55,81.7,82.6,81.1,81.55,372,167,205,693.69824,56705.0918609,247.18412,20205.6350492,446.51412,36499.4568117
2019-08-23 12:00:00,81.55,83.27,81.55,83.2,81.67,83.27,81.55,83.2,614,364,250,1376.17198,113465.044951,663.7412,54799.9139672,712.43078,58665.1309838
2019-08-23 18:00:00,83.2,83.5,81.51,82.08,83.04,83.5,81.51,82.08,902,466,436,1955.67084,161911.9649267,821.80253,68319.20789,1133.86831,93592.7570367
2019-08-24 00:00:00,82.08,82.2,80.34,81.32,82.08,82.2,80.34,81.32,488,204,284,662.75394,53841.4553995,291.94379,23701.3209558,370.81015,30140.1344437
2019-08-24 06:00:00,81.32,81.33,78.06,79.45,81.11,81.33,78.06,79.45,788,352,436,1945.00493,155136.486032,867.16848,69255.4195327,1077.83645,85881.0664993
2019-08-24 12:00:00,79.45,80.37,79.21,79.95,79.38,80.37,79.21,79.95,477,178,299,988.74955,79168.9197761,356.07794,28504.1446751,632.67161,50664.775101
2019-08-24 18:00:00,79.95,80.71,78.67,80.52,80.17,80.71,78.67,80.52,632,307,325,1234.13425,98050.2097741,521.90772,41488.8566685,712.22653,56561.3531056
2019-08-25 00:00:00,80.52,80.79,79.58,79.9,80.46,80.79,79.58,79.9,229,117,112,442.34725,35460.1184216,268.84181,21563.8080888,173.50544,13896.3103328
2019-08-25 06:00:00,79.9,81.07,79.69,81.03,79.9,81.07,79.69,81.03,492,313,179,1212.7359,97549.1371788,746.51076,60103.3294761,466.22514,37445.8077027
2019-08-25 12:00:00,81.03,82.33,79.76,80.44,80.78,82.33,79.76,80.44,707,417,290,1895.0102,153444.472233,1157.94286,93845.7760741,737.06734,59598.6961589
2019-08-25 18:00:00,80.44,80.6,79.0,80.6,80.42,80.6,79.0,80.6,609,322,287,1278.79757,102142.2580041,667.55851,53472.2682895,611.23906,48669.9897146
2019-08-26 00:00:00,80.6,83.91,80.49,81.81,80.75,83.91,80.49,81.81,785,405,380,1624.66238,133412.4459386,900.0575,73961.7952336,724.60488,59450.650705
2019-08-26 06:00:00,81.81,82.31,81.3,81.78,82.0,82.31,81.3,81.78,320,163,157,626.34912,51262.9356453,338.26064,27713.0920646,288.08848,23549.8435807
2019-08-26 12:00:00,81.78,82.13,80.96,81.0,81.84,82.13,80.96,81.0,492,191,301,1497.48184,122387.2500374,767.62093,62808.1997541,729.86091,59579.0502833
2019-08-26 18:00:00,81.0,81.11,79.04,79.75,81.0,81.11,79.04,79.75,674,295,379,1505.90845,120089.1317898,475.52081,37949.4499148,1030.38764,82139.681875
2019-08-27 00:00:00,79.75,80.08,77.73,79.0,79.65,80.08,77.73,79.0,721,294,427,1411.4818,111536.2702303,637.92528,50509.1872026,773.55652,61027.0830277
2019-08-27 06:00:00,79.0,79.16,77.78,78.23,78.91,79.16,77.78,78.23,379,162,217,1078.16126,84447.9108877,265.99694,20944.437332,812.16432,63503.4735557
2019-08-27 12:00:00,78.23,79.27,77.86,78.8,77.94,79.27,77.86,78.8,554,240,314,924.51783,72842.350651,332.8832,26241.4317789,591.63463,46600.9188721
2019-08-27 18:00:00,78.8,78.8,77.56,78.5,78.7,78.78,77.56,78.5,395,111,284,827.31044,64738.1917433,178.84982,14022.2163075,648.46062,50715.9754358
2019-08-28 00:00:00,78.5,78.5,77.32,77.75,78.5,78.5,77.32,77.75,353,121,232,661.00398,51513.406641,247.79957,19297.3332954,413.20441,32216.0733456
2019-08-28 06:00:00,77.75,79.77,77.66,78.38,77.85,79.77,77.66,78.38,640,374,266,1596.95126,126042.9643351,892.02628,70435.3226338,704.92498,55607.6417013
2019-08-28 12:00:00,78.38,79.5,76.42,76.6,78.44,79.5,76.42,76.6,649,290,359,1770.19564,137866.4718547,932.53131,72724.7811955,837.66433,65141.6906592
2019-08-28 18:00:00,76.6,76.6,71.41,72.1,76.6,76.6,71.41,72.1,1886,599,1287,5769.60856,420737.0783798,1672.26303,121633.4793956,4097.34553,299103.5989842
2019-08-29 00:00:00,72.1,72.1,70.5,70.88,72.01,72.1,70.5,70.88,560,182,378,1266.18738,90366.0062369,281.92293,20133.8368404,984.26445,70232.1693965
2019-08-29 06:00:00,70.88,70.89,69.19,70.11,70.89,70.89,69.19,70.11,864,328,536,3007.22978,210240.796049,710.7186,49847.2068677,2296.51118,160393.5891813
2019-08-29 12:00:00,70.11,70.23,68.06,68.99,70.23,70.23,68.06,68.99,779,389,390,2220.90468,153841.2271561,923.41075,63996.0684052,1297.49393,89845.1587509
2019-08-29 18:00:00,68.99,69.28,66.71,66.9,68.97,69.28,66.71,66.9,585,329,256,1232.86245,84174.1913572,704.80325,48090.8969776,528.0592,36083.2943796
2019-08-30 00:00:00,66.9,67.17,65.7,66.69,66.9,67.17,65.7,66.69,558,273,285,1547.04772,102712.4202147,787.03759,52266.1361815,760.01013,50446.2840332
2019-08-30 06:00:00,66.69,68.0,66.05,67.71,66.75,68.0,66.05,67.71,721,405,316,2299.17331,154028.4891181,1199.36101,80429.3743342,1099.8123,73599.1147839
2019-08-30 12:00:00,67.71,68.21,67.0,67.56,67.75,68.21,67.0,67.56,601,214,387,1303.99183,88269.3810518,541.67466,36711.1609439,762.31717,51558.2201079
2019-08-30 18:00:00,67.56,68.32,67.2,67.82,67.31,68.32,67.2,67.82,489,180,309,1582.54897,107117.5491153,542.40296,36824.9126065,1040.14601,70292.6365088
2019-08-31 00:00:00,67.82,68.34,67.44,67.61,67.85,68.34,67.44,67.61,199,62,137,575.76262,39068.5588749,191.03707,12984.1128684,384.72555,26084.4460065
2019-08-31 06:00:00,67.61,67.73,66.82,67.08,67.68,67.73,66.82,67.08,311,110,201,743.37713,49906.1213422,394.27137,26476.7302597,349.10576,23429.3910825
2019-08-31 12:00:00,67.08,67.45,66.85,67.3,67.06,67.45,66.85,67.3,193,75,118,560.46962,37587.6604964,127.96404,8591.5307959,432.50558,28996.1297005
2019-08-31 18:00:00,67.3,67.92,66.07,67.34,67.3,67.92,66.07,67.34,340,228,112,1395.75792,92904.8876041,1132.4017,75294.5818647,263.35622,17610.3057394
2019-09-01 00:00:00,67.34,67.6,67.15,67.42,67.33,67.6,67.15,67.42,200,91,109,1110.82416,74989.291954,605.36235,40877.9751054,505.46181,34111.3168486
2019-09-01 06:00:00,67.42,67.61,67.03,67.38,67.42,67.61,67.03,67.38,244,121,123,868.02287,58463.3623012,401.18503,27019.7434157,466.83784,31443.6188855
2019-09-01 12:00:00,67.38,67.68,66.63,67.57,67.18,67.68,66.63,67.57,333,164,169,1548.53886,103795.9120348,579.55453,38930.3266714,968.98433,64865.5853634
2019-09-01 18:00:00,67.57,74.61,67.34,71.34,67.54,74.61,67.34,71.34,1272,723,549,3370.36723,241687.7183519,1993.90394,142637.0449999,1376.46329,99050.673352
2019-09-02 00:00:00,71.34,71.67,70.18,70.38,71.56,71.67,70.18,70.38,423,217,206,1280.96376,90705.4108134,565.93569,40111.6485772,715.02807,50593.7622362
2019-09-02 06:00:00,70.38,70.78,69.67,70.44,70.22,70.78,69.67,70.44,775,482,293,2917.10176,204484.7701876,1912.62731,134027.3980787,1004.47445,70457.3721089
2019-09-02 12:00:00,70.44,72.74,70.23,71.61,70.4,72.74,70.23,71.61,1211,566,645,4945.7311,353485.1034953,2633.71837,188417.92479,2312.01273,165067.1787053
2019-09-02 18:00:00,71.61,74.06,71.57,73.05,71.77,74.06,71.57,73.05,741,399,342,2006.26774,146536.3359562,1085.8214,79109.1155842,920.44634,67427.220372
2019-09-03 00:00:00,73.05,74.05,72.87,73.5,73.25,74.05,72.87,73.5,536,204,332,1456.84303,106994.3584068,503.26042,37017.2788994,953.58261,69977.0795074
2019-09-03 06:00:00,73.5,74.4,73.0,74.09,73.57,74.4,73.0,74.09,890,502,388,2810.44262,206766.531476,1624.40264,119544.2547411,1186.03998,87222.2767349
2019-09-03 12:00:00,74.09,75.75,73.79,74.64,74.3,75.75,73.79,74.64,1290,704,586,4271.26813,319901.7487348,2416.10355,180896.6397007,1855.16458,139005.1090341
2019-09-03 18:00:00,74.64,75.46,74.15,74.78,74.55,75.46,74.15,74.78,471,166,305,1707.64296,127723.6387934,379.16819,28442.5658418,1328.47477,99281.0729516
2019-09-04 00:00:00,74.78,75.01,73.12,73.79,74.78,75.01,73.12,73.79,464,201,263,1142.98767,84293.1931091,411.91918,30431.9509772,731.06849,53861.2421319
2019-09-04 06:00:00,73.79,74.42,72.65,72.82,73.79,74.42,72.65,72.82,611,195,416,2205.9702,161790.2210524,754.26081,55443.4427481,1451.70939,106346.7783043
2019-09-04 12:00:00,72.82,73.66,71.41,73.52,72.8,73.66,71.41,73.52,866,389,477,3182.2911,229572.3290291,1239.5504,89717.8567194,1942.7407,139854.4723097
2019-09-04 18:00:00,73.52,74.05,72.5,73.79,73.66,74.05,72.5,73.79,555,206,349,1470.84144,107966.5274708,676.39057,49716.3239742,794.45087,58250.2034966
2019-09-05 00:00:00,73.79,76.4,73.52,75.76,73.98,76.4,73.52,75.76,671,419,252,2387.9167,178305.8909123,1857.2113,138654.3282624,530.7054,39651.5626499
2019-09-05 06:00:00,75.76,78.0,74.53,75.81,75.86,78.0,74.53,75.81,1141,623,518,4271.29018,323408.6666209,2379.15586,180188.5462589,1892.13432,143220.120362
2019-09-05 12:00:00,75.81,76.6,74.29,75.36,75.81,76.6,74.29,75.36,872,408,464,4335.53736,326932.5550124,1587.73582,120258.604137,2747.80154,206673.9508754
2019-09-05 18:00:00,75.36,76.06,74.99,75.97,75.2,76.06,74.99,75.97,344,198,146,881.30223,66567.0986776,547.7984,41408.7121379,333.50383,25158.3865397
2019-09-06 00:00:00,75.97,77.68,75.31,77.29,76.07,77.68,75.31,77.29,799,464,335,2166.86937,166134.0425369,1272.10538,97618.7787048,894.76399,68515.2638321
2019-09-06 06:00:00,77.29,79.71,76.74,78.53,77.29,79.71,76.74,78.53,1113,706,407,2946.12174,230766.9982295,2097.42802,164300.0228484,848.69372,66466.9753811
