TIMESTAMP,CMFI_OPEN_PRICE_USD,CMFI_HIGH_PRICE_USD,CMFI_LOW_PRICE_USD,CMFI_CLOSE_PRICE_USD,CMFI_VOLUME_USD,CMFI_DIVIDENDS_USD,CMFI_STOCK_SPLITS_USD
2024-05-26 00:00:00+00:00,0.0013689999468624592,0.001373999984934926,0.0013289999915286899,0.001339999958872795,283,0.0,0.0
2024-05-27 00:00:00+00:00,0.001339999958872795,0.0014049999881535769,0.001339999958872795,0.0013899999903514981,483,0.0,0.0
2024-05-28 00:00:00+00:00,0.0013899999903514981,0.0014019999653100967,0.0013599999947473407,0.0013940000208094716,573,0.0,0.0
2024-05-29 00:00:00+00:00,0.0013940000208094716,0.001424000016413629,0.001386999967508018,0.0014059999957680702,353,0.0,0.0
2024-05-30 00:00:00+00:00,0.0014059999957680702,0.0014120000414550304,0.0013719999697059393,0.0013830000534653664,292,0.0,0.0
2024-05-31 00:00:00+00:00,0.0013830000534653664,0.0014039999805390835,0.0013630000175908208,0.001370999962091446,235,0.0,0.0
2024-06-01 00:00:00+00:00,0.001370999962091446,0.0013780000153928995,0.001366000040434301,0.0013670000480487943,105,0.0,0.0
2024-06-02 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.001294999965466559,0.0012989999959245324,550,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012989999959245324,0.0013210000470280647,0.001297999988310039,0.001310999970883131,849,0.0,0.0
2024-06-04 00:00:00+00:00,0.001310999970883131,0.0013279999839141965,0.0012969999806955457,0.0013259999686852098,619,0.0,0.0
2024-06-05 00:00:00+00:00,0.0013259999686852098,0.0013790000230073929,0.0012929999502375722,0.0013419999741017818,1379,0.0,0.0
2024-06-06 00:00:00+00:00,0.0013419999741017818,0.0013569999719038606,0.0013330000219866633,0.0013330000219866633,622,0.0,0.0
2024-06-07 00:00:00+00:00,0.0013330000219866633,0.0013389999512583017,0.0012359999818727374,0.001246000058017671,1255,0.0,0.0
2024-06-08 00:00:00+00:00,0.001246000058017671,0.001256000017747283,0.0012209999840706587,0.0012240000069141388,481,0.0,0.0
2024-06-09 00:00:00+00:00,0.0012240000069141388,0.0012550000101327896,0.0012179999612271786,0.0012280000373721123,438,0.0,0.0
2024-06-10 00:00:00+00:00,0.0012280000373721123,0.0012420000275596976,0.0012009999481961131,0.001218999968841672,489,0.0,0.0
2024-06-11 00:00:00+00:00,0.001218999968841672,0.001218999968841672,0.0011490000179037452,0.0011729999678209424,522,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011729999678209424,0.0012580000329762697,0.0011549999471753836,0.0012179999612271786,803,0.0,0.0
2024-06-13 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.001053999993018806,0.0010659999679774046,1817,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010659999679774046,0.001069999998435378,0.0010219999821856618,0.0010319999419152737,391,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010319999419152737,0.0010450000409036875,0.0010290000354871154,0.0010379999876022339,234,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010379999876022339,0.0010740000288933516,0.001028000027872622,0.0010720000136643648,191,0.0,0.0
2024-06-17 00:00:00+00:00,0.001075000036507845,0.0010770000517368317,0.001019999966956675,0.0010359999723732471,360,0.0,0.0
2024-06-18 00:00:00+00:00,0.0010359999723732471,0.0010359999723732471,0.0009420000133104622,0.0009769999887794256,1062,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009769999887794256,0.0009980000322684646,0.000965000013820827,0.0009749999735504389,507,0.0,0.0
2024-06-20 00:00:00+00:00,0.0009749999735504389,0.0010049999691545963,0.0009629999985918403,0.0009740000241436064,755,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009740000241436064,0.0009769999887794256,0.0009490000084042549,0.0009759999811649323,350,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009759999811649323,0.0009790000040084124,0.0009629999985918403,0.0009689999860711396,194,0.0,0.0
2024-06-23 00:00:00+00:00,0.0009689999860711396,0.0009699999936856329,0.0009330000029876828,0.0009330000029876828,164,0.0,0.0
2024-06-24 00:00:00+00:00,0.0009330000029876828,0.0009510000236332417,0.0009050000226125121,0.0009510000236332417,646,0.0,0.0
2024-06-25 00:00:00+00:00,0.0009510000236332417,0.0009759999811649323,0.0009469999931752682,0.0009619999909773469,292,0.0,0.0
2024-06-26 00:00:00+00:00,0.0009619999909773469,0.0009759999811649323,0.0009490000084042549,0.0009549999958835542,241,0.0,0.0
2024-06-27 00:00:00+00:00,0.0009549999958835542,0.0010059999767690897,0.0009500000160187483,0.0010049999691545963,293,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010049999691545963,0.0010049999691545963,0.0009679999784566462,0.0009679999784566462,191,0.0,0.0
2024-06-29 00:00:00+00:00,0.0009679999784566462,0.000977999996393919,0.0009679999784566462,0.0009699999936856329,49,0.0,0.0
2024-06-30 00:00:00+00:00,0.0009699999936856329,0.0009919999865815043,0.0009609999833628535,0.0009869999485090375,100,0.0,0.0
2024-07-01 00:00:00+00:00,0.0009869999485090375,0.0010140000376850367,0.0009869999485090375,0.0010049999691545963,113,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010049999691545963,0.001044000033289194,0.0010019999463111162,0.001044000033289194,169,0.0,0.0
2024-07-03 00:00:00+00:00,0.001044000033289194,0.001044000033289194,0.0009710000013001263,0.0009769999887794256,194,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009769999887794256,0.0009850000496953726,0.0009059999720193446,0.0009069999796338379,371,0.0,0.0
2024-07-05 00:00:00+00:00,0.0009069999796338379,0.0009389999904669821,0.0008699999889358878,0.0009330000029876828,498,0.0,0.0
2024-07-06 00:00:00+00:00,0.0009330000029876828,0.0009769999887794256,0.00092299998505041,0.0009769999887794256,250,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009239999926649034,0.0009250000002793968,319,0.0,0.0
2024-07-08 00:00:00+00:00,0.0009210000280290842,0.0009720000089146197,0.0009040000149980187,0.0009619999909773469,473,0.0,0.0
2024-07-09 00:00:00+00:00,0.0009619999909773469,0.0009790000040084124,0.0009490000084042549,0.0009699999936856329,245,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009699999936856329,0.000994000001810491,0.0009599999757483602,0.0009710000013001263,188,0.0,0.0
2024-07-11 00:00:00+00:00,0.0009710000013001263,0.0009840000420808792,0.0009399999980814755,0.0009420000133104622,245,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009420000133104622,0.0009580000187270343,0.0009289999725297093,0.0009539999882690609,187,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009539999882690609,0.0009749999735504389,0.0009529999806545675,0.0009720000089146197,66,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009720000089146197,0.0010019999463111162,0.0009720000089146197,0.0010019999463111162,140,0.0,0.0
2024-07-15 00:00:00+00:00,0.0010019999463111162,0.0010890000266954303,0.0010000000474974513,0.0010890000266954303,337,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010890000266954303,0.0011190000222995877,0.0010649999603629112,0.001108999946154654,513,0.0,0.0
2024-07-17 00:00:00+00:00,0.001108999946154654,0.001120000029914081,0.0010789999505504966,0.0010789999505504966,283,0.0,0.0
2024-07-18 00:00:00+00:00,0.0010789999505504966,0.001108999946154654,0.0010760000441223383,0.0011070000473409891,256,0.0,0.0
2024-07-19 00:00:00+00:00,0.0011070000473409891,0.0012049999786540866,0.0010920000495389104,0.0011879999656230211,574,0.0,0.0
2024-07-20 00:00:00+00:00,0.0011879999656230211,0.0012339999666437507,0.001183000043965876,0.0012260000221431255,473,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012260000221431255,0.0012619999470189214,0.00120599998626858,0.0012610000558197498,1042,0.0,0.0
2024-07-22 00:00:00+00:00,0.0012610000558197498,0.001276999944821,0.0012260000221431255,0.0012519999872893095,330,0.0,0.0
2024-07-23 00:00:00+00:00,0.0012519999872893095,0.0012580000329762697,0.001193000003695488,0.0011980000417679548,295,0.0,0.0
2024-07-24 00:00:00+00:00,0.0011980000417679548,0.0012390000047162175,0.0011909999884665012,0.0011990000493824482,550,0.0,0.0
2024-07-25 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0011289999820291996,0.0011660000309348106,571,0.0,0.0
2024-07-26 00:00:00+00:00,0.0011660000309348106,0.0012529999949038029,0.0011630000080913305,0.0012499999720603228,548,0.0,0.0
2024-07-27 00:00:00+00:00,0.0012499999720603228,0.0012700000079348683,0.001218999968841672,0.0012519999872893095,313,0.0,0.0
2024-07-28 00:00:00+00:00,0.001247999956831336,0.0012529999949038029,0.0012250000145286322,0.001227000029757619,289,0.0,0.0
2024-07-29 00:00:00+00:00,0.001227000029757619,0.0012710000155493617,0.0011840000515803695,0.0011840000515803695,450,0.0,0.0
2024-07-30 00:00:00+00:00,0.0011840000515803695,0.0011990000493824482,0.001164000015705824,0.0011709999525919557,248,0.0,0.0
2024-07-31 00:00:00+00:00,0.0011709999525919557,0.001193000003695488,0.0011390000581741333,0.0011390000581741333,290,0.0,0.0
2024-08-01 00:00:00+00:00,0.0011390000581741333,0.0011390000581741333,0.0010629999451339245,0.0011119999689981341,596,0.0,0.0
2024-08-02 00:00:00+00:00,0.0011119999689981341,0.0011220000451430678,0.0009210000280290842,0.0009219999774359167,1959,0.0,0.0
2024-08-03 00:00:00+00:00,0.0009219999774359167,0.0009280000231228769,0.0008709999965503812,0.0008859999943524599,412,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008859999943524599,0.0008900000248104334,0.0007960000075399876,0.0008169999928213656,854,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008169999928213656,0.0008210000232793391,0.0006500000017695129,0.0007529999711550772,3993,0.0,0.0
2024-08-06 00:00:00+00:00,0.0007529999711550772,0.000846999988425523,0.0007529999711550772,0.0008239999879151583,1234,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008239999879151583,0.0008689999813213944,0.0008159999852068722,0.0008280000183731318,720,0.0,0.0
2024-08-08 00:00:00+00:00,0.0008280000183731318,0.0009159999899566174,0.0008159999852068722,0.0009159999899566174,982,0.0,0.0
2024-08-09 00:00:00+00:00,0.0009159999899566174,0.0009169999975711107,0.0008759999764151871,0.0009110000100918114,694,0.0,0.0
2024-08-10 00:00:00+00:00,0.0009110000100918114,0.0009190000128000975,0.0008919999818317592,0.000901999999769032,279,0.0,0.0
2024-08-11 00:00:00+00:00,0.000901999999769032,0.000914999982342124,0.0008360000210814178,0.0008360000210814178,340,0.0,0.0
2024-08-12 00:00:00+00:00,0.0008360000210814178,0.0008740000193938613,0.0008360000210814178,0.0008609999786131084,567,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008609999786131084,0.0008689999813213944,0.000818000000435859,0.0008249999955296516,909,0.0,0.0
2024-08-14 00:00:00+00:00,0.0008249999955296516,0.0008399999933317304,0.000805000017862767,0.0008069999748840928,288,0.0,0.0
2024-08-15 00:00:00+00:00,0.0008069999748840928,0.0008159999852068722,0.0007730000070296228,0.0007939999923110008,486,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007939999923110008,0.0008040000102482736,0.0007670000195503235,0.0007800000021234155,416,0.0,0.0
2024-08-17 00:00:00+00:00,0.0007800000021234155,0.0007880000048317015,0.0007740000146441162,0.0007880000048317015,77,0.0,0.0
2024-08-18 00:00:00+00:00,0.0007880000048317015,0.000805000017862767,0.0007849999819882214,0.0007880000048317015,193,0.0,0.0
2024-08-19 00:00:00+00:00,0.0007880000048317015,0.0007939999923110008,0.000770999991800636,0.0007910000276751816,349,0.0,0.0
2024-08-20 00:00:00+00:00,0.0007910000276751816,0.0008169999928213656,0.0007880000048317015,0.0007929999846965075,296,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007929999846965075,0.0007939999923110008,0.0007730000070296228,0.0007910000276751816,271,0.0,0.0
2024-08-22 00:00:00+00:00,0.0007910000276751816,0.0008009999874047935,0.0007849999819882214,0.0007949999999254942,138,0.0,0.0
2024-08-23 00:00:00+00:00,0.0007949999999254942,0.0008420000085607171,0.0007929999846965075,0.0008379999781027436,427,0.0,0.0
2024-08-24 00:00:00+00:00,0.0008379999781027436,0.0008709999965503812,0.0008340000058524311,0.0008650000090710819,206,0.0,0.0
2024-08-25 00:00:00+00:00,0.0008650000090710819,0.0008789999992586672,0.000846999988425523,0.0008709999965503812,217,0.0,0.0
2024-08-26 00:00:00+00:00,0.0008709999965503812,0.0008750000270083547,0.0008520000264979899,0.0008559999987483025,267,0.0,0.0
2024-08-27 00:00:00+00:00,0.0008559999987483025,0.0008640000014565885,0.0008060000254772604,0.0008140000281855464,299,0.0,0.0
2024-08-28 00:00:00+00:00,0.0008140000281855464,0.0008190000080503523,0.0007880000048317015,0.0007999999797903001,485,0.0,0.0
2024-08-29 00:00:00+00:00,0.0007999999797903001,0.000813000020571053,9.699999645818025e-05,0.0001320000010309741,11890,0.0,0.0
2024-08-30 00:00:00+00:00,0.0001320000010309741,0.00015300000086426735,0.00012399999832268804,0.00012700000661425292,1555,0.0,0.0
2024-08-31 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00011800000356743112,0.00011800000356743112,312,0.0,0.0
2024-09-01 00:00:00+00:00,0.00011800000356743112,0.00013000000035390258,0.00011800000356743112,0.00012099999730708078,195,0.0,0.0
2024-09-02 00:00:00+00:00,0.00012099999730708078,0.000155999994603917,0.00011600000289035961,0.00014099999680183828,1665,0.0,0.0
2024-09-03 00:00:00+00:00,0.00014099999680183828,0.00014400000509340316,0.00013099999341648072,0.00013499999477062374,500,0.0,0.0
2024-09-04 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00011999999696854502,0.0001250000059371814,587,0.0,0.0
2024-09-05 00:00:00+00:00,0.0001250000059371814,0.00013499999477062374,0.0001230000052601099,0.0001289999927394092,551,0.0,0.0
2024-09-06 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.0001230000052601099,0.00012599999899975955,131,0.0,0.0
2024-09-07 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,46,0.0,0.0
2024-09-08 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.0001289999927394092,34,0.0,0.0
2024-09-09 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012799999967683107,0.00013299999409355223,71,0.0,0.0
2024-09-10 00:00:00+00:00,0.00013299999409355223,0.00013499999477062374,0.0001320000010309741,0.0001340000017080456,29,0.0,0.0
2024-09-11 00:00:00+00:00,0.0001340000017080456,0.0001500000071246177,0.0001320000010309741,0.00014400000509340316,1115,0.0,0.0
2024-09-12 00:00:00+00:00,0.00014400000509340316,0.00015700000221841037,0.00014400000509340316,0.00014899999951012433,612,0.0,0.0
2024-09-13 00:00:00+00:00,0.00014899999951012433,0.00015999999595806003,0.00014699999883305281,0.00015799999528098851,452,0.0,0.0
2024-09-14 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.00015700000221841037,0.0001610000035725534,179,0.0,0.0
2024-09-15 00:00:00+00:00,0.0001610000035725534,0.00016799999866634607,0.00015199999324977398,0.00015199999324977398,448,0.0,0.0
2024-09-16 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014800000644754618,0.00014899999951012433,148,0.0,0.0
2024-09-17 00:00:00+00:00,0.00014899999951012433,0.0001539999939268455,0.00014899999951012433,0.00015100000018719584,73,0.0,0.0
2024-09-18 00:00:00+00:00,0.00015100000018719584,0.00015700000221841037,0.00014899999951012433,0.000155999994603917,385,0.0,0.0
2024-09-19 00:00:00+00:00,0.000155999994603917,0.0001740000006975606,0.000155999994603917,0.0001720000000204891,344,0.0,0.0
2024-09-20 00:00:00+00:00,0.0001720000000204891,0.00018099999579135329,0.0001720000000204891,0.00018000000272877514,381,0.0,0.0
2024-09-21 00:00:00+00:00,0.00018000000272877514,0.00018400000408291817,0.00017899999511428177,0.00018400000408291817,212,0.0,0.0
2024-09-22 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00017800000205170363,0.00018099999579135329,76,0.0,0.0
2024-09-23 00:00:00+00:00,0.00018099999579135329,0.00018400000408291817,0.00017899999511428177,0.00018099999579135329,88,0.0,0.0
2024-09-24 00:00:00+00:00,0.00018099999579135329,0.00019299999985378236,0.00018099999579135329,0.00019299999985378236,186,0.0,0.0
2024-09-25 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.00018600000475998968,0.00018600000475998968,251,0.0,0.0
2024-09-26 00:00:00+00:00,0.00018600000475998968,0.00020900000527035445,0.0001849999971454963,0.00019799999427050352,747,0.0,0.0
2024-09-27 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.000195999993593432,0.00019700000120792538,152,0.0,0.0
2024-09-28 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019700000120792538,0.0001990000018849969,81,0.0,0.0
2024-09-29 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001939999929163605,0.0001990000018849969,131,0.0,0.0
2024-09-30 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019200000679120421,0.00019200000679120421,155,0.0,0.0
2024-10-01 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00018099999579135329,0.00018200000340584666,233,0.0,0.0
2024-10-02 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.0001740000006975606,0.00017600000137463212,226,0.0,0.0
2024-10-03 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00016999999934341758,0.00017100000695791095,103,0.0,0.0
2024-10-04 00:00:00+00:00,0.00017100000695791095,0.00017899999511428177,0.00017100000695791095,0.00017800000205170363,90,0.0,0.0
2024-10-05 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017800000205170363,0.00017800000205170363,60,0.0,0.0
2024-10-06 00:00:00+00:00,0.00017800000205170363,0.00018200000340584666,0.00017800000205170363,0.00018099999579135329,39,0.0,0.0
2024-10-07 00:00:00+00:00,0.00018099999579135329,0.00018600000475998968,0.00018000000272877514,0.00018000000272877514,111,0.0,0.0
2024-10-08 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017499999376013875,0.00017800000205170363,261,0.0,0.0
2024-10-09 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.00017600000137463212,0.00017600000137463212,112,0.0,0.0
2024-10-10 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017100000695791095,0.0001740000006975606,189,0.0,0.0
2024-10-11 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.0001740000006975606,0.00017699999443721026,225,0.0,0.0
2024-10-12 00:00:00+00:00,0.00017699999443721026,0.0001849999971454963,0.00017699999443721026,0.0001849999971454963,172,0.0,0.0
2024-10-13 00:00:00+00:00,0.0001849999971454963,0.000195999993593432,0.00018400000408291817,0.00018699999782256782,743,0.0,0.0
2024-10-14 00:00:00+00:00,0.00018699999782256782,0.000195999993593432,0.00018600000475998968,0.00019500000053085387,195,0.0,0.0
2024-10-15 00:00:00+00:00,0.00019500000053085387,0.00020599999697878957,0.00019099999917671084,0.000195999993593432,995,0.0,0.0
2024-10-16 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00018899999849963933,0.00019200000679120421,335,0.0,0.0
2024-10-17 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018600000475998968,0.0001880000054370612,129,0.0,0.0
2024-10-18 00:00:00+00:00,0.0001880000054370612,0.000195999993593432,0.00018699999782256782,0.0001939999929163605,160,0.0,0.0
2024-10-19 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00019200000679120421,0.00019500000053085387,83,0.0,0.0
2024-10-20 00:00:00+00:00,0.00019500000053085387,0.00020399999630171806,0.0001939999929163605,0.00020399999630171806,112,0.0,0.0
2024-10-21 00:00:00+00:00,0.00020399999630171806,0.00020700000459328294,0.0001990000018849969,0.00020199999562464654,147,0.0,0.0
2024-10-22 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.00019799999427050352,0.00020199999562464654,276,0.0,0.0
2024-10-23 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.00019999999494757503,0.00020399999630171806,170,0.0,0.0
2024-10-24 00:00:00+00:00,0.00020300000323913991,0.00021100000594742596,0.00020300000323913991,0.00020900000527035445,239,0.0,0.0
2024-10-25 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00019500000053085387,0.00019700000120792538,218,0.0,0.0
2024-10-26 00:00:00+00:00,0.00019700000120792538,0.00020399999630171806,0.000195999993593432,0.00020300000323913991,124,0.0,0.0
2024-10-27 00:00:00+00:00,0.00020300000323913991,0.00020900000527035445,0.00020300000323913991,0.00020900000527035445,105,0.0,0.0
2024-10-28 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020300000323913991,0.00020700000459328294,142,0.0,0.0
2024-10-29 00:00:00+00:00,0.00020700000459328294,0.00021100000594742596,0.00020599999697878957,0.00020700000459328294,151,0.0,0.0
2024-10-30 00:00:00+00:00,0.00020700000459328294,0.00020900000527035445,0.00020300000323913991,0.00020700000459328294,133,0.0,0.0
2024-10-31 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.0002010000025620684,0.00020199999562464654,382,0.0,0.0
2024-11-01 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.00019799999427050352,0.0001990000018849969,148,0.0,0.0
2024-11-02 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001939999929163605,0.000195999993593432,118,0.0,0.0
2024-11-03 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00017899999511428177,0.00018400000408291817,424,0.0,0.0
2024-11-04 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00017899999511428177,0.00017899999511428177,109,0.0,0.0
2024-11-05 00:00:00+00:00,0.00017899999511428177,0.00019099999917671084,0.00017899999511428177,0.00018899999849963933,105,0.0,0.0
2024-11-06 00:00:00+00:00,0.00018899999849963933,0.0002119999990100041,0.00018899999849963933,0.0002119999990100041,462,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002119999990100041,0.00021800000104121864,0.00020900000527035445,0.00021699999342672527,124,0.0,0.0
2024-11-08 00:00:00+00:00,0.00021699999342672527,0.00022600000374950469,0.00021699999342672527,0.00021899999410379678,194,0.0,0.0
2024-11-09 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021499999274965376,0.0002229999954579398,161,0.0,0.0
2024-11-10 00:00:00+00:00,0.0002229999954579398,0.00023299999884329736,0.00022200000239536166,0.00022400000307243317,100,0.0,0.0
2024-11-11 00:00:00+00:00,0.00022400000307243317,0.00023799999326001853,0.00021100000594742596,0.00023799999326001853,939,0.0,0.0
2024-11-12 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.00022400000307243317,0.00023299999884329736,315,0.0,0.0
2024-11-13 00:00:00+00:00,0.00023299999884329736,0.00023600000713486224,0.00022400000307243317,0.00023200000578071922,300,0.0,0.0
2024-11-14 00:00:00+00:00,0.00023200000578071922,0.0002410000015515834,0.00022899999748915434,0.0002300000051036477,398,0.0,0.0
2024-11-15 00:00:00+00:00,0.0002300000051036477,0.00023700000019744039,0.00022699999681208283,0.00023700000019744039,132,0.0,0.0
2024-11-16 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023200000578071922,0.00023299999884329736,258,0.0,0.0
2024-11-17 00:00:00+00:00,0.00023299999884329736,0.0002530000056140125,0.00023299999884329736,0.0002479999966453761,191,0.0,0.0
2024-11-18 00:00:00+00:00,0.0002479999966453761,0.0002589999930933118,0.0002479999966453761,0.0002500000118743628,174,0.0,0.0
2024-11-19 00:00:00+00:00,0.0002500000118743628,0.00025599999935366213,0.0002479999966453761,0.0002519999979995191,155,0.0,0.0
2024-11-20 00:00:00+00:00,0.0002519999979995191,0.00026599998818710446,0.0002519999979995191,0.0002610000083222985,634,0.0,0.0
2024-11-21 00:00:00+00:00,0.0002610000083222985,0.0002770000137388706,0.0002570000069681555,0.0002770000137388706,204,0.0,0.0
2024-11-22 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.0002730000123847276,0.00027600000612437725,96,0.0,0.0
2024-11-23 00:00:00+00:00,0.00027600000612437725,0.0002859999949578196,0.00027600000612437725,0.0002859999949578196,310,0.0,0.0
2024-11-24 00:00:00+00:00,0.0002859999949578196,0.00029799999902024865,0.0002699999895412475,0.0002880000101868063,1342,0.0,0.0
2024-11-25 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00025499999173916876,0.0002589999930933118,401,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002390000008745119,0.00024500000290572643,279,0.0,0.0
2024-11-27 00:00:00+00:00,0.00024500000290572643,0.00025499999173916876,0.00024399999529123306,0.00025499999173916876,86,0.0,0.0
2024-11-28 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.0002479999966453761,0.0002479999966453761,73,0.0,0.0
2024-11-29 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.0002479999966453761,0.00025599999935366213,189,0.0,0.0
2024-11-30 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.0002500000118743628,0.00025099999038502574,43,0.0,0.0
2024-12-01 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00023299999884329736,0.00023400000645779073,391,0.0,0.0
2024-12-02 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.0002209999947808683,0.00022200000239536166,127,0.0,0.0
2024-12-03 00:00:00+00:00,0.00022200000239536166,0.00022699999681208283,0.0002119999990100041,0.0002209999947808683,332,0.0,0.0
2024-12-04 00:00:00+00:00,0.0002209999947808683,0.00022400000307243317,0.00021399999968707561,0.00021499999274965376,91,0.0,0.0
2024-12-05 00:00:00+00:00,0.00021499999274965376,0.00022499999613501132,0.00021499999274965376,0.00022000000171829015,91,0.0,0.0
2024-12-06 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00022000000171829015,0.00022400000307243317,81,0.0,0.0
2024-12-07 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.0002229999954579398,0.00022699999681208283,36,0.0,0.0
2024-12-08 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022200000239536166,0.0002229999954579398,29,0.0,0.0
2024-12-09 00:00:00+00:00,0.0002229999954579398,0.0002229999954579398,0.00020500000391621143,0.00020500000391621143,55,0.0,0.0
2024-12-10 00:00:00+00:00,0.00020500000391621143,0.00020799999765586108,0.00019799999427050352,0.00020599999697878957,165,0.0,0.0
2024-12-11 00:00:00+00:00,0.00020599999697878957,0.00022000000171829015,0.00020599999697878957,0.00021899999410379678,142,0.0,0.0
2024-12-12 00:00:00+00:00,0.00021899999410379678,0.00023200000578071922,0.00021800000104121864,0.0002280000044265762,269,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021899999410379678,0.0002209999947808683,105,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.00021399999968707561,0.00021399999968707561,57,0.0,0.0
2024-12-15 00:00:00+00:00,0.00021399999968707561,0.00021899999410379678,0.00021399999968707561,0.00021800000104121864,31,0.0,0.0
2024-12-16 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00021100000594742596,0.0002119999990100041,103,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.00020900000527035445,0.00021600000036414713,72,0.0,0.0
2024-12-18 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020300000323913991,0.00020300000323913991,42,0.0,0.0
