TIMESTAMP,CCD_OPEN_PRICE_USD,CCD_HIGH_PRICE_USD,CCD_LOW_PRICE_USD,CCD_CLOSE_PRICE_USD,CCD_VOLUME_USD,CCD_DIVIDENDS_USD,CCD_STOCK_SPLITS_USD
2022-09-16 00:00:00+00:00,0.012368000112473965,0.012384000234305859,0.012040000408887863,0.012190000154078007,795748,0.0,0.0
2022-09-17 00:00:00+00:00,0.01217699982225895,0.012548999860882759,0.012160000391304493,0.012539999559521675,772859,0.0,0.0
2022-09-18 00:00:00+00:00,0.012539999559521675,0.012539999559521675,0.012238999828696251,0.012254999950528145,717924,0.0,0.0
2022-09-19 00:00:00+00:00,0.012254999950528145,0.012272000312805176,0.011559000238776207,0.01190400030463934,772802,0.0,0.0
2022-09-20 00:00:00+00:00,0.011884000152349472,0.011950000189244747,0.011780000291764736,0.011807000264525414,725296,0.0,0.0
2022-09-21 00:00:00+00:00,0.011801999993622303,0.01208100002259016,0.011742999777197838,0.011865000240504742,794414,0.0,0.0
2022-09-22 00:00:00+00:00,0.011869000270962715,0.012252000160515308,0.011831999756395817,0.012129000388085842,761252,0.0,0.0
2022-09-23 00:00:00+00:00,0.012129000388085842,0.012656000442802906,0.012105000205338001,0.012621000409126282,963789,0.0,0.0
2022-09-24 00:00:00+00:00,0.012628999538719654,0.01275699958205223,0.012577000074088573,0.0127379996702075,759075,0.0,0.0
2022-09-25 00:00:00+00:00,0.012729000300168991,0.01298299990594387,0.012709000147879124,0.012865999713540077,793558,0.0,0.0
2022-09-26 00:00:00+00:00,0.01286999974399805,0.012953000143170357,0.012768999673426151,0.01294699963182211,690676,0.0,0.0
2022-09-27 00:00:00+00:00,0.01294699963182211,0.013024999760091305,0.012728000059723854,0.01278700027614832,742473,0.0,0.0
2022-09-28 00:00:00+00:00,0.012803999707102776,0.013101000338792801,0.012399000115692616,0.013000999577343464,773079,0.0,0.0
2022-09-29 00:00:00+00:00,0.012986999936401844,0.013035999611020088,0.012641999870538712,0.01268099993467331,728570,0.0,0.0
2022-09-30 00:00:00+00:00,0.012675999663770199,0.012787999585270882,0.012617000378668308,0.012768000364303589,641862,0.0,0.0
2022-10-01 00:00:00+00:00,0.012772999703884125,0.012814000248908997,0.012672999873757362,0.012761999852955341,640857,0.0,0.0
2022-10-02 00:00:00+00:00,0.012765999883413315,0.01284599956125021,0.012520000338554382,0.012529999949038029,662467,0.0,0.0
2022-10-03 00:00:00+00:00,0.012543999589979649,0.012675000354647636,0.011994999833405018,0.011994999833405018,746304,0.0,0.0
2022-10-04 00:00:00+00:00,0.012008000165224075,0.012264000251889229,0.01196100004017353,0.01219400018453598,803597,0.0,0.0
2022-10-05 00:00:00+00:00,0.012202000245451927,0.013034000061452389,0.012167000211775303,0.012903000228106976,945458,0.0,0.0
2022-10-06 00:00:00+00:00,0.012901999987661839,0.012916999869048595,0.012138999998569489,0.012138999998569489,858560,0.0,0.0
2022-10-07 00:00:00+00:00,0.012137000449001789,0.01219599973410368,0.011865999549627304,0.011877000331878662,769248,0.0,0.0
2022-10-08 00:00:00+00:00,0.011881000362336636,0.011890999972820282,0.011389000341296196,0.011393999680876732,648055,0.0,0.0
2022-10-09 00:00:00+00:00,0.01141900010406971,0.011529999785125256,0.011385000310838223,0.011482000350952148,677037,0.0,0.0
2022-10-10 00:00:00+00:00,0.011473000049591064,0.011700999923050404,0.011369000189006329,0.011618999764323235,765030,0.0,0.0
2022-10-11 00:00:00+00:00,0.011645999737083912,0.011649999767541885,0.011266999877989292,0.011411000043153763,731401,0.0,0.0
2022-10-12 00:00:00+00:00,0.011536000296473503,0.011907000094652176,0.011526999995112419,0.011869000270962715,657836,0.0,0.0
2022-10-13 00:00:00+00:00,0.011869000270962715,0.011881999671459198,0.011471999809145927,0.011536999605596066,795027,0.0,0.0
2022-10-14 00:00:00+00:00,0.011536999605596066,0.011861000210046768,0.011508000083267689,0.011857000179588795,580704,0.0,0.0
2022-10-15 00:00:00+00:00,0.011857000179588795,0.011892000213265419,0.011780999600887299,0.01183400023728609,751133,0.0,0.0
2022-10-16 00:00:00+00:00,0.01183400023728609,0.012250999920070171,0.011831999756395817,0.012125999666750431,705738,0.0,0.0
2022-10-17 00:00:00+00:00,0.012129999697208405,0.012227999977767467,0.012033999897539616,0.012094000354409218,773171,0.0,0.0
2022-10-18 00:00:00+00:00,0.012112000025808811,0.012427999638020992,0.012097000144422054,0.012331999838352203,691743,0.0,0.0
2022-10-19 00:00:00+00:00,0.01232299953699112,0.012668999843299389,0.012307999655604362,0.012652000412344933,861365,0.0,0.0
2022-10-20 00:00:00+00:00,0.012633999809622765,0.012688999995589256,0.012388000264763832,0.012396000325679779,692149,0.0,0.0
2022-10-21 00:00:00+00:00,0.012408999726176262,0.012423999607563019,0.012148000299930573,0.012263000011444092,709154,0.0,0.0
2022-10-22 00:00:00+00:00,0.012268000282347202,0.012322000227868557,0.012058000080287457,0.012303999625146389,704223,0.0,0.0
2022-10-23 00:00:00+00:00,0.012307999655604362,0.01232099998742342,0.011540000326931477,0.011682000011205673,740112,0.0,0.0
2022-10-24 00:00:00+00:00,0.011700999923050404,0.011874999850988388,0.01159599982202053,0.011857000179588795,664646,0.0,0.0
2022-10-25 00:00:00+00:00,0.011858000420033932,0.012091999873518944,0.01182899996638298,0.01205699983984232,682682,0.0,0.0
2022-10-26 00:00:00+00:00,0.012037999927997589,0.012236000038683414,0.01195599976927042,0.012071999721229076,685639,0.0,0.0
2022-10-27 00:00:00+00:00,0.012109000235795975,0.012144000269472599,0.01194700039923191,0.01203100010752678,665002,0.0,0.0
2022-10-28 00:00:00+00:00,0.012028000317513943,0.012033999897539616,0.011765999719500542,0.011886999942362309,730592,0.0,0.0
2022-10-29 00:00:00+00:00,0.011869000270962715,0.012086000293493271,0.011691000312566757,0.01206200011074543,777097,0.0,0.0
2022-10-30 00:00:00+00:00,0.012060999870300293,0.012106000445783138,0.011672000400722027,0.01168300025165081,696963,0.0,0.0
2022-10-31 00:00:00+00:00,0.011698000133037567,0.011796999722719193,0.011593000032007694,0.011620000004768372,695425,0.0,0.0
2022-11-01 00:00:00+00:00,0.011621999554336071,0.011734000407159328,0.01156300026923418,0.01172299962490797,660571,0.0,0.0
2022-11-02 00:00:00+00:00,0.01172299962490797,0.011726999655365944,0.011566000059247017,0.011593000032007694,698618,0.0,0.0
2022-11-03 00:00:00+00:00,0.011591999791562557,0.011711000464856625,0.011079000309109688,0.011292999610304832,767950,0.0,0.0
2022-11-04 00:00:00+00:00,0.011274999938905239,0.01166400033980608,0.011273999698460102,0.01160299964249134,735239,0.0,0.0
2022-11-05 00:00:00+00:00,0.011584999971091747,0.011688999831676483,0.011584999971091747,0.011637999676167965,679319,0.0,0.0
2022-11-06 00:00:00+00:00,0.011637000367045403,0.011667000129818916,0.011256000027060509,0.011417999863624573,728200,0.0,0.0
2022-11-07 00:00:00+00:00,0.011417999863624573,0.01168300025165081,0.011303000152111053,0.0113129997625947,665001,0.0,0.0
2022-11-08 00:00:00+00:00,0.01133000012487173,0.011478999629616737,0.01046799961477518,0.010526999831199646,854454,0.0,0.0
2022-11-09 00:00:00+00:00,0.010525000281631947,0.011164999566972256,0.009487999603152275,0.009487999603152275,813112,0.0,0.0
2022-11-10 00:00:00+00:00,0.009471000172197819,0.010041000321507454,0.00928100012242794,0.01001800037920475,776755,0.0,0.0
2022-11-11 00:00:00+00:00,0.01003399956971407,0.010205999948084354,0.009751000441610813,0.009848999790847301,721431,0.0,0.0
2022-11-12 00:00:00+00:00,0.009850000031292439,0.010108999907970428,0.009816000238060951,0.010088000446557999,662847,0.0,0.0
2022-11-13 00:00:00+00:00,0.010072999633848667,0.010312000289559364,0.00865899957716465,0.0088900001719594,702329,0.0,0.0
2022-11-14 00:00:00+00:00,0.008874000050127506,0.009309000335633755,0.00871300045400858,0.00926900003105402,678798,0.0,0.0
2022-11-15 00:00:00+00:00,0.009266999550163746,0.010188000276684761,0.009216999635100365,0.01015700027346611,688814,0.0,0.0
2022-11-16 00:00:00+00:00,0.010173999704420567,0.010282999835908413,0.010098000057041645,0.010193999856710434,669128,0.0,0.0
2022-11-17 00:00:00+00:00,0.01019699964672327,0.010223000310361385,0.009970000013709068,0.010068000294268131,673100,0.0,0.0
2022-11-18 00:00:00+00:00,0.01006999984383583,0.010112999938428402,0.009824000298976898,0.00990699976682663,740461,0.0,0.0
2022-11-19 00:00:00+00:00,0.009932000190019608,0.010110000148415565,0.009777000173926353,0.009890000335872173,690062,0.0,0.0
2022-11-20 00:00:00+00:00,0.009890000335872173,0.0118410000577569,0.009886999614536762,0.011269999668002129,714556,0.0,0.0
2022-11-21 00:00:00+00:00,0.011272000148892403,0.011428999714553356,0.009360999800264835,0.009362000040709972,451555,0.0,0.0
2022-11-22 00:00:00+00:00,0.009359999559819698,0.009600999765098095,0.009240999817848206,0.009317999705672264,482534,0.0,0.0
2022-11-23 00:00:00+00:00,0.009321000427007675,0.009504999965429306,0.008963000029325485,0.009169000200927258,765142,0.0,0.0
2022-11-24 00:00:00+00:00,0.009188000112771988,0.009409000165760517,0.0088900001719594,0.009146000258624554,674756,0.0,0.0
2022-11-25 00:00:00+00:00,0.008919999934732914,0.009328000247478485,0.008833000436425209,0.009015999734401703,622559,0.0,0.0
2022-11-26 00:00:00+00:00,0.009018000215291977,0.009171999990940094,0.008791999891400337,0.008830999955534935,669117,0.0,0.0
2022-11-27 00:00:00+00:00,0.008809000253677368,0.009145000018179417,0.008799999952316284,0.009100000374019146,671243,0.0,0.0
2022-11-28 00:00:00+00:00,0.008855000138282776,0.009109999984502792,0.008732999674975872,0.008794999681413174,659247,0.0,0.0
2022-11-29 00:00:00+00:00,0.008837999776005745,0.00885900016874075,0.008661000058054924,0.008763999678194523,915888,0.0,0.0
2022-11-30 00:00:00+00:00,0.008762000128626823,0.009065000340342522,0.008410999551415443,0.008621999993920326,870210,0.0,0.0
2022-12-01 00:00:00+00:00,0.00862099975347519,0.008960999548435211,0.008244000375270844,0.008352999575436115,617095,0.0,0.0
2022-12-02 00:00:00+00:00,0.00837399996817112,0.00864499993622303,0.00802600011229515,0.008400999940931797,672344,0.0,0.0
2022-12-03 00:00:00+00:00,0.00843099970370531,0.01006499957293272,0.00800899975001812,0.009895999915897846,673026,0.0,0.0
2022-12-04 00:00:00+00:00,0.009871000424027443,0.010308999568223953,0.009662000462412834,0.009770000353455544,564951,0.0,0.0
2022-12-05 00:00:00+00:00,0.009766999632120132,0.010414999909698963,0.009743000380694866,0.010414999909698963,519916,0.0,0.0
2022-12-06 00:00:00+00:00,0.010420000180602074,0.01219599973410368,0.01040599960833788,0.01202400028705597,649045,0.0,0.0
2022-12-07 00:00:00+00:00,0.012025999836623669,0.0121069997549057,0.010665000416338444,0.01068899966776371,634383,0.0,0.0
2022-12-08 00:00:00+00:00,0.01068899966776371,0.010731000453233719,0.010073999874293804,0.010154999792575836,723446,0.0,0.0
2022-12-09 00:00:00+00:00,0.010118000209331512,0.010154999792575836,0.009864999912679195,0.009921000339090824,673053,0.0,0.0
2022-12-10 00:00:00+00:00,0.009925000369548798,0.009965999983251095,0.008805000223219395,0.009115000255405903,710204,0.0,0.0
2022-12-11 00:00:00+00:00,0.00913000013679266,0.00927400030195713,0.009112000465393066,0.009220999665558338,593271,0.0,0.0
2022-12-12 00:00:00+00:00,0.009228000417351723,0.009755999781191349,0.009114000014960766,0.009748999960720539,661763,0.0,0.0
2022-12-13 00:00:00+00:00,0.009751000441610813,0.009751000441610813,0.00948300026357174,0.00965300016105175,662581,0.0,0.0
2022-12-14 00:00:00+00:00,0.009638999588787556,0.009680000133812428,0.008724999614059925,0.008755999617278576,769027,0.0,0.0
2022-12-15 00:00:00+00:00,0.00875800009816885,0.008805000223219395,0.007441000081598759,0.007883000187575817,895240,0.0,0.0
2022-12-16 00:00:00+00:00,0.007880999706685543,0.007890000008046627,0.007114999927580357,0.007174000144004822,770929,0.0,0.0
2022-12-17 00:00:00+00:00,0.007160000037401915,0.0075170001946389675,0.007075000088661909,0.00749199977144599,820658,0.0,0.0
2022-12-18 00:00:00+00:00,0.007505000103265047,0.007677000015974045,0.00749199977144599,0.007612999994307756,617352,0.0,0.0
2022-12-19 00:00:00+00:00,0.007627999875694513,0.007639999967068434,0.007137000095099211,0.007203999906778336,624071,0.0,0.0
2022-12-20 00:00:00+00:00,0.007203000131994486,0.007553999777883291,0.007185999769717455,0.007422999944537878,687986,0.0,0.0
2022-12-21 00:00:00+00:00,0.0074269999749958515,0.008031999692320824,0.0071319998241961,0.00797600019723177,793494,0.0,0.0
2022-12-22 00:00:00+00:00,0.007993999868631363,0.00803299993276596,0.007718000095337629,0.00774399982765317,674508,0.0,0.0
2022-12-23 00:00:00+00:00,0.007757999934256077,0.007919000461697578,0.007683999836444855,0.007902000099420547,768884,0.0,0.0
2022-12-24 00:00:00+00:00,0.007912999950349331,0.007915999740362167,0.007841000333428383,0.007903000339865685,685916,0.0,0.0
2022-12-25 00:00:00+00:00,0.007906000129878521,0.00801599957048893,0.007848000153899193,0.007946000434458256,640475,0.0,0.0
2022-12-26 00:00:00+00:00,0.007949000224471092,0.008036999963223934,0.0078119998797774315,0.007965999655425549,619508,0.0,0.0
2022-12-27 00:00:00+00:00,0.007980000227689743,0.008018000051379204,0.007046000100672245,0.0071390001103281975,1135984,0.0,0.0
2022-12-28 00:00:00+00:00,0.007048000115901232,0.007155000232160091,0.0069599999114871025,0.007091999985277653,772183,0.0,0.0
2022-12-29 00:00:00+00:00,0.007065000012516975,0.007110000122338533,0.006405999884009361,0.006537000183016062,721879,0.0,0.0
2022-12-30 00:00:00+00:00,0.006550999823957682,0.006635999772697687,0.006260999944061041,0.006635999772697687,720015,0.0,0.0
2022-12-31 00:00:00+00:00,0.006649999879300594,0.007306999992579222,0.00662099989131093,0.007232999894768,720400,0.0,0.0
2023-01-01 00:00:00+00:00,0.007234999909996986,0.007242999970912933,0.006864999886602163,0.006883999798446894,442456,0.0,0.0
2023-01-02 00:00:00+00:00,0.006881999783217907,0.0077390000224113464,0.006794999819248915,0.007375000044703484,469746,0.0,0.0
2023-01-03 00:00:00+00:00,0.0073899999260902405,0.007420999929308891,0.006928999908268452,0.006963000167161226,369013,0.0,0.0
2023-01-04 00:00:00+00:00,0.006963000167161226,0.00711899995803833,0.006941999774426222,0.007089000195264816,445307,0.0,0.0
2023-01-05 00:00:00+00:00,0.007104999851435423,0.007189999800175428,0.0068789999932050705,0.00688599981367588,442098,0.0,0.0
2023-01-06 00:00:00+00:00,0.0068870000541210175,0.0073979999870061874,0.006849000230431557,0.007282999809831381,459936,0.0,0.0
2023-01-07 00:00:00+00:00,0.00725100003182888,0.007426000200212002,0.00724499998614192,0.007389000151306391,438122,0.0,0.0
2023-01-08 00:00:00+00:00,0.0073910001665353775,0.0073910001665353775,0.007096000015735626,0.0071680000983178616,472975,0.0,0.0
2023-01-09 00:00:00+00:00,0.0071669998578727245,0.007344000041484833,0.007164000067859888,0.007290000095963478,532975,0.0,0.0
2023-01-10 00:00:00+00:00,0.0072929998859763145,0.007323000114411116,0.007259999867528677,0.007282999809831381,421683,0.0,0.0
2023-01-11 00:00:00+00:00,0.007282000035047531,0.007482000160962343,0.007282000035047531,0.007393000181764364,631114,0.0,0.0
2023-01-12 00:00:00+00:00,0.007422999944537878,0.007985999807715416,0.007329000160098076,0.007980999536812305,876607,0.0,0.0
2023-01-13 00:00:00+00:00,0.007980999536812305,0.008144999854266644,0.007594999857246876,0.007845999673008919,607632,0.0,0.0
2023-01-14 00:00:00+00:00,0.007846999913454056,0.008844000287353992,0.007842999882996082,0.008497999981045723,701557,0.0,0.0
2023-01-15 00:00:00+00:00,0.008496999740600586,0.008569000288844109,0.008371000178158283,0.008372999727725983,440272,0.0,0.0
2023-01-16 00:00:00+00:00,0.008372999727725983,0.00841899961233139,0.00827800016850233,0.008364999666810036,659141,0.0,0.0
2023-01-17 00:00:00+00:00,0.008364999666810036,0.00837900023907423,0.007947999984025955,0.007965000346302986,608646,0.0,0.0
2023-01-18 00:00:00+00:00,0.007965000346302986,0.008066000416874886,0.007745000068098307,0.007751999888569117,494990,0.0,0.0
2023-01-19 00:00:00+00:00,0.007751999888569117,0.007814999669790268,0.007455999962985516,0.007586999796330929,464783,0.0,0.0
2023-01-20 00:00:00+00:00,0.007586999796330929,0.007803000044077635,0.007569999899715185,0.007734999991953373,608646,0.0,0.0
2023-01-21 00:00:00+00:00,0.00773600023239851,0.00839800015091896,0.007699999958276749,0.007934999652206898,632858,0.0,0.0
2023-01-22 00:00:00+00:00,0.007937000133097172,0.007953000254929066,0.007313999813050032,0.007555999793112278,857437,0.0,0.0
2023-01-23 00:00:00+00:00,0.007557999808341265,0.00761799979954958,0.007195999845862389,0.007445999886840582,839765,0.0,0.0
2023-01-24 00:00:00+00:00,0.007445999886840582,0.007532000076025724,0.00711299991235137,0.0072639998979866505,707246,0.0,0.0
2023-01-25 00:00:00+00:00,0.007267000153660774,0.00916100014001131,0.007164999842643738,0.008174000307917595,1066091,0.0,0.0
2023-01-26 00:00:00+00:00,0.008182000368833542,0.010207000188529491,0.008155000396072865,0.010204999707639217,1286440,0.0,0.0
2023-01-27 00:00:00+00:00,0.010208000428974628,0.010212999768555164,0.009608999826014042,0.009992999956011772,891011,0.0,0.0
2023-01-28 00:00:00+00:00,0.009991999715566635,0.013652999885380268,0.009975000284612179,0.013271000236272812,1639534,0.0,0.0
2023-01-29 00:00:00+00:00,0.013271000236272812,0.01526699960231781,0.013171999715268612,0.01499900035560131,1223158,0.0,0.0
2023-01-30 00:00:00+00:00,0.0149940000846982,0.015204999595880508,0.0143630001693964,0.014840000309050083,1160555,0.0,0.0
2023-01-31 00:00:00+00:00,0.014840999618172646,0.015182999894022942,0.014069999568164349,0.014073999598622322,697548,0.0,0.0
2023-02-01 00:00:00+00:00,0.014069000259041786,0.014232000336050987,0.013526000082492828,0.014006000012159348,828107,0.0,0.0
2023-02-02 00:00:00+00:00,0.014006000012159348,0.015503999777138233,0.013999000191688538,0.014514000155031681,824117,0.0,0.0
2023-02-03 00:00:00+00:00,0.014512999914586544,0.014840999618172646,0.013446999713778496,0.013447999954223633,695759,0.0,0.0
2023-02-04 00:00:00+00:00,0.013447999954223633,0.013753999955952168,0.013158000074326992,0.013340000063180923,612442,0.0,0.0
2023-02-05 00:00:00+00:00,0.013340000063180923,0.013546999543905258,0.012095999903976917,0.012095999903976917,551413,0.0,0.0
2023-02-06 00:00:00+00:00,0.012095999903976917,0.012101000174880028,0.011057999916374683,0.011157000437378883,793846,0.0,0.0
2023-02-07 00:00:00+00:00,0.011157000437378883,0.01345600001513958,0.01092000026255846,0.012020999565720558,938808,0.0,0.0
2023-02-08 00:00:00+00:00,0.012020000256597996,0.013621999882161617,0.011428999714553356,0.011760000139474869,799706,0.0,0.0
2023-02-09 00:00:00+00:00,0.011761000379920006,0.011761000379920006,0.010359999723732471,0.010402999818325043,743764,0.0,0.0
2023-02-10 00:00:00+00:00,0.010402999818325043,0.011025999672710896,0.010401999577879906,0.01053799968212843,698193,0.0,0.0
2023-02-11 00:00:00+00:00,0.010538999922573566,0.01178400032222271,0.010537000373005867,0.011781999841332436,759068,0.0,0.0
2023-02-12 00:00:00+00:00,0.011781999841332436,0.012310000136494637,0.011180000379681587,0.011184999719262123,695412,0.0,0.0
2023-02-13 00:00:00+00:00,0.01118400041013956,0.012823999859392643,0.010414999909698963,0.010439000092446804,693126,0.0,0.0
2023-02-14 00:00:00+00:00,0.010440000332891941,0.011238999664783478,0.010389000177383423,0.011225000023841858,739482,0.0,0.0
2023-02-15 00:00:00+00:00,0.011223999783396721,0.013057000003755093,0.011207999661564827,0.011973000131547451,1048605,0.0,0.0
2023-02-16 00:00:00+00:00,0.011973000131547451,0.012485000304877758,0.011292999610304832,0.011304999701678753,856542,0.0,0.0
2023-02-17 00:00:00+00:00,0.01130400039255619,0.01297600008547306,0.011288000270724297,0.011615999974310398,1035443,0.0,0.0
2023-02-18 00:00:00+00:00,0.011614000424742699,0.011695999652147293,0.011203000321984291,0.011231999844312668,712576,0.0,0.0
2023-02-19 00:00:00+00:00,0.011233000084757805,0.012217000126838684,0.01114100031554699,0.011646999977529049,1032660,0.0,0.0
2023-02-20 00:00:00+00:00,0.011649999767541885,0.011734999716281891,0.011177999898791313,0.011502999812364578,948764,0.0,0.0
2023-02-21 00:00:00+00:00,0.011505999602377415,0.01220100000500679,0.011195000261068344,0.011269999668002129,1006861,0.0,0.0
2023-02-22 00:00:00+00:00,0.011270999908447266,0.011498999781906605,0.010917999781668186,0.011138999834656715,971232,0.0,0.0
2023-02-23 00:00:00+00:00,0.011138999834656715,0.011699000373482704,0.010951000265777111,0.010997000150382519,1060827,0.0,0.0
2023-02-24 00:00:00+00:00,0.010995999909937382,0.012392000295221806,0.010951999574899673,0.011297999881207943,698462,0.0,0.0
2023-02-25 00:00:00+00:00,0.011297999881207943,0.011885999701917171,0.01128700003027916,0.011872000060975552,805973,0.0,0.0
2023-02-26 00:00:00+00:00,0.011872000060975552,0.01208100002259016,0.011535000056028366,0.011587999761104584,498361,0.0,0.0
2023-02-27 00:00:00+00:00,0.011598999612033367,0.012013000436127186,0.011390999890863895,0.012012000195682049,679319,0.0,0.0
2023-02-28 00:00:00+00:00,0.012012000195682049,0.012025999836623669,0.010979999788105488,0.011145000346004963,515562,0.0,0.0
2023-03-01 00:00:00+00:00,0.011138999834656715,0.011583000421524048,0.011107999831438065,0.011491999961435795,445514,0.0,0.0
2023-03-02 00:00:00+00:00,0.011491999961435795,0.011522999964654446,0.011064999736845493,0.011118999682366848,451049,0.0,0.0
2023-03-03 00:00:00+00:00,0.011118000373244286,0.011377999559044838,0.010874000377953053,0.011354999616742134,641326,0.0,0.0
2023-03-04 00:00:00+00:00,0.011369000189006329,0.011629999615252018,0.011291000060737133,0.011346000246703625,540238,0.0,0.0
2023-03-05 00:00:00+00:00,0.011346000246703625,0.011463000439107418,0.010963000357151031,0.0110470000654459,527750,0.0,0.0
2023-03-06 00:00:00+00:00,0.011048000305891037,0.01107299979776144,0.010622000321745872,0.010680999606847763,544079,0.0,0.0
2023-03-07 00:00:00+00:00,0.010683000087738037,0.010882999747991562,0.010529999621212482,0.01082799956202507,524202,0.0,0.0
2023-03-08 00:00:00+00:00,0.01082600001245737,0.010889999568462372,0.010532000102102757,0.01066999975591898,590831,0.0,0.0
2023-03-09 00:00:00+00:00,0.010669000446796417,0.010735999792814255,0.00987400021404028,0.0098860003054142,635074,0.0,0.0
2023-03-10 00:00:00+00:00,0.0098879998549819,0.010084000416100025,0.009459000080823898,0.010054999962449074,592773,0.0,0.0
2023-03-11 00:00:00+00:00,0.010040000081062317,0.01012600027024746,0.009914999827742577,0.009941999800503254,582780,0.0,0.0
2023-03-12 00:00:00+00:00,0.009933000430464745,0.009979000315070152,0.009604999795556068,0.009619999676942825,592661,0.0,0.0
2023-03-13 00:00:00+00:00,0.009619999676942825,0.010458000004291534,0.009560000151395798,0.010335000231862068,671179,0.0,0.0
2023-03-14 00:00:00+00:00,0.010339000262320042,0.01042299997061491,0.009837999939918518,0.010084000416100025,674728,0.0,0.0
2023-03-15 00:00:00+00:00,0.010088000446557999,0.010475999675691128,0.009610000066459179,0.009664000011980534,598699,0.0,0.0
2023-03-16 00:00:00+00:00,0.009662999771535397,0.01002500019967556,0.009662999771535397,0.009929000400006771,645403,0.0,0.0
2023-03-17 00:00:00+00:00,0.009922999888658524,0.01027899980545044,0.009765000082552433,0.01004599966108799,626748,0.0,0.0
2023-03-18 00:00:00+00:00,0.010045000351965427,0.010084999725222588,0.009588999673724174,0.009926999919116497,669320,0.0,0.0
2023-03-19 00:00:00+00:00,0.00992599967867136,0.010027999989688396,0.009889000095427036,0.009983000345528126,719838,0.0,0.0
2023-03-20 00:00:00+00:00,0.0099870003759861,0.010010000318288803,0.00982499960809946,0.009932000190019608,729851,0.0,0.0
2023-03-21 00:00:00+00:00,0.009933000430464745,0.009996999986469746,0.009421999566257,0.0095210000872612,827294,0.0,0.0
2023-03-22 00:00:00+00:00,0.00952600035816431,0.009712000377476215,0.009483999572694302,0.009604999795556068,785154,0.0,0.0
2023-03-23 00:00:00+00:00,0.009602000005543232,0.009800000116229057,0.009446999989449978,0.009464999660849571,624118,0.0,0.0
2023-03-24 00:00:00+00:00,0.009451000019907951,0.009526999667286873,0.009142999537289143,0.009171999990940094,674848,0.0,0.0
2023-03-25 00:00:00+00:00,0.00916799996048212,0.009204999543726444,0.00873900018632412,0.008751999586820602,675968,0.0,0.0
2023-03-26 00:00:00+00:00,0.008754000067710876,0.009007000364363194,0.008754000067710876,0.008976000361144543,701457,0.0,0.0
2023-03-27 00:00:00+00:00,0.008977999910712242,0.0092550003901124,0.008925000205636024,0.009014000184834003,670785,0.0,0.0
2023-03-28 00:00:00+00:00,0.009012999944388866,0.00901699997484684,0.008604000322520733,0.008830999955534935,705915,0.0,0.0
2023-03-29 00:00:00+00:00,0.008830999955534935,0.009014000184834003,0.008554000407457352,0.008787999860942364,694678,0.0,0.0
2023-03-30 00:00:00+00:00,0.008787999860942364,0.008856999687850475,0.008596000261604786,0.00861900020390749,752974,0.0,0.0
2023-03-31 00:00:00+00:00,0.008616999723017216,0.008723000064492226,0.008526000194251537,0.008705999702215195,830756,0.0,0.0
2023-04-01 00:00:00+00:00,0.008704000152647495,0.008766000159084797,0.008674999698996544,0.00875100027769804,670039,0.0,0.0
2023-04-02 00:00:00+00:00,0.00874600000679493,0.009983000345528126,0.008709999732673168,0.009109999984502792,887203,0.0,0.0
2023-04-03 00:00:00+00:00,0.009108000434935093,0.009399999864399433,0.007896999828517437,0.008206999860703945,764137,0.0,0.0
2023-04-04 00:00:00+00:00,0.008206999860703945,0.008818999864161015,0.008155999705195427,0.008628999814391136,613737,0.0,0.0
2023-04-05 00:00:00+00:00,0.008634000085294247,0.008658000268042088,0.007884999737143517,0.007992999628186226,629282,0.0,0.0
2023-04-06 00:00:00+00:00,0.00798800028860569,0.008427999913692474,0.00786999985575676,0.008217999711632729,550039,0.0,0.0
2023-04-07 00:00:00+00:00,0.008221999742090702,0.008603000082075596,0.008218999952077866,0.008603000082075596,584613,0.0,0.0
2023-04-08 00:00:00+00:00,0.008586999960243702,0.008913000114262104,0.008275999687612057,0.008608000352978706,667930,0.0,0.0
2023-04-09 00:00:00+00:00,0.008604000322520733,0.009123999625444412,0.00853700004518032,0.008985999971628189,574683,0.0,0.0
2023-04-10 00:00:00+00:00,0.008988000452518463,0.00900499988347292,0.00873200036585331,0.008938999846577644,545292,0.0,0.0
2023-04-11 00:00:00+00:00,0.008946999907493591,0.009752999991178513,0.008938999846577644,0.009043999947607517,765087,0.0,0.0
2023-04-12 00:00:00+00:00,0.009043999947607517,0.009064000099897385,0.008318999782204628,0.00885900016874075,646844,0.0,0.0
2023-04-13 00:00:00+00:00,0.008743000216782093,0.008867000229656696,0.008435999974608421,0.00853199977427721,574810,0.0,0.0
2023-04-14 00:00:00+00:00,0.008566999807953835,0.008794999681413174,0.008480999618768692,0.008558000437915325,603484,0.0,0.0
2023-04-15 00:00:00+00:00,0.008558000437915325,0.008640999905765057,0.008101999759674072,0.00810300000011921,678176,0.0,0.0
2023-04-16 00:00:00+00:00,0.008107000030577183,0.008670000359416008,0.008067999966442585,0.008661000058054924,621144,0.0,0.0
2023-04-17 00:00:00+00:00,0.00865700002759695,0.009078999981284142,0.00865700002759695,0.00906199961900711,707223,0.0,0.0
2023-04-18 00:00:00+00:00,0.009068000130355358,0.010110000148415565,0.00902399979531765,0.010053000412881374,781477,0.0,0.0
2023-04-19 00:00:00+00:00,0.010053000412881374,0.010130000300705433,0.009964999742805958,0.010021000169217587,599224,0.0,0.0
