TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_ClOSE_PRICE_USD
2015-02-09,220.3,223.7,225.0,215.7,220.3
2015-02-10,219.7,220.3,222.2,214.4,219.7
2015-02-11,218.8,219.7,223.5,217.3,218.8
2015-02-12,221.8,218.8,223.0,217.3,221.8
2015-02-13,236.2,221.8,241.6,220.6,236.2
2015-02-14,258.6,236.2,261.3,235.4,258.6
2015-02-15,233.3,258.6,264.6,226.6,233.3
2015-02-16,235.8,233.3,240.0,228.0,235.8
2015-02-17,243.2,235.8,247.2,232.0,243.2
2015-02-18,235.2,243.2,245.5,231.7,235.2
2015-02-19,241.9,235.2,244.1,234.9,241.9
2015-02-20,244.5,241.9,247.8,238.8,244.5
2015-02-21,244.4,244.5,247.3,242.6,244.4
2015-02-22,235.7,244.4,246.5,232.7,235.7
2015-02-23,238.8,235.7,240.1,231.3,238.8
2015-02-24,238.9,238.8,240.3,235.5,238.9
2015-02-25,237.3,238.9,239.6,234.6,237.3
2015-02-26,236.5,237.3,238.2,233.5,236.5
2015-02-27,253.5,236.5,258.7,235.7,253.5
2015-02-28,254.1,253.5,255.4,248.7,254.1
2015-03-01,257.9,254.1,260.6,244.8,257.9
2015-03-02,273.8,257.9,274.8,256.1,273.8
2015-03-03,280.6,273.8,287.1,266.1,280.6
2015-03-04,271.9,280.6,284.5,265.9,271.9
2015-03-05,275.2,271.9,280.8,262.8,275.2
2015-03-06,272.6,275.2,278.0,269.0,272.6
2015-03-07,274.9,272.6,278.3,269.4,274.9
2015-03-08,274.5,274.9,278.8,271.3,274.5
2015-03-09,290.0,274.5,293.3,273.8,290.0
2015-03-10,291.4,290.0,301.0,288.1,291.4
2015-03-11,295.6,291.4,297.7,288.9,295.6
2015-03-12,293.9,295.6,297.0,290.8,293.9
2015-03-13,287.2,293.9,294.9,286.1,287.2
2015-03-14,281.6,287.2,288.4,279.3,281.6
2015-03-15,284.9,281.6,286.4,280.4,284.9
2015-03-16,290.4,284.9,294.0,284.8,290.4
2015-03-17,285.4,290.4,292.5,283.3,285.4
2015-03-18,255.9,285.4,285.6,248.2,255.9
2015-03-19,260.9,255.9,264.8,247.0,260.9
2015-03-20,261.8,260.9,264.7,257.9,261.8
2015-03-21,259.7,261.8,263.3,254.0,259.7
2015-03-22,268.6,259.7,270.4,259.0,268.6
2015-03-23,265.5,268.6,271.0,259.4,265.5
2015-03-24,246.7,265.5,267.0,242.7,246.7
2015-03-25,246.4,246.7,249.2,234.8,246.4
2015-03-26,248.0,246.4,254.7,243.5,248.0
2015-03-27,247.2,248.0,250.1,244.5,247.2
2015-03-28,252.0,247.2,254.3,246.3,252.0
2015-03-29,242.1,252.0,252.8,238.9,242.1
2015-03-30,246.8,242.1,248.8,236.6,246.8
2015-03-31,244.1,246.8,248.7,241.2,244.1
2015-04-01,246.2,244.1,247.7,239.6,246.2
2015-04-02,252.6,246.2,254.9,244.3,252.6
2015-04-03,254.5,252.6,256.5,251.3,254.5
2015-04-04,252.9,254.5,255.2,250.3,252.9
2015-04-05,259.6,252.9,260.3,250.6,259.6
2015-04-06,255.0,259.6,261.5,252.3,255.0
2015-04-07,253.0,255.0,255.6,250.1,253.0
2015-04-08,244.6,253.0,254.3,242.6,244.6
2015-04-09,243.3,244.6,246.2,237.6,243.3
2015-04-10,234.7,243.3,244.1,231.3,234.7
2015-04-11,236.5,234.7,240.0,233.1,236.5
2015-04-12,235.9,236.5,237.5,232.3,235.9
2015-04-13,223.6,235.9,236.8,220.4,223.6
2015-04-14,218.0,223.6,224.7,214.3,218.0
2015-04-15,223.0,218.0,223.6,217.1,223.0
2015-04-16,228.0,223.0,229.5,222.9,228.0
2015-04-17,222.6,228.0,229.3,220.6,222.6
2015-04-18,223.4,222.6,224.5,220.6,223.4
2015-04-19,223.0,223.4,226.9,222.0,223.0
2015-04-20,224.2,223.0,226.7,221.6,224.2
2015-04-21,233.7,224.2,235.3,223.3,233.7
2015-04-22,233.8,233.7,238.4,231.8,233.8
2015-04-23,235.4,233.8,236.1,232.6,235.4
2015-04-24,231.1,235.4,236.6,229.1,231.1
2015-04-25,226.1,231.1,232.3,223.1,226.1
2015-04-26,218.7,226.1,226.7,214.1,218.7
2015-04-27,229.0,218.7,242.6,216.6,229.0
2015-04-28,225.8,229.0,229.9,222.0,225.8
2015-04-29,225.4,225.8,227.2,222.3,225.4
2015-04-30,235.8,225.4,240.0,224.7,235.8
2015-05-01,233.2,235.8,239.4,232.4,233.2
2015-05-02,235.3,233.2,236.4,231.7,235.3
2015-05-03,240.0,235.3,243.6,233.8,240.0
2015-05-04,239.0,240.0,243.2,237.4,239.0
2015-05-05,235.8,239.0,239.6,231.8,235.8
2015-05-06,230.0,235.8,237.1,228.2,230.0
2015-05-07,237.7,230.0,240.3,228.3,237.7
2015-05-08,243.7,237.7,247.0,235.8,243.7
2015-05-09,241.4,243.7,247.9,238.5,241.4
2015-05-10,240.0,241.4,244.8,238.2,240.0
2015-05-11,241.8,240.0,243.9,238.9,241.8
2015-05-12,241.6,241.8,243.0,239.2,241.6
2015-05-13,236.4,241.6,243.9,234.1,236.4
2015-05-14,236.9,236.4,239.2,232.4,236.9
2015-05-15,237.2,236.9,238.8,235.5,237.2
2015-05-16,236.2,237.2,237.8,234.6,236.2
2015-05-17,236.3,236.2,237.8,235.4,236.3
2015-05-18,232.6,236.3,237.1,231.5,232.6
2015-05-19,232.0,232.6,234.5,231.3,232.0
2015-05-20,234.0,232.0,235.2,231.5,234.0
2015-05-21,235.4,234.0,236.6,233.6,235.4
2015-05-22,240.4,235.4,242.0,234.6,240.4
2015-05-23,238.9,240.4,241.7,238.1,238.9
2015-05-24,241.0,238.9,242.4,237.5,241.0
2015-05-25,237.4,241.0,241.8,235.8,237.4
2015-05-26,237.8,237.4,239.0,235.6,237.8
2015-05-27,237.3,237.8,238.9,235.9,237.3
2015-05-28,237.3,237.3,238.4,236.2,237.3
2015-05-29,237.0,237.3,237.9,235.1,237.0
2015-05-30,233.2,237.0,237.1,231.6,233.2
2015-05-31,229.8,233.2,234.0,229.1,229.8
2015-06-01,223.1,229.8,231.8,221.0,223.1
2015-06-02,225.7,223.1,227.4,222.3,225.7
2015-06-03,225.6,225.7,227.9,223.7,225.6
2015-06-04,224.2,225.6,226.7,223.5,224.2
2015-06-05,225.3,224.2,226.4,222.1,225.3
2015-06-06,224.7,225.3,225.8,223.5,224.7
2015-06-07,223.5,224.7,226.4,222.2,223.5
2015-06-08,228.6,223.5,229.9,223.0,228.6
2015-06-09,229.6,228.6,231.4,227.5,229.6
2015-06-10,228.8,229.6,230.4,227.8,228.8
2015-06-11,229.9,228.8,230.6,228.5,229.9
2015-06-12,230.5,229.9,231.6,229.3,230.5
2015-06-13,232.5,230.5,233.1,229.0,232.5
2015-06-14,233.8,232.5,235.5,232.1,233.8
2015-06-15,237.0,233.8,238.6,233.3,237.0
2015-06-16,249.8,237.0,254.1,235.7,249.8
2015-06-17,247.4,249.8,258.5,245.1,247.4
2015-06-18,248.4,247.4,251.9,242.5,248.4
2015-06-19,244.1,248.4,250.8,243.6,244.1
2015-06-20,245.0,244.1,246.6,238.7,245.0
2015-06-21,244.1,245.0,246.0,240.9,244.1
2015-06-22,247.5,244.1,248.6,243.2,247.5
2015-06-23,243.8,247.5,247.7,242.3,243.8
2015-06-24,240.6,243.8,244.5,239.1,240.6
2015-06-25,242.6,240.6,243.6,239.3,242.6
2015-06-26,242.9,242.6,243.5,240.1,242.9
2015-06-27,250.7,242.9,251.6,241.8,250.7
2015-06-28,248.9,250.7,251.6,246.6,248.9
2015-06-29,257.0,248.9,257.5,248.0,257.0
2015-06-30,264.1,257.0,268.7,255.4,264.1
2015-07-01,257.6,264.1,265.0,254.4,257.6
2015-07-02,254.9,257.6,261.3,253.1,254.9
2015-07-03,255.4,254.9,256.7,252.4,255.4
2015-07-04,260.5,255.4,261.1,253.4,260.5
2015-07-05,270.1,260.5,274.1,257.6,270.1
2015-07-06,269.1,270.1,277.5,266.5,269.1
2015-07-07,266.2,269.1,271.3,263.2,266.2
2015-07-08,268.6,266.2,273.6,263.2,268.6
2015-07-09,269.1,268.6,272.3,265.1,269.1
2015-07-10,283.6,269.1,297.9,266.9,283.6
2015-07-11,292.0,283.6,298.8,282.3,292.0
2015-07-12,310.4,292.0,315.9,291.3,310.4
2015-07-13,290.4,310.4,310.9,276.9,290.4
2015-07-14,287.0,290.4,297.0,285.2,287.0
2015-07-15,283.4,287.0,292.9,283.2,283.4
2015-07-16,276.6,283.4,290.8,273.3,276.6
2015-07-17,279.6,276.6,280.8,271.2,279.6
2015-07-18,274.0,279.6,282.5,243.2,274.0
2015-07-19,273.2,274.0,277.1,271.9,273.2
2015-07-20,277.7,273.2,278.9,271.8,277.7
2015-07-21,275.1,277.7,281.0,274.2,275.1
2015-07-22,276.5,275.1,277.4,273.1,276.5
2015-07-23,275.5,276.5,277.9,274.5,275.5
2015-07-24,288.4,275.5,289.8,274.3,288.4
2015-07-25,288.7,288.4,291.2,284.7,288.7
2015-07-26,291.8,288.7,293.3,286.8,291.8
2015-07-27,293.0,291.8,295.8,285.4,293.0
2015-07-28,293.7,293.0,296.7,291.7,293.7
2015-07-29,288.4,293.7,294.7,286.9,288.4
2015-07-30,287.0,288.4,289.9,284.9,287.0
2015-07-31,283.7,287.0,288.7,280.8,283.7
2015-08-01,280.5,283.7,284.5,276.3,280.5
2015-08-02,281.4,280.5,282.5,275.9,281.4
2015-08-03,281.6,281.4,285.0,278.9,281.6
2015-08-04,284.3,281.6,285.7,279.6,284.3
2015-08-05,281.7,284.3,285.5,280.5,281.7
2015-08-06,278.0,281.7,282.0,276.5,278.0
2015-08-07,277.9,278.0,279.6,274.3,277.9
2015-08-08,258.6,277.9,278.9,257.4,258.6
2015-08-09,263.9,258.6,266.8,258.6,263.9
2015-08-10,263.3,263.9,266.6,260.5,263.3
2015-08-11,269.0,263.3,269.9,261.4,269.0
2015-08-12,267.7,269.0,271.5,263.7,267.7
2015-08-13,263.4,267.7,268.4,261.3,263.4
2015-08-14,265.0,263.4,267.2,260.2,265.0
2015-08-15,260.5,265.0,266.5,259.4,260.5
2015-08-16,257.1,260.5,261.9,254.6,257.1
2015-08-17,257.1,257.1,259.9,252.9,257.1
2015-08-18,246.7,257.1,257.5,245.7,246.7
2015-08-19,226.0,246.7,247.9,214.3,226.0
2015-08-20,234.7,226.0,238.0,225.5,234.7
2015-08-21,232.4,234.7,236.3,230.5,232.4
2015-08-22,229.5,232.4,235.1,221.0,229.5
2015-08-23,226.8,229.5,232.7,224.3,226.8
2015-08-24,211.4,226.8,228.4,207.8,211.4
2015-08-25,220.5,211.4,226.6,196.3,220.5
2015-08-26,225.0,220.5,230.7,218.8,225.0
2015-08-27,222.7,225.0,228.4,222.0,222.7
2015-08-28,231.6,222.7,234.8,219.6,231.6
2015-08-29,228.5,231.6,233.1,226.4,228.5
2015-08-30,228.4,228.5,232.3,225.4,228.4
2015-08-31,229.5,228.4,231.8,224.2,229.5
2015-09-01,227.2,229.5,231.4,225.8,227.2
2015-09-02,228.6,227.2,230.6,225.6,228.6
2015-09-03,226.2,228.6,229.6,225.4,226.2
2015-09-04,230.3,226.2,231.1,225.8,230.3
2015-09-05,233.7,230.3,235.6,228.3,233.7
2015-09-06,239.9,233.7,243.6,234.7,239.9
2015-09-07,239.6,239.9,242.7,237.5,239.6
2015-09-08,243.2,239.6,246.4,239.2,243.2
2015-09-09,237.4,243.2,244.3,236.5,237.4
2015-09-10,238.1,237.4,240.6,234.3,238.1
2015-09-11,239.9,238.1,241.0,237.4,239.9
2015-09-12,235.6,239.9,240.3,233.3,235.6
2015-09-13,230.2,235.6,236.2,228.3,230.2
2015-09-14,229.9,230.2,232.6,226.0,229.9
2015-09-15,229.5,229.9,242.8,228.0,229.5
2015-09-16,228.6,229.5,230.9,225.1,228.6
2015-09-17,232.7,228.6,235.2,227.9,232.7
2015-09-18,232.2,232.7,234.7,230.6,232.2
2015-09-19,231.1,232.2,233.4,230.2,231.1
2015-09-20,231.1,231.1,232.7,229.9,231.1
2015-09-21,226.3,231.1,231.6,225.0,226.3
2015-09-22,230.0,226.3,233.2,224.1,230.0
2015-09-23,229.9,230.0,232.2,228.5,229.9
2015-09-24,233.8,229.9,235.8,229.6,233.8
2015-09-25,235.0,233.8,237.6,232.7,235.0
2015-09-26,234.3,235.0,235.7,232.7,234.3
2015-09-27,232.5,234.3,234.8,231.8,232.5
2015-09-28,238.9,232.5,240.4,232.4,238.9
2015-09-29,236.7,238.9,240.4,234.8,236.7
2015-09-30,235.9,236.7,237.8,234.4,235.9
2015-10-01,237.1,235.9,238.7,234.7,237.1
2015-10-02,236.7,237.1,238.4,235.1,236.7
2015-10-03,238.6,236.7,239.5,236.1,238.6
2015-10-04,238.3,238.6,277.6,237.5,238.3
2015-10-05,240.1,238.3,240.5,236.4,240.1
2015-10-06,246.1,240.1,247.6,239.4,246.1
2015-10-07,243.0,246.1,247.3,241.6,243.0
2015-10-08,242.6,243.0,244.8,241.6,242.6
2015-10-09,244.0,242.6,244.6,241.3,244.0
2015-10-10,245.4,244.0,245.9,242.9,245.4
2015-10-11,247.6,245.4,248.3,244.5,247.6
2015-10-12,245.4,247.6,248.0,244.6,245.4
2015-10-13,248.8,245.4,251.2,243.1,248.8
2015-10-14,252.3,248.8,255.1,248.3,252.3
2015-10-15,254.4,252.3,256.8,251.2,254.4
2015-10-16,262.9,254.4,267.3,253.9,262.9
2015-10-17,269.6,262.9,275.4,261.7,269.6
2015-10-18,261.7,269.6,272.4,259.5,261.7
2015-10-19,263.8,261.7,266.0,259.9,263.8
2015-10-20,269.8,263.8,272.1,262.7,269.8
2015-10-21,267.1,269.8,272.2,263.5,267.1
2015-10-22,274.4,267.1,278.7,266.8,274.4
2015-10-23,276.9,274.4,279.8,273.2,276.9
2015-10-24,282.6,276.9,283.0,277.0,282.6
2015-10-25,287.9,282.6,295.6,281.8,287.9
2015-10-26,285.1,287.9,287.6,279.6,285.1
2015-10-27,294.7,285.1,298.4,285.1,294.7
2015-10-28,303.5,294.7,307.5,294.0,303.5
2015-10-29,313.6,303.5,318.5,300.2,313.6
2015-10-30,327.1,313.6,334.9,310.8,327.1
2015-10-31,311.2,327.1,333.3,304.6,311.2
2015-11-01,323.0,311.2,324.3,304.7,323.0
2015-11-02,359.3,323.0,365.8,319.8,359.3
2015-11-03,396.5,359.3,416.8,354.6,396.5
2015-11-04,400.9,396.5,492.8,368.6,400.9
2015-11-05,382.7,400.9,447.2,366.1,382.7
2015-11-06,369.8,382.7,396.4,348.8,369.8
2015-11-07,385.1,369.8,391.8,369.0,385.1
2015-11-08,371.6,385.1,389.8,365.5,371.6
2015-11-09,380.2,371.6,385.1,360.2,380.2
2015-11-10,336.7,380.2,381.4,323.2,336.7
2015-11-11,304.7,336.7,341.8,292.4,304.7
2015-11-12,333.9,304.7,346.1,306.1,333.9
2015-11-13,333.8,333.9,341.8,323.9,333.8
2015-11-14,331.8,333.8,369.8,326.4,331.8
2015-11-15,317.5,331.8,334.8,314.2,317.5
2015-11-16,330.2,317.5,332.0,314.1,330.2
2015-11-17,333.9,330.2,342.9,328.1,333.9
2015-11-18,335.9,333.9,337.4,329.4,335.9
2015-11-19,325.0,335.9,335.6,323.4,325.0
2015-11-20,321.1,325.0,327.1,309.5,321.1
2015-11-21,324.7,321.1,328.4,318.4,324.7
2015-11-22,322.8,324.7,326.9,319.4,322.8
2015-11-23,322.1,322.8,325.0,319.9,322.1
2015-11-24,318.4,322.1,323.3,315.5,318.4
2015-11-25,327.5,318.4,330.0,315.7,327.5
2015-11-26,353.7,327.5,368.9,327.4,353.7
2015-11-27,359.5,353.7,363.9,345.1,359.5
2015-11-28,355.8,359.5,360.1,350.5,355.8
2015-11-29,370.8,355.8,372.8,354.5,370.8
2015-11-30,378.0,370.8,382.6,367.9,378.0
2015-12-01,361.8,378.0,379.0,353.7,361.8
2015-12-02,360.0,361.8,363.4,347.2,360.0
2015-12-03,360.3,360.0,371.4,355.5,360.3
2015-12-04,361.7,360.3,364.0,354.3,361.7
2015-12-05,386.7,361.7,390.3,361.5,386.7
2015-12-06,393.4,386.7,402.2,382.6,393.4
2015-12-07,394.3,393.4,398.7,381.7,394.3
2015-12-08,410.7,394.3,411.1,388.0,410.7
2015-12-09,416.0,410.7,424.6,403.3,416.0
2015-12-10,415.5,416.0,420.4,409.5,415.5
2015-12-11,449.8,415.5,453.4,413.7,449.8
2015-12-12,432.3,449.8,467.7,403.7,432.3
2015-12-13,434.7,432.3,441.0,420.8,434.7
2015-12-14,442.0,434.7,449.5,428.8,442.0
2015-12-15,462.6,442.0,464.2,440.7,462.6
2015-12-16,454.0,462.6,465.2,437.4,454.0
2015-12-17,455.5,454.0,458.4,447.3,455.5
2015-12-18,463.2,455.5,466.1,453.5,463.2
2015-12-19,461.2,463.2,466.0,452.3,461.2
2015-12-20,441.8,461.2,462.8,431.1,441.8
2015-12-21,437.6,441.8,445.5,424.0,437.6
2015-12-22,437.0,437.6,443.2,433.3,437.0
2015-12-23,442.4,437.0,444.8,434.3,442.4
2015-12-24,453.0,442.4,460.6,441.8,453.0
2015-12-25,454.0,453.0,457.4,449.5,454.0
2015-12-26,415.4,454.0,456.5,400.5,415.4
2015-12-27,422.4,415.4,425.5,406.1,422.4
2015-12-28,421.8,422.4,429.9,417.1,421.8
2015-12-29,431.9,421.8,433.6,419.3,431.9
2015-12-30,427.1,431.9,435.0,420.8,427.1
2015-12-31,430.0,427.1,433.1,417.1,430.0
2016-01-01,434.0,430.0,438.0,425.9,434.0
2016-01-02,433.7,434.0,437.4,430.7,433.7
2016-01-03,430.7,433.7,434.1,423.1,430.7
2016-01-04,433.3,430.7,435.3,428.6,433.3
2016-01-05,431.2,433.3,435.3,428.9,431.2
2016-01-06,430.8,431.2,432.1,425.0,430.8
2016-01-07,457.0,430.8,457.5,428.5,457.0
2016-01-08,452.9,457.0,462.9,446.5,452.9
2016-01-09,448.3,452.9,454.5,444.9,448.3
2016-01-10,446.2,448.3,448.9,438.6,446.2
2016-01-11,447.7,446.2,451.1,441.8,447.7
2016-01-12,445.0,447.7,448.4,443.1,445.0
2016-01-13,432.2,445.0,443.7,420.4,432.2
2016-01-14,429.1,432.2,433.7,427.0,429.1
2016-01-15,372.3,429.1,430.1,364.7,372.3
2016-01-16,385.0,372.3,386.7,350.4,385.0
2016-01-17,382.5,385.0,390.7,377.7,382.5
2016-01-18,384.4,382.5,387.3,373.2,384.4
2016-01-19,379.5,384.4,386.7,375.9,379.5
2016-01-20,414.6,379.5,425.7,374.0,414.6
2016-01-21,410.2,414.6,423.4,403.9,410.2
2016-01-22,382.6,410.2,411.5,374.9,382.6
2016-01-23,388.6,382.6,395.4,380.3,388.6
2016-01-24,402.1,388.6,405.4,385.5,402.1
2016-01-25,392.8,402.1,403.8,386.9,392.8
2016-01-26,389.8,392.8,397.7,387.9,389.8
2016-01-27,395.0,389.8,397.4,389.4,395.0
2016-01-28,379.7,395.0,395.4,376.7,379.7
2016-01-29,380.3,379.7,385.8,363.5,380.3
2016-01-30,377.8,380.3,381.8,375.0,377.8
2016-01-31,369.8,377.8,380.5,366.9,369.8
2016-02-01,372.2,369.8,379.8,365.3,372.2
2016-02-02,373.9,372.2,376.6,371.4,373.9
2016-02-03,368.0,373.9,375.9,366.2,368.0
2016-02-04,390.6,368.0,391.8,368.0,390.6
2016-02-05,386.5,390.6,391.1,384.5,386.5
2016-02-06,376.7,386.5,386.4,372.9,376.7
2016-02-07,377.9,376.7,382.6,375.3,377.9
2016-02-08,372.6,377.9,380.9,372.1,372.6
2016-02-09,375.3,372.6,377.6,371.4,375.3
2016-02-10,381.9,375.3,385.4,374.1,381.9
2016-02-11,379.5,381.9,383.2,372.8,379.5
2016-02-12,384.0,379.5,386.4,379.3,384.0
2016-02-13,390.1,384.0,392.6,383.3,390.1
2016-02-14,405.5,390.1,405.9,390.1,405.5
2016-02-15,401.1,405.5,410.9,396.6,401.1
2016-02-16,406.4,401.1,409.8,398.0,406.4
2016-02-17,417.1,406.4,421.5,405.0,417.1
2016-02-18,421.4,417.1,425.5,414.8,421.4
2016-02-19,420.0,421.4,424.3,416.4,420.0
2016-02-20,440.1,420.0,442.7,419.5,440.1
2016-02-21,437.9,440.1,447.6,425.5,437.9
2016-02-22,437.8,437.9,440.2,431.3,437.8
2016-02-23,419.9,437.8,440.8,414.4,419.9
2016-02-24,422.7,419.9,425.2,410.4,422.7
2016-02-25,423.5,422.7,427.2,417.5,423.5
2016-02-26,427.3,423.5,427.6,419.1,427.3
2016-02-27,431.3,427.3,434.1,427.3,431.3
2016-02-28,432.5,431.3,435.6,421.2,432.5
2016-02-29,436.2,432.5,441.3,429.8,436.2
2016-03-01,434.0,436.2,439.0,428.5,434.0
2016-03-02,425.4,434.0,435.9,423.9,425.4
2016-03-03,419.6,425.4,425.8,414.9,419.6
2016-03-04,409.5,419.6,423.4,407.2,409.5
2016-03-05,399.0,409.5,410.1,386.9,399.0
2016-03-06,406.0,399.0,412.0,393.1,406.0
2016-03-07,414.9,406.0,416.6,402.0,414.9
2016-03-08,411.9,414.9,416.7,408.4,411.9
2016-03-09,412.8,411.9,414.9,408.9,412.8
2016-03-10,415.8,412.8,417.5,410.3,415.8
2016-03-11,419.1,415.8,422.4,415.1,419.1
2016-03-12,410.4,419.1,420.7,407.0,410.4
2016-03-13,412.4,410.4,415.9,409.6,412.4
2016-03-14,414.3,412.4,416.1,411.2,414.3
2016-03-15,415.1,414.3,417.4,412.3,415.1
2016-03-16,415.9,415.1,417.0,413.3,415.9
2016-03-17,418.2,415.9,419.6,415.3,418.2
2016-03-18,408.2,418.2,418.6,402.5,408.2
2016-03-19,408.7,408.2,410.5,402.1,408.7
2016-03-20,411.5,408.7,413.5,407.2,411.5
2016-03-21,411.1,411.5,413.1,407.3,411.1
2016-03-22,416.2,411.1,417.9,410.8,416.2
2016-03-23,417.0,416.2,419.6,414.2,417.0
2016-03-24,414.7,417.0,417.7,412.9,414.7
2016-03-25,415.7,414.7,417.3,412.4,415.7
2016-03-26,416.5,415.7,417.7,413.9,416.5
2016-03-27,424.6,416.5,427.4,415.5,424.6
2016-03-28,422.2,424.6,425.4,419.7,422.2
2016-03-29,415.0,422.2,424.5,406.4,415.0
2016-03-30,412.4,415.0,416.2,408.4,412.4
2016-03-31,415.7,412.4,417.2,411.5,415.7
2016-04-01,415.6,415.7,416.9,412.8,415.6
2016-04-02,418.5,415.6,420.1,415.1,418.5
2016-04-03,419.1,418.5,420.2,417.0,419.1
2016-04-04,419.3,419.1,420.4,416.2,419.3
2016-04-05,422.1,419.3,423.7,418.0,422.1
2016-04-06,421.3,422.1,422.8,419.5,421.3
2016-04-07,420.1,421.3,422.0,417.9,420.1
2016-04-08,417.7,420.1,423.5,415.5,417.7
2016-04-09,418.0,417.7,418.9,412.4,418.0
2016-04-10,420.3,418.0,421.6,416.7,420.3
2016-04-11,421.4,420.3,422.4,418.1,421.4
2016-04-12,424.7,421.4,426.7,420.7,424.7
2016-04-13,423.5,424.7,426.6,421.4,423.5
2016-04-14,424.0,423.5,425.4,421.8,424.0
2016-04-15,428.7,424.0,429.5,423.3,428.7
2016-04-16,430.0,428.7,432.0,426.8,430.0
2016-04-17,426.3,430.0,430.6,423.8,426.3
2016-04-18,427.7,426.3,429.1,424.4,427.7
2016-04-19,434.9,427.7,436.1,426.8,434.9
2016-04-20,441.2,434.9,442.9,432.5,441.2
2016-04-21,449.3,441.2,450.8,439.5,449.3
2016-04-22,445.3,449.3,450.2,441.9,445.3
2016-04-23,450.1,445.3,451.5,443.1,450.1
2016-04-24,457.6,450.1,461.8,447.9,457.6
2016-04-25,461.7,457.6,466.2,451.8,461.7
2016-04-26,466.0,461.7,468.9,459.2,466.0
2016-04-27,447.0,466.0,467.9,444.6,447.0
2016-04-28,448.5,447.0,450.1,433.9,448.5
2016-04-29,455.0,448.5,456.3,445.2,455.0
2016-04-30,448.5,455.0,456.9,446.6,448.5
2016-05-01,452.2,448.5,454.2,447.5,452.2
2016-05-02,444.2,452.2,453.9,440.2,444.2
2016-05-03,450.3,444.2,451.5,441.5,450.3
2016-05-04,445.8,450.3,450.9,444.2,445.8
2016-05-05,448.1,445.8,449.2,444.4,448.1
2016-05-06,459.6,448.1,461.5,445.7,459.6
2016-05-07,458.5,459.6,460.6,454.6,458.5
2016-05-08,457.9,458.5,460.2,454.9,457.9
2016-05-09,460.4,457.9,464.2,455.4,460.4
2016-05-10,449.4,460.4,462.1,446.8,449.4
2016-05-11,452.5,449.4,456.1,449.6,452.5
2016-05-12,454.4,452.5,455.3,448.4,454.4
2016-05-13,455.4,454.4,457.2,451.5,455.4
2016-05-14,456.4,455.4,457.7,453.6,456.4
2016-05-15,458.1,456.4,460.3,455.0,458.1
2016-05-16,454.9,458.1,459.6,450.7,454.9
2016-05-17,453.3,454.9,456.3,451.7,453.3
2016-05-18,454.2,453.3,456.6,452.4,454.2
2016-05-19,442.7,454.2,455.2,441.1,442.7
2016-05-20,442.1,442.7,447.8,435.4,442.1
2016-05-21,443.6,442.1,445.2,439.7,443.6
2016-05-22,439.6,443.6,444.2,436.9,439.6
2016-05-23,443.7,439.6,445.0,438.2,443.7
2016-05-24,446.1,443.7,447.9,442.0,446.1
2016-05-25,449.8,446.1,451.2,445.4,449.8
2016-05-26,453.3,449.8,454.3,447.7,453.3
2016-05-27,474.0,453.3,479.2,452.7,474.0
2016-05-28,524.2,474.0,531.8,467.0,524.2
2016-05-29,516.0,524.2,548.0,493.2,516.0
2016-05-30,532.3,516.0,544.2,512.8,532.3
2016-05-31,528.9,532.3,546.9,513.2,528.9
2016-06-01,537.4,528.9,542.3,521.3,537.4
2016-06-02,537.1,537.4,541.5,530.5,537.1
2016-06-03,567.0,537.1,573.7,534.3,567.0
2016-06-04,572.0,567.0,592.7,560.9,572.0
2016-06-05,574.9,572.0,583.6,567.8,574.9
2016-06-06,583.6,574.9,586.7,571.7,583.6
2016-06-07,575.6,583.6,591.3,543.6,575.6
2016-06-08,580.5,575.6,582.4,567.8,580.5
2016-06-09,574.7,580.5,580.7,569.3,574.7
2016-06-10,577.9,574.7,579.3,571.1,577.9
2016-06-11,591.6,577.9,592.6,576.3,591.6
2016-06-12,666.5,591.6,683.8,592.8,666.5
2016-06-13,700.1,666.5,718.2,652.8,700.1
2016-06-14,685.1,700.1,702.5,654.7,685.1
2016-06-15,690.8,685.1,695.1,670.5,690.8
2016-06-16,761.2,690.8,769.7,687.4,761.2
2016-06-17,743.9,761.2,771.9,704.2,743.9
2016-06-18,753.8,743.9,776.0,727.1,753.8
2016-06-19,761.0,753.8,765.1,740.4,761.0
2016-06-20,734.0,761.0,764.6,717.4,734.0
2016-06-21,667.4,734.0,732.2,626.0,667.4
2016-06-22,590.6,667.4,677.8,586.6,590.6
2016-06-23,620.8,590.6,629.5,539.3,620.8
2016-06-24,656.9,620.8,687.4,616.4,656.9
2016-06-25,663.5,656.9,688.1,640.8,663.5
2016-06-26,625.4,663.5,665.2,609.9,625.4
2016-06-27,644.7,625.4,650.3,615.2,644.7
2016-06-28,644.9,644.7,659.3,634.3,644.9
2016-06-29,636.5,644.9,645.9,621.8,636.5
2016-06-30,670.0,636.5,673.0,631.2,670.0
2016-07-01,674.6,670.0,685.1,661.1,674.6
2016-07-02,698.1,674.6,700.5,671.5,698.1
2016-07-03,661.6,698.1,701.5,644.6,661.6
2016-07-04,675.2,661.6,679.0,644.0,675.2
2016-07-05,663.7,675.2,679.2,657.3,663.7
2016-07-06,672.7,663.7,678.4,662.2,672.7
2016-07-07,635.3,672.7,676.2,605.0,635.3
