TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-04-20 07:00:00,81.95,82.16,81.8,81.99
2019-04-20 08:00:00,81.99,82.69,81.71,81.9
2019-04-20 09:00:00,81.9,81.96,80.87,81.05
2019-04-20 10:00:00,81.05,81.05,79.81,80.51
2019-04-20 11:00:00,80.51,81.09,80.5,80.77
2019-04-20 12:00:00,80.77,81.35,80.75,81.11
2019-04-20 13:00:00,81.11,81.25,80.75,81.06
2019-04-20 14:00:00,81.06,81.13,80.46,80.84
2019-04-20 15:00:00,80.84,81.37,80.64,80.84
2019-04-20 16:00:00,80.84,81.23,80.53,81.06
2019-04-20 17:00:00,81.06,81.06,80.41,80.51
2019-04-20 18:00:00,80.51,80.76,80.26,80.49
2019-04-20 19:00:00,80.49,80.83,80.32,80.52
2019-04-20 20:00:00,80.52,80.78,80.43,80.61
2019-04-20 21:00:00,80.61,80.62,79.33,80.14
2019-04-20 22:00:00,80.14,81.09,80.12,80.97
2019-04-20 23:00:00,80.97,81.59,80.75,81.15
2019-04-21 00:00:00,81.15,81.85,80.94,81.12
2019-04-21 01:00:00,81.12,81.2,80.91,81.02
2019-04-21 02:00:00,81.02,81.17,80.85,80.96
2019-04-21 03:00:00,80.96,81.3,80.83,80.84
2019-04-21 04:00:00,80.84,80.94,80.5,80.62
2019-04-21 05:00:00,80.62,80.62,80.06,80.16
2019-04-21 06:00:00,80.16,80.35,80.0,80.21
2019-04-21 07:00:00,80.21,80.25,79.57,79.74
2019-04-21 08:00:00,79.74,79.96,78.09,78.99
2019-04-21 09:00:00,78.99,78.99,72.86,74.93
2019-04-21 10:00:00,74.93,76.1,74.32,75.51
2019-04-21 11:00:00,75.51,75.52,73.86,74.84
2019-04-21 12:00:00,74.84,75.2,73.48,75.02
2019-04-21 13:00:00,75.02,75.74,75.02,75.34
2019-04-21 14:00:00,75.34,75.5,75.01,75.33
2019-04-21 15:00:00,75.33,75.62,75.08,75.52
2019-04-21 16:00:00,75.52,75.58,74.75,74.81
2019-04-21 17:00:00,74.81,75.34,74.8,74.96
2019-04-21 18:00:00,74.96,75.16,74.55,74.93
2019-04-21 19:00:00,74.93,75.24,74.73,75.24
2019-04-21 20:00:00,75.24,75.59,75.05,75.3
2019-04-21 21:00:00,75.3,75.9,75.28,75.84
2019-04-21 22:00:00,75.84,76.89,75.02,76.45
2019-04-21 23:00:00,76.45,76.97,75.91,76.65
2019-04-22 00:00:00,76.65,76.85,76.05,76.53
2019-04-22 01:00:00,76.53,76.83,75.47,75.65
2019-04-22 02:00:00,75.65,75.9,75.39,75.6
2019-04-22 03:00:00,75.6,75.8,75.04,75.07
2019-04-22 04:00:00,75.07,75.46,74.9,75.3
2019-04-22 05:00:00,75.3,75.78,75.02,75.16
2019-04-22 06:00:00,75.16,75.67,75.16,75.57
2019-04-22 07:00:00,75.57,75.66,75.27,75.54
2019-04-22 08:00:00,75.54,76.38,75.5,76.12
2019-04-22 09:00:00,76.12,76.68,75.87,76.49
2019-04-22 10:00:00,76.49,77.62,76.24,77.23
2019-04-22 11:00:00,77.23,77.5,76.65,76.74
2019-04-22 12:00:00,76.74,77.15,76.3,76.38
2019-04-22 13:00:00,76.38,76.45,75.92,76.16
2019-04-22 14:00:00,76.16,76.93,75.89,76.46
2019-04-22 15:00:00,76.46,77.63,75.66,75.95
2019-04-22 16:00:00,75.95,76.16,75.32,75.95
2019-04-22 17:00:00,75.95,76.84,75.95,76.55
2019-04-22 18:00:00,76.55,76.76,75.98,76.51
2019-04-22 19:00:00,76.51,77.26,76.06,77.24
2019-04-22 20:00:00,77.24,77.41,76.45,76.75
2019-04-22 21:00:00,76.75,77.14,76.46,76.89
2019-04-22 22:00:00,76.89,77.2,76.85,77.07
2019-04-22 23:00:00,77.07,77.08,76.24,76.51
2019-04-23 00:00:00,76.51,76.56,75.93,76.34
2019-04-23 01:00:00,76.34,76.42,76.07,76.4
2019-04-23 02:00:00,76.4,77.08,76.4,76.88
2019-04-23 03:00:00,76.88,77.19,76.53,76.57
2019-04-23 04:00:00,76.57,79.29,75.71,78.27
2019-04-23 05:00:00,78.27,78.61,77.79,77.96
2019-04-23 06:00:00,77.96,78.64,77.59,78.07
2019-04-23 07:00:00,78.07,78.98,78.07,78.64
2019-04-23 08:00:00,78.64,79.1,78.21,78.3
2019-04-23 09:00:00,78.3,78.3,77.81,78.13
2019-04-23 10:00:00,78.13,78.32,77.88,77.92
2019-04-23 11:00:00,77.92,78.12,77.34,77.65
2019-04-23 12:00:00,77.65,78.15,77.56,77.69
2019-04-23 13:00:00,77.69,77.77,77.39,77.44
2019-04-23 14:00:00,77.44,78.12,77.44,77.99
2019-04-23 15:00:00,77.99,78.02,76.96,77.21
2019-04-23 16:00:00,77.21,77.4,76.89,77.28
2019-04-23 17:00:00,77.28,77.44,76.99,77.05
2019-04-23 18:00:00,77.05,77.29,77.0,77.06
2019-04-23 19:00:00,77.06,77.29,77.0,77.18
2019-04-23 20:00:00,77.18,77.2,75.93,76.72
2019-04-23 21:00:00,76.72,76.77,75.99,76.01
2019-04-23 22:00:00,76.01,76.09,73.75,75.87
2019-04-23 23:00:00,75.87,76.2,73.33,73.7
2019-04-24 00:00:00,73.7,74.69,73.46,74.32
2019-04-24 01:00:00,74.32,74.35,69.9,71.86
2019-04-24 02:00:00,71.86,72.97,71.82,72.9
2019-04-24 03:00:00,72.9,73.84,72.85,73.3
2019-04-24 04:00:00,73.3,73.62,72.85,73.53
2019-04-24 05:00:00,73.53,73.67,73.11,73.5
2019-04-24 06:00:00,73.5,73.99,73.07,73.23
2019-04-24 07:00:00,73.23,73.42,70.0,71.36
2019-04-24 08:00:00,71.36,72.57,70.67,71.97
2019-04-24 09:00:00,71.97,71.98,71.09,71.14
2019-04-24 10:00:00,71.14,71.64,70.5,71.04
2019-04-24 11:00:00,71.04,72.34,70.5,71.85
2019-04-24 12:00:00,71.85,72.45,71.76,71.96
2019-04-24 13:00:00,71.96,72.13,70.96,71.02
2019-04-24 14:00:00,71.02,72.21,70.76,71.94
2019-04-24 15:00:00,71.94,72.53,71.7,71.81
2019-04-24 16:00:00,71.81,72.06,70.37,70.93
2019-04-24 17:00:00,70.93,71.71,70.93,71.09
2019-04-24 18:00:00,71.09,71.36,70.17,71.27
2019-04-24 19:00:00,71.27,72.3,71.2,71.89
2019-04-24 20:00:00,71.89,72.5,71.85,72.15
2019-04-24 21:00:00,72.15,72.37,71.69,71.89
2019-04-24 22:00:00,71.89,72.76,71.89,72.58
2019-04-24 23:00:00,72.58,73.12,72.15,72.85
2019-04-25 00:00:00,72.85,74.0,72.76,73.36
2019-04-25 01:00:00,73.36,73.56,72.95,73.5
2019-04-25 02:00:00,73.5,73.57,72.35,72.58
2019-04-25 03:00:00,72.58,72.76,72.2,72.76
2019-04-25 04:00:00,72.76,73.36,72.68,72.68
2019-04-25 05:00:00,72.68,72.89,72.4,72.8
2019-04-25 06:00:00,72.8,72.8,71.93,72.09
2019-04-25 07:00:00,72.09,72.65,71.76,72.56
2019-04-25 08:00:00,72.56,72.79,72.36,72.53
2019-04-25 09:00:00,72.53,72.81,71.84,72.75
2019-04-25 10:00:00,72.75,74.43,72.75,73.8
2019-04-25 11:00:00,73.8,73.96,73.18,73.93
2019-04-25 12:00:00,73.93,73.98,73.42,73.59
2019-04-25 13:00:00,73.59,73.72,73.26,73.7
2019-04-25 14:00:00,73.7,73.99,73.2,73.54
2019-04-25 15:00:00,73.54,73.92,73.5,73.7
2019-04-25 16:00:00,73.7,74.12,73.45,73.84
2019-04-25 17:00:00,73.84,73.95,73.32,73.47
2019-04-25 18:00:00,73.47,73.61,73.32,73.57
2019-04-25 19:00:00,73.57,73.79,73.41,73.62
2019-04-25 20:00:00,73.62,73.9,73.43,73.82
2019-04-25 21:00:00,73.82,73.82,72.63,72.69
2019-04-25 22:00:00,72.69,72.99,70.6,72.32
2019-04-25 23:00:00,72.32,72.38,71.25,71.78
2019-04-26 00:00:00,71.78,72.3,70.31,72.0
2019-04-26 01:00:00,72.0,73.0,71.99,72.56
2019-04-26 02:00:00,72.56,76.5,72.28,74.57
2019-04-26 03:00:00,74.57,74.92,73.86,74.05
2019-04-26 04:00:00,74.05,74.22,73.05,73.12
2019-04-26 05:00:00,73.12,73.76,72.78,73.23
2019-04-26 06:00:00,73.23,73.3,72.17,72.68
2019-04-26 07:00:00,72.68,73.52,72.55,73.18
2019-04-26 08:00:00,73.18,73.98,72.78,72.93
2019-04-26 09:00:00,72.93,73.11,72.64,72.9
2019-04-26 10:00:00,72.9,73.64,72.71,73.04
2019-04-26 11:00:00,73.04,73.88,73.0,73.42
2019-04-26 12:00:00,73.42,73.75,73.15,73.44
2019-04-26 13:00:00,73.44,73.55,73.18,73.33
2019-04-26 14:00:00,73.33,73.33,72.94,73.0
2019-04-26 15:00:00,73.0,73.04,72.25,72.61
2019-04-26 16:00:00,72.61,73.1,71.83,72.85
2019-04-26 17:00:00,72.85,73.59,72.69,73.03
2019-04-26 18:00:00,73.03,73.24,72.37,72.57
2019-04-26 19:00:00,72.57,72.95,72.49,72.68
2019-04-26 20:00:00,72.68,73.36,72.65,73.12
2019-04-26 21:00:00,73.12,73.74,73.08,73.69
2019-04-26 22:00:00,73.69,74.18,73.34,73.47
2019-04-26 23:00:00,73.47,74.01,73.21,73.82
2019-04-27 00:00:00,73.82,74.01,73.39,73.52
2019-04-27 01:00:00,73.52,73.69,73.14,73.14
2019-04-27 02:00:00,73.14,73.45,72.92,73.01
2019-04-27 03:00:00,73.01,73.5,73.01,73.25
2019-04-27 04:00:00,73.25,73.32,72.87,73.18
2019-04-27 05:00:00,73.18,73.62,73.1,73.56
2019-04-27 06:00:00,73.56,73.6,73.3,73.46
2019-04-27 07:00:00,73.46,73.49,73.25,73.46
2019-04-27 08:00:00,73.46,73.46,72.71,72.87
2019-04-27 09:00:00,72.87,73.18,72.6,72.65
2019-04-27 10:00:00,72.65,72.93,72.6,72.76
2019-04-27 11:00:00,72.76,73.1,72.61,72.7
2019-04-27 12:00:00,72.7,72.83,72.28,72.31
2019-04-27 13:00:00,72.31,72.75,72.06,72.68
2019-04-27 14:00:00,72.68,73.18,72.58,72.68
2019-04-27 15:00:00,72.68,72.96,72.63,72.69
2019-04-27 16:00:00,72.69,73.07,72.69,72.94
2019-04-27 17:00:00,72.94,73.29,72.61,73.13
2019-04-27 18:00:00,73.13,73.26,72.9,73.04
2019-04-27 19:00:00,73.04,73.47,72.8,72.83
2019-04-27 20:00:00,72.83,72.86,72.4,72.54
2019-04-27 21:00:00,72.54,72.69,72.4,72.52
2019-04-27 22:00:00,72.52,72.78,72.48,72.54
2019-04-27 23:00:00,72.54,72.63,71.83,72.23
2019-04-28 00:00:00,72.23,72.49,72.1,72.35
2019-04-28 01:00:00,72.35,72.41,71.88,71.95
2019-04-28 02:00:00,71.95,71.99,71.32,71.93
2019-04-28 03:00:00,71.93,72.44,71.87,72.38
2019-04-28 04:00:00,72.38,72.43,71.96,71.99
2019-04-28 05:00:00,71.99,72.01,71.4,71.85
2019-04-28 06:00:00,71.85,71.94,71.36,71.6
2019-04-28 07:00:00,71.6,72.13,71.58,72.09
2019-04-28 08:00:00,72.09,72.18,71.88,72.12
2019-04-28 09:00:00,72.12,72.18,71.7,71.79
2019-04-28 10:00:00,71.79,72.52,71.74,72.2
2019-04-28 11:00:00,72.2,72.72,71.97,72.41
2019-04-28 12:00:00,72.41,72.46,71.72,71.87
2019-04-28 13:00:00,71.87,72.15,68.95,69.83
2019-04-28 14:00:00,69.83,71.0,69.75,70.03
2019-04-28 15:00:00,70.03,70.75,69.96,70.56
2019-04-28 16:00:00,70.56,70.62,69.76,69.96
2019-04-28 17:00:00,69.96,70.24,69.74,69.89
2019-04-28 18:00:00,69.89,70.1,69.74,69.93
2019-04-28 19:00:00,69.93,69.93,69.23,69.33
2019-04-28 20:00:00,69.33,69.88,69.27,69.43
2019-04-28 21:00:00,69.43,69.43,69.1,69.16
2019-04-28 22:00:00,69.16,69.87,69.16,69.86
2019-04-28 23:00:00,69.86,70.04,69.62,69.89
2019-04-29 00:00:00,69.89,70.04,69.65,69.84
2019-04-29 01:00:00,69.84,69.93,69.46,69.59
2019-04-29 02:00:00,69.59,70.0,69.52,69.9
2019-04-29 03:00:00,69.9,70.32,69.84,70.31
2019-04-29 04:00:00,70.31,70.37,69.96,70.31
2019-04-29 05:00:00,70.31,70.34,70.04,70.08
2019-04-29 06:00:00,70.08,70.23,69.92,69.97
2019-04-29 07:00:00,69.97,70.17,69.88,69.97
2019-04-29 08:00:00,69.97,70.0,69.74,69.75
2019-04-29 09:00:00,69.75,69.84,69.24,69.58
2019-04-29 10:00:00,69.58,69.61,68.23,68.58
2019-04-29 11:00:00,68.58,68.9,68.41,68.6
2019-04-29 12:00:00,68.6,68.62,66.5,67.18
2019-04-29 13:00:00,67.18,67.86,66.55,67.73
2019-04-29 14:00:00,67.73,68.01,67.47,67.63
2019-04-29 15:00:00,67.63,67.85,67.3,67.4
2019-04-29 16:00:00,67.4,67.87,67.32,67.61
2019-04-29 17:00:00,67.61,68.08,67.44,67.76
2019-04-29 18:00:00,67.76,67.94,67.38,67.78
2019-04-29 19:00:00,67.78,67.9,67.61,67.86
2019-04-29 20:00:00,67.86,67.89,67.19,67.25
2019-04-29 21:00:00,67.25,67.58,67.01,67.09
2019-04-29 22:00:00,67.09,67.14,66.63,66.94
2019-04-29 23:00:00,66.94,67.99,66.93,67.87
2019-04-30 00:00:00,67.87,69.8,67.86,68.67
2019-04-30 01:00:00,68.67,69.63,68.58,69.55
2019-04-30 02:00:00,69.55,70.22,69.29,69.71
2019-04-30 03:00:00,69.71,69.73,68.63,68.97
2019-04-30 04:00:00,68.97,69.0,68.31,68.38
2019-04-30 05:00:00,68.38,69.0,68.35,68.64
2019-04-30 06:00:00,68.64,69.22,68.6,69.11
2019-04-30 07:00:00,69.11,69.28,68.94,69.19
2019-04-30 08:00:00,69.19,69.7,69.11,69.39
2019-04-30 09:00:00,69.39,69.48,68.59,69.29
2019-04-30 10:00:00,69.29,71.5,69.26,70.99
2019-04-30 11:00:00,70.99,72.56,70.97,72.49
2019-04-30 12:00:00,72.49,72.6,71.72,72.0
2019-04-30 13:00:00,72.0,72.81,71.32,72.21
2019-04-30 14:00:00,72.21,73.11,72.16,72.5
2019-04-30 15:00:00,72.5,72.86,71.97,72.81
2019-04-30 16:00:00,72.81,73.18,72.0,72.77
2019-04-30 17:00:00,72.77,73.44,72.51,72.66
2019-04-30 18:00:00,72.66,73.05,72.44,72.83
2019-04-30 19:00:00,72.83,73.45,72.39,72.4
2019-04-30 20:00:00,72.4,73.36,72.26,73.11
2019-04-30 21:00:00,73.11,73.95,73.06,73.77
2019-04-30 22:00:00,73.77,74.67,73.65,74.66
2019-04-30 23:00:00,74.66,74.74,73.73,74.32
2019-05-01 00:00:00,74.32,75.36,73.91,74.34
2019-05-01 01:00:00,74.34,74.67,73.55,73.62
2019-05-01 02:00:00,73.62,74.31,73.6,73.8
2019-05-01 03:00:00,73.8,73.8,73.15,73.49
2019-05-01 04:00:00,73.49,73.61,72.84,73.57
2019-05-01 05:00:00,73.57,73.71,73.24,73.62
2019-05-01 06:00:00,73.62,74.0,73.31,74.0
2019-05-01 07:00:00,74.0,74.01,73.51,73.58
2019-05-01 08:00:00,73.58,73.6,72.33,72.58
2019-05-01 09:00:00,72.58,73.18,72.56,73.1
2019-05-01 10:00:00,73.1,73.17,72.63,73.14
2019-05-01 11:00:00,73.14,73.54,72.93,73.15
2019-05-01 12:00:00,73.15,73.16,71.78,72.52
2019-05-01 13:00:00,72.52,72.52,71.96,72.52
2019-05-01 14:00:00,72.52,73.37,72.41,72.85
2019-05-01 15:00:00,72.85,73.4,72.67,73.27
2019-05-01 16:00:00,73.27,73.44,72.79,72.86
2019-05-01 17:00:00,72.86,74.5,72.86,74.26
2019-05-01 18:00:00,74.26,74.3,73.15,73.41
2019-05-01 19:00:00,73.41,73.44,72.39,72.74
2019-05-01 20:00:00,72.74,72.89,72.53,72.83
2019-05-01 21:00:00,72.83,73.0,72.43,72.73
2019-05-01 22:00:00,72.73,72.94,72.44,72.78
2019-05-01 23:00:00,72.78,73.57,72.78,73.36
2019-05-02 00:00:00,73.36,73.55,72.76,73.12
2019-05-02 01:00:00,73.12,73.25,72.77,72.92
2019-05-02 02:00:00,72.92,73.15,72.8,72.88
2019-05-02 03:00:00,72.88,73.45,72.73,73.42
2019-05-02 04:00:00,73.42,73.44,72.89,73.2
2019-05-02 05:00:00,73.2,73.49,73.18,73.23
2019-05-02 06:00:00,73.23,73.68,73.0,73.65
2019-05-02 07:00:00,73.65,74.24,73.55,74.01
2019-05-02 08:00:00,74.01,74.42,73.81,74.14
2019-05-02 09:00:00,74.14,74.33,73.38,73.49
2019-05-02 10:00:00,73.49,73.83,73.37,73.47
2019-05-02 11:00:00,73.47,73.9,73.44,73.7
2019-05-02 12:00:00,73.7,74.03,73.5,73.83
2019-05-02 13:00:00,73.83,73.97,72.82,73.75
2019-05-02 14:00:00,73.75,73.87,73.0,73.65
2019-05-02 15:00:00,73.65,74.26,73.64,73.91
2019-05-02 16:00:00,73.91,74.08,73.12,73.24
2019-05-02 17:00:00,73.24,73.86,73.21,73.48
2019-05-02 18:00:00,73.48,73.53,72.91,72.96
2019-05-02 19:00:00,72.96,73.47,72.96,73.2
2019-05-02 20:00:00,73.2,73.64,72.91,73.4
2019-05-02 21:00:00,73.4,73.78,73.26,73.4
2019-05-02 22:00:00,73.4,73.65,73.26,73.54
2019-05-02 23:00:00,73.54,74.0,73.34,73.68
2019-05-03 00:00:00,73.68,74.04,73.31,74.02
2019-05-03 01:00:00,74.02,75.23,73.84,74.73
2019-05-03 02:00:00,74.73,75.3,74.4,74.97
2019-05-03 03:00:00,74.97,75.04,74.4,74.75
2019-05-03 04:00:00,74.75,75.28,74.67,74.7
2019-05-03 05:00:00,74.7,74.85,74.48,74.71
2019-05-03 06:00:00,74.71,75.68,74.67,74.94
2019-05-03 07:00:00,74.94,75.46,74.65,74.8
2019-05-03 08:00:00,74.8,74.93,73.88,74.07
2019-05-03 09:00:00,74.07,80.58,73.94,79.58
2019-05-03 10:00:00,79.58,79.82,78.3,78.61
2019-05-03 11:00:00,78.61,79.3,78.4,78.83
2019-05-03 12:00:00,78.83,79.74,78.8,79.34
2019-05-03 13:00:00,79.34,80.15,79.3,79.78
2019-05-03 14:00:00,79.78,80.25,79.0,79.34
2019-05-03 15:00:00,79.34,79.35,78.53,79.07
2019-05-03 16:00:00,79.07,79.31,78.65,78.74
2019-05-03 17:00:00,78.74,79.13,78.0,78.49
2019-05-03 18:00:00,78.49,78.95,78.23,78.83
2019-05-03 19:00:00,78.83,79.0,78.65,78.79
2019-05-03 20:00:00,78.79,79.87,78.74,79.29
2019-05-03 21:00:00,79.29,79.52,78.88,79.45
2019-05-03 22:00:00,79.45,79.47,78.89,79.28
2019-05-03 23:00:00,79.28,79.42,79.03,79.22
2019-05-04 00:00:00,79.22,82.1,79.18,81.29
2019-05-04 01:00:00,81.29,82.76,81.02,82.3
2019-05-04 02:00:00,82.3,82.39,81.1,81.4
2019-05-04 03:00:00,81.4,81.62,79.62,79.87
2019-05-04 04:00:00,79.87,79.89,76.61,78.27
2019-05-04 05:00:00,78.27,78.56,77.38,77.87
2019-05-04 06:00:00,77.87,78.59,76.81,78.48
2019-05-04 07:00:00,78.48,78.61,78.05,78.21
2019-05-04 08:00:00,78.21,78.24,77.81,78.03
2019-05-04 09:00:00,78.03,78.4,77.22,77.43
2019-05-04 10:00:00,77.43,77.47,76.63,76.94
2019-05-04 11:00:00,76.94,77.92,76.89,77.22
2019-05-04 12:00:00,77.22,77.4,76.03,76.54
2019-05-04 13:00:00,76.54,76.89,74.54,75.17
2019-05-04 14:00:00,75.17,76.38,75.15,76.01
2019-05-04 15:00:00,76.01,76.38,75.81,75.95
2019-05-04 16:00:00,75.95,76.65,75.57,76.51
2019-05-04 17:00:00,76.51,76.7,76.21,76.52
2019-05-04 18:00:00,76.52,76.54,76.01,76.22
2019-05-04 19:00:00,76.22,76.45,76.03,76.34
2019-05-04 20:00:00,76.34,77.72,76.24,77.61
2019-05-04 21:00:00,77.61,78.2,77.22,77.6
2019-05-04 22:00:00,77.6,78.57,77.02,78.24
2019-05-04 23:00:00,78.24,78.28,77.43,77.77
2019-05-05 00:00:00,77.77,78.05,76.91,77.71
2019-05-05 01:00:00,77.71,78.16,76.74,77.16
2019-05-05 02:00:00,77.16,77.75,77.02,77.19
2019-05-05 03:00:00,77.19,77.34,76.95,77.33
2019-05-05 04:00:00,77.33,77.38,76.46,76.57
2019-05-05 05:00:00,76.57,77.98,76.54,77.56
2019-05-05 06:00:00,77.56,77.95,77.09,77.39
2019-05-05 07:00:00,77.39,77.51,76.24,76.44
2019-05-05 08:00:00,76.44,76.81,75.76,76.63
2019-05-05 09:00:00,76.63,76.89,76.18,76.25
2019-05-05 10:00:00,76.25,76.51,75.4,76.47
2019-05-05 11:00:00,76.47,76.47,75.54,75.71
2019-05-05 12:00:00,75.71,76.62,75.62,76.38
2019-05-05 13:00:00,76.38,76.82,76.26,76.55
2019-05-05 14:00:00,76.55,76.59,75.87,76.05
2019-05-05 15:00:00,76.05,76.51,75.87,76.37
2019-05-05 16:00:00,76.37,76.39,75.74,75.99
2019-05-05 17:00:00,75.99,76.13,75.6,75.77
2019-05-05 18:00:00,75.77,76.03,75.4,75.95
2019-05-05 19:00:00,75.95,76.4,75.83,76.4
2019-05-05 20:00:00,76.4,76.91,76.28,76.77
2019-05-05 21:00:00,76.77,76.85,76.26,76.47
2019-05-05 22:00:00,76.47,76.62,75.53,75.67
2019-05-05 23:00:00,75.67,76.13,75.58,75.7
2019-05-06 00:00:00,75.7,75.98,73.56,74.03
2019-05-06 01:00:00,74.03,74.55,72.78,73.76
2019-05-06 02:00:00,73.76,74.29,73.59,73.85
2019-05-06 03:00:00,73.85,73.96,72.02,72.54
2019-05-06 04:00:00,72.54,73.25,72.28,73.15
2019-05-06 05:00:00,73.15,73.43,72.79,72.96
2019-05-06 06:00:00,72.96,73.08,72.19,72.8
2019-05-06 07:00:00,72.8,73.02,71.64,71.95
2019-05-06 08:00:00,71.95,72.59,71.74,72.25
2019-05-06 09:00:00,72.25,74.0,72.18,73.53
2019-05-06 10:00:00,73.53,74.34,73.31,73.38
2019-05-06 11:00:00,73.38,74.19,73.37,73.84
2019-05-06 12:00:00,73.84,73.9,73.27,73.41
2019-05-06 13:00:00,73.41,73.78,72.83,73.02
2019-05-06 14:00:00,73.02,75.28,72.91,74.73
2019-05-06 15:00:00,74.73,75.83,74.54,75.57
2019-05-06 16:00:00,75.57,76.89,75.27,76.63
2019-05-06 17:00:00,76.63,76.87,75.85,76.43
2019-05-06 18:00:00,76.43,76.91,76.15,76.36
2019-05-06 19:00:00,76.36,76.66,75.76,76.01
2019-05-06 20:00:00,76.01,76.33,75.44,75.59
2019-05-06 21:00:00,75.59,76.54,75.42,76.31
2019-05-06 22:00:00,76.31,76.48,75.49,75.77
2019-05-06 23:00:00,75.77,75.84,74.83,74.94
2019-05-07 00:00:00,74.94,78.75,74.94,77.88
2019-05-07 01:00:00,77.88,78.42,76.87,76.87
2019-05-07 02:00:00,76.87,78.12,76.85,77.85
2019-05-07 03:00:00,77.85,78.19,77.02,77.65
2019-05-07 04:00:00,77.65,77.67,77.0,77.23
2019-05-07 05:00:00,77.23,77.47,76.53,76.61
2019-05-07 06:00:00,76.61,77.46,76.54,77.3
2019-05-07 07:00:00,77.3,77.34,76.12,76.68
2019-05-07 08:00:00,76.68,76.92,76.17,76.42
2019-05-07 09:00:00,76.42,77.19,76.02,76.8
2019-05-07 10:00:00,76.8,77.12,76.59,76.89
2019-05-07 11:00:00,76.89,76.89,76.47,76.74
2019-05-07 12:00:00,76.74,77.32,76.74,77.15
2019-05-07 13:00:00,77.15,77.59,76.79,77.59
2019-05-07 14:00:00,77.59,77.89,73.4,74.57
2019-05-07 15:00:00,74.57,74.87,74.16,74.71
2019-05-07 16:00:00,74.71,75.45,74.39,75.37
2019-05-07 17:00:00,75.37,75.37,74.6,74.84
2019-05-07 18:00:00,74.84,75.0,74.59,74.89
2019-05-07 19:00:00,74.89,75.28,74.7,74.84
2019-05-07 20:00:00,74.84,75.46,74.84,75.11
2019-05-07 21:00:00,75.11,75.72,75.11,75.67
2019-05-07 22:00:00,75.67,76.0,75.31,75.78
2019-05-07 23:00:00,75.78,76.32,73.96,74.61
2019-05-08 00:00:00,74.61,74.65,72.4,73.57
2019-05-08 01:00:00,73.57,75.01,73.48,74.51
2019-05-08 02:00:00,74.51,74.92,73.83,73.83
2019-05-08 03:00:00,73.83,74.29,73.48,74.06
2019-05-08 04:00:00,74.06,75.04,74.01,74.8
2019-05-08 05:00:00,74.8,74.85,74.29,74.73
2019-05-08 06:00:00,74.73,74.95,73.99,74.04
2019-05-08 07:00:00,74.04,74.25,73.57,73.59
2019-05-08 08:00:00,73.59,74.2,73.43,74.07
2019-05-08 09:00:00,74.07,74.28,73.82,73.98
2019-05-08 10:00:00,73.98,74.51,73.98,74.25
2019-05-08 11:00:00,74.25,74.74,74.09,74.4
2019-05-08 12:00:00,74.4,74.63,73.45,73.91
2019-05-08 13:00:00,73.91,74.31,73.74,74.22
2019-05-08 14:00:00,74.22,74.34,73.4,74.21
2019-05-08 15:00:00,74.21,74.45,73.99,74.24
2019-05-08 16:00:00,74.24,74.52,73.45,73.57
2019-05-08 17:00:00,73.57,74.08,73.5,73.74
2019-05-08 18:00:00,73.74,74.0,73.5,73.86
2019-05-08 19:00:00,73.86,74.29,73.66,74.05
2019-05-08 20:00:00,74.05,74.36,73.85,74.32
2019-05-08 21:00:00,74.32,75.14,74.15,74.6
2019-05-08 22:00:00,74.6,75.5,74.6,74.97
2019-05-08 23:00:00,74.97,75.13,73.41,74.44
2019-05-09 00:00:00,74.44,75.49,74.06,75.06
2019-05-09 01:00:00,75.06,75.9,74.87,75.75
2019-05-09 02:00:00,75.75,75.8,75.35,75.48
2019-05-09 03:00:00,75.48,75.54,75.14,75.3
2019-05-09 04:00:00,75.3,75.52,75.24,75.49
2019-05-09 05:00:00,75.49,75.72,74.28,74.36
2019-05-09 06:00:00,74.36,74.61,73.77,74.37
2019-05-09 07:00:00,74.37,74.53,73.9,74.28
2019-05-09 08:00:00,74.28,74.64,74.16,74.38
2019-05-09 09:00:00,74.38,74.5,74.1,74.27
2019-05-09 10:00:00,74.27,74.47,74.18,74.36
2019-05-09 11:00:00,74.36,74.36,73.48,73.77
2019-05-09 12:00:00,73.77,73.77,72.91,73.34
2019-05-09 13:00:00,73.34,74.2,73.19,74.13
2019-05-09 14:00:00,74.13,74.13,73.51,73.71
2019-05-09 15:00:00,73.71,73.72,73.2,73.32
2019-05-09 16:00:00,73.32,73.86,73.28,73.74
2019-05-09 17:00:00,73.74,73.74,73.04,73.1
2019-05-09 18:00:00,73.1,73.22,72.77,73.08
2019-05-09 19:00:00,73.08,73.55,72.98,73.05
2019-05-09 20:00:00,73.05,73.47,72.87,73.42
2019-05-09 21:00:00,73.42,74.5,73.41,74.03
2019-05-09 22:00:00,74.03,74.12,73.53,74.04
2019-05-09 23:00:00,74.04,74.48,73.61,74.19
2019-05-10 00:00:00,74.19,74.44,73.03,73.09
2019-05-10 01:00:00,73.09,73.55,72.66,73.32
2019-05-10 02:00:00,73.32,73.66,72.94,73.02
2019-05-10 03:00:00,73.02,74.15,73.01,73.4
2019-05-10 04:00:00,73.4,78.18,73.24,77.5
2019-05-10 05:00:00,77.5,77.6,76.17,76.78
