TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-07-13 08:00:00,92.85,93.4,92.79,92.9
2019-07-13 09:00:00,92.9,93.14,92.47,92.87
2019-07-13 10:00:00,92.87,92.87,91.06,91.39
2019-07-13 11:00:00,91.39,92.15,91.06,91.84
2019-07-13 12:00:00,91.84,93.31,91.56,92.8
2019-07-13 13:00:00,92.8,94.19,92.53,93.31
2019-07-13 14:00:00,93.31,94.13,92.55,92.87
2019-07-13 15:00:00,92.87,93.86,92.57,93.7
2019-07-13 16:00:00,93.7,94.04,92.79,92.94
2019-07-13 17:00:00,92.94,93.63,92.44,92.88
2019-07-13 18:00:00,92.88,92.88,91.26,91.36
2019-07-13 19:00:00,91.36,92.01,91.0,91.63
2019-07-13 20:00:00,91.63,91.87,89.79,90.09
2019-07-13 21:00:00,90.09,90.32,89.03,89.99
2019-07-13 22:00:00,89.99,92.95,89.8,91.96
2019-07-13 23:00:00,91.96,93.74,91.96,93.49
2019-07-14 00:00:00,93.49,93.9,92.78,92.78
2019-07-14 01:00:00,92.78,94.46,92.69,94.27
2019-07-14 02:00:00,94.27,94.74,93.71,93.87
2019-07-14 03:00:00,93.87,94.11,92.97,93.47
2019-07-14 04:00:00,93.47,94.0,92.36,92.36
2019-07-14 05:00:00,92.36,93.21,92.36,93.08
2019-07-14 06:00:00,93.08,93.6,92.95,93.12
2019-07-14 07:00:00,93.12,93.12,91.98,92.0
2019-07-14 08:00:00,92.0,92.4,91.58,91.66
2019-07-14 09:00:00,91.66,91.84,88.01,88.69
2019-07-14 10:00:00,88.69,89.52,87.3,88.18
2019-07-14 11:00:00,88.18,88.62,86.71,87.2
2019-07-14 12:00:00,87.2,87.72,86.14,87.33
2019-07-14 13:00:00,87.33,89.76,87.21,89.45
2019-07-14 14:00:00,89.45,90.69,88.16,88.78
2019-07-14 15:00:00,88.78,88.78,85.85,86.29
2019-07-14 16:00:00,86.29,87.93,85.92,87.65
2019-07-14 17:00:00,87.65,88.72,87.21,87.71
2019-07-14 18:00:00,87.71,87.84,86.1,86.88
2019-07-14 19:00:00,86.88,87.63,86.13,86.85
2019-07-14 20:00:00,86.85,89.17,85.52,87.99
2019-07-14 21:00:00,87.99,89.25,87.82,89.2
2019-07-14 22:00:00,89.2,89.2,87.75,87.78
2019-07-14 23:00:00,87.78,88.72,85.01,86.23
2019-07-15 00:00:00,86.23,86.23,81.35,81.85
2019-07-15 01:00:00,81.85,84.3,81.73,83.15
2019-07-15 02:00:00,83.15,83.41,81.27,81.83
2019-07-15 03:00:00,81.83,83.65,81.65,83.2
2019-07-15 04:00:00,83.2,83.48,82.08,82.19
2019-07-15 05:00:00,82.19,82.63,76.01,78.87
2019-07-15 06:00:00,78.87,80.11,78.22,80.09
2019-07-15 07:00:00,80.09,81.27,80.01,81.15
2019-07-15 08:00:00,81.15,81.38,79.98,80.56
2019-07-15 09:00:00,80.56,81.48,80.0,81.0
2019-07-15 10:00:00,81.0,81.25,79.4,80.59
2019-07-15 11:00:00,80.59,81.32,80.23,80.23
2019-07-15 12:00:00,80.23,80.78,79.0,79.18
2019-07-15 13:00:00,79.18,80.7,78.4,80.67
2019-07-15 14:00:00,80.67,82.14,80.67,82.0
2019-07-15 15:00:00,82.0,82.37,81.16,81.86
2019-07-15 16:00:00,81.86,82.72,81.4,82.43
2019-07-15 17:00:00,82.43,82.58,80.47,80.49
2019-07-15 18:00:00,80.49,86.8,80.15,86.7
2019-07-15 19:00:00,86.7,88.0,85.08,87.71
2019-07-15 20:00:00,87.71,89.3,87.7,88.54
2019-07-15 21:00:00,88.54,89.61,88.44,88.48
2019-07-15 22:00:00,88.48,89.17,87.74,88.6
2019-07-15 23:00:00,88.6,90.52,88.6,88.84
2019-07-16 00:00:00,88.84,89.25,87.22,87.6
2019-07-16 01:00:00,87.6,89.37,87.5,87.9
2019-07-16 02:00:00,87.9,87.95,85.02,86.68
2019-07-16 03:00:00,86.68,86.92,85.69,86.04
2019-07-16 04:00:00,86.04,86.26,85.23,85.87
2019-07-16 05:00:00,85.87,86.62,85.35,86.0
2019-07-16 06:00:00,86.0,86.09,85.36,85.36
2019-07-16 07:00:00,85.36,85.76,83.87,85.27
2019-07-16 08:00:00,85.27,86.05,84.29,85.0
2019-07-16 09:00:00,85.0,85.29,83.54,84.15
2019-07-16 10:00:00,84.15,84.68,83.8,84.18
2019-07-16 11:00:00,84.18,84.18,82.98,83.25
2019-07-16 12:00:00,83.25,83.69,81.05,81.5
2019-07-16 13:00:00,81.5,81.84,80.06,80.64
2019-07-16 14:00:00,80.64,81.45,80.4,80.88
2019-07-16 15:00:00,80.88,83.7,80.59,83.32
2019-07-16 16:00:00,83.32,83.63,77.81,77.81
2019-07-16 17:00:00,77.81,78.19,76.02,76.89
2019-07-16 18:00:00,76.89,78.0,74.43,74.65
2019-07-16 19:00:00,74.65,75.99,74.55,75.99
2019-07-16 20:00:00,75.99,77.99,75.63,75.77
2019-07-16 21:00:00,75.77,76.86,74.1,76.14
2019-07-16 22:00:00,76.14,76.44,74.6,74.81
2019-07-16 23:00:00,74.81,74.84,73.5,74.22
2019-07-17 00:00:00,74.22,75.51,73.87,74.99
2019-07-17 01:00:00,74.99,75.08,73.67,73.94
2019-07-17 02:00:00,73.94,73.94,71.8,72.67
2019-07-17 03:00:00,72.67,73.34,72.54,72.63
2019-07-17 04:00:00,72.63,73.34,72.0,72.84
2019-07-17 05:00:00,72.84,73.72,72.76,73.51
2019-07-17 06:00:00,73.51,77.49,73.51,74.29
2019-07-17 07:00:00,74.29,75.19,73.55,74.51
2019-07-17 08:00:00,74.51,76.02,74.35,75.31
2019-07-17 09:00:00,75.31,75.43,74.36,74.56
2019-07-17 10:00:00,74.56,74.72,72.74,73.5
2019-07-17 11:00:00,73.5,74.33,72.41,73.19
2019-07-17 12:00:00,73.19,76.06,72.57,75.64
2019-07-17 13:00:00,75.64,77.14,74.86,76.91
2019-07-17 14:00:00,76.91,79.0,76.91,78.55
2019-07-17 15:00:00,78.55,80.2,77.87,79.02
2019-07-17 16:00:00,79.02,80.6,78.62,78.9
2019-07-17 17:00:00,78.9,80.5,78.64,79.95
2019-07-17 18:00:00,79.95,80.59,79.57,80.13
2019-07-17 19:00:00,80.13,80.25,77.78,77.89
2019-07-17 20:00:00,77.89,78.2,76.74,77.42
2019-07-17 21:00:00,77.42,79.8,77.24,78.76
2019-07-17 22:00:00,78.76,78.83,77.03,77.05
2019-07-17 23:00:00,77.05,77.05,76.1,76.59
2019-07-18 00:00:00,76.59,76.9,74.82,75.1
2019-07-18 01:00:00,75.1,76.82,75.1,76.44
2019-07-18 02:00:00,76.44,76.79,75.88,76.63
2019-07-18 03:00:00,76.63,76.81,75.59,76.01
2019-07-18 04:00:00,76.01,77.45,75.58,77.45
2019-07-18 05:00:00,77.45,77.45,76.53,76.95
2019-07-18 06:00:00,76.95,78.34,76.5,77.34
2019-07-18 07:00:00,77.34,77.41,76.83,76.93
2019-07-18 08:00:00,76.93,77.54,75.85,76.17
2019-07-18 09:00:00,76.17,77.83,75.94,77.79
2019-07-18 10:00:00,77.79,79.83,77.56,79.7
2019-07-18 11:00:00,79.7,80.46,79.32,80.04
2019-07-18 12:00:00,80.04,80.3,76.51,77.0
2019-07-18 13:00:00,77.0,77.67,76.06,76.24
2019-07-18 14:00:00,76.24,84.73,75.31,82.99
2019-07-18 15:00:00,82.99,84.24,82.28,83.29
2019-07-18 16:00:00,83.29,84.0,82.29,83.41
2019-07-18 17:00:00,83.41,85.49,82.75,85.05
2019-07-18 18:00:00,85.05,85.7,83.29,83.84
2019-07-18 19:00:00,83.84,84.28,83.47,83.5
2019-07-18 20:00:00,83.5,84.65,83.5,84.65
2019-07-18 21:00:00,84.65,85.0,83.05,83.48
2019-07-18 22:00:00,83.48,83.92,82.82,83.91
2019-07-18 23:00:00,83.91,85.0,83.56,84.06
2019-07-19 00:00:00,84.06,84.15,83.4,84.15
2019-07-19 01:00:00,84.15,84.66,83.63,83.66
2019-07-19 02:00:00,83.66,84.22,83.21,83.21
2019-07-19 03:00:00,83.21,83.66,82.85,83.01
2019-07-19 04:00:00,83.01,83.31,81.92,82.2
2019-07-19 05:00:00,82.2,82.82,81.68,82.55
2019-07-19 06:00:00,82.55,82.97,82.24,82.46
2019-07-19 07:00:00,82.46,82.94,82.03,82.54
2019-07-19 08:00:00,82.54,83.84,80.18,81.48
2019-07-19 09:00:00,81.48,81.72,80.5,81.1
2019-07-19 10:00:00,81.1,81.66,80.23,81.06
2019-07-19 11:00:00,81.06,81.57,80.62,80.8
2019-07-19 12:00:00,80.8,83.99,80.49,82.49
2019-07-19 13:00:00,82.49,83.92,81.17,82.52
2019-07-19 14:00:00,82.52,84.29,82.3,83.22
2019-07-19 15:00:00,83.22,83.22,81.47,81.91
2019-07-19 16:00:00,81.91,82.38,81.32,81.68
2019-07-19 17:00:00,81.68,82.26,81.45,81.85
2019-07-19 18:00:00,81.85,82.49,81.75,81.78
2019-07-19 19:00:00,81.78,82.11,81.7,81.85
2019-07-19 20:00:00,81.85,83.32,81.79,82.72
2019-07-19 21:00:00,82.72,83.22,82.42,82.76
2019-07-19 22:00:00,82.76,83.18,81.77,81.84
2019-07-19 23:00:00,81.84,82.62,81.81,82.05
2019-07-20 00:00:00,82.05,82.87,81.66,81.72
2019-07-20 01:00:00,81.72,82.4,81.37,82.04
2019-07-20 02:00:00,82.04,82.8,81.84,82.57
2019-07-20 03:00:00,82.57,83.19,82.53,82.97
2019-07-20 04:00:00,82.97,83.67,82.47,83.19
2019-07-20 05:00:00,83.19,83.63,82.87,83.05
2019-07-20 06:00:00,83.05,83.69,82.84,83.54
2019-07-20 07:00:00,83.54,84.19,82.98,83.24
2019-07-20 08:00:00,83.24,83.41,82.81,83.37
2019-07-20 09:00:00,83.37,83.85,83.04,83.54
2019-07-20 10:00:00,83.54,85.14,82.93,85.02
2019-07-20 11:00:00,85.02,85.14,83.78,84.35
2019-07-20 12:00:00,84.35,86.01,84.31,85.34
2019-07-20 13:00:00,85.34,86.0,84.31,84.52
2019-07-20 14:00:00,84.52,86.21,84.52,85.77
2019-07-20 15:00:00,85.77,86.88,84.55,84.97
2019-07-20 16:00:00,84.97,87.72,84.68,87.15
2019-07-20 17:00:00,87.15,87.73,86.01,86.36
2019-07-20 18:00:00,86.36,87.0,86.2,86.72
2019-07-20 19:00:00,86.72,86.78,85.96,86.49
2019-07-20 20:00:00,86.49,86.64,85.98,86.42
2019-07-20 21:00:00,86.42,86.82,86.42,86.82
2019-07-20 22:00:00,86.82,87.09,86.52,86.89
2019-07-20 23:00:00,86.89,87.64,84.8,85.35
2019-07-21 00:00:00,85.35,86.18,84.64,85.97
2019-07-21 01:00:00,85.97,86.54,85.93,86.33
2019-07-21 02:00:00,86.33,86.33,84.92,85.06
2019-07-21 03:00:00,85.06,85.12,84.42,84.54
2019-07-21 04:00:00,84.54,85.01,84.2,84.99
2019-07-21 05:00:00,84.99,85.09,84.28,84.28
2019-07-21 06:00:00,84.28,84.89,83.88,84.71
2019-07-21 07:00:00,84.71,85.22,84.63,84.82
2019-07-21 08:00:00,84.82,85.74,84.1,85.54
2019-07-21 09:00:00,85.54,86.0,85.4,85.71
2019-07-21 10:00:00,85.71,86.38,84.9,85.82
2019-07-21 11:00:00,85.82,88.0,85.72,87.98
2019-07-21 12:00:00,87.98,88.14,86.53,86.53
2019-07-21 13:00:00,86.53,86.59,84.9,85.01
2019-07-21 14:00:00,85.01,85.44,83.78,84.0
2019-07-21 15:00:00,84.0,84.49,83.73,84.49
2019-07-21 16:00:00,84.49,84.84,83.62,83.96
2019-07-21 17:00:00,83.96,84.37,83.25,83.87
2019-07-21 18:00:00,83.87,84.84,83.58,84.35
2019-07-21 19:00:00,84.35,84.72,83.38,83.69
2019-07-21 20:00:00,83.69,84.81,83.45,84.73
2019-07-21 21:00:00,84.73,85.52,84.7,85.08
2019-07-21 22:00:00,85.08,85.65,84.0,84.11
2019-07-21 23:00:00,84.11,84.53,83.12,84.1
2019-07-22 00:00:00,84.1,84.92,83.74,84.03
2019-07-22 01:00:00,84.03,84.6,83.89,84.02
2019-07-22 02:00:00,84.02,84.74,83.71,84.74
2019-07-22 03:00:00,84.74,84.74,84.1,84.13
2019-07-22 04:00:00,84.13,84.26,83.5,83.99
2019-07-22 05:00:00,83.99,84.14,83.65,83.88
2019-07-22 06:00:00,83.88,84.84,83.88,84.64
2019-07-22 07:00:00,84.64,85.0,84.39,84.81
2019-07-22 08:00:00,84.81,85.11,84.22,84.25
2019-07-22 09:00:00,84.25,84.44,83.06,83.23
2019-07-22 10:00:00,83.23,83.89,82.96,83.83
2019-07-22 11:00:00,83.83,85.54,83.83,84.84
2019-07-22 12:00:00,84.84,85.53,84.67,85.47
2019-07-22 13:00:00,85.47,85.57,84.69,85.12
2019-07-22 14:00:00,85.12,85.12,81.86,81.86
2019-07-22 15:00:00,81.86,82.49,81.06,81.84
2019-07-22 16:00:00,81.84,82.44,81.54,82.12
2019-07-22 17:00:00,82.12,82.9,81.38,82.53
2019-07-22 18:00:00,82.53,82.89,82.13,82.73
2019-07-22 19:00:00,82.73,83.05,81.52,82.62
2019-07-22 20:00:00,82.62,85.09,82.51,84.1
2019-07-22 21:00:00,84.1,84.89,82.97,83.25
2019-07-22 22:00:00,83.25,84.26,83.24,83.29
2019-07-22 23:00:00,83.29,83.97,83.29,83.48
2019-07-23 00:00:00,83.48,83.74,83.02,83.49
2019-07-23 01:00:00,83.49,83.58,83.12,83.23
2019-07-23 02:00:00,83.23,83.49,83.0,83.43
2019-07-23 03:00:00,83.43,83.51,83.0,83.0
2019-07-23 04:00:00,83.0,83.24,82.66,83.04
2019-07-23 05:00:00,83.04,83.16,81.68,82.07
2019-07-23 06:00:00,82.07,82.48,80.73,81.81
2019-07-23 07:00:00,81.81,83.29,81.57,82.17
2019-07-23 08:00:00,82.17,82.64,81.31,81.81
2019-07-23 09:00:00,81.81,82.07,80.67,81.17
2019-07-23 10:00:00,81.17,82.3,80.88,82.29
2019-07-23 11:00:00,82.29,83.98,82.1,83.87
2019-07-23 12:00:00,83.87,83.98,81.58,81.76
2019-07-23 13:00:00,81.76,81.85,80.23,81.23
2019-07-23 14:00:00,81.23,81.41,80.16,81.37
2019-07-23 15:00:00,81.37,81.98,80.42,80.42
2019-07-23 16:00:00,80.42,81.31,80.2,81.31
2019-07-23 17:00:00,81.31,81.63,80.83,81.63
2019-07-23 18:00:00,81.63,82.95,81.63,82.5
2019-07-23 19:00:00,82.5,83.18,82.5,83.13
2019-07-23 20:00:00,83.13,84.03,83.13,83.65
2019-07-23 21:00:00,83.65,83.9,83.01,83.52
2019-07-23 22:00:00,83.52,83.83,82.62,83.0
2019-07-23 23:00:00,83.0,83.0,81.01,81.09
2019-07-24 00:00:00,81.09,81.18,78.73,79.21
2019-07-24 01:00:00,79.21,79.52,78.85,78.99
2019-07-24 02:00:00,78.99,80.77,78.39,80.31
2019-07-24 03:00:00,80.31,81.26,80.19,80.95
2019-07-24 04:00:00,80.95,80.96,80.2,80.57
2019-07-24 05:00:00,80.57,81.84,80.3,81.38
2019-07-24 06:00:00,81.38,82.05,80.49,80.55
2019-07-24 07:00:00,80.55,80.87,80.16,80.5
2019-07-24 08:00:00,80.5,81.5,80.48,81.22
2019-07-24 09:00:00,81.22,82.0,81.22,82.0
2019-07-24 10:00:00,82.0,82.0,80.74,81.3
2019-07-24 11:00:00,81.3,81.67,80.88,81.52
2019-07-24 12:00:00,81.52,81.65,80.74,81.31
2019-07-24 13:00:00,81.31,81.62,80.43,80.71
2019-07-24 14:00:00,80.71,82.05,80.33,81.5
2019-07-24 15:00:00,81.5,82.18,81.3,81.98
2019-07-24 16:00:00,81.98,81.98,79.06,79.31
2019-07-24 17:00:00,79.31,79.99,79.19,79.47
2019-07-24 18:00:00,79.47,79.94,79.21,79.76
2019-07-24 19:00:00,79.76,80.53,78.92,79.73
2019-07-24 20:00:00,79.73,80.26,78.75,80.24
2019-07-24 21:00:00,80.24,80.99,80.01,80.48
2019-07-24 22:00:00,80.48,81.32,80.31,80.58
2019-07-24 23:00:00,80.58,81.12,80.19,80.44
2019-07-25 00:00:00,80.44,83.1,80.25,82.26
2019-07-25 01:00:00,82.26,83.02,81.78,82.25
2019-07-25 02:00:00,82.25,82.42,81.7,81.98
2019-07-25 03:00:00,81.98,82.42,81.9,82.42
2019-07-25 04:00:00,82.42,82.75,82.15,82.22
2019-07-25 05:00:00,82.22,82.72,81.6,81.86
2019-07-25 06:00:00,81.86,81.86,81.55,81.8
2019-07-25 07:00:00,81.8,82.11,81.2,81.75
2019-07-25 08:00:00,81.75,81.89,81.31,81.61
2019-07-25 09:00:00,81.61,82.0,81.35,81.96
2019-07-25 10:00:00,81.96,82.18,81.58,81.79
2019-07-25 11:00:00,81.79,83.35,81.58,82.85
2019-07-25 12:00:00,82.85,83.67,82.74,83.28
2019-07-25 13:00:00,83.28,83.47,81.25,81.44
2019-07-25 14:00:00,81.44,81.95,81.26,81.61
2019-07-25 15:00:00,81.61,82.29,81.61,81.66
2019-07-25 16:00:00,81.66,82.5,81.47,81.75
2019-07-25 17:00:00,81.75,82.16,81.75,81.79
2019-07-25 18:00:00,81.79,82.13,81.75,81.85
2019-07-25 19:00:00,81.85,82.07,80.43,80.92
2019-07-25 20:00:00,80.92,81.06,80.29,80.72
2019-07-25 21:00:00,80.72,81.16,80.52,80.96
2019-07-25 22:00:00,80.96,81.51,80.94,81.37
2019-07-25 23:00:00,81.37,81.37,80.76,81.04
2019-07-26 00:00:00,81.04,81.04,79.07,79.65
2019-07-26 01:00:00,79.65,79.8,79.06,79.42
2019-07-26 02:00:00,79.42,79.49,78.89,79.05
2019-07-26 03:00:00,79.05,79.35,78.48,79.05
2019-07-26 04:00:00,79.05,79.45,78.92,79.45
2019-07-26 05:00:00,79.45,79.6,79.15,79.42
2019-07-26 06:00:00,79.42,79.49,78.83,79.09
2019-07-26 07:00:00,79.09,79.85,79.09,79.64
2019-07-26 08:00:00,79.64,80.4,79.52,80.4
2019-07-26 09:00:00,80.4,81.37,79.95,80.08
2019-07-26 10:00:00,80.08,80.29,79.47,79.68
2019-07-26 11:00:00,79.68,80.53,79.68,80.43
2019-07-26 12:00:00,80.43,80.43,79.32,80.04
2019-07-26 13:00:00,80.04,80.22,79.17,79.52
2019-07-26 14:00:00,79.52,79.92,79.14,79.69
2019-07-26 15:00:00,79.69,79.84,79.45,79.82
2019-07-26 16:00:00,79.82,80.49,79.41,79.95
2019-07-26 17:00:00,79.95,79.97,79.3,79.59
2019-07-26 18:00:00,79.59,80.06,79.5,79.5
2019-07-26 19:00:00,79.5,80.04,79.5,79.88
2019-07-26 20:00:00,79.88,80.24,79.08,80.0
2019-07-26 21:00:00,80.0,80.1,79.67,79.8
2019-07-26 22:00:00,79.8,80.09,79.8,79.8
2019-07-26 23:00:00,79.8,80.34,79.8,80.2
2019-07-27 00:00:00,80.2,82.94,80.1,82.75
2019-07-27 01:00:00,82.75,83.19,82.4,82.61
2019-07-27 02:00:00,82.61,82.61,82.27,82.33
2019-07-27 03:00:00,82.33,82.51,81.87,82.08
2019-07-27 04:00:00,82.08,82.79,82.08,82.31
2019-07-27 05:00:00,82.31,82.54,82.12,82.17
2019-07-27 06:00:00,82.17,82.46,81.96,81.99
2019-07-27 07:00:00,81.99,82.62,81.92,82.3
2019-07-27 08:00:00,82.3,82.8,82.18,82.8
2019-07-27 09:00:00,82.8,82.8,81.75,82.67
2019-07-27 10:00:00,82.67,82.7,78.1,78.76
2019-07-27 11:00:00,78.76,79.83,78.39,78.95
2019-07-27 12:00:00,78.95,79.05,78.05,78.31
2019-07-27 13:00:00,78.31,78.68,78.01,78.12
2019-07-27 14:00:00,78.12,78.68,78.03,78.47
2019-07-27 15:00:00,78.47,78.56,77.54,78.08
2019-07-27 16:00:00,78.08,78.8,78.04,78.79
2019-07-27 17:00:00,78.79,79.28,77.43,78.42
2019-07-27 18:00:00,78.42,78.72,77.51,78.45
2019-07-27 19:00:00,78.45,78.57,78.03,78.03
2019-07-27 20:00:00,78.03,78.37,77.9,78.36
2019-07-27 21:00:00,78.36,78.94,78.2,78.94
2019-07-27 22:00:00,78.94,79.37,77.67,78.73
2019-07-27 23:00:00,78.73,79.28,78.39,78.89
2019-07-28 00:00:00,78.89,79.2,78.24,78.8
2019-07-28 01:00:00,78.8,80.45,78.75,80.4
2019-07-28 02:00:00,80.4,80.46,80.2,80.2
2019-07-28 03:00:00,80.2,80.2,79.67,79.93
2019-07-28 04:00:00,79.93,83.66,79.93,82.24
2019-07-28 05:00:00,82.24,82.66,81.55,81.55
2019-07-28 06:00:00,81.55,81.9,81.08,81.42
2019-07-28 07:00:00,81.42,81.73,81.0,81.26
2019-07-28 08:00:00,81.26,81.39,80.72,81.21
2019-07-28 09:00:00,81.21,81.31,80.82,80.82
2019-07-28 10:00:00,80.82,80.98,80.58,80.64
2019-07-28 11:00:00,80.64,81.23,80.45,81.14
2019-07-28 12:00:00,81.14,81.14,79.82,79.86
2019-07-28 13:00:00,79.86,80.04,79.71,79.99
2019-07-28 14:00:00,79.99,80.79,79.99,80.48
2019-07-28 15:00:00,80.48,80.9,80.09,80.19
2019-07-28 16:00:00,80.19,80.64,80.0,80.24
2019-07-28 17:00:00,80.24,80.79,80.13,80.31
2019-07-28 18:00:00,80.31,80.45,80.11,80.32
2019-07-28 19:00:00,80.32,80.36,80.03,80.17
2019-07-28 20:00:00,80.17,80.3,79.59,80.05
2019-07-28 21:00:00,80.05,80.09,79.41,79.65
2019-07-28 22:00:00,79.65,80.79,77.18,80.14
2019-07-28 23:00:00,80.14,80.75,79.38,80.18
2019-07-29 00:00:00,80.18,80.58,79.64,80.17
2019-07-29 01:00:00,80.17,81.69,80.17,81.26
2019-07-29 02:00:00,81.26,81.26,80.55,80.67
2019-07-29 03:00:00,80.67,80.94,80.63,80.63
2019-07-29 04:00:00,80.63,81.06,80.48,80.74
2019-07-29 05:00:00,80.74,80.74,80.07,80.29
2019-07-29 06:00:00,80.29,80.49,80.08,80.46
2019-07-29 07:00:00,80.46,80.72,80.04,80.27
2019-07-29 08:00:00,80.27,80.68,80.12,80.12
2019-07-29 09:00:00,80.12,80.53,78.22,79.19
2019-07-29 10:00:00,79.19,79.28,78.73,79.1
2019-07-29 11:00:00,79.1,79.55,78.94,79.14
2019-07-29 12:00:00,79.14,79.46,78.98,79.44
2019-07-29 13:00:00,79.44,79.58,78.97,78.97
2019-07-29 14:00:00,78.97,79.45,78.97,79.15
2019-07-29 15:00:00,79.15,79.37,78.63,78.84
2019-07-29 16:00:00,78.84,80.0,78.0,78.9
2019-07-29 17:00:00,78.9,79.17,78.12,78.61
2019-07-29 18:00:00,78.61,78.92,78.24,78.8
2019-07-29 19:00:00,78.8,79.16,78.0,78.0
2019-07-29 20:00:00,78.0,78.73,77.94,78.59
2019-07-29 21:00:00,78.59,79.15,78.57,78.82
2019-07-29 22:00:00,78.82,79.17,78.6,78.71
2019-07-29 23:00:00,78.71,78.82,77.73,78.28
2019-07-30 00:00:00,78.28,78.58,77.92,78.34
2019-07-30 01:00:00,78.34,78.34,77.61,77.78
2019-07-30 02:00:00,77.78,77.91,77.59,77.68
2019-07-30 03:00:00,77.68,78.34,77.51,77.83
2019-07-30 04:00:00,77.83,78.33,77.71,78.0
2019-07-30 05:00:00,78.0,78.28,77.47,78.24
2019-07-30 06:00:00,78.24,78.79,78.23,78.75
2019-07-30 07:00:00,78.75,78.78,78.28,78.42
2019-07-30 08:00:00,78.42,78.77,78.42,78.54
2019-07-30 09:00:00,78.54,78.69,78.45,78.47
2019-07-30 10:00:00,78.47,78.67,78.47,78.67
2019-07-30 11:00:00,78.67,79.35,78.39,78.9
2019-07-30 12:00:00,78.9,79.21,78.73,79.01
2019-07-30 13:00:00,79.01,79.57,78.71,79.57
2019-07-30 14:00:00,79.57,80.33,79.38,79.94
2019-07-30 15:00:00,79.94,80.83,79.45,79.83
2019-07-30 16:00:00,79.83,80.07,79.63,79.84
2019-07-30 17:00:00,79.84,79.84,79.28,79.61
2019-07-30 18:00:00,79.61,79.61,78.75,79.07
2019-07-30 19:00:00,79.07,79.35,78.59,79.2
2019-07-30 20:00:00,79.2,79.46,78.57,78.65
2019-07-30 21:00:00,78.65,79.18,78.53,79.18
2019-07-30 22:00:00,79.18,79.46,78.49,78.73
2019-07-30 23:00:00,78.73,79.36,78.11,78.24
2019-07-31 00:00:00,78.24,79.15,78.06,78.86
2019-07-31 01:00:00,78.86,79.64,78.58,78.85
2019-07-31 02:00:00,78.85,79.3,78.2,78.35
2019-07-31 03:00:00,78.35,78.43,77.84,78.19
2019-07-31 04:00:00,78.19,78.5,78.07,78.5
2019-07-31 05:00:00,78.5,79.38,78.44,79.17
2019-07-31 06:00:00,79.17,80.08,78.87,79.96
2019-07-31 07:00:00,79.96,80.13,79.4,79.55
2019-07-31 08:00:00,79.55,80.23,79.55,79.89
2019-07-31 09:00:00,79.89,80.54,79.89,80.34
2019-07-31 10:00:00,80.34,80.6,79.82,80.09
2019-07-31 11:00:00,80.09,80.63,80.06,80.4
2019-07-31 12:00:00,80.4,81.27,80.32,80.51
2019-07-31 13:00:00,80.51,82.24,80.21,82.12
2019-07-31 14:00:00,82.12,82.5,81.6,82.12
2019-07-31 15:00:00,82.12,82.59,82.12,82.39
2019-07-31 16:00:00,82.39,82.67,81.11,81.2
2019-07-31 17:00:00,81.2,81.96,81.09,81.49
2019-07-31 18:00:00,81.49,81.49,80.47,80.91
2019-07-31 19:00:00,80.91,80.91,79.53,79.82
2019-07-31 20:00:00,79.82,80.31,79.82,80.17
2019-07-31 21:00:00,80.17,80.26,80.01,80.26
2019-07-31 22:00:00,80.26,80.28,79.63,80.04
2019-07-31 23:00:00,80.04,80.81,79.93,80.46
2019-08-01 00:00:00,80.46,81.48,80.08,81.14
2019-08-01 01:00:00,81.14,81.61,79.65,80.61
2019-08-01 02:00:00,80.61,81.11,80.55,80.86
2019-08-01 03:00:00,80.86,81.48,80.86,81.2
2019-08-01 04:00:00,81.2,81.2,80.29,80.46
2019-08-01 05:00:00,80.46,80.82,79.91,80.29
2019-08-01 06:00:00,80.29,80.82,80.0,80.62
2019-08-01 07:00:00,80.62,80.88,80.03,80.86
2019-08-01 08:00:00,80.86,80.91,80.44,80.85
2019-08-01 09:00:00,80.85,80.92,80.64,80.66
2019-08-01 10:00:00,80.66,81.0,80.21,80.73
2019-08-01 11:00:00,80.73,81.3,80.44,80.97
2019-08-01 12:00:00,80.97,81.58,80.61,80.92
2019-08-01 13:00:00,80.92,81.0,80.6,80.83
2019-08-01 14:00:00,80.83,81.65,80.51,80.98
2019-08-01 15:00:00,80.98,81.38,80.56,80.82
2019-08-01 16:00:00,80.82,81.07,80.53,80.92
2019-08-01 17:00:00,80.92,81.48,80.71,81.48
2019-08-01 18:00:00,81.48,81.7,81.18,81.35
2019-08-01 19:00:00,81.35,82.16,81.2,81.52
2019-08-01 20:00:00,81.52,82.71,81.52,82.1
2019-08-01 21:00:00,82.1,82.47,81.7,82.1
2019-08-01 22:00:00,82.1,82.27,81.74,81.9
2019-08-01 23:00:00,81.9,82.15,81.73,82.15
2019-08-02 00:00:00,82.15,82.29,81.49,82.29
2019-08-02 01:00:00,82.29,83.11,82.29,83.07
2019-08-02 02:00:00,83.07,83.45,83.04,83.27
2019-08-02 03:00:00,83.27,83.81,82.85,82.87
2019-08-02 04:00:00,82.87,83.45,82.86,83.09
2019-08-02 05:00:00,83.09,83.44,82.44,83.44
2019-08-02 06:00:00,83.44,83.99,83.13,83.76
