TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-12-04 08:00:00,26.58,27.08,26.49,27.01
2019-12-04 09:00:00,27.01,27.08,26.81,26.85
2019-12-04 10:00:00,26.85,27.11,26.76,27.07
2019-12-04 11:00:00,27.07,27.32,27.05,27.19
2019-12-04 12:00:00,27.19,27.36,27.19,27.31
2019-12-04 13:00:00,27.31,28.79,27.2,27.7
2019-12-04 14:00:00,27.7,27.96,27.39,27.55
2019-12-04 15:00:00,27.55,27.64,27.39,27.43
2019-12-04 16:00:00,27.43,27.57,27.41,27.44
2019-12-04 17:00:00,27.44,27.52,27.27,27.34
2019-12-04 18:00:00,27.34,27.43,27.33,27.41
2019-12-04 19:00:00,27.41,27.48,27.36,27.42
2019-12-04 20:00:00,27.42,27.51,26.51,26.87
2019-12-04 21:00:00,26.87,27.16,26.51,26.63
2019-12-04 22:00:00,26.63,26.85,26.6,26.72
2019-12-04 23:00:00,26.72,26.84,26.65,26.66
2019-12-05 00:00:00,26.66,26.82,26.61,26.79
2019-12-05 01:00:00,26.79,26.96,26.79,26.91
2019-12-05 02:00:00,26.91,26.94,26.86,26.88
2019-12-05 03:00:00,26.88,27.0,26.83,26.99
2019-12-05 04:00:00,26.99,27.53,26.92,27.27
2019-12-05 05:00:00,27.27,27.71,27.17,27.56
2019-12-05 06:00:00,27.56,27.64,27.42,27.43
2019-12-05 07:00:00,27.43,27.67,27.35,27.56
2019-12-05 08:00:00,27.56,27.81,27.53,27.74
2019-12-05 09:00:00,27.74,28.05,27.74,27.93
2019-12-05 10:00:00,27.93,28.38,27.93,28.34
2019-12-05 11:00:00,28.34,28.49,27.98,28.05
2019-12-05 12:00:00,28.05,28.46,28.03,28.27
2019-12-05 13:00:00,28.27,28.47,27.89,28.32
2019-12-05 14:00:00,28.32,28.66,28.12,28.5
2019-12-05 15:00:00,28.5,28.79,28.31,28.41
2019-12-05 16:00:00,28.41,29.19,28.4,28.9
2019-12-05 17:00:00,28.9,30.29,28.85,30.28
2019-12-05 18:00:00,30.28,30.4,29.2,29.67
2019-12-05 19:00:00,29.67,30.38,29.65,30.23
2019-12-05 20:00:00,30.23,30.5,29.98,30.12
2019-12-05 21:00:00,30.12,30.68,30.03,30.45
2019-12-05 22:00:00,30.45,30.78,29.83,30.21
2019-12-05 23:00:00,30.21,30.46,29.9,30.17
2019-12-06 00:00:00,30.17,30.26,29.9,30.08
2019-12-06 01:00:00,30.08,30.3,30.07,30.22
2019-12-06 02:00:00,30.22,30.31,29.73,29.77
2019-12-06 03:00:00,29.77,29.79,29.65,29.74
2019-12-06 04:00:00,29.74,29.74,29.41,29.69
2019-12-06 05:00:00,29.69,29.73,29.48,29.57
2019-12-06 06:00:00,29.57,29.58,29.23,29.33
2019-12-06 07:00:00,29.33,29.7,29.24,29.25
2019-12-06 08:00:00,29.25,29.37,28.91,29.34
2019-12-06 09:00:00,29.34,29.7,29.28,29.51
2019-12-06 10:00:00,29.51,29.68,29.33,29.34
2019-12-06 11:00:00,29.34,29.42,29.21,29.21
2019-12-06 12:00:00,29.21,29.27,28.96,29.13
2019-12-06 13:00:00,29.13,29.15,28.79,28.85
2019-12-06 14:00:00,28.85,29.06,28.85,28.98
2019-12-06 15:00:00,28.98,29.1,28.26,28.88
2019-12-06 16:00:00,28.88,28.97,28.82,28.94
2019-12-06 17:00:00,28.94,29.4,28.85,28.85
2019-12-06 18:00:00,28.85,29.01,28.75,28.99
2019-12-06 19:00:00,28.99,29.04,28.86,28.96
2019-12-06 20:00:00,28.96,28.99,28.94,28.98
2019-12-06 21:00:00,28.98,29.29,28.98,29.27
2019-12-06 22:00:00,29.27,29.27,29.15,29.19
2019-12-06 23:00:00,29.19,29.26,29.02,29.13
2019-12-07 00:00:00,29.13,29.31,29.11,29.29
2019-12-07 01:00:00,29.29,29.47,29.29,29.47
2019-12-07 02:00:00,29.47,29.68,29.47,29.62
2019-12-07 03:00:00,29.62,29.66,29.35,29.37
2019-12-07 04:00:00,29.37,29.7,29.34,29.49
2019-12-07 05:00:00,29.49,30.23,29.41,29.85
2019-12-07 06:00:00,29.85,29.85,29.47,29.7
2019-12-07 07:00:00,29.7,29.77,29.51,29.61
2019-12-07 08:00:00,29.61,29.74,29.4,29.54
2019-12-07 09:00:00,29.54,29.64,29.5,29.5
2019-12-07 10:00:00,29.5,29.52,29.16,29.52
2019-12-07 11:00:00,29.52,29.72,29.46,29.66
2019-12-07 12:00:00,29.66,29.88,29.64,29.72
2019-12-07 13:00:00,29.72,29.78,29.62,29.64
2019-12-07 14:00:00,29.64,29.76,29.58,29.6
2019-12-07 15:00:00,29.6,29.73,29.59,29.65
2019-12-07 16:00:00,29.65,30.03,29.62,29.8
2019-12-07 17:00:00,29.8,29.97,29.77,29.95
2019-12-07 18:00:00,29.95,29.95,29.65,29.69
2019-12-07 19:00:00,29.69,29.8,29.66,29.79
2019-12-07 20:00:00,29.79,29.82,29.63,29.65
2019-12-07 21:00:00,29.65,29.7,29.51,29.53
2019-12-07 22:00:00,29.53,29.63,29.49,29.55
2019-12-07 23:00:00,29.55,29.62,29.45,29.5
2019-12-08 00:00:00,29.5,29.57,29.24,29.34
2019-12-08 01:00:00,29.34,29.37,29.12,29.32
2019-12-08 02:00:00,29.32,29.34,29.16,29.28
2019-12-08 03:00:00,29.28,29.37,29.0,29.08
2019-12-08 04:00:00,29.08,29.38,29.04,29.36
2019-12-08 05:00:00,29.36,29.47,29.36,29.45
2019-12-08 06:00:00,29.45,29.61,29.45,29.58
2019-12-08 07:00:00,29.58,29.68,29.5,29.55
2019-12-08 08:00:00,29.55,29.55,29.4,29.43
2019-12-08 09:00:00,29.43,29.63,29.39,29.59
2019-12-08 10:00:00,29.59,29.65,29.5,29.5
2019-12-08 11:00:00,29.5,29.68,29.5,29.55
2019-12-08 12:00:00,29.55,29.59,29.42,29.48
2019-12-08 13:00:00,29.48,29.66,29.39,29.46
2019-12-08 14:00:00,29.46,29.5,29.37,29.39
2019-12-08 15:00:00,29.39,29.63,29.37,29.56
2019-12-08 16:00:00,29.56,29.6,29.24,29.28
2019-12-08 17:00:00,29.28,29.34,29.25,29.27
2019-12-08 18:00:00,29.27,29.45,29.25,29.3
2019-12-08 19:00:00,29.3,29.33,29.14,29.21
2019-12-08 20:00:00,29.21,29.22,29.09,29.2
2019-12-08 21:00:00,29.2,29.42,29.2,29.32
2019-12-08 22:00:00,29.32,29.38,29.3,29.36
2019-12-08 23:00:00,29.36,29.38,29.21,29.25
2019-12-09 00:00:00,29.25,29.34,29.22,29.22
2019-12-09 01:00:00,29.22,29.27,29.11,29.12
2019-12-09 02:00:00,29.12,29.13,28.92,29.1
2019-12-09 03:00:00,29.1,29.23,28.98,29.09
2019-12-09 04:00:00,29.09,29.2,28.92,29.15
2019-12-09 05:00:00,29.15,29.23,29.01,29.04
2019-12-09 06:00:00,29.04,29.59,29.01,29.45
2019-12-09 07:00:00,29.45,30.09,29.28,29.97
2019-12-09 08:00:00,29.97,29.99,29.61,29.66
2019-12-09 09:00:00,29.66,30.2,29.64,30.13
2019-12-09 10:00:00,30.13,30.35,29.98,30.14
2019-12-09 11:00:00,30.14,30.73,30.1,30.73
2019-12-09 12:00:00,30.73,32.27,30.73,32.18
2019-12-09 13:00:00,32.18,32.2,31.19,31.59
2019-12-09 14:00:00,31.59,31.9,31.41,31.54
2019-12-09 15:00:00,31.54,31.74,30.98,31.03
2019-12-09 16:00:00,31.03,31.86,30.99,31.45
2019-12-09 17:00:00,31.45,31.94,31.45,31.93
2019-12-09 18:00:00,31.93,31.93,31.48,31.7
2019-12-09 19:00:00,31.7,31.8,30.72,31.16
2019-12-09 20:00:00,31.16,31.42,31.08,31.2
2019-12-09 21:00:00,31.2,31.2,30.94,31.2
2019-12-09 22:00:00,31.2,31.47,31.0,31.11
2019-12-09 23:00:00,31.11,31.15,30.91,30.93
2019-12-10 00:00:00,30.93,30.93,30.43,30.52
2019-12-10 01:00:00,30.52,30.55,29.81,30.14
2019-12-10 02:00:00,30.14,30.89,30.14,30.77
2019-12-10 03:00:00,30.77,30.8,30.0,30.21
2019-12-10 04:00:00,30.21,30.53,30.16,30.16
2019-12-10 05:00:00,30.16,30.41,30.14,30.14
2019-12-10 06:00:00,30.14,30.18,29.88,30.13
2019-12-10 07:00:00,30.13,30.37,30.07,30.09
2019-12-10 08:00:00,30.09,30.19,30.05,30.07
2019-12-10 09:00:00,30.07,30.24,29.89,29.92
2019-12-10 10:00:00,29.92,30.22,29.92,30.11
2019-12-10 11:00:00,30.11,30.22,29.82,29.96
2019-12-10 12:00:00,29.96,30.33,29.89,30.24
2019-12-10 13:00:00,30.24,30.61,29.99,30.0
2019-12-10 14:00:00,30.0,30.26,29.88,29.93
2019-12-10 15:00:00,29.93,30.03,29.5,29.6
2019-12-10 16:00:00,29.6,29.89,29.5,29.67
2019-12-10 17:00:00,29.67,29.92,29.63,29.79
2019-12-10 18:00:00,29.79,29.94,29.6,29.9
2019-12-10 19:00:00,29.9,30.04,29.88,29.92
2019-12-10 20:00:00,29.92,29.97,29.71,29.74
2019-12-10 21:00:00,29.74,29.86,29.71,29.73
2019-12-10 22:00:00,29.73,29.94,29.72,29.92
2019-12-10 23:00:00,29.92,30.31,29.91,30.03
2019-12-11 00:00:00,30.03,30.46,30.03,30.24
2019-12-11 01:00:00,30.24,30.62,30.24,30.61
2019-12-11 02:00:00,30.61,30.62,30.41,30.49
2019-12-11 03:00:00,30.49,30.6,30.03,30.18
2019-12-11 04:00:00,30.18,30.33,30.12,30.15
2019-12-11 05:00:00,30.15,30.2,29.98,30.03
2019-12-11 06:00:00,30.03,30.56,29.93,30.49
2019-12-11 07:00:00,30.49,31.7,30.42,30.96
2019-12-11 08:00:00,30.96,31.23,30.86,31.08
2019-12-11 09:00:00,31.08,31.11,30.71,30.98
2019-12-11 10:00:00,30.98,31.06,30.69,30.94
2019-12-11 11:00:00,30.94,31.39,30.94,31.11
2019-12-11 12:00:00,31.11,31.19,30.87,31.07
2019-12-11 13:00:00,31.07,31.16,30.91,31.13
2019-12-11 14:00:00,31.13,31.18,30.89,31.15
2019-12-11 15:00:00,31.15,31.27,30.45,30.45
2019-12-11 16:00:00,30.45,31.0,30.38,30.98
2019-12-11 17:00:00,30.98,31.09,30.66,30.76
2019-12-11 18:00:00,30.76,32.08,30.76,31.94
2019-12-11 19:00:00,31.94,32.18,31.9,32.01
2019-12-11 20:00:00,32.01,32.01,31.54,31.89
2019-12-11 21:00:00,31.89,31.89,31.57,31.72
2019-12-11 22:00:00,31.72,31.8,31.43,31.55
2019-12-11 23:00:00,31.55,31.55,31.37,31.37
2019-12-12 00:00:00,31.37,31.71,31.14,31.26
2019-12-12 01:00:00,31.26,31.26,30.78,30.98
2019-12-12 02:00:00,30.98,31.25,30.86,31.09
2019-12-12 03:00:00,31.09,31.39,31.07,31.31
2019-12-12 04:00:00,31.31,31.35,30.79,30.84
2019-12-12 05:00:00,30.84,30.93,30.83,30.93
2019-12-12 06:00:00,30.93,30.94,30.65,30.76
2019-12-12 07:00:00,30.76,30.82,30.68,30.68
2019-12-12 08:00:00,30.68,30.69,30.39,30.62
2019-12-12 09:00:00,30.62,31.03,30.43,30.74
2019-12-12 10:00:00,30.74,30.93,30.61,30.75
2019-12-12 11:00:00,30.75,30.98,30.67,30.78
2019-12-12 12:00:00,30.78,30.95,30.6,30.65
2019-12-12 13:00:00,30.65,30.7,30.39,30.61
2019-12-12 14:00:00,30.61,30.79,30.22,30.42
2019-12-12 15:00:00,30.42,30.7,30.32,30.65
2019-12-12 16:00:00,30.65,31.09,30.57,30.95
2019-12-12 17:00:00,30.95,31.72,30.91,31.51
2019-12-12 18:00:00,31.51,31.52,30.9,31.28
2019-12-12 19:00:00,31.28,31.28,30.98,31.17
2019-12-12 20:00:00,31.17,31.66,31.14,31.63
2019-12-12 21:00:00,31.63,31.7,31.41,31.43
2019-12-12 22:00:00,31.43,31.61,31.42,31.55
2019-12-12 23:00:00,31.55,31.93,31.52,31.83
2019-12-13 00:00:00,31.83,31.92,31.42,31.47
2019-12-13 01:00:00,31.47,31.51,31.13,31.32
2019-12-13 02:00:00,31.32,31.47,31.24,31.37
2019-12-13 03:00:00,31.37,31.37,30.76,31.11
2019-12-13 04:00:00,31.11,31.13,30.93,30.93
2019-12-13 05:00:00,30.93,31.14,30.91,31.0
2019-12-13 06:00:00,31.0,31.29,30.86,31.27
2019-12-13 07:00:00,31.27,31.29,31.08,31.18
2019-12-13 08:00:00,31.18,31.41,30.93,31.29
2019-12-13 09:00:00,31.29,31.38,31.04,31.24
2019-12-13 10:00:00,31.24,31.58,31.18,31.42
2019-12-13 11:00:00,31.42,31.86,31.25,31.4
2019-12-13 12:00:00,31.4,31.48,31.2,31.37
2019-12-13 13:00:00,31.37,31.71,31.33,31.58
2019-12-13 14:00:00,31.58,31.66,31.27,31.34
2019-12-13 15:00:00,31.34,32.44,31.3,32.27
2019-12-13 16:00:00,32.27,32.89,32.0,32.58
2019-12-13 17:00:00,32.58,33.48,32.58,33.13
2019-12-13 18:00:00,33.13,33.37,32.88,32.95
2019-12-13 19:00:00,32.95,33.09,32.64,32.75
2019-12-13 20:00:00,32.75,32.96,32.56,32.64
2019-12-13 21:00:00,32.64,33.02,32.49,32.82
2019-12-13 22:00:00,32.82,33.07,32.58,32.76
2019-12-13 23:00:00,32.76,33.71,32.75,33.28
2019-12-14 00:00:00,33.28,33.31,32.9,32.98
2019-12-14 01:00:00,32.98,33.18,32.69,33.02
2019-12-14 02:00:00,33.02,33.26,32.93,33.2
2019-12-14 03:00:00,33.2,33.2,32.86,32.92
2019-12-14 04:00:00,32.92,33.02,32.72,32.93
2019-12-14 05:00:00,32.93,33.06,32.82,32.83
2019-12-14 06:00:00,32.83,32.87,32.59,32.66
2019-12-14 07:00:00,32.66,32.81,32.61,32.78
2019-12-14 08:00:00,32.78,32.78,32.26,32.45
2019-12-14 09:00:00,32.45,32.49,32.28,32.45
2019-12-14 10:00:00,32.45,32.6,32.32,32.34
2019-12-14 11:00:00,32.34,32.45,31.96,32.45
2019-12-14 12:00:00,32.45,32.45,32.22,32.24
2019-12-14 13:00:00,32.24,32.24,31.9,31.98
2019-12-14 14:00:00,31.98,32.13,31.87,32.1
2019-12-14 15:00:00,32.1,32.14,31.49,31.56
2019-12-14 16:00:00,31.56,32.34,30.15,32.1
2019-12-14 17:00:00,32.1,32.49,31.84,31.95
2019-12-14 18:00:00,31.95,32.51,31.95,32.48
2019-12-14 19:00:00,32.48,32.8,32.16,32.65
2019-12-14 20:00:00,32.65,32.71,32.09,32.46
2019-12-14 21:00:00,32.46,32.6,32.28,32.33
2019-12-14 22:00:00,32.33,32.42,31.98,32.12
2019-12-14 23:00:00,32.12,32.32,32.04,32.11
2019-12-15 00:00:00,32.11,32.11,31.46,31.61
2019-12-15 01:00:00,31.61,32.19,31.58,32.01
2019-12-15 02:00:00,32.01,32.03,31.75,31.8
2019-12-15 03:00:00,31.8,31.91,31.78,31.79
2019-12-15 04:00:00,31.79,32.07,31.52,31.83
2019-12-15 05:00:00,31.83,31.91,31.67,31.75
2019-12-15 06:00:00,31.75,31.75,31.46,31.5
2019-12-15 07:00:00,31.5,32.72,31.39,32.33
2019-12-15 08:00:00,32.33,32.53,32.02,32.2
2019-12-15 09:00:00,32.2,32.56,32.15,32.17
2019-12-15 10:00:00,32.17,32.6,32.16,32.18
2019-12-15 11:00:00,32.18,32.53,31.85,32.34
2019-12-15 12:00:00,32.34,32.58,32.11,32.12
2019-12-15 13:00:00,32.12,32.71,32.07,32.43
2019-12-15 14:00:00,32.43,32.75,32.3,32.59
2019-12-15 15:00:00,32.59,32.66,32.25,32.29
2019-12-15 16:00:00,32.29,32.75,32.27,32.46
2019-12-15 17:00:00,32.46,32.98,32.46,32.81
2019-12-15 18:00:00,32.81,33.18,32.77,33.12
2019-12-15 19:00:00,33.12,33.28,32.95,33.15
2019-12-15 20:00:00,33.15,33.55,33.12,33.45
2019-12-15 21:00:00,33.45,33.46,33.34,33.44
2019-12-15 22:00:00,33.44,33.5,33.1,33.17
2019-12-15 23:00:00,33.17,33.19,32.87,32.89
2019-12-16 00:00:00,32.89,33.01,32.66,32.71
2019-12-16 01:00:00,32.71,32.88,32.59,32.84
2019-12-16 02:00:00,32.84,32.85,32.6,32.65
2019-12-16 03:00:00,32.65,32.75,32.56,32.57
2019-12-16 04:00:00,32.57,32.7,32.29,32.6
2019-12-16 05:00:00,32.6,32.62,32.49,32.57
2019-12-16 06:00:00,32.57,32.79,32.56,32.68
2019-12-16 07:00:00,32.68,32.71,31.9,32.05
2019-12-16 08:00:00,32.05,32.34,32.0,32.12
2019-12-16 09:00:00,32.12,32.16,31.67,31.67
2019-12-16 10:00:00,31.67,32.08,31.32,32.02
2019-12-16 11:00:00,32.02,32.17,31.99,32.03
2019-12-16 12:00:00,32.03,32.1,31.78,31.92
2019-12-16 13:00:00,31.92,31.98,31.61,31.9
2019-12-16 14:00:00,31.9,31.93,31.61,31.8
2019-12-16 15:00:00,31.8,31.92,31.64,31.68
2019-12-16 16:00:00,31.68,31.78,31.57,31.74
2019-12-16 17:00:00,31.74,31.8,31.6,31.75
2019-12-16 18:00:00,31.75,31.79,29.1,29.63
2019-12-16 19:00:00,29.63,29.71,29.12,29.37
2019-12-16 20:00:00,29.37,29.84,29.36,29.59
2019-12-16 21:00:00,29.59,30.38,29.58,30.09
2019-12-16 22:00:00,30.09,30.14,29.56,29.71
2019-12-16 23:00:00,29.71,29.74,29.26,29.52
2019-12-17 00:00:00,29.52,29.54,29.2,29.24
2019-12-17 01:00:00,29.24,29.5,29.24,29.45
2019-12-17 02:00:00,29.45,29.59,29.44,29.55
2019-12-17 03:00:00,29.55,29.56,28.85,28.96
2019-12-17 04:00:00,28.96,29.0,28.41,28.82
2019-12-17 05:00:00,28.82,28.89,28.63,28.75
2019-12-17 06:00:00,28.75,28.78,28.57,28.76
2019-12-17 07:00:00,28.76,28.82,28.48,28.53
2019-12-17 08:00:00,28.53,28.67,28.02,28.22
2019-12-17 09:00:00,28.22,28.51,28.2,28.44
2019-12-17 10:00:00,28.44,28.62,28.41,28.5
2019-12-17 11:00:00,28.5,28.64,28.28,28.64
2019-12-17 12:00:00,28.64,28.76,28.15,28.15
2019-12-17 13:00:00,28.15,28.2,27.27,27.34
2019-12-17 14:00:00,27.34,28.03,27.01,27.94
2019-12-17 15:00:00,27.94,28.02,27.45,27.45
2019-12-17 16:00:00,27.45,28.44,27.04,28.31
2019-12-17 17:00:00,28.31,28.79,28.18,28.41
2019-12-17 18:00:00,28.41,28.44,27.98,28.04
2019-12-17 19:00:00,28.04,28.04,26.01,26.8
2019-12-17 20:00:00,26.8,27.19,26.53,26.91
2019-12-17 21:00:00,26.91,27.86,26.9,27.8
2019-12-17 22:00:00,27.8,27.98,27.19,27.2
2019-12-17 23:00:00,27.2,27.73,26.98,27.73
2019-12-18 00:00:00,27.73,28.34,27.57,28.33
2019-12-18 01:00:00,28.33,28.56,28.18,28.21
2019-12-18 02:00:00,28.21,28.65,28.18,28.52
2019-12-18 03:00:00,28.52,28.58,28.1,28.25
2019-12-18 04:00:00,28.25,28.58,28.16,28.17
2019-12-18 05:00:00,28.17,28.31,27.8,27.83
2019-12-18 06:00:00,27.83,27.97,27.44,27.49
2019-12-18 07:00:00,27.49,27.68,27.31,27.57
2019-12-18 08:00:00,27.57,28.09,27.54,27.85
2019-12-18 09:00:00,27.85,28.21,27.83,28.0
2019-12-18 10:00:00,28.0,28.36,27.88,28.21
2019-12-18 11:00:00,28.21,28.21,27.84,27.88
2019-12-18 12:00:00,27.88,27.98,27.44,27.51
2019-12-18 13:00:00,27.51,28.05,25.91,28.01
2019-12-18 14:00:00,28.01,28.36,27.74,28.04
2019-12-18 15:00:00,28.04,28.79,28.02,28.6
2019-12-18 16:00:00,28.6,28.95,28.26,28.49
2019-12-18 17:00:00,28.49,28.56,28.23,28.39
2019-12-18 18:00:00,28.39,28.45,28.3,28.34
2019-12-18 19:00:00,28.34,29.04,28.33,28.98
2019-12-18 20:00:00,28.98,29.63,28.83,29.23
2019-12-18 21:00:00,29.23,29.72,29.08,29.08
2019-12-18 22:00:00,29.08,29.93,29.08,29.88
2019-12-18 23:00:00,29.88,29.88,29.1,29.3
2019-12-19 00:00:00,29.3,29.62,28.93,28.96
2019-12-19 01:00:00,28.96,29.1,28.53,29.02
2019-12-19 02:00:00,29.02,29.03,28.71,28.93
2019-12-19 03:00:00,28.93,29.21,28.9,29.05
2019-12-19 04:00:00,29.05,29.05,28.62,28.79
2019-12-19 05:00:00,28.79,29.2,28.5,28.77
2019-12-19 06:00:00,28.77,28.8,28.41,28.46
2019-12-19 07:00:00,28.46,28.54,28.34,28.36
2019-12-19 08:00:00,28.36,28.72,28.28,28.44
2019-12-19 09:00:00,28.44,28.92,28.0,28.49
2019-12-19 10:00:00,28.49,28.91,28.46,28.69
2019-12-19 11:00:00,28.69,28.93,28.51,28.52
2019-12-19 12:00:00,28.52,28.89,28.51,28.66
2019-12-19 13:00:00,28.66,28.9,28.32,28.38
2019-12-19 14:00:00,28.38,28.62,28.38,28.51
2019-12-19 15:00:00,28.51,28.71,28.42,28.51
2019-12-19 16:00:00,28.51,28.92,28.45,28.5
2019-12-19 17:00:00,28.5,28.52,28.38,28.42
2019-12-19 18:00:00,28.42,28.84,28.38,28.54
2019-12-19 19:00:00,28.54,28.89,28.44,28.59
2019-12-19 20:00:00,28.59,28.68,28.35,28.48
2019-12-19 21:00:00,28.48,28.8,28.3,28.46
2019-12-19 22:00:00,28.46,28.53,28.15,28.33
2019-12-19 23:00:00,28.33,28.63,28.29,28.52
2019-12-20 00:00:00,28.52,28.6,28.0,28.22
2019-12-20 01:00:00,28.22,28.25,28.0,28.04
2019-12-20 02:00:00,28.04,28.28,28.03,28.18
2019-12-20 03:00:00,28.18,28.27,28.16,28.17
2019-12-20 04:00:00,28.17,28.31,28.1,28.16
2019-12-20 05:00:00,28.16,28.19,28.01,28.01
2019-12-20 06:00:00,28.01,28.1,27.99,28.08
2019-12-20 07:00:00,28.08,28.23,28.04,28.12
2019-12-20 08:00:00,28.12,28.27,27.93,28.16
2019-12-20 09:00:00,28.16,28.26,28.14,28.19
2019-12-20 10:00:00,28.19,28.2,27.9,27.97
2019-12-20 11:00:00,27.97,28.05,27.9,27.95
2019-12-20 12:00:00,27.95,28.53,27.92,28.28
2019-12-20 13:00:00,28.28,28.3,28.04,28.3
2019-12-20 14:00:00,28.3,28.43,28.18,28.39
2019-12-20 15:00:00,28.39,28.44,28.03,28.09
2019-12-20 16:00:00,28.09,28.43,28.04,28.34
2019-12-20 17:00:00,28.34,28.46,28.27,28.32
2019-12-20 18:00:00,28.32,28.43,28.3,28.4
2019-12-20 19:00:00,28.4,28.56,28.4,28.55
2019-12-20 20:00:00,28.55,28.68,28.53,28.66
2019-12-20 21:00:00,28.66,28.67,28.57,28.6
2019-12-20 22:00:00,28.6,28.6,28.42,28.43
2019-12-20 23:00:00,28.43,28.43,28.32,28.36
2019-12-21 00:00:00,28.36,28.37,28.18,28.23
2019-12-21 01:00:00,28.23,28.23,28.1,28.15
2019-12-21 02:00:00,28.15,28.31,27.98,28.28
2019-12-21 03:00:00,28.28,28.31,28.09,28.09
2019-12-21 04:00:00,28.09,28.14,27.91,27.95
2019-12-21 05:00:00,27.95,28.1,27.79,27.99
2019-12-21 06:00:00,27.99,27.99,27.81,27.83
2019-12-21 07:00:00,27.83,28.02,27.73,27.97
2019-12-21 08:00:00,27.97,28.15,27.95,28.14
2019-12-21 09:00:00,28.14,28.33,27.95,28.04
2019-12-21 10:00:00,28.04,28.24,27.94,28.23
2019-12-21 11:00:00,28.23,28.32,28.13,28.24
2019-12-21 12:00:00,28.24,28.27,28.09,28.17
2019-12-21 13:00:00,28.17,28.2,28.04,28.08
2019-12-21 14:00:00,28.08,28.48,28.07,28.46
2019-12-21 15:00:00,28.46,28.59,28.26,28.32
2019-12-21 16:00:00,28.32,28.51,28.29,28.36
2019-12-21 17:00:00,28.36,28.39,28.23,28.27
2019-12-21 18:00:00,28.27,28.3,28.23,28.26
2019-12-21 19:00:00,28.26,28.33,28.23,28.33
2019-12-21 20:00:00,28.33,28.59,28.28,28.41
2019-12-21 21:00:00,28.41,28.5,28.19,28.42
2019-12-21 22:00:00,28.42,28.43,28.28,28.36
2019-12-21 23:00:00,28.36,28.4,28.28,28.32
2019-12-22 00:00:00,28.32,28.32,28.19,28.23
2019-12-22 01:00:00,28.23,28.3,28.22,28.3
2019-12-22 02:00:00,28.3,28.36,28.28,28.3
2019-12-22 03:00:00,28.3,28.37,28.24,28.25
2019-12-22 04:00:00,28.25,28.5,28.25,28.48
2019-12-22 05:00:00,28.48,28.61,28.34,28.38
2019-12-22 06:00:00,28.38,28.43,28.25,28.27
2019-12-22 07:00:00,28.27,28.62,28.26,28.6
2019-12-22 08:00:00,28.6,28.74,28.35,28.62
2019-12-22 09:00:00,28.62,28.85,28.33,28.56
2019-12-22 10:00:00,28.56,29.16,28.56,28.85
2019-12-22 11:00:00,28.85,28.97,28.61,28.73
2019-12-22 12:00:00,28.73,28.92,28.61,28.73
2019-12-22 13:00:00,28.73,28.79,28.36,28.58
2019-12-22 14:00:00,28.58,28.6,28.5,28.52
2019-12-22 15:00:00,28.52,28.72,28.51,28.63
2019-12-22 16:00:00,28.63,28.9,28.43,28.7
2019-12-22 17:00:00,28.7,28.93,28.58,28.71
2019-12-22 18:00:00,28.71,28.95,28.57,28.79
2019-12-22 19:00:00,28.79,29.09,28.66,28.87
2019-12-22 20:00:00,28.87,29.3,28.83,29.26
2019-12-22 21:00:00,29.26,29.29,29.13,29.13
2019-12-22 22:00:00,29.13,29.16,28.99,28.99
2019-12-22 23:00:00,28.99,29.18,28.97,29.09
2019-12-23 00:00:00,29.09,29.36,29.08,29.11
2019-12-23 01:00:00,29.11,29.99,29.1,29.51
2019-12-23 02:00:00,29.51,29.54,29.34,29.34
2019-12-23 03:00:00,29.34,29.42,29.22,29.36
2019-12-23 04:00:00,29.36,29.44,29.3,29.3
2019-12-23 05:00:00,29.3,29.34,29.07,29.1
2019-12-23 06:00:00,29.1,29.22,28.98,29.0
2019-12-23 07:00:00,29.0,29.41,28.96,29.11
2019-12-23 08:00:00,29.11,29.3,29.1,29.26
2019-12-23 09:00:00,29.26,29.3,29.18,29.27
2019-12-23 10:00:00,29.27,29.3,29.22,29.23
2019-12-23 11:00:00,29.23,29.29,29.2,29.26
2019-12-23 12:00:00,29.26,29.33,29.25,29.29
2019-12-23 13:00:00,29.29,29.45,29.16,29.16
2019-12-23 14:00:00,29.16,29.38,28.97,29.26
2019-12-23 15:00:00,29.26,29.4,29.07,29.25
2019-12-23 16:00:00,29.25,29.46,28.97,29.05
2019-12-23 17:00:00,29.05,29.15,28.48,28.66
2019-12-23 18:00:00,28.66,28.88,28.49,28.64
2019-12-23 19:00:00,28.64,28.72,28.5,28.67
2019-12-23 20:00:00,28.67,28.67,28.5,28.56
2019-12-23 21:00:00,28.56,28.58,28.19,28.39
2019-12-23 22:00:00,28.39,28.39,28.08,28.12
2019-12-23 23:00:00,28.12,28.33,28.12,28.29
2019-12-24 00:00:00,28.29,28.29,28.03,28.08
2019-12-24 01:00:00,28.08,28.21,28.07,28.17
2019-12-24 02:00:00,28.17,28.31,28.07,28.26
2019-12-24 03:00:00,28.26,28.32,28.07,28.07
2019-12-24 04:00:00,28.07,28.22,28.04,28.06
2019-12-24 05:00:00,28.06,28.19,28.05,28.19
2019-12-24 06:00:00,28.19,28.21,28.1,28.16
