TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2019-12-22,7132.75,7518.54,7122.47,7501.44,7131.66,7518.54,7122.47,7501.44,356612,186575,170037,39137.45515,285577206.940792,20625.436732,150554135.681491,18512.018418,135023071.259284
2019-12-23,7501.44,7695.38,7265.84,7317.09,7500.36,7695.38,7265.84,7317.09,530669,258862,271807,68051.997203,510710431.766881,33444.243772,251116788.725371,34607.753431,259593643.041514
2019-12-24,7317.09,7436.68,7157.04,7255.77,7317.09,7436.68,7157.04,7255.77,384678,195877,188801,43629.494188,318428019.001378,21552.751206,157326354.038434,22076.742982,161101664.962572
2019-12-25,7255.77,7271.77,7128.86,7204.63,7255.0,7271.77,7128.86,7204.63,289924,154754,135170,27492.044323,198273303.109378,14433.038991,104115922.412872,13059.005332,94157380.6966653
2019-12-26,7204.63,7435.0,7157.12,7202.0,7205.01,7435.0,7157.12,7202.0,337695,174704,162991,36259.761076,263289798.956174,18887.865665,137178762.78935,17371.895411,126111036.166795
2019-12-27,7202.0,7275.86,7076.42,7254.74,7201.16,7275.86,7076.42,7254.74,297262,149215,148047,33642.701861,242214722.723114,16882.396768,121593559.335169,16760.305093,120621163.387935
2019-12-28,7254.74,7365.01,7238.67,7316.14,7254.8,7365.01,7238.67,7316.14,272607,135840,136767,26848.982199,196322192.438065,13894.476242,101598406.027738,12954.505957,94723786.4102996
2019-12-29,7316.14,7528.45,7288.0,7388.24,7315.03,7528.45,7288.0,7388.24,283213,142026,141187,31387.106085,231731575.82831,15999.777828,118139507.928645,15387.328257,113592067.899555
2019-12-30,7388.24,7408.24,7220.0,7246.0,7388.43,7408.24,7220.0,7246.0,279033,134475,144558,29605.911782,216508875.517647,13768.256664,100676879.902949,15837.655118,115831995.614692
2019-12-31,7246.0,7320.0,7145.01,7195.23,7246.0,7320.0,7145.01,7195.23,251976,128822,123154,25954.453533,187518399.345059,12595.930347,91036201.1378306,13358.523186,96482198.2071965
2020-01-01,7195.23,7255.0,7175.15,7200.85,7196.25,7255.0,7175.15,7200.85,194010,103590,90420,16792.388165,121214452.116018,8946.955535,64597785.2123453,7845.43263,56616666.9037348
2020-01-02,7200.85,7212.5,6924.74,6965.71,7200.14,7212.5,6924.74,6965.71,302667,152594,150073,31951.483932,225982341.301112,15141.61134,107060829.078084,16809.872592,118921512.223084
2020-01-03,6965.71,7405.0,6871.04,7344.96,6965.4,7405.0,6871.04,7344.96,519854,256153,263701,68428.500451,495098582.961887,35595.496273,257713113.851791,32833.004178,237385469.110076
2020-01-04,7344.96,7404.0,7272.21,7354.11,7345.0,7404.0,7272.21,7354.11,279370,148949,130421,29987.974977,219874240.940022,16369.382248,120035111.724039,13618.592729,99839129.2158795
2020-01-05,7354.11,7495.0,7318.0,7358.75,7354.11,7495.0,7318.0,7358.75,329209,168167,161042,38331.085604,284848683.78904,19455.369564,144600094.389669,18875.71604,140248589.399576
2020-01-06,7358.75,7795.34,7346.76,7758.0,7356.11,7795.34,7346.76,7758.0,449937,233424,216513,54635.695316,413330481.225927,28853.76777,218411610.659513,25781.927546,194918870.566654
2020-01-07,7758.0,8207.68,7723.71,8145.28,7758.9,8207.68,7723.71,8145.28,685315,356076,329239,91171.684661,724202791.142959,46192.111549,366866967.613968,44979.573112,357335823.529069
2020-01-08,8145.28,8455.0,7870.0,8055.98,8147.57,8455.0,7870.0,8055.98,830375,418810,411565,112622.64264,926410232.604294,55071.109514,453284250.454674,57551.533126,473125982.149847
2020-01-09,8055.98,8055.98,7750.0,7817.76,8054.75,8055.96,7750.0,7817.76,478800,238323,240477,64239.51983,507258250.475185,31645.759221,249899679.334523,32593.760609,257358571.140604
2020-01-10,7817.76,8199.0,7672.0,8197.02,7817.74,8199.0,7672.0,8197.02,606101,315209,290892,82406.777448,652774220.387997,42361.755307,335845385.674894,40045.022141,316928834.713275
2020-01-11,8197.02,8286.34,8003.16,8020.01,8199.0,8286.34,8003.16,8020.01,469131,235627,233504,54810.032667,445034349.564594,27916.124974,226716001.442874,26893.907693,218318348.121751
2020-01-12,8020.01,8197.0,7960.0,8184.98,8019.05,8197.0,7960.0,8184.98,350662,180589,170073,38131.494336,309351920.458923,19718.541096,159972663.993105,18412.95324,149379256.465898
2020-01-13,8184.98,8196.0,8055.89,8110.34,8185.0,8196.0,8055.89,8110.34,289144,139802,149342,31159.755683,252656965.35823,15215.226501,123407351.918108,15944.529182,129249613.440051
2020-01-14,8110.34,8880.0,8105.54,8810.01,8110.34,8880.0,8105.54,8810.01,915328,497015,418313,120399.126742,1032735180.86637,62492.096676,536081638.054232,57907.030066,496653542.811716
2020-01-15,8810.01,8916.48,8564.0,8821.41,8811.77,8916.48,8564.0,8821.41,764048,382277,381771,84816.297606,743712237.279373,42493.551026,372770745.179296,42322.74658,370941492.099861
2020-01-16,8821.41,8859.81,8586.0,8720.01,8820.89,8859.81,8586.0,8720.01,543064,266597,276467,51991.074284,451752380.281016,25996.30135,225914888.377749,25994.772934,225837491.903315
2020-01-17,8720.01,9041.65,8672.44,8913.28,8720.56,9041.65,8672.44,8913.28,676403,350744,325659,70897.737377,629568740.706981,36139.808845,320997160.958767,34757.928532,308571579.748063
2020-01-18,8913.28,8988.88,8806.38,8915.96,8913.27,8988.88,8806.38,8915.96,458182,231566,226616,38294.746545,340852837.916062,19421.295313,172895403.239833,18873.451232,167957434.676354
2020-01-19,8915.96,9198.98,8466.0,8701.7,8915.08,9198.98,8466.0,8701.7,615665,298667,316998,70676.889259,623950864.276153,33655.943241,297282818.093024,37020.946018,326668046.183063
2020-01-20,8701.7,8746.99,8521.28,8642.35,8701.72,8746.99,8521.28,8642.35,385006,189448,195558,38896.639746,336447837.001674,19453.863782,168293007.48743,19442.775964,168154829.51428
2020-01-21,8642.35,8789.0,8488.0,8736.03,8642.35,8789.0,8488.0,8736.03,365621,185921,179700,36494.687659,316056704.984808,18731.871637,162303157.942873,17762.816022,153753547.041916
2020-01-22,8736.03,8818.0,8590.0,8682.36,8741.24,8818.0,8590.0,8682.36,317424,155587,161837,29080.557138,252638888.214825,14477.157512,125794389.995626,14603.399626,126844498.219371
2020-01-23,8682.36,8691.81,8306.39,8404.52,8682.53,8691.81,8306.39,8404.52,464805,229770,235035,48165.944597,407428808.675331,23287.712444,196965082.040409,24878.232153,210463726.634901
2020-01-24,8404.52,8528.02,8238.0,8439.0,8405.13,8528.02,8238.0,8439.0,407271,210020,197251,41687.529529,349874174.790183,21293.489586,178752179.114883,20394.039943,171121995.675405
2020-01-25,8439.0,8451.26,8254.9,8340.58,8438.93,8451.26,8254.9,8340.58,283118,146391,136727,25521.157932,212869245.635611,13076.752786,109098245.224288,12444.405146,103771000.411578
2020-01-26,8340.58,8618.13,8293.66,8615.0,8340.01,8618.13,8293.66,8615.0,332612,156205,176407,31130.485164,263941925.273056,15797.911267,133936210.143439,15332.573897,130005715.129513
2020-01-27,8615.0,9000.0,8535.0,8907.57,8614.39,9000.0,8535.0,8907.57,514196,278205,235991,53973.542996,473194952.804136,28592.326521,250794158.808967,25381.216475,222400793.99511
2020-01-28,8907.57,9400.0,8862.4,9374.21,8907.56,9400.0,8862.4,9374.21,616678,323892,292786,74584.853765,676593159.482629,38852.363246,352558461.215521,35732.490519,324034698.266993
2020-01-29,9374.21,9449.24,9216.0,9301.53,9375.33,9449.24,9216.0,9301.53,492545,253285,239260,53864.065122,503188568.836875,26615.651329,248688826.411411,27248.413793,254499742.425337
2020-01-30,9301.53,9578.0,9204.44,9513.21,9303.63,9578.0,9204.44,9513.21,529570,269765,259805,60626.744259,569652869.819582,30852.55545,290043577.439391,29774.188809,279609292.380472
2020-01-31,9513.21,9530.22,9210.01,9352.89,9511.43,9530.22,9210.01,9352.89,428547,220885,207662,45552.022352,425779010.406129,22482.470899,210150300.222084,23069.551453,215628710.184266
2020-02-01,9352.89,9464.53,9281.0,9384.61,9352.86,9464.53,9281.0,9384.61,334972,175212,159760,28578.067354,268137739.99329,14679.126305,137764121.89164,13898.941049,130373618.10173
2020-02-02,9384.61,9477.03,9120.0,9331.51,9384.41,9477.03,9120.0,9331.51,446558,221941,224617,45690.91254,428064088.690557,22588.40606,211808205.791741,23102.50648,216255882.898871
2020-02-03,9331.51,9618.79,9234.0,9292.24,9331.51,9618.79,9234.0,9292.24,492124,243119,249005,50892.133451,476379993.492424,24781.397696,232065946.538599,26110.735755,244314046.953797
2020-02-04,9292.24,9350.0,9093.01,9197.02,9291.35,9350.0,9093.01,9197.02,528930,261204,267726,53308.175266,491136137.210896,26103.432307,240571508.240225,27204.742959,250564628.970645
2020-02-05,9197.02,9744.45,9177.22,9612.04,9197.02,9744.45,9177.22,9612.04,661758,343913,317845,64870.415615,613540574.781713,35375.605202,334620486.137372,29494.810413,278920088.644574
2020-02-06,9612.04,9862.57,9526.35,9772.0,9612.03,9862.57,9526.35,9772.0,682179,329501,352678,64949.706588,631245079.822461,32143.454647,312506614.386769,32806.251941,318738465.435801
2020-02-07,9772.0,9885.0,9730.0,9813.73,9772.49,9885.0,9730.0,9813.73,582249,300885,281364,43966.114632,430744860.181521,22733.988186,222761439.955722,21232.126446,207983420.225453
2020-02-08,9813.73,9940.0,9667.11,9895.05,9812.89,9940.0,9667.11,9895.05,514573,264339,250234,43600.843666,427781790.200967,22664.381837,222438123.84676,20936.461829,205343666.354275
2020-02-09,9895.05,10166.0,9880.75,10151.75,9895.13,10166.0,9880.75,10151.75,536848,272233,264615,43408.475616,437441704.905511,22408.277327,225799470.002614,21000.198289,211642234.902801
2020-02-10,10151.75,10188.0,9756.0,9851.83,10151.72,10188.0,9756.0,9851.83,690308,353029,337279,59573.084619,590091358.443137,28618.883245,283509329.436913,30954.201374,306582029.006215
2020-02-11,9851.83,10323.59,9700.0,10223.08,9850.66,10323.59,9700.0,10223.08,710170,358712,351458,62422.395224,624970415.405447,31905.31642,319373572.87264,30517.078804,305596842.532883
2020-02-12,10223.08,10450.0,10223.08,10326.46,10224.39,10450.0,10223.08,10326.46,857655,435447,422208,61008.06393,629756037.51581,31141.8077,321525481.541283,29866.25623,308230555.974659
2020-02-13,10326.46,10500.0,10080.0,10229.63,10326.43,10500.0,10080.0,10229.63,932802,458743,474059,79344.358759,815507473.735806,38475.272548,395629173.038589,40869.086211,419878300.696762
2020-02-14,10229.63,10381.56,10111.37,10344.36,10227.88,10381.56,10111.37,10344.36,622310,304987,317323,47038.480173,482455622.003472,23697.005493,243079257.305628,23341.47468,239376364.698018
2020-02-15,10344.36,10375.0,9801.0,9904.72,10344.29,10375.0,9801.0,9904.72,739781,345032,394749,57657.202947,580845331.174536,26758.580323,269731775.503221,30898.622624,311113555.671458
2020-02-16,9904.72,10050.0,9638.12,9917.27,9904.35,10050.0,9638.12,9917.27,708070,343434,364636,60023.999537,592584876.904089,29406.136839,290482773.251927,30617.862698,302102103.652097
2020-02-17,9917.27,9964.16,9452.67,9706.0,9915.87,9964.16,9452.67,9706.0,778058,374494,403564,70261.011901,680009637.616203,33221.839241,321724146.097333,37039.17266,358285491.518728
2020-02-18,9706.0,10250.0,9576.01,10164.71,9706.0,10250.0,9576.01,10164.71,723413,362621,360792,70604.124019,696870122.812313,37303.996326,368380176.648266,33300.127693,328489946.16377
2020-02-19,10164.71,10250.0,9350.0,9593.79,10166.31,10250.0,9350.0,9593.79,588760,277013,311747,55162.586895,547679966.929611,25457.91648,253188749.12845,29704.670415,294491217.801274
2020-02-20,9593.79,9699.0,9400.0,9596.42,9591.96,9699.0,9400.0,9596.42,667387,325695,341692,60152.342914,576020107.462221,29843.208875,285816414.878026,30309.134039,290203692.584241
2020-02-21,9596.42,9755.51,9550.21,9677.05,9596.68,9755.51,9550.21,9677.05,470599,232022,238577,42181.554524,408286949.803813,21645.267614,209532434.576521,20536.28691,198754515.227239
2020-02-22,9677.05,9709.17,9560.02,9650.86,9677.44,9709.17,9560.02,9650.86,319961,166450,153511,24636.757623,237544283.225275,13267.246511,127929552.997562,11369.511112,109614730.227653
2020-02-23,9650.86,9990.0,9645.0,9936.4,9650.08,9990.0,9645.0,9936.4,441935,232158,209777,37702.089843,371815095.467373,20035.250549,197592792.862382,17666.839294,174222302.604991
2020-02-24,9936.4,9990.0,9473.56,9656.13,9936.4,9990.0,9473.56,9656.13,589384,279662,309722,55796.59612,542081527.6406,26426.930644,256859539.020623,29369.665476,285221988.620315
2020-02-25,9656.13,9675.0,9250.0,9315.84,9655.41,9675.0,9250.0,9315.84,579079,282473,296606,54379.344552,514946930.56601,26318.934158,249358678.881501,28060.410394,265588251.684537
2020-02-26,9315.84,9377.44,8633.63,8785.25,9314.0,9377.44,8633.63,8785.25,871018,402593,468425,92130.345482,830717784.37924,41928.874809,378197861.581613,50201.470673,452519922.797421
2020-02-27,8785.25,8971.77,8531.0,8823.21,8789.8,8971.77,8531.0,8823.21,696646,343296,353350,72483.578762,636955872.762555,35410.014492,311229361.68386,37073.56427,325726511.078497
2020-02-28,8823.21,8900.0,8445.0,8692.91,8825.36,8900.0,8445.0,8692.91,655727,318193,337534,71155.208977,615664817.010561,35295.606135,305533926.984812,35859.602842,310130890.025687
2020-02-29,8692.91,8790.0,8523.55,8523.61,8690.01,8790.0,8523.55,8523.61,414175,208820,205355,36748.183035,318585951.988583,18916.854559,164044036.868854,17831.328476,154541915.119675
2020-03-01,8523.61,8750.0,8411.0,8531.88,8523.0,8750.0,8411.0,8531.88,472019,235828,236191,43892.201779,375729315.253887,21838.368866,186962259.706625,22053.832913,188767055.547187
2020-03-02,8531.88,8965.75,8498.0,8915.24,8531.63,8965.75,8498.0,8915.24,564535,278773,285762,60401.31773,528906629.563094,31213.080602,273395227.94837,29188.237128,255511401.614485
2020-03-03,8915.24,8919.65,8651.0,8760.07,8912.89,8919.65,8651.0,8760.07,512762,241444,271318,55154.997282,484181096.323268,26954.229745,236655810.144605,28200.767537,247525286.178613
2020-03-04,8760.07,8848.29,8660.0,8750.87,8760.05,8848.29,8660.0,8750.87,454817,225055,229762,38696.482578,338849891.953166,19279.33119,168832874.507348,19417.151388,170017017.445748
2020-03-05,8750.87,9159.42,8746.54,9054.68,8750.9,9159.42,8746.54,9054.68,619552,317277,302275,58201.866355,524102029.204429,30482.082171,274387102.910722,27719.784184,249714926.293749
2020-03-06,9054.68,9170.0,8985.5,9131.88,9055.23,9170.0,8985.5,9131.88,493216,248843,244373,43782.948044,397598476.420636,22296.560506,202484342.221301,21486.387538,195114134.199491
2020-03-07,9131.88,9188.0,8835.0,8886.66,9132.44,9188.0,8835.0,8886.66,485400,243847,241553,45422.204525,409983263.789273,22281.715855,201161181.304846,23140.48867,208822082.484435
2020-03-08,8886.66,8886.76,8000.0,8033.31,8885.4,8886.76,8000.0,8033.31,740741,337100,403641,77537.315166,656931544.782344,34843.607849,295351474.435591,42693.707317,361580070.346721
2020-03-09,8033.31,8179.31,7632.01,7929.87,8034.76,8179.31,7632.01,7929.87,929234,452801,476433,116968.863268,918787729.0856,58020.957927,455866837.304278,58947.905341,462920891.781138
2020-03-10,7929.87,8149.0,7728.01,7894.56,7930.45,8149.0,7728.01,7894.56,737528,364966,372562,86783.443875,689700153.449123,43673.584024,347117049.362057,43109.859851,342583104.08701
2020-03-11,7894.56,7980.0,7590.0,7934.52,7894.63,7980.0,7590.0,7934.52,699401,356424,342977,79942.411172,624465167.365078,40497.892738,316442882.759818,39444.518434,308022284.605177
2020-03-12,7934.52,7966.17,4410.0,4800.0,7934.43,7966.17,4410.0,4800.0,1770812,838592,932220,261505.608653,1628590104.22076,119298.006197,743481672.203878,142207.602456,885108432.018386
2020-03-13,4800.0,5955.0,3782.13,5578.6,4800.01,5955.0,3782.13,5578.6,2309830,1114651,1195179,402201.673764,2063819540.63195,197511.954273,1017423855.75532,204689.719491,1046395684.88037
2020-03-14,5578.6,5640.52,5055.13,5172.06,5578.59,5640.52,5055.13,5172.06,1106125,536877,569248,136910.135974,736651880.921622,66104.019729,356020329.852127,70806.116245,380631551.069199
2020-03-15,5172.06,5940.0,5093.1,5361.3,5172.48,5940.0,5093.1,5361.3,1037714,529230,508484,139916.146534,753755706.426874,70540.65095,380499471.949484,69375.495584,373256234.477129
2020-03-16,5361.3,5365.42,4442.12,5028.97,5359.7,5365.42,4442.12,5028.97,1608176,794346,813830,227276.92276,1113690309.10269,108901.967366,533857910.816746,118374.955394,579832398.284809
2020-03-17,5028.97,5525.0,4921.45,5312.64,5029.95,5525.0,4921.45,5312.64,1069217,527543,541674,150089.926318,793147908.269142,74698.374254,394902319.124689,75391.552064,398245589.144412
2020-03-18,5312.64,5436.17,5009.37,5393.04,5313.0,5436.17,5009.37,5393.04,962843,448529,514314,137127.634894,719748122.453135,65106.067778,341970839.578108,72021.567116,377777282.874851
2020-03-19,5393.04,6400.0,5252.53,6162.37,5392.89,6400.0,5252.53,6162.37,1403608,660582,743026,199020.873439,1164739707.51496,99011.947011,579536547.758289,100008.926428,585203159.755967
2020-03-20,6162.37,6900.0,5670.0,6208.36,6162.35,6900.0,5670.0,6208.36,1580069,733401,846668,219298.329514,1401734013.1734,104719.63918,670117999.148422,114578.690334,731616014.027107
2020-03-21,6208.36,6456.98,5860.02,6186.98,6209.39,6456.98,5860.02,6186.98,990974,469947,521027,128913.668363,794962136.638461,63326.096852,390737241.113894,65587.571511,404224895.524518
2020-03-22,6186.98,6407.87,5734.01,5816.19,6191.45,6407.87,5734.01,5816.19,952259,452197,500062,119115.990527,722895653.510432,57189.898349,347411876.361268,61926.092178,375483777.149213
2020-03-23,5816.19,6600.0,5688.0,6467.31,5815.81,6600.0,5688.0,6467.31,1099406,558556,540850,164674.215785,1015525672.07469,84136.011728,519197453.135688,80538.204057,496328218.938471
2020-03-24,6467.31,6833.0,6371.33,6744.72,6465.21,6833.0,6371.33,6744.72,1012669,485618,527051,151138.009878,1001890515.24004,72781.817328,482659188.552716,78356.19255,519231326.687208
2020-03-25,6744.72,6957.96,6450.0,6677.43,6746.41,6957.96,6450.0,6677.43,912179,416833,495346,132155.734989,880250736.907025,63515.16835,423439621.640174,68640.566639,456811115.266722
2020-03-26,6677.43,6780.0,6510.0,6737.36,6679.96,6780.0,6510.0,6737.36,668467,331195,337272,83026.555211,552537189.478521,41123.410506,273834254.466809,41903.144705,278702935.011896
2020-03-27,6737.36,6842.59,6261.0,6359.11,6735.4,6842.59,6261.0,6359.11,643631,304997,338634,82914.968354,551326113.855543,38439.272216,255910741.817772,44475.696138,295415372.037694
2020-03-28,6359.11,6360.0,6024.0,6236.65,6359.81,6360.0,6024.0,6236.65,725588,348585,377003,93159.693429,577986706.128962,44960.523438,279053353.634926,48199.169991,298933352.494035
2020-03-29,6236.65,6266.0,5866.56,5881.42,6238.05,6266.0,5866.56,5881.42,496709,239339,257370,63311.627714,383707122.500835,29080.967922,176336037.904555,34230.659792,207371084.596437
2020-03-30,5881.42,6599.0,5857.76,6394.38,5882.48,6599.0,5857.76,6394.38,784034,389661,394373,118889.549992,747569726.454501,58863.312983,370039956.007467,60026.237009,377529770.446847
2020-03-31,6394.38,6523.23,6321.4,6410.44,6395.82,6523.23,6321.4,6410.44,538231,255974,282257,72337.595259,465780496.622549,34730.902334,223650665.249726,37606.692925,242129831.372654
2020-04-01,6410.44,6679.94,6150.11,6642.92,6412.14,6679.94,6150.11,6642.92,758061,381945,376116,97500.7524,618527468.834187,49161.370195,312180122.98019,48339.382205,306347345.853954
2020-04-02,6642.92,7198.0,6551.0,6794.09,6645.0,7198.0,6551.0,6794.09,1101043,546675,554368,149299.906871,1014494762.44223,74722.163748,508095825.958223,74577.743123,506398936.483006
2020-04-03,6794.09,7048.0,6602.1,6734.1,6793.52,7048.0,6602.1,6734.1,840456,407957,432499,104080.276939,710254017.100705,51077.938671,348762338.667082,53002.338268,361491678.433723
2020-04-04,6734.1,6990.41,6650.01,6856.99,6733.31,6990.41,6650.01,6856.99,659051,330281,328770,72990.861139,495076283.520832,36419.056684,247173793.291546,36571.804455,247902490.229452
2020-04-05,6856.99,6895.54,6677.52,6772.78,6857.52,6895.54,6677.52,6772.78,506433,245971,260462,49685.356983,337062083.001771,23875.578312,162008820.388708,25809.778671,175053262.613178
2020-04-06,6772.78,7355.14,6765.0,7329.9,6772.9,7355.14,6765.0,7329.9,956586,474162,482424,118052.000832,837357664.651589,59322.208873,420706756.208016,58729.791959,416650908.443498
2020-04-07,7329.9,7459.69,7077.0,7197.32,7329.8,7459.69,7077.0,7197.32,924436,442614,481822,103585.168918,757201786.69788,48811.267789,357008427.725553,54773.901129,400193358.972179
2020-04-08,7197.32,7420.0,7150.0,7361.28,7197.33,7420.0,7150.0,7361.28,750516,382909,367607,76059.145838,555122600.275406,39000.552565,284685809.777444,37058.593273,270436790.497992
2020-04-09,7361.28,7371.92,7108.08,7283.54,7360.01,7371.92,7108.08,7283.54,686207,331715,354492,61094.872417,444741085.903946,28801.892851,209718590.142993,32292.979566,235022495.761065
2020-04-10,7283.54,7295.75,6739.98,6858.92,7283.91,7295.75,6739.98,6858.92,949050,440762,508288,104674.623375,727281590.772237,47958.960805,333222230.698254,56715.66257,394059360.073813
2020-04-11,6858.92,6944.3,6760.0,6876.83,6858.88,6944.3,6760.0,6876.83,484618,229760,254858,45470.293206,311699573.51662,21157.128381,145036158.547141,24313.164825,166663414.969638
2020-04-12,6876.83,7177.0,6780.0,6903.79,6876.83,7177.0,6780.0,6903.79,648323,306496,341827,73868.666501,516235035.186565,35637.958687,249206873.182768,38230.707814,267028162.003907
2020-04-13,6903.79,6903.79,6575.0,6837.91,6900.57,6903.79,6575.0,6837.91,804179,377875,426304,96415.476573,649390681.24857,44648.492187,300780988.710134,51766.984386,348609692.538492
2020-04-14,6837.91,6978.0,6754.28,6868.7,6838.05,6978.0,6754.28,6868.7,608665,281828,326837,69068.623285,474794776.192285,32019.322337,220122993.726796,37049.300948,254671782.465481
2020-04-15,6868.7,6933.0,6605.0,6621.24,6868.53,6933.0,6605.0,6621.24,581374,289128,292246,61571.384994,416947490.615763,29866.89225,202324176.159945,31704.492744,214623314.455989
2020-04-16,6621.24,7190.0,6468.27,7101.94,6620.9,7190.0,6468.27,7101.94,971163,493439,477724,125009.857539,865277543.394817,63251.204331,438475139.10856,61758.653208,426802404.286132
2020-04-17,7101.94,7148.12,6972.98,7027.55,7103.14,7148.12,6972.98,7027.55,537554,255395,282159,54126.509763,382334236.169748,25973.970677,183489537.174551,28152.539086,198844698.995071
2020-04-18,7027.55,7293.08,7014.4,7248.6,7026.69,7293.08,7014.4,7248.6,494670,244325,250345,49488.542819,354845083.776073,23980.644731,171950110.370113,25507.898088,182894973.406026
2020-04-19,7248.6,7266.15,7055.6,7120.74,7248.6,7266.15,7055.6,7120.74,483574,235156,248418,45664.86393,326485586.931862,21519.030976,153854417.370656,24145.832954,172631169.561109
2020-04-20,7120.74,7220.0,6751.0,6826.83,7119.18,7220.0,6751.0,6826.83,785174,364734,420440,90149.49137,629612368.747377,40427.515933,282531224.312277,49721.975437,347081144.434945
2020-04-21,6826.83,6940.0,6762.0,6841.37,6826.84,6940.0,6762.0,6841.37,555797,256111,299686,60109.710808,411800606.081264,27732.164398,190003705.320682,32377.54641,221796900.760605
2020-04-22,6841.37,7156.38,6818.0,7125.14,6841.37,7156.38,6818.0,7125.14,508659,225942,282717,61486.377334,431271646.175747,28258.859922,198241315.961849,33227.517412,233030330.213969
2020-04-23,7125.14,7738.0,7020.0,7482.39,7125.33,7738.0,7020.0,7482.39,881099,445465,435634,102773.569561,756320213.585627,52475.598541,386041564.824282,50297.97102,370278648.761388
2020-04-24,7482.39,7615.96,7388.0,7505.0,7483.69,7615.96,7388.0,7505.0,601093,294427,306666,60182.119939,452118137.794076,29412.509143,220931579.320694,30769.610796,231186558.473277
2020-04-25,7505.0,7705.0,7431.07,7538.67,7505.0,7705.0,7431.07,7538.67,521943,252669,269274,43874.427726,331292050.772114,21111.140946,159480178.380052,22763.28678,171811872.392013
2020-04-26,7538.67,7700.0,7480.0,7693.1,7538.29,7700.0,7480.0,7693.1,554480,270314,284166,50522.616209,384202783.274773,24707.494225,187939788.771467,25815.121984,196262994.503222
2020-04-27,7693.1,7792.02,7606.0,7774.62,7693.53,7792.02,7606.0,7774.62,637800,306935,330865,65441.339576,504025811.651631,31594.106596,243380424.908943,33847.23298,260645386.742366
2020-04-28,7774.62,7780.0,7659.12,7738.98,7774.31,7780.0,7659.12,7738.98,499414,227883,271531,46302.752638,357391780.930666,21305.50136,164468534.088415,24997.251278,192923246.842368
2020-04-29,7738.98,8952.89,7710.05,8778.57,7738.94,8952.89,7710.05,8778.57,1433128,723322,709806,183546.887514,1536390177.04381,91462.005617,765292175.067384,92084.881897,771098001.977466
2020-04-30,8778.57,9460.0,8401.0,8620.0,8778.99,9460.0,8401.0,8620.0,1661554,825344,836210,206277.214124,1839283907.46375,99484.476377,887675398.177914,106792.737747,951608509.285463
2020-05-01,8620.0,9059.18,8613.56,8826.96,8620.37,9059.18,8613.56,8826.96,865960,429201,436759,91468.815059,805640126.630696,44763.354481,394216389.903322,46705.460578,411423736.727278
2020-05-02,8826.96,9010.0,8753.0,8972.05,8825.53,9010.0,8753.0,8972.05,637884,324483,313401,59002.08755,523838859.543944,30400.353449,269917468.341459,28601.734101,253921391.202796
2020-05-03,8972.05,9200.0,8712.0,8894.16,8972.45,9200.0,8712.0,8894.16,877460,436925,440535,90126.065643,808427095.932227,44321.3704,397824441.80104,45804.695243,410602654.13106
2020-05-04,8894.16,8950.0,8522.0,8871.96,8894.16,8950.0,8522.0,8871.96,848802,399786,449016,84418.512331,738343818.693862,39118.380222,342180074.579807,45300.132109,396163744.11386
2020-05-05,8871.96,9118.58,8760.0,9021.83,8871.95,9118.58,8760.0,9021.83,812543,391894,420649,76480.765342,683083018.877855,37454.518379,334700993.43279,39026.246963,348382025.445175
2020-05-06,9021.83,9395.0,8906.21,9142.92,9021.02,9395.0,8906.21,9142.92,1007661,494665,512996,105925.30242,972793508.464715,51189.790893,470167656.56527,54735.511527,502625851.899437
2020-05-07,9142.92,10067.0,9021.0,9986.4,9142.79,10067.0,9021.0,9986.4,1254835,640493,614342,147154.611378,1409783462.00534,74602.193112,715407978.196225,72552.418266,694375483.810165
2020-05-08,9986.4,10035.96,9705.0,9800.01,9984.51,10035.96,9705.0,9800.01,967816,449719,518097,100683.7964,997005843.740977,46207.637594,457701324.859291,54476.158806,539304518.881595
2020-05-09,9800.01,9914.25,9520.0,9539.4,9803.39,9914.25,9520.0,9539.4,839384,391320,448064,81950.679567,795001351.679983,36738.679244,356475632.659061,45212.000323,438525719.020935
2020-05-10,9539.4,9574.83,8117.0,8722.77,9536.89,9574.83,8117.0,8722.77,1565771,726076,839695,183865.182028,1594996476.97488,84376.580774,731417660.351813,99488.601254,863578816.623757
2020-05-11,8722.77,9168.0,8200.0,8561.52,8722.85,9168.0,8200.0,8561.52,1367382,644384,722998,168807.251832,1468392820.76114,81474.595067,708958944.158992,87332.656765,759433876.601769
2020-05-12,8561.52,8978.26,8528.78,8810.79,8561.27,8978.26,8528.78,8810.79,784859,357869,426990,86522.780066,760195457.051124,40570.317401,356508014.188401,45952.462665,403687442.862521
