TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2022-07-11 00:00:00+00:00,0.01955600082874298,0.019953999668359756,0.013549000024795532,0.015584999695420265,144729,0.0,0.0
2022-07-12 00:00:00+00:00,0.015584000386297703,0.018866000697016716,0.01206399966031313,0.01608099974691868,199214,0.0,0.0
2022-07-13 00:00:00+00:00,0.01608099974691868,0.0185759998857975,0.015277000144124031,0.01626499928534031,187807,0.0,0.0
2022-07-14 00:00:00+00:00,0.01626499928534031,0.01895499974489212,0.012141999788582325,0.018635999411344528,257005,0.0,0.0
2022-07-15 00:00:00+00:00,0.01863499917089939,0.025220999494194984,0.014034999534487724,0.020015999674797058,289991,0.0,0.0
2022-07-16 00:00:00+00:00,0.020015999674797058,0.020109999924898148,0.01460800040513277,0.014820000156760216,192420,0.0,0.0
2022-07-17 00:00:00+00:00,0.014820000156760216,0.02132900059223175,0.014630000106990337,0.01906999945640564,299936,0.0,0.0
2022-07-18 00:00:00+00:00,0.01906999945640564,0.020096000283956528,0.016069000586867332,0.016853999346494675,253136,0.0,0.0
2022-07-19 00:00:00+00:00,0.016853999346494675,0.02007400058209896,0.01606599986553192,0.017072999849915504,236373,0.0,0.0
2022-07-20 00:00:00+00:00,0.017072999849915504,0.01887499913573265,0.015060000121593475,0.01717199943959713,237293,0.0,0.0
2022-07-21 00:00:00+00:00,0.01717199943959713,0.018171999603509903,0.01551000028848648,0.016269000247120857,190735,0.0,0.0
2022-07-22 00:00:00+00:00,0.016269000247120857,0.01714099943637848,0.015724999830126762,0.01684900000691414,212136,0.0,0.0
2022-07-23 00:00:00+00:00,0.01684900000691414,0.01712699979543686,0.015213999897241592,0.015738999471068382,198563,0.0,0.0
2022-07-24 00:00:00+00:00,0.015738999471068382,0.017116999253630638,0.014938999898731709,0.015389000065624714,224797,0.0,0.0
2022-07-25 00:00:00+00:00,0.015390000306069851,0.019259000197052956,0.015205999836325645,0.01833599992096424,225455,0.0,0.0
2022-07-26 00:00:00+00:00,0.01833599992096424,0.02007099986076355,0.014922999776899815,0.01931600086390972,244767,0.0,0.0
2022-07-27 00:00:00+00:00,0.01931600086390972,0.021073000505566597,0.014909000135958195,0.015572999604046345,183844,0.0,0.0
2022-07-28 00:00:00+00:00,0.015573999844491482,0.02011200040578842,0.015274000354111195,0.01822200044989586,205945,0.0,0.0
2022-07-29 00:00:00+00:00,0.01822200044989586,0.01989400014281273,0.015406000427901745,0.015447000041604042,184955,0.0,0.0
2022-07-30 00:00:00+00:00,0.015447000041604042,0.02011200040578842,0.015406999737024307,0.01940299943089485,225131,0.0,0.0
2022-07-31 00:00:00+00:00,0.01940299943089485,0.020109999924898148,0.017125999554991722,0.017729999497532845,219093,0.0,0.0
2022-08-01 00:00:00+00:00,0.017729999497532845,0.01891300082206726,0.01553099974989891,0.01780099980533123,217731,0.0,0.0
2022-08-02 00:00:00+00:00,0.01780099980533123,0.01802399940788746,0.015039999969303608,0.016032999381422997,219264,0.0,0.0
2022-08-03 00:00:00+00:00,0.01603199914097786,0.017589999362826347,0.015412000007927418,0.015821000561118126,189659,0.0,0.0
2022-08-04 00:00:00+00:00,0.015821000561118126,0.017465999349951744,0.015821000561118126,0.016971999779343605,197022,0.0,0.0
2022-08-05 00:00:00+00:00,0.016971999779343605,0.017172999680042267,0.015556000173091888,0.016784999519586563,196164,0.0,0.0
2022-08-06 00:00:00+00:00,0.016784999519586563,0.01899000070989132,0.016464000567793846,0.017167000100016594,188871,0.0,0.0
2022-08-07 00:00:00+00:00,0.017167000100016594,0.018667999655008316,0.016124999150633812,0.017266999930143356,197186,0.0,0.0
2022-08-08 00:00:00+00:00,0.017266999930143356,0.018577000126242638,0.01603900082409382,0.01830100081861019,204671,0.0,0.0
2022-08-09 00:00:00+00:00,0.01830100081861019,0.018996000289916992,0.017645999789237976,0.018852999433875084,182643,0.0,0.0
2022-08-10 00:00:00+00:00,0.018852999433875084,0.01888200081884861,0.01688399910926819,0.01876799948513508,202836,0.0,0.0
2022-08-11 00:00:00+00:00,0.01876799948513508,0.018882999196648598,0.01747100055217743,0.018239999189972878,175334,0.0,0.0
2022-08-12 00:00:00+00:00,0.018239999189972878,0.018285000696778297,0.016628000885248184,0.01825599931180477,108902,0.0,0.0
2022-08-13 00:00:00+00:00,0.01825599931180477,0.018286999315023422,0.017002999782562256,0.01824199967086315,87548,0.0,0.0
2022-08-14 00:00:00+00:00,0.01824199967086315,0.01827700063586235,0.017277000471949577,0.018216999247670174,103003,0.0,0.0
2022-08-15 00:00:00+00:00,0.018216999247670174,0.018283000215888023,0.01600000075995922,0.018223000690340996,139528,0.0,0.0
2022-08-16 00:00:00+00:00,0.018223000690340996,0.01827399991452694,0.01755099929869175,0.017994999885559082,124584,0.0,0.0
2022-08-17 00:00:00+00:00,0.017994999885559082,0.018269000574946404,0.0162540003657341,0.0162540003657341,64669,0.0,0.0
2022-08-18 00:00:00+00:00,0.0162540003657341,0.016693999990820885,0.014514000155031681,0.014826999977231026,16241,0.0,0.0
2022-08-19 00:00:00+00:00,0.014826999977231026,0.01549299992620945,0.012356000021100044,0.015483999624848366,31379,0.0,0.0
2022-08-20 00:00:00+00:00,0.015483999624848366,0.016313999891281128,0.015162999741733074,0.016011999920010567,32768,0.0,0.0
2022-08-21 00:00:00+00:00,0.016011999920010567,0.01899999938905239,0.015443000011146069,0.015552000142633915,31320,0.0,0.0
2022-08-22 00:00:00+00:00,0.015552000142633915,0.01559200044721365,0.013581999577581882,0.013787999749183655,15685,0.0,0.0
2022-08-23 00:00:00+00:00,0.013787999749183655,0.016558999195694923,0.013535000383853912,0.015500999987125397,30777,0.0,0.0
2022-08-24 00:00:00+00:00,0.015500999987125397,0.017062000930309296,0.013332000002264977,0.015545999631285667,33491,0.0,0.0
2022-08-25 00:00:00+00:00,0.015545999631285667,0.016061000525951385,0.015414999797940254,0.01598699949681759,32393,0.0,0.0
2022-08-26 00:00:00+00:00,0.01598699949681759,0.016078999266028404,0.01592000015079975,0.016002999618649483,31971,0.0,0.0
2022-08-27 00:00:00+00:00,0.016002999618649483,0.01608099974691868,0.013939999975264072,0.014039999805390835,29555,0.0,0.0
2022-08-28 00:00:00+00:00,0.014039999805390835,0.0159939993172884,0.011082000099122524,0.01317100040614605,29564,0.0,0.0
2022-08-29 00:00:00+00:00,0.013171999715268612,0.014299999922513962,0.011629000306129456,0.013578999787569046,30911,0.0,0.0
2022-08-30 00:00:00+00:00,0.013580000028014183,0.013705999590456486,0.01332200039178133,0.013325000181794167,29481,0.0,0.0
2022-08-31 00:00:00+00:00,0.013325000181794167,0.018988000229001045,0.01332200039178133,0.015514000318944454,33738,0.0,0.0
2022-09-01 00:00:00+00:00,0.015514000318944454,0.01631000079214573,0.011544999666512012,0.014325999654829502,30365,0.0,0.0
2022-09-02 00:00:00+00:00,0.014325999654829502,0.01447299961000681,0.01155600044876337,0.013213000260293484,28206,0.0,0.0
2022-09-03 00:00:00+00:00,0.013213000260293484,0.014421000145375729,0.012803000397980213,0.014213000424206257,31718,0.0,0.0
2022-09-04 00:00:00+00:00,0.014213000424206257,0.014821999706327915,0.013120999559760094,0.014368000440299511,30953,0.0,0.0
2022-09-05 00:00:00+00:00,0.014368000440299511,0.01447299961000681,0.013183999806642532,0.013310999609529972,28165,0.0,0.0
2022-09-06 00:00:00+00:00,0.013310999609529972,0.01358999963849783,0.010011999867856503,0.013379000127315521,31491,0.0,0.0
2022-09-07 00:00:00+00:00,0.013377999886870384,0.013930999673902988,0.010091999545693398,0.013519000262022018,30859,0.0,0.0
2022-09-08 00:00:00+00:00,0.013519000262022018,0.015048000030219555,0.012701000086963177,0.01504599954932928,32742,0.0,0.0
2022-09-09 00:00:00+00:00,0.01504599954932928,0.015968000516295433,0.01231400016695261,0.014580000191926956,29529,0.0,0.0
2022-09-10 00:00:00+00:00,0.014580000191926956,0.014709999784827232,0.012815999798476696,0.013131000101566315,28642,0.0,0.0
2022-09-11 00:00:00+00:00,0.013131000101566315,0.013706999830901623,0.012458999641239643,0.012543999589979649,28577,0.0,0.0
2022-09-12 00:00:00+00:00,0.012543999589979649,0.013120999559760094,0.012443000450730324,0.012721000239253044,30695,0.0,0.0
2022-09-13 00:00:00+00:00,0.012721000239253044,0.0133050000295043,0.0112119996920228,0.012663999572396278,28838,0.0,0.0
2022-09-14 00:00:00+00:00,0.012767000123858452,0.012907999567687511,0.012644000351428986,0.012857000343501568,29492,0.0,0.0
2022-09-15 00:00:00+00:00,0.012857000343501568,0.021320000290870667,0.01275699958205223,0.01631700061261654,37633,0.0,0.0
2022-09-16 00:00:00+00:00,0.01631700061261654,0.019101999700069427,0.01029799971729517,0.015275999903678894,37473,0.0,0.0
2022-09-17 00:00:00+00:00,0.015275999903678894,0.015569999814033508,0.011758999899029732,0.012954000383615494,30009,0.0,0.0
2022-09-18 00:00:00+00:00,0.012954000383615494,0.01317100040614605,0.012051000259816647,0.012250999920070171,27430,0.0,0.0
2022-09-19 00:00:00+00:00,0.012250999920070171,0.013057000003755093,0.010932999663054943,0.012892000377178192,33651,0.0,0.0
2022-09-20 00:00:00+00:00,0.012891000136733055,0.01305100042372942,0.011243999935686588,0.012768999673426151,30885,0.0,0.0
2022-09-21 00:00:00+00:00,0.012768999673426151,0.014952000230550766,0.011994999833405018,0.014576000161468983,32773,0.0,0.0
2022-09-22 00:00:00+00:00,0.01457700040191412,0.014832999557256699,0.013247000053524971,0.013939999975264072,22033,0.0,0.0
2022-09-23 00:00:00+00:00,0.013939999975264072,0.016349000856280327,0.011873000301420689,0.014169000089168549,29417,0.0,0.0
2022-09-24 00:00:00+00:00,0.014169000089168549,0.014795999974012375,0.01294699963182211,0.013300999999046326,24202,0.0,0.0
2022-09-25 00:00:00+00:00,0.013300999999046326,0.014770000241696835,0.012804999947547913,0.01412499975413084,24427,0.0,0.0
2022-09-26 00:00:00+00:00,0.01412499975413084,0.015225999988615513,0.01322800014168024,0.014879000373184681,16464,0.0,0.0
2022-09-27 00:00:00+00:00,0.014879000373184681,0.01745299994945526,0.014313999563455582,0.017349999397993088,22853,0.0,0.0
2022-09-28 00:00:00+00:00,0.017349999397993088,0.017514999955892563,0.013937000185251236,0.016085000708699226,35613,0.0,0.0
2022-09-29 00:00:00+00:00,0.016085999086499214,0.017965000122785568,0.015389000065624714,0.017527999356389046,31344,0.0,0.0
2022-09-30 00:00:00+00:00,0.017527999356389046,0.017545999959111214,0.015287999995052814,0.016383999958634377,37983,0.0,0.0
2022-10-01 00:00:00+00:00,0.016385000199079514,0.017336999997496605,0.015883000567555428,0.016575999557971954,41872,0.0,0.0
2022-10-02 00:00:00+00:00,0.016575999557971954,0.017875000834465027,0.015235000289976597,0.015235000289976597,39239,0.0,0.0
2022-10-03 00:00:00+00:00,0.015235000289976597,0.017357999458909035,0.013961000367999077,0.017232000827789307,47193,0.0,0.0
2022-10-04 00:00:00+00:00,0.017232000827789307,0.01735999993979931,0.014030000194907188,0.016963999718427658,39597,0.0,0.0
2022-10-05 00:00:00+00:00,0.016963999718427658,0.017098000273108482,0.014072000049054623,0.01702599972486496,30363,0.0,0.0
2022-10-06 00:00:00+00:00,0.01702599972486496,0.017069999128580093,0.015146000310778618,0.01704699918627739,32052,0.0,0.0
2022-10-07 00:00:00+00:00,0.01704699918627739,0.01706700026988983,0.0165180005133152,0.016589999198913574,16035,0.0,0.0
2022-10-08 00:00:00+00:00,0.016589999198913574,0.017055999487638474,0.016359999775886536,0.016888000071048737,35028,0.0,0.0
2022-10-09 00:00:00+00:00,0.016888000071048737,0.017326999455690384,0.016435999423265457,0.016877999529242516,37903,0.0,0.0
2022-10-10 00:00:00+00:00,0.016877999529242516,0.017342999577522278,0.015798000618815422,0.015900999307632446,35117,0.0,0.0
2022-10-11 00:00:00+00:00,0.015900999307632446,0.017315000295639038,0.015424000099301338,0.01628899946808815,34512,0.0,0.0
2022-10-12 00:00:00+00:00,0.016289999708533287,0.017230000346899033,0.014050000347197056,0.01459799986332655,46701,0.0,0.0
2022-10-13 00:00:00+00:00,0.01459799986332655,0.015332000330090523,0.013917000032961369,0.014364000409841537,55265,0.0,0.0
2022-10-14 00:00:00+00:00,0.014364000409841537,0.01447799988090992,0.010098000057041645,0.012632000260055065,71280,0.0,0.0
2022-10-15 00:00:00+00:00,0.012632000260055065,0.013364999555051327,0.01216300018131733,0.013070999644696712,28774,0.0,0.0
2022-10-16 00:00:00+00:00,0.013070999644696712,0.015946000814437866,0.013050000183284283,0.013213999569416046,25637,0.0,0.0
2022-10-17 00:00:00+00:00,0.013213999569416046,0.014279000461101532,0.01261099986732006,0.013628000393509865,20151,0.0,0.0
2022-10-18 00:00:00+00:00,0.013628000393509865,0.014960000291466713,0.013628000393509865,0.014541000127792358,18044,0.0,0.0
2022-10-19 00:00:00+00:00,0.014541000127792358,0.014825000427663326,0.011932999826967716,0.01297600008547306,17364,0.0,0.0
2022-10-20 00:00:00+00:00,0.01297600008547306,0.014125999994575977,0.00982499960809946,0.010484999977052212,18507,0.0,0.0
2022-10-21 00:00:00+00:00,0.010484999977052212,0.012001000344753265,0.009871999733150005,0.010223999619483948,32883,0.0,0.0
2022-10-22 00:00:00+00:00,0.010223999619483948,0.011122999712824821,0.009934999980032444,0.01003399956971407,39363,0.0,0.0
2022-10-23 00:00:00+00:00,0.01003399956971407,0.01003399956971407,0.0061889998614788055,0.00885200034826994,34506,0.0,0.0
2022-10-24 00:00:00+00:00,0.00885200034826994,0.00967899989336729,0.008785000070929527,0.00886400043964386,23820,0.0,0.0
2022-10-25 00:00:00+00:00,0.008863000199198723,0.009682999923825264,0.0087890001013875,0.009650999680161476,27751,0.0,0.0
2022-10-26 00:00:00+00:00,0.009650999680161476,0.011609000153839588,0.009469999931752682,0.01155299972742796,77404,0.0,0.0
2022-10-27 00:00:00+00:00,0.01155299972742796,0.011611999943852425,0.009593999944627285,0.009626000188291073,71063,0.0,0.0
2022-10-28 00:00:00+00:00,0.009626000188291073,0.009963000193238258,0.009473999962210655,0.009872999973595142,128266,0.0,0.0
2022-10-29 00:00:00+00:00,0.009872999973595142,0.009955000132322311,0.009579000063240528,0.009651999920606613,95198,0.0,0.0
2022-10-30 00:00:00+00:00,0.009651999920606613,0.00981099996715784,0.007420999929308891,0.007546000182628632,83807,0.0,0.0
2022-10-31 00:00:00+00:00,0.007546000182628632,0.013489999808371067,0.007528000045567751,0.01126100029796362,65257,0.0,0.0
2022-11-01 00:00:00+00:00,0.01126100029796362,0.011377000249922276,0.010824999772012234,0.010824999772012234,31234,0.0,0.0
2022-11-02 00:00:00+00:00,0.010824999772012234,0.011429999954998493,0.0106800002977252,0.01142400037497282,29952,0.0,0.0
2022-11-03 00:00:00+00:00,0.01142400037497282,0.01143100019544363,0.011319000273942947,0.011376000009477139,36918,0.0,0.0
2022-11-04 00:00:00+00:00,0.011376000009477139,0.011885000392794609,0.011319000273942947,0.011834999546408653,48353,0.0,0.0
2022-11-05 00:00:00+00:00,0.011834999546408653,0.012457000091671944,0.011834999546408653,0.012443999759852886,50682,0.0,0.0
2022-11-06 00:00:00+00:00,0.012445000000298023,0.012450999580323696,0.011975999921560287,0.012089000083506107,26625,0.0,0.0
2022-11-07 00:00:00+00:00,0.012089000083506107,0.012089000083506107,0.009645000100135803,0.01051000040024519,24142,0.0,0.0
2022-11-08 00:00:00+00:00,0.01051000040024519,0.010568000376224518,0.010095999576151371,0.01012600027024746,24322,0.0,0.0
2022-11-09 00:00:00+00:00,0.01012600027024746,0.010188000276684761,0.009301000274717808,0.009308000095188618,25271,0.0,0.0
2022-11-10 00:00:00+00:00,0.009308000095188618,0.01042100042104721,0.008953000418841839,0.0104179996997118,16214,0.0,0.0
2022-11-11 00:00:00+00:00,0.010417000390589237,0.010425000451505184,0.009232999756932259,0.009235000237822533,7054,0.0,0.0
2022-11-12 00:00:00+00:00,0.009233999997377396,0.009421000257134438,0.009233999997377396,0.009384999983012676,75,0.0,0.0
2022-11-13 00:00:00+00:00,0.009384999983012676,0.009399999864399433,0.008958999998867512,0.009045000188052654,3606,0.0,0.0
2022-11-14 00:00:00+00:00,0.009045000188052654,0.00938700046390295,0.008961999788880348,0.009260999970138073,20171,0.0,0.0
2022-11-15 00:00:00+00:00,0.009260999970138073,0.009402000345289707,0.008964999578893185,0.00900499988347292,26752,0.0,0.0
2022-11-16 00:00:00+00:00,0.00900499988347292,0.009112000465393066,0.008964000269770622,0.009096000343561172,28569,0.0,0.0
2022-11-17 00:00:00+00:00,0.009096000343561172,0.009177999570965767,0.008994000032544136,0.009027999825775623,33159,0.0,0.0
2022-11-18 00:00:00+00:00,0.009027999825775623,0.009216999635100365,0.003370000049471855,0.009077999740839005,43010,0.0,0.0
2022-11-19 00:00:00+00:00,0.009077999740839005,0.009077999740839005,0.00762900011613965,0.007915000431239605,144507,0.0,0.0
2022-11-20 00:00:00+00:00,0.007915000431239605,0.008329000324010849,0.00784900039434433,0.008329000324010849,194351,0.0,0.0
2022-11-21 00:00:00+00:00,0.008329000324010849,0.008875000290572643,0.006556000094860792,0.00802799966186285,116414,0.0,0.0
2022-11-22 00:00:00+00:00,0.00802799966186285,0.008481999859213829,0.007534999866038561,0.007685000076889992,66555,0.0,0.0
2022-11-23 00:00:00+00:00,0.007685000076889992,0.008585999719798565,0.007627000100910664,0.008022000081837177,74168,0.0,0.0
2022-11-24 00:00:00+00:00,0.008022000081837177,0.008085999637842178,0.007860000245273113,0.007919000461697578,61383,0.0,0.0
2022-11-25 00:00:00+00:00,0.007919000461697578,0.009056000038981438,0.007782000117003918,0.008413000032305717,12599,0.0,0.0
2022-11-26 00:00:00+00:00,0.008413000032305717,0.010087000206112862,0.008376999758183956,0.009368999861180782,13956,0.0,0.0
2022-11-27 00:00:00+00:00,0.009368999861180782,0.010373000055551529,0.009223000146448612,0.010015999898314476,28591,0.0,0.0
2022-11-28 00:00:00+00:00,0.010015999898314476,0.010017000138759613,0.009619000367820263,0.00991700030863285,12757,0.0,0.0
2022-11-29 00:00:00+00:00,0.00991700030863285,0.010293000377714634,0.009433000348508358,0.009821999818086624,54045,0.0,0.0
2022-11-30 00:00:00+00:00,0.009821999818086624,0.010134999640285969,0.00974200014024973,0.010134000331163406,27173,0.0,0.0
2022-12-01 00:00:00+00:00,0.010134000331163406,0.010134000331163406,0.008867999538779259,0.009112999774515629,29871,0.0,0.0
2022-12-02 00:00:00+00:00,0.009112999774515629,0.009221999906003475,0.008864999748766422,0.009025000035762787,29977,0.0,0.0
2022-12-03 00:00:00+00:00,0.00902399979531765,0.00923100020736456,0.00901500042527914,0.009100999683141708,29161,0.0,0.0
2022-12-04 00:00:00+00:00,0.009100999683141708,0.009176000021398067,0.009084000252187252,0.009127999655902386,29443,0.0,0.0
2022-12-05 00:00:00+00:00,0.009127999655902386,0.010125000029802322,0.009085999801754951,0.009712999686598778,20329,0.0,0.0
2022-12-06 00:00:00+00:00,0.009712999686598778,0.010114000178873539,0.009360999800264835,0.010114000178873539,23736,0.0,0.0
2022-12-07 00:00:00+00:00,0.010114000178873539,0.010115000419318676,0.00904100015759468,0.009996999986469746,20864,0.0,0.0
2022-12-08 00:00:00+00:00,0.009996999986469746,0.010520000010728836,0.009693000465631485,0.009699000045657158,38962,0.0,0.0
2022-12-09 00:00:00+00:00,0.009699000045657158,0.010502999648451805,0.00749199977144599,0.010298999957740307,43217,0.0,0.0
2022-12-10 00:00:00+00:00,0.010298999957740307,0.010506999678909779,0.010060000233352184,0.010300000198185444,45679,0.0,0.0
2022-12-11 00:00:00+00:00,0.010298999957740307,0.012102999724447727,0.010298999957740307,0.011862999759614468,60142,0.0,0.0
2022-12-12 00:00:00+00:00,0.011862999759614468,0.011862999759614468,0.009758000262081623,0.009758000262081623,22303,0.0,0.0
2022-12-13 00:00:00+00:00,0.009758000262081623,0.010214000009000301,0.009758000262081623,0.010036000050604343,990,0.0,0.0
2022-12-14 00:00:00+00:00,0.010036000050604343,0.010084000416100025,0.009402000345289707,0.00940299965441227,2116,0.0,0.0
2022-12-15 00:00:00+00:00,0.00940299965441227,0.009816000238060951,0.009399999864399433,0.00940100010484457,6372,0.0,0.0
2022-12-16 00:00:00+00:00,0.00940100010484457,0.009816999547183514,0.009322999976575375,0.009631000459194183,47430,0.0,0.0
2022-12-17 00:00:00+00:00,0.009630000218749046,0.009770000353455544,0.009123999625444412,0.009581999853253365,52413,0.0,0.0
2022-12-18 00:00:00+00:00,0.009580999612808228,0.00965800043195486,0.00956599973142147,0.009581999853253365,52489,0.0,0.0
2022-12-19 00:00:00+00:00,0.009581999853253365,0.01037800032645464,0.00956599973142147,0.010033000260591507,10853,0.0,0.0
2022-12-20 00:00:00+00:00,0.010033000260591507,0.010381000116467476,0.010033000260591507,0.010381000116467476,1054,0.0,0.0
2022-12-21 00:00:00+00:00,0.010381000116467476,0.010905000381171703,0.009313000366091728,0.010014000348746777,4625,0.0,0.0
2022-12-22 00:00:00+00:00,0.010022999718785286,0.010205999948084354,0.009351000189781189,0.00936300028115511,16843,0.0,0.0
2022-12-23 00:00:00+00:00,0.00936300028115511,0.01130400039255619,0.009339000098407269,0.010514000430703163,24247,0.0,0.0
2022-12-24 00:00:00+00:00,0.010514000430703163,0.010696999728679657,0.009728999808430672,0.009875000454485416,1060,0.0,0.0
2022-12-25 00:00:00+00:00,0.009875000454485416,0.009956000372767448,0.009788000024855137,0.009928000159561634,110,0.0,0.0
2022-12-26 00:00:00+00:00,0.009921000339090824,0.010029000230133533,0.009867999702692032,0.010029000230133533,63,0.0,0.0
2022-12-27 00:00:00+00:00,0.009978000074625015,0.01006499957293272,0.009271999821066856,0.009956000372767448,50150,0.0,0.0
2022-12-28 00:00:00+00:00,0.009968999773263931,0.010021000169217587,0.008442999795079231,0.008747000247240067,51759,0.0,0.0
2022-12-29 00:00:00+00:00,0.008747000247240067,0.008964000269770622,0.008747000247240067,0.008945000357925892,53096,0.0,0.0
2022-12-30 00:00:00+00:00,0.008945000357925892,0.008967000059783459,0.00813400000333786,0.008457999676465988,54115,0.0,0.0
2022-12-31 00:00:00+00:00,0.008473999798297882,0.008508999831974506,0.008283999748528004,0.008489999920129776,52837,0.0,0.0
2023-01-01 00:00:00+00:00,0.008489999920129776,0.00940600037574768,0.008441999554634094,0.009337999857962132,50987,0.0,0.0
2023-01-02 00:00:00+00:00,0.009337999857962132,0.00940100010484457,0.007298000156879425,0.007532999850809574,51543,0.0,0.0
2023-01-03 00:00:00+00:00,0.007530999835580587,0.00836899969726801,0.00748400017619133,0.008228999562561512,50911,0.0,0.0
2023-01-04 00:00:00+00:00,0.008228999562561512,0.008981999941170216,0.008190000429749489,0.0087890001013875,53257,0.0,0.0
2023-01-05 00:00:00+00:00,0.008794999681413174,0.009611000306904316,0.008569999597966671,0.009045000188052654,55290,0.0,0.0
2023-01-06 00:00:00+00:00,0.00904299970716238,0.009178999811410904,0.008705000393092632,0.008980000391602516,53267,0.0,0.0
2023-01-07 00:00:00+00:00,0.008932000026106834,0.00904100015759468,0.00885200034826994,0.008886000141501427,52592,0.0,0.0
2023-01-08 00:00:00+00:00,0.00886400043964386,0.012078000232577324,0.008829999715089798,0.009730000048875809,52065,0.0,0.0
2023-01-09 00:00:00+00:00,0.009720999747514725,0.010273999534547329,0.009651999920606613,0.009937000460922718,52998,0.0,0.0
2023-01-10 00:00:00+00:00,0.009956000372767448,0.011083000339567661,0.009531999938189983,0.010191000066697598,56771,0.0,0.0
2023-01-11 00:00:00+00:00,0.010191000066697598,0.01097199972718954,0.009988999925553799,0.010923000052571297,52925,0.0,0.0
2023-01-12 00:00:00+00:00,0.010964999906718731,0.011543000116944313,0.009171999990940094,0.009840000420808792,57839,0.0,0.0
2023-01-13 00:00:00+00:00,0.009840999729931355,0.010099000297486782,0.008828000165522099,0.00980400014668703,54314,0.0,0.0
2023-01-14 00:00:00+00:00,0.00977300014346838,0.011614000424742699,0.009727999567985535,0.0098860003054142,54259,0.0,0.0
2023-01-15 00:00:00+00:00,0.009882000274956226,0.00991399958729744,0.00950200017541647,0.009762000292539597,54677,0.0,0.0
2023-01-16 00:00:00+00:00,0.009723999537527561,0.012950999662280083,0.009611000306904316,0.010369000025093555,54245,0.0,0.0
2023-01-17 00:00:00+00:00,0.010369000025093555,0.010474000126123428,0.009197999723255634,0.009850000031292439,55716,0.0,0.0
2023-01-18 00:00:00+00:00,0.009863999672234058,0.010641999542713165,0.009809999726712704,0.009975000284612179,55038,0.0,0.0
2023-01-19 00:00:00+00:00,0.009999999776482582,0.012419000267982483,0.009476999752223492,0.011076999828219414,57356,0.0,0.0
2023-01-20 00:00:00+00:00,0.0110470000654459,0.011092999950051308,0.010386000387370586,0.011057999916374683,48011,0.0,0.0
2023-01-21 00:00:00+00:00,0.011057999916374683,0.011574000120162964,0.010166999883949757,0.010188000276684761,56339,0.0,0.0
2023-01-22 00:00:00+00:00,0.010215000249445438,0.011667000129818916,0.01016599964350462,0.011369000189006329,57609,0.0,0.0
2023-01-23 00:00:00+00:00,0.011370000429451466,0.019555000588297844,0.011339000426232815,0.01652500033378601,71991,0.0,0.0
2023-01-24 00:00:00+00:00,0.016493000090122223,0.01710199937224388,0.015064000152051449,0.015503999777138233,59077,0.0,0.0
2023-01-25 00:00:00+00:00,0.015548000112175941,0.01797799952328205,0.015204999595880508,0.01660200022161007,59552,0.0,0.0
2023-01-26 00:00:00+00:00,0.016537999734282494,0.017254000529646873,0.014349999837577343,0.015713000670075417,60058,0.0,0.0
2023-01-27 00:00:00+00:00,0.015711000189185143,0.01779099926352501,0.014919999986886978,0.015017000027000904,59402,0.0,0.0
2023-01-28 00:00:00+00:00,0.014990000054240227,0.01675499975681305,0.014956999570131302,0.016721999272704124,62131,0.0,0.0
2023-01-29 00:00:00+00:00,0.016721999272704124,0.01743300072848797,0.016183000057935715,0.016681000590324402,61211,0.0,0.0
2023-01-30 00:00:00+00:00,0.01667499914765358,0.018448999151587486,0.01619499921798706,0.016976000741124153,59917,0.0,0.0
2023-01-31 00:00:00+00:00,0.017035000026226044,0.018936999142169952,0.016939999535679817,0.018532000482082367,61724,0.0,0.0
2023-02-01 00:00:00+00:00,0.01852799952030182,0.022241000086069107,0.017263000831007957,0.01889899931848049,70185,0.0,0.0
2023-02-02 00:00:00+00:00,0.01889600045979023,0.025266999378800392,0.018799999728798866,0.020937999710440636,81983,0.0,0.0
2023-02-03 00:00:00+00:00,0.020944999530911446,0.02159000001847744,0.019116999581456184,0.019342999905347824,65292,0.0,0.0
2023-02-04 00:00:00+00:00,0.01927500031888485,0.020188000053167343,0.016661999747157097,0.018673000857234,68945,0.0,0.0
2023-02-05 00:00:00+00:00,0.018641000613570213,0.021138999611139297,0.018355999141931534,0.019231999292969704,68004,0.0,0.0
2023-02-06 00:00:00+00:00,0.019266000017523766,0.019951999187469482,0.018970999866724014,0.01931999996304512,67050,0.0,0.0
2023-02-07 00:00:00+00:00,0.019361000508069992,0.02310200035572052,0.018232999369502068,0.021462000906467438,75870,0.0,0.0
2023-02-08 00:00:00+00:00,0.0215000007301569,0.022038999944925308,0.020868999883532524,0.02122199907898903,62202,0.0,0.0
2023-02-09 00:00:00+00:00,0.02121799997985363,0.02124899998307228,0.017792999744415283,0.017983999103307724,69833,0.0,0.0
2023-02-10 00:00:00+00:00,0.017991000786423683,0.02067900076508522,0.01790500059723854,0.020083000883460045,57307,0.0,0.0
2023-02-11 00:00:00+00:00,0.02011200040578842,0.022071000188589096,0.019967999309301376,0.021189000457525253,58998,0.0,0.0
