TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2013-07-14 00:00:00,7.65
2013-07-15 00:00:00,7.41666666666667
2013-07-16 00:00:00,8.41666666666667
2013-07-17 00:00:00,7.7
2013-07-18 00:00:00,6.81666666666667
2013-07-19 00:00:00,7.25
2013-07-20 00:00:00,7.0
2013-07-21 00:00:00,6.93333333333333
2013-07-22 00:00:00,7.0
2013-07-23 00:00:00,9.25
2013-07-24 00:00:00,8.35
2013-07-25 00:00:00,9.33333333333333
2013-07-26 00:00:00,7.01666666666667
2013-07-27 00:00:00,7.88333333333333
2013-07-28 00:00:00,7.63333333333333
2013-07-29 00:00:00,8.2
2013-07-30 00:00:00,6.35
2013-07-31 00:00:00,6.31666666666667
2013-08-01 00:00:00,6.85
2013-08-02 00:00:00,6.33333333333333
2013-08-03 00:00:00,6.73333333333333
2013-08-04 00:00:00,6.75
2013-08-05 00:00:00,6.6
2013-08-06 00:00:00,6.21666666666667
2013-08-07 00:00:00,6.65
2013-08-08 00:00:00,6.35
2013-08-09 00:00:00,5.8
2013-08-10 00:00:00,5.61666666666667
2013-08-11 00:00:00,5.2
2013-08-12 00:00:00,5.25
2013-08-13 00:00:00,6.15
2013-08-14 00:00:00,8.41666666666667
2013-08-15 00:00:00,7.16666666666667
2013-08-16 00:00:00,7.21666666666667
2013-08-17 00:00:00,5.83333333333333
2013-08-18 00:00:00,6.11666666666667
2013-08-19 00:00:00,7.11666666666667
2013-08-20 00:00:00,6.6
2013-08-21 00:00:00,5.2
2013-08-22 00:00:00,5.63333333333333
2013-08-23 00:00:00,5.68333333333333
2013-08-24 00:00:00,5.96666666666667
2013-08-25 00:00:00,8.28333333333333
2013-08-26 00:00:00,7.75
2013-08-27 00:00:00,7.61666666666667
2013-08-28 00:00:00,7.01666666666667
2013-08-29 00:00:00,5.93333333333333
2013-08-30 00:00:00,6.15
2013-08-31 00:00:00,6.55
2013-09-01 00:00:00,5.11666666666667
2013-09-02 00:00:00,4.58333333333333
2013-09-03 00:00:00,6.35
2013-09-04 00:00:00,6.65
2013-09-05 00:00:00,7.05
2013-09-06 00:00:00,5.78333333333333
2013-09-07 00:00:00,7.65
2013-09-08 00:00:00,8.1
2013-09-09 00:00:00,6.13333333333333
2013-09-10 00:00:00,7.0
2013-09-11 00:00:00,5.75
2013-09-12 00:00:00,5.4
2013-09-13 00:00:00,5.61666666666667
2013-09-14 00:00:00,5.63333333333333
2013-09-15 00:00:00,6.46666666666667
2013-09-16 00:00:00,7.23333333333333
2013-09-17 00:00:00,7.3
2013-09-18 00:00:00,8.68333333333333
2013-09-19 00:00:00,6.11666666666667
2013-09-20 00:00:00,6.0
2013-09-21 00:00:00,6.26666666666667
2013-09-22 00:00:00,5.63333333333333
2013-09-23 00:00:00,5.11666666666667
2013-09-24 00:00:00,6.18333333333333
2013-09-25 00:00:00,5.65
2013-09-26 00:00:00,7.31666666666667
2013-09-27 00:00:00,7.41666666666667
2013-09-28 00:00:00,7.21666666666667
2013-09-29 00:00:00,6.26666666666667
2013-09-30 00:00:00,6.53333333333333
2013-10-01 00:00:00,6.15
2013-10-02 00:00:00,7.13333333333333
2013-10-03 00:00:00,6.18333333333333
2013-10-04 00:00:00,6.78333333333333
2013-10-05 00:00:00,6.26666666666667
2013-10-06 00:00:00,5.45
2013-10-07 00:00:00,7.26666666666667
2013-10-08 00:00:00,6.96666666666667
2013-10-09 00:00:00,6.51666666666667
2013-10-10 00:00:00,5.65
2013-10-11 00:00:00,6.88333333333333
2013-10-12 00:00:00,5.86666666666667
2013-10-13 00:00:00,4.76666666666667
2013-10-14 00:00:00,4.6
2013-10-15 00:00:00,4.96666666666667
2013-10-16 00:00:00,5.33333333333333
2013-10-17 00:00:00,6.71666666666667
2013-10-18 00:00:00,6.56666666666667
2013-10-19 00:00:00,5.7
2013-10-20 00:00:00,5.5
2013-10-21 00:00:00,5.96666666666667
2013-10-22 00:00:00,4.88333333333333
2013-10-23 00:00:00,5.95
2013-10-24 00:00:00,6.06666666666667
2013-10-25 00:00:00,5.46666666666667
2013-10-26 00:00:00,6.5
2013-10-27 00:00:00,7.48333333333333
2013-10-28 00:00:00,6.58333333333333
2013-10-29 00:00:00,7.23333333333333
2013-10-30 00:00:00,5.68333333333333
2013-10-31 00:00:00,5.7
2013-11-01 00:00:00,6.45
2013-11-02 00:00:00,5.75
2013-11-03 00:00:00,6.08333333333333
2013-11-04 00:00:00,6.13333333333333
2013-11-05 00:00:00,7.6
2013-11-06 00:00:00,7.31666666666667
2013-11-07 00:00:00,8.33333333333333
2013-11-08 00:00:00,10.1333333333333
2013-11-09 00:00:00,8.18333333333333
2013-11-10 00:00:00,6.55
2013-11-11 00:00:00,6.2
2013-11-12 00:00:00,6.25
2013-11-13 00:00:00,6.53333333333333
2013-11-14 00:00:00,8.26666666666667
2013-11-15 00:00:00,7.81666666666667
2013-11-16 00:00:00,7.18333333333333
2013-11-17 00:00:00,7.2
2013-11-18 00:00:00,9.15
2013-11-19 00:00:00,10.3833333333333
2013-11-20 00:00:00,8.58333333333333
2013-11-21 00:00:00,10.3833333333333
2013-11-22 00:00:00,8.25
2013-11-23 00:00:00,8.05
2013-11-24 00:00:00,6.55
2013-11-25 00:00:00,7.66666666666667
2013-11-26 00:00:00,7.78333333333333
2013-11-27 00:00:00,8.4
2013-11-28 00:00:00,8.01666666666667
2013-11-29 00:00:00,7.55
2013-11-30 00:00:00,9.1
2013-12-01 00:00:00,6.18333333333333
2013-12-02 00:00:00,8.85
2013-12-03 00:00:00,8.35
2013-12-04 00:00:00,7.23333333333333
2013-12-05 00:00:00,7.56666666666667
2013-12-06 00:00:00,6.65
2013-12-07 00:00:00,7.21666666666667
2013-12-08 00:00:00,7.11666666666667
2013-12-09 00:00:00,6.06666666666667
2013-12-10 00:00:00,6.6
2013-12-11 00:00:00,7.73333333333333
2013-12-12 00:00:00,7.41666666666667
2013-12-13 00:00:00,7.43333333333333
2013-12-14 00:00:00,6.48333333333333
2013-12-15 00:00:00,7.15
2013-12-16 00:00:00,6.48333333333333
2013-12-17 00:00:00,6.28333333333333
2013-12-18 00:00:00,6.6
2013-12-19 00:00:00,5.76666666666667
2013-12-20 00:00:00,6.15
2013-12-21 00:00:00,8.68333333333333
2013-12-22 00:00:00,7.86666666666667
2013-12-23 00:00:00,8.75
2013-12-24 00:00:00,8.05
2013-12-25 00:00:00,6.93333333333333
2013-12-26 00:00:00,6.61666666666667
2013-12-27 00:00:00,7.41666666666667
2013-12-28 00:00:00,7.88333333333333
2013-12-29 00:00:00,8.76666666666667
2013-12-30 00:00:00,7.0
2013-12-31 00:00:00,7.31666666666667
2014-01-01 00:00:00,6.46666666666667
2014-01-02 00:00:00,8.96666666666667
2014-01-03 00:00:00,8.95
2014-01-04 00:00:00,8.95
2014-01-05 00:00:00,7.06666666666667
2014-01-06 00:00:00,8.0
2014-01-07 00:00:00,6.71666666666667
2014-01-08 00:00:00,6.21666666666667
2014-01-09 00:00:00,7.43333333333333
2014-01-10 00:00:00,6.63333333333333
2014-01-11 00:00:00,5.71666666666667
2014-01-12 00:00:00,6.78333333333333
2014-01-13 00:00:00,6.11666666666667
2014-01-14 00:00:00,8.01666666666667
2014-01-15 00:00:00,7.43333333333333
2014-01-16 00:00:00,6.25
2014-01-17 00:00:00,8.48333333333333
2014-01-18 00:00:00,8.03333333333333
2014-01-19 00:00:00,6.7
2014-01-20 00:00:00,6.58333333333333
2014-01-21 00:00:00,7.25
2014-01-22 00:00:00,7.8
2014-01-23 00:00:00,8.93333333333333
2014-01-24 00:00:00,7.25
2014-01-25 00:00:00,9.45
2014-01-26 00:00:00,8.05
2014-01-27 00:00:00,8.8
2014-01-28 00:00:00,8.9
2014-01-29 00:00:00,8.15
2014-01-30 00:00:00,8.45
2014-01-31 00:00:00,7.38333333333333
2014-02-01 00:00:00,7.21666666666667
2014-02-02 00:00:00,7.01666666666667
2014-02-03 00:00:00,6.66666666666667
2014-02-04 00:00:00,8.41666666666667
2014-02-05 00:00:00,7.91666666666667
2014-02-06 00:00:00,7.55
2014-02-07 00:00:00,7.98333333333333
2014-02-08 00:00:00,8.35
2014-02-09 00:00:00,7.93333333333333
2014-02-10 00:00:00,8.16666666666667
2014-02-11 00:00:00,7.23333333333333
2014-02-12 00:00:00,7.36666666666667
2014-02-13 00:00:00,8.23333333333333
2014-02-14 00:00:00,6.63333333333333
2014-02-15 00:00:00,7.43333333333333
2014-02-16 00:00:00,6.55
2014-02-17 00:00:00,8.25
2014-02-18 00:00:00,8.4
2014-02-19 00:00:00,7.06666666666667
2014-02-20 00:00:00,8.41666666666667
2014-02-21 00:00:00,7.95
2014-02-22 00:00:00,8.21666666666667
2014-02-23 00:00:00,7.1
2014-02-24 00:00:00,7.4
2014-02-25 00:00:00,8.0
2014-02-26 00:00:00,7.91666666666667
2014-02-27 00:00:00,7.06666666666667
2014-02-28 00:00:00,6.98333333333333
2014-03-01 00:00:00,10.0
2014-03-02 00:00:00,7.96666666666667
2014-03-03 00:00:00,8.98333333333333
2014-03-04 00:00:00,10.85
2014-03-05 00:00:00,8.55
2014-03-06 00:00:00,7.93333333333333
2014-03-07 00:00:00,7.2
2014-03-08 00:00:00,6.21666666666667
2014-03-09 00:00:00,7.08333333333333
2014-03-10 00:00:00,8.23333333333333
2014-03-11 00:00:00,8.0
2014-03-12 00:00:00,11.2666666666667
2014-03-13 00:00:00,13.5666666666667
2014-03-14 00:00:00,12.4333333333333
2014-03-15 00:00:00,10.7333333333333
2014-03-16 00:00:00,14.8666666666667
2014-03-17 00:00:00,11.4
2014-03-18 00:00:00,8.01666666666667
2014-03-19 00:00:00,8.11666666666667
2014-03-20 00:00:00,7.91666666666667
2014-03-21 00:00:00,7.11666666666667
2014-03-22 00:00:00,6.8
2014-03-23 00:00:00,6.31666666666667
2014-03-24 00:00:00,6.65
2014-03-25 00:00:00,8.66666666666667
2014-03-26 00:00:00,8.26666666666667
2014-03-27 00:00:00,7.6
2014-03-28 00:00:00,7.13333333333333
2014-03-29 00:00:00,7.25
2014-03-30 00:00:00,7.7
2014-03-31 00:00:00,7.91666666666667
2014-04-01 00:00:00,7.23333333333333
2014-04-02 00:00:00,6.8
2014-04-03 00:00:00,5.83333333333333
2014-04-04 00:00:00,5.46666666666667
2014-04-05 00:00:00,6.33333333333333
2014-04-06 00:00:00,9.26666666666667
2014-04-07 00:00:00,9.1
2014-04-08 00:00:00,8.06666666666667
2014-04-09 00:00:00,8.21666666666667
2014-04-10 00:00:00,7.48333333333333
2014-04-11 00:00:00,9.01666666666667
2014-04-12 00:00:00,7.28333333333333
2014-04-13 00:00:00,7.0
2014-04-14 00:00:00,6.78333333333333
2014-04-15 00:00:00,6.43333333333333
2014-04-16 00:00:00,8.93333333333333
2014-04-17 00:00:00,7.0
2014-04-18 00:00:00,9.38333333333333
2014-04-19 00:00:00,8.13333333333333
2014-04-20 00:00:00,7.9
2014-04-21 00:00:00,7.15
2014-04-22 00:00:00,8.55
2014-04-23 00:00:00,7.6
2014-04-24 00:00:00,9.28333333333333
2014-04-25 00:00:00,8.0
2014-04-26 00:00:00,7.06666666666667
2014-04-27 00:00:00,8.2
2014-04-28 00:00:00,7.58333333333333
2014-04-29 00:00:00,8.16666666666667
2014-04-30 00:00:00,7.66666666666667
2014-05-01 00:00:00,7.65
2014-05-02 00:00:00,6.96666666666667
2014-05-03 00:00:00,8.21666666666667
2014-05-04 00:00:00,7.63333333333333
2014-05-05 00:00:00,8.36666666666667
2014-05-06 00:00:00,7.0
2014-05-07 00:00:00,7.98333333333333
2014-05-08 00:00:00,8.13333333333333
2014-05-09 00:00:00,7.6
2014-05-10 00:00:00,6.63333333333333
2014-05-11 00:00:00,7.85
2014-05-12 00:00:00,7.76666666666667
2014-05-13 00:00:00,7.0
2014-05-14 00:00:00,7.4
2014-05-15 00:00:00,7.5
2014-05-16 00:00:00,6.26666666666667
2014-05-17 00:00:00,7.1
2014-05-18 00:00:00,7.18333333333333
2014-05-19 00:00:00,6.53333333333333
2014-05-20 00:00:00,6.83333333333333
2014-05-21 00:00:00,6.53333333333333
2014-05-22 00:00:00,7.45
2014-05-23 00:00:00,6.93333333333333
2014-05-24 00:00:00,7.35
2014-05-25 00:00:00,8.46666666666667
2014-05-26 00:00:00,7.38333333333333
2014-05-27 00:00:00,8.26666666666667
2014-05-28 00:00:00,6.93333333333333
2014-05-29 00:00:00,7.83333333333333
2014-05-30 00:00:00,7.38333333333333
2014-05-31 00:00:00,7.5
2014-06-01 00:00:00,6.63333333333333
2014-06-02 00:00:00,6.86666666666667
2014-06-03 00:00:00,5.98333333333333
2014-06-04 00:00:00,6.43333333333333
2014-06-05 00:00:00,7.76666666666667
2014-06-06 00:00:00,7.41666666666667
2014-06-07 00:00:00,7.25
2014-06-08 00:00:00,7.36666666666667
2014-06-09 00:00:00,8.93333333333333
2014-06-10 00:00:00,6.75
2014-06-11 00:00:00,7.8
2014-06-12 00:00:00,7.71666666666667
2014-06-13 00:00:00,7.35
2014-06-14 00:00:00,6.96666666666667
2014-06-15 00:00:00,6.26666666666667
2014-06-16 00:00:00,5.8
2014-06-17 00:00:00,6.38333333333333
2014-06-18 00:00:00,6.5
2014-06-19 00:00:00,8.11666666666667
2014-06-20 00:00:00,5.71666666666667
2014-06-21 00:00:00,5.88333333333333
2014-06-22 00:00:00,5.9
2014-06-23 00:00:00,8.25
2014-06-24 00:00:00,6.01666666666667
2014-06-25 00:00:00,5.75
2014-06-26 00:00:00,6.21666666666667
2014-06-27 00:00:00,6.0
2014-06-28 00:00:00,5.58333333333333
2014-06-29 00:00:00,6.71666666666667
2014-06-30 00:00:00,9.3
2014-07-01 00:00:00,8.31666666666667
2014-07-02 00:00:00,8.26666666666667
2014-07-03 00:00:00,8.16666666666667
2014-07-04 00:00:00,7.36666666666667
2014-07-05 00:00:00,7.96666666666667
2014-07-06 00:00:00,7.85
2014-07-07 00:00:00,8.16666666666667
2014-07-08 00:00:00,7.1
2014-07-09 00:00:00,7.4
2014-07-10 00:00:00,7.81666666666667
2014-07-11 00:00:00,7.8
2014-07-12 00:00:00,6.28333333333333
2014-07-13 00:00:00,7.41666666666667
2014-07-14 00:00:00,6.96666666666667
2014-07-15 00:00:00,8.4
2014-07-16 00:00:00,6.75
2014-07-17 00:00:00,6.46666666666667
2014-07-18 00:00:00,7.58333333333333
2014-07-19 00:00:00,6.75
2014-07-20 00:00:00,6.33333333333333
2014-07-21 00:00:00,7.73333333333333
2014-07-22 00:00:00,7.85
2014-07-23 00:00:00,8.03333333333333
2014-07-24 00:00:00,7.5
2014-07-25 00:00:00,7.18333333333333
2014-07-26 00:00:00,7.68333333333333
2014-07-27 00:00:00,7.51666666666667
2014-07-28 00:00:00,8.41666666666667
2014-07-29 00:00:00,7.43333333333333
2014-07-30 00:00:00,6.85
2014-07-31 00:00:00,8.05
2014-08-01 00:00:00,7.6
2014-08-02 00:00:00,6.06666666666667
2014-08-03 00:00:00,7.85
2014-08-04 00:00:00,7.78333333333333
2014-08-05 00:00:00,9.23333333333333
2014-08-06 00:00:00,7.65
2014-08-07 00:00:00,7.16666666666667
2014-08-08 00:00:00,6.56666666666667
2014-08-09 00:00:00,7.33333333333333
2014-08-10 00:00:00,6.68333333333333
2014-08-11 00:00:00,6.38333333333333
2014-08-12 00:00:00,6.4
2014-08-13 00:00:00,7.61666666666667
2014-08-14 00:00:00,6.98333333333333
2014-08-15 00:00:00,6.75
2014-08-16 00:00:00,6.93333333333333
2014-08-17 00:00:00,7.08333333333333
2014-08-18 00:00:00,5.98333333333333
2014-08-19 00:00:00,5.88333333333333
2014-08-20 00:00:00,7.15
2014-08-21 00:00:00,6.66666666666667
2014-08-22 00:00:00,7.0
2014-08-23 00:00:00,7.05
2014-08-24 00:00:00,6.96666666666667
2014-08-25 00:00:00,8.35
2014-08-26 00:00:00,6.81666666666667
2014-08-27 00:00:00,6.56666666666667
2014-08-28 00:00:00,6.21666666666667
2014-08-29 00:00:00,6.85
2014-08-30 00:00:00,6.08333333333333
2014-08-31 00:00:00,6.25
2014-09-01 00:00:00,8.45
2014-09-02 00:00:00,8.1
2014-09-03 00:00:00,7.15
2014-09-04 00:00:00,7.41666666666667
2014-09-05 00:00:00,6.86666666666667
2014-09-06 00:00:00,7.25
2014-09-07 00:00:00,7.46666666666667
2014-09-08 00:00:00,7.85
2014-09-09 00:00:00,8.6
2014-09-10 00:00:00,6.98333333333333
2014-09-11 00:00:00,6.65
2014-09-12 00:00:00,7.56666666666667
2014-09-13 00:00:00,6.23333333333333
2014-09-14 00:00:00,7.5
2014-09-15 00:00:00,7.33333333333333
2014-09-16 00:00:00,7.1
2014-09-17 00:00:00,6.0
2014-09-18 00:00:00,5.95
2014-09-19 00:00:00,7.78333333333333
2014-09-20 00:00:00,6.55
2014-09-21 00:00:00,6.38333333333333
2014-09-22 00:00:00,6.73333333333333
2014-09-23 00:00:00,7.4
2014-09-24 00:00:00,7.28333333333333
2014-09-25 00:00:00,7.3
2014-09-26 00:00:00,7.25
2014-09-27 00:00:00,8.2
2014-09-28 00:00:00,7.58333333333333
2014-09-29 00:00:00,8.2
2014-09-30 00:00:00,7.5
2014-10-01 00:00:00,7.75
2014-10-02 00:00:00,7.68333333333333
2014-10-03 00:00:00,7.56666666666667
2014-10-04 00:00:00,8.21666666666667
2014-10-05 00:00:00,6.28333333333333
2014-10-06 00:00:00,7.26666666666667
2014-10-07 00:00:00,7.03333333333333
2014-10-08 00:00:00,8.68333333333333
2014-10-09 00:00:00,8.83333333333333
2014-10-10 00:00:00,7.15
2014-10-11 00:00:00,8.15
2014-10-12 00:00:00,8.28333333333333
2014-10-13 00:00:00,7.78333333333333
2014-10-14 00:00:00,7.36666666666667
2014-10-15 00:00:00,7.51666666666667
2014-10-16 00:00:00,7.01666666666667
2014-10-17 00:00:00,8.28333333333333
2014-10-18 00:00:00,7.25
2014-10-19 00:00:00,8.3
2014-10-20 00:00:00,8.08333333333333
2014-10-21 00:00:00,8.5
2014-10-22 00:00:00,6.75
2014-10-23 00:00:00,7.58333333333333
2014-10-24 00:00:00,6.75
2014-10-25 00:00:00,7.78333333333333
2014-10-26 00:00:00,8.71666666666667
2014-10-27 00:00:00,7.23333333333333
2014-10-28 00:00:00,7.21666666666667
2014-10-29 00:00:00,7.81666666666667
2014-10-30 00:00:00,6.63333333333333
2014-10-31 00:00:00,5.95
2014-11-01 00:00:00,6.58333333333333
2014-11-02 00:00:00,7.11666666666667
2014-11-03 00:00:00,6.81666666666667
2014-11-04 00:00:00,6.56666666666667
2014-11-05 00:00:00,7.2
2014-11-06 00:00:00,8.55
2014-11-07 00:00:00,7.88333333333333
2014-11-08 00:00:00,7.01666666666667
2014-11-09 00:00:00,8.21666666666667
2014-11-10 00:00:00,7.18333333333333
2014-11-11 00:00:00,8.48333333333333
2014-11-12 00:00:00,8.08333333333333
2014-11-13 00:00:00,7.95
2014-11-14 00:00:00,7.58333333333333
2014-11-15 00:00:00,7.11666666666667
2014-11-16 00:00:00,8.3
2014-11-17 00:00:00,7.5
2014-11-18 00:00:00,8.0
2014-11-19 00:00:00,7.51666666666667
2014-11-20 00:00:00,8.03333333333333
2014-11-21 00:00:00,8.26666666666667
2014-11-22 00:00:00,7.25
2014-11-23 00:00:00,8.91666666666667
2014-11-24 00:00:00,7.2
2014-11-25 00:00:00,9.05
2014-11-26 00:00:00,8.03333333333333
2014-11-27 00:00:00,8.01666666666667
2014-11-28 00:00:00,8.55
2014-11-29 00:00:00,7.81666666666667
2014-11-30 00:00:00,7.51666666666667
2014-12-01 00:00:00,8.3
2014-12-02 00:00:00,9.56666666666667
2014-12-03 00:00:00,9.15
2014-12-04 00:00:00,8.4
2014-12-05 00:00:00,7.08333333333333
2014-12-06 00:00:00,8.06666666666667
2014-12-07 00:00:00,9.46666666666667
2014-12-08 00:00:00,8.25
2014-12-09 00:00:00,8.66666666666667
2014-12-10 00:00:00,7.05
2014-12-11 00:00:00,8.9
2014-12-12 00:00:00,7.9
2014-12-13 00:00:00,8.95
2014-12-14 00:00:00,9.38333333333333
2014-12-15 00:00:00,7.71666666666667
2014-12-16 00:00:00,8.48333333333333
2014-12-17 00:00:00,8.9
2014-12-18 00:00:00,8.61666666666667
2014-12-19 00:00:00,10.7
2014-12-20 00:00:00,7.83333333333333
2014-12-21 00:00:00,8.08333333333333
2014-12-22 00:00:00,9.3
2014-12-23 00:00:00,7.51666666666667
2014-12-24 00:00:00,7.21666666666667
2014-12-25 00:00:00,6.48333333333333
2014-12-26 00:00:00,7.55
2014-12-27 00:00:00,7.55
2014-12-28 00:00:00,7.16666666666667
2014-12-29 00:00:00,6.81666666666667
2014-12-30 00:00:00,7.9
2014-12-31 00:00:00,7.8
2015-01-01 00:00:00,7.15
2015-01-02 00:00:00,6.93333333333333
2015-01-03 00:00:00,6.43333333333333
2015-01-04 00:00:00,8.03333333333333
2015-01-05 00:00:00,6.81666666666667
2015-01-06 00:00:00,7.63333333333333
2015-01-07 00:00:00,7.43333333333333
2015-01-08 00:00:00,9.71666666666667
2015-01-09 00:00:00,7.46666666666667
2015-01-10 00:00:00,8.61666666666667
2015-01-11 00:00:00,8.9
2015-01-12 00:00:00,7.1
2015-01-13 00:00:00,10.95
2015-01-14 00:00:00,8.46666666666667
2015-01-15 00:00:00,8.41666666666667
2015-01-16 00:00:00,8.2
2015-01-17 00:00:00,8.43333333333333
2015-01-18 00:00:00,8.13333333333333
2015-01-19 00:00:00,7.85
2015-01-20 00:00:00,9.63333333333333
2015-01-21 00:00:00,9.8
2015-01-22 00:00:00,8.33333333333333
2015-01-23 00:00:00,9.11666666666667
2015-01-24 00:00:00,9.48333333333333
2015-01-25 00:00:00,9.03333333333333
2015-01-26 00:00:00,10.2666666666667
2015-01-27 00:00:00,8.05
2015-01-28 00:00:00,6.95
2015-01-29 00:00:00,6.83333333333333
2015-01-30 00:00:00,9.31666666666667
2015-01-31 00:00:00,8.28333333333333
2015-02-01 00:00:00,6.5
2015-02-02 00:00:00,8.46666666666667
2015-02-03 00:00:00,9.06666666666667
2015-02-04 00:00:00,7.3
2015-02-05 00:00:00,7.48333333333333
2015-02-06 00:00:00,7.03333333333333
2015-02-07 00:00:00,7.05
2015-02-08 00:00:00,9.21666666666667
2015-02-09 00:00:00,8.06666666666667
2015-02-10 00:00:00,7.7
2015-02-11 00:00:00,7.68333333333333
2015-02-12 00:00:00,7.75
2015-02-13 00:00:00,8.3
2015-02-14 00:00:00,7.65
2015-02-15 00:00:00,8.15
2015-02-16 00:00:00,7.36666666666667
2015-02-17 00:00:00,7.73333333333333
2015-02-18 00:00:00,6.71666666666667
2015-02-19 00:00:00,7.21666666666667
2015-02-20 00:00:00,7.36666666666667
2015-02-21 00:00:00,8.85
2015-02-22 00:00:00,7.83333333333333
2015-02-23 00:00:00,9.15
2015-02-24 00:00:00,8.8
2015-02-25 00:00:00,7.06666666666667
2015-02-26 00:00:00,8.63333333333333
2015-02-27 00:00:00,7.56666666666667
2015-02-28 00:00:00,9.95
2015-03-01 00:00:00,7.73333333333333
2015-03-02 00:00:00,7.46666666666667
2015-03-03 00:00:00,8.1
2015-03-04 00:00:00,7.21666666666667
2015-03-05 00:00:00,10.5166666666667
2015-03-06 00:00:00,7.41666666666667
2015-03-07 00:00:00,9.2
2015-03-08 00:00:00,7.95
2015-03-09 00:00:00,8.88333333333333
2015-03-10 00:00:00,8.08333333333333
2015-03-11 00:00:00,7.2
2015-03-12 00:00:00,8.91666666666667
2015-03-13 00:00:00,7.56666666666667
2015-03-14 00:00:00,8.15
2015-03-15 00:00:00,7.53333333333333
2015-03-16 00:00:00,8.98333333333333
2015-03-17 00:00:00,7.45
2015-03-18 00:00:00,8.01666666666667
2015-03-19 00:00:00,8.16666666666667
2015-03-20 00:00:00,7.75
2015-03-21 00:00:00,8.53333333333333
2015-03-22 00:00:00,7.78333333333333
2015-03-23 00:00:00,7.26666666666667
2015-03-24 00:00:00,6.85
2015-03-25 00:00:00,6.4
2015-03-26 00:00:00,7.61666666666667
2015-03-27 00:00:00,7.0
2015-03-28 00:00:00,7.88333333333333
2015-03-29 00:00:00,7.3
2015-03-30 00:00:00,7.95
2015-03-31 00:00:00,7.8
2015-04-01 00:00:00,8.18333333333333
2015-04-02 00:00:00,7.16666666666667
2015-04-03 00:00:00,7.85
2015-04-04 00:00:00,7.60833333333333
2015-04-05 00:00:00,7.55
2015-04-06 00:00:00,9.46666666666667
2015-04-07 00:00:00,7.06666666666667
2015-04-08 00:00:00,9.8
2015-04-09 00:00:00,7.86666666666667
2015-04-10 00:00:00,8.63333333333333
2015-04-11 00:00:00,7.4
2015-04-12 00:00:00,8.18333333333333
2015-04-13 00:00:00,7.46666666666667
2015-04-14 00:00:00,6.08333333333333
2015-04-15 00:00:00,8.11666666666667
2015-04-16 00:00:00,8.41666666666667
2015-04-17 00:00:00,8.35
2015-04-18 00:00:00,9.41666666666667
2015-04-19 00:00:00,7.7
2015-04-20 00:00:00,7.41666666666667
2015-04-21 00:00:00,7.9
2015-04-22 00:00:00,8.46666666666667
2015-04-23 00:00:00,7.8
2015-04-24 00:00:00,9.16666666666667
2015-04-25 00:00:00,8.11666666666667
2015-04-26 00:00:00,7.5
2015-04-27 00:00:00,7.91666666666667
2015-04-28 00:00:00,7.35
2015-04-29 00:00:00,9.06666666666667
2015-04-30 00:00:00,8.46666666666667
2015-05-01 00:00:00,8.36666666666667
2015-05-02 00:00:00,8.0
2015-05-03 00:00:00,7.38333333333333
2015-05-04 00:00:00,9.06666666666667
2015-05-05 00:00:00,7.85
2015-05-06 00:00:00,8.58333333333333
2015-05-07 00:00:00,6.81666666666667
2015-05-08 00:00:00,7.25
2015-05-09 00:00:00,9.46666666666667
2015-05-10 00:00:00,8.93333333333333
2015-05-11 00:00:00,8.03333333333333
2015-05-12 00:00:00,7.55
2015-05-13 00:00:00,7.45
2015-05-14 00:00:00,7.7
2015-05-15 00:00:00,7.66666666666667
2015-05-16 00:00:00,8.45
2015-05-17 00:00:00,6.4
2015-05-18 00:00:00,7.71666666666667
2015-05-19 00:00:00,8.06666666666667
2015-05-20 00:00:00,7.91666666666667
2015-05-21 00:00:00,7.65
2015-05-22 00:00:00,8.08333333333333
2015-05-23 00:00:00,9.3
2015-05-24 00:00:00,8.0
2015-05-25 00:00:00,7.93333333333333
2015-05-26 00:00:00,8.95
2015-05-27 00:00:00,7.83333333333333
2015-05-28 00:00:00,7.71666666666667
2015-05-29 00:00:00,7.61666666666667
2015-05-30 00:00:00,9.31666666666667
2015-05-31 00:00:00,7.5
2015-06-01 00:00:00,8.48333333333333
2015-06-02 00:00:00,7.85
2015-06-03 00:00:00,8.43333333333333
2015-06-04 00:00:00,9.05
2015-06-05 00:00:00,8.4
2015-06-06 00:00:00,8.06666666666667
2015-06-07 00:00:00,7.5
2015-06-08 00:00:00,8.21666666666667
2015-06-09 00:00:00,6.7
2015-06-10 00:00:00,7.7
2015-06-11 00:00:00,7.31666666666667
2015-06-12 00:00:00,8.86666666666667
2015-06-13 00:00:00,7.4
2015-06-14 00:00:00,7.58333333333333
2015-06-15 00:00:00,7.68333333333333
2015-06-16 00:00:00,9.95
2015-06-17 00:00:00,8.21666666666667
2015-06-18 00:00:00,7.48333333333333
2015-06-19 00:00:00,7.41666666666667
2015-06-20 00:00:00,8.28333333333333
2015-06-21 00:00:00,9.41666666666667
2015-06-22 00:00:00,9.23333333333333
2015-06-23 00:00:00,8.81666666666667
2015-06-24 00:00:00,7.8
2015-06-25 00:00:00,7.06666666666667
2015-06-26 00:00:00,7.78333333333333
2015-06-27 00:00:00,8.73333333333333
2015-06-28 00:00:00,8.15
2015-06-29 00:00:00,9.18333333333333
