TIMESTAMP,BTC_TOTAL_TRANSACTION_COUNT_EXCLUDING_TOP_100_ADDRESSES
2011-03-26 00:00:00,3335.0
2011-03-27 00:00:00,2463.0
2011-03-28 00:00:00,2931.0
2011-03-29 00:00:00,2718.0
2011-03-30 00:00:00,1756.0
2011-03-31 00:00:00,2095.0
2011-04-01 00:00:00,1579.0
2011-04-02 00:00:00,1772.0
2011-04-03 00:00:00,1805.0
2011-04-04 00:00:00,2309.0
2011-04-05 00:00:00,2119.0
2011-04-06 00:00:00,1864.0
2011-04-07 00:00:00,1677.0
2011-04-08 00:00:00,1767.0
2011-04-09 00:00:00,1733.0
2011-04-10 00:00:00,1744.0
2011-04-11 00:00:00,1943.0
2011-04-12 00:00:00,2077.0
2011-04-13 00:00:00,2371.0
2011-04-14 00:00:00,2881.0
2011-04-15 00:00:00,2018.0
2011-04-16 00:00:00,2154.0
2011-04-17 00:00:00,2257.0
2011-04-18 00:00:00,3035.0
2011-04-19 00:00:00,3598.0
2011-04-20 00:00:00,2969.0
2011-04-21 00:00:00,1915.0
2011-04-22 00:00:00,2097.0
2011-04-23 00:00:00,2310.0
2011-04-24 00:00:00,2273.0
2011-04-25 00:00:00,2592.0
2011-04-26 00:00:00,3455.0
2011-04-27 00:00:00,4580.0
2011-04-28 00:00:00,3035.0
2011-04-29 00:00:00,3534.0
2011-04-30 00:00:00,4473.0
2011-05-01 00:00:00,3949.0
2011-05-02 00:00:00,3095.0
2011-05-03 00:00:00,2935.0
2011-05-04 00:00:00,2800.0
2011-05-05 00:00:00,3464.0
2011-05-06 00:00:00,3290.0
2011-05-07 00:00:00,3887.0
2011-05-08 00:00:00,2898.0
2011-05-09 00:00:00,3516.0
2011-05-10 00:00:00,3151.0
2011-05-11 00:00:00,3090.0
2011-05-12 00:00:00,3361.0
2011-05-13 00:00:00,4064.0
2011-05-14 00:00:00,4414.0
2011-05-15 00:00:00,3770.0
2011-05-16 00:00:00,4349.0
2011-05-17 00:00:00,4464.0
2011-05-18 00:00:00,5581.0
2011-05-19 00:00:00,4663.0
2011-05-20 00:00:00,4795.0
2011-05-21 00:00:00,4964.0
2011-05-22 00:00:00,5282.0
2011-05-23 00:00:00,5745.0
2011-05-24 00:00:00,5865.0
2011-05-25 00:00:00,6258.0
2011-05-26 00:00:00,6967.0
2011-05-27 00:00:00,4853.0
2011-05-28 00:00:00,5013.0
2011-05-29 00:00:00,4753.0
2011-05-30 00:00:00,5337.0
2011-05-31 00:00:00,6063.0
2011-06-01 00:00:00,6540.0
2011-06-02 00:00:00,7136.0
2011-06-03 00:00:00,8441.0
2011-06-04 00:00:00,8811.0
2011-06-05 00:00:00,8592.0
2011-06-06 00:00:00,9703.0
2011-06-07 00:00:00,9002.0
2011-06-08 00:00:00,11815.0
2011-06-09 00:00:00,12176.0
2011-06-10 00:00:00,11269.0
2011-06-11 00:00:00,10897.0
2011-06-12 00:00:00,12440.0
2011-06-13 00:00:00,11246.0
2011-06-14 00:00:00,14158.0
2011-06-15 00:00:00,12605.0
2011-06-16 00:00:00,12746.0
2011-06-17 00:00:00,11296.0
2011-06-18 00:00:00,11563.0
2011-06-19 00:00:00,11472.0
2011-06-20 00:00:00,11225.0
2011-06-21 00:00:00,9704.0
2011-06-22 00:00:00,11519.0
2011-06-23 00:00:00,10418.0
2011-06-24 00:00:00,10922.0
2011-06-25 00:00:00,9693.0
2011-06-26 00:00:00,9985.0
2011-06-27 00:00:00,11751.0
2011-06-28 00:00:00,10719.0
2011-06-29 00:00:00,10002.0
2011-06-30 00:00:00,9636.0
2011-07-01 00:00:00,10603.0
2011-07-02 00:00:00,8018.0
2011-07-03 00:00:00,8364.0
2011-07-04 00:00:00,9604.0
2011-07-05 00:00:00,8965.0
2011-07-06 00:00:00,10519.0
2011-07-07 00:00:00,9180.0
2011-07-08 00:00:00,8528.0
2011-07-09 00:00:00,7851.0
2011-07-10 00:00:00,8392.0
2011-07-11 00:00:00,10523.0
2011-07-12 00:00:00,8147.0
2011-07-13 00:00:00,9193.0
2011-07-14 00:00:00,8716.0
2011-07-15 00:00:00,8148.0
2011-07-16 00:00:00,8726.0
2011-07-17 00:00:00,8379.0
2011-07-18 00:00:00,8976.0
2011-07-19 00:00:00,9185.0
2011-07-20 00:00:00,8863.0
2011-07-21 00:00:00,8163.0
2011-07-22 00:00:00,8991.0
2011-07-23 00:00:00,7415.0
2011-07-24 00:00:00,8219.0
2011-07-25 00:00:00,9485.0
2011-07-26 00:00:00,8370.0
2011-07-27 00:00:00,7995.0
2011-07-28 00:00:00,8119.0
2011-07-29 00:00:00,7315.0
2011-07-30 00:00:00,6209.0
2011-07-31 00:00:00,8099.0
2011-08-01 00:00:00,8195.0
2011-08-02 00:00:00,8817.0
2011-08-03 00:00:00,7737.0
2011-08-04 00:00:00,8307.0
2011-08-05 00:00:00,7360.0
2011-08-06 00:00:00,6834.0
2011-08-07 00:00:00,6710.0
2011-08-08 00:00:00,7267.0
2011-08-09 00:00:00,9219.0
2011-08-10 00:00:00,8335.0
2011-08-11 00:00:00,7596.0
2011-08-12 00:00:00,7165.0
2011-08-13 00:00:00,7398.0
2011-08-14 00:00:00,7471.0
2011-08-15 00:00:00,8379.0
2011-08-16 00:00:00,9640.0
2011-08-17 00:00:00,7722.0
2011-08-18 00:00:00,7415.0
2011-08-19 00:00:00,7614.0
2011-08-20 00:00:00,7191.0
2011-08-21 00:00:00,7667.0
2011-08-22 00:00:00,7815.0
2011-08-23 00:00:00,7277.0
2011-08-24 00:00:00,7367.0
2011-08-25 00:00:00,7241.0
2011-08-26 00:00:00,7421.0
2011-08-27 00:00:00,6361.0
2011-08-28 00:00:00,5589.0
2011-08-29 00:00:00,8094.0
2011-08-30 00:00:00,7804.0
2011-08-31 00:00:00,7292.0
2011-09-01 00:00:00,7203.0
2011-09-02 00:00:00,7026.0
2011-09-03 00:00:00,5925.0
2011-09-04 00:00:00,7258.0
2011-09-05 00:00:00,7039.0
2011-09-06 00:00:00,7830.0
2011-09-07 00:00:00,7090.0
2011-09-08 00:00:00,6497.0
2011-09-09 00:00:00,7376.0
2011-09-10 00:00:00,5993.0
2011-09-11 00:00:00,6443.0
2011-09-12 00:00:00,6575.0
2011-09-13 00:00:00,6519.0
2011-09-14 00:00:00,6200.0
2011-09-15 00:00:00,6474.0
2011-09-16 00:00:00,6209.0
2011-09-17 00:00:00,5454.0
2011-09-18 00:00:00,5986.0
2011-09-19 00:00:00,6653.0
2011-09-20 00:00:00,8145.0
2011-09-21 00:00:00,7684.0
2011-09-22 00:00:00,6139.0
2011-09-23 00:00:00,6328.0
2011-09-24 00:00:00,5728.0
2011-09-25 00:00:00,5722.0
2011-09-26 00:00:00,5639.0
2011-09-27 00:00:00,6101.0
2011-09-28 00:00:00,6017.0
2011-09-29 00:00:00,5589.0
2011-09-30 00:00:00,5865.0
2011-10-01 00:00:00,5374.0
2011-10-02 00:00:00,5035.0
2011-10-03 00:00:00,6521.0
2011-10-04 00:00:00,5809.0
2011-10-05 00:00:00,5771.0
2011-10-06 00:00:00,5912.0
2011-10-07 00:00:00,5674.0
2011-10-08 00:00:00,5402.0
2011-10-09 00:00:00,5457.0
2011-10-10 00:00:00,5882.0
2011-10-11 00:00:00,5930.0
2011-10-12 00:00:00,5949.0
2011-10-13 00:00:00,4984.0
2011-10-14 00:00:00,6111.0
2011-10-15 00:00:00,5579.0
2011-10-16 00:00:00,4981.0
2011-10-17 00:00:00,5781.0
2011-10-18 00:00:00,4863.0
2011-10-19 00:00:00,5130.0
2011-10-20 00:00:00,4649.0
2011-10-21 00:00:00,5206.0
2011-10-22 00:00:00,5114.0
2011-10-23 00:00:00,5608.0
2011-10-24 00:00:00,5934.0
2011-10-25 00:00:00,5226.0
2011-10-26 00:00:00,5272.0
2011-10-27 00:00:00,4677.0
2011-10-28 00:00:00,5118.0
2011-10-29 00:00:00,5698.0
2011-10-30 00:00:00,4878.0
2011-10-31 00:00:00,5182.0
2011-11-01 00:00:00,5777.0
2011-11-02 00:00:00,5991.0
2011-11-03 00:00:00,6253.0
2011-11-04 00:00:00,6540.0
2011-11-05 00:00:00,5928.0
2011-11-06 00:00:00,5034.0
2011-11-07 00:00:00,5496.0
2011-11-08 00:00:00,5994.0
2011-11-09 00:00:00,6448.0
2011-11-10 00:00:00,6541.0
2011-11-11 00:00:00,4733.0
2011-11-12 00:00:00,5487.0
2011-11-13 00:00:00,5374.0
2011-11-14 00:00:00,5908.0
2011-11-15 00:00:00,6106.0
2011-11-16 00:00:00,6048.0
2011-11-17 00:00:00,4959.0
2011-11-18 00:00:00,5169.0
2011-11-19 00:00:00,4724.0
2011-11-20 00:00:00,5125.0
2011-11-21 00:00:00,4770.0
2011-11-22 00:00:00,5491.0
2011-11-23 00:00:00,5598.0
2011-11-24 00:00:00,5018.0
2011-11-25 00:00:00,5486.0
2011-11-26 00:00:00,4752.0
2011-11-27 00:00:00,5061.0
2011-11-28 00:00:00,5930.0
2011-11-29 00:00:00,6431.0
2011-11-30 00:00:00,6840.0
2011-12-01 00:00:00,6352.0
2011-12-02 00:00:00,6318.0
2011-12-03 00:00:00,5631.0
2011-12-04 00:00:00,5385.0
2011-12-05 00:00:00,6237.0
2011-12-06 00:00:00,7978.0
2011-12-07 00:00:00,6135.0
2011-12-08 00:00:00,5820.0
2011-12-09 00:00:00,5588.0
2011-12-10 00:00:00,5678.0
2011-12-11 00:00:00,5261.0
2011-12-12 00:00:00,4862.0
2011-12-13 00:00:00,5406.0
2011-12-14 00:00:00,5692.0
2011-12-15 00:00:00,4850.0
2011-12-16 00:00:00,5334.0
2011-12-17 00:00:00,4823.0
2011-12-18 00:00:00,4632.0
2011-12-19 00:00:00,5844.0
2011-12-20 00:00:00,6295.0
2011-12-21 00:00:00,5577.0
2011-12-22 00:00:00,5859.0
2011-12-23 00:00:00,5682.0
2011-12-24 00:00:00,4658.0
2011-12-25 00:00:00,5286.0
2011-12-26 00:00:00,5641.0
2011-12-27 00:00:00,5211.0
2011-12-28 00:00:00,5000.0
2011-12-29 00:00:00,5212.0
2011-12-30 00:00:00,5051.0
2011-12-31 00:00:00,5137.0
2012-01-01 00:00:00,5001.0
2012-01-02 00:00:00,5410.0
2012-01-03 00:00:00,5773.0
2012-01-04 00:00:00,5731.0
2012-01-05 00:00:00,6994.0
2012-01-06 00:00:00,6644.0
2012-01-07 00:00:00,5905.0
2012-01-08 00:00:00,6404.0
2012-01-09 00:00:00,6112.0
2012-01-10 00:00:00,6677.0
2012-01-11 00:00:00,7139.0
2012-01-12 00:00:00,6696.0
2012-01-13 00:00:00,6847.0
2012-01-14 00:00:00,6807.0
2012-01-15 00:00:00,6312.0
2012-01-16 00:00:00,6965.0
2012-01-17 00:00:00,6761.0
2012-01-18 00:00:00,6647.0
2012-01-19 00:00:00,6902.0
2012-01-20 00:00:00,6780.0
2012-01-21 00:00:00,6366.0
2012-01-22 00:00:00,5325.0
2012-01-23 00:00:00,6100.0
2012-01-24 00:00:00,7268.0
2012-01-25 00:00:00,7961.0
2012-01-26 00:00:00,6598.0
2012-01-27 00:00:00,6337.0
2012-01-28 00:00:00,5910.0
2012-01-29 00:00:00,6426.0
2012-01-30 00:00:00,6153.0
2012-01-31 00:00:00,6925.0
2012-02-01 00:00:00,6502.0
2012-02-02 00:00:00,7164.0
2012-02-03 00:00:00,7050.0
2012-02-04 00:00:00,7237.0
2012-02-05 00:00:00,6774.0
2012-02-06 00:00:00,6136.0
2012-02-07 00:00:00,7012.0
2012-02-08 00:00:00,7024.0
2012-02-09 00:00:00,7488.0
2012-02-10 00:00:00,8456.0
2012-02-11 00:00:00,7679.0
2012-02-12 00:00:00,7030.0
2012-02-13 00:00:00,7992.0
2012-02-14 00:00:00,9489.0
2012-02-15 00:00:00,9337.0
2012-02-16 00:00:00,9537.0
2012-02-17 00:00:00,6778.0
2012-02-18 00:00:00,6516.0
2012-02-19 00:00:00,5958.0
2012-02-20 00:00:00,6339.0
2012-02-21 00:00:00,6420.0
2012-02-22 00:00:00,7194.0
2012-02-23 00:00:00,8014.0
2012-02-24 00:00:00,6930.0
2012-02-25 00:00:00,6306.0
2012-02-26 00:00:00,5821.0
2012-02-27 00:00:00,6735.0
2012-02-28 00:00:00,6725.0
2012-02-29 00:00:00,6719.0
2012-03-01 00:00:00,6811.0
2012-03-02 00:00:00,7645.0
2012-03-03 00:00:00,5187.0
2012-03-04 00:00:00,6591.0
2012-03-05 00:00:00,6979.0
2012-03-06 00:00:00,6368.0
2012-03-07 00:00:00,6635.0
2012-03-08 00:00:00,6637.0
2012-03-09 00:00:00,6502.0
2012-03-10 00:00:00,5370.0
2012-03-11 00:00:00,5223.0
2012-03-12 00:00:00,6141.0
2012-03-13 00:00:00,7395.0
2012-03-14 00:00:00,6895.0
2012-03-15 00:00:00,6284.0
2012-03-16 00:00:00,6935.0
2012-03-17 00:00:00,6876.0
2012-03-18 00:00:00,6039.0
2012-03-19 00:00:00,6652.0
2012-03-20 00:00:00,6834.0
2012-03-21 00:00:00,7000.0
2012-03-22 00:00:00,6587.0
2012-03-23 00:00:00,6156.0
2012-03-24 00:00:00,6371.0
2012-03-25 00:00:00,6216.0
2012-03-26 00:00:00,6619.0
2012-03-27 00:00:00,6666.0
2012-03-28 00:00:00,7239.0
2012-03-29 00:00:00,7518.0
2012-03-30 00:00:00,6828.0
2012-03-31 00:00:00,6192.0
2012-04-01 00:00:00,5563.0
2012-04-02 00:00:00,6472.0
2012-04-03 00:00:00,7739.0
2012-04-04 00:00:00,7143.0
2012-04-05 00:00:00,7028.0
2012-04-06 00:00:00,6699.0
2012-04-07 00:00:00,6080.0
2012-04-08 00:00:00,5915.0
2012-04-09 00:00:00,6617.0
2012-04-10 00:00:00,8468.0
2012-04-11 00:00:00,7858.0
2012-04-12 00:00:00,8290.0
2012-04-13 00:00:00,7223.0
2012-04-14 00:00:00,7845.0
2012-04-15 00:00:00,7371.0
2012-04-16 00:00:00,8577.0
2012-04-17 00:00:00,7805.0
2012-04-18 00:00:00,8580.0
2012-04-19 00:00:00,7900.0
2012-04-20 00:00:00,8285.0
2012-04-21 00:00:00,7201.0
2012-04-22 00:00:00,6354.0
2012-04-23 00:00:00,7104.0
2012-04-24 00:00:00,7660.0
2012-04-25 00:00:00,7557.0
2012-04-26 00:00:00,10099.0
2012-04-27 00:00:00,7195.0
2012-04-28 00:00:00,7427.0
2012-04-29 00:00:00,7729.0
2012-04-30 00:00:00,9413.0
2012-05-01 00:00:00,10208.0
2012-05-02 00:00:00,9978.0
2012-05-03 00:00:00,14002.0
2012-05-04 00:00:00,14098.0
2012-05-05 00:00:00,12998.0
2012-05-06 00:00:00,11150.0
2012-05-07 00:00:00,18247.0
2012-05-08 00:00:00,17719.0
2012-05-09 00:00:00,17245.0
2012-05-10 00:00:00,11782.0
2012-05-11 00:00:00,19061.0
2012-05-12 00:00:00,18326.0
2012-05-13 00:00:00,14737.0
2012-05-14 00:00:00,28349.0
2012-05-15 00:00:00,22235.0
2012-05-16 00:00:00,18078.0
2012-05-17 00:00:00,16935.0
2012-05-18 00:00:00,24481.0
2012-05-19 00:00:00,35404.0
2012-05-20 00:00:00,31460.0
2012-05-21 00:00:00,31604.0
2012-05-22 00:00:00,23480.0
2012-05-23 00:00:00,27432.0
2012-05-24 00:00:00,26589.0
2012-05-25 00:00:00,28999.0
2012-05-26 00:00:00,23279.0
2012-05-27 00:00:00,26447.0
2012-05-28 00:00:00,29888.0
2012-05-29 00:00:00,29816.0
2012-05-30 00:00:00,25580.0
2012-05-31 00:00:00,21013.0
2012-06-01 00:00:00,27069.0
2012-06-02 00:00:00,12800.0
2012-06-03 00:00:00,33601.0
2012-06-04 00:00:00,45938.0
2012-06-05 00:00:00,44364.0
2012-06-06 00:00:00,15937.0
2012-06-07 00:00:00,33203.0
2012-06-08 00:00:00,23897.0
2012-06-09 00:00:00,33050.0
2012-06-10 00:00:00,40721.0
2012-06-11 00:00:00,32531.0
2012-06-12 00:00:00,18243.0
2012-06-13 00:00:00,56794.0
2012-06-14 00:00:00,61938.0
2012-06-15 00:00:00,54986.0
2012-06-16 00:00:00,43282.0
2012-06-17 00:00:00,43909.0
2012-06-18 00:00:00,39071.0
2012-06-19 00:00:00,35962.0
2012-06-20 00:00:00,32246.0
2012-06-21 00:00:00,26782.0
2012-06-22 00:00:00,23565.0
2012-06-23 00:00:00,22303.0
2012-06-24 00:00:00,22392.0
2012-06-25 00:00:00,28713.0
2012-06-26 00:00:00,30235.0
2012-06-27 00:00:00,30875.0
2012-06-28 00:00:00,26522.0
2012-06-29 00:00:00,22877.0
2012-06-30 00:00:00,22618.0
2012-07-01 00:00:00,19276.0
2012-07-02 00:00:00,25147.0
2012-07-03 00:00:00,22667.0
2012-07-04 00:00:00,23164.0
2012-07-05 00:00:00,21643.0
2012-07-06 00:00:00,23916.0
2012-07-07 00:00:00,25615.0
2012-07-08 00:00:00,20799.0
2012-07-09 00:00:00,25129.0
2012-07-10 00:00:00,35080.0
2012-07-11 00:00:00,31250.0
2012-07-12 00:00:00,24303.0
2012-07-13 00:00:00,24556.0
2012-07-14 00:00:00,22787.0
2012-07-15 00:00:00,26345.0
2012-07-16 00:00:00,31379.0
2012-07-17 00:00:00,35201.0
2012-07-18 00:00:00,32588.0
2012-07-19 00:00:00,31035.0
2012-07-20 00:00:00,36794.0
2012-07-21 00:00:00,34593.0
2012-07-22 00:00:00,34860.0
2012-07-23 00:00:00,32698.0
2012-07-24 00:00:00,28369.0
2012-07-25 00:00:00,27327.0
2012-07-26 00:00:00,30707.0
2012-07-27 00:00:00,27155.0
2012-07-28 00:00:00,35230.0
2012-07-29 00:00:00,34483.0
2012-07-30 00:00:00,34395.0
2012-07-31 00:00:00,41507.0
2012-08-01 00:00:00,30538.0
2012-08-02 00:00:00,33211.0
2012-08-03 00:00:00,27780.0
2012-08-04 00:00:00,29010.0
2012-08-05 00:00:00,33283.0
2012-08-06 00:00:00,35400.0
2012-08-07 00:00:00,29603.0
2012-08-08 00:00:00,40168.0
2012-08-09 00:00:00,29942.0
2012-08-10 00:00:00,28375.0
2012-08-11 00:00:00,33139.0
2012-08-12 00:00:00,34636.0
2012-08-13 00:00:00,48872.0
2012-08-14 00:00:00,34506.0
2012-08-15 00:00:00,52969.0
2012-08-16 00:00:00,46477.0
2012-08-17 00:00:00,40554.0
2012-08-18 00:00:00,37162.0
2012-08-19 00:00:00,36951.0
2012-08-20 00:00:00,35837.0
2012-08-21 00:00:00,42415.0
2012-08-22 00:00:00,37874.0
2012-08-23 00:00:00,31818.0
2012-08-24 00:00:00,32275.0
2012-08-25 00:00:00,33439.0
2012-08-26 00:00:00,29520.0
2012-08-27 00:00:00,33096.0
2012-08-28 00:00:00,29838.0
2012-08-29 00:00:00,34209.0
2012-08-30 00:00:00,33914.0
2012-08-31 00:00:00,40624.0
2012-09-01 00:00:00,40774.0
2012-09-02 00:00:00,33588.0
2012-09-03 00:00:00,38238.0
2012-09-04 00:00:00,39946.0
2012-09-05 00:00:00,41135.0
2012-09-06 00:00:00,42790.0
2012-09-07 00:00:00,33483.0
2012-09-08 00:00:00,31173.0
2012-09-09 00:00:00,31464.0
2012-09-10 00:00:00,33632.0
2012-09-11 00:00:00,38225.0
2012-09-12 00:00:00,28096.0
2012-09-13 00:00:00,29025.0
2012-09-14 00:00:00,36118.0
2012-09-15 00:00:00,27248.0
2012-09-16 00:00:00,28415.0
2012-09-17 00:00:00,24446.0
2012-09-18 00:00:00,32821.0
2012-09-19 00:00:00,32231.0
2012-09-20 00:00:00,31282.0
2012-09-21 00:00:00,30347.0
2012-09-22 00:00:00,22014.0
2012-09-23 00:00:00,27999.0
2012-09-24 00:00:00,29190.0
2012-09-25 00:00:00,24177.0
2012-09-26 00:00:00,32413.0
2012-09-27 00:00:00,28347.0
2012-09-28 00:00:00,32768.0
2012-09-29 00:00:00,23992.0
2012-09-30 00:00:00,20668.0
2012-10-01 00:00:00,24727.0
2012-10-02 00:00:00,32878.0
2012-10-03 00:00:00,26669.0
2012-10-04 00:00:00,31955.0
2012-10-05 00:00:00,37031.0
2012-10-06 00:00:00,32672.0
2012-10-07 00:00:00,34726.0
2012-10-08 00:00:00,38211.0
2012-10-09 00:00:00,35450.0
2012-10-10 00:00:00,31226.0
2012-10-11 00:00:00,27684.0
2012-10-12 00:00:00,28693.0
2012-10-13 00:00:00,33090.0
2012-10-14 00:00:00,27414.0
2012-10-15 00:00:00,30998.0
2012-10-16 00:00:00,34533.0
2012-10-17 00:00:00,31813.0
2012-10-18 00:00:00,28257.0
2012-10-19 00:00:00,25096.0
2012-10-20 00:00:00,30699.0
2012-10-21 00:00:00,40833.0
2012-10-22 00:00:00,43154.0
2012-10-23 00:00:00,32031.0
2012-10-24 00:00:00,32194.0
2012-10-25 00:00:00,26998.0
2012-10-26 00:00:00,21927.0
2012-10-27 00:00:00,16313.0
2012-10-28 00:00:00,17965.0
2012-10-29 00:00:00,21500.0
2012-10-30 00:00:00,31058.0
2012-10-31 00:00:00,27444.0
2012-11-01 00:00:00,23638.0
2012-11-02 00:00:00,28990.0
2012-11-03 00:00:00,23899.0
2012-11-04 00:00:00,24304.0
2012-11-05 00:00:00,32184.0
2012-11-06 00:00:00,31986.0
2012-11-07 00:00:00,36480.0
2012-11-08 00:00:00,32415.0
2012-11-09 00:00:00,25157.0
2012-11-10 00:00:00,27109.0
2012-11-11 00:00:00,23555.0
2012-11-12 00:00:00,23903.0
2012-11-13 00:00:00,27131.0
2012-11-14 00:00:00,29901.0
2012-11-15 00:00:00,37604.0
2012-11-16 00:00:00,39446.0
2012-11-17 00:00:00,32538.0
2012-11-18 00:00:00,34136.0
2012-11-19 00:00:00,36772.0
2012-11-20 00:00:00,37009.0
2012-11-21 00:00:00,39066.0
2012-11-22 00:00:00,30900.0
2012-11-23 00:00:00,32347.0
2012-11-24 00:00:00,29718.0
2012-11-25 00:00:00,36736.0
2012-11-26 00:00:00,35898.0
2012-11-27 00:00:00,27632.0
2012-11-28 00:00:00,37256.0
2012-11-29 00:00:00,37423.0
2012-11-30 00:00:00,29758.0
2012-12-01 00:00:00,33492.0
2012-12-02 00:00:00,20606.0
2012-12-03 00:00:00,21659.0
2012-12-04 00:00:00,32356.0
2012-12-05 00:00:00,33744.0
2012-12-06 00:00:00,37163.0
2012-12-07 00:00:00,32145.0
2012-12-08 00:00:00,33174.0
2012-12-09 00:00:00,32059.0
2012-12-10 00:00:00,36221.0
2012-12-11 00:00:00,36779.0
2012-12-12 00:00:00,36736.0
2012-12-13 00:00:00,42515.0
2012-12-14 00:00:00,39014.0
2012-12-15 00:00:00,32365.0
2012-12-16 00:00:00,35476.0
2012-12-17 00:00:00,41040.0
2012-12-18 00:00:00,49812.0
2012-12-19 00:00:00,44765.0
2012-12-20 00:00:00,35922.0
2012-12-21 00:00:00,44580.0
2012-12-22 00:00:00,51258.0
2012-12-23 00:00:00,36738.0
2012-12-24 00:00:00,36111.0
2012-12-25 00:00:00,28743.0
2012-12-26 00:00:00,36586.0
2012-12-27 00:00:00,43787.0
2012-12-28 00:00:00,47105.0
2012-12-29 00:00:00,38110.0
2012-12-30 00:00:00,45447.0
2012-12-31 00:00:00,30064.0
2013-01-01 00:00:00,31896.0
2013-01-02 00:00:00,39433.0
2013-01-03 00:00:00,42309.0
2013-01-04 00:00:00,48589.0
2013-01-05 00:00:00,39596.0
2013-01-06 00:00:00,33026.0
2013-01-07 00:00:00,40288.0
2013-01-08 00:00:00,38624.0
2013-01-09 00:00:00,43190.0
2013-01-10 00:00:00,52539.0
2013-01-11 00:00:00,52749.0
2013-01-12 00:00:00,45671.0
2013-01-13 00:00:00,49441.0
2013-01-14 00:00:00,44560.0
2013-01-15 00:00:00,45022.0
2013-01-16 00:00:00,53629.0
2013-01-17 00:00:00,48100.0
2013-01-18 00:00:00,49139.0
2013-01-19 00:00:00,56170.0
2013-01-20 00:00:00,41371.0
2013-01-21 00:00:00,40441.0
2013-01-22 00:00:00,43752.0
2013-01-23 00:00:00,46678.0
2013-01-24 00:00:00,46221.0
2013-01-25 00:00:00,48511.0
2013-01-26 00:00:00,52366.0
2013-01-27 00:00:00,55413.0
2013-01-28 00:00:00,52180.0
2013-01-29 00:00:00,51703.0
2013-01-30 00:00:00,41219.0
2013-01-31 00:00:00,51633.0
2013-02-01 00:00:00,59382.0
2013-02-02 00:00:00,54465.0
2013-02-03 00:00:00,61164.0
2013-02-04 00:00:00,55005.0
2013-02-05 00:00:00,53420.0
2013-02-06 00:00:00,42555.0
2013-02-07 00:00:00,61237.0
2013-02-08 00:00:00,60921.0
2013-02-09 00:00:00,57750.0
2013-02-10 00:00:00,56443.0
2013-02-11 00:00:00,57594.0
2013-02-12 00:00:00,58551.0
2013-02-13 00:00:00,59090.0
2013-02-14 00:00:00,50928.0
2013-02-15 00:00:00,55647.0
2013-02-16 00:00:00,51433.0
2013-02-17 00:00:00,49635.0
2013-02-18 00:00:00,50374.0
2013-02-19 00:00:00,54519.0
2013-02-20 00:00:00,59748.0
2013-02-21 00:00:00,55916.0
2013-02-22 00:00:00,62171.0
2013-02-23 00:00:00,57886.0
2013-02-24 00:00:00,57164.0
2013-02-25 00:00:00,67144.0
2013-02-26 00:00:00,63438.0
2013-02-27 00:00:00,60949.0
2013-02-28 00:00:00,63021.0
2013-03-01 00:00:00,64535.0
2013-03-02 00:00:00,55825.0
2013-03-03 00:00:00,54459.0
2013-03-04 00:00:00,64044.0
2013-03-05 00:00:00,56868.0
2013-03-06 00:00:00,62760.0
2013-03-07 00:00:00,66770.0
2013-03-08 00:00:00,55857.0
2013-03-09 00:00:00,55546.0
2013-03-10 00:00:00,73844.0
2013-03-11 00:00:00,59289.0
2013-03-12 00:00:00,48484.0
2013-03-13 00:00:00,56690.0
2013-03-14 00:00:00,58069.0
2013-03-15 00:00:00,62776.0
2013-03-16 00:00:00,34187.0
2013-03-17 00:00:00,35348.0
2013-03-18 00:00:00,43485.0
2013-03-19 00:00:00,46108.0
2013-03-20 00:00:00,46276.0
2013-03-21 00:00:00,55564.0
2013-03-22 00:00:00,60584.0
2013-03-23 00:00:00,52914.0
2013-03-24 00:00:00,51335.0
2013-03-25 00:00:00,48993.0
2013-03-26 00:00:00,49061.0
2013-03-27 00:00:00,53207.0
2013-03-28 00:00:00,60989.0
2013-03-29 00:00:00,62259.0
2013-03-30 00:00:00,59196.0
2013-03-31 00:00:00,43986.0
2013-04-01 00:00:00,52770.0
2013-04-02 00:00:00,63276.0
2013-04-03 00:00:00,63941.0
2013-04-04 00:00:00,66892.0
2013-04-05 00:00:00,61373.0
2013-04-06 00:00:00,51718.0
2013-04-07 00:00:00,63541.0
2013-04-08 00:00:00,61680.0
2013-04-09 00:00:00,66979.0
2013-04-10 00:00:00,63881.0
2013-04-11 00:00:00,68407.0
2013-04-12 00:00:00,58690.0
2013-04-13 00:00:00,53517.0
2013-04-14 00:00:00,55471.0
2013-04-15 00:00:00,54496.0
2013-04-16 00:00:00,67785.0
2013-04-17 00:00:00,56706.0
2013-04-18 00:00:00,46631.0
2013-04-19 00:00:00,59528.0
2013-04-20 00:00:00,48302.0
2013-04-21 00:00:00,44224.0
2013-04-22 00:00:00,47194.0
2013-04-23 00:00:00,61668.0
2013-04-24 00:00:00,65023.0
2013-04-25 00:00:00,62566.0
2013-04-26 00:00:00,55264.0
2013-04-27 00:00:00,44369.0
2013-04-28 00:00:00,41879.0
2013-04-29 00:00:00,51776.0
2013-04-30 00:00:00,47599.0
2013-05-01 00:00:00,55327.0
2013-05-02 00:00:00,55429.0
2013-05-03 00:00:00,51180.0
2013-05-04 00:00:00,50493.0
2013-05-05 00:00:00,50332.0
2013-05-06 00:00:00,53340.0
2013-05-07 00:00:00,56735.0
