TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2016-06-26 00:00:00+00:00,0.00017299999308306724,0.00023499999952036887,0.0001630000042496249,0.00016399999731220305,1,0.0,0.0
2016-06-27 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015700000221841037,0.00016199999663513154,1,0.0,0.0
2016-06-28 00:00:00+00:00,0.00016399999731220305,0.0002800000074785203,0.00015900000289548188,0.00016199999663513154,4,0.0,0.0
2016-06-29 00:00:00+00:00,0.00016199999663513154,0.00016700000560376793,0.00015700000221841037,0.00016599999798927456,0,0.0,0.0
2016-06-30 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00015300000086426735,0.00016199999663513154,1,0.0,0.0
2016-07-01 00:00:00+00:00,0.00016199999663513154,0.00016500000492669642,0.0001610000035725534,0.00016199999663513154,1,0.0,0.0
2016-07-02 00:00:00+00:00,0.00016199999663513154,0.00016900000628083944,0.00016199999663513154,0.00016900000628083944,1,0.0,0.0
2016-07-03 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00015100000018719584,0.00015100000018719584,3,0.0,0.0
2016-07-04 00:00:00+00:00,0.00015100000018719584,0.00015700000221841037,0.0001500000071246177,0.00015700000221841037,0,0.0,0.0
2016-07-05 00:00:00+00:00,0.00015700000221841037,0.00016799999866634607,0.00015300000086426735,0.00016799999866634607,1,0.0,0.0
2016-07-06 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.0001539999939268455,0.000155999994603917,3,0.0,0.0
2016-07-07 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00013499999477062374,0.00014099999680183828,1,0.0,0.0
2016-07-08 00:00:00+00:00,0.00014099999680183828,0.00015500000154133886,9.699999645818025e-05,9.999999747378752e-05,1,0.0,0.0
2016-07-09 00:00:00+00:00,9.999999747378752e-05,0.0001720000000204891,9.699999645818025e-05,0.00016900000628083944,0,0.0,0.0
2016-07-10 00:00:00+00:00,0.00016900000628083944,0.00017499999376013875,9.600000339560211e-05,9.699999645818025e-05,1,0.0,0.0
2016-07-11 00:00:00+00:00,9.699999645818025e-05,0.0001500000071246177,9.699999645818025e-05,9.699999645818025e-05,1,0.0,0.0
2016-07-12 00:00:00+00:00,9.699999645818025e-05,0.00015199999324977398,9.200000204145908e-05,9.300000237999484e-05,1,0.0,0.0
2016-07-13 00:00:00+00:00,9.300000237999484e-05,9.40000027185306e-05,9.200000204145908e-05,9.200000204145908e-05,0,0.0,0.0
2016-07-14 00:00:00+00:00,9.200000204145908e-05,0.00010599999950500205,9.100000170292333e-05,0.0001049999991664663,0,0.0,0.0
2016-07-15 00:00:00+00:00,0.0001049999991664663,0.00018600000475998968,9.300000237999484e-05,0.00011899999663000926,3,0.0,0.0
2016-07-16 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2016-07-17 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011899999663000926,0.00012199999764561653,0,0.0,0.0
2016-07-18 00:00:00+00:00,0.00012199999764561653,0.00016900000628083944,0.00011999999696854502,0.00016799999866634607,1,0.0,0.0
2016-07-19 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00011999999696854502,0.00012099999730708078,1,0.0,0.0
2016-07-20 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011899999663000926,0.00011999999696854502,0,0.0,0.0
2016-07-21 00:00:00+00:00,0.00011999999696854502,0.00013299999409355223,0.00011899999663000926,0.00013299999409355223,1,0.0,0.0
2016-07-22 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.0001230000052601099,0.00012399999832268804,1,0.0,0.0
2016-07-23 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.0001230000052601099,0.0001250000059371814,0,0.0,0.0
2016-07-24 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,0,0.0,0.0
2016-07-25 00:00:00+00:00,0.00012599999899975955,0.00013099999341648072,0.00012399999832268804,0.00012399999832268804,1,0.0,0.0
2016-07-26 00:00:00+00:00,0.00012399999832268804,0.00013099999341648072,0.00012399999832268804,0.00013000000035390258,1,0.0,0.0
2016-07-27 00:00:00+00:00,0.00013000000035390258,0.00017600000137463212,0.00013000000035390258,0.00013699999544769526,2,0.0,0.0
2016-07-28 00:00:00+00:00,0.00013699999544769526,0.00014400000509340316,0.00013699999544769526,0.00014400000509340316,1,0.0,0.0
2016-07-29 00:00:00+00:00,0.00014400000509340316,0.00015100000018719584,0.00013800000306218863,0.00015100000018719584,2,0.0,0.0
2016-07-30 00:00:00+00:00,0.00015100000018719584,0.00016500000492669642,0.00015100000018719584,0.00016399999731220305,1,0.0,0.0
2016-07-31 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.00010599999950500205,0.00010599999950500205,13,0.0,0.0
2016-08-01 00:00:00+00:00,0.00010599999950500205,0.00011300000187475234,0.00010299999848939478,0.00010299999848939478,6,0.0,0.0
2016-08-02 00:00:00+00:00,0.00010299999848939478,0.00011500000255182385,0.00010099999781232327,0.00010299999848939478,0,0.0,0.0
2016-08-03 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,9.899999713525176e-05,0.00010199999815085903,0,0.0,0.0
2016-08-04 00:00:00+00:00,0.00010199999815085903,0.00012700000661425292,9.699999645818025e-05,0.00012700000661425292,1,0.0,0.0
2016-08-05 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,9.699999645818025e-05,9.7999996796716e-05,0,0.0,0.0
2016-08-06 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.699999645818025e-05,9.999999747378752e-05,0,0.0,0.0
2016-08-07 00:00:00+00:00,9.999999747378752e-05,0.0001250000059371814,9.999999747378752e-05,0.00012399999832268804,1,0.0,0.0
2016-08-08 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00010599999950500205,0.00010599999950500205,1,0.0,0.0
2016-08-09 00:00:00+00:00,0.00010599999950500205,0.00011200000153621659,0.0001049999991664663,0.00011200000153621659,0,0.0,0.0
2016-08-10 00:00:00+00:00,0.00011200000153621659,0.00017899999511428177,0.00011100000119768083,0.00011800000356743112,1,0.0,0.0
2016-08-11 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011800000356743112,0,0.0,0.0
2016-08-12 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00010599999950500205,0.00010599999950500205,12,0.0,0.0
2016-08-13 00:00:00+00:00,0.00010599999950500205,0.00017100000695791095,0.0001049999991664663,0.00011700000322889537,0,0.0,0.0
2016-08-14 00:00:00+00:00,0.00011700000322889537,0.00012199999764561653,0.00010800000018207356,0.0001140000022132881,1,0.0,0.0
2016-08-15 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011300000187475234,0.00011300000187475234,0,0.0,0.0
2016-08-16 00:00:00+00:00,0.00011300000187475234,0.00013600000238511711,0.00011300000187475234,0.00011500000255182385,1,0.0,0.0
2016-08-17 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,0,0.0,0.0
2016-08-18 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,0.00011500000255182385,1,0.0,0.0
2016-08-19 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2016-08-20 00:00:00+00:00,0.00011500000255182385,0.00012199999764561653,0.00011500000255182385,0.00012199999764561653,0,0.0,0.0
2016-08-21 00:00:00+00:00,0.00012199999764561653,0.00014000000373926014,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2016-08-22 00:00:00+00:00,0.00012199999764561653,0.00013499999477062374,0.00012199999764561653,0.00013499999477062374,1,0.0,0.0
2016-08-23 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001340000017080456,0.0001340000017080456,1,0.0,0.0
2016-08-24 00:00:00+00:00,0.0001340000017080456,0.00015100000018719584,0.00013299999409355223,0.00015100000018719584,4,0.0,0.0
2016-08-25 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00012700000661425292,0.00012700000661425292,1,0.0,0.0
2016-08-26 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012799999967683107,2,0.0,0.0
2016-08-27 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.0001250000059371814,0.0001250000059371814,1,0.0,0.0
2016-08-28 00:00:00+00:00,0.0001250000059371814,0.00015500000154133886,0.0001250000059371814,0.00015500000154133886,1,0.0,0.0
2016-08-29 00:00:00+00:00,0.00015500000154133886,0.000155999994603917,0.0001320000010309741,0.00013800000306218863,1,0.0,0.0
2016-08-30 00:00:00+00:00,0.00013800000306218863,0.0001449999981559813,0.00013800000306218863,0.00014400000509340316,8,0.0,0.0
2016-08-31 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.0001429999974789098,0.00014400000509340316,1,0.0,0.0
2016-09-01 00:00:00+00:00,0.00014400000509340316,0.00017800000205170363,0.0001429999974789098,0.00017699999443721026,8,0.0,0.0
2016-09-02 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00014800000644754618,0.0001500000071246177,0,0.0,0.0
2016-09-03 00:00:00+00:00,0.0001500000071246177,0.000155999994603917,0.00014899999951012433,0.00015500000154133886,4,0.0,0.0
2016-09-04 00:00:00+00:00,0.000155999994603917,0.00017600000137463212,0.00015500000154133886,0.00015799999528098851,5,0.0,0.0
2016-09-05 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,1,0.0,0.0
2016-09-06 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.00015700000221841037,0.00015900000289548188,3,0.0,0.0
2016-09-07 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015300000086426735,0.0001539999939268455,2,0.0,0.0
2016-09-08 00:00:00+00:00,0.0001539999939268455,0.0001630000042496249,0.00015300000086426735,0.0001630000042496249,2,0.0,0.0
2016-09-09 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015500000154133886,0.000155999994603917,0,0.0,0.0
2016-09-10 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.000155999994603917,0.000155999994603917,3,0.0,0.0
2016-09-11 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.0001500000071246177,0.00015199999324977398,0,0.0,0.0
2016-09-12 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015100000018719584,0.00015199999324977398,1,0.0,0.0
2016-09-13 00:00:00+00:00,0.00015199999324977398,0.00016500000492669642,0.00015199999324977398,0.00016399999731220305,3,0.0,0.0
2016-09-14 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015199999324977398,0.00015900000289548188,0,0.0,0.0
2016-09-15 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00015199999324977398,0.00015199999324977398,2,0.0,0.0
2016-09-16 00:00:00+00:00,0.00015199999324977398,0.00017600000137463212,0.00015199999324977398,0.00017600000137463212,5,0.0,0.0
2016-09-17 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00015100000018719584,0.00015199999324977398,9,0.0,0.0
2016-09-18 00:00:00+00:00,0.00015100000018719584,0.00015900000289548188,0.00015100000018719584,0.00015199999324977398,1,0.0,0.0
2016-09-19 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00015199999324977398,0.00015199999324977398,1,0.0,0.0
2016-09-20 00:00:00+00:00,0.00015199999324977398,0.0001829999964684248,0.00015199999324977398,0.0001829999964684248,8,0.0,0.0
2016-09-21 00:00:00+00:00,0.00018200000340584666,0.00023299999884329736,0.00017899999511428177,0.0001849999971454963,31,0.0,0.0
2016-09-22 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.00017899999511428177,0.0001849999971454963,11,0.0,0.0
2016-09-23 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.0001849999971454963,0.00018699999782256782,2,0.0,0.0
2016-09-24 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018099999579135329,0.00018099999579135329,3,0.0,0.0
2016-09-25 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.0001320000010309741,0.0001320000010309741,9,0.0,0.0
2016-09-26 00:00:00+00:00,0.0001320000010309741,0.00015799999528098851,0.0001320000010309741,0.00015199999324977398,5,0.0,0.0
2016-09-27 00:00:00+00:00,0.00015199999324977398,0.00015799999528098851,0.00015100000018719584,0.00015199999324977398,7,0.0,0.0
2016-09-28 00:00:00+00:00,0.00015199999324977398,0.00015700000221841037,0.00015100000018719584,0.00015100000018719584,1,0.0,0.0
2016-09-29 00:00:00+00:00,0.00015100000018719584,0.00015199999324977398,0.00015100000018719584,0.00015100000018719584,1,0.0,0.0
2016-09-30 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00012700000661425292,0.00012799999967683107,4,0.0,0.0
2016-10-01 00:00:00+00:00,0.00012799999967683107,0.00015300000086426735,0.00012799999967683107,0.00013499999477062374,3,0.0,0.0
2016-10-02 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.0001340000017080456,0.0001340000017080456,3,0.0,0.0
2016-10-03 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00012799999967683107,0.0001289999927394092,3,0.0,0.0
2016-10-04 00:00:00+00:00,0.0001289999927394092,0.00015900000289548188,0.00012799999967683107,0.00014000000373926014,1,0.0,0.0
2016-10-05 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.0001289999927394092,0.00013499999477062374,2,0.0,0.0
2016-10-06 00:00:00+00:00,0.00013499999477062374,0.00015900000289548188,0.0001289999927394092,0.00013499999477062374,1,0.0,0.0
2016-10-07 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.0001289999927394092,0.00013000000035390258,2,0.0,0.0
2016-10-08 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00012399999832268804,0.00012399999832268804,2,0.0,0.0
2016-10-09 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.0001230000052601099,0.0001230000052601099,1,0.0,0.0
2016-10-10 00:00:00+00:00,0.0001230000052601099,0.0001539999939268455,0.0001230000052601099,0.00012399999832268804,1,0.0,0.0
2016-10-11 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00012399999832268804,0.00012799999967683107,2,0.0,0.0
2016-10-12 00:00:00+00:00,0.00012799999967683107,0.00014000000373926014,0.00012700000661425292,0.00014000000373926014,2,0.0,0.0
2016-10-13 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00012700000661425292,0.00012700000661425292,2,0.0,0.0
2016-10-14 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012799999967683107,1,0.0,0.0
2016-10-15 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00011500000255182385,0.00011500000255182385,1,0.0,0.0
2016-10-16 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,1,0.0,0.0
2016-10-17 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00010900000052060932,0.00010900000052060932,1,0.0,0.0
2016-10-18 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,1,0.0,0.0
2016-10-19 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,1,0.0,0.0
2016-10-20 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2016-10-21 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010800000018207356,2,0.0,0.0
2016-10-22 00:00:00+00:00,0.00010800000018207356,0.00011200000153621659,0.00010800000018207356,0.00011200000153621659,1,0.0,0.0
2016-10-23 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00011100000119768083,0.00011200000153621659,2,0.0,0.0
2016-10-24 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00011100000119768083,0.00011100000119768083,2,0.0,0.0
2016-10-25 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.0001049999991664663,0.0001049999991664663,1,0.0,0.0
2016-10-26 00:00:00+00:00,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010900000052060932,1,0.0,0.0
2016-10-27 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010800000018207356,0.00011000000085914508,1,0.0,0.0
2016-10-28 00:00:00+00:00,0.00011000000085914508,0.00013800000306218863,0.00010900000052060932,0.00011000000085914508,1,0.0,0.0
2016-10-29 00:00:00+00:00,0.00011000000085914508,0.00011500000255182385,9.300000237999484e-05,9.300000237999484e-05,1,0.0,0.0
2016-10-30 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.100000170292333e-05,9.100000170292333e-05,0,0.0,0.0
2016-10-31 00:00:00+00:00,9.100000170292333e-05,9.200000204145908e-05,9.000000136438757e-05,9.100000170292333e-05,0,0.0,0.0
2016-11-01 00:00:00+00:00,9.100000170292333e-05,9.600000339560211e-05,9.100000170292333e-05,9.500000305706635e-05,0,0.0,0.0
2016-11-02 00:00:00+00:00,9.500000305706635e-05,0.00010299999848939478,9.40000027185306e-05,0.00010299999848939478,0,0.0,0.0
2016-11-03 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.500000305706635e-05,9.600000339560211e-05,0,0.0,0.0
2016-11-04 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.600000339560211e-05,9.7999996796716e-05,1,0.0,0.0
2016-11-05 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.7999996796716e-05,9.7999996796716e-05,0,0.0,0.0
2016-11-06 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,0,0.0,0.0
2016-11-07 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.7999996796716e-05,9.7999996796716e-05,2,0.0,0.0
2016-11-08 00:00:00+00:00,9.7999996796716e-05,0.00014200000441633165,9.7999996796716e-05,0.00010699999984353781,6,0.0,0.0
2016-11-09 00:00:00+00:00,0.00010599999950500205,0.00011100000119768083,0.00010599999950500205,0.00010800000018207356,1,0.0,0.0
2016-11-10 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2016-11-11 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3,0.0,0.0
2016-11-12 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010599999950500205,0,0.0,0.0
2016-11-13 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010299999848939478,0.0001049999991664663,0,0.0,0.0
2016-11-14 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.0001049999991664663,0.00010599999950500205,1,0.0,0.0
2016-11-15 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010599999950500205,0.00010699999984353781,1,0.0,0.0
2016-11-16 00:00:00+00:00,0.00010699999984353781,0.00011200000153621659,0.00010599999950500205,0.00011200000153621659,1,0.0,0.0
2016-11-17 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00011100000119768083,0.00011100000119768083,1,0.0,0.0
2016-11-18 00:00:00+00:00,0.00011100000119768083,0.00011999999696854502,9.600000339560211e-05,0.00011300000187475234,4,0.0,0.0
2016-11-19 00:00:00+00:00,0.00011300000187475234,0.00012799999967683107,0.00011300000187475234,0.00011999999696854502,1,0.0,0.0
2016-11-20 00:00:00+00:00,0.00011999999696854502,0.00012399999832268804,0.00011500000255182385,0.00011700000322889537,3,0.0,0.0
2016-11-21 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011700000322889537,0.00011800000356743112,1,0.0,0.0
2016-11-22 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011000000085914508,0.00011300000187475234,1,0.0,0.0
2016-11-23 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011100000119768083,0.00011200000153621659,0,0.0,0.0
2016-11-24 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,0,0.0,0.0
2016-11-25 00:00:00+00:00,0.00011100000119768083,0.00012599999899975955,0.00011100000119768083,0.00011100000119768083,0,0.0,0.0
2016-11-26 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010900000052060932,0.00011000000085914508,0,0.0,0.0
2016-11-27 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2016-11-28 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2016-11-29 00:00:00+00:00,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,1,0.0,0.0
2016-11-30 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00011000000085914508,0.00011200000153621659,0,0.0,0.0
2016-12-01 00:00:00+00:00,0.00011200000153621659,0.00011999999696854502,0.00011200000153621659,0.00011300000187475234,2,0.0,0.0
2016-12-02 00:00:00+00:00,0.0001140000022132881,0.00011700000322889537,0.0001140000022132881,0.00011700000322889537,0,0.0,0.0
2016-12-03 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2016-12-04 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2016-12-05 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011300000187475234,0.0001140000022132881,0,0.0,0.0
2016-12-06 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.0001140000022132881,0.00011500000255182385,0,0.0,0.0
2016-12-07 00:00:00+00:00,0.00011500000255182385,0.00013000000035390258,0.0001140000022132881,0.00011500000255182385,1,0.0,0.0
2016-12-08 00:00:00+00:00,0.00011500000255182385,0.00012399999832268804,0.00011500000255182385,0.0001230000052601099,2,0.0,0.0
2016-12-09 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011600000289035961,0.00011600000289035961,2,0.0,0.0
2016-12-10 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,1,0.0,0.0
2016-12-11 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,1,0.0,0.0
2016-12-12 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011700000322889537,1,0.0,0.0
2016-12-13 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,2,0.0,0.0
2016-12-14 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,1,0.0,0.0
2016-12-15 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,0.00011700000322889537,1,0.0,0.0
2016-12-16 00:00:00+00:00,0.00011700000322889537,0.00013299999409355223,9.40000027185306e-05,9.40000027185306e-05,3,0.0,0.0
2016-12-17 00:00:00+00:00,9.40000027185306e-05,0.00010299999848939478,9.40000027185306e-05,0.00010299999848939478,1,0.0,0.0
2016-12-18 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010299999848939478,1,0.0,0.0
2016-12-19 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,9.500000305706635e-05,9.500000305706635e-05,1,0.0,0.0
2016-12-20 00:00:00+00:00,9.500000305706635e-05,9.600000339560211e-05,9.500000305706635e-05,9.600000339560211e-05,1,0.0,0.0
2016-12-21 00:00:00+00:00,9.600000339560211e-05,9.999999747378752e-05,9.600000339560211e-05,9.999999747378752e-05,1,0.0,0.0
2016-12-22 00:00:00+00:00,9.999999747378752e-05,0.0001049999991664663,9.999999747378752e-05,0.00010399999882793054,1,0.0,0.0
2016-12-23 00:00:00+00:00,0.00010399999882793054,0.00011100000119768083,0.00010399999882793054,0.00011100000119768083,1,0.0,0.0
2016-12-24 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,9.000000136438757e-05,9.000000136438757e-05,16,0.0,0.0
2016-12-25 00:00:00+00:00,9.000000136438757e-05,9.000000136438757e-05,8.600000001024455e-05,9.000000136438757e-05,1,0.0,0.0
2016-12-26 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,9.000000136438757e-05,9.100000170292333e-05,1,0.0,0.0
2016-12-27 00:00:00+00:00,9.100000170292333e-05,9.40000027185306e-05,9.000000136438757e-05,9.300000237999484e-05,1,0.0,0.0
2016-12-28 00:00:00+00:00,9.300000237999484e-05,9.7999996796716e-05,9.300000237999484e-05,9.7999996796716e-05,0,0.0,0.0
2016-12-29 00:00:00+00:00,9.7999996796716e-05,0.00011700000322889537,9.699999645818025e-05,0.00010699999984353781,0,0.0,0.0
2016-12-30 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010299999848939478,0.0001049999991664663,0,0.0,0.0
2016-12-31 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00013299999409355223,0.00013499999477062374,0,0.0,0.0
2017-01-01 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,9.699999645818025e-05,9.999999747378752e-05,0,0.0,0.0
2017-01-02 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.999999747378752e-05,0.00010199999815085903,0,0.0,0.0
2017-01-03 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010199999815085903,0.00010399999882793054,2,0.0,0.0
2017-01-04 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010399999882793054,0.0001049999991664663,2,0.0,0.0
2017-01-06 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.7999996796716e-05,9.899999713525176e-05,0,0.0,0.0
2017-01-07 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.100000170292333e-05,9.999999747378752e-05,0,0.0,0.0
2017-01-08 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.299999949987978e-05,6.399999983841553e-05,1,0.0,0.0
2017-01-09 00:00:00+00:00,6.399999983841553e-05,9.999999747378752e-05,6.399999983841553e-05,9.899999713525176e-05,5,0.0,0.0
2017-01-10 00:00:00+00:00,9.899999713525176e-05,0.00011899999663000926,9.899999713525176e-05,0.00011800000356743112,3,0.0,0.0
2017-01-11 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,9.300000237999484e-05,0.00011700000322889537,0,0.0,0.0
2017-01-12 00:00:00+00:00,0.00011700000322889537,0.00012099999730708078,0.00011300000187475234,0.00011999999696854502,0,0.0,0.0
2017-01-15 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.099999831756577e-05,8.199999865610152e-05,0,0.0,0.0
2017-01-16 00:00:00+00:00,8.199999865610152e-05,0.00017299999308306724,8.199999865610152e-05,0.0001500000071246177,19,0.0,0.0
2017-01-17 00:00:00+00:00,0.0001500000071246177,0.0002589999930933118,0.0001500000071246177,0.00022699999681208283,77,0.0,0.0
2017-01-18 00:00:00+00:00,0.00022699999681208283,0.00028899998869746923,0.00020900000527035445,0.0002119999990100041,15,0.0,0.0
2017-01-19 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.0002119999990100041,0.00021499999274965376,11,0.0,0.0
