TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-12-06 12:00:00,29.21,29.4,28.26,29.13,29.19,29.4,28.26,29.13,7327,3729,3598,52638.512,1520118.6640248,25161.02345,727343.2194563,27477.48855,792775.4445685
2019-12-07 00:00:00,29.13,30.23,29.11,29.66,29.13,30.23,29.11,29.66,6164,3156,3008,32139.37804,951610.1675009,17301.22765,512240.1987796,14838.15039,439369.9687213
2019-12-07 12:00:00,29.66,30.03,29.45,29.5,29.67,30.03,29.45,29.5,3259,1618,1641,11293.37433,335792.3895357,5653.36549,168103.4036242,5640.00884,167688.9859115
2019-12-08 00:00:00,29.5,29.68,29.0,29.55,29.5,29.68,29.0,29.55,3315,1678,1637,10665.5063,313662.1651314,5759.6007,169335.0938008,4905.9056,144327.0713306
2019-12-08 12:00:00,29.55,29.66,29.09,29.25,29.56,29.66,29.09,29.25,4043,2074,1969,13384.66544,393531.0295257,6702.60708,197093.5204829,6682.05836,196437.5090428
2019-12-09 00:00:00,29.25,30.73,28.92,30.73,29.25,30.73,28.92,30.73,6844,3164,3680,32199.02358,960799.0917366,15450.90699,460668.4363198,16748.11659,500130.6554168
2019-12-09 12:00:00,30.73,32.27,30.72,30.93,30.73,32.27,30.72,30.93,16439,8023,8416,104145.42387,3273898.1924063,48844.50046,1536039.2865496,55300.92341,1737858.9058567
2019-12-10 00:00:00,30.93,30.93,29.81,29.96,30.92,30.92,29.81,29.96,8155,4011,4144,59498.48041,1799845.1817151,26439.98718,799693.4786254,33058.49323,1000151.7030897
2019-12-10 12:00:00,29.96,30.61,29.5,30.03,29.96,30.61,29.5,30.03,7299,3558,3741,43354.92853,1300016.9043783,20255.09497,607714.9435326,23099.83356,692301.9608457
2019-12-11 00:00:00,30.03,31.7,29.93,31.11,30.04,31.7,29.93,31.11,12398,5980,6418,72052.33706,2215417.4624666,36816.29298,1131620.2562988,35236.04408,1083797.2061678
2019-12-11 12:00:00,31.11,32.18,30.38,31.37,31.11,32.18,30.38,31.37,11843,5484,6359,63024.16121,1972755.6169549,30387.51008,951396.1142668,32636.65113,1021359.5026881
2019-12-12 00:00:00,31.37,31.71,30.39,30.78,31.37,31.71,30.39,30.78,7802,3563,4239,44425.91911,1375061.439563,20137.76065,623388.3776345,24288.15846,751673.0619285
2019-12-12 12:00:00,30.78,31.93,30.22,31.83,30.77,31.93,30.22,31.83,8519,4296,4223,45795.42609,1424076.6809079,25686.86233,798853.9480809,20108.56376,625222.732827
2019-12-13 00:00:00,31.83,31.92,30.76,31.4,31.82,31.92,30.76,31.4,8687,4051,4636,51299.75216,1605935.8254853,24422.39345,764210.3911087,26877.35871,841725.4343766
2019-12-13 12:00:00,31.4,33.71,31.2,33.28,31.41,33.71,31.2,33.28,13535,6630,6905,96861.59833,3167152.4836683,46918.76924,1534148.6370868,49942.82909,1633003.8465815
2019-12-14 00:00:00,33.28,33.31,31.96,32.45,33.28,33.31,31.96,32.45,6276,2983,3293,40087.34122,1310483.2252099,18108.04812,593024.5541709,21979.2931,717458.671039
2019-12-14 12:00:00,32.45,32.8,30.15,32.11,32.44,32.8,30.15,32.11,10200,4690,5510,66259.78454,2108963.3925248,29107.07298,928090.6465365,37152.71156,1180872.7459883
2019-12-15 00:00:00,32.11,32.72,31.39,32.34,32.11,32.72,31.39,32.34,9458,4415,5043,55125.60265,1767908.9843904,26472.10874,849206.5457028,28653.49391,918702.4386876
2019-12-15 12:00:00,32.34,33.55,32.07,32.89,32.34,33.55,32.07,32.89,9980,5139,4841,60666.07533,1986779.1916612,30410.05773,996156.7880777,30256.0176,990622.4035835
2019-12-16 00:00:00,32.89,33.01,31.32,32.03,32.89,33.01,31.32,32.03,7725,3953,3772,51330.96946,1661394.7108667,23368.94604,756697.7591904,27962.02342,904696.9516763
2019-12-16 12:00:00,32.03,32.1,29.1,29.52,32.03,32.1,29.1,29.52,17842,8914,8928,109772.51647,3320973.9428429,52086.14581,1575990.5404595,57686.37066,1744983.4023834
2019-12-17 00:00:00,29.52,29.59,28.02,28.64,29.52,29.59,28.02,28.64,8206,3948,4258,55233.10225,1587326.3335311,25431.63521,731062.5704242,29801.46704,856263.7631069
2019-12-17 12:00:00,28.64,28.79,26.01,27.73,28.64,28.79,26.01,27.73,17720,8421,9299,119249.38761,3281491.3329616,56444.85332,1551608.9273771,62804.53429,1729882.4055845
2019-12-18 00:00:00,27.73,28.65,27.31,27.88,27.72,28.65,27.31,27.88,7216,3715,3501,28770.01225,805629.7786953,15694.78591,439668.6047186,13075.22634,365961.1739767
2019-12-18 12:00:00,27.88,29.93,25.91,29.3,27.87,29.93,25.91,29.3,15888,7570,8318,81950.51521,2294902.0591377,39366.91827,1104361.8694872,42583.59694,1190540.1896505
2019-12-19 00:00:00,29.3,29.62,28.0,28.52,29.33,29.62,28.0,28.52,8154,3960,4194,38708.80631,1108912.0267497,19077.59358,547576.890656,19631.21273,561335.1360937
2019-12-19 12:00:00,28.52,28.92,28.15,28.52,28.52,28.92,28.15,28.52,12012,5780,6232,56968.23524,1627314.3487129,29478.9809,842383.5314359,27489.25434,784930.817277
2019-12-20 00:00:00,28.52,28.6,27.9,27.95,28.53,28.6,27.9,27.95,3996,1805,2191,17028.02067,478598.4365369,7764.78724,218337.1316602,9263.23343,260261.3048767
2019-12-20 12:00:00,27.95,28.68,27.92,28.36,27.94,28.68,27.92,28.36,4266,1936,2330,20778.52194,588747.8337441,10474.46209,296778.6543552,10304.05985,291969.1793889
2019-12-21 00:00:00,28.36,28.37,27.73,28.24,28.36,28.37,27.73,28.24,5591,2689,2902,27954.34337,784410.8820514,13596.17871,381703.5903573,14358.16466,402707.2916941
2019-12-21 12:00:00,28.24,28.59,28.04,28.32,28.23,28.59,28.04,28.32,2707,1236,1471,12546.62821,355460.2726298,6614.37379,187389.8174695,5932.25442,168070.4551603
2019-12-22 00:00:00,28.32,29.16,28.19,28.73,28.32,29.16,28.19,28.73,5976,2847,3129,30440.28838,872435.813409,16004.25693,458576.6071498,14436.03145,413859.2062592
2019-12-22 12:00:00,28.73,29.3,28.36,29.09,28.72,29.3,28.36,29.09,7240,3407,3833,36364.38031,1046762.6145265,18842.4146,542888.9429835,17521.96571,503873.671543
2019-12-23 00:00:00,29.09,29.99,28.96,29.26,29.09,29.99,28.96,29.26,5143,2505,2638,16942.96955,496772.1064773,8505.24685,249457.5647267,8437.7227,247314.5417506
2019-12-23 12:00:00,29.26,29.46,28.08,28.29,29.28,29.46,28.08,28.29,6419,2917,3502,23024.51494,664039.9395784,10523.54075,303459.0136808,12500.97419,360580.9258976
2019-12-24 00:00:00,28.29,28.59,27.94,28.58,28.29,28.59,27.94,28.58,4759,2062,2697,17422.65467,490596.1007788,8399.60887,236569.7907644,9023.0458,254026.3100144
2019-12-24 12:00:00,28.58,28.6,27.78,28.06,28.57,28.6,27.78,28.06,3535,1524,2011,10090.20299,284056.1897554,4976.91446,140136.261908,5113.28853,143919.9278474
2019-12-25 00:00:00,28.06,28.07,27.38,27.44,28.07,28.07,27.38,27.44,2233,960,1273,7559.40375,209543.6016133,2995.02628,83122.8768483,4564.37747,126420.724765
2019-12-25 12:00:00,27.44,27.72,27.15,27.37,27.43,27.72,27.15,27.37,3340,1533,1807,13413.4851,367768.1526256,6955.19599,190773.5035235,6458.28911,176994.6491021
2019-12-26 00:00:00,27.37,27.71,27.07,27.55,27.37,27.71,27.07,27.55,3883,1749,2134,13841.16097,378704.9244076,6874.19909,188163.0180836,6966.96188,190541.906324
2019-12-26 12:00:00,27.55,28.58,27.29,27.61,27.55,28.58,27.29,27.61,5982,2639,3343,22122.50167,615929.4194174,10312.87097,287613.4848137,11809.6307,328315.9346037
2019-12-27 00:00:00,27.61,27.79,27.12,27.32,27.61,27.79,27.12,27.32,2862,1185,1677,8212.7908,225489.8716659,3484.23569,95597.5625441,4728.55511,129892.3091218
2019-12-27 12:00:00,27.32,27.7,27.14,27.62,27.31,27.7,27.14,27.62,4393,1963,2430,13323.69071,365618.8293186,5985.46827,164201.7121593,7338.22244,201417.1171593
2019-12-28 00:00:00,27.62,28.45,27.59,28.42,27.62,28.45,27.59,28.42,3454,1483,1971,12247.35851,343391.6488311,6229.48745,174658.7366637,6017.87106,168732.9121674
2019-12-28 12:00:00,28.42,28.44,28.01,28.16,28.43,28.44,28.01,28.16,3913,1861,2052,13792.00879,389649.9865998,7183.39901,202981.3254035,6608.60978,186668.6611963
2019-12-29 00:00:00,28.16,28.59,27.92,28.4,28.15,28.59,27.92,28.4,4068,1890,2178,12152.10064,342775.1024818,6189.05826,174725.5576371,5963.04238,168049.5448447
2019-12-29 12:00:00,28.4,29.81,28.29,29.14,28.43,29.81,28.29,29.14,9822,4985,4837,26481.39663,769164.6165588,14814.80142,430419.1811888,11666.59521,338745.43537
2019-12-30 00:00:00,29.14,29.17,28.48,28.56,29.16,29.17,28.48,28.56,4050,1779,2271,16924.09442,487983.2828225,7900.14257,227889.6404235,9023.95185,260093.642399
2019-12-30 12:00:00,28.56,28.77,28.25,28.35,28.56,28.77,28.25,28.35,3434,1483,1951,11687.42933,332736.3365491,5924.01017,168757.0123616,5763.41916,163979.3241875
2019-12-31 00:00:00,28.35,28.36,27.98,28.08,28.34,28.36,27.98,28.08,2266,1001,1265,6587.01984,185442.5098479,2824.21414,79460.9985661,3762.8057,105981.5112818
2019-12-31 12:00:00,28.08,28.34,27.47,27.54,28.07,28.34,27.47,27.54,4332,2013,2319,11206.99067,311747.0144967,5013.2344,139419.0325826,6193.75627,172327.9819141
2020-01-01 00:00:00,27.54,27.99,27.37,27.82,27.52,27.99,27.37,27.82,3612,1536,2076,10177.07542,281791.2136192,4442.4025,123013.7754425,5734.67292,158777.4381767
2020-01-01 12:00:00,27.82,28.35,27.76,28.07,27.84,28.35,27.76,28.07,4223,1923,2300,11752.55527,330117.7321631,6140.82941,172558.7509801,5611.72586,157558.981183
2020-01-02 00:00:00,28.07,28.1,27.53,27.59,28.06,28.1,27.53,27.59,2897,1333,1564,8327.48772,231000.8614319,3561.25549,98886.8105059,4766.23223,132114.050926
2020-01-02 12:00:00,27.59,27.69,26.64,27.02,27.58,27.69,26.64,27.02,4876,2146,2730,17836.10627,482847.3452687,8195.85744,221724.9805166,9640.24883,261122.3647521
2020-01-03 00:00:00,27.02,27.95,26.75,27.85,27.02,27.95,26.75,27.85,7103,3247,3856,23582.73214,647194.9913525,11132.02506,305886.3902675,12450.70708,341308.601085
2020-01-03 12:00:00,27.85,28.69,27.82,28.41,27.85,28.69,27.82,28.41,8344,4161,4183,27140.28706,769045.1685932,15235.72719,431488.6905254,11904.55987,337556.4780678
2020-01-04 00:00:00,28.41,28.5,28.13,28.3,28.47,28.5,28.13,28.3,3478,1605,1873,11363.69186,321658.92437,4196.52576,118820.6911609,7167.1661,202838.2332091
2020-01-04 12:00:00,28.3,30.4,28.03,29.91,28.29,30.4,28.03,29.91,9196,4311,4885,34123.29069,1000306.478015,15797.90966,462888.4992317,18325.38103,537417.9787833
2020-01-05 00:00:00,29.91,31.08,29.81,30.62,29.91,31.08,29.81,30.62,10618,5188,5430,49459.53068,1502137.4105237,26339.04757,799194.3150704,23120.48311,702943.0954533
2020-01-05 12:00:00,30.62,32.01,30.43,30.81,30.62,32.01,30.43,30.81,10719,4755,5964,40975.24421,1278999.7378791,19750.38468,615999.7392822,21224.85953,662999.9985969
2020-01-06 00:00:00,30.81,33.25,30.5,32.34,30.81,33.25,30.5,32.34,9304,4374,4930,39197.85161,1250734.8275489,20962.54025,668759.3659395,18235.31136,581975.4616094
2020-01-06 12:00:00,32.34,32.97,31.59,32.86,32.35,32.97,31.59,32.86,8055,3963,4092,46827.24183,1506829.8409467,21132.55868,680837.5601504,25694.68315,825992.2807963
2020-01-07 00:00:00,32.86,33.21,31.31,31.94,32.86,33.21,31.31,31.94,7846,3747,4099,38951.38763,1253036.8220024,18045.69122,580978.1696222,20905.69641,672058.6523802
2020-01-07 12:00:00,31.94,32.55,30.72,32.24,31.94,32.55,30.72,32.24,11955,5639,6316,58345.97244,1846553.5205743,26795.56501,848531.5384262,31550.40743,998021.9821481
2020-01-08 00:00:00,32.24,33.14,31.9,32.15,32.24,33.14,31.9,32.15,5926,2568,3358,21073.38811,682703.6614011,9390.38074,304400.0565119,11683.00737,378303.6048892
2020-01-08 12:00:00,32.15,32.39,30.02,30.88,32.15,32.39,30.02,30.88,10016,4672,5344,44101.19672,1376043.3239091,20043.47421,623779.9070458,24057.72251,752263.4168633
2020-01-09 00:00:00,30.88,31.55,30.15,31.43,30.86,31.55,30.15,31.43,6312,3007,3305,24987.06533,767185.1685651,13386.58241,410934.029246,11600.48292,356251.1393191
2020-01-09 12:00:00,31.43,32.02,30.27,30.83,31.42,32.02,30.27,30.83,7934,3781,4153,30721.79214,954544.9096745,15122.6991,470112.9064654,15599.09304,484432.0032091
2020-01-10 00:00:00,30.83,31.25,30.01,31.09,30.83,31.25,30.01,31.09,5568,2518,3050,17988.87085,550849.216582,9022.60329,276225.7498347,8966.26756,274623.4667473
2020-01-10 12:00:00,31.09,34.7,30.94,33.69,31.09,34.7,30.94,33.69,26878,13287,13591,114585.88949,3781916.1951317,59197.64716,1955993.8450599,55388.24233,1825922.3500718
2020-01-11 00:00:00,33.69,34.75,33.25,33.89,33.72,34.75,33.25,33.89,11450,5684,5766,59860.91719,2032542.1971161,30850.00913,1047867.4122715,29010.90806,984674.7848446
2020-01-11 12:00:00,33.89,36.76,33.7,34.88,33.89,36.76,33.7,34.88,18268,8978,9290,104293.7615,3674062.7116812,49781.73527,1755010.762436,54512.02623,1919051.9492452
2020-01-12 00:00:00,34.88,36.39,34.53,34.95,34.87,36.39,34.53,34.95,11131,5258,5873,64505.78541,2278957.6780233,28740.58634,1015859.7526887,35765.19907,1263097.9253346
2020-01-12 12:00:00,34.95,36.06,34.92,35.52,34.97,36.06,34.92,35.52,9943,4887,5056,52272.19811,1854449.7995494,24527.755,870628.7057664,27744.44311,983821.093783
2020-01-13 00:00:00,35.52,37.8,34.57,37.22,35.52,37.8,34.57,37.22,16098,8213,7885,82960.88639,2977066.6462749,43909.67388,1576203.7336464,39051.21251,1400862.9126285
2020-01-13 12:00:00,37.22,38.64,36.28,38.32,37.21,38.64,36.28,38.32,21686,10919,10767,126549.40677,4730527.1580692,63132.77667,2361537.3205368,63416.6301,2368989.8375324
2020-01-14 00:00:00,38.32,43.5,38.05,43.01,38.32,43.5,38.05,43.01,40857,20695,20162,257575.90325,10651129.3562633,130943.92689,5414569.808261,126631.97636,5236559.5480023
2020-01-14 12:00:00,43.01,45.74,40.99,43.83,43.01,45.74,40.99,43.83,44619,22723,21896,223649.58365,9680790.9010652,118749.24422,5140658.6054938,104900.33943,4540132.2955714
2020-01-15 00:00:00,43.83,59.0,43.0,51.36,43.81,59.0,43.0,51.36,101046,50855,50191,427133.13113,21806007.3872067,215709.15826,11009330.4310574,211423.97287,10796676.9561493
2020-01-15 12:00:00,51.36,56.7,49.25,54.97,51.38,56.7,49.25,54.97,72607,35541,37066,276029.39285,14724602.805612,138725.80561,7407306.6689439,137303.58724,7317296.1366681
2020-01-16 00:00:00,54.97,55.77,47.61,51.76,55.0,55.77,47.61,51.76,40970,20183,20787,178284.21752,8969802.9825471,86306.75548,4337090.3636691,91977.46204,4632712.618878
2020-01-16 12:00:00,51.76,51.85,48.4,50.8,51.76,51.85,48.4,50.8,22076,11141,10935,105924.59133,5294108.8470248,54402.26341,2718519.1230206,51522.32792,2575589.7240042
2020-01-17 00:00:00,50.8,55.5,48.93,53.78,50.78,55.5,48.93,53.78,29364,14672,14692,147936.86681,7840907.7983493,75237.69549,3990926.8590867,72699.17132,3849980.9392626
2020-01-17 12:00:00,53.78,65.96,51.5,61.54,53.81,65.96,51.5,61.54,67664,33921,33743,331753.35378,19936818.517688,160939.94225,9667917.9428635,170813.41153,10268900.5748245
2020-01-18 00:00:00,61.54,62.69,52.24,56.93,61.5,62.69,52.24,56.93,53178,25784,27394,247810.05747,14102444.1558616,122264.88412,6961169.8392941,125545.17335,7141274.3165675
2020-01-18 12:00:00,56.93,59.53,51.0,51.16,56.93,59.53,51.0,51.16,40564,19597,20967,155634.25201,8500914.2304244,71931.93101,3938489.2756096,83702.321,4562424.9548148
2020-01-19 00:00:00,51.16,54.9,48.62,50.69,51.17,54.9,48.62,50.69,46746,22886,23860,190323.35695,9821953.7899894,95540.08776,4933985.4447823,94783.26919,4887968.3452071
2020-01-19 12:00:00,50.69,52.37,48.12,51.56,50.69,52.37,48.12,51.56,30443,14888,15555,120889.00161,6061928.7325301,63676.67487,3195276.7556385,57212.32674,2866651.9768916
2020-01-20 00:00:00,51.56,52.08,49.01,49.35,51.6,52.08,49.01,49.35,15809,7649,8160,57184.26011,2873111.4826045,27092.44236,1361922.5784459,30091.81775,1511188.9041586
2020-01-20 12:00:00,49.35,56.02,48.87,53.68,49.33,56.02,48.87,53.68,44401,22443,21958,177789.56817,9479665.2363837,93773.70989,5003882.9759625,84015.85828,4475782.2604212
2020-01-21 00:00:00,53.68,54.16,52.41,53.52,53.67,54.16,52.41,53.52,17609,9247,8362,72672.42736,3864436.5549288,38829.09219,2065926.5476995,33843.33517,1798510.0072293
2020-01-21 12:00:00,53.52,53.99,50.79,53.26,53.52,53.99,50.79,53.26,18068,8510,9558,70908.68662,3745669.3627035,34231.19283,1808372.0578828,36677.49379,1937297.3048207
2020-01-22 00:00:00,53.26,54.16,52.19,53.06,53.24,54.16,52.19,53.06,14998,7325,7673,47601.29302,2536136.2248326,24093.98121,1285187.9830438,23507.31181,1250948.2417888
2020-01-22 12:00:00,53.06,53.27,51.35,52.21,53.05,53.27,51.35,52.21,16716,8019,8697,53894.97961,2809165.4066928,24974.4345,1301614.6146025,28920.54511,1507550.7920903
2020-01-23 00:00:00,52.21,52.28,50.12,50.24,52.21,52.28,50.12,50.24,15444,7576,7868,48860.36755,2486107.5038222,22751.74057,1158025.9000097,26108.62698,1328081.6038125
2020-01-23 12:00:00,50.24,50.36,48.22,49.6,50.21,50.36,48.22,49.6,16779,8452,8327,54019.85919,2665018.2908744,26173.49798,1291391.1110606,27846.36121,1373627.1798138
2020-01-24 00:00:00,49.6,49.62,46.22,48.57,49.58,49.62,46.22,48.57,15775,7648,8127,55388.63092,2624758.1396116,24899.209,1179816.8947177,30489.42192,1444941.2448939
2020-01-24 12:00:00,48.57,50.89,47.91,48.82,48.52,50.89,47.91,48.82,16312,7763,8549,51471.24096,2549356.2588168,24179.72253,1198227.0723637,27291.51843,1351129.1864531
2020-01-25 00:00:00,48.82,49.33,47.88,48.19,48.8,49.33,47.88,48.19,12841,6214,6627,35001.49786,1695540.2563032,16855.72351,816752.3270305,18145.77435,878787.9292727
2020-01-25 12:00:00,48.19,49.75,48.04,48.72,48.2,49.75,48.04,48.72,8644,4220,4424,23722.54808,1154616.0201823,11751.96887,571918.1047795,11970.57921,582697.9154028
2020-01-26 00:00:00,48.72,53.11,48.18,53.03,48.71,53.11,48.18,53.03,25393,12491,12902,95989.11826,4893963.2723107,48604.31108,2479509.9733958,47384.80718,2414453.2989149
2020-01-26 12:00:00,53.03,54.51,51.75,53.65,53.06,54.51,51.75,53.65,18588,9635,8953,63021.9361,3359154.2871168,33164.14885,1769421.4175486,29857.78725,1589732.8695682
2020-01-27 00:00:00,53.65,56.75,53.65,56.45,53.67,56.75,53.65,56.45,23079,11726,11353,84502.03201,4646596.5573,43294.43277,2382831.4197635,41207.59924,2263765.1375365
2020-01-27 12:00:00,56.45,58.08,55.12,55.18,56.44,58.08,55.12,55.18,25524,12762,12762,99690.10403,5643836.034147,47187.14739,2671693.9207744,52502.95664,2972142.1133726
2020-01-28 00:00:00,55.18,57.09,53.76,55.37,55.17,57.09,53.76,55.37,22388,11281,11107,86411.75313,4775102.14407,44333.77236,2450533.3613614,42077.98077,2324568.7827086
2020-01-28 12:00:00,55.37,57.02,54.04,56.74,55.4,57.02,54.04,56.74,19212,9258,9954,72598.76713,4044848.7797704,35173.6956,1961665.3955737,37425.07153,2083183.3841967
2020-01-29 00:00:00,56.74,61.75,56.33,59.06,56.72,61.75,56.33,59.06,33279,16280,16999,145781.85379,8663167.5064223,73863.71491,4384972.9051174,71918.13888,4278194.6013049
2020-01-29 12:00:00,59.06,64.5,58.29,61.74,59.07,64.5,58.29,61.74,33672,16698,16974,138717.39986,8621765.9098077,71311.65494,4436855.2798058,67405.74492,4184910.6300019
2020-01-30 00:00:00,61.74,67.37,59.68,65.8,61.71,67.37,59.68,65.8,36704,17622,19082,145315.90663,9362737.133259,70552.70619,4547966.9205737,74763.20044,4814770.2126853
2020-01-30 12:00:00,65.8,70.42,65.33,66.3,65.82,70.42,65.33,66.3,43457,20981,22476,183849.69762,12472226.3452267,87225.53418,5920500.8002499,96624.16344,6551725.5449768
2020-01-31 00:00:00,66.3,69.38,63.53,65.12,66.34,69.38,63.53,65.12,37048,17980,19068,136761.71586,9044944.3700167,62287.83127,4121857.9053929,74473.88459,4923086.4646238
2020-01-31 12:00:00,65.12,67.49,62.23,66.51,65.11,67.49,62.23,66.51,33466,16745,16721,128066.2619,8303551.3310012,65891.20187,4271024.4505739,62175.06003,4032526.8804273
2020-02-01 00:00:00,66.51,69.25,65.28,65.89,66.52,69.25,65.28,65.89,20503,10073,10430,75140.59702,5070258.6064381,35389.26759,2388537.7941253,39751.32943,2681720.8123128
2020-02-01 12:00:00,65.89,67.89,64.73,66.03,65.91,67.89,64.73,66.03,18777,9422,9355,63840.80587,4242100.5134686,31201.55178,2073926.9165058,32639.25409,2168173.5969628
2020-02-02 00:00:00,66.03,66.82,63.57,66.11,66.02,66.82,63.57,66.11,22715,11530,11185,89454.80965,5822517.0108727,44288.84791,2884502.8537499,45165.96174,2938014.1571228
2020-02-02 12:00:00,66.11,68.0,65.11,66.36,66.09,68.0,65.11,66.36,15572,7489,8083,59576.82274,3979684.2557287,29722.53362,1986558.5255243,29854.28912,1993125.7302044
2020-02-03 00:00:00,66.36,68.4,65.92,66.62,66.4,68.4,65.92,66.62,12688,6165,6523,44726.40495,2999251.6929994,21384.626,1434776.4261986,23341.77895,1564475.2668008
2020-02-03 12:00:00,66.62,66.9,64.8,65.52,66.59,66.9,64.8,65.52,12067,5821,6246,46173.68556,3032603.6820857,20941.13593,1375413.6305492,25232.54963,1657190.0515365
2020-02-04 00:00:00,65.52,66.11,62.91,64.05,65.46,66.11,62.91,64.05,20877,10385,10492,83928.39228,5404078.8445732,39044.39614,2514157.4797168,44883.99614,2889921.3648564
2020-02-04 12:00:00,64.05,64.45,62.28,64.34,63.99,64.45,62.28,64.34,14246,7122,7124,45325.80255,2886228.2789145,23186.73329,1476965.6030758,22139.06926,1409262.6758387
2020-02-05 00:00:00,64.34,69.0,63.58,68.55,64.33,69.0,63.58,68.55,28271,14828,13443,85042.66145,5636597.7447704,42684.55008,2828372.5729744,42358.11137,2808225.171796
2020-02-05 12:00:00,68.55,72.97,68.17,71.19,68.56,72.97,68.17,71.19,40302,22457,17845,118050.86621,8317813.1372619,63048.45933,4438247.2263636,55002.40688,3879565.9108983
2020-02-06 00:00:00,71.19,72.84,69.64,71.85,71.19,72.84,69.64,71.85,24016,12460,11556,71770.37078,5131115.4587111,35242.34965,2519632.1153171,36528.02113,2611483.343394
2020-02-06 12:00:00,71.85,72.28,68.43,70.14,71.84,72.28,68.43,70.14,29735,14545,15190,102981.76037,7210898.2698951,49855.08892,3488675.2135335,53126.67145,3722223.0563616
2020-02-07 00:00:00,70.14,71.93,68.42,68.6,70.18,71.93,68.42,68.6,33853,16682,17171,112947.54683,7904860.6759578,56334.38248,3942999.6914687,56613.16435,3961860.9844891
2020-02-07 12:00:00,68.6,69.73,67.46,68.38,68.57,69.73,67.46,68.38,22266,10610,11656,77196.24079,5295681.0278594,36887.02394,2530107.0924661,40309.21685,2765573.9353933
2020-02-08 00:00:00,68.38,72.07,65.91,70.68,68.38,72.07,65.91,70.68,32566,16767,15799,104002.19036,7255736.934297,56064.1825,3914833.581138,47938.00786,3340903.353159
2020-02-08 12:00:00,70.68,71.19,69.34,70.02,70.72,71.19,69.34,70.02,17972,8898,9074,47775.77773,3356959.9070523,22697.31917,1594992.5465068,25078.45856,1761967.3605455
2020-02-09 00:00:00,70.02,72.65,69.93,70.98,70.01,72.65,69.93,70.98,22460,11274,11186,77332.38976,5511338.6544418,38559.20081,2747968.3950453,38773.18895,2763370.2593965
2020-02-09 12:00:00,70.98,71.33,68.88,71.33,70.99,71.33,68.88,71.33,18328,9148,9180,55150.23722,3872802.8096023,26756.9075,1879245.3677377,28393.32972,1993557.4418646
2020-02-10 00:00:00,71.33,71.5,67.81,68.48,71.29,71.5,67.81,68.48,27619,14220,13399,91821.84106,6398454.3337162,44669.83448,3116991.5054964,47152.00658,3281462.8282198
2020-02-10 12:00:00,68.48,70.21,68.06,69.77,68.48,70.21,68.06,69.77,30228,14633,15595,93733.46664,6503592.2429507,46387.06573,3219367.8786471,47346.40091,3284224.3643036
2020-02-11 00:00:00,69.77,70.0,68.01,69.0,69.77,70.0,68.01,69.0,20527,9952,10575,60066.15353,4145901.6525214,29343.33404,2026155.2797636,30722.81949,2119746.3727578
2020-02-11 12:00:00,69.0,72.99,68.87,72.68,68.99,72.99,68.87,72.68,30856,15455,15401,103974.99471,7400678.154187,54853.91756,3907241.2755456,49121.07715,3493436.8786414
2020-02-12 00:00:00,72.68,75.0,72.62,73.8,72.7,75.0,72.62,73.8,31323,17107,14216,87390.75731,6444794.7686703,47532.08355,3507368.5841344,39858.67376,2937426.1845359
2020-02-12 12:00:00,73.8,74.17,72.27,73.12,73.83,74.17,72.27,73.12,22623,11768,10855,61020.55208,4482247.3838286,30213.89178,2220492.6089912,30806.6603,2261754.7748374
2020-02-13 00:00:00,73.12,75.82,69.95,71.09,73.11,75.82,69.95,71.09,34228,18064,16164,105835.95727,7681713.4246873,54396.06198,3952274.5964974,51439.89529,3729438.8281899
2020-02-13 12:00:00,71.09,74.06,70.8,72.01,71.09,74.06,70.8,72.01,21466,10305,11161,58182.4953,4200356.1783766,28822.04063,2080597.5820025,29360.45467,2119758.5963741
2020-02-14 00:00:00,72.01,72.73,70.57,71.81,72.01,72.73,70.57,71.81,17768,7873,9895,45121.81779,3234976.4444765,20755.70675,1489219.2104303,24366.11104,1745757.2340462
2020-02-14 12:00:00,71.81,73.1,71.33,72.92,71.83,73.1,71.33,72.92,13921,7406,6515,40070.72555,2894527.764222,21315.82779,1539404.1264201,18754.89776,1355123.6378019
2020-02-15 00:00:00,72.92,72.97,70.42,70.83,72.92,72.97,70.42,70.83,14435,7318,7117,46636.61317,3318236.1444286,23464.79975,1667462.861392,23171.81342,1650773.2830366
2020-02-15 12:00:00,70.83,71.2,63.19,64.46,70.83,71.2,63.19,64.46,40249,18351,21898,118337.08663,7872820.3693142,55819.7145,3710176.3772467,62517.37213,4162643.9920675
2020-02-16 00:00:00,64.46,66.51,63.62,64.09,64.47,66.51,63.62,64.09,26029,12692,13337,64840.04384,4229053.3789917,32059.94258,2091171.9147065,32780.10126,2137881.4642852
