TIMESTAMP,SBR_OPEN_PRICE_USD,SBR_HIGH_PRICE_USD,SBR_LOW_PRICE_USD,SBR_CLOSE_PRICE_USD,SBR_VOLUME_USD,SBR_DIVIDENDS_USD,SBR_STOCK_SPLITS_USD
2025-01-12 00:00:00+00:00,0.0020630001090466976,0.002366000087931752,0.0020570000633597374,0.002351999981328845,125478,0.0,0.0
2025-01-13 00:00:00+00:00,0.002351999981328845,0.002391000045463443,0.0021019999403506517,0.002199999988079071,194866,0.0,0.0
2025-01-14 00:00:00+00:00,0.0021959999576210976,0.002263000002130866,0.002131999935954809,0.0021329999435693026,82786,0.0,0.0
2025-01-15 00:00:00+00:00,0.0021329999435693026,0.002171000000089407,0.002007999923080206,0.0020149999763816595,137288,0.0,0.0
2025-01-16 00:00:00+00:00,0.0020149999763816595,0.0020520000252872705,0.0019259999971836805,0.0020200000144541264,194293,0.0,0.0
2025-01-17 00:00:00+00:00,0.0020200000144541264,0.0022499999031424522,0.002013999968767166,0.002145000034943223,200594,0.0,0.0
2025-01-18 00:00:00+00:00,0.002145000034943223,0.0021720000077039003,0.0020260000601410866,0.0020280000753700733,185696,0.0,0.0
2025-01-19 00:00:00+00:00,0.0020280000753700733,0.0020439999643713236,0.0018240000354126096,0.0018599999602884054,365175,0.0,0.0
2025-01-20 00:00:00+00:00,0.0018599999602884054,0.0019990000873804092,0.0017810000572353601,0.001979999942705035,331702,0.0,0.0
2025-01-21 00:00:00+00:00,0.001979999942705035,0.001981999957934022,0.0018189999973401427,0.0018690000288188457,171026,0.0,0.0
2025-01-22 00:00:00+00:00,0.0018690000288188457,0.001908999984152615,0.0018400000408291817,0.0018690000288188457,110459,0.0,0.0
2025-01-23 00:00:00+00:00,0.0018690000288188457,0.002211000071838498,0.0018269999418407679,0.002211000071838498,305298,0.0,0.0
2025-01-24 00:00:00+00:00,0.002211000071838498,0.0022619999945163727,0.0019000000320374966,0.0019330000504851341,244674,0.0,0.0
2025-01-25 00:00:00+00:00,0.0019330000504851341,0.002305000089108944,0.001917000045068562,0.0022279999684542418,220369,0.0,0.0
2025-01-26 00:00:00+00:00,0.0022279999684542418,0.0023709998931735754,0.0020240000449121,0.0020280000753700733,254122,0.0,0.0
2025-01-27 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.001883000019006431,0.0018889999482780695,139670,0.0,0.0
2025-01-28 00:00:00+00:00,0.0018889999482780695,0.001984999980777502,0.0017819999484345317,0.001782999956049025,132201,0.0,0.0
2025-01-29 00:00:00+00:00,0.001782999956049025,0.001996000064536929,0.001744000008329749,0.001973999897018075,174721,0.0,0.0
2025-01-30 00:00:00+00:00,0.001973999897018075,0.0019910000264644623,0.0018520000157877803,0.001962000038474798,112948,0.0,0.0
2025-01-31 00:00:00+00:00,0.001962000038474798,0.00229199999012053,0.001961000030860305,0.002202000003308058,270902,0.0,0.0
2025-02-01 00:00:00+00:00,0.002202000003308058,0.002205000026151538,0.001787999994121492,0.001787999994121492,238551,0.0,0.0
2025-02-02 00:00:00+00:00,0.001787999994121492,0.0018350000027567148,0.0016329999780282378,0.0016420000465586782,125587,0.0,0.0
2025-02-03 00:00:00+00:00,0.0016420000465586782,0.001728000002913177,0.001491999952122569,0.0016949999844655395,172983,0.0,0.0
2025-02-04 00:00:00+00:00,0.0016949999844655395,0.0017839999636635184,0.0016880000475794077,0.0017430000007152557,101078,0.0,0.0
2025-02-05 00:00:00+00:00,0.0017430000007152557,0.001749000046402216,0.0016370000084862113,0.0016430000541731715,77781,0.0,0.0
2025-02-06 00:00:00+00:00,0.0016430000541731715,0.0016430000541731715,0.001478999969549477,0.001484000007621944,120136,0.0,0.0
2025-02-07 00:00:00+00:00,0.001484000007621944,0.0015460000140592456,0.0014830000000074506,0.0015310000162571669,87256,0.0,0.0
2025-02-08 00:00:00+00:00,0.0015310000162571669,0.0015650000423192978,0.0015190000412985682,0.0015620000194758177,78128,0.0,0.0
2025-02-09 00:00:00+00:00,0.0015620000194758177,0.0016820000018924475,0.0015369999455288053,0.001630999962799251,95899,0.0,0.0
2025-02-10 00:00:00+00:00,0.001630999962799251,0.001636000000871718,0.0015780000248923898,0.0015869999770075083,87032,0.0,0.0
2025-02-11 00:00:00+00:00,0.0015869999770075083,0.001610000035725534,0.001541999983601272,0.0015480000292882323,79913,0.0,0.0
2025-02-12 00:00:00+00:00,0.0015480000292882323,0.0016159999649971724,0.0015460000140592456,0.0016110000433400273,152011,0.0,0.0
2025-02-13 00:00:00+00:00,0.0016110000433400273,0.0016530000139027834,0.001610000035725534,0.0016110000433400273,88334,0.0,0.0
2025-02-14 00:00:00+00:00,0.0016110000433400273,0.0016159999649971724,0.0015750000020489097,0.0016080000204965472,82797,0.0,0.0
2025-02-15 00:00:00+00:00,0.0016080000204965472,0.001636000000871718,0.0015899999998509884,0.001623000018298626,79103,0.0,0.0
2025-02-16 00:00:00+00:00,0.001623000018298626,0.0016919999616220593,0.0015800000401213765,0.001639000023715198,100794,0.0,0.0
2025-02-17 00:00:00+00:00,0.001639000023715198,0.0016459999606013298,0.001585999969393015,0.0015999999595806003,74994,0.0,0.0
2025-02-18 00:00:00+00:00,0.0015999999595806003,0.0016199999954551458,0.0015660000499337912,0.0015770000172778964,78498,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015770000172778964,0.0017819999484345317,0.0015610000118613243,0.001744000008329749,124335,0.0,0.0
2025-02-20 00:00:00+00:00,0.001744000008329749,0.0020810000132769346,0.0017419999931007624,0.0018149999668821692,332175,0.0,0.0
2025-02-21 00:00:00+00:00,0.0018149999668821692,0.0018309999722987413,0.0016969999996945262,0.0016980000073090196,101138,0.0,0.0
2025-02-22 00:00:00+00:00,0.0016980000073090196,0.0017359999474138021,0.001643999945372343,0.0016449999529868364,95937,0.0,0.0
2025-02-23 00:00:00+00:00,0.0016449999529868364,0.001690999954007566,0.001636000000871718,0.0016639999812468886,77191,0.0,0.0
2025-02-24 00:00:00+00:00,0.0016639999812468886,0.0017630000365898013,0.0015579999890178442,0.001560000004246831,156708,0.0,0.0
2025-02-25 00:00:00+00:00,0.001560000004246831,0.0015780000248923898,0.0014509999891743064,0.001505000051110983,102071,0.0,0.0
2025-02-26 00:00:00+00:00,0.001505000051110983,0.0015379999531432986,0.001475999946705997,0.001478999969549477,87394,0.0,0.0
2025-02-27 00:00:00+00:00,0.0014769999543204904,0.001541999983601272,0.001471000025048852,0.0015140000032261014,90728,0.0,0.0
2025-02-28 00:00:00+00:00,0.0015140000032261014,0.0015160000184550881,0.0014449999434873462,0.0014880000380799174,88658,0.0,0.0
2025-03-01 00:00:00+00:00,0.0014880000380799174,0.0015069999499246478,0.0014530000044032931,0.0014550000196322799,64716,0.0,0.0
2025-03-02 00:00:00+00:00,0.0014550000196322799,0.0015379999531432986,0.0013810000382363796,0.0015310000162571669,137289,0.0,0.0
2025-03-03 00:00:00+00:00,0.0015310000162571669,0.0015719999792054296,0.001420999993570149,0.0014250000240281224,132905,0.0,0.0
2025-03-04 00:00:00+00:00,0.0014250000240281224,0.0014609999489039183,0.0014070000033825636,0.0014550000196322799,97351,0.0,0.0
2025-03-05 00:00:00+00:00,0.0014550000196322799,0.0015579999890178442,0.0014519999967887998,0.0015529999509453773,95017,0.0,0.0
2025-03-06 00:00:00+00:00,0.0015529999509453773,0.0016560000367462635,0.0015529999509453773,0.0016380000161007047,98298,0.0,0.0
2025-03-07 00:00:00+00:00,0.0016380000161007047,0.0016639999812468886,0.001534000039100647,0.0015529999509453773,108726,0.0,0.0
2025-03-08 00:00:00+00:00,0.0015529999509453773,0.001563000027090311,0.0015059999423101544,0.001560000004246831,75884,0.0,0.0
2025-03-09 00:00:00+00:00,0.001560000004246831,0.0016120000509545207,0.0015259999781847,0.0015320000238716602,90735,0.0,0.0
2025-03-10 00:00:00+00:00,0.0015320000238716602,0.0015320000238716602,0.001408000010997057,0.001411000033840537,102306,0.0,0.0
2025-03-11 00:00:00+00:00,0.0014120000414550304,0.0014329999685287476,0.0013200000394135714,0.0013620000099763274,98963,0.0,0.0
2025-03-12 00:00:00+00:00,0.0013620000099763274,0.001386999967508018,0.001353000057861209,0.0013749999925494194,70020,0.0,0.0
2025-03-13 00:00:00+00:00,0.0013749999925494194,0.0013889999827370048,0.001366000040434301,0.0013800000306218863,58438,0.0,0.0
2025-03-14 00:00:00+00:00,0.0013800000306218863,0.001395000028423965,0.0013790000230073929,0.0013909999979659915,73873,0.0,0.0
2025-03-15 00:00:00+00:00,0.0013909999979659915,0.0014029999729245901,0.0013810000382363796,0.0013879999751225114,73093,0.0,0.0
2025-03-16 00:00:00+00:00,0.0013879999751225114,0.0013989999424666166,0.0013699999544769526,0.0013699999544769526,81940,0.0,0.0
2025-03-17 00:00:00+00:00,0.0013699999544769526,0.0013719999697059393,0.0013379999436438084,0.0013620000099763274,74396,0.0,0.0
2025-03-18 00:00:00+00:00,0.0013620000099763274,0.0013630000175908208,0.0013389999512583017,0.001339999958872795,66026,0.0,0.0
2025-03-19 00:00:00+00:00,0.001339999958872795,0.0013439999893307686,0.0013050000416114926,0.0013310000067576766,94193,0.0,0.0
2025-03-20 00:00:00+00:00,0.0013310000067576766,0.0013500000350177288,0.0013150000013411045,0.0013259999686852098,75714,0.0,0.0
2025-03-21 00:00:00+00:00,0.0013259999686852098,0.001339999958872795,0.0013150000013411045,0.00133500003721565,70274,0.0,0.0
2025-03-22 00:00:00+00:00,0.00133500003721565,0.0013549999566748738,0.0012809999752789736,0.001306000049225986,95532,0.0,0.0
2025-03-23 00:00:00+00:00,0.001306000049225986,0.0014900000533089042,0.001272000023163855,0.001475999946705997,120056,0.0,0.0
2025-03-24 00:00:00+00:00,0.001475999946705997,0.001475999946705997,0.001294999965466559,0.001366000040434301,130382,0.0,0.0
2025-03-25 00:00:00+00:00,0.001366000040434301,0.0013719999697059393,0.0013139999937266111,0.0013310000067576766,95503,0.0,0.0
2025-03-26 00:00:00+00:00,0.0013310000067576766,0.001424000016413629,0.001322000054642558,0.00133500003721565,93721,0.0,0.0
2025-03-27 00:00:00+00:00,0.00133500003721565,0.0013379999436438084,0.0012959999730810523,0.0013000000035390258,76306,0.0,0.0
2025-03-28 00:00:00+00:00,0.0013000000035390258,0.001310999970883131,0.001214000047184527,0.0012199999764561653,96487,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012199999764561653,0.0012309999438002706,0.0009950000094249845,0.0009960000170394778,138345,0.0,0.0
2025-03-30 00:00:00+00:00,0.0009960000170394778,0.001044000033289194,0.0009840000420808792,0.0010219999821856618,117279,0.0,0.0
2025-03-31 00:00:00+00:00,0.0010219999821856618,0.001028000027872622,0.0009030000073835254,0.0009469999931752682,119630,0.0,0.0
2025-04-01 00:00:00+00:00,0.0009469999931752682,0.0010079999919980764,0.0009379999828524888,0.000994000001810491,94878,0.0,0.0
2025-04-02 00:00:00+00:00,0.000994000001810491,0.000994000001810491,0.0008769999840296805,0.000881000014487654,107549,0.0,0.0
2025-04-03 00:00:00+00:00,0.000881000014487654,0.0009420000133104622,0.0008169999928213656,0.0008849999867379665,140593,0.0,0.0
2025-04-04 00:00:00+00:00,0.0008849999867379665,0.0009580000187270343,0.0008839999791234732,0.000910000002477318,97990,0.0,0.0
2025-04-05 00:00:00+00:00,0.000910000002477318,0.0009289999725297093,0.0008970000199042261,0.0009210000280290842,82187,0.0,0.0
2025-04-06 00:00:00+00:00,0.0009210000280290842,0.0009869999485090375,0.0007379999733529985,0.000742000003810972,123762,0.0,0.0
2025-04-07 00:00:00+00:00,0.000742000003810972,0.0008040000102482736,0.0007009999826550484,0.0007949999999254942,165702,0.0,0.0
2025-04-08 00:00:00+00:00,0.0007949999999254942,0.0008159999852068722,0.0007570000016130507,0.0007580000092275441,93992,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007580000092275441,0.0008149999775923789,0.0007559999939985573,0.0008140000281855464,110773,0.0,0.0
2025-04-10 00:00:00+00:00,0.0008140000281855464,0.0008580000139772892,0.0007849999819882214,0.0007859999896027148,121804,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007859999896027148,0.001028000027872622,0.000783999974373728,0.001019999966956675,238689,0.0,0.0
2025-04-12 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.000893999997060746,0.0009790000040084124,204602,0.0,0.0
2025-04-13 00:00:00+00:00,0.0009790000040084124,0.0009790000040084124,0.0008479999960400164,0.0008549999911338091,166230,0.0,0.0
2025-04-14 00:00:00+00:00,0.0008549999911338091,0.0010710000060498714,0.0008529999759048223,0.0010229999898001552,206642,0.0,0.0
2025-04-15 00:00:00+00:00,0.0010229999898001552,0.0010239999974146485,0.0008999999845400453,0.000901999999769032,122154,0.0,0.0
2025-04-16 00:00:00+00:00,0.000901999999769032,0.0009180000051856041,0.0008789999992586672,0.0008829999715089798,145902,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008820000221021473,0.001171999960206449,0.0008779999916441739,0.0011220000451430678,368129,0.0,0.0
2025-04-18 00:00:00+00:00,0.0011220000451430678,0.0011309999972581863,0.0010079999919980764,0.0010189999593421817,230600,0.0,0.0
2025-04-19 00:00:00+00:00,0.0010189999593421817,0.0010310000507161021,0.0010189999593421817,0.001025000005029142,165393,0.0,0.0
2025-04-20 00:00:00+00:00,0.001025000005029142,0.0010310000507161021,0.0010000000474974513,0.001003999961540103,170740,0.0,0.0
2025-04-21 00:00:00+00:00,0.0010029999539256096,0.0010529999854043126,0.0009759999811649323,0.0009960000170394778,216419,0.0,0.0
2025-04-22 00:00:00+00:00,0.0009960000170394778,0.0010209999745711684,0.0009889999637380242,0.0009929999941959977,198334,0.0,0.0
2025-04-23 00:00:00+00:00,0.0009929999941959977,0.0010059999767690897,0.0009599999757483602,0.0009980000322684646,136373,0.0,0.0
2025-04-24 00:00:00+00:00,0.0009980000322684646,0.001025000005029142,0.0009629999985918403,0.0010100000072270632,111025,0.0,0.0
2025-04-25 00:00:00+00:00,0.0010100000072270632,0.0010529999854043126,0.0009560000034980476,0.0009689999860711396,128506,0.0,0.0
2025-04-26 00:00:00+00:00,0.0009689999860711396,0.001066999975591898,0.0009560000034980476,0.001016999944113195,114595,0.0,0.0
2025-04-27 00:00:00+00:00,0.001016999944113195,0.0010369999799877405,0.000986000057309866,0.0010189999593421817,106847,0.0,0.0
2025-04-28 00:00:00+00:00,0.0010189999593421817,0.0010779999429360032,0.0009830000344663858,0.001003999961540103,122770,0.0,0.0
2025-04-29 00:00:00+00:00,0.001003999961540103,0.001044000033289194,0.0009769999887794256,0.0009820000268518925,97166,0.0,0.0
2025-04-30 00:00:00+00:00,0.0009820000268518925,0.0010450000409036875,0.0009740000241436064,0.0010209999745711684,113639,0.0,0.0
2025-05-01 00:00:00+00:00,0.0010209999745711684,0.0010489999549463391,0.0009960000170394778,0.0010349999647587538,109389,0.0,0.0
2025-05-02 00:00:00+00:00,0.0010349999647587538,0.0010460000485181808,0.0009960000170394778,0.001016999944113195,93609,0.0,0.0
2025-05-03 00:00:00+00:00,0.001016999944113195,0.0010349999647587538,0.001003999961540103,0.0010310000507161021,87953,0.0,0.0
2025-05-04 00:00:00+00:00,0.0010310000507161021,0.0010420000180602074,0.0010019999463111162,0.001006999984383583,92938,0.0,0.0
2025-05-05 00:00:00+00:00,0.001006999984383583,0.001041000010445714,0.0009980000322684646,0.0010100000072270632,86438,0.0,0.0
2025-05-06 00:00:00+00:00,0.0010100000072270632,0.0010290000354871154,0.000994000001810491,0.000999000039882958,78196,0.0,0.0
2025-05-07 00:00:00+00:00,0.000999000039882958,0.001003999961540103,0.0009590000263415277,0.0009640000062063336,91958,0.0,0.0
2025-05-08 00:00:00+00:00,0.0009640000062063336,0.0010300000431016088,0.0009640000062063336,0.0010160000529140234,119976,0.0,0.0
2025-05-09 00:00:00+00:00,0.0010160000529140234,0.001057000015862286,0.0010089999996125698,0.0010339999571442604,98343,0.0,0.0
2025-05-10 00:00:00+00:00,0.0010339999571442604,0.0010809999657794833,0.0010010000551119447,0.001066999975591898,99869,0.0,0.0
2025-05-11 00:00:00+00:00,0.001066999975591898,0.0010839999886229634,0.0010629999451339245,0.001066999975591898,94750,0.0,0.0
2025-05-12 00:00:00+00:00,0.001066999975591898,0.0011879999656230211,0.001066999975591898,0.0011630000080913305,139748,0.0,0.0
2025-05-13 00:00:00+00:00,0.0011630000080913305,0.0012730000307783484,0.001129999989643693,0.0012550000101327896,109380,0.0,0.0
2025-05-14 00:00:00+00:00,0.0012550000101327896,0.0013640000252053142,0.0012550000101327896,0.0013119999784976244,156432,0.0,0.0
2025-05-15 00:00:00+00:00,0.0013119999784976244,0.0013620000099763274,0.001234999974258244,0.0012619999470189214,112198,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012619999470189214,0.00145800004247576,0.0012519999872893095,0.001281999982893467,161241,0.0,0.0
2025-05-17 00:00:00+00:00,0.001281999982893467,0.001382000045850873,0.0012600000482052565,0.001370999962091446,117698,0.0,0.0
2025-05-18 00:00:00+00:00,0.001370999962091446,0.001576000009663403,0.0012710000155493617,0.0012870000209659338,200509,0.0,0.0
2025-05-19 00:00:00+00:00,0.0012910000514239073,0.00133200001437217,0.001281999982893467,0.0013229999458417296,95792,0.0,0.0
2025-05-20 00:00:00+00:00,0.0013229999458417296,0.0013259999686852098,0.0012799999676644802,0.0012929999502375722,102192,0.0,0.0
2025-05-21 00:00:00+00:00,0.0012929999502375722,0.0013269999762997031,0.0012919999426230788,0.0012989999959245324,94872,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012989999959245324,0.0013249999610707164,0.001227000029757619,0.0012939999578520656,122518,0.0,0.0
2025-05-23 00:00:00+00:00,0.001294999965466559,0.0013150000013411045,0.0011320000048726797,0.0011660000309348106,192423,0.0,0.0
2025-05-24 00:00:00+00:00,0.0011660000309348106,0.0011780000058934093,0.0011390000581741333,0.0011630000080913305,158826,0.0,0.0
2025-05-25 00:00:00+00:00,0.0011630000080913305,0.0012240000069141388,0.0011139999842271209,0.0011320000048726797,177774,0.0,0.0
2025-05-26 00:00:00+00:00,0.0011320000048726797,0.0011680000461637974,0.0011099999537691474,0.0011370000429451466,174217,0.0,0.0
2025-05-27 00:00:00+00:00,0.0011370000429451466,0.001154000055976212,0.0010659999679774046,0.001142999972216785,183908,0.0,0.0
2025-05-28 00:00:00+00:00,0.001142999972216785,0.0011620000004768372,0.0011210000375285745,0.0011279999744147062,172359,0.0,0.0
2025-05-29 00:00:00+00:00,0.0011279999744147062,0.0011599999852478504,0.001088000019080937,0.001120000029914081,174619,0.0,0.0
2025-05-30 00:00:00+00:00,0.001120000029914081,0.0020179999992251396,0.0011070000473409891,0.0013210000470280647,818742,0.0,0.0
2025-05-31 00:00:00+00:00,0.0013210000470280647,0.0016639999812468886,0.0010999999940395355,0.0013389999512583017,616320,0.0,0.0
2025-06-01 00:00:00+00:00,0.0013392549008131027,0.0013428137172013521,0.0011905714636668563,0.0012056557461619377,242435,0.0,0.0
