TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2012-10-14,11.8,119871460.0
2012-10-15,11.707,119002927.0
2012-10-16,11.844,120494036.0
2012-10-17,11.817,120314193.0
2012-10-18,11.875,120984737.0
2012-10-19,11.838,120696874.0
2012-10-20,11.74,119781511.0
2012-10-21,11.685,119318050.0
2012-10-22,11.671,119259960.0
2012-10-23,11.697,119622325.0
2012-10-24,11.65,119216629.0
2012-10-25,11.256,115273725.0
2012-10-26,10.512,107733107.0
2012-10-27,10.216,104780520.0
2012-10-28,10.48,107583217.0
2012-10-29,10.65,109415145.0
2012-10-30,10.739,110412084.0
2012-10-31,11.041,113596290.0
2012-11-01,10.875,111966954.0
2012-11-02,10.519,108379509.0
2012-11-03,10.556,108828408.0
2012-11-04,10.725,110653471.0
2012-11-05,10.774,111243594.0
2012-11-06,10.814,111742544.0
2012-11-07,10.909,112802946.0
2012-11-08,10.922,113018398.0
2012-11-09,10.873,112589489.0
2012-11-10,10.852,112464808.0
2012-11-11,10.879,112821438.0
2012-11-12,10.924,113364865.0
2012-11-13,10.98,114014272.0
2012-11-14,10.975,114043278.0
2012-11-15,11.093,115344541.0
2012-11-16,11.475,119403682.0
2012-11-17,11.769,122541717.0
2012-11-18,11.72,122116831.0
2012-11-19,11.732,122328916.0
2012-11-20,11.713,122209875.0
2012-11-21,11.735,122529038.0
2012-11-22,12.086,126284233.0
2012-11-23,12.357,129210145.0
2012-11-24,12.399,129741515.0
2012-11-25,12.447,130341018.0
2012-11-26,12.364,129561797.0
2012-11-27,12.223,128179611.0
2012-11-28,12.274,128806480.0
2012-11-29,12.399,130206257.0
2012-11-30,12.552,131866756.0
2012-12-01,12.564,132026884.0
2012-12-02,12.536,131791177.0
2012-12-03,12.591,132408197.0
2012-12-04,13.03,137078247.0
2012-12-05,13.39,140902796.0
2012-12-06,13.3,139991029.0
2012-12-07,13.399,141088947.0
2012-12-08,13.46,141769283.0
2012-12-09,13.404,141226644.0
2012-12-10,13.411,141338953.0
2012-12-11,13.529,142629267.0
2012-12-12,13.684,144322532.0
2012-12-13,13.7,144526307.0
2012-12-14,13.653,144081990.0
2012-12-15,13.545,142976948.0
2012-12-16,13.395,141432342.0
2012-12-17,13.275,140201681.0
2012-12-18,13.275,140240817.0
2012-12-19,13.449,142126115.0
2012-12-20,13.578,143532381.0
2012-12-21,13.54,143171625.0
2012-12-22,13.436,142111028.0
2012-12-23,13.392,141701460.0
2012-12-24,13.376,141573068.0
2012-12-25,13.385,141710165.0
2012-12-26,13.409,142006146.0
2012-12-27,13.443,142413685.0
2012-12-28,13.431,142339516.0
2012-12-29,13.45,142601575.0
2012-12-30,13.431,142448905.0
2012-12-31,13.451,142712337.0
2013-01-01,13.407,142303807.0
2013-01-02,13.201,140170026.0
2013-01-03,13.212,140337362.0
2013-01-04,13.219,140459939.0
2013-01-05,13.173,140021528.0
2013-01-06,13.122,139530976.0
2013-01-07,13.162,139998704.0
2013-01-08,13.406,142655753.0
2013-01-09,13.602,144786652.0
2013-01-10,13.751,146417375.0
2013-01-11,13.988,148986975.0
2013-01-12,13.981,148953308.0
2013-01-13,13.922,148367161.0
2013-01-14,13.982,149053094.0
2013-01-15,13.967,148948001.0
2013-01-16,14.199,151465153.0
2013-01-17,14.856,158522475.0
2013-01-18,15.302,163329523.0
2013-01-19,15.299,163338443.0
2013-01-20,15.335,163781844.0
2013-01-21,15.823,169050748.0
2013-01-22,16.642,177855749.0
2013-01-23,17.023,181983495.0
2013-01-24,16.938,181128134.0
2013-01-25,16.824,179979988.0
2013-01-26,17.166,183697433.0
2013-01-27,17.284,185027587.0
2013-01-28,17.713,189686957.0
2013-01-29,18.539,198600649.0
2013-01-30,18.975,203340930.0
2013-01-31,19.718,211384096.0
2013-02-01,20.218,216841829.0
2013-02-02,20.025,214845460.0
2013-02-03,20.02,214863026.0
2013-02-04,20.116,215986901.0
2013-02-05,20.114,216047891.0
2013-02-06,20.475,220011031.0
2013-02-07,21.218,228077839.0
2013-02-08,21.993,236493190.0
2013-02-09,22.796,245208615.0
2013-02-10,23.261,250299104.0
2013-02-11,23.705,255172162.0
2013-02-12,24.107,259589927.0
2013-02-13,24.252,261235628.0
2013-02-14,25.164,271172596.0
2013-02-15,26.364,284198185.0
2013-02-16,26.544,286257364.0
2013-02-17,26.545,286393572.0
2013-02-18,26.525,286307850.0
2013-02-19,27.694,299031973.0
2013-02-20,28.941,312612007.0
2013-02-21,29.279,316409717.0
2013-02-22,29.255,316279078.0
2013-02-23,29.01,313748241.0
2013-02-24,28.771,311286738.0
2013-02-25,28.8,311707411.0
2013-02-26,29.141,315552208.0
2013-02-27,29.849,323337216.0
2013-02-28,31.366,339921626.0
2013-03-01,33.236,360332643.0
2013-03-02,33.118,359179178.0
2013-03-03,32.458,352138850.0
2013-03-04,33.353,361983007.0
2013-03-05,36.627,397674490.0
2013-03-06,38.99,423471828.0
2013-03-07,39.99,434482393.0
2013-03-08,41.29,448777371.0
2013-03-09,43.161,469280313.0
2013-03-10,44.418,483140666.0
2013-03-11,45.12,490982840.0
2013-03-12,44.108,480151390.0
2013-03-13,42.786,465904749.0
2013-03-14,43.303,471704423.0
2013-03-15,43.596,475091197.0
2013-03-16,44.159,481410971.0
2013-03-17,43.931,479117537.0
2013-03-18,46.26,504759927.0
2013-03-19,51.382,560892625.0
2013-03-20,57.752,630679958.0
2013-03-21,63.989,699128576.0
2013-03-22,65.74,718612403.0
2013-03-23,63.616,695764176.0
2013-03-24,64.77,708731307.0
2013-03-25,69.145,756936321.0
2013-03-26,71.704,785202576.0
2013-03-27,79.237,867998695.0
2013-03-28,85.752,939642373.0
2013-03-29,86.591,949232066.0
2013-03-30,87.454,959078447.0
2013-03-31,89.05,976960895.0
2013-04-01,94.715,1039517192.0
2013-04-02,107.749,1183101461.0
2013-04-03,120.003,1318189886.0
2013-04-04,123.562,1357824968.0
2013-04-05,128.664,1414392012.0
2013-04-06,134.114,1474827634.0
2013-04-07,142.08,1563013110.0
2013-04-08,163.561,1799989332.0
2013-04-09,195.397,2151102847.0
2013-04-10,178.5,1965870661.0
2013-04-11,115.0,1267079990.0
2013-04-12,92.446,1018942331.0
2013-04-13,98.435,1085384852.0
2013-04-14,91.849,1013148373.0
2013-04-15,87.108,961179992.0
2013-04-16,75.043,828357493.0
2013-04-17,77.734,858411619.0
2013-04-18,94.679,1045938834.0
2013-04-19,106.7,1179129473.0
2013-04-20,114.48,1265497456.0
2013-04-21,114.295,1263886915.0
2013-04-22,113.535,1255982265.0
2013-04-23,120.78,1336598030.0
2013-04-24,134.8,1492314913.0
2013-04-25,139.74,1547569552.0
2013-04-26,132.945,1472883529.0
2013-04-27,126.316,1399986806.0
2013-04-28,124.045,1375272701.0
2013-04-29,130.56,1448081487.0
2013-04-30,134.465,1491972429.0
2013-05-01,124.662,1383671584.0
2013-05-02,111.049,1232994860.0
2013-05-03,102.694,1140571980.0
2013-05-04,105.04,1166984989.0
2013-05-05,113.464,1261023174.0
2013-05-06,113.005,1256388032.0
2013-05-07,110.375,1227611214.0
2013-05-08,109.595,1219390646.0
2013-05-09,108.42,1206769938.0
2013-05-10,110.54,1230814260.0
2013-05-11,112.503,1253155261.0
2013-05-12,111.738,1245142400.0
2013-05-13,112.241,1251224545.0
2013-05-14,108.635,1211498644.0
2013-05-15,104.575,1166624096.0
2013-05-16,107.0,1194054232.0
2013-05-17,110.492,1233426044.0
2013-05-18,112.815,1259817553.0
2013-05-19,112.905,1261243165.0
2013-05-20,113.2,1264974454.0
2013-05-21,115.28,1288595268.0
2013-05-22,116.686,1304746379.0
2013-05-23,118.696,1327690167.0
2013-05-24,124.605,1394322522.0
2013-05-25,127.725,1429774912.0
2013-05-26,128.75,1441785669.0
2013-05-27,128.355,1437885373.0
2013-05-28,125.725,1408976224.0
2013-05-29,126.43,1417376424.0
2013-05-30,127.245,1427042015.0
2013-05-31,126.424,1418400278.0
2013-06-01,126.909,1424396928.0
2013-06-02,124.135,1393928709.0
2013-06-03,120.333,1351834194.0
2013-06-04,119.685,1345191813.0
2013-06-05,120.096,1350445110.0
2013-06-06,119.388,1343038626.0
2013-06-07,115.014,1294354363.0
2013-06-08,110.585,1244956010.0
2013-06-09,105.935,1193086083.0
2013-06-10,104.06,1172377022.0
2013-06-11,106.555,1200955863.0
2013-06-12,108.05,1218291874.0
2013-06-13,106.945,1206375458.0
2013-06-14,102.855,1160717162.0
2013-06-15,100.25,1131770900.0
2013-06-16,100.355,1133390332.0
2013-06-17,100.846,1139396356.0
2013-06-18,103.663,1171599825.0
2013-06-19,105.104,1188259609.0
2013-06-20,105.826,1196782032.0
2013-06-21,106.072,1199972413.0
2013-06-22,103.671,1173245774.0
2013-06-23,101.679,1151149677.0
2013-06-24,98.478,1115310402.0
2013-06-25,97.247,1101739007.0
2013-06-26,98.0,1110648942.0
2013-06-27,96.6,1095202655.0
2013-06-28,92.242,1046178676.0
2013-06-29,89.283,1012995700.0
2013-06-30,89.829,1019570119.0
2013-07-01,85.608,971988436.0
2013-07-02,83.204,945025648.0
2013-07-03,81.424,925114289.0
2013-07-04,78.461,891815995.0
2013-07-05,73.017,830233039.0
2013-07-06,66.0,750758929.0
2013-07-07,69.751,793747458.0
2013-07-08,73.549,837315670.0
2013-07-09,72.494,825647341.0
2013-07-10,75.989,865804252.0
2013-07-11,81.5,928993264.0
2013-07-12,84.999,969252972.0
2013-07-13,88.095,1004896167.0
2013-07-14,88.156,1005938004.0
2013-07-15,89.295,1019318970.0
2013-07-16,89.925,1026879230.0
2013-07-17,88.775,1014111029.0
2013-07-18,86.483,988326452.0
2013-07-19,83.838,958436879.0
2013-07-20,83.858,959018294.0
2013-07-21,83.889,959762900.0
2013-07-22,84.1,962601055.0
2013-07-23,85.24,976001008.0
2013-07-24,86.425,989868221.0
2013-07-25,87.875,1006830914.0
2013-07-26,89.193,1022257500.0
2013-07-27,88.506,1014742115.0
2013-07-28,88.353,1013386414.0
2013-07-29,91.241,1046894436.0
2013-07-30,93.05,1068070730.0
2013-07-31,96.0,1102404988.0
2013-08-01,95.875,1101424971.0
2013-08-02,95.495,1097482045.0
2013-08-03,95.372,1096520497.0
2013-08-04,94.551,1087488754.0
2013-08-05,95.46,1098370902.0
2013-08-06,96.892,1115305431.0
2013-08-07,97.39,1121500417.0
2013-08-08,95.932,1105151053.0
2013-08-09,94.179,1085438790.0
2013-08-10,93.381,1076702567.0
2013-08-11,93.038,1073236154.0
2013-08-12,93.989,1084713918.0
2013-08-13,94.938,1096173086.0
2013-08-14,96.293,1112258807.0
2013-08-15,96.952,1120278004.0
2013-08-16,96.543,1115968080.0
2013-08-17,96.796,1119293340.0
2013-08-18,96.925,1121245421.0
2013-08-19,97.996,1134110279.0
2013-08-20,101.101,1170492079.0
2013-08-21,105.11,1217411379.0
2013-08-22,107.292,1243203808.0
2013-08-23,106.115,1230138739.0
2013-08-24,105.799,1226999701.0
2013-08-25,107.66,1249075119.0
2013-08-26,108.695,1261493549.0
2013-08-27,111.875,1298864307.0
2013-08-28,115.28,1338883280.0
2013-08-29,115.785,1345263687.0
2013-08-30,118.347,1375589820.0
2013-08-31,122.066,1419442685.0
2013-09-01,124.651,1450197249.0
2013-09-02,125.588,1461792237.0
2013-09-03,124.863,1454018854.0
2013-09-04,120.747,1406673818.0
2013-09-05,117.345,1367519342.0
2013-09-06,115.05,1341294351.0
2013-09-07,115.023,1341511557.0
2013-09-08,116.613,1360478426.0
2013-09-09,117.844,1375296725.0
2013-09-10,119.961,1400612048.0
2013-09-11,121.733,1421882502.0
2013-09-12,123.67,1445125756.0
2013-09-13,124.07,1450466425.0
2013-09-14,123.947,1449660383.0
2013-09-15,123.693,1447363705.0
2013-09-16,123.8,1449170044.0
2013-09-17,124.251,1454933372.0
2013-09-18,125.036,1464684531.0
2013-09-19,122.527,1435793351.0
2013-09-20,121.008,1418568150.0
2013-09-21,121.108,1420351848.0
2013-09-22,121.534,1425922214.0
2013-09-23,121.286,1423622160.0
2013-09-24,121.31,1424540557.0
2013-09-25,122.14,1434940478.0
2013-09-26,122.652,1441581271.0
2013-09-27,122.374,1438815296.0
2013-09-28,123.201,1449081119.0
2013-09-29,123.325,1451085294.0
2013-09-30,123.05,1448378379.0
2013-10-01,123.374,1452688931.0
2013-10-02,112.777,1328445298.0
2013-10-03,108.504,1278630032.0
2013-10-04,117.032,1379701809.0
2013-10-05,119.311,1407106134.0
2013-10-06,119.368,1408431909.0
2013-10-07,120.405,1421230302.0
2013-10-08,121.615,1435981223.0
2013-10-09,122.893,1451519955.0
2013-10-10,123.503,1459329722.0
2013-10-11,123.832,1463805716.0
2013-10-12,124.149,1468127141.0
2013-10-13,126.822,1500421299.0
2013-10-14,130.117,1540117168.0
2013-10-15,134.739,1595673261.0
2013-10-16,136.214,1614026616.0
2013-10-17,138.704,1644263494.0
2013-10-18,143.723,1704352807.0
2013-10-19,153.886,1825611333.0
2013-10-20,157.329,1867340745.0
2013-10-21,164.81,1956949972.0
2013-10-22,180.316,2142017804.0
2013-10-23,191.426,2275171151.0
2013-10-24,185.605,2207011221.0
2013-10-25,169.469,2016049958.0
2013-10-26,172.97,2058712902.0
2013-10-27,178.428,2124493394.0
2013-10-28,188.042,2239797312.0
2013-10-29,193.134,2301291587.0
2013-10-30,195.57,2331103057.0
2013-10-31,195.73,2333968406.0
2013-11-01,197.87,2360529259.0
2013-11-02,199.6,2382205380.0
2013-11-03,202.56,2418551851.0
2013-11-04,213.806,2553856856.0
2013-11-05,231.403,2765169890.0
2013-11-06,248.284,2967969999.0
2013-11-07,274.025,3276694014.0
2013-11-08,298.115,3565822945.0
2013-11-09,334.983,4007937903.0
2013-11-10,291.892,3493449232.0
2013-11-11,314.01,3759506481.0
2013-11-12,336.63,4031895613.0
2013-11-13,369.033,4421853321.0
2013-11-14,400.994,4806496366.0
2013-11-15,411.755,4937365088.0
2013-11-16,418.345,5018118744.0
2013-11-17,453.251,5439031727.0
2013-11-18,550.5,6608579276.0
2013-11-19,601.887,7227259799.0
2013-11-20,494.668,5941801419.0
2013-11-21,599.545,7204012321.0
2013-11-22,675.116,8114484743.0
2013-11-23,738.639,8881168588.0
2013-11-24,702.545,8449651144.0
2013-11-25,723.096,8699310811.0
2013-11-26,796.644,9587594542.0
2013-11-27,891.298,10730289044.0
2013-11-28,934.539,11254886229.0
2013-11-29,981.667,11826898270.0
2013-11-30,1052.0,12682051948.0
2013-12-01,915.571,11038486608.0
2013-12-02,917.898,11070978963.0
2013-12-03,984.654,11880028583.0
2013-12-04,1037.0,12514095135.0
2013-12-05,991.025,11966086645.0
2013-12-06,916.265,11067183762.0
2013-12-07,720.715,8708859864.0
2013-12-08,733.548,8867502070.0
2013-12-09,856.334,10355946029.0
2013-12-10,916.819,11091432811.0
2013-12-11,887.697,10743391422.0
2013-12-12,853.621,10334494909.0
2013-12-13,870.134,10537959468.0
2013-12-14,854.784,10355708429.0
2013-12-15,834.51,10114244669.0
2013-12-16,774.416,9389330110.0
2013-12-17,673.001,8163095363.0
2013-12-18,554.522,6728817650.0
2013-12-19,615.988,7477721321.0
2013-12-20,663.529,8058557197.0
2013-12-21,614.291,7312365176.0
2013-12-22,634.818,7509740013.0
2013-12-23,650.085,7652888251.0
2013-12-24,670.728,7877506406.0
2013-12-25,670.394,7992904507.0
2013-12-26,730.449,8667980009.0
2013-12-27,753.055,8759625914.0
2013-12-28,738.125,8704024111.0
2013-12-29,729.759,8664365741.0
2013-12-30,760.719,8880104088.0
2013-12-31,756.614,8848410602.0
2014-01-01,771.144,9027564716.0
2014-01-02,779.773,9275962711.0
2014-01-03,793.629,9653676428.0
2014-01-04,834.69,9859310390.0
2014-01-05,877.685,10586963510.0
2014-01-06,961.717,11416358515.0
2014-01-07,914.81,10571674123.0
2014-01-08,848.331,9871565110.0
2014-01-09,849.84,10019535543.0
2014-01-10,846.22,10018449122.0
2014-01-11,899.476,10591030492.0
2014-01-12,893.878,10436027877.0
2014-01-13,837.415,9998496558.0
2014-01-14,844.33,10119223760.0
2014-01-15,857.806,10259201593.0
2014-01-16,854.108,10182545514.0
2014-01-17,822.71,9833758380.0
2014-01-18,836.905,9935042058.0
2014-01-19,842.293,10102671627.0
2014-01-20,886.057,10194974658.0
2014-01-21,863.039,10181118424.0
2014-01-22,852.448,10141792649.0
2014-01-23,837.897,10007865382.0
2014-01-24,808.157,9622109371.0
2014-01-25,829.446,9818642379.0
2014-01-26,861.16,10027796911.0
2014-01-27,859.05,9747557461.0
2014-01-28,798.213,9489317514.0
2014-01-29,825.551,9687524064.0
2014-01-30,812.648,9656490405.0
2014-01-31,824.542,9813735460.0
2014-02-01,838.57,9929126621.0
2014-02-02,835.689,9924245675.0
2014-02-03,816.934,9851830297.0
2014-02-04,817.692,9912215203.0
2014-02-05,830.298,9814970888.0
2014-02-06,800.337,9542453945.0
2014-02-07,727.901,8924242012.0
2014-02-08,696.661,8768379035.0
2014-02-09,676.229,8656605604.0
2014-02-10,659.682,8263767949.0
2014-02-11,661.433,8368343763.0
2014-02-12,634.091,8048705154.0
2014-02-13,574.95,7662793967.0
2014-02-14,547.519,7407335344.0
2014-02-15,587.908,7874711432.0
2014-02-16,633.999,7519183334.0
2014-02-17,630.288,7660118530.0
2014-02-18,628.232,7632701539.0
2014-02-19,622.409,7556512852.0
2014-02-20,597.613,7168503527.0
2014-02-21,565.081,6824774152.0
2014-02-22,578.305,7042301997.0
2014-02-23,618.523,7555955670.0
2014-02-24,570.345,7128400536.0
2014-02-25,499.8,6314417925.0
2014-02-26,572.999,6993424821.0
2014-02-27,580.375,7000175929.0
2014-02-28,567.657,6841993067.0
2014-03-01,560.083,6846812263.0
2014-03-02,561.09,6903312989.0
2014-03-03,604.807,7492764773.0
2014-03-04,677.606,8299305811.0
2014-03-05,662.002,8068506704.0
2014-03-06,661.353,8063675547.0
2014-03-07,642.185,7801725441.0
2014-03-08,619.677,7630128755.0
2014-03-09,627.479,7786226930.0
2014-03-10,630.301,7801755577.0
2014-03-11,625.927,7791229007.0
2014-03-12,636.984,7856717323.0
2014-03-13,638.79,7868331870.0
2014-03-14,632.924,7805893775.0
2014-03-15,631.464,7835064940.0
2014-03-16,631.648,7818926927.0
2014-03-17,625.026,7715405378.0
2014-03-18,613.511,7612123446.0
2014-03-19,613.783,7685463996.0
2014-03-20,596.009,7443853659.0
2014-03-21,582.231,7291191246.0
2014-03-22,563.348,7080867568.0
2014-03-23,564.372,7132702086.0
2014-03-24,563.641,7124723360.0
2014-03-25,577.854,7249823961.0
2014-03-26,579.582,7284248560.0
2014-03-27,543.197,6813912668.0
2014-03-28,502.664,6324861281.0
2014-03-29,499.324,6277936136.0
2014-03-30,469.428,5941996915.0
2014-03-31,457.005,5798624821.0
2014-04-01,476.297,6064996210.0
2014-04-02,466.322,5766402135.0
2014-04-03,434.951,5437047151.0
2014-04-04,444.394,5560231064.0
2014-04-05,451.812,5715139999.0
2014-04-06,459.325,5802108140.0
2014-04-07,454.031,5674077688.0
2014-04-08,451.41,5632889456.0
2014-04-09,447.11,5587996110.0
2014-04-10,407.703,5020359905.0
2014-04-11,403.328,5068919648.0
2014-04-12,425.31,5329088351.0
2014-04-13,415.876,5150414718.0
2014-04-14,445.898,5628122040.0
2014-04-15,487.666,6170470953.0
2014-04-16,517.354,6496569317.0
2014-04-17,505.461,6281237538.0
2014-04-18,485.296,5972292967.0
2014-04-19,490.961,6132827987.0
2014-04-20,501.271,6234226740.0
2014-04-21,498.97,6201738943.0
2014-04-22,491.704,6097607345.0
2014-04-23,486.543,6041607759.0
2014-04-24,487.399,6091264792.0
2014-04-25,464.777,5753179561.0
2014-04-26,456.496,5654966188.0
2014-04-27,450.932,5569104074.0
2014-04-28,435.888,5399609103.0
2014-04-29,443.354,5520546811.0
2014-04-30,444.261,5554456253.0
2014-05-01,453.541,5668431501.0
2014-05-02,448.574,5541344199.0
2014-05-03,439.48,5445149743.0
2014-05-04,434.535,5447944581.0
2014-05-05,431.727,5415153789.0
2014-05-06,427.341,5355521272.0
2014-05-07,435.189,5429290416.0
2014-05-08,440.75,5498894595.0
2014-05-09,443.871,5562247779.0
2014-05-10,449.566,5631944358.0
2014-05-11,442.545,5549660308.0
2014-05-12,438.129,5524900102.0
2014-05-13,437.341,5524890468.0
2014-05-14,441.538,5560925919.0
2014-05-15,445.787,5603299704.0
2014-05-16,444.766,5603688273.0
2014-05-17,446.281,5611649892.0
2014-05-18,445.298,5618682983.0
2014-05-19,445.022,5617575263.0
2014-05-20,465.278,5813232062.0
2014-05-21,492.31,6166368202.0
2014-05-22,509.156,6421140426.0
2014-05-23,529.149,6680473203.0
2014-05-24,519.347,6543569667.0
2014-05-25,559.931,7084860352.0
2014-05-26,580.277,7356834793.0
2014-05-27,573.388,7222278419.0
2014-05-28,571.987,7175608482.0
2014-05-29,566.816,7092467213.0
2014-05-30,593.201,7571036610.0
2014-05-31,619.564,7750292674.0
2014-06-01,644.487,8184660837.0
2014-06-02,635.862,8056253664.0
2014-06-03,664.422,8353562239.0
2014-06-04,641.523,8092675952.0
2014-06-05,651.272,8266192895.0
2014-06-06,654.137,8256972650.0
2014-06-07,650.778,8215294911.0
2014-06-08,652.884,8302764076.0
2014-06-09,648.195,8208869166.0
2014-06-10,650.767,8278471589.0
2014-06-11,642.504,8183142189.0
2014-06-12,621.319,7804105501.0
2014-06-13,595.946,7661145579.0
2014-06-14,575.029,7321284575.0
2014-06-15,565.303,7311213381.0
2014-06-16,596.048,7645624950.0
2014-06-17,596.985,7651189412.0
2014-06-18,607.673,7767224115.0
2014-06-19,603.129,7688432067.0
2014-06-20,590.957,7559079460.0
2014-06-21,589.485,7566048298.0
2014-06-22,598.9,7655987729.0
2014-06-23,589.476,7557126005.0
2014-06-24,585.681,7507018761.0
2014-06-25,568.912,7288217382.0
2014-06-26,569.836,7321198255.0
2014-06-27,583.871,7551444926.0
2014-06-28,596.82,7697021749.0
2014-06-29,594.664,7655190313.0
2014-06-30,620.059,8040164238.0
2014-07-01,649.274,8358852783.0
2014-07-02,645.747,8262682981.0
2014-07-03,643.645,8245986998.0
2014-07-04,636.579,8161073446.0
2014-07-05,629.756,8108603845.0
2014-07-06,632.787,8170372187.0
2014-07-07,626.639,8064056734.0
2014-07-08,621.123,7986738494.0
2014-07-09,621.434,7993874483.0
2014-07-10,616.557,7930718558.0
2014-07-11,622.121,8012367537.0
2014-07-12,632.056,8103001739.0
2014-07-13,629.664,8098103514.0
2014-07-14,621.8,8014482811.0
2014-07-15,621.061,8023392825.0
2014-07-16,617.3,7974397872.0
2014-07-17,617.851,7987614597.0
2014-07-18,622.126,8021285813.0
2014-07-19,626.392,8058813353.0
2014-07-20,622.21,8010826379.0
2014-07-21,618.92,8003924883.0
2014-07-22,620.249,8004611356.0
2014-07-23,618.566,7991044504.0
2014-07-24,607.944,7764517069.0
2014-07-25,600.002,7754497838.0
2014-07-26,594.585,7680680949.0
2014-07-27,596.029,7667514741.0
2014-07-28,585.359,7480626000.0
2014-07-29,584.376,7528711155.0
2014-07-30,574.994,7406764745.0
2014-07-31,574.929,7484116377.0
2014-08-01,591.067,7676876665.0
2014-08-02,590.42,7623174554.0
2014-08-03,583.32,7572485883.0
2014-08-04,585.95,7614166088.0
2014-08-05,582.376,7572507339.0
2014-08-06,581.009,7572121052.0
2014-08-07,583.85,7642424598.0
2014-08-08,590.585,7724676022.0
2014-08-09,586.527,7647812042.0
2014-08-10,588.101,7667304717.0
2014-08-11,583.969,7569918739.0
2014-08-12,568.256,7438061890.0
2014-08-13,551.058,7125616366.0
2014-08-14,518.99,6736255059.0
2014-08-15,506.064,6571328608.0
2014-08-16,501.845,6553137181.0
2014-08-17,504.405,6498684781.0
2014-08-18,476.384,5956229229.0
2014-08-19,476.972,6068333664.0
2014-08-20,491.137,6395117358.0
2014-08-21,521.423,6765343167.0
2014-08-22,513.078,6671434567.0
2014-08-23,503.706,6545931138.0
2014-08-24,504.419,6615035234.0
2014-08-25,502.862,6584344818.0
2014-08-26,507.703,6677782426.0
2014-08-27,514.911,6736393365.0
2014-08-28,509.791,6664713523.0
2014-08-29,506.639,6620983825.0
2014-08-30,502.665,6587252252.0
2014-08-31,488.836,6389445681.0
2014-09-01,479.421,6309096991.0
2014-09-02,477.176,6273470790.0
2014-09-03,475.398,6243903182.0
2014-09-04,481.297,6339356611.0
2014-09-05,484.581,6372338948.0
2014-09-06,481.482,6341451681.0
2014-09-07,481.745,6364266347.0
2014-09-08,470.073,6218462685.0
2014-09-09,466.454,6174267367.0
2014-09-10,482.398,6288586888.0
2014-09-11,475.58,6239960899.0
2014-09-12,472.322,6195892526.0
2014-09-13,475.441,6235247964.0
2014-09-14,476.655,6228737724.0
2014-09-15,474.915,6206324352.0
2014-09-16,467.613,6104293829.0
2014-09-17,456.38,5925502246.0
2014-09-18,438.518,5610580772.0
2014-09-19,405.935,5194824752.0
2014-09-20,410.022,5341519029.0
2014-09-21,401.12,5120337373.0
2014-09-22,400.275,5145978680.0
2014-09-23,407.475,5399888692.0
2014-09-24,428.517,5543029349.0
2014-09-25,411.195,5349833846.0
2014-09-26,404.503,5273534001.0
2014-09-27,401.439,5229464432.0
2014-09-28,390.912,5041658565.0
2014-09-29,377.415,4951538539.0
2014-09-30,379.119,5014624972.0
2014-10-01,384.118,5037546169.0
2014-10-02,377.698,4938662174.0
2014-10-03,367.304,4726635711.0
2014-10-04,345.878,4424902198.0
2014-10-05,315.801,4091912575.0
2014-10-06,322.456,4314787426.0
2014-10-07,328.313,4344645345.0
2014-10-08,339.094,4521776144.0
2014-10-09,364.531,4814125934.0
2014-10-10,362.28,4782043694.0
2014-10-11,359.388,4734295035.0
2014-10-12,362.544,4833998729.0
2014-10-13,378.689,5010667233.0
2014-10-14,402.084,5297220823.0
2014-10-15,393.788,5192245979.0
2014-10-16,386.265,5063843988.0
2014-10-17,379.451,5020798042.0
2014-10-18,384.702,5121038262.0
2014-10-19,388.404,5131539820.0
2014-10-20,382.291,5059685306.0
2014-10-21,383.996,5090686004.0
2014-10-22,382.802,5059980721.0
2014-10-23,367.289,4843161949.0
2014-10-24,355.716,4742233518.0
2014-10-25,349.089,4628367776.0
2014-10-26,351.284,4715554463.0
2014-10-27,352.794,4690766408.0
2014-10-28,352.906,4715923783.0
2014-10-29,344.899,4570099880.0
2014-10-30,337.866,4533464967.0
2014-10-31,341.339,4544026947.0
2014-11-01,329.102,4370096961.0
2014-11-02,324.34,4351869014.0
2014-11-03,327.819,4381398539.0
2014-11-04,325.84,4350336059.0
2014-11-05,336.991,4487260940.0
2014-11-06,342.284,4572746566.0
2014-11-07,344.945,4617019166.0
2014-11-08,343.176,4589181700.0
2014-11-09,349.881,4742345203.0
2014-11-10,365.791,4942146628.0
2014-11-11,366.689,4912081380.0
2014-11-12,394.94,5279831318.0
2014-11-13,428.535,5700987856.0
2014-11-14,397.306,5296080940.0
2014-11-15,386.82,5126248188.0
2014-11-16,384.374,5140217798.0
2014-11-17,397.121,5306517363.0
2014-11-18,381.052,5072081946.0
2014-11-19,378.646,5082245864.0
2014-11-20,365.837,4875289715.0
2014-11-21,351.592,4701683187.0
2014-11-22,356.53,4798246103.0
2014-11-23,358.505,4849202667.0
2014-11-24,374.924,5062643053.0
2014-11-25,383.251,5133498100.0
2014-11-26,371.775,4966968161.0
2014-11-27,370.752,4957494816.0
2014-11-28,369.434,4952712100.0
2014-11-29,378.702,5092749163.0
2014-11-30,377.846,5062172471.0
2014-12-01,379.647,5110900253.0
2014-12-02,381.317,5118087676.0
2014-12-03,378.7,5049865051.0
2014-12-04,374.17,4978404395.0
2014-12-05,372.933,4968035300.0
2014-12-06,374.938,5003511780.0
2014-12-07,375.025,5008909308.0
