TIMESTAMP,HPO22314_OPEN_PRICE_USD,HPO22314_HIGH_PRICE_USD,HPO22314_LOW_PRICE_USD,HPO22314_CLOSE_PRICE_USD,HPO22314_VOLUME_USD,HPO22314_DIVIDENDS_USD,HPO22314_STOCK_SPLITS_USD
2024-01-09 00:00:00+00:00,0.004352999851107597,0.004381999839097261,0.004217000212520361,0.004298999905586243,74652,0.0,0.0
2024-01-10 00:00:00+00:00,0.004298999905586243,0.004377000033855438,0.004236000124365091,0.004240000154823065,61879,0.0,0.0
2024-01-11 00:00:00+00:00,0.004240000154823065,0.004265000112354755,0.004234000109136105,0.004251999780535698,50853,0.0,0.0
2024-01-12 00:00:00+00:00,0.004251999780535698,0.004350000061094761,0.004234000109136105,0.004333999939262867,63458,0.0,0.0
2024-01-13 00:00:00+00:00,0.004333999939262867,0.004348999820649624,0.004126000218093395,0.004182999953627586,59160,0.0,0.0
2024-01-14 00:00:00+00:00,0.004182999953627586,0.00419999985024333,0.004126999992877245,0.004143999889492989,51351,0.0,0.0
2024-01-15 00:00:00+00:00,0.004143999889492989,0.004248000215739012,0.004126999992877245,0.004240000154823065,61025,0.0,0.0
2024-01-16 00:00:00+00:00,0.004240000154823065,0.004267999902367592,0.0041970000602304935,0.004236000124365091,60945,0.0,0.0
2024-01-17 00:00:00+00:00,0.004236000124365091,0.004267999902367592,0.004217000212520361,0.004228999838232994,51723,0.0,0.0
2024-01-18 00:00:00+00:00,0.004228999838232994,0.004265000112354755,0.004215000197291374,0.004261999856680632,50570,0.0,0.0
2024-01-19 00:00:00+00:00,0.004261999856680632,0.004267000127583742,0.004215999972075224,0.004248000215739012,49189,0.0,0.0
2024-01-20 00:00:00+00:00,0.004248000215739012,0.004269999917596579,0.004217000212520361,0.004259999841451645,51862,0.0,0.0
2024-01-21 00:00:00+00:00,0.004259999841451645,0.004267999902367592,0.0041970000602304935,0.004222000017762184,52248,0.0,0.0
2024-01-22 00:00:00+00:00,0.004222000017762184,0.004246999975293875,0.0041959998197853565,0.004240000154823065,51185,0.0,0.0
2024-01-23 00:00:00+00:00,0.004240000154823065,0.004246000200510025,0.004182000178843737,0.004240000154823065,44677,0.0,0.0
2024-01-24 00:00:00+00:00,0.004240000154823065,0.0046190000139176846,0.004197999835014343,0.004614000208675861,58365,0.0,0.0
2024-01-25 00:00:00+00:00,0.004614000208675861,0.004627999849617481,0.004304999951273203,0.004621000029146671,70849,0.0,0.0
2024-01-26 00:00:00+00:00,0.004621000029146671,0.004629000090062618,0.004596000071614981,0.004625000059604645,66989,0.0,0.0
2024-01-27 00:00:00+00:00,0.004625000059604645,0.004629999864846468,0.004449000116437674,0.004470000043511391,66610,0.0,0.0
2024-01-28 00:00:00+00:00,0.004470000043511391,0.004550000187009573,0.004207000136375427,0.004315000027418137,65254,0.0,0.0
2024-01-29 00:00:00+00:00,0.004315000027418137,0.00434499979019165,0.004189999774098396,0.004263999871909618,66672,0.0,0.0
2024-01-30 00:00:00+00:00,0.004263999871909618,0.004490000195801258,0.004149999935179949,0.00445799995213747,79573,0.0,0.0
2024-01-31 00:00:00+00:00,0.00445799995213747,0.0045369998551905155,0.004368999972939491,0.004521999973803759,79158,0.0,0.0
2024-02-01 00:00:00+00:00,0.004521999973803759,0.004741000011563301,0.00430600019171834,0.004734000191092491,65169,0.0,0.0
2024-02-02 00:00:00+00:00,0.004734000191092491,0.006014000158756971,0.004352999851107597,0.004941999912261963,55812,0.0,0.0
2024-02-03 00:00:00+00:00,0.004941999912261963,0.005092000123113394,0.004567000083625317,0.004809999838471413,97497,0.0,0.0
2024-02-04 00:00:00+00:00,0.004809999838471413,0.004947999957948923,0.004780000075697899,0.004821999929845333,190089,0.0,0.0
2024-02-05 00:00:00+00:00,0.004821999929845333,0.0060640000738203526,0.004650000017136335,0.005009000189602375,325874,0.0,0.0
2024-02-06 00:00:00+00:00,0.005009000189602375,0.005173000041395426,0.004265999887138605,0.004430000204592943,836151,0.0,0.0
2024-02-07 00:00:00+00:00,0.004430000204592943,0.005338000133633614,0.004201000090688467,0.004466999787837267,1941915,0.0,0.0
2024-02-08 00:00:00+00:00,0.004466999787837267,0.004631000105291605,0.003980000037699938,0.004356999881565571,1008880,0.0,0.0
2024-02-09 00:00:00+00:00,0.004356999881565571,0.004794000182300806,0.0039809998124837875,0.004728000145405531,799034,0.0,0.0
2024-02-10 00:00:00+00:00,0.004728000145405531,0.004784999880939722,0.004211000166833401,0.004271000158041716,166425,0.0,0.0
2024-02-11 00:00:00+00:00,0.004271000158041716,0.004801000002771616,0.004203000105917454,0.004519999958574772,317584,0.0,0.0
2024-02-12 00:00:00+00:00,0.004519999958574772,0.004540000110864639,0.004368999972939491,0.004490999970585108,577987,0.0,0.0
2024-02-13 00:00:00+00:00,0.004490999970585108,0.004530000034719706,0.004443000070750713,0.004505000077188015,592951,0.0,0.0
2024-02-14 00:00:00+00:00,0.004505000077188015,0.00496200006455183,0.004348999820649624,0.0048329997807741165,415699,0.0,0.0
2024-02-15 00:00:00+00:00,0.0048329997807741165,0.0048340000212192535,0.004705000203102827,0.004747000057250261,274844,0.0,0.0
2024-02-16 00:00:00+00:00,0.004747000057250261,0.00482900021597743,0.00471000000834465,0.004792999941855669,307100,0.0,0.0
2024-02-17 00:00:00+00:00,0.004792999941855669,0.00481100007891655,0.004701000172644854,0.00470399996265769,602752,0.0,0.0
2024-02-18 00:00:00+00:00,0.00470399996265769,0.004732999950647354,0.004699999932199717,0.0047079999931156635,943256,0.0,0.0
2024-02-19 00:00:00+00:00,0.0047079999931156635,0.004712999798357487,0.004689999856054783,0.004695000126957893,783765,0.0,0.0
2024-02-20 00:00:00+00:00,0.004695000126957893,0.005125000141561031,0.004685999825596809,0.00482300017029047,668657,0.0,0.0
2024-02-21 00:00:00+00:00,0.00482300017029047,0.004838999826461077,0.004794999957084656,0.004832000005990267,412235,0.0,0.0
2024-02-22 00:00:00+00:00,0.004832000005990267,0.004844000097364187,0.004825999960303307,0.00482999999076128,959687,0.0,0.0
2024-02-23 00:00:00+00:00,0.00482999999076128,0.004863999783992767,0.00482900021597743,0.004856999963521957,1161589,0.0,0.0
2024-02-24 00:00:00+00:00,0.004856999963521957,0.004871999844908714,0.0048489999026060104,0.004865999799221754,1308303,0.0,0.0
2024-02-25 00:00:00+00:00,0.004865999799221754,0.004873999860137701,0.004858000203967094,0.004863999783992767,1308044,0.0,0.0
2024-02-26 00:00:00+00:00,0.004863999783992767,0.004881000146269798,0.004850999917834997,0.0048699998296797276,1310449,0.0,0.0
2024-02-27 00:00:00+00:00,0.0048699998296797276,0.005547999870032072,0.0045830002054572105,0.005266000051051378,847324,0.0,0.0
2024-02-28 00:00:00+00:00,0.005266000051051378,0.005342999938875437,0.0051009999588131905,0.005107999779284,232365,0.0,0.0
2024-02-29 00:00:00+00:00,0.005107999779284,0.005133000202476978,0.004999999888241291,0.005018000025302172,167623,0.0,0.0
2024-03-01 00:00:00+00:00,0.005018000025302172,0.005044000223278999,0.004871000070124865,0.004999000113457441,152052,0.0,0.0
2024-03-02 00:00:00+00:00,0.004999000113457441,0.0050039999186992645,0.004947999957948923,0.004970999900251627,240287,0.0,0.0
2024-03-03 00:00:00+00:00,0.004970999900251627,0.004982000216841698,0.00494999997317791,0.0049680001102387905,309576,0.0,0.0
2024-03-04 00:00:00+00:00,0.0049680001102387905,0.005553999915719032,0.004954000003635883,0.0055240001529455185,472379,0.0,0.0
2024-03-05 00:00:00+00:00,0.0055240001529455185,0.0055519999004900455,0.005446999799460173,0.005477000027894974,1650393,0.0,0.0
2024-03-06 00:00:00+00:00,0.005477000027894974,0.00609100004658103,0.005458000116050243,0.00595899997279048,1492655,0.0,0.0
2024-03-07 00:00:00+00:00,0.00595899997279048,0.006238000001758337,0.005946999881416559,0.006047999951988459,1944983,0.0,0.0
2024-03-08 00:00:00+00:00,0.006047999951988459,0.006548999808728695,0.00571299996227026,0.006331999786198139,2723801,0.0,0.0
2024-03-09 00:00:00+00:00,0.006331999786198139,0.006345999892801046,0.006022000219672918,0.0062339999713003635,2158391,0.0,0.0
2024-03-10 00:00:00+00:00,0.0062339999713003635,0.006248000077903271,0.006221000105142593,0.006227000150829554,1500715,0.0,0.0
2024-03-11 00:00:00+00:00,0.006227000150829554,0.006238999776542187,0.006035999860614538,0.006049999967217445,1973990,0.0,0.0
2024-03-12 00:00:00+00:00,0.006049999967217445,0.00621700007468462,0.006049999967217445,0.006213000044226646,2027555,0.0,0.0
2024-03-13 00:00:00+00:00,0.006213000044226646,0.006510999985039234,0.0060640000738203526,0.006209000013768673,2302880,0.0,0.0
2024-03-14 00:00:00+00:00,0.006209000013768673,0.0062779998406767845,0.006070000119507313,0.006093000061810017,1922360,0.0,0.0
2024-03-15 00:00:00+00:00,0.006093000061810017,0.006144999992102385,0.005787000060081482,0.005830000154674053,2541914,0.0,0.0
2024-03-16 00:00:00+00:00,0.005830000154674053,0.005843999795615673,0.005820999853312969,0.005834000185132027,2847566,0.0,0.0
2024-03-17 00:00:00+00:00,0.005834000185132027,0.005841999780386686,0.005297999829053879,0.005319999996572733,2103877,0.0,0.0
2024-03-18 00:00:00+00:00,0.005319999996572733,0.005396000109612942,0.005303000099956989,0.005361999850720167,1721982,0.0,0.0
2024-03-19 00:00:00+00:00,0.005361999850720167,0.005373999942094088,0.004953000228852034,0.005342999938875437,1516329,0.0,0.0
2024-03-20 00:00:00+00:00,0.005342999938875437,0.005565000232309103,0.0052189999260008335,0.005565000232309103,1561080,0.0,0.0
2024-03-21 00:00:00+00:00,0.005565000232309103,0.005816999822854996,0.005557000171393156,0.0058109997771680355,1293327,0.0,0.0
2024-03-22 00:00:00+00:00,0.0058109997771680355,0.006202999968081713,0.00547999981790781,0.0060640000738203526,1570568,0.0,0.0
2024-03-23 00:00:00+00:00,0.0060640000738203526,0.0060800001956522465,0.005878000054508448,0.005886999890208244,1576197,0.0,0.0
2024-03-24 00:00:00+00:00,0.005886999890208244,0.005894999951124191,0.005350000225007534,0.005371999926865101,1734466,0.0,0.0
2024-03-25 00:00:00+00:00,0.005371000152081251,0.006045999936759472,0.005350999999791384,0.006031000055372715,1967298,0.0,0.0
2024-03-26 00:00:00+00:00,0.006031000055372715,0.006049999967217445,0.005998999811708927,0.006022000219672918,1927993,0.0,0.0
2024-03-27 00:00:00+00:00,0.006022000219672918,0.006353000178933144,0.005743000190705061,0.00634300010278821,1742373,0.0,0.0
2024-03-28 00:00:00+00:00,0.00634300010278821,0.006519999820739031,0.006326000206172466,0.006513000000268221,1993850,0.0,0.0
2024-03-29 00:00:00+00:00,0.006513000000268221,0.006521000061184168,0.006322000175714493,0.006386000197380781,1497089,0.0,0.0
2024-03-30 00:00:00+00:00,0.006386000197380781,0.006390000227838755,0.006155000068247318,0.006345000118017197,1548278,0.0,0.0
2024-03-31 00:00:00+00:00,0.006345000118017197,0.006351999938488007,0.0063310000114142895,0.006341000087559223,1528611,0.0,0.0
2024-04-01 00:00:00+00:00,0.006341000087559223,0.00634999992325902,0.006281999871134758,0.006295999977737665,1543348,0.0,0.0
2024-04-02 00:00:00+00:00,0.006295999977737665,0.006771000102162361,0.0062939999625086784,0.0066280001774430275,1584066,0.0,0.0
2024-04-03 00:00:00+00:00,0.0066280001774430275,0.006802999880164862,0.006612000055611134,0.006757999770343304,1519579,0.0,0.0
2024-04-04 00:00:00+00:00,0.006757999770343304,0.007164999842643738,0.006688999943435192,0.006713000126183033,1542802,0.0,0.0
2024-04-05 00:00:00+00:00,0.006713000126183033,0.006775000132620335,0.0067010000348091125,0.006771000102162361,1588185,0.0,0.0
2024-04-06 00:00:00+00:00,0.006771000102162361,0.006777000147849321,0.006752000190317631,0.006763999816030264,1603896,0.0,0.0
2024-04-07 00:00:00+00:00,0.006763999816030264,0.006777999922633171,0.0066999997943639755,0.0067079998552799225,1357183,0.0,0.0
2024-04-08 00:00:00+00:00,0.0067079998552799225,0.006821000017225742,0.006684000138193369,0.006816000211983919,1360641,0.0,0.0
2024-04-09 00:00:00+00:00,0.006816000211983919,0.006821999792009592,0.006519000045955181,0.006533999927341938,1434746,0.0,0.0
2024-04-10 00:00:00+00:00,0.006533999927341938,0.0065390001982450485,0.006473999936133623,0.00648199999704957,1430724,0.0,0.0
2024-04-11 00:00:00+00:00,0.00648199999704957,0.006757999770343304,0.00647500017657876,0.006616000086069107,1845850,0.0,0.0
2024-04-12 00:00:00+00:00,0.006616000086069107,0.00674699991941452,0.005803999956697226,0.005822999868541956,1803467,0.0,0.0
2024-04-13 00:00:00+00:00,0.005822999868541956,0.005836000200361013,0.005797999911010265,0.005822000093758106,1769587,0.0,0.0
2024-04-14 00:00:00+00:00,0.005822000093758106,0.005834999959915876,0.005801999941468239,0.005822999868541956,1880360,0.0,0.0
2024-04-15 00:00:00+00:00,0.005822999868541956,0.006283999886363745,0.005805000197142363,0.006268000230193138,1589783,0.0,0.0
2024-04-16 00:00:00+00:00,0.006268000230193138,0.006281999871134758,0.005623999983072281,0.005644999910145998,1195766,0.0,0.0
2024-04-17 00:00:00+00:00,0.005644999910145998,0.0056500001810491085,0.005481999833136797,0.005495000164955854,1343340,0.0,0.0
2024-04-18 00:00:00+00:00,0.005495000164955854,0.005582000128924847,0.005481000058352947,0.005566000007092953,1363362,0.0,0.0
2024-04-19 00:00:00+00:00,0.005566000007092953,0.005584000144153833,0.0055519999004900455,0.005568999797105789,1368465,0.0,0.0
2024-04-20 00:00:00+00:00,0.005568999797105789,0.005582000128924847,0.0054259998723864555,0.005435999948531389,1334876,0.0,0.0
2024-04-21 00:00:00+00:00,0.005435999948531389,0.0054410002194345,0.005425000097602606,0.005431000143289566,1333627,0.0,0.0
2024-04-22 00:00:00+00:00,0.005431000143289566,0.005603000055998564,0.0054270001128315926,0.00558699993416667,1593055,0.0,0.0
2024-04-23 00:00:00+00:00,0.00558699993416667,0.005663000047206879,0.005584000144153833,0.005661000031977892,1859535,0.0,0.0
2024-04-24 00:00:00+00:00,0.005661000031977892,0.005729000084102154,0.0056420001201331615,0.005717999767512083,1871412,0.0,0.0
2024-04-25 00:00:00+00:00,0.005717999767512083,0.00572599982842803,0.005625000223517418,0.005636999849230051,1834685,0.0,0.0
2024-04-26 00:00:00+00:00,0.005636999849230051,0.005778999999165535,0.005625000223517418,0.005756999831646681,1529885,0.0,0.0
2024-04-27 00:00:00+00:00,0.005756999831646681,0.005814999807626009,0.005752000026404858,0.005810000002384186,1393688,0.0,0.0
2024-04-28 00:00:00+00:00,0.005810000002384186,0.005818000063300133,0.005795999895781279,0.005814999807626009,1403398,0.0,0.0
2024-04-29 00:00:00+00:00,0.005814999807626009,0.005820999853312969,0.005779999773949385,0.005787000060081482,1359789,0.0,0.0
2024-04-30 00:00:00+00:00,0.005787000060081482,0.005946999881416559,0.005778999999165535,0.005940000060945749,1717507,0.0,0.0
2024-05-01 00:00:00+00:00,0.005940000060945749,0.005963999778032303,0.005925999954342842,0.00595899997279048,1726398,0.0,0.0
2024-05-02 00:00:00+00:00,0.00595899997279048,0.0059739998541772366,0.005940000060945749,0.005954999942332506,662589,0.0,0.0
2024-05-03 00:00:00+00:00,0.005954999942332506,0.005975999869406223,0.005950000137090683,0.0059739998541772366,665457,0.0,0.0
2024-05-04 00:00:00+00:00,0.0059739998541772366,0.006099999882280827,0.005950999911874533,0.006049000192433596,1963706,0.0,0.0
2024-05-05 00:00:00+00:00,0.006049000192433596,0.00609100004658103,0.006008000113070011,0.006047999951988459,1961610,0.0,0.0
2024-05-06 00:00:00+00:00,0.006047999951988459,0.0060789999552071095,0.006016999948769808,0.006039999891072512,2226324,0.0,0.0
2024-05-07 00:00:00+00:00,0.006039999891072512,0.006432999856770039,0.006018000189214945,0.0063390000723302364,9641747,0.0,0.0
2024-05-08 00:00:00+00:00,0.0063390000723302364,0.006345000118017197,0.006169999949634075,0.006233000196516514,9552947,0.0,0.0
2024-05-09 00:00:00+00:00,0.006233000196516514,0.006271999794989824,0.00621100002899766,0.006262999959290028,7451704,0.0,0.0
2024-05-10 00:00:00+00:00,0.006262999959290028,0.006295999977737665,0.0062339999713003635,0.006258999928832054,6913212,0.0,0.0
2024-05-11 00:00:00+00:00,0.006258999928832054,0.006312999874353409,0.006093000061810017,0.006306000053882599,7012351,0.0,0.0
2024-05-12 00:00:00+00:00,0.006306000053882599,0.006378000136464834,0.006246999837458134,0.006269000004976988,2960048,0.0,0.0
2024-05-13 00:00:00+00:00,0.006269000004976988,0.006275999825447798,0.006252999883145094,0.006266999989748001,2337317,0.0,0.0
2024-05-14 00:00:00+00:00,0.006266999989748001,0.006273999810218811,0.006256999913603067,0.006260000169277191,2117067,0.0,0.0
2024-05-15 00:00:00+00:00,0.006260000169277191,0.0071840002201497555,0.006182000041007996,0.007141000125557184,2606416,0.0,0.0
2024-05-16 00:00:00+00:00,0.007141000125557184,0.007575999945402145,0.006696000229567289,0.007548999972641468,2064204,0.0,0.0
2024-05-17 00:00:00+00:00,0.007548999972641468,0.007782000117003918,0.007534000091254711,0.0077599999494850636,3523841,0.0,0.0
2024-05-18 00:00:00+00:00,0.0077599999494850636,0.007782000117003918,0.007683999836444855,0.007689999882131815,3523701,0.0,0.0
2024-05-19 00:00:00+00:00,0.007689999882131815,0.007718000095337629,0.007662999909371138,0.007664000149816275,3496686,0.0,0.0
2024-05-20 00:00:00+00:00,0.007664000149816275,0.007703000213950872,0.007662000134587288,0.007691000122576952,3483843,0.0,0.0
2024-05-21 00:00:00+00:00,0.007691000122576952,0.007699000183492899,0.007660000119358301,0.007687999866902828,3467617,0.0,0.0
2024-05-22 00:00:00+00:00,0.007687999866902828,0.007697000168263912,0.007660000119358301,0.0076859998516738415,3461317,0.0,0.0
2024-05-23 00:00:00+00:00,0.0076859998516738415,0.007695999927818775,0.007644999772310257,0.007662999909371138,3412735,0.0,0.0
2024-05-24 00:00:00+00:00,0.007662999909371138,0.007681999821215868,0.007648000027984381,0.007658000104129314,3476327,0.0,0.0
2024-05-25 00:00:00+00:00,0.007658000104129314,0.007683999836444855,0.0076500000432133675,0.007675999775528908,3450918,0.0,0.0
2024-05-26 00:00:00+00:00,0.007675999775528908,0.007681000046432018,0.00763599993661046,0.007652000058442354,3175994,0.0,0.0
2024-05-27 00:00:00+00:00,0.007652000058442354,0.007660000119358301,0.0070569999516010284,0.007342999801039696,3789018,0.0,0.0
2024-05-28 00:00:00+00:00,0.007342999801039696,0.007379000075161457,0.007296000141650438,0.007338999770581722,4337431,0.0,0.0
2024-05-29 00:00:00+00:00,0.007338999770581722,0.00737799983471632,0.007294999901205301,0.007329000160098076,4302867,0.0,0.0
2024-05-30 00:00:00+00:00,0.007329000160098076,0.007379999849945307,0.007246000226587057,0.007319000083953142,3640585,0.0,0.0
2024-05-31 00:00:00+00:00,0.007319000083953142,0.007368000224232674,0.007197000086307526,0.007203000131994486,2692871,0.0,0.0
2024-06-01 00:00:00+00:00,0.007203000131994486,0.007228999864310026,0.007145999930799007,0.007158000022172928,3283566,0.0,0.0
2024-06-02 00:00:00+00:00,0.007158000022172928,0.0071749999187886715,0.007145999930799007,0.007172999903559685,2588949,0.0,0.0
2024-06-03 00:00:00+00:00,0.007172999903559685,0.007176999934017658,0.0071470001712441444,0.007160999812185764,2610367,0.0,0.0
2024-06-04 00:00:00+00:00,0.007160999812185764,0.007178999949246645,0.007147999946027994,0.0071669998578727245,2587984,0.0,0.0
2024-06-05 00:00:00+00:00,0.0071669998578727245,0.007211000192910433,0.007153000216931105,0.007191999815404415,2642916,0.0,0.0
2024-06-06 00:00:00+00:00,0.007191999815404415,0.007211000192910433,0.007182000204920769,0.007201000116765499,2648348,0.0,0.0
2024-06-07 00:00:00+00:00,0.007201000116765499,0.007209000177681446,0.0070500001311302185,0.0070569999516010284,2622198,0.0,0.0
2024-06-08 00:00:00+00:00,0.0070569999516010284,0.007077000103890896,0.006949999835342169,0.006963000167161226,1944852,0.0,0.0
2024-06-09 00:00:00+00:00,0.006963000167161226,0.007071000058203936,0.0069160000421106815,0.006947999820113182,2540728,0.0,0.0
2024-06-10 00:00:00+00:00,0.006947999820113182,0.006955999881029129,0.006914000026881695,0.006947999820113182,2497689,0.0,0.0
2024-06-11 00:00:00+00:00,0.006947999820113182,0.006957000121474266,0.006697000004351139,0.006711999885737896,2476447,0.0,0.0
2024-06-12 00:00:00+00:00,0.006711999885737896,0.0067460001446306705,0.0066999997943639755,0.0067159999161958694,2455497,0.0,0.0
2024-06-13 00:00:00+00:00,0.0067159999161958694,0.006723000202327967,0.006657999940216541,0.006666000001132488,2432433,0.0,0.0
2024-06-14 00:00:00+00:00,0.006666000001132488,0.006676999852061272,0.006498000118881464,0.006498000118881464,2409499,0.0,0.0
2024-06-15 00:00:00+00:00,0.006498000118881464,0.006517000030726194,0.006496999878436327,0.006504999939352274,2369566,0.0,0.0
2024-06-16 00:00:00+00:00,0.006504999939352274,0.006513999775052071,0.006446999963372946,0.00646300008520484,2375157,0.0,0.0
2024-06-17 00:00:00+00:00,0.00646300008520484,0.006467000115662813,0.006444999948143959,0.006461999844759703,2360488,0.0,0.0
2024-06-18 00:00:00+00:00,0.006461999844759703,0.006467999890446663,0.006388999987393618,0.006393999792635441,2376365,0.0,0.0
2024-06-19 00:00:00+00:00,0.006393999792635441,0.006409000139683485,0.006388999987393618,0.006395000033080578,2336083,0.0,0.0
2024-06-20 00:00:00+00:00,0.006395000033080578,0.006407999899238348,0.006384999956935644,0.006393000017851591,1880744,0.0,0.0
2024-06-21 00:00:00+00:00,0.006393000017851591,0.006405999884009361,0.0061079999431967735,0.0061160000041127205,281854,0.0,0.0
2024-06-22 00:00:00+00:00,0.0061160000041127205,0.006144999992102385,0.00609799986705184,0.006115000229328871,1324622,0.0,0.0
2024-06-23 00:00:00+00:00,0.006115000229328871,0.006146000232547522,0.006099999882280827,0.00612299982458353,2242420,0.0,0.0
2024-06-24 00:00:00+00:00,0.00612299982458353,0.006144000217318535,0.005998999811708927,0.006014999933540821,2217867,0.0,0.0
2024-06-25 00:00:00+00:00,0.006014999933540821,0.0060270000249147415,0.005996000021696091,0.006004000082612038,2189731,0.0,0.0
2024-06-26 00:00:00+00:00,0.006004000082612038,0.006076999939978123,0.006000000052154064,0.006053000222891569,2165202,0.0,0.0
2024-06-27 00:00:00+00:00,0.006053000222891569,0.006072999909520149,0.006045999936759472,0.006053999997675419,2190518,0.0,0.0
2024-06-28 00:00:00+00:00,0.006053999997675419,0.006072999909520149,0.005989000201225281,0.006016000173985958,1952092,0.0,0.0
2024-06-29 00:00:00+00:00,0.006016000173985958,0.006018000189214945,0.0059899999760091305,0.006002000067383051,2027409,0.0,0.0
2024-06-30 00:00:00+00:00,0.006002000067383051,0.006020000204443932,0.0059899999760091305,0.006016999948769808,2013926,0.0,0.0
2024-07-01 00:00:00+00:00,0.006016999948769808,0.006023999769240618,0.005993000231683254,0.006004999857395887,2022224,0.0,0.0
2024-07-02 00:00:00+00:00,0.006004999857395887,0.006022000219672918,0.00597199983894825,0.0059830001555383205,1851981,0.0,0.0
2024-07-03 00:00:00+00:00,0.0059830001555383205,0.0059910002164542675,0.005901999771595001,0.005921999923884869,1872815,0.0,0.0
2024-07-04 00:00:00+00:00,0.005921999923884869,0.005927999969571829,0.005690000019967556,0.0057069999165833,1963872,0.0,0.0
2024-07-05 00:00:00+00:00,0.0057069999165833,0.005716999992728233,0.005501000210642815,0.005508999805897474,1964505,0.0,0.0
2024-07-06 00:00:00+00:00,0.005508999805897474,0.005520000122487545,0.005501000210642815,0.0055160000920295715,1994803,0.0,0.0
2024-07-07 00:00:00+00:00,0.0055160000920295715,0.005518999882042408,0.005499000195413828,0.005504999775439501,2010569,0.0,0.0
2024-07-08 00:00:00+00:00,0.005504999775439501,0.005532999988645315,0.005499000195413828,0.005503000225871801,1538290,0.0,0.0
2024-07-09 00:00:00+00:00,0.005503000225871801,0.005522000137716532,0.005499999970197678,0.005504000000655651,780563,0.0,0.0
2024-07-10 00:00:00+00:00,0.005504000000655651,0.005520000122487545,0.005501000210642815,0.005504000000655651,861279,0.0,0.0
2024-07-11 00:00:00+00:00,0.005504000000655651,0.005520000122487545,0.005499999970197678,0.005510999821126461,1028334,0.0,0.0
2024-07-12 00:00:00+00:00,0.005510999821126461,0.005520999897271395,0.005501999985426664,0.0055160000920295715,1070543,0.0,0.0
2024-07-13 00:00:00+00:00,0.0055160000920295715,0.005520999897271395,0.00532800005748868,0.005514000076800585,955040,0.0,0.0
2024-07-14 00:00:00+00:00,0.005514000076800585,0.005516999866813421,0.0053519997745752335,0.005415999796241522,279507,0.0,0.0
2024-07-15 00:00:00+00:00,0.005415999796241522,0.005423000082373619,0.005402000155299902,0.005417999811470509,483297,0.0,0.0
2024-07-16 00:00:00+00:00,0.005417999811470509,0.005423000082373619,0.005402000155299902,0.005415000021457672,488175,0.0,0.0
2024-07-17 00:00:00+00:00,0.005415000021457672,0.005425000097602606,0.005286000203341246,0.005305000115185976,402426,0.0,0.0
2024-07-18 00:00:00+00:00,0.005305000115185976,0.005311000160872936,0.005284999962896109,0.005297999829053879,473176,0.0,0.0
2024-07-19 00:00:00+00:00,0.005297999829053879,0.005309999920427799,0.005282999947667122,0.005303000099956989,477478,0.0,0.0
2024-07-20 00:00:00+00:00,0.005303000099956989,0.005311000160872936,0.005278000142425299,0.005284999962896109,485952,0.0,0.0
2024-07-21 00:00:00+00:00,0.005284999962896109,0.005299000069499016,0.005276999901980162,0.005280000157654285,490672,0.0,0.0
2024-07-22 00:00:00+00:00,0.005280000157654285,0.005297999829053879,0.005276000127196312,0.0052919997833669186,510681,0.0,0.0
2024-07-23 00:00:00+00:00,0.0052919997833669186,0.005297000054270029,0.0052709998562932014,0.005288999993354082,570518,0.0,0.0
2024-07-24 00:00:00+00:00,0.005288999993354082,0.005293000023812056,0.0052200001664459705,0.0052269999869167805,569107,0.0,0.0
2024-07-25 00:00:00+00:00,0.0052269999869167805,0.005235000047832727,0.0052189999260008335,0.005229999776929617,566467,0.0,0.0
2024-07-26 00:00:00+00:00,0.005229999776929617,0.005235000047832727,0.0052200001664459705,0.0052269999869167805,555893,0.0,0.0
2024-07-27 00:00:00+00:00,0.0052269999869167805,0.005235000047832727,0.0051819998770952225,0.005193000193685293,531324,0.0,0.0
2024-07-28 00:00:00+00:00,0.005193000193685293,0.005200000014156103,0.005181000102311373,0.0051830001175403595,559560,0.0,0.0
2024-07-29 00:00:00+00:00,0.0051830001175403595,0.005198999773710966,0.005179000087082386,0.005185999907553196,560283,0.0,0.0
2024-07-30 00:00:00+00:00,0.005185999907553196,0.005200999788939953,0.005175999831408262,0.0051910001784563065,561844,0.0,0.0
2024-07-31 00:00:00+00:00,0.0051910001784563065,0.00520200002938509,0.0051750000566244125,0.005191999953240156,560918,0.0,0.0
2024-08-01 00:00:00+00:00,0.005191999953240156,0.005200000014156103,0.0050929998978972435,0.005102999974042177,559639,0.0,0.0
2024-08-02 00:00:00+00:00,0.005102999974042177,0.005111000034958124,0.005092000123113394,0.005092000123113394,551694,0.0,0.0
2024-08-03 00:00:00+00:00,0.005092000123113394,0.005109999794512987,0.005090000107884407,0.005096999928355217,556526,0.0,0.0
2024-08-04 00:00:00+00:00,0.005096999928355217,0.005239000078290701,0.004900999832898378,0.0050200000405311584,173328,0.0,0.0
2024-08-05 00:00:00+00:00,0.0050200000405311584,0.005045999772846699,0.004902000073343515,0.004908999893814325,185405,0.0,0.0
2024-08-06 00:00:00+00:00,0.004908999893814325,0.004997999873012304,0.004902000073343515,0.004910999909043312,185167,0.0,0.0
2024-08-07 00:00:00+00:00,0.004910999909043312,0.0049230000004172325,0.004850999917834997,0.004861999768763781,172588,0.0,0.0
