TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2022-01-15 00:00:00+00:00,0.007013999857008457,0.007209000177681446,0.005880000069737434,0.00675999978557229,1509905,0.0,0.0
2022-01-16 00:00:00+00:00,0.0067610000260174274,0.006891999859362841,0.005762000102549791,0.005863000173121691,1423733,0.0,0.0
2022-01-17 00:00:00+00:00,0.005863000173121691,0.006541000213474035,0.005452000070363283,0.006068000104278326,1589173,0.0,0.0
2022-01-18 00:00:00+00:00,0.006066999863833189,0.006661999970674515,0.00570600014179945,0.006194999907165766,1322652,0.0,0.0
2022-01-19 00:00:00+00:00,0.006194999907165766,0.0062870001420378685,0.0054720002226531506,0.005623999983072281,1448937,0.0,0.0
2022-01-20 00:00:00+00:00,0.005623999983072281,0.0058280001394450665,0.00495600001886487,0.004958000034093857,1224998,0.0,0.0
2022-01-21 00:00:00+00:00,0.00495699979364872,0.00521400012075901,0.004188000224530697,0.004449999891221523,961325,0.0,0.0
2022-01-22 00:00:00+00:00,0.004449999891221523,0.0044570001773536205,0.0034650000743567944,0.0036410000175237656,915069,0.0,0.0
2022-01-23 00:00:00+00:00,0.003642000025138259,0.004112000111490488,0.003530000103637576,0.004112000111490488,1172550,0.0,0.0
2022-01-24 00:00:00+00:00,0.004112000111490488,0.004112000111490488,0.0032029999420046806,0.0036410000175237656,1097185,0.0,0.0
2022-01-25 00:00:00+00:00,0.0036410000175237656,0.0042039998807013035,0.003195999888703227,0.004182999953627586,1239215,0.0,0.0
2022-01-26 00:00:00+00:00,0.004182999953627586,0.004182999953627586,0.0034839999862015247,0.0035389999393373728,1128190,0.0,0.0
2022-01-27 00:00:00+00:00,0.0035389999393373728,0.00406099995598197,0.0032309999223798513,0.0032309999223798513,1047584,0.0,0.0
2022-01-28 00:00:00+00:00,0.0032319999299943447,0.004265000112354755,0.003212000010535121,0.004201000090688467,1105494,0.0,0.0
2022-01-29 00:00:00+00:00,0.004203000105917454,0.0042039998807013035,0.0037159998901188374,0.0040339999832212925,1211605,0.0,0.0
2022-01-30 00:00:00+00:00,0.0040350002236664295,0.0041149999015033245,0.0037620000075548887,0.003771000076085329,1184029,0.0,0.0
2022-01-31 00:00:00+00:00,0.003771000076085329,0.004017999861389399,0.003561000106856227,0.0037499999161809683,1170103,0.0,0.0
2022-02-01 00:00:00+00:00,0.003748999908566475,0.003932999912649393,0.0033229999244213104,0.003783999942243099,1337252,0.0,0.0
2022-02-02 00:00:00+00:00,0.003783999942243099,0.004854000173509121,0.003650000086054206,0.003918000031262636,1172886,0.0,0.0
2022-02-03 00:00:00+00:00,0.003920000046491623,0.004033000208437443,0.0036559998989105225,0.0037950000260025263,1282634,0.0,0.0
2022-02-04 00:00:00+00:00,0.0037950000260025263,0.004182999953627586,0.003567999927327037,0.003806999884545803,1319205,0.0,0.0
2022-02-05 00:00:00+00:00,0.003806999884545803,0.0053519997745752335,0.003713000100106001,0.00457199988886714,1706316,0.0,0.0
2022-02-06 00:00:00+00:00,0.00457199988886714,0.006827999837696552,0.00431900005787611,0.00587099976837635,2270971,0.0,0.0
2022-02-07 00:00:00+00:00,0.0058639999479055405,0.0063669998198747635,0.005381000228226185,0.005861000157892704,2077009,0.0,0.0
2022-02-08 00:00:00+00:00,0.005861000157892704,0.005861000157892704,0.005276000127196312,0.005501999985426664,1628426,0.0,0.0
2022-02-09 00:00:00+00:00,0.005512999836355448,0.005557000171393156,0.005177999846637249,0.005481000058352947,1500385,0.0,0.0
2022-02-10 00:00:00+00:00,0.005481000058352947,0.005522000137716532,0.005121000111103058,0.0051819998770952225,1610576,0.0,0.0
2022-02-11 00:00:00+00:00,0.005198999773710966,0.005570999812334776,0.004664999898523092,0.004720000084489584,1568802,0.0,0.0
2022-02-12 00:00:00+00:00,0.004720000084489584,0.004796000197529793,0.0044570001773536205,0.004645999986678362,1760486,0.0,0.0
2022-02-13 00:00:00+00:00,0.004658999852836132,0.004794000182300806,0.004408999811857939,0.004534999839961529,1688047,0.0,0.0
2022-02-14 00:00:00+00:00,0.004534999839961529,0.004629000090062618,0.004337000194936991,0.004532999824732542,1586226,0.0,0.0
2022-02-15 00:00:00+00:00,0.004530000034719706,0.004863000009208918,0.004387000110000372,0.0045779999345541,1542366,0.0,0.0
2022-02-16 00:00:00+00:00,0.00457199988886714,0.004596000071614981,0.0040480000898242,0.0041160001419484615,1331218,0.0,0.0
2022-02-17 00:00:00+00:00,0.0041160001419484615,0.004244000185281038,0.003871999913826585,0.003911999985575676,1365195,0.0,0.0
2022-02-18 00:00:00+00:00,0.003913000226020813,0.004031999967992306,0.0038320000749081373,0.003914000000804663,1115051,0.0,0.0
2022-02-19 00:00:00+00:00,0.003914000000804663,0.003955000080168247,0.0038479999639093876,0.0038980001118034124,1171642,0.0,0.0
2022-02-20 00:00:00+00:00,0.003897000104188919,0.003914000000804663,0.003664999967440963,0.003776000114157796,1096370,0.0,0.0
2022-02-21 00:00:00+00:00,0.003776000114157796,0.004011000040918589,0.003530000103637576,0.003539999946951866,1275460,0.0,0.0
2022-02-22 00:00:00+00:00,0.0035389999393373728,0.0035540000535547733,0.003338000038638711,0.003478999948129058,1254375,0.0,0.0
2022-02-23 00:00:00+00:00,0.003478999948129058,0.00355600006878376,0.003283000085502863,0.0034799999557435513,1173547,0.0,0.0
2022-02-24 00:00:00+00:00,0.0034799999557435513,0.003481999970972538,0.002704000100493431,0.0030350000597536564,1125445,0.0,0.0
2022-02-25 00:00:00+00:00,0.00303900009021163,0.003392999991774559,0.0029150000773370266,0.0032480000518262386,1075087,0.0,0.0
2022-02-26 00:00:00+00:00,0.0032480000518262386,0.0034970000851899385,0.002887000096961856,0.003361999988555908,963694,0.0,0.0
2022-02-27 00:00:00+00:00,0.003361999988555908,0.003438000101596117,0.0031900000758469105,0.0032840000931173563,1152939,0.0,0.0
2022-02-28 00:00:00+00:00,0.003280000062659383,0.0040350002236664295,0.002991999965161085,0.0037769998889416456,1350312,0.0,0.0
2022-03-01 00:00:00+00:00,0.0037769998889416456,0.003828000044450164,0.0031969998963177204,0.003343000076711178,1191228,0.0,0.0
2022-03-02 00:00:00+00:00,0.003343000076711178,0.0037219999358057976,0.003343000076711178,0.0036909999325871468,1144663,0.0,0.0
2022-03-03 00:00:00+00:00,0.0036909999325871468,0.003711000084877014,0.0035099999513477087,0.0035669999197125435,1134702,0.0,0.0
2022-03-04 00:00:00+00:00,0.0035669999197125435,0.0035689999349415302,0.003198999911546707,0.0032029999420046806,1067699,0.0,0.0
2022-03-05 00:00:00+00:00,0.0032029999420046806,0.003370000049471855,0.003172999946400523,0.0033179998863488436,1176286,0.0,0.0
2022-03-06 00:00:00+00:00,0.0033179998863488436,0.0033179998863488436,0.00317499996162951,0.0032470000442117453,1098578,0.0,0.0
2022-03-07 00:00:00+00:00,0.0032470000442117453,0.0033489998895674944,0.003034000052139163,0.0030789999291300774,1196942,0.0,0.0
2022-03-08 00:00:00+00:00,0.003077999921515584,0.003194000106304884,0.002830999903380871,0.0030610000248998404,1305271,0.0,0.0
2022-03-09 00:00:00+00:00,0.003063000040128827,0.0030930000357329845,0.0028699999675154686,0.003017999930307269,1319145,0.0,0.0
2022-03-10 00:00:00+00:00,0.003017999930307269,0.0035669999197125435,0.0027520000003278255,0.002828999888151884,1477631,0.0,0.0
2022-03-11 00:00:00+00:00,0.002824000082910061,0.003157000057399273,0.002606000052765012,0.0030330000445246696,1001417,0.0,0.0
2022-03-12 00:00:00+00:00,0.0030330000445246696,0.0038509999867528677,0.0028299998957663774,0.0028379999566823244,1168324,0.0,0.0
2022-03-13 00:00:00+00:00,0.0028379999566823244,0.003295999951660633,0.0027809999883174896,0.003031000029295683,1185280,0.0,0.0
2022-03-14 00:00:00+00:00,0.003043999895453453,0.003043999895453453,0.002732000080868602,0.0028649999294430017,1327947,0.0,0.0
2022-03-15 00:00:00+00:00,0.0028649999294430017,0.0030559999868273735,0.0027570000384002924,0.0028750000055879354,1231036,0.0,0.0
2022-03-16 00:00:00+00:00,0.0028750000055879354,0.0031479999888688326,0.0027979998849332333,0.002819000044837594,1034052,0.0,0.0
2022-03-17 00:00:00+00:00,0.002819000044837594,0.0032250001095235348,0.0028150000143796206,0.002979000099003315,1208117,0.0,0.0
2022-03-18 00:00:00+00:00,0.002979000099003315,0.0030610000248998404,0.002830999903380871,0.0029039999935775995,1148045,0.0,0.0
2022-03-19 00:00:00+00:00,0.0029039999935775995,0.003094000043347478,0.0027920000720769167,0.00291600008495152,1040109,0.0,0.0
2022-03-20 00:00:00+00:00,0.0029140000697225332,0.0030610000248998404,0.0028649999294430017,0.003028000006452203,1175461,0.0,0.0
2022-03-21 00:00:00+00:00,0.003028000006452203,0.0033340000081807375,0.0029700000304728746,0.003100000089034438,1100572,0.0,0.0
2022-03-22 00:00:00+00:00,0.003100000089034438,0.003266999963670969,0.0030129998922348022,0.003103999886661768,1137235,0.0,0.0
2022-03-23 00:00:00+00:00,0.003103999886661768,0.003103999886661768,0.003019999945536256,0.0030559999868273735,1037848,0.0,0.0
2022-03-24 00:00:00+00:00,0.0030559999868273735,0.0031590000726282597,0.0030060000717639923,0.003114999970421195,1104742,0.0,0.0
2022-03-25 00:00:00+00:00,0.003114999970421195,0.0032560001127421856,0.002954999916255474,0.0030590000096708536,1212373,0.0,0.0
2022-03-26 00:00:00+00:00,0.0030590000096708536,0.003089000005275011,0.00292599992826581,0.003014999907463789,1168909,0.0,0.0
2022-03-27 00:00:00+00:00,0.0030159999150782824,0.0030350000597536564,0.002902999985963106,0.0030350000597536564,1144147,0.0,0.0
2022-03-28 00:00:00+00:00,0.0030350000597536564,0.0033209999091923237,0.0028649999294430017,0.0032770000398159027,168490,0.0,0.0
2022-03-29 00:00:00+00:00,0.003275000024586916,0.0035260000731796026,0.003223000094294548,0.003389999968931079,1281038,0.0,0.0
2022-03-30 00:00:00+00:00,0.003389999968931079,0.003467000089585781,0.0031769999768584967,0.003410999896004796,1210266,0.0,0.0
2022-03-31 00:00:00+00:00,0.003410999896004796,0.0034990001004189253,0.00330700003542006,0.003344000084325671,1311697,0.0,0.0
2022-04-01 00:00:00+00:00,0.003344000084325671,0.0034620000515133142,0.003019999945536256,0.0032110000029206276,1243515,0.0,0.0
2022-04-02 00:00:00+00:00,0.0032110000029206276,0.003710000077262521,0.002993999980390072,0.0033209999091923237,1566801,0.0,0.0
2022-04-03 00:00:00+00:00,0.0033209999091923237,0.003406000090762973,0.003100000089034438,0.0033809999004006386,1427672,0.0,0.0
2022-04-04 00:00:00+00:00,0.0033809999004006386,0.0034650000743567944,0.0032550001051276922,0.003387999953702092,1353437,0.0,0.0
2022-04-05 00:00:00+00:00,0.003387999953702092,0.0034519999753683805,0.0032480000518262386,0.0032560001127421856,1243707,0.0,0.0
2022-04-06 00:00:00+00:00,0.0032560001127421856,0.0032560001127421856,0.0030360000673681498,0.00304599991068244,1226778,0.0,0.0
2022-04-07 00:00:00+00:00,0.0030449999030679464,0.0031030001118779182,0.0029559999238699675,0.003034000052139163,1171697,0.0,0.0
2022-04-08 00:00:00+00:00,0.003034000052139163,0.0031659998930990696,0.002933999989181757,0.0029539999086409807,1142162,0.0,0.0
2022-04-09 00:00:00+00:00,0.0029539999086409807,0.0030429998878389597,0.0028989999555051327,0.0030400000978261232,1052586,0.0,0.0
2022-04-10 00:00:00+00:00,0.0030400000978261232,0.0030400000978261232,0.002824000082910061,0.002905000001192093,1142012,0.0,0.0
2022-04-11 00:00:00+00:00,0.0029039999935775995,0.0029200001154094934,0.0023900000378489494,0.0025319999549537897,1110730,0.0,0.0
2022-04-12 00:00:00+00:00,0.0025319999549537897,0.002733000088483095,0.0024629998952150345,0.002621999941766262,149144,0.0,0.0
2022-04-13 00:00:00+00:00,0.002621999941766262,0.002856000093743205,0.0025710000190883875,0.002856000093743205,63845,0.0,0.0
2022-04-14 00:00:00+00:00,0.002856000093743205,0.002856000093743205,0.002767999889329076,0.00279999990016222,59086,0.0,0.0
2022-04-15 00:00:00+00:00,0.0027989998925477266,0.002957999939098954,0.0027799999807029963,0.002956999931484461,68336,0.0,0.0
2022-04-16 00:00:00+00:00,0.002956999931484461,0.0029619999695569277,0.0028719999827444553,0.0029039999935775995,46610,0.0,0.0
2022-04-17 00:00:00+00:00,0.0029039999935775995,0.002908000024035573,0.0028299998957663774,0.002830999903380871,65358,0.0,0.0
2022-04-18 00:00:00+00:00,0.002830999903380871,0.002830999903380871,0.002706000115722418,0.002770999912172556,31561,0.0,0.0
2022-04-19 00:00:00+00:00,0.002770999912172556,0.00279999990016222,0.0027439999394118786,0.0027650000993162394,57325,0.0,0.0
2022-04-20 00:00:00+00:00,0.0027650000993162394,0.0027650000993162394,0.002377999946475029,0.002587999915704131,107951,0.0,0.0
2022-04-21 00:00:00+00:00,0.002587999915704131,0.0026469998992979527,0.002294000005349517,0.0022990000434219837,76839,0.0,0.0
2022-04-22 00:00:00+00:00,0.002294000005349517,0.0025130000431090593,0.0022009999956935644,0.0024759999942034483,79107,0.0,0.0
2022-04-23 00:00:00+00:00,0.002478000009432435,0.0026320000179111958,0.0024709999561309814,0.0025679999962449074,62278,0.0,0.0
2022-04-24 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.0024840000551193953,0.0024999999441206455,91469,0.0,0.0
2022-04-25 00:00:00+00:00,0.0024999999441206455,0.0026859999634325504,0.002360000042244792,0.00254100002348423,72144,0.0,0.0
2022-04-26 00:00:00+00:00,0.00254100002348423,0.002558999927714467,0.002406999934464693,0.0024129999801516533,66250,0.0,0.0
2022-04-27 00:00:00+00:00,0.00241199997253716,0.002443999983370304,0.002266000024974346,0.0024429999757558107,40765,0.0,0.0
2022-04-28 00:00:00+00:00,0.0024429999757558107,0.0025229998864233494,0.0022950000129640102,0.002322999993339181,70315,0.0,0.0
2022-04-29 00:00:00+00:00,0.0023399998899549246,0.002406999934464693,0.0022440000902861357,0.002403999911621213,58615,0.0,0.0
2022-04-30 00:00:00+00:00,0.002403999911621213,0.0024160000029951334,0.0020959998946636915,0.0022819999139755964,61622,0.0,0.0
2022-05-01 00:00:00+00:00,0.0022819999139755964,0.00228599994443357,0.0020719999447464943,0.002283999929204583,53981,0.0,0.0
2022-05-02 00:00:00+00:00,0.002283999929204583,0.002297000028192997,0.0020469999872148037,0.002148000057786703,76235,0.0,0.0
2022-05-03 00:00:00+00:00,0.002148000057786703,0.0023320000618696213,0.002056000055745244,0.002257999964058399,50226,0.0,0.0
2022-05-04 00:00:00+00:00,0.002257999964058399,0.0023070001043379307,0.001984999980777502,0.0022990000434219837,72998,0.0,0.0
2022-05-05 00:00:00+00:00,0.002297000028192997,0.002297000028192997,0.002065999899059534,0.0020860000513494015,52776,0.0,0.0
2022-05-06 00:00:00+00:00,0.002087000058963895,0.0024659999180585146,0.0020069999154657125,0.002139999996870756,45067,0.0,0.0
2022-05-07 00:00:00+00:00,0.002139999996870756,0.0021540001034736633,0.002068999921903014,0.002088000066578388,35896,0.0,0.0
2022-05-08 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.0020069999154657125,0.00203000009059906,39476,0.0,0.0
2022-05-09 00:00:00+00:00,0.00203000009059906,0.0020359999034553766,0.001509999972768128,0.001509999972768128,108833,0.0,0.0
2022-05-10 00:00:00+00:00,0.001509999972768128,0.0016380000161007047,0.001475999946705997,0.0016080000204965472,71593,0.0,0.0
2022-05-11 00:00:00+00:00,0.0016080000204965472,0.0016120000509545207,0.0011899999808520079,0.0011940000113099813,512498,0.0,0.0
2022-05-12 00:00:00+00:00,0.0011940000113099813,0.0012890000361949205,0.001025000005029142,0.0012080000014975667,257902,0.0,0.0
2022-05-13 00:00:00+00:00,0.0012080000014975667,0.0013559999642893672,0.001066999975591898,0.0011210000375285745,589156,0.0,0.0
2022-05-14 00:00:00+00:00,0.0011210000375285745,0.0012440000427886844,0.0010010000551119447,0.0011249999515712261,597359,0.0,0.0
2022-05-15 00:00:00+00:00,0.0011249999515712261,0.0015640000347048044,0.0010400000028312206,0.0010430000256747007,313956,0.0,0.0
2022-05-16 00:00:00+00:00,0.0010430000256747007,0.0010969999711960554,0.0010029999539256096,0.001088000019080937,107619,0.0,0.0
2022-05-17 00:00:00+00:00,0.001088000019080937,0.0013490000274032354,0.0010110000148415565,0.0011709999525919557,63775,0.0,0.0
2022-05-18 00:00:00+00:00,0.0011709999525919557,0.0018649999983608723,0.0011709999525919557,0.0018159999744966626,151854,0.0,0.0
2022-05-19 00:00:00+00:00,0.0018159999744966626,0.0021520000882446766,0.001706999959424138,0.002073999959975481,1395422,0.0,0.0
2022-05-20 00:00:00+00:00,0.002073999959975481,0.002174000022932887,0.0018810000037774444,0.002019000006839633,1701297,0.0,0.0
2022-05-21 00:00:00+00:00,0.002019000006839633,0.0021860001143068075,0.001970000099390745,0.0021720000077039003,746834,0.0,0.0
2022-05-22 00:00:00+00:00,0.0021720000077039003,0.0022559999488294125,0.0019839999731630087,0.002247000113129616,750227,0.0,0.0
2022-05-23 00:00:00+00:00,0.0022460001055151224,0.002302000066265464,0.0019970000721514225,0.002205000026151538,835676,0.0,0.0
2022-05-24 00:00:00+00:00,0.002205000026151538,0.002234000014141202,0.0021520000882446766,0.0022009999956935644,815672,0.0,0.0
2022-05-25 00:00:00+00:00,0.0022009999956935644,0.0022770001087337732,0.0021550001110881567,0.0022559999488294125,812297,0.0,0.0
2022-05-26 00:00:00+00:00,0.0022559999488294125,0.0022559999488294125,0.0019440000178292394,0.002177000045776367,775433,0.0,0.0
2022-05-27 00:00:00+00:00,0.002177000045776367,0.0023849999997764826,0.0020729999523609877,0.0021869998890906572,1098864,0.0,0.0
2022-05-28 00:00:00+00:00,0.002185000106692314,0.0024560000747442245,0.00203000009059906,0.0023330000694841146,987574,0.0,0.0
2022-05-29 00:00:00+00:00,0.0023320000618696213,0.0023320000618696213,0.0022319999989122152,0.0022789998911321163,833504,0.0,0.0
2022-05-30 00:00:00+00:00,0.0022789998911321163,0.0023640000727027655,0.002220999915152788,0.002319999970495701,820390,0.0,0.0
2022-05-31 00:00:00+00:00,0.002319999970495701,0.0023479999508708715,0.0021899999119341373,0.002193999942392111,813650,0.0,0.0
2022-06-01 00:00:00+00:00,0.002193999942392111,0.0023270000237971544,0.0020719999447464943,0.002237000036984682,827912,0.0,0.0
2022-06-02 00:00:00+00:00,0.0022360000293701887,0.0022529999259859324,0.0021959999576210976,0.002213000087067485,779036,0.0,0.0
2022-06-03 00:00:00+00:00,0.002213000087067485,0.0022269999608397484,0.002087000058963895,0.0021009999327361584,1065910,0.0,0.0
2022-06-04 00:00:00+00:00,0.0021009999327361584,0.002124000107869506,0.002076999982818961,0.0020810000132769346,777934,0.0,0.0
2022-06-05 00:00:00+00:00,0.0020810000132769346,0.002239000052213669,0.002073999959975481,0.0021470000501722097,795685,0.0,0.0
2022-06-06 00:00:00+00:00,0.0021470000501722097,0.002199999988079071,0.002107999986037612,0.0021279999054968357,749467,0.0,0.0
2022-06-07 00:00:00+00:00,0.0021279999054968357,0.0021410000044852495,0.001979999942705035,0.002022000029683113,718838,0.0,0.0
2022-06-08 00:00:00+00:00,0.002022000029683113,0.0020379999186843634,0.001996000064536929,0.002019000006839633,704157,0.0,0.0
2022-06-09 00:00:00+00:00,0.0020200000144541264,0.002032000105828047,0.001976999919861555,0.002007999923080206,693997,0.0,0.0
2022-06-10 00:00:00+00:00,0.002007999923080206,0.002007999923080206,0.0018909999635070562,0.0019990000873804092,653821,0.0,0.0
