TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2019-02-19 00:00:00,0.002066999906674,0.0021160000469535,0.0021389999892562,26883836,0.0020560000557452,0.002066999906674
2019-02-20 00:00:00,0.0020789999980479,0.002064999891445,0.0020810000132769,20976083,0.0020439999643713,0.0020789999980479
2019-02-21 00:00:00,0.00202800007537,0.0020659998990595,0.0020779999904334,18308575,0.0020220000296831,0.00202800007537
2019-02-22 00:00:00,0.0020560000557452,0.002030000090599,0.002070999937132,19850028,0.0020240000449121,0.0020560000557452
2019-02-23 00:00:00,0.0020830000285059,0.0020550000481307,0.002111000008881,20487004,0.0020339998882263,0.0020830000285059
2019-02-24 00:00:00,0.001973999897018,0.0020880000665783,0.0021250001154839,25171947,0.0019549999851733,0.001973999897018
2019-02-25 00:00:00,0.002030000090599,0.0019729998894035,0.0020449999719858,20965852,0.0019300000276416,0.002030000090599
2019-02-26 00:00:00,0.0020230000372976,0.0020290000829845,0.0020500000100582,19292966,0.0019920000340789,0.0020230000372976
2019-02-27 00:00:00,0.0020190000068396,0.0020240000449121,0.0020330001134425,19512740,0.0019539999775588,0.0020190000068396
2019-02-28 00:00:00,0.001975999912247,0.0020179999992251,0.0020240000449121,18191276,0.0019680000841617,0.001975999912247
2019-03-01 00:00:00,0.0019940000493079,0.001975999912247,0.0020200000144541,18777567,0.001975999912247,0.0019940000493079
2019-03-02 00:00:00,0.0020029998850077,0.0019920000340789,0.0020129999611526,17330550,0.001979999942705,0.0020029998850077
2019-03-03 00:00:00,0.0019990000873804,0.0020020001102238,0.0020240000449121,15753983,0.0019910000264644,0.0019990000873804
2019-03-04 00:00:00,0.001981999957934,0.0020039998926222,0.0020109999459236,16744533,0.0019680000841617,0.001981999957934
2019-03-05 00:00:00,0.0019849999807775,0.0019809999503195,0.0020029998850077,19420739,0.0019610000308603,0.0019849999807775
2019-03-06 00:00:00,0.0019829999655485,0.0019849999807775,0.0019920000340789,17375079,0.0019670000765472,0.0019829999655485
2019-03-07 00:00:00,0.0019910000264644,0.001981999957934,0.0020149999763816,17976088,0.0019660000689327,0.0019910000264644
2019-03-08 00:00:00,0.001979999942705,0.0019920000340789,0.0019980000797659,17551404,0.0019680000841617,0.001979999942705
2019-03-09 00:00:00,0.0019980000797659,0.001981999957934,0.0020149999763816,17348833,0.0019720001146197,0.0019980000797659
2019-03-10 00:00:00,0.0019990000873804,0.0020000000949949,0.0020039998926222,14597178,0.0019789999350905,0.0019990000873804
2019-03-11 00:00:00,0.0019660000689327,0.0020010001026093,0.0020059999078512,20212258,0.0019470000406727,0.0019660000689327
2019-03-12 00:00:00,0.0020119999535381,0.0019690000917762,0.002030000090599,20817165,0.0019499999471008,0.0020119999535381
2019-03-13 00:00:00,0.0020250000525265,0.0020149999763816,0.0020530000329017,17366462,0.0020049999002367,0.0020250000525265
2019-03-14 00:00:00,0.0020389999262988,0.0020220000296831,0.0020439999643713,12675418,0.0020089999306946,0.0020389999262988
2019-03-15 00:00:00,0.0020479999948292,0.0020409999415278,0.0020580000709742,14469793,0.0020149999763816,0.0020479999948292
2019-03-16 00:00:00,0.0020769999828189,0.0020469999872148,0.0020989999175071,17262660,0.0020399999339133,0.0020769999828189
2019-03-17 00:00:00,0.0020810000132769,0.0020810000132769,0.0020900000818073,17683010,0.0020570000633597,0.0020810000132769
2019-03-18 00:00:00,0.0020830000285059,0.0020759999752044,0.0020940001122653,21958793,0.0020630001090466,0.0020830000285059
2019-03-19 00:00:00,0.0020910000894218,0.0020830000285059,0.0021059999708086,20549162,0.0020729999523609,0.0020910000894218
2019-03-20 00:00:00,0.0020610000938177,0.0020840000361204,0.0020920000970363,17912276,0.0020540000405162,0.0020610000938177
2019-03-21 00:00:00,0.0020540000405162,0.002064999891445,0.0020739999599754,18961937,0.0020399999339133,0.0020540000405162
2019-03-22 00:00:00,0.0020520000252872,0.0020510000176727,0.0020739999599754,17243548,0.0020449999719858,0.0020520000252872
2019-03-23 00:00:00,0.0020639998838305,0.0020570000633597,0.0020800000056624,15724762,0.0020469999872148,0.0020639998838305
2019-03-24 00:00:00,0.0020540000405162,0.0020620001014322,0.0020800000056624,16541721,0.002026000060141,0.0020540000405162
2019-03-25 00:00:00,0.0020429999567568,0.0020580000709742,0.0020659998990595,17555818,0.002026000060141,0.0020429999567568
2019-03-26 00:00:00,0.0020540000405162,0.0020409999415278,0.0020610000938177,19354498,0.002026000060141,0.0020540000405162
2019-03-27 00:00:00,0.0020850000437349,0.0020500000100582,0.0020890000741928,23194502,0.0020419999491423,0.0020850000437349
2019-03-28 00:00:00,0.0020739999599754,0.0020870000589638,0.0020920000970363,20558761,0.0020600000862032,0.0020739999599754
2019-03-29 00:00:00,0.0020870000589638,0.0020759999752044,0.0021019999403506,21582049,0.0020560000557452,0.0020870000589638
2019-03-30 00:00:00,0.0020800000056624,0.0020910000894218,0.0021659999620169,19212788,0.002064999891445,0.0020800000056624
2019-03-31 00:00:00,0.0020800000056624,0.0020810000132769,0.0020999999251216,18785300,0.0020699999295175,0.0020800000056624
2019-04-01 00:00:00,0.0024610001128166,0.0020820000208914,0.0025319999549537,49116894,0.0020779999904334,0.0024610001128166
2019-04-02 00:00:00,0.0027950000949203,0.0024590000975877,0.002862999914214,60298362,0.0023940000683069,0.0027950000949203
2019-04-03 00:00:00,0.0031640001107007,0.0027769999578595,0.0036559998989105,89863287,0.0027709999121725,0.0031640001107007
2019-04-04 00:00:00,0.0036969999782741,0.0031580000650137,0.0040959999896585,164634741,0.0031340001150965,0.0036969999782741
2019-04-05 00:00:00,0.0035900000948458,0.0036790000740438,0.0037549999542534,63331136,0.0034090001136064,0.0035900000948458
2019-04-06 00:00:00,0.0034390001092106,0.0035939998924732,0.0035939998924732,46343810,0.0034149999264627,0.0034390001092106
2019-04-07 00:00:00,0.0034179999493062,0.0034399998839944,0.0035170000046491,50224984,0.0032560001127421,0.0034179999493062
2019-04-08 00:00:00,0.0030449999030679,0.0034280000254511,0.0034370000939816,62195173,0.0030119998846203,0.0030449999030679
2019-04-09 00:00:00,0.0028840000741183,0.0030439998954534,0.0030700000934302,53210703,0.0028119999915361,0.0028840000741183
2019-04-10 00:00:00,0.0030209999531507,0.0028810000512748,0.0030799999367445,50718761,0.0028719999827444,0.0030209999531507
2019-04-11 00:00:00,0.0027890000492334,0.0030189999379217,0.0030310000292956,45881209,0.0027379998937249,0.0027890000492334
2019-04-12 00:00:00,0.0028560000937432,0.0027910000644624,0.0028729999903589,42878877,0.0027250000275671,0.0028560000937432
2019-04-13 00:00:00,0.0028719999827444,0.0028520000632852,0.0029060000088065,34870866,0.002820000052452,0.0028719999827444
2019-04-14 00:00:00,0.0028820000588893,0.0028729999903589,0.0029029999859631,30693264,0.0028369999490678,0.0028820000588893
2019-04-15 00:00:00,0.0027900000568479,0.0028840000741183,0.0029229999054223,36669437,0.0027429999317973,0.0027900000568479
2019-04-16 00:00:00,0.0028349999338388,0.0027900000568479,0.0028560000937432,31946320,0.0027379998937249,0.0028349999338388
2019-04-17 00:00:00,0.0028099999763071,0.0028369999490678,0.002860999898985,32027922,0.0027590000536292,0.0028099999763071
2019-04-18 00:00:00,0.0029460000805556,0.0028160000219941,0.0029579999390989,42590190,0.0028059999458491,0.0029460000805556
2019-04-19 00:00:00,0.0028929999098181,0.0029450000729411,0.0029480000957846,36059338,0.0028750000055879,0.0028929999098181
2019-04-20 00:00:00,0.0029019999783486,0.0028919999022036,0.0029029999859631,35542377,0.0028599998913705,0.0029019999783486
2019-04-21 00:00:00,0.0027600000612437,0.0028999999631196,0.0029060000088065,37077986,0.0027240000199526,0.0027600000612437
2019-04-22 00:00:00,0.0027979998849332,0.0027580000460147,0.00282400008291,36334621,0.0027260000351816,0.0027979998849332
2019-04-23 00:00:00,0.002771999919787,0.0028039999306201,0.0028560000937432,37261547,0.0027670001145452,0.002771999919787
2019-04-24 00:00:00,0.0025989999994635,0.0027749999426305,0.0027789999730885,43229277,0.0025490000844001,0.0025989999994635
2019-04-25 00:00:00,0.0025059999898076,0.0025949999690055,0.0026199999265372,33422071,0.0024900001008063,0.0025059999898076
2019-04-26 00:00:00,0.002519000088796,0.0024989999365061,0.0025259999092668,33070494,0.0024530000519007,0.002519000088796
2019-04-27 00:00:00,0.0025160000659525,0.002515000058338,0.0025450000539422,27194224,0.0024890000931918,0.0025160000659525
2019-04-28 00:00:00,0.0025309999473392,0.0025200000964105,0.0025629999581724,25600272,0.0025019999593496,0.0025309999473392
2019-04-29 00:00:00,0.0024659999180585,0.0025269999168813,0.0025510000996291,32974056,0.0024429999757558,0.0024659999180585
2019-04-30 00:00:00,0.002513000043109,0.0024689999409019,0.002519000088796,34753261,0.0024429999757558,0.002513000043109
2019-05-01 00:00:00,0.002521000104025,0.0025100000202655,0.0025510000996291,30316782,0.0024770000018179,0.002521000104025
2019-05-02 00:00:00,0.0026110000908374,0.0025249999016523,0.0026559999678283,34506272,0.0025160000659525,0.0026110000908374
2019-05-03 00:00:00,0.0027209999971091,0.0026100000832229,0.0027530000079423,40969776,0.0025949999690055,0.0027209999971091
2019-05-04 00:00:00,0.0026799999177455,0.0026980000548064,0.0027830000035464,39814872,0.0026080000679939,0.0026799999177455
2019-05-05 00:00:00,0.0026529999449849,0.0027089999057352,0.0027089999057352,33161934,0.0026219999417662,0.0026529999449849
2019-05-06 00:00:00,0.0025420000310987,0.0026330000255256,0.0026610000059008,37020800,0.002515000058338,0.0025420000310987
2019-05-07 00:00:00,0.0025359999854117,0.0025440000463277,0.0026320000179111,38143865,0.0025359999854117,0.0025359999854117
2019-05-08 00:00:00,0.0025369999930262,0.0025339999701827,0.0025720000267028,32200704,0.0025049999821931,0.0025369999930262
2019-05-09 00:00:00,0.0024999999441206,0.0025359999854117,0.002553999889642,30720237,0.002466999925673,0.0024999999441206
2019-05-10 00:00:00,0.0025220001116394,0.0025029999669641,0.0025589999277144,32480633,0.0024490000214427,0.0025220001116394
2019-05-11 00:00:00,0.0027540000155568,0.002515000058338,0.0027989998925477,48521874,0.002513000043109,0.0027540000155568
2019-05-12 00:00:00,0.0026650000363588,0.0027570000384002,0.002820000052452,44577097,0.0026120000984519,0.0026650000363588
2019-05-13 00:00:00,0.0027560000307857,0.0026630000211298,0.0028230000752955,47011255,0.0026489999145269,0.0027560000307857
2019-05-14 00:00:00,0.0030680000782012,0.0027580000460147,0.0031989999115467,58434920,0.0027469999622553,0.0030680000782012
2019-05-15 00:00:00,0.0033080000430345,0.0030730001162737,0.0033170001115649,57673254,0.0030519999563694,0.0033080000430345
2019-05-16 00:00:00,0.003167999908328,0.0033100000582635,0.0035210000351071,68128483,0.0031139999628067,0.003167999908328
2019-05-17 00:00:00,0.0029619999695569,0.0031689999159425,0.0031860000453889,66495399,0.0028309999033808,0.0029619999695569
2019-05-18 00:00:00,0.0030050000641494,0.0029660000000149,0.0030539999715983,54849676,0.0028969999402761,0.0030050000641494
2019-05-19 00:00:00,0.0031779999844729,0.0030110001098364,0.0031950001139193,63883932,0.003000000026077,0.0031779999844729
2019-05-20 00:00:00,0.0030410001054406,0.0031789999920874,0.0031860000453889,56440462,0.0029329999815672,0.0030410001054406
2019-05-21 00:00:00,0.0030859999824315,0.0030420001130551,0.0031119999475777,54845691,0.0029680000152438,0.0030859999824315
2019-05-22 00:00:00,0.0029390000272542,0.0030819999519735,0.0030910000205039,60016531,0.0029120000544935,0.0029390000272542
2019-05-23 00:00:00,0.0029609999619424,0.0029370000120252,0.0029800001066178,55428477,0.0027950000949203,0.0029609999619424
2019-05-24 00:00:00,0.0029949999880045,0.0029599999543279,0.0030219999607652,61767497,0.0029319999739527,0.0029949999880045
2019-05-25 00:00:00,0.0029909999575465,0.002995999995619,0.0030110001098364,58214409,0.0029579999390989,0.0029909999575465
2019-05-26 00:00:00,0.0030920000281184,0.0029869999270886,0.0031149999704211,68909916,0.0029349999967962,0.0030920000281184
2019-05-27 00:00:00,0.0031409999355673,0.0030990000814199,0.0032069999724626,76858482,0.0030859999824315,0.0031409999355673
2019-05-28 00:00:00,0.0031479999888688,0.0031419999431818,0.003167999908328,67850692,0.0030710001010447,0.0031479999888688
2019-05-29 00:00:00,0.0031270000617951,0.0031489999964833,0.0031510000117123,74244761,0.003082999959588,0.0031270000617951
2019-05-30 00:00:00,0.0032579998951405,0.0031250000465661,0.0035999999381601,97252491,0.0031099999323487,0.0032579998951405
2019-05-31 00:00:00,0.0034409998916089,0.0032560001127421,0.0034429999068379,85204091,0.003171999938786,0.0034409998916089
2019-06-01 00:00:00,0.0034189999569207,0.0034429999068379,0.0035200000274926,85093279,0.0033599999733269,0.0034189999569207
2019-06-02 00:00:00,0.003398000029847,0.0034260000102221,0.0034479999449104,74315769,0.0033420000690966,0.003398000029847
2019-06-03 00:00:00,0.0031979999039322,0.0033970000222325,0.0034099998883903,76817043,0.0031940001063048,0.0031979999039322
2019-06-04 00:00:00,0.0030420001130551,0.0032130000181496,0.0032130000181496,77725735,0.0029859999194741,0.0030420001130551
2019-06-05 00:00:00,0.0030700000934302,0.0030390000902116,0.0030980000738054,72561329,0.0029800001066178,0.0030700000934302
2019-06-06 00:00:00,0.003086999990046,0.0030720001086592,0.0031240000389516,71608123,0.0030050000641494,0.003086999990046
2019-06-07 00:00:00,0.0031099999323487,0.0030879999976605,0.0031950001139193,71288069,0.0030590000096708,0.0031099999323487
2019-06-08 00:00:00,0.0030839999672025,0.0031149999704211,0.0031910000834614,69699426,0.0030169999226927,0.0030839999672025
2019-06-09 00:00:00,0.0030119998846203,0.003076999913901,0.003218000056222,69438950,0.0029780000913888,0.0030119998846203
2019-06-10 00:00:00,0.0030910000205039,0.0030139998998492,0.0031349998898804,69822843,0.002991999965161,0.0030910000205039
2019-06-11 00:00:00,0.0030580000020563,0.0030900000128895,0.0031429999507963,65070888,0.002998000010848,0.0030580000020563
2019-06-12 00:00:00,0.0030670000705868,0.0030610000248998,0.0030940000433474,69543166,0.0030189999379217,0.0030670000705868
2019-06-13 00:00:00,0.0030739998910576,0.0030630000401288,0.003167999908328,66973694,0.0030300000216811,0.0030739998910576
2019-06-14 00:00:00,0.0031240000389516,0.0030749998986721,0.0031419999431818,59252853,0.0030370000749826,0.0031240000389516
2019-06-15 00:00:00,0.0031570000573992,0.0031349998898804,0.0032039999496191,63436423,0.0030970000661909,0.0031570000573992
2019-06-16 00:00:00,0.0031860000453889,0.0031449999660253,0.0033360000234097,68789112,0.0031349998898804,0.0031860000453889
2019-06-17 00:00:00,0.0031900000758469,0.0031880000606179,0.0032250001095235,60386666,0.0031250000465661,0.0031900000758469
2019-06-18 00:00:00,0.0031250000465661,0.0031930000986903,0.0031989999115467,54908991,0.0031099999323487,0.0031250000465661
2019-06-19 00:00:00,0.0031300000846385,0.0031230000313371,0.0031540000345557,35562598,0.0030970000661909,0.0031300000846385
2019-06-20 00:00:00,0.0031610000878572,0.0031429999507963,0.0032039999496191,36102126,0.0030950000509619,0.0031610000878572
2019-06-21 00:00:00,0.0032230000942945,0.0031669999007135,0.0032510000746697,42423841,0.0031280000694096,0.0032230000942945
2019-06-22 00:00:00,0.0032790000550448,0.0032289999071508,0.0033539999276399,57373528,0.0031850000377744,0.0032790000550448
2019-06-23 00:00:00,0.0033040000125765,0.0032850001007318,0.0034960000775754,44229340,0.0032500000670552,0.0033040000125765
2019-06-24 00:00:00,0.0033680000342428,0.0033140000887215,0.0034310000482946,42747865,0.0032339999452233,0.0033680000342428
2019-06-25 00:00:00,0.00339199998416,0.0033670000266283,0.0033950000070035,41001826,0.0032699999865144,0.00339199998416
2019-06-26 00:00:00,0.0033789998851716,0.0033909999765455,0.0034499999601393,64528905,0.0032520000822842,0.0033789998851716
2019-06-27 00:00:00,0.0033289999701082,0.003389999968931,0.0034950000699609,76165577,0.002989999949932,0.0033289999701082
2019-06-28 00:00:00,0.0034900000318884,0.0033319999929517,0.0035230000503361,65310778,0.003315000096336,0.0034900000318884
2019-06-29 00:00:00,0.0034050000831484,0.003478999948129,0.0034860000014305,46594481,0.0033140000887215,0.0034050000831484
2019-06-30 00:00:00,0.0032579998951405,0.0034179999493062,0.0034459999296814,43549174,0.0032470000442117,0.0032579998951405
2019-07-01 00:00:00,0.0032379999756813,0.0032500000670552,0.0033249999396502,42771993,0.0030930000357329,0.0032379999756813
2019-07-02 00:00:00,0.0032039999496191,0.0032369999680668,0.0033599999733269,41581109,0.0030799999367445,0.0032039999496191
2019-07-03 00:00:00,0.003313000081107,0.0032069999724626,0.0033360000234097,37586127,0.003171999938786,0.003313000081107
2019-07-04 00:00:00,0.0032289999071508,0.0033140000887215,0.0033569999504834,36433330,0.003131000092253,0.0032289999071508
2019-07-05 00:00:00,0.0038670001085847,0.0032259998843073,0.0044709998182952,187924151,0.0031300000846385,0.0038670001085847
2019-07-06 00:00:00,0.0035470000002533,0.0038719999138265,0.003967999946326,65031784,0.0034700001124292,0.0035470000002533
2019-07-07 00:00:00,0.0036329999566078,0.0035530000459402,0.0036579999141395,44379649,0.0034950000699609,0.0036329999566078
2019-07-08 00:00:00,0.0035590000916272,0.0036349999718368,0.0036440000403672,41682712,0.0035129999741911,0.0035590000916272
2019-07-09 00:00:00,0.0035490000154823,0.0035560000687837,0.0036150000523775,42613827,0.0034590000286698,0.0035490000154823
2019-07-10 00:00:00,0.0034239999949932,0.0035510000307112,0.0035999999381601,49078577,0.0033640000037848,0.0034239999949932
2019-07-11 00:00:00,0.0032430000137537,0.0034169999416917,0.0034260000102221,43609123,0.0031890000682324,0.0032430000137537
2019-07-12 00:00:00,0.0033400000538676,0.0032409999985247,0.0033680000342428,35428239,0.0032069999724626,0.0033400000538676
2019-07-13 00:00:00,0.0032490000594407,0.0033430000767111,0.0033509999047964,27243201,0.003173999954015,0.0032490000594407
2019-07-14 00:00:00,0.0030139998998492,0.0032500000670552,0.003258999902755,36339861,0.0030100001022219,0.0030139998998492
2019-07-15 00:00:00,0.0030920000281184,0.0030199999455362,0.003133000107482,43028086,0.0029219998978078,0.0030920000281184
2019-07-16 00:00:00,0.0028250000905245,0.0030930000357329,0.0031250000465661,40980833,0.0028019999153912,0.0028250000905245
2019-07-17 00:00:00,0.0030300000216811,0.0028190000448375,0.0031769999768584,41838001,0.002771999919787,0.0030300000216811
2019-07-18 00:00:00,0.0031210000161081,0.0030310000292956,0.0031449999660253,40218356,0.0028760000132024,0.0031210000161081
2019-07-19 00:00:00,0.0030590000096708,0.0031200000084936,0.0031349998898804,20956541,0.0029710000380873,0.0030590000096708
2019-07-20 00:00:00,0.0031179999932646,0.0030640000477433,0.0031870000530034,23424227,0.0030380000825971,0.0031179999932646
2019-07-21 00:00:00,0.0030759999062865,0.0031179999932646,0.003165999893099,18349874,0.0029829998966306,0.0030759999062865
2019-07-22 00:00:00,0.0029970000032335,0.0030759999062865,0.0031000000890344,19174676,0.0029660000000149,0.0029970000032335
2019-07-23 00:00:00,0.0028800000436604,0.003000000026077,0.0030030000489205,21006916,0.0028739999979734,0.0028800000436604
2019-07-24 00:00:00,0.002915000077337,0.0028800000436604,0.002917000092566,23840681,0.0028160000219941,0.002915000077337
2019-07-25 00:00:00,0.0029209998901933,0.0029100000392645,0.0030179999303072,20653975,0.002905000001192,0.0029209998901933
2019-07-26 00:00:00,0.0029209998901933,0.0029209998901933,0.0029490001033991,19438979,0.0028820000588893,0.0029209998901933
2019-07-27 00:00:00,0.0028230000752955,0.0029229999054223,0.0030300000216811,20901185,0.0027970001101493,0.0028230000752955
2019-07-28 00:00:00,0.002858999883756,0.002822000067681,0.0028870000969618,19878103,0.0027920000720769,0.002858999883756
2019-07-29 00:00:00,0.0028399999719113,0.002858999883756,0.0028969999402761,19054200,0.0028089999686926,0.0028399999719113
2019-07-30 00:00:00,0.0028170000296086,0.0028309999033808,0.0028880001045763,16899416,0.0028009999077767,0.0028170000296086
2019-07-31 00:00:00,0.0028989999555051,0.0028160000219941,0.0029080000240355,21310977,0.0028160000219941,0.0028989999555051
2019-08-01 00:00:00,0.0029569999314844,0.0028999999631196,0.0029589999467134,20206543,0.0028599998913705,0.0029569999314844
2019-08-02 00:00:00,0.00290900003165,0.0029569999314844,0.0029750000685453,18550954,0.0028969999402761,0.00290900003165
2019-08-03 00:00:00,0.0029120000544935,0.0029080000240355,0.0029599999543279,15813943,0.0028999999631196,0.0029120000544935
2019-08-04 00:00:00,0.0029380000196397,0.002913000062108,0.0029839999042451,19238655,0.0028639999218285,0.0029380000196397
2019-08-05 00:00:00,0.003086999990046,0.0029380000196397,0.0031620000954717,31037239,0.0029360000044107,0.003086999990046
2019-08-06 00:00:00,0.0029500001110136,0.003089000005275,0.0033160001039505,19786133,0.002919000107795,0.0029500001110136
2019-08-07 00:00:00,0.0030060000717639,0.0029509998857975,0.0030499999411404,26551305,0.0029380000196397,0.0030060000717639
2019-08-08 00:00:00,0.0029279999434947,0.0030050000641494,0.0030119998846203,16993741,0.0028580001089721,0.0029279999434947
2019-08-09 00:00:00,0.0029039999935775,0.0029289999511092,0.0029329999815672,21528298,0.0028689999599009,0.0029039999935775
2019-08-10 00:00:00,0.0028419999871402,0.002905000001192,0.0029289999511092,17920883,0.0027960001025348,0.0028419999871402
2019-08-11 00:00:00,0.0028979999478906,0.0028450000099837,0.0029019999783486,16229246,0.0028389999642968,0.0028979999478906
2019-08-12 00:00:00,0.0028800000436604,0.0028959999326616,0.0029009999707341,21554919,0.0028689999599009,0.0028800000436604
2019-08-13 00:00:00,0.0028250000905245,0.0028830000665038,0.0028899998869746,27308535,0.0028039999306201,0.0028250000905245
2019-08-14 00:00:00,0.0027220000047236,0.0028230000752955,0.0028299998957663,34384340,0.0027149999514222,0.0027220000047236
2019-08-15 00:00:00,0.0026400000788271,0.0027199999894946,0.0027530000079423,32124644,0.0025839998852461,0.0026400000788271
2019-08-16 00:00:00,0.00268099992536,0.0026410000864416,0.0027139999438077,19795789,0.0025609999429434,0.00268099992536
2019-08-17 00:00:00,0.0026459998916834,0.0026839999482035,0.0026899999938905,18747565,0.0026189999189227,0.0026459998916834
2019-08-18 00:00:00,0.0027230000123381,0.0026469998992979,0.0027300000656396,20832602,0.0026219999417662,0.0027230000123381
2019-08-19 00:00:00,0.0027970001101493,0.0027230000123381,0.0028270001057535,20301072,0.0027159999590367,0.0027970001101493
2019-08-20 00:00:00,0.0027630000840872,0.0027979998849332,0.0028069999534636,19682454,0.0027139999438077,0.0027630000840872
2019-08-21 00:00:00,0.0026750001125037,0.0027640000917017,0.002769999904558,21056919,0.0026199999265372,0.0026750001125037
2019-08-22 00:00:00,0.0027000000700354,0.0026759998872876,0.0027310000732541,21813055,0.0026169999036937,0.0027000000700354
2019-08-23 00:00:00,0.0027129999361932,0.0027089999057352,0.0028989999555051,21615807,0.0026569999754428,0.0027129999361932
2019-08-24 00:00:00,0.0026610000059008,0.0027129999361932,0.0027250000275671,22299027,0.0026140001136809,0.0026610000059008
2019-08-25 00:00:00,0.0026620000135153,0.0026630000211298,0.0028880001045763,22727727,0.0026249999646097,0.0026620000135153
2019-08-26 00:00:00,0.002678999910131,0.0026519999373704,0.0028289998881518,22974750,0.0026400000788271,0.002678999910131
2019-08-27 00:00:00,0.0026199999265372,0.0026799999177455,0.0027880000416189,21250034,0.002600000007078,0.0026199999265372
2019-08-28 00:00:00,0.0025239998940378,0.0026219999417662,0.0026330000255256,23602879,0.00251100002788,0.0025239998940378
2019-08-29 00:00:00,0.0024500000290572,0.0025229998864233,0.0025239998940378,28641509,0.0023920000530779,0.0024500000290572
2019-08-30 00:00:00,0.0024820000398904,0.0024510000366717,0.0024870000779628,23809187,0.0024270000867545,0.0024820000398904
2019-08-31 00:00:00,0.00251100002788,0.0024820000398904,0.0025289999321103,23927277,0.0024590000975877,0.00251100002788
2019-09-01 00:00:00,0.0024920001160353,0.0025120000354945,0.0025329999625682,22742519,0.0024429999757558,0.0024920001160353
2019-09-02 00:00:00,0.00259599997662,0.0024920001160353,0.0026159998960793,25999239,0.0024619998876005,0.00259599997662
2019-09-03 00:00:00,0.0025949999690055,0.002597999991849,0.0027240000199526,40548612,0.0025599999353289,0.0025949999690055
2019-09-04 00:00:00,0.0026899999938905,0.00259599997662,0.0026950000319629,27623103,0.0025410000234842,0.0026899999938905
2019-09-05 00:00:00,0.0025309999473392,0.0026899999938905,0.0026920000091195,32285101,0.0025049999821931,0.0025309999473392
2019-09-06 00:00:00,0.002509000012651,0.0025289999321103,0.0026400000788271,29577777,0.0024600001052021,0.002509000012651
2019-09-07 00:00:00,0.002515000058338,0.002515000058338,0.0025690000038594,34744018,0.0024790000170469,0.002515000058338
2019-09-08 00:00:00,0.0025009999517351,0.00251100002788,0.0025599999353289,31506514,0.0024689999409019,0.0025009999517351
2019-09-09 00:00:00,0.0024610001128166,0.002509000012651,0.0025100000202655,34582212,0.0024180000182241,0.0024610001128166
2019-09-10 00:00:00,0.0024369999300688,0.0024610001128166,0.0024890000931918,29851957,0.0024099999573081,0.0024369999300688
2019-09-11 00:00:00,0.0023990001063793,0.0024319998919963,0.0024510000366717,30308813,0.0023900000378489,0.0023990001063793
2019-09-12 00:00:00,0.0024250000715255,0.0023980000987648,0.0024459999985992,38515673,0.0023660000879317,0.0024250000715255
2019-09-13 00:00:00,0.00242600007914,0.0024250000715255,0.0024319998919963,34172204,0.0023980000987648,0.00242600007914
2019-09-14 00:00:00,0.0024409999605268,0.0024270000867545,0.0024510000366717,36253840,0.0024049999192357,0.0024409999605268
2019-09-15 00:00:00,0.0024600001052021,0.0024429999757558,0.0024860000703483,35862686,0.0024379999376833,0.0024600001052021
2019-09-16 00:00:00,0.0024550000671297,0.0024619998876005,0.0024910001084208,31115288,0.002430000109598,0.0024550000671297
2019-09-17 00:00:00,0.0026080000679939,0.0024540000595152,0.0026149998884648,38934662,0.0024429999757558,0.0026080000679939
2019-09-18 00:00:00,0.0027189999818801,0.0026070000603795,0.0029929999727755,45526972,0.0025820001028478,0.0027189999818801
2019-09-19 00:00:00,0.0027089999057352,0.0027179999742656,0.0027340000960975,46463665,0.0025889999233186,0.0027089999057352
2019-09-20 00:00:00,0.0026720000896602,0.0027099999133497,0.0027159999590367,45337416,0.0026449998840689,0.0026720000896602
2019-09-21 00:00:00,0.0025859999004751,0.0026670000515878,0.0026720000896602,47801585,0.0025559999048709,0.0025859999004751
2019-09-22 00:00:00,0.0025919999461621,0.0025949999690055,0.0026090000756084,37997883,0.0025460000615566,0.0025919999461621
2019-09-23 00:00:00,0.0024860000703483,0.0025869999080896,0.002600000007078,35603401,0.0024820000398904,0.0024860000703483
2019-09-24 00:00:00,0.0022279999684542,0.0024890000931918,0.0025019999593496,56048353,0.0020769999828189,0.0022279999684542
2019-09-25 00:00:00,0.0021969999652355,0.0022289999760687,0.0022430000826716,58992978,0.0021100000012665,0.0021969999652355
2019-09-26 00:00:00,0.0021550001110881,0.002202000003308,0.0022289999760687,46965571,0.0020759999752044,0.0021550001110881
2019-09-27 00:00:00,0.0022209999151527,0.0021550001110881,0.0022279999684542,47659680,0.002121000085026,0.0022209999151527
2019-09-28 00:00:00,0.0022340000141412,0.0022219999227672,0.0022479998879134,36239557,0.002202000003308,0.0022340000141412
2019-09-29 00:00:00,0.0022229999303817,0.0022380000445991,0.0023360000923275,41861530,0.0021850001066923,0.0022229999303817
2019-09-30 00:00:00,0.0023870000150054,0.0022269999608397,0.0024160000029951,56920760,0.0021710000000894,0.0023870000150054
2019-10-01 00:00:00,0.0023880000226199,0.0023930000606924,0.0024969999212771,40563787,0.0023809999693185,0.0023880000226199
2019-10-02 00:00:00,0.0023509999737143,0.0023910000454634,0.0024109999649226,42121830,0.0023139999248087,0.0023509999737143
