TIMESTAMP,CHR24158_OPEN_PRICE_USD,CHR24158_HIGH_PRICE_USD,CHR24158_LOW_PRICE_USD,CHR24158_CLOSE_PRICE_USD,CHR24158_VOLUME_USD,CHR24158_DIVIDENDS_USD,CHR24158_STOCK_SPLITS_USD
2023-11-27 00:00:00+00:00,0.004143000114709139,0.004145000129938126,0.004064999986439943,0.0040799998678267,1358,0.0,0.0
2023-11-28 00:00:00+00:00,0.0040790000930428505,0.0040870001539587975,0.003834000090137124,0.0038759999442845583,3632,0.0,0.0
2023-11-29 00:00:00+00:00,0.0038759999442845583,0.003942000214010477,0.003872999921441078,0.003889000043272972,2292,0.0,0.0
2023-11-30 00:00:00+00:00,0.003889000043272972,0.003889000043272972,0.003872999921441078,0.0038819999899715185,689,0.0,0.0
2023-12-01 00:00:00+00:00,0.0038819999899715185,0.00392200006172061,0.0038799999747425318,0.003886000020429492,1077,0.0,0.0
2023-12-02 00:00:00+00:00,0.0038850000128149986,0.00394799979403615,0.0038850000128149986,0.0038980001118034124,1867,0.0,0.0
2023-12-03 00:00:00+00:00,0.0038980001118034124,0.003986000083386898,0.003863000078126788,0.003969000186771154,2564,0.0,0.0
2023-12-04 00:00:00+00:00,0.003969000186771154,0.004213999956846237,0.003967000171542168,0.004207000136375427,5106,0.0,0.0
2023-12-05 00:00:00+00:00,0.004207000136375427,0.006351999938488007,0.0042050001211464405,0.00571200018748641,43813,0.0,0.0
2023-12-06 00:00:00+00:00,0.00571200018748641,0.006548999808728695,0.005576000083237886,0.006508000195026398,13710,0.0,0.0
2023-12-07 00:00:00+00:00,0.006508000195026398,0.0065830000676214695,0.005960000213235617,0.00596500001847744,7347,0.0,0.0
2023-12-08 00:00:00+00:00,0.005963999778032303,0.00596599979326129,0.005375000182539225,0.005375999957323074,6637,0.0,0.0
2023-12-09 00:00:00+00:00,0.005375999957323074,0.005375999957323074,0.004472999833524227,0.004476999863982201,11867,0.0,0.0
2023-12-10 00:00:00+00:00,0.004476999863982201,0.004548999946564436,0.00443900004029274,0.004548000171780586,1768,0.0,0.0
2023-12-11 00:00:00+00:00,0.004544000141322613,0.004548000171780586,0.004412999842315912,0.004449000116437674,2113,0.0,0.0
2023-12-12 00:00:00+00:00,0.004449000116437674,0.004459000192582607,0.004360000137239695,0.004381000064313412,977,0.0,0.0
2023-12-13 00:00:00+00:00,0.004381000064313412,0.004395000170916319,0.0043230000883340836,0.004356999881565571,1660,0.0,0.0
2023-12-14 00:00:00+00:00,0.004356999881565571,0.004370999988168478,0.0043299999088048935,0.004344000015407801,1271,0.0,0.0
2023-12-15 00:00:00+00:00,0.004344000015407801,0.0043669999577105045,0.00419300002977252,0.00419300002977252,2925,0.0,0.0
2023-12-16 00:00:00+00:00,0.00419399980455637,0.004220000002533197,0.004075999837368727,0.004077000077813864,1785,0.0,0.0
2023-12-17 00:00:00+00:00,0.004077000077813864,0.0040779998525977135,0.003971999976783991,0.003973000217229128,1112,0.0,0.0
2023-12-18 00:00:00+00:00,0.003973999992012978,0.003990999888628721,0.003306000027805567,0.0034209999721497297,9658,0.0,0.0
2023-12-19 00:00:00+00:00,0.0034209999721497297,0.0034229999873787165,0.0033480001147836447,0.0033650000113993883,1235,0.0,0.0
2023-12-20 00:00:00+00:00,0.0033650000113993883,0.0037219999358057976,0.0033499998971819878,0.003719999920576811,4774,0.0,0.0
2023-12-21 00:00:00+00:00,0.0037219999358057976,0.003734000027179718,0.00367900007404387,0.0036949999630451202,1874,0.0,0.0
2023-12-22 00:00:00+00:00,0.0036949999630451202,0.003722999943420291,0.003478999948129058,0.003488000016659498,3051,0.0,0.0
2023-12-23 00:00:00+00:00,0.003488000016659498,0.00367900007404387,0.0034660000819712877,0.003607999999076128,3917,0.0,0.0
2023-12-24 00:00:00+00:00,0.003607999999076128,0.003657999914139509,0.0035959999077022076,0.0036510000936686993,1380,0.0,0.0
2023-12-25 00:00:00+00:00,0.0036510000936686993,0.0036639999598264694,0.0036180000752210617,0.0036299999337643385,661,0.0,0.0
2023-12-26 00:00:00+00:00,0.003630999941378832,0.003630999941378832,0.0035890000872313976,0.003599999938160181,850,0.0,0.0
2023-12-27 00:00:00+00:00,0.0036009999457746744,0.003642000025138259,0.003582000033929944,0.003642000025138259,1263,0.0,0.0
2023-12-28 00:00:00+00:00,0.003642000025138259,0.004007999785244465,0.0036379999946802855,0.003949999809265137,6565,0.0,0.0
2023-12-29 00:00:00+00:00,0.003949999809265137,0.003986999858170748,0.0038769999518990517,0.0038769999518990517,2857,0.0,0.0
2023-12-30 00:00:00+00:00,0.0038769999518990517,0.003978000022470951,0.0038769999518990517,0.0039029999170452356,2495,0.0,0.0
2023-12-31 00:00:00+00:00,0.0039029999170452356,0.0039519998244941235,0.0038389998953789473,0.0039450000040233135,2895,0.0,0.0
2024-01-01 00:00:00+00:00,0.0039450000040233135,0.00394799979403615,0.003855000017210841,0.003855000017210841,1669,0.0,0.0
2024-01-02 00:00:00+00:00,0.003855000017210841,0.0038789999671280384,0.003851999994367361,0.0038759999442845583,1024,0.0,0.0
2024-01-03 00:00:00+00:00,0.0038759999442845583,0.003889000043272972,0.0037320000119507313,0.003734000027179718,6625,0.0,0.0
2024-01-04 00:00:00+00:00,0.003734000027179718,0.0037380000576376915,0.0034839999862015247,0.0034920000471174717,4494,0.0,0.0
2024-01-05 00:00:00+00:00,0.0034920000471174717,0.0035329998936504126,0.003459000028669834,0.0034940000623464584,1649,0.0,0.0
2024-01-06 00:00:00+00:00,0.0034940000623464584,0.003527000080794096,0.0034940000623464584,0.0035089999437332153,2516,0.0,0.0
2024-01-07 00:00:00+00:00,0.0035089999437332153,0.003696999978274107,0.0035089999437332153,0.003662999952211976,447,0.0,0.0
2024-01-08 00:00:00+00:00,0.003662999952211976,0.00368599989451468,0.003410999896004796,0.0034310000482946634,1824,0.0,0.0
2024-01-09 00:00:00+00:00,0.0034310000482946634,0.0036490000784397125,0.0034310000482946634,0.0036329999566078186,4056,0.0,0.0
2024-01-10 00:00:00+00:00,0.0036329999566078186,0.0036700000055134296,0.0036120000295341015,0.0036539998836815357,3306,0.0,0.0
2024-01-11 00:00:00+00:00,0.0036539998836815357,0.0037799999117851257,0.003650000086054206,0.0036989999935030937,4112,0.0,0.0
2024-01-12 00:00:00+00:00,0.0036989999935030937,0.0037140001077204943,0.0034799999557435513,0.0035119999665766954,4657,0.0,0.0
2024-01-13 00:00:00+00:00,0.0035119999665766954,0.0035329998936504126,0.003498000092804432,0.003498000092804432,650,0.0,0.0
2024-01-14 00:00:00+00:00,0.003498000092804432,0.003510999958962202,0.003484999993816018,0.003484999993816018,868,0.0,0.0
2024-01-15 00:00:00+00:00,0.003484999993816018,0.0035119999665766954,0.003484999993816018,0.0034920000471174717,302,0.0,0.0
2024-01-16 00:00:00+00:00,0.0034920000471174717,0.0035230000503361225,0.003470000112429261,0.0034829999785870314,882,0.0,0.0
2024-01-17 00:00:00+00:00,0.0034829999785870314,0.0034829999785870314,0.0034549999982118607,0.003473999910056591,686,0.0,0.0
2024-01-18 00:00:00+00:00,0.003473999910056591,0.003473999910056591,0.003198999911546707,0.0032059999648481607,3893,0.0,0.0
2024-01-19 00:00:00+00:00,0.0032059999648481607,0.0032599999103695154,0.0032059999648481607,0.0032500000670552254,1705,0.0,0.0
2024-01-20 00:00:00+00:00,0.0032500000670552254,0.0032500000670552254,0.0032259998843073845,0.0032279998995363712,513,0.0,0.0
2024-01-21 00:00:00+00:00,0.0032279998995363712,0.0032279998995363712,0.003003000048920512,0.003003000048920512,2769,0.0,0.0
2024-01-22 00:00:00+00:00,0.003003000048920512,0.003003000048920512,0.0026680000592023134,0.0026700000744313,4577,0.0,0.0
2024-01-23 00:00:00+00:00,0.0026700000744313,0.0026700000744313,0.0026110000908374786,0.0026289999950677156,2297,0.0,0.0
2024-01-24 00:00:00+00:00,0.0026289999950677156,0.002630000002682209,0.0026110000908374786,0.0026140001136809587,561,0.0,0.0
2024-01-25 00:00:00+00:00,0.0026140001136809587,0.002630000002682209,0.0026080000679939985,0.0026279999874532223,514,0.0,0.0
2024-01-26 00:00:00+00:00,0.0026279999874532223,0.0027209999971091747,0.002624999964609742,0.0027199999894946814,1937,0.0,0.0
2024-01-27 00:00:00+00:00,0.0027199999894946814,0.002724000019952655,0.002704000100493431,0.002704000100493431,149,0.0,0.0
2024-01-28 00:00:00+00:00,0.002704000100493431,0.0027149999514222145,0.0026839999482035637,0.0026839999482035637,475,0.0,0.0
2024-01-29 00:00:00+00:00,0.0026839999482035637,0.0026859999634325504,0.0025629999581724405,0.002578000072389841,1932,0.0,0.0
2024-01-30 00:00:00+00:00,0.002578000072389841,0.002578000072389841,0.002391000045463443,0.0023980000987648964,6050,0.0,0.0
2024-01-31 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.002328000031411648,0.0023320000618696213,1446,0.0,0.0
2024-02-01 00:00:00+00:00,0.0023320000618696213,0.002337000099942088,0.0023169999476522207,0.0023350000847131014,398,0.0,0.0
2024-02-02 00:00:00+00:00,0.0023350000847131014,0.002337000099942088,0.002326000016182661,0.002337000099942088,108,0.0,0.0
2024-02-03 00:00:00+00:00,0.002337000099942088,0.002339000115171075,0.0023330000694841146,0.002334000077098608,193,0.0,0.0
2024-02-04 00:00:00+00:00,0.002334000077098608,0.0023380001075565815,0.0023189999628812075,0.0023380001075565815,49,0.0,0.0
2024-02-05 00:00:00+00:00,0.0023380001075565815,0.002343999920412898,0.0022990000434219837,0.0022990000434219837,704,0.0,0.0
2024-02-06 00:00:00+00:00,0.0022990000434219837,0.0022990000434219837,0.0022219999227672815,0.002230999991297722,1447,0.0,0.0
2024-02-07 00:00:00+00:00,0.002230999991297722,0.0023060000967234373,0.002230999991297722,0.002305000089108944,1897,0.0,0.0
2024-02-08 00:00:00+00:00,0.002305000089108944,0.002357000019401312,0.002305000089108944,0.0023429999127984047,243,0.0,0.0
2024-02-09 00:00:00+00:00,0.0023429999127984047,0.0028609998989850283,0.0023429999127984047,0.002512000035494566,12791,0.0,0.0
2024-02-10 00:00:00+00:00,0.002512000035494566,0.0025390000082552433,0.002512000035494566,0.0025390000082552433,9,0.0,0.0
2024-02-11 00:00:00+00:00,0.0025390000082552433,0.0025480000767856836,0.002489000093191862,0.002489000093191862,948,0.0,0.0
2024-02-12 00:00:00+00:00,0.002489000093191862,0.0025390000082552433,0.002489000093191862,0.0025390000082552433,807,0.0,0.0
2024-02-13 00:00:00+00:00,0.0025390000082552433,0.00254400004632771,0.0025220001116394997,0.0025229998864233494,284,0.0,0.0
2024-02-14 00:00:00+00:00,0.0025229998864233494,0.002630000002682209,0.0025229998864233494,0.002626999979838729,2394,0.0,0.0
2024-02-15 00:00:00+00:00,0.002626999979838729,0.002650999929755926,0.002597999991849065,0.002597999991849065,1139,0.0,0.0
2024-02-16 00:00:00+00:00,0.002597999991849065,0.0026149998884648085,0.002592999953776598,0.002592999953776598,391,0.0,0.0
2024-02-17 00:00:00+00:00,0.002592999953776598,0.0026020000223070383,0.0025740000419318676,0.0025760000571608543,1265,0.0,0.0
2024-02-18 00:00:00+00:00,0.0025760000571608543,0.002644999884068966,0.0025760000571608543,0.002644999884068966,896,0.0,0.0
2024-02-19 00:00:00+00:00,0.002644999884068966,0.002644999884068966,0.0025679999962449074,0.002592999953776598,1652,0.0,0.0
2024-02-20 00:00:00+00:00,0.002592999953776598,0.0026030000299215317,0.0025629999581724405,0.0026020000223070383,1463,0.0,0.0
2024-02-21 00:00:00+00:00,0.0026020000223070383,0.002662000013515353,0.0025710000190883875,0.002662000013515353,1739,0.0,0.0
2024-02-22 00:00:00+00:00,0.002662000013515353,0.0026970000471919775,0.002662000013515353,0.0026940000243484974,797,0.0,0.0
2024-02-23 00:00:00+00:00,0.0026940000243484974,0.0027489999774843454,0.0026630000211298466,0.0027489999774843454,1782,0.0,0.0
2024-02-24 00:00:00+00:00,0.0027489999774843454,0.002749999985098839,0.002566999988630414,0.0025710000190883875,3736,0.0,0.0
2024-02-25 00:00:00+00:00,0.0025710000190883875,0.002584999892860651,0.0024939998984336853,0.002500999951735139,2290,0.0,0.0
2024-02-26 00:00:00+00:00,0.002500999951735139,0.0026199999265372753,0.002489000093191862,0.002612000098451972,2830,0.0,0.0
2024-02-27 00:00:00+00:00,0.002612000098451972,0.002641000086441636,0.002612000098451972,0.0026400000788271427,779,0.0,0.0
2024-02-28 00:00:00+00:00,0.0026400000788271427,0.0026660000439733267,0.002584999892860651,0.002595999976620078,2348,0.0,0.0
2024-02-29 00:00:00+00:00,0.002595999976620078,0.0026320000179111958,0.002575000049546361,0.0025760000571608543,2865,0.0,0.0
2024-03-01 00:00:00+00:00,0.0025760000571608543,0.0026080000679939985,0.0025760000571608543,0.0026080000679939985,595,0.0,0.0
2024-03-02 00:00:00+00:00,0.0026080000679939985,0.0026179999113082886,0.002598999999463558,0.002598999999463558,202,0.0,0.0
2024-03-03 00:00:00+00:00,0.002598999999463558,0.0026000000070780516,0.002558999927714467,0.0025740000419318676,1389,0.0,0.0
2024-03-04 00:00:00+00:00,0.0025740000419318676,0.002587999915704131,0.0025740000419318676,0.002587999915704131,660,0.0,0.0
2024-03-05 00:00:00+00:00,0.002587999915704131,0.0026100000832229853,0.0025339999701827765,0.0025690000038594007,2511,0.0,0.0
2024-03-06 00:00:00+00:00,0.0025690000038594007,0.0026209999341517687,0.0025480000767856836,0.0026209999341517687,1496,0.0,0.0
2024-03-07 00:00:00+00:00,0.0026209999341517687,0.002635000040754676,0.002587999915704131,0.002635000040754676,2335,0.0,0.0
2024-03-08 00:00:00+00:00,0.002635000040754676,0.0026370000559836626,0.002607000060379505,0.0026360000483691692,525,0.0,0.0
2024-03-09 00:00:00+00:00,0.0026360000483691692,0.0027630000840872526,0.002615999896079302,0.0027630000840872526,3072,0.0,0.0
2024-03-10 00:00:00+00:00,0.0027630000840872526,0.0027630000840872526,0.002722000004723668,0.0027280000504106283,275,0.0,0.0
2024-03-11 00:00:00+00:00,0.0027280000504106283,0.002761000068858266,0.002715999959036708,0.002761000068858266,1063,0.0,0.0
2024-03-12 00:00:00+00:00,0.002761000068858266,0.002767000114545226,0.0026829999405890703,0.0027069998905062675,1996,0.0,0.0
2024-03-13 00:00:00+00:00,0.0027069998905062675,0.0027209999971091747,0.0026950000319629908,0.0027149999514222145,788,0.0,0.0
2024-03-14 00:00:00+00:00,0.0027149999514222145,0.0027469999622553587,0.0026920000091195107,0.0027169999666512012,2570,0.0,0.0
2024-03-15 00:00:00+00:00,0.0027169999666512012,0.0027310000732541084,0.0026710000820457935,0.002687999978661537,2819,0.0,0.0
2024-03-16 00:00:00+00:00,0.002687999978661537,0.002696000039577484,0.0026469998992979527,0.0026469998992979527,1026,0.0,0.0
2024-03-17 00:00:00+00:00,0.0026469998992979527,0.0026839999482035637,0.002633000025525689,0.0026839999482035637,1341,0.0,0.0
2024-03-18 00:00:00+00:00,0.0026839999482035637,0.0026839999482035637,0.002643000101670623,0.002658999990671873,1096,0.0,0.0
2024-03-19 00:00:00+00:00,0.002658999990671873,0.002658999990671873,0.0026100000832229853,0.002612000098451972,3488,0.0,0.0
2024-03-20 00:00:00+00:00,0.002612000098451972,0.002773999935016036,0.0025949999690055847,0.002773999935016036,5416,0.0,0.0
2024-03-21 00:00:00+00:00,0.002773999935016036,0.0027830000035464764,0.0027540000155568123,0.002768999896943569,1898,0.0,0.0
2024-03-22 00:00:00+00:00,0.002768999896943569,0.0027809999883174896,0.0027179999742656946,0.002730000065639615,2830,0.0,0.0
2024-03-23 00:00:00+00:00,0.0027360001113265753,0.0027520000003278255,0.0027199999894946814,0.002722000004723668,1338,0.0,0.0
2024-03-24 00:00:00+00:00,0.002722000004723668,0.0027469999622553587,0.0027169999666512012,0.002727000042796135,1043,0.0,0.0
2024-03-25 00:00:00+00:00,0.002727000042796135,0.0027489999774843454,0.0026829999405890703,0.0026910000015050173,1933,0.0,0.0
2024-03-26 00:00:00+00:00,0.0026910000015050173,0.002768999896943569,0.0026910000015050173,0.0027550000231713057,2184,0.0,0.0
2024-03-27 00:00:00+00:00,0.0027550000231713057,0.002756000030785799,0.002715999959036708,0.002732000080868602,3404,0.0,0.0
2024-03-28 00:00:00+00:00,0.002732000080868602,0.0027630000840872526,0.0027199999894946814,0.0027459999546408653,1055,0.0,0.0
2024-03-29 00:00:00+00:00,0.0027459999546408653,0.002753000007942319,0.002732000080868602,0.0027439999394118786,323,0.0,0.0
2024-03-30 00:00:00+00:00,0.0027439999394118786,0.0027520000003278255,0.0027340000960975885,0.0027360001113265753,849,0.0,0.0
2024-03-31 00:00:00+00:00,0.0027360001113265753,0.0027719999197870493,0.0027360001113265753,0.0027570000384002924,1181,0.0,0.0
2024-04-01 00:00:00+00:00,0.0027570000384002924,0.0027570000384002924,0.002725000027567148,0.0027439999394118786,1004,0.0,0.0
2024-04-02 00:00:00+00:00,0.0027439999394118786,0.0027439999394118786,0.0026940000243484974,0.0027089999057352543,1490,0.0,0.0
2024-04-03 00:00:00+00:00,0.0027089999057352543,0.0027179999742656946,0.002693000016734004,0.0027030000928789377,1152,0.0,0.0
2024-04-04 00:00:00+00:00,0.0027030000928789377,0.002828999888151884,0.002696000039577484,0.00279000005684793,3104,0.0,0.0
2024-04-05 00:00:00+00:00,0.00279000005684793,0.00279000005684793,0.0027620000764727592,0.0027830000035464764,1338,0.0,0.0
2024-04-06 00:00:00+00:00,0.0027830000035464764,0.002807999961078167,0.0027830000035464764,0.0027970001101493835,385,0.0,0.0
2024-04-07 00:00:00+00:00,0.0027970001101493835,0.0028180000372231007,0.0027970001101493835,0.0028180000372231007,487,0.0,0.0
2024-04-08 00:00:00+00:00,0.0028180000372231007,0.0028649999294430017,0.0028069999534636736,0.002862999914214015,1037,0.0,0.0
2024-04-09 00:00:00+00:00,0.002862999914214015,0.002865999937057495,0.0028180000372231007,0.002830999903380871,1282,0.0,0.0
2024-04-10 00:00:00+00:00,0.002830999903380871,0.002836999949067831,0.0028059999458491802,0.002833999926224351,1356,0.0,0.0
2024-04-11 00:00:00+00:00,0.002833999926224351,0.002845000009983778,0.0028170000296086073,0.0028210000600665808,803,0.0,0.0
2024-04-12 00:00:00+00:00,0.0028210000600665808,0.0028329999186098576,0.002753000007942319,0.002778999973088503,1466,0.0,0.0
2024-04-13 00:00:00+00:00,0.002778999973088503,0.00278700003400445,0.002689999993890524,0.0027260000351816416,2914,0.0,0.0
2024-04-14 00:00:00+00:00,0.0027290000580251217,0.002761000068858266,0.0027069998905062675,0.002761000068858266,3344,0.0,0.0
2024-04-15 00:00:00+00:00,0.002761000068858266,0.002778999973088503,0.0027310000732541084,0.0027409999165683985,2376,0.0,0.0
2024-04-16 00:00:00+00:00,0.0027409999165683985,0.0027660001069307327,0.002722000004723668,0.002759000053629279,2825,0.0,0.0
2024-04-17 00:00:00+00:00,0.002759000053629279,0.002759000053629279,0.002655999967828393,0.002672000089660287,2547,0.0,0.0
2024-04-18 00:00:00+00:00,0.002672000089660287,0.0026859999634325504,0.0026579999830573797,0.0026829999405890703,1442,0.0,0.0
2024-04-19 00:00:00+00:00,0.0026829999405890703,0.002693000016734004,0.0026459998916834593,0.002684999955818057,2355,0.0,0.0
2024-04-20 00:00:00+00:00,0.002684999955818057,0.002701000077649951,0.0026740001048892736,0.002701000077649951,658,0.0,0.0
2024-04-21 00:00:00+00:00,0.002701000077649951,0.002707999898120761,0.002689999993890524,0.0027000000700354576,383,0.0,0.0
2024-04-22 00:00:00+00:00,0.0027000000700354576,0.002724000019952655,0.0026920000091195107,0.002724000019952655,1004,0.0,0.0
2024-04-23 00:00:00+00:00,0.002724000019952655,0.0028230000752955675,0.002724000019952655,0.0028069999534636736,1942,0.0,0.0
2024-04-24 00:00:00+00:00,0.0028069999534636736,0.0028180000372231007,0.0027860000263899565,0.0027860000263899565,891,0.0,0.0
2024-04-25 00:00:00+00:00,0.0027860000263899565,0.0030610000248998404,0.002778999973088503,0.0030529999639838934,5462,0.0,0.0
2024-04-26 00:00:00+00:00,0.0030529999639838934,0.0030580000020563602,0.00304200011305511,0.003056999994441867,474,0.0,0.0
2024-04-27 00:00:00+00:00,0.003056999994441867,0.003134000115096569,0.003031000029295683,0.003134000115096569,1796,0.0,0.0
2024-04-28 00:00:00+00:00,0.003134000115096569,0.003152000019326806,0.0031300000846385956,0.0031300000846385956,1016,0.0,0.0
2024-04-29 00:00:00+00:00,0.0031300000846385956,0.003134000115096569,0.0031030001118779182,0.003134000115096569,959,0.0,0.0
2024-04-30 00:00:00+00:00,0.003134000115096569,0.0031369999051094055,0.0030060000717639923,0.0030269999988377094,2783,0.0,0.0
2024-05-01 00:00:00+00:00,0.0030269999988377094,0.003028000006452203,0.002985999919474125,0.003017999930307269,3888,0.0,0.0
2024-05-02 00:00:00+00:00,0.003017999930307269,0.0030249999836087227,0.003000000026077032,0.003022999968379736,835,0.0,0.0
2024-05-03 00:00:00+00:00,0.003022999968379736,0.00304899993352592,0.003011999884620309,0.00304899993352592,863,0.0,0.0
2024-05-04 00:00:00+00:00,0.00304899993352592,0.0030580000020563602,0.0030400000978261232,0.003043999895453453,360,0.0,0.0
2024-05-05 00:00:00+00:00,0.003043999895453453,0.003056999994441867,0.0030360000673681498,0.00304599991068244,369,0.0,0.0
2024-05-06 00:00:00+00:00,0.00304599991068244,0.0030690000858157873,0.0030300000216811895,0.0030410001054406166,880,0.0,0.0
2024-05-07 00:00:00+00:00,0.0030410001054406166,0.0030479999259114265,0.003019999945536256,0.0030249999836087227,969,0.0,0.0
2024-05-08 00:00:00+00:00,0.0030249999836087227,0.0030300000216811895,0.002756000030785799,0.0027620000764727592,4447,0.0,0.0
2024-05-09 00:00:00+00:00,0.0027620000764727592,0.002776999957859516,0.002756000030785799,0.002776999957859516,609,0.0,0.0
2024-05-10 00:00:00+00:00,0.002776999957859516,0.0027779999654740095,0.0027409999165683985,0.0027489999774843454,830,0.0,0.0
2024-05-11 00:00:00+00:00,0.0027489999774843454,0.0027580000460147858,0.0027459999546408653,0.0027489999774843454,453,0.0,0.0
2024-05-12 00:00:00+00:00,0.0027489999774843454,0.002761000068858266,0.0027489999774843454,0.0027540000155568123,195,0.0,0.0
2024-05-13 00:00:00+00:00,0.0027540000155568123,0.0027660001069307327,0.002744999947026372,0.0027550000231713057,715,0.0,0.0
2024-05-14 00:00:00+00:00,0.0027550000231713057,0.0027550000231713057,0.0027409999165683985,0.002753000007942319,527,0.0,0.0
2024-05-15 00:00:00+00:00,0.002753000007942319,0.002776999957859516,0.002739999908953905,0.002776999957859516,721,0.0,0.0
2024-05-16 00:00:00+00:00,0.002776999957859516,0.002776999957859516,0.002753000007942319,0.0027550000231713057,365,0.0,0.0
2024-05-17 00:00:00+00:00,0.0027550000231713057,0.0027920000720769167,0.0027550000231713057,0.0027840000111609697,737,0.0,0.0
2024-05-18 00:00:00+00:00,0.0027840000111609697,0.00279600010253489,0.0027840000111609697,0.0027910000644624233,215,0.0,0.0
2024-05-19 00:00:00+00:00,0.0027910000644624233,0.0027910000644624233,0.0027779999654740095,0.0027779999654740095,176,0.0,0.0
2024-05-20 00:00:00+00:00,0.0027779999654740095,0.002893999917432666,0.0027779999654740095,0.0028840000741183758,2592,0.0,0.0
2024-05-21 00:00:00+00:00,0.0028840000741183758,0.0029170000925660133,0.0028810000512748957,0.0029170000925660133,2395,0.0,0.0
2024-05-22 00:00:00+00:00,0.0029170000925660133,0.0029170000925660133,0.002887000096961856,0.0029100000392645597,1036,0.0,0.0
2024-05-23 00:00:00+00:00,0.0029100000392645597,0.0029380000196397305,0.0028880001045763493,0.00291300006210804,3218,0.0,0.0
2024-05-24 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.002885000081732869,0.002905000001192093,1390,0.0,0.0
2024-05-25 00:00:00+00:00,0.002905000001192093,0.0029460000805556774,0.0028979999478906393,0.0029060000088065863,1287,0.0,0.0
2024-05-26 00:00:00+00:00,0.0029060000088065863,0.0029269999358803034,0.0029060000088065863,0.0029170000925660133,592,0.0,0.0
2024-05-27 00:00:00+00:00,0.0029170000925660133,0.002940000034868717,0.0029170000925660133,0.0029249999206513166,889,0.0,0.0
2024-05-28 00:00:00+00:00,0.0029249999206513166,0.002930999966338277,0.0029100000392645597,0.00292299990542233,783,0.0,0.0
2024-05-29 00:00:00+00:00,0.00292299990542233,0.0029249999206513166,0.0028989999555051327,0.002911000046879053,482,0.0,0.0
2024-05-30 00:00:00+00:00,0.002911000046879053,0.002911000046879053,0.0028800000436604023,0.0028840000741183758,909,0.0,0.0
2024-05-31 00:00:00+00:00,0.0028840000741183758,0.002899999963119626,0.002882000058889389,0.0028840000741183758,704,0.0,0.0
2024-06-01 00:00:00+00:00,0.0028840000741183758,0.002899999963119626,0.0028840000741183758,0.002899999963119626,183,0.0,0.0
2024-06-02 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.0028880001045763493,0.0028880001045763493,112,0.0,0.0
2024-06-03 00:00:00+00:00,0.0028880001045763493,0.002905000001192093,0.002885000081732869,0.002885000081732869,316,0.0,0.0
2024-06-04 00:00:00+00:00,0.002885000081732869,0.002901999978348613,0.002882000058889389,0.002891999902203679,299,0.0,0.0
2024-06-05 00:00:00+00:00,0.002891999902203679,0.002902999985963106,0.002876000013202429,0.0028840000741183758,583,0.0,0.0
2024-06-06 00:00:00+00:00,0.0028840000741183758,0.0028860000893473625,0.0028649999294430017,0.0028750000055879354,316,0.0,0.0
2024-06-07 00:00:00+00:00,0.0028750000055879354,0.002879000036045909,0.0028389999642968178,0.0028389999642968178,691,0.0,0.0
2024-06-08 00:00:00+00:00,0.0028389999642968178,0.0028570001013576984,0.0028389999642968178,0.002850000048056245,359,0.0,0.0
2024-06-09 00:00:00+00:00,0.002850000048056245,0.0028589998837560415,0.002850000048056245,0.0028589998837560415,82,0.0,0.0
2024-06-10 00:00:00+00:00,0.0028589998837560415,0.0028589998837560415,0.0028440000023692846,0.0028460000175982714,327,0.0,0.0
2024-06-11 00:00:00+00:00,0.0028460000175982714,0.0028460000175982714,0.0028069999534636736,0.002819000044837594,1036,0.0,0.0
2024-06-12 00:00:00+00:00,0.002819000044837594,0.0028470000252127647,0.0028099999763071537,0.0028329999186098576,970,0.0,0.0
2024-06-13 00:00:00+00:00,0.0028329999186098576,0.0028329999186098576,0.0028059999458491802,0.0028180000372231007,619,0.0,0.0
2024-06-14 00:00:00+00:00,0.0028180000372231007,0.002824000082910061,0.0027920000720769167,0.0028119999915361404,1111,0.0,0.0
2024-06-15 00:00:00+00:00,0.0028119999915361404,0.0028349999338388443,0.0028119999915361404,0.0028230000752955675,438,0.0,0.0
2024-06-16 00:00:00+00:00,0.0028230000752955675,0.0028460000175982714,0.0028230000752955675,0.0028460000175982714,276,0.0,0.0
2024-06-17 00:00:00+00:00,0.0028460000175982714,0.0028460000175982714,0.002814000006765127,0.0028180000372231007,986,0.0,0.0
2024-06-18 00:00:00+00:00,0.0028180000372231007,0.0028180000372231007,0.00279600010253489,0.0028150000143796206,1154,0.0,0.0
2024-06-19 00:00:00+00:00,0.0028150000143796206,0.002833999926224351,0.0028150000143796206,0.002833999926224351,1182,0.0,0.0
2024-06-20 00:00:00+00:00,0.002833999926224351,0.0028379999566823244,0.0028019999153912067,0.0028039999306201935,735,0.0,0.0
2024-06-21 00:00:00+00:00,0.0028039999306201935,0.0028059999458491802,0.0027940000873059034,0.0027979998849332333,479,0.0,0.0
2024-06-22 00:00:00+00:00,0.0027979998849332333,0.0028009999077767134,0.0027940000873059034,0.0028009999077767134,62,0.0,0.0
2024-06-23 00:00:00+00:00,0.0028009999077767134,0.0028019999153912067,0.0027830000035464764,0.0027860000263899565,306,0.0,0.0
