Date(UTC),UnixTimeStamp,Value
6/28/2017,1498608000,773.2360915023082
6/29/2017,1498694400,466.28239383428166
6/30/2017,1498780800,352.3445022660648
7/1/2017,1498867200,315.7446431697129
7/2/2017,1498953600,317.468243775909
7/3/2017,1499040000,425.9203162116086
7/4/2017,1499126400,377.0470051955244
7/5/2017,1499212800,409.0909708904279
7/6/2017,1499299200,304.7714334942586
7/7/2017,1499385600,356.293806920488
7/8/2017,1499472000,360.27420747117344
7/9/2017,1499558400,256.11281652195584
7/10/2017,1499644800,261.59867252381054
7/11/2017,1499731200,287.29031940381236
7/12/2017,1499817600,330.3342287702053
7/13/2017,1499904000,327.42187988975013
7/14/2017,1499990400,275.88060877551277
7/15/2017,1500076800,288.0406269351049
7/16/2017,1500163200,276.7313205148444
7/17/2017,1500249600,281.5090484166212
7/18/2017,1500336000,423.6779429178706
7/19/2017,1500422400,324.83875047773347
7/20/2017,1500508800,256.13319004381987
7/21/2017,1500595200,309.64155664190383
7/22/2017,1500681600,224.82560332310734
7/23/2017,1500768000,288.4939977157886
7/24/2017,1500854400,309.44027512432336
7/25/2017,1500940800,355.4861377295861
7/26/2017,1501027200,294.3839206286157
7/27/2017,1501113600,263.94424532202055
7/28/2017,1501200000,281.98228990632003
7/29/2017,1501286400,204.17493459523243
7/30/2017,1501372800,208.0367153012783
7/31/2017,1501459200,231.20108391372426
8/1/2017,1501545600,263.5994018632073
8/2/2017,1501632000,236.9954219365345
8/3/2017,1501718400,236.50280874525876
8/4/2017,1501804800,220.02835788508784
8/5/2017,1501891200,236.07670876194626
8/6/2017,1501977600,244.97843728344313
8/7/2017,1502064000,323.34908652557766
8/8/2017,1502150400,339.0838202073518
8/9/2017,1502236800,268.5274750163456
8/10/2017,1502323200,313.1476575399118
8/11/2017,1502409600,354.16210436481043
8/12/2017,1502496000,344.9860955057731
8/13/2017,1502582400,304.6405826033189
8/14/2017,1502668800,345.5157380147424
8/15/2017,1502755200,383.74524908541576
8/16/2017,1502841600,1168.463266334639
8/17/2017,1502928000,690.5466421417295
8/18/2017,1503014400,1018.69522486361
8/19/2017,1503100800,471.91834325643765
8/20/2017,1503187200,293.14779108270756
8/21/2017,1503273600,329.8688243209528
8/22/2017,1503360000,325.3501223181101
8/23/2017,1503446400,315.8813612284386
8/24/2017,1503532800,322.859895183155
8/25/2017,1503619200,310.13675948214546
8/26/2017,1503705600,297.9166829773337
8/27/2017,1503792000,275.33544006679205
8/28/2017,1503878400,323.12054932900935
8/29/2017,1503964800,516.1706156196478
8/30/2017,1504051200,433.38011126161706
8/31/2017,1504137600,737.5526007503827
9/1/2017,1504224000,515.4161870215403
9/2/2017,1504310400,613.6621159472205
9/3/2017,1504396800,296.6845437225562
9/4/2017,1504483200,487.7674961087718
9/5/2017,1504569600,615.8090010554052
9/6/2017,1504656000,770.2774186378559
9/7/2017,1504742400,734.2395843143025
9/8/2017,1504828800,758.7490069559426
9/9/2017,1504915200,441.03512038297936
9/10/2017,1505001600,413.2975692590061
9/11/2017,1505088000,393.332823000431
9/12/2017,1505174400,519.9774662076594
9/13/2017,1505260800,463.0586576016015
9/14/2017,1505347200,408.76832959354584
9/15/2017,1505433600,636.9715367788192
9/16/2017,1505520000,660.859549314408
9/17/2017,1505606400,371.1830681038484
9/18/2017,1505692800,403.16313802964385
9/19/2017,1505779200,385.0734233591785
9/20/2017,1505865600,656.8346403971058
9/21/2017,1505952000,325.90319902554006
9/22/2017,1506038400,306.1125194018915
9/23/2017,1506124800,315.52433857730296
9/24/2017,1506211200,440.08969434021225
9/25/2017,1506297600,383.1482720592988
9/26/2017,1506384000,385.77517887830106
9/27/2017,1506470400,422.7103633987529
9/28/2017,1506556800,370.16047235616327
9/29/2017,1506643200,330.88615797959415
9/30/2017,1506729600,371.9574813805126
10/1/2017,1506816000,358.61332943625433
10/2/2017,1506902400,356.93057882819585
10/3/2017,1506988800,381.2463956541455
10/4/2017,1507075200,385.3871521629376
10/5/2017,1507161600,418.9830778519501
10/6/2017,1507248000,437.255331091613
10/7/2017,1507334400,316.27634506835653
10/8/2017,1507420800,357.34780034158285
10/9/2017,1507507200,379.84476174867257
10/10/2017,1507593600,417.7934975457137
10/11/2017,1507680000,938.4151007564401
10/12/2017,1507766400,421.95703437893127
10/13/2017,1507852800,474.9040482566856
10/14/2017,1507939200,398.04961388522827
10/15/2017,1508025600,386.38892996635053
10/16/2017,1508112000,337.1164751176115
10/17/2017,1508198400,322.84724414018615
10/18/2017,1508284800,299.3709448414255
10/19/2017,1508371200,283.92962490077923
10/20/2017,1508457600,491.6724184137687
10/21/2017,1508544000,230.09801140013096
10/22/2017,1508630400,196.13480056611323
10/23/2017,1508716800,269.72556603198615
10/24/2017,1508803200,357.09514405703027
10/25/2017,1508889600,290.6658815472836
10/26/2017,1508976000,275.04113100118985
10/27/2017,1509062400,297.45554373330157
10/28/2017,1509148800,241.16762814115654
10/29/2017,1509235200,242.54669253861044
10/30/2017,1509321600,295.6101972138064
10/31/2017,1509408000,330.60403118015785
11/1/2017,1509494400,370.46569494120155
11/2/2017,1509580800,373.86483184624444
11/3/2017,1509667200,278.69573408271987
11/4/2017,1509753600,212.07752507394508
11/5/2017,1509840000,199.74904054987255
11/6/2017,1509926400,268.79830389747224
11/7/2017,1510012800,315.04449791317825
11/8/2017,1510099200,379.92885367641264
11/9/2017,1510185600,324.9137746505549
11/10/2017,1510272000,291.68873891117323
11/11/2017,1510358400,232.95376207334377
11/12/2017,1510444800,297.7995624292506
11/13/2017,1510531200,309.3854351425846
11/14/2017,1510617600,335.9795272304923
11/15/2017,1510704000,412.66255035880636
11/16/2017,1510790400,353.50708279725643
11/17/2017,1510876800,373.4867642950502
11/18/2017,1510963200,255.6096205331267
11/19/2017,1511049600,282.2871075556404
11/20/2017,1511136000,371.5081440575646
11/21/2017,1511222400,363.8857552710379
11/22/2017,1511308800,365.48923389961305
11/23/2017,1511395200,363.13486095373474
11/24/2017,1511481600,312.00308039765173
11/25/2017,1511568000,289.4549522424732
11/26/2017,1511654400,355.10856782428317
11/27/2017,1511740800,369.14715381236476
11/28/2017,1511827200,423.2037431424956
11/29/2017,1511913600,444.283457464524
11/30/2017,1512000000,423.152742251987
12/1/2017,1512086400,416.0732981103654
12/2/2017,1512172800,344.50459650946055
12/3/2017,1512259200,407.1524010067376
12/4/2017,1512345600,804.106265031308
12/5/2017,1512432000,1183.244508785511
12/6/2017,1512518400,1540.6506254450846
12/7/2017,1512604800,2239.2890482574153
12/8/2017,1512691200,2315.3198130382684
12/9/2017,1512777600,2126.4099078564377
12/10/2017,1512864000,1918.2680345869571
12/11/2017,1512950400,1531.8236838974283
12/12/2017,1513036800,1559.061195386161
12/13/2017,1513123200,1445.28530011046
12/14/2017,1513209600,1714.1081527651395
12/15/2017,1513296000,1455.1369894197737
12/16/2017,1513382400,1468.2512508743866
12/17/2017,1513468800,1172.6343857894929
12/18/2017,1513555200,1161.9289019988598
12/19/2017,1513641600,1487.4822232712536
12/20/2017,1513728000,1731.4898371318184
12/21/2017,1513814400,1760.2067905989936
12/22/2017,1513900800,1640.1480741051914
12/23/2017,1513987200,1207.059669915192
12/24/2017,1514073600,1024.1060498813335
12/25/2017,1514160000,756.7676749008501
12/26/2017,1514246400,743.0628658701041
12/27/2017,1514332800,826.1818047922662
12/28/2017,1514419200,832.9628956579553
12/29/2017,1514505600,1007.4370813677322
12/30/2017,1514592000,972.7447595321744
12/31/2017,1514678400,871.2215218874397
1/1/2018,1514764800,768.4409064727965
1/2/2018,1514851200,1053.030166302172
1/3/2018,1514937600,1240.2949731866902
1/4/2018,1515024000,1483.6527485036265
1/5/2018,1515110400,3180.8564800670847
1/6/2018,1515196800,3641.8603376581254
1/7/2018,1515283200,2910.3820399581505
1/8/2018,1515369600,2944.304860478387
1/9/2018,1515456000,3091.62689702307
1/10/2018,1515542400,3696.646401950231
1/11/2018,1515628800,3132.4787550971573
1/12/2018,1515715200,2324.7092758345725
1/13/2018,1515801600,2411.6555832045874
1/14/2018,1515888000,2236.838275781157
1/15/2018,1515974400,2227.0267976071423
1/16/2018,1516060800,2229.8119095299157
1/17/2018,1516147200,2069.225744436101
1/18/2018,1516233600,2153.066738944201
1/19/2018,1516320000,1866.3265240354997
1/20/2018,1516406400,1776.8310198097895
1/21/2018,1516492800,1323.960385411047
1/22/2018,1516579200,1196.762656913288
1/23/2018,1516665600,1439.1042800780065
1/24/2018,1516752000,1292.5930547529724
1/25/2018,1516838400,1058.4602977224276
1/26/2018,1516924800,958.7589108507243
1/27/2018,1517011200,816.4639798950302
1/28/2018,1517097600,887.8234054607257
1/29/2018,1517184000,1275.0911888927399
1/30/2018,1517270400,1062.5810448146767
1/31/2018,1517356800,1068.6482845637113
2/1/2018,1517443200,1550.7544751713115
2/2/2018,1517529600,1202.4465817111275
2/3/2018,1517616000,887.3781804898344
2/4/2018,1517702400,844.7711171776034
2/5/2018,1517788800,873.2099938307199
2/6/2018,1517875200,925.6717158379186
2/7/2018,1517961600,850.5918107804252
2/8/2018,1518048000,654.7476573766547
2/9/2018,1518134400,702.0943082690095
2/10/2018,1518220800,761.9957778049302
2/11/2018,1518307200,646.1928564314454
2/12/2018,1518393600,642.8145242804852
2/13/2018,1518480000,631.4701094603007
2/14/2018,1518566400,642.0372002752746
2/15/2018,1518652800,634.5970787904575
2/16/2018,1518739200,601.5821349226072
2/17/2018,1518825600,678.7687933347398
2/18/2018,1518912000,766.1450479198659
2/19/2018,1518998400,656.1792604434366
2/20/2018,1519084800,745.4169636418815
2/21/2018,1519171200,741.3082879765473
2/22/2018,1519257600,614.7200116166448
2/23/2018,1519344000,626.4113855208444
2/24/2018,1519430400,626.7903092643226
2/25/2018,1519516800,548.9540742659112
2/26/2018,1519603200,546.3120018071883
2/27/2018,1519689600,564.3951210852978
2/28/2018,1519776000,749.0887784849771
3/1/2018,1519862400,571.2593981607114
3/2/2018,1519948800,734.4096799536604
3/3/2018,1520035200,508.96037627959157
3/4/2018,1520121600,553.9217984908331
3/5/2018,1520208000,633.9678970907897
3/6/2018,1520294400,516.0939388936528
3/7/2018,1520380800,610.1233862308818
3/8/2018,1520467200,540.6335665352073
3/9/2018,1520553600,500.78151699297956
3/10/2018,1520640000,397.48063530980306
3/11/2018,1520726400,361.57281078351684
3/12/2018,1520812800,513.422000331516
3/13/2018,1520899200,391.7314989485798
3/14/2018,1520985600,421.5886442646326
3/15/2018,1521072000,393.57658352921874
3/16/2018,1521158400,420.40533225628604
3/17/2018,1521244800,312.2690601954622
3/18/2018,1521331200,363.7877792573234
3/19/2018,1521417600,377.0538902818946
3/20/2018,1521504000,379.91883707547095
3/21/2018,1521590400,442.7263801246577
3/22/2018,1521676800,426.37998730077476
3/23/2018,1521763200,450.09613119321256
3/24/2018,1521849600,380.8766583244646
3/25/2018,1521936000,333.96532826645125
3/26/2018,1522022400,434.5891108346094
3/27/2018,1522108800,360.73389110513625
3/28/2018,1522195200,367.4733527328693
3/29/2018,1522281600,388.4186038295866
3/30/2018,1522368000,353.2929658485219
3/31/2018,1522454400,281.1633204798249
4/1/2018,1522540800,250.98652176859508
4/2/2018,1522627200,308.53653549314276
4/3/2018,1522713600,332.1683320643398
4/4/2018,1522800000,283.2512147045861
4/5/2018,1522886400,488.359096954945
4/6/2018,1522972800,352.35502659693725
4/7/2018,1523059200,242.70502386629582
4/8/2018,1523145600,282.43350517121206
4/9/2018,1523232000,307.43839027592463
4/10/2018,1523318400,292.8202088142723
4/11/2018,1523404800,326.0219873003298
4/12/2018,1523491200,378.8765897699829
4/13/2018,1523577600,442.2725196643365
4/14/2018,1523664000,317.02229992229337
4/15/2018,1523750400,293.30003052633776
4/16/2018,1523836800,333.9707749317103
4/17/2018,1523923200,359.83916563572683
4/18/2018,1524009600,421.58147185427623
4/19/2018,1524096000,445.07297467974234
4/20/2018,1524182400,445.0125546836721
4/21/2018,1524268800,347.8103127388371
4/22/2018,1524355200,357.6569734373098
4/23/2018,1524441600,390.66351780749125
4/24/2018,1524528000,478.5096368340017
4/25/2018,1524614400,455.27984645567136
4/26/2018,1524700800,463.4629689860371
4/27/2018,1524787200,486.7802801977321
4/28/2018,1524873600,518.9793614550056
4/29/2018,1524960000,546.6994678682224
4/30/2018,1525046400,566.5703318460452
5/1/2018,1525132800,444.81909405521765
5/2/2018,1525219200,476.35133842206255
5/3/2018,1525305600,569.7496082772797
5/4/2018,1525392000,545.7123578938207
5/5/2018,1525478400,428.6602544295054
5/6/2018,1525564800,383.3744288158092
5/7/2018,1525651200,443.72823410787606
5/8/2018,1525737600,496.31027844173786
5/9/2018,1525824000,522.481470500627
5/10/2018,1525910400,737.3466260308211
5/11/2018,1525996800,721.7511623271024
5/12/2018,1526083200,498.4794577357498
5/13/2018,1526169600,522.0638708188255
5/14/2018,1526256000,667.4935225212624
5/15/2018,1526342400,673.4983669469738
5/16/2018,1526428800,718.1260496782874
5/17/2018,1526515200,790.2105624350263
5/18/2018,1526601600,747.6604024893229
5/19/2018,1526688000,663.3039378904325
5/20/2018,1526774400,604.615806852184
5/21/2018,1526860800,683.1888249392118
5/22/2018,1526947200,769.9981109690739
5/23/2018,1527033600,780.8703266867017
5/24/2018,1527120000,718.8213980587025
5/25/2018,1527206400,688.2782332886387
5/26/2018,1527292800,596.384804368896
5/27/2018,1527379200,546.7187057127426
5/28/2018,1527465600,862.6594071708546
5/29/2018,1527552000,825.6802637717088
5/30/2018,1527638400,867.2843498507654
5/31/2018,1527724800,1073.9313599700379
6/1/2018,1527811200,875.7634615948866
6/2/2018,1527897600,602.9513988468495
6/3/2018,1527984000,590.8946015345153
6/4/2018,1528070400,738.6209741835397
6/5/2018,1528156800,634.6733058136224
6/6/2018,1528243200,809.1185127739196
6/7/2018,1528329600,631.6295473247679
6/8/2018,1528416000,547.8908297210444
6/9/2018,1528502400,439.16006148024036
6/10/2018,1528588800,439.1247734583809
6/11/2018,1528675200,473.35763763870295
6/12/2018,1528761600,466.8333736192929
6/13/2018,1528848000,486.76509439841743
6/14/2018,1528934400,523.1928111586802
6/15/2018,1529020800,601.6083194855348
6/16/2018,1529107200,575.5698808292219
6/17/2018,1529193600,310.6739133956048
6/18/2018,1529280000,331.4533702091353
6/19/2018,1529366400,465.7939264251344
6/20/2018,1529452800,437.73740776692455
6/21/2018,1529539200,416.03026894503876
6/22/2018,1529625600,882.1732266629896
6/23/2018,1529712000,347.14328274214625
6/24/2018,1529798400,514.9629243723282
6/25/2018,1529884800,527.396861146827
6/26/2018,1529971200,388.5284560939914
6/27/2018,1530057600,388.472117690681
6/28/2018,1530144000,370.16126342587995
6/29/2018,1530230400,392.3022174314954
6/30/2018,1530316800,1998.5567903954325
7/1/2018,1530403200,3237.2530630742112
7/2/2018,1530489600,5862.526226015533
7/3/2018,1530576000,4020.762462384824
7/4/2018,1530662400,2942.865120270964
7/5/2018,1530748800,2561.4438241101197
7/6/2018,1530835200,3356.132066301598
7/7/2018,1530921600,3015.0409193549945
7/8/2018,1531008000,1382.1619986692338
7/9/2018,1531094400,1096.827245813526
7/10/2018,1531180800,734.239112198463
7/11/2018,1531267200,838.9375286933822
7/12/2018,1531353600,1363.0603014949295
7/13/2018,1531440000,1531.9026225189507
7/14/2018,1531526400,2932.261846124503
7/15/2018,1531612800,3561.5669828656933
7/16/2018,1531699200,583.1445100555012
7/17/2018,1531785600,506.76849052618024
7/18/2018,1531872000,478.4705162531393
7/19/2018,1531958400,431.9500705676579
7/20/2018,1532044800,558.2191419464743
7/21/2018,1532131200,591.2097617143974
7/22/2018,1532217600,367.82916768882063
7/23/2018,1532304000,558.4596574854282
7/24/2018,1532390400,475.6229721298761
7/25/2018,1532476800,443.4595071252993
7/26/2018,1532563200,390.99880040560055
7/27/2018,1532649600,363.1461193866726
7/28/2018,1532736000,512.5395942869859
7/29/2018,1532822400,303.7594064174168
7/30/2018,1532908800,343.23271247125865
7/31/2018,1532995200,355.7223476096199
8/1/2018,1533081600,747.8227231235417
8/2/2018,1533168000,333.95745725423745
8/3/2018,1533254400,344.0355467419399
8/4/2018,1533340800,401.4105560467931
8/5/2018,1533427200,262.74222946599303
8/6/2018,1533513600,426.67888005926335
8/7/2018,1533600000,1344.3269746175004
8/8/2018,1533686400,2878.0163851690227
8/9/2018,1533772800,2484.608658778646
8/10/2018,1533859200,1520.5998261929406
8/11/2018,1533945600,507.30814949213635
8/12/2018,1534032000,362.4777797268458
8/13/2018,1534118400,526.7219967853979
8/14/2018,1534204800,599.4077824074578
8/15/2018,1534291200,590.092590063515
8/16/2018,1534377600,524.7852012728608
8/17/2018,1534464000,1935.1630076119059
8/18/2018,1534550400,441.953223477292
8/19/2018,1534636800,394.1787100962554
8/20/2018,1534723200,406.4102185050217
8/21/2018,1534809600,377.6185594406866
8/22/2018,1534896000,891.3464764143072
8/23/2018,1534982400,599.9089978085487
8/24/2018,1535068800,1055.963556965348
8/25/2018,1535155200,333.5205167597774
8/26/2018,1535241600,950.6227640827278
8/27/2018,1535328000,376.45358552485413
8/28/2018,1535414400,380.6203822858342
8/29/2018,1535500800,530.7446624645871
8/30/2018,1535587200,441.3912494864153
8/31/2018,1535673600,447.8920557372187
9/1/2018,1535760000,360.56352310064915
9/2/2018,1535846400,332.1018840483724
9/3/2018,1535932800,372.26374220332855
9/4/2018,1536019200,459.97845733982746
9/5/2018,1536105600,362.3802098412849
9/6/2018,1536192000,511.158838466205
9/7/2018,1536278400,506.59950805672025
9/8/2018,1536364800,404.49548361774976
9/9/2018,1536451200,433.07893712283965
9/10/2018,1536537600,448.30958124074806
9/11/2018,1536624000,512.2545276447651
9/12/2018,1536710400,519.5831464258107
9/13/2018,1536796800,535.655261393735
9/14/2018,1536883200,392.43313793843805
9/15/2018,1536969600,385.38348321568407
9/16/2018,1537056000,370.1968074987421
9/17/2018,1537142400,442.14363248298156
9/18/2018,1537228800,543.0786263458775
9/19/2018,1537315200,698.4598080220103
9/20/2018,1537401600,494.75731155154307
9/21/2018,1537488000,680.152691787906
9/22/2018,1537574400,419.3769928617235
9/23/2018,1537660800,370.2980718796
9/24/2018,1537747200,679.3868126127801
9/25/2018,1537833600,514.7491823241659
9/26/2018,1537920000,535.126297948815
9/27/2018,1538006400,569.9970431314536
9/28/2018,1538092800,620.8656490113104
9/29/2018,1538179200,662.1583292333216
9/30/2018,1538265600,522.1374114490569
10/1/2018,1538352000,611.806878825731
10/2/2018,1538438400,646.2650810618784
10/3/2018,1538524800,444.7257819375209
10/4/2018,1538611200,441.2275466902822
10/5/2018,1538697600,429.8314016918689
10/6/2018,1538784000,290.76919867121796
10/7/2018,1538870400,314.1878292299619
10/8/2018,1538956800,431.4967026140471
10/9/2018,1539043200,387.49583711285726
10/10/2018,1539129600,447.94096471050966
10/11/2018,1539216000,471.9269087592808
10/12/2018,1539302400,617.7065209713572
10/13/2018,1539388800,341.1145821582223
10/14/2018,1539475200,295.7844661406862
10/15/2018,1539561600,409.71449182475436
10/16/2018,1539648000,351.7551677626624
10/17/2018,1539734400,382.8993770092999
10/18/2018,1539820800,362.98637734991837
10/19/2018,1539907200,414.56774480711533
10/20/2018,1539993600,365.68289358256146
10/21/2018,1540080000,331.528021882481
10/22/2018,1540166400,399.5440083183694
10/23/2018,1540252800,407.24140012558075
10/24/2018,1540339200,470.9444350577059
10/25/2018,1540425600,543.0080394157067
10/26/2018,1540512000,480.7497307083188
10/27/2018,1540598400,352.7770781029023
10/28/2018,1540684800,332.8198701808357
10/29/2018,1540771200,427.2276644143333
10/30/2018,1540857600,422.83171843154656
10/31/2018,1540944000,423.39156046586845
11/1/2018,1541030400,406.728329795891
11/2/2018,1541116800,443.73138523183815
11/3/2018,1541203200,396.9843326166338
11/4/2018,1541289600,353.36441299729444
11/5/2018,1541376000,503.19242693163284
11/6/2018,1541462400,508.60211757997934
11/7/2018,1541548800,467.81680609506617
11/8/2018,1541635200,547.5882472489899
11/9/2018,1541721600,411.3881520679499
11/10/2018,1541808000,298.4078359670958
11/11/2018,1541894400,276.61029666662756
11/12/2018,1541980800,443.35355025568697
11/13/2018,1542067200,477.61724593507404
11/14/2018,1542153600,578.0498417882549
11/15/2018,1542240000,628.564345397706
11/16/2018,1542326400,543.5432420392225
11/17/2018,1542412800,408.4340858370983
11/18/2018,1542499200,459.69312817948935
11/19/2018,1542585600,632.835654230693
11/20/2018,1542672000,650.5701754440211
11/21/2018,1542758400,526.8918096328989
11/22/2018,1542844800,501.97061255924586
11/23/2018,1542931200,527.5046084725905
11/24/2018,1543017600,460.6956844890006
11/25/2018,1543104000,529.5330936825567
11/26/2018,1543190400,520.8428367984151
11/27/2018,1543276800,484.29711608888095
11/28/2018,1543363200,644.5610577851481
11/29/2018,1543449600,736.8574208662218
11/30/2018,1543536000,889.6326784871536
12/1/2018,1543622400,585.9184021282587
12/2/2018,1543708800,514.3892107797099
12/3/2018,1543795200,599.6450652570891
12/4/2018,1543881600,608.9956875826464
12/5/2018,1543968000,651.5680359681573
12/6/2018,1544054400,504.21976821974454
12/7/2018,1544140800,491.70594669779393
12/8/2018,1544227200,351.11762940793534
12/9/2018,1544313600,340.6541962612015
12/10/2018,1544400000,403.8920434736448
12/11/2018,1544486400,384.96480811403956
12/12/2018,1544572800,368.94591981281815
12/13/2018,1544659200,437.2470372925929
12/14/2018,1544745600,588.2778597256563
12/15/2018,1544832000,338.9563780377088
12/16/2018,1544918400,308.8249105586065
12/17/2018,1545004800,392.57394179393305
12/18/2018,1545091200,662.0927347622857
12/19/2018,1545177600,449.8792085494698
12/20/2018,1545264000,445.5068438229904
12/21/2018,1545350400,425.33655359468924
12/22/2018,1545436800,325.71143626007813
12/23/2018,1545523200,362.01336361429844
12/24/2018,1545609600,440.5974996246973
12/25/2018,1545696000,439.2599118570014
12/26/2018,1545782400,507.345486769806
12/27/2018,1545868800,339.1474947186416
12/28/2018,1545955200,363.6774046439956
12/29/2018,1546041600,321.0541148100001
12/30/2018,1546128000,565.477700838925
12/31/2018,1546214400,332.2533144142847
1/1/2019,1546300800,302.73953721396134
1/2/2019,1546387200,346.53289706381884
1/3/2019,1546473600,328.0423784328193
1/4/2019,1546560000,360.3244463932864
1/5/2019,1546646400,494.48268235620134
1/6/2019,1546732800,299.7192989546012
1/7/2019,1546819200,336.3862760761446
1/8/2019,1546905600,312.9878545624835
1/9/2019,1546992000,299.2979444113762
1/10/2019,1547078400,365.2110383583868
1/11/2019,1547164800,331.2395422546205
1/12/2019,1547251200,247.1068656766661
1/13/2019,1547337600,266.1134796997307
1/14/2019,1547424000,507.8723391143607
1/15/2019,1547510400,422.7306951580281
1/16/2019,1547596800,432.1166909002562
1/17/2019,1547683200,329.71790884804176
1/18/2019,1547769600,369.65528932765636
1/19/2019,1547856000,331.14839967498335
1/20/2019,1547942400,307.15515894306594
1/21/2019,1548028800,355.5677709488648
1/22/2019,1548115200,486.43093357993035
1/23/2019,1548201600,344.2729887365225
1/24/2019,1548288000,355.08255036327347
1/25/2019,1548374400,324.85436260984187
1/26/2019,1548460800,272.3808016703584
1/27/2019,1548547200,270.2409489176868
1/28/2019,1548633600,373.1450727597034
1/29/2019,1548720000,328.59282829856494
1/30/2019,1548806400,351.0083885981709
1/31/2019,1548892800,390.3859144437654
2/1/2019,1548979200,358.55844087059035
2/2/2019,1549065600,286.8860846858699
2/3/2019,1549152000,253.71646300782714
2/4/2019,1549238400,266.90241569706717
2/5/2019,1549324800,269.8225205622899
2/6/2019,1549411200,283.65821109993806
2/7/2019,1549497600,302.806479808971
2/8/2019,1549584000,327.4770840429877
2/9/2019,1549670400,292.2933797693826
2/10/2019,1549756800,274.0939016167667
2/11/2019,1549843200,321.22021117226626
2/12/2019,1549929600,316.69045631775805
2/13/2019,1550016000,356.53088201325284
2/14/2019,1550102400,395.49334556988236
2/15/2019,1550188800,408.3424294041006
2/16/2019,1550275200,360.42854815203134
2/17/2019,1550361600,358.4557703840857
2/18/2019,1550448000,491.5818448039406
2/19/2019,1550534400,4475.319097090383
2/20/2019,1550620800,465.0343006228353
2/21/2019,1550707200,449.92509790984354
2/22/2019,1550793600,426.47223517711
2/23/2019,1550880000,385.48049221167327
2/24/2019,1550966400,465.38318818023834
2/25/2019,1551052800,523.6293882930643
2/26/2019,1551139200,525.2215982732303
2/27/2019,1551225600,477.56214415892055
2/28/2019,1551312000,545.1417621623569
3/1/2019,1551398400,392.65401345627924
3/2/2019,1551484800,357.8990729655146
3/3/2019,1551571200,331.57327712264276
3/4/2019,1551657600,428.5885392903819
3/5/2019,1551744000,429.9624326657097
3/6/2019,1551830400,414.37212215822996
3/7/2019,1551916800,411.2237615095605
3/8/2019,1552003200,406.06104772641703
3/9/2019,1552089600,361.40211926014763
3/10/2019,1552176000,314.31825201176804
3/11/2019,1552262400,349.93123123127634
3/12/2019,1552348800,356.54429892826545
3/13/2019,1552435200,347.07001423776205
3/14/2019,1552521600,322.992076778141
3/15/2019,1552608000,331.67407407732355
3/16/2019,1552694400,273.0711945857009
3/17/2019,1552780800,310.67066015956
3/18/2019,1552867200,2581.2405090924694
3/19/2019,1552953600,432.0201258269845
3/20/2019,1553040000,390.60527002016164
3/21/2019,1553126400,566.0264781431933
3/22/2019,1553212800,461.5168686150399
3/23/2019,1553299200,349.00255710277327
3/24/2019,1553385600,347.3544853005817
3/25/2019,1553472000,438.34107394088886
3/26/2019,1553558400,456.06475570455973
3/27/2019,1553644800,501.63608628476464
3/28/2019,1553731200,434.03907400842354
3/29/2019,1553817600,488.6820816838305
3/30/2019,1553904000,383.1621372292068
3/31/2019,1553990400,391.44684141661634
4/1/2019,1554076800,489.8405833623102
4/2/2019,1554163200,563.9391996192685
4/3/2019,1554249600,666.4220490327316
4/4/2019,1554336000,505.0407028157193
4/5/2019,1554422400,393.3190363763414
4/6/2019,1554508800,344.12374992813426
4/7/2019,1554595200,352.4886142102731
4/8/2019,1554681600,449.9452451967684
4/9/2019,1554768000,397.3507854977149
4/10/2019,1554854400,542.7287670893405
4/11/2019,1554940800,463.796051783452
4/12/2019,1555027200,404.6139921194295
4/13/2019,1555113600,332.2951752799683
4/14/2019,1555200000,310.35465584706355
4/15/2019,1555286400,354.37209425589776
4/16/2019,1555372800,412.88571853905773
4/17/2019,1555459200,433.0359324059462
4/18/2019,1555545600,450.4576693117879
4/19/2019,1555632000,372.53212895119816
4/20/2019,1555718400,291.32661262838013
4/21/2019,1555804800,311.1410047261662
4/22/2019,1555891200,360.0448169996217
4/23/2019,1555977600,389.70071446728156
4/24/2019,1556064000,368.62264967847966
4/25/2019,1556150400,318.5854538707804
4/26/2019,1556236800,407.8620707754235
4/27/2019,1556323200,263.99982298873397
4/28/2019,1556409600,276.4249861784336
4/29/2019,1556496000,308.4823045671807
4/30/2019,1556582400,332.81697154638977
5/1/2019,1556668800,347.04912010290116
5/2/2019,1556755200,779.2579865822132
5/3/2019,1556841600,377.2353694342604
5/4/2019,1556928000,312.5882710543288
5/5/2019,1557014400,322.4364339555467
5/6/2019,1557100800,394.6644748883222
5/7/2019,1557187200,469.33155336157273
5/8/2019,1557273600,396.11925175852684
5/9/2019,1557360000,385.0123157304081
5/10/2019,1557446400,428.28967315447875
5/11/2019,1557532800,364.5488316878089
5/12/2019,1557619200,363.42894225416217
5/13/2019,1557705600,469.4208145723392
5/14/2019,1557792000,529.1455687027435
5/15/2019,1557878400,661.2841997251754
5/16/2019,1557964800,907.41508028301
5/17/2019,1558051200,740.5106592533888
5/18/2019,1558137600,557.0792930893728
5/19/2019,1558224000,481.7238327454913
5/20/2019,1558310400,567.6870319822509
5/21/2019,1558396800,465.3578097092442
5/22/2019,1558483200,640.8797564652097
5/23/2019,1558569600,552.5217223380552
5/24/2019,1558656000,596.5604551005324
5/25/2019,1558742400,444.60412035116104
5/26/2019,1558828800,359.5862462789302
