TIMESTAMP,ETH_GOOGLE_TRENDS_FULL_NAME_PER_BIC
2020-11-17,11.412
2020-11-18,12.263
2020-11-19,10.504
2020-11-20,13.679
2020-11-21,16.665
2020-11-22,18.145
2020-11-23,22.872
2020-11-24,23.562
2020-11-25,24.596
2020-11-26,18.167
2020-11-27,13.142
2020-11-28,11.732
2020-11-29,11.965
2020-11-30,16.346
2020-12-01,18.612
2020-12-02,14.246
2020-12-03,14.161
2020-12-04,13.294
2020-12-05,11.797
2020-12-06,10.498
2020-12-07,10.31
2020-12-08,10.547
2020-12-09,10.449
2020-12-10,9.469
2020-12-11,8.937
2020-12-12,9.449
2020-12-13,9.554
2020-12-14,9.746
2020-12-15,9.221
2020-12-16,13.964
2020-12-17,22.718
2020-12-18,17.57
2020-12-19,16.394
2020-12-20,14.9
2020-12-21,14.592
2020-12-22,14.1
2020-12-23,13.628
2020-12-24,13.6
2020-12-25,13.714
2020-12-26,17.866
2020-12-27,24.542
2020-12-28,28.121
2020-12-29,23.191
2020-12-30,24.026
2020-12-31,22.303
2021-01-01,23.508
2021-01-02,31.453
2021-01-03,62.154
2021-01-04,74.619
2021-01-05,57.702
2021-01-06,61.167
2021-01-07,72.725
2021-01-08,71.069
2021-01-09,58.252
2021-01-10,65.735
2021-01-11,67.872
2021-01-12,51.256
2021-01-13,41.027
2021-01-14,43.761
2021-01-15,41.028
2021-01-16,38.199
2021-01-17,35.561
2021-01-18,35.412
2021-01-19,60.462
2021-01-20,47.659
2021-01-21,43.187
2021-01-22,43.862
2021-01-23,35.545
2021-01-24,37.319
2021-01-25,49.16
2021-01-26,41.407
2021-01-27,37.945
2021-01-28,37.449
2021-01-29,47.322
2021-01-30,41.272
2021-01-31,35.376
2021-02-01,35.376
2021-02-02,47.168
2021-02-03,64.856
2021-02-04,64.856
2021-02-05,56.602
2021-02-06,60.398
2021-02-07,53.763
2021-02-08,64.814
2021-02-09,70.707
2021-02-10,57.443
2021-02-11,53.03
2021-02-12,51.555
2021-02-13,53.002
2021-02-14,53.002
2021-02-15,47.113
2021-02-16,47.113
2021-02-17,51.045
2021-02-18,58.891
2021-02-19,60.848
2021-02-20,73.694
2021-02-21,58.946
2021-02-22,64.034
2021-02-23,73.232
2021-02-24,54.284
2021-02-25,42.212
2021-02-26,46.941
2021-02-27,40.279
2021-02-28,49.577
2021-03-01,41.68
2021-03-02,40.018
2021-03-03,38.032
2021-03-04,32.787
2021-03-05,31.562
2021-03-06,33.037
2021-03-07,36.563
2021-03-08,41.685
2021-03-09,43.804
2021-03-10,40.108
2021-03-11,38.678
2021-03-12,35.198
2021-03-13,45.987
2021-03-14,44.883
2021-03-15,36.802
2021-03-16,35.007
2021-03-17,33.496
2021-03-18,33.263
2021-03-19,32.138
2021-03-20,32.791
2021-03-21,31.013
2021-03-22,31.456
2021-03-23,31.291
2021-03-24,31.812
2021-03-25,31.695
2021-03-26,26.865
2021-03-27,26.088
2021-03-28,26.303
2021-03-29,32.225
2021-03-30,35.737
2021-03-31,32.293
2021-04-01,40.348
2021-04-02,58.392
2021-04-03,56.079
2021-04-04,44.114
2021-04-05,43.118
2021-04-06,43.468
2021-04-07,38.177
2021-04-08,37.34
2021-04-09,32.402
2021-04-10,38.815
2021-04-11,38.827
2021-04-12,38.834
2021-04-13,50.671
2021-04-14,59.587
2021-04-15,60.945
2021-04-16,63.611
2021-04-17,50.563
2021-04-18,59.46
2021-04-19,51.594
2021-04-20,47.295
2021-04-21,46.303
2021-04-22,60.079
2021-04-23,57.254
2021-04-24,42.417
2021-04-25,39.016
2021-04-26,48.063
2021-04-27,53.709
2021-04-28,55.043
2021-04-29,58.72
2021-04-30,51.359
2021-05-01,65.721
2021-05-02,66.402
2021-05-03,120.167
2021-05-04,128.71
2021-05-05,115.198
2021-05-06,110.943
2021-05-07,91.318
2021-05-08,99.478
2021-05-09,114.759
2021-05-10,135.121
2021-05-11,106.082
2021-05-12,112.312
2021-05-13,133.621
2021-05-14,96.866
2021-05-15,78.82
2021-05-16,84.411
2021-05-17,99.423
2021-05-18,76.231
2021-05-19,151.095
2021-05-20,110.244
2021-05-21,91.359
2021-05-22,85.561
2021-05-23,107.102
2021-05-24,96.659
2021-05-25,82.725
2021-05-26,77.538
2021-05-27,67.28
2021-05-28,64.89
2021-05-29,62.491
2021-05-30,59.358
2021-05-31,58.08
2021-06-01,55.314
2021-06-02,50.347
2021-06-03,51.922
2021-06-04,51.401
2021-06-05,47.507
2021-06-06,47.138
2021-06-07,48.105
2021-06-08,54.479
2021-06-09,47.262
2021-06-10,41.197
2021-06-11,39.145
2021-06-12,37.633
2021-06-13,36.082
2021-06-14,42.238
2021-06-15,37.585
2021-06-16,34.668
2021-06-17,32.214
2021-06-18,35.303
2021-06-19,31.444
2021-06-20,37.032
2021-06-21,52.91
2021-06-22,55.698
2021-06-23,41.899
2021-06-24,35.748
2021-06-25,37.461
2021-06-26,35.813
2021-06-27,33.976
2021-06-28,37.629
2021-06-29,41.102
2021-06-30,35.1
2021-07-01,32.497
2021-07-02,29.386
2021-07-03,30.85
2021-07-04,36.183
2021-07-05,32.186
2021-07-06,32.762
2021-07-07,32.885
2021-07-08,32.829
2021-07-09,32.173
2021-07-10,26.125
2021-07-11,25.162
2021-07-12,27.428
2021-07-13,29.073
2021-07-14,33.116
2021-07-15,28.161
2021-07-16,30.013
2021-07-17,25.591
2021-07-18,26.435
2021-07-19,30.196
2021-07-20,35.199
2021-07-21,31.89
2021-07-22,34.12
2021-07-23,31.051
2021-07-24,32.447
2021-07-25,31.12
2021-07-26,47.87
2021-07-27,36.256
2021-07-28,34.764
2021-07-29,31.31
2021-07-30,33.586
2021-07-31,36.299
2021-08-01,44.56
2021-08-02,40.472
2021-08-03,38.958
2021-08-04,47.666
2021-08-05,62.518
2021-08-06,55.09
2021-08-07,64.934
2021-08-08,60.791
2021-08-09,55.285
2021-08-10,51.191
2021-08-11,53.151
2021-08-12,46.529
2021-08-13,46.025
2021-08-14,44.56
2021-08-15,41.011
2021-08-16,44.209
2021-08-17,39.422
2021-08-18,39.505
2021-08-19,37.622
2021-08-20,43.702
2021-08-21,39.291
2021-08-22,38.209
2021-08-23,45.26
2021-08-24,42.067
2021-08-25,35.535
2021-08-26,33.142
2021-08-27,33.552
2021-08-28,32.486
2021-08-29,32.47
2021-08-30,32.337
2021-08-31,39.083
2021-09-01,54.741
2021-09-02,52.383
2021-09-03,57.506
2021-09-04,47.779
2021-09-05,44.494
2021-09-06,44.919
2021-09-07,57.735
2021-09-08,48.146
2021-09-09,40.929
2021-09-10,37.664
2021-09-11,33.377
2021-09-12,33.121
2021-09-13,32.516
2021-09-14,32.7
2021-09-15,33.35
2021-09-16,34.463
2021-09-17,31.62
2021-09-18,29.874
2021-09-19,27.546
2021-09-20,38.351
2021-09-21,41.142
2021-09-22,34.738
2021-09-23,33.311
2021-09-24,36.993
2021-09-25,30.323
2021-09-26,30.393
2021-09-27,32.386
2021-09-28,30.041
2021-09-29,29.819
2021-09-30,28.726
2021-10-01,32.826
2021-10-02,32.673
2021-10-03,30.887
2021-10-04,31.094
2021-10-05,36.049
2021-10-06,40.97
2021-10-07,38.844
2021-10-08,38.939
2021-10-09,32.831
2021-10-10,30.114
2021-10-11,35.47
2021-10-12,34.453
2021-10-13,31.221
2021-10-14,42.588
2021-10-15,48.19
2021-10-16,45.207
2021-10-17,39.257
2021-10-18,39.772
2021-10-19,39.601
2021-10-20,57.299
2021-10-21,64.269
2021-10-22,48.206
2021-10-23,39.946
2021-10-24,39.002
2021-10-25,43.598
2021-10-26,43.874
2021-10-27,45.683
2021-10-28,46.947
2021-10-29,57.895
2021-10-30,45.249
2021-10-31,44.99
2021-11-01,46.258
2021-11-02,54.052
2021-11-03,58.826
2021-11-04,51.286
2021-11-05,44.714
2021-11-06,42.292
2021-11-07,47.15
2021-11-08,65.216
2021-11-09,64.155
2021-11-10,55.952
2021-11-11,49.585
2021-11-12,48.456
2021-11-13,44.997
2021-11-14,42.924
2021-11-15,46.127
2021-11-16,56.37
2021-11-17,49.682
2021-11-18,51.832
2021-11-19,47.792
2021-11-20,42.162
2021-11-21,37.393
2021-11-22,40.062
2021-11-23,44.462
2021-11-24,42.034
2021-11-25,41.385
2021-11-26,46.917
2021-11-27,40.718
2021-11-28,38.965
2021-11-29,42.098
2021-11-30,48.691
2021-12-01,50.251
2021-12-02,41.611
2021-12-03,42.126
2021-12-04,58.02
2021-12-05,48.269
2021-12-06,46.925
2021-12-07,44.38
2021-12-08,40.574
2021-12-09,41.028
2021-12-10,41.889
2021-12-11,39.777
2021-12-12,34.958
2021-12-13,44.408
2021-12-14,45.789
2021-12-15,42.244
2021-12-16,39.211
2021-12-17,39.306
2021-12-18,37.215
2021-12-19,36.45
2021-12-20,38.643
2021-12-21,38.448
2021-12-22,35.108
2021-12-23,35.434
2021-12-24,36.168
2021-12-25,34.871
2021-12-26,34.814
2021-12-27,36.567
2021-12-28,35.643
2021-12-29,38.932
2021-12-30,37.698
2021-12-31,33.673
2022-01-01,33.865
2022-01-02,35.243
2022-01-03,34.697
2022-01-04,35.645
2022-01-05,37.145
2022-01-06,49.308
2022-01-07,51.708
2022-01-08,46.598
2022-01-09,46.303
2022-01-10,44.086
2022-01-11,43.223
2022-01-12,40.58
2022-01-13,39.778
2022-01-14,38.002
2022-01-15,33.03
2022-01-16,33.668
2022-01-17,33.249
2022-01-18,34.412
2022-01-19,34.046
2022-01-20,34.169
2022-01-21,54.547
2022-01-22,66.222
2022-01-23,51.421
2022-01-24,64.01
2022-01-25,51.128
2022-01-26,46.724
2022-01-27,42.398
2022-01-28,38.371
2022-01-29,37.166
2022-01-30,37.184
2022-01-31,37.851
2022-02-01,41.276
2022-02-02,36.737
2022-02-03,34.444
2022-02-04,42.285
2022-02-05,43.645
2022-02-06,36.91
2022-02-07,42.333
2022-02-08,37.335
2022-02-09,36.47
2022-02-10,36.392
2022-02-11,32.345
2022-02-12,33.319
2022-02-13,30.141
2022-02-14,30.141
2022-02-15,33.935
2022-02-16,30.538
2022-02-17,29.745
2022-02-18,29.745
2022-02-19,27.615
2022-02-20,30.717
2022-02-21,30.103
2022-02-22,32.642
2022-02-23,27.854
2022-02-24,42.524
2022-02-25,32.597
2022-02-26,24.553
2022-02-27,26.207
2022-02-28,30.137
2022-03-01,34.796
2022-03-02,31.197
2022-03-03,28.388
2022-03-04,26.577
2022-03-05,19.199
2022-03-06,23.198
2022-03-07,26.963
2022-03-08,25.203
2022-03-09,27.294
2022-03-10,23.307
2022-03-11,22.126
2022-03-12,15.716
2022-03-13,17.601
2022-03-14,21.151
2022-03-15,22.281
2022-03-16,21.712
2022-03-17,22.779
2022-03-18,22.752
2022-03-19,19.721
2022-03-20,22.641
2022-03-21,23.267
2022-03-22,26.836
2022-03-23,23.778
2022-03-24,25.284
2022-03-25,25.664
2022-03-26,18.443
2022-03-27,26.434
2022-03-28,31.631
2022-03-29,29.867
2022-03-30,25.608
2022-03-31,23.984
2022-04-01,23.194
2022-04-02,20.299
2022-04-03,22.983
2022-04-04,24.359
2022-04-05,23.477
2022-04-06,24.391
2022-04-07,20.49
2022-04-08,20.365
2022-04-09,15.742
2022-04-10,17.094
2022-04-11,22.232
2022-04-12,21.829
2022-04-13,19.478
2022-04-14,19.196
2022-04-15,16.757
2022-04-16,13.144
2022-04-17,16.38
2022-04-18,18.453
2022-04-19,18.429
2022-04-20,17.059
2022-04-21,16.954
2022-04-22,16.2
2022-04-23,12.429
2022-04-24,13.837
2022-04-25,16.791
2022-04-26,18.056
2022-04-27,15.784
2022-04-28,15.859
2022-04-29,15.169
2022-04-30,12.161
2022-05-01,15.832
2022-05-02,15.856
2022-05-03,15.107
2022-05-04,15.291
2022-05-05,17.642
2022-05-06,17.556
2022-05-07,11.907
2022-05-08,17.348
2022-05-09,24.432
2022-05-10,23.384
2022-05-11,24.279
2022-05-12,39.006
2022-05-13,29.318
2022-05-14,18.962
2022-05-15,19.493
2022-05-16,20.015
2022-05-17,20.337
2022-05-18,19.711
2022-05-19,17.471
2022-05-20,17.102
2022-05-21,11.838
2022-05-22,13.887
2022-05-23,16.343
2022-05-24,15.078
2022-05-25,14.306
2022-05-26,16.673
2022-05-27,19.874
2022-05-28,13.405
2022-05-29,16.046
2022-05-30,16.971
2022-05-31,16.204
2022-06-01,14.109
2022-06-02,13.913
2022-06-03,13.913
2022-06-04,10.765
2022-06-05,12.88
2022-06-06,13.725
2022-06-07,14.904
2022-06-08,13.523
2022-06-09,12.935
2022-06-10,13.93
2022-06-11,19.307
2022-06-12,23.373
2022-06-13,41.261
2022-06-14,32.96
2022-06-15,32.282
2022-06-16,27.318
2022-06-17,23.081
2022-06-18,30.278
2022-06-19,32.371
2022-06-20,24.603
2022-06-21,21.47
2022-06-22,19.402
2022-06-23,17.558
2022-06-24,17.589
2022-06-25,13.292
2022-06-26,15.83
2022-06-27,16.968
2022-06-28,15.302
2022-06-29,16.697
2022-06-30,18.937
2022-07-01,16.515
2022-07-02,11.793
2022-07-03,13.951
2022-07-04,14.569
2022-07-05,14.452
2022-07-06,14.094
2022-07-07,14.535
2022-07-08,14.356
2022-07-09,9.86
2022-07-10,12.016
2022-07-11,13.643
2022-07-12,13.455
2022-07-13,13.591
2022-07-14,13.038
2022-07-15,14.403
2022-07-16,12.258
2022-07-17,16.148
2022-07-18,21.004
2022-07-19,19.893
2022-07-20,19.205
2022-07-21,17.729
2022-07-22,16.661
2022-07-23,14.819
2022-07-24,14.689
2022-07-25,15.094
2022-07-26,15.848
2022-07-27,15.14
2022-07-28,18.259
2022-07-29,16.833
2022-07-30,15.383
2022-07-31,14.249
2022-08-01,12.151
2022-08-02,12.27
2022-08-03,11.5
2022-08-04,11.695
2022-08-05,11.465
2022-08-06,9.598
2022-08-07,10.612
2022-08-08,11.691
2022-08-09,10.748
2022-08-10,12.222
2022-08-11,14.141
2022-08-12,12.056
2022-08-13,12.705
2022-08-14,11.709
2022-08-15,11.123
2022-08-16,10.887
2022-08-17,11.001
2022-08-18,9.804
2022-08-19,10.604
2022-08-20,9.551
2022-08-21,8.773
2022-08-22,8.39
2022-08-23,8.135
2022-08-24,7.731
2022-08-25,7.713
2022-08-26,6.829
2022-08-27,7.095
2022-08-28,6.321
2022-08-29,7.308
2022-08-30,7.394
2022-08-31,5.284
2022-09-01,6.424
2022-09-02,4.914
2022-09-03,4.451
2022-09-04,4.451
2022-09-05,5.165
2022-09-06,6.511
2022-09-07,6.334
2022-09-08,5.571
2022-09-09,7.492
2022-09-10,6.779
2022-09-11,7.503
2022-09-12,9.403
2022-09-13,10.564
2022-09-14,14.908
2022-09-15,27.86
2022-09-16,11.818
2022-09-17,8.279
2022-09-18,8.021
2022-09-19,8.735
2022-09-20,7.39
2022-09-21,7.245
2022-09-22,7.108
2022-09-23,6.103
2022-09-24,5.437
2022-09-25,5.121
2022-09-26,5.47
2022-09-27,5.76
2022-09-28,5.178
2022-09-29,4.937
2022-09-30,4.611
2022-10-01,3.965
2022-10-02,3.798
2022-10-03,4.421
2022-10-04,4.971
2022-10-05,4.352
2022-10-06,4.076
2022-10-07,4.042
2022-10-08,3.495
2022-10-09,3.369
2022-10-10,3.94
2022-10-11,4.326
2022-10-12,3.701
2022-10-13,4.353
2022-10-14,3.88
2022-10-15,3.289
2022-10-16,3.431
2022-10-17,3.734
2022-10-18,3.837
2022-10-19,3.355
2022-10-20,3.492
2022-10-21,3.411
2022-10-22,2.868
2022-10-23,3.156
2022-10-24,3.884
2022-10-25,4.394
2022-10-26,5.833
2022-10-27,5.116
2022-10-28,4.485
2022-10-29,4.919
2022-10-30,4.412
2022-10-31,4.919
2022-11-01,4.443
2022-11-02,4.348
2022-11-03,4.1
2022-11-04,4.388
2022-11-05,4.114
2022-11-06,3.475
2022-11-07,3.905
2022-11-08,5.64
2022-11-09,8.297
2022-11-10,7.984
2022-11-11,6.928
2022-11-12,6.003
2022-11-13,5.626
2022-11-14,6.213
2022-11-15,5.473
2022-11-16,5.253
2022-11-17,5.144
2022-11-18,4.937
2022-11-19,3.94
2022-11-20,4.351
2022-11-21,5.506
2022-11-22,4.978
2022-11-23,4.418
2022-11-24,4.232
2022-11-25,3.294
2022-11-26,3.259
2022-11-27,3.257
2022-11-28,4.104
2022-11-29,3.844
2022-11-30,4.218
2022-12-01,3.676
2022-12-02,3.385
2022-12-03,2.894
2022-12-04,2.959
2022-12-05,3.378
2022-12-06,3.132
2022-12-07,3.404
2022-12-08,3.796
2022-12-09,3.211
2022-12-10,2.742
2022-12-11,3.225
2022-12-12,3.408
2022-12-13,4.035
2022-12-14,3.902
2022-12-15,3.468
2022-12-16,3.798
2022-12-17,3.217
2022-12-18,2.891
2022-12-19,3.531
2022-12-20,3.648
2022-12-21,3.573
2022-12-22,3.398
2022-12-23,3.383
2022-12-24,3.249
2022-12-25,2.929
2022-12-26,3.176
2022-12-27,3.382
2022-12-28,3.106
2022-12-29,3.331
2022-12-30,2.861
2022-12-31,2.752
2023-01-01,2.912
2023-01-02,3.295
2023-01-03,3.384
2023-01-04,4.135
2023-01-05,3.459
2023-01-06,3.279
2023-01-07,2.809
2023-01-08,2.641
2023-01-09,3.752
2023-01-10,3.774
2023-01-11,3.568
2023-01-12,4.576
2023-01-13,4.11
2023-01-14,5.611
2023-01-15,4.415
2023-01-16,5.288
2023-01-17,4.953
2023-01-18,4.721
2023-01-19,4.182
2023-01-20,4.508
2023-01-21,4.94
2023-01-22,4.54
2023-01-23,4.346
2023-01-24,4.41
2023-01-25,4.266
2023-01-26,4.011
2023-01-27,3.742
2023-01-28,3.227
2023-01-29,4.043
2023-01-30,3.979
2023-01-31,3.874
2023-02-01,3.758
2023-02-02,4.475
2023-02-03,4.007
2023-02-04,3.72
2023-02-05,3.467
2023-02-06,3.833
2023-02-07,3.477
2023-02-08,3.589
2023-02-09,3.393
2023-02-10,3.498
2023-02-11,3.195
2023-02-12,3.034
2023-02-13,3.254
2023-02-14,3.4
2023-02-15,3.482
2023-02-16,4.673
2023-02-17,3.928
2023-02-18,3.584
2023-02-19,3.56
2023-02-20,4.069
2023-02-21,3.75
2023-02-22,3.384
2023-02-23,3.406
2023-02-24,3.192
2023-02-25,2.826
2023-02-26,2.846
2023-02-27,3.265
2023-02-28,3.334
2023-03-01,3.086
2023-03-02,2.41
2023-03-03,2.582
2023-03-04,2.009
2023-03-05,2.653
2023-03-06,2.825
2023-03-07,2.569
2023-03-08,2.714
2023-03-09,2.931
2023-03-10,3.789
2023-03-11,3.241
2023-03-12,2.951
2023-03-13,4.253
2023-03-14,4.739
2023-03-15,3.977
2023-03-16,3.348
2023-03-17,4.46
2023-03-18,4.341
2023-03-19,4.337
2023-03-20,4.614
2023-03-21,4.263
2023-03-22,4.24
2023-03-23,4.159
2023-03-24,3.649
2023-03-25,3.126
2023-03-26,3.292
2023-03-27,3.608
2023-03-28,3.447
2023-03-29,3.612
2023-03-30,3.628
2023-03-31,3.275
2023-04-01,3.086
2023-04-02,2.835
2023-04-03,3.129
2023-04-04,3.74
2023-04-05,4.231
2023-04-06,3.842
2023-04-07,3.394
2023-04-08,2.959
2023-04-09,2.908
2023-04-10,3.618
2023-04-11,4.913
2023-04-12,4.976
2023-04-13,5.861
2023-04-14,6.675
2023-04-15,4.64
2023-04-16,4.072
2023-04-17,4.415
2023-04-18,4.371
2023-04-19,4.514
2023-04-20,3.887
2023-04-21,3.699
2023-04-22,3.222
2023-04-23,3.052
2023-04-24,3.386
2023-04-25,3.375
2023-04-26,3.715
2023-04-27,3.318
2023-04-28,3.106
2023-04-29,2.59
2023-04-30,2.727
2023-05-01,3.042
2023-05-02,3.057
2023-05-03,2.88
2023-05-04,3.042
2023-05-05,3.235
2023-05-06,3.031
2023-05-07,2.74
2023-05-08,3.159
2023-05-09,2.991
2023-05-10,2.813
2023-05-11,2.772
2023-05-12,2.888
2023-05-13,2.453
2023-05-14,2.363
2023-05-15,2.8
2023-05-16,2.566
2023-05-17,2.439
2023-05-18,2.442
2023-05-19,2.496
2023-05-20,2.063
2023-05-21,2.114
2023-05-22,2.4
2023-05-23,2.674
2023-05-24,2.345
2023-05-25,2.336
2023-05-26,2.378
2023-05-27,1.833
2023-05-28,2.385
2023-05-29,2.594
2023-05-30,2.82
2023-05-31,2.535
2023-06-01,2.307
2023-06-02,2.523
2023-06-03,2.298
2023-06-04,2.362
2023-06-05,2.647
2023-06-06,2.874
2023-06-07,2.819
2023-06-08,2.279
2023-06-09,2.348
2023-06-10,2.704
2023-06-11,2.502
2023-06-12,2.617
2023-06-13,2.589
2023-06-14,2.625
2023-06-15,2.839
2023-06-16,2.591
2023-06-17,2.355
2023-06-18,2.223
2023-06-19,2.532
2023-06-20,2.619
2023-06-21,3.245
2023-06-22,3.191
2023-06-23,3.038
2023-06-24,2.609
2023-06-25,2.666
2023-06-26,2.858
2023-06-27,2.819
2023-06-28,2.558
2023-06-29,2.684
2023-06-30,2.901
2023-07-01,2.571
2023-07-02,2.57
2023-07-03,3.097
2023-07-04,2.875
2023-07-05,2.657
2023-07-06,2.689
2023-07-07,2.651
2023-07-08,2.238
2023-07-09,2.225
2023-07-10,2.644
2023-07-11,2.569
2023-07-12,2.462
2023-07-13,3.163
2023-07-14,3.618
2023-07-15,2.709
2023-07-16,2.488
2023-07-17,2.644
2023-07-18,2.617
2023-07-19,2.757
2023-07-20,2.628
2023-07-21,2.603
2023-07-22,2.184
2023-07-23,2.275
2023-07-24,2.578
2023-07-25,2.489
2023-07-26,2.389
2023-07-27,2.375
2023-07-28,2.554
2023-07-29,2.168
2023-07-30,2.223
2023-07-31,2.342
2023-08-01,2.354
2023-08-02,2.346
2023-08-03,2.19
2023-08-04,2.286
2023-08-05,2.075
2023-08-06,2.086
2023-08-07,2.237
2023-08-08,2.455
2023-08-09,2.372
2023-08-10,2.223
2023-08-11,2.073
2023-08-12,1.9
2023-08-13,2.257
2023-08-14,2.192
2023-08-15,2.215
2023-08-16,2.191
2023-08-17,2.625
2023-08-18,2.802
2023-08-19,2.479
2023-08-20,2.205
2023-08-21,2.405
2023-08-22,2.321
2023-08-23,2.404
2023-08-24,2.102
2023-08-25,2.07
2023-08-26,2.01
2023-08-27,2.038
2023-08-28,2.169
2023-08-29,2.47
2023-08-30,2.325
2023-08-31,2.176
2023-09-01,2.244
2023-09-02,1.925
2023-09-03,1.885
2023-09-04,2.144
2023-09-05,2.136
2023-09-06,2.064
2023-09-07,2.188
2023-09-08,1.977
2023-09-09,1.869
2023-09-10,1.724
2023-09-11,2.375
2023-09-12,2.196
2023-09-13,2.216
2023-09-14,2.274
2023-09-15,2.029
2023-09-16,1.961
2023-09-17,1.911
2023-09-18,2.193
2023-09-19,2.154
2023-09-20,2.129
2023-09-21,2.216
2023-09-22,2.029
2023-09-23,1.847
2023-09-24,1.763
2023-09-25,2.033
2023-09-26,1.974
2023-09-27,1.92
2023-09-28,2.072
2023-09-29,2.301
2023-09-30,1.899
2023-10-01,2.176
2023-10-02,2.205
2023-10-03,2.01
2023-10-04,1.715
2023-10-05,1.837
2023-10-06,1.775
2023-10-07,1.586
2023-10-08,1.402
2023-10-09,1.736
2023-10-10,1.786
2023-10-11,1.705
2023-10-12,1.683
2023-10-13,1.451
2023-10-14,1.445
2023-10-15,1.463
2023-10-16,1.623
2023-10-17,1.55
2023-10-18,1.464
2023-10-19,1.388
2023-10-20,1.657
2023-10-21,1.438
2023-10-22,1.344
2023-10-23,1.752
2023-10-24,3.088
2023-10-25,2.299
2023-10-26,2.12
2023-10-27,1.692
2023-10-28,1.498
2023-10-29,1.304
2023-10-30,1.069
2023-10-31,1.457
2023-11-01,1.656
2023-11-02,1.509
2023-11-03,1.188
2023-11-04,1.142
2023-11-05,1.299
2023-11-06,1.457
2023-11-07,1.325
2023-11-08,1.391
2023-11-09,2.648
2023-11-10,3.271
2023-11-11,2.199
2023-11-12,1.927
2023-11-13,2.156
2023-11-14,2.067
2023-11-15,2.199
2023-11-16,1.984
2023-11-17,1.691
2023-11-18,1.51
2023-11-19,1.483
2023-11-20,1.769
2023-11-21,1.691
2023-11-22,1.76
2023-11-23,1.615
2023-11-24,1.77
2023-11-25,1.538
2023-11-26,1.497
2023-11-27,1.426
2023-11-28,1.333
2023-11-29,1.444
2023-11-30,1.339
2023-12-01,1.539
2023-12-02,1.603
2023-12-03,1.633
2023-12-04,2.98
2023-12-05,2.724
2023-12-06,2.716
2023-12-07,2.356
2023-12-08,2.643
2023-12-09,2.21
2023-12-10,1.841
2023-12-11,2.069
2023-12-12,1.684
2023-12-13,1.631
2023-12-14,1.772
2023-12-15,1.458
2023-12-16,1.313
2023-12-17,1.238
2023-12-18,1.341
2023-12-19,1.359
2023-12-20,1.511
2023-12-21,1.363
2023-12-22,1.409
2023-12-23,1.223
2023-12-24,1.293
2023-12-25,1.224
2023-12-26,1.189
2023-12-27,1.387
2023-12-28,1.643
2023-12-29,1.183
2023-12-30,0.974
2023-12-31,0.944
2024-01-01,1.107
2024-01-02,1.68
2024-01-03,1.548
2024-01-04,1.286
2024-01-05,1.107
2024-01-06,0.999
2024-01-07,1.011
2024-01-08,1.389
2024-01-09,1.541
2024-01-10,2.161
2024-01-11,3.477
2024-01-12,2.532
2024-01-13,1.884
2024-01-14,1.537
2024-01-15,1.703
2024-01-16,1.549
2024-01-17,1.391
2024-01-18,1.307
2024-01-19,1.204
2024-01-20,1.062
2024-01-21,1.069
2024-01-22,1.096
2024-01-23,1.313
2024-01-24,1.074
2024-01-25,1.036
2024-01-26,1.073
2024-01-27,0.898
2024-01-28,0.941
2024-01-29,0.817
2024-01-30,1.084
2024-01-31,0.849
2024-02-01,0.859
2024-02-02,0.847
2024-02-03,0.797
2024-02-04,0.825
2024-02-05,0.847
2024-02-06,0.953
2024-02-07,0.964
2024-02-08,1.095
2024-02-09,1.265
2024-02-10,1.07
2024-02-11,1.15
2024-02-12,1.409
2024-02-13,1.49
2024-02-14,1.723
2024-02-15,1.82
2024-02-16,1.225
2024-02-17,1.168
2024-02-18,1.199
2024-02-19,1.377
2024-02-20,1.702
2024-02-21,1.687
2024-02-22,1.552
2024-02-23,1.314
2024-02-24,1.223
2024-02-25,1.477
2024-02-26,1.915
2024-02-27,2.413
2024-02-28,3.265
2024-02-29,3.095
2024-03-01,2.387
2024-03-02,2.056
2024-03-03,1.948
2024-03-04,2.979
2024-03-05,3.661
2024-03-06,3.326
2024-03-07,2.857
2024-03-08,2.991
2024-03-09,2.289
2024-03-10,2.344
2024-03-11,3.405
2024-03-12,3.079
2024-03-13,3.152
2024-03-14,2.552
2024-03-15,2.379
2024-03-16,1.859
2024-03-17,1.854
2024-03-18,1.965
2024-03-19,2.162
2024-03-20,2.306
2024-03-21,1.951
2024-03-22,1.617
2024-03-23,1.54
2024-03-24,1.56
2024-03-25,1.872
2024-03-26,1.778
2024-03-27,1.722
2024-03-28,1.734
2024-03-29,1.459
2024-03-30,1.323
2024-03-31,1.491
2024-04-01,1.506
2024-04-02,1.525
2024-04-03,1.431
2024-04-04,1.401
2024-04-05,1.249
2024-04-06,1.161
2024-04-07,1.201
2024-04-08,1.66
2024-04-09,1.453
2024-04-10,1.405
2024-04-11,1.321
2024-04-12,1.416
2024-04-13,1.53
2024-04-14,1.558
2024-04-15,1.563
2024-04-16,1.336
2024-04-17,1.342
2024-04-18,1.299
2024-04-19,1.342
2024-04-20,1.283
2024-04-21,1.116
2024-04-22,1.33
2024-04-23,1.196
2024-04-24,1.254
2024-04-25,1.107
2024-04-26,1.069
2024-04-27,1.019
2024-04-28,1.121
2024-04-29,1.119
2024-04-30,1.154
2024-05-01,1.215
2024-05-02,1.131
2024-05-03,1.125
2024-05-04,1.037
2024-05-05,0.927
2024-05-06,1.074
2024-05-07,1.047
2024-05-08,0.969
