TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2023-09-08 00:00:00+00:00,0.0020959998946636915,0.0021879998967051506,0.0019660000689327717,0.001970000099390745,7155,0.0,0.0
2023-09-09 00:00:00+00:00,0.001970000099390745,0.002050000010058284,0.0019490000559017062,0.0019499999471008778,6459,0.0,0.0
2023-09-10 00:00:00+00:00,0.0019499999471008778,0.0019509999547153711,0.0018240000354126096,0.0018449999624863267,4103,0.0,0.0
2023-09-11 00:00:00+00:00,0.0018449999624863267,0.0018720000516623259,0.001791000016964972,0.0018129999516531825,4785,0.0,0.0
2023-09-12 00:00:00+00:00,0.0018129999516531825,0.0019130000146105886,0.0018070000223815441,0.0018609999679028988,4512,0.0,0.0
2023-09-13 00:00:00+00:00,0.0018609999679028988,0.0019890000112354755,0.001858999952673912,0.001967000076547265,3750,0.0,0.0
2023-09-14 00:00:00+00:00,0.001967000076547265,0.0020069999154657125,0.0018119999440386891,0.0018269999418407679,9195,0.0,0.0
2023-09-15 00:00:00+00:00,0.0018260000506415963,0.0018500000005587935,0.0018050000071525574,0.0018439999548718333,1977,0.0,0.0
2023-09-16 00:00:00+00:00,0.00184299994725734,0.0018469999777153134,0.0018090000376105309,0.0018279999494552612,3070,0.0,0.0
2023-09-17 00:00:00+00:00,0.0018279999494552612,0.001829999964684248,0.0017679999582469463,0.0017719999887049198,5086,0.0,0.0
2023-09-18 00:00:00+00:00,0.0017719999887049198,0.001888000057078898,0.0016220000106841326,0.0016220000106841326,7419,0.0,0.0
2023-09-19 00:00:00+00:00,0.0016220000106841326,0.0016430000541731715,0.0015249999705702066,0.0015439999988302588,5269,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015439999988302588,0.0015460000140592456,0.0015089999651536345,0.001521000056527555,3575,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015200000489130616,0.0016949999844655395,0.0013699999544769526,0.0014440000522881746,18124,0.0,0.0
2023-09-22 00:00:00+00:00,0.0014440000522881746,0.0014609999489039183,0.0013549999566748738,0.0014440000522881746,31546,0.0,0.0
2023-09-23 00:00:00+00:00,0.0014440000522881746,0.0014530000044032931,0.0013569999719038606,0.0014009999576956034,9150,0.0,0.0
2023-09-24 00:00:00+00:00,0.0014009999576956034,0.0014130000490695238,0.0013889999827370048,0.0014009999576956034,1771,0.0,0.0
2023-09-25 00:00:00+00:00,0.0014009999576956034,0.0015150000108405948,0.001386999967508018,0.001398000051267445,18837,0.0,0.0
2023-09-26 00:00:00+00:00,0.001398000051267445,0.0015269999857991934,0.001382000045850873,0.0015119999879971147,10275,0.0,0.0
2023-09-27 00:00:00+00:00,0.0015119999879971147,0.001686000032350421,0.001383999944664538,0.0013940000208094716,38113,0.0,0.0
2023-09-28 00:00:00+00:00,0.0013940000208094716,0.0014280000468716025,0.001383999944664538,0.001420999993570149,6219,0.0,0.0
2023-09-29 00:00:00+00:00,0.001420999993570149,0.0014509999891743064,0.0014149999478831887,0.0014230000087991357,7310,0.0,0.0
2023-09-30 00:00:00+00:00,0.0014230000087991357,0.0014479999663308263,0.0014149999478831887,0.0014440000522881746,4548,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014440000522881746,0.0014530000044032931,0.001420999993570149,0.0014420000370591879,7366,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014420000370591879,0.0014489999739453197,0.0013780000153928995,0.0013849999522790313,10436,0.0,0.0
2023-10-03 00:00:00+00:00,0.0013849999522790313,0.001398000051267445,0.0013770000077784061,0.0013859999598935246,2427,0.0,0.0
2023-10-04 00:00:00+00:00,0.0013859999598935246,0.0014120000414550304,0.0013749999925494194,0.0014100000262260437,2668,0.0,0.0
2023-10-05 00:00:00+00:00,0.0014100000262260437,0.0014570000348612666,0.0014039999805390835,0.001429000054486096,12014,0.0,0.0
2023-10-06 00:00:00+00:00,0.001429000054486096,0.0014440000522881746,0.0013940000208094716,0.0014140000566840172,6996,0.0,0.0
2023-10-07 00:00:00+00:00,0.0014140000566840172,0.001429000054486096,0.0014029999729245901,0.0014140000566840172,7517,0.0,0.0
2023-10-08 00:00:00+00:00,0.0014140000566840172,0.0014270000392571092,0.0014100000262260437,0.001420999993570149,2909,0.0,0.0
2023-10-09 00:00:00+00:00,0.001420999993570149,0.0014319999609142542,0.001398000051267445,0.0014070000033825636,4328,0.0,0.0
2023-10-10 00:00:00+00:00,0.0014070000033825636,0.001475999946705997,0.0014009999576956034,0.0014319999609142542,8412,0.0,0.0
2023-10-11 00:00:00+00:00,0.0014309999532997608,0.0014420000370591879,0.001411000033840537,0.0014260000316426158,1803,0.0,0.0
2023-10-12 00:00:00+00:00,0.0014260000316426158,0.001433999976143241,0.0013930000131949782,0.0014169999631121755,2816,0.0,0.0
2023-10-13 00:00:00+00:00,0.0014169999631121755,0.0014199999859556556,0.0013920000055804849,0.0013960000360384583,2331,0.0,0.0
2023-10-14 00:00:00+00:00,0.0013960000360384583,0.001398000051267445,0.0013770000077784061,0.0013859999598935246,2894,0.0,0.0
2023-10-15 00:00:00+00:00,0.0013859999598935246,0.001398000051267445,0.001373999984934926,0.0013930000131949782,1721,0.0,0.0
2023-10-16 00:00:00+00:00,0.0013930000131949782,0.0014140000566840172,0.0013830000534653664,0.0013940000208094716,2963,0.0,0.0
2023-10-17 00:00:00+00:00,0.0013940000208094716,0.001395000028423965,0.0013070000568404794,0.001307999948039651,4088,0.0,0.0
2023-10-18 00:00:00+00:00,0.001307999948039651,0.0013119999784976244,0.001281999982893467,0.0012880000285804272,4064,0.0,0.0
2023-10-19 00:00:00+00:00,0.0012880000285804272,0.0012989999959245324,0.0012860000133514404,0.001294999965466559,650,0.0,0.0
2023-10-20 00:00:00+00:00,0.001294999965466559,0.0012989999959245324,0.0012619999470189214,0.0012669999850913882,4752,0.0,0.0
2023-10-21 00:00:00+00:00,0.0012669999850913882,0.0013000000035390258,0.0012390000047162175,0.0012829999905079603,7102,0.0,0.0
2023-10-22 00:00:00+00:00,0.0012829999905079603,0.001310999970883131,0.001269000000320375,0.0012860000133514404,4408,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012669999850913882,0.0013640000252053142,0.0012440000427886844,0.0013439999893307686,15902,0.0,0.0
2023-10-24 00:00:00+00:00,0.0013439999893307686,0.0016129999421536922,0.0013370000524446368,0.0015810000477358699,24711,0.0,0.0
2023-10-25 00:00:00+00:00,0.0015810000477358699,0.001588999992236495,0.0014979999978095293,0.0015620000194758177,12257,0.0,0.0
2023-10-26 00:00:00+00:00,0.0015620000194758177,0.0016070000128820539,0.0014939999673515558,0.0015140000032261014,14693,0.0,0.0
2023-10-27 00:00:00+00:00,0.0015140000032261014,0.0015330000314861536,0.0011530000483617187,0.001339999958872795,77189,0.0,0.0
2023-10-28 00:00:00+00:00,0.001339999958872795,0.0013680000556632876,0.0012700000079348683,0.0012959999730810523,32446,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012959999730810523,0.0012989999959245324,0.00120599998626858,0.0012799999676644802,13821,0.0,0.0
2023-10-30 00:00:00+00:00,0.001276999944821,0.0012890000361949205,0.0012250000145286322,0.0012379999971017241,9639,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012379999971017241,0.0013620000099763274,0.001230000052601099,0.0013539999490603805,11699,0.0,0.0
2023-11-01 00:00:00+00:00,0.0013539999490603805,0.001398000051267445,0.0012600000482052565,0.0012809999752789736,9572,0.0,0.0
2023-11-02 00:00:00+00:00,0.0012809999752789736,0.001361000002361834,0.0012570000253617764,0.0013370000524446368,19522,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013370000524446368,0.0013370000524446368,0.0012550000101327896,0.001269000000320375,9225,0.0,0.0
2023-11-04 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012410000199452043,0.0012570000253617764,5584,0.0,0.0
2023-11-05 00:00:00+00:00,0.0012570000253617764,0.0012779999524354935,0.0012329999590292573,0.0012369999894872308,9797,0.0,0.0
2023-11-06 00:00:00+00:00,0.0012369999894872308,0.0012860000133514404,0.0012130000395700336,0.0012750000460073352,11382,0.0,0.0
2023-11-07 00:00:00+00:00,0.0012750000460073352,0.0012799999676644802,0.0012420000275596976,0.0012710000155493617,11720,0.0,0.0
2023-11-08 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012410000199452043,0.0012580000329762697,17359,0.0,0.0
2023-11-09 00:00:00+00:00,0.0012580000329762697,0.0012919999426230788,0.0012309999438002706,0.0012809999752789736,29629,0.0,0.0
2023-11-10 00:00:00+00:00,0.0012809999752789736,0.0014410000294446945,0.001272000023163855,0.0014070000033825636,32450,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014070000033825636,0.0015379999531432986,0.0014029999729245901,0.0014600000577047467,27946,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014600000577047467,0.0014609999489039183,0.0013849999522790313,0.0013909999979659915,11062,0.0,0.0
2023-11-13 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.001285000005736947,0.0013139999937266111,10483,0.0,0.0
2023-11-14 00:00:00+00:00,0.0013139999937266111,0.0014009999576956034,0.0012910000514239073,0.0013070000568404794,17121,0.0,0.0
2023-11-15 00:00:00+00:00,0.0013089999556541443,0.0013689999468624592,0.0012799999676644802,0.0013650000328198075,18034,0.0,0.0
2023-11-16 00:00:00+00:00,0.0013650000328198075,0.001411000033840537,0.0013050000416114926,0.001307999948039651,18411,0.0,0.0
2023-11-17 00:00:00+00:00,0.001307999948039651,0.0013340000296011567,0.0012499999720603228,0.0012600000482052565,9583,0.0,0.0
2023-11-18 00:00:00+00:00,0.0012600000482052565,0.0012939999578520656,0.0012250000145286322,0.001276999944821,9504,0.0,0.0
2023-11-19 00:00:00+00:00,0.001276999944821,0.001323999953456223,0.0012469999492168427,0.0013200000394135714,17852,0.0,0.0
2023-11-20 00:00:00+00:00,0.001323999953456223,0.0013500000350177288,0.0012870000209659338,0.0013180000241845846,32950,0.0,0.0
2023-11-21 00:00:00+00:00,0.0013180000241845846,0.0013310000067576766,0.0010019999463111162,0.0010470000561326742,56507,0.0,0.0
2023-11-22 00:00:00+00:00,0.0010470000561326742,0.0010659999679774046,0.0008789999992586672,0.000893999997060746,47866,0.0,0.0
2023-11-23 00:00:00+00:00,0.000893999997060746,0.0009270000155083835,0.0006329999887384474,0.0007670000195503235,94721,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007670000195503235,0.0007880000048317015,0.0007140000234358013,0.0007869999972172081,394,0.0,0.0
2023-11-25 00:00:00+00:00,0.0007859999896027148,0.0007869999972172081,0.0007849999819882214,0.0007869999972172081,257,0.0,0.0
2023-11-26 00:00:00+00:00,0.0007869999972172081,0.0008520000264979899,0.0007859999896027148,0.0008510000188834965,257,0.0,0.0
2023-11-27 00:00:00+00:00,0.0008510000188834965,0.0008520000264979899,0.00021800000104121864,0.0007229999755509198,370,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007229999755509198,0.0007229999755509198,0.0003699999942909926,0.0004180000105407089,199,0.0,0.0
2023-11-29 00:00:00+00:00,0.0004180000105407089,0.0007510000141337514,0.0004180000105407089,0.0005029999883845448,184,0.0,0.0
2023-11-30 00:00:00+00:00,0.0005029999883845448,0.0010789999505504966,0.0005029999883845448,0.0007789999945089221,967,0.0,0.0
2023-12-01 00:00:00+00:00,0.0007789999945089221,0.0010779999429360032,0.0005799999926239252,0.0005939999828115106,780,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005939999828115106,0.00107999995816499,0.0005939999828115106,0.0009369999752379954,412,0.0,0.0
2023-12-03 00:00:00+00:00,0.0009369999752379954,0.002701000077649951,0.0005799999926239252,0.000742000003810972,1198,0.0,0.0
2023-12-04 00:00:00+00:00,0.000742000003810972,0.0012019999558106065,0.000742000003810972,0.0012009999481961131,1806,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012009999481961131,0.0013089999556541443,0.0009050000226125121,0.0012120000319555402,232,0.0,0.0
2023-12-06 00:00:00+00:00,0.0012120000319555402,0.0017979999538511038,0.0012120000319555402,0.00177800003439188,138,0.0,0.0
2023-12-07 00:00:00+00:00,0.00177800003439188,0.0017790000420063734,0.0011990000493824482,0.0011990000493824482,310,0.0,0.0
2023-12-08 00:00:00+00:00,0.0011990000493824482,0.0013470000121742487,0.0009519999730400741,0.0013460000045597553,472,0.0,0.0
2023-12-09 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.0013460000045597553,0.0013470000121742487,473,0.0,0.0
2023-12-10 00:00:00+00:00,0.0013470000121742487,0.0017689999658614397,0.0009800000116229057,0.0017000000225380063,918,0.0,0.0
2023-12-11 00:00:00+00:00,0.0017000000225380063,0.002099999925121665,0.0011159999994561076,0.0020989999175071716,360,0.0,0.0
2023-12-12 00:00:00+00:00,0.0020989999175071716,0.002099999925121665,0.0009980000322684646,0.0011210000375285745,1140,0.0,0.0
2023-12-13 00:00:00+00:00,0.0011210000375285745,0.0013539999490603805,0.0010209999745711684,0.0012710000155493617,3041,0.0,0.0
2023-12-14 00:00:00+00:00,0.0012710000155493617,0.0013989999424666166,0.0009800000116229057,0.0009800000116229057,1147,0.0,0.0
2023-12-15 00:00:00+00:00,0.0009800000116229057,0.0012229999992996454,0.0009800000116229057,0.001221999991685152,247,0.0,0.0
2023-12-16 00:00:00+00:00,0.001221999991685152,0.0012240000069141388,0.0008999999845400453,0.0009980000322684646,603,0.0,0.0
2023-12-17 00:00:00+00:00,0.0009980000322684646,0.0010989999864250422,0.0009980000322684646,0.001028000027872622,843,0.0,0.0
2023-12-18 00:00:00+00:00,0.001028000027872622,0.0012039999710395932,0.0008479999960400164,0.0012029999634250998,490,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012029999634250998,0.0012029999634250998,0.001193000003695488,0.0011940000113099813,134,0.0,0.0
2023-12-20 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0007489999989047647,0.0008839999791234732,866,0.0,0.0
2023-12-21 00:00:00+00:00,0.0008839999791234732,0.000990999978967011,0.0008580000139772892,0.0009899999713525176,966,0.0,0.0
2023-12-22 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0008410000009462237,0.0009120000177063048,124,0.0,0.0
2023-12-23 00:00:00+00:00,0.0009120000177063048,0.0011020000092685223,0.0008520000264979899,0.0009239999926649034,303,0.0,0.0
2023-12-24 00:00:00+00:00,0.0009239999926649034,0.0011609999928623438,0.00092299998505041,0.0009590000263415277,78,0.0,0.0
2023-12-25 00:00:00+00:00,0.0009590000263415277,0.001145999995060265,0.00023299999884329736,0.0010000000474974513,814,0.0,0.0
2023-12-26 00:00:00+00:00,0.0010000000474974513,0.0020989999175071716,0.00033599999733269215,0.0008099999977275729,4947,0.0,0.0
2023-12-27 00:00:00+00:00,0.0008099999977275729,0.0011970000341534615,0.0007989999721758068,0.0010000000474974513,5402,0.0,0.0
2023-12-28 00:00:00+00:00,0.0010000000474974513,0.0011520000407472253,0.0009410000056959689,0.0009549999958835542,158,0.0,0.0
2023-12-29 00:00:00+00:00,0.0009549999958835542,0.0009549999958835542,0.0008740000193938613,0.0009539999882690609,449,0.0,0.0
2023-12-30 00:00:00+00:00,0.0009539999882690609,0.0010989999864250422,0.0008740000193938613,0.0008740000193938613,136,0.0,0.0
2023-12-31 00:00:00+00:00,0.0008740000193938613,0.0010019999463111162,0.0008740000193938613,0.0009919999865815043,2654,0.0,0.0
2024-01-01 00:00:00+00:00,0.0009919999865815043,0.0012110000243410468,0.0009919999865815043,0.0010019999463111162,2392,0.0,0.0
2024-01-02 00:00:00+00:00,0.0010019999463111162,0.0011990000493824482,0.000990999978967011,0.0010930000571534038,238,0.0,0.0
2024-01-03 00:00:00+00:00,0.0010930000571534038,0.0011159999994561076,0.0009490000084042549,0.0009500000160187483,852,0.0,0.0
2024-01-04 00:00:00+00:00,0.0009500000160187483,0.0012120000319555402,0.0009490000084042549,0.0012110000243410468,1656,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012110000243410468,0.0013909999979659915,0.0009710000013001263,0.0012009999481961131,1874,0.0,0.0
2024-01-06 00:00:00+00:00,0.0012009999481961131,0.0013510000426322222,0.0011709999525919557,0.0012489999644458294,1594,0.0,0.0
2024-01-07 00:00:00+00:00,0.0012489999644458294,0.0013040000339969993,0.001019999966956675,0.0010209999745711684,551,0.0,0.0
2024-01-08 00:00:00+00:00,0.0010209999745711684,0.0013800000306218863,0.001019999966956675,0.0013800000306218863,342,0.0,0.0
2024-01-09 00:00:00+00:00,0.0013800000306218863,0.0013800000306218863,0.0012509999796748161,0.0012529999949038029,36,0.0,0.0
2024-01-10 00:00:00+00:00,0.0012529999949038029,0.0012710000155493617,0.0011739999754354358,0.0012509999796748161,547,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012509999796748161,0.0013760000001639128,0.0011320000048726797,0.0011320000048726797,97,0.0,0.0
2024-01-12 00:00:00+00:00,0.0011320000048726797,0.0013749999925494194,0.0011320000048726797,0.0012529999949038029,463,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.001129999989643693,0.001129999989643693,270,0.0,0.0
2024-01-14 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.0009710000013001263,0.0009980000322684646,1232,0.0,0.0
2024-01-15 00:00:00+00:00,0.0009980000322684646,0.0013510000426322222,0.0009980000322684646,0.0013269999762997031,68,0.0,0.0
2024-01-16 00:00:00+00:00,0.0013269999762997031,0.0013279999839141965,0.0009759999811649323,0.0009899999713525176,311,0.0,0.0
2024-01-17 00:00:00+00:00,0.0009899999713525176,0.0010389999952167273,0.0009850000496953726,0.0010339999571442604,200,0.0,0.0
2024-01-18 00:00:00+00:00,0.0010339999571442604,0.001247999956831336,0.0009759999811649323,0.0010979999788105488,1239,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010979999788105488,0.001348000019788742,0.0009830000344663858,0.0012000000569969416,555,0.0,0.0
2024-01-20 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0009840000420808792,0.0009840000420808792,449,0.0,0.0
2024-01-21 00:00:00+00:00,0.0009840000420808792,0.001062000053934753,0.0009840000420808792,0.0010610000463202596,331,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010610000463202596,0.001062000053934753,0.0009899999713525176,0.0009899999713525176,37,0.0,0.0
2024-01-23 00:00:00+00:00,0.0009899999713525176,0.0010089999996125698,0.0008789999992586672,0.0009319999953731894,241,0.0,0.0
2024-01-24 00:00:00+00:00,0.0009319999953731894,0.0010870000114664435,0.000881000014487654,0.0010100000072270632,884,0.0,0.0
2024-01-25 00:00:00+00:00,0.0010100000072270632,0.001075000036507845,0.0008999999845400453,0.0009840000420808792,841,0.0,0.0
2024-01-26 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0008510000188834965,0.0008529999759048223,782,0.0,0.0
2024-01-27 00:00:00+00:00,0.0008529999759048223,0.000981000019237399,0.0008520000264979899,0.0009110000100918114,1164,0.0,0.0
2024-01-28 00:00:00+00:00,0.0009110000100918114,0.0011690000537782907,0.0008699999889358878,0.0010389999952167273,1461,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010389999952167273,0.0010479999473318458,0.0009200000204145908,0.0010160000529140234,962,0.0,0.0
2024-01-30 00:00:00+00:00,0.0010160000529140234,0.0010860000038519502,0.0009800000116229057,0.0010400000028312206,1347,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010400000028312206,0.0010580000234767795,0.0008989999769255519,0.0009500000160187483,969,0.0,0.0
2024-02-01 00:00:00+00:00,0.0009500000160187483,0.0009960000170394778,0.0009270000155083835,0.0009280000231228769,831,0.0,0.0
2024-02-02 00:00:00+00:00,0.0009280000231228769,0.000986000057309866,0.0009280000231228769,0.0009340000106021762,835,0.0,0.0
2024-02-03 00:00:00+00:00,0.0009340000106021762,0.0009629999985918403,0.0009299999801442027,0.0009299999801442027,12,0.0,0.0
2024-02-04 00:00:00+00:00,0.0009299999801442027,0.000981000019237399,0.0009299999801442027,0.0009500000160187483,329,0.0,0.0
2024-02-05 00:00:00+00:00,0.0009500000160187483,0.0009850000496953726,0.0009379999828524888,0.0009840000420808792,306,0.0,0.0
2024-02-06 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009059999720193446,0.0009500000160187483,2806,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009500000160187483,0.000957000011112541,0.0009480000007897615,0.0009500000160187483,214,0.0,0.0
2024-02-08 00:00:00+00:00,0.0009500000160187483,0.0009529999806545675,0.000699999975040555,0.0007639999967068434,1827,0.0,0.0
2024-02-09 00:00:00+00:00,0.0007639999967068434,0.0009580000187270343,0.0007639999967068434,0.0009580000187270343,373,0.0,0.0
2024-02-10 00:00:00+00:00,0.0009580000187270343,0.0009629999985918403,0.000914999982342124,0.0009510000236332417,262,0.0,0.0
2024-02-11 00:00:00+00:00,0.0009510000236332417,0.000986000057309866,0.0009009999921545386,0.000986000057309866,483,0.0,0.0
2024-02-12 00:00:00+00:00,0.000986000057309866,0.000986000057309866,0.0009379999828524888,0.0009389999904669821,365,0.0,0.0
2024-02-13 00:00:00+00:00,0.0009389999904669821,0.0009710000013001263,0.0009379999828524888,0.0009449999779462814,202,0.0,0.0
2024-02-14 00:00:00+00:00,0.0009449999779462814,0.0009449999779462814,0.0008329999982379377,0.0008820000221021473,237,0.0,0.0
2024-02-15 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0007699999841861427,0.0008679999737069011,525,0.0,0.0
2024-02-16 00:00:00+00:00,0.0008679999737069011,0.0008960000122897327,0.0008319999906234443,0.0008960000122897327,389,0.0,0.0
2024-02-17 00:00:00+00:00,0.0008960000122897327,0.0010979999788105488,0.0008340000058524311,0.0009169999975711107,641,0.0,0.0
2024-02-18 00:00:00+00:00,0.0009169999975711107,0.0010770000517368317,0.0007619999814778566,0.0007939999923110008,521,0.0,0.0
2024-02-19 00:00:00+00:00,0.0007939999923110008,0.0015999999595806003,0.00072900002123788,0.0010999999940395355,9009,0.0,0.0
2024-02-20 00:00:00+00:00,0.0010999999940395355,0.0013000000035390258,0.0008919999818317592,0.0009539999882690609,1095,0.0,0.0
2024-02-21 00:00:00+00:00,0.0009539999882690609,0.0013000000035390258,0.0009469999931752682,0.0010349999647587538,941,0.0,0.0
2024-02-22 00:00:00+00:00,0.0010349999647587538,0.0010529999854043126,0.0009929999941959977,0.0010339999571442604,229,0.0,0.0
2024-02-23 00:00:00+00:00,0.0010339999571442604,0.00107999995816499,0.001006999984383583,0.0010590000310912728,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0009869999485090375,0.001006999984383583,561,0.0,0.0
2024-02-25 00:00:00+00:00,0.001006999984383583,0.0010339999571442604,0.0009560000034980476,0.0009830000344663858,648,0.0,0.0
2024-02-26 00:00:00+00:00,0.0009830000344663858,0.0010239999974146485,0.0009200000204145908,0.0009200000204145908,1345,0.0,0.0
2024-02-27 00:00:00+00:00,0.0009200000204145908,0.0010260000126436353,0.0008329999982379377,0.0010079999919980764,1817,0.0,0.0
2024-02-28 00:00:00+00:00,0.0010079999919980764,0.0010089999996125698,0.0009689999860711396,0.0010049999691545963,151,0.0,0.0
2024-02-29 00:00:00+00:00,0.0010049999691545963,0.0010989999864250422,0.0009059999720193446,0.001003999961540103,524,0.0,0.0
2024-03-01 00:00:00+00:00,0.001003999961540103,0.0010049999691545963,0.000881000014487654,0.001003999961540103,136,0.0,0.0
2024-03-02 00:00:00+00:00,0.001003999961540103,0.001003999961540103,0.000893999997060746,0.000893999997060746,136,0.0,0.0
2024-03-03 00:00:00+00:00,0.000893999997060746,0.0010779999429360032,0.0008009999874047935,0.0009710000013001263,1299,0.0,0.0
2024-03-04 00:00:00+00:00,0.0009710000013001263,0.0013000000035390258,0.0006820000126026571,0.0010379999876022339,2102,0.0,0.0
2024-03-05 00:00:00+00:00,0.0010379999876022339,0.001101000001654029,0.0009120000177063048,0.0010359999723732471,1149,0.0,0.0
2024-03-06 00:00:00+00:00,0.0010359999723732471,0.0010989999864250422,0.0008140000281855464,0.0010460000485181808,1993,0.0,0.0
2024-03-07 00:00:00+00:00,0.0010460000485181808,0.001800999976694584,0.0010349999647587538,0.001344999996945262,2596,0.0,0.0
2024-03-08 00:00:00+00:00,0.001344999996945262,0.0016449999529868364,0.001196000026538968,0.0014979999978095293,185,0.0,0.0
2024-03-09 00:00:00+00:00,0.0014979999978095293,0.0014990000054240227,0.0013040000339969993,0.001307999948039651,44,0.0,0.0
2024-03-10 00:00:00+00:00,0.001307999948039651,0.0013409999664872885,0.0012440000427886844,0.001339999958872795,203,0.0,0.0
2024-03-11 00:00:00+00:00,0.001339999958872795,0.0018019999843090773,0.0007999999797903001,0.0010809999657794833,2665,0.0,0.0
2024-03-12 00:00:00+00:00,0.0010809999657794833,0.0012499999720603228,0.0008999999845400453,0.000981000019237399,584,0.0,0.0
2024-03-13 00:00:00+00:00,0.000981000019237399,0.0010290000354871154,0.0007999999797903001,0.0010290000354871154,2840,0.0,0.0
2024-03-14 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0008239999879151583,0.0009139999747276306,220,0.0,0.0
2024-03-15 00:00:00+00:00,0.0009139999747276306,0.0010270000202581286,0.0009130000253207982,0.0010270000202581286,11,0.0,0.0
2024-03-16 00:00:00+00:00,0.0010270000202581286,0.0010270000202581286,0.0008660000166855752,0.0009710000013001263,314,0.0,0.0
2024-03-17 00:00:00+00:00,0.0009710000013001263,0.0010000000474974513,0.0006000000284984708,0.0006890000076964498,880,0.0,0.0
2024-03-18 00:00:00+00:00,0.0006890000076964498,0.00101200002245605,0.0006890000076964498,0.0010000000474974513,986,0.0,0.0
2024-03-19 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0008169999928213656,0.0008870000019669533,359,0.0,0.0
2024-03-20 00:00:00+00:00,0.0008870000019669533,0.0010290000354871154,0.0008859999943524599,0.0010290000354871154,168,0.0,0.0
2024-03-21 00:00:00+00:00,0.0010290000354871154,0.0012489999644458294,0.0009009999921545386,0.0009009999921545386,541,0.0,0.0
2024-03-22 00:00:00+00:00,0.0009009999921545386,0.0009340000106021762,0.0007730000070296228,0.000818000000435859,803,0.0,0.0
2024-03-23 00:00:00+00:00,0.000818000000435859,0.0008839999791234732,0.0006280000088736415,0.0006280000088736415,85,0.0,0.0
2024-03-24 00:00:00+00:00,0.0006280000088736415,0.0011889999732375145,0.0006280000088736415,0.0008870000019669533,354,0.0,0.0
2024-03-25 00:00:00+00:00,0.0008870000019669533,0.0009309999877586961,0.0007789999945089221,0.0007789999945089221,288,0.0,0.0
2024-03-26 00:00:00+00:00,0.0007789999945089221,0.0010239999974146485,0.0007789999945089221,0.0009759999811649323,102,0.0,0.0
2024-03-27 00:00:00+00:00,0.0009759999811649323,0.0012499999720603228,0.0008529999759048223,0.0008529999759048223,5962,0.0,0.0
2024-03-28 00:00:00+00:00,0.0008529999759048223,0.0009299999801442027,0.0008520000264979899,0.0009289999725297093,91,0.0,0.0
2024-03-29 00:00:00+00:00,0.0009289999725297093,0.0009309999877586961,0.0009009999921545386,0.0009009999921545386,71,0.0,0.0
2024-03-30 00:00:00+00:00,0.0009009999921545386,0.0009340000106021762,0.0008870000019669533,0.0009319999953731894,18,0.0,0.0
2024-03-31 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009309999877586961,0.0009309999877586961,18,0.0,0.0
2024-04-01 00:00:00+00:00,0.0009309999877586961,0.0009510000236332417,0.0009309999877586961,0.0009500000160187483,159,0.0,0.0
