TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-11-08,63.04,63.61,59.88,60.77,63.04,63.61,59.88,60.77,8115.0,3732.0,4383.0,26622.82769,1639779.3917972,12220.32214,752708.2028175,14402.50555,887071.1889797
2019-11-09,60.72,62.36,60.42,61.83,60.72,62.36,60.42,61.83,4856.0,2401.0,2455.0,13929.55795,855222.1815852,7038.50441,432532.3801846,6891.05354,422689.8014006
2019-11-10,61.91,64.67,61.65,63.78,61.93,64.67,61.65,63.78,7467.0,3664.0,3803.0,22749.41617,1441917.489837,12088.12243,766392.9936744,10661.29374,675524.4961626
2019-11-11,63.84,63.93,60.86,61.72,63.84,63.93,60.86,61.72,7045.0,3254.0,3791.0,24227.04202,1504312.745659,10944.01232,679756.35386,13283.0297,824556.391799
2019-11-12,61.71,66.0,61.46,62.26,61.7,66.0,61.46,62.26,12110.0,5866.0,6244.0,49701.37797,3136218.973146,25857.28786,1633333.0768242,23844.09011,1502885.8963218
2019-11-13,62.28,65.48,61.79,65.25,62.28,65.48,61.79,65.25,7587.0,4166.0,3421.0,27483.80338,1754638.4180469,15672.93354,999806.6069833,11810.86984,754831.8110636
2019-11-14,65.33,65.55,63.72,65.02,65.39,65.55,63.72,65.02,7548.0,3538.0,4010.0,26492.23632,1717341.2748872,12834.36872,832337.7780654,13657.8676,885003.4968218
2019-11-15,65.02,65.79,61.81,61.9,65.03,65.79,61.81,61.9,9225.0,4221.0,5004.0,28631.69389,1833654.8541607,13242.95454,850534.5212123,15388.73935,983120.3329484
2019-11-16,61.84,62.88,61.05,61.38,61.82,62.88,61.05,61.38,6311.0,3043.0,3268.0,26314.51277,1629663.5318605,13609.79131,843575.8468675,12704.72146,786087.684993
2019-11-17,61.38,63.11,61.34,61.73,61.38,63.11,61.34,61.73,10064.0,4923.0,5141.0,47674.0828,2957055.4552294,24257.36479,1504759.0777077,23416.71801,1452296.3775217
2019-11-18,61.66,61.94,57.73,58.41,61.65,61.94,57.73,58.41,9372.0,4385.0,4987.0,35615.1012,2158158.4714597,15719.35367,952748.2491552,19895.74753,1205410.2223045
2019-11-19,58.41,59.73,57.75,58.53,58.41,59.73,57.75,58.53,8236.0,4256.0,3980.0,32747.87554,1920655.7612404,16829.33261,987353.8510198,15918.54293,933301.9102206
2019-11-20,58.49,59.21,57.61,57.9,58.49,59.21,57.61,57.9,8066.0,4079.0,3987.0,36788.41511,2140727.0158465,19036.51311,1108232.1635499,17751.902,1032494.8522966
2019-11-21,57.87,58.64,53.06,54.11,57.87,58.64,53.06,54.11,9430.0,4409.0,5021.0,37649.79299,2088517.5810367,17251.61237,956613.0689795,20398.18062,1131904.5120572
2019-11-22,54.11,54.92,47.5,50.99,54.11,54.92,47.5,50.99,19269.0,9407.0,9862.0,78467.51356,4019886.4422565,38855.37302,1989451.0165089,39612.14054,2030435.4257476
2019-11-23,50.95,51.99,49.85,51.58,50.95,51.99,49.85,51.58,13861.0,7222.0,6639.0,72611.87395,3684000.1171081,36684.52975,1860456.9802011,35927.3442,1823543.136907
2019-11-24,51.56,51.86,47.16,47.44,51.56,51.86,47.16,47.44,9640.0,4954.0,4686.0,39731.82631,1983746.3546837,19273.51231,965794.2730606,20458.314,1017952.0816231
2019-11-25,47.44,52.5,45.44,49.87,47.42,52.5,45.44,49.87,11352.0,5530.0,5822.0,47607.65021,2331391.81558,23758.65438,1165980.8800587,23848.99583,1165410.9355213
2019-11-26,49.87,52.11,49.53,51.18,49.87,52.11,49.53,51.18,8341.0,4596.0,3745.0,45328.93584,2316838.1995619,23036.71967,1177991.7612392,22292.21617,1138846.4383227
2019-11-27,51.15,57.18,49.85,55.79,51.15,57.18,49.85,55.79,10283.0,5476.0,4807.0,51583.90909,2726088.3256829,27272.63126,1444895.3244623,24311.27783,1281193.0012206
2019-11-28,55.73,58.89,53.57,53.81,55.73,58.89,53.57,53.81,9142.0,4694.0,4448.0,45613.66414,2522523.2979568,22077.24546,1219562.323992,23536.41868,1302960.9739648
2019-11-29,53.78,56.12,53.7,55.77,53.76,56.12,53.7,55.77,5952.0,3358.0,2594.0,25600.45925,1412598.3512527,13363.14393,738352.7253629,12237.31532,674245.6258898
2019-11-30,55.72,56.05,53.58,54.86,55.65,56.05,53.58,54.86,3432.0,1653.0,1779.0,12013.90841,658508.5288689,5990.03631,328638.774483,6023.8721,329869.7543859
2019-12-01,54.77,54.77,52.3,53.38,54.77,54.77,52.3,53.38,4256.0,2127.0,2129.0,15930.67931,846143.4931299,7933.39127,421467.7050314,7997.28804,424675.7880985
2019-12-02,53.48,54.58,52.25,53.88,53.48,54.58,52.25,53.88,5073.0,2569.0,2504.0,20531.8036,1097411.0971393,10490.89768,561196.4269017,10040.90592,536214.6702376
2019-12-03,53.91,55.52,53.23,53.35,53.91,55.52,53.23,53.35,6814.0,3437.0,3377.0,30911.3637,1686683.2911015,16114.95153,879156.1265924,14796.41217,807527.1645091
2019-12-04,53.28,57.3,51.65,52.61,53.28,57.3,51.65,52.61,9842.0,5055.0,4787.0,47724.54256,2558505.7009451,24834.54298,1334583.6466819,22889.99958,1223922.0542632
2019-12-05,52.66,54.2,51.98,53.78,52.66,54.2,51.98,53.78,8918.0,4842.0,4076.0,48664.38709,2572176.5427056,25384.0054,1342343.3171445,23280.38169,1229833.2255611
2019-12-06,53.74,55.5,52.82,54.03,53.74,55.5,52.82,54.03,7718.0,3956.0,3762.0,34846.48127,1890361.4616267,18182.62047,987146.7436814,16663.8608,903214.7179453
2019-12-07,54.11,55.01,53.33,54.38,54.11,55.01,53.33,54.38,7150.0,3681.0,3469.0,34153.67036,1846074.030087,16587.22357,897142.5518597,17566.44679,948931.4782273
2019-12-08,54.25,54.82,53.47,53.68,54.25,54.82,53.47,53.68,4181.0,2229.0,1952.0,18950.19183,1025956.8701152,9473.28725,513094.9153289,9476.90458,512861.9547863
2019-12-09,53.7,54.57,53.01,54.41,53.7,54.57,53.01,54.41,7774.0,3914.0,3860.0,30648.33654,1645035.110012,15930.00379,855829.8542086,14718.33275,789205.2558034
2019-12-10,54.43,54.72,52.12,52.7,54.43,54.72,52.12,52.7,7205.0,3735.0,3470.0,27527.24797,1476263.4535782,14447.11508,775503.7689443,13080.13289,700759.6846339
2019-12-11,52.68,53.48,52.48,52.95,52.68,53.48,52.48,52.95,4155.0,2124.0,2031.0,21749.40657,1153413.3841656,12015.04677,637325.8871363,9734.3598,516087.4970293
2019-12-12,53.0,53.97,51.01,52.93,53.05,53.97,51.01,52.93,8687.0,4200.0,4487.0,34317.9408,1817169.7951572,16851.39499,892460.5133455,17466.54581,924709.2818117
2019-12-13,52.98,53.34,52.21,52.49,52.98,53.34,52.21,52.49,4993.0,2424.0,2569.0,24866.74845,1315418.3369696,11723.98781,620847.75652,13142.76064,694570.5804496
2019-12-14,52.44,52.72,50.9,51.31,52.44,52.72,50.9,51.31,5216.0,2469.0,2747.0,22694.45701,1178125.6824214,11597.34583,603024.7594732,11097.11118,575100.9229482
2019-12-15,51.23,52.09,50.64,50.8,51.23,52.09,50.64,50.8,5029.0,2547.0,2482.0,21132.4551,1079104.5021234,10067.40369,514340.5820119,11065.05141,564763.9201115
2019-12-16,50.81,51.1,48.28,49.11,50.83,51.1,48.28,49.11,6367.0,3232.0,3135.0,23216.15568,1160952.2506407,12425.43885,622106.0603277,10790.71683,538846.190313
2019-12-17,49.15,49.4,44.51,45.04,49.15,49.4,44.51,45.04,9845.0,5263.0,4582.0,44462.38259,2095758.224142,23234.4393,1094059.7294298,21227.94329,1001698.4947122
2019-12-18,45.08,49.19,43.75,47.76,45.08,49.19,43.75,47.76,13131.0,7061.0,6070.0,63959.04777,2941986.162842,33907.17405,1559950.6525906,30051.87372,1382035.5102514
2019-12-19,47.94,49.85,46.05,47.45,47.94,49.85,46.05,47.45,11462.0,5659.0,5803.0,61832.58416,2938043.9728677,31316.2322,1488339.1646698,30516.35196,1449704.8081979
2019-12-20,47.4,47.54,46.48,46.64,47.4,47.54,46.48,46.64,8149.0,3908.0,4241.0,40614.58241,1905919.3322022,17724.79026,832315.170376,22889.79215,1073604.1618262
2019-12-21,46.69,46.71,44.91,44.97,46.71,46.71,44.91,44.97,10266.0,4943.0,5323.0,54748.36588,2504690.0567644,25543.29439,1168684.2862323,29205.07149,1336005.7705321
2019-12-22,44.99,47.97,44.96,47.34,44.99,47.97,44.96,47.34,16292.0,7979.0,8313.0,109575.06435,5098746.3601724,53915.64075,2509427.6480785,55659.4236,2589318.7120939
2019-12-23,47.39,48.61,46.89,47.18,47.39,48.61,46.89,47.18,14164.0,7244.0,6920.0,95648.58438,4575119.2456753,48022.24515,2297931.3489118,47626.33923,2277187.8967635
2019-12-24,47.18,47.94,45.55,45.82,47.18,47.94,45.55,45.82,12010.0,5746.0,6264.0,80341.52655,3766392.0808948,38073.32173,1785015.4865274,42268.20482,1981376.5943674
2019-12-25,45.81,46.78,45.1,45.99,45.87,46.78,45.1,45.99,7765.0,3623.0,4142.0,52884.28497,2426825.417418,26207.60858,1203635.5462895,26676.67639,1223189.8711285
2019-12-26,45.99,46.55,44.85,45.31,45.99,46.55,44.85,45.31,6953.0,3438.0,3515.0,44184.96061,2027320.6753357,21026.93422,965895.279647,23158.02639,1061425.3956887
2019-12-27,45.34,46.1,44.53,45.11,45.36,46.1,44.53,45.11,7830.0,4038.0,3792.0,43084.37401,1947366.9738158,22300.41778,1007991.9341048,20783.95623,939375.039711
2019-12-28,45.11,45.85,44.92,45.43,45.11,45.85,44.92,45.43,6059.0,3017.0,3042.0,32982.98393,1497285.9977232,16595.42064,753545.5889605,16387.56329,743740.4087627
2019-12-29,45.44,47.13,45.23,46.5,45.44,47.13,45.23,46.5,8401.0,4375.0,4026.0,40830.83508,1890919.3731628,20814.50339,964618.1375237,20016.33169,926301.2356391
2019-12-30,46.53,46.72,45.62,46.17,46.53,46.72,45.62,46.17,6895.0,3442.0,3453.0,31217.06684,1442417.454179,14453.68742,667788.7347847,16763.37942,774628.7193943
2019-12-31,46.21,46.26,44.57,44.69,46.21,46.26,44.57,44.69,6744.0,3639.0,3105.0,25352.09538,1150952.6509345,13179.07529,598687.0706256,12173.02009,552265.5803089
2020-01-01,44.67,45.89,44.54,45.82,44.67,45.89,44.54,45.82,5062.0,2652.0,2410.0,18743.63854,851007.0222304,9574.52502,434672.8799268,9169.11352,416334.1423036
2020-01-02,45.82,46.14,44.31,45.5,45.82,46.14,44.31,45.5,7004.0,3193.0,3811.0,25354.44426,1148577.3979684,11648.9926,528519.0640994,13705.45166,620058.333869
2020-01-03,45.54,51.77,45.45,50.93,45.54,51.77,45.45,50.93,33174.0,17488.0,15686.0,156643.20919,7730197.4080122,84315.37188,4165738.5063164,72327.83731,3564458.9016958
2020-01-04,50.96,51.37,49.74,50.37,50.96,51.37,49.74,50.37,8543.0,4283.0,4260.0,35053.35816,1768279.5653301,17484.68818,882387.6782626,17568.66998,885891.8870675
2020-01-05,50.35,54.26,50.34,53.69,50.35,54.26,50.34,53.69,12052.0,6177.0,5875.0,54781.3655,2882100.145582,28025.70958,1470903.0597158,26755.65592,1411197.0858662
2020-01-06,53.68,59.27,53.67,58.91,53.7,59.27,53.67,58.91,15722.0,8251.0,7471.0,68723.76894,3847471.476437,38242.84412,2143234.5735752,30480.92482,1704236.9028618
2020-01-07,58.89,60.17,55.4,58.36,58.89,60.17,55.4,58.36,18906.0,10031.0,8875.0,76443.13328,4422669.8876495,40414.64157,2338082.3675033,36028.49171,2084587.5201462
2020-01-08,58.36,60.33,55.23,59.44,58.36,60.33,55.23,59.44,19932.0,9876.0,10056.0,67288.71434,3899515.1472722,32526.02296,1887589.1661907,34762.69138,2011925.9810815
2020-01-09,59.46,59.53,56.76,58.68,59.46,59.53,56.76,58.68,19070.0,9643.0,9427.0,62202.80563,3623187.6541179,32647.23524,1901809.2328201,29555.57039,1721378.4212978
2020-01-10,58.68,59.65,56.77,58.42,58.68,59.65,56.77,58.42,24160.0,12615.0,11545.0,84463.61102,4930046.4803504,40375.08019,2358086.1457459,44088.53083,2571960.3346045
2020-01-11,58.43,64.25,57.9,58.25,58.43,64.25,57.9,58.25,36142.0,18828.0,17314.0,144805.8889,8788178.4498002,74033.50794,4485851.1430152,70772.38096,4302327.306785
2020-01-12,58.17,59.99,57.26,59.19,58.15,59.99,57.26,59.19,12244.0,6532.0,5712.0,43850.34602,2577097.312097,22939.32264,1347692.4070124,20911.02338,1229404.9050846
2020-01-13,59.21,59.22,56.66,57.72,59.21,59.22,56.66,57.72,12428.0,6794.0,5634.0,53718.20923,3095884.946832,26985.10275,1555686.5631649,26733.10648,1540198.3836671
2020-01-14,57.79,63.05,57.69,62.55,57.79,63.05,57.69,62.55,26446.0,13946.0,12500.0,124253.45431,7547581.3372713,63483.09102,3852673.9186975,60770.36329,3694907.4185738
2020-01-15,62.47,69.36,61.81,68.47,62.49,69.36,61.81,68.47,41667.0,21583.0,20084.0,176475.93404,11635349.6548,88375.85772,5828414.6537213,88100.07632,5806935.0010787
2020-01-16,68.48,69.0,62.58,65.63,68.5,69.0,62.58,65.63,18660.0,9679.0,8981.0,68525.82618,4456663.5713349,34099.49979,2219295.4152092,34426.32639,2237368.1561257
2020-01-17,65.65,72.0,64.05,68.95,65.64,72.0,64.05,68.95,24627.0,12429.0,12198.0,90653.31089,6181069.2820145,44793.86425,3051873.834171,45859.44664,3129195.4478435
2020-01-18,68.92,70.94,66.15,67.0,68.92,70.94,66.15,67.0,14972.0,7298.0,7674.0,56225.67664,3871721.7693078,25525.4202,1759983.5748905,30700.25644,2111738.1944173
2020-01-19,67.0,69.47,62.74,65.17,67.0,69.47,62.74,65.17,12819.0,6375.0,6444.0,48682.74962,3225748.0770745,21960.68828,1454926.8063539,26722.06134,1770821.2707206
2020-01-20,65.23,66.53,62.17,64.96,65.23,66.53,62.17,64.96,9304.0,4392.0,4912.0,32916.73105,2127222.0810978,15146.29359,981311.4399885,17770.43746,1145910.6411093
2020-01-21,64.98,66.88,64.07,65.87,64.98,66.88,64.07,65.87,8029.0,3724.0,4305.0,25334.44886,1663664.7816757,10909.67703,716597.0611782,14424.77183,947067.7204975
2020-01-22,65.97,66.55,64.35,65.0,65.97,66.55,64.35,65.0,7978.0,3623.0,4355.0,25926.81677,1694325.9569336,11473.86025,750139.3138905,14452.95652,944186.6430431
2020-01-23,65.09,65.09,61.15,62.55,65.09,65.09,61.15,62.55,8116.0,3776.0,4340.0,24642.6579,1544354.1733715,11341.72652,709604.748632,13300.93138,834749.4247395
2020-01-24,62.57,62.99,58.0,61.67,62.57,62.99,58.0,61.67,14626.0,7209.0,7417.0,56646.65159,3439268.2425157,27322.20534,1660503.0477391,29324.44625,1778765.1947766
2020-01-25,61.65,62.57,59.87,61.35,61.65,62.57,59.87,61.35,6469.0,3171.0,3298.0,20249.99616,1238409.1114427,9691.64596,592631.8183314,10558.3502,645777.2931113
2020-01-26,61.25,64.82,60.79,63.97,61.25,64.82,60.79,63.97,9892.0,4829.0,5063.0,27159.87227,1717391.2364463,13829.43666,874780.4924537,13330.43561,842610.7439926
2020-01-27,64.02,66.32,63.41,65.44,64.03,66.32,63.41,65.44,11163.0,5842.0,5321.0,38301.33204,2480929.2788514,20073.13656,1301666.1457715,18228.19548,1179263.1330799
2020-01-28,65.48,67.9,65.13,67.71,65.48,67.9,65.13,67.71,12422.0,5586.0,6836.0,42159.48327,2791365.4297241,19033.30222,1261372.574232,23126.18105,1529992.8554921
2020-01-29,67.87,70.84,67.34,70.02,67.88,70.84,67.34,70.02,20928.0,7223.0,13705.0,55474.21068,3820870.1152558,25574.96183,1764299.8278518,29899.24885,2056570.287404
2020-01-30,69.93,75.02,68.44,74.83,69.93,75.02,68.44,74.83,19263.0,9748.0,9515.0,76932.17855,5432694.8447367,37510.80802,2653220.6991803,39421.37053,2779474.1455564
2020-01-31,74.9,76.02,69.37,72.16,74.9,76.02,69.37,72.16,19247.0,9883.0,9364.0,95888.3118,6897611.8802192,46933.18305,3373329.8058151,48955.12875,3524282.0744041
2020-02-01,72.16,73.9,71.2,73.22,72.16,73.9,71.2,73.22,11906.0,5899.0,6007.0,45816.64286,3334697.866437,20986.19809,1527656.8043384,24830.44477,1807041.0620986
2020-02-02,73.25,77.86,70.99,74.89,73.26,77.86,70.99,74.89,18114.0,9079.0,9035.0,89080.24342,6557316.6245146,43311.41969,3192106.6990046,45768.82373,3365209.92551
2020-02-03,74.86,78.23,74.28,76.74,74.86,78.23,74.28,76.74,44927.0,32287.0,12640.0,105463.1231,8099261.2591444,54319.07162,4172214.0023643,51144.05148,3927047.2567801
2020-02-04,76.77,77.39,73.7,75.17,76.77,77.39,73.7,75.17,28461.0,18107.0,10354.0,51998.90241,3911248.6187908,25556.40522,1923026.3282539,26442.49719,1988222.2905369
2020-02-05,75.22,79.19,74.58,77.84,75.23,79.19,74.58,77.84,28044.0,15333.0,12711.0,60236.11875,4637039.1592677,30212.11374,2330602.0064242,30024.00501,2306437.1528435
2020-02-06,77.83,80.11,76.38,78.3,77.83,80.11,76.38,78.3,18295.0,9539.0,8756.0,52575.27104,4121957.420319,27095.96246,2128144.8439952,25479.30858,1993812.5763238
2020-02-07,78.26,80.96,78.21,79.48,78.26,80.96,78.21,79.48,21749.0,11776.0,9973.0,57073.6271,4553568.1318622,29041.59141,2318535.6160383,28032.03569,2235032.5158239
2020-02-08,79.47,81.59,76.85,80.64,79.47,81.59,76.85,80.64,19382.0,9802.0,9580.0,48845.04025,3890439.7438526,24616.45858,1961237.2277969,24228.58167,1929202.5160557
2020-02-09,80.64,87.82,80.44,87.59,80.64,87.82,80.44,87.59,46074.0,20164.0,25910.0,77002.1441,6494516.810461,38759.5489,3271359.7312701,38242.5952,3223157.0791909
2020-02-10,87.63,87.9,83.22,84.53,87.63,87.9,83.22,84.53,40035.0,26140.0,13895.0,61795.19253,5253033.1495383,33435.3432,2841528.4609824,28359.84933,2411504.6885559
2020-02-11,84.53,89.52,82.65,89.36,84.53,89.52,82.65,89.36,23627.0,12507.0,11120.0,67868.15486,5787863.5758787,33206.84523,2837840.466932,34661.30963,2950023.1089467
2020-02-12,89.45,94.67,89.1,94.29,89.45,94.67,89.1,94.29,39104.0,15625.0,23479.0,103240.12183,9473066.9582905,50456.18859,4630995.6964491,52783.93324,4842071.2618414
2020-02-13,94.37,95.2,89.44,92.25,94.33,95.2,89.44,92.25,45433.0,25394.0,20039.0,87832.38479,8122256.1850065,47633.20825,4408404.4491168,40199.17654,3713851.7358897
2020-02-14,92.25,95.2,90.75,95.16,92.25,95.2,90.75,95.16,19031.0,10601.0,8430.0,49133.26383,4588243.31755,26937.66579,2515160.8878452,22195.59804,2073082.4297048
2020-02-15,95.12,96.86,86.42,89.1,95.12,96.86,86.42,89.1,35828.0,15791.0,20037.0,69017.88285,6375687.1113952,31770.96583,2937045.3977436,37246.91702,3438641.7136516
2020-02-16,89.17,92.15,79.51,87.8,89.1,92.15,79.51,87.8,52035.0,28540.0,23495.0,89824.40075,7800509.4648505,47039.67229,4094449.9002556,42784.72846,3706059.5645949
2020-02-17,87.77,89.03,79.19,82.59,87.71,89.03,79.19,82.59,40985.0,22572.0,18413.0,86651.7667,7237756.2540703,43301.04313,3625010.7115915,43350.72357,3612745.5424788
2020-02-18,82.65,87.26,81.12,86.34,82.65,87.26,81.12,86.34,26111.0,14239.0,11872.0,67346.84381,5669325.2496527,34412.75407,2899213.4593391,32934.08974,2770111.7903136
2020-02-19,86.34,86.81,76.04,77.69,86.34,86.81,76.04,77.69,28832.0,12807.0,16025.0,58141.47534,4819413.3225661,27379.69633,2276704.192012,30761.77901,2542709.1305541
2020-02-20,77.71,79.13,74.97,76.39,77.71,79.13,74.97,76.39,37180.0,20042.0,17138.0,109683.14036,8484373.9022974,57639.15466,4458297.307289,52043.9857,4026076.5950084
2020-02-21,76.53,82.13,75.65,80.29,76.53,82.13,75.65,80.29,29305.0,16704.0,12601.0,64280.53192,5106750.5526471,34193.88204,2718514.2618626,30086.64988,2388236.2907845
2020-02-22,80.27,82.82,78.0,78.9,80.27,82.82,78.0,78.9,27407.0,14971.0,12436.0,90729.44324,7278746.7738072,46721.40869,3748892.8688044,44008.03455,3529853.9050028
2020-02-23,78.89,85.59,78.82,85.05,78.9,85.59,78.82,85.05,25976.0,15611.0,10365.0,64150.70253,5312471.3633848,34169.91297,2835393.1738904,29980.78956,2477078.1894944
2020-02-24,85.13,86.3,76.89,79.2,85.16,86.3,76.89,79.2,25062.0,12386.0,12676.0,80931.9311,6580655.5903308,37528.20121,3052089.5031778,43403.72989,3528566.087153
2020-02-25,79.19,82.07,75.34,76.49,79.19,82.07,75.34,76.49,23348.0,11149.0,12199.0,70490.55843,5528700.0458807,36113.88811,2831415.9213546,34376.67032,2697284.1245261
2020-02-26,76.48,77.94,68.38,70.61,76.48,77.94,68.38,70.61,32207.0,15194.0,17013.0,94766.06591,6876894.4662324,48322.49873,3500934.3548158,46443.56718,3375960.1114166
2020-02-27,70.62,72.66,66.71,70.26,70.62,72.66,66.71,70.26,35228.0,16736.0,18492.0,102439.36647,7163747.2983498,50981.09927,3564615.7879881,51458.2672,3599131.5103617
2020-02-28,70.26,71.55,66.05,68.41,70.28,71.55,66.05,68.41,16834.0,8913.0,7921.0,67880.891,4643230.7172832,35414.5176,2426261.5498302,32466.3734,2216969.167453
2020-02-29,68.41,69.17,65.91,65.92,68.41,69.17,65.91,65.92,17604.0,8947.0,8657.0,46744.02251,3166023.9560696,22710.07042,1536851.6969471,24033.95209,1629172.2591225
2020-03-01,65.9,67.75,63.26,64.53,65.9,67.75,63.26,64.53,16957.0,8045.0,8912.0,51748.53249,3397339.4969167,25780.3315,1690991.445624,25968.20099,1706348.0512927
2020-03-02,64.39,69.25,64.25,68.78,64.39,69.25,64.25,68.78,18535.0,9428.0,9107.0,56632.41582,3798102.5377912,30665.06452,2055917.5550415,25967.3513,1742184.9827497
2020-03-03,68.87,69.0,65.0,65.89,68.87,69.0,65.0,65.89,16948.0,8446.0,8502.0,50168.48198,3353112.2694409,23584.3942,1575608.5030702,26584.08778,1777503.7663707
2020-03-04,65.9,67.99,64.71,65.68,65.9,67.99,64.71,65.68,14024.0,7168.0,6856.0,44799.42047,2972555.468121,23271.55782,1544486.0657269,21527.86265,1428069.4023941
2020-03-05,65.72,70.05,65.72,68.46,65.72,70.05,65.72,68.46,13007.0,6435.0,6572.0,38793.22803,2659839.6232456,21903.60087,1500326.5330919,16889.62716,1159513.0901537
2020-03-06,68.46,69.78,67.56,69.13,68.46,69.78,67.56,69.13,17546.0,8588.0,8958.0,55041.31234,3770718.4019242,27384.27346,1877276.146785,27657.03888,1893442.2551392
2020-03-07,69.12,69.58,65.15,65.71,69.12,69.58,65.15,65.71,15934.0,9494.0,6440.0,64801.88028,4335586.1610808,32380.46933,2170096.5766695,32421.41095,2165489.5844113
2020-03-08,65.71,65.71,55.78,56.44,65.71,65.71,55.78,56.44,24870.0,10718.0,14152.0,108856.47094,6613472.8949124,53698.26233,3273944.8242219,55158.20861,3339528.0706905
2020-03-09,56.38,57.71,52.23,55.77,56.38,57.71,52.23,55.77,23234.0,11738.0,11496.0,119547.55597,6589965.8003286,59928.71756,3303820.0780341,59618.83841,3286145.7222945
2020-03-10,55.81,57.05,53.59,54.82,55.75,57.05,53.59,54.82,17664.0,8809.0,8855.0,74260.92422,4104534.9066874,37471.25953,2071654.0897726,36789.66469,2032880.8169148
2020-03-11,54.87,56.04,50.97,54.2,54.88,56.04,50.97,54.2,21071.0,9366.0,11705.0,71365.42885,3852758.4870867,34386.67547,1857225.5997095,36978.75338,1995532.8873772
2020-03-12,54.28,54.38,30.34,31.81,54.28,54.38,30.34,31.81,73667.0,28880.0,44787.0,300131.3291,12230435.8919104,140431.13621,5739969.2972269,159700.19289,6490466.5946835
2020-03-13,31.83,40.45,25.08,36.92,31.91,40.45,25.08,36.92,72296.0,33892.0,38404.0,267765.28941,9073892.5007482,137841.65928,4674948.8634318,129923.63013,4398943.6373164
2020-03-14,36.94,40.15,35.35,36.21,36.94,40.15,35.35,36.21,35589.0,16284.0,19305.0,109242.17365,4128416.6475216,54419.62165,2057241.591918,54822.552,2071175.0556036
2020-03-15,36.18,41.25,35.68,38.01,36.18,41.25,35.68,38.01,41341.0,21634.0,19707.0,138659.77134,5197136.6759419,71391.04226,2679329.6742899,67268.72908,2517807.001652
2020-03-16,38.01,38.77,29.2,34.0,38.01,38.77,29.2,34.0,43480.0,21294.0,22186.0,216900.34329,7170551.4283894,112456.26008,3710089.604633,104444.08321,3460461.8237564
2020-03-17,34.05,37.47,33.49,36.26,34.05,37.47,33.49,36.26,22979.0,10671.0,12308.0,110119.7225,3969666.2668313,53198.80577,1917402.0612751,56920.91673,2052264.2055562
2020-03-18,36.27,37.57,33.95,37.12,36.25,37.57,33.95,37.12,29057.0,15847.0,13210.0,140960.94656,5042630.1437424,70864.19789,2536276.4089432,70096.74867,2506353.7347992
2020-03-19,37.12,42.88,36.05,40.87,37.12,42.88,36.05,40.87,32116.0,16907.0,15209.0,162254.59273,6385185.3849742,87182.48367,3426720.1740064,75072.10906,2958465.2109678
2020-03-20,40.82,45.44,36.48,40.33,40.82,45.44,36.48,40.33,40933.0,18763.0,22170.0,175376.25564,7352111.2856192,88112.04233,3701060.474497,87264.21331,3651050.8111222
2020-03-21,40.35,45.46,38.41,41.23,40.36,45.46,38.41,41.23,40998.0,19205.0,21793.0,200887.51854,8158843.3570328,102347.40052,4157478.8522511,98540.11802,4001364.5047817
2020-03-22,41.21,42.61,37.77,38.21,41.21,42.61,37.77,38.21,28071.0,11826.0,16245.0,168994.43805,6884010.3499447,83369.65818,3398738.5468326,85624.77987,3485271.8031121
2020-03-23,38.19,46.75,37.59,44.45,38.16,46.75,37.59,44.45,28622.0,13501.0,15121.0,151242.69515,6214170.4144712,78513.10683,3230014.5182084,72729.58832,2984155.8962628
2020-03-24,44.45,48.08,43.22,47.26,44.4,48.08,43.22,47.26,33770.0,16095.0,17675.0,174599.77016,7947109.8268353,88325.25921,4022635.6689908,86274.51095,3924474.1578445
2020-03-25,47.13,48.14,45.06,47.15,47.13,48.14,45.06,47.15,20695.0,9785.0,10910.0,118935.52705,5527713.8687407,58657.01274,2728588.0174639,60278.51431,2799125.8512768
2020-03-26,47.18,51.03,47.18,50.28,47.18,51.03,47.18,50.28,29745.0,14886.0,14859.0,164697.75207,8130538.1107437,82876.87387,4094805.7101381,81820.8782,4035732.4006056
2020-03-27,50.28,51.44,47.37,47.7,50.28,51.44,47.37,47.7,23354.0,11487.0,11867.0,104502.64593,5200374.9068953,53833.71732,2680299.5291338,50668.92861,2520075.3777615
2020-03-28,47.69,48.48,44.89,47.11,47.67,48.48,44.89,47.11,26916.0,12123.0,14793.0,130406.93778,6091056.7604211,61200.27472,2856093.5895592,69206.66306,3234963.1708619
2020-03-29,47.13,47.31,43.96,44.04,47.14,47.31,43.96,44.04,14152.0,7459.0,6693.0,72229.07183,3289474.2943452,37073.75992,1690823.0133286,35155.31191,1598651.2810166
