TIMESTAMP,RBIES_OPEN_PRICE_USD,RBIES_HIGH_PRICE_USD,RBIES_LOW_PRICE_USD,RBIES_CLOSE_PRICE_USD,RBIES_VOLUME_USD,RBIES_DIVIDENDS_USD,RBIES_STOCK_SPLITS_USD
2019-08-20 00:00:00+00:00,0.007259000092744827,0.007259000092744827,0.007259000092744827,0.007259000092744827,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.007259000092744827,0.007259000092744827,0.007259000092744827,0.007259000092744827,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.007259000092744827,0.007259000092744827,0.007259000092744827,0.007259000092744827,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.007259000092744827,0.007259000092744827,0.007259000092744827,0.007259000092744827,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.007259000092744827,0.007631999906152487,0.007259000092744827,0.007615000009536743,1,0.0,0.0
2019-08-25 00:00:00+00:00,0.007612999994307756,0.007631999906152487,0.007550999987870455,0.00761099997907877,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.00761099997907877,0.007792000193148851,0.00761099997907877,0.007776999846100807,4,0.0,0.0
2019-08-27 00:00:00+00:00,0.007778000086545944,0.007782999891787767,0.0075599998235702515,0.007646000012755394,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.007646000012755394,0.007646000012755394,0.006523000076413155,0.006529000122100115,8,0.0,0.0
2019-08-29 00:00:00+00:00,0.0065299998968839645,0.0065299998968839645,0.006295999977737665,0.006364000029861927,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.006364000029861927,0.006364000029861927,0.006364000029861927,0.006364000029861927,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.006364000029861927,0.006364000029861927,0.006364000029861927,0.006364000029861927,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.006364000029861927,0.006364000029861927,0.006364000029861927,0.006364000029861927,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.006364000029861927,0.006364000029861927,0.006364000029861927,0.006364000029861927,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.006364000029861927,0.006364000029861927,0.006364000029861927,0.006364000029861927,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.006364000029861927,0.006938999984413385,0.006364000029861927,0.006881999783217907,16,0.0,0.0
2019-09-05 00:00:00+00:00,0.006883000023663044,0.006994999945163727,0.0068339998833835125,0.006976999808102846,3,0.0,0.0
2019-09-06 00:00:00+00:00,0.006976999808102846,0.0071310000494122505,0.0069670001976192,0.0071310000494122505,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0071310000494122505,0.0071310000494122505,0.007038000039756298,0.007044000085443258,1,0.0,0.0
2019-09-08 00:00:00+00:00,0.007038999814540148,0.0071020000614225864,0.006971000228077173,0.007000999990850687,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000999990850687,0.007000999990850687,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000999990850687,0.007000999990850687,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000999990850687,0.007000999990850687,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000999990850687,0.007000999990850687,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.007000999990850687,0.011296000331640244,0.007000999990850687,0.01118400041013956,246,0.0,0.0
2019-09-14 00:00:00+00:00,0.011281000450253487,0.011366000398993492,0.011168000288307667,0.011284999549388885,230,0.0,0.0
2019-09-15 00:00:00+00:00,0.011285999789834023,0.011323000304400921,0.011146999895572662,0.011277000419795513,255,0.0,0.0
2019-09-16 00:00:00+00:00,0.011277000419795513,0.01133199967443943,0.010998999699950218,0.011194000020623207,311,0.0,0.0
2019-09-17 00:00:00+00:00,0.011195000261068344,0.011218000203371048,0.01103499997407198,0.011142999865114689,264,0.0,0.0
2019-09-18 00:00:00+00:00,0.011146999895572662,0.01119800005108118,0.011020000092685223,0.011113000102341175,239,0.0,0.0
2019-09-19 00:00:00+00:00,0.011122000403702259,0.011223999783396721,0.010654999874532223,0.011180000379681587,218,0.0,0.0
2019-09-20 00:00:00+00:00,0.01119800005108118,0.011215000413358212,0.010731999762356281,0.010797999799251556,231,0.0,0.0
2019-09-21 00:00:00+00:00,0.01079300045967102,0.010804000310599804,0.010054999962449074,0.010099000297486782,256,0.0,0.0
2019-09-22 00:00:00+00:00,0.010099999606609344,0.010683000087738037,0.010029999539256096,0.010676000267267227,268,0.0,0.0
2019-09-23 00:00:00+00:00,0.01067500002682209,0.01067699957638979,0.010288000106811523,0.01028900034725666,261,0.0,0.0
2019-09-24 00:00:00+00:00,0.01029099989682436,0.010383999906480312,0.008596000261604786,0.008899999782443047,195,0.0,0.0
2019-09-25 00:00:00+00:00,0.008899999782443047,0.009081000462174416,0.008640999905765057,0.008805000223219395,193,0.0,0.0
2019-09-26 00:00:00+00:00,0.008805000223219395,0.008845999836921692,0.008191999979317188,0.008427999913692474,186,0.0,0.0
2019-09-27 00:00:00+00:00,0.008426999673247337,0.008604000322520733,0.008302000351250172,0.008573999628424644,452,0.0,0.0
2019-09-28 00:00:00+00:00,0.008573999628424644,0.00861900020390749,0.008427999913692474,0.008566999807953835,255,0.0,0.0
2019-09-29 00:00:00+00:00,0.008573000319302082,0.008582999929785728,0.0036959999706596136,0.0040480000898242,205,0.0,0.0
2019-09-30 00:00:00+00:00,0.0040480000898242,0.004209000151604414,0.0035490000154823065,0.003978000022470951,209,0.0,0.0
2019-10-01 00:00:00+00:00,0.003978999797254801,0.004261000081896782,0.003746999893337488,0.0037509999237954617,189,0.0,0.0
2019-10-02 00:00:00+00:00,0.0038350000977516174,0.003851999994367361,0.0036959999706596136,0.003774000098928809,143,0.0,0.0
2019-10-03 00:00:00+00:00,0.003773000091314316,0.004910000134259462,0.0036609999369829893,0.004623000044375658,324,0.0,0.0
2019-10-04 00:00:00+00:00,0.004623000044375658,0.006144000217318535,0.004397999960929155,0.005915000103414059,305,0.0,0.0
2019-10-05 00:00:00+00:00,0.005903999786823988,0.006572999991476536,0.00523399980738759,0.005940999835729599,252,0.0,0.0
2019-10-06 00:00:00+00:00,0.005940999835729599,0.006027999799698591,0.004645000211894512,0.0054339999333024025,213,0.0,0.0
2019-10-07 00:00:00+00:00,0.0054259998723864555,0.006457999814301729,0.005061999894678593,0.006180000025779009,183,0.0,0.0
2019-10-08 00:00:00+00:00,0.006176999770104885,0.007818999700248241,0.0037690000608563423,0.005350000225007534,181,0.0,0.0
2019-10-09 00:00:00+00:00,0.005350000225007534,0.0070500001311302185,0.004497999791055918,0.0068709999322891235,235,0.0,0.0
2019-10-10 00:00:00+00:00,0.00687299994751811,0.00687299994751811,0.004021000117063522,0.004463000223040581,212,0.0,0.0
2019-10-11 00:00:00+00:00,0.0044639999978244305,0.004530999809503555,0.0034970000851899385,0.0037350000347942114,238,0.0,0.0
2019-10-12 00:00:00+00:00,0.003737000050023198,0.004430000204592943,0.0033259999472647905,0.004172999877482653,203,0.0,0.0
2019-10-13 00:00:00+00:00,0.004172999877482653,0.004437999799847603,0.0037330000195652246,0.0039059999398887157,211,0.0,0.0
2019-10-14 00:00:00+00:00,0.0039059999398887157,0.004091999959200621,0.0035979999229311943,0.0038509999867528677,160,0.0,0.0
2019-10-15 00:00:00+00:00,0.003854000009596348,0.005166999995708466,0.0036609999369829893,0.004596000071614981,239,0.0,0.0
2019-10-16 00:00:00+00:00,0.004596000071614981,0.005421000067144632,0.003456000005826354,0.003860000055283308,190,0.0,0.0
2019-10-17 00:00:00+00:00,0.0038610000628978014,0.004381999839097261,0.0035310001112520695,0.0042929998598992825,175,0.0,0.0
2019-10-18 00:00:00+00:00,0.0042929998598992825,0.004780000075697899,0.003746999893337488,0.004071999806910753,217,0.0,0.0
2019-10-19 00:00:00+00:00,0.0040710000321269035,0.008446999825537205,0.003982999827712774,0.006794999819248915,304,0.0,0.0
2019-10-20 00:00:00+00:00,0.006792999804019928,0.007098000030964613,0.0051910001784563065,0.005673999898135662,169,0.0,0.0
2019-10-21 00:00:00+00:00,0.005675000138580799,0.00611699977889657,0.003965999931097031,0.005849000066518784,205,0.0,0.0
2019-10-22 00:00:00+00:00,0.0057669999077916145,0.005768999923020601,0.004114000126719475,0.004435999784618616,219,0.0,0.0
2019-10-23 00:00:00+00:00,0.004435999784618616,0.004441999830305576,0.0029200001154094934,0.003819999983534217,209,0.0,0.0
2019-10-24 00:00:00+00:00,0.003819999983534217,0.004133000038564205,0.003361999988555908,0.003969999961555004,217,0.0,0.0
2019-10-25 00:00:00+00:00,0.003969999961555004,0.004708999767899513,0.003519000019878149,0.00459699984639883,265,0.0,0.0
2019-10-26 00:00:00+00:00,0.004594999831169844,0.005400999914854765,0.0018260000506415963,0.0037010000087320805,251,0.0,0.0
2019-10-27 00:00:00+00:00,0.003978000022470951,0.0041160001419484615,0.0031190000008791685,0.003630999941378832,237,0.0,0.0
2019-10-28 00:00:00+00:00,0.003628999926149845,0.00380500010214746,0.002454000059515238,0.003145999973639846,278,0.0,0.0
2019-10-29 00:00:00+00:00,0.0031469999812543392,0.003186000045388937,0.002517000073567033,0.002828999888151884,189,0.0,0.0
2019-10-30 00:00:00+00:00,0.002830999903380871,0.003002000041306019,0.0015709999715909362,0.002394000068306923,228,0.0,0.0
2019-10-31 00:00:00+00:00,0.0023930000606924295,0.002503999974578619,0.0021019999403506517,0.0022070000413805246,205,0.0,0.0
2019-11-01 00:00:00+00:00,0.0022070000413805246,0.0030360000673681498,0.002102999947965145,0.002498999936506152,282,0.0,0.0
2019-11-02 00:00:00+00:00,0.0024979999288916588,0.003068000078201294,0.0024059999268501997,0.0027989998925477266,272,0.0,0.0
2019-11-03 00:00:00+00:00,0.0027989998925477266,0.002908000024035573,0.002203000010922551,0.002492999890819192,193,0.0,0.0
2019-11-04 00:00:00+00:00,0.0024900001008063555,0.0026730000972747803,0.002216000109910965,0.0023539999965578318,162,0.0,0.0
2019-11-05 00:00:00+00:00,0.0023539999965578318,0.0027230000123381615,0.002056000055745244,0.002337000099942088,196,0.0,0.0
2019-11-06 00:00:00+00:00,0.002337000099942088,0.0023419999051839113,0.0017750000115484,0.0020580000709742308,193,0.0,0.0
2019-11-07 00:00:00+00:00,0.002059000078588724,0.002795000094920397,0.001934999949298799,0.0025229998864233494,346,0.0,0.0
2019-11-08 00:00:00+00:00,0.0023399998899549246,0.002524999901652336,0.0018479999853298068,0.002113000024110079,226,0.0,0.0
2019-11-09 00:00:00+00:00,0.0021120000164955854,0.002397000091150403,0.0019399999873712659,0.0022009999956935644,273,0.0,0.0
2019-11-10 00:00:00+00:00,0.0022009999956935644,0.002722000004723668,0.0019910000264644623,0.0022640000097453594,207,0.0,0.0
2019-11-11 00:00:00+00:00,0.0022640000097453594,0.0024770000018179417,0.0021460000425577164,0.0024689999409019947,178,0.0,0.0
2019-11-12 00:00:00+00:00,0.002382999984547496,0.002566999988630414,0.0021800000686198473,0.002369999885559082,218,0.0,0.0
2019-11-13 00:00:00+00:00,0.0023709998931735754,0.002759000053629279,0.0023330000694841146,0.0024190000258386135,169,0.0,0.0
2019-11-14 00:00:00+00:00,0.0024190000258386135,0.0027129999361932278,0.002193999942392111,0.0024369999300688505,216,0.0,0.0
2019-11-15 00:00:00+00:00,0.0024399999529123306,0.0026080000679939985,0.001908999984152615,0.0023759999312460423,257,0.0,0.0
2019-11-16 00:00:00+00:00,0.0023759999312460423,0.002827000105753541,0.0018729999428614974,0.0019660000689327717,230,0.0,0.0
2019-11-17 00:00:00+00:00,0.0019660000689327717,0.002830999903380871,0.001964000053703785,0.0024510000366717577,249,0.0,0.0
2019-11-18 00:00:00+00:00,0.002457000082358718,0.002597999991849065,0.0019859999883919954,0.0020039998926222324,239,0.0,0.0
2019-11-19 00:00:00+00:00,0.0020039998926222324,0.0035500000230968,0.001319000031799078,0.0022150001022964716,419,0.0,0.0
2019-11-20 00:00:00+00:00,0.0022150001022964716,0.0022899999748915434,0.00203000009059906,0.0021959999576210976,218,0.0,0.0
2019-11-21 00:00:00+00:00,0.0021929999347776175,0.002196999965235591,0.0018939999863505363,0.0019099999917671084,195,0.0,0.0
2019-11-22 00:00:00+00:00,0.0019099999917671084,0.002061000093817711,0.0017330000409856439,0.0018949999939650297,174,0.0,0.0
2019-11-23 00:00:00+00:00,0.0018949999939650297,0.001979999942705035,0.0015460000140592456,0.0017010000301524997,158,0.0,0.0
2019-11-24 00:00:00+00:00,0.0017010000301524997,0.001959000015631318,0.0015409999759867787,0.0017509999452158809,211,0.0,0.0
2019-11-25 00:00:00+00:00,0.0017509999452158809,0.0018289999570697546,0.0013229999458417296,0.001728000002913177,222,0.0,0.0
2019-11-26 00:00:00+00:00,0.001728000002913177,0.00184599997010082,0.0015259999781847,0.0016980000073090196,208,0.0,0.0
2019-11-27 00:00:00+00:00,0.0016789999790489674,0.0019509999547153711,0.001554999966174364,0.0018060000147670507,139,0.0,0.0
2019-11-28 00:00:00+00:00,0.0018060000147670507,0.0019180000526830554,0.0017229999648407102,0.0018629999831318855,212,0.0,0.0
2019-11-29 00:00:00+00:00,0.0018629999831318855,0.0019600000232458115,0.0017290000105276704,0.0019509999547153711,176,0.0,0.0
2019-11-30 00:00:00+00:00,0.0019509999547153711,0.001972000114619732,0.001680999994277954,0.0018139999592676759,170,0.0,0.0
2019-12-01 00:00:00+00:00,0.0018149999668821692,0.0018889999482780695,0.0016740000573918223,0.001854000031016767,212,0.0,0.0
2019-12-02 00:00:00+00:00,0.001854000031016767,0.0018700000364333391,0.0017810000572353601,0.0018269999418407679,80,0.0,0.0
2019-12-03 00:00:00+00:00,0.0018269999418407679,0.0018680000212043524,0.001749000046402216,0.0018269999418407679,160,0.0,0.0
2019-12-04 00:00:00+00:00,0.0018269999418407679,0.0018889999482780695,0.00171999994199723,0.0018149999668821692,221,0.0,0.0
2019-12-05 00:00:00+00:00,0.0018110000528395176,0.0018810000037774444,0.0017359999474138021,0.0018629999831318855,177,0.0,0.0
2019-12-06 00:00:00+00:00,0.0018629999831318855,0.001892999978736043,0.0017750000115484,0.0018870000494644046,162,0.0,0.0
2019-12-07 00:00:00+00:00,0.0018870000494644046,0.001943000010214746,0.001883000019006431,0.0019340000580996275,114,0.0,0.0
2019-12-08 00:00:00+00:00,0.0019340000580996275,0.0019399999873712659,0.001867000013589859,0.0019069999689236283,114,0.0,0.0
2019-12-09 00:00:00+00:00,0.001905999961309135,0.002266000024974346,0.0018759999657049775,0.0019970000721514225,137,0.0,0.0
2019-12-10 00:00:00+00:00,0.0019970000721514225,0.0021299999207258224,0.001883000019006431,0.001892999978736043,188,0.0,0.0
2019-12-11 00:00:00+00:00,0.001892999978736043,0.0021180000621825457,0.0018179999897256494,0.0019470000406727195,174,0.0,0.0
2019-12-12 00:00:00+00:00,0.0019480000482872128,0.002167999977245927,0.0018029999919235706,0.001955999992787838,218,0.0,0.0
2019-12-13 00:00:00+00:00,0.0019549999851733446,0.002182000083848834,0.0018060000147670507,0.0021069999784231186,211,0.0,0.0
2019-12-14 00:00:00+00:00,0.0021069999784231186,0.0022140000946819782,0.0018029999919235706,0.0021389999892562628,223,0.0,0.0
2019-12-15 00:00:00+00:00,0.0021379999816417694,0.0022090000566095114,0.0017719999887049198,0.0020020001102238894,186,0.0,0.0
2019-12-16 00:00:00+00:00,0.0020020001102238894,0.002073999959975481,0.0016129999421536922,0.0017509999452158809,185,0.0,0.0
2019-12-17 00:00:00+00:00,0.0017509999452158809,0.0019020000472664833,0.0015320000238716602,0.0016039999900385737,140,0.0,0.0
2019-12-18 00:00:00+00:00,0.0016039999900385737,0.0021150000393390656,0.0015369999455288053,0.0020550000481307507,228,0.0,0.0
2019-12-19 00:00:00+00:00,0.0020550000481307507,0.0024939998984336853,0.0018479999853298068,0.0022360000293701887,161,0.0,0.0
2019-12-20 00:00:00+00:00,0.0022360000293701887,0.0023159999400377274,0.0018749999580904841,0.0019499999471008778,186,0.0,0.0
2019-12-21 00:00:00+00:00,0.0019490000559017062,0.0023759999312460423,0.0018700000364333391,0.0021569998934865,204,0.0,0.0
2019-12-22 00:00:00+00:00,0.0021569998934865,0.007501999847590923,0.0018029999919235706,0.0037539999466389418,1752,0.0,0.0
2019-12-23 00:00:00+00:00,0.0037539999466389418,0.0059910002164542675,0.0030799999367445707,0.0041229999624192715,272,0.0,0.0
2019-12-24 00:00:00+00:00,0.0041229999624192715,0.004379000049084425,0.003920000046491623,0.004172999877482653,205,0.0,0.0
2019-12-25 00:00:00+00:00,0.004172999877482653,0.004246999975293875,0.003900999901816249,0.003930999897420406,149,0.0,0.0
2019-12-26 00:00:00+00:00,0.003930999897420406,0.004230000078678131,0.0038240000139921904,0.0039079999551177025,148,0.0,0.0
2019-12-27 00:00:00+00:00,0.0039079999551177025,0.00408599991351366,0.0038789999671280384,0.004007999785244465,188,0.0,0.0
2019-12-28 00:00:00+00:00,0.004081999883055687,0.004188000224530697,0.0038219999987632036,0.0038739999290555716,163,0.0,0.0
2019-12-29 00:00:00+00:00,0.003874999936670065,0.00434499979019165,0.0038660001009702682,0.00430600019171834,195,0.0,0.0
2019-12-30 00:00:00+00:00,0.00430600019171834,0.004699000157415867,0.003967000171542168,0.004085000138729811,157,0.0,0.0
2019-12-31 00:00:00+00:00,0.004083000123500824,0.004166000057011843,0.0038689998909831047,0.004029000177979469,192,0.0,0.0
2020-01-01 00:00:00+00:00,0.004029000177979469,0.004050999879837036,0.003469000104814768,0.0036730000283569098,138,0.0,0.0
2020-01-02 00:00:00+00:00,0.0036730000283569098,0.00394000019878149,0.003272000001743436,0.003771000076085329,229,0.0,0.0
2020-01-03 00:00:00+00:00,0.0037720000836998224,0.006771999876946211,0.0030580000020563602,0.004408000037074089,494,0.0,0.0
2020-01-04 00:00:00+00:00,0.004184000194072723,0.004575000144541264,0.0037559999618679285,0.0041589997708797455,155,0.0,0.0
2020-01-05 00:00:00+00:00,0.004155000206083059,0.00443200021982193,0.004040999803692102,0.004224000032991171,240,0.0,0.0
2020-01-06 00:00:00+00:00,0.004224000032991171,0.004896000027656555,0.003932999912649393,0.004428999964147806,206,0.0,0.0
2020-01-07 00:00:00+00:00,0.0044280001893639565,0.005030999891459942,0.00418699998408556,0.004734000191092491,200,0.0,0.0
2020-01-08 00:00:00+00:00,0.004736000206321478,0.005344000179320574,0.004315999802201986,0.004525000229477882,204,0.0,0.0
2020-01-09 00:00:00+00:00,0.004517000168561935,0.004865000024437904,0.004155999980866909,0.0044120000675320625,202,0.0,0.0
2020-01-10 00:00:00+00:00,0.004486000165343285,0.004985000006854534,0.004147999919950962,0.004412999842315912,193,0.0,0.0
2020-01-11 00:00:00+00:00,0.004414000082761049,0.004854000173509121,0.004298999905586243,0.004497999791055918,209,0.0,0.0
2020-01-12 00:00:00+00:00,0.004497000016272068,0.004854999948292971,0.0043230000883340836,0.0046709999442100525,171,0.0,0.0
2020-01-13 00:00:00+00:00,0.0046709999442100525,0.004914000164717436,0.0042860000394284725,0.004803000018000603,190,0.0,0.0
2020-01-14 00:00:00+00:00,0.004807999823242426,0.005495999939739704,0.004629000090062618,0.00495600001886487,234,0.0,0.0
2020-01-15 00:00:00+00:00,0.004947999957948923,0.005311999935656786,0.004782999865710735,0.005206999834626913,192,0.0,0.0
2020-01-16 00:00:00+00:00,0.00520800007507205,0.006022000219672918,0.0049390001222491264,0.005673999898135662,177,0.0,0.0
2020-01-17 00:00:00+00:00,0.005675000138580799,0.006178999785333872,0.005009999964386225,0.005530999973416328,267,0.0,0.0
2020-01-18 00:00:00+00:00,0.005528999958187342,0.006147000007331371,0.005210000090301037,0.005716000217944384,184,0.0,0.0
2020-01-19 00:00:00+00:00,0.005716000217944384,0.006471999920904636,0.004927999805659056,0.005400000140070915,221,0.0,0.0
2020-01-20 00:00:00+00:00,0.005224999971687794,0.0053900000639259815,0.00484299985691905,0.005102999974042177,246,0.0,0.0
2020-01-21 00:00:00+00:00,0.0051009999588131905,0.0054270001128315926,0.004844999872148037,0.005249000154435635,247,0.0,0.0
2020-01-22 00:00:00+00:00,0.005249000154435635,0.005669000092893839,0.004951999988406897,0.0051369997672736645,190,0.0,0.0
2020-01-23 00:00:00+00:00,0.0051369997672736645,0.005551000125706196,0.004860999993979931,0.004877000115811825,217,0.0,0.0
2020-01-24 00:00:00+00:00,0.004883000161498785,0.005280999932438135,0.004732000175863504,0.005071999970823526,235,0.0,0.0
2020-01-25 00:00:00+00:00,0.005071000196039677,0.005109000019729137,0.004741999786347151,0.005014999769628048,152,0.0,0.0
2020-01-26 00:00:00+00:00,0.005013999994844198,0.0052629997953772545,0.004898000042885542,0.005162000190466642,142,0.0,0.0
2020-01-27 00:00:00+00:00,0.005164999980479479,0.005896999966353178,0.004923999775201082,0.0055320002138614655,215,0.0,0.0
2020-01-28 00:00:00+00:00,0.005530000198632479,0.005828999914228916,0.004906000103801489,0.005156999919563532,153,0.0,0.0
2020-01-29 00:00:00+00:00,0.005158999934792519,0.006186000071465969,0.005117000080645084,0.005776999983936548,216,0.0,0.0
2020-01-30 00:00:00+00:00,0.005772999953478575,0.006773000117391348,0.00559900002554059,0.006192000117152929,228,0.0,0.0
2020-01-31 00:00:00+00:00,0.006192000117152929,0.006808000151067972,0.005526999942958355,0.005607999861240387,198,0.0,0.0
2020-02-01 00:00:00+00:00,0.005607999861240387,0.006039000116288662,0.005419999826699495,0.006012999918311834,169,0.0,0.0
2020-02-02 00:00:00+00:00,0.006012000143527985,0.006380999926477671,0.005615000147372484,0.006264999974519014,227,0.0,0.0
2020-02-03 00:00:00+00:00,0.006264999974519014,0.0066720000468194485,0.005284999962896109,0.006047000177204609,221,0.0,0.0
2020-02-04 00:00:00+00:00,0.006047000177204609,0.006424000021070242,0.004960999824106693,0.005150999873876572,208,0.0,0.0
2020-02-05 00:00:00+00:00,0.005150999873876572,0.005421999841928482,0.004999999888241291,0.005396000109612942,198,0.0,0.0
2020-02-06 00:00:00+00:00,0.0053969998843967915,0.0056039998307824135,0.00522099994122982,0.00535999983549118,225,0.0,0.0
2020-02-07 00:00:00+00:00,0.00535999983549118,0.005594000220298767,0.005257000215351582,0.005489999894052744,222,0.0,0.0
2020-02-08 00:00:00+00:00,0.005489000119268894,0.005981000140309334,0.005235000047832727,0.005528999958187342,232,0.0,0.0
2020-02-09 00:00:00+00:00,0.005528999958187342,0.00608400022611022,0.005419999826699495,0.005472999997437,261,0.0,0.0
2020-02-10 00:00:00+00:00,0.005475000012665987,0.005708000157028437,0.0053010000847280025,0.005326999817043543,245,0.0,0.0
2020-02-11 00:00:00+00:00,0.005326999817043543,0.006010999903082848,0.005063999909907579,0.005615999922156334,267,0.0,0.0
2020-02-12 00:00:00+00:00,0.005615000147372484,0.0060270000249147415,0.0054350001737475395,0.00558600015938282,289,0.0,0.0
2020-02-13 00:00:00+00:00,0.005584000144153833,0.005927999969571829,0.005398999899625778,0.00572500005364418,266,0.0,0.0
2020-02-14 00:00:00+00:00,0.00572599982842803,0.005991999991238117,0.005483000073581934,0.005681000184267759,241,0.0,0.0
2020-02-15 00:00:00+00:00,0.005681000184267759,0.0059529999271035194,0.005404999945312738,0.005646000150591135,280,0.0,0.0
2020-02-16 00:00:00+00:00,0.005646000150591135,0.006107000168412924,0.00496299983933568,0.005462000146508217,262,0.0,0.0
2020-02-17 00:00:00+00:00,0.005458999890834093,0.006008000113070011,0.005179000087082386,0.006008000113070011,161,0.0,0.0
2020-02-18 00:00:00+00:00,0.006006999872624874,0.006227999925613403,0.005282999947667122,0.005683000199496746,258,0.0,0.0
2020-02-19 00:00:00+00:00,0.005683999974280596,0.005876999814063311,0.0052109998650848866,0.005475999787449837,244,0.0,0.0
2020-02-20 00:00:00+00:00,0.005475999787449837,0.006000999826937914,0.005183999892324209,0.005288999993354082,181,0.0,0.0
2020-02-21 00:00:00+00:00,0.005286999978125095,0.005809000227600336,0.005121999885886908,0.0051369997672736645,185,0.0,0.0
2020-02-22 00:00:00+00:00,0.0051369997672736645,0.005985000170767307,0.005107999779284,0.005212000105530024,213,0.0,0.0
2020-02-23 00:00:00+00:00,0.005212000105530024,0.00573199987411499,0.0049299998208880424,0.005663999821990728,265,0.0,0.0
2020-02-24 00:00:00+00:00,0.005671999882906675,0.005688000004738569,0.005193000193685293,0.005212999880313873,100,0.0,0.0
2020-02-25 00:00:00+00:00,0.005212000105530024,0.00521400012075901,0.004557000007480383,0.0047599999234080315,228,0.0,0.0
2020-02-26 00:00:00+00:00,0.004852999933063984,0.005167999770492315,0.004379000049084425,0.004497000016272068,256,0.0,0.0
2020-02-27 00:00:00+00:00,0.004497000016272068,0.0051830001175403595,0.004472000058740377,0.004918000195175409,197,0.0,0.0
2020-02-28 00:00:00+00:00,0.004929000046104193,0.005049999803304672,0.004348000045865774,0.004497000016272068,206,0.0,0.0
2020-02-29 00:00:00+00:00,0.004495999775826931,0.004865999799221754,0.004348999820649624,0.004466000013053417,239,0.0,0.0
2020-03-01 00:00:00+00:00,0.004466000013053417,0.0049390001222491264,0.002331000054255128,0.003263999940827489,150,0.0,0.0
2020-03-02 00:00:00+00:00,0.0032629999332129955,0.0032629999332129955,0.0026910000015050173,0.002830999903380871,274,0.0,0.0
2020-03-03 00:00:00+00:00,0.002830999903380871,0.0028389999642968178,0.002454000059515238,0.0028099999763071537,186,0.0,0.0
2020-03-04 00:00:00+00:00,0.0028099999763071537,0.002822000067681074,0.0023499999660998583,0.0023640000727027655,107,0.0,0.0
2020-03-05 00:00:00+00:00,0.0023640000727027655,0.0024689999409019947,0.0023640000727027655,0.0024530000519007444,4,0.0,0.0
2020-03-06 00:00:00+00:00,0.0024530000519007444,0.004219000227749348,0.0024369999300688505,0.00419300002977252,1,0.0,0.0
2020-03-07 00:00:00+00:00,0.004195000045001507,0.004201000090688467,0.004188999999314547,0.0041970000602304935,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0.0041970000602304935,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.0027719999197870493,0.003160000080242753,1,0.0,0.0
2020-03-14 00:00:00+00:00,0.0031739999540150166,0.0032079999800771475,0.0030479999259114265,0.0031190000008791685,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0031190000008791685,0.0031190000008791685,0.0031190000008791685,0.0031190000008791685,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0031190000008791685,0.0031190000008791685,0.0022189998999238014,0.0024500000290572643,1,0.0,0.0
2020-03-17 00:00:00+00:00,0.0024500000290572643,0.002570000011473894,0.0024389999452978373,0.002515000058338046,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.002515000058338046,0.002515000058338046,0.002515000058338046,0.002515000058338046,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.002515000058338046,0.002515000058338046,0.002515000058338046,0.002515000058338046,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.002515000058338046,0.002515000058338046,0.002515000058338046,0.002515000058338046,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.002515000058338046,0.002515000058338046,0.002515000058338046,0.002515000058338046,0,0.0,0.0
