TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-12-02 16:00:00,52.34,52.48,51.65,51.77
2019-12-02 20:00:00,51.77,52.02,51.49,51.6
2019-12-03 00:00:00,51.6,52.08,51.46,51.79
2019-12-03 04:00:00,51.79,52.04,51.28,51.39
2019-12-03 08:00:00,51.39,51.69,50.67,50.74
2019-12-03 12:00:00,50.74,52.16,50.74,51.91
2019-12-03 16:00:00,51.91,51.94,51.48,51.59
2019-12-03 20:00:00,51.59,51.59,51.16,51.29
2019-12-04 00:00:00,51.29,51.31,49.68,50.04
2019-12-04 04:00:00,50.04,50.16,49.52,49.64
2019-12-04 08:00:00,49.64,50.74,49.37,50.15
2019-12-04 12:00:00,50.15,53.05,50.14,51.3
2019-12-04 16:00:00,51.3,51.66,51.3,51.61
2019-12-04 20:00:00,51.61,51.69,49.7,50.22
2019-12-05 00:00:00,50.22,50.93,49.87,50.3
2019-12-05 04:00:00,50.3,51.37,49.88,50.72
2019-12-05 08:00:00,50.72,51.4,50.67,50.8
2019-12-05 12:00:00,50.8,51.48,50.01,50.12
2019-12-05 16:00:00,50.12,50.35,49.27,49.56
2019-12-05 20:00:00,49.56,50.1,49.56,49.96
2019-12-06 00:00:00,49.96,50.98,49.7,50.43
2019-12-06 04:00:00,50.43,50.87,50.32,50.59
2019-12-06 08:00:00,50.59,51.63,50.19,50.56
2019-12-06 12:00:00,50.56,51.51,50.5,51.23
2019-12-06 16:00:00,51.23,52.79,51.23,52.69
2019-12-06 20:00:00,52.69,52.93,52.11,52.5
2019-12-07 00:00:00,52.5,53.0,52.19,52.96
2019-12-07 04:00:00,52.96,53.44,51.45,51.98
2019-12-07 08:00:00,51.98,52.35,51.8,52.3
2019-12-07 12:00:00,52.3,52.48,51.48,51.68
2019-12-07 16:00:00,51.68,51.97,51.58,51.96
2019-12-07 20:00:00,51.96,52.99,51.73,52.39
2019-12-08 00:00:00,52.39,52.49,51.64,51.76
2019-12-08 04:00:00,51.76,52.16,51.66,51.95
2019-12-08 08:00:00,51.95,52.16,51.53,51.97
2019-12-08 12:00:00,51.97,52.19,51.61,52.13
2019-12-08 16:00:00,52.13,52.25,51.65,51.71
2019-12-08 20:00:00,51.71,51.99,51.65,51.77
2019-12-09 00:00:00,51.77,52.07,51.19,51.74
2019-12-09 04:00:00,51.74,51.77,51.25,51.35
2019-12-09 08:00:00,51.35,51.48,51.0,51.29
2019-12-09 12:00:00,51.29,53.09,51.29,51.98
2019-12-09 16:00:00,51.98,52.3,51.46,51.48
2019-12-09 20:00:00,51.48,51.52,50.62,51.16
2019-12-10 00:00:00,51.16,51.62,51.07,51.26
2019-12-10 04:00:00,51.26,51.75,50.74,51.08
2019-12-10 08:00:00,51.08,51.26,50.4,50.61
2019-12-10 12:00:00,50.61,50.85,49.83,49.92
2019-12-10 16:00:00,49.92,50.0,49.27,49.66
2019-12-10 20:00:00,49.66,50.31,49.46,49.89
2019-12-11 00:00:00,49.89,50.52,49.89,50.21
2019-12-11 04:00:00,50.21,50.26,49.72,50.06
2019-12-11 08:00:00,50.06,50.32,50.0,50.18
2019-12-11 12:00:00,50.18,50.77,49.31,49.6
2019-12-11 16:00:00,49.6,49.85,49.31,49.66
2019-12-11 20:00:00,49.66,49.79,49.22,49.67
2019-12-12 00:00:00,49.67,50.26,48.44,49.19
2019-12-12 04:00:00,49.19,49.19,48.9,49.03
2019-12-12 08:00:00,49.03,49.95,48.63,49.75
2019-12-12 12:00:00,49.75,50.6,49.39,49.71
2019-12-12 16:00:00,49.71,50.27,49.62,50.16
2019-12-12 20:00:00,50.16,50.37,49.78,49.84
2019-12-13 00:00:00,49.84,50.24,49.7,50.22
2019-12-13 04:00:00,50.22,50.39,49.92,50.26
2019-12-13 08:00:00,50.26,50.44,49.98,50.42
2019-12-13 12:00:00,50.42,50.45,50.06,50.44
2019-12-13 16:00:00,50.44,50.86,50.32,50.42
2019-12-13 20:00:00,50.42,50.87,50.32,50.69
2019-12-14 00:00:00,50.69,51.14,50.21,51.08
2019-12-14 04:00:00,51.08,51.25,50.78,51.0
2019-12-14 08:00:00,51.0,51.0,50.05,50.28
2019-12-14 12:00:00,50.28,50.28,49.11,49.29
2019-12-14 16:00:00,49.29,49.75,49.0,49.56
2019-12-14 20:00:00,49.56,49.95,49.46,49.52
2019-12-15 00:00:00,49.52,49.61,48.93,49.5
2019-12-15 04:00:00,49.5,50.52,49.4,50.13
2019-12-15 08:00:00,50.13,50.44,49.6,49.82
2019-12-15 12:00:00,49.82,50.17,49.59,49.98
2019-12-15 16:00:00,49.98,50.93,49.29,50.69
2019-12-15 20:00:00,50.69,51.22,50.62,50.8
2019-12-16 00:00:00,50.8,50.83,49.7,50.08
2019-12-16 04:00:00,50.08,50.59,49.48,49.55
2019-12-16 08:00:00,49.55,49.61,48.75,49.3
2019-12-16 12:00:00,49.3,49.41,48.9,48.95
2019-12-16 16:00:00,48.95,49.0,41.81,45.69
2019-12-16 20:00:00,45.69,46.71,45.65,45.97
2019-12-17 00:00:00,45.97,46.11,45.02,45.2
2019-12-17 04:00:00,45.2,45.77,44.8,44.81
2019-12-17 08:00:00,44.81,44.9,43.61,44.73
2019-12-17 12:00:00,44.73,44.99,42.34,42.74
2019-12-17 16:00:00,42.74,43.68,40.34,41.73
2019-12-17 20:00:00,41.73,41.95,40.61,41.17
2019-12-18 00:00:00,41.17,42.58,40.99,42.12
2019-12-18 04:00:00,42.12,42.45,41.0,41.22
2019-12-18 08:00:00,41.22,42.15,41.22,41.28
2019-12-18 12:00:00,41.28,44.37,39.98,43.59
2019-12-18 16:00:00,43.59,44.31,43.02,44.12
2019-12-18 20:00:00,44.12,45.63,44.0,44.47
2019-12-19 00:00:00,44.47,44.88,42.91,43.29
2019-12-19 04:00:00,43.29,43.69,42.52,42.58
2019-12-19 08:00:00,42.58,43.26,42.12,42.79
2019-12-19 12:00:00,42.79,43.31,42.43,42.86
2019-12-19 16:00:00,42.86,43.66,42.54,43.47
2019-12-19 20:00:00,43.47,43.5,42.74,42.76
2019-12-20 00:00:00,42.76,42.98,42.18,42.47
2019-12-20 04:00:00,42.47,42.61,42.1,42.59
2019-12-20 08:00:00,42.59,42.78,42.36,42.58
2019-12-20 12:00:00,42.58,43.59,42.58,42.98
2019-12-20 16:00:00,42.98,43.42,42.9,43.32
2019-12-20 20:00:00,43.32,43.56,43.17,43.25
2019-12-21 00:00:00,43.25,43.31,43.0,43.11
2019-12-21 04:00:00,43.11,43.25,42.94,42.99
2019-12-21 08:00:00,42.99,43.16,42.77,43.1
2019-12-21 12:00:00,43.1,43.12,42.51,42.85
2019-12-21 16:00:00,42.85,42.86,42.46,42.47
2019-12-21 20:00:00,42.47,42.85,42.42,42.64
2019-12-22 00:00:00,42.64,42.85,42.54,42.65
2019-12-22 04:00:00,42.65,43.28,42.46,43.28
2019-12-22 08:00:00,43.28,43.49,42.97,43.15
2019-12-22 12:00:00,43.15,43.22,42.97,43.14
2019-12-22 16:00:00,43.14,44.01,43.08,43.62
2019-12-22 20:00:00,43.62,44.3,43.62,44.16
2019-12-23 00:00:00,44.16,44.58,43.99,44.47
2019-12-23 04:00:00,44.47,44.83,43.63,43.95
2019-12-23 08:00:00,43.95,44.46,43.87,44.15
2019-12-23 12:00:00,44.15,44.47,43.86,44.33
2019-12-23 16:00:00,44.33,44.61,43.0,43.31
2019-12-23 20:00:00,43.31,43.35,42.5,42.91
2019-12-24 00:00:00,42.91,42.95,42.63,42.9
2019-12-24 04:00:00,42.9,42.94,42.0,42.14
2019-12-24 08:00:00,42.14,42.63,41.73,42.37
2019-12-24 12:00:00,42.37,42.95,41.94,42.07
2019-12-24 16:00:00,42.07,42.55,41.63,42.09
2019-12-24 20:00:00,42.09,42.22,41.32,41.64
2019-12-25 00:00:00,41.64,41.74,40.59,41.38
2019-12-25 04:00:00,41.38,41.57,41.03,41.44
2019-12-25 08:00:00,41.44,41.45,40.97,41.04
2019-12-25 12:00:00,41.04,41.52,40.7,40.91
2019-12-25 16:00:00,40.91,41.51,40.65,41.51
2019-12-25 20:00:00,41.51,41.62,40.18,40.74
2019-12-26 00:00:00,40.74,40.87,39.22,39.89
2019-12-26 04:00:00,39.89,40.26,38.68,39.43
2019-12-26 08:00:00,39.43,39.75,38.2,38.7
2019-12-26 12:00:00,38.7,39.79,38.65,39.61
2019-12-26 16:00:00,39.61,40.96,39.46,40.13
2019-12-26 20:00:00,40.13,40.41,39.44,39.89
2019-12-27 00:00:00,39.89,40.39,39.58,39.85
2019-12-27 04:00:00,39.85,39.91,39.05,39.31
2019-12-27 08:00:00,39.31,39.43,38.27,38.48
2019-12-27 12:00:00,38.48,39.41,38.3,39.27
2019-12-27 16:00:00,39.27,39.63,39.05,39.58
2019-12-27 20:00:00,39.58,39.8,39.37,39.63
2019-12-28 00:00:00,39.63,40.35,39.46,39.96
2019-12-28 04:00:00,39.96,42.35,39.94,41.45
2019-12-28 08:00:00,41.45,41.67,41.08,41.54
2019-12-28 12:00:00,41.54,42.92,41.39,41.89
2019-12-28 16:00:00,41.89,42.89,41.62,42.38
2019-12-28 20:00:00,42.38,42.56,41.76,41.78
2019-12-29 00:00:00,41.78,41.83,41.25,41.59
2019-12-29 04:00:00,41.59,44.19,41.47,43.58
2019-12-29 08:00:00,43.58,43.99,43.13,43.94
2019-12-29 12:00:00,43.94,44.85,43.72,44.67
2019-12-29 16:00:00,44.67,44.7,43.87,44.26
2019-12-29 20:00:00,44.26,45.02,43.72,44.54
2019-12-30 00:00:00,44.54,44.67,44.03,44.26
2019-12-30 04:00:00,44.26,44.65,44.24,44.34
2019-12-30 08:00:00,44.34,44.53,43.43,43.83
2019-12-30 12:00:00,43.83,44.12,42.84,42.85
2019-12-30 16:00:00,42.85,42.88,42.17,42.17
2019-12-30 20:00:00,42.17,42.6,42.07,42.26
2019-12-31 00:00:00,42.26,42.39,41.94,42.18
2019-12-31 04:00:00,42.18,42.77,42.04,42.16
2019-12-31 08:00:00,42.16,42.2,41.93,42.11
2019-12-31 12:00:00,42.11,42.61,41.6,41.74
2019-12-31 16:00:00,41.74,42.18,41.37,41.44
2019-12-31 20:00:00,41.44,41.44,41.02,41.16
2020-01-01 00:00:00,41.16,41.5,40.92,41.39
2020-01-01 04:00:00,41.39,41.88,41.35,41.47
2020-01-01 08:00:00,41.47,41.98,41.28,41.61
2020-01-01 12:00:00,41.61,42.35,41.54,42.15
2020-01-01 16:00:00,42.15,42.3,41.83,41.95
2020-01-01 20:00:00,41.95,42.71,41.6,41.84
2020-01-02 00:00:00,41.84,41.84,40.91,41.16
2020-01-02 04:00:00,41.16,41.38,40.78,40.8
2020-01-02 08:00:00,40.8,41.38,40.8,41.18
2020-01-02 12:00:00,41.18,41.24,40.88,40.91
2020-01-02 16:00:00,40.91,41.07,40.01,40.31
2020-01-02 20:00:00,40.31,40.45,39.93,40.04
2020-01-03 00:00:00,40.04,40.78,39.94,40.43
2020-01-03 04:00:00,40.43,41.74,40.42,41.5
2020-01-03 08:00:00,41.5,43.09,41.5,42.86
2020-01-03 12:00:00,42.86,43.26,42.32,42.74
2020-01-03 16:00:00,42.74,43.62,42.6,43.61
2020-01-03 20:00:00,43.61,43.99,43.22,43.92
2020-01-04 00:00:00,43.92,44.01,43.05,43.52
2020-01-04 04:00:00,43.52,43.8,43.05,43.64
2020-01-04 08:00:00,43.64,43.73,43.13,43.35
2020-01-04 12:00:00,43.35,43.98,43.12,43.62
2020-01-04 16:00:00,43.62,47.02,43.34,46.07
2020-01-04 20:00:00,46.07,48.0,45.3,46.19
2020-01-05 00:00:00,46.19,49.01,46.17,48.85
2020-01-05 04:00:00,48.85,49.69,48.31,48.65
2020-01-05 08:00:00,48.65,49.35,48.01,49.33
2020-01-05 12:00:00,49.33,50.73,48.75,50.61
2020-01-05 16:00:00,50.61,53.28,50.5,52.63
2020-01-05 20:00:00,52.63,52.63,50.44,51.17
2020-01-06 00:00:00,51.17,52.51,50.74,52.44
2020-01-06 04:00:00,52.44,53.14,51.74,52.21
2020-01-06 08:00:00,52.21,57.36,52.21,53.88
2020-01-06 12:00:00,53.88,55.67,53.8,54.98
2020-01-06 16:00:00,54.98,57.64,54.95,55.33
2020-01-06 20:00:00,55.33,56.81,55.29,56.57
2020-01-07 00:00:00,56.57,57.6,54.81,55.24
2020-01-07 04:00:00,55.24,55.24,53.64,54.19
2020-01-07 08:00:00,54.19,55.2,54.16,54.67
2020-01-07 12:00:00,54.67,57.11,53.4,53.81
2020-01-07 16:00:00,53.81,54.95,53.48,54.31
2020-01-07 20:00:00,54.31,55.02,53.85,54.62
2020-01-08 00:00:00,54.62,57.0,54.6,54.85
2020-01-08 04:00:00,54.85,55.25,54.39,54.49
2020-01-08 08:00:00,54.49,55.51,54.26,54.88
2020-01-08 12:00:00,54.88,54.96,53.4,53.85
2020-01-08 16:00:00,53.85,54.01,51.49,51.8
2020-01-08 20:00:00,51.8,52.64,51.28,52.42
2020-01-09 00:00:00,52.42,53.0,51.54,52.65
2020-01-09 04:00:00,52.65,53.2,52.4,53.04
2020-01-09 08:00:00,53.04,53.19,51.15,51.41
2020-01-09 12:00:00,51.41,52.33,51.41,52.0
2020-01-09 16:00:00,52.0,52.0,50.0,50.75
2020-01-09 20:00:00,50.75,51.3,49.88,50.54
2020-01-10 00:00:00,50.54,50.96,49.75,49.9
2020-01-10 04:00:00,49.9,50.73,49.8,50.67
2020-01-10 08:00:00,50.67,55.0,50.08,54.7
2020-01-10 12:00:00,54.7,56.4,53.65,55.13
2020-01-10 16:00:00,55.13,56.24,54.55,55.28
2020-01-10 20:00:00,55.28,56.89,54.5,56.88
2020-01-11 00:00:00,56.88,61.77,55.74,60.52
2020-01-11 04:00:00,60.52,60.69,58.3,59.98
2020-01-11 08:00:00,59.98,59.98,58.19,58.27
2020-01-11 12:00:00,58.27,63.86,58.17,62.66
2020-01-11 16:00:00,62.66,67.85,61.84,65.16
2020-01-11 20:00:00,65.16,66.63,63.2,63.46
2020-01-12 00:00:00,63.46,68.1,62.12,66.74
2020-01-12 04:00:00,66.74,67.0,64.82,65.06
2020-01-12 08:00:00,65.06,67.2,63.33,63.94
2020-01-12 12:00:00,63.94,66.25,63.53,66.25
2020-01-12 16:00:00,66.25,66.73,63.7,64.2
2020-01-12 20:00:00,64.2,66.58,64.07,66.19
2020-01-13 00:00:00,66.19,66.34,64.11,64.76
2020-01-13 04:00:00,64.76,64.89,63.67,64.29
2020-01-13 08:00:00,64.29,65.88,64.25,65.03
2020-01-13 12:00:00,65.03,65.85,64.43,64.93
2020-01-13 16:00:00,64.93,70.0,64.55,68.46
2020-01-13 20:00:00,68.46,71.2,68.36,69.43
2020-01-14 00:00:00,69.43,75.88,69.32,75.38
2020-01-14 04:00:00,75.38,79.31,73.77,77.61
2020-01-14 08:00:00,77.61,83.95,77.06,83.95
2020-01-14 12:00:00,83.95,89.57,79.73,86.74
2020-01-14 16:00:00,86.74,88.35,78.57,84.31
2020-01-14 20:00:00,84.31,89.93,81.5,89.28
2020-01-15 00:00:00,89.28,150.0,88.09,113.27
2020-01-15 04:00:00,113.27,118.7,101.01,112.86
2020-01-15 08:00:00,112.86,126.8,111.24,116.51
2020-01-15 12:00:00,116.51,124.39,110.21,111.29
2020-01-15 16:00:00,111.29,126.6,110.1,121.54
2020-01-15 20:00:00,121.54,142.64,119.5,133.6
2020-01-16 00:00:00,133.6,134.75,113.23,115.16
2020-01-16 04:00:00,115.16,122.89,112.58,119.31
2020-01-16 08:00:00,119.31,129.5,117.81,129.18
2020-01-16 12:00:00,129.18,129.18,119.5,123.11
2020-01-16 16:00:00,123.11,129.0,121.63,125.31
2020-01-16 20:00:00,125.31,130.0,125.05,127.45
2020-01-17 00:00:00,127.45,127.86,119.98,123.05
2020-01-17 04:00:00,123.05,128.0,121.72,124.6
2020-01-17 08:00:00,124.6,127.75,123.67,124.37
2020-01-17 12:00:00,124.37,124.71,113.89,119.56
2020-01-17 16:00:00,119.56,120.29,114.0,114.85
2020-01-17 20:00:00,114.85,115.02,109.0,113.04
2020-01-18 00:00:00,113.04,114.39,103.56,107.29
2020-01-18 04:00:00,107.29,107.47,101.21,105.83
2020-01-18 08:00:00,105.83,107.21,103.6,104.82
2020-01-18 12:00:00,104.82,116.5,101.8,105.86
2020-01-18 16:00:00,105.86,106.5,95.0,101.49
2020-01-18 20:00:00,101.49,103.2,100.26,101.15
2020-01-19 00:00:00,101.15,105.9,97.0,104.0
2020-01-19 04:00:00,104.0,109.26,103.7,105.87
2020-01-19 08:00:00,105.87,106.87,97.84,99.92
2020-01-19 12:00:00,99.92,99.92,91.84,98.67
2020-01-19 16:00:00,98.67,102.9,98.54,99.8
2020-01-19 20:00:00,99.8,108.0,99.19,104.92
2020-01-20 00:00:00,104.92,106.17,100.2,101.82
2020-01-20 04:00:00,101.82,104.73,101.55,102.74
2020-01-20 08:00:00,102.74,103.9,100.89,101.67
2020-01-20 12:00:00,101.67,114.99,99.3,114.99
2020-01-20 16:00:00,114.99,115.66,109.5,112.28
2020-01-20 20:00:00,112.28,115.25,108.56,109.91
2020-01-21 00:00:00,109.91,112.29,107.5,109.72
2020-01-21 04:00:00,109.72,112.05,108.5,112.0
2020-01-21 08:00:00,112.0,114.26,110.75,113.2
2020-01-21 12:00:00,113.2,114.38,110.7,110.81
2020-01-21 16:00:00,110.81,111.32,104.67,106.3
2020-01-21 20:00:00,106.3,111.57,106.13,110.5
2020-01-22 00:00:00,110.5,111.0,108.13,108.38
2020-01-22 04:00:00,108.38,113.0,107.46,110.9
2020-01-22 08:00:00,110.9,111.09,108.41,109.35
2020-01-22 12:00:00,109.35,110.38,107.5,108.07
2020-01-22 16:00:00,108.07,108.9,106.69,107.88
2020-01-22 20:00:00,107.88,108.09,106.79,107.8
2020-01-23 00:00:00,107.8,108.07,103.4,104.34
2020-01-23 04:00:00,104.34,105.43,102.34,104.8
2020-01-23 08:00:00,104.8,105.5,101.31,102.58
2020-01-23 12:00:00,102.58,103.5,100.88,102.14
2020-01-23 16:00:00,102.14,102.15,98.2,98.8
2020-01-23 20:00:00,98.8,103.05,98.4,102.72
2020-01-24 00:00:00,102.72,102.86,96.33,97.6
2020-01-24 04:00:00,97.6,98.78,97.05,97.55
2020-01-24 08:00:00,97.55,101.49,93.42,101.38
2020-01-24 12:00:00,101.38,104.0,99.81,103.37
2020-01-24 16:00:00,103.37,103.8,100.56,102.58
2020-01-24 20:00:00,102.58,102.86,100.11,100.11
2020-01-25 00:00:00,100.11,100.25,97.35,99.14
2020-01-25 04:00:00,99.14,99.98,97.72,98.37
2020-01-25 08:00:00,98.37,100.77,98.24,99.55
2020-01-25 12:00:00,99.55,100.35,98.07,98.95
2020-01-25 16:00:00,98.95,99.76,98.35,99.39
2020-01-25 20:00:00,99.39,104.0,99.32,101.31
2020-01-26 00:00:00,101.31,104.76,99.74,103.25
2020-01-26 04:00:00,103.25,106.44,102.84,106.37
2020-01-26 08:00:00,106.37,111.94,105.77,111.79
2020-01-26 12:00:00,111.79,112.5,107.71,108.49
2020-01-26 16:00:00,108.49,112.62,108.2,111.12
2020-01-26 20:00:00,111.12,112.75,110.5,111.01
2020-01-27 00:00:00,111.01,116.76,111.01,116.59
2020-01-27 04:00:00,116.59,118.09,114.87,116.29
2020-01-27 08:00:00,116.29,116.81,112.3,116.14
2020-01-27 12:00:00,116.14,119.65,114.75,118.93
2020-01-27 16:00:00,118.93,119.0,113.26,115.26
2020-01-27 20:00:00,115.26,116.06,112.26,112.78
2020-01-28 00:00:00,112.78,116.95,112.7,114.42
2020-01-28 04:00:00,114.42,114.65,111.6,112.96
2020-01-28 08:00:00,112.96,116.0,111.05,114.46
2020-01-28 12:00:00,114.46,117.8,113.0,113.1
2020-01-28 16:00:00,113.1,114.58,111.45,112.87
2020-01-28 20:00:00,112.87,116.4,112.87,115.91
2020-01-29 00:00:00,115.91,118.0,114.91,117.36
2020-01-29 04:00:00,117.36,120.34,116.33,119.09
2020-01-29 08:00:00,119.09,119.5,114.82,115.97
2020-01-29 12:00:00,115.97,118.08,115.23,115.65
2020-01-29 16:00:00,115.65,125.41,115.13,124.57
2020-01-29 20:00:00,124.57,128.7,121.4,121.97
2020-01-30 00:00:00,121.97,124.87,117.68,123.94
2020-01-30 04:00:00,123.94,125.25,122.58,123.54
2020-01-30 08:00:00,123.54,125.25,122.76,124.0
2020-01-30 12:00:00,124.0,125.35,122.32,123.77
2020-01-30 16:00:00,123.77,124.38,118.9,123.06
2020-01-30 20:00:00,123.06,124.12,121.59,121.9
2020-01-31 00:00:00,121.9,124.5,121.5,121.8
2020-01-31 04:00:00,121.8,121.8,117.74,118.99
2020-01-31 08:00:00,118.99,119.63,116.72,117.61
2020-01-31 12:00:00,117.61,117.84,112.84,116.03
2020-01-31 16:00:00,116.03,117.02,113.68,114.47
2020-01-31 20:00:00,114.47,116.85,114.46,115.85
2020-02-01 00:00:00,115.85,119.87,115.11,118.19
2020-02-01 04:00:00,118.19,118.82,116.32,117.43
2020-02-01 08:00:00,117.43,118.28,114.65,115.03
2020-02-01 12:00:00,115.03,117.0,114.65,115.93
2020-02-01 16:00:00,115.93,117.54,115.8,116.85
2020-02-01 20:00:00,116.85,116.95,115.59,116.7
2020-02-02 00:00:00,116.7,116.75,113.56,113.59
2020-02-02 04:00:00,113.59,116.79,112.51,115.8
2020-02-02 08:00:00,115.8,117.4,115.18,117.13
2020-02-02 12:00:00,117.13,117.43,114.38,116.15
2020-02-02 16:00:00,116.15,117.34,115.49,115.63
2020-02-02 20:00:00,115.63,115.9,114.07,114.29
2020-02-03 00:00:00,114.29,117.34,114.0,115.35
2020-02-03 04:00:00,115.35,116.51,115.0,115.1
2020-02-03 08:00:00,115.1,117.05,114.79,115.7
2020-02-03 12:00:00,115.7,116.4,113.7,113.88
2020-02-03 16:00:00,113.88,115.7,113.7,114.99
2020-02-03 20:00:00,114.99,115.55,114.19,115.34
2020-02-04 00:00:00,115.34,115.7,114.54,114.54
2020-02-04 04:00:00,114.54,114.86,113.82,114.6
2020-02-04 08:00:00,114.6,114.69,108.4,110.5
2020-02-04 12:00:00,110.5,111.22,108.89,111.17
2020-02-04 16:00:00,111.17,111.7,109.92,110.01
2020-02-04 20:00:00,110.01,111.46,109.33,110.87
2020-02-05 00:00:00,110.87,111.43,109.75,111.13
2020-02-05 04:00:00,111.13,115.18,110.77,114.18
2020-02-05 08:00:00,114.18,121.01,113.6,120.39
2020-02-05 12:00:00,120.39,124.64,119.5,122.17
2020-02-05 16:00:00,122.17,124.67,120.32,120.54
2020-02-05 20:00:00,120.54,122.98,120.54,122.98
2020-02-06 00:00:00,122.98,124.6,119.98,123.98
2020-02-06 04:00:00,123.98,124.58,121.74,122.43
2020-02-06 08:00:00,122.43,123.1,120.67,121.98
2020-02-06 12:00:00,121.98,123.13,117.61,120.09
2020-02-06 16:00:00,120.09,121.15,117.96,119.68
2020-02-06 20:00:00,119.68,120.84,119.2,120.32
2020-02-07 00:00:00,120.32,122.86,120.11,120.46
2020-02-07 04:00:00,120.46,120.92,118.74,119.4
2020-02-07 08:00:00,119.4,120.7,118.21,118.8
2020-02-07 12:00:00,118.8,120.0,118.0,119.51
2020-02-07 16:00:00,119.51,119.99,117.93,118.64
2020-02-07 20:00:00,118.64,118.79,117.61,118.68
2020-02-08 00:00:00,118.68,119.38,113.0,115.17
2020-02-08 04:00:00,115.17,129.67,115.1,126.03
2020-02-08 08:00:00,126.03,128.49,125.85,126.38
2020-02-08 12:00:00,126.38,128.79,123.85,124.9
2020-02-08 16:00:00,124.9,131.68,124.06,129.06
2020-02-08 20:00:00,129.06,129.68,126.0,126.29
2020-02-09 00:00:00,126.29,130.53,126.25,130.16
2020-02-09 04:00:00,130.16,130.16,127.72,129.04
2020-02-09 08:00:00,129.04,129.08,125.89,127.03
2020-02-09 12:00:00,127.03,128.78,123.25,126.9
2020-02-09 16:00:00,126.9,128.01,126.29,126.94
2020-02-09 20:00:00,126.94,128.66,126.54,128.51
2020-02-10 00:00:00,128.51,128.73,125.81,126.17
2020-02-10 04:00:00,126.17,126.8,123.25,126.0
2020-02-10 08:00:00,126.0,126.49,122.53,123.44
2020-02-10 12:00:00,123.44,128.37,123.09,127.34
2020-02-10 16:00:00,127.34,128.37,126.51,127.26
2020-02-10 20:00:00,127.26,128.32,126.4,127.58
2020-02-11 00:00:00,127.58,127.88,124.11,124.19
2020-02-11 04:00:00,124.19,126.31,123.83,124.25
2020-02-11 08:00:00,124.25,126.4,123.98,126.16
2020-02-11 12:00:00,126.16,128.91,125.44,128.32
2020-02-11 16:00:00,128.32,134.02,127.66,130.74
2020-02-11 20:00:00,130.74,131.13,128.48,129.2
2020-02-12 00:00:00,129.2,132.98,128.3,131.71
2020-02-12 04:00:00,131.71,137.0,131.51,136.2
2020-02-12 08:00:00,136.2,136.31,133.02,134.88
2020-02-12 12:00:00,134.88,135.07,131.25,132.2
2020-02-12 16:00:00,132.2,134.65,132.0,134.44
2020-02-12 20:00:00,134.44,135.38,131.71,133.53
2020-02-13 00:00:00,133.53,133.97,132.28,133.5
2020-02-13 04:00:00,133.5,137.87,132.54,133.3
2020-02-13 08:00:00,133.3,133.79,127.4,128.54
2020-02-13 12:00:00,128.54,135.5,127.94,131.28
2020-02-13 16:00:00,131.28,132.33,128.97,131.74
2020-02-13 20:00:00,131.74,132.28,130.1,131.18
2020-02-14 00:00:00,131.18,131.31,129.22,130.03
2020-02-14 04:00:00,130.03,130.89,128.15,128.29
2020-02-14 08:00:00,128.29,132.69,128.21,131.15
2020-02-14 12:00:00,131.15,131.77,130.27,130.43
2020-02-14 16:00:00,130.43,134.48,130.16,132.54
2020-02-14 20:00:00,132.54,133.5,131.75,133.34
2020-02-15 00:00:00,133.34,133.36,130.15,131.0
2020-02-15 04:00:00,131.0,131.43,129.97,130.64
2020-02-15 08:00:00,130.64,131.42,130.06,130.99
2020-02-15 12:00:00,130.99,131.15,124.12,126.04
2020-02-15 16:00:00,126.04,127.83,115.79,118.74
2020-02-15 20:00:00,118.74,120.95,118.27,120.73
2020-02-16 00:00:00,120.73,123.54,118.69,121.72
2020-02-16 04:00:00,121.72,122.42,120.05,120.63
2020-02-16 08:00:00,120.63,122.46,120.07,120.87
2020-02-16 12:00:00,120.87,121.72,111.25,112.72
2020-02-16 16:00:00,112.72,115.12,100.94,107.5
2020-02-16 20:00:00,107.5,112.83,106.96,110.73
2020-02-17 00:00:00,110.73,112.32,104.52,105.94
2020-02-17 04:00:00,105.94,107.49,102.73,106.5
2020-02-17 08:00:00,106.5,107.73,102.0,104.63
2020-02-17 12:00:00,104.63,115.01,102.22,113.44
2020-02-17 16:00:00,113.44,116.43,111.5,114.15
2020-02-17 20:00:00,114.15,114.98,112.03,114.66
2020-02-18 00:00:00,114.66,115.51,112.69,114.79
2020-02-18 04:00:00,114.79,116.43,113.08,114.7
2020-02-18 08:00:00,114.7,114.71,110.5,111.4
2020-02-18 12:00:00,111.4,114.1,107.01,112.28
2020-02-18 16:00:00,112.28,116.3,112.07,116.0
2020-02-18 20:00:00,116.0,117.47,114.14,115.56
2020-02-19 00:00:00,115.56,115.71,114.04,114.87
2020-02-19 04:00:00,114.87,115.16,112.32,112.46
2020-02-19 08:00:00,112.46,115.24,111.67,115.21
2020-02-19 12:00:00,115.21,115.21,115.21,115.21
2020-02-19 16:00:00,115.21,115.81,113.12,113.21
2020-02-19 20:00:00,113.21,113.36,104.36,104.87
2020-02-20 00:00:00,104.87,107.25,103.22,104.87
2020-02-20 04:00:00,104.87,105.9,104.13,105.41
2020-02-20 08:00:00,105.41,105.49,101.89,102.59
