TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2018-06-14 21:00:00,,,,,,,,,,,,,,,,,0.24244,0.24376,0.23309,0.24014,,,,,,,,
2018-06-15 00:00:00,519.29,521.0,510.12,512.93,0.55769,0.558,0.54288,0.54977,,,,,100.88,100.98,98.51,99.46,,,,,,,,,,,,
2018-06-15 01:00:00,,,,,,,,,,,,,,,,,0.24014,0.24075,0.23521,0.23551,,,,,,,,
2018-06-15 04:00:00,512.93,513.83,501.0,504.93,0.54977,0.5539,0.5402,0.54611,,,,,99.46,99.97,96.9,97.08,,,,,,,,,,,,
2018-06-15 05:00:00,,,,,,,,,,,,,,,,,0.23551,0.23747,0.234,0.23669,,,,,,,,
2018-06-15 08:00:00,504.93,507.94,489.39,495.64,0.54611,0.55927,0.5401,0.54617,,,,,97.08,99.9,96.68,97.74,,,,,,,,,,,,
2018-06-15 09:00:00,,,,,,,,,,,,,,,,,0.23669,0.24183,0.23166,0.23208,,,,,,,,
2018-06-15 12:00:00,495.64,505.12,485.5,503.83,0.54617,0.551,0.538,0.5481,,,,,97.74,98.71,96.23,98.63,,,,,,,,,,,,
2018-06-15 13:00:00,,,,,,,,,,,,,,,,,0.23208,0.2415,0.23,0.24066,,,,,,,,
2018-06-15 16:00:00,503.83,512.04,494.19,495.94,0.5481,0.555,0.542,0.54372,,,,,98.63,99.8,97.01,98.02,,,,,,,,,,,,
2018-06-15 17:00:00,,,,,,,,,,,,,,,,,0.24066,0.24238,0.23282,0.23521,,,,,,,,
2018-06-15 20:00:00,495.94,496.7,481.62,487.48,0.54372,0.54955,0.52447,0.53258,,,,,98.02,98.08,94.49,95.5,,,,,,,,,,,,
2018-06-15 21:00:00,,,,,,,,,,,,,,,,,0.23521,0.23601,0.22799,0.229,,,,,,,,
2018-06-16 00:00:00,487.48,495.0,484.0,491.08,0.53258,0.5385,0.527,0.52796,,,,,95.5,96.4,94.94,95.49,,,,,,,,,,,,
2018-06-16 01:00:00,,,,,,,,,,,,,,,,,0.229,0.22989,0.22595,0.22771,,,,,,,,
2018-06-16 04:00:00,491.08,500.49,490.7,497.4,0.52796,0.53501,0.5255,0.5305,,,,,95.49,96.26,94.79,95.69,,,,,,,,,,,,
2018-06-16 05:00:00,,,,,,,,,,,,,,,,,0.22771,0.23357,0.227,0.22859,,,,,,,,
2018-06-16 08:00:00,497.4,502.98,493.36,497.46,0.5305,0.53634,0.52601,0.5282,,,,,95.69,97.1,95.1,95.87,,,,,,,,,,,,
2018-06-16 09:00:00,,,,,,,,,,,,,,,,,0.22859,0.23227,0.22732,0.2286,,,,,,,,
2018-06-16 12:00:00,497.46,499.5,483.72,486.06,0.5282,0.532,0.51733,0.52262,,,,,95.87,96.73,92.68,93.66,,,,,,,,,,,,
2018-06-16 13:00:00,,,,,,,,,,,,,,,,,0.2286,0.232,0.22231,0.23187,,,,,,,,
2018-06-16 16:00:00,486.06,503.28,483.96,497.09,0.52262,0.53784,0.51847,0.53255,,,,,93.66,97.34,93.11,96.24,,,,,,,,,,,,
2018-06-16 17:00:00,,,,,,,,,,,,,,,,,0.23187,0.23254,0.22862,0.23099,,,,,,,,
2018-06-16 20:00:00,497.09,502.95,494.0,496.74,0.53255,0.53779,0.53001,0.53275,,,,,96.24,97.58,95.82,96.66,,,,,,,,,,,,
2018-06-16 21:00:00,,,,,,,,,,,,,,,,,0.23099,0.23203,0.22929,0.23098,,,,,,,,
2018-06-17 00:00:00,496.74,507.6,496.17,506.67,0.53275,0.53779,0.53099,0.53667,,,,,96.66,97.81,96.52,97.62,,,,,,,,,,,,
2018-06-17 01:00:00,,,,,,,,,,,,,,,,,0.23098,0.233,0.23095,0.23201,,,,,,,,
2018-06-17 04:00:00,506.67,507.6,500.08,501.12,0.53667,0.53797,0.53201,0.53391,,,,,97.62,97.79,96.7,97.35,,,,,,,,,,,,
2018-06-17 05:00:00,,,,,,,,,,,,,,,,,0.23201,0.2327,0.23027,0.23104,,,,,,,,
2018-06-17 08:00:00,501.12,507.12,498.0,500.95,0.53391,0.5437,0.53,0.53326,,,,,97.35,98.2,95.57,95.92,,,,,,,,,,,,
2018-06-17 09:00:00,,,,,,,,,,,,,,,,,0.23104,0.23204,0.22721,0.22818,,,,,,,,
2018-06-17 12:00:00,500.95,502.97,494.12,502.13,0.53326,0.53393,0.51999,0.52981,,,,,95.92,96.19,94.8,95.96,,,,,,,,,,,,
2018-06-17 13:00:00,,,,,,,,,,,,,,,,,0.22818,0.23008,0.22571,0.2284,,,,,,,,
2018-06-17 16:00:00,502.13,503.45,498.52,501.32,0.52981,0.53289,0.5245,0.52966,,,,,95.96,97.38,95.48,96.93,,,,,,,,,,,,
2018-06-17 17:00:00,,,,,,,,,,,,,,,,,0.2284,0.23343,0.22747,0.23236,,,,,,,,
2018-06-17 20:00:00,501.32,502.09,492.7,497.14,0.52966,0.52999,0.523,0.52617,,,,,96.93,96.93,94.51,94.95,,,,,,,,,,,,
2018-06-17 21:00:00,,,,,,,,,,,,,,,,,0.23236,0.23382,0.2255,0.22584,,,,,,,,
2018-06-18 00:00:00,497.14,497.83,487.27,493.62,0.52617,0.52724,0.51883,0.52139,,,,,94.95,95.19,93.59,94.24,,,,,,,,,,,,
2018-06-18 01:00:00,,,,,,,,,,,,,,,,,0.22584,0.22798,0.22343,0.22445,,,,,,,,
2018-06-18 04:00:00,493.62,495.44,491.06,494.74,0.52139,0.52313,0.51001,0.51613,,,,,94.24,94.57,93.34,94.08,,,,,,,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,0.22445,0.22729,0.22341,0.22653,,,,,,,,
2018-06-18 08:00:00,494.74,499.94,489.53,492.67,0.51613,0.52542,0.50818,0.51206,,,,,94.08,95.64,92.89,93.46,,,,,,,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,0.22653,0.22733,0.21955,0.22288,,,,,,,,
2018-06-18 12:00:00,492.67,498.62,492.41,496.47,0.51206,0.51917,0.50831,0.516,,,,,93.46,94.93,93.0,94.38,,,,,,,,,,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,,,0.22288,0.23493,0.22104,0.23337,,,,,,,,
2018-06-18 16:00:00,496.47,524.48,496.47,514.59,0.516,0.5535,0.51517,0.54,,,,,94.38,99.49,93.85,98.12,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,0.23337,0.24051,0.233,0.23598,,,,,,,,
2018-06-18 20:00:00,514.59,519.94,514.59,517.95,0.54,0.545,0.53552,0.5387,,,,,98.12,99.88,98.12,98.7,,,,,,,,,,,,
2018-06-18 21:00:00,,,,,,,,,,,,,,,,,0.23598,0.23598,0.2315,0.23254,,,,,,,,
2018-06-19 00:00:00,517.95,521.11,513.88,515.19,0.5387,0.54413,0.53441,0.53634,,,,,98.7,99.19,97.13,97.36,,,,,,,,,,,,
2018-06-19 01:00:00,,,,,,,,,,,,,,,,,0.23254,0.23462,0.22979,0.23066,,,,,,,,
2018-06-19 04:00:00,515.19,520.0,514.0,519.26,0.53634,0.53954,0.5325,0.53651,,,,,97.36,98.01,96.91,97.73,,,,,,,,,,,,
2018-06-19 05:00:00,,,,,,,,,,,,,,,,,0.23066,0.23335,0.23005,0.23284,,,,,,,,
2018-06-19 08:00:00,519.26,542.0,510.01,534.0,0.53651,0.55,0.53581,0.54551,,,,,97.73,100.47,97.38,98.97,,,,,,,,,,,,
2018-06-19 09:00:00,,,,,,,,,,,,,,,,,0.23284,0.23775,0.23209,0.23708,,,,,,,,
2018-06-19 12:00:00,534.0,548.2,532.05,534.59,0.54551,0.56185,0.5207,0.54833,,,,,98.97,120.0,98.26,98.41,,,,,,,,,,,,
2018-06-19 13:00:00,,,,,,,,,,,,,,,,,0.23708,0.24054,0.23283,0.2334,,,,,,,,
2018-06-19 16:00:00,534.59,538.0,527.0,537.22,0.54833,0.54932,0.53843,0.54666,,,,,98.41,98.8,97.04,98.67,,,,,,,,,,,,
2018-06-19 17:00:00,,,,,,,,,,,,,,,,,0.2334,0.23529,0.23202,0.23207,,,,,,,,
2018-06-19 20:00:00,537.22,539.07,529.27,537.97,0.54666,0.54921,0.5399,0.54834,,,,,98.67,99.26,97.74,98.67,,,,,,,,,,,,
2018-06-19 21:00:00,,,,,,,,,,,,,,,,,0.23207,0.23673,0.23123,0.2313,,,,,,,,
2018-06-20 00:00:00,537.97,538.89,516.0,519.93,0.54834,0.54995,0.523,0.52871,,,,,98.67,99.02,95.88,96.02,,,,,,,,,,,,
2018-06-20 01:00:00,,,,,,,,,,,,,,,,,0.2313,0.23131,0.22341,0.22458,,,,,,,,
2018-06-20 04:00:00,519.93,525.48,515.08,525.25,0.52871,0.53349,0.5238,0.53209,,,,,96.02,96.55,95.21,96.45,,,,,,,,,,,,
2018-06-20 05:00:00,,,,,,,,,,,,,,,,,0.22458,0.22798,0.2243,0.22752,,,,,,,,
2018-06-20 08:00:00,525.25,530.0,519.62,523.3,0.53209,0.5364,0.52065,0.53043,,,,,96.45,96.7,95.7,96.08,,,,,,,,,,,,
2018-06-20 09:00:00,,,,,,,,,,,,,,,,,0.22752,0.22933,0.22524,0.2269,,,,,,,,
2018-06-20 12:00:00,523.3,541.02,518.06,535.29,0.53043,0.55188,0.526,0.54149,,,,,96.08,98.72,95.3,98.04,,,,,,,,,,,,
2018-06-20 13:00:00,,,,,,,,,,,,,,,,,0.2269,0.235,0.22589,0.23301,,,,,,,,
2018-06-20 16:00:00,535.29,542.02,534.27,534.82,0.54149,0.54919,0.5385,0.5406,,,,,98.04,99.13,97.44,97.67,,,,,,,,,,,,
2018-06-20 17:00:00,,,,,,,,,,,,,,,,,0.23301,0.23457,0.2294,0.22966,,,,,,,,
2018-06-20 20:00:00,534.82,536.86,531.41,536.49,0.5406,0.5415,0.5362,0.53916,,,,,97.67,97.92,97.0,97.72,,,,,,,,,,,,
2018-06-20 21:00:00,,,,,,,,,,,,,,,,,0.22966,0.23124,0.22875,0.22928,,,,,,,,
2018-06-21 00:00:00,536.49,544.98,534.67,542.56,0.53916,0.549,0.53892,0.54566,,,,,97.72,99.3,97.41,98.36,,,,,,,,,,,,
2018-06-21 01:00:00,,,,,,,,,,,,,,,,,0.22928,0.23565,0.22928,0.23389,,,,,,,,
2018-06-21 04:00:00,542.56,544.0,536.5,540.5,0.54566,0.54602,0.54097,0.54306,,,,,98.36,98.46,97.25,97.99,,,,,,,,,,,,
2018-06-21 05:00:00,,,,,,,,,,,,,,,,,0.23389,0.2356,0.23003,0.23023,,,,,,,,
2018-06-21 08:00:00,540.5,541.03,528.0,536.18,0.54306,0.54341,0.53269,0.53903,,,,,97.99,98.0,96.38,96.72,,,,,,,,,,,,
2018-06-21 09:00:00,,,,,,,,,,,,,,,,,0.23023,0.2322,0.228,0.2295,,,,,,,,
2018-06-21 12:00:00,536.18,536.32,525.55,528.61,0.53903,0.53989,0.52899,0.53334,,,,,96.72,97.0,96.0,96.82,,,,,,,,,,,,
2018-06-21 13:00:00,,,,,,,,,,,,,,,,,0.2295,0.23053,0.22609,0.22701,,,,,,,,
2018-06-21 16:00:00,528.61,529.27,521.11,524.39,0.53334,0.534,0.52928,0.53212,,,,,96.82,97.11,96.18,96.35,,,,,,,,,,,,
2018-06-21 17:00:00,,,,,,,,,,,,,,,,,0.22701,0.22789,0.225,0.22585,,,,,,,,
2018-06-21 20:00:00,524.39,528.1,523.2,526.18,0.53212,0.53614,0.5305,0.53457,,,,,96.35,97.17,96.07,96.72,,,,,,,,,,,,
2018-06-21 21:00:00,,,,,,,,,,,,,,,,,0.22585,0.22828,0.22559,0.2263,,,,,,,,
2018-06-22 00:00:00,526.18,526.44,510.48,516.19,0.53457,0.53506,0.52303,0.52759,,,,,96.72,96.87,92.9,94.28,,,,,,,,,,,,
2018-06-22 01:00:00,,,,,,,,,,,,,,,,,0.2263,0.22727,0.21849,0.2192,,,,,,,,
2018-06-22 04:00:00,516.19,517.16,496.0,499.55,0.52759,0.52845,0.511,0.51586,,,,,94.28,94.46,89.44,90.35,,,,,,,,,,,,
2018-06-22 05:00:00,,,,,,,,,,,,,,,,,0.2192,0.22413,0.21061,0.21571,,,,,,,,
2018-06-22 08:00:00,499.55,503.76,483.5,486.99,0.51586,0.5203,0.502,0.50853,,,,,90.35,91.21,87.23,88.8,,,,,,,,,,,,
2018-06-22 09:00:00,,,,,,,,,,,,,,,,,0.21571,0.21571,0.20858,0.20906,,,,,,,,
2018-06-22 12:00:00,486.99,487.3,461.3,473.5,0.50853,0.50853,0.48521,0.49432,,,,,88.8,88.96,83.02,85.43,,,,,,,,,,,,
2018-06-22 13:00:00,,,,,,,,,,,,,,,,,0.20906,0.20907,0.2018,0.20554,,,,,,,,
2018-06-22 16:00:00,473.5,482.66,467.49,476.19,0.49432,0.49961,0.47111,0.49371,,,,,85.43,86.99,84.56,85.86,,,,,,,,,,,,
2018-06-22 17:00:00,,,,,,,,,,,,,,,,,0.20554,0.20772,0.20001,0.20128,,,,,,,,
2018-06-22 20:00:00,476.19,476.19,450.0,462.09,0.49371,0.49575,0.46859,0.48216,,,,,85.86,86.01,80.02,84.8,,,,,,,,,,,,
2018-06-22 21:00:00,,,,,,,,,,,,,,,,,0.20128,0.20401,0.19597,0.20301,,,,,,,,
2018-06-23 00:00:00,462.09,475.09,460.06,466.14,0.48216,0.49909,0.48071,0.48602,,,,,84.8,86.77,84.17,84.4,,,,,,,,,,,,
2018-06-23 01:00:00,,,,,,,,,,,,,,,,,0.20301,0.20543,0.20073,0.20117,,,,,,,,
2018-06-23 04:00:00,466.14,471.0,455.0,467.98,0.48602,0.49108,0.47333,0.48368,,,,,84.4,85.12,81.46,84.06,,,,,,,,,,,,
2018-06-23 05:00:00,,,,,,,,,,,,,,,,,0.20117,0.2015,0.195,0.19725,,,,,,,,
2018-06-23 08:00:00,467.98,477.0,463.51,472.59,0.48368,0.4904,0.47895,0.48681,,,,,84.06,84.67,82.44,83.96,,,,,,,,,,,,
2018-06-23 09:00:00,,,,,,,,,,,,,,,,,0.19725,0.20007,0.19626,0.19889,,,,,,,,
2018-06-23 12:00:00,472.59,472.89,462.83,467.46,0.48681,0.4869,0.47659,0.48123,,,,,83.96,84.06,81.31,81.98,,,,,,,,,,,,
2018-06-23 13:00:00,,,,,,,,,,,,,,,,,0.19889,0.20034,0.196,0.19775,,,,,,,,
2018-06-23 16:00:00,467.46,475.94,467.11,474.53,0.48123,0.4862,0.48085,0.48441,,,,,81.98,82.88,81.98,82.55,,,,,,,,,,,,
2018-06-23 17:00:00,,,,,,,,,,,,,,,,,0.19775,0.20112,0.19651,0.20026,,,,,,,,
2018-06-23 20:00:00,474.53,481.0,472.0,473.41,0.48441,0.49424,0.4829,0.49005,,,,,82.55,84.67,81.87,82.73,,,,,,,,,,,,
2018-06-23 21:00:00,,,,,,,,,,,,,,,,,0.20026,0.20483,0.199,0.20075,,,,,,,,
2018-06-24 00:00:00,473.41,475.81,460.0,464.54,0.49005,0.4947,0.4762,0.47779,,,,,82.73,83.18,80.26,80.57,,,,,,,,,,,,
2018-06-24 01:00:00,,,,,,,,,,,,,,,,,0.20075,0.20098,0.18582,0.18746,,,,,,,,
2018-06-24 04:00:00,464.54,464.78,432.0,436.9,0.47779,0.47783,0.443,0.45001,,,,,80.57,80.58,74.76,75.96,,,,,,,,,,,,
2018-06-24 05:00:00,,,,,,,,,,,,,,,,,0.18746,0.18781,0.17607,0.178,,,,,,,,
2018-06-24 08:00:00,436.9,446.0,432.66,440.34,0.45001,0.468,0.4451,0.46385,,,,,75.96,78.45,75.76,77.97,,,,,,,,,,,,
2018-06-24 09:00:00,,,,,,,,,,,,,,,,,0.178,0.18793,0.17746,0.18392,,,,,,,,
2018-06-24 12:00:00,440.34,442.0,419.53,421.07,0.46385,0.51,0.439,0.43938,,,,,77.97,78.08,73.22,73.5,,,,,,,,,,,,
2018-06-24 13:00:00,,,,,,,,,,,,,,,,,0.18392,0.1998,0.18104,0.19543,,,,,,,,
2018-06-24 16:00:00,421.07,462.96,420.52,454.29,0.43938,0.4814,0.43724,0.47892,,,,,73.5,82.14,73.38,80.75,,,,,,,,,,,,
2018-06-24 17:00:00,,,,,,,,,,,,,,,,,0.19543,0.201,0.1938,0.19862,,,,,,,,
2018-06-24 20:00:00,454.29,461.7,448.0,454.41,0.47892,0.48429,0.47203,0.47331,,,,,80.75,83.63,79.83,80.37,,,,,,,,,,,,
2018-06-24 21:00:00,,,,,,,,,,,,,,,,,0.19862,0.19897,0.19199,0.19449,,,,,,,,
2018-06-25 00:00:00,454.41,456.85,444.37,449.75,0.47331,0.481,0.47159,0.47419,,,,,80.37,80.5,78.55,79.68,,,,,,,,,,,,
2018-06-25 01:00:00,,,,,,,,,,,,,,,,,0.19449,0.1945,0.18663,0.19125,,,,,,,,
2018-06-25 04:00:00,449.75,454.46,448.21,449.16,0.47419,0.4794,0.47414,0.47489,,,,,79.68,81.98,79.68,80.28,,,,,,,,,,,,
2018-06-25 05:00:00,,,,,,,,,,,,,,,,,0.19125,0.19213,0.18967,0.19076,,,,,,,,
2018-06-25 08:00:00,449.16,467.93,448.51,465.4,0.47489,0.4918,0.47417,0.48747,,,,,80.28,82.7,79.71,82.67,,,,,,,,,,,,
2018-06-25 09:00:00,,,,,,,,,,,,,,,,,0.19076,0.19977,0.18989,0.19133,,,,,,,,
2018-06-25 12:00:00,465.4,474.47,452.91,465.46,0.48747,0.492,0.47123,0.48399,,,,,82.67,83.81,79.78,82.85,,,,,,,,,,,,
2018-06-25 13:00:00,,,,,,,,,,,,,,,,,0.19133,0.20343,0.1897,0.19968,,,,,,,,
2018-06-25 16:00:00,465.46,470.1,456.0,460.0,0.48399,0.4992,0.47561,0.47665,,,,,82.85,84.38,81.2,81.73,,,,,,,,,,,,
2018-06-25 17:00:00,,,,,,,,,,,,,,,,,0.19968,0.19994,0.19591,0.19591,,,,,,,,
2018-06-25 20:00:00,460.0,463.8,457.38,458.7,0.47665,0.48245,0.47557,0.48125,,,,,81.73,82.31,81.28,81.48,,,,,,,,,,,,
2018-06-25 21:00:00,,,,,,,,,,,,,,,,,0.19591,0.19956,0.19462,0.19462,,,,,,,,
2018-06-26 00:00:00,458.7,460.81,452.07,455.92,0.48125,0.48241,0.474,0.47879,,,,,81.48,81.99,80.7,81.44,,,,,,,,,,,,
2018-06-26 01:00:00,,,,,,,,,,,,,,,,,0.19462,0.19558,0.18948,0.19469,,,,,,,,
2018-06-26 04:00:00,455.92,455.92,455.92,455.92,0.47879,0.47879,0.47879,0.47879,,,,,81.44,81.44,81.44,81.44,,,,,,,,,,,,
2018-06-26 05:00:00,,,,,,,,,,,,,,,,,0.19469,0.19469,0.19469,0.19469,,,,,,,,
2018-06-26 08:00:00,455.92,455.92,455.92,455.92,0.47879,0.47879,0.47879,0.47879,,,,,81.44,81.44,81.44,81.44,,,,,,,,,,,,
2018-06-26 09:00:00,,,,,,,,,,,,,,,,,0.19469,0.19718,0.19131,0.19564,,,,,,,,
2018-06-26 12:00:00,455.92,455.95,440.51,446.72,0.47879,0.4819,0.46681,0.47192,,,,,81.44,81.47,78.05,79.64,,,,,,,,,,,,
2018-06-26 13:00:00,,,,,,,,,,,,,,,,,0.19564,0.19712,0.19067,0.19147,,,,,,,,
2018-06-26 16:00:00,446.72,450.0,437.21,437.82,0.47192,0.476,0.4647,0.46813,,,,,79.64,80.6,78.14,78.7,,,,,,,,,,,,
2018-06-26 17:00:00,,,,,,,,,,,,,,,,,0.19147,0.192,0.18617,0.18764,,,,,,,,
2018-06-26 20:00:00,437.82,449.4,429.0,429.34,0.46813,0.4735,0.4511,0.453,,,,,78.7,79.74,75.0,75.54,,,,,,,,,,,,
2018-06-26 21:00:00,,,,,,,,,,,,,,,,,0.18764,0.1925,0.18044,0.18363,,,,,,,,
2018-06-27 00:00:00,429.34,434.01,425.46,427.21,0.453,0.46166,0.44787,0.45151,,,,,75.54,76.84,74.87,74.99,,,,,,,,,,,,
2018-06-27 01:00:00,,,,,,,,,,,,,,,,,0.18363,0.18439,0.18101,0.18209,,,,,,,,
2018-06-27 04:00:00,427.21,434.88,426.56,431.86,0.45151,0.45994,0.45134,0.45926,,,,,74.99,76.58,74.99,76.31,,,,,,,,,,,,
2018-06-27 05:00:00,,,,,,,,,,,,,,,,,0.18209,0.18369,0.18028,0.18203,,,,,,,,
2018-06-27 08:00:00,431.86,442.2,431.0,434.13,0.45926,0.4718,0.45806,0.4625,,,,,76.31,79.57,76.27,78.68,,,,,,,,,,,,
2018-06-27 09:00:00,,,,,,,,,,,,,,,,,0.18203,0.18812,0.18203,0.18329,,,,,,,,
2018-06-27 12:00:00,434.13,435.69,420.19,431.36,0.4625,0.46785,0.45224,0.46349,,,,,78.68,80.86,77.01,79.92,,,,,,,,,,,,
2018-06-27 13:00:00,,,,,,,,,,,,,,,,,0.18329,0.18894,0.1814,0.18816,,,,,,,,
2018-06-27 16:00:00,431.36,437.93,429.21,436.77,0.46349,0.47198,0.46109,0.47057,,,,,79.92,81.0,79.21,80.64,,,,,,,,,,,,
2018-06-27 17:00:00,,,,,,,,,,,,,,,,,0.18816,0.19224,0.1875,0.19114,,,,,,,,
2018-06-27 20:00:00,436.77,445.95,433.42,441.64,0.47057,0.47518,0.46669,0.4701,,,,,80.64,81.75,79.7,80.6,,,,,,,,,,,,
2018-06-27 21:00:00,,,,,,,,,,,,,,,,,0.19114,0.19309,0.18968,0.19107,,,,,,,,
2018-06-28 00:00:00,441.64,443.96,430.5,432.6,0.4701,0.47396,0.46111,0.46307,,,,,80.6,81.43,78.1,79.19,,,,,,,,,,,,
2018-06-28 01:00:00,,,,,,,,,,,,,,,,,0.19107,0.19251,0.18878,0.19049,,,,,,,,
2018-06-28 04:00:00,432.6,435.28,430.0,435.21,0.46307,0.46557,0.45832,0.46027,,,,,79.19,79.74,78.38,78.94,,,,,,,,,,,,
2018-06-28 05:00:00,,,,,,,,,,,,,,,,,0.19049,0.19216,0.18874,0.19084,,,,,,,,
2018-06-28 08:00:00,435.21,436.36,431.54,435.88,0.46027,0.465,0.45663,0.45999,,,,,78.94,79.09,77.83,78.44,,,,,,,,,,,,
2018-06-28 09:00:00,,,,,,,,,,,,,,,,,0.19084,0.19187,0.18931,0.19001,,,,,,,,
2018-06-28 12:00:00,435.88,440.0,432.17,435.4,0.45999,0.46262,0.45557,0.45977,,,,,78.44,79.93,78.26,79.43,,,,,,,,,,,,
2018-06-28 13:00:00,,,,,,,,,,,,,,,,,0.19001,0.19199,0.18901,0.18976,,,,,,,,
2018-06-28 16:00:00,435.4,439.77,433.54,435.98,0.45977,0.46133,0.456,0.45956,,,,,79.43,80.19,78.44,78.75,,,,,,,,,,,,
2018-06-28 17:00:00,,,,,,,,,,,,,,,,,0.18976,0.19042,0.18345,0.18459,,,,,,,,
2018-06-28 20:00:00,435.98,437.58,416.45,420.22,0.45956,0.46111,0.442,0.44575,,,,,78.75,79.07,73.89,74.05,,,,,,,,,,,,
2018-06-28 21:00:00,,,,,,,,,,,,,,,,,0.18459,0.18547,0.17462,0.17845,,,,,,,,
2018-06-29 00:00:00,420.22,425.19,419.34,421.81,0.44575,0.4503,0.4445,0.44782,,,,,74.05,75.83,74.05,74.95,,,,,,,,,,,,
2018-06-29 01:00:00,,,,,,,,,,,,,,,,,0.17845,0.1797,0.17594,0.17687,,,,,,,,
2018-06-29 04:00:00,421.81,422.19,406.47,415.89,0.44782,0.44998,0.43887,0.44203,,,,,74.95,75.17,72.81,73.61,,,,,,,,,,,,
2018-06-29 05:00:00,,,,,,,,,,,,,,,,,0.17687,0.17969,0.17351,0.17761,,,,,,,,
2018-06-29 08:00:00,415.89,419.0,409.11,410.81,0.44203,0.44367,0.42663,0.42701,,,,,73.61,74.28,73.01,73.44,,,,,,,,,,,,
2018-06-29 09:00:00,,,,,,,,,,,,,,,,,0.17761,0.179,0.17226,0.1738,,,,,,,,
2018-06-29 12:00:00,410.81,415.79,404.48,414.79,0.42701,0.436,0.42393,0.43401,,,,,73.44,74.1,72.15,73.88,,,,,,,,,,,,
2018-06-29 13:00:00,,,,,,,,,,,,,,,,,0.1738,0.17592,0.17062,0.17371,,,,,,,,
2018-06-29 16:00:00,414.79,415.0,407.0,409.85,0.43401,0.4354,0.42535,0.42871,,,,,73.88,74.07,72.74,73.34,,,,,,,,,,,,
2018-06-29 17:00:00,,,,,,,,,,,,,,,,,0.17371,0.17593,0.17159,0.17398,,,,,,,,
2018-06-29 20:00:00,409.85,442.0,409.23,434.77,0.42871,0.46124,0.42854,0.45321,,,,,73.34,80.79,73.21,78.94,,,,,,,,,,,,
2018-06-29 21:00:00,,,,,,,,,,,,,,,,,0.17398,0.19276,0.17369,0.19218,,,,,,,,
2018-06-30 00:00:00,434.77,463.15,434.51,446.52,0.45321,0.48318,0.45312,0.4664,,,,,78.94,84.59,78.84,81.88,,,,,,,,,,,,
2018-06-30 01:00:00,,,,,,,,,,,,,,,,,0.19218,0.20343,0.19124,0.19612,,,,,,,,
2018-06-30 04:00:00,446.52,453.11,446.52,451.66,0.4664,0.47166,0.46639,0.46932,,,,,81.88,82.49,81.66,82.24,,,,,,,,,,,,
2018-06-30 05:00:00,,,,,,,,,,,,,,,,,0.19612,0.19879,0.19595,0.19825,,,,,,,,
2018-06-30 08:00:00,451.66,460.0,450.2,453.54,0.46932,0.47295,0.46577,0.46868,,,,,82.24,82.97,81.41,82.13,,,,,,,,,,,,
2018-06-30 09:00:00,,,,,,,,,,,,,,,,,0.19825,0.204,0.19356,0.19888,,,,,,,,
2018-06-30 12:00:00,453.54,459.0,443.5,448.5,0.46868,0.475,0.46008,0.4656,,,,,82.13,83.1,80.6,81.28,,,,,,,,,,,,
2018-06-30 13:00:00,,,,,,,,,,,,,,,,,0.19888,0.19888,0.19296,0.19363,,,,,,,,
2018-06-30 16:00:00,448.5,449.42,441.0,443.81,0.4656,0.4656,0.4558,0.45833,,,,,81.28,81.31,79.21,79.78,,,,,,,,,,,,
2018-06-30 17:00:00,,,,,,,,,,,,,,,,,0.19363,0.19363,0.18728,0.18989,,,,,,,,
2018-06-30 20:00:00,443.81,456.0,441.05,454.09,0.45833,0.46988,0.45711,0.46796,,,,,79.78,81.88,79.47,81.33,,,,,,,,,,,,
2018-06-30 21:00:00,,,,,,,,,,,,,,,,,0.18989,0.19547,0.18779,0.19205,,,,,,,,
2018-07-01 00:00:00,454.09,457.0,446.17,450.89,0.46796,0.46989,0.45382,0.45523,,,,,81.33,81.83,79.6,80.0,,,,,,,,,,,,
2018-07-01 01:00:00,,,,,,,,,,,,,,,,,0.19205,0.19281,0.1889,0.19016,,,,,,,,
2018-07-01 04:00:00,450.89,456.99,449.3,454.6,0.45523,0.4645,0.45442,0.45999,,,,,80.0,80.75,79.51,80.16,,,,,,,,,,,,
