TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-09-28 08:00:00,0.05859,0.05887,0.05804,0.05815
2019-09-28 12:00:00,0.05815,0.05818,0.057,0.05765
2019-09-28 16:00:00,0.05765,0.05897,0.0574,0.05884
2019-09-28 20:00:00,0.05884,0.05923,0.0578,0.05831
2019-09-29 00:00:00,0.05831,0.05869,0.05772,0.05789
2019-09-29 04:00:00,0.05789,0.05805,0.05731,0.05748
2019-09-29 08:00:00,0.05748,0.05848,0.0574,0.05761
2019-09-29 12:00:00,0.05761,0.05764,0.05645,0.05701
2019-09-29 16:00:00,0.05701,0.05798,0.05675,0.05712
2019-09-29 20:00:00,0.05712,0.0582,0.05689,0.05791
2019-09-30 00:00:00,0.05791,0.05862,0.05719,0.05763
2019-09-30 04:00:00,0.05763,0.05793,0.05649,0.05743
2019-09-30 08:00:00,0.05743,0.0618,0.05713,0.06078
2019-09-30 12:00:00,0.06078,0.0622,0.05993,0.06111
2019-09-30 16:00:00,0.06111,0.0616,0.06055,0.06098
2019-09-30 20:00:00,0.06098,0.0619,0.05982,0.06182
2019-10-01 00:00:00,0.06182,0.06226,0.0603,0.06137
2019-10-01 04:00:00,0.06137,0.06179,0.0602,0.06081
2019-10-01 08:00:00,0.06081,0.06129,0.06,0.06077
2019-10-01 12:00:00,0.06077,0.06102,0.05907,0.05954
2019-10-01 16:00:00,0.05954,0.0601,0.05775,0.05866
2019-10-01 20:00:00,0.05866,0.05916,0.05814,0.0586
2019-10-02 00:00:00,0.0586,0.05872,0.05795,0.05801
2019-10-02 04:00:00,0.05801,0.05862,0.05739,0.05786
2019-10-02 08:00:00,0.05786,0.0587,0.05783,0.0586
2019-10-02 12:00:00,0.0586,0.05946,0.05798,0.05922
2019-10-02 16:00:00,0.05922,0.05967,0.0587,0.05917
2019-10-02 20:00:00,0.05917,0.05978,0.05892,0.05968
2019-10-03 00:00:00,0.05968,0.0598,0.05892,0.05936
2019-10-03 04:00:00,0.05936,0.05959,0.05867,0.05876
2019-10-03 08:00:00,0.05876,0.05901,0.05836,0.0588
2019-10-03 12:00:00,0.0588,0.05953,0.05775,0.05806
2019-10-03 16:00:00,0.05806,0.05882,0.05773,0.05795
2019-10-03 20:00:00,0.05795,0.05878,0.05789,0.0585
2019-10-04 00:00:00,0.0585,0.05855,0.05776,0.05805
2019-10-04 04:00:00,0.05805,0.05846,0.05751,0.05844
2019-10-04 08:00:00,0.05844,0.05946,0.05795,0.05901
2019-10-04 12:00:00,0.05901,0.05965,0.05869,0.05955
2019-10-04 16:00:00,0.05955,0.0598,0.05896,0.05934
2019-10-04 20:00:00,0.05934,0.05956,0.05843,0.05863
2019-10-05 00:00:00,0.05863,0.05883,0.0583,0.05879
2019-10-05 04:00:00,0.05879,0.05925,0.05852,0.05889
2019-10-05 08:00:00,0.05889,0.05895,0.05853,0.0588
2019-10-05 12:00:00,0.0588,0.05895,0.0582,0.05892
2019-10-05 16:00:00,0.05892,0.0591,0.05838,0.05875
2019-10-05 20:00:00,0.05875,0.0592,0.0584,0.05895
2019-10-06 00:00:00,0.05895,0.05924,0.05833,0.05868
2019-10-06 04:00:00,0.05868,0.05895,0.05792,0.05807
2019-10-06 08:00:00,0.05807,0.05807,0.05745,0.05797
2019-10-06 12:00:00,0.05797,0.05911,0.05765,0.05893
2019-10-06 16:00:00,0.05893,0.0591,0.05719,0.0583
2019-10-06 20:00:00,0.0583,0.05861,0.05779,0.05839
2019-10-07 00:00:00,0.05839,0.06093,0.05789,0.06043
2019-10-07 04:00:00,0.06043,0.06071,0.0595,0.0607
2019-10-07 08:00:00,0.0607,0.06322,0.05987,0.06206
2019-10-07 12:00:00,0.06206,0.06368,0.06171,0.06272
2019-10-07 16:00:00,0.06272,0.0633,0.0616,0.06174
2019-10-07 20:00:00,0.06174,0.06266,0.06143,0.06207
2019-10-08 00:00:00,0.06207,0.06374,0.06186,0.06268
2019-10-08 04:00:00,0.06268,0.06295,0.06237,0.06246
2019-10-08 08:00:00,0.06246,0.06246,0.06162,0.06169
2019-10-08 12:00:00,0.06169,0.0623,0.06088,0.06107
2019-10-08 16:00:00,0.06107,0.06177,0.06078,0.06143
2019-10-08 20:00:00,0.06143,0.06196,0.06071,0.06181
2019-10-09 00:00:00,0.06181,0.06264,0.06115,0.06119
2019-10-09 04:00:00,0.06119,0.063,0.06115,0.06279
2019-10-09 08:00:00,0.06279,0.06356,0.06239,0.06338
2019-10-09 12:00:00,0.06338,0.065,0.06223,0.06292
2019-10-09 16:00:00,0.06292,0.06368,0.06282,0.06299
2019-10-09 20:00:00,0.06299,0.06362,0.06286,0.06308
2019-10-10 00:00:00,0.06308,0.06324,0.0619,0.06233
2019-10-10 04:00:00,0.06233,0.06271,0.06195,0.06216
2019-10-10 08:00:00,0.06216,0.06218,0.06079,0.06107
2019-10-10 12:00:00,0.06107,0.06222,0.06071,0.06203
2019-10-10 16:00:00,0.06203,0.06233,0.06154,0.06178
2019-10-10 20:00:00,0.06178,0.06189,0.06104,0.06146
2019-10-11 00:00:00,0.06146,0.06186,0.06089,0.06144
2019-10-11 04:00:00,0.06144,0.06269,0.05993,0.06002
2019-10-11 08:00:00,0.06002,0.06086,0.059,0.05981
2019-10-11 12:00:00,0.05981,0.061,0.05962,0.06092
2019-10-11 16:00:00,0.06092,0.06113,0.05991,0.06059
2019-10-11 20:00:00,0.06059,0.06085,0.05965,0.0597
2019-10-12 00:00:00,0.0597,0.06155,0.0597,0.06077
2019-10-12 04:00:00,0.06077,0.06161,0.06069,0.06133
2019-10-12 08:00:00,0.06133,0.06169,0.06085,0.06102
2019-10-12 12:00:00,0.06102,0.06151,0.06088,0.06093
2019-10-12 16:00:00,0.06093,0.06122,0.06054,0.06096
2019-10-12 20:00:00,0.06096,0.06108,0.06068,0.06083
2019-10-13 00:00:00,0.06083,0.06147,0.06061,0.06142
2019-10-13 04:00:00,0.06142,0.06183,0.06129,0.06181
2019-10-13 08:00:00,0.06181,0.06245,0.06173,0.06212
2019-10-13 12:00:00,0.06212,0.06233,0.06152,0.06211
2019-10-13 16:00:00,0.06211,0.06248,0.06196,0.06237
2019-10-13 20:00:00,0.06237,0.06237,0.0608,0.06136
2019-10-14 00:00:00,0.06136,0.06241,0.06108,0.06201
2019-10-14 04:00:00,0.06201,0.06369,0.06164,0.063
2019-10-14 08:00:00,0.063,0.06334,0.06265,0.06305
2019-10-14 12:00:00,0.06305,0.06421,0.06234,0.06369
2019-10-14 16:00:00,0.06369,0.06464,0.06309,0.06431
2019-10-14 20:00:00,0.06431,0.06616,0.06371,0.06613
2019-10-15 00:00:00,0.06613,0.06675,0.06541,0.0657
2019-10-15 04:00:00,0.0657,0.06616,0.06426,0.06437
2019-10-15 08:00:00,0.06437,0.06516,0.06372,0.06474
2019-10-15 12:00:00,0.06474,0.06514,0.06422,0.0646
2019-10-15 16:00:00,0.0646,0.06471,0.06287,0.06347
2019-10-15 20:00:00,0.06347,0.06395,0.0622,0.0639
2019-10-16 00:00:00,0.0639,0.06437,0.0634,0.0636
2019-10-16 04:00:00,0.0636,0.06399,0.06261,0.06269
2019-10-16 08:00:00,0.06269,0.06344,0.06202,0.06229
2019-10-16 12:00:00,0.06229,0.0623,0.06047,0.0612
2019-10-16 16:00:00,0.0612,0.06177,0.06074,0.06111
2019-10-16 20:00:00,0.06111,0.06202,0.06111,0.06171
2019-10-17 00:00:00,0.06171,0.06173,0.06102,0.0613
2019-10-17 04:00:00,0.0613,0.06212,0.06118,0.06204
2019-10-17 08:00:00,0.06204,0.06457,0.06201,0.06401
2019-10-17 12:00:00,0.06401,0.06511,0.06343,0.06438
2019-10-17 16:00:00,0.06438,0.06491,0.06382,0.06412
2019-10-17 20:00:00,0.06412,0.06511,0.06375,0.06505
2019-10-18 00:00:00,0.06505,0.06511,0.06379,0.06409
2019-10-18 04:00:00,0.06409,0.06411,0.0615,0.06239
2019-10-18 08:00:00,0.06239,0.0633,0.0618,0.06307
2019-10-18 12:00:00,0.06307,0.06356,0.06281,0.06306
2019-10-18 16:00:00,0.06306,0.06387,0.06284,0.06372
2019-10-18 20:00:00,0.06372,0.06379,0.06294,0.06299
2019-10-19 00:00:00,0.06299,0.06312,0.06233,0.0629
2019-10-19 04:00:00,0.0629,0.06303,0.06237,0.06266
2019-10-19 08:00:00,0.06266,0.06395,0.06265,0.06291
2019-10-19 12:00:00,0.06291,0.06346,0.06229,0.06302
2019-10-19 16:00:00,0.06302,0.06305,0.0624,0.06248
2019-10-19 20:00:00,0.06248,0.06266,0.06224,0.06247
2019-10-20 00:00:00,0.06247,0.0625,0.06165,0.06203
2019-10-20 04:00:00,0.06203,0.06283,0.06195,0.06207
2019-10-20 08:00:00,0.06207,0.06311,0.06199,0.06258
2019-10-20 12:00:00,0.06258,0.0634,0.06255,0.0633
2019-10-20 16:00:00,0.0633,0.06388,0.0628,0.0633
2019-10-20 20:00:00,0.0633,0.0637,0.06284,0.0632
2019-10-21 00:00:00,0.0632,0.06333,0.06272,0.06299
2019-10-21 04:00:00,0.06299,0.06335,0.06271,0.06306
2019-10-21 08:00:00,0.06306,0.06376,0.06286,0.06351
2019-10-21 12:00:00,0.06351,0.0638,0.06267,0.06292
2019-10-21 16:00:00,0.06292,0.06347,0.06266,0.06345
2019-10-21 20:00:00,0.06345,0.0641,0.06344,0.06387
2019-10-22 00:00:00,0.06387,0.06477,0.06355,0.06432
2019-10-22 04:00:00,0.06432,0.06459,0.06403,0.06411
2019-10-22 08:00:00,0.06411,0.06434,0.06375,0.06387
2019-10-22 12:00:00,0.06387,0.06476,0.06387,0.0644
2019-10-22 16:00:00,0.0644,0.06455,0.06412,0.0644
2019-10-22 20:00:00,0.0644,0.06442,0.06302,0.06321
2019-10-23 00:00:00,0.06321,0.06349,0.062,0.06209
2019-10-23 04:00:00,0.06209,0.06243,0.0615,0.06203
2019-10-23 08:00:00,0.06203,0.06284,0.06195,0.06205
2019-10-23 12:00:00,0.06205,0.06205,0.05759,0.05809
2019-10-23 16:00:00,0.05809,0.05959,0.05692,0.05894
2019-10-23 20:00:00,0.05894,0.05991,0.05847,0.05984
2019-10-24 00:00:00,0.05984,0.05996,0.0587,0.05876
2019-10-24 04:00:00,0.05876,0.05959,0.05852,0.05939
2019-10-24 08:00:00,0.05939,0.06006,0.05894,0.05968
2019-10-24 12:00:00,0.05968,0.0616,0.0596,0.06045
2019-10-24 16:00:00,0.06045,0.06146,0.06042,0.06131
2019-10-24 20:00:00,0.06131,0.06132,0.06008,0.06015
2019-10-25 00:00:00,0.06015,0.06045,0.05992,0.05992
2019-10-25 04:00:00,0.05992,0.06033,0.0594,0.06025
2019-10-25 08:00:00,0.06025,0.06135,0.05989,0.06083
2019-10-25 12:00:00,0.06083,0.06444,0.06083,0.06273
2019-10-25 16:00:00,0.06273,0.06616,0.0627,0.06414
2019-10-25 20:00:00,0.06414,0.06509,0.06392,0.06429
2019-10-26 00:00:00,0.06429,0.0674,0.0638,0.06452
2019-10-26 04:00:00,0.06452,0.06609,0.064,0.06449
2019-10-26 08:00:00,0.06449,0.06452,0.06252,0.06365
2019-10-26 12:00:00,0.06365,0.06447,0.06311,0.06322
2019-10-26 16:00:00,0.06322,0.06346,0.06166,0.06258
2019-10-26 20:00:00,0.06258,0.0632,0.06216,0.06264
2019-10-27 00:00:00,0.06264,0.06326,0.06192,0.0621
2019-10-27 04:00:00,0.0621,0.06331,0.06184,0.06287
2019-10-27 08:00:00,0.06287,0.06336,0.062,0.06242
2019-10-27 12:00:00,0.06242,0.06543,0.06201,0.0649
2019-10-27 16:00:00,0.0649,0.0658,0.06381,0.06497
2019-10-27 20:00:00,0.06497,0.06521,0.06433,0.06514
2019-10-28 00:00:00,0.06514,0.06919,0.06514,0.06635
2019-10-28 04:00:00,0.06635,0.06712,0.06483,0.06596
2019-10-28 08:00:00,0.06596,0.06677,0.06521,0.06648
2019-10-28 12:00:00,0.06648,0.0665,0.06436,0.06549
2019-10-28 16:00:00,0.06549,0.06569,0.06471,0.06515
2019-10-28 20:00:00,0.06515,0.06564,0.06443,0.0645
2019-10-29 00:00:00,0.0645,0.06568,0.06443,0.06524
2019-10-29 04:00:00,0.06524,0.06781,0.0652,0.06712
2019-10-29 08:00:00,0.06712,0.06795,0.06618,0.0678
2019-10-29 12:00:00,0.0678,0.06998,0.06655,0.06741
2019-10-29 16:00:00,0.06741,0.06742,0.06529,0.06596
2019-10-29 20:00:00,0.06596,0.06686,0.06587,0.06662
2019-10-30 00:00:00,0.06662,0.06706,0.06548,0.06611
2019-10-30 04:00:00,0.06611,0.0662,0.06424,0.06487
2019-10-30 08:00:00,0.06487,0.06524,0.06342,0.06429
2019-10-30 12:00:00,0.06429,0.06447,0.06283,0.0634
2019-10-30 16:00:00,0.0634,0.06366,0.06268,0.06326
2019-10-30 20:00:00,0.06326,0.06447,0.06306,0.06388
2019-10-31 00:00:00,0.06388,0.06456,0.06284,0.06348
2019-10-31 04:00:00,0.06348,0.06405,0.06319,0.06369
2019-10-31 08:00:00,0.06369,0.06399,0.062,0.06307
2019-10-31 12:00:00,0.06307,0.06422,0.06307,0.06328
2019-10-31 16:00:00,0.06328,0.06449,0.06308,0.06401
2019-10-31 20:00:00,0.06401,0.06514,0.06327,0.06512
2019-11-01 00:00:00,0.06512,0.07242,0.06459,0.06903
2019-11-01 04:00:00,0.06903,0.0711,0.06832,0.06845
2019-11-01 08:00:00,0.06845,0.07099,0.0684,0.07022
2019-11-01 12:00:00,0.07022,0.07036,0.06837,0.06869
2019-11-01 16:00:00,0.06869,0.06944,0.06801,0.06826
2019-11-01 20:00:00,0.06826,0.06986,0.06818,0.069
2019-11-02 00:00:00,0.069,0.07135,0.069,0.06936
2019-11-02 04:00:00,0.06936,0.06999,0.069,0.06975
2019-11-02 08:00:00,0.06975,0.0704,0.06902,0.06966
2019-11-02 12:00:00,0.06966,0.0703,0.06932,0.07012
2019-11-02 16:00:00,0.07012,0.07087,0.06981,0.07087
2019-11-02 20:00:00,0.07087,0.0713,0.07004,0.07123
2019-11-03 00:00:00,0.07123,0.07196,0.06991,0.07014
2019-11-03 04:00:00,0.07014,0.0704,0.06912,0.06991
2019-11-03 08:00:00,0.06991,0.06991,0.06787,0.06849
2019-11-03 12:00:00,0.06849,0.06936,0.06813,0.06875
2019-11-03 16:00:00,0.06875,0.0688,0.068,0.06863
2019-11-03 20:00:00,0.06863,0.06873,0.06792,0.06863
2019-11-04 00:00:00,0.06863,0.06871,0.06788,0.06819
2019-11-04 04:00:00,0.06819,0.06879,0.06745,0.0683
2019-11-04 08:00:00,0.0683,0.0693,0.06827,0.06919
2019-11-04 12:00:00,0.06919,0.0694,0.06884,0.06935
2019-11-04 16:00:00,0.06935,0.06984,0.06913,0.06945
2019-11-04 20:00:00,0.06945,0.07939,0.06942,0.07929
2019-11-05 00:00:00,0.07929,0.08876,0.07929,0.08332
2019-11-05 04:00:00,0.08332,0.08333,0.07845,0.0795
2019-11-05 08:00:00,0.0795,0.08215,0.07876,0.07965
2019-11-05 12:00:00,0.07965,0.08216,0.07927,0.08095
2019-11-05 16:00:00,0.08095,0.08397,0.08042,0.08184
2019-11-05 20:00:00,0.08184,0.08437,0.08155,0.08221
2019-11-06 00:00:00,0.08221,0.08282,0.07985,0.08094
2019-11-06 04:00:00,0.08094,0.08175,0.08016,0.08061
2019-11-06 08:00:00,0.08061,0.08137,0.07999,0.08059
2019-11-06 12:00:00,0.08059,0.08075,0.0773,0.07795
2019-11-06 16:00:00,0.07795,0.07806,0.0764,0.07737
2019-11-06 20:00:00,0.07737,0.07799,0.07667,0.07684
2019-11-07 00:00:00,0.07684,0.07716,0.07453,0.07508
2019-11-07 04:00:00,0.07508,0.07578,0.0733,0.07522
2019-11-07 08:00:00,0.07522,0.07527,0.07259,0.07349
2019-11-07 12:00:00,0.07349,0.07495,0.0732,0.07418
2019-11-07 16:00:00,0.07418,0.07568,0.0739,0.07536
2019-11-07 20:00:00,0.07536,0.0756,0.07407,0.07423
2019-11-08 00:00:00,0.07423,0.07683,0.07406,0.07648
2019-11-08 04:00:00,0.07648,0.07693,0.07417,0.07428
2019-11-08 08:00:00,0.07428,0.07472,0.0733,0.07367
2019-11-08 12:00:00,0.07367,0.07371,0.06845,0.0705
2019-11-08 16:00:00,0.0705,0.07145,0.06999,0.07113
2019-11-08 20:00:00,0.07113,0.07207,0.07103,0.07116
2019-11-09 00:00:00,0.07116,0.07203,0.07066,0.07171
2019-11-09 04:00:00,0.07171,0.07279,0.07171,0.07242
2019-11-09 08:00:00,0.07242,0.07331,0.07224,0.07284
2019-11-09 12:00:00,0.07284,0.07308,0.07204,0.07256
2019-11-09 16:00:00,0.07256,0.07293,0.0719,0.0723
2019-11-09 20:00:00,0.0723,0.0732,0.07228,0.07314
2019-11-10 00:00:00,0.07314,0.07601,0.07278,0.07499
2019-11-10 04:00:00,0.07499,0.07642,0.0747,0.07611
2019-11-10 08:00:00,0.07611,0.07931,0.07545,0.07888
2019-11-10 12:00:00,0.07888,0.079,0.07681,0.07764
2019-11-10 16:00:00,0.07764,0.07973,0.07707,0.0794
2019-11-10 20:00:00,0.0794,0.08144,0.07868,0.07892
2019-11-11 00:00:00,0.07892,0.07952,0.07835,0.07882
2019-11-11 04:00:00,0.07882,0.0792,0.07661,0.07787
2019-11-11 08:00:00,0.07787,0.07846,0.07606,0.07732
2019-11-11 12:00:00,0.07732,0.08048,0.07698,0.07935
2019-11-11 16:00:00,0.07935,0.08076,0.07884,0.08073
2019-11-11 20:00:00,0.08073,0.081,0.07868,0.08
2019-11-12 00:00:00,0.08,0.0827,0.07635,0.07748
2019-11-12 04:00:00,0.07748,0.07934,0.07618,0.07817
2019-11-12 08:00:00,0.07817,0.07849,0.0765,0.07685
2019-11-12 12:00:00,0.07685,0.07782,0.07382,0.07567
2019-11-12 16:00:00,0.07567,0.0772,0.07551,0.0771
2019-11-12 20:00:00,0.0771,0.07756,0.07663,0.07686
2019-11-13 00:00:00,0.07686,0.07726,0.07635,0.07654
2019-11-13 04:00:00,0.07654,0.07699,0.07625,0.07665
2019-11-13 08:00:00,0.07665,0.07757,0.07661,0.07689
2019-11-13 12:00:00,0.07689,0.0772,0.0764,0.07648
2019-11-13 16:00:00,0.07648,0.07667,0.07614,0.07632
2019-11-13 20:00:00,0.07632,0.07647,0.07532,0.07616
2019-11-14 00:00:00,0.07616,0.0762,0.07493,0.07516
2019-11-14 04:00:00,0.07516,0.07518,0.07387,0.07399
2019-11-14 08:00:00,0.07399,0.074,0.07235,0.07295
2019-11-14 12:00:00,0.07295,0.0741,0.07232,0.07358
2019-11-14 16:00:00,0.07358,0.07407,0.07317,0.07372
2019-11-14 20:00:00,0.07372,0.07432,0.07363,0.07414
2019-11-15 00:00:00,0.07414,0.07426,0.07232,0.07246
2019-11-15 04:00:00,0.07246,0.07268,0.07231,0.07248
2019-11-15 08:00:00,0.07248,0.074,0.07236,0.07305
2019-11-15 12:00:00,0.07305,0.07506,0.07033,0.07194
2019-11-15 16:00:00,0.07194,0.07292,0.07181,0.07253
2019-11-15 20:00:00,0.07253,0.07272,0.0717,0.07214
2019-11-16 00:00:00,0.07214,0.07219,0.07132,0.07147
2019-11-16 04:00:00,0.07147,0.0722,0.0714,0.07167
2019-11-16 08:00:00,0.07167,0.07228,0.07146,0.07156
2019-11-16 12:00:00,0.07156,0.07166,0.071,0.07151
2019-11-16 16:00:00,0.07151,0.07162,0.07121,0.07127
2019-11-16 20:00:00,0.07127,0.0716,0.07113,0.07126
2019-11-17 00:00:00,0.07126,0.07188,0.07121,0.07181
2019-11-17 04:00:00,0.07181,0.07294,0.07156,0.07174
2019-11-17 08:00:00,0.07174,0.07281,0.07135,0.07231
2019-11-17 12:00:00,0.07231,0.07289,0.07189,0.07207
2019-11-17 16:00:00,0.07207,0.07235,0.07198,0.07206
2019-11-17 20:00:00,0.07206,0.07227,0.07132,0.07157
2019-11-18 00:00:00,0.07157,0.0716,0.07051,0.07075
2019-11-18 04:00:00,0.07075,0.07113,0.07041,0.07043
2019-11-18 08:00:00,0.07043,0.07046,0.06849,0.06893
2019-11-18 12:00:00,0.06893,0.06963,0.06811,0.0684
2019-11-18 16:00:00,0.0684,0.06913,0.06459,0.06681
2019-11-18 20:00:00,0.06681,0.06746,0.06625,0.06697
2019-11-19 00:00:00,0.06697,0.06698,0.06512,0.06519
2019-11-19 04:00:00,0.06519,0.06581,0.06415,0.06433
2019-11-19 08:00:00,0.06433,0.06539,0.06361,0.06414
2019-11-19 12:00:00,0.06414,0.06473,0.06335,0.06468
2019-11-19 16:00:00,0.06468,0.06545,0.06459,0.06496
2019-11-19 20:00:00,0.06496,0.06607,0.06435,0.0656
2019-11-20 00:00:00,0.0656,0.0662,0.06525,0.06568
2019-11-20 04:00:00,0.06568,0.06592,0.06474,0.06539
2019-11-20 08:00:00,0.06539,0.06556,0.0641,0.06472
2019-11-20 12:00:00,0.06472,0.06575,0.06447,0.06497
2019-11-20 16:00:00,0.06497,0.0654,0.06398,0.06404
2019-11-20 20:00:00,0.06404,0.06441,0.06364,0.06402
2019-11-21 00:00:00,0.06402,0.06405,0.06296,0.06357
2019-11-21 04:00:00,0.06357,0.06362,0.06232,0.06249
2019-11-21 08:00:00,0.06249,0.06249,0.05983,0.06013
2019-11-21 12:00:00,0.06013,0.0609,0.05739,0.05993
2019-11-21 16:00:00,0.05993,0.06052,0.05967,0.06046
2019-11-21 20:00:00,0.06046,0.06082,0.06037,0.06072
2019-11-22 00:00:00,0.06072,0.0613,0.06035,0.06038
2019-11-22 04:00:00,0.06038,0.06052,0.0582,0.0593
2019-11-22 08:00:00,0.0593,0.06051,0.05432,0.05596
2019-11-22 12:00:00,0.05596,0.05666,0.053,0.05629
2019-11-22 16:00:00,0.05629,0.05987,0.05589,0.05983
2019-11-22 20:00:00,0.05983,0.06036,0.05853,0.05916
2019-11-23 00:00:00,0.05916,0.05921,0.05788,0.05846
2019-11-23 04:00:00,0.05846,0.05929,0.05776,0.05903
2019-11-23 08:00:00,0.05903,0.06058,0.05799,0.06003
2019-11-23 12:00:00,0.06003,0.06126,0.05943,0.06076
2019-11-23 16:00:00,0.06076,0.06218,0.06044,0.06092
2019-11-23 20:00:00,0.06092,0.06159,0.06023,0.06145
2019-11-24 00:00:00,0.06145,0.06207,0.05919,0.05957
2019-11-24 04:00:00,0.05957,0.0603,0.05915,0.05927
2019-11-24 08:00:00,0.05927,0.06008,0.05862,0.05961
2019-11-24 12:00:00,0.05961,0.05961,0.05619,0.0564
2019-11-24 16:00:00,0.0564,0.05824,0.05566,0.05748
2019-11-24 20:00:00,0.05748,0.05784,0.05522,0.05546
2019-11-25 00:00:00,0.05546,0.05648,0.05417,0.05493
2019-11-25 04:00:00,0.05493,0.05639,0.0531,0.05562
2019-11-25 08:00:00,0.05562,0.05858,0.05551,0.05703
2019-11-25 12:00:00,0.05703,0.05943,0.05695,0.05904
2019-11-25 16:00:00,0.05904,0.05961,0.05738,0.05771
2019-11-25 20:00:00,0.05771,0.05807,0.05711,0.05727
2019-11-26 00:00:00,0.05727,0.0581,0.05661,0.0581
2019-11-26 04:00:00,0.0581,0.05816,0.05658,0.0571
2019-11-26 08:00:00,0.0571,0.05819,0.05664,0.05712
2019-11-26 12:00:00,0.05712,0.05742,0.05641,0.05698
2019-11-26 16:00:00,0.05698,0.05727,0.0565,0.05661
2019-11-26 20:00:00,0.05661,0.05763,0.05661,0.05748
2019-11-27 00:00:00,0.05748,0.05762,0.05662,0.05669
2019-11-27 04:00:00,0.05669,0.05708,0.05619,0.05664
2019-11-27 08:00:00,0.05664,0.05754,0.05508,0.05722
2019-11-27 12:00:00,0.05722,0.0585,0.05715,0.0579
2019-11-27 16:00:00,0.0579,0.0594,0.05746,0.05882
2019-11-27 20:00:00,0.05882,0.0595,0.0577,0.05863
2019-11-28 00:00:00,0.05863,0.059,0.05806,0.05828
2019-11-28 04:00:00,0.05828,0.05874,0.05775,0.05837
2019-11-28 08:00:00,0.05837,0.05859,0.05793,0.05818
2019-11-28 12:00:00,0.05818,0.05902,0.05781,0.05888
2019-11-28 16:00:00,0.05888,0.05903,0.05838,0.05874
2019-11-28 20:00:00,0.05874,0.05897,0.05731,0.05787
2019-11-29 00:00:00,0.05787,0.05848,0.05786,0.05828
2019-11-29 04:00:00,0.05828,0.05837,0.05783,0.05831
2019-11-29 08:00:00,0.05831,0.05911,0.0581,0.05857
2019-11-29 12:00:00,0.05857,0.05999,0.05802,0.05973
2019-11-29 16:00:00,0.05973,0.05995,0.05875,0.05884
2019-11-29 20:00:00,0.05884,0.05939,0.05858,0.05898
2019-11-30 00:00:00,0.05898,0.05929,0.05858,0.05877
2019-11-30 04:00:00,0.05877,0.0593,0.05862,0.05904
2019-11-30 08:00:00,0.05904,0.05912,0.05765,0.05774
2019-11-30 12:00:00,0.05774,0.05837,0.05702,0.05717
2019-11-30 16:00:00,0.05717,0.05772,0.05656,0.05698
2019-11-30 20:00:00,0.05698,0.05742,0.05678,0.05726
2019-12-01 00:00:00,0.05726,0.05728,0.05506,0.05545
2019-12-01 04:00:00,0.05545,0.05648,0.05535,0.05611
2019-12-01 08:00:00,0.05611,0.05678,0.05559,0.05652
2019-12-01 12:00:00,0.05652,0.05765,0.0563,0.05646
2019-12-01 16:00:00,0.05646,0.05719,0.05629,0.05714
2019-12-01 20:00:00,0.05714,0.05751,0.05695,0.05723
2019-12-02 00:00:00,0.05723,0.05729,0.05662,0.05674
2019-12-02 04:00:00,0.05674,0.05694,0.05562,0.05618
2019-12-02 08:00:00,0.05618,0.05698,0.05563,0.05639
2019-12-02 12:00:00,0.05639,0.05705,0.0558,0.05625
2019-12-02 16:00:00,0.05625,0.0564,0.05541,0.05557
2019-12-02 20:00:00,0.05557,0.0561,0.05556,0.05565
2019-12-03 00:00:00,0.05565,0.05658,0.05555,0.05596
2019-12-03 04:00:00,0.05596,0.05601,0.0553,0.05551
2019-12-03 08:00:00,0.05551,0.05574,0.05504,0.05526
2019-12-03 12:00:00,0.05526,0.05626,0.05521,0.05604
2019-12-03 16:00:00,0.05604,0.05633,0.05574,0.056
2019-12-03 20:00:00,0.056,0.05619,0.05563,0.05572
2019-12-04 00:00:00,0.05572,0.05575,0.05428,0.05453
2019-12-04 04:00:00,0.05453,0.05454,0.0539,0.05391
2019-12-04 08:00:00,0.05391,0.05509,0.05357,0.05476
2019-12-04 12:00:00,0.05476,0.05741,0.05462,0.05601
2019-12-04 16:00:00,0.05601,0.05668,0.05591,0.05618
2019-12-04 20:00:00,0.05618,0.05634,0.05408,0.05467
2019-12-05 00:00:00,0.05467,0.05472,0.05417,0.0544
2019-12-05 04:00:00,0.0544,0.0555,0.05436,0.05488
2019-12-05 08:00:00,0.05488,0.05555,0.05474,0.0551
2019-12-05 12:00:00,0.0551,0.05559,0.05439,0.0547
2019-12-05 16:00:00,0.0547,0.05527,0.0544,0.05525
2019-12-05 20:00:00,0.05525,0.05565,0.05507,0.05539
2019-12-06 00:00:00,0.05539,0.05551,0.0548,0.05487
2019-12-06 04:00:00,0.05487,0.0553,0.05473,0.05516
2019-12-06 08:00:00,0.05516,0.05535,0.05466,0.05485
2019-12-06 12:00:00,0.05485,0.05549,0.05482,0.05511
2019-12-06 16:00:00,0.05511,0.05599,0.055,0.05521
2019-12-06 20:00:00,0.05521,0.05543,0.05498,0.05538
2019-12-07 00:00:00,0.05538,0.05582,0.05528,0.05529
2019-12-07 04:00:00,0.05529,0.05593,0.05529,0.05566
2019-12-07 08:00:00,0.05566,0.05581,0.05538,0.05565
2019-12-07 12:00:00,0.05565,0.05583,0.05545,0.05571
