TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2022-06-21 00:00:00+00:00,0.04956800118088722,0.05208899825811386,0.0486069992184639,0.050588998943567276,68591,0.0,0.0
2022-06-22 00:00:00+00:00,0.050588998943567276,0.05065799877047539,0.04872699826955795,0.04884200170636177,84674,0.0,0.0
2022-06-23 00:00:00+00:00,0.04884200170636177,0.051736000925302505,0.04868299886584282,0.05160899832844734,89789,0.0,0.0
2022-06-24 00:00:00+00:00,0.05160899832844734,0.0545709989964962,0.051235001534223557,0.05443599820137024,13685,0.0,0.0
2022-06-25 00:00:00+00:00,0.05443599820137024,0.05584599822759628,0.05274200066924095,0.055667001754045486,11324,0.0,0.0
2022-06-26 00:00:00+00:00,0.055667001754045486,0.056411001831293106,0.05372900143265724,0.053828999400138855,17254,0.0,0.0
2022-06-27 00:00:00+00:00,0.053828999400138855,0.05580399930477142,0.05318399891257286,0.05423000082373619,26601,0.0,0.0
2022-06-28 00:00:00+00:00,0.05423000082373619,0.055406998842954636,0.052372999489307404,0.05249899998307228,23081,0.0,0.0
2022-06-29 00:00:00+00:00,0.05249899998307228,0.05361099913716316,0.05105600133538246,0.05174500122666359,57245,0.0,0.0
2022-06-30 00:00:00+00:00,0.05174500122666359,0.05181900039315224,0.048764001578092575,0.05117899924516678,645569,0.0,0.0
2022-07-01 00:00:00+00:00,0.05117899924516678,0.05251999944448471,0.050453998148441315,0.051114000380039215,356257,0.0,0.0
2022-07-02 00:00:00+00:00,0.051114000380039215,0.051267001777887344,0.04944400116801262,0.05040299892425537,631081,0.0,0.0
2022-07-03 00:00:00+00:00,0.05040299892425537,0.051621001213788986,0.049977999180555344,0.051252998411655426,432955,0.0,0.0
2022-07-04 00:00:00+00:00,0.051249001175165176,0.05334499850869179,0.050276998430490494,0.05266899988055229,381305,0.0,0.0
2022-07-05 00:00:00+00:00,0.05266899988055229,0.05386200174689293,0.05041399970650673,0.051840998232364655,171210,0.0,0.0
2022-07-06 00:00:00+00:00,0.05183900147676468,0.0528470017015934,0.051252998411655426,0.05262399837374687,109471,0.0,0.0
2022-07-07 00:00:00+00:00,0.05262399837374687,0.05502599850296974,0.05171699821949005,0.05368899926543236,107221,0.0,0.0
2022-07-08 00:00:00+00:00,0.05369799956679344,0.056588999927043915,0.05307700112462044,0.05571800097823143,75208,0.0,0.0
2022-07-09 00:00:00+00:00,0.05571199953556061,0.05571199953556061,0.04832899942994118,0.04841199889779091,709016,0.0,0.0
2022-07-10 00:00:00+00:00,0.04841599985957146,0.04844500124454498,0.04559199884533882,0.04559199884533882,325875,0.0,0.0
2022-07-11 00:00:00+00:00,0.04559199884533882,0.04742800071835518,0.044199999421834946,0.044231001287698746,129902,0.0,0.0
2022-07-12 00:00:00+00:00,0.044231999665498734,0.04501999914646149,0.04355200007557869,0.04376700147986412,203401,0.0,0.0
2022-07-13 00:00:00+00:00,0.04377400130033493,0.04537300020456314,0.04307100176811218,0.04537300020456314,614582,0.0,0.0
2022-07-14 00:00:00+00:00,0.04537200182676315,0.04693099856376648,0.04301900044083595,0.046456001698970795,34137,0.0,0.0
2022-07-15 00:00:00+00:00,0.04645799845457077,0.047947000712156296,0.04609299823641777,0.04697300121188164,28965,0.0,0.0
2022-07-16 00:00:00+00:00,0.04697300121188164,0.054967001080513,0.045990001410245895,0.04983000084757805,91502,0.0,0.0
2022-07-17 00:00:00+00:00,0.049851998686790466,0.0502300001680851,0.047710999846458435,0.04844700172543526,79944,0.0,0.0
2022-07-18 00:00:00+00:00,0.048448000103235245,0.05302099883556366,0.04809900000691414,0.052928000688552856,47289,0.0,0.0
2022-07-19 00:00:00+00:00,0.052935998886823654,0.05426200106739998,0.05126599967479706,0.05335000157356262,33454,0.0,0.0
2022-07-20 00:00:00+00:00,0.05335099995136261,0.05756400153040886,0.05285000056028366,0.05428599938750267,80599,0.0,0.0
2022-07-21 00:00:00+00:00,0.0542760007083416,0.05596499890089035,0.053658999502658844,0.05431399866938591,693917,0.0,0.0
2022-07-22 00:00:00+00:00,0.054333001375198364,0.05649900063872337,0.05306899920105934,0.05395900085568428,57872,0.0,0.0
2022-07-23 00:00:00+00:00,0.053977999836206436,0.05459799990057945,0.05250199884176254,0.05421699956059456,25424,0.0,0.0
2022-07-24 00:00:00+00:00,0.05421699956059456,0.055135998874902725,0.053665999323129654,0.05415400117635727,17556,0.0,0.0
2022-07-25 00:00:00+00:00,0.05414599925279617,0.05417700111865997,0.051389001309871674,0.051888998597860336,32202,0.0,0.0
2022-07-26 00:00:00+00:00,0.05185399949550629,0.052462998777627945,0.05084700137376785,0.052441999316215515,276119,0.0,0.0
2022-07-27 00:00:00+00:00,0.0524430014193058,0.05503999814391136,0.052188001573085785,0.054767001420259476,383760,0.0,0.0
2022-07-28 00:00:00+00:00,0.054767001420259476,0.05525499954819679,0.05314100161194801,0.054276999086141586,421997,0.0,0.0
2022-07-29 00:00:00+00:00,0.054276999086141586,0.054760999977588654,0.053029000759124756,0.05408899858593941,32105,0.0,0.0
2022-07-30 00:00:00+00:00,0.05408899858593941,0.05458100140094757,0.05295100063085556,0.05311699956655502,11708,0.0,0.0
2022-07-31 00:00:00+00:00,0.05311699956655502,0.05465500056743622,0.053105998784303665,0.053530000150203705,6414,0.0,0.0
2022-08-01 00:00:00+00:00,0.053530000150203705,0.053745001554489136,0.05188300088047981,0.05217999964952469,13924,0.0,0.0
2022-08-02 00:00:00+00:00,0.052181001752614975,0.053752001374959946,0.050825998187065125,0.052414000034332275,73683,0.0,0.0
2022-08-03 00:00:00+00:00,0.052414000034332275,0.05423999950289726,0.051610998809337616,0.05345999822020531,23132,0.0,0.0
2022-08-04 00:00:00+00:00,0.053456999361515045,0.05420999974012375,0.05249600112438202,0.05341700091958046,14440,0.0,0.0
2022-08-05 00:00:00+00:00,0.053426001220941544,0.05492600053548813,0.05319400131702423,0.05476199835538864,6653,0.0,0.0
2022-08-06 00:00:00+00:00,0.054788000881671906,0.056095998734235764,0.05455999821424484,0.05483099818229675,11592,0.0,0.0
2022-08-07 00:00:00+00:00,0.05483400076627731,0.057558998465538025,0.054179999977350235,0.05676700174808502,21799,0.0,0.0
2022-08-08 00:00:00+00:00,0.056770000606775284,0.05850299820303917,0.056299999356269836,0.05674000084400177,4851,0.0,0.0
2022-08-09 00:00:00+00:00,0.05674999952316284,0.05738300085067749,0.054742999374866486,0.05646999925374985,375817,0.0,0.0
2022-08-10 00:00:00+00:00,0.05646099895238876,0.05826300010085106,0.055312998592853546,0.056926000863313675,845043,0.0,0.0
2022-08-11 00:00:00+00:00,0.0569319985806942,0.05835999920964241,0.055872999131679535,0.05685900151729584,887764,0.0,0.0
2022-08-12 00:00:00+00:00,0.05685900151729584,0.057992998510599136,0.05559900030493736,0.057022999972105026,907330,0.0,0.0
2022-08-13 00:00:00+00:00,0.05704500153660774,0.05955599993467331,0.056276001036167145,0.05761399865150452,886452,0.0,0.0
2022-08-14 00:00:00+00:00,0.05761700123548508,0.0587490014731884,0.056763000786304474,0.05720299854874611,715197,0.0,0.0
2022-08-15 00:00:00+00:00,0.0571880005300045,0.05897999927401543,0.0564350001513958,0.057156000286340714,851947,0.0,0.0
2022-08-16 00:00:00+00:00,0.05714099854230881,0.057881999760866165,0.0562409982085228,0.05714299902319908,860824,0.0,0.0
2022-08-17 00:00:00+00:00,0.05714400112628937,0.05830100178718567,0.055080000311136246,0.0552310012280941,463280,0.0,0.0
2022-08-18 00:00:00+00:00,0.055240001529455185,0.057130999863147736,0.05454599857330322,0.05484800040721893,331605,0.0,0.0
2022-08-19 00:00:00+00:00,0.05483600124716759,0.0574829988181591,0.05083699896931648,0.05089300125837326,385528,0.0,0.0
2022-08-20 00:00:00+00:00,0.05081599950790405,0.05325800180435181,0.050416000187397,0.05092800036072731,396048,0.0,0.0
2022-08-21 00:00:00+00:00,0.050930000841617584,0.05413199961185455,0.05091499909758568,0.053592998534440994,386176,0.0,0.0
2022-08-22 00:00:00+00:00,0.05360500141978264,0.05676500126719475,0.0513559989631176,0.05359400063753128,411650,0.0,0.0
2022-08-23 00:00:00+00:00,0.05356999859213829,0.055431000888347626,0.05299900099635124,0.053553998470306396,385464,0.0,0.0
2022-08-24 00:00:00+00:00,0.053560998290777206,0.054457999765872955,0.051913999021053314,0.05230899900197983,362743,0.0,0.0
2022-08-25 00:00:00+00:00,0.052292000502347946,0.05458600074052811,0.0513559989631176,0.05157100036740303,368584,0.0,0.0
2022-08-26 00:00:00+00:00,0.051559001207351685,0.052726998925209045,0.048882998526096344,0.049222998321056366,382670,0.0,0.0
2022-08-27 00:00:00+00:00,0.049226999282836914,0.05170400068163872,0.04862599819898605,0.050039999186992645,221789,0.0,0.0
2022-08-28 00:00:00+00:00,0.05002899840474129,0.050967998802661896,0.04814000055193901,0.04814000055193901,101349,0.0,0.0
2022-08-29 00:00:00+00:00,0.04811900109052658,0.050060998648405075,0.04795200005173683,0.049678001552820206,100328,0.0,0.0
2022-08-30 00:00:00+00:00,0.04962100088596344,0.04972900077700615,0.04772999882698059,0.04839399829506874,11003,0.0,0.0
2022-08-31 00:00:00+00:00,0.0484049990773201,0.0500200018286705,0.04831700026988983,0.04837999865412712,4317,0.0,0.0
2022-09-01 00:00:00+00:00,0.04838699847459793,0.05210600048303604,0.04698900133371353,0.04898399859666824,332305,0.0,0.0
2022-09-02 00:00:00+00:00,0.048601001501083374,0.05057299882173538,0.04751100018620491,0.048893000930547714,341388,0.0,0.0
2022-09-03 00:00:00+00:00,0.048840999603271484,0.04901500046253204,0.04712799936532974,0.047933001071214676,312737,0.0,0.0
2022-09-04 00:00:00+00:00,0.04793199896812439,0.04881799966096878,0.04762699827551842,0.04844700172543526,344275,0.0,0.0
2022-09-05 00:00:00+00:00,0.04844700172543526,0.048611998558044434,0.04773600026965141,0.04853599891066551,344253,0.0,0.0
2022-09-06 00:00:00+00:00,0.048535000532865524,0.04985800012946129,0.04619700089097023,0.04622099921107292,319023,0.0,0.0
2022-09-07 00:00:00+00:00,0.046227000653743744,0.04827199876308441,0.045062001794576645,0.047536998987197876,227223,0.0,0.0
2022-09-08 00:00:00+00:00,0.047534000128507614,0.047658998519182205,0.04631999880075455,0.047391001135110855,18611,0.0,0.0
2022-09-09 00:00:00+00:00,0.04740799963474274,0.04855100065469742,0.046744998544454575,0.04789400100708008,15922,0.0,0.0
2022-09-10 00:00:00+00:00,0.04789600148797035,0.048781998455524445,0.04753100126981735,0.04871999844908714,7829,0.0,0.0
2022-09-11 00:00:00+00:00,0.04872100055217743,0.04930099844932556,0.048020001500844955,0.04896499961614609,7837,0.0,0.0
2022-09-12 00:00:00+00:00,0.04900899901986122,0.052181001752614975,0.04821600019931793,0.050978001207113266,53429,0.0,0.0
2022-09-13 00:00:00+00:00,0.050985999405384064,0.052949998527765274,0.046278998255729675,0.04673200100660324,260258,0.0,0.0
2022-09-14 00:00:00+00:00,0.046441998332738876,0.04778800159692764,0.0462770015001297,0.04694899916648865,63571,0.0,0.0
2022-09-15 00:00:00+00:00,0.046950001269578934,0.060139000415802,0.046950001269578934,0.05088299885392189,192849,0.0,0.0
2022-09-16 00:00:00+00:00,0.050981998443603516,0.060419999063014984,0.049922000616788864,0.05150200054049492,227164,0.0,0.0
2022-09-17 00:00:00+00:00,0.05149000138044357,0.05597100034356117,0.0484980009496212,0.05084399878978729,97694,0.0,0.0
2022-09-18 00:00:00+00:00,0.05087599903345108,0.05186299979686737,0.04632100090384483,0.046654000878334045,41550,0.0,0.0
2022-09-19 00:00:00+00:00,0.04669699817895889,0.04784499853849411,0.04520300030708313,0.04733800143003464,26687,0.0,0.0
2022-09-20 00:00:00+00:00,0.047315001487731934,0.0474420003592968,0.04324499890208244,0.04387599974870682,29692,0.0,0.0
2022-09-21 00:00:00+00:00,0.04382999986410141,0.04454699903726578,0.04092999920248985,0.041770000010728836,36527,0.0,0.0
2022-09-22 00:00:00+00:00,0.04176200181245804,0.04642000049352646,0.041735000908374786,0.045705001801252365,63479,0.0,0.0
2022-09-23 00:00:00+00:00,0.045708999037742615,0.04771199822425842,0.0443819984793663,0.046004001051187515,31876,0.0,0.0
2022-09-24 00:00:00+00:00,0.045882999897003174,0.0484279990196228,0.04567499831318855,0.046585001051425934,25859,0.0,0.0
2022-09-25 00:00:00+00:00,0.046606000512838364,0.04729999974370003,0.04529400169849396,0.045903999358415604,10198,0.0,0.0
2022-09-26 00:00:00+00:00,0.04588799923658371,0.04629899933934212,0.04431900009512901,0.04619000107049942,14399,0.0,0.0
2022-09-27 00:00:00+00:00,0.04619000107049942,0.04747400060296059,0.04507499933242798,0.04581400007009506,12355,0.0,0.0
2022-09-28 00:00:00+00:00,0.045777998864650726,0.04692700132727623,0.04496200010180473,0.04665600135922432,13382,0.0,0.0
2022-09-29 00:00:00+00:00,0.04671899974346161,0.047113001346588135,0.0456789992749691,0.04690900072455406,7319,0.0,0.0
2022-09-30 00:00:00+00:00,0.04681599885225296,0.048145998269319534,0.04680800065398216,0.047214001417160034,4274,0.0,0.0
2022-10-01 00:00:00+00:00,0.04721900075674057,0.04820999875664711,0.04643699899315834,0.046480000019073486,8457,0.0,0.0
2022-10-02 00:00:00+00:00,0.0465020015835762,0.04687599837779999,0.04512900114059448,0.04516800120472908,10559,0.0,0.0
2022-10-03 00:00:00+00:00,0.04514100030064583,0.04644500091671944,0.04472900182008743,0.045228999108076096,23012,0.0,0.0
2022-10-04 00:00:00+00:00,0.04522499814629555,0.04697899892926216,0.04522499814629555,0.046658001840114594,9421,0.0,0.0
2022-10-05 00:00:00+00:00,0.04664500057697296,0.04670799896121025,0.045201998203992844,0.046535998582839966,4552,0.0,0.0
2022-10-06 00:00:00+00:00,0.04646100103855133,0.04899099841713905,0.046459000557661057,0.04799399897456169,33956,0.0,0.0
2022-10-07 00:00:00+00:00,0.04800000041723251,0.04816100001335144,0.04629199951887131,0.047161001712083817,15982,0.0,0.0
2022-10-08 00:00:00+00:00,0.047224000096321106,0.0476670004427433,0.045777998864650726,0.046101998537778854,2177,0.0,0.0
2022-10-09 00:00:00+00:00,0.046107999980449677,0.04776500165462494,0.04585399851202965,0.04660699889063835,9558,0.0,0.0
2022-10-10 00:00:00+00:00,0.04660699889063835,0.047634001821279526,0.04585999995470047,0.046542998403310776,14443,0.0,0.0
2022-10-11 00:00:00+00:00,0.046542998403310776,0.046560999006032944,0.04431299865245819,0.04484400153160095,4347,0.0,0.0
2022-10-12 00:00:00+00:00,0.04484200105071068,0.046188998967409134,0.044714998453855515,0.04535700008273125,7565,0.0,0.0
2022-10-13 00:00:00+00:00,0.04535700008273125,0.04541400074958801,0.04193099960684776,0.043907999992370605,11419,0.0,0.0
2022-10-14 00:00:00+00:00,0.043907999992370605,0.045531999319791794,0.043907999992370605,0.04426399990916252,5290,0.0,0.0
2022-10-15 00:00:00+00:00,0.04426399990916252,0.04430500045418739,0.04343799874186516,0.043522998690605164,2426,0.0,0.0
2022-10-16 00:00:00+00:00,0.04352099820971489,0.043928999453783035,0.043164998292922974,0.04350699856877327,2952,0.0,0.0
2022-10-17 00:00:00+00:00,0.043508000671863556,0.044968001544475555,0.04274100065231323,0.04426899924874306,12344,0.0,0.0
2022-10-18 00:00:00+00:00,0.04426899924874306,0.047410998493433,0.04417699947953224,0.044447001069784164,41130,0.0,0.0
2022-10-19 00:00:00+00:00,0.04443399980664253,0.04457100108265877,0.04284700006246567,0.04298099875450134,7493,0.0,0.0
2022-10-20 00:00:00+00:00,0.04296499863266945,0.044408999383449554,0.04257199913263321,0.04275500029325485,7839,0.0,0.0
2022-10-21 00:00:00+00:00,0.042782001197338104,0.04298299923539162,0.04154299944639206,0.042367998510599136,12568,0.0,0.0
2022-10-22 00:00:00+00:00,0.04236700013279915,0.043101999908685684,0.04164399951696396,0.04199599847197533,4214,0.0,0.0
2022-10-23 00:00:00+00:00,0.04199599847197533,0.044557999819517136,0.04191400110721588,0.04429199919104576,4508,0.0,0.0
2022-10-24 00:00:00+00:00,0.04432599991559982,0.0445530004799366,0.042621999979019165,0.04410500079393387,3817,0.0,0.0
2022-10-25 00:00:00+00:00,0.04410500079393387,0.04639799892902374,0.04345100000500679,0.04538499936461449,7234,0.0,0.0
2022-10-26 00:00:00+00:00,0.04536399990320206,0.0471079982817173,0.04525800049304962,0.04665999859571457,5997,0.0,0.0
2022-10-27 00:00:00+00:00,0.04665999859571457,0.04705899953842163,0.0450580008327961,0.04543000087141991,3572,0.0,0.0
2022-10-28 00:00:00+00:00,0.04543000087141991,0.04716299846768379,0.044714998453855515,0.04680600017309189,5240,0.0,0.0
2022-10-29 00:00:00+00:00,0.04680600017309189,0.04764600098133087,0.0464709997177124,0.04709099978208542,2639,0.0,0.0
2022-10-30 00:00:00+00:00,0.04709099978208542,0.04917300119996071,0.046769000589847565,0.04754899814724922,10307,0.0,0.0
2022-10-31 00:00:00+00:00,0.04754899814724922,0.05074600130319595,0.046971000730991364,0.04927600175142288,40855,0.0,0.0
2022-11-01 00:00:00+00:00,0.04927600175142288,0.05046200007200241,0.0474729984998703,0.04872500151395798,28580,0.0,0.0
2022-11-02 00:00:00+00:00,0.04872500151395798,0.04942300170660019,0.047129999846220016,0.047899000346660614,8624,0.0,0.0
2022-11-03 00:00:00+00:00,0.047899000346660614,0.05204400047659874,0.0477369986474514,0.05204400047659874,39694,0.0,0.0
2022-11-04 00:00:00+00:00,0.052156999707221985,0.054037999361753464,0.051888998597860336,0.05351699888706207,34404,0.0,0.0
2022-11-05 00:00:00+00:00,0.05354899913072586,0.05520499870181084,0.05342800170183182,0.054719001054763794,13916,0.0,0.0
2022-11-06 00:00:00+00:00,0.05469999834895134,0.06498900055885315,0.05469999834895134,0.05839399993419647,96016,0.0,0.0
2022-11-07 00:00:00+00:00,0.05843399837613106,0.06089400127530098,0.0558370016515255,0.057305000722408295,90100,0.0,0.0
2022-11-08 00:00:00+00:00,0.057305000722408295,0.058285001665353775,0.045694999396800995,0.047710999846458435,91410,0.0,0.0
2022-11-09 00:00:00+00:00,0.047710999846458435,0.048388998955488205,0.03586199879646301,0.03662300109863281,42361,0.0,0.0
2022-11-10 00:00:00+00:00,0.0365619994699955,0.047603998333215714,0.03628399968147278,0.047283999621868134,113159,0.0,0.0
2022-11-11 00:00:00+00:00,0.0473020002245903,0.04802500084042549,0.042704999446868896,0.044791001826524734,59076,0.0,0.0
2022-11-12 00:00:00+00:00,0.044828999787569046,0.048847999423742294,0.04228299856185913,0.044541001319885254,58555,0.0,0.0
2022-11-13 00:00:00+00:00,0.044530998915433884,0.045173998922109604,0.0410120002925396,0.04134399816393852,13280,0.0,0.0
2022-11-14 00:00:00+00:00,0.041370999068021774,0.044335998594760895,0.0392879992723465,0.04279400035738945,40518,0.0,0.0
2022-11-15 00:00:00+00:00,0.04281200096011162,0.046748001128435135,0.042312998324632645,0.045813001692295074,51667,0.0,0.0
2022-11-16 00:00:00+00:00,0.045823000371456146,0.04682600125670433,0.04284299910068512,0.043570999056100845,30088,0.0,0.0
2022-11-17 00:00:00+00:00,0.04356300085783005,0.04374400153756142,0.04173799976706505,0.04282499849796295,14648,0.0,0.0
2022-11-18 00:00:00+00:00,0.042840998619794846,0.044544998556375504,0.04281799867749214,0.04395199939608574,17287,0.0,0.0
2022-11-19 00:00:00+00:00,0.04393500089645386,0.04413999989628792,0.041179999709129333,0.04160099849104881,19896,0.0,0.0
2022-11-20 00:00:00+00:00,0.04160099849104881,0.04513999819755554,0.04023300111293793,0.04035099968314171,77827,0.0,0.0
2022-11-21 00:00:00+00:00,0.04033700004220009,0.04042600095272064,0.03607099875807762,0.036793000996112823,51226,0.0,0.0
2022-11-22 00:00:00+00:00,0.03687199950218201,0.03756700083613396,0.03579999879002571,0.03741399943828583,9108,0.0,0.0
2022-11-23 00:00:00+00:00,0.037376001477241516,0.039023999124765396,0.036956001073122025,0.037404999136924744,12408,0.0,0.0
2022-11-24 00:00:00+00:00,0.037383001297712326,0.03842499852180481,0.03714900091290474,0.038013000041246414,12274,0.0,0.0
2022-11-25 00:00:00+00:00,0.038013000041246414,0.038013000041246414,0.036708999425172806,0.03699300065636635,50013,0.0,0.0
2022-11-26 00:00:00+00:00,0.03703000023961067,0.03785400092601776,0.035673998296260834,0.036233000457286835,15750,0.0,0.0
2022-11-27 00:00:00+00:00,0.03622300177812576,0.03649099916219711,0.034547001123428345,0.03455499932169914,18880,0.0,0.0
2022-11-28 00:00:00+00:00,0.03455499932169914,0.034706000238657,0.02958800084888935,0.030727999284863472,60959,0.0,0.0
2022-11-29 00:00:00+00:00,0.030719999223947525,0.03181299939751625,0.03001599945127964,0.03097499907016754,41060,0.0,0.0
2022-11-30 00:00:00+00:00,0.03097499907016754,0.03177199885249138,0.030698999762535095,0.03171300143003464,17635,0.0,0.0
2022-12-01 00:00:00+00:00,0.03171300143003464,0.03172999992966652,0.03033900074660778,0.030665000900626183,5593,0.0,0.0
2022-12-02 00:00:00+00:00,0.03067299909889698,0.03139699995517731,0.030415000393986702,0.031376998871564865,15981,0.0,0.0
2022-12-03 00:00:00+00:00,0.03137600049376488,0.031429000198841095,0.030635999515652657,0.030760999768972397,9490,0.0,0.0
2022-12-04 00:00:00+00:00,0.030702000483870506,0.03102399967610836,0.02979400008916855,0.03057200089097023,3964,0.0,0.0
2022-12-05 00:00:00+00:00,0.030547000467777252,0.030855000019073486,0.029239999130368233,0.029471000656485558,14178,0.0,0.0
2022-12-06 00:00:00+00:00,0.029471000656485558,0.029670000076293945,0.028790999203920364,0.02914300002157688,4831,0.0,0.0
2022-12-07 00:00:00+00:00,0.02916399948298931,0.029232999309897423,0.028313999995589256,0.0287650004029274,4044,0.0,0.0
2022-12-08 00:00:00+00:00,0.0287650004029274,0.02951500006020069,0.02852500043809414,0.02936200052499771,2127,0.0,0.0
2022-12-09 00:00:00+00:00,0.02936200052499771,0.02974800020456314,0.028063999488949776,0.028123000636696815,10486,0.0,0.0
2022-12-10 00:00:00+00:00,0.028123000636696815,0.029186999425292015,0.027997000142931938,0.029046999290585518,16978,0.0,0.0
2022-12-11 00:00:00+00:00,0.029046999290585518,0.029301999136805534,0.027248000726103783,0.027279000729322433,12150,0.0,0.0
2022-12-12 00:00:00+00:00,0.027279000729322433,0.027861999347805977,0.02681799978017807,0.027653999626636505,4081,0.0,0.0
2022-12-13 00:00:00+00:00,0.02763500064611435,0.02801699936389923,0.02649099938571453,0.02668599970638752,21366,0.0,0.0
2022-12-14 00:00:00+00:00,0.026706000789999962,0.02696800045669079,0.026158999651670456,0.026288000866770744,3849,0.0,0.0
2022-12-15 00:00:00+00:00,0.02626500092446804,0.026412000879645348,0.025527000427246094,0.025919999927282333,2616,0.0,0.0
2022-12-16 00:00:00+00:00,0.02590000070631504,0.026316000148653984,0.0229250006377697,0.02327900007367134,8460,0.0,0.0
2022-12-17 00:00:00+00:00,0.02327900007367134,0.023767000064253807,0.02239999920129776,0.02358900010585785,5133,0.0,0.0
2022-12-18 00:00:00+00:00,0.02356800064444542,0.024035999551415443,0.023013999685645103,0.023378999903798103,4813,0.0,0.0
2022-12-19 00:00:00+00:00,0.023378999903798103,0.023600000888109207,0.0227269995957613,0.02273000031709671,7492,0.0,0.0
2022-12-20 00:00:00+00:00,0.02273000031709671,0.023726999759674072,0.022638000547885895,0.023415999487042427,2283,0.0,0.0
2022-12-21 00:00:00+00:00,0.023415999487042427,0.024020999670028687,0.022998999804258347,0.023432999849319458,6795,0.0,0.0
2022-12-22 00:00:00+00:00,0.023454999551177025,0.024689000099897385,0.023336999118328094,0.02381799928843975,10841,0.0,0.0
2022-12-23 00:00:00+00:00,0.023812999948859215,0.024027999490499496,0.023086000233888626,0.02331100031733513,5775,0.0,0.0
2022-12-24 00:00:00+00:00,0.023312000557780266,0.024010000750422478,0.023187000304460526,0.02335299924015999,8004,0.0,0.0
2022-12-25 00:00:00+00:00,0.02335299924015999,0.02360600046813488,0.022950999438762665,0.023074999451637268,1136,0.0,0.0
2022-12-26 00:00:00+00:00,0.023062000051140785,0.023300999775528908,0.022856999188661575,0.023300999775528908,1652,0.0,0.0
2022-12-27 00:00:00+00:00,0.023212000727653503,0.023540999740362167,0.023082999512553215,0.023145999759435654,2078,0.0,0.0
2022-12-28 00:00:00+00:00,0.02317499928176403,0.023274000734090805,0.022262999787926674,0.022696999832987785,4167,0.0,0.0
2022-12-29 00:00:00+00:00,0.022696999832987785,0.0235190000385046,0.022192999720573425,0.02283100038766861,14539,0.0,0.0
2022-12-30 00:00:00+00:00,0.02283100038766861,0.02309500053524971,0.021781999617815018,0.02255300059914589,8558,0.0,0.0
2022-12-31 00:00:00+00:00,0.022572999820113182,0.023444000631570816,0.02249700017273426,0.02298399992287159,15734,0.0,0.0
2023-01-01 00:00:00+00:00,0.022986000403761864,0.023476000875234604,0.022779999300837517,0.023334000259637833,2943,0.0,0.0
2023-01-02 00:00:00+00:00,0.023334000259637833,0.024176999926567078,0.023060999810695648,0.023784000426530838,1597,0.0,0.0
2023-01-03 00:00:00+00:00,0.023791000247001648,0.0239850003272295,0.023204000666737556,0.02336999960243702,4831,0.0,0.0
2023-01-04 00:00:00+00:00,0.02336999960243702,0.025018999353051186,0.02326199971139431,0.02472499944269657,3871,0.0,0.0
2023-01-05 00:00:00+00:00,0.02473600022494793,0.02474600076675415,0.023811999708414078,0.02398799918591976,2352,0.0,0.0
2023-01-06 00:00:00+00:00,0.023994000628590584,0.02411700040102005,0.023156000301241875,0.023646999150514603,5411,0.0,0.0
2023-01-07 00:00:00+00:00,0.023631999269127846,0.0249790009111166,0.023579999804496765,0.02395699918270111,10401,0.0,0.0
2023-01-08 00:00:00+00:00,0.023905999958515167,0.024831000715494156,0.02365100011229515,0.024831000715494156,10814,0.0,0.0
2023-01-09 00:00:00+00:00,0.0247770007699728,0.02597000077366829,0.024501999840140343,0.024557000026106834,12473,0.0,0.0
2023-01-10 00:00:00+00:00,0.024581000208854675,0.024884000420570374,0.02418600022792816,0.024658000096678734,8257,0.0,0.0
2023-01-11 00:00:00+00:00,0.024658000096678734,0.024796999990940094,0.021306000649929047,0.02365799993276596,58513,0.0,0.0
2023-01-12 00:00:00+00:00,0.023893000558018684,0.023919999599456787,0.02285899966955185,0.02330400049686432,6400,0.0,0.0
2023-01-13 00:00:00+00:00,0.023298999294638634,0.023344000801444054,0.02213199995458126,0.023117000237107277,10717,0.0,0.0
2023-01-14 00:00:00+00:00,0.023087000474333763,0.024901000782847404,0.022539999336004257,0.024376999586820602,10640,0.0,0.0
2023-01-15 00:00:00+00:00,0.024373000487685204,0.024423999711871147,0.023439999669790268,0.023965999484062195,14472,0.0,0.0
2023-01-16 00:00:00+00:00,0.023965999484062195,0.024538999423384666,0.02273700013756752,0.023736000061035156,15095,0.0,0.0
2023-01-17 00:00:00+00:00,0.023736000061035156,0.023862000554800034,0.021626999601721764,0.02167299948632717,23755,0.0,0.0
2023-01-18 00:00:00+00:00,0.021656999364495277,0.023408999666571617,0.02126000076532364,0.021277999505400658,12077,0.0,0.0
2023-01-19 00:00:00+00:00,0.021292999386787415,0.021624000743031502,0.020392000675201416,0.021618999540805817,12301,0.0,0.0
2023-01-20 00:00:00+00:00,0.021594999358057976,0.02249700017273426,0.021111000329256058,0.022381000220775604,4936,0.0,0.0
2023-01-21 00:00:00+00:00,0.022390000522136688,0.023564999923110008,0.022266000509262085,0.022461000829935074,10790,0.0,0.0
2023-01-22 00:00:00+00:00,0.02251400053501129,0.023996999487280846,0.022394999861717224,0.023370999842882156,37726,0.0,0.0
