TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,2.27,1.89,110.01,,0.14,16.35,2694.09,2989.91,8726.29,,15.95,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,2.31,1.95,112.39,,0.13,16.48,2717.16,3015.86,8803.31,,15.99,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,2.29,1.92,113.42,,0.13,16.25,2714.02,3011.25,8881.16,,15.32,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,2.27,1.92,113.52,,0.13,16.19,2719.61,3018.64,8978.6,,15.28,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,2.25,1.9,113.13,,0.13,16.16,2722.96,3020.86,8891.44,,14.74,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,2.23,1.9,114.48,,0.13,15.13,2728.68,3022.52,8885.15,,13.7,92.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,2.26,1.91,113.9,,0.13,14.96,2727.79,3016.98,8929.88,,14.85,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,2.25,1.89,115.51,,0.13,14.87,2735.47,3030.93,8925.04,,14.63,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,2.25,1.9,116.12,,0.13,15.17,2768.09,3062.39,9092.76,,14.29,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,2.24,1.86,115.2,,0.13,14.7,2780.3,3076.59,9162.5,,13.45,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,2.25,1.84,115.5,,0.13,14.78,2784.33,3076.21,9171.16,,14.02,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,2.25,1.86,116.03,,0.13,16.29,2772.2,3067.26,9156.92,,15.02,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,2.26,1.88,115.77,,0.13,17.15,2783.42,3073.67,9131.74,,15.11,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,2.3,1.96,117.45,,0.13,17.94,2762.02,3053.4,9178.12,,15.96,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,2.28,1.94,115.76,,0.13,16.88,2778.05,3069.79,9070.76,,15.18,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,2.29,1.97,113.74,,0.13,16.9,2782.55,3073.19,9085.39,,16.35,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,2.32,1.98,112.62,,0.13,16.54,2782.69,3077.14,9033.29,,16.49,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,2.3,1.95,112.53,,0.13,16.5,2784.0,3081.19,9069.81,,17.06,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,2.26,1.92,112.28,,0.14,17.14,2753.74,3048.71,8983.78,,17.83,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,2.25,1.95,113.93,,0.13,17.89,2772.24,3066.96,8839.91,,17.47,96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,,,,,,,,,,,,,1.5292492,-0.16925714,1.5545705,1.5803317,1.6061624,1.6318114,1.657107,1.6819325,1.706209,1.729885,1.7529285,1.9315046,2.47,1.7753212,1.7970556,1.8181314,1.8385539,1.8583326,1.8774797,1.8960097,1.9139384,1.9312827,1.9480601,1.6019767,2.44,1.9642883,1.4943197,1.4541549,1.443758,1.4489651,2.29,1.4630615,1.4824205,1.5049195,
2012-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,,,,,,8783.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,2.27,1.97,114.98,,0.14,17.97,2772.03,3075.06,8775.51,,17.98,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,2.29,1.98,113.32,,0.16,18.18,2766.95,3069.27,8679.82,,17.74,95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,2.31,2.01,114.5,,0.16,17.8,2829.71,3135.81,8680.57,,15.6,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,2.35,2.03,113.64,,0.15,18.95,2825.11,3136.42,8871.65,,14.38,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,2.36,2.08,113.84,,0.15,19.08,2788.35,3104.02,8869.37,,16.28,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,2.38,2.11,114.86,,0.15,19.59,2784.89,3104.53,8807.38,,16.41,97.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,2.38,2.12,114.86,,0.15,20.15,2791.68,3114.31,8959.96,,15.8,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,2.47,2.23,116.0,,0.15,19.03,2831.35,3155.83,8995.15,,14.05,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,2.64,2.39,117.48,,0.16,17.87,2855.23,3183.95,9159.39,,14.51,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,2.59,2.31,116.7,,0.16,18.08,2856.44,3178.67,,,14.59,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,2.55,2.23,113.29,,0.16,17.89,2857.38,3177.8,9123.77,,14.18,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,2.54,2.19,108.49,,0.15,17.69,2864.03,3182.62,9232.21,,13.88,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,2.5,2.21,109.41,,0.16,17.29,2861.7,3175.96,9086.98,,14.07,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,2.48,2.18,111.27,,0.15,17.09,2861.64,3179.96,9110.0,,13.98,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,2.47,2.15,109.2,,0.16,16.94,2843.98,3160.78,9069.29,,14.15,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,2.44,2.15,110.77,,0.15,16.74,2804.53,3117.73,9091.54,,15.43,91.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,2.41,2.09,108.99,,0.15,16.31,2781.63,3093.7,8906.7,,16.81,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,2.44,2.11,111.45,,0.14,17.02,2821.6,3136.6,8949.87,,14.84,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,2.42,2.11,111.36,,0.09,16.76,2799.19,3116.23,8870.16,,15.73,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,2.42,2.11,112.58,,0.15,16.9,2794.28,3113.53,8796.51,,16.32,92.44,1.5026504,-0.09317224,1.5311051,1.5594371,1.5874077,1.6148596,1.6416904,1.6678348,1.6932538,1.7179265,1.7418449,1.6131067,2.52,1.7650103,1.7874303,1.8091176,1.8300878,1.8503589,1.8699505,1.8888831,1.9071776,1.9248553,1.9419374,1.436218,2.49,1.9584449,1.3848844,1.3739339,1.3814058,1.3986141,2.33,1.4212768,1.4470204,1.4744361,
2012-10-02,2.47,2.12,112.49,,0.16,16.34,2799.29,3120.04,8786.05,,15.71,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,2.47,2.18,109.32,,0.16,16.59,2818.84,3135.23,8746.87,,15.43,88.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,2.56,2.25,110.48,,0.15,17.27,2828.6,3149.46,8824.59,,14.55,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,2.57,2.28,112.17,,0.15,15.88,2811.94,3136.19,8863.3,,14.33,89.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,,112.6,,,16.13,2786.92,3112.35,,,15.11,89.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,2.55,2.27,114.32,,0.16,15.72,2741.92,3065.02,8769.59,,16.37,92.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,2.52,2.23,116.11,,0.16,15.53,2728.54,3051.78,8596.23,,16.29,91.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,2.47,2.19,116.18,,0.16,15.31,2719.21,3049.41,8546.78,,15.59,92.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,2.47,2.15,115.17,,0.16,15.72,2720.14,3044.11,8534.12,,16.14,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,2.48,2.19,115.0,,0.16,15.47,2739.87,3064.18,8577.93,,15.27,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,2.46,2.18,115.0,,0.16,15.12,2778.38,3101.17,8701.31,,15.22,92.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,2.48,2.22,113.49,,0.15,14.64,2775.62,3104.12,8806.55,,15.07,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,2.52,2.22,112.58,,0.15,14.73,2744.17,3072.87,8982.86,,15.03,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,2.5,2.19,111.89,,0.16,15.1,2678.32,3005.62,9002.68,,17.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,2.53,2.18,109.62,,0.15,14.88,2694.56,3016.96,9010.71,,16.62,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,2.5,2.15,107.53,,0.15,15.8,2666.02,2990.46,9014.25,,18.83,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,2.49,2.13,107.66,,0.17,15.7,2655.55,2981.7,8954.3,,18.33,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,2.49,2.13,107.64,,0.16,15.36,2657.66,2986.12,9055.2,,18.12,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,2.47,2.08,108.9,,0.16,14.92,2665.83,2987.95,8933.06,,17.81,85.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,2.47,2.09,109.33,,0.17,,,,8929.34,,,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,109.4,,0.17,,,,8841.98,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,2.5,2.12,109.89,,0.18,14.99,2647.92,2977.23,8928.29,,18.6,86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,2.52,2.13,108.84,,0.17,14.49,2687.52,3020.06,8946.87,,16.69,87.05,1.5179508,-0.00573705,1.545606,1.5732362,1.6005827,1.6274734,1.653795,1.6794741,1.7044649,1.7287415,1.7522917,1.6632266,2.45,1.7751135,1.7972118,1.8185969,1.8392824,1.8592848,1.8786222,1.8973137,1.9153794,1.9328394,1.9497142,1.4722702,2.45,1.9660241,1.4142612,1.3991851,1.4037991,1.4188921,2.21,1.439914,1.4643383,1.490662,
2012-11-02,2.48,2.12,106.79,,0.16,16.2,2656.28,2982.13,9051.22,,17.59,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,2.47,2.07,105.59,,0.17,17.48,2672.91,2999.66,9007.44,,18.42,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,2.5,2.12,109.27,,0.16,18.0,2681.05,3011.93,8975.15,,17.58,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,2.48,2.08,108.21,,0.16,16.69,2612.69,2937.29,8972.89,,19.08,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,2.47,2.07,107.23,,0.16,17.02,2572.57,2895.58,8837.15,,18.49,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,2.44,2.05,108.61,,0.16,16.07,2584.1,2904.87,8757.6,,18.61,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,110.23,,,15.66,2582.77,2904.26,8676.44,,16.68,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,2.43,2.04,108.82,,0.16,14.54,2561.86,2883.89,8661.05,,16.65,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,2.4,2.02,109.66,,0.16,14.94,2531.87,2846.81,8664.73,,17.92,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,2.38,2.0,110.07,,0.16,14.26,2524.36,2836.94,8829.72,,17.99,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,2.39,2.01,106.81,,0.16,13.28,2534.16,2853.13,9024.16,,16.41,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,2.39,2.03,110.06,,0.16,13.61,2595.83,2916.07,9153.2,,15.24,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,2.4,2.05,110.01,,0.16,13.52,2594.66,2916.68,9142.64,,15.08,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,2.4,2.05,110.81,,0.16,13.22,2600.48,2926.55,9222.52,,15.31,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,9366.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,2.42,2.06,110.14,,0.16,15.48,2639.59,2966.85,,,15.14,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,2.39,2.04,110.18,,0.16,13.18,2651.67,2976.78,9388.94,,15.5,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,2.38,2.02,109.33,,0.16,13.68,2641.42,2967.79,9423.3,,15.92,86.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,2.38,1.99,108.26,,0.16,13.7,2665.27,2991.78,9308.35,,15.51,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,2.4,2.0,110.47,,0.16,12.67,2680.03,3012.03,9400.88,,15.06,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,2.41,2.01,110.84,,0.16,13.24,2677.88,3010.24,9446.01,,15.87,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,,,,,,,,,,,,,1.5262619,-0.17237745,1.5502753,1.5750385,1.6001045,1.6251675,1.650016,1.6745035,1.6985288,1.7220231,1.7449408,2.1029068,2.47,1.7672532,1.7889441,1.8100064,1.83044,1.8502498,1.8694444,1.8880352,1.9060355,1.92346,1.9403246,1.6780195,2.55,1.9566455,1.5364255,1.4792925,1.4588874,1.4576209,2.26,1.4672804,1.4834775,1.503661,
2012-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,2.44,2.04,111.27,,0.16,13.4,2671.84,3002.2,9458.18,,16.64,88.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,2.45,2.04,109.99,,0.17,13.95,2667.89,2996.69,9432.46,,17.12,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,2.45,2.06,108.96,,0.16,14.0,2637.89,2973.7,9468.84,,16.46,87.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,2.46,2.06,108.01,,0.16,14.07,2656.3,2989.27,9545.16,,16.58,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,2.5,2.1,107.16,,0.16,13.87,2640.54,2978.04,9527.39,,15.9,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,2.5,2.05,108.25,,0.16,14.2,2647.57,2986.96,9533.75,,16.05,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,2.5,2.07,107.6,,0.17,14.16,2682.07,3022.3,9525.32,,15.57,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,2.51,2.12,110.17,,0.17,13.34,2674.57,3013.81,9581.46,,15.95,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,2.47,2.12,110.18,,0.16,13.01,2654.01,2992.16,9742.73,,16.56,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,2.46,2.11,109.28,,0.17,12.6,2628.09,2971.33,9737.56,,17.0,86.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,2.48,2.11,109.35,,0.16,11.97,2664.26,3010.6,9828.88,,16.34,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,2.51,2.14,109.96,,0.17,13.69,2705.39,3054.53,9923.01,,15.57,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,2.48,2.13,109.95,,0.17,13.73,2690.99,3044.36,10160.4,,17.36,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,2.5,2.16,110.57,,0.17,14.53,2693.55,3050.39,10039.33,,17.67,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,2.48,2.1,109.13,,0.17,13.82,2664.67,3021.01,9940.06,,17.84,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,2.48,2.13,108.44,,0.18,13.21,2658.05,3012.6,,,17.84,88.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,10080.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,2.48,2.11,110.72,,0.17,13.56,2637.18,2990.16,10230.36,,19.48,90.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,2.47,2.11,110.04,,0.17,14.83,2632.94,2985.91,10322.98,,19.47,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,2.46,2.06,110.05,,0.17,15.3,2606.36,2960.31,10395.18,,22.72,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,2.45,2.09,110.8,,0.09,14.38,2660.93,3019.51,,,18.02,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01,,,,,,,,,,,,,1.4890559,0.08440142,1.5200298,1.5503863,1.5800051,1.6088133,1.6367702,1.6638566,1.6900687,1.7154125,1.7399015,1.3155854,2.48,1.7635537,1.7863906,1.8084355,1.8297133,1.8502494,1.8700694,1.889199,1.9076636,1.925488,1.9426966,1.2937453,2.6,1.959313,1.2970546,1.3133761,1.3370393,1.3648669,2.34,1.3949566,1.4261332,1.4576566,
2013-01-02,2.48,2.12,112.98,,0.17,13.43,2746.47,3112.26,,,14.68,93.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,2.46,2.11,113.03,,0.17,13.72,2732.26,3100.57,,,14.56,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,2.48,2.13,112.58,,0.16,13.78,2724.49,3101.66,10688.11,,13.83,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,2.52,2.16,112.49,,0.16,14.51,2724.22,3098.81,10599.01,,13.79,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,2.49,2.15,113.03,,0.15,14.08,2718.72,3091.81,10508.06,,13.62,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,2.52,2.18,113.07,,0.14,14.16,2727.65,3105.81,10578.57,,13.81,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
