TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-01-28 00:00:00,0.30646,0.30767,0.29583,0.29678,,,,,3550.84,3557.75,3477.47,3481.64
2019-01-28 04:00:00,0.29678,0.29975,0.2925,0.29712,,,,,3481.64,3499.51,3405.0,3454.4
2019-01-28 08:00:00,0.29712,0.29712,0.28548,0.28856,,,,,3454.4,3454.4,3410.02,3427.57
2019-01-28 12:00:00,0.28856,0.2907,0.28089,0.285,,,,,3427.57,3435.7,3380.27,3420.06
2019-01-28 16:00:00,0.285,0.28984,0.28419,0.28976,,,,,3420.06,3435.7,3408.82,3424.39
2019-01-28 20:00:00,0.28976,0.2944,0.28844,0.29223,,,,,3424.39,3445.99,3420.07,3434.15
2019-01-29 00:00:00,0.29223,0.29397,0.28808,0.28859,,,,,3434.15,3443.45,3402.83,3406.18
2019-01-29 04:00:00,0.28859,0.28921,0.28126,0.28265,,,,,3406.18,3414.68,3349.92,3366.41
2019-01-29 08:00:00,0.28265,0.2881,0.28234,0.2853,,,,,3366.41,3403.23,3364.5,3385.32
2019-01-29 12:00:00,0.2853,0.294,0.28473,0.29094,,,,,3385.32,3428.27,3381.0,3426.62
2019-01-29 16:00:00,0.29094,0.29117,0.28616,0.28769,,,,,3426.62,3442.0,3405.61,3419.44
2019-01-29 20:00:00,0.28769,0.2888,0.28669,0.28693,,,,,3419.44,3434.94,3400.0,3411.04
2019-01-30 00:00:00,0.28693,0.28965,0.28447,0.28899,,,,,3411.04,3427.67,3387.1,3420.34
2019-01-30 04:00:00,0.28899,0.29011,0.28679,0.28785,,,,,3420.34,3447.0,3417.44,3428.83
2019-01-30 08:00:00,0.28785,0.2914,0.28772,0.29111,,,,,3428.83,3447.9,3422.5,3429.25
2019-01-30 12:00:00,0.29111,0.3229,0.29105,0.31843,,,,,3429.25,3476.36,3428.72,3464.01
2019-01-30 16:00:00,0.31843,0.32646,0.31586,0.31938,,,,,3464.01,3478.0,3454.97,3458.77
2019-01-30 20:00:00,0.31938,0.32174,0.31334,0.32109,,,,,3458.77,3469.0,3446.82,3458.18
2019-01-31 00:00:00,0.32109,0.3358,0.32109,0.3245,,,,,3458.18,3489.2,3456.75,3465.32
2019-01-31 04:00:00,0.3245,0.3276,0.3203,0.32566,,,,,3465.32,3480.0,3455.3,3476.57
2019-01-31 08:00:00,0.32566,0.3257,0.30349,0.30601,,,,,3476.57,3477.08,3418.8,3427.81
2019-01-31 12:00:00,0.30601,0.31204,0.30461,0.30939,,,,,3427.81,3444.88,3420.3,3436.56
2019-01-31 16:00:00,0.30939,0.31124,0.30361,0.30935,,,,,3436.56,3443.0,3419.33,3434.28
2019-01-31 20:00:00,0.30935,0.3146,0.30702,0.30911,,,,,3434.28,3449.58,3425.36,3434.1
2019-02-01 00:00:00,0.30911,0.31094,0.295,0.30083,,,,,3434.1,3440.15,3401.2,3418.5
2019-02-01 04:00:00,0.30083,0.30256,0.29764,0.30067,,,,,3418.5,3428.51,3411.0,3420.03
2019-02-01 08:00:00,0.30067,0.31197,0.29987,0.30779,,,,,3420.03,3477.0,3417.81,3459.18
2019-02-01 12:00:00,0.30779,0.3106,0.30605,0.30773,,,,,3459.18,3479.99,3452.2,3463.02
2019-02-01 16:00:00,0.30773,0.3104,0.30415,0.30832,,,,,3463.02,3488.0,3450.0,3474.52
2019-02-01 20:00:00,0.30832,0.31,0.30566,0.30624,,,,,3474.52,3486.63,3461.29,3462.07
2019-02-02 00:00:00,0.30624,0.30902,0.30609,0.30802,,,,,3462.07,3471.0,3455.36,3465.0
2019-02-02 04:00:00,0.30802,0.30886,0.30453,0.30636,,,,,3465.0,3469.0,3440.29,3453.55
2019-02-02 08:00:00,0.30636,0.31,0.30561,0.30884,,,,,3453.55,3481.59,3443.4,3477.67
2019-02-02 12:00:00,0.30884,0.30926,0.30428,0.30622,,,,,3477.67,3479.74,3453.39,3457.56
2019-02-02 16:00:00,0.30622,0.30793,0.30453,0.3065,,,,,3457.56,3479.0,3444.01,3468.19
2019-02-02 20:00:00,0.3065,0.31377,0.3043,0.3103,,,,,3468.19,3526.4,3457.56,3504.77
2019-02-03 00:00:00,0.3103,0.31215,0.30683,0.30809,,,,,3504.77,3511.09,3470.0,3482.58
2019-02-03 04:00:00,0.30809,0.30963,0.289,0.30603,,,,,3482.58,3486.86,3457.38,3462.54
2019-02-03 08:00:00,0.30603,0.30733,0.30211,0.30637,,,,,3462.54,3474.94,3447.44,3463.7
2019-02-03 12:00:00,0.30637,0.307,0.3,0.30399,,,,,3463.7,3473.44,3448.15,3463.5
2019-02-03 16:00:00,0.30399,0.3051,0.29744,0.30034,,,,,3463.5,3468.99,3431.4,3445.6
2019-02-03 20:00:00,0.30034,0.30349,0.2975,0.30219,,,,,3445.6,3466.55,3426.0,3458.11
2019-02-04 00:00:00,0.30219,0.30283,0.30016,0.30058,,,,,3458.11,3471.84,3452.27,3458.28
2019-02-04 04:00:00,0.30058,0.3023,0.29991,0.30139,,,,,3458.28,3467.78,3453.18,3463.02
2019-02-04 08:00:00,0.30139,0.30566,0.2999,0.30018,,,,,3463.02,3484.88,3434.1,3436.04
2019-02-04 12:00:00,0.30018,0.30234,0.2994,0.30125,,,,,3436.04,3461.0,3433.31,3459.65
2019-02-04 16:00:00,0.30125,0.30244,0.30024,0.30216,,,,,3459.65,3475.0,3457.51,3469.03
2019-02-04 20:00:00,0.30216,0.30319,0.29736,0.29939,,,,,3469.03,3475.79,3453.82,3463.22
2019-02-05 00:00:00,0.29939,0.29968,0.2977,0.2985,,,,,3463.22,3471.86,3448.43,3463.91
2019-02-05 04:00:00,0.2985,0.29944,0.29642,0.29898,,,,,3463.91,3471.89,3456.95,3464.42
2019-02-05 08:00:00,0.29898,0.30112,0.29685,0.29766,,,,,3464.42,3478.97,3461.21,3469.91
2019-02-05 12:00:00,0.29766,0.2985,0.2966,0.29717,,,,,3469.91,3471.68,3449.05,3460.44
2019-02-05 16:00:00,0.29717,0.30225,0.29655,0.30083,,,,,3460.44,3468.17,3449.49,3463.81
2019-02-05 20:00:00,0.30083,0.30124,0.29842,0.29972,,,,,3463.81,3472.0,3455.42,3471.59
2019-02-06 00:00:00,0.29972,0.30101,0.28996,0.29296,,,,,3471.59,3482.72,3380.0,3423.35
2019-02-06 04:00:00,0.29296,0.29337,0.291,0.29266,,,,,3423.35,3426.83,3402.46,3424.77
2019-02-06 08:00:00,0.29266,0.29317,0.28944,0.28979,,,,,3424.77,3424.79,3396.17,3399.82
2019-02-06 12:00:00,0.28979,0.29423,0.28809,0.29271,,,,,3399.82,3422.02,3382.26,3422.02
2019-02-06 16:00:00,0.29271,0.29638,0.2896,0.29032,,,,,3422.02,3434.59,3385.26,3398.39
2019-02-06 20:00:00,0.29032,0.29115,0.28917,0.2894,,,,,3398.39,3409.26,3393.54,3405.37
2019-02-07 00:00:00,0.2894,0.29387,0.28913,0.29318,,,,,3405.37,3414.0,3398.02,3413.12
2019-02-07 04:00:00,0.29318,0.29357,0.29052,0.29095,,,,,3413.12,3420.0,3406.0,3412.15
2019-02-07 08:00:00,0.29095,0.29469,0.29076,0.29231,,,,,3412.15,3426.45,3407.05,3408.05
2019-02-07 12:00:00,0.29231,0.2941,0.29112,0.29348,,,,,3408.05,3413.16,3399.0,3407.03
2019-02-07 16:00:00,0.29348,0.29426,0.29165,0.29289,,,,,3407.03,3412.24,3390.0,3399.55
2019-02-07 20:00:00,0.29289,0.29362,0.2908,0.29145,,,,,3399.55,3403.31,3390.11,3398.4
2019-02-08 00:00:00,0.29145,0.29305,0.28908,0.29218,,,,,3398.4,3407.78,3373.1,3404.08
2019-02-08 04:00:00,0.29218,0.29338,0.2903,0.29078,,,,,3404.08,3411.0,3392.97,3394.78
2019-02-08 08:00:00,0.29078,0.29999,0.29067,0.2982,,,,,3394.78,3450.5,3394.78,3430.0
2019-02-08 12:00:00,0.2982,0.30758,0.29781,0.30726,,,,,3430.0,3512.8,3429.0,3507.34
2019-02-08 16:00:00,0.30726,0.32129,0.3036,0.31448,,,,,3507.34,3733.58,3485.24,3668.3
2019-02-08 20:00:00,0.31448,0.31529,0.30568,0.31205,,,,,3668.3,3669.99,3612.0,3659.04
2019-02-09 00:00:00,0.31205,0.31293,0.30794,0.30991,,,,,3659.04,3667.89,3635.0,3646.45
2019-02-09 04:00:00,0.30991,0.31114,0.30821,0.3109,,,,,3646.45,3666.46,3642.19,3660.86
2019-02-09 08:00:00,0.3109,0.31613,0.31086,0.31333,,,,,3660.86,3677.32,3651.69,3662.02
2019-02-09 12:00:00,0.31333,0.3164,0.30941,0.31021,,,,,3662.02,3680.02,3640.0,3645.02
2019-02-09 16:00:00,0.31021,0.3113,0.30719,0.31094,,,,,3645.02,3655.0,3625.13,3652.19
2019-02-09 20:00:00,0.31094,0.31321,0.31011,0.31215,,,,,3652.19,3673.0,3650.0,3665.18
2019-02-10 00:00:00,0.31215,0.31286,0.30797,0.30833,,,,,3665.18,3674.0,3646.44,3654.84
2019-02-10 04:00:00,0.30833,0.30936,0.29829,0.30186,,,,,3654.84,3660.0,3609.76,3632.12
2019-02-10 08:00:00,0.30186,0.30614,0.301,0.30285,,,,,3632.12,3647.95,3630.78,3638.34
2019-02-10 12:00:00,0.30285,0.3035,0.29945,0.30291,,,,,3638.34,3642.78,3615.53,3626.6
2019-02-10 16:00:00,0.30291,0.306,0.30282,0.30383,,,,,3626.6,3655.0,3624.03,3645.69
2019-02-10 20:00:00,0.30383,0.31066,0.30342,0.30988,,,,,3645.69,3684.99,3636.0,3680.06
2019-02-11 00:00:00,0.30988,0.3103,0.3018,0.30352,,,,,3680.06,3684.9,3620.17,3623.11
2019-02-11 04:00:00,0.30352,0.30396,0.30136,0.30361,,,,,3623.11,3638.73,3616.66,3635.64
2019-02-11 08:00:00,0.30361,0.3052,0.30186,0.30214,,,,,3635.64,3644.16,3621.0,3626.16
2019-02-11 12:00:00,0.30214,0.30808,0.302,0.3037,,,,,3626.16,3657.2,3624.08,3643.0
2019-02-11 16:00:00,0.3037,0.30512,0.3018,0.30429,,,,,3643.0,3648.64,3615.53,3643.95
2019-02-11 20:00:00,0.30429,0.3048,0.302,0.30255,,,,,3643.95,3649.0,3624.88,3631.05
2019-02-12 00:00:00,0.30255,0.30257,0.29747,0.3017,,,,,3631.05,3632.82,3582.34,3624.04
2019-02-12 04:00:00,0.3017,0.30279,0.29978,0.30125,,,,,3624.04,3634.19,3612.9,3625.49
2019-02-12 08:00:00,0.30125,0.30132,0.29625,0.3009,,,,,3625.49,3627.5,3595.71,3611.0
2019-02-12 12:00:00,0.3009,0.30329,0.30015,0.30071,,,,,3611.0,3638.0,3608.75,3620.03
2019-02-12 16:00:00,0.30071,0.30584,0.30068,0.30434,,,,,3620.03,3667.6,3616.53,3640.95
2019-02-12 20:00:00,0.30434,0.30842,0.302,0.30514,,,,,3640.95,3654.94,3609.0,3631.46
2019-02-13 00:00:00,0.30514,0.30595,0.3039,0.30573,,,,,3631.46,3642.88,3624.0,3640.52
2019-02-13 04:00:00,0.30573,0.31373,0.30494,0.3067,,,,,3640.52,3670.0,3625.76,3634.0
2019-02-13 08:00:00,0.3067,0.309,0.30113,0.30232,,,,,3634.0,3638.2,3601.68,3613.79
2019-02-13 12:00:00,0.30232,0.3048,0.30123,0.30193,,,,,3613.79,3626.15,3591.75,3595.1
2019-02-13 16:00:00,0.30193,0.30498,0.30155,0.30296,,,,,3595.1,3615.5,3593.22,3602.95
2019-02-13 20:00:00,0.30296,0.30427,0.302,0.30382,,,,,3602.95,3613.78,3594.81,3609.4
2019-02-14 00:00:00,0.30382,0.30521,0.302,0.30289,,,,,3609.4,3626.4,3605.79,3612.0
2019-02-14 04:00:00,0.30289,0.30435,0.30049,0.3007,,,,,3612.0,3625.0,3597.2,3605.11
2019-02-14 08:00:00,0.3007,0.30347,0.3001,0.30072,,,,,3605.11,3615.0,3568.11,3584.94
2019-02-14 12:00:00,0.30072,0.3031,0.29975,0.30273,,,,,3584.94,3607.09,3577.67,3600.94
2019-02-14 16:00:00,0.30273,0.30556,0.30219,0.30345,,,,,3600.94,3614.24,3595.0,3605.69
2019-02-14 20:00:00,0.30345,0.30352,0.3005,0.30081,,,,,3605.69,3606.16,3588.0,3590.56
2019-02-15 00:00:00,0.30081,0.3035,0.3005,0.30238,,,,,3590.56,3620.73,3587.0,3613.77
2019-02-15 04:00:00,0.30238,0.3044,0.30145,0.30251,,,,,3613.77,3629.62,3606.65,3615.0
2019-02-15 08:00:00,0.30251,0.30402,0.30154,0.30247,,,,,3615.0,3629.6,3599.29,3608.0
2019-02-15 12:00:00,0.30247,0.30646,0.296,0.29938,,,,,3608.0,3653.23,3573.45,3585.73
2019-02-15 16:00:00,0.29938,0.30044,0.299,0.2993,,,,,3585.73,3604.07,3585.05,3596.07
2019-02-15 20:00:00,0.2993,0.30195,0.299,0.30194,,,,,3596.07,3605.16,3590.0,3602.47
2019-02-16 00:00:00,0.30194,0.30237,0.2997,0.30173,,,,,3602.47,3626.43,3597.91,3623.62
2019-02-16 04:00:00,0.30173,0.30282,0.30042,0.30106,,,,,3623.62,3634.16,3612.0,3617.09
2019-02-16 08:00:00,0.30106,0.303,0.30055,0.30148,,,,,3617.09,3627.77,3609.95,3626.01
2019-02-16 12:00:00,0.30148,0.303,0.30076,0.30252,,,,,3626.01,3648.2,3610.87,3634.41
2019-02-16 16:00:00,0.30252,0.30408,0.3014,0.30265,,,,,3634.41,3646.0,3621.65,3633.18
2019-02-16 20:00:00,0.30265,0.30265,0.30002,0.30077,,,,,3633.18,3638.28,3615.0,3618.41
2019-02-17 00:00:00,0.30077,0.30192,0.3,0.30121,,,,,3618.41,3634.22,3615.05,3629.15
2019-02-17 04:00:00,0.30121,0.30216,0.3004,0.30189,,,,,3629.15,3647.0,3627.02,3641.25
2019-02-17 08:00:00,0.30189,0.308,0.30051,0.30207,,,,,3641.25,3700.11,3615.89,3623.73
2019-02-17 12:00:00,0.30207,0.30238,0.3,0.30105,,,,,3623.73,3628.85,3604.4,3622.42
2019-02-17 16:00:00,0.30105,0.30188,0.29849,0.30025,,,,,3622.42,3631.99,3610.0,3622.4
2019-02-17 20:00:00,0.30025,0.3048,0.2996,0.30318,,,,,3622.4,3685.0,3615.0,3667.58
2019-02-18 00:00:00,0.30318,0.31451,0.30177,0.31391,,,,,3667.58,3773.85,3655.0,3734.66
2019-02-18 04:00:00,0.31391,0.3162,0.30733,0.30944,,,,,3734.66,3761.29,3696.65,3731.69
2019-02-18 08:00:00,0.30944,0.31239,0.308,0.31179,,,,,3731.69,3760.22,3717.0,3745.37
2019-02-18 12:00:00,0.31179,0.31811,0.31064,0.31652,,,,,3745.37,3848.0,3727.23,3823.38
2019-02-18 16:00:00,0.31652,0.32862,0.31458,0.32193,,,,,3823.38,3925.0,3823.11,3895.0
2019-02-18 20:00:00,0.32193,0.32415,0.31788,0.32194,,,,,3895.0,3911.68,3856.97,3898.6
2019-02-19 00:00:00,0.32194,0.332,0.31807,0.32252,,,,,3898.6,3974.98,3856.0,3885.06
2019-02-19 04:00:00,0.32252,0.3312,0.3208,0.33086,,,,,3885.06,3918.93,3876.48,3916.01
2019-02-19 08:00:00,0.33086,0.34777,0.32648,0.33825,,,,,3916.01,3922.0,3872.78,3898.84
2019-02-19 12:00:00,0.33825,0.34434,0.33491,0.33895,,,,,3898.84,3994.52,3898.84,3971.85
2019-02-19 16:00:00,0.33895,0.33998,0.33172,0.33445,,,,,3971.85,3988.21,3937.26,3967.21
2019-02-19 20:00:00,0.33445,0.33499,0.32208,0.32238,,,,,3967.21,3967.86,3893.0,3907.79
2019-02-20 00:00:00,0.32238,0.32652,0.3166,0.32474,,,,,3907.79,3927.22,3870.66,3912.15
2019-02-20 04:00:00,0.32474,0.32555,0.3201,0.3245,,,,,3912.15,3928.23,3890.0,3913.41
2019-02-20 08:00:00,0.3245,0.33476,0.32256,0.3304,,,,,3913.41,3977.0,3907.42,3959.98
2019-02-20 12:00:00,0.3304,0.33386,0.32439,0.32559,,,,,3959.98,3986.98,3924.64,3937.91
2019-02-20 16:00:00,0.32559,0.3309,0.32506,0.32671,,,,,3937.91,3966.0,3931.78,3956.0
2019-02-20 20:00:00,0.32671,0.33313,0.32508,0.3315,,,,,3956.0,3980.0,3941.32,3969.74
2019-02-21 00:00:00,0.3315,0.33253,0.32656,0.3298,,,,,3969.74,3975.13,3943.18,3968.44
2019-02-21 04:00:00,0.3298,0.33297,0.3259,0.32822,,,,,3968.44,4016.48,3941.31,3964.69
2019-02-21 08:00:00,0.32822,0.32825,0.31693,0.3198,,,,,3964.69,3967.99,3901.03,3931.11
2019-02-21 12:00:00,0.3198,0.3215,0.31752,0.31955,,,,,3931.11,3947.55,3916.0,3929.99
2019-02-21 16:00:00,0.31955,0.31959,0.31688,0.31796,,,,,3929.99,3934.11,3911.65,3925.94
2019-02-21 20:00:00,0.31796,0.3207,0.3176,0.3207,,,,,3925.94,3939.18,3917.13,3937.31
2019-02-22 00:00:00,0.3207,0.32278,0.3196,0.32029,,,,,3937.31,3963.83,3931.4,3953.03
2019-02-22 04:00:00,0.32029,0.322,0.31352,0.31719,,,,,3953.03,3965.37,3926.65,3940.0
2019-02-22 08:00:00,0.31719,0.32234,0.31691,0.32042,,,,,3940.0,3970.15,3928.71,3958.95
2019-02-22 12:00:00,0.32042,0.32333,0.31833,0.32019,,,,,3958.95,3988.0,3942.0,3954.5
2019-02-22 16:00:00,0.32019,0.3218,0.31896,0.32106,,,,,3954.5,3972.28,3945.04,3965.35
2019-02-22 20:00:00,0.32106,0.32234,0.31969,0.32105,,,,,3965.35,3975.25,3951.75,3962.0
2019-02-23 00:00:00,0.32105,0.322,0.31946,0.32074,,,,,3962.0,3973.67,3953.36,3969.8
2019-02-23 04:00:00,0.32074,0.3208,0.31796,0.3192,,,,,3969.8,3969.91,3936.58,3949.73
2019-02-23 08:00:00,0.3192,0.32097,0.31791,0.31975,,,,,3949.73,3965.01,3933.15,3955.23
2019-02-23 12:00:00,0.31975,0.32019,0.31753,0.31817,,,,,3955.23,3961.53,3933.45,3941.99
2019-02-23 16:00:00,0.31817,0.33119,0.31798,0.32916,,,,,3941.99,4145.41,3939.03,4100.39
2019-02-23 20:00:00,0.32916,0.33395,0.329,0.33201,,,,,4100.39,4162.02,4099.77,4117.76
2019-02-24 00:00:00,0.33201,0.34345,0.332,0.3379,,,,,4117.76,4198.0,4115.78,4169.7
2019-02-24 04:00:00,0.3379,0.33956,0.335,0.33953,,,,,4169.7,4181.0,4152.8,4167.14
2019-02-24 08:00:00,0.33953,0.34268,0.33411,0.33611,,,,,4167.14,4171.59,4125.67,4144.68
2019-02-24 12:00:00,0.33611,0.33626,0.299,0.30259,,,,,4144.68,4146.89,3731.08,3778.65
2019-02-24 16:00:00,0.30259,0.30306,0.29371,0.29942,,,,,3778.65,3804.15,3712.66,3780.57
2019-02-24 20:00:00,0.29942,0.3037,0.29711,0.29757,,,,,3780.57,3816.19,3740.11,3743.56
2019-02-25 00:00:00,0.29757,0.303,0.297,0.30212,,,,,3743.56,3812.75,3740.0,3798.45
2019-02-25 04:00:00,0.30212,0.303,0.29928,0.30009,,,,,3798.45,3817.91,3776.29,3780.52
2019-02-25 08:00:00,0.30009,0.30256,0.29672,0.30029,,,,,3780.52,3809.63,3755.01,3791.31
2019-02-25 12:00:00,0.30029,0.3127,0.2987,0.30992,,,,,3791.31,3818.46,3778.65,3808.96
2019-02-25 16:00:00,0.30992,0.33975,0.30841,0.33246,,,,,3808.96,3872.66,3801.09,3855.39
2019-02-25 20:00:00,0.33246,0.33374,0.32184,0.32731,,,,,3855.39,3864.47,3805.57,3827.92
2019-02-26 00:00:00,0.32731,0.33502,0.32289,0.32401,,,,,3827.92,3841.51,3821.61,3837.25
2019-02-26 04:00:00,0.32401,0.3273,0.31334,0.31822,,,,,3837.25,3840.38,3777.0,3807.63
2019-02-26 08:00:00,0.31822,0.32566,0.31451,0.32029,,,,,3807.63,3828.94,3786.92,3808.99
2019-02-26 12:00:00,0.32029,0.32235,0.31454,0.32012,,,,,3808.99,3832.99,3787.52,3821.65
2019-02-26 16:00:00,0.32012,0.32131,0.31475,0.31696,,,,,3821.65,3823.15,3790.62,3814.49
2019-02-26 20:00:00,0.31696,0.31738,0.3142,0.31658,,,,,3814.49,3821.0,3799.0,3809.23
2019-02-27 00:00:00,0.31658,0.31675,0.31011,0.31379,,,,,3809.23,3821.58,3791.66,3820.31
2019-02-27 04:00:00,0.31379,0.3162,0.31337,0.31587,,,,,3820.31,3830.0,3813.12,3825.59
2019-02-27 08:00:00,0.31587,0.31874,0.31484,0.31645,,,,,3825.59,3833.99,3815.5,3826.0
2019-02-27 12:00:00,0.31645,0.31862,0.31136,0.3136,,,,,3826.0,3838.85,3788.0,3807.04
2019-02-27 16:00:00,0.3136,0.31432,0.3118,0.31267,,,,,3807.04,3817.0,3801.82,3813.93
2019-02-27 20:00:00,0.31267,0.31267,0.30076,0.31067,,,,,3813.93,3826.34,3677.17,3818.07
2019-02-28 00:00:00,0.31067,0.31447,0.30917,0.31106,,,,,3818.07,3833.95,3809.88,3816.94
2019-02-28 04:00:00,0.31106,0.31274,0.30882,0.31011,,,,,3816.94,3830.0,3811.01,3822.06
2019-02-28 08:00:00,0.31011,0.3143,0.30965,0.31158,,,,,3822.06,3849.44,3819.4,3833.82
2019-02-28 12:00:00,0.31158,0.31597,0.30602,0.3125,,,,,3833.82,3888.0,3763.87,3852.88
2019-02-28 16:00:00,0.3125,0.31771,0.308,0.31137,,,,,3852.88,3873.54,3794.44,3821.11
2019-02-28 20:00:00,0.31137,0.31564,0.31022,0.3139,,,,,3821.11,3829.79,3805.0,3813.69
2019-03-01 00:00:00,0.3139,0.31579,0.31146,0.31552,,,,,3813.69,3834.93,3813.01,3825.39
2019-03-01 04:00:00,0.31552,0.32295,0.31517,0.32183,,,,,3825.39,3839.02,3822.27,3839.02
2019-03-01 08:00:00,0.32183,0.32183,0.3169,0.31797,,,,,3839.02,3852.41,3824.0,3828.59
2019-03-01 12:00:00,0.31797,0.32142,0.31662,0.3207,,,,,3828.59,3838.93,3819.7,3828.54
2019-03-01 16:00:00,0.3207,0.32354,0.32014,0.32176,,,,,3828.54,3855.0,3828.15,3845.01
2019-03-01 20:00:00,0.32176,0.32176,0.315,0.31564,,,,,3845.01,3857.0,3817.0,3823.0
2019-03-02 00:00:00,0.31564,0.31819,0.31513,0.3168,,,,,3823.0,3841.31,3817.5,3835.85
2019-03-02 04:00:00,0.3168,0.3168,0.3115,0.31319,,,,,3835.85,3835.85,3791.95,3802.46
2019-03-02 08:00:00,0.31319,0.31451,0.30993,0.31317,,,,,3802.46,3825.92,3772.25,3816.96
2019-03-02 12:00:00,0.31317,0.31584,0.31278,0.31372,,,,,3816.96,3830.75,3810.82,3812.13
2019-03-02 16:00:00,0.31372,0.31409,0.31123,0.31228,,,,,3812.13,3824.3,3797.38,3820.67
2019-03-02 20:00:00,0.31228,0.3147,0.31151,0.31382,,,,,3820.67,3823.95,3806.65,3819.93
2019-03-03 00:00:00,0.31382,0.31542,0.312,0.31315,,,,,3819.93,3833.96,3815.58,3824.75
2019-03-03 04:00:00,0.31315,0.3145,0.31266,0.31381,,,,,3824.75,3833.44,3817.73,3825.14
2019-03-03 08:00:00,0.31381,0.31517,0.31313,0.3135,,,,,3825.14,3835.0,3800.0,3821.0
2019-03-03 12:00:00,0.3135,0.31396,0.30958,0.31031,,,,,3821.0,3825.69,3792.22,3795.62
2019-03-03 16:00:00,0.31031,0.31245,0.308,0.31076,,,,,3795.62,3811.99,3781.32,3808.0
2019-03-03 20:00:00,0.31076,0.31128,0.30801,0.31114,,,,,3808.0,3816.68,3782.22,3807.75
2019-03-04 00:00:00,0.31114,0.31222,0.3067,0.30812,,,,,3807.75,3830.0,3791.0,3799.63
2019-03-04 04:00:00,0.30812,0.30812,0.3,0.30353,,,,,3799.63,3799.93,3699.5,3727.0
2019-03-04 08:00:00,0.30353,0.30418,0.29728,0.30163,,,,,3727.0,3733.05,3670.69,3707.6
2019-03-04 12:00:00,0.30163,0.30402,0.29958,0.30223,,,,,3707.6,3728.0,3690.16,3713.1
2019-03-04 16:00:00,0.30223,0.3058,0.30205,0.30327,,,,,3713.1,3735.14,3708.1,3718.17
2019-03-04 20:00:00,0.30327,0.30447,0.30026,0.30207,,,,,3718.17,3733.06,3696.72,3715.3
2019-03-05 00:00:00,0.30207,0.30304,0.3008,0.30189,,,,,3715.3,3725.0,3703.55,3712.98
2019-03-05 04:00:00,0.30189,0.30486,0.30181,0.30412,,,,,3712.98,3733.53,3711.46,3729.2
2019-03-05 08:00:00,0.30412,0.30764,0.30383,0.30649,,,,,3729.2,3747.0,3728.15,3739.57
2019-03-05 12:00:00,0.30649,0.3145,0.30633,0.31368,,,,,3739.57,3848.38,3738.8,3834.56
2019-03-05 16:00:00,0.31368,0.31787,0.3123,0.3155,,,,,3834.56,3877.1,3820.32,3855.71
2019-03-05 20:00:00,0.3155,0.31569,0.31201,0.31471,,,,,3855.71,3861.77,3830.82,3857.73
2019-03-06 00:00:00,0.31471,0.31642,0.3095,0.31155,,,,,3857.73,3870.0,3813.09,3826.67
2019-03-06 04:00:00,0.31155,0.31391,0.31035,0.3132,,,,,3826.67,3858.51,3821.13,3851.92
2019-03-06 08:00:00,0.3132,0.31881,0.31138,0.31438,,,,,3851.92,3907.0,3834.05,3862.55
2019-03-06 12:00:00,0.31438,0.31879,0.3122,0.31594,,,,,3862.55,3864.0,3829.39,3862.6
2019-03-06 16:00:00,0.31594,0.32186,0.31364,0.31551,,,,,3862.6,3875.12,3848.99,3855.5
2019-03-06 20:00:00,0.31551,0.31783,0.3141,0.31629,,,,,3855.5,3868.0,3846.93,3861.84
2019-03-07 00:00:00,0.31629,0.31833,0.31444,0.31749,,,,,3861.84,3902.94,3857.0,3884.02
2019-03-07 04:00:00,0.31749,0.31936,0.31449,0.31518,,,,,3884.02,3905.4,3854.7,3880.0
2019-03-07 08:00:00,0.31518,0.31537,0.3124,0.3145,,,,,3880.0,3880.2,3840.4,3866.01
2019-03-07 12:00:00,0.3145,0.31627,0.3127,0.3149,,,,,3866.01,3898.83,3857.32,3876.95
2019-03-07 16:00:00,0.3149,0.31576,0.31311,0.31386,,,,,3876.95,3899.13,3872.11,3880.01
2019-03-07 20:00:00,0.31386,0.31531,0.31255,0.31311,,,,,3880.01,3890.0,3862.32,3873.64
2019-03-08 00:00:00,0.31311,0.31367,0.31063,0.3115,,,,,3873.64,3886.11,3862.7,3873.94
2019-03-08 04:00:00,0.3115,0.316,0.31123,0.3131,,,,,3873.94,3930.0,3873.94,3898.65
2019-03-08 08:00:00,0.3131,0.31356,0.311,0.31126,,,,,3898.65,3911.71,3873.18,3891.33
2019-03-08 12:00:00,0.31126,0.31325,0.3078,0.31186,,,,,3891.33,3920.0,3884.1,3908.37
2019-03-08 16:00:00,0.31186,0.31262,0.3108,0.31212,,,,,3908.37,3921.0,3898.8,3920.43
2019-03-08 20:00:00,0.31212,0.3134,0.305,0.30775,,,,,3920.43,3932.0,3800.0,3864.89
2019-03-09 00:00:00,0.30775,0.30956,0.3068,0.30811,,,,,3864.89,3890.0,3854.75,3876.8
2019-03-09 04:00:00,0.30811,0.319,0.30788,0.31583,,,,,3876.8,3938.99,3866.8,3915.69
