TIMESTAMP,PXI_CLOSE_PRICE_USD,PXI_OPEN_PRICE_USD,PXI_HIGH_PRICE_USD,PXI_LOW_PRICE_USD
2019-07-27,0.00185,0.001916,0.001981,0.001822
2019-07-28,0.001859,0.00185,0.001869,0.001793
2019-07-29,0.001855,0.001859,0.001894,0.001832
2019-07-30,0.001867,0.001855,0.001894,0.001834
2019-07-31,0.001966,0.001867,0.001968,0.001864
2019-08-01,0.002023,0.001966,0.002041,0.001929
2019-08-02,0.002051,0.002023,0.002079,0.002013
2019-08-03,0.002109,0.002051,0.002125,0.002048
2019-08-04,0.002131,0.002109,0.002149,0.002059
2019-08-05,0.002301,0.002131,0.002326,0.002131
2019-08-06,0.00224,0.002301,0.002397,0.00219
2019-08-07,0.00233,0.00224,0.002365,0.002225
2019-08-08,0.002345,0.00233,0.00235,0.002251
2019-08-09,0.002315,0.002345,0.002348,0.002282
2019-08-10,0.002206,0.002315,0.002332,0.002198
2019-08-11,0.00226,0.002206,0.00226,0.002173
2019-08-12,0.00222,0.00226,0.00226,0.002196
2019-08-13,0.002123,0.00222,0.002232,0.002107
2019-08-14,0.001955,0.002123,0.002124,0.001941
2019-08-15,0.002013,0.001955,0.002041,0.001861
2019-08-16,0.002022,0.002013,0.002061,0.001913
2019-08-17,0.001995,0.002022,0.002044,0.001956
2019-08-18,0.002017,0.001995,0.002052,0.001968
2019-08-19,0.002135,0.002017,0.002136,0.002005
2019-08-20,0.002101,0.002135,0.002141,0.002066
2019-08-21,0.001978,0.002101,0.002111,0.001927
2019-08-22,0.001973,0.001978,0.001997,0.001911
2019-08-23,0.00203,0.001973,0.002039,0.001963
2019-08-24,0.001979,0.00203,0.002033,0.001931
2019-08-25,0.001976,0.001979,0.002015,0.001926
2019-08-26,0.002023,0.001976,0.00207,0.001976
2019-08-27,0.001986,0.002023,0.002027,0.001957
2019-08-28,0.001899,0.001986,0.002007,0.001874
2019-08-29,0.001853,0.001899,0.001899,0.001827
2019-08-30,0.001871,0.001853,0.001892,0.001831
2019-08-31,0.001877,0.001871,0.001892,0.001847
2019-09-01,0.001907,0.001877,0.001918,0.001867
2019-09-02,0.002026,0.001907,0.002041,0.001902
2019-09-03,0.002075,0.002026,0.002098,0.00201
2019-09-04,0.002064,0.002075,0.002113,0.00203
2019-09-05,0.002063,0.002064,0.002079,0.002046
2019-09-06,0.002013,0.002063,0.002131,0.001996
2019-09-07,0.002045,0.002013,0.002061,0.002009
2019-09-08,0.002033,0.002045,0.002067,0.00201
2019-09-09,0.002012,0.002033,0.002056,0.001973
2019-09-10,0.001974,0.002012,0.002027,0.001944
2019-09-11,0.001984,0.001974,0.001996,0.00193
2019-09-12,0.002037,0.001984,0.002045,0.001963
2019-09-13,0.002022,0.002037,0.002042,0.001985
2019-09-14,0.002024,0.002022,0.002041,0.002006
2019-09-15,0.002013,0.002024,0.002028,0.002006
2019-09-16,0.002008,0.002013,0.002027,0.001969
2019-09-17,0.001993,0.002008,0.00201,0.001984
2019-09-18,0.001986,0.001993,0.002004,0.001973
2019-09-19,0.002009,0.001986,0.002024,0.001883
2019-09-20,0.001989,0.002009,0.002014,0.001971
2019-09-21,0.001952,0.001989,0.001989,0.001946
2019-09-22,0.001961,0.001952,0.00197,0.001928
2019-09-23,0.001891,0.001961,0.001965,0.001882
2019-09-24,0.001667,0.001891,0.001908,0.001583
2019-09-25,0.001651,0.001667,0.001708,0.001614
2019-09-26,0.001579,0.001651,0.001655,0.001523
2019-09-27,0.001602,0.001579,0.001617,0.001542
2019-09-28,0.001608,0.001602,0.001627,0.001569
2019-09-29,0.001578,0.001608,0.001611,0.001548
2019-09-30,0.001624,0.001578,0.001632,0.001513
2019-10-01,0.001626,0.001624,0.001665,0.001604
2019-10-02,0.00164,0.001626,0.001642,0.001598
2019-10-03,0.00161,0.00164,0.001646,0.001582
2019-10-04,0.001593,0.00161,0.001612,0.00157
2019-10-05,0.001591,0.001593,0.001601,0.001569
2019-10-06,0.001539,0.001591,0.001595,0.001527
2019-10-07,0.001604,0.001539,0.001625,0.001521
2019-10-08,0.001601,0.001604,0.00163,0.001587
2019-10-09,0.001678,0.001601,0.001696,0.001589
2019-10-10,0.001676,0.001678,0.001692,0.001653
2019-10-11,0.001615,0.001676,0.001714,0.001612
2019-10-12,0.001622,0.001615,0.001641,0.001613
2019-10-13,0.00162,0.001622,0.001653,0.001593
2019-10-14,0.001632,0.00162,0.001639,0.001604
2019-10-15,0.001597,0.001632,0.001642,0.001588
2019-10-16,0.001563,0.001597,0.0016,0.001552
2019-10-17,0.001578,0.001563,0.001587,0.001551
2019-10-18,0.001558,0.001578,0.001586,0.001533
2019-10-19,0.001559,0.001558,0.001582,0.001546
2019-10-20,0.001611,0.001559,0.001626,0.001546
2019-10-21,0.001609,0.001611,0.001626,0.001596
2019-10-22,0.001572,0.001609,0.001624,0.001568
2019-10-23,0.001461,0.001572,0.001574,0.001441
2019-10-24,0.001454,0.001461,0.001468,0.001438
2019-10-25,0.001694,0.001454,0.001711,0.00145
2019-10-26,0.00181,0.001694,0.00204,0.00169
2019-10-27,0.001867,0.00181,0.001914,0.00178
2019-10-28,0.0018,0.001867,0.00194,0.001799
2019-10-29,0.001842,0.0018,0.001864,0.001775
2019-10-30,0.001791,0.001842,0.001842,0.001764
2019-10-31,0.001791,0.001791,0.001834,0.001753
2019-11-01,0.001799,0.001791,0.001808,0.00177
2019-11-02,0.001812,0.001799,0.001826,0.001792
2019-11-03,0.001793,0.001812,0.001825,0.00177
2019-11-04,0.001831,0.001793,0.001852,0.001778
2019-11-05,0.001812,0.001831,0.001842,0.001792
2019-11-06,0.001821,0.001812,0.001837,0.001804
2019-11-07,0.001796,0.001821,0.001827,0.001779
2019-11-08,0.001712,0.001796,0.001805,0.001702
2019-11-09,0.001718,0.001712,0.001731,0.001703
2019-11-10,0.001763,0.001718,0.001778,0.001707
2019-11-11,0.001704,0.001763,0.001769,0.001682
2019-11-12,0.001718,0.001704,0.001728,0.001673
2019-11-13,0.001712,0.001718,0.001722,0.001698
2019-11-14,0.001687,0.001712,0.001715,0.001675
2019-11-15,0.001652,0.001687,0.001712,0.001642
2019-11-16,0.001655,0.001652,0.001663,0.001646
2019-11-17,0.001658,0.001655,0.001679,0.001633
2019-11-18,0.001598,0.001658,0.001658,0.001579
2019-11-19,0.001586,0.001598,0.001601,0.001564
2019-11-20,0.001579,0.001586,0.001599,0.001569
2019-11-21,0.001487,0.001579,0.001585,0.001465
2019-11-22,0.001417,0.001487,0.0015,0.00133
2019-11-23,0.001425,0.001417,0.00143,0.001381
2019-11-24,0.001346,0.001425,0.001428,0.001342
2019-11-25,0.001388,0.001346,0.00143,0.001272
2019-11-26,0.001395,0.001388,0.00143,0.001372
2019-11-27,0.001464,0.001395,0.001489,0.001337
2019-11-28,0.001447,0.001464,0.001488,0.001437
2019-11-29,0.001509,0.001447,0.00153,0.001444
2019-11-30,0.00147,0.001509,0.001519,0.001455
2019-12-01,0.001442,0.00147,0.001471,0.001413
2019-12-02,0.001423,0.001442,0.001447,0.001399
2019-12-03,0.001421,0.001423,0.001441,0.001413
2019-12-04,0.001403,0.001421,0.001506,0.001385
2019-12-05,0.00144,0.001403,0.001456,0.001396
2019-12-06,0.001468,0.00144,0.001472,0.001425
2019-12-07,0.00146,0.001468,0.001478,0.001458
2019-12-08,0.001465,0.00146,0.001474,0.00144
2019-12-09,0.001433,0.001465,0.001489,0.001423
2019-12-10,0.001408,0.001433,0.001441,0.001401
2019-12-11,0.001405,0.001408,0.001418,0.001394
2019-12-12,0.001403,0.001405,0.001417,0.001387
2019-12-13,0.001414,0.001403,0.001423,0.001402
2019-12-14,0.001378,0.001414,0.001417,0.001368
2019-12-15,0.001388,0.001378,0.001402,0.001368
2019-12-16,0.001345,0.001388,0.001393,0.001335
2019-12-17,0.001291,0.001345,0.001352,0.001281
2019-12-18,0.001417,0.001291,0.00144,0.001257
2019-12-19,0.001395,0.001417,0.001434,0.001374
2019-12-20,0.001401,0.001395,0.001407,0.001381
2019-12-21,0.001392,0.001401,0.001402,0.001387
2019-12-22,0.001462,0.001392,0.001462,0.001388
2019-12-23,0.001429,0.001462,0.001498,0.001417
2019-12-24,0.001416,0.001429,0.001448,0.001397
2019-12-25,0.001404,0.001416,0.001418,0.001391
2019-12-26,0.001405,0.001404,0.001448,0.001396
2019-12-27,0.001413,0.001405,0.001417,0.001383
2019-12-28,0.001426,0.001413,0.001435,0.001412
2019-12-29,0.001441,0.001426,0.001466,0.001421
2019-12-30,0.001413,0.001441,0.001444,0.001409
2019-12-31,0.001403,0.001413,0.001427,0.001394
2020-01-01,0.001404,0.001403,0.001414,0.001399
2020-01-02,0.001358,0.001404,0.001406,0.001354
2020-01-03,0.001426,0.001358,0.001443,0.00134
2020-01-04,0.001434,0.001426,0.001442,0.00142
2020-01-05,0.001435,0.001434,0.00146,0.001428
2020-01-06,0.001512,0.001435,0.001518,0.001433
2020-01-07,0.001591,0.001512,0.001599,0.001508
2020-01-08,0.001569,0.001591,0.001648,0.001536
2020-01-09,0.001525,0.001569,0.00157,0.001512
2020-01-10,0.001596,0.001525,0.001597,0.001498
2020-01-11,0.001565,0.001596,0.001614,0.001561
2020-01-12,0.001595,0.001565,0.001595,0.001554
2020-01-13,0.00158,0.001595,0.001597,0.001571
2020-01-14,0.001723,0.00158,0.00173,0.00158
2020-01-15,0.001721,0.001723,0.001739,0.001674
2020-01-16,0.001702,0.001721,0.001728,0.001678
2020-01-17,0.001739,0.001702,0.001756,0.001692
2020-01-18,0.00174,0.001739,0.001752,0.001718
2020-01-19,0.001698,0.00174,0.001793,0.001669
2020-01-20,0.001685,0.001698,0.001705,0.001663
2020-01-21,0.001704,0.001685,0.001712,0.001663
2020-01-22,0.001693,0.001704,0.001717,0.001678
2020-01-23,0.00164,0.001693,0.001694,0.00162
2020-01-24,0.001646,0.00164,0.001662,0.001607
2020-01-25,0.001628,0.001646,0.001647,0.001614
2020-01-26,0.001679,0.001628,0.00168,0.001619
2020-01-27,0.001737,0.001679,0.001754,0.001673
2020-01-28,0.00183,0.001737,0.001831,0.001736
2020-01-29,0.001813,0.00183,0.001839,0.001806
2020-01-30,0.001854,0.001813,0.001867,0.001798
2020-01-31,0.001823,0.001854,0.001858,0.001799
2020-02-01,0.00183,0.001823,0.001845,0.001813
2020-02-02,0.00182,0.00183,0.001847,0.001787
2020-02-03,0.001814,0.00182,0.001868,0.001803
2020-02-04,0.001793,0.001814,0.001814,0.001793
2020-02-05,0.001874,0.001793,0.001897,0.00179
2020-02-06,0.001905,0.001874,0.001923,0.00186
2020-02-07,0.001915,0.001905,0.001927,0.001898
2020-02-08,0.00193,0.001915,0.001938,0.001886
2020-02-09,0.00198,0.001931,0.001982,0.001927
2020-02-10,0.001922,0.00198,0.001986,0.001906
2020-02-11,0.001995,0.001922,0.002012,0.001896
2020-02-12,0.002013,0.001995,0.002037,0.001995
2020-02-13,0.000154,0.002013,0.002045,0.000152
2020-02-14,0.000155,0.000154,0.000156,0.000152
2020-02-15,0.000148,0.000155,0.000156,0.000147
2020-02-16,0.000149,0.000149,0.000151,0.000145
2020-02-17,0.000145,0.000149,0.000149,0.000142
2020-02-18,0.000152,0.000145,0.000153,0.000144
2020-02-19,0.000144,0.000152,0.000154,0.000141
2020-02-20,0.000144,0.000144,0.000145,0.000142
2020-02-21,0.000145,0.000144,0.000146,0.000144
2020-02-22,0.000145,0.000145,0.000145,0.000143
2020-02-23,0.000149,0.000145,0.000149,0.000145
2020-02-24,0.000145,0.000149,0.00015,0.000142
2020-02-25,0.00014,0.000145,0.000145,0.000139
2020-02-26,0.000132,0.00014,0.000141,0.00013
2020-02-27,0.000132,0.000132,0.000135,0.000128
2020-02-28,0.00013,0.000132,0.000133,0.000127
2020-02-29,0.000128,0.00013,0.000132,0.000128
2020-03-01,0.000128,0.000128,0.000131,0.000126
2020-03-02,0.000134,0.000128,0.000134,0.000128
2020-03-03,0.000131,0.000134,0.000134,0.00013
2020-03-04,0.000131,0.000131,0.000133,0.00013
2020-03-05,0.000181,0.000131,0.000182,0.000131
2020-03-06,0.000183,0.000181,0.000183,0.00018
2020-03-07,0.000133,0.000183,0.000183,0.000133
2020-03-08,0.00012,0.000133,0.000133,0.00012
2020-03-09,0.000119,0.00012,0.000122,0.000115
2020-03-10,0.000118,0.000119,0.000122,0.000116
2020-03-11,0.000119,0.000118,0.00012,0.000114
2020-03-12,7.1e-05,0.000119,0.000119,6.7e-05
2020-03-13,8.4e-05,7.1e-05,8.8e-05,5.7e-05
2020-03-14,7.8e-05,8.4e-05,8.4e-05,7.6e-05
2020-03-15,8e-05,7.7e-05,8.9e-05,7.7e-05
2020-03-16,7.5e-05,8e-05,8e-05,6.7e-05
2020-03-17,8e-05,7.5e-05,8.2e-05,7.4e-05
2020-03-18,8.1e-05,8e-05,8.1e-05,7.5e-05
2020-03-19,9.3e-05,8.1e-05,9.6e-05,7.9e-05
2020-03-20,9.4e-05,9.3e-05,0.000103,8.5e-05
2020-03-21,9.3e-05,9.4e-05,9.6e-05,8.8e-05
2020-03-22,8.7e-05,9.3e-05,9.6e-05,8.7e-05
2020-03-23,9.7e-05,8.7e-05,9.9e-05,8.6e-05
2020-03-24,0.000101,9.7e-05,0.000102,9.6e-05
2020-03-25,0.0001,0.000101,0.000104,9.7e-05
2020-03-26,0.000101,0.0001,0.000102,9.8e-05
2020-03-27,9.6e-05,0.000101,0.000102,9.5e-05
2020-03-28,9.4e-05,9.5e-05,9.5e-05,9.1e-05
2020-03-29,8.8e-05,9.4e-05,9.4e-05,8.8e-05
2020-03-30,9.6e-05,8.8e-05,9.9e-05,8.8e-05
2020-03-31,9.6e-05,9.6e-05,9.8e-05,9.5e-05
2020-04-01,9.9e-05,9.6e-05,0.0001,9.2e-05
2020-04-02,0.000102,9.9e-05,0.000108,9.8e-05
2020-04-03,0.000101,0.000102,0.000105,9.9e-05
2020-04-04,0.000103,0.000101,0.000104,0.0001
2020-04-05,0.000102,0.000103,0.000103,0.0001
2020-04-06,0.00011,0.000102,0.00011,0.000102
2020-04-07,0.000108,0.00011,0.000112,0.000106
2020-04-08,0.00011,0.000108,0.000111,0.000107
2020-04-09,0.000109,0.00011,0.000111,0.000107
2020-04-10,0.000103,0.000109,0.000109,0.000101
2020-04-11,0.000103,0.000103,0.000104,0.000102
2020-04-12,0.000104,0.000103,0.000108,0.000102
2020-04-13,0.000103,0.000104,0.000104,9.9e-05
2020-04-14,0.000103,0.000103,0.000105,0.000102
2020-04-15,9.9e-05,0.000103,0.000104,9.9e-05
2020-04-16,0.000107,9.9e-05,0.000108,9.7e-05
2020-04-17,0.000106,0.000107,0.000107,0.000105
2020-04-18,0.000109,0.000106,0.000109,0.000105
2020-04-19,0.000107,0.000109,0.000109,0.000106
2020-04-20,0.000103,0.000107,0.000108,0.000101
2020-04-21,0.000103,0.000103,0.000104,0.000102
2020-04-22,0.000107,0.000103,0.000107,0.000102
2020-04-23,0.000112,0.000107,0.000115,0.000105
2020-04-24,0.000112,0.000112,0.000114,0.000111
2020-04-25,0.000113,0.000112,0.000115,0.000112
2020-04-26,0.000115,0.000113,0.000115,0.000113
2020-04-27,0.000117,0.000115,0.000117,0.000115
2020-04-28,0.000116,0.000117,0.000117,0.000115
2020-04-29,0.000132,0.000116,0.000134,0.000116
2020-04-30,0.00013,0.000132,0.000142,0.000126
2020-05-01,0.000132,0.00013,0.000136,0.000129
2020-05-02,0.000135,0.000132,0.000135,0.000132
2020-05-03,0.000133,0.000135,0.000138,0.000131
2020-05-04,0.000133,0.000133,0.000134,0.000128
2020-05-05,0.000136,0.000133,0.000137,0.000132
2020-05-06,0.000137,0.000136,0.000141,0.000134
2020-05-07,0.00015,0.000137,0.000151,0.000136
2020-05-08,0.000147,0.00015,0.00015,0.000146
2020-05-09,0.000143,0.000147,0.000149,0.000143
2020-05-10,0.000131,0.000143,0.000143,0.000123
2020-05-11,0.000129,0.000131,0.000137,0.000123
2020-05-12,0.000132,0.000129,0.000134,0.000128
2020-05-13,0.000139,0.000132,0.000141,0.000132
2020-05-14,0.000147,0.000139,0.000149,0.000139
2020-05-15,0.00014,0.000147,0.000148,0.000138
2020-05-16,0.000141,0.00014,0.000144,0.000139
2020-05-17,0.000145,0.000141,0.000148,0.00014
2020-05-18,0.000146,0.000145,0.000149,0.000143
2020-05-19,0.000147,0.000146,0.000148,0.000142
2020-05-20,0.000143,0.000147,0.000147,0.00014
2020-05-21,0.000136,0.000143,0.000144,0.000132
2020-05-22,0.000137,0.000136,0.000139,0.000134
2020-05-23,0.000138,0.000137,0.00014,0.000136
2020-05-24,0.000131,0.000138,0.000139,0.000131
2020-05-25,0.000133,0.000131,0.000134,0.00013
2020-05-26,0.000133,0.000133,0.000135,0.000131
2020-05-27,0.000138,0.000133,0.000138,0.000132
2020-05-28,0.000144,0.000138,0.000144,0.000137
2020-05-29,0.000141,0.000144,0.000144,0.00014
2020-05-30,0.000145,0.000141,0.000146,0.00014
2020-05-31,0.000142,0.000145,0.000145,0.000141
2020-06-01,0.000153,0.000142,0.000155,0.000142
2020-06-02,0.000143,0.000153,0.000153,0.00014
2020-06-03,0.000145,0.000143,0.000145,0.000142
2020-06-04,0.000147,0.000145,0.000148,0.000142
2020-06-05,0.000145,0.000147,0.000148,0.000144
2020-06-06,0.000145,0.000145,0.000146,0.000143
2020-06-07,0.000146,0.000145,0.000147,0.000141
2020-06-08,4.9e-05,0.000146,0.000147,4.8e-05
2020-06-09,4.9e-05,4.9e-05,4.9e-05,4.8e-05
2020-06-10,4.9e-05,4.9e-05,5e-05,4.9e-05
2020-06-11,4.7e-05,4.9e-05,5e-05,4.6e-05
2020-06-12,4.7e-05,4.7e-05,4.8e-05,4.6e-05
2020-06-13,4.7e-05,4.7e-05,4.7e-05,4.7e-05
2020-06-14,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-15,4.7e-05,4.7e-05,4.7e-05,4.5e-05
2020-06-16,4.8e-05,4.7e-05,4.8e-05,4.7e-05
2020-06-17,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-06-18,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-19,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-20,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-21,4.7e-05,4.7e-05,4.7e-05,4.6e-05
2020-06-22,4.8e-05,4.6e-05,4.9e-05,4.6e-05
2020-06-23,4.8e-05,4.8e-05,4.9e-05,4.8e-05
2020-06-24,4.7e-05,4.8e-05,4.8e-05,4.6e-05
2020-06-25,4.6e-05,4.7e-05,4.7e-05,4.5e-05
2020-06-26,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-06-27,4.5e-05,4.6e-05,4.6e-05,4.4e-05
2020-06-28,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-06-29,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-06-30,4.6e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-01,4.6e-05,4.6e-05,4.6e-05,4.6e-05
2020-07-02,4.5e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-03,4.5e-05,4.5e-05,4.6e-05,4.5e-05
2020-07-04,4.6e-05,4.5e-05,4.6e-05,4.5e-05
2020-07-05,4.5e-05,4.6e-05,4.6e-05,4.5e-05
2020-07-06,4.7e-05,4.5e-05,4.7e-05,4.5e-05
2020-07-07,0.000139,4.7e-05,0.000139,4.6e-05
2020-07-08,0.000142,0.000139,0.000142,0.000138
2020-07-09,0.000139,0.000142,0.000142,0.000138
2020-07-10,0.000139,0.000139,0.00014,0.000137
2020-07-11,0.000138,0.000139,0.00014,0.000138
2020-07-12,0.000139,0.000138,0.00014,0.000137
2020-07-13,0.000139,0.000139,0.00014,0.000138
2020-07-14,0.000139,0.000139,0.000139,0.000137
2020-07-15,0.000138,0.000139,0.000139,0.000138
2020-07-16,0.000137,0.000138,0.000138,0.000136
2020-07-17,0.000137,0.000137,0.000138,0.000136
2020-07-18,0.000137,0.000137,0.000138,0.000137
2020-07-19,0.000138,0.000137,0.000138,0.000137
2020-07-20,0.000137,0.000138,0.000138,0.000137
2020-07-21,0.000141,0.000137,0.000141,0.000137
2020-07-22,0.000143,0.000141,0.000143,0.000139
2020-07-23,0.000144,0.000143,0.000145,0.000142
2020-07-24,0.000143,0.000144,0.000144,0.000142
2020-07-25,0.000145,0.000143,0.000146,0.000143
2020-07-26,0.000148,0.000145,0.000151,0.000145
2020-07-27,0.000165,0.000149,0.00017,0.000149
2020-07-28,0.000109,0.000165,0.000168,0.000109
2020-07-29,5.6e-05,0.000109,0.00011,5.5e-05
2020-07-30,5.5e-05,5.6e-05,0.00011,5.4e-05
2020-07-31,5.7e-05,5.5e-05,0.00011,5.5e-05
2020-08-01,5.9e-05,5.7e-05,5.9e-05,5.6e-05
2020-08-02,5.5e-05,5.9e-05,6e-05,5.3e-05
2020-08-03,5.6e-05,5.5e-05,5.7e-05,5.5e-05
2020-08-04,5.6e-05,5.6e-05,0.000113,5.5e-05
2020-08-05,5.9e-05,5.6e-05,5.9e-05,5.6e-05
2020-08-06,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-07,5.8e-05,5.9e-05,5.9e-05,5.7e-05
2020-08-08,5.9e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-09,5.8e-05,5.9e-05,0.000117,5.8e-05
2020-08-10,5.9e-05,5.8e-05,6e-05,5.8e-05
2020-08-11,5.7e-05,5.9e-05,6e-05,5.6e-05
2020-08-12,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-13,5.9e-05,5.8e-05,5.9e-05,5.6e-05
2020-08-14,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-15,5.9e-05,5.9e-05,6e-05,5.9e-05
2020-08-16,6e-05,5.9e-05,6e-05,5.9e-05
2020-08-17,6.1e-05,6e-05,6.2e-05,5.9e-05
2020-08-18,6e-05,6.1e-05,6.2e-05,5.9e-05
2020-08-19,5.9e-05,6e-05,6e-05,5.8e-05
2020-08-20,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-21,5.9e-05,5.9e-05,5.9e-05,5.8e-05
2020-08-22,5.8e-05,5.8e-05,5.8e-05,5.7e-05
2020-08-23,5.8e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-24,5.9e-05,5.8e-05,5.9e-05,5.8e-05
2020-08-25,5.7e-05,5.9e-05,5.9e-05,5.6e-05
2020-08-26,5.7e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-27,5.7e-05,5.7e-05,0.000113,5.6e-05
2020-08-28,5.8e-05,5.7e-05,5.8e-05,5.6e-05
2020-08-29,5.7e-05,5.8e-05,5.8e-05,5.7e-05
2020-08-30,5.9e-05,5.7e-05,5.9e-05,5.7e-05
2020-08-31,5.8e-05,5.9e-05,5.9e-05,5.8e-05
2020-09-01,0.000119,5.8e-05,0.00012,5.8e-05
2020-09-02,0.000114,0.000119,0.00012,0.000112
2020-09-03,0.000102,0.000114,0.000115,0.0001
2020-09-04,0.000105,0.000102,0.000106,0.0001
2020-09-05,0.000102,0.000105,0.000106,9.9e-05
2020-09-06,0.000103,0.000102,0.000103,0.0001
2020-09-07,0.000104,0.000103,0.000104,9.9e-05
2020-09-08,0.000101,0.000104,0.000104,9.9e-05
2020-09-09,0.000102,0.000101,0.000104,0.0001
2020-09-10,0.000104,0.000102,0.000105,0.000102
2020-09-11,0.000104,0.000104,0.000104,0.000102
2020-09-12,0.000105,0.000104,0.000105,0.000103
2020-09-13,0.000103,0.000105,0.000106,0.000102
2020-09-14,0.000107,0.000103,0.000108,0.000103
2020-09-15,5.4e-05,0.000107,0.000108,5.3e-05
2020-09-16,5.5e-05,5.4e-05,5.6e-05,5.3e-05
2020-09-17,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-18,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-19,5.5e-05,5.5e-05,5.6e-05,5.5e-05
2020-09-20,5.5e-05,5.5e-05,5.5e-05,5.4e-05
2020-09-21,0.000104,5.5e-05,0.000105,5.2e-05
2020-09-22,0.000105,0.000104,0.000106,0.000104
2020-09-23,0.000154,0.000105,0.000155,0.000103
2020-09-24,0.000161,0.000154,0.000259,0.000153
2020-09-25,0.000161,0.000161,0.000162,0.000159
2020-09-26,0.000161,0.000161,0.000163,0.00016
2020-09-27,0.000162,0.000161,0.000162,0.000159
2020-09-28,0.000161,0.000162,0.000165,0.00016
2020-09-29,0.000163,0.000161,0.000163,0.00016
2020-09-30,0.000162,0.000163,0.000163,0.00016
2020-10-01,0.00016,0.000162,0.000164,0.000157
2020-10-02,0.000159,0.00016,0.00016,0.000156
2020-10-03,0.000158,0.000159,0.000159,0.000158
2020-10-04,0.00016,0.000158,0.000161,0.000158
2020-10-05,0.000108,0.00016,0.000161,5.3e-05
2020-10-06,0.000106,0.000108,0.000161,0.000105
2020-10-07,0.000107,0.000106,0.000107,0.000106
2020-10-08,0.00011,0.000107,0.00011,0.000105
2020-10-09,0.000111,0.00011,0.000111,0.000109
2020-10-10,0.000113,0.000111,0.000115,0.000111
2020-10-11,0.000114,0.000113,0.000114,0.000113
2020-10-12,0.000115,0.000114,0.000117,0.000112
2020-10-13,0.000114,0.000116,0.000116,0.000113
2020-10-14,0.000114,0.000114,0.000116,0.000113
2020-10-15,0.000115,0.000114,0.000116,0.000113
2020-10-16,0.000113,0.000115,0.000115,0.000112
2020-10-17,0.000114,0.000113,0.000114,0.000113
2020-10-18,0.000115,0.000114,0.000172,0.000114
2020-10-19,0.000118,0.000115,0.000118,0.000114
2020-10-20,0.000119,0.000118,0.00012,0.000117
2020-10-21,0.000128,0.000119,0.000132,0.000119
2020-10-22,0.00013,0.000128,0.000132,0.000127
2020-10-23,0.000129,0.00013,0.00013,0.000127
2020-10-24,0.000131,0.000129,0.000132,0.000129
2020-10-25,0.00013,0.000131,0.000134,0.000129
2020-10-26,0.000131,0.00013,0.000132,0.000128
2020-10-27,0.000136,0.000131,0.000138,6.7e-05
2020-10-28,0.000133,0.000136,0.000138,0.000129
2020-10-29,0.000134,0.000133,0.000136,0.00013
2020-10-30,0.000136,0.000134,0.000137,0.000131
2020-10-31,0.000138,0.000136,0.00014,0.000134
2020-11-01,0.000138,0.000138,0.000139,0.000136
2020-11-02,0.000136,0.000138,0.000138,0.000132
2020-11-03,0.00014,0.000136,0.000141,0.000133
2020-11-04,0.000141,0.00014,0.000142,0.000136
2020-11-05,0.000156,0.000141,0.000157,0.000141
2020-11-06,7.8e-05,0.000156,0.000159,7.6e-05
2020-11-07,0.000148,7.8e-05,0.000156,7.7e-05
2020-11-08,0.000155,0.000148,0.000156,0.000148
2020-11-09,0.000153,0.000155,0.000158,0.000148
2020-11-10,0.000153,0.000153,0.000155,0.000151
2020-11-11,0.000157,0.000153,0.00016,0.000153
2020-11-12,0.000163,0.000157,0.000163,0.000155
2020-11-13,0.000163,0.000163,0.000165,0.00016
2020-11-14,8e-05,0.000163,0.000163,7.9e-05
2020-11-15,8e-05,8e-05,8.1e-05,7.9e-05
2020-11-16,8.4e-05,8e-05,8.4e-05,7.9e-05
2020-11-17,8.8e-05,8.4e-05,8.9e-05,8.3e-05
2020-11-18,8.9e-05,8.8e-05,9.2e-05,8.6e-05
2020-11-19,8.9e-05,8.9e-05,9.1e-05,8.7e-05
2020-11-20,9.3e-05,8.9e-05,9.4e-05,8.9e-05
2020-11-21,9.3e-05,9.3e-05,9.5e-05,9.2e-05
2020-11-22,9.2e-05,9.3e-05,9.4e-05,8.8e-05
2020-11-23,9.2e-05,9.2e-05,9.4e-05,9e-05
2020-11-24,9.6e-05,9.2e-05,9.7e-05,9.1e-05
