TIMESTAMP,GROKINU_OPEN_PRICE_USD,GROKINU_HIGH_PRICE_USD,GROKINU_LOW_PRICE_USD,GROKINU_CLOSE_PRICE_USD,GROKINU_VOLUME_USD,GROKINU_DIVIDENDS_USD,GROKINU_STOCK_SPLITS_USD
2025-02-17 00:00:00+00:00,,,,0.0,33,0.0,0.0
2025-02-18 00:00:00+00:00,,,,0.0,57,0.0,0.0
2025-02-19 00:00:00+00:00,,,,0.0,6,0.0,0.0
2025-02-20 00:00:00+00:00,,,,0.0,366,0.0,0.0
2025-02-21 00:00:00+00:00,,,,0.0,143,0.0,0.0
2025-02-22 00:00:00+00:00,,,,0.0,495,0.0,0.0
2025-02-23 00:00:00+00:00,,,,0.0,80,0.0,0.0
2025-02-24 00:00:00+00:00,,,,0.0,597,0.0,0.0
2025-02-25 00:00:00+00:00,,,,0.0,125,0.0,0.0
2025-02-26 00:00:00+00:00,,,,0.0,188,0.0,0.0
2025-02-27 00:00:00+00:00,,,,0.0,88,0.0,0.0
2025-02-28 00:00:00+00:00,,,,0.0,48,0.0,0.0
2025-03-01 00:00:00+00:00,,,,0.0,797,0.0,0.0
2025-03-02 00:00:00+00:00,,,,0.0,261,0.0,0.0
2025-03-03 00:00:00+00:00,,,,0.0,77,0.0,0.0
2025-03-10 00:00:00+00:00,,,,0.0,20,0.0,0.0
2025-03-14 00:00:00+00:00,,,,0.0,6,0.0,0.0
2025-03-30 00:00:00+00:00,,,,0.0,345,0.0,0.0
2025-04-06 00:00:00+00:00,,,,0.0,2,0.0,0.0
2025-05-11 00:00:00+00:00,,,,0.0,10,0.0,0.0
2025-05-18 00:00:00+00:00,,,,0.0,24,0.0,0.0
2025-05-27 00:00:00+00:00,,,,0.0,122,0.0,0.0
2025-06-01 00:00:00+00:00,2.6476900099464684e-13,2.6476900099464684e-13,2.620818059101415e-13,2.620818059101415e-13,2019,0.0,0.0
