TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2022-08-11 00:00:00+00:00,0.0627250000834465,0.06430599838495255,0.061427000910043716,0.061503998935222626,119298,0.0,0.0
2022-08-12 00:00:00+00:00,0.06149299815297127,0.06254900246858597,0.06104300171136856,0.06244499981403351,101001,0.0,0.0
2022-08-13 00:00:00+00:00,0.062463000416755676,0.0636179968714714,0.061469998210668564,0.06311900168657303,121988,0.0,0.0
2022-08-14 00:00:00+00:00,0.06313999742269516,0.06600700318813324,0.0628179982304573,0.06467500329017639,161558,0.0,0.0
2022-08-15 00:00:00+00:00,0.06477600336074829,0.0653889998793602,0.06298000365495682,0.06360100209712982,154187,0.0,0.0
2022-08-16 00:00:00+00:00,0.06349900364875793,0.06362199783325195,0.06218300014734268,0.062387000769376755,89879,0.0,0.0
2022-08-17 00:00:00+00:00,0.06241700053215027,0.0629810020327568,0.060228001326322556,0.060717999935150146,138659,0.0,0.0
2022-08-18 00:00:00+00:00,0.06072799861431122,0.0655980035662651,0.06050499901175499,0.06226800009608269,142929,0.0,0.0
2022-08-19 00:00:00+00:00,0.0622749999165535,0.06276699900627136,0.05797800049185753,0.058795999735593796,161470,0.0,0.0
2022-08-20 00:00:00+00:00,0.058793000876903534,0.05926400050520897,0.05774499848484993,0.05831599980592728,104896,0.0,0.0
2022-08-21 00:00:00+00:00,0.05831599980592728,0.0592849999666214,0.05813699960708618,0.059248000383377075,88299,0.0,0.0
2022-08-22 00:00:00+00:00,0.059153001755476,0.0592770017683506,0.058448001742362976,0.05910699814558029,101966,0.0,0.0
2022-08-23 00:00:00+00:00,0.059112999588251114,0.059227000921964645,0.05814500153064728,0.05840099975466728,106067,0.0,0.0
2022-08-24 00:00:00+00:00,0.05842699855566025,0.059363000094890594,0.05821700021624565,0.05907199904322624,100094,0.0,0.0
2022-08-25 00:00:00+00:00,0.05905900150537491,0.05919700115919113,0.058100998401641846,0.058476001024246216,132345,0.0,0.0
2022-08-26 00:00:00+00:00,0.05846700072288513,0.0592229999601841,0.058201998472213745,0.05906900018453598,152765,0.0,0.0
2022-08-27 00:00:00+00:00,0.05906600132584572,0.05936799943447113,0.05625800043344498,0.057128001004457474,131654,0.0,0.0
2022-08-28 00:00:00+00:00,0.05713900178670883,0.05747799947857857,0.05512600019574165,0.05521700158715248,116876,0.0,0.0
2022-08-29 00:00:00+00:00,0.05530200153589249,0.055594999343156815,0.05457700043916702,0.05478699877858162,97581,0.0,0.0
2022-08-30 00:00:00+00:00,0.0547959990799427,0.05489400029182434,0.05369200184941292,0.05423099920153618,101442,0.0,0.0
2022-08-31 00:00:00+00:00,0.054237000644207,0.054618000984191895,0.05357100069522858,0.05383199825882912,102200,0.0,0.0
2022-09-01 00:00:00+00:00,0.053846001625061035,0.054072000086307526,0.05304599925875664,0.05316299945116043,98406,0.0,0.0
2022-09-02 00:00:00+00:00,0.05315899848937988,0.05415299907326698,0.052664998918771744,0.05337199941277504,92229,0.0,0.0
2022-09-03 00:00:00+00:00,0.05337199941277504,0.05337199941277504,0.050850000232458115,0.05108200013637543,148447,0.0,0.0
2022-09-04 00:00:00+00:00,0.05110900104045868,0.051291998475790024,0.05010699853301048,0.05055899918079376,114162,0.0,0.0
2022-09-05 00:00:00+00:00,0.05057299882173538,0.050818998366594315,0.049226999282836914,0.04968800023198128,101886,0.0,0.0
2022-09-06 00:00:00+00:00,0.04970100149512291,0.049830999225378036,0.0483970008790493,0.0483970008790493,136474,0.0,0.0
2022-09-07 00:00:00+00:00,0.048402998596429825,0.04894300177693367,0.04732599854469299,0.04857800155878067,109860,0.0,0.0
2022-09-08 00:00:00+00:00,0.04859999939799309,0.04880800098180771,0.04793199896812439,0.04862099885940552,98559,0.0,0.0
2022-09-09 00:00:00+00:00,0.04862099885940552,0.04917300119996071,0.04741600155830383,0.04915200173854828,102752,0.0,0.0
2022-09-10 00:00:00+00:00,0.049157001078128815,0.050328001379966736,0.04842500016093254,0.049876000732183456,117412,0.0,0.0
2022-09-11 00:00:00+00:00,0.049880001693964005,0.05025799944996834,0.048872001469135284,0.04905499890446663,122452,0.0,0.0
2022-09-12 00:00:00+00:00,0.049052998423576355,0.054441001266241074,0.04889500141143799,0.05307599902153015,197018,0.0,0.0
2022-09-13 00:00:00+00:00,0.053082000464200974,0.054255999624729156,0.048204999417066574,0.048464998602867126,248732,0.0,0.0
2022-09-14 00:00:00+00:00,0.048416998237371445,0.04913000017404556,0.04740799963474274,0.048544999212026596,116245,0.0,0.0
2022-09-15 00:00:00+00:00,0.04853200167417526,0.04937800019979477,0.046950001269578934,0.047168001532554626,118788,0.0,0.0
2022-09-16 00:00:00+00:00,0.04712300002574921,0.04740399867296219,0.04672800004482269,0.047290999442338943,106307,0.0,0.0
2022-09-17 00:00:00+00:00,0.047318000346422195,0.048044998198747635,0.046824000775814056,0.04751700162887573,126054,0.0,0.0
2022-09-18 00:00:00+00:00,0.04750499874353409,0.048190999776124954,0.04720199853181839,0.04784400016069412,106185,0.0,0.0
2022-09-19 00:00:00+00:00,0.047860000282526016,0.049084000289440155,0.04759199917316437,0.048027001321315765,108131,0.0,0.0
2022-09-20 00:00:00+00:00,0.048009999096393585,0.04842299968004227,0.04747999832034111,0.0475739985704422,98807,0.0,0.0
2022-09-21 00:00:00+00:00,0.047501999884843826,0.047805000096559525,0.04704299941658974,0.04725800082087517,103747,0.0,0.0
2022-09-22 00:00:00+00:00,0.04726099967956543,0.04736800119280815,0.04642299935221672,0.04657299816608429,98977,0.0,0.0
2022-09-23 00:00:00+00:00,0.04656299948692322,0.046688999980688095,0.04397999867796898,0.04461300000548363,107080,0.0,0.0
2022-09-24 00:00:00+00:00,0.04461300000548363,0.04471300169825554,0.044137999415397644,0.044463999569416046,82357,0.0,0.0
2022-09-25 00:00:00+00:00,0.04442799836397171,0.04463300108909607,0.04370899870991707,0.04381600022315979,95088,0.0,0.0
2022-09-26 00:00:00+00:00,0.04382200166583061,0.04583999887108803,0.04366099834442139,0.044408999383449554,138408,0.0,0.0
2022-09-27 00:00:00+00:00,0.04440699890255928,0.04515499994158745,0.042945001274347305,0.04327100142836571,99652,0.0,0.0
2022-09-28 00:00:00+00:00,0.043255001306533813,0.043418001383543015,0.04298499971628189,0.04335099831223488,76218,0.0,0.0
2022-09-29 00:00:00+00:00,0.043359000235795975,0.0434500016272068,0.04234499856829643,0.04250200092792511,88781,0.0,0.0
2022-09-30 00:00:00+00:00,0.04252700135111809,0.04271300137042999,0.04217100143432617,0.042580001056194305,75734,0.0,0.0
2022-10-01 00:00:00+00:00,0.04258200153708458,0.04276899993419647,0.042204998433589935,0.04274199903011322,75374,0.0,0.0
2022-10-02 00:00:00+00:00,0.04271300137042999,0.04284000024199486,0.04234600067138672,0.04250499978661537,92619,0.0,0.0
2022-10-03 00:00:00+00:00,0.04248800128698349,0.0433490015566349,0.04203899949789047,0.042962998151779175,110325,0.0,0.0
2022-10-04 00:00:00+00:00,0.04296899959445,0.04431900009512901,0.042927999049425125,0.04419099912047386,109510,0.0,0.0
2022-10-05 00:00:00+00:00,0.04417800158262253,0.04426499828696251,0.04306500032544136,0.04366299882531166,111977,0.0,0.0
2022-10-06 00:00:00+00:00,0.04367399960756302,0.04379500076174736,0.042750000953674316,0.04333699867129326,113621,0.0,0.0
2022-10-07 00:00:00+00:00,0.04333600029349327,0.0435589998960495,0.03457200154662132,0.03611199930310249,460681,0.0,0.0
2022-10-08 00:00:00+00:00,0.03611600026488304,0.03746800124645233,0.036056999117136,0.03615700080990791,109219,0.0,0.0
2022-10-09 00:00:00+00:00,0.03615099936723709,0.03662300109863281,0.034508999437093735,0.03455200046300888,110210,0.0,0.0
2022-10-10 00:00:00+00:00,0.03454900160431862,0.03457599878311157,0.033195000141859055,0.03339499980211258,89229,0.0,0.0
2022-10-11 00:00:00+00:00,0.03337699919939041,0.03340600058436394,0.02911200001835823,0.02915400080382824,142745,0.0,0.0
2022-10-12 00:00:00+00:00,0.029160000383853912,0.029877999797463417,0.029114000499248505,0.029877999797463417,99001,0.0,0.0
2022-10-13 00:00:00+00:00,0.029889000579714775,0.03017600066959858,0.028982000425457954,0.02907099947333336,132942,0.0,0.0
2022-10-14 00:00:00+00:00,0.02908100001513958,0.02915400080382824,0.02781200036406517,0.027873000130057335,107430,0.0,0.0
2022-10-15 00:00:00+00:00,0.027871999889612198,0.03109000064432621,0.02783999964594841,0.030139999464154243,149469,0.0,0.0
2022-10-16 00:00:00+00:00,0.030146999284625053,0.030177000910043716,0.028264999389648438,0.028362000361084938,111332,0.0,0.0
2022-10-17 00:00:00+00:00,0.028338000178337097,0.028648000210523605,0.02718600071966648,0.02718600071966648,104919,0.0,0.0
2022-10-18 00:00:00+00:00,0.027181999757885933,0.045559000223875046,0.026489999145269394,0.042534999549388885,641785,0.0,0.0
2022-10-19 00:00:00+00:00,0.042500000447034836,0.045524001121520996,0.03167299926280975,0.0321820005774498,503810,0.0,0.0
2022-10-20 00:00:00+00:00,0.03217799961566925,0.03276300057768822,0.03058299981057644,0.03070800006389618,143903,0.0,0.0
2022-10-21 00:00:00+00:00,0.03073200024664402,0.031624000519514084,0.030262000858783722,0.03068700060248375,96531,0.0,0.0
2022-10-22 00:00:00+00:00,0.030691999942064285,0.03192700073122978,0.030650999397039413,0.031077999621629715,84483,0.0,0.0
2022-10-23 00:00:00+00:00,0.031074000522494316,0.03195900097489357,0.03101300075650215,0.03143699839711189,101257,0.0,0.0
2022-10-24 00:00:00+00:00,0.03143699839711189,0.032712001353502274,0.03138500079512596,0.03221600130200386,103545,0.0,0.0
2022-10-25 00:00:00+00:00,0.03222300112247467,0.03229200094938278,0.031296998262405396,0.03131299838423729,122268,0.0,0.0
2022-10-26 00:00:00+00:00,0.031265001744031906,0.03152799978852272,0.031067000702023506,0.03135000169277191,112135,0.0,0.0
2022-10-27 00:00:00+00:00,0.03137199953198433,0.03154199942946434,0.03125699982047081,0.03137100115418434,88042,0.0,0.0
2022-10-28 00:00:00+00:00,0.031366001814603806,0.03157399967312813,0.031272001564502716,0.03155599907040596,89491,0.0,0.0
2022-10-29 00:00:00+00:00,0.03155500069260597,0.034453000873327255,0.031505998224020004,0.034442998468875885,127182,0.0,0.0
2022-10-30 00:00:00+00:00,0.03443000093102455,0.034963998943567276,0.03400000184774399,0.034164998680353165,95862,0.0,0.0
2022-10-31 00:00:00+00:00,0.03415900096297264,0.034244999289512634,0.03369800001382828,0.03373799845576286,119374,0.0,0.0
2022-11-01 00:00:00+00:00,0.03372199833393097,0.03399299830198288,0.033174000680446625,0.03351699933409691,111210,0.0,0.0
2022-11-02 00:00:00+00:00,0.033500999212265015,0.03357100114226341,0.03291599825024605,0.03294999897480011,104378,0.0,0.0
2022-11-03 00:00:00+00:00,0.03296099975705147,0.03308999910950661,0.03223099932074547,0.032315999269485474,83813,0.0,0.0
2022-11-04 00:00:00+00:00,0.032281000167131424,0.0323840007185936,0.0320190005004406,0.03215000033378601,102987,0.0,0.0
2022-11-05 00:00:00+00:00,0.03216300159692764,0.03273899853229523,0.03190099820494652,0.03246000036597252,119942,0.0,0.0
2022-11-06 00:00:00+00:00,0.03249900043010712,0.03255600109696388,0.03169500082731247,0.0317160002887249,83315,0.0,0.0
2022-11-07 00:00:00+00:00,0.031720999628305435,0.03175399824976921,0.0311840008944273,0.031275998800992966,95606,0.0,0.0
2022-11-08 00:00:00+00:00,0.031248999759554863,0.031272001564502716,0.028363000601530075,0.028382999822497368,113468,0.0,0.0
2022-11-09 00:00:00+00:00,0.028279000893235207,0.028279000893235207,0.017224999144673347,0.01733900047838688,238169,0.0,0.0
2022-11-10 00:00:00+00:00,0.01733900047838688,0.018485000357031822,0.01527899969369173,0.016210999339818954,203817,0.0,0.0
2022-11-11 00:00:00+00:00,0.016207000240683556,0.016586000099778175,0.014066999778151512,0.014440000057220459,141133,0.0,0.0
2022-11-12 00:00:00+00:00,0.014441000297665596,0.014453999698162079,0.012752999551594257,0.012764000333845615,68206,0.0,0.0
2022-11-13 00:00:00+00:00,0.012760000303387642,0.012808999978005886,0.01083999965339899,0.010850000195205212,109421,0.0,0.0
2022-11-14 00:00:00+00:00,0.010854999534785748,0.010898999869823456,0.010058999992907047,0.010095000267028809,98088,0.0,0.0
2022-11-15 00:00:00+00:00,0.010103999637067318,0.011269999668002129,0.010080000385642052,0.011242000386118889,110931,0.0,0.0
2022-11-16 00:00:00+00:00,0.011226000264286995,0.011667000129818916,0.011226000264286995,0.011521999724209309,93894,0.0,0.0
2022-11-17 00:00:00+00:00,0.011536999605596066,0.01155799999833107,0.010257000103592873,0.01040400005877018,103925,0.0,0.0
2022-11-18 00:00:00+00:00,0.01042100042104721,0.010595000348985195,0.010269000194966793,0.010339999571442604,93238,0.0,0.0
2022-11-19 00:00:00+00:00,0.01032899972051382,0.010348999872803688,0.009460000321269035,0.009600000455975533,123083,0.0,0.0
2022-11-20 00:00:00+00:00,0.009602000005543232,0.010418999940156937,0.009575000032782555,0.010100999847054482,133259,0.0,0.0
2022-11-21 00:00:00+00:00,0.010098000057041645,0.012000000104308128,0.009979000315070152,0.011540000326931477,168781,0.0,0.0
2022-11-22 00:00:00+00:00,0.01153900008648634,0.011768000200390816,0.010974000208079815,0.011153999716043472,105882,0.0,0.0
2022-11-23 00:00:00+00:00,0.011157999746501446,0.011350000277161598,0.010452000424265862,0.010559000074863434,54934,0.0,0.0
2022-11-24 00:00:00+00:00,0.010564999654889107,0.010673999786376953,0.010003999806940556,0.010174999944865704,50220,0.0,0.0
2022-11-25 00:00:00+00:00,0.010162999853491783,0.010506999678909779,0.009553000330924988,0.009889000095427036,61501,0.0,0.0
2022-11-26 00:00:00+00:00,0.009886999614536762,0.010103999637067318,0.009146999567747116,0.009146999567747116,67462,0.0,0.0
2022-11-27 00:00:00+00:00,0.009221999906003475,0.010149000212550163,0.008991999551653862,0.009513000026345253,86033,0.0,0.0
2022-11-28 00:00:00+00:00,0.00949500035494566,0.010072000324726105,0.008991999551653862,0.00910400040447712,68239,0.0,0.0
2022-11-29 00:00:00+00:00,0.009100999683141708,0.009157000109553337,0.00790799967944622,0.007927999831736088,86964,0.0,0.0
2022-11-30 00:00:00+00:00,0.007927999831736088,0.008289000019431114,0.0075079998932778835,0.008169000037014484,91808,0.0,0.0
2022-12-01 00:00:00+00:00,0.008159000426530838,0.01129900012165308,0.007757000159472227,0.007757000159472227,207962,0.0,0.0
2022-12-02 00:00:00+00:00,0.007825000211596489,0.008245999924838543,0.007722000125795603,0.008066999725997448,54986,0.0,0.0
2022-12-03 00:00:00+00:00,0.008071999996900558,0.008244000375270844,0.007797999773174524,0.007867000065743923,57348,0.0,0.0
2022-12-04 00:00:00+00:00,0.007865999825298786,0.007892999798059464,0.007205000147223473,0.007304000202566385,61037,0.0,0.0
2022-12-05 00:00:00+00:00,0.0073079997673630714,0.0078119998797774315,0.0072730001993477345,0.007600000128149986,58360,0.0,0.0
2022-12-06 00:00:00+00:00,0.0076060001738369465,0.007670999970287085,0.007184999994933605,0.007395999971777201,57019,0.0,0.0
2022-12-07 00:00:00+00:00,0.007439000066369772,0.007586000021547079,0.0070489998906850815,0.007139999885112047,125640,0.0,0.0
2022-12-08 00:00:00+00:00,0.007147999946027994,0.007389000151306391,0.00685499981045723,0.0073640001937747,65616,0.0,0.0
2022-12-09 00:00:00+00:00,0.007366000209003687,0.007573999930173159,0.007034000009298325,0.007205000147223473,41755,0.0,0.0
2022-12-10 00:00:00+00:00,0.007211000192910433,0.007277000229805708,0.006891000084578991,0.007240000180900097,39817,0.0,0.0
2022-12-11 00:00:00+00:00,0.007249999791383743,0.007323000114411116,0.006990999914705753,0.007102999836206436,107348,0.0,0.0
2022-12-12 00:00:00+00:00,0.007094999775290489,0.007296999916434288,0.00673400005325675,0.006742000114172697,48682,0.0,0.0
2022-12-13 00:00:00+00:00,0.0067529999651014805,0.0071390001103281975,0.006697999779134989,0.006883999798446894,49906,0.0,0.0
2022-12-14 00:00:00+00:00,0.006874999962747097,0.007147999946027994,0.006874000187963247,0.006978999823331833,44908,0.0,0.0
2022-12-15 00:00:00+00:00,0.00698099983856082,0.007060999982059002,0.00672800000756979,0.0068350001238286495,55691,0.0,0.0
2022-12-16 00:00:00+00:00,0.00685499981045723,0.007031999994069338,0.006750999949872494,0.006874999962747097,47012,0.0,0.0
2022-12-17 00:00:00+00:00,0.006881000008434057,0.0072280000895261765,0.006767999846488237,0.006864000111818314,56064,0.0,0.0
2022-12-18 00:00:00+00:00,0.006864000111818314,0.0069160000421106815,0.0064409999176859856,0.00646300008520484,55666,0.0,0.0
2022-12-19 00:00:00+00:00,0.0064650001004338264,0.006572000216692686,0.006310000084340572,0.006380999926477671,50985,0.0,0.0
2022-12-20 00:00:00+00:00,0.006378999911248684,0.006560000125318766,0.0062409997917711735,0.00648299977183342,34508,0.0,0.0
2022-12-21 00:00:00+00:00,0.006479999981820583,0.0067980000749230385,0.006320999935269356,0.00675999978557229,54317,0.0,0.0
2022-12-22 00:00:00+00:00,0.006759000010788441,0.006874000187963247,0.006517999805510044,0.006587000098079443,45813,0.0,0.0
2022-12-23 00:00:00+00:00,0.006583999842405319,0.00687999976798892,0.006583999842405319,0.0067889997735619545,47366,0.0,0.0
2022-12-24 00:00:00+00:00,0.006787999998778105,0.007253000047057867,0.0066650002263486385,0.006949000060558319,53862,0.0,0.0
2022-12-25 00:00:00+00:00,0.006940000224858522,0.007575000170618296,0.00686000008136034,0.006982999853789806,81625,0.0,0.0
2022-12-26 00:00:00+00:00,0.006974999792873859,0.007087999954819679,0.006821999792009592,0.006895999889820814,41036,0.0,0.0
2022-12-27 00:00:00+00:00,0.006895999889820814,0.007019999902695417,0.006814000196754932,0.006994000170379877,43190,0.0,0.0
2022-12-28 00:00:00+00:00,0.00699299992993474,0.007087999954819679,0.006868999917060137,0.006893000099807978,46746,0.0,0.0
2022-12-29 00:00:00+00:00,0.0068870000541210175,0.007077000103890896,0.006816999986767769,0.006891000084578991,74737,0.0,0.0
2022-12-30 00:00:00+00:00,0.0068870000541210175,0.007180999964475632,0.0067969998344779015,0.007164000067859888,48485,0.0,0.0
2022-12-31 00:00:00+00:00,0.007135000079870224,0.007232999894768,0.006920999847352505,0.007042999844998121,48650,0.0,0.0
2023-01-01 00:00:00+00:00,0.0070420000702142715,0.00722600007429719,0.006816999986767769,0.0068430001847445965,57888,0.0,0.0
2023-01-02 00:00:00+00:00,0.006835999898612499,0.0068720001727342606,0.00662099989131093,0.006798999849706888,47222,0.0,0.0
2023-01-03 00:00:00+00:00,0.0067980000749230385,0.006885000038892031,0.006266000214964151,0.006380000151693821,57486,0.0,0.0
2023-01-04 00:00:00+00:00,0.006380000151693821,0.006533000152558088,0.005991999991238117,0.006060999818146229,53391,0.0,0.0
2023-01-05 00:00:00+00:00,0.006053000222891569,0.006184999831020832,0.005917000118643045,0.005925999954342842,51642,0.0,0.0
2023-01-06 00:00:00+00:00,0.005927999969571829,0.005944000091403723,0.005138999782502651,0.005160999950021505,87828,0.0,0.0
2023-01-07 00:00:00+00:00,0.005160999950021505,0.005415000021457672,0.005119000095874071,0.0052200001664459705,60590,0.0,0.0
2023-01-08 00:00:00+00:00,0.005218000151216984,0.005303000099956989,0.005092000123113394,0.0051009999588131905,46916,0.0,0.0
2023-01-09 00:00:00+00:00,0.005102999974042177,0.0053460001945495605,0.005090999882668257,0.005191999953240156,55214,0.0,0.0
2023-01-10 00:00:00+00:00,0.005191999953240156,0.0052629997953772545,0.005020999815315008,0.005111999809741974,53862,0.0,0.0
2023-01-11 00:00:00+00:00,0.005113999824970961,0.005113999824970961,0.004317000042647123,0.004507000092417002,115749,0.0,0.0
2023-01-12 00:00:00+00:00,0.004517999943345785,0.005191999953240156,0.004350999835878611,0.004554999992251396,132706,0.0,0.0
2023-01-13 00:00:00+00:00,0.0045540002174675465,0.004633000120520592,0.004403000231832266,0.0045819999650120735,53751,0.0,0.0
2023-01-14 00:00:00+00:00,0.0045739999040961266,0.004844000097364187,0.00455200020223856,0.004648999776691198,67543,0.0,0.0
2023-01-15 00:00:00+00:00,0.004648999776691198,0.005280000157654285,0.0044929999858140945,0.004974000155925751,90172,0.0,0.0
2023-01-16 00:00:00+00:00,0.004974000155925751,0.0052999998442828655,0.004896000027656555,0.005135999992489815,66594,0.0,0.0
2023-01-17 00:00:00+00:00,0.0051369997672736645,0.005160999950021505,0.004819999914616346,0.0048940000124275684,52415,0.0,0.0
2023-01-18 00:00:00+00:00,0.004894999787211418,0.004898000042885542,0.00456500006839633,0.004616000223904848,48306,0.0,0.0
2023-01-19 00:00:00+00:00,0.004616000223904848,0.004629999864846468,0.004424000158905983,0.0045449999161064625,52578,0.0,0.0
2023-01-20 00:00:00+00:00,0.0045449999161064625,0.0046179997734725475,0.004261999856680632,0.004393999930471182,53499,0.0,0.0
2023-01-21 00:00:00+00:00,0.004391999915242195,0.004540000110864639,0.004360999912023544,0.004480999894440174,46426,0.0,0.0
2023-01-22 00:00:00+00:00,0.004484000150114298,0.004763000179082155,0.004426999948918819,0.004660999868065119,47587,0.0,0.0
2023-01-23 00:00:00+00:00,0.004668999928981066,0.004852999933063984,0.004484000150114298,0.004631000105291605,50903,0.0,0.0
2023-01-24 00:00:00+00:00,0.004633000120520592,0.0047530001029372215,0.004575000144541264,0.004614000208675861,43872,0.0,0.0
2023-01-25 00:00:00+00:00,0.004616000223904848,0.004687000066041946,0.004515999928116798,0.0045529999770224094,68695,0.0,0.0
2023-01-26 00:00:00+00:00,0.004550000187009573,0.004633000120520592,0.004542000126093626,0.004614000208675861,43244,0.0,0.0
2023-01-27 00:00:00+00:00,0.004614999983459711,0.005061000119894743,0.00457199988886714,0.005032000131905079,76439,0.0,0.0
2023-01-28 00:00:00+00:00,0.005034000147134066,0.005073000211268663,0.004747999832034111,0.005059999879449606,54184,0.0,0.0
2023-01-29 00:00:00+00:00,0.00506300013512373,0.006068999879062176,0.004995000082999468,0.005760000087320805,69294,0.0,0.0
2023-01-30 00:00:00+00:00,0.005756000056862831,0.005805999971926212,0.005276000127196312,0.005299000069499016,55368,0.0,0.0
2023-01-31 00:00:00+00:00,0.005326000042259693,0.005433000158518553,0.0049310000613331795,0.004974000155925751,57793,0.0,0.0
2023-02-01 00:00:00+00:00,0.0049749999307096004,0.00521400012075901,0.004844999872148037,0.004941999912261963,34783,0.0,0.0
2023-02-02 00:00:00+00:00,0.004939999897032976,0.005400000140070915,0.004922000225633383,0.005379999987781048,31917,0.0,0.0
2023-02-03 00:00:00+00:00,0.005379000212997198,0.005528999958187342,0.004954000003635883,0.005080999806523323,40013,0.0,0.0
2023-02-04 00:00:00+00:00,0.005084000062197447,0.00533400010317564,0.005053999833762646,0.005204000044614077,32695,0.0,0.0
2023-02-05 00:00:00+00:00,0.00520200002938509,0.005274999886751175,0.004900000058114529,0.004991000052541494,19743,0.0,0.0
2023-02-06 00:00:00+00:00,0.004995000082999468,0.005245999898761511,0.004941000137478113,0.005098000168800354,24586,0.0,0.0
2023-02-07 00:00:00+00:00,0.0051020001992583275,0.0053900000639259815,0.005073999986052513,0.00522099994122982,32293,0.0,0.0
2023-02-08 00:00:00+00:00,0.005231999792158604,0.00962899997830391,0.005131999962031841,0.008612999692559242,255102,0.0,0.0
2023-02-09 00:00:00+00:00,0.008574999868869781,0.00938399974256754,0.006581000052392483,0.006868999917060137,220298,0.0,0.0
2023-02-10 00:00:00+00:00,0.00684799998998642,0.006858999840915203,0.005754000041633844,0.005779999773949385,47828,0.0,0.0
2023-02-11 00:00:00+00:00,0.005781999789178371,0.006891999859362841,0.005741000175476074,0.006771000102162361,50957,0.0,0.0
2023-02-12 00:00:00+00:00,0.006796000059694052,0.007193999830633402,0.006637999787926674,0.006928000133484602,49644,0.0,0.0
2023-02-13 00:00:00+00:00,0.006926000118255615,0.006990000139921904,0.0063669998198747635,0.006448000203818083,32327,0.0,0.0
2023-02-14 00:00:00+00:00,0.006453000009059906,0.0064650001004338264,0.00559299997985363,0.005667999852448702,53765,0.0,0.0
2023-02-15 00:00:00+00:00,0.005667000077664852,0.005878000054508448,0.005485000088810921,0.0057830000296235085,45479,0.0,0.0
2023-02-16 00:00:00+00:00,0.005778000224381685,0.006105000153183937,0.0057379999198019505,0.005861000157892704,39576,0.0,0.0
2023-02-17 00:00:00+00:00,0.0058639999479055405,0.0059739998541772366,0.005743999965488911,0.005853000096976757,28639,0.0,0.0
2023-02-18 00:00:00+00:00,0.005853999871760607,0.005954999942332506,0.005659000016748905,0.005778000224381685,29453,0.0,0.0
2023-02-19 00:00:00+00:00,0.005783999804407358,0.006082999985665083,0.005752000026404858,0.00596500001847744,34622,0.0,0.0
2023-02-20 00:00:00+00:00,0.005969999823719263,0.006093000061810017,0.005799999926239252,0.0060629998333752155,31604,0.0,0.0
2023-02-21 00:00:00+00:00,0.0060629998333752155,0.0061900001019239426,0.0058120000176131725,0.006074000149965286,26554,0.0,0.0
2023-02-22 00:00:00+00:00,0.006074000149965286,0.0062950002029538155,0.005894000176340342,0.006023999769240618,48338,0.0,0.0
2023-02-23 00:00:00+00:00,0.006020000204443932,0.006670000031590462,0.005936000030487776,0.006533999927341938,42818,0.0,0.0
2023-02-24 00:00:00+00:00,0.006541999988257885,0.006587000098079443,0.006031000055372715,0.006260999944061041,33315,0.0,0.0
2023-02-25 00:00:00+00:00,0.006260999944061041,0.006310999859124422,0.005164000205695629,0.0056489999406039715,31834,0.0,0.0
2023-02-26 00:00:00+00:00,0.0056489999406039715,0.005931000225245953,0.005644999910145998,0.005745999980717897,26817,0.0,0.0
2023-02-27 00:00:00+00:00,0.005747999995946884,0.006113000214099884,0.005733999889343977,0.005807999987155199,35858,0.0,0.0
2023-02-28 00:00:00+00:00,0.005807999987155199,0.0061240000650286674,0.00571999978274107,0.0057219997979700565,32625,0.0,0.0
2023-03-01 00:00:00+00:00,0.00571999978274107,0.005762000102549791,0.005377000197768211,0.005394000094383955,38512,0.0,0.0
2023-03-02 00:00:00+00:00,0.005396000109612942,0.005468000192195177,0.005107999779284,0.005121999885886908,32415,0.0,0.0
2023-03-03 00:00:00+00:00,0.005121999885886908,0.0051739998161792755,0.004947999957948923,0.005018999800086021,24912,0.0,0.0
2023-03-04 00:00:00+00:00,0.005020999815315008,0.005160999950021505,0.004960999824106693,0.005073000211268663,23635,0.0,0.0
2023-03-05 00:00:00+00:00,0.005080999806523323,0.005177000071853399,0.0048329997807741165,0.005092000123113394,30212,0.0,0.0
2023-03-06 00:00:00+00:00,0.005090000107884407,0.005162999965250492,0.004546999931335449,0.004598999861627817,37452,0.0,0.0
2023-03-07 00:00:00+00:00,0.00459699984639883,0.004699999932199717,0.004490000195801258,0.004602999892085791,24422,0.0,0.0
2023-03-08 00:00:00+00:00,0.004594999831169844,0.004612000193446875,0.004290999844670296,0.004352000076323748,31427,0.0,0.0
2023-03-09 00:00:00+00:00,0.004354999866336584,0.004495000001043081,0.004261999856680632,0.004346000030636787,23090,0.0,0.0
2023-03-10 00:00:00+00:00,0.004346000030636787,0.004435999784618616,0.004242999944835901,0.004253999795764685,20359,0.0,0.0
2023-03-11 00:00:00+00:00,0.004251999780535698,0.004525000229477882,0.00394099997356534,0.004207000136375427,24885,0.0,0.0
2023-03-12 00:00:00+00:00,0.004220999777317047,0.0043830000795423985,0.004062000196427107,0.0041600000113248825,21888,0.0,0.0
2023-03-13 00:00:00+00:00,0.004172999877482653,0.004561999812722206,0.004172999877482653,0.004472000058740377,21604,0.0,0.0
