TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2022-11-22 00:00:00+00:00,0.024713000282645226,0.025178000330924988,0.0235849991440773,0.02409300021827221,153011,0.0,0.0
2022-11-23 00:00:00+00:00,0.024094000458717346,0.024555999785661697,0.023993000388145447,0.02440599910914898,228478,0.0,0.0
2022-11-24 00:00:00+00:00,0.02440599910914898,0.02582699991762638,0.0241480004042387,0.024467000737786293,310968,0.0,0.0
2022-11-25 00:00:00+00:00,0.024514999240636826,0.025249000638723373,0.024416999891400337,0.024822000414133072,266379,0.0,0.0
2022-11-26 00:00:00+00:00,0.024822000414133072,0.025107000023126602,0.024227000772953033,0.024570999667048454,176354,0.0,0.0
2022-11-27 00:00:00+00:00,0.024570999667048454,0.026882000267505646,0.024521000683307648,0.025630999356508255,291991,0.0,0.0
2022-11-28 00:00:00+00:00,0.025630999356508255,0.025682000443339348,0.02472599968314171,0.024924999102950096,257108,0.0,0.0
2022-11-29 00:00:00+00:00,0.024924999102950096,0.026235999539494514,0.024873999878764153,0.02523699961602688,281484,0.0,0.0
2022-11-30 00:00:00+00:00,0.025187000632286072,0.02853900007903576,0.025187000632286072,0.027546999976038933,379644,0.0,0.0
2022-12-01 00:00:00+00:00,0.027597999200224876,0.027598999440670013,0.02641800045967102,0.026667999103665352,300585,0.0,0.0
2022-12-02 00:00:00+00:00,0.026618000119924545,0.026866000145673752,0.026034999638795853,0.026321999728679657,284074,0.0,0.0
2022-12-03 00:00:00+00:00,0.026321999728679657,0.028018999844789505,0.02626900002360344,0.028017999604344368,318891,0.0,0.0
2022-12-04 00:00:00+00:00,0.028017999604344368,0.03431899845600128,0.027967000380158424,0.02948799915611744,583133,0.0,0.0
2022-12-05 00:00:00+00:00,0.029489999637007713,0.030408000573515892,0.025140000507235527,0.026225000619888306,177878,0.0,0.0
2022-12-06 00:00:00+00:00,0.026225000619888306,0.02676899917423725,0.025630999356508255,0.02616499923169613,251258,0.0,0.0
2022-12-07 00:00:00+00:00,0.02616499923169613,0.026215000078082085,0.02476700022816658,0.02476700022816658,191578,0.0,0.0
2022-12-08 00:00:00+00:00,0.02476700022816658,0.025429999455809593,0.023843999952077866,0.023946000263094902,133955,0.0,0.0
2022-12-09 00:00:00+00:00,0.023946000263094902,0.02619200013577938,0.023793000727891922,0.025721000507473946,271798,0.0,0.0
2022-12-10 00:00:00+00:00,0.025721000507473946,0.02591799944639206,0.025040000677108765,0.025040000677108765,239012,0.0,0.0
2022-12-11 00:00:00+00:00,0.025140000507235527,0.025779999792575836,0.024988999590277672,0.025237999856472015,252011,0.0,0.0
2022-12-12 00:00:00+00:00,0.025239000096917152,0.03147599846124649,0.025239000096917152,0.02847200073301792,393167,0.0,0.0
2022-12-13 00:00:00+00:00,0.028524000197649002,0.028627000749111176,0.025679999962449074,0.026693999767303467,294503,0.0,0.0
2022-12-14 00:00:00+00:00,0.026693999767303467,0.02702699974179268,0.025436000898480415,0.026877999305725098,287105,0.0,0.0
2022-12-15 00:00:00+00:00,0.026829000562429428,0.029498999938368797,0.025999000295996666,0.02604999952018261,221578,0.0,0.0
2022-12-16 00:00:00+00:00,0.026100000366568565,0.02675499953329563,0.02472599968314171,0.02472900040447712,176030,0.0,0.0
2022-12-17 00:00:00+00:00,0.02472900040447712,0.026177000254392624,0.024365000426769257,0.02468300051987171,213815,0.0,0.0
2022-12-18 00:00:00+00:00,0.024584999307990074,0.028975000604987144,0.024484999477863312,0.028574999421834946,399054,0.0,0.0
2022-12-19 00:00:00+00:00,0.0286250002682209,0.036021001636981964,0.028037000447511673,0.02824700064957142,592416,0.0,0.0
2022-12-20 00:00:00+00:00,0.028348999097943306,0.02877799980342388,0.026978999376296997,0.027130000293254852,326688,0.0,0.0
2022-12-21 00:00:00+00:00,0.02717900089919567,0.028170999139547348,0.02595899999141693,0.026126999408006668,312915,0.0,0.0
2022-12-22 00:00:00+00:00,0.026126999408006668,0.03083300031721592,0.025975000113248825,0.027153000235557556,514081,0.0,0.0
2022-12-23 00:00:00+00:00,0.0271029993891716,0.027646999806165695,0.025877999141812325,0.02694999985396862,324831,0.0,0.0
2022-12-24 00:00:00+00:00,0.02694999985396862,0.029651999473571777,0.026704000309109688,0.028782999143004417,357805,0.0,0.0
2022-12-25 00:00:00+00:00,0.02873300015926361,0.02946300059556961,0.02746099978685379,0.028447000309824944,265510,0.0,0.0
2022-12-26 00:00:00+00:00,0.02849699929356575,0.02878900058567524,0.02751000039279461,0.027793999761343002,252064,0.0,0.0
2022-12-27 00:00:00+00:00,0.027744000777602196,0.028483999893069267,0.027233000844717026,0.02753400057554245,357620,0.0,0.0
2022-12-28 00:00:00+00:00,0.02763199992477894,0.028584999963641167,0.026525000110268593,0.026830000802874565,301191,0.0,0.0
2022-12-29 00:00:00+00:00,0.026930000633001328,0.027959000319242477,0.02548299916088581,0.025686999782919884,212117,0.0,0.0
2022-12-30 00:00:00+00:00,0.025685999542474747,0.026048000901937485,0.02536099962890148,0.025800999253988266,186064,0.0,0.0
2022-12-31 00:00:00+00:00,0.025801999494433403,0.028720000758767128,0.025700999423861504,0.028362000361084938,424492,0.0,0.0
2023-01-01 00:00:00+00:00,0.028362000361084938,0.030945999547839165,0.026527000591158867,0.026739999651908875,504490,0.0,0.0
2023-01-02 00:00:00+00:00,0.026739999651908875,0.027293000370264053,0.026590000838041306,0.02703399956226349,123411,0.0,0.0
2023-01-03 00:00:00+00:00,0.02703399956226349,0.027233999222517014,0.026393000036478043,0.02679700031876564,248090,0.0,0.0
2023-01-04 00:00:00+00:00,0.02679700031876564,0.028025999665260315,0.02669600024819374,0.02778499945998192,269791,0.0,0.0
2023-01-05 00:00:00+00:00,0.02773600071668625,0.028528999537229538,0.02758900076150894,0.02770400047302246,286399,0.0,0.0
2023-01-06 00:00:00+00:00,0.02770400047302246,0.027705000713467598,0.026767000555992126,0.027132999151945114,269125,0.0,0.0
2023-01-07 00:00:00+00:00,0.027084000408649445,0.027759000658988953,0.027084000408649445,0.0275030005723238,282802,0.0,0.0
2023-01-08 00:00:00+00:00,0.027502000331878662,0.028471000492572784,0.027350999414920807,0.028111999854445457,301942,0.0,0.0
2023-01-09 00:00:00+00:00,0.028111999854445457,0.02953599952161312,0.02800999954342842,0.028310999274253845,78271,0.0,0.0
2023-01-10 00:00:00+00:00,0.028310999274253845,0.028510000556707382,0.027326999232172966,0.027514999732375145,278097,0.0,0.0
2023-01-11 00:00:00+00:00,0.027514999732375145,0.02761700004339218,0.026885999366641045,0.026991000398993492,279626,0.0,0.0
2023-01-12 00:00:00+00:00,0.02709300071001053,0.02844199910759926,0.026839999482035637,0.02724600024521351,453552,0.0,0.0
2023-01-13 00:00:00+00:00,0.027247000485658646,0.027595000341534615,0.026616999879479408,0.027143999934196472,262620,0.0,0.0
2023-01-14 00:00:00+00:00,0.027142999693751335,0.0282990001142025,0.02709200046956539,0.028196999803185463,298639,0.0,0.0
2023-01-15 00:00:00+00:00,0.028196999803185463,0.02886500023305416,0.027713999152183533,0.02779500000178814,338303,0.0,0.0
2023-01-16 00:00:00+00:00,0.027845000848174095,0.028432000428438187,0.02771800011396408,0.028125999495387077,283442,0.0,0.0
2023-01-17 00:00:00+00:00,0.028125999495387077,0.034797001630067825,0.028124000877141953,0.029812999069690704,474536,0.0,0.0
2023-01-18 00:00:00+00:00,0.029812999069690704,0.030169999226927757,0.026732999831438065,0.02688699960708618,188003,0.0,0.0
2023-01-19 00:00:00+00:00,0.026885999366641045,0.027567999437451363,0.02539299987256527,0.027011999860405922,269607,0.0,0.0
2023-01-20 00:00:00+00:00,0.027011999860405922,0.027011999860405922,0.025280000641942024,0.026125000789761543,251266,0.0,0.0
2023-01-21 00:00:00+00:00,0.026125000789761543,0.028595000505447388,0.025815000757575035,0.02682499960064888,289982,0.0,0.0
2023-01-22 00:00:00+00:00,0.026830999180674553,0.027295000851154327,0.025741999968886375,0.0266720000654459,312245,0.0,0.0
2023-01-23 00:00:00+00:00,0.026697000488638878,0.027362000197172165,0.025709999725222588,0.026708999648690224,146627,0.0,0.0
2023-01-24 00:00:00+00:00,0.026732999831438065,0.027605999261140823,0.026568999513983727,0.026988999918103218,167820,0.0,0.0
2023-01-25 00:00:00+00:00,0.026988999918103218,0.027130000293254852,0.026225000619888306,0.0264079999178648,120920,0.0,0.0
2023-01-26 00:00:00+00:00,0.026412999257445335,0.02670300006866455,0.02584799937903881,0.02643899992108345,128135,0.0,0.0
2023-01-27 00:00:00+00:00,0.026440000161528587,0.026440000161528587,0.025956999510526657,0.026184000074863434,65125,0.0,0.0
2023-01-28 00:00:00+00:00,0.026182999834418297,0.026979999616742134,0.02613699994981289,0.026653999462723732,115069,0.0,0.0
2023-01-29 00:00:00+00:00,0.026653999462723732,0.027677999809384346,0.026453999802470207,0.027497999370098114,166800,0.0,0.0
2023-01-30 00:00:00+00:00,0.02749899961054325,0.02801400050520897,0.025648999959230423,0.025825999677181244,192219,0.0,0.0
2023-01-31 00:00:00+00:00,0.025824999436736107,0.02690899930894375,0.02555599994957447,0.025836000218987465,119959,0.0,0.0
2023-02-01 00:00:00+00:00,0.02579599991440773,0.027015000581741333,0.025704000145196915,0.02610200084745884,97996,0.0,0.0
2023-02-02 00:00:00+00:00,0.02611600048840046,0.027170000597834587,0.025875000283122063,0.0263030007481575,107601,0.0,0.0
2023-02-03 00:00:00+00:00,0.026308000087738037,0.027164999395608902,0.026071999222040176,0.026321999728679657,108392,0.0,0.0
2023-02-04 00:00:00+00:00,0.026350000873208046,0.029128000140190125,0.026079999282956123,0.0287919994443655,209121,0.0,0.0
2023-02-05 00:00:00+00:00,0.028801999986171722,0.030532000586390495,0.028061000630259514,0.028908999636769295,169886,0.0,0.0
2023-02-06 00:00:00+00:00,0.028908999636769295,0.02978299930691719,0.02816000021994114,0.029418999329209328,147843,0.0,0.0
2023-02-07 00:00:00+00:00,0.02936900034546852,0.03248799964785576,0.029312999919056892,0.029913999140262604,332032,0.0,0.0
2023-02-08 00:00:00+00:00,0.029783999547362328,0.03077000007033348,0.02951899915933609,0.030727999284863472,148494,0.0,0.0
2023-02-09 00:00:00+00:00,0.03066899999976158,0.031366001814603806,0.02936200052499771,0.02944899909198284,111569,0.0,0.0
2023-02-10 00:00:00+00:00,0.029448000714182854,0.029563000425696373,0.02836799994111061,0.02854900062084198,59629,0.0,0.0
2023-02-11 00:00:00+00:00,0.02855999954044819,0.028649000450968742,0.027905000373721123,0.028251999989151955,50891,0.0,0.0
2023-02-12 00:00:00+00:00,0.028251999989151955,0.02934800088405609,0.02796100080013275,0.02871299907565117,54577,0.0,0.0
2023-02-13 00:00:00+00:00,0.028713999316096306,0.028970999643206596,0.02825400047004223,0.028970999643206596,106614,0.0,0.0
2023-02-14 00:00:00+00:00,0.028957000002264977,0.029165999963879585,0.028335999697446823,0.0284620001912117,43144,0.0,0.0
2023-02-15 00:00:00+00:00,0.028463000431656837,0.03016199916601181,0.028327999636530876,0.03013000078499317,59535,0.0,0.0
2023-02-16 00:00:00+00:00,0.030129000544548035,0.030880000442266464,0.028627000749111176,0.029536999762058258,139943,0.0,0.0
2023-02-17 00:00:00+00:00,0.02953599952161312,0.030053000897169113,0.028641000390052795,0.02938299998641014,104544,0.0,0.0
2023-02-18 00:00:00+00:00,0.02938299998641014,0.03037099912762642,0.028797000646591187,0.030129000544548035,67429,0.0,0.0
2023-02-19 00:00:00+00:00,0.030191000550985336,0.03062400035560131,0.029393000528216362,0.02983500063419342,86093,0.0,0.0
2023-02-20 00:00:00+00:00,0.029829999431967735,0.030076000839471817,0.02917799912393093,0.029450999572873116,66145,0.0,0.0
2023-02-21 00:00:00+00:00,0.029425999149680138,0.029450999572873116,0.028502000495791435,0.028751999139785767,86147,0.0,0.0
2023-02-22 00:00:00+00:00,0.028752999380230904,0.02899100072681904,0.026698000729084015,0.026705000549554825,202624,0.0,0.0
2023-02-23 00:00:00+00:00,0.026767000555992126,0.027127999812364578,0.026402000337839127,0.02686700038611889,95299,0.0,0.0
2023-02-24 00:00:00+00:00,0.02686700038611889,0.027262000367045403,0.026239000260829926,0.026274999603629112,115038,0.0,0.0
2023-02-25 00:00:00+00:00,0.026270000264048576,0.026753000915050507,0.02593900077044964,0.026471000164747238,35856,0.0,0.0
2023-02-26 00:00:00+00:00,0.026440000161528587,0.026822999119758606,0.02590399980545044,0.026359999552369118,47456,0.0,0.0
2023-02-27 00:00:00+00:00,0.02635899931192398,0.02820499986410141,0.026294000446796417,0.027507999911904335,119537,0.0,0.0
2023-02-28 00:00:00+00:00,0.027506999671459198,0.02758900076150894,0.026889000087976456,0.027155999094247818,36840,0.0,0.0
2023-03-01 00:00:00+00:00,0.027156999334692955,0.028289999812841415,0.026551999151706696,0.026643000543117523,231819,0.0,0.0
2023-03-02 00:00:00+00:00,0.026642000302672386,0.027431000024080276,0.026366999372839928,0.027383999899029732,52009,0.0,0.0
2023-03-03 00:00:00+00:00,0.02732500061392784,0.027424000203609467,0.026450999081134796,0.026552999392151833,34953,0.0,0.0
2023-03-04 00:00:00+00:00,0.026518000289797783,0.02704400010406971,0.02623699977993965,0.02687999978661537,97197,0.0,0.0
2023-03-05 00:00:00+00:00,0.02687999978661537,0.027002999559044838,0.026412000879645348,0.026582999154925346,33874,0.0,0.0
2023-03-06 00:00:00+00:00,0.026582999154925346,0.026592999696731567,0.023927999660372734,0.0240860003978014,95825,0.0,0.0
2023-03-07 00:00:00+00:00,0.024075999855995178,0.02416200004518032,0.022336000576615334,0.022381000220775604,113563,0.0,0.0
2023-03-08 00:00:00+00:00,0.022401999682188034,0.022942999377846718,0.02229899913072586,0.02235499955713749,62864,0.0,0.0
2023-03-09 00:00:00+00:00,0.02235499955713749,0.022873999550938606,0.019439000636339188,0.019517000764608383,75265,0.0,0.0
2023-03-10 00:00:00+00:00,0.019507000222802162,0.021250000223517418,0.017743999138474464,0.019759999588131905,155320,0.0,0.0
2023-03-11 00:00:00+00:00,0.01977499946951866,0.020701000466942787,0.018497999757528305,0.019850000739097595,66413,0.0,0.0
2023-03-12 00:00:00+00:00,0.01984100043773651,0.020065000280737877,0.018571000546216965,0.019222000613808632,39936,0.0,0.0
2023-03-13 00:00:00+00:00,0.01913199946284294,0.019909000024199486,0.019068999215960503,0.019550999626517296,34561,0.0,0.0
2023-03-14 00:00:00+00:00,0.01951500028371811,0.02022399939596653,0.01944199949502945,0.01998700015246868,81345,0.0,0.0
2023-03-15 00:00:00+00:00,0.01999099925160408,0.02038699947297573,0.01960499957203865,0.019905000925064087,57705,0.0,0.0
2023-03-16 00:00:00+00:00,0.01989700086414814,0.02005399949848652,0.01969200000166893,0.01977499946951866,21461,0.0,0.0
2023-03-17 00:00:00+00:00,0.019780000671744347,0.021277999505400658,0.01975400000810623,0.020065000280737877,203946,0.0,0.0
2023-03-18 00:00:00+00:00,0.020069999620318413,0.020788000896573067,0.01999099925160408,0.02006799913942814,91353,0.0,0.0
2023-03-19 00:00:00+00:00,0.020055999979376793,0.02015100046992302,0.019040999934077263,0.01932400092482567,122421,0.0,0.0
2023-03-20 00:00:00+00:00,0.019328000023961067,0.02074900083243847,0.019213000312447548,0.020584000274538994,99122,0.0,0.0
2023-03-21 00:00:00+00:00,0.020583000034093857,0.02060299925506115,0.020073000341653824,0.020207999274134636,56639,0.0,0.0
2023-03-22 00:00:00+00:00,0.020205000415444374,0.020214999094605446,0.01899700053036213,0.01901100017130375,121035,0.0,0.0
2023-03-23 00:00:00+00:00,0.019005000591278076,0.019461000338196754,0.018977999687194824,0.019067000597715378,33596,0.0,0.0
2023-03-24 00:00:00+00:00,0.019067000597715378,0.020263999700546265,0.01905900053679943,0.019926000386476517,77929,0.0,0.0
2023-03-25 00:00:00+00:00,0.019926000386476517,0.01994900032877922,0.019588999450206757,0.019864000380039215,30905,0.0,0.0
2023-03-26 00:00:00+00:00,0.019864000380039215,0.021622000262141228,0.019842000678181648,0.02034899964928627,109408,0.0,0.0
2023-03-27 00:00:00+00:00,0.02033899910748005,0.021916000172495842,0.020083000883460045,0.021391000598669052,112144,0.0,0.0
2023-03-28 00:00:00+00:00,0.02139200083911419,0.024840999394655228,0.02031799964606762,0.02056499943137169,278900,0.0,0.0
2023-03-29 00:00:00+00:00,0.0205680001527071,0.020873000845313072,0.020138999447226524,0.020431999117136,57027,0.0,0.0
2023-03-30 00:00:00+00:00,0.020423000678420067,0.020545000210404396,0.01927199959754944,0.019852999597787857,49369,0.0,0.0
2023-03-31 00:00:00+00:00,0.019859999418258667,0.021203000098466873,0.01961899921298027,0.02100200019776821,129274,0.0,0.0
2023-04-01 00:00:00+00:00,0.021012000739574432,0.021376000717282295,0.01934400014579296,0.019345000386238098,186925,0.0,0.0
2023-04-02 00:00:00+00:00,0.0195700004696846,0.02754499949514866,0.019339000806212425,0.021205000579357147,629413,0.0,0.0
2023-04-03 00:00:00+00:00,0.021199999377131462,0.021908000111579895,0.02084599994122982,0.020913999527692795,165318,0.0,0.0
2023-04-04 00:00:00+00:00,0.020913999527692795,0.020990999415516853,0.01993199996650219,0.02025200054049492,113859,0.0,0.0
2023-04-05 00:00:00+00:00,0.020261000841856003,0.021074999123811722,0.020052999258041382,0.020486999303102493,47151,0.0,0.0
2023-04-06 00:00:00+00:00,0.020486999303102493,0.020490000024437904,0.019169000908732414,0.019178999587893486,61514,0.0,0.0
2023-04-07 00:00:00+00:00,0.019176999107003212,0.019463999196887016,0.018702000379562378,0.01873599924147129,63301,0.0,0.0
2023-04-08 00:00:00+00:00,0.01873599924147129,0.01902100071310997,0.018330000340938568,0.018341999500989914,65130,0.0,0.0
2023-04-09 00:00:00+00:00,0.018331000581383705,0.01845799945294857,0.017980000004172325,0.018005000427365303,20833,0.0,0.0
2023-04-10 00:00:00+00:00,0.018001999706029892,0.01850299909710884,0.01795399934053421,0.018193000927567482,121203,0.0,0.0
2023-04-11 00:00:00+00:00,0.018193000927567482,0.019301999360322952,0.01787099987268448,0.019179999828338623,163954,0.0,0.0
2023-04-12 00:00:00+00:00,0.019183000549674034,0.019195999950170517,0.018552999943494797,0.018556000664830208,30087,0.0,0.0
2023-04-13 00:00:00+00:00,0.018818000331521034,0.018911000341176987,0.01854499988257885,0.018729999661445618,57036,0.0,0.0
2023-04-14 00:00:00+00:00,0.018729999661445618,0.019392000511288643,0.01844700053334236,0.01880900003015995,44740,0.0,0.0
2023-04-15 00:00:00+00:00,0.01880900003015995,0.01901100017130375,0.01849599927663803,0.018734000623226166,57514,0.0,0.0
2023-04-16 00:00:00+00:00,0.01873599924147129,0.0189410001039505,0.018355999141931534,0.01835699938237667,41055,0.0,0.0
2023-04-17 00:00:00+00:00,0.018363000825047493,0.018482999876141548,0.01823600009083748,0.018252000212669373,32580,0.0,0.0
2023-04-18 00:00:00+00:00,0.018252000212669373,0.019020000472664833,0.01820800080895424,0.0186110008507967,60919,0.0,0.0
2023-04-19 00:00:00+00:00,0.01861800067126751,0.018751999363303185,0.0178849995136261,0.017886999994516373,29324,0.0,0.0
2023-04-20 00:00:00+00:00,0.01789500005543232,0.017906999215483665,0.016874000430107117,0.017090000212192535,76491,0.0,0.0
2023-04-21 00:00:00+00:00,0.017093999311327934,0.017179999500513077,0.016310999169945717,0.016315000131726265,78567,0.0,0.0
2023-04-22 00:00:00+00:00,0.016315000131726265,0.01654299907386303,0.016279999166727066,0.016496000811457634,17608,0.0,0.0
2023-04-23 00:00:00+00:00,0.01649799942970276,0.017084000632166862,0.01636499911546707,0.01637299917638302,37245,0.0,0.0
2023-04-24 00:00:00+00:00,0.01637200079858303,0.01637299917638302,0.015619000419974327,0.01566299982368946,75747,0.0,0.0
2023-04-25 00:00:00+00:00,0.015658000484108925,0.016682999208569527,0.015581999905407429,0.016220999881625175,133241,0.0,0.0
2023-04-26 00:00:00+00:00,0.016227999702095985,0.016248000785708427,0.01604899950325489,0.01611500047147274,10966,0.0,0.0
2023-04-27 00:00:00+00:00,0.016116000711917877,0.016126999631524086,0.014980999752879143,0.015292000025510788,63544,0.0,0.0
2023-04-28 00:00:00+00:00,0.015289999544620514,0.015579000115394592,0.015282000415027142,0.015533999539911747,43070,0.0,0.0
2023-04-29 00:00:00+00:00,0.015533999539911747,0.015775000676512718,0.015456999652087688,0.01576000079512596,58115,0.0,0.0
2023-04-30 00:00:00+00:00,0.01576000079512596,0.018859000876545906,0.015588999725878239,0.01882000081241131,297089,0.0,0.0
2023-05-01 00:00:00+00:00,0.01882299967110157,0.018989000469446182,0.017031000927090645,0.01707099936902523,80388,0.0,0.0
2023-05-02 00:00:00+00:00,0.01706800051033497,0.017069000750780106,0.016315000131726265,0.016326000913977623,37088,0.0,0.0
2023-05-03 00:00:00+00:00,0.01633399911224842,0.017805000767111778,0.01591699942946434,0.016995999962091446,114865,0.0,0.0
2023-05-04 00:00:00+00:00,0.016985999420285225,0.01700500026345253,0.015836000442504883,0.01585800014436245,35579,0.0,0.0
2023-05-05 00:00:00+00:00,0.015855999663472176,0.015957999974489212,0.01553099974989891,0.015536000020802021,25587,0.0,0.0
2023-05-06 00:00:00+00:00,0.015542999841272831,0.01571599952876568,0.015286999754607677,0.015290999785065651,26715,0.0,0.0
2023-05-07 00:00:00+00:00,0.015294999815523624,0.015690000727772713,0.015279999934136868,0.01550699956715107,32803,0.0,0.0
2023-05-08 00:00:00+00:00,0.015500999987125397,0.015522999688982964,0.014973999932408333,0.015022999607026577,35352,0.0,0.0
2023-05-09 00:00:00+00:00,0.01501999981701374,0.015029000118374825,0.014712999574840069,0.014806999824941158,19829,0.0,0.0
2023-05-10 00:00:00+00:00,0.014825000427663326,0.014944000169634819,0.014569999650120735,0.014604000374674797,44449,0.0,0.0
2023-05-11 00:00:00+00:00,0.014592999592423439,0.014764999970793724,0.013516999781131744,0.013530000112950802,68487,0.0,0.0
2023-05-12 00:00:00+00:00,0.013539999723434448,0.013721000403165817,0.013461999595165253,0.01370999962091446,74610,0.0,0.0
2023-05-13 00:00:00+00:00,0.01372500043362379,0.013813000172376633,0.01343700010329485,0.013442999683320522,74905,0.0,0.0
2023-05-14 00:00:00+00:00,0.01344399992376566,0.013628999702632427,0.013174000196158886,0.013623000122606754,84631,0.0,0.0
2023-05-15 00:00:00+00:00,0.013623000122606754,0.013669000007212162,0.01320900022983551,0.013232000172138214,59593,0.0,0.0
2023-05-16 00:00:00+00:00,0.01322800014168024,0.013237999752163887,0.012497000396251678,0.012624000199139118,54417,0.0,0.0
2023-05-17 00:00:00+00:00,0.012769999913871288,0.012868000194430351,0.012455999851226807,0.012839999981224537,54649,0.0,0.0
2023-05-18 00:00:00+00:00,0.01284400001168251,0.01293100044131279,0.012373999692499638,0.012523000128567219,83619,0.0,0.0
2023-05-19 00:00:00+00:00,0.012524000369012356,0.012656000442802906,0.012482999823987484,0.012498999945819378,54747,0.0,0.0
2023-05-20 00:00:00+00:00,0.012498999945819378,0.01257999986410141,0.012315000407397747,0.012315000407397747,25992,0.0,0.0
2023-05-21 00:00:00+00:00,0.012316999956965446,0.013433000072836876,0.011944999918341637,0.013376999646425247,158129,0.0,0.0
2023-05-22 00:00:00+00:00,0.013376000337302685,0.01563199982047081,0.013306999579071999,0.014955000020563602,171351,0.0,0.0
2023-05-23 00:00:00+00:00,0.014955000020563602,0.016519000753760338,0.014937999658286572,0.015320999547839165,83280,0.0,0.0
2023-05-24 00:00:00+00:00,0.015327000059187412,0.015327000059187412,0.014437000267207623,0.014755000360310078,59712,0.0,0.0
2023-05-25 00:00:00+00:00,0.014770999550819397,0.014774000272154808,0.014152999967336655,0.014485999941825867,36527,0.0,0.0
2023-05-26 00:00:00+00:00,0.014487000182271004,0.016238000243902206,0.0143630001693964,0.01617100089788437,57746,0.0,0.0
2023-05-27 00:00:00+00:00,0.01616699993610382,0.016721000894904137,0.016106000170111656,0.016134999692440033,28080,0.0,0.0
2023-05-28 00:00:00+00:00,0.016143999993801117,0.0161530002951622,0.015540000051259995,0.015589999966323376,30273,0.0,0.0
2023-05-29 00:00:00+00:00,0.01558700017631054,0.016599999740719795,0.015572999604046345,0.01634100079536438,47953,0.0,0.0
2023-05-30 00:00:00+00:00,0.016341999173164368,0.016478000208735466,0.01573600061237812,0.01576000079512596,182238,0.0,0.0
2023-05-31 00:00:00+00:00,0.01576000079512596,0.015775000676512718,0.015027999877929688,0.015270999632775784,231783,0.0,0.0
2023-06-01 00:00:00+00:00,0.015274999663233757,0.015278000384569168,0.013899000361561775,0.013906000182032585,208128,0.0,0.0
2023-06-02 00:00:00+00:00,0.013910000212490559,0.013917000032961369,0.012838000431656837,0.013132999651134014,200414,0.0,0.0
2023-06-03 00:00:00+00:00,0.013132000342011452,0.01974800042808056,0.01275699958205223,0.016706999391317368,444571,0.0,0.0
2023-06-04 00:00:00+00:00,0.016712000593543053,0.01931600086390972,0.016547000035643578,0.016898000612854958,240722,0.0,0.0
2023-06-05 00:00:00+00:00,0.016899000853300095,0.016906000673770905,0.014233999885618687,0.014247000217437744,62508,0.0,0.0
2023-06-06 00:00:00+00:00,0.014248000457882881,0.014306999742984772,0.013349000364542007,0.013945000246167183,52079,0.0,0.0
2023-06-07 00:00:00+00:00,0.013945000246167183,0.013945000246167183,0.013399000279605389,0.01344200037419796,42224,0.0,0.0
2023-06-08 00:00:00+00:00,0.01344200037419796,0.015585999935865402,0.013384000398218632,0.014533000066876411,105251,0.0,0.0
2023-06-09 00:00:00+00:00,0.014527999795973301,0.014553000219166279,0.012229000218212605,0.012238999828696251,83561,0.0,0.0
2023-06-10 00:00:00+00:00,0.012238999828696251,0.012357999570667744,0.011872000060975552,0.012045999988913536,49553,0.0,0.0
2023-06-11 00:00:00+00:00,0.012044000439345837,0.012473000213503838,0.011912000365555286,0.01245999988168478,40877,0.0,0.0
2023-06-12 00:00:00+00:00,0.012458999641239643,0.012798000127077103,0.012105000205338001,0.012640000320971012,100225,0.0,0.0
2023-06-13 00:00:00+00:00,0.012640000320971012,0.012659999541938305,0.011780000291764736,0.011788999661803246,93683,0.0,0.0
2023-06-14 00:00:00+00:00,0.011788000352680683,0.014023999683558941,0.011765999719500542,0.013164999894797802,151150,0.0,0.0
2023-06-15 00:00:00+00:00,0.013151999562978745,0.013182000257074833,0.012621999718248844,0.01272599957883358,37488,0.0,0.0
2023-06-16 00:00:00+00:00,0.012726999819278717,0.0127379996702075,0.012515000067651272,0.01256799977272749,15082,0.0,0.0
2023-06-17 00:00:00+00:00,0.01256600022315979,0.014003000222146511,0.012548999860882759,0.013964000158011913,98148,0.0,0.0
2023-06-18 00:00:00+00:00,0.013952000066637993,0.01410400029271841,0.01298299990594387,0.013003000058233738,184807,0.0,0.0
2023-06-19 00:00:00+00:00,0.013003000058233738,0.013011000119149685,0.012322000227868557,0.012396999634802341,23778,0.0,0.0
2023-06-20 00:00:00+00:00,0.012392999604344368,0.013917000032961369,0.012366999872028828,0.013271000236272812,137921,0.0,0.0
2023-06-21 00:00:00+00:00,0.013264000415802002,0.014762000180780888,0.013117999769747257,0.014321000315248966,94294,0.0,0.0
2023-06-22 00:00:00+00:00,0.014317000284790993,0.014353999868035316,0.013151999562978745,0.013151999562978745,136304,0.0,0.0
2023-06-23 00:00:00+00:00,0.013151999562978745,0.013887999579310417,0.013133999891579151,0.013791999779641628,65373,0.0,0.0
2023-06-24 00:00:00+00:00,0.013793000020086765,0.013873999938368797,0.013612000271677971,0.013767000287771225,27895,0.0,0.0
2023-06-25 00:00:00+00:00,0.013766000047326088,0.013806999661028385,0.01356200035661459,0.01358299981802702,39537,0.0,0.0
