TIMESTAMP,YCE_OPEN_PRICE_USD,YCE_HIGH_PRICE_USD,YCE_LOW_PRICE_USD,YCE_CLOSE_PRICE_USD,YCE_VOLUME_USD,YCE_DIVIDENDS_USD,YCE_STOCK_SPLITS_USD
2021-11-18 00:00:00+00:00,0.0012069999938830733,0.0012159999459981918,0.00107999995816499,0.0011390000581741333,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0011390000581741333,0.001164000015705824,0.001066999975591898,0.0011050000321120024,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.001104000024497509,0.0011970000341534615,0.0010920000495389104,0.0011940000113099813,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0011940000113099813,0.001196000026538968,0.0011139999842271209,0.0011139999842271209,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0011159999994561076,0.001184999942779541,0.0010580000234767795,0.0011269999668002129,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.0011259999591857195,0.001155999954789877,0.0010600000387057662,0.0011520000407472253,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.001151000033132732,0.001154000055976212,0.0010679999832063913,0.0011259999591857195,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0010870000114664435,0.0011859999503940344,0.0010860000038519502,0.0010900000343099236,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.001120000029914081,0.0011729999678209424,0.0005970000056549907,0.0006430000066757202,10,0.0,0.0
2021-11-27 00:00:00+00:00,0.0006430000066757202,0.0011070000473409891,0.0006430000066757202,0.0010389999952167273,1,0.0,0.0
2021-11-28 00:00:00+00:00,0.001041000010445714,0.0011480000102892518,0.0010179999517276883,0.0011439999798312783,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.0011449999874457717,0.0011749999830499291,0.0010789999505504966,0.001155999954789877,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0011569999624043703,0.0011660000309348106,0.0010649999603629112,0.00108299998100847,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.0010809999657794833,0.001171999960206449,0.0010779999429360032,0.001088000019080937,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.0010870000114664435,0.0011470000026747584,0.001062000053934753,0.0010740000288933516,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0010730000212788582,0.0011500000255182385,0.0010100000072270632,0.0010720000136643648,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0010720000136643648,0.0010779999429360032,0.0008149999775923789,0.0009350000182166696,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0009350000182166696,0.0009950000094249845,0.0009159999899566174,0.0009379999828524888,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0009379999828524888,0.0009889999637380242,0.0008999999845400453,0.0009599999757483602,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0009609999833628535,0.0010310000507161021,0.0009539999882690609,0.0009629999985918403,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0009629999985918403,0.0010229999898001552,0.0009299999801442027,0.0009599999757483602,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0009599999757483602,0.0010100000072270632,0.0009009999921545386,0.0009069999796338379,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0009059999720193446,0.001306000049225986,0.0009040000149980187,0.001276999944821,167,0.0,0.0
2021-12-11 00:00:00+00:00,0.0012760000536218286,0.0013849999522790313,0.0012410000199452043,0.0013340000296011567,151,0.0,0.0
2021-12-12 00:00:00+00:00,0.0013330000219866633,0.0014199999859556556,0.0013180000241845846,0.0013520000502467155,1,0.0,0.0
2021-12-13 00:00:00+00:00,0.001353000057861209,0.0013780000153928995,0.0012669999850913882,0.001307999948039651,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0013089999556541443,0.001373999984934926,0.0012600000482052565,0.0013050000416114926,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.0013549999566748738,0.0013849999522790313,0.0012659999774768949,0.0013699999544769526,225,0.0,0.0
2021-12-16 00:00:00+00:00,0.0013689999468624592,0.001383999944664538,0.0012829999905079603,0.0012860000133514404,330,0.0,0.0
2021-12-17 00:00:00+00:00,0.0012870000209659338,0.004126000218093395,0.0012649999698624015,0.004120999947190285,27739,0.0,0.0
2021-12-18 00:00:00+00:00,0.004114000126719475,0.004157000221312046,0.004015000071376562,0.004077000077813864,129476,0.0,0.0
2021-12-19 00:00:00+00:00,0.004077000077813864,0.004232000093907118,0.004052000120282173,0.004104999825358391,121396,0.0,0.0
2021-12-20 00:00:00+00:00,0.004110000096261501,0.013857999816536903,0.0039980001747608185,0.011656000278890133,263488,0.0,0.0
2021-12-21 00:00:00+00:00,0.011646999977529049,0.012109000235795975,0.009572000242769718,0.009723999537527561,328269,0.0,0.0
2021-12-22 00:00:00+00:00,0.009731999598443508,0.011176999658346176,0.0072189997881650925,0.011133999563753605,293718,0.0,0.0
2021-12-23 00:00:00+00:00,0.011137000285089016,0.012718000449240208,0.010975000448524952,0.012595999985933304,351556,0.0,0.0
2021-12-24 00:00:00+00:00,0.012594999745488167,0.013911000452935696,0.01253500021994114,0.012648999691009521,395014,0.0,0.0
2021-12-25 00:00:00+00:00,0.012637999840080738,0.01272599957883358,0.011006999760866165,0.011006999760866165,336294,0.0,0.0
2021-12-26 00:00:00+00:00,0.010994000360369682,0.011207000352442265,0.010817999951541424,0.011068999767303467,332386,0.0,0.0
2021-12-27 00:00:00+00:00,0.011071999557316303,0.011242999695241451,0.00952600035816431,0.009588000364601612,313745,0.0,0.0
2021-12-28 00:00:00+00:00,0.009571000002324581,0.00982499960809946,0.00918199960142374,0.009468000382184982,278116,0.0,0.0
2021-12-29 00:00:00+00:00,0.009455000050365925,0.009557999670505524,0.005923000164330006,0.0059980000369250774,260791,0.0,0.0
2021-12-30 00:00:00+00:00,0.0059910002164542675,0.006175000220537186,0.005932000000029802,0.006085999775677919,175475,0.0,0.0
2021-12-31 00:00:00+00:00,0.00608400022611022,0.006246000062674284,0.005882000084966421,0.005927000194787979,189612,0.0,0.0
2022-01-01 00:00:00+00:00,0.005927999969571829,0.006132000125944614,0.005925000179558992,0.0061039999127388,190037,0.0,0.0
2022-01-02 00:00:00+00:00,0.00610300013795495,0.007017000112682581,0.005539999809116125,0.007007000036537647,187862,0.0,0.0
2022-01-03 00:00:00+00:00,0.007007000036537647,0.007079000119119883,0.006829999852925539,0.006876000203192234,216040,0.0,0.0
2022-01-04 00:00:00+00:00,0.006876000203192234,0.007015999872237444,0.006771000102162361,0.006792999804019928,97872,0.0,0.0
2022-01-05 00:00:00+00:00,0.006792999804019928,0.006934000179171562,0.005135999992489815,0.0052280002273619175,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0052280002273619175,0.00648899981752038,0.005177000071853399,0.006388000212609768,43097,0.0,0.0
2022-01-07 00:00:00+00:00,0.006386999972164631,0.006407000124454498,0.0060789999552071095,0.006192000117152929,53479,0.0,0.0
2022-01-08 00:00:00+00:00,0.006192999891936779,0.006291999947279692,0.004172999877482653,0.00621799984946847,58756,0.0,0.0
2022-01-09 00:00:00+00:00,0.00621799984946847,0.00634399987757206,0.006118000019341707,0.006202999968081713,59128,0.0,0.0
2022-01-10 00:00:00+00:00,0.006202999968081713,0.006287999916821718,0.005929999984800816,0.006231000181287527,57939,0.0,0.0
2022-01-11 00:00:00+00:00,0.006231000181287527,0.0063149998895823956,0.0048859999515116215,0.005042999982833862,49804,0.0,0.0
2022-01-12 00:00:00+00:00,0.005044000223278999,0.005098999943584204,0.004168999847024679,0.00430699996650219,41227,0.0,0.0
2022-01-13 00:00:00+00:00,0.00430699996650219,0.004373000003397465,0.004162999801337719,0.004217000212520361,39984,0.0,0.0
2022-01-14 00:00:00+00:00,0.004217000212520361,0.005127999931573868,0.004139999859035015,0.004279999993741512,40008,0.0,0.0
2022-01-15 00:00:00+00:00,0.004279999993741512,0.00432500010356307,0.004182999953627586,0.0042329998686909676,38143,0.0,0.0
2022-01-16 00:00:00+00:00,0.004232000093907118,0.00430000014603138,0.00419999985024333,0.004224999807775021,40163,0.0,0.0
2022-01-17 00:00:00+00:00,0.004226000048220158,0.004244000185281038,0.004089999943971634,0.004182999953627586,39290,0.0,0.0
2022-01-18 00:00:00+00:00,0.004182999953627586,0.004211000166833401,0.00406099995598197,0.004195000045001507,39689,0.0,0.0
2022-01-19 00:00:00+00:00,0.004195000045001507,0.0042050001211464405,0.0040420000441372395,0.004133000038564205,40470,0.0,0.0
2022-01-20 00:00:00+00:00,0.004133000038564205,0.004288999829441309,0.0040270001627504826,0.0040270001627504826,37848,0.0,0.0
2022-01-21 00:00:00+00:00,0.004029000177979469,0.004064999986439943,0.0035429999697953463,0.0036090000066906214,36039,0.0,0.0
2022-01-22 00:00:00+00:00,0.003611000021919608,0.0066720000468194485,0.0033660000190138817,0.0066200001165270805,34664,0.0,0.0
2022-01-23 00:00:00+00:00,0.006622999906539917,0.00688599981367588,0.006347999908030033,0.006819999776780605,56611,0.0,0.0
2022-01-24 00:00:00+00:00,0.006819999776780605,0.006819999776780605,0.005042999982833862,0.00546099990606308,57605,0.0,0.0
2022-01-25 00:00:00+00:00,0.005462000146508217,0.008458999916911125,0.0053460001945495605,0.008426000364124775,63743,0.0,0.0
2022-01-26 00:00:00+00:00,0.008425000123679638,0.008891000412404537,0.008293000049889088,0.008438999764621258,76339,0.0,0.0
2022-01-27 00:00:00+00:00,0.008437000215053558,0.008507000282406807,0.008143000304698944,0.008504999801516533,76667,0.0,0.0
2022-01-28 00:00:00+00:00,0.008502000011503696,0.008678000420331955,0.005652000196278095,0.007141000125557184,69343,0.0,0.0
2022-01-29 00:00:00+00:00,0.007141000125557184,0.00725199980661273,0.007031999994069338,0.007207999937236309,58964,0.0,0.0
2022-01-30 00:00:00+00:00,0.007211000192910433,0.007230999879539013,0.007060000207275152,0.007129000034183264,58070,0.0,0.0
2022-01-31 00:00:00+00:00,0.007129000034183264,0.007302999962121248,0.006905999965965748,0.0072730001993477345,62909,0.0,0.0
2022-02-01 00:00:00+00:00,0.0072730001993477345,0.007360000163316727,0.005683999974280596,0.005733999889343977,58556,0.0,0.0
2022-02-02 00:00:00+00:00,0.005733999889343977,0.005772999953478575,0.00546699995175004,0.0054720002226531506,49980,0.0,0.0
2022-02-03 00:00:00+00:00,0.0054709999822080135,0.005528999958187342,0.005386999808251858,0.005499000195413828,49060,0.0,0.0
2022-02-04 00:00:00+00:00,0.005497999954968691,0.006339999847114086,0.005489999894052744,0.00633700005710125,49954,0.0,0.0
2022-02-05 00:00:00+00:00,0.00633700005710125,0.006448000203818083,0.0061160000041127205,0.006175999995321035,47592,0.0,0.0
2022-02-06 00:00:00+00:00,0.006175999995321035,0.006333000026643276,0.006134000141173601,0.006318999920040369,48143,0.0,0.0
2022-02-07 00:00:00+00:00,0.006318999920040369,0.006616000086069107,0.006194999907165766,0.006531999912112951,55340,0.0,0.0
2022-02-08 00:00:00+00:00,0.006533999927341938,0.006703000050038099,0.006335999816656113,0.0065299998968839645,56072,0.0,0.0
2022-02-09 00:00:00+00:00,0.006525999866425991,0.0066109998151659966,0.005716999992728233,0.00571999978274107,54313,0.0,0.0
2022-02-10 00:00:00+00:00,0.005721000023186207,0.006126999855041504,0.004335000179708004,0.006056000012904406,46392,0.0,0.0
2022-02-11 00:00:00+00:00,0.006056000012904406,0.006089999806135893,0.005834999959915876,0.00585199985653162,53545,0.0,0.0
2022-02-12 00:00:00+00:00,0.005853000096976757,0.005905999802052975,0.004129000008106232,0.004139999859035015,44388,0.0,0.0
2022-02-13 00:00:00+00:00,0.004139000084251165,0.0055069997906684875,0.004129999782890081,0.005400999914854765,45469,0.0,0.0
2022-02-14 00:00:00+00:00,0.005396000109612942,0.0063299997709691525,0.00417400011792779,0.006302999798208475,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.006302999798208475,0.008727000094950199,0.0052280002273619175,0.005348999984562397,36,0.0,0.0
2022-02-16 00:00:00+00:00,0.005348999984562397,0.0066019999794662,0.005251000169664621,0.006506000179797411,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.006502999924123287,0.006575999781489372,0.00599699979647994,0.006000000052154064,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.006002000067383051,0.006089999806135893,0.004360000137239695,0.004403000231832266,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.004403000231832266,0.00443299999460578,0.003971000202000141,0.004011999815702438,1,0.0,0.0
2022-02-20 00:00:00+00:00,0.004011999815702438,0.005781000014394522,0.0022950000129640102,0.004573000129312277,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.00457199988886714,0.005468999966979027,0.0045289997942745686,0.004745999816805124,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.004745000042021275,0.004869000054895878,0.0036720000207424164,0.0037899999879300594,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0037899999879300594,0.003872999921441078,0.0036460000555962324,0.003654999891296029,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.003653000108897686,0.0038580000400543213,0.0033829999156296253,0.003756999969482422,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.003756999969482422,0.0038399999029934406,0.0034570000134408474,0.0035290000960230827,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0035290000960230827,0.005475999787449837,0.0034829999785870314,0.005435999948531389,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0054350001737475395,0.005528999958187342,0.005179000087082386,0.005241999868303537,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.005241000093519688,0.006082999985665083,0.005177999846637249,0.006004000082612038,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.006004000082612038,0.006202999968081713,0.005929000210016966,0.006165000144392252,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.006165999919176102,0.006221000105142593,0.005994000006467104,0.006062000058591366,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.006062000058591366,0.006118999794125557,0.005789000075310469,0.0059009999968111515,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.005901999771595001,0.005905000027269125,0.005394000094383955,0.005439999978989363,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0054419999942183495,0.005497000180184841,0.005350999999791384,0.005437000188976526,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.005437999963760376,0.005510000046342611,0.005272999871522188,0.0053400001488626,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.005342000164091587,0.0054410002194345,0.005179000087082386,0.005253000184893608,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.005251999944448471,0.005462999921292067,0.005237999837845564,0.0053460001945495605,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.00534699996933341,0.005903000012040138,0.00534099992364645,0.005793999880552292,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.005791999865323305,0.00583899999037385,0.005359000060707331,0.005481999833136797,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.005481999833136797,0.005570999812334776,0.005303999874740839,0.005392999853938818,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.005392000079154968,0.005464000161737204,0.0053820000030100346,0.005408000200986862,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.005404999945312738,0.005450000055134296,0.005243999883532524,0.005260999780148268,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.005260999780148268,0.0055240001529455185,0.005212999880313873,0.005514000076800585,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.005512999836355448,0.005526999942958355,0.005286999978125095,0.005429000128060579,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.005427999887615442,0.005764000117778778,0.005384999793022871,0.0056779999285936356,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.005677000153809786,0.0057390001602470875,0.005611000116914511,0.005692000035196543,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.005690999794751406,0.005822999868541956,0.000750000006519258,0.0007520000217482448,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0007520000217482448,0.005882000084966421,0.0007520000217482448,0.0058650001883506775,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0058650001883506775,0.005872000008821487,0.005683999974280596,0.005733000114560127,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.005733000114560127,0.005756000056862831,0.0008169999928213656,0.003696999978274107,75,0.0,0.0
2022-03-22 00:00:00+00:00,0.003696999978274107,0.006442000158131123,0.00042299999040551484,0.0004239999980200082,7112,0.0,0.0
2022-03-23 00:00:00+00:00,0.0004239999980200082,0.0008580000139772892,0.0004189999890513718,0.0008580000139772892,2994,0.0,0.0
2022-03-24 00:00:00+00:00,0.0008580000139772892,0.0017610000213608146,0.0008549999911338091,0.0017579999985173345,75,0.0,0.0
2022-03-25 00:00:00+00:00,0.0017590000061318278,0.0017999999690800905,0.0008820000221021473,0.0008870000019669533,22,0.0,0.0
2022-03-26 00:00:00+00:00,0.0008870000019669533,0.0008950000046752393,0.0008829999715089798,0.0008900000248104334,15,0.0,0.0
2022-03-27 00:00:00+00:00,0.0008900000248104334,0.0009369999752379954,0.00088900001719594,0.0009360000258311629,26,0.0,0.0
2022-03-28 00:00:00+00:00,0.0009360000258311629,0.002348999958485365,0.0009340000106021762,0.0009430000209249556,2,0.0,0.0
2022-03-29 00:00:00+00:00,0.0009420000133104622,0.0023380001075565815,0.0009420000133104622,0.0022780001163482666,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0022780001163482666,0.0023350000847131014,0.002251999918371439,0.0023060000967234373,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0023060000967234373,0.0023250000085681677,0.002191999927163124,0.002230999991297722,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0022319999989122152,0.002283999929204583,0.00215300009585917,0.002268000040203333,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.002268000040203333,0.0023040000814944506,0.0021979999728500843,0.0022479998879134655,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.002247000113129616,0.002256999956443906,0.0009270000155083835,0.0013010000111535192,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.0013000000035390258,0.0013490000274032354,0.0012779999524354935,0.0013050000416114926,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.0013050000416114926,0.001366000040434301,0.0012799999676644802,0.0013210000470280647,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0013210000470280647,0.0013210000470280647,0.001218999968841672,0.0012529999949038029,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.0012529999949038029,0.0012700000079348683,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0012179999612271786,0.0012730000307783484,0.0011950000189244747,0.0012260000221431255,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.0012260000221431255,0.0012410000199452043,0.0011810000287368894,0.0012410000199452043,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0012410000199452043,0.0012580000329762697,0.0011909999884665012,0.0012240000069141388,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0012240000069141388,0.001230000052601099,0.0011020000092685223,0.001145999995060265,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.001145999995060265,0.0011709999525919557,0.001104000024497509,0.0011239999439567327,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.0011230000527575612,0.0011980000417679548,0.0011119999689981341,0.0011530000483617187,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0011520000407472253,0.0012019999558106065,0.0011129999766126275,0.0011180000146850944,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.0011180000146850944,0.0011769999982789159,0.0011180000146850944,0.0011759999906644225,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0011759999906644225,0.0011780000058934093,0.0011220000451430678,0.0011320000048726797,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0011320000048726797,0.0011739999754354358,0.0007919999770820141,0.0007939999923110008,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0007939999923110008,0.0011869999580085278,0.0007740000146441162,0.001142999972216785,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.001142999972216785,0.00120900000911206,0.0011370000429451466,0.0011620000004768372,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0011620000004768372,0.001221999991685152,0.0008190000080503523,0.0008270000107586384,10,0.0,0.0
2022-04-21 00:00:00+00:00,0.0008270000107586384,0.0012339999666437507,0.0008270000107586384,0.0011350000277161598,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0011350000277161598,0.0011820000363513827,0.001101000001654029,0.0011129999766126275,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0011129999766126275,0.0011579999700188637,0.0011060000397264957,0.0011060000397264957,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0011050000321120024,0.001155999954789877,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0007890000124461949,0.0011739999754354358,0.0007670000195503235,0.0011729999678209424,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0011729999678209424,0.0011810000287368894,0.0010610000463202596,0.0011050000321120024,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0011050000321120024,0.0015709999715909362,0.001075000036507845,0.0015699999639764428,71,0.0,0.0
2022-04-28 00:00:00+00:00,0.0015699999639764428,0.0016110000433400273,0.0011109999613836408,0.0011530000483617187,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0010740000288933516,0.001120000029914081,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.001120000029914081,0.0011239999439567327,0.0010560000082477927,0.0010560000082477927,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0010560000082477927,0.0015059999423101544,0.0010550000006332994,0.001500000013038516,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.001500000013038516,0.0015219999477267265,0.0014519999967887998,0.0015030000358819962,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0015030000358819962,0.0015069999499246478,0.0014280000468716025,0.0014720000326633453,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0014720000326633453,0.0015559999737888575,0.001446999958716333,0.0015480000292882323,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0015480000292882323,0.001551999943330884,0.001398000051267445,0.0014260000316426158,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0014260000316426158,0.0014280000468716025,0.0013640000252053142,0.0013699999544769526,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0013699999544769526,0.0014059999957680702,0.0013279999839141965,0.0013490000274032354,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0013490000274032354,0.0013770000077784061,0.0012870000209659338,0.0013279999839141965,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0013279999839141965,0.00133500003721565,0.001151000033132732,0.001151000033132732,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0011500000255182385,0.0012519999872893095,0.00113800005055964,0.0012100000167265534,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0012100000167265534,0.0012489999644458294,0.001069999998435378,0.0011289999820291996,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0011289999820291996,0.0011630000080913305,0.001016999944113195,0.001104000024497509,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.0011030000168830156,0.00120599998626858,0.0010939999483525753,0.0011419999646022916,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0011419999646022916,0.0011749999830499291,0.001091000041924417,0.0011739999754354358,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0011739999754354358,0.0012199999764561653,0.0011239999439567327,0.0011899999808520079,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0011899999808520079,0.0024129999801516533,0.0011180000146850944,0.002389000030234456,214,0.0,0.0
2022-05-17 00:00:00+00:00,0.002389000030234456,0.0024560000747442245,0.0011239999439567327,0.001155999954789877,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.001155999954789877,0.002346999943256378,0.0010949999559670687,0.0022980000358074903,11,0.0,0.0
2022-05-19 00:00:00+00:00,0.0022980000358074903,0.0030429998878389597,0.002297000028192997,0.003031000029295683,524,0.0,0.0
2022-05-20 00:00:00+00:00,0.003031000029295683,0.003066000062972307,0.0022460001055151224,0.0022780001163482666,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0022780001163482666,0.0023300000466406345,0.002266000024974346,0.0023250000085681677,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0023250000085681677,0.005446000024676323,0.00228299992159009,0.005427999887615442,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.005425000097602606,0.005475999787449837,0.0026080000679939985,0.002618999918922782,4,0.0,0.0
2022-05-24 00:00:00+00:00,0.002618999918922782,0.004466000013053417,0.0026179999113082886,0.0044479998759925365,357,0.0,0.0
2022-05-25 00:00:00+00:00,0.0044479998759925365,0.005392000079154968,0.004435999784618616,0.0052919997833669186,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0052919997833669186,0.006517999805510044,0.005030999891459942,0.006409999914467335,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.006405999884009361,0.00800899975001812,0.006186000071465969,0.007957999594509602,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.008018000051379204,0.008061000145971775,0.004327000118792057,0.004354000091552734,1,0.0,0.0
2022-05-29 00:00:00+00:00,0.004352999851107597,0.004424999933689833,0.00432599987834692,0.004416999872773886,57,0.0,0.0
2022-05-30 00:00:00+00:00,0.004416999872773886,0.006029000040143728,0.0033629999961704016,0.005392999853938818,1031,0.0,0.0
2022-05-31 00:00:00+00:00,0.005392999853938818,0.005481999833136797,0.003496000077575445,0.0034970000851899385,89,0.0,0.0
2022-06-01 00:00:00+00:00,0.0034970000851899385,0.009170000441372395,0.0032450000289827585,0.009147999808192253,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.009146999567747116,0.009364999830722809,0.00395999988541007,0.0039610001258552074,9,0.0,0.0
2022-06-03 00:00:00+00:00,0.0039610001258552074,0.009092999622225761,0.0038189999759197235,0.009089999832212925,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.009089999832212925,0.009189000353217125,0.007414999883621931,0.0074280002154409885,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.007428999990224838,0.007439000066369772,0.0026859999634325504,0.0026920000091195107,204,0.0,0.0
2022-06-06 00:00:00+00:00,0.0026920000091195107,0.003091000020503998,0.002689999993890524,0.0030739998910576105,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0030739998910576105,0.0037789999041706324,0.0026499999221414328,0.003739000065252185,90,0.0,0.0
2022-06-08 00:00:00+00:00,0.0037380000576376915,0.0037499999161809683,0.0029269999358803034,0.002930999966338277,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.002930999966338277,0.002988999942317605,0.0029120000544935465,0.0029509998857975006,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0029509998857975006,0.002954999916255474,0.0028119999915361404,0.0028210000600665808,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0028210000600665808,0.0028810000512748957,0.0027389999013394117,0.002750999992713332,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0027520000003278255,0.00279300007969141,0.002595999976620078,0.002595999976620078,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0025939999613910913,0.0030849999748170376,0.0022360000293701887,0.002698000054806471,398,0.0,0.0
2022-06-14 00:00:00+00:00,0.0026990000624209642,0.0027620000764727592,0.002360000042244792,0.0024429999757558107,1,0.0,0.0
2022-06-15 00:00:00+00:00,0.0024419999681413174,0.005344000179320574,0.0022249999456107616,0.005305000115185976,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.005305000115185976,0.0053969998843967915,0.004782999865710735,0.004809999838471413,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.00481100007891655,0.0050130002200603485,0.0047969999723136425,0.004831000231206417,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.004832000005990267,0.0048940000124275684,0.00405499991029501,0.004354999866336584,0,0.0,0.0
