TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2021-08-23,1.1733,1.2465,1.172,1.2031,1.1769,1.2465,1.172,1.2031,16461,8614,7847,2827588.32,3422308.419608,1429289.0,1732190.515951,1398299.32,1690117.903657
2021-08-24,1.2031,1.2257,1.0938,1.0946,1.2031,1.2257,1.0938,1.0946,14903,6884,8019,4738949.18,5541141.886608,2243096.18,2623421.932035,2495853.0,2917719.954573
2021-08-25,1.0946,1.1372,1.042,1.1361,1.094,1.1372,1.042,1.1361,16418,7999,8419,6660827.87,7337943.181285,3136926.43,3458769.424479,3523901.44,3879173.756806
2021-08-26,1.1361,1.146,1.025,1.0493,1.1371,1.146,1.025,1.0493,10745,5373,5372,2696671.95,2866653.399469,1372221.74,1456060.48206,1324450.21,1410592.917409
2021-08-27,1.0493,1.0919,1.0065,1.0894,1.049,1.0919,1.0065,1.0894,10148,5645,4503,2269144.19,2378561.306154,1147703.72,1203264.262836,1121440.47,1175297.043318
2021-08-28,1.0894,1.0968,1.0382,1.0456,1.0894,1.0968,1.0382,1.0456,8606,4292,4314,1964796.0,2099232.780136,965184.0,1032516.385636,999612.0,1066716.3945
2021-08-29,1.0456,1.0821,1.0285,1.0562,1.048,1.0821,1.0285,1.0562,5750,3028,2722,1116122.0,1180036.0233,601959.0,637856.8812,514163.0,542179.1421
2021-08-30,1.0562,1.176,1.0359,1.0875,1.0562,1.176,1.0359,1.0875,17466,9169,8297,3654020.94,4028130.957017,2028105.92,2238309.168962,1625915.02,1789821.788055
2021-08-31,1.0875,1.1674,1.0648,1.0808,1.089,1.1674,1.0648,1.0808,17710,9054,8656,3715088.0,4138229.6516,1944380.0,2167441.0257,1770708.0,1970788.6259
2021-09-01,1.0808,1.198,1.0619,1.195,1.0822,1.198,1.0619,1.195,12720,6732,5988,2553125.63,2922984.083399,1297395.27,1486202.586297,1255730.36,1436781.497102
2021-09-02,1.195,1.2752,1.1718,1.1967,1.1935,1.2752,1.1718,1.1967,18521,9460,9061,3412494.19,4195609.695021,1685115.6,2075462.186979,1727378.59,2120147.508042
2021-09-03,1.1967,1.2641,1.1721,1.2327,1.1964,1.2641,1.1721,1.2327,12820,6712,6108,1948178.0,2369130.4434,958244.0,1165930.7743,989934.0,1203199.6691
2021-09-04,1.2327,1.2988,1.2039,1.2766,1.2327,1.2988,1.2039,1.2766,16249,8523,7726,2915128.75,3659717.880187,1487499.67,1868944.355747,1427629.08,1790773.52444
2021-09-05,1.2766,1.3489,1.2439,1.3407,1.2752,1.3489,1.2439,1.3407,15076,7838,7238,2751237.28,3586836.99577,1460435.68,1906417.112017,1290801.6,1680419.883753
2021-09-06,1.3407,1.6279,1.338,1.4507,1.3407,1.6279,1.338,1.4507,71181,37824,33357,13122682.14,19629757.941919,6945287.31,10407595.765505,6177394.83,9222162.176414
2021-09-07,1.4507,1.4689,0.913,1.1334,1.4506,1.4689,0.913,1.1334,36740,17945,18795,7068909.11,8805216.658388,3515210.03,4378097.714117,3553699.08,4427118.944271
2021-09-08,1.1334,1.1949,1.01,1.1311,1.1342,1.1949,1.01,1.1311,17373,8710,8663,2581987.0,2885010.2395,1279443.0,1433451.2757,1302544.0,1451558.9638
2021-09-09,1.1311,1.1838,1.0901,1.1106,1.1301,1.1838,1.0901,1.1106,14576,7534,7042,2366081.0,2701631.9499,1197625.0,1368296.411,1168456.0,1333335.5389
2021-09-10,1.1106,1.1933,1.022,1.0507,1.1113,1.1933,1.022,1.0507,15271,8009,7262,2415711.0,2676832.8765,1307631.0,1446986.723,1108080.0,1229846.1535
2021-09-11,1.0507,1.2685,1.0453,1.1714,1.0507,1.2685,1.0453,1.1714,32271,17125,15146,5849073.0,6922357.6184,2919415.0,3456245.1667,2929658.0,3466112.4517
2021-09-12,1.1714,1.2132,1.0951,1.1612,1.172,1.2132,1.0951,1.1612,16217,7974,8243,2698505.0,3159572.9266,1324892.0,1553395.9653,1373613.0,1606176.9613
2021-09-13,1.1612,1.1741,1.0233,1.09,1.16,1.1741,1.0233,1.09,11327,5680,5647,1676080.0,1811583.1501,843079.0,910608.1964,833001.0,900974.9537
2021-09-14,1.09,1.1184,1.0789,1.1115,1.0888,1.1184,1.0789,1.1115,8583,4610,3973,1523261.0,1672200.7344,834842.0,917463.5455,688419.0,754737.1889
2021-09-15,1.1115,1.1721,1.0986,1.1606,1.1116,1.1721,1.0986,1.1606,10058,5362,4696,1268816.0,1443919.713,646544.0,736210.0532,622272.0,707709.6598
2021-09-16,1.1606,1.1637,1.0877,1.108,1.1607,1.1637,1.0877,1.108,9153,4296,4857,1225215.0,1391596.5469,555318.0,631657.2625,669897.0,759939.2844
2021-09-17,1.108,1.1139,1.0322,1.0435,1.108,1.1139,1.0322,1.0435,8294,3968,4326,1080508.0,1156474.4707,514031.0,550640.9168,566477.0,605833.5539
2021-09-18,1.0435,1.1017,1.0374,1.0724,1.045,1.1017,1.0374,1.0724,5544,2800,2744,624131.0,670072.9398,331815.0,356450.2035,292316.0,313622.7363
2021-09-19,1.0724,1.0816,1.0162,1.0289,1.0696,1.0816,1.0162,1.0289,6653,3170,3483,945751.0,992990.7591,396510.0,416761.2254,549241.0,576229.5337
2021-09-20,1.0289,1.0321,0.861,0.8812,1.0305,1.0321,0.861,0.8812,15368,7018,8350,2255714.35,2092606.884903,972870.93,901164.123131,1282843.42,1191442.761772
2021-09-21,0.8812,0.9691,0.8053,0.8468,0.8819,0.9691,0.8053,0.8468,13158,6533,6625,2063907.88,1841449.998604,1063181.92,949561.88081,1000725.96,891888.117794
2021-09-22,0.8468,1.0696,0.8371,0.9724,0.8454,1.0696,0.8371,0.9724,40930,20562,20368,13253449.0,12686057.7852,6847079.0,6550754.343,6406370.0,6135303.4422
2021-09-23,0.9724,0.9883,0.9336,0.9715,0.9724,0.9883,0.9336,0.9715,22265,11269,10996,9700138.0,9368974.0713,4736623.0,4577597.6249,4963515.0,4791376.4464
2021-09-24,0.9715,0.9765,0.8308,0.8886,0.9727,0.9765,0.8308,0.8886,11131,5442,5689,2146801.0,1908067.4768,1099329.0,977790.8567,1047472.0,930276.6201
2021-09-25,0.8886,0.965,0.8535,0.9403,0.8886,0.965,0.8535,0.9403,15250,7661,7589,3296061.0,3054101.5113,1836419.0,1704304.6346,1459642.0,1349796.8767
2021-09-26,0.9403,1.0805,0.8429,0.9225,0.9427,1.0805,0.8429,0.9225,31442,15962,15480,7326216.0,6898612.1774,3936603.0,3706361.9056,3389613.0,3192250.2718
2021-09-27,0.9225,1.0974,0.8995,0.9068,0.9219,1.0974,0.8995,0.9068,32440,16779,15661,7041100.0,6995937.5802,3767667.0,3752107.2995,3273433.0,3243830.2807
2021-09-28,0.9068,0.9357,0.8339,0.8386,0.907,0.9357,0.8339,0.8386,12652,6428,6224,3650908.0,3281719.0962,1934739.0,1742571.8287,1716169.0,1539147.2675
2021-09-29,0.8386,0.8882,0.8221,0.8433,0.8373,0.8882,0.8221,0.8433,6743,3476,3267,1323117.0,1139975.6485,727934.0,627225.2316,595183.0,512750.4169
2021-09-30,0.8433,0.9017,0.8389,0.874,0.8424,0.9017,0.8389,0.874,6006,3177,2829,1150067.0,1009010.2927,593656.0,520804.8017,556411.0,488205.491
2021-10-01,0.874,0.994,0.8639,0.9501,0.8745,0.994,0.8639,0.9501,9296,5209,4087,1572175.0,1452337.1806,858987.0,794163.2963,713188.0,658173.8843
2021-10-02,0.9501,1.0,0.9144,0.9545,0.9504,1.0,0.9144,0.9545,8988,4629,4359,1840908.0,1751420.5683,906081.0,862036.7792,934827.0,889383.7891
2021-10-03,0.9545,1.0739,0.9371,1.0048,0.9557,1.0739,0.9371,1.0048,39756,19942,19814,13326914.0,13562575.7067,6915415.0,7044025.31,6411499.0,6518550.3967
2021-10-04,1.0048,1.1175,0.9479,1.0225,1.0041,1.1175,0.9479,1.0225,61433,32612,28821,22516189.0,22869248.2773,11581915.0,11777823.6044,10934274.0,11091424.6729
2021-10-05,1.0225,1.0892,1.0001,1.0414,1.0257,1.0892,1.0001,1.0414,41445,22344,19101,14760950.0,15501257.1029,7676622.0,8061661.5064,7084328.0,7439595.5965
2021-10-06,1.0414,1.0873,0.9575,1.0432,1.0414,1.0873,0.9575,1.0432,51400,26520,24880,16019988.0,16675755.8838,8207519.0,8550364.3609,7812469.0,8125391.5229
2021-10-07,1.0432,1.1414,1.0197,1.0541,1.0464,1.1414,1.0197,1.0541,21868,10757,11111,3907350.0,4190165.4257,1899090.0,2035060.0412,2008260.0,2155105.3845
2021-10-08,1.0541,1.1091,1.0333,1.0621,1.055,1.1091,1.0333,1.0621,15127,7564,7563,2612667.0,2772006.5184,1300079.0,1380926.5325,1312588.0,1391079.9859
2021-10-09,1.0621,1.15,1.0502,1.0646,1.0621,1.15,1.0502,1.0646,15850,8207,7643,3148385.0,3410154.0,1725442.0,1872636.0433,1422943.0,1537517.9567
2021-10-10,1.0646,1.1462,1.0,1.0043,1.0644,1.1462,1.0,1.0043,18719,9254,9465,3163698.0,3326918.1194,1507765.0,1584499.8683,1655933.0,1742418.2511
2021-10-11,1.0043,1.1,0.972,0.9914,1.0044,1.1,0.972,0.9914,14693,7301,7392,2830150.0,2888747.5793,1494555.0,1524919.2014,1335595.0,1363828.3779
2021-10-12,0.9914,1.0571,0.9186,0.9912,0.9876,1.0571,0.9186,0.9912,17760,9390,8370,2842719.0,2780723.7401,1485813.0,1453411.4405,1356906.0,1327312.2996
2021-10-13,0.9912,1.0048,0.9585,0.989,0.9915,1.0048,0.9585,0.989,9305,4578,4727,1192283.0,1171030.1624,581517.0,571405.8165,610766.0,599624.3459
2021-10-14,0.989,1.0264,0.9819,1.0198,0.9894,1.0264,0.9819,1.0198,8346,4335,4011,1192788.0,1202047.0449,624055.0,629309.2622,568733.0,572737.7827
2021-10-15,1.0198,1.0819,0.997,1.0404,1.02,1.0819,0.997,1.0404,16203,8004,8199,2627450.0,2691237.657,1278493.0,1311410.8234,1348957.0,1379826.8336
2021-10-16,1.0404,1.34,1.0298,1.0703,1.04,1.34,1.0298,1.0703,54622,27271,27351,12419955.0,14348008.5771,6056301.0,7029477.4429,6363654.0,7318531.1342
2021-10-17,1.0703,1.098,1.0161,1.0533,1.0703,1.098,1.0161,1.0533,14013,7145,6868,2458600.0,2620441.4234,1244233.0,1328793.2999,1214367.0,1291648.1235
2021-10-18,1.0533,1.0728,1.005,1.0507,1.0535,1.0728,1.005,1.0507,9749,4731,5018,1752693.0,1814584.2626,897275.0,929964.9656,855418.0,884619.297
2021-10-19,1.0507,1.0633,1.0203,1.0382,1.0482,1.0633,1.0203,1.0382,8486,4200,4286,1409371.0,1467228.8035,724571.0,754625.0035,684800.0,712603.8
2021-10-20,1.0382,1.0999,1.0229,1.0848,1.0398,1.0999,1.0229,1.0848,9115,4698,4417,1614639.0,1712408.218,822875.0,873288.6762,791764.0,839119.5418
2021-10-21,1.0848,1.1235,1.0481,1.1104,1.0833,1.1235,1.0481,1.1104,13327,6553,6774,2127695.0,2310331.1422,1042059.0,1133626.5279,1085636.0,1176704.6143
2021-10-22,1.1104,1.1864,1.0873,1.1204,1.1104,1.1864,1.0873,1.1204,16415,8355,8060,2602236.0,2938412.5018,1368257.0,1546547.3374,1233979.0,1391865.1644
2021-10-23,1.1204,1.1207,1.0605,1.0926,1.1204,1.1207,1.0605,1.0926,6641,3319,3322,1060684.0,1150162.2283,507376.0,550759.9376,553308.0,599402.2907
2021-10-24,1.0926,1.0946,1.027,1.0438,1.0924,1.0946,1.027,1.0438,6136,2846,3290,1049898.0,1113267.7917,464922.0,493704.2078,584976.0,619563.5839
2021-10-25,1.0438,1.0779,1.0396,1.0609,1.0432,1.0779,1.0396,1.0609,5461,2869,2592,780959.0,826434.8357,398765.0,422115.811,382194.0,404319.0247
2021-10-26,1.0609,1.0811,1.0278,1.0374,1.0615,1.0811,1.0278,1.0374,7767,3844,3923,1620558.0,1712784.1351,833389.0,881359.1735,787169.0,831424.9616
2021-10-27,1.0374,1.0681,0.9375,0.9376,1.0375,1.0681,0.9375,0.9376,10342,4736,5606,1514370.0,1501191.2227,701137.0,694474.6699,813233.0,806716.5528
2021-10-28,0.9376,1.041,0.9287,1.0055,0.9376,1.041,0.9287,1.0055,11972,6536,5436,1666117.0,1649595.5245,891365.0,882033.9071,774752.0,767561.6174
2021-10-29,1.0055,1.0501,0.9999,1.0409,1.0049,1.0501,0.9999,1.0409,6342,3275,3067,932645.0,961315.6696,452426.0,465600.8701,480219.0,495714.7995
2021-10-30,1.0409,1.0812,1.017,1.0518,1.0389,1.0812,1.017,1.0518,10526,5469,5057,1511982.0,1590757.0766,765027.0,805052.1639,746955.0,785704.9127
2021-10-31,1.0518,1.099,1.0136,1.0783,1.0518,1.099,1.0136,1.0783,10976,5675,5301,1787630.0,1878305.7979,911043.0,957562.727,876587.0,920743.0709
2021-11-01,1.0783,1.0876,1.0304,1.0438,1.0766,1.0876,1.0304,1.0438,8562,4323,4239,1538579.0,1621181.2381,641601.0,676670.1644,896978.0,944511.0737
2021-11-02,1.0438,1.1866,1.031,1.0857,1.0438,1.1866,1.031,1.0857,15822,8385,7437,2999976.0,3307546.5619,1548504.0,1705234.7435,1451472.0,1602311.8184
2021-11-03,1.0857,1.1028,1.03,1.084,1.0884,1.1028,1.03,1.084,8474,4174,4300,1266102.0,1354333.5707,614324.0,657519.074,651778.0,696814.4967
2021-11-04,1.084,1.086,0.9988,1.0152,1.0841,1.086,0.9988,1.0152,11053,5490,5563,2616922.0,2698220.2243,1311059.0,1348938.8102,1305863.0,1349281.4141
2021-11-05,1.0152,1.0474,1.0026,1.0207,1.0157,1.0474,1.0026,1.0207,7699,4242,3457,1204125.0,1231109.8606,635086.0,649769.8728,569039.0,581339.9878
2021-11-06,1.0207,1.0382,0.9801,1.0128,1.021,1.0382,0.9801,1.0128,6289,3103,3186,1026322.0,1034509.5175,488265.0,492037.454,538057.0,542472.0635
2021-11-07,1.0128,1.056,0.999,1.0361,1.0119,1.056,0.999,1.0361,6646,3585,3061,1044925.0,1072498.0357,521125.0,535064.7171,523800.0,537433.3186
2021-11-08,1.0361,1.0492,1.0208,1.0285,1.0374,1.0492,1.0208,1.0285,6616,3506,3110,1192195.0,1229511.2953,657857.0,678749.6714,534338.0,550761.6239
2021-11-09,1.0285,1.0563,1.008,1.0308,1.0285,1.0563,1.008,1.0308,9067,4699,4368,1622635.0,1676499.814,850105.0,879553.4652,772530.0,796946.3488
2021-11-10,1.0308,1.0845,0.95,0.9757,1.0302,1.0845,0.95,0.9757,15741,7803,7938,2437345.0,2520137.8226,1177485.0,1220128.1343,1259860.0,1300009.6883
2021-11-11,0.9757,1.0323,0.9685,1.0231,0.9757,1.0323,0.9685,1.0231,6165,3258,2907,983577.0,988617.8907,482419.0,485565.6524,501158.0,503052.2383
2021-11-12,1.0231,1.0436,0.9804,1.0076,1.0237,1.0436,0.9804,1.0076,6995,3408,3587,1063142.0,1073316.9515,503495.0,509167.0656,559647.0,564149.8859
2021-11-13,1.0076,1.0494,0.9911,1.017,1.0078,1.0494,0.9911,1.017,5677,2946,2731,1158198.0,1167893.4661,543380.0,548736.7547,614818.0,619156.7114
2021-11-14,1.017,1.0223,0.9626,0.9883,1.019,1.0223,0.9626,0.9883,6512,3209,3303,1367368.0,1347602.8069,597831.0,589567.0339,769537.0,758035.773
2021-11-15,0.9883,1.0,0.9698,0.9767,0.9887,1.0,0.9698,0.9767,5697,2779,2918,1061393.0,1046126.8535,510487.0,503896.2914,550906.0,542230.5621
2021-11-16,0.9767,0.9779,0.8868,0.9038,0.9779,0.9779,0.8868,0.9038,9865,4404,5461,1708876.0,1583590.9873,772287.0,715257.6849,936589.0,868333.3024
2021-11-17,0.9038,0.9346,0.885,0.9263,0.9039,0.9346,0.885,0.9263,6908,3606,3302,1139793.0,1036792.3647,529712.0,481615.3931,610081.0,555176.9716
2021-11-18,0.9263,0.9361,0.8329,0.841,0.9274,0.9361,0.8329,0.841,7521,3414,4107,1301927.0,1149042.371,617770.0,546700.4878,684157.0,602341.8832
2021-11-19,0.841,0.8998,0.83,0.8908,0.841,0.8998,0.83,0.8908,5045,2667,2378,894326.0,777049.7473,431504.0,375053.1679,462822.0,401996.5794
2021-11-20,0.8908,1.01,0.8873,0.9669,0.8913,1.01,0.8873,0.9669,12656,6710,5946,2656910.0,2530839.5059,1356021.0,1293607.4829,1300889.0,1237232.023
2021-11-21,0.9669,1.0233,0.9476,0.9694,0.9669,1.0233,0.9476,0.9694,12794,6450,6344,2246273.0,2224726.1933,1098081.0,1087663.647,1148192.0,1137062.5463
2021-11-22,0.9694,0.9696,0.8998,0.9214,0.9689,0.9696,0.8998,0.9214,8414,4077,4337,1517369.0,1407571.9837,714096.0,662889.3378,803273.0,744682.6459
2021-11-23,0.9214,0.9962,0.9145,0.9529,0.9195,0.9962,0.9145,0.9529,10882,5442,5440,1702445.0,1641738.2313,831757.0,801893.9441,870688.0,839844.2872
2021-11-24,0.9529,0.9622,0.9055,0.9446,0.9526,0.9622,0.9055,0.9446,8451,4008,4443,1500689.0,1400499.5126,730300.0,681991.247,770389.0,718508.2656
2021-11-25,0.9446,1.0787,0.9296,1.0053,0.9446,1.0787,0.9296,1.0053,20795,10467,10328,5289038.0,5301568.8742,2746129.0,2760968.4453,2542909.0,2540600.4289
2021-11-26,1.0053,1.1802,0.9271,0.9819,1.0072,1.1802,0.9271,0.9819,78295,40091,38204,15188983.0,16210645.2805,7800937.0,8354638.0565,7388046.0,7856007.224
2021-11-27,0.9819,1.0986,0.9555,1.0562,0.9806,1.0986,0.9555,1.0562,24196,12337,11859,5239782.0,5344734.7286,2484893.0,2535811.6859,2754889.0,2808923.0427
2021-11-28,1.0562,1.0562,0.9301,0.9992,1.0559,1.0562,0.9301,0.9992,12887,6214,6673,2437129.0,2393016.7876,1130160.0,1109717.3577,1306969.0,1283299.4299
2021-11-29,0.9992,1.0082,0.9573,0.9699,0.9992,1.0082,0.9573,0.9699,13719,7254,6465,3360098.0,3300990.3745,1702856.0,1674387.3781,1657242.0,1626602.9964
2021-11-30,0.9699,0.99,0.9284,0.9531,0.9699,0.99,0.9284,0.9531,11044,5563,5481,2284610.0,2195246.7803,1170111.0,1126566.6207,1114499.0,1068680.1596
2021-12-01,0.9531,1.0345,0.9459,0.9844,0.9519,1.0345,0.9459,0.9844,13328,6805,6523,2838251.0,2814680.8647,1344442.0,1332841.8051,1493809.0,1481839.0596
2021-12-02,0.9844,1.6729,0.9415,1.14,0.985,1.6729,0.9415,1.14,214804,108325,106479,49723548.97,62751313.966693,25514968.17,32365586.315657,24208580.8,30385727.651036
2021-12-03,1.14,1.2623,1.0047,1.0832,1.14,1.2623,1.0047,1.0832,109964,56112,53852,25181289.0,28753290.8107,12693424.0,14520431.4813,12487865.0,14232859.3294
2021-12-04,1.0832,1.0852,0.8327,0.9045,1.0822,1.0852,0.8327,0.9045,36001,18073,17928,7033899.0,6544155.8806,3414218.0,3169490.4997,3619681.0,3374665.3809
2021-12-05,0.9045,0.9332,0.8065,0.8253,0.9031,0.9332,0.8065,0.8253,16953,8122,8831,3567086.0,3140477.1542,1763028.0,1555260.6004,1804058.0,1585216.5538
2021-12-06,0.8253,0.993,0.7772,0.8889,0.8254,0.993,0.7772,0.8889,36069,18537,17532,8305566.58,7305673.015444,4505146.58,3987089.573152,3800420.0,3318583.442292
2021-12-07,0.8889,0.9835,0.8585,0.8678,0.889,0.9835,0.8585,0.8678,21694,10787,10907,5141637.0,4624881.5922,2795992.0,2536180.9762,2345645.0,2088700.616
2021-12-08,0.8678,0.9598,0.8568,0.8972,0.8678,0.9598,0.8568,0.8972,28161,14267,13894,5211650.0,4768224.9007,2602236.0,2384379.9348,2609414.0,2383844.9659
2021-12-09,0.8972,0.9088,0.7932,0.7946,0.8985,0.9088,0.7932,0.7946,12410,5750,6660,2342983.0,1993492.2381,1028788.0,875556.9677,1314195.0,1117935.2704
2021-12-10,0.7946,0.875,0.7507,0.7573,0.7932,0.875,0.7507,0.7573,13264,6686,6578,3225090.0,2620827.9904,1807657.0,1478907.107,1417433.0,1141920.8834
2021-12-11,0.7573,0.7915,0.7423,0.7778,0.7574,0.7915,0.7423,0.7778,7000,3563,3437,1428702.0,1106527.6362,753346.0,584623.0003,675356.0,521904.6359
2021-12-12,0.7778,0.815,0.7595,0.77,0.7787,0.815,0.7595,0.77,14944,7942,7002,4890818.0,3817620.2241,2741323.0,2140731.7415,2149495.0,1676888.4826
2021-12-13,0.77,0.7719,0.66,0.6934,0.77,0.7719,0.66,0.6934,8941,4103,4838,1772351.0,1264409.348622,807434.0,576534.9156,964917.0,687874.433022
2021-12-14,0.6934,0.7624,0.6583,0.6873,0.6928,0.7624,0.6583,0.6873,10285,5188,5097,2359593.0,1663224.2461,1175194.0,827740.5289,1184399.0,835483.7172
2021-12-15,0.6873,0.7484,0.6642,0.7225,0.6873,0.7484,0.6642,0.7225,8514,4589,3925,1402110.0,983808.034,732307.0,516050.9835,669803.0,467757.0505
2021-12-16,0.7225,0.7556,0.7014,0.7112,0.721,0.7556,0.7014,0.7112,6836,3502,3334,1242089.0,905620.4995,633982.0,463163.4665,608107.0,442457.033
2021-12-17,0.7112,0.77,0.6865,0.7,0.709,0.77,0.6865,0.7,10509,5431,5078,1978116.0,1431715.0401,1006588.0,729695.566,971528.0,702019.4741
2021-12-18,0.7,0.767,0.6896,0.7258,0.6997,0.767,0.6896,0.7258,8229,4449,3780,1572882.0,1150832.5522,812888.0,595386.3544,759994.0,555446.1978
2021-12-19,0.7258,0.7382,0.6955,0.7115,0.7258,0.7382,0.6955,0.7115,3745,1961,1784,598546.0,429038.8562,296422.0,212557.1602,302124.0,216481.696
2021-12-20,0.7115,0.7165,0.6559,0.6857,0.71,0.7165,0.6559,0.6857,4598,2271,2327,762691.0,516305.2409,367726.0,248914.0612,394965.0,267391.1797
2021-12-21,0.6857,0.7077,0.6787,0.7008,0.6876,0.7077,0.6787,0.7008,3460,1804,1656,543727.0,379745.4657,248023.0,173271.0983,295704.0,206474.3674
2021-12-22,0.7008,0.7333,0.6993,0.7262,0.7005,0.7333,0.6993,0.7262,4826,2600,2226,842535.0,606049.3011,435826.0,313858.1499,406709.0,292191.1512
2021-12-23,0.7262,0.795,0.7043,0.7719,0.7261,0.795,0.7043,0.7719,17636,9153,8483,3702382.0,2802629.6613,1800533.0,1364827.7732,1901849.0,1437801.8881
2021-12-24,0.7719,0.8176,0.7539,0.7858,0.7719,0.8176,0.7539,0.7858,9733,5275,4458,1540416.0,1207165.1877,847474.0,664299.1434,692942.0,542866.0443
2021-12-25,0.7858,0.9082,0.7851,0.8003,0.7876,0.9082,0.7851,0.8003,31224,16823,14401,6069581.0,5172213.7701,3256879.0,2787137.9531,2812702.0,2385075.817
2021-12-26,0.8003,0.8089,0.7629,0.7963,0.8003,0.8089,0.7629,0.7963,7599,3965,3634,1223008.0,967437.3015,617470.0,489395.4074,605538.0,478041.8941
2021-12-27,0.7963,0.98,0.796,0.8029,0.7963,0.98,0.796,0.8029,20821,10617,10204,5031248.0,4371490.7149,2411141.0,2115545.1802,2620107.0,2255945.5347
2021-12-28,0.8029,0.8095,0.7429,0.7498,0.803,0.8095,0.7429,0.7498,6824,3291,3533,1162221.0,903959.3471,556897.0,433556.7299,605324.0,470402.6172
2021-12-29,0.7498,0.7671,0.7154,0.7195,0.7495,0.7671,0.7154,0.7195,4114,1995,2119,662472.0,489430.9335,293807.0,217710.1645,368665.0,271720.769
2021-12-30,0.7195,0.88,0.7114,0.7616,0.7209,0.88,0.7114,0.7616,18451,9365,9086,3608968.0,2899891.2845,1796565.0,1453137.0142,1812403.0,1446754.2703
2021-12-31,0.7616,0.7677,0.7139,0.7298,0.7616,0.7677,0.7139,0.7298,6047,3017,3030,1121739.0,839585.4527,521313.0,390574.2382,600426.0,449011.2145
2022-01-01,0.7298,0.7489,0.7203,0.7393,0.7298,0.7489,0.7203,0.7393,3386,1699,1687,598602.0,437575.457,251647.0,184193.1078,346955.0,253382.3492
2022-01-02,0.7393,0.7584,0.732,0.7562,0.7394,0.7584,0.732,0.7562,3299,1772,1527,496540.0,369716.9609,268567.0,200148.6794,227973.0,169568.2815
2022-01-03,0.7562,0.759,0.715,0.7293,0.7535,0.759,0.715,0.7293,3472,1672,1800,616149.0,454159.6787,263744.0,194689.059,352405.0,259470.6197
2022-01-04,0.7293,0.7735,0.718,0.7451,0.7317,0.7735,0.718,0.7451,6717,3237,3480,1451732.0,1092966.341,730878.0,549838.9768,720854.0,543127.3642
2022-01-05,0.7451,0.7703,0.6548,0.7019,0.7451,0.7703,0.6548,0.7019,7138,3441,3697,1298073.0,945236.6356,573352.0,419916.2393,724721.0,525320.3963
2022-01-06,0.7019,0.7198,0.6574,0.6825,0.7025,0.7198,0.6574,0.6825,4907,2472,2435,795979.0,540386.1429,360219.0,245172.57,435760.0,295213.5729
2022-01-07,0.6825,0.6826,0.6275,0.6493,0.6825,0.6826,0.6275,0.6493,4152,1954,2198,588243.06,383001.3302,281727.0,183403.796,306516.06,199597.5342
2022-01-08,0.6493,0.682,0.61,0.6212,0.6518,0.682,0.61,0.6212,4077,2042,2035,729783.0,472034.43325,325298.5,211846.13965,404484.5,260188.2936
2022-01-09,0.6212,0.6433,0.6135,0.6327,0.6205,0.6433,0.6135,0.6327,4044,2138,1906,803117.0,503754.7868,372986.0,234384.824,430131.0,269369.9628
2022-01-10,0.6327,0.6438,0.5918,0.6201,0.6314,0.6438,0.5918,0.6201,3808,1857,1951,623125.47,386740.33278,286674.2,178167.26746,336451.27,208573.06532
2022-01-11,0.6201,0.6428,0.6135,0.6405,0.6201,0.6428,0.6135,0.6405,2612,1393,1219,443251.0,279318.9191,207029.0,130267.0336,236222.0,149051.8855
2022-01-12,0.6405,0.6777,0.6325,0.6666,0.64,0.6777,0.6325,0.6666,4332,2457,1875,1014172.0,667743.7788,630731.0,415853.8896,383441.0,251889.8892
2022-01-13,0.6666,0.6679,0.6304,0.6392,0.6666,0.6679,0.6304,0.6392,3058,1526,1532,487000.0,317768.3498,245852.0,160456.4859,241148.0,157311.8639
2022-01-14,0.6392,0.665,0.6255,0.6526,0.6373,0.665,0.6255,0.6526,2730,1440,1290,420455.0,270319.457,222972.0,143693.01,197483.0,126626.447
2022-01-15,0.6526,0.6556,0.6384,0.6464,0.6526,0.6556,0.6384,0.6464,2324,1170,1154,431625.0,279377.8119,206105.0,133457.2536,225520.0,145920.5583
2022-01-16,0.6464,0.65,0.638,0.6412,0.6481,0.65,0.638,0.6412,1546,767,779,232745.0,149987.5382,104696.0,67573.7558,128049.0,82413.7824
2022-01-17,0.6412,0.6431,0.6183,0.6241,0.6419,0.6431,0.6183,0.6241,1875,871,1004,343591.0,215105.1021,135140.0,84707.0384,208451.0,130398.0637
2022-01-18,0.6241,0.6406,0.6113,0.6293,0.6219,0.6406,0.6113,0.6293,2281,1195,1086,328166.0,205151.7594,176232.0,110381.4128,151934.0,94770.3466
2022-01-19,0.6293,0.6307,0.5927,0.5946,0.6296,0.6307,0.5927,0.5946,2198,1006,1192,361905.0,218753.7626,158946.0,96091.814,202959.0,122661.9486
