TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2019-07-26,0.016264,0.016352,0.016352,0.015956
2019-07-27,0.015131,0.016259,0.016814,0.014874
2019-07-28,0.015251,0.015083,0.015339,0.014709
2019-07-29,0.015173,0.015276,0.015589,0.014922
2019-07-30,0.015514,0.015166,0.015777,0.015098
2019-07-31,0.016588,0.015511,0.016598,0.015396
2019-08-01,0.016183,0.016557,0.016603,0.015398
2019-08-02,0.01667,0.016184,0.016957,0.016052
2019-08-03,0.016923,0.016675,0.017091,0.016437
2019-08-04,0.016829,0.016926,0.017126,0.016436
2019-08-05,0.017998,0.016827,0.018407,0.016827
2019-08-06,0.017406,0.018024,0.018746,0.017071
2019-08-07,0.018224,0.01739,0.018496,0.01723
2019-08-08,0.019122,0.018307,0.019159,0.017776
2019-08-09,0.01876,0.019136,0.019327,0.018605
2019-08-10,0.018217,0.018769,0.01906,0.018036
2019-08-11,0.01883,0.018209,0.01883,0.017998
2019-08-12,0.018504,0.018784,0.018784,0.018414
2019-08-13,0.0172,0.018514,0.01854,0.01696
2019-08-14,0.016145,0.017213,0.017213,0.016023
2019-08-15,0.016624,0.016189,0.016855,0.015506
2019-08-16,0.016698,0.016617,0.017014,0.015792
2019-08-17,0.016525,0.016693,0.016873,0.016148
2019-08-18,0.016806,0.016522,0.017051,0.01635
2019-08-19,0.017187,0.01672,0.017585,0.016655
2019-08-20,0.017024,0.017219,0.017241,0.016739
2019-08-21,0.016127,0.017072,0.017103,0.01571
2019-08-22,0.016242,0.016136,0.016436,0.01568
2019-08-23,0.016705,0.016238,0.016816,0.016183
2019-08-24,0.015024,0.016705,0.016734,0.014862
2019-08-25,0.015505,0.015025,0.015892,0.014949
2019-08-26,0.015304,0.015524,0.016191,0.015184
2019-08-27,0.015432,0.015306,0.016126,0.015245
2019-08-28,0.015048,0.015436,0.015883,0.014291
2019-08-29,0.014063,0.015022,0.015022,0.013943
2019-08-30,0.014057,0.014074,0.015229,0.013897
2019-08-31,0.013906,0.014065,0.014117,0.013251
2019-09-01,0.013883,0.013905,0.014139,0.013326
2019-09-02,0.014909,0.013886,0.01506,0.01349
2019-09-03,0.015537,0.014925,0.016353,0.014653
2019-09-04,0.015666,0.015537,0.016279,0.014853
2019-09-05,0.015556,0.015696,0.016293,0.015161
2019-09-06,0.015172,0.015554,0.016672,0.015046
2019-09-07,0.015363,0.015148,0.016035,0.014982
2019-09-08,0.015534,0.015366,0.016375,0.015301
2019-09-09,0.014496,0.015518,0.015709,0.013855
2019-09-10,0.014323,0.014491,0.015264,0.01403
2019-09-11,0.015466,0.014361,0.015558,0.01416
2019-09-12,0.01609,0.015466,0.016256,0.014648
2019-09-13,0.015865,0.016112,0.016126,0.014921
2019-09-14,0.015674,0.015883,0.016216,0.01512
2019-09-15,0.015843,0.015726,0.016214,0.01521
2019-09-16,0.014674,0.015843,0.016012,0.014588
2019-09-17,0.015127,0.014665,0.015835,0.014347
2019-09-18,0.014767,0.015117,0.015542,0.014623
2019-09-19,0.014215,0.014716,0.014721,0.013276
2019-09-20,0.014583,0.014236,0.015173,0.014091
2019-09-21,0.014718,0.014583,0.014998,0.013878
2019-09-22,0.014483,0.014718,0.014914,0.013962
2019-09-23,0.014888,0.014536,0.015356,0.014183
2019-09-24,0.013207,0.0149,0.015458,0.01258
2019-09-25,0.013417,0.013201,0.013714,0.012913
2019-09-26,0.012958,0.013432,0.013499,0.012418
2019-09-27,0.013142,0.012967,0.013338,0.012201
2019-09-28,0.012496,0.013142,0.013306,0.012231
2019-09-29,0.01262,0.012481,0.012824,0.012386
2019-09-30,0.013158,0.01262,0.013228,0.01222
2019-10-01,0.013259,0.013188,0.013572,0.013
2019-10-02,0.012279,0.01325,0.013299,0.011814
2019-10-03,0.012841,0.012292,0.012909,0.011847
2019-10-04,0.012788,0.012851,0.012892,0.012577
2019-10-05,0.01277,0.012786,0.01285,0.012592
2019-10-06,0.012431,0.012774,0.012804,0.012251
2019-10-07,0.01304,0.012414,0.013123,0.012285
2019-10-08,0.013013,0.013051,0.01325,0.012902
2019-10-09,0.012395,0.013005,0.013068,0.01179
2019-10-10,0.012465,0.012395,0.012582,0.012336
2019-10-11,0.012092,0.012465,0.012835,0.012072
2019-10-12,0.012146,0.012087,0.012286,0.012079
2019-10-13,0.012335,0.012147,0.012376,0.011928
2019-10-14,0.012136,0.012333,0.012579,0.012066
2019-10-15,0.012122,0.012136,0.012512,0.011766
2019-10-16,0.011623,0.01212,0.012293,0.011557
2019-10-17,0.012057,0.011623,0.012246,0.011605
2019-10-18,0.008628,0.012057,0.01221,0.008591
2019-10-19,0.009112,0.008626,0.009116,0.008626
2019-10-20,0.009417,0.009112,0.009503,0.00904
2019-10-21,0.009528,0.009417,0.009628,0.009382
2019-10-22,0.011406,0.009519,0.012077,0.009477
2019-10-23,0.010266,0.011388,0.011388,0.009994
2019-10-24,0.010473,0.010266,0.011145,0.010136
2019-10-25,0.01229,0.010472,0.012419,0.010454
2019-10-26,0.011925,0.012281,0.014695,0.011446
2019-10-27,0.011822,0.011916,0.01256,0.011311
2019-10-28,0.011675,0.011835,0.012336,0.01144
2019-10-29,0.012186,0.01167,0.012195,0.011241
2019-10-30,0.011435,0.012182,0.012182,0.011049
2019-10-31,0.012305,0.011439,0.012882,0.011171
2019-11-01,0.014251,0.012311,0.015571,0.011278
2019-11-02,0.014588,0.014258,0.015263,0.014122
2019-11-03,0.014527,0.014588,0.014996,0.013926
2019-11-04,0.011737,0.014541,0.014594,0.011282
2019-11-05,0.011804,0.011733,0.012082,0.011486
2019-11-06,0.012001,0.011818,0.012031,0.011773
2019-11-07,0.011838,0.012001,0.012065,0.011722
2019-11-08,0.011235,0.011836,0.011838,0.011131
2019-11-09,0.012333,0.011231,0.012512,0.011177
2019-11-10,0.012477,0.012333,0.012551,0.012037
2019-11-11,0.011446,0.012477,0.012516,0.01142
2019-11-12,0.012596,0.011441,0.013068,0.011338
2019-11-13,0.011938,0.012627,0.012627,0.011919
2019-11-14,0.012715,0.011938,0.012951,0.011411
2019-11-15,0.011352,0.012718,0.012728,0.011142
2019-11-16,0.012007,0.011352,0.012101,0.010463
2019-11-17,0.012286,0.012012,0.012441,0.011853
2019-11-18,0.011101,0.012276,0.01228,0.011061
2019-11-19,0.010776,0.011082,0.011271,0.010558
2019-11-20,0.011739,0.010778,0.012104,0.01026
2019-11-21,0.009954,0.011738,0.01184,0.009928
2019-11-22,0.008868,0.00995,0.011034,0.008701
2019-11-23,0.008255,0.008862,0.008876,0.008246
2019-11-24,0.009424,0.008255,0.010216,0.007991
2019-11-25,0.00986,0.009424,0.01002,0.009
2019-11-26,0.010019,0.009851,0.010194,0.009712
2019-11-27,0.010507,0.010017,0.010661,0.009611
2019-11-28,0.010278,0.010516,0.010609,0.00984
2019-11-29,0.009555,0.010278,0.010278,0.008912
2019-11-30,0.009011,0.009559,0.009595,0.008897
2019-12-01,0.008874,0.009015,0.009144,0.0085
2019-12-02,0.009013,0.008876,0.009174,0.008792
2019-12-03,0.009073,0.009012,0.009166,0.008946
2019-12-04,0.008955,0.009074,0.009614,0.008871
2019-12-05,0.009343,0.008955,0.009369,0.008925
2019-12-06,0.009639,0.009339,0.009655,0.008964
2019-12-07,0.009547,0.009636,0.009659,0.009497
2019-12-08,0.011566,0.009546,0.011588,0.009421
2019-12-09,0.009257,0.011568,0.011732,0.009157
2019-12-10,0.009029,0.009242,0.009423,0.008961
2019-12-11,0.008971,0.009029,0.009161,0.008824
2019-12-12,0.008992,0.009019,0.009132,0.008871
2019-12-13,0.009355,0.009001,0.00937,0.008412
2019-12-14,0.00901,0.009361,0.009361,0.008945
2019-12-15,0.00893,0.00901,0.009131,0.008911
2019-12-16,0.008037,0.008934,0.008944,0.008032
2019-12-17,0.008372,0.008033,0.008779,0.00776
2019-12-18,0.009449,0.008381,0.009524,0.008254
2019-12-19,0.009445,0.009469,0.009559,0.009161
2019-12-20,0.00959,0.009449,0.009631,0.009359
2019-12-21,0.009494,0.009599,0.009599,0.009445
2019-12-22,0.010084,0.009495,0.010086,0.009476
2019-12-23,0.009013,0.010095,0.010257,0.008977
2019-12-24,0.008278,0.009004,0.009008,0.008187
2019-12-25,0.008751,0.00827,0.00923,0.008077
2019-12-26,0.008536,0.008752,0.009057,0.008522
2019-12-27,0.009422,0.008537,0.009426,0.008416
2019-12-28,0.009359,0.009431,0.009537,0.008685
2019-12-29,0.009532,0.009364,0.009705,0.00887
2019-12-30,0.009201,0.009525,0.00955,0.008722
2019-12-31,0.009318,0.009197,0.009658,0.008845
2020-01-01,0.008353,0.009306,0.009314,0.008336
2020-01-02,0.008844,0.00835,0.009299,0.008007
2020-01-03,0.008778,0.008843,0.009138,0.008695
2020-01-04,0.008347,0.0088,0.00882,0.008321
2020-01-05,0.009014,0.008347,0.009647,0.008347
2020-01-06,0.008803,0.009008,0.009207,0.008691
2020-01-07,0.009222,0.008813,0.009643,0.008813
2020-01-08,0.009371,0.009206,0.010158,0.009178
2020-01-09,0.008526,0.009379,0.009379,0.00849
2020-01-10,0.009169,0.00852,0.009312,0.008373
2020-01-11,0.00911,0.009177,0.009689,0.00885
2020-01-12,0.009571,0.009114,0.009885,0.009
2020-01-13,0.009442,0.009574,0.00958,0.009388
2020-01-14,0.010557,0.009446,0.010628,0.009446
2020-01-15,0.010723,0.010509,0.010773,0.010248
2020-01-16,0.010736,0.010734,0.010765,0.010147
2020-01-17,0.010746,0.010734,0.011078,0.010551
2020-01-18,0.010928,0.010746,0.011006,0.010418
2020-01-19,0.010186,0.010922,0.011244,0.010057
2020-01-20,0.0105,0.010183,0.010667,0.010018
2020-01-21,0.009962,0.010517,0.010625,0.009849
2020-01-22,0.01055,0.009966,0.010636,0.009843
2020-01-23,0.00984,0.010556,0.010556,0.009797
2020-01-24,0.010128,0.009842,0.010436,0.009687
2020-01-25,0.010102,0.010127,0.010301,0.009775
2020-01-26,0.010421,0.010093,0.010568,0.00994
2020-01-27,0.011093,0.010436,0.011141,0.010362
2020-01-28,0.011634,0.0111,0.011643,0.010851
2020-01-29,0.010692,0.011646,0.011735,0.010686
2020-01-30,0.011126,0.010698,0.011511,0.010276
2020-01-31,0.010611,0.011131,0.011257,0.010429
2020-02-01,0.010698,0.010611,0.011173,0.010168
2020-02-02,0.010731,0.010698,0.011418,0.010265
2020-02-03,0.011021,0.010732,0.011324,0.010294
2020-02-04,0.010345,0.011023,0.01106,0.010306
2020-02-05,0.011438,0.010346,0.011628,0.010129
2020-02-06,0.011088,0.011443,0.011749,0.01091
2020-02-07,0.011392,0.011048,0.011854,0.011031
2020-02-08,0.011286,0.011386,0.011909,0.011041
2020-02-09,0.01127,0.01128,0.01197,0.010871
2020-02-10,0.01158,0.011278,0.011931,0.010713
2020-02-11,0.011917,0.011578,0.012328,0.010704
2020-02-12,0.011253,0.011928,0.011999,0.011234
2020-02-13,0.011212,0.011252,0.011635,0.01099
2020-02-14,0.0122,0.011202,0.012212,0.010995
2020-02-15,0.011542,0.012205,0.012365,0.010671
2020-02-16,0.011477,0.011538,0.011606,0.010525
2020-02-17,0.011199,0.011458,0.011533,0.010266
2020-02-18,0.011685,0.011211,0.011969,0.010589
2020-02-19,0.010853,0.011693,0.012157,0.010687
2020-02-20,0.0106,0.01083,0.01146,0.010305
2020-02-21,0.011328,0.010607,0.011662,0.010483
2020-02-22,0.01144,0.011325,0.011695,0.0109
2020-02-23,0.012096,0.011436,0.012105,0.011258
2020-02-24,0.011982,0.012076,0.012263,0.01148
2020-02-25,0.011508,0.011981,0.011992,0.011255
2020-02-26,0.010114,0.011504,0.011769,0.010113
2020-02-27,0.010126,0.010106,0.010719,0.00967
2020-02-28,0.009824,0.01015,0.0104,0.00951
2020-02-29,0.009941,0.009823,0.010499,0.009663
2020-03-01,0.009909,0.009928,0.010337,0.009654
2020-03-02,0.010508,0.009896,0.010642,0.00983
2020-03-03,0.009678,0.010514,0.010514,0.009525
2020-03-04,0.010368,0.009681,0.010656,0.009646
2020-03-05,0.010826,0.010369,0.010895,0.010369
2020-03-06,0.01078,0.01082,0.010921,0.010624
2020-03-07,0.01049,0.010775,0.010825,0.010442
2020-03-08,0.009475,0.010487,0.010487,0.009451
2020-03-09,0.009759,0.009481,0.009781,0.009115
2020-03-10,0.009623,0.009766,0.009935,0.009443
2020-03-11,0.009591,0.009628,0.009717,0.009199
2020-03-12,0.005778,0.009608,0.009632,0.005415
2020-03-13,0.006742,0.005837,0.007118,0.004653
2020-03-14,0.006249,0.00675,0.006813,0.006132
2020-03-15,0.006487,0.006268,0.007177,0.006192
2020-03-16,0.006062,0.006488,0.006488,0.005404
2020-03-17,0.006466,0.006132,0.006647,0.005983
2020-03-18,0.003608,0.006452,0.006544,0.003366
2020-03-19,0.004197,0.003617,0.004603,0.003589
2020-03-20,0.00449,0.004191,0.004845,0.004016
2020-03-21,0.004208,0.004466,0.00463,0.004051
2020-03-22,0.003957,0.004204,0.004431,0.003922
2020-03-23,0.004792,0.00395,0.004809,0.003877
2020-03-24,0.00503,0.004795,0.005055,0.004721
2020-03-25,0.003777,0.005007,0.005007,0.00366
2020-03-26,0.003807,0.003784,0.003827,0.00369
2020-03-27,0.00312,0.00381,0.003859,0.003098
2020-03-28,0.003248,0.003118,0.00327,0.002948
2020-03-29,0.002913,0.003245,0.003259,0.002888
2020-03-30,0.003097,0.002914,0.003196,0.002903
2020-03-31,0.003111,0.003101,0.003184,0.003098
2020-04-01,0.00321,0.003113,0.003231,0.002985
2020-04-02,0.003301,0.003227,0.003488,0.003183
2020-04-03,0.003266,0.003296,0.00341,0.003211
2020-04-04,0.003326,0.003266,0.003377,0.003229
2020-04-05,0.003286,0.003326,0.00334,0.003243
2020-04-06,0.003555,0.003288,0.003555,0.003284
2020-04-07,0.003495,0.003555,0.003611,0.00344
2020-04-08,0.003571,0.003493,0.003595,0.00347
2020-04-09,0.003535,0.003569,0.003575,0.003465
2020-04-10,0.00333,0.003536,0.003537,0.003275
2020-04-11,0.003269,0.003329,0.003364,0.003214
2020-04-12,0.003071,0.003266,0.003278,0.003028
2020-04-13,0.003079,0.003067,0.003183,0.002893
2020-04-14,0.003054,0.003079,0.003229,0.00296
2020-04-15,0.00295,0.003018,0.003243,0.002925
2020-04-16,0.003196,0.002942,0.003278,0.002858
2020-04-17,0.003272,0.003198,0.003321,0.003045
2020-04-18,0.003154,0.003268,0.003354,0.003081
2020-04-19,0.003168,0.003153,0.003395,0.003098
2020-04-20,0.00311,0.003169,0.003351,0.002942
2020-04-21,0.003113,0.003108,0.003237,0.002953
2020-04-22,0.003275,0.003112,0.003353,0.003014
2020-04-23,0.003511,0.003276,0.003615,0.003096
2020-04-24,0.003298,0.003518,0.003571,0.003291
2020-04-25,0.003393,0.003299,0.003558,0.003272
2020-04-26,0.0035,0.003393,0.003597,0.00328
2020-04-27,0.003418,0.003472,0.003632,0.003362
2020-04-28,0.003565,0.003421,0.00364,0.00338
2020-04-29,0.004123,0.003565,0.00413,0.003425
2020-04-30,0.003799,0.00413,0.004333,0.003785
2020-05-01,0.003882,0.003794,0.00417,0.003794
2020-05-02,0.004081,0.003883,0.004199,0.00386
2020-05-03,0.00387,0.004084,0.004243,0.003855
2020-05-04,0.00386,0.003871,0.003893,0.003711
2020-05-05,0.004246,0.003862,0.004246,0.003822
2020-05-06,0.003983,0.004245,0.0043,0.00396
2020-05-07,0.004386,0.003969,0.004589,0.003946
2020-05-08,0.004367,0.004394,0.0048,0.00435
2020-05-09,0.004384,0.004364,0.004582,0.004144
2020-05-10,0.003802,0.004391,0.004399,0.003703
2020-05-11,0.003875,0.003794,0.004207,0.003574
2020-05-12,0.003833,0.003851,0.004158,0.003772
2020-05-13,0.004041,0.00383,0.004329,0.003828
2020-05-14,0.004408,0.00405,0.004565,0.00404
2020-05-15,0.004284,0.004409,0.004515,0.004085
2020-05-16,0.004174,0.004287,0.004435,0.004107
2020-05-17,0.004305,0.004173,0.004599,0.004152
2020-05-18,0.004473,0.00431,0.00465,0.004201
2020-05-19,0.004593,0.004477,0.004599,0.00418
2020-05-20,0.00428,0.004594,0.004606,0.004118
2020-05-21,0.004249,0.004275,0.00447,0.003968
2020-05-22,0.004033,0.00426,0.004346,0.00395
2020-05-23,0.004128,0.004035,0.004362,0.004021
2020-05-24,0.003979,0.004128,0.004332,0.003937
2020-05-25,0.00409,0.003956,0.004191,0.003819
2020-05-26,0.003888,0.004091,0.004209,0.003864
2020-05-27,0.004044,0.003888,0.004304,0.003879
2020-05-28,0.004211,0.004048,0.004229,0.004012
2020-05-29,0.004098,0.004218,0.004224,0.00407
2020-05-30,0.004214,0.004099,0.00423,0.004064
2020-05-31,0.004116,0.004216,0.004216,0.004094
2020-06-01,0.004434,0.00411,0.004486,0.004103
2020-06-02,0.004147,0.004441,0.004441,0.00407
2020-06-03,0.004203,0.004144,0.004212,0.004106
2020-06-04,0.004258,0.004208,0.00429,0.004122
2020-06-05,0.004192,0.00426,0.004282,0.004187
2020-06-06,0.004208,0.00419,0.004233,0.00415
2020-06-07,0.004237,0.004208,0.004259,0.004089
2020-06-08,0.004253,0.004241,0.00426,0.004197
2020-06-09,0.004251,0.004259,0.004291,0.004171
2020-06-10,0.004296,0.004253,0.004339,0.004223
2020-06-11,0.004045,0.004299,0.004327,0.00398
2020-06-12,0.00412,0.004035,0.004154,0.004024
2020-06-13,0.00412,0.00412,0.004131,0.004078
2020-06-14,0.004062,0.004124,0.004125,0.004031
2020-06-15,0.004099,0.004059,0.004126,0.003887
2020-06-16,0.004146,0.004102,0.004167,0.004081
2020-06-17,0.004113,0.004149,0.004152,0.004033
2020-06-18,0.00408,0.004115,0.00412,0.00404
2020-06-19,0.004053,0.004078,0.0041,0.00402
2020-06-20,0.004072,0.004053,0.004087,0.004014
2020-06-21,0.004041,0.004073,0.00409,0.004039
2020-06-22,0.004213,0.00404,0.004244,0.004038
2020-06-23,0.00419,0.004219,0.004227,0.004165
2020-06-24,0.004047,0.004189,0.004207,0.004009
2020-06-25,0.00402,0.004042,0.004057,0.00392
2020-06-26,0.003983,0.004019,0.004044,0.003941
2020-06-27,0.003921,0.003983,0.003999,0.003856
2020-06-28,0.003972,0.00392,0.003995,0.003892
2020-06-29,0.003993,0.003966,0.004017,0.00393
2020-06-30,0.003975,0.003996,0.004001,0.003948
2020-07-01,0.004018,0.003978,0.004041,0.003961
2020-07-02,0.003949,0.004016,0.004026,0.003892
2020-07-03,0.003944,0.003949,0.003965,0.003936
2020-07-04,0.003974,0.003942,0.003995,0.003935
2020-07-05,0.003953,0.003977,0.003981,0.003891
2020-07-06,0.004061,0.003953,0.004073,0.003941
2020-07-07,0.004025,0.004057,0.004075,0.004005
2020-07-08,0.004152,0.004027,0.004163,0.004014
2020-07-09,0.004066,0.004152,0.004155,0.004038
2020-07-10,0.004088,0.004066,0.004096,0.004022
2020-07-11,0.004062,0.004088,0.004093,0.004042
2020-07-12,0.00409,0.004062,0.004102,0.004032
2020-07-13,0.004064,0.004095,0.004103,0.004049
2020-07-14,0.004074,0.004064,0.004082,0.004016
2020-07-15,0.00405,0.004074,0.004082,0.004035
2020-07-16,0.004016,0.004052,0.004061,0.003985
2020-07-17,0.004025,0.004016,0.004037,0.003997
2020-07-18,0.004031,0.004025,0.004045,0.004012
2020-07-19,0.004094,0.004031,0.004104,0.004019
2020-07-20,0.004256,0.004099,0.004275,0.00402
2020-07-21,0.004272,0.004256,0.004381,0.004254
2020-07-22,0.004331,0.004272,0.004336,0.00423
2020-07-23,0.004371,0.004333,0.004391,0.004301
2020-07-24,0.004386,0.00437,0.004426,0.004305
2020-07-25,0.004457,0.004384,0.004473,0.004378
2020-07-26,0.003724,0.004459,0.004459,0.003379
2020-07-27,0.004685,0.003725,0.00483,0.00372
2020-07-28,0.0036,0.004701,0.004725,0.003594
2020-07-29,0.003775,0.003602,0.003807,0.003523
2020-07-30,0.004159,0.003775,0.004174,0.003682
2020-07-31,0.004365,0.004166,0.004693,0.004151
2020-08-01,0.004547,0.004368,0.004564,0.004322
2020-08-02,0.003596,0.004543,0.004656,0.003518
2020-08-03,0.003759,0.003602,0.005333,0.003569
2020-08-04,0.003916,0.003762,0.003934,0.003762
2020-08-05,0.004869,0.00392,0.00487,0.003919
2020-08-06,0.004582,0.00487,0.005052,0.003956
2020-08-07,0.004061,0.004583,0.00503,0.003755
2020-08-08,0.004413,0.004061,0.004415,0.003772
2020-08-09,0.004736,0.004415,0.00498,0.004172
2020-08-10,0.004157,0.004736,0.005114,0.004003
2020-08-11,0.004846,0.004155,0.004992,0.004148
2020-08-12,0.004276,0.004844,0.004934,0.004024
2020-08-13,0.004358,0.004275,0.004903,0.004235
2020-08-14,0.004295,0.004368,0.004833,0.003813
2020-08-15,0.003913,0.004296,0.004652,0.003822
2020-08-16,0.004051,0.003909,0.004108,0.003897
2020-08-17,0.005588,0.004054,0.005615,0.004017
2020-08-18,0.003943,0.005592,0.005637,0.003911
2020-08-19,0.003932,0.003945,0.004048,0.00379
2020-08-20,0.005399,0.003937,0.005409,0.003935
2020-08-21,0.005304,0.005395,0.005465,0.00529
2020-08-22,0.005248,0.005307,0.00531,0.003816
2020-08-23,0.005354,0.005245,0.005383,0.005206
2020-08-24,0.004294,0.005354,0.005498,0.003943
2020-08-25,0.005156,0.004294,0.005177,0.004286
2020-08-26,0.005266,0.005153,0.005304,0.005118
2020-08-27,0.004645,0.005267,0.005276,0.003862
2020-08-28,0.00525,0.004653,0.005252,0.004557
2020-08-29,0.00528,0.005247,0.00533,0.005221
2020-08-30,0.005034,0.005278,0.005351,0.003943
2020-08-31,0.005826,0.005036,0.005881,0.00502
2020-09-01,0.006082,0.005831,0.006145,0.005776
2020-09-02,0.005416,0.006076,0.007322,0.005036
2020-09-03,0.005078,0.005468,0.005802,0.005005
2020-09-04,0.005594,0.005085,0.005661,0.005055
2020-09-05,0.005585,0.005588,0.005766,0.005391
2020-09-06,0.005745,0.005589,0.005848,0.005451
2020-09-07,0.006062,0.005741,0.006079,0.005721
2020-09-08,0.005884,0.006071,0.006094,0.005743
2020-09-09,0.00594,0.005885,0.006051,0.005856
2020-09-10,0.006163,0.005937,0.006166,0.005937
2020-09-11,0.007446,0.006109,0.007446,0.00603
2020-09-12,0.006432,0.007439,0.007445,0.006249
2020-09-13,0.005162,0.006432,0.006621,0.005147
2020-09-14,0.00561,0.005165,0.005613,0.005137
2020-09-15,0.006479,0.005609,0.006479,0.005601
2020-09-16,0.008338,0.006479,0.008342,0.005445
2020-09-17,0.00641,0.008339,0.00951,0.005965
2020-09-18,0.007439,0.006413,0.007478,0.006382
2020-09-19,0.007491,0.007451,0.00756,0.007262
2020-09-20,0.007381,0.007491,0.007536,0.007272
2020-09-21,0.007,0.007384,0.007425,0.006943
2020-09-22,0.005432,0.007003,0.00703,0.005056
2020-09-23,0.005794,0.005433,0.006172,0.005428
2020-09-24,0.006555,0.0058,0.006598,0.00578
2020-09-25,0.005351,0.00656,0.006787,0.005241
2020-09-26,0.006561,0.005354,0.006785,0.005353
2020-09-27,0.006806,0.006558,0.006817,0.006557
2020-09-28,0.006749,0.006812,0.006915,0.005405
2020-09-29,0.006405,0.00674,0.006799,0.005335
2020-09-30,0.006528,0.006409,0.00693,0.006395
2020-10-01,0.006327,0.006535,0.006995,0.005238
2020-10-02,0.006084,0.006319,0.006728,0.005208
2020-10-03,0.006652,0.006087,0.00666,0.006066
2020-10-04,0.006145,0.006652,0.006802,0.005231
2020-10-05,0.005457,0.006142,0.006826,0.005328
2020-10-06,0.006686,0.005463,0.006732,0.005439
2020-10-07,0.006305,0.006686,0.00674,0.005254
2020-10-08,0.006899,0.006305,0.006929,0.006293
2020-10-09,0.006698,0.006894,0.006982,0.00539
2020-10-10,0.006671,0.006698,0.007256,0.005621
2020-10-11,0.007057,0.006671,0.007215,0.00667
2020-10-12,0.007341,0.007057,0.007356,0.005615
2020-10-13,0.007266,0.00734,0.007364,0.005983
2020-10-14,0.007264,0.007269,0.007398,0.006825
2020-10-15,0.00512,0.007264,0.008494,0.004835
2020-10-16,0.007078,0.00518,0.009018,0.005135
2020-10-17,0.008588,0.007078,0.009428,0.006176
2020-10-18,0.007026,0.008588,0.009863,0.006182
2020-10-19,0.006819,0.007029,0.007561,0.006251
2020-10-20,0.007155,0.006762,0.007366,0.006506
2020-10-21,0.006739,0.007155,0.00766,0.00644
2020-10-22,0.006753,0.006725,0.007671,0.006697
2020-10-23,0.007631,0.006753,0.017542,0.006371
2020-10-24,0.007418,0.007629,0.007692,0.006655
2020-10-25,0.006841,0.007417,0.007449,0.006617
2020-10-26,0.006856,0.006844,0.0075,0.006614
2020-10-27,0.006476,0.006856,0.007008,0.006174
2020-10-28,0.006503,0.006475,0.00684,0.006077
2020-10-29,0.006318,0.006566,0.00738,0.005798
2020-10-30,0.006103,0.006321,0.006352,0.00609
2020-10-31,0.007376,0.006105,0.00742,0.005679
2020-11-01,0.007565,0.007375,0.008217,0.0073
2020-11-02,0.007594,0.007574,0.008122,0.007416
2020-11-03,0.008062,0.007595,0.008082,0.007506
2020-11-04,0.008133,0.008078,0.008189,0.007796
2020-11-05,0.009412,0.008141,0.009489,0.008112
2020-11-06,0.00841,0.009428,0.009757,0.008259
2020-11-07,0.007942,0.008409,0.008627,0.007568
2020-11-08,0.008138,0.007941,0.008455,0.007619
2020-11-09,0.007814,0.008138,0.008715,0.007793
2020-11-10,0.008648,0.007828,0.008671,0.007791
2020-11-11,0.008405,0.008651,0.008833,0.007455
2020-11-12,0.008875,0.008408,0.009041,0.007145
2020-11-13,0.008155,0.008882,0.009227,0.007748
2020-11-14,0.008515,0.008155,0.009026,0.008096
2020-11-15,0.007502,0.008511,0.009407,0.007202
2020-11-16,0.008442,0.007492,0.009259,0.007084
2020-11-17,0.009981,0.008443,0.01,0.00836
2020-11-18,0.009687,0.009981,0.010599,0.009039
2020-11-19,0.009706,0.009699,0.0099,0.009467
2020-11-20,0.010174,0.009701,0.010242,0.009687
2020-11-21,0.010164,0.010172,0.010324,0.010015
2020-11-22,0.010017,0.01017,0.010204,0.009627
2020-11-23,0.010015,0.010024,0.010204,0.009813
2020-11-24,0.010335,0.010006,0.01057,0.009902
2020-11-25,0.009181,0.010329,0.010363,0.009081
2020-11-26,0.008517,0.009166,0.009259,0.008088
2020-11-27,0.008746,0.008526,0.008925,0.008179
2020-11-28,0.009134,0.008757,0.009495,0.00838
2020-11-29,0.009189,0.009139,0.009852,0.008911
2020-11-30,0.009748,0.009197,0.010584,0.009197
2020-12-01,0.008656,0.009752,0.010275,0.008639
2020-12-02,0.008178,0.008647,0.008897,0.008164
2020-12-03,0.007685,0.008175,0.008203,0.007579
2020-12-04,0.009429,0.007679,0.009703,0.007394
2020-12-05,0.009674,0.009422,0.009685,0.009341
2020-12-06,0.010095,0.009674,0.010117,0.009674
2020-12-07,0.009695,0.010105,0.010117,0.009557
2020-12-08,0.009348,0.0097,0.00995,0.009242
2020-12-09,0.009373,0.00933,0.009673,0.00896
2020-12-10,0.009772,0.009373,0.009889,0.009331
2020-12-11,0.009495,0.009782,0.009788,0.009168
2020-12-12,0.009962,0.009477,0.010077,0.009437
2020-12-13,0.010261,0.009974,0.01037,0.009677
2020-12-14,0.010316,0.010257,0.010324,0.009892
2020-12-15,0.010411,0.010318,0.010466,0.00983
2020-12-16,0.011206,0.010421,0.011259,0.010052
2020-12-17,0.012078,0.011199,0.012403,0.011165
2020-12-18,0.012384,0.012087,0.012407,0.011673
2020-12-19,0.012515,0.012373,0.012904,0.011825
2020-12-20,0.008443,0.012497,0.012765,0.008347
2020-12-21,0.008178,0.008433,0.008668,0.007937
