TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2022-09-15 00:00:00+00:00,0.00033000000985339284,0.00033999999868683517,0.00031999999191612005,0.00031999999191612005,1710,0.0,0.0
2022-09-16 00:00:00+00:00,0.00031999999191612005,0.0034099998883903027,0.00031999999191612005,0.001129999989643693,109922,0.0,0.0
2022-09-17 00:00:00+00:00,0.001129999989643693,0.0012000000569969416,0.000699999975040555,0.0008299999753944576,78141,0.0,0.0
2022-09-18 00:00:00+00:00,0.0008299999753944576,0.000859999970998615,0.0006399999838322401,0.0006399999838322401,35716,0.0,0.0
2022-09-19 00:00:00+00:00,0.0006399999838322401,0.000910000002477318,0.000590000010561198,0.0006699999794363976,47232,0.0,0.0
2022-09-20 00:00:00+00:00,0.0006699999794363976,0.0006900000153109431,0.0005600000149570405,0.0005600000149570405,60898,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005600000149570405,0.0020000000949949026,0.0005300000193528831,0.0010600000387057662,114023,0.0,0.0
2022-09-22 00:00:00+00:00,0.0010600000387057662,0.0016299999551847577,0.0008399999933317304,0.0009699999936856329,120046,0.0,0.0
2022-09-23 00:00:00+00:00,0.0009699999936856329,0.0031799999997019768,0.0009200000204145908,0.0014400000218302011,212496,0.0,0.0
2022-09-24 00:00:00+00:00,0.0014400000218302011,0.0026599999982863665,0.0012600000482052565,0.0022499999031424522,274629,0.0,0.0
2022-09-25 00:00:00+00:00,0.0022499999031424522,0.0023900000378489494,0.001820000004954636,0.0020099999383091927,158021,0.0,0.0
2022-09-26 00:00:00+00:00,0.0020099999383091927,0.00203999993391335,0.0012700000079348683,0.0013699999544769526,150028,0.0,0.0
2022-09-27 00:00:00+00:00,0.0013699999544769526,0.0024800000246614218,0.001129999989643693,0.0018599999602884054,220420,0.0,0.0
2022-09-28 00:00:00+00:00,0.0018599999602884054,0.001930000027641654,0.0013800000306218863,0.0014799999771639705,152751,0.0,0.0
2022-09-29 00:00:00+00:00,0.0014799999771639705,0.0015800000401213765,0.001339999958872795,0.00139999995008111,96376,0.0,0.0
2022-09-30 00:00:00+00:00,0.00139999995008111,0.00139999995008111,0.0013099999632686377,0.0013099999632686377,47625,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013099999632686377,0.001979999942705035,0.0012100000167265534,0.0013699999544769526,78190,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013699999544769526,0.0014299999456852674,0.001129999989643693,0.0013000000035390258,69339,0.0,0.0
2022-10-03 00:00:00+00:00,0.0013000000035390258,0.0013500000350177288,0.001180000021122396,0.001290000043809414,105045,0.0,0.0
2022-10-04 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.0012199999764561653,0.0012499999720603228,35073,0.0,0.0
2022-10-05 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.001180000021122396,0.0012199999764561653,23821,0.0,0.0
2022-10-06 00:00:00+00:00,0.0012199999764561653,0.0016799999866634607,0.0012199999764561653,0.0013000000035390258,50120,0.0,0.0
2022-10-07 00:00:00+00:00,0.0013000000035390258,0.001769999973475933,0.0012100000167265534,0.0013000000035390258,72884,0.0,0.0
2022-10-08 00:00:00+00:00,0.0013000000035390258,0.0014799999771639705,0.0012600000482052565,0.0014400000218302011,144367,0.0,0.0
2022-10-09 00:00:00+00:00,0.0014400000218302011,0.0014600000577047467,0.0013299999991431832,0.0013899999903514981,104440,0.0,0.0
2022-10-10 00:00:00+00:00,0.0013899999903514981,0.0013899999903514981,0.0012199999764561653,0.0012600000482052565,134081,0.0,0.0
2022-10-11 00:00:00+00:00,0.0012600000482052565,0.001339999958872795,0.001129999989643693,0.0011899999808520079,40550,0.0,0.0
2022-10-12 00:00:00+00:00,0.0011899999808520079,0.001550000044517219,0.0011899999808520079,0.001290000043809414,98110,0.0,0.0
2022-10-13 00:00:00+00:00,0.001290000043809414,0.0013500000350177288,0.0012799999676644802,0.0013500000350177288,124926,0.0,0.0
2022-10-14 00:00:00+00:00,0.0013500000350177288,0.0015200000489130616,0.001339999958872795,0.0015200000489130616,33589,0.0,0.0
2022-10-15 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0014199999859556556,0.0014400000218302011,87759,0.0,0.0
2022-10-16 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.001290000043809414,0.0014400000218302011,129012,0.0,0.0
2022-10-17 00:00:00+00:00,0.0014400000218302011,0.0014799999771639705,0.001339999958872795,0.0013899999903514981,71759,0.0,0.0
2022-10-18 00:00:00+00:00,0.0013899999903514981,0.001449999981559813,0.0013500000350177288,0.0013699999544769526,105339,0.0,0.0
2022-10-19 00:00:00+00:00,0.0013699999544769526,0.0013800000306218863,0.0013000000035390258,0.0013500000350177288,139592,0.0,0.0
2022-10-20 00:00:00+00:00,0.0013500000350177288,0.0013800000306218863,0.0012799999676644802,0.0013800000306218863,15161,0.0,0.0
2022-10-21 00:00:00+00:00,0.0013800000306218863,0.0013899999903514981,0.0013000000035390258,0.0013500000350177288,52696,0.0,0.0
2022-10-22 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0011899999808520079,0.0012000000569969416,26269,0.0,0.0
2022-10-23 00:00:00+00:00,0.0012000000569969416,0.001290000043809414,0.0011899999808520079,0.001290000043809414,41409,0.0,0.0
2022-10-24 00:00:00+00:00,0.001290000043809414,0.0013500000350177288,0.001290000043809414,0.0013299999991431832,7847,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013299999991431832,0.0013299999991431832,0.0012799999676644802,0.0012799999676644802,8083,0.0,0.0
2022-10-26 00:00:00+00:00,0.0012799999676644802,0.0013000000035390258,0.0012799999676644802,0.0013000000035390258,297,0.0,0.0
2022-10-27 00:00:00+00:00,0.0013000000035390258,0.001449999981559813,0.0012799999676644802,0.001339999958872795,31612,0.0,0.0
2022-10-28 00:00:00+00:00,0.001339999958872795,0.001500000013038516,0.0013299999991431832,0.001339999958872795,11997,0.0,0.0
2022-10-29 00:00:00+00:00,0.001339999958872795,0.0014700000174343586,0.0012700000079348683,0.0012700000079348683,14508,0.0,0.0
2022-10-30 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0011500000255182385,0.0012199999764561653,16218,0.0,0.0
2022-10-31 00:00:00+00:00,0.0012199999764561653,0.0014100000262260437,0.0012199999764561653,0.0013299999991431832,58039,0.0,0.0
2022-11-01 00:00:00+00:00,0.0013299999991431832,0.0013599999947473407,0.0012700000079348683,0.0013000000035390258,35239,0.0,0.0
2022-11-02 00:00:00+00:00,0.0013000000035390258,0.0013000000035390258,0.0012700000079348683,0.001290000043809414,991,0.0,0.0
2022-11-03 00:00:00+00:00,0.001290000043809414,0.0013000000035390258,0.0012600000482052565,0.0012799999676644802,14657,0.0,0.0
2022-11-04 00:00:00+00:00,0.0012799999676644802,0.0012799999676644802,0.0012100000167265534,0.0012499999720603228,18217,0.0,0.0
2022-11-05 00:00:00+00:00,0.0012499999720603228,0.0012700000079348683,0.001129999989643693,0.001180000021122396,37315,0.0,0.0
2022-11-06 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.001129999989643693,0.0011399999493733048,8577,0.0,0.0
2022-11-07 00:00:00+00:00,0.0011399999493733048,0.0011599999852478504,0.0011399999493733048,0.0011399999493733048,14622,0.0,0.0
2022-11-08 00:00:00+00:00,0.0011399999493733048,0.0011699999449774623,0.0010499999625608325,0.0010600000387057662,33737,0.0,0.0
2022-11-09 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0005890000029467046,0.0005890000029467046,301,0.0,0.0
2022-11-10 00:00:00+00:00,0.0005890000029467046,0.0011780000058934093,0.0005890000029467046,0.0009980000322684646,89074,0.0,0.0
2022-11-11 00:00:00+00:00,0.0009980000322684646,0.001028000027872622,0.0007789999945089221,0.0008190000080503523,73973,0.0,0.0
2022-11-12 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.0007089999853633344,0.0007489999989047647,67543,0.0,0.0
2022-11-13 00:00:00+00:00,0.0007489999989047647,0.0007590000168420374,0.0006990000256337225,0.0007389999809674919,24383,0.0,0.0
2022-11-14 00:00:00+00:00,0.0007389999809674919,0.0008190000080503523,0.00072900002123788,0.0007789999945089221,38792,0.0,0.0
2022-11-15 00:00:00+00:00,0.0007789999945089221,0.0008089999901130795,0.000678999989759177,0.0007489999989047647,49242,0.0,0.0
2022-11-16 00:00:00+00:00,0.0007489999989047647,0.000750000006519258,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0007489999989047647,0.000750000006519258,0.0006300000241026282,0.000699999975040555,9563,0.0,0.0
2022-11-18 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0006990000256337225,0.0007089999853633344,0.000678999989759177,0.0007089999853633344,12227,0.0,0.0
2022-11-20 00:00:00+00:00,0.0007089999853633344,0.00072900002123788,0.0007089999853633344,0.00072900002123788,52,0.0,0.0
2022-11-21 00:00:00+00:00,0.00072900002123788,0.0007590000168420374,0.000678999989759177,0.0007590000168420374,2965,0.0,0.0
2022-11-22 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.000678999989759177,0.0007190000033006072,44583,0.0,0.0
2022-11-23 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0006689999718219042,0.000678999989759177,1951,0.0,0.0
2022-11-24 00:00:00+00:00,0.000678999989759177,0.000699999975040555,0.0006500000017695129,0.0006500000017695129,5553,0.0,0.0
2022-11-25 00:00:00+00:00,0.0006500000017695129,0.0006799999973736703,0.000590000010561198,0.0006200000061653554,30063,0.0,0.0
2022-11-26 00:00:00+00:00,0.0006200000061653554,0.0006699999794363976,0.0006099999882280827,0.0006200000061653554,45937,0.0,0.0
2022-11-27 00:00:00+00:00,0.0006200000061653554,0.0006600000197067857,0.0006000000284984708,0.0006200000061653554,32973,0.0,0.0
2022-11-28 00:00:00+00:00,0.0006200000061653554,0.001129999989643693,0.0005499999970197678,0.0008999999845400453,57756,0.0,0.0
2022-11-29 00:00:00+00:00,0.0008999999845400453,0.0009299999801442027,0.0006200000061653554,0.0006600000197067857,57871,0.0,0.0
2022-11-30 00:00:00+00:00,0.0006600000197067857,0.0006699999794363976,0.0006200000061653554,0.0006500000017695129,24499,0.0,0.0
2022-12-01 00:00:00+00:00,0.0006500000017695129,0.0006799999973736703,0.0006200000061653554,0.0006600000197067857,23420,0.0,0.0
2022-12-02 00:00:00+00:00,0.0006600000197067857,0.0006699999794363976,0.0006300000241026282,0.0006300000241026282,15593,0.0,0.0
2022-12-03 00:00:00+00:00,0.0006300000241026282,0.0007999999797903001,0.0006300000241026282,0.0006900000153109431,27535,0.0,0.0
2022-12-04 00:00:00+00:00,0.0006900000153109431,0.0008699999889358878,0.0006200000061653554,0.0006699999794363976,34022,0.0,0.0
2022-12-05 00:00:00+00:00,0.0006699999794363976,0.0006799999973736703,0.0006200000061653554,0.0006399999838322401,10328,0.0,0.0
2022-12-06 00:00:00+00:00,0.0006399999838322401,0.000699999975040555,0.0006399999838322401,0.0006500000017695129,2179,0.0,0.0
2022-12-07 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0005699999746866524,0.0005699999746866524,28881,0.0,0.0
2022-12-08 00:00:00+00:00,0.0005699999746866524,0.0006099999882280827,0.0005000000237487257,0.0005300000193528831,59816,0.0,0.0
2022-12-09 00:00:00+00:00,0.0005300000193528831,0.0005600000149570405,0.0005200000014156103,0.0005200000014156103,14386,0.0,0.0
2022-12-10 00:00:00+00:00,0.0005200000014156103,0.000699999975040555,0.0004799999878741801,0.000539999979082495,35636,0.0,0.0
2022-12-11 00:00:00+00:00,0.000539999979082495,0.0005600000149570405,0.000539999979082495,0.0005499999970197678,208,0.0,0.0
2022-12-12 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0004799999878741801,0.0005099999834783375,34133,0.0,0.0
2022-12-13 00:00:00+00:00,0.0005099999834783375,0.0006200000061653554,0.0004799999878741801,0.000539999979082495,57750,0.0,0.0
2022-12-14 00:00:00+00:00,0.000539999979082495,0.0005699999746866524,0.0005000000237487257,0.0005300000193528831,46552,0.0,0.0
2022-12-15 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005300000193528831,27497,0.0,0.0
2022-12-16 00:00:00+00:00,0.0005300000193528831,0.0006799999973736703,0.0005000000237487257,0.0006300000241026282,317533,0.0,0.0
2022-12-17 00:00:00+00:00,0.0006300000241026282,0.0006500000017695129,0.0005300000193528831,0.0005600000149570405,467105,0.0,0.0
2022-12-18 00:00:00+00:00,0.0005600000149570405,0.000590000010561198,0.0005200000014156103,0.0005799999926239252,612877,0.0,0.0
2022-12-19 00:00:00+00:00,0.0005799999926239252,0.0006500000017695129,0.0005499999970197678,0.0005699999746866524,477743,0.0,0.0
2022-12-20 00:00:00+00:00,0.0005699999746866524,0.0006200000061653554,0.0005600000149570405,0.0006000000284984708,199768,0.0,0.0
2022-12-21 00:00:00+00:00,0.0006000000284984708,0.0006000000284984708,0.0005099999834783375,0.0005300000193528831,182937,0.0,0.0
2022-12-22 00:00:00+00:00,0.0005300000193528831,0.0006799999973736703,0.0005300000193528831,0.0005499999970197678,92572,0.0,0.0
2022-12-23 00:00:00+00:00,0.0005499999970197678,0.0005600000149570405,0.0005099999834783375,0.0005300000193528831,237244,0.0,0.0
2022-12-24 00:00:00+00:00,0.0005300000193528831,0.0005600000149570405,0.0005099999834783375,0.0005300000193528831,231718,0.0,0.0
2022-12-25 00:00:00+00:00,0.0005300000193528831,0.0005699999746866524,0.0005200000014156103,0.0005200000014156103,61919,0.0,0.0
2022-12-26 00:00:00+00:00,0.0005200000014156103,0.0005600000149570405,0.0005200000014156103,0.000539999979082495,124077,0.0,0.0
2022-12-27 00:00:00+00:00,0.000539999979082495,0.0005699999746866524,0.0005300000193528831,0.0005699999746866524,294449,0.0,0.0
2022-12-28 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005000000237487257,0.0005300000193528831,78564,0.0,0.0
2022-12-29 00:00:00+00:00,0.0005300000193528831,0.0005499999970197678,0.0005200000014156103,0.0005200000014156103,6426,0.0,0.0
2022-12-30 00:00:00+00:00,0.0005200000014156103,0.0005300000193528831,0.0005000000237487257,0.0005300000193528831,40232,0.0,0.0
2022-12-31 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005099999834783375,176190,0.0,0.0
2023-01-01 00:00:00+00:00,0.0005099999834783375,0.0005499999970197678,0.0004900000058114529,0.0005499999970197678,20376,0.0,0.0
2023-01-02 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0005000000237487257,0.0005300000193528831,237622,0.0,0.0
2023-01-03 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005099999834783375,145239,0.0,0.0
2023-01-04 00:00:00+00:00,0.0005099999834783375,0.0005300000193528831,0.0004299999854993075,0.0004400000034365803,122329,0.0,0.0
2023-01-05 00:00:00+00:00,0.0004400000034365803,0.0005300000193528831,0.0004299999854993075,0.0004900000058114529,94552,0.0,0.0
2023-01-06 00:00:00+00:00,0.0004900000058114529,0.0005499999970197678,0.0004799999878741801,0.0005200000014156103,121785,0.0,0.0
2023-01-07 00:00:00+00:00,0.0005200000014156103,0.0005300000193528831,0.0005099999834783375,0.0005200000014156103,34971,0.0,0.0
2023-01-08 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,0.0005200000014156103,30,0.0,0.0
2023-01-09 00:00:00+00:00,0.0005200000014156103,0.000539999979082495,0.0004799999878741801,0.0005300000193528831,236600,0.0,0.0
2023-01-10 00:00:00+00:00,0.0005300000193528831,0.0005499999970197678,0.0005099999834783375,0.0005300000193528831,130120,0.0,0.0
2023-01-11 00:00:00+00:00,0.0005300000193528831,0.000539999979082495,0.0005099999834783375,0.0005200000014156103,30148,0.0,0.0
2023-01-12 00:00:00+00:00,0.0005200000014156103,0.000539999979082495,0.0005099999834783375,0.0005300000193528831,26293,0.0,0.0
2023-01-13 00:00:00+00:00,0.0005300000193528831,0.000539999979082495,0.0005200000014156103,0.0005300000193528831,127620,0.0,0.0
2023-01-14 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005099999834783375,286579,0.0,0.0
2023-01-15 00:00:00+00:00,0.0005099999834783375,0.0005300000193528831,0.0005099999834783375,0.0005099999834783375,154454,0.0,0.0
2023-01-16 00:00:00+00:00,0.0005099999834783375,0.000539999979082495,0.0005099999834783375,0.000539999979082495,193884,0.0,0.0
2023-01-17 00:00:00+00:00,0.000539999979082495,0.0005499999970197678,0.0004799999878741801,0.0005200000014156103,290356,0.0,0.0
2023-01-18 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0004600000102072954,0.0005099999834783375,348512,0.0,0.0
2023-01-19 00:00:00+00:00,0.0005099999834783375,0.0005300000193528831,0.0005099999834783375,0.0005300000193528831,125499,0.0,0.0
2023-01-20 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005300000193528831,173827,0.0,0.0
2023-01-21 00:00:00+00:00,0.0005300000193528831,0.0005499999970197678,0.0005200000014156103,0.0005200000014156103,203568,0.0,0.0
2023-01-22 00:00:00+00:00,0.0005200000014156103,0.0005300000193528831,0.0005000000237487257,0.0005300000193528831,12931,0.0,0.0
2023-01-23 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005000000237487257,0.0005200000014156103,342203,0.0,0.0
2023-01-24 00:00:00+00:00,0.0005200000014156103,0.0005300000193528831,0.0005200000014156103,0.0005200000014156103,325504,0.0,0.0
2023-01-25 00:00:00+00:00,0.0005200000014156103,0.002329000039026141,0.0005200000014156103,0.0007980000227689743,343118,0.0,0.0
2023-01-26 00:00:00+00:00,0.0007980000227689743,0.0011399999493733048,0.0007699999841861427,0.0008839999791234732,495820,0.0,0.0
2023-01-27 00:00:00+00:00,0.0008839999791234732,0.0022559999488294125,0.0008539999835193157,0.0013429999817162752,775987,0.0,0.0
2023-01-28 00:00:00+00:00,0.0013429999817162752,0.002219999907538295,0.0012130000395700336,0.0015810000477358699,805444,0.0,0.0
2023-01-29 00:00:00+00:00,0.0015810000477358699,0.0015999999595806003,0.00120599998626858,0.001496999990195036,326645,0.0,0.0
2023-01-30 00:00:00+00:00,0.001496999990195036,0.0016199999954551458,0.0012860000133514404,0.001462999964132905,297472,0.0,0.0
2023-01-31 00:00:00+00:00,0.001462999964132905,0.0016720000421628356,0.0013310000067576766,0.0016720000421628356,214981,0.0,0.0
2023-02-01 00:00:00+00:00,0.0016720000421628356,0.0016720000421628356,0.0014430000446736813,0.001487000030465424,2255,0.0,0.0
2023-02-02 00:00:00+00:00,0.001487000030465424,0.001500000013038516,0.0012839999981224537,0.0012839999981224537,680,0.0,0.0
2023-02-03 00:00:00+00:00,0.0012839999981224537,0.0013539999490603805,0.0010239999974146485,0.0012280000373721123,1290,0.0,0.0
2023-02-04 00:00:00+00:00,0.0012280000373721123,0.0016720000421628356,0.0012280000373721123,0.0012499999720603228,3320,0.0,0.0
2023-02-05 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.0009500000160187483,0.0009500000160187483,1595,0.0,0.0
2023-02-06 00:00:00+00:00,0.0009500000160187483,0.0009599999757483602,0.0009399999980814755,0.0009599999757483602,242,0.0,0.0
2023-02-07 00:00:00+00:00,0.0009599999757483602,0.0019000000320374966,0.0009539999882690609,0.0012600000482052565,192087,0.0,0.0
2023-02-08 00:00:00+00:00,0.0012600000482052565,0.001276999944821,0.0009580000187270343,0.0009619999909773469,1823,0.0,0.0
2023-02-09 00:00:00+00:00,0.0009619999909773469,0.001230000052601099,0.0009619999909773469,0.0010000000474974513,684,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.0009560000034980476,0.0009560000034980476,276,0.0,0.0
2023-02-11 00:00:00+00:00,0.0009560000034980476,0.0009590000263415277,0.0009110000100918114,0.0009590000263415277,265,0.0,0.0
2023-02-12 00:00:00+00:00,0.0009590000263415277,0.0010290000354871154,0.0008909999742172658,0.0010290000354871154,290,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0008909999742172658,0.0009919999865815043,117,0.0,0.0
2023-02-14 00:00:00+00:00,0.0009919999865815043,0.0017610000213608146,0.0007609999738633633,0.0011230000527575612,151192,0.0,0.0
2023-02-15 00:00:00+00:00,0.0011230000527575612,0.0015249999705702066,0.0009609999833628535,0.0010010000551119447,18918,0.0,0.0
2023-02-16 00:00:00+00:00,0.0010010000551119447,0.0012250000145286322,0.0008750000270083547,0.0008849999867379665,15321,0.0,0.0
2023-02-17 00:00:00+00:00,0.0008849999867379665,0.0012199999764561653,0.0008500000112690032,0.0008500000112690032,22382,0.0,0.0
2023-02-18 00:00:00+00:00,0.0008500000112690032,0.0008880000095814466,0.0008009999874047935,0.0008009999874047935,457,0.0,0.0
2023-02-19 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007529999711550772,0.0007529999711550772,372,0.0,0.0
2023-02-20 00:00:00+00:00,0.0007529999711550772,0.0007699999841861427,0.0007529999711550772,0.0007699999841861427,24,0.0,0.0
2023-02-21 00:00:00+00:00,0.0007699999841861427,0.0011990000493824482,0.0007619999814778566,0.0008169999928213656,29601,0.0,0.0
2023-02-22 00:00:00+00:00,0.0008169999928213656,0.0009720000089146197,0.0008169999928213656,0.000901999999769032,236,0.0,0.0
2023-02-23 00:00:00+00:00,0.000901999999769032,0.000901999999769032,0.0008060000254772604,0.0008060000254772604,536,0.0,0.0
2023-02-24 00:00:00+00:00,0.0008060000254772604,0.0008060000254772604,0.0008060000254772604,0.0008060000254772604,191,0.0,0.0
2023-02-25 00:00:00+00:00,0.0008060000254772604,0.000910000002477318,0.0007769999792799354,0.0007900000200606883,453,0.0,0.0
2023-02-26 00:00:00+00:00,0.0007900000200606883,0.0009089999948628247,0.0007769999792799354,0.0007769999792799354,491,0.0,0.0
2023-02-27 00:00:00+00:00,0.0007769999792799354,0.0008999999845400453,0.0007769999792799354,0.0007800000021234155,402,0.0,0.0
2023-02-28 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0006880000000819564,0.0007539999787695706,835,0.0,0.0
2023-03-02 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0006910000229254365,0.0007259999983943999,383,0.0,0.0
2023-03-03 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0006910000229254365,0.0006910000229254365,51,0.0,0.0
2023-03-04 00:00:00+00:00,0.0006910000229254365,0.0007259999983943999,0.0006719999946653843,0.0006719999946653843,271,0.0,0.0
2023-03-05 00:00:00+00:00,0.0006719999946653843,0.0006719999946653843,0.0006719999946653843,0.0006719999946653843,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0006719999946653843,0.0007239999831654131,0.0006719999946653843,0.0007220000261440873,37,0.0,0.0
2023-03-07 00:00:00+00:00,0.0007220000261440873,0.0007259999983943999,0.0006600000197067857,0.0007259999983943999,508,0.0,0.0
2023-03-08 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0006600000197067857,0.0006890000076964498,283,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006890000076964498,0.0007300000288523734,0.0006730000022798777,0.000674000009894371,689,0.0,0.0
2023-03-10 00:00:00+00:00,0.000674000009894371,0.0008999999845400453,0.000674000009894371,0.0007040000054985285,588,0.0,0.0
2023-03-11 00:00:00+00:00,0.0007040000054985285,0.0007149999728426337,0.0006309999735094607,0.0007120000082068145,1482,0.0,0.0
2023-03-12 00:00:00+00:00,0.0007120000082068145,0.0010900000343099236,0.0006459999713115394,0.000674000009894371,4907,0.0,0.0
2023-03-13 00:00:00+00:00,0.000674000009894371,0.00092299998505041,0.0006699999794363976,0.00076299998909235,1613,0.0,0.0
2023-03-14 00:00:00+00:00,0.0007619999814778566,0.0009800000116229057,0.0006730000022798777,0.0009800000116229057,981,0.0,0.0
2023-03-15 00:00:00+00:00,0.0009800000116229057,0.0009820000268518925,0.0007430000114254653,0.0007450000266544521,184,0.0,0.0
2023-03-16 00:00:00+00:00,0.0007450000266544521,0.0008730000117793679,0.0007440000190399587,0.0008720000041648746,26,0.0,0.0
2023-03-17 00:00:00+00:00,0.0008720000041648746,0.0008769999840296805,0.0007270000060088933,0.0007270000060088933,44,0.0,0.0
2023-03-18 00:00:00+00:00,0.0007270000060088933,0.0009009999921545386,0.0007259999983943999,0.0007539999787695706,1198,0.0,0.0
2023-03-19 00:00:00+00:00,0.0007539999787695706,0.0007609999738633633,0.000691999972332269,0.000691999972332269,265,0.0,0.0
2023-03-20 00:00:00+00:00,0.000691999972332269,0.0008420000085607171,0.000691999972332269,0.0007009999826550484,1164,0.0,0.0
2023-03-21 00:00:00+00:00,0.0007009999826550484,0.0008120000129565597,0.0006549999816343188,0.0007309999782592058,2369,0.0,0.0
2023-03-22 00:00:00+00:00,0.0007309999782592058,0.0008219999726861715,0.0006689999718219042,0.0008200000156648457,886,0.0,0.0
2023-03-23 00:00:00+00:00,0.0008200000156648457,0.0009609999833628535,0.0006639999919570982,0.0007239999831654131,3465,0.0,0.0
2023-03-24 00:00:00+00:00,0.0007239999831654131,0.0008609999786131084,0.0007179999956861138,0.0008110000053420663,1957,0.0,0.0
2023-03-25 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.0006769999745301902,0.0007810000097379088,764,0.0,0.0
2023-03-26 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0006810000049881637,0.0006849999772384763,242,0.0,0.0
2023-03-27 00:00:00+00:00,0.0006849999772384763,0.0010890000266954303,0.0006830000202171504,0.0007309999782592058,3075,0.0,0.0
2023-03-28 00:00:00+00:00,0.0007309999782592058,0.0008929999894462526,0.0006910000229254365,0.0007399999885819852,4229,0.0,0.0
2023-03-29 00:00:00+00:00,0.0007399999885819852,0.0008720000041648746,0.000699999975040555,0.000699999975040555,1391,0.0,0.0
2023-03-30 00:00:00+00:00,0.000699999975040555,0.0007680000271648169,0.000699999975040555,0.0007670000195503235,144,0.0,0.0
2023-03-31 00:00:00+00:00,0.0007670000195503235,0.0007849999819882214,0.0007660000119358301,0.0007849999819882214,60,0.0,0.0
2023-04-01 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.0007730000070296228,0.0007730000070296228,15,0.0,0.0
2023-04-02 00:00:00+00:00,0.0007730000070296228,0.0013119999784976244,0.0007050000131130219,0.0009899999713525176,15761,0.0,0.0
2023-04-03 00:00:00+00:00,0.0009899999713525176,0.0011180000146850944,0.0007259999983943999,0.0007259999983943999,3155,0.0,0.0
2023-04-04 00:00:00+00:00,0.0007259999983943999,0.0007999999797903001,0.0007259999983943999,0.0007999999797903001,1557,0.0,0.0
2023-04-05 00:00:00+00:00,0.0007999999797903001,0.0009299999801442027,0.0007520000217482448,0.0007999999797903001,2019,0.0,0.0
2023-04-06 00:00:00+00:00,0.0007999999797903001,0.0009309999877586961,0.0007600000244565308,0.0009299999801442027,1563,0.0,0.0
2023-04-07 00:00:00+00:00,0.0009299999801442027,0.0018909999635070562,0.0008539999835193157,0.001382000045850873,5950,0.0,0.0
2023-04-08 00:00:00+00:00,0.001382000045850873,0.014406000263988972,0.0009050000226125121,0.006302999798208475,565036,0.0,0.0
