TIMESTAMP,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD,ADC_CLOSE_PRICE_USD,ADC_VOLUME_USD,ADC_DIVIDENDS_USD,ADC_STOCK_SPLITS_USD
2019-10-30 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0.0001829999964684248,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.0001829999964684248,0.0001849999971454963,0.0001829999964684248,0.0001849999971454963,10,0.0,0.0
2019-11-04 00:00:00+00:00,0.00018400000408291817,0.0001900000061141327,0.00018400000408291817,0.00018899999849963933,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018899999849963933,0.00018899999849963933,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018600000475998968,0.00018699999782256782,1,0.0,0.0
2019-11-07 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00018400000408291817,0.0001849999971454963,2,0.0,0.0
2019-11-08 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00017499999376013875,0.00017699999443721026,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.00017699999443721026,0.00026699999580159783,0.00017699999443721026,0.0002640000020619482,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.0002640000020619482,0.00026699999580159783,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,8.70000003487803e-05,8.800000068731606e-05,29,0.0,0.0
2019-11-12 00:00:00+00:00,8.800000068731606e-05,0.00017699999443721026,8.70000003487803e-05,0.00017600000137463212,8,0.0,0.0
2019-11-13 00:00:00+00:00,0.00017600000137463212,0.00017699999443721026,0.00017499999376013875,0.00017600000137463212,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.0001740000006975606,0.0001740000006975606,132,0.0,0.0
2019-11-15 00:00:00+00:00,0.0001740000006975606,0.00025599999935366213,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2019-11-16 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.00017100000695791095,0.00017499999376013875,0.00016999999934341758,0.00017100000695791095,2,0.0,0.0
2019-11-18 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016500000492669642,0.00016599999798927456,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0.0001630000042496249,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015100000018719584,0.00015300000086426735,36,0.0,0.0
2019-11-22 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00013800000306218863,0.00014699999883305281,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.00014699999883305281,0.000155999994603917,0.00014699999883305281,0.00015500000154133886,2,0.0,0.0
2019-11-30 00:00:00+00:00,0.00015500000154133886,0.00015700000221841037,0.00015100000018719584,0.00015199999324977398,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.00015199999324977398,0.00022400000307243317,0.00015199999324977398,0.00021899999410379678,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021499999274965376,0.00021699999342672527,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0.00021699999342672527,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00014400000509340316,0.0001449999981559813,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0001449999981559813,0.00014600000577047467,0.00013099999341648072,0.00014600000577047467,1,0.0,0.0
2019-12-19 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014099999680183828,0.0001429999974789098,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.0001429999974789098,0.00014400000509340316,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.00014400000509340316,0.00014899999951012433,0.0001429999974789098,0.00014899999951012433,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0.00014899999951012433,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.00014899999951012433,0.00022000000171829015,0.00014899999951012433,0.00021600000036414713,47,0.0,0.0
2020-01-01 00:00:00+00:00,0.00021600000036414713,0.0002880000101868063,0.00021499999274965376,0.0002880000101868063,83,0.0,0.0
2020-01-02 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00027799999224953353,0.0002789999998640269,2,0.0,0.0
2020-01-03 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0.0002770000137388706,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0001500000071246177,0.00015500000154133886,3,0.0,0.0
2020-01-07 00:00:00+00:00,0.00015500000154133886,0.00015900000289548188,0.00015500000154133886,0.00015799999528098851,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0.00015799999528098851,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.00015799999528098851,0.00024500000290572643,0.00015799999528098851,0.00024500000290572643,4,0.0,0.0
2020-01-11 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00023999999393709004,0.00024500000290572643,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0.00024500000290572643,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.00024500000290572643,0.00026599998818710446,0.00024500000290572643,0.00026500000967644155,1,0.0,0.0
2020-01-16 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.0002579999854788184,0.00026199998683296144,1,0.0,0.0
2020-01-17 00:00:00+00:00,0.00026199998683296144,0.00035799999022856355,0.00026000000070780516,0.00035700001171790063,18,0.0,0.0
2020-01-18 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.00017699999443721026,0.00017899999511428177,22,0.0,0.0
2020-01-19 00:00:00+00:00,0.00017899999511428177,0.0002629999944474548,0.00017800000205170363,0.0002610000083222985,1,0.0,0.0
2020-01-20 00:00:00+00:00,0.0002610000083222985,0.00043700000969693065,0.00026000000070780516,0.00043200000072829425,384,0.0,0.0
2020-01-21 00:00:00+00:00,0.00043200000072829425,0.0004349999944679439,0.00025599999935366213,0.00026199998683296144,5,0.0,0.0
2020-01-22 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.0001720000000204891,0.00026000000070780516,34,0.0,0.0
2020-01-23 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002500000118743628,0.00025099999038502574,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00025099999038502574,0.00025099999038502574,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.00024900000425986946,0.00025099999038502574,20,0.0,0.0
2020-01-26 00:00:00+00:00,0.00025099999038502574,0.00025400001322850585,0.00016799999866634607,0.0001720000000204891,2,0.0,0.0
2020-01-27 00:00:00+00:00,0.0001720000000204891,0.0002640000020619482,0.0001720000000204891,0.00017800000205170363,30,0.0,0.0
2020-01-28 00:00:00+00:00,0.00017800000205170363,0.0001880000054370612,0.00017699999443721026,0.0001880000054370612,29,0.0,0.0
2020-01-29 00:00:00+00:00,0.0001880000054370612,0.00028300000121816993,0.0001849999971454963,0.0002800000074785203,10,0.0,0.0
2020-01-30 00:00:00+00:00,0.0002789999998640269,0.00028199999360367656,9.500000305706635e-05,0.00019099999917671084,96,0.0,0.0
2020-01-31 00:00:00+00:00,0.00019099999917671084,0.0002809999859891832,0.00018600000475998968,0.00018699999782256782,9,0.0,0.0
2020-02-01 00:00:00+00:00,0.00018699999782256782,0.00019999999494757503,0.00018699999782256782,0.00019200000679120421,11,0.0,0.0
2020-02-02 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018600000475998968,0.00018699999782256782,17,0.0,0.0
2020-02-03 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.0001849999971454963,0.00018600000475998968,17,0.0,0.0
2020-02-04 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.00018200000340584666,0.00018400000408291817,12,0.0,0.0
2020-02-05 00:00:00+00:00,0.00018400000408291817,0.0001939999929163605,0.00018400000408291817,0.00019299999985378236,16,0.0,0.0
2020-02-06 00:00:00+00:00,0.00019299999985378236,0.00019700000120792538,0.00019099999917671084,0.00019500000053085387,25,0.0,0.0
2020-02-07 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019500000053085387,0.000195999993593432,2,0.0,0.0
2020-02-08 00:00:00+00:00,0.000195999993593432,0.0002969999914057553,0.0001939999929163605,0.00029600001289509237,1,0.0,0.0
2020-02-09 00:00:00+00:00,0.00029600001289509237,0.00030399998649954796,0.0002010000025620684,0.00020300000323913991,14,0.0,0.0
2020-02-10 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.000195999993593432,0.00019700000120792538,28,0.0,0.0
2020-02-11 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00019500000053085387,0.000195999993593432,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.000195999993593432,0.00020900000527035445,0.000195999993593432,0.00020399999630171806,19,0.0,0.0
2020-02-14 00:00:00+00:00,0.00020500000391621143,0.00022699999681208283,0.00020399999630171806,0.00022699999681208283,3,0.0,0.0
2020-02-15 00:00:00+00:00,0.00022699999681208283,0.000307999987853691,0.00022400000307243317,0.0002969999914057553,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.0002969999914057553,0.0003060000017285347,0.0002880000101868063,0.0002880000101868063,271,0.0,0.0
2020-02-20 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00019200000679120421,0.00019200000679120421,3,0.0,0.0
2020-02-21 00:00:00+00:00,0.00019200000679120421,0.00048600000445730984,0.00019200000679120421,0.00020900000527035445,6,0.0,0.0
2020-02-22 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00019299999985378236,0.0001939999929163605,5,0.0,0.0
2020-02-23 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00019299999985378236,0.0001939999929163605,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0.0001939999929163605,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.0001939999929163605,0.00026000000070780516,0.0001720000000204891,0.0002579999854788184,118,0.0,0.0
2020-03-01 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.00025400001322850585,0.00025599999935366213,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00014699999883305281,0.00014699999883305281,1,0.0,0.0
2020-03-13 00:00:00+00:00,0.00014699999883305281,0.00017699999443721026,0.00012199999764561653,0.00017299999308306724,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-18 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-19 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0.00017299999308306724,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00013000000035390258,0.0001340000017080456,27,0.0,0.0
2020-03-26 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.0001320000010309741,0.00013299999409355223,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.0001289999927394092,0.0001289999927394092,2,0.0,0.0
2020-03-28 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012199999764561653,0.00012399999832268804,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2020-03-31 00:00:00+00:00,0.00012399999832268804,0.00013000000035390258,0.00012399999832268804,0.0001289999927394092,10,0.0,0.0
2020-04-01 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012599999899975955,0.00012700000661425292,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,6.70000008540228e-05,6.800000119255856e-05,14,0.0,0.0
2020-04-03 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-04 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-05 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-06 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-07 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-08 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-09 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-10 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-11 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2020-04-12 00:00:00+00:00,6.70000008540228e-05,7.100000220816582e-05,6.70000008540228e-05,7.000000186963007e-05,79,0.0,0.0
2020-04-13 00:00:00+00:00,7.000000186963007e-05,0.00013600000238511711,6.600000051548705e-05,6.800000119255856e-05,19,0.0,0.0
2020-04-14 00:00:00+00:00,6.800000119255856e-05,0.00013899999612476677,6.800000119255856e-05,0.00013699999544769526,18,0.0,0.0
2020-04-15 00:00:00+00:00,0.00013699999544769526,0.00013899999612476677,6.600000051548705e-05,6.600000051548705e-05,78,0.0,0.0
2020-04-16 00:00:00+00:00,6.600000051548705e-05,0.00013899999612476677,6.500000017695129e-05,7.100000220816582e-05,33,0.0,0.0
2020-04-17 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.000000186963007e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-18 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-19 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-20 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-21 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-22 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-23 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-24 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-25 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-26 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-27 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,0,0.0,0.0
2020-04-28 00:00:00+00:00,7.100000220816582e-05,7.79999973019585e-05,7.100000220816582e-05,7.79999973019585e-05,1,0.0,0.0
2020-04-29 00:00:00+00:00,7.79999973019585e-05,8.900000102585182e-05,7.79999973019585e-05,8.800000068731606e-05,1,0.0,0.0
2020-04-30 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.600000001024455e-05,8.600000001024455e-05,9,0.0,0.0
2020-05-01 00:00:00+00:00,8.600000001024455e-05,9.000000136438757e-05,8.600000001024455e-05,8.800000068731606e-05,0,0.0,0.0
2020-05-02 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2020-05-03 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2020-05-04 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2020-05-05 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,8.800000068731606e-05,0,0.0,0.0
2020-05-06 00:00:00+00:00,8.800000068731606e-05,9.40000027185306e-05,8.800000068731606e-05,9.200000204145908e-05,12,0.0,0.0
2020-05-07 00:00:00+00:00,9.200000204145908e-05,9.999999747378752e-05,9.100000170292333e-05,9.899999713525176e-05,1,0.0,0.0
2020-05-08 00:00:00+00:00,9.899999713525176e-05,0.0006990000256337225,9.7999996796716e-05,0.0004920000210404396,1742,0.0,0.0
2020-05-09 00:00:00+00:00,0.0004920000210404396,0.0004949999856762588,0.0002859999949578196,0.0002880000101868063,2,0.0,0.0
2020-05-10 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00025499999173916876,0.0002629999944474548,2,0.0,0.0
2020-05-11 00:00:00+00:00,0.0002629999944474548,0.00027099999715574086,0.0002500000118743628,0.0002579999854788184,2,0.0,0.0
2020-05-12 00:00:00+00:00,0.0002579999854788184,0.0002629999944474548,0.0002570000069681555,0.00026199998683296144,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,0.00026199998683296144,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.00026199998683296144,0.00028899998869746923,0.00026199998683296144,0.0002800000074785203,4,0.0,0.0
2020-05-16 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.00027799999224953353,0.0002809999859891832,6,0.0,0.0
2020-05-17 00:00:00+00:00,0.0002809999859891832,0.0003929999948013574,0.0002800000074785203,0.0003870000073220581,4,0.0,0.0
2020-05-18 00:00:00+00:00,0.0003870000073220581,0.00039599998854100704,0.0003859999997075647,0.00038899999344721437,9,0.0,0.0
2020-05-19 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.0003809999907389283,0.00038899999344721437,87,0.0,0.0
2020-05-20 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.0003769999893847853,0.0003809999907389283,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0.0003809999907389283,0,0.0,0.0
