TIMESTAMP,SPR_CLOSE_PRICE_USD,SPR_OPEN_PRICE_USD,SPR_HIGH_PRICE_USD,SPR_LOW_PRICE_USD
2019-07-28,0.02097,0.02087,0.02109,0.02022
2019-07-29,0.02093,0.02097,0.02137,0.02067
2019-07-30,0.02107,0.02093,0.02137,0.02069
2019-07-31,0.02218,0.02107,0.0222,0.02102
2019-08-01,0.02282,0.02218,0.02302,0.02176
2019-08-02,0.02314,0.02282,0.02345,0.02271
2019-08-03,0.02379,0.02314,0.02398,0.02311
2019-08-04,0.02404,0.02379,0.02425,0.02323
2019-08-05,0.02596,0.02404,0.02624,0.02404
2019-08-06,0.02528,0.02596,0.02704,0.02471
2019-08-07,0.02629,0.02528,0.02668,0.0251
2019-08-08,0.02646,0.02629,0.02651,0.02539
2019-08-09,0.02612,0.02646,0.02649,0.02574
2019-08-10,0.02489,0.02612,0.02631,0.0248
2019-08-11,0.02549,0.02489,0.02549,0.02452
2019-08-12,0.02505,0.02549,0.02549,0.02478
2019-08-13,0.02395,0.02505,0.02518,0.02377
2019-08-14,0.02206,0.02395,0.02397,0.02189
2019-08-15,0.02272,0.02206,0.02303,0.02099
2019-08-16,0.02282,0.02272,0.02325,0.02158
2019-08-17,0.02251,0.02282,0.02306,0.02207
2019-08-18,0.02275,0.02251,0.02316,0.0222
2019-08-19,0.02408,0.02275,0.02409,0.02262
2019-08-20,0.0237,0.02408,0.02416,0.02331
2019-08-21,0.02231,0.0237,0.02381,0.02174
2019-08-22,0.02226,0.02231,0.02253,0.02156
2019-08-23,0.0229,0.02226,0.02301,0.02215
2019-08-24,0.02233,0.0229,0.02294,0.02178
2019-08-25,0.02229,0.02233,0.02273,0.02173
2019-08-26,0.02283,0.02229,0.02336,0.02229
2019-08-27,0.02241,0.02283,0.02287,0.02208
2019-08-28,0.02143,0.02241,0.02265,0.02114
2019-08-29,0.0209,0.02143,0.02143,0.02061
2019-08-30,0.02111,0.0209,0.02134,0.02066
2019-08-31,0.02117,0.02111,0.02135,0.02084
2019-09-01,0.02151,0.02117,0.02164,0.02106
2019-09-02,0.02286,0.02151,0.02303,0.02146
2019-09-03,0.02341,0.02286,0.02367,0.02268
2019-09-04,0.02329,0.02341,0.02384,0.0229
2019-09-05,0.02328,0.02329,0.02346,0.02308
2019-09-06,0.02271,0.02328,0.02405,0.02252
2019-09-07,0.02307,0.02271,0.02326,0.02267
2019-09-08,0.02294,0.02307,0.02332,0.02268
2019-09-09,0.0227,0.02294,0.02319,0.02226
2019-09-10,0.02227,0.0227,0.02287,0.02193
2019-09-11,0.02239,0.02227,0.02252,0.02178
2019-09-12,0.02299,0.02239,0.02307,0.02215
2019-09-13,0.02281,0.02299,0.02304,0.0224
2019-09-14,0.02284,0.02281,0.02303,0.02263
2019-09-15,0.02271,0.02284,0.02288,0.02263
2019-09-16,0.02265,0.02271,0.02287,0.02222
2019-09-17,0.02249,0.02265,0.02268,0.02238
2019-09-18,0.02241,0.02249,0.02261,0.02226
2019-09-19,0.02266,0.02241,0.02283,0.02124
2019-09-20,0.02244,0.02266,0.02272,0.02224
2019-09-21,0.02203,0.02244,0.02244,0.02196
2019-09-22,0.02213,0.02203,0.02222,0.02175
2019-09-23,0.02134,0.02213,0.02217,0.02123
2019-09-24,0.01881,0.02134,0.02152,0.01786
2019-09-25,0.01862,0.01881,0.01927,0.01821
2019-09-26,0.01782,0.01862,0.01868,0.01718
2019-09-27,0.01807,0.01782,0.01824,0.0174
2019-09-28,0.01815,0.01807,0.01835,0.0177
2019-09-29,0.0178,0.01815,0.01817,0.01747
2019-09-30,0.01832,0.0178,0.01842,0.01707
2019-10-01,0.01835,0.01832,0.01878,0.0181
2019-10-02,0.0185,0.01835,0.01852,0.01803
2019-10-03,0.01817,0.0185,0.01857,0.01785
2019-10-04,0.01798,0.01817,0.01818,0.01771
2019-10-05,0.01795,0.01798,0.01806,0.0177
2019-10-06,0.01736,0.01795,0.018,0.01722
2019-10-07,0.0181,0.01736,0.01833,0.01716
2019-10-08,0.01806,0.0181,0.01839,0.01791
2019-10-09,0.01894,0.01806,0.01913,0.01792
2019-10-10,0.01891,0.01894,0.01909,0.01865
2019-10-11,0.01822,0.01891,0.01934,0.01819
2019-10-12,0.0183,0.01822,0.01851,0.0182
2019-10-13,0.01827,0.0183,0.01865,0.01797
2019-10-14,0.01841,0.01827,0.01849,0.0181
2019-10-15,0.01802,0.01841,0.01852,0.01791
2019-10-16,0.01764,0.01802,0.01805,0.01751
2019-10-17,0.0178,0.01764,0.01791,0.01749
2019-10-18,0.01758,0.0178,0.0179,0.01729
2019-10-19,0.01758,0.01758,0.01784,0.01744
2019-10-20,0.01817,0.01758,0.01834,0.01745
2019-10-21,0.01815,0.01817,0.01834,0.018
2019-10-22,0.01773,0.01815,0.01832,0.01769
2019-10-23,0.01649,0.01773,0.01776,0.01626
2019-10-24,0.0164,0.01649,0.01656,0.01623
2019-10-25,0.01911,0.0164,0.01931,0.01635
2019-10-26,0.02042,0.01911,0.02301,0.01906
2019-10-27,0.02106,0.02042,0.0216,0.02008
2019-10-28,0.0203,0.02106,0.02188,0.0203
2019-10-29,0.02078,0.0203,0.02103,0.02002
2019-10-30,0.02021,0.02078,0.02078,0.0199
2019-10-31,0.0202,0.02021,0.02069,0.01978
2019-11-01,0.02029,0.0202,0.0204,0.01997
2019-11-02,0.02044,0.02029,0.0206,0.02022
2019-11-03,0.02023,0.02044,0.02059,0.01996
2019-11-04,0.02066,0.02023,0.0209,0.02006
2019-11-05,0.02045,0.02066,0.02078,0.02022
2019-11-06,0.02055,0.02045,0.02072,0.02036
2019-11-07,0.02027,0.02055,0.02061,0.02007
2019-11-08,0.01931,0.02027,0.02037,0.01921
2019-11-09,0.01938,0.01931,0.01953,0.01921
2019-11-10,0.01989,0.01938,0.02006,0.01926
2019-11-11,0.01922,0.01989,0.01995,0.01898
2019-11-12,0.01938,0.01922,0.0195,0.01888
2019-11-13,0.01931,0.01938,0.01943,0.01916
2019-11-14,0.01903,0.01931,0.01935,0.01889
2019-11-15,0.01864,0.01903,0.01931,0.01852
2019-11-16,0.01867,0.01864,0.01876,0.01857
2019-11-17,0.01871,0.01867,0.01894,0.01843
2019-11-18,0.01802,0.01871,0.01871,0.01782
2019-11-19,0.01789,0.01802,0.01806,0.01765
2019-11-20,0.01781,0.01789,0.01804,0.01771
2019-11-21,0.01678,0.01781,0.01788,0.01653
2019-11-22,0.01599,0.01678,0.01692,0.015
2019-11-23,0.01607,0.01599,0.01614,0.01558
2019-11-24,0.01519,0.01607,0.01611,0.01514
2019-11-25,0.01566,0.01519,0.01613,0.01435
2019-11-26,0.01574,0.01566,0.01613,0.01548
2019-11-27,0.01651,0.01574,0.0168,0.01508
2019-11-28,0.01633,0.01651,0.01679,0.01622
2019-11-29,0.01702,0.01633,0.01727,0.01629
2019-11-30,0.01659,0.01702,0.01714,0.01642
2019-12-01,0.01627,0.01659,0.0166,0.01594
2019-12-02,0.01605,0.01627,0.01632,0.01578
2019-12-03,0.01603,0.01605,0.01626,0.01594
2019-12-04,0.01582,0.01603,0.01699,0.01563
2019-12-05,0.01625,0.01582,0.01643,0.01575
2019-12-06,0.01657,0.01625,0.01661,0.01607
2019-12-07,0.01647,0.01657,0.01667,0.01645
2019-12-08,0.01652,0.01647,0.01663,0.01625
2019-12-09,0.01616,0.01652,0.0168,0.01605
2019-12-10,0.01589,0.01616,0.01626,0.0158
2019-12-11,0.01585,0.01589,0.016,0.01572
2019-12-12,0.01583,0.01585,0.01599,0.01564
2019-12-13,0.01595,0.01583,0.01605,0.01582
2019-12-14,0.01555,0.01595,0.01599,0.01544
2019-12-15,0.01566,0.01555,0.01582,0.01544
2019-12-16,0.01518,0.01566,0.01572,0.01506
2019-12-17,0.01456,0.01518,0.01526,0.01446
2019-12-18,0.01599,0.01456,0.01624,0.01419
2019-12-19,0.01574,0.01602,0.01618,0.0155
2019-12-20,0.0158,0.01574,0.01587,0.01559
2019-12-21,0.0157,0.0158,0.01582,0.01565
2019-12-22,0.01649,0.0157,0.0165,0.01566
2019-12-23,0.01612,0.01649,0.0169,0.01599
2019-12-24,0.01597,0.01612,0.01634,0.01576
2019-12-25,0.01585,0.01597,0.016,0.01569
2019-12-26,0.01585,0.01585,0.01634,0.01575
2019-12-27,0.01595,0.01585,0.01599,0.01561
2019-12-28,0.01609,0.01595,0.01619,0.01593
2019-12-29,0.01626,0.01609,0.01654,0.01603
2019-12-30,0.01594,0.01626,0.01629,0.01589
2019-12-31,0.01583,0.01594,0.0161,0.01572
2020-01-01,0.01584,0.01583,0.01595,0.01579
2020-01-02,0.01532,0.01584,0.01586,0.01527
2020-01-03,0.01609,0.01532,0.01628,0.01512
2020-01-04,0.01618,0.01609,0.01627,0.01602
2020-01-05,0.01619,0.01618,0.01648,0.01611
2020-01-06,0.01706,0.01619,0.01712,0.01617
2020-01-07,0.01795,0.01706,0.01804,0.01702
2020-01-08,0.0177,0.01795,0.01859,0.01733
2020-01-09,0.01721,0.0177,0.01771,0.01706
2020-01-10,0.01801,0.01721,0.01802,0.0169
2020-01-11,0.01766,0.01801,0.01821,0.01761
2020-01-12,0.018,0.01766,0.018,0.01753
2020-01-13,0.01783,0.018,0.01801,0.01773
2020-01-14,0.01943,0.01783,0.01952,0.01783
2020-01-15,0.01942,0.01943,0.01961,0.01889
2020-01-16,0.0192,0.01942,0.01949,0.01893
2020-01-17,0.01962,0.0192,0.01981,0.01909
2020-01-18,0.01963,0.01962,0.01977,0.01939
2020-01-19,0.01915,0.01963,0.02023,0.01883
2020-01-20,0.01901,0.01915,0.01924,0.01876
2020-01-21,0.01923,0.01901,0.01931,0.01876
2020-01-22,0.0191,0.01923,0.01937,0.01894
2020-01-23,0.0185,0.0191,0.01911,0.01828
2020-01-24,0.01857,0.0185,0.01875,0.01813
2020-01-25,0.01837,0.01857,0.01859,0.0182
2020-01-26,0.01895,0.01837,0.01895,0.01826
2020-01-27,0.0196,0.01895,0.01979,0.01887
2020-01-28,0.02064,0.0196,0.02066,0.01958
2020-01-29,0.02045,0.02064,0.02074,0.02038
2020-01-30,0.02092,0.02045,0.02107,0.02028
2020-01-31,0.02057,0.02092,0.02097,0.0203
2020-02-01,0.02065,0.02057,0.02081,0.02046
2020-02-02,0.02053,0.02065,0.02083,0.02016
2020-02-03,0.02046,0.02053,0.02108,0.02034
2020-02-04,0.02023,0.02046,0.022,0.02023
2020-02-05,0.02115,0.02023,0.02141,0.02019
2020-02-06,0.02149,0.02115,0.02169,0.02098
2020-02-07,0.0216,0.02149,0.02174,0.02142
2020-02-08,0.02178,0.0216,0.02187,0.02127
2020-02-09,0.02234,0.02178,0.02236,0.02174
2020-02-10,0.02168,0.02234,0.02241,0.02151
2020-02-11,0.00205,0.02168,0.0217,0.00195
2020-02-12,0.00212,0.00205,0.00213,0.00205
2020-02-13,0.0021,0.00212,0.00215,0.00207
2020-02-14,0.00222,0.0021,0.00223,0.00209
2020-02-15,0.00213,0.00222,0.00223,0.00211
2020-02-16,0.00214,0.00213,0.00216,0.00208
2020-02-17,0.00213,0.00214,0.00214,0.00203
2020-02-18,0.00229,0.00213,0.00234,0.00212
2020-02-19,0.00216,0.00229,0.0025,0.00211
2020-02-20,0.00201,0.00216,0.00231,0.00201
2020-02-21,0.00213,0.00201,0.00214,0.00201
2020-02-22,0.00212,0.00213,0.00218,0.0021
2020-02-23,0.00219,0.00212,0.00223,0.00212
2020-02-24,0.00213,0.00219,0.00224,0.0021
2020-02-25,0.00205,0.00213,0.00213,0.00204
2020-02-26,0.00207,0.00205,0.00209,0.00195
2020-02-27,0.00194,0.00207,0.00215,0.00193
2020-02-28,0.00191,0.00194,0.00196,0.00182
2020-02-29,0.00188,0.00191,0.00193,0.00188
2020-03-01,0.00188,0.00188,0.00195,0.00186
2020-03-02,0.002,0.00188,0.00206,0.00187
2020-03-03,0.00193,0.002,0.002,0.00191
2020-03-04,0.00188,0.00193,0.00199,0.00188
2020-03-05,0.00195,0.00188,0.00195,0.00185
2020-03-06,0.00196,0.00195,0.00197,0.00193
2020-03-07,0.00191,0.00196,0.00197,0.0019
2020-03-08,0.00169,0.00191,0.00191,0.00168
2020-03-09,0.00171,0.00169,0.00172,0.00164
2020-03-10,0.00174,0.00171,0.00179,0.0017
2020-03-11,0.00166,0.00174,0.00175,0.0016
2020-03-12,0.00102,0.00166,0.00167,0.00096
2020-03-13,0.00117,0.00102,0.00124,0.00082
2020-03-14,0.00108,0.00117,0.00118,0.00106
2020-03-15,0.00113,0.00108,0.00125,0.00107
2020-03-16,0.00105,0.00113,0.00113,0.00094
2020-03-17,0.00112,0.00105,0.00115,0.00104
2020-03-18,0.00062,0.00112,0.00114,0.00058
2020-03-19,0.00071,0.00062,0.00074,0.0006
2020-03-20,0.00084,0.00071,0.00086,0.00066
2020-03-21,0.00084,0.00084,0.00087,0.00079
2020-03-22,0.00081,0.00084,0.00086,0.0008
2020-03-23,0.00094,0.00081,0.00095,0.0008
2020-03-24,0.00068,0.00094,0.00115,0.00065
2020-03-25,0.00067,0.00068,0.00069,0.00065
2020-03-26,0.00067,0.00067,0.00068,0.00065
2020-03-27,0.00064,0.00067,0.00068,0.00063
2020-03-28,0.00062,0.00064,0.00064,0.0006
2020-03-29,0.00059,0.00062,0.00063,0.00059
2020-03-30,0.00064,0.00059,0.00066,0.00059
2020-03-31,0.00074,0.00064,0.00084,0.00061
2020-04-01,0.00079,0.00074,0.0008,0.00072
2020-04-02,0.00078,0.00079,0.00083,0.00076
2020-04-03,0.00077,0.00078,0.00081,0.00076
2020-04-04,0.00079,0.00077,0.0008,0.00077
2020-04-05,0.00078,0.00079,0.00079,0.00077
2020-04-06,0.00084,0.00078,0.00084,0.00078
2020-04-07,0.00083,0.00084,0.00086,0.00082
2020-04-08,0.00085,0.00083,0.00085,0.00082
2020-04-09,0.00084,0.00085,0.00085,0.00082
2020-04-10,0.00079,0.00084,0.00084,0.00078
2020-04-11,0.00079,0.00079,0.0008,0.00078
2020-04-12,0.00079,0.00079,0.00082,0.00078
2020-04-13,0.00079,0.00079,0.00079,0.00076
2020-04-14,0.00075,0.00079,0.0008,0.00075
2020-04-15,0.00073,0.00075,0.00076,0.00073
2020-04-16,0.00078,0.00073,0.00079,0.00071
2020-04-17,0.00077,0.00078,0.00079,0.00077
2020-04-18,0.0008,0.00077,0.0008,0.00077
2020-04-19,0.00064,0.0008,0.0008,0.00064
2020-04-20,0.00062,0.00064,0.00065,0.00061
2020-04-21,0.00051,0.00062,0.00062,0.00051
2020-04-22,0.00053,0.00051,0.00054,0.00051
2020-04-23,0.00067,0.00053,0.00068,0.00053
2020-04-24,0.00067,0.00067,0.00068,0.00067
2020-04-25,0.00068,0.00067,0.00069,0.00067
2020-04-26,0.00069,0.00068,0.00069,0.00068
2020-04-27,0.0007,0.00069,0.0007,0.00069
2020-04-28,0.0007,0.0007,0.0007,0.00069
2020-04-29,0.00075,0.0007,0.00076,0.0007
2020-04-30,0.00073,0.00075,0.0008,0.00072
2020-05-01,0.00075,0.00073,0.00077,0.00073
2020-05-02,0.00076,0.00075,0.00077,0.00075
2020-05-03,0.00076,0.00076,0.00078,0.00074
2020-05-04,0.00075,0.00076,0.00076,0.00073
2020-05-05,0.00077,0.00075,0.00077,0.00075
2020-05-06,0.00078,0.00077,0.0008,0.00076
2020-05-07,0.00085,0.00078,0.00085,0.00077
2020-05-08,0.00079,0.00085,0.00085,0.00078
2020-05-09,0.00076,0.00079,0.00079,0.00076
2020-05-10,0.0007,0.00076,0.00077,0.00066
2020-05-11,0.00069,0.0007,0.00073,0.00066
2020-05-12,0.0007,0.00069,0.00072,0.00068
2020-05-13,0.00079,0.0007,0.0008,0.0007
2020-05-14,0.00093,0.00079,0.00094,0.00079
2020-05-15,0.00061,0.00093,0.00093,0.0006
2020-05-16,0.00061,0.00061,0.00062,0.0006
2020-05-17,0.00063,0.00061,0.00064,0.00061
2020-05-18,0.00063,0.00063,0.00065,0.00062
2020-05-19,0.00064,0.00063,0.00064,0.00062
2020-05-20,0.00062,0.00064,0.00064,0.00061
2020-05-21,0.00059,0.00062,0.00062,0.00057
2020-05-22,0.0006,0.00059,0.0006,0.00058
2020-05-23,0.0006,0.0006,0.0006,0.00059
2020-05-24,0.00057,0.0006,0.0006,0.00057
2020-05-25,0.00058,0.00057,0.00058,0.00056
2020-05-26,0.00057,0.00058,0.00058,0.00057
2020-05-27,0.0006,0.00057,0.0006,0.00057
2020-05-28,0.00062,0.0006,0.00062,0.00059
2020-05-29,0.00061,0.00062,0.00062,0.00061
2020-05-30,0.00063,0.00061,0.00063,0.00061
2020-05-31,0.00062,0.00063,0.00063,0.00061
2020-06-01,0.00066,0.00062,0.00067,0.00061
2020-06-02,0.00062,0.00066,0.00066,0.00061
2020-06-03,0.00063,0.00062,0.00063,0.00061
2020-06-04,0.00064,0.00063,0.00064,0.00062
2020-06-05,0.00063,0.00064,0.00064,0.00063
2020-06-06,0.00063,0.00063,0.00063,0.00062
2020-06-07,0.00063,0.00063,0.00064,0.00061
2020-06-08,0.00064,0.00063,0.00064,0.00063
2020-06-09,0.00064,0.00064,0.00064,0.00062
2020-06-10,0.00064,0.00064,0.00065,0.00063
2020-06-11,0.0006,0.00064,0.00065,0.00059
2020-06-12,0.00062,0.0006,0.00062,0.0006
2020-06-13,0.00062,0.00062,0.00062,0.00061
2020-06-14,0.00061,0.00062,0.00062,0.0006
2020-06-15,0.00061,0.00061,0.00062,0.00058
2020-06-16,0.00062,0.00061,0.00062,0.00061
2020-06-17,0.00061,0.00062,0.00062,0.0006
2020-06-18,0.00061,0.00061,0.00062,0.0006
2020-06-19,0.00061,0.00061,0.00061,0.0006
2020-06-20,0.00061,0.00061,0.00061,0.0006
2020-06-21,0.0006,0.00061,0.00061,0.0006
2020-06-22,0.00063,0.0006,0.00063,0.0006
2020-06-23,0.00062,0.00063,0.00063,0.00062
2020-06-24,0.0006,0.00063,0.00063,0.0006
2020-06-25,0.0006,0.0006,0.00061,0.00059
2020-06-26,0.0006,0.0006,0.0006,0.00059
2020-06-27,0.00059,0.0006,0.0006,0.00058
2020-06-28,0.00059,0.00059,0.0006,0.00058
2020-06-29,0.0006,0.00059,0.0006,0.00059
2020-06-30,0.00059,0.0006,0.0006,0.00059
2020-07-01,0.0006,0.00059,0.0006,0.00059
2020-07-02,0.00059,0.0006,0.0006,0.00058
2020-07-03,0.00059,0.00059,0.00059,0.00059
2020-07-04,0.00059,0.00059,0.0006,0.00059
2020-07-05,0.00059,0.00059,0.00059,0.00058
2020-07-06,0.00061,0.00059,0.00061,0.00059
2020-07-07,0.0006,0.00061,0.00061,0.0006
2020-07-08,0.00061,0.0006,0.00062,0.0006
2020-07-09,0.0006,0.00061,0.00061,0.0006
2020-07-10,0.0006,0.0006,0.00061,0.00059
2020-07-11,0.0006,0.0006,0.0006,0.0006
2020-07-12,0.0006,0.0006,0.00061,0.0006
2020-07-13,0.0006,0.0006,0.00061,0.0006
2020-07-14,0.0006,0.0006,0.0006,0.00059
2020-07-15,0.0006,0.0006,0.0006,0.0006
2020-07-16,0.00059,0.0006,0.0006,0.00059
2020-07-17,0.00078,0.00059,0.00078,0.00059
2020-07-18,0.00078,0.00078,0.00078,0.00077
2020-07-19,0.00078,0.00078,0.00078,0.00077
2020-07-20,0.00078,0.00078,0.00078,0.00078
2020-07-21,0.0008,0.00078,0.0008,0.00078
2020-07-22,0.00081,0.0008,0.00081,0.00079
2020-07-23,0.00082,0.00081,0.00082,0.0008
2020-07-24,0.00081,0.00082,0.00082,0.0008
2020-07-25,0.00082,0.00081,0.00083,0.00081
2020-07-26,0.00084,0.00082,0.00086,0.00082
2020-07-27,0.00088,0.00084,0.00091,0.00082
2020-07-28,0.00087,0.00088,0.00088,0.00087
2020-07-29,0.00089,0.00087,0.00091,0.00087
2020-07-30,0.00089,0.00089,0.00089,0.00087
2020-07-31,0.00091,0.00089,0.00092,0.00088
2020-08-01,0.00094,0.00091,0.00095,0.0009
2020-08-02,0.00089,0.00094,0.00097,0.00085
2020-08-03,0.0009,0.00089,0.00092,0.00088
2020-08-04,0.0009,0.0009,0.00091,0.00089
2020-08-05,0.00094,0.0009,0.00094,0.00089
2020-08-06,0.00094,0.00094,0.00095,0.00093
2020-08-07,0.00093,0.00094,0.00095,0.00091
2020-08-08,0.00094,0.00093,0.00094,0.00092
2020-08-09,0.00094,0.00094,0.00094,0.00092
2020-08-10,0.00095,0.00094,0.00096,0.00092
2020-08-11,0.00091,0.00095,0.00095,0.00089
2020-08-12,0.00092,0.00091,0.00093,0.0009
2020-08-13,0.001,0.00092,0.001,0.0009
2020-08-14,0.00094,0.001,0.00101,0.00094
2020-08-15,0.00095,0.00094,0.00096,0.00094
2020-08-16,0.00119,0.00095,0.00131,0.00065
2020-08-17,0.00123,0.00119,0.00136,0.00112
2020-08-18,0.00125,0.00123,0.0013,0.00118
2020-08-19,0.00129,0.00125,0.00129,0.00117
2020-08-20,0.00113,0.00129,0.00131,0.00107
2020-08-21,0.00104,0.00113,0.00113,0.00104
2020-08-22,0.00111,0.00104,0.00111,0.00103
2020-08-23,0.00105,0.00111,0.00111,0.00104
2020-08-24,0.00106,0.00105,0.00112,0.001
2020-08-25,0.00102,0.00106,0.00117,0.00096
2020-08-26,0.00097,0.00102,0.00104,0.00092
2020-08-27,0.00102,0.00097,0.00104,0.00095
2020-08-28,0.00104,0.00102,0.00104,0.00096
2020-08-29,0.00103,0.00104,0.00104,0.00097
2020-08-30,0.00105,0.00103,0.00105,0.00098
2020-08-31,0.00105,0.00105,0.00106,0.00098
2020-09-01,0.00101,0.00105,0.00108,0.00099
2020-09-02,0.00103,0.00101,0.00108,0.00096
2020-09-03,0.00086,0.00103,0.00103,0.00085
2020-09-04,0.00089,0.00086,0.0009,0.00082
2020-09-05,0.00086,0.00089,0.0009,0.00084
2020-09-06,0.00082,0.00086,0.00088,0.00077
2020-09-07,0.00083,0.00082,0.00083,0.00079
2020-09-08,0.00081,0.00083,0.00083,0.00079
2020-09-09,0.00082,0.00081,0.00083,0.0008
2020-09-10,0.00083,0.00082,0.00084,0.00082
2020-09-11,0.00083,0.00083,0.00083,0.00077
2020-09-12,0.00089,0.00083,0.00098,0.00083
2020-09-13,0.00124,0.00089,0.00124,0.00082
2020-09-14,0.00144,0.00124,0.00145,0.00118
2020-09-15,0.00135,0.00144,0.00152,0.00129
2020-09-16,0.00176,0.00135,0.00193,0.00128
2020-09-17,0.00153,0.00176,0.0018,0.00151
2020-09-18,0.00159,0.00153,0.0016,0.00153
2020-09-19,0.00166,0.00159,0.00166,0.00158
2020-09-20,0.00169,0.00166,0.0017,0.00163
2020-09-21,0.00162,0.00169,0.0017,0.00156
2020-09-22,0.00158,0.00162,0.00164,0.00156
2020-09-23,0.00154,0.00158,0.00164,0.00148
2020-09-24,0.00161,0.00154,0.00162,0.00149
2020-09-25,0.00209,0.00161,0.0022,0.00154
2020-09-26,0.00161,0.00209,0.00231,0.00134
2020-09-27,0.00173,0.00161,0.00173,0.00159
2020-09-28,0.00166,0.00173,0.00176,0.00166
2020-09-29,0.00168,0.00166,0.00169,0.00165
2020-09-30,0.00167,0.00168,0.00168,0.00166
2020-10-01,0.0017,0.00167,0.00175,0.00167
2020-10-02,0.00169,0.0017,0.00171,0.00166
2020-10-03,0.00169,0.00169,0.0017,0.00168
2020-10-04,0.00171,0.00169,0.00171,0.00169
2020-10-05,0.00173,0.00171,0.00173,0.0017
2020-10-06,0.0017,0.00173,0.00173,0.00169
2020-10-07,0.00171,0.0017,0.00171,0.00169
2020-10-08,0.00175,0.00171,0.00175,0.00169
2020-10-09,0.00177,0.00175,0.00178,0.00174
2020-10-10,0.00181,0.00177,0.00184,0.00177
2020-10-11,0.00182,0.00181,0.00183,0.00181
2020-10-12,0.00185,0.00182,0.00188,0.0018
2020-10-13,0.00183,0.00185,0.00185,0.00181
2020-10-14,0.00132,0.00183,0.00185,0.00124
2020-10-15,0.00155,0.00132,0.00157,0.00131
2020-10-16,0.00164,0.00155,0.00165,0.00155
2020-10-17,0.00159,0.00164,0.00164,0.00147
2020-10-18,0.00161,0.00159,0.00161,0.00148
2020-10-19,0.00165,0.00161,0.00165,0.00148
2020-10-20,0.00167,0.00165,0.00167,0.00155
2020-10-21,0.00167,0.00167,0.00185,0.00162
2020-10-22,0.00175,0.00167,0.00185,0.00165
2020-10-23,0.00181,0.00175,0.00182,0.00172
2020-10-24,0.00184,0.00181,0.00184,0.00174
2020-10-25,0.00182,0.00184,0.00187,0.00174
2020-10-26,0.00176,0.00182,0.00184,0.00173
2020-10-27,0.00184,0.00176,0.00186,0.00176
2020-10-28,0.00179,0.00184,0.00187,0.00175
2020-10-29,0.00181,0.00179,0.00191,0.00175
2020-10-30,0.00183,0.00181,0.00185,0.00177
2020-10-31,0.00186,0.00183,0.00189,0.0018
2020-11-01,0.00186,0.00186,0.00187,0.00184
2020-11-02,0.00183,0.00186,0.00187,0.00179
2020-11-03,0.00182,0.00183,0.00184,0.00175
2020-11-04,0.00177,0.00182,0.00185,0.00175
2020-11-05,0.00187,0.00177,0.00196,0.00176
2020-11-06,0.00195,0.00187,0.00199,0.00184
2020-11-07,0.00186,0.00195,0.00196,0.00174
2020-11-08,0.00186,0.00186,0.00196,0.00179
2020-11-09,0.00192,0.00186,0.00196,0.0018
2020-11-10,0.00176,0.00192,0.00193,0.00176
2020-11-11,0.00196,0.00176,0.002,0.00162
2020-11-12,0.00187,0.00196,0.00204,0.00164
2020-11-13,0.00204,0.00187,0.00206,0.00172
2020-11-14,0.00201,0.00204,0.00204,0.0019
2020-11-15,0.002,0.00201,0.00202,0.00197
2020-11-16,0.00201,0.002,0.00205,0.00187
2020-11-17,0.00079,0.00201,0.00202,0.00076
2020-11-18,0.00098,0.00079,0.00099,0.00078
2020-11-19,0.00089,0.00098,0.001,0.00089
2020-11-20,0.00093,0.00089,0.00094,0.00083
2020-11-21,0.00093,0.00093,0.00095,0.00092
2020-11-22,0.00074,0.00093,0.00094,0.00045
2020-11-23,0.00064,0.00074,0.00074,0.00063
2020-11-24,0.00057,0.00064,0.00087,0.00057
2020-11-25,0.00056,0.00057,0.00058,0.00056
2020-11-26,0.00043,0.00056,0.00057,0.00041
2020-11-27,0.00051,0.00043,0.00053,0.00043
2020-11-28,0.00053,0.00051,0.00054,0.00042
2020-11-29,0.00027,0.00053,0.00055,0.00027
2020-11-30,0.00069,0.00027,0.00087,0.00027
2020-12-01,0.00075,0.00069,0.00078,0.00048
2020-12-02,0.00048,0.00075,0.00077,0.00047
2020-12-03,0.00049,0.00048,0.00049,0.00047
2020-12-04,0.00075,0.00049,0.00076,0.00047
2020-12-05,0.00077,0.00075,0.00077,0.00074
2020-12-06,0.00078,0.00077,0.00078,0.00076
2020-12-07,0.00067,0.00078,0.00078,0.00066
2020-12-08,0.00064,0.00067,0.00068,0.00064
2020-12-09,0.00065,0.00064,0.00065,0.00062
2020-12-10,0.00064,0.00065,0.00065,0.00063
2020-12-11,0.00063,0.00064,0.00064,0.00062
2020-12-12,0.00066,0.00063,0.00066,0.00063
2020-12-13,0.00067,0.00066,0.00068,0.00066
2020-12-14,0.00067,0.00067,0.00068,0.00067
2020-12-15,0.00068,0.00067,0.00069,0.00067
2020-12-16,0.00075,0.00068,0.00075,0.00068
2020-12-17,0.00103,0.00075,0.00106,0.00074
2020-12-18,0.00104,0.00103,0.00105,0.00101
2020-12-19,0.00107,0.00104,0.00109,0.00103
2020-12-20,0.00059,0.00107,0.00107,0.00035
2020-12-21,0.00057,0.00059,0.0006,0.00048
2020-12-22,0.00048,0.00057,0.00058,0.00045
2020-12-23,0.00046,0.00048,0.00048,0.00045
2020-12-24,0.00059,0.00046,0.00059,0.00045
