TIMESTAMP,UNW24060_OPEN_PRICE_USD,UNW24060_HIGH_PRICE_USD,UNW24060_LOW_PRICE_USD,UNW24060_CLOSE_PRICE_USD,UNW24060_VOLUME_USD,UNW24060_DIVIDENDS_USD,UNW24060_STOCK_SPLITS_USD
2024-12-28 00:00:00+00:00,0.004083999898284674,0.004519000183790922,0.003882999997586012,0.004519000183790922,3870,0.0,0.0
2024-12-29 00:00:00+00:00,0.004519000183790922,0.004548000171780586,0.004069000016897917,0.004069000016897917,3469,0.0,0.0
2024-12-30 00:00:00+00:00,0.004069000016897917,0.004240000154823065,0.004031000193208456,0.00420599989593029,1935,0.0,0.0
2024-12-31 00:00:00+00:00,0.00420599989593029,0.004517000168561935,0.004188000224530697,0.004391000140458345,2792,0.0,0.0
2025-01-01 00:00:00+00:00,0.004391000140458345,0.004515999928116798,0.0042039998807013035,0.004515999928116798,2309,0.0,0.0
2025-01-02 00:00:00+00:00,0.004515999928116798,0.004515999928116798,0.004002999980002642,0.004035999998450279,2241,0.0,0.0
2025-01-03 00:00:00+00:00,0.004035999998450279,0.004050000105053186,0.0037670000456273556,0.003961999900639057,1537,0.0,0.0
2025-01-04 00:00:00+00:00,0.003961999900639057,0.004118000157177448,0.003961999900639057,0.004102999810129404,867,0.0,0.0
2025-01-05 00:00:00+00:00,0.004102999810129404,0.004170000087469816,0.0040710000321269035,0.004127999767661095,816,0.0,0.0
2025-01-06 00:00:00+00:00,0.004127999767661095,0.004153000190854073,0.003938000183552504,0.004118000157177448,2130,0.0,0.0
2025-01-07 00:00:00+00:00,0.004118000157177448,0.004141999874264002,0.0036750000435858965,0.0036750000435858965,2403,0.0,0.0
2025-01-08 00:00:00+00:00,0.0036750000435858965,0.00368200009688735,0.00342399999499321,0.003582000033929944,2329,0.0,0.0
2025-01-09 00:00:00+00:00,0.003582000033929944,0.003596999915316701,0.0034749999176710844,0.003481999970972538,871,0.0,0.0
2025-01-10 00:00:00+00:00,0.003481999970972538,0.0035800000187009573,0.003449999960139394,0.0035500000230968,1095,0.0,0.0
2025-01-11 00:00:00+00:00,0.0035500000230968,0.003596999915316701,0.0035260000731796026,0.003576999995857477,793,0.0,0.0
2025-01-12 00:00:00+00:00,0.003576999995857477,0.003751999931409955,0.003567999927327037,0.003737000050023198,3233,0.0,0.0
2025-01-13 00:00:00+00:00,0.003737000050023198,0.0037400000728666782,0.0033569999504834414,0.0034940000623464584,1717,0.0,0.0
2025-01-14 00:00:00+00:00,0.0034940000623464584,0.003794000018388033,0.0034940000623464584,0.0037930000107735395,1069,0.0,0.0
2025-01-15 00:00:00+00:00,0.0037930000107735395,0.004031999967992306,0.003742000088095665,0.004031000193208456,1509,0.0,0.0
2025-01-16 00:00:00+00:00,0.004031000193208456,0.004038999788463116,0.0038769999518990517,0.003903999924659729,472,0.0,0.0
2025-01-17 00:00:00+00:00,0.003903999924659729,0.004044999834150076,0.003903999924659729,0.004040999803692102,522,0.0,0.0
2025-01-18 00:00:00+00:00,0.004040999803692102,0.004046999849379063,0.00368200009688735,0.003693999955430627,1769,0.0,0.0
2025-01-19 00:00:00+00:00,0.003693999955430627,0.003783999942243099,0.0032259998843073845,0.0032259998843073845,5306,0.0,0.0
2025-01-20 00:00:00+00:00,0.0032259998843073845,0.003295999951660633,0.003056999994441867,0.0031109999399632215,4259,0.0,0.0
2025-01-21 00:00:00+00:00,0.0031109999399632215,0.003252000082284212,0.0030960000585764647,0.0032220000866800547,420,0.0,0.0
2025-01-22 00:00:00+00:00,0.0032220000866800547,0.0032709999941289425,0.0032190000638365746,0.0032369999680668116,229,0.0,0.0
2025-01-23 00:00:00+00:00,0.0032369999680668116,0.003240999998524785,0.003154000034555793,0.003154000034555793,170,0.0,0.0
2025-01-24 00:00:00+00:00,0.003154000034555793,0.003200999926775694,0.003117999993264675,0.0031190000008791685,315,0.0,0.0
2025-01-25 00:00:00+00:00,0.0031190000008791685,0.0031530000269412994,0.0030960000585764647,0.003148999996483326,265,0.0,0.0
2025-01-26 00:00:00+00:00,0.003148999996483326,0.004213999956846237,0.0030410001054406166,0.004089999943971634,8559,0.0,0.0
2025-01-27 00:00:00+00:00,0.004089999943971634,0.004093000199645758,0.003765000030398369,0.0039450000040233135,1117,0.0,0.0
2025-01-28 00:00:00+00:00,0.0039450000040233135,0.0039450000040233135,0.0035830000415444374,0.0036059999838471413,834,0.0,0.0
2025-01-29 00:00:00+00:00,0.0035929998848587275,0.0037159998901188374,0.0035639998968690634,0.0035800000187009573,637,0.0,0.0
2025-01-30 00:00:00+00:00,0.0035800000187009573,0.0036460000555962324,0.0034030000679194927,0.0035329998936504126,2786,0.0,0.0
2025-01-31 00:00:00+00:00,0.0035329998936504126,0.0036730000283569098,0.003504999913275242,0.0035550000611692667,544,0.0,0.0
2025-02-01 00:00:00+00:00,0.0035550000611692667,0.0035570000763982534,0.0031369999051094055,0.003140999935567379,1368,0.0,0.0
2025-02-02 00:00:00+00:00,0.003140999935567379,0.0031590000726282597,0.0026310000102967024,0.0026310000102967024,1368,0.0,0.0
2025-02-03 00:00:00+00:00,0.0026310000102967024,0.0027230000123381615,0.0022980000358074903,0.0027230000123381615,782,0.0,0.0
2025-02-04 00:00:00+00:00,0.0027230000123381615,0.0027260000351816416,0.0025100000202655792,0.0025690000038594007,258,0.0,0.0
2025-02-05 00:00:00+00:00,0.0025690000038594007,0.0025740000419318676,0.0025130000431090593,0.0025220001116394997,161,0.0,0.0
2025-02-06 00:00:00+00:00,0.0025220001116394997,0.002560999942943454,0.002474999986588955,0.0024820000398904085,328,0.0,0.0
2025-02-07 00:00:00+00:00,0.0024820000398904085,0.00253800000064075,0.0023930000606924295,0.002420000033453107,689,0.0,0.0
2025-02-08 00:00:00+00:00,0.002420000033453107,0.0026940000243484974,0.002420000033453107,0.00266400002874434,1533,0.0,0.0
2025-02-09 00:00:00+00:00,0.00266400002874434,0.002810999983921647,0.0025309999473392963,0.0025820001028478146,766,0.0,0.0
2025-02-10 00:00:00+00:00,0.0025820001028478146,0.0026179999113082886,0.002512000035494566,0.0025839998852461576,348,0.0,0.0
2025-02-11 00:00:00+00:00,0.0025839998852461576,0.002747999969869852,0.0025839998852461576,0.002662000013515353,615,0.0,0.0
2025-02-12 00:00:00+00:00,0.002662000013515353,0.003172999946400523,0.0025969999842345715,0.003108999924734235,2924,0.0,0.0
2025-02-13 00:00:00+00:00,0.003108999924734235,0.0034809999633580446,0.003097000066190958,0.0031689999159425497,5528,0.0,0.0
2025-02-14 00:00:00+00:00,0.0031689999159425497,0.0034630000591278076,0.0031079999171197414,0.0032679999712854624,4485,0.0,0.0
2025-02-15 00:00:00+00:00,0.0032679999712854624,0.003343000076711178,0.0031250000465661287,0.003129000077024102,1076,0.0,0.0
2025-02-16 00:00:00+00:00,0.003129000077024102,0.0032399999909102917,0.0030849999748170376,0.003218000056222081,1393,0.0,0.0
2025-02-17 00:00:00+00:00,0.003218000056222081,0.003309000050649047,0.0030690000858157873,0.003097000066190958,2299,0.0,0.0
2025-02-18 00:00:00+00:00,0.003097000066190958,0.003252000082284212,0.0030159999150782824,0.0031210000161081553,1794,0.0,0.0
2025-02-19 00:00:00+00:00,0.0031210000161081553,0.0034099998883903027,0.0031210000161081553,0.003198999911546707,1718,0.0,0.0
2025-02-20 00:00:00+00:00,0.003198999911546707,0.0032029999420046806,0.003037000074982643,0.003097000066190958,676,0.0,0.0
2025-02-21 00:00:00+00:00,0.003097000066190958,0.0031610000878572464,0.0029619999695569277,0.002976000076159835,610,0.0,0.0
2025-02-22 00:00:00+00:00,0.002976000076159835,0.0031129999551922083,0.0029730000533163548,0.0030819999519735575,489,0.0,0.0
2025-02-23 00:00:00+00:00,0.0030819999519735575,0.003092000028118491,0.002976000076159835,0.0030300000216811895,381,0.0,0.0
2025-02-24 00:00:00+00:00,0.0030300000216811895,0.0030300000216811895,0.0028780000284314156,0.0028860000893473625,1007,0.0,0.0
2025-02-25 00:00:00+00:00,0.0028860000893473625,0.002905000001192093,0.002747999969869852,0.002776999957859516,746,0.0,0.0
2025-02-26 00:00:00+00:00,0.002776999957859516,0.00278700003400445,0.002583000110462308,0.0026459998916834593,809,0.0,0.0
2025-02-27 00:00:00+00:00,0.0026459998916834593,0.002833999926224351,0.0025649999734014273,0.002732000080868602,2230,0.0,0.0
2025-02-28 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.0025549998972564936,0.0026599999982863665,364,0.0,0.0
2025-03-01 00:00:00+00:00,0.0026599999982863665,0.00267999991774559,0.0026370000559836626,0.00266700005158782,356,0.0,0.0
2025-03-02 00:00:00+00:00,0.00266700005158782,0.002850000048056245,0.0026519999373704195,0.002804999938234687,673,0.0,0.0
2025-03-03 00:00:00+00:00,0.002804999938234687,0.002804999938234687,0.0025160000659525394,0.0025210001040250063,1488,0.0,0.0
2025-03-04 00:00:00+00:00,0.0025210001040250063,0.002524999901652336,0.0023640000727027655,0.002380999969318509,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.002380999969318509,0.002474999986588955,0.002360000042244792,0.0024590000975877047,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0024590000975877047,0.0025400000158697367,0.0024590000975877047,0.0025059999898076057,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0025059999898076057,0.0025239998940378428,0.002428000094369054,0.002471999963745475,281,0.0,0.0
2025-03-08 00:00:00+00:00,0.002471999963745475,0.0024759999942034483,0.002343999920412898,0.002343999920412898,369,0.0,0.0
2025-03-09 00:00:00+00:00,0.002343999920412898,0.002365000080317259,0.002041999949142337,0.0020490000024437904,1230,0.0,0.0
2025-03-10 00:00:00+00:00,0.0020490000024437904,0.0022169998846948147,0.001979999942705035,0.001996000064536929,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.001996000064536929,0.0020800000056624413,0.0018759999657049775,0.0020749999675899744,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0020749999675899744,0.002177000045776367,0.00203999993391335,0.0021490000654011965,1039,0.0,0.0
2025-03-13 00:00:00+00:00,0.0021490000654011965,0.002228999976068735,0.0021490000654011965,0.002225999953225255,1392,0.0,0.0
2025-03-14 00:00:00+00:00,0.002225999953225255,0.0023759999312460423,0.002225999953225255,0.0023759999312460423,450,0.0,0.0
2025-03-15 00:00:00+00:00,0.0023759999312460423,0.002532999962568283,0.0023739999160170555,0.002532999962568283,362,0.0,0.0
2025-03-16 00:00:00+00:00,0.002532999962568283,0.002549000084400177,0.0024220000486820936,0.0024349999148398638,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0024349999148398638,0.0026310000102967024,0.0024349999148398638,0.0024510000366717577,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0024510000366717577,0.0024689999409019947,0.0023719999007880688,0.0023739999160170555,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.00227600010111928,0.002322999993339181,1031,0.0,0.0
2025-03-20 00:00:00+00:00,0.002322999993339181,0.0024649999104440212,0.0023139999248087406,0.002328000031411648,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.002328000031411648,0.002328000031411648,0.0021800000686198473,0.002305000089108944,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.002305000089108944,0.002492000116035342,0.0022849999368190765,0.002483000047504902,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.002483000047504902,0.002483000047504902,0.002443999983370304,0.002472999971359968,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.002472999971359968,0.0025279999244958162,0.002389000030234456,0.002423000056296587,778,0.0,0.0
2025-03-25 00:00:00+00:00,0.002423000056296587,0.002512000035494566,0.0024220000486820936,0.0024949999060481787,617,0.0,0.0
2025-03-26 00:00:00+00:00,0.0024949999060481787,0.0025530001148581505,0.002377999946475029,0.0023980000987648964,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0023980000987648964,0.0024610001128166914,0.0023499999660998583,0.0024079999420791864,457,0.0,0.0
2025-03-28 00:00:00+00:00,0.0024079999420791864,0.0024649999104440212,0.0023380001075565815,0.0023399998899549246,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0023399998899549246,0.0023990001063793898,0.00229199999012053,0.0023399998899549246,680,0.0,0.0
2025-03-30 00:00:00+00:00,0.0023399998899549246,0.0023739999160170555,0.002331000054255128,0.0023419999051839113,35,0.0,0.0
2025-03-31 00:00:00+00:00,0.0023419999051839113,0.002369999885559082,0.0023129999171942472,0.002360000042244792,134,0.0,0.0
2025-04-01 00:00:00+00:00,0.002360000042244792,0.0023870000150054693,0.0023529999889433384,0.002355000004172325,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.002355000004172325,0.002355000004172325,0.0022319999989122152,0.0022319999989122152,337,0.0,0.0
2025-04-03 00:00:00+00:00,0.0022319999989122152,0.0023060000967234373,0.0022140000946819782,0.0022529999259859324,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0022529999259859324,0.0022720000706613064,0.002217999892309308,0.0022720000706613064,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0022720000706613064,0.0022720000706613064,0.0022410000674426556,0.0022410000674426556,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0022410000674426556,0.0022430000826716423,0.0020550000481307507,0.0020649998914450407,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0020649998914450407,0.002102999947965145,0.0019470000406727195,0.002094999887049198,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.002094999887049198,0.0021150000393390656,0.0020520000252872705,0.0020630001090466976,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0020630001090466976,0.0021810000762343407,0.0020179999992251396,0.0021689999848604202,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0021689999848604202,0.0021699999924749136,0.002145000034943223,0.0021490000654011965,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0021490000654011965,0.002211000071838498,0.0021490000654011965,0.0022060000337660313,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0022060000337660313,0.002257999964058399,0.002194999950006604,0.0022499999031424522,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0022499999031424522,0.0022499999031424522,0.00216299993917346,0.0021639999467879534,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0021639999467879534,0.0022040000185370445,0.00216299993917346,0.00216299993917346,114,0.0,0.0
2025-04-15 00:00:00+00:00,0.00216299993917346,0.0021869998890906572,0.0021550001110881567,0.00215999991632998,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00215999991632998,0.00216299993917346,0.002128999913111329,0.00216299993917346,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00216299993917346,0.0021909999195486307,0.0021559998858720064,0.0021909999195486307,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0021909999195486307,0.002216000109910965,0.0021810000762343407,0.002211000071838498,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.002211000071838498,0.0022169998846948147,0.002193999942392111,0.002216000109910965,65,0.0,0.0
2025-04-20 00:00:00+00:00,0.002216000109910965,0.002239000052213669,0.0022070000413805246,0.002225999953225255,135,0.0,0.0
2025-04-21 00:00:00+00:00,0.002225999953225255,0.0023509999737143517,0.002225999953225255,0.0023129999171942472,340,0.0,0.0
2025-04-22 00:00:00+00:00,0.0023129999171942472,0.0023849999997764826,0.002303000073879957,0.0023849999997764826,129,0.0,0.0
2025-04-23 00:00:00+00:00,0.0023849999997764826,0.0024079999420791864,0.0023429999127984047,0.002392000053077936,340,0.0,0.0
2025-04-24 00:00:00+00:00,0.002392000053077936,0.002392000053077936,0.002320999978110194,0.002369999885559082,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.002369999885559082,0.0024170000106096268,0.0023479999508708715,0.0023769999388605356,180,0.0,0.0
2025-04-26 00:00:00+00:00,0.0023769999388605356,0.002630000002682209,0.0023769999388605356,0.0024190000258386135,1580,0.0,0.0
2025-04-27 00:00:00+00:00,0.0024190000258386135,0.0024190000258386135,0.0023560000117868185,0.0023640000727027655,281,0.0,0.0
2025-04-28 00:00:00+00:00,0.0023640000727027655,0.00240899994969368,0.002337000099942088,0.0023950000759214163,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0023950000759214163,0.0024210000410676003,0.0023620000574737787,0.002363000065088272,126,0.0,0.0
2025-04-30 00:00:00+00:00,0.002363000065088272,0.0024160000029951334,0.0023620000574737787,0.002368000103160739,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.002368000103160739,0.0024250000715255737,0.002357000019401312,0.0023789999540895224,498,0.0,0.0
2025-05-02 00:00:00+00:00,0.0023789999540895224,0.002397000091150403,0.002351999981328845,0.002372999908402562,115,0.0,0.0
2025-05-03 00:00:00+00:00,0.002372999908402562,0.002372999908402562,0.002050000010058284,0.002065999899059534,1176,0.0,0.0
2025-05-04 00:00:00+00:00,0.002065999899059534,0.002065999899059534,0.0019920000340789557,0.0019920000340789557,113,0.0,0.0
2025-05-05 00:00:00+00:00,0.0019920000340789557,0.002041999949142337,0.0019920000340789557,0.0020069999154657125,333,0.0,0.0
2025-05-06 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0018889999482780695,0.0019229999743402004,441,0.0,0.0
2025-05-07 00:00:00+00:00,0.0019229999743402004,0.0019450000254437327,0.00190100003965199,0.0019290000200271606,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0019290000200271606,0.0020389999262988567,0.001851000008173287,0.00203699991106987,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00203699991106987,0.002263000002130866,0.0020230000372976065,0.0022499999031424522,796,0.0,0.0
2025-05-10 00:00:00+00:00,0.0022499999031424522,0.0023189999628812075,0.002174000022932887,0.0022239999379962683,489,0.0,0.0
2025-05-11 00:00:00+00:00,0.0022239999379962683,0.0022410000674426556,0.0021730000153183937,0.0021879998967051506,121,0.0,0.0
2025-05-12 00:00:00+00:00,0.0021879998967051506,0.002309999894350767,0.0021730000153183937,0.0022269999608397484,267,0.0,0.0
2025-05-13 00:00:00+00:00,0.0022269999608397484,0.002280999906361103,0.0021230001002550125,0.0022799998987466097,180,0.0,0.0
2025-05-14 00:00:00+00:00,0.0022799998987466097,0.002351999981328845,0.0022239999379962683,0.002265000017359853,824,0.0,0.0
2025-05-15 00:00:00+00:00,0.002265000017359853,0.002280999906361103,0.0020860000513494015,0.002114000031724572,733,0.0,0.0
2025-05-16 00:00:00+00:00,0.002114000031724572,0.0021430000197142363,0.002085000043734908,0.0020860000513494015,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0020860000513494015,0.0021089999936521053,0.002002999885007739,0.002002999885007739,306,0.0,0.0
2025-05-18 00:00:00+00:00,0.002002999885007739,0.0020310000982135534,0.0017740000039339066,0.0017999999690800905,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0017999999690800905,0.0018029999919235706,0.0016880000475794077,0.0017379999626427889,410,0.0,0.0
2025-05-20 00:00:00+00:00,0.0017379999626427889,0.0017500000540167093,0.0014489999739453197,0.0014609999489039183,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014609999489039183,0.0019519999623298645,0.0014540000120177865,0.0019519999623298645,1780,0.0,0.0
2025-05-22 00:00:00+00:00,0.0019519999623298645,0.002019000006839633,0.0019509999547153711,0.001986999996006489,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.001986999996006489,0.0020389999262988567,0.0018949999939650297,0.0018949999939650297,194,0.0,0.0
2025-05-24 00:00:00+00:00,0.0018949999939650297,0.001973999897018075,0.0018949999939650297,0.0019229999743402004,157,0.0,0.0
2025-05-25 00:00:00+00:00,0.0019229999743402004,0.0019340000580996275,0.001883000019006431,0.0019310000352561474,128,0.0,0.0
2025-05-26 00:00:00+00:00,0.0019310000352561474,0.0019539999775588512,0.001921999966725707,0.001921999966725707,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.001921999966725707,0.001996000064536929,0.0019039999460801482,0.001969000091776252,162,0.0,0.0
2025-05-28 00:00:00+00:00,0.001969000091776252,0.0020000000949949026,0.0019539999775588512,0.0019970000721514225,123,0.0,0.0
2025-05-29 00:00:00+00:00,0.0019970000721514225,0.002007999923080206,0.0019020000472664833,0.0019039999460801482,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0019039999460801482,0.0019039999460801482,0.0017810000572353601,0.0017810000572353601,312,0.0,0.0
2025-05-31 00:00:00+00:00,0.0017810000572353601,0.0018119999440386891,0.0017529999604448676,0.0018119999440386891,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0018118644366040826,0.0018118644366040826,0.0017914117779582739,0.0018043179297819734,39,0.0,0.0
