TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2020-01-24,0.01629,0.01607,0.01692,0.01574
2020-01-25,0.01524,0.01629,0.01629,0.01463
2020-01-26,0.01718,0.01522,0.01823,0.01486
2020-01-27,0.01787,0.01725,0.01793,0.01669
2020-01-28,0.01881,0.01788,0.01965,0.01744
2020-01-29,0.01818,0.01883,0.01899,0.01749
2020-01-30,0.01812,0.01819,0.01837,0.01715
2020-01-31,0.01688,0.01812,0.01815,0.01671
2020-02-01,0.01736,0.01688,0.0175,0.0166
2020-02-02,0.01684,0.01736,0.01754,0.01684
2020-02-03,0.01646,0.01684,0.01724,0.01638
2020-02-04,0.01591,0.01647,0.01655,0.0158
2020-02-05,0.01648,0.01591,0.0166,0.01471
2020-02-06,0.01846,0.01649,0.01858,0.01636
2020-02-07,0.01846,0.01848,0.01877,0.018
2020-02-08,0.01861,0.01845,0.01891,0.01782
2020-02-09,0.01736,0.0186,0.01988,0.01726
2020-02-10,0.02045,0.01737,0.02051,0.0167
2020-02-11,0.02066,0.02045,0.02099,0.02
2020-02-12,0.01998,0.02068,0.02115,0.01982
2020-02-13,0.01961,0.01998,0.02038,0.01956
2020-02-14,0.02057,0.01959,0.02106,0.01949
2020-02-15,0.01838,0.02058,0.02087,0.01703
2020-02-16,0.01898,0.01837,0.01935,0.01712
2020-02-17,0.01774,0.01895,0.01901,0.01743
2020-02-18,0.01997,0.01776,0.0201,0.01761
2020-02-19,0.01734,0.01998,0.02053,0.01725
2020-02-20,0.01779,0.0173,0.01801,0.0169
2020-02-21,0.01786,0.01781,0.01814,0.01759
2020-02-22,0.01733,0.01786,0.01788,0.01651
2020-02-23,0.01687,0.01732,0.0186,0.01669
2020-02-24,0.01676,0.01685,0.01717,0.01619
2020-02-25,0.01812,0.01676,0.01895,0.01654
2020-02-26,0.01715,0.01812,0.01824,0.0167
2020-02-27,0.01321,0.01714,0.01714,0.01275
2020-02-28,0.01274,0.01324,0.01349,0.01237
2020-02-29,0.01271,0.01273,0.01297,0.01227
2020-03-01,0.01452,0.0127,0.01459,0.01256
2020-03-02,0.01336,0.0145,0.0147,0.01306
2020-03-03,0.01296,0.01337,0.01337,0.01282
2020-03-04,0.01304,0.01297,0.01313,0.01284
2020-03-05,0.01323,0.01304,0.01332,0.01293
2020-03-06,0.01348,0.01322,0.01351,0.01313
2020-03-07,0.01302,0.01347,0.01348,0.01298
2020-03-08,0.0112,0.01302,0.01302,0.01117
2020-03-09,0.01107,0.01121,0.01139,0.01059
2020-03-10,0.01096,0.01108,0.01136,0.0108
2020-03-11,0.01094,0.01097,0.01109,0.01045
2020-03-12,0.00866,0.01096,0.01238,0.00809
2020-03-13,0.01075,0.00874,0.01124,0.00705
2020-03-14,0.00899,0.01077,0.01089,0.00882
2020-03-15,0.00676,0.00901,0.00922,0.00654
2020-03-16,0.00827,0.00676,0.00966,0.00556
2020-03-17,0.0097,0.00836,0.00999,0.00807
2020-03-18,0.00964,0.00968,0.00986,0.00883
2020-03-19,0.01043,0.00966,0.01098,0.00896
2020-03-20,0.00779,0.01042,0.01093,0.00743
2020-03-21,0.0073,0.00775,0.00807,0.00723
2020-03-22,0.00716,0.0073,0.008,0.00711
2020-03-23,0.00803,0.00715,0.00887,0.00701
2020-03-24,0.00807,0.00803,0.00833,0.00779
2020-03-25,0.00769,0.00803,0.00827,0.00743
2020-03-26,0.01213,0.0077,0.01273,0.00745
2020-03-27,0.00907,0.01214,0.01238,0.00901
2020-03-28,0.0089,0.00907,0.00907,0.0086
2020-03-29,0.00839,0.00889,0.00893,0.00837
2020-03-30,0.00869,0.00839,0.00916,0.00836
2020-03-31,0.00866,0.00869,0.00895,0.00858
2020-04-01,0.00884,0.00866,0.00889,0.00823
2020-04-02,0.00909,0.00888,0.00964,0.00876
2020-04-03,0.00933,0.00907,0.00942,0.00852
2020-04-04,0.00922,0.00933,0.00958,0.009
2020-04-05,0.00857,0.00922,0.00929,0.00852
2020-04-06,0.00869,0.00858,0.00921,0.00793
2020-04-07,0.00854,0.00869,0.0089,0.00816
2020-04-08,0.00865,0.00853,0.00875,0.00837
2020-04-09,0.00864,0.00865,0.00866,0.00825
2020-04-10,0.00882,0.00864,0.00954,0.00828
2020-04-11,0.00884,0.00882,0.0091,0.0085
2020-04-12,0.00901,0.00884,0.00944,0.00841
2020-04-13,0.00886,0.009,0.00902,0.00848
2020-04-14,0.00872,0.00886,0.00906,0.0085
2020-04-15,0.00779,0.00871,0.00881,0.00777
2020-04-16,0.00845,0.0078,0.0089,0.00765
2020-04-17,0.00816,0.00846,0.00867,0.00787
2020-04-18,0.00859,0.00815,0.00868,0.00814
2020-04-19,0.00851,0.00859,0.0086,0.00831
2020-04-20,0.00814,0.00851,0.00857,0.00804
2020-04-21,0.00818,0.00813,0.00828,0.00796
2020-04-22,0.00851,0.00817,0.00854,0.00815
2020-04-23,0.00893,0.00851,0.00919,0.0084
2020-04-24,0.00896,0.00895,0.00908,0.00886
2020-04-25,0.00871,0.00896,0.00918,0.00856
2020-04-26,0.00735,0.00871,0.00889,0.00623
2020-04-27,0.008,0.00737,0.00826,0.00737
2020-04-28,0.00705,0.00805,0.00832,0.0062
2020-04-29,0.00974,0.00705,0.00975,0.00701
2020-04-30,0.01243,0.0098,0.01258,0.00965
2020-05-01,0.01297,0.01242,0.01349,0.01242
2020-05-02,0.01413,0.01297,0.01415,0.01246
2020-05-03,0.01161,0.01414,0.01459,0.0114
2020-05-04,0.01158,0.01161,0.01168,0.01113
2020-05-05,0.01179,0.01158,0.01188,0.01147
2020-05-06,0.01195,0.01179,0.01224,0.01164
2020-05-07,0.01301,0.01191,0.01311,0.01184
2020-05-08,0.01276,0.01303,0.01308,0.0127
2020-05-09,0.0123,0.01275,0.01288,0.01229
2020-05-10,0.01014,0.01231,0.01234,0.00973
2020-05-11,0.01046,0.01012,0.01093,0.00986
2020-05-12,0.01075,0.0104,0.01099,0.0103
2020-05-13,0.01138,0.01074,0.0116,0.01061
2020-05-14,0.012,0.01136,0.01231,0.01123
2020-05-15,0.01122,0.012,0.01203,0.01105
2020-05-16,0.01135,0.01123,0.01154,0.01099
2020-05-17,0.01156,0.01135,0.01204,0.01128
2020-05-18,0.01444,0.01157,0.01447,0.01151
2020-05-19,0.01451,0.01445,0.01468,0.01415
2020-05-20,0.01151,0.01452,0.01454,0.01042
2020-05-21,0.0104,0.0115,0.01158,0.01028
2020-05-22,0.0104,0.01042,0.01059,0.01025
2020-05-23,0.01027,0.01041,0.01056,0.01025
2020-05-24,0.00967,0.01028,0.01041,0.00966
2020-05-25,0.0088,0.00961,0.01283,0.00663
2020-05-26,0.00906,0.00881,0.00975,0.00699
2020-05-27,0.00781,0.00906,0.00918,0.00745
2020-05-28,0.00919,0.00782,0.00948,0.0078
2020-05-29,0.00923,0.0092,0.00972,0.00859
2020-05-30,0.00945,0.00919,0.00988,0.00878
2020-05-31,0.00852,0.00945,0.01002,0.00847
2020-06-01,0.00989,0.0085,0.01021,0.00845
2020-06-02,0.00939,0.0099,0.01037,0.00884
2020-06-03,0.01043,0.00938,0.01046,0.00926
2020-06-04,0.01072,0.01045,0.01117,0.01038
2020-06-05,0.01243,0.01072,0.01259,0.01061
2020-06-06,0.01229,0.01242,0.01254,0.01222
2020-06-07,0.01271,0.01233,0.01278,0.01217
2020-06-08,0.01286,0.01272,0.01294,0.01251
2020-06-09,0.0128,0.01288,0.01297,0.01261
2020-06-10,0.01299,0.01281,0.01307,0.01271
2020-06-11,0.0113,0.013,0.01313,0.01107
2020-06-12,0.01051,0.01127,0.01164,0.01032
2020-06-13,0.01084,0.01051,0.01123,0.0103
2020-06-14,0.01041,0.01086,0.01115,0.0103
2020-06-15,0.00735,0.0104,0.01092,0.00666
2020-06-16,0.00724,0.00736,0.00751,0.00708
2020-06-17,0.00832,0.00725,0.00836,0.00712
2020-06-18,0.00821,0.00832,0.0085,0.00813
2020-06-19,0.00815,0.0082,0.00832,0.00802
2020-06-20,0.00819,0.00815,0.00828,0.00809
2020-06-21,0.00813,0.00819,0.00839,0.00792
2020-06-22,0.00775,0.00813,0.00822,0.00749
2020-06-23,0.00795,0.00776,0.00823,0.0077
2020-06-24,0.00828,0.00794,0.0086,0.0079
2020-06-25,0.00818,0.00827,0.00831,0.00802
2020-06-26,0.00774,0.00818,0.00823,0.00752
2020-06-27,0.00766,0.00774,0.00782,0.00753
2020-06-28,0.00781,0.00766,0.00781,0.00756
2020-06-29,0.00886,0.0078,0.00888,0.00779
2020-06-30,0.0079,0.00886,0.00887,0.0076
2020-07-01,0.00878,0.00791,0.00888,0.00788
2020-07-02,0.00858,0.00877,0.00897,0.00814
2020-07-03,0.00843,0.00858,0.00864,0.00837
2020-07-04,0.0084,0.00843,0.00846,0.0083
2020-07-05,0.00836,0.00841,0.00846,0.00823
2020-07-06,0.00859,0.00836,0.00861,0.00834
2020-07-07,0.00851,0.00858,0.00862,0.00847
2020-07-08,0.00859,0.00852,0.00897,0.00849
2020-07-09,0.00841,0.00859,0.0086,0.00835
2020-07-10,0.00748,0.00841,0.00841,0.00742
2020-07-11,0.00683,0.00748,0.00749,0.00682
2020-07-12,0.00693,0.00683,0.00694,0.00678
2020-07-13,0.00711,0.00693,0.00716,0.00611
2020-07-14,0.00606,0.00707,0.00748,0.00589
2020-07-15,0.00594,0.00606,0.00676,0.00592
2020-07-16,0.00616,0.00594,0.00622,0.00593
2020-07-17,0.00613,0.00616,0.00618,0.00609
2020-07-18,0.00678,0.00613,0.00683,0.00604
2020-07-19,0.00681,0.00678,0.00686,0.0062
2020-07-20,0.00641,0.00682,0.00682,0.00636
2020-07-21,0.0062,0.00641,0.00684,0.00606
2020-07-22,0.00681,0.0062,0.00721,0.00604
2020-07-23,0.00922,0.00686,0.01526,0.00675
2020-07-24,0.01039,0.00922,0.01103,0.00858
2020-07-25,0.01022,0.01039,0.01091,0.0101
2020-07-26,0.01073,0.01023,0.01097,0.01011
2020-07-27,0.01141,0.01068,0.01187,0.01045
2020-07-28,0.00993,0.01145,0.01162,0.00989
2020-07-29,0.01038,0.00993,0.01066,0.00985
2020-07-30,0.01037,0.01038,0.01049,0.01028
2020-07-31,0.01015,0.01039,0.0104,0.01
2020-08-01,0.0101,0.01015,0.01055,0.00995
2020-08-02,0.00924,0.01009,0.01052,0.00916
2020-08-03,0.00937,0.00926,0.00952,0.00913
2020-08-04,0.0094,0.00938,0.00958,0.00925
2020-08-05,0.00962,0.00941,0.00966,0.00922
2020-08-06,0.00993,0.00962,0.01014,0.00955
2020-08-07,0.0094,0.00993,0.01005,0.00922
2020-08-08,0.00912,0.0094,0.00956,0.00898
2020-08-09,0.00924,0.00912,0.00926,0.00906
2020-08-10,0.00926,0.00924,0.00959,0.0092
2020-08-11,0.00895,0.00926,0.00936,0.00875
2020-08-12,0.00901,0.00895,0.00923,0.00891
2020-08-13,0.00925,0.00901,0.00937,0.00891
2020-08-14,0.0093,0.00927,0.00947,0.0091
2020-08-15,0.00931,0.0093,0.00963,0.00927
2020-08-16,0.00929,0.0093,0.00942,0.00918
2020-08-17,0.00964,0.0093,0.00973,0.00913
2020-08-18,0.01081,0.00965,0.01095,0.00927
2020-08-19,0.01109,0.01082,0.01109,0.01055
2020-08-20,0.01181,0.0111,0.01277,0.0111
2020-08-21,0.0109,0.01174,0.01192,0.01045
2020-08-22,0.00945,0.0109,0.01129,0.00937
2020-08-23,0.0103,0.00944,0.01064,0.00941
2020-08-24,0.01053,0.0103,0.01068,0.01025
2020-08-25,0.01009,0.01053,0.01069,0.00986
2020-08-26,0.01024,0.01008,0.01035,0.01001
2020-08-27,0.01008,0.01025,0.0103,0.00991
2020-08-28,0.00992,0.0101,0.01019,0.00982
2020-08-29,0.00964,0.00992,0.00993,0.00937
2020-08-30,0.01001,0.00964,0.01001,0.00963
2020-08-31,0.01002,0.01001,0.01012,0.00989
2020-09-01,0.01091,0.01003,0.01108,0.00993
2020-09-02,0.01077,0.0109,0.01116,0.01026
2020-09-03,0.00955,0.01076,0.01081,0.00941
2020-09-04,0.00978,0.00956,0.00991,0.00936
2020-09-05,0.00868,0.00977,0.00987,0.00839
2020-09-06,0.00923,0.00869,0.00951,0.00865
2020-09-07,0.00927,0.00923,0.00931,0.00885
2020-09-08,0.00867,0.00929,0.00932,0.00847
2020-09-09,0.00876,0.00868,0.00886,0.00856
2020-09-10,0.00886,0.00875,0.00898,0.00875
2020-09-11,0.00896,0.00885,0.00896,0.00875
2020-09-12,0.00899,0.00895,0.00902,0.00885
2020-09-13,0.00996,0.00899,0.01001,0.00864
2020-09-14,0.01026,0.00997,0.01041,0.00991
2020-09-15,0.00972,0.01026,0.01038,0.00951
2020-09-16,0.01212,0.00972,0.01249,0.00953
2020-09-17,0.01151,0.01212,0.01246,0.01118
2020-09-18,0.01198,0.01151,0.01226,0.01051
2020-09-19,0.01215,0.01205,0.01236,0.01185
2020-09-20,0.01197,0.01215,0.01218,0.01182
2020-09-21,0.01149,0.01198,0.01208,0.0114
2020-09-22,0.0116,0.0115,0.01166,0.01143
2020-09-23,0.01128,0.0116,0.01161,0.01119
2020-09-24,0.01112,0.01129,0.01129,0.01044
2020-09-25,0.0115,0.01113,0.01152,0.01109
2020-09-26,0.01097,0.01151,0.01165,0.01086
2020-09-27,0.01113,0.01097,0.01119,0.01093
2020-09-28,0.01125,0.01114,0.01149,0.01114
2020-09-29,0.01151,0.01123,0.01156,0.01122
2020-09-30,0.01155,0.01151,0.0116,0.01136
2020-10-01,0.01085,0.01156,0.01178,0.01083
2020-10-02,0.0109,0.01083,0.01095,0.01063
2020-10-03,0.01135,0.0109,0.01136,0.01088
2020-10-04,0.0117,0.01135,0.01175,0.01133
2020-10-05,0.01113,0.0117,0.01181,0.01085
2020-10-06,0.01125,0.01114,0.01134,0.01109
2020-10-07,0.01085,0.01125,0.01158,0.01082
2020-10-08,0.01183,0.01085,0.01183,0.0108
2020-10-09,0.01207,0.01182,0.01208,0.01105
2020-10-10,0.01312,0.01207,0.01315,0.01207
2020-10-11,0.01212,0.01312,0.01332,0.01149
2020-10-12,0.01301,0.01212,0.01313,0.0121
2020-10-13,0.01219,0.013,0.01348,0.01171
2020-10-14,0.01327,0.01219,0.01328,0.01217
2020-10-15,0.01266,0.01327,0.01343,0.01163
2020-10-16,0.01166,0.01266,0.01335,0.01162
2020-10-17,0.01211,0.01166,0.01239,0.01153
2020-10-18,0.01336,0.01211,0.01336,0.01211
2020-10-19,0.01287,0.01337,0.0134,0.01167
2020-10-20,0.013,0.01288,0.01342,0.01236
2020-10-21,0.01245,0.013,0.01386,0.01202
2020-10-22,0.01221,0.01242,0.01305,0.01211
2020-10-23,0.01216,0.01221,0.01244,0.01208
2020-10-24,0.01234,0.01215,0.01238,0.01211
2020-10-25,0.01244,0.01234,0.01256,0.01214
2020-10-26,0.01293,0.01245,0.0133,0.01241
2020-10-27,0.01302,0.01293,0.01355,0.01268
2020-10-28,0.01168,0.01302,0.0135,0.01165
2020-10-29,0.01143,0.01167,0.01369,0.01121
2020-10-30,0.01112,0.01143,0.01162,0.01085
2020-10-31,0.01144,0.01112,0.01163,0.01109
2020-11-01,0.01128,0.01144,0.01154,0.01117
2020-11-02,0.01146,0.01129,0.01254,0.01126
2020-11-03,0.0115,0.01146,0.0123,0.01105
2020-11-04,0.0116,0.01152,0.01168,0.01112
2020-11-05,0.01416,0.01161,0.01418,0.01157
2020-11-06,0.01417,0.01418,0.01454,0.01384
2020-11-07,0.01373,0.01417,0.01438,0.01327
2020-11-08,0.01294,0.01373,0.01407,0.01257
2020-11-09,0.01279,0.01294,0.01321,0.01239
2020-11-10,0.01278,0.01282,0.01293,0.01261
2020-11-11,0.01312,0.01279,0.01333,0.01277
2020-11-12,0.0136,0.01312,0.01363,0.01294
2020-11-13,0.01378,0.01361,0.0138,0.01342
2020-11-14,0.01358,0.01378,0.01378,0.01329
2020-11-15,0.01333,0.01357,0.01494,0.01319
2020-11-16,0.0153,0.01331,0.01561,0.01326
2020-11-17,0.01546,0.0153,0.01652,0.01518
2020-11-18,0.01662,0.01546,0.01701,0.015
2020-11-19,0.01665,0.01664,0.01698,0.01624
2020-11-20,0.01699,0.01664,0.01719,0.01654
2020-11-21,0.01744,0.01698,0.01765,0.01672
2020-11-22,0.01728,0.01745,0.01752,0.0166
2020-11-23,0.01727,0.01729,0.0176,0.01692
2020-11-24,0.01761,0.01726,0.01823,0.01708
2020-11-25,0.01658,0.0176,0.01765,0.0164
2020-11-26,0.01531,0.01655,0.01672,0.01454
2020-11-27,0.01526,0.01533,0.01575,0.01471
2020-11-28,0.01552,0.01528,0.01592,0.01507
2020-11-29,0.01601,0.01553,0.0162,0.01537
2020-11-30,0.01713,0.01603,0.01766,0.01591
2020-12-01,0.01581,0.01714,0.01746,0.01577
2020-12-02,0.01616,0.01579,0.01627,0.01536
2020-12-03,0.01702,0.01616,0.01715,0.01544
2020-12-04,0.01428,0.01701,0.01705,0.01425
2020-12-05,0.01533,0.01427,0.0164,0.01409
2020-12-06,0.01534,0.01533,0.01597,0.01462
2020-12-07,0.01497,0.01535,0.0161,0.01464
2020-12-08,0.01384,0.01498,0.01499,0.01383
2020-12-09,0.01503,0.01381,0.01544,0.01357
2020-12-10,0.01406,0.01503,0.01503,0.01346
2020-12-11,0.01438,0.01408,0.01482,0.01341
2020-12-12,0.01476,0.01435,0.01508,0.0138
2020-12-13,0.01371,0.01477,0.01482,0.01359
2020-12-14,0.01379,0.01371,0.01384,0.0136
2020-12-15,0.01391,0.01379,0.01401,0.01364
2020-12-16,0.01526,0.01393,0.01533,0.01382
2020-12-17,0.01561,0.01525,0.01646,0.01517
2020-12-18,0.01586,0.01562,0.01595,0.01534
2020-12-19,0.0174,0.01584,0.01952,0.01572
2020-12-20,0.01536,0.01738,0.01738,0.01475
2020-12-21,0.01431,0.01534,0.01565,0.01402
2020-12-22,0.01499,0.01432,0.01543,0.01408
2020-12-23,0.01441,0.015,0.01507,0.0141
2020-12-24,0.01484,0.01439,0.01486,0.01408
2020-12-25,0.01394,0.01485,0.01536,0.01382
2020-12-26,0.01386,0.01396,0.01412,0.01285
2020-12-27,0.01376,0.01386,0.01483,0.01357
2020-12-28,0.01406,0.01381,0.01437,0.01371
2020-12-29,0.01421,0.01407,0.01421,0.01348
2020-12-30,0.01473,0.01421,0.01485,0.01346
2020-12-31,0.01591,0.01474,0.01614,0.01426
2021-01-01,0.01526,0.01592,0.01596,0.0149
2021-01-02,0.01143,0.01526,0.01743,0.00693
2021-01-03,0.00773,0.01143,0.01184,0.00713
2021-01-04,0.0112,0.00776,0.0112,0.00671
2021-01-05,0.01546,0.01122,0.01569,0.01061
2021-01-06,0.01674,0.0155,0.0168,0.01522
2021-01-07,0.01458,0.01677,0.01754,0.01325
2021-01-08,0.01563,0.01461,0.01622,0.01353
2021-01-09,0.01566,0.0156,0.01578,0.01494
2021-01-10,0.01493,0.01567,0.01614,0.01388
2021-01-11,0.0144,0.01492,0.01492,0.01242
2021-01-12,0.01245,0.01432,0.01471,0.01191
2021-01-13,0.01364,0.01242,0.01376,0.01187
2021-01-14,0.0145,0.01366,0.0148,0.01343
2021-01-15,0.01362,0.01449,0.01468,0.0128
2021-01-16,0.01336,0.01361,0.01405,0.01314
2021-01-17,0.01328,0.01334,0.01364,0.01256
2021-01-18,0.01356,0.0133,0.01389,0.01289
2021-01-19,0.01332,0.0136,0.01403,0.01332
2021-01-20,0.0135,0.01325,0.01355,0.01262
2021-01-21,0.01157,0.0135,0.01353,0.01134
2021-01-22,0.01259,0.01156,0.01286,0.01088
2021-01-23,0.0122,0.01256,0.01273,0.01196
2021-01-24,0.01195,0.0122,0.01224,0.01148
2021-01-25,0.01195,0.01195,0.01291,0.01184
2021-01-26,0.01204,0.01189,0.01217,0.01145
2021-01-27,0.00976,0.01205,0.01485,0.00938
2021-01-28,0.01134,0.00974,0.01148,0.00958
2021-01-29,0.01184,0.01135,0.01315,0.01088
2021-01-30,0.01202,0.01182,0.01222,0.01152
2021-01-31,0.01126,0.01202,0.01204,0.01097
2021-02-01,0.01192,0.01125,0.01194,0.011
2021-02-02,0.01245,0.01189,0.01395,0.01175
2021-02-03,0.0145,0.01246,0.01452,0.01242
2021-02-04,0.01479,0.01451,0.01491,0.01399
2021-02-05,0.01492,0.0148,0.0173,0.01392
2021-02-06,0.01199,0.01492,0.01882,0.01194
2021-02-07,0.01226,0.01197,0.01349,0.01163
2021-02-08,0.01531,0.01223,0.01536,0.01217
2021-02-09,0.0156,0.01538,0.01577,0.01467
2021-02-10,0.01504,0.01557,0.01585,0.01467
2021-02-11,0.01659,0.01503,0.01675,0.01475
2021-02-12,0.01685,0.01659,0.0171,0.01615
2021-02-13,0.0172,0.01682,0.01758,0.01679
2021-02-14,0.01848,0.01722,0.02135,0.01718
2021-02-15,0.0187,0.01848,0.01974,0.01671
2021-02-16,0.01893,0.01866,0.01913,0.01641
2021-02-17,0.01798,0.01896,0.01967,0.0179
2021-02-18,0.02012,0.01802,0.02067,0.01759
2021-02-19,0.02178,0.02012,0.02219,0.0196
2021-02-20,0.0193,0.02178,0.02201,0.01867
2021-02-21,0.02065,0.01926,0.0207,0.01912
2021-02-22,0.01918,0.02068,0.02085,0.01755
2021-02-23,0.01686,0.01918,0.01918,0.01553
2021-02-24,0.01664,0.01686,0.0177,0.01613
2021-02-25,0.01525,0.01667,0.01743,0.01523
2021-02-26,0.01505,0.01531,0.01572,0.01434
2021-02-27,0.01501,0.01505,0.01571,0.01466
2021-02-28,0.01471,0.01502,0.01517,0.01404
2021-03-01,0.01611,0.01473,0.01617,0.01467
2021-03-02,0.01575,0.01611,0.01629,0.01534
2021-03-03,0.01765,0.01574,0.01799,0.01567
2021-03-04,0.01672,0.01761,0.01813,0.01652
2021-03-05,0.01689,0.01667,0.01707,0.01603
2021-03-06,0.01685,0.01685,0.01698,0.01628
2021-03-07,0.01636,0.01686,0.01772,0.01429
2021-03-08,0.01648,0.01632,0.01658,0.01579
2021-03-09,0.01731,0.01652,0.01731,0.0162
2021-03-10,0.01766,0.01733,0.01808,0.01676
2021-03-11,0.01822,0.01768,0.01836,0.01714
2021-03-12,0.01604,0.01826,0.01831,0.01276
2021-03-13,0.01716,0.01605,0.01727,0.01491
2021-03-14,0.01623,0.01714,0.01742,0.0159
2021-03-15,0.01563,0.01626,0.01669,0.01518
2021-03-16,0.01593,0.01561,0.01593,0.01496
2021-03-17,0.01648,0.01595,0.0165,0.01488
2021-03-18,0.01614,0.01652,0.01684,0.01597
2021-03-19,0.01512,0.01611,0.01658,0.01482
2021-03-20,0.01654,0.01511,0.017,0.01504
2021-03-21,0.01663,0.01656,0.01684,0.01612
2021-03-22,0.01571,0.01665,0.01694,0.01561
2021-03-23,0.0158,0.0157,0.01618,0.01541
2021-03-24,0.0152,0.01574,0.01657,0.01503
2021-03-25,0.01491,0.01518,0.01539,0.01464
2021-03-26,0.01595,0.01489,0.01595,0.01489
2021-03-27,0.0162,0.01595,0.01641,0.01567
2021-03-28,0.01617,0.01621,0.01641,0.0159
2021-03-29,0.01672,0.01618,0.01694,0.01592
2021-03-30,0.01706,0.01674,0.01725,0.01657
2021-03-31,0.01705,0.01706,0.01737,0.0166
2021-04-01,0.01703,0.01704,0.01723,0.01685
2021-04-02,0.0174,0.01706,0.01746,0.01694
2021-04-03,0.01653,0.01739,0.01752,0.01651
2021-04-04,0.01689,0.01654,0.01717,0.01638
2021-04-05,0.01799,0.0169,0.01825,0.01649
2021-04-06,0.01798,0.01806,0.01827,0.01769
2021-04-07,0.0168,0.01798,0.01803,0.01667
2021-04-08,0.01772,0.01678,0.01772,0.01673
2021-04-09,0.01744,0.01773,0.01793,0.01709
2021-04-10,0.01675,0.01743,0.01759,0.01625
2021-04-11,0.01441,0.01675,0.01703,0.01198
2021-04-12,0.01587,0.01445,0.0172,0.01313
2021-04-13,0.01808,0.01588,0.01811,0.01587
2021-04-14,0.01668,0.01811,0.01934,0.01597
2021-04-15,0.02119,0.01668,0.02189,0.01625
2021-04-16,0.02086,0.02119,0.02255,0.01928
2021-04-17,0.02098,0.02085,0.02246,0.0204
2021-04-18,0.02022,0.02098,0.02204,0.01802
2021-04-19,0.01809,0.02021,0.02064,0.01772
2021-04-20,0.02005,0.01811,0.02062,0.01772
2021-04-21,0.0194,0.02006,0.02027,0.01903
2021-04-22,0.01813,0.01939,0.01975,0.01775
2021-04-23,0.0184,0.01813,0.01847,0.01692
2021-04-24,0.0178,0.01841,0.01843,0.01735
2021-04-25,0.0174,0.0178,0.01797,0.01674
2021-04-26,0.0192,0.01742,0.0193,0.01735
2021-04-27,0.01953,0.01921,0.01968,0.01895
2021-04-28,0.01946,0.01954,0.02001,0.01915
2021-04-29,0.01955,0.01949,0.02172,0.01874
2021-04-30,0.02105,0.01955,0.02322,0.01954
2021-05-01,0.02109,0.02104,0.02128,0.02081
2021-05-02,0.01839,0.02109,0.02112,0.0174
2021-05-03,0.02227,0.01839,0.02345,0.01839
2021-05-04,0.0227,0.0223,0.02316,0.02142
2021-05-05,0.02471,0.02238,0.02487,0.02238
2021-05-06,0.02484,0.02473,0.02542,0.02431
2021-05-07,0.02639,0.02484,0.02667,0.02472
2021-05-08,0.02704,0.02638,0.02705,0.02618
2021-05-09,0.02418,0.02709,0.02753,0.02252
2021-05-10,0.0257,0.02423,0.02667,0.02411
2021-05-11,0.02808,0.02568,0.02809,0.02533
2021-05-12,0.02539,0.02808,0.02899,0.02539
2021-05-13,0.02562,0.02568,0.02668,0.02433
2021-05-14,0.02647,0.0256,0.02725,0.02544
2021-05-15,0.02528,0.02646,0.02688,0.02521
2021-05-16,0.02492,0.02527,0.02615,0.02359
2021-05-17,0.02287,0.02495,0.025,0.02199
2021-05-18,0.02275,0.02295,0.02426,0.02243
2021-05-19,0.01938,0.0228,0.02304,0.01613
2021-05-20,0.02185,0.01949,0.02227,0.01823
2021-05-21,0.02035,0.02173,0.02277,0.01835
2021-05-22,0.01972,0.02039,0.02083,0.01857
2021-05-23,0.01841,0.01973,0.02022,0.01657
2021-05-24,0.02091,0.01849,0.02151,0.01847
2021-05-25,0.01998,0.02094,0.02149,0.01895
2021-05-26,0.02102,0.01998,0.02145,0.0195
2021-05-27,0.01978,0.02101,0.02118,0.01973
2021-05-28,0.01891,0.01979,0.02001,0.01843
2021-05-29,0.01798,0.0189,0.02083,0.01764
2021-05-30,0.01851,0.01797,0.0219,0.01756
2021-05-31,0.01958,0.01848,0.01969,0.01762
2021-06-01,0.0187,0.01965,0.01988,0.01414
2021-06-02,0.02067,0.01872,0.02075,0.01835
2021-06-03,0.02135,0.02064,0.02348,0.01959
2021-06-04,0.01897,0.0214,0.02192,0.01817
2021-06-05,0.01831,0.01898,0.01953,0.01781
2021-06-06,0.01844,0.0183,0.01877,0.018
2021-06-07,0.0173,0.01842,0.01893,0.0172
2021-06-08,0.01724,0.01725,0.01752,0.01591
2021-06-09,0.01903,0.01721,0.01931,0.01662
2021-06-10,0.01869,0.01908,0.01971,0.01845
2021-06-11,0.01922,0.01873,0.01933,0.01838
2021-06-12,0.01777,0.01923,0.01927,0.01774
2021-06-13,0.01837,0.01777,0.01869,0.01703
2021-06-14,0.01925,0.01837,0.01944,0.01824
2021-06-15,0.01887,0.01922,0.0196,0.01862
2021-06-16,0.01802,0.01885,0.01915,0.01793
2021-06-17,0.01788,0.01799,0.01873,0.01764
2021-06-18,0.0168,0.01788,0.01806,0.01664
2021-06-19,0.01693,0.017,0.01723,0.01643
2021-06-20,0.01677,0.0169,0.01715,0.01572
2021-06-21,0.01495,0.01674,0.0169,0.01483
2021-06-22,0.01545,0.01491,0.01584,0.01375
