TIMESTAMP,KNIGHT15841_OPEN_PRICE_USD,KNIGHT15841_HIGH_PRICE_USD,KNIGHT15841_LOW_PRICE_USD,KNIGHT15841_CLOSE_PRICE_USD,KNIGHT15841_VOLUME_USD,KNIGHT15841_DIVIDENDS_USD,KNIGHT15841_STOCK_SPLITS_USD
2023-09-15 00:00:00+00:00,0.0034439999144524336,0.0034620000515133142,0.00343300006352365,0.0034570000134408474,996,0.0,0.0
2023-09-16 00:00:00+00:00,0.003456000005826354,0.003467000089585781,0.0033939999993890524,0.0033970000222325325,13290,0.0,0.0
2023-09-17 00:00:00+00:00,0.003396000014618039,0.0034080001059919596,0.003387999953702092,0.003406000090762973,939,0.0,0.0
2023-09-18 00:00:00+00:00,0.003406000090762973,0.003432000055909157,0.0033839999232441187,0.003389999968931079,3646,0.0,0.0
2023-09-19 00:00:00+00:00,0.003389999968931079,0.0034129999112337828,0.0033839999232441187,0.0033909999765455723,1783,0.0,0.0
2023-09-20 00:00:00+00:00,0.0033909999765455723,0.003392999991774559,0.0033599999733269215,0.003364000003784895,1569,0.0,0.0
2023-09-21 00:00:00+00:00,0.003364000003784895,0.003370000049471855,0.003324999939650297,0.003335000015795231,1856,0.0,0.0
2023-09-22 00:00:00+00:00,0.003335000015795231,0.0033370000310242176,0.0032949999440461397,0.003298999974504113,3667,0.0,0.0
2023-09-23 00:00:00+00:00,0.003298999974504113,0.0033030000049620867,0.0032870001159608364,0.0032889998983591795,184,0.0,0.0
2023-09-24 00:00:00+00:00,0.0032889998983591795,0.0032919999212026596,0.0032629999332129955,0.0032649999484419823,1305,0.0,0.0
2023-09-25 00:00:00+00:00,0.0032649999484419823,0.0032770000398159027,0.0032579998951405287,0.0032689999788999557,1201,0.0,0.0
2023-09-26 00:00:00+00:00,0.0032689999788999557,0.0032939999364316463,0.003266999963670969,0.0032820000778883696,1069,0.0,0.0
2023-09-27 00:00:00+00:00,0.0032820000778883696,0.0033050000201910734,0.0032649999484419823,0.003275000024586916,2121,0.0,0.0
2023-09-28 00:00:00+00:00,0.003275000024586916,0.0033309999853372574,0.0032709999941289425,0.0033100000582635403,8676,0.0,0.0
2023-09-29 00:00:00+00:00,0.0033100000582635403,0.0033229999244213104,0.0032790000550448895,0.003281000070273876,4434,0.0,0.0
2023-09-30 00:00:00+00:00,0.003280000062659383,0.0032870001159608364,0.003266999963670969,0.0032740000169724226,694,0.0,0.0
2023-10-01 00:00:00+00:00,0.0032740000169724226,0.0033009999897331,0.0032550001051276922,0.0032919999212026596,1720,0.0,0.0
2023-10-02 00:00:00+00:00,0.0032919999212026596,0.0033160001039505005,0.003246000036597252,0.0032550001051276922,3479,0.0,0.0
2023-10-03 00:00:00+00:00,0.0032550001051276922,0.0032599999103695154,0.0032289999071508646,0.003229999914765358,1085,0.0,0.0
2023-10-04 00:00:00+00:00,0.003229999914765358,0.003229999914765358,0.0032079999800771475,0.003215000033378601,2028,0.0,0.0
2023-10-05 00:00:00+00:00,0.003215000033378601,0.003220000071451068,0.0031880000606179237,0.003189000068232417,967,0.0,0.0
2023-10-06 00:00:00+00:00,0.003189000068232417,0.003212000010535121,0.0031850000377744436,0.003206999972462654,1022,0.0,0.0
2023-10-07 00:00:00+00:00,0.003206999972462654,0.0032079999800771475,0.0031300000846385956,0.0031349998898804188,6059,0.0,0.0
2023-10-08 00:00:00+00:00,0.0031349998898804188,0.003137999912723899,0.0031139999628067017,0.0031250000465661287,1126,0.0,0.0
2023-10-09 00:00:00+00:00,0.0031250000465661287,0.0031300000846385956,0.003019999945536256,0.003025999991223216,9886,0.0,0.0
2023-10-10 00:00:00+00:00,0.0030269999988377094,0.003060000017285347,0.003022999968379736,0.003037000074982643,2906,0.0,0.0
2023-10-11 00:00:00+00:00,0.003037000074982643,0.0030380000825971365,0.0030060000717639923,0.0030189999379217625,1705,0.0,0.0
2023-10-12 00:00:00+00:00,0.0030189999379217625,0.003020999953150749,0.0029819998890161514,0.002985999919474125,2816,0.0,0.0
2023-10-13 00:00:00+00:00,0.002985999919474125,0.003005000064149499,0.0029800001066178083,0.0029869999270886183,725,0.0,0.0
2023-10-14 00:00:00+00:00,0.0029869999270886183,0.0029949999880045652,0.002982999896630645,0.0029849999118596315,309,0.0,0.0
2023-10-15 00:00:00+00:00,0.0029849999118596315,0.003008000086992979,0.0029810001142323017,0.003003000048920512,1517,0.0,0.0
2023-10-16 00:00:00+00:00,0.0030040000565350056,0.0030580000020563602,0.003003000048920512,0.003031000029295683,4756,0.0,0.0
2023-10-17 00:00:00+00:00,0.003031000029295683,0.0030320000369101763,0.002991999965161085,0.003003000048920512,1534,0.0,0.0
2023-10-18 00:00:00+00:00,0.003003000048920512,0.003011999884620309,0.0029800001066178083,0.0029819998890161514,1153,0.0,0.0
2023-10-19 00:00:00+00:00,0.0029819998890161514,0.0029929999727755785,0.0029690000228583813,0.002988999942317605,972,0.0,0.0
2023-10-20 00:00:00+00:00,0.002988999942317605,0.003022999968379736,0.002985999919474125,0.0029869999270886183,3188,0.0,0.0
2023-10-21 00:00:00+00:00,0.0029869999270886183,0.0030139998998492956,0.0029819998890161514,0.0030010000336915255,985,0.0,0.0
2023-10-22 00:00:00+00:00,0.0030010000336915255,0.003020999953150749,0.002993999980390072,0.0030189999379217625,1224,0.0,0.0
2023-10-23 00:00:00+00:00,0.003022999968379736,0.003094000043347478,0.003014999907463789,0.003080999944359064,7167,0.0,0.0
2023-10-24 00:00:00+00:00,0.003080999944359064,0.0031369999051094055,0.0030350000597536564,0.0030539999715983868,12153,0.0,0.0
2023-10-25 00:00:00+00:00,0.0030539999715983868,0.0030789999291300774,0.0030090000946074724,0.0030090000946074724,5321,0.0,0.0
2023-10-26 00:00:00+00:00,0.003010000102221966,0.0030479999259114265,0.0029690000228583813,0.002991999965161085,18850,0.0,0.0
2023-10-27 00:00:00+00:00,0.0029929999727755785,0.0030360000673681498,0.002971000038087368,0.0029980000108480453,6528,0.0,0.0
2023-10-28 00:00:00+00:00,0.0029980000108480453,0.0030249999836087227,0.0029899999499320984,0.002991999965161085,3205,0.0,0.0
2023-10-29 00:00:00+00:00,0.002991999965161085,0.0030040000565350056,0.002982999896630645,0.0029980000108480453,919,0.0,0.0
2023-10-30 00:00:00+00:00,0.0029980000108480453,0.0030070000793784857,0.0029690000228583813,0.0029869999270886183,2960,0.0,0.0
2023-10-31 00:00:00+00:00,0.0029869999270886183,0.0029959999956190586,0.002956999931484461,0.0029720000457018614,1453,0.0,0.0
2023-11-01 00:00:00+00:00,0.0029720000457018614,0.0029849999118596315,0.002945000072941184,0.002976000076159835,2690,0.0,0.0
2023-11-02 00:00:00+00:00,0.0029770000837743282,0.0030070000793784857,0.0029730000533163548,0.0029949999880045652,4409,0.0,0.0
2023-11-03 00:00:00+00:00,0.002993999980390072,0.002997000003233552,0.002954999916255474,0.002982999896630645,2869,0.0,0.0
2023-11-04 00:00:00+00:00,0.002982999896630645,0.0030330000445246696,0.002976000076159835,0.003022999968379736,3067,0.0,0.0
2023-11-05 00:00:00+00:00,0.0030239999759942293,0.0030980000738054514,0.003017999930307269,0.003092000028118491,10412,0.0,0.0
2023-11-06 00:00:00+00:00,0.003091000020503998,0.0031560000497847795,0.0030759999062865973,0.0031530000269412994,5270,0.0,0.0
2023-11-07 00:00:00+00:00,0.003152000019326806,0.003157000057399273,0.003066000062972307,0.0030900000128895044,6276,0.0,0.0
2023-11-08 00:00:00+00:00,0.003091000020503998,0.0030960000585764647,0.0030739998910576105,0.0030869999900460243,1578,0.0,0.0
2023-11-09 00:00:00+00:00,0.0030849999748170376,0.0031159999780356884,0.003034000052139163,0.003082999959588051,12507,0.0,0.0
2023-11-10 00:00:00+00:00,0.003082999959588051,0.003117999993264675,0.003060000017285347,0.0030739998910576105,5640,0.0,0.0
2023-11-11 00:00:00+00:00,0.003073000116273761,0.0030869999900460243,0.0030350000597536564,0.003060000017285347,4983,0.0,0.0
2023-11-12 00:00:00+00:00,0.003060000017285347,0.0030620000325143337,0.0030249999836087227,0.003031000029295683,2464,0.0,0.0
2023-11-13 00:00:00+00:00,0.003031000029295683,0.003043999895453453,0.00291300006210804,0.0029140000697225332,19641,0.0,0.0
2023-11-14 00:00:00+00:00,0.00291300006210804,0.0029539999086409807,0.0028780000284314156,0.0029200001154094934,8581,0.0,0.0
2023-11-15 00:00:00+00:00,0.002919000107795,0.002985999919474125,0.002919000107795,0.0029819998890161514,4739,0.0,0.0
2023-11-16 00:00:00+00:00,0.0029810001142323017,0.0029879999347031116,0.002899999963119626,0.00291300006210804,6061,0.0,0.0
2023-11-17 00:00:00+00:00,0.00291300006210804,0.0029249999206513166,0.002859999891370535,0.0028750000055879354,14463,0.0,0.0
2023-11-18 00:00:00+00:00,0.002876000013202429,0.0028810000512748957,0.0028429999947547913,0.0028780000284314156,2812,0.0,0.0
2023-11-19 00:00:00+00:00,0.0028780000284314156,0.002885000081732869,0.002859999891370535,0.002882000058889389,1222,0.0,0.0
2023-11-20 00:00:00+00:00,0.0028810000512748957,0.002968000015243888,0.002858000108972192,0.002908000024035573,13695,0.0,0.0
2023-11-21 00:00:00+00:00,0.0029070000164210796,0.002985999919474125,0.0027379998937249184,0.0027469999622553587,34462,0.0,0.0
2023-11-22 00:00:00+00:00,0.0027459999546408653,0.0028200000524520874,0.0027459999546408653,0.0028099999763071537,11340,0.0,0.0
2023-11-23 00:00:00+00:00,0.0028099999763071537,0.002827000105753541,0.0027729999274015427,0.0027920000720769167,3601,0.0,0.0
2023-11-24 00:00:00+00:00,0.0027920000720769167,0.002807999961078167,0.0027779999654740095,0.0027840000111609697,1536,0.0,0.0
2023-11-25 00:00:00+00:00,0.0027840000111609697,0.0027989998925477266,0.0027719999197870493,0.002778999973088503,1411,0.0,0.0
2023-11-26 00:00:00+00:00,0.0027799999807029963,0.0027799999807029963,0.002701000077649951,0.002710999920964241,10182,0.0,0.0
2023-11-27 00:00:00+00:00,0.0027099999133497477,0.0027149999514222145,0.0026489999145269394,0.0026730000972747803,4941,0.0,0.0
2023-11-28 00:00:00+00:00,0.0026730000972747803,0.002696000039577484,0.0026549999602138996,0.0026829999405890703,2301,0.0,0.0
2023-11-29 00:00:00+00:00,0.0026829999405890703,0.0026910000015050173,0.00266100000590086,0.0026660000439733267,1103,0.0,0.0
2023-11-30 00:00:00+00:00,0.0026660000439733267,0.0026759998872876167,0.0026569999754428864,0.0026599999982863665,480,0.0,0.0
2023-12-01 00:00:00+00:00,0.0026599999982863665,0.002672000089660287,0.0026579999830573797,0.00266100000590086,719,0.0,0.0
2023-12-02 00:00:00+00:00,0.00266100000590086,0.0026910000015050173,0.0026499999221414328,0.002686999971047044,3160,0.0,0.0
2023-12-03 00:00:00+00:00,0.002686999971047044,0.0026990000624209642,0.002655999967828393,0.002662000013515353,3529,0.0,0.0
2023-12-04 00:00:00+00:00,0.002662000013515353,0.002698000054806471,0.002644999884068966,0.0026779999025166035,8815,0.0,0.0
2023-12-05 00:00:00+00:00,0.0026779999025166035,0.0026859999634325504,0.0024399999529123306,0.002457000082358718,27446,0.0,0.0
2023-12-06 00:00:00+00:00,0.002457000082358718,0.002469999948516488,0.0024369999300688505,0.002437999937683344,2955,0.0,0.0
2023-12-07 00:00:00+00:00,0.002437999937683344,0.0024659999180585146,0.0024339999072253704,0.002449000021442771,3014,0.0,0.0
2023-12-08 00:00:00+00:00,0.002449000021442771,0.0024820000398904085,0.0024470000062137842,0.0024759999942034483,3318,0.0,0.0
2023-12-09 00:00:00+00:00,0.0024759999942034483,0.0025080000050365925,0.002452000044286251,0.002457000082358718,4771,0.0,0.0
2023-12-10 00:00:00+00:00,0.0024580000899732113,0.0024759999942034483,0.002454000059515238,0.002466999925673008,1412,0.0,0.0
2023-12-11 00:00:00+00:00,0.002466999925673008,0.002500999951735139,0.0024190000258386135,0.0024969999212771654,12204,0.0,0.0
2023-12-12 00:00:00+00:00,0.0024969999212771654,0.0025569999124854803,0.002492999890819192,0.0025450000539422035,7526,0.0,0.0
2023-12-13 00:00:00+00:00,0.0025420000310987234,0.002546000061556697,0.0024969999212771654,0.0025220001116394997,5797,0.0,0.0
2023-12-14 00:00:00+00:00,0.0025210001040250063,0.002526999916881323,0.00241499999538064,0.0024339999072253704,11860,0.0,0.0
2023-12-15 00:00:00+00:00,0.0024339999072253704,0.0024339999072253704,0.002386000007390976,0.0023900000378489494,2739,0.0,0.0
2023-12-16 00:00:00+00:00,0.002391000045463443,0.002403999911621213,0.002380999969318509,0.002382999984547496,1361,0.0,0.0
2023-12-17 00:00:00+00:00,0.002383999992161989,0.002383999992161989,0.0023590000346302986,0.0023620000574737787,2233,0.0,0.0
2023-12-18 00:00:00+00:00,0.0023610000498592854,0.0023789999540895224,0.0023250000085681677,0.0023789999540895224,4849,0.0,0.0
2023-12-19 00:00:00+00:00,0.002377999946475029,0.002443999983370304,0.0023769999388605356,0.002443999983370304,6018,0.0,0.0
2023-12-20 00:00:00+00:00,0.002443999983370304,0.002483000047504902,0.002428000094369054,0.002471999963745475,4382,0.0,0.0
2023-12-21 00:00:00+00:00,0.002472999971359968,0.002515000058338046,0.0024419999681413174,0.0024900001008063555,14146,0.0,0.0
2023-12-22 00:00:00+00:00,0.002491000108420849,0.002518000081181526,0.0024530000519007444,0.0024590000975877047,12008,0.0,0.0
2023-12-23 00:00:00+00:00,0.0024590000975877047,0.002463999902829528,0.0024349999148398638,0.0024530000519007444,2373,0.0,0.0
2023-12-24 00:00:00+00:00,0.0024530000519007444,0.0024590000975877047,0.0024109999649226665,0.002423000056296587,3132,0.0,0.0
2023-12-25 00:00:00+00:00,0.0024220000486820936,0.002435999922454357,0.00240899994969368,0.0024300001095980406,2513,0.0,0.0
2023-12-26 00:00:00+00:00,0.0024309998843818903,0.0025919999461621046,0.0024190000258386135,0.002520000096410513,31143,0.0,0.0
2023-12-27 00:00:00+00:00,0.0025210001040250063,0.0026289999950677156,0.0024679999332875013,0.0026289999950677156,14715,0.0,0.0
2023-12-28 00:00:00+00:00,0.0026289999950677156,0.002686999971047044,0.0026179999113082886,0.002624999964609742,15579,0.0,0.0
2023-12-29 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002555999904870987,0.0025690000038594007,9289,0.0,0.0
2023-12-30 00:00:00+00:00,0.0025690000038594007,0.0026100000832229853,0.002546000061556697,0.0025969999842345715,11834,0.0,0.0
2023-12-31 00:00:00+00:00,0.0025969999842345715,0.0026279999874532223,0.0025710000190883875,0.0025710000190883875,4256,0.0,0.0
2024-01-01 00:00:00+00:00,0.0025710000190883875,0.0025909999385476112,0.0025549998972564936,0.002587999915704131,3085,0.0,0.0
2024-01-02 00:00:00+00:00,0.002587999915704131,0.002612000098451972,0.002552000107243657,0.002572000026702881,4649,0.0,0.0
2024-01-03 00:00:00+00:00,0.002572000026702881,0.0026539999525994062,0.0025400000158697367,0.002581000095233321,20842,0.0,0.0
2024-01-04 00:00:00+00:00,0.002581000095233321,0.0026110000908374786,0.0025690000038594007,0.0026050000451505184,6517,0.0,0.0
2024-01-05 00:00:00+00:00,0.0026050000451505184,0.0026199999265372753,0.0025470000691711903,0.002581000095233321,6177,0.0,0.0
2024-01-06 00:00:00+00:00,0.002581000095233321,0.002581000095233321,0.0025100000202655792,0.0025319999549537897,3976,0.0,0.0
2024-01-07 00:00:00+00:00,0.0025319999549537897,0.0025400000158697367,0.002440999960526824,0.002440999960526824,21813,0.0,0.0
2024-01-08 00:00:00+00:00,0.002440999960526824,0.002478000009432435,0.002403999911621213,0.0024649999104440212,5937,0.0,0.0
2024-01-09 00:00:00+00:00,0.0024649999104440212,0.0025909999385476112,0.002443999983370304,0.002520000096410513,7085,0.0,0.0
2024-01-10 00:00:00+00:00,0.002520000096410513,0.002546000061556697,0.002472999971359968,0.002512000035494566,7946,0.0,0.0
2024-01-11 00:00:00+00:00,0.002512000035494566,0.002546000061556697,0.002469999948516488,0.0025059999898076057,8243,0.0,0.0
2024-01-12 00:00:00+00:00,0.0025059999898076057,0.002583000110462308,0.002443999983370304,0.0024659999180585146,6959,0.0,0.0
2024-01-13 00:00:00+00:00,0.0024659999180585146,0.0030499999411404133,0.00241499999538064,0.0030499999411404133,9614,0.0,0.0
2024-01-14 00:00:00+00:00,0.0030499999411404133,0.006909999996423721,0.0030499999411404133,0.0047969999723136425,1905,0.0,0.0
2024-01-15 00:00:00+00:00,0.0047969999723136425,0.004865000024437904,0.003037000074982643,0.0030879999976605177,7673,0.0,0.0
2024-01-16 00:00:00+00:00,0.0030879999976605177,0.004449000116437674,0.0030879999976605177,0.004449000116437674,2312,0.0,0.0
2024-01-17 00:00:00+00:00,0.004449000116437674,0.004728000145405531,0.0029670000076293945,0.002968000015243888,8198,0.0,0.0
2024-01-18 00:00:00+00:00,0.002968000015243888,0.00445199990645051,0.002947000088170171,0.0038840000052005053,2954,0.0,0.0
2024-01-19 00:00:00+00:00,0.0038840000052005053,0.003963999915868044,0.0029800001066178083,0.0030499999411404133,7898,0.0,0.0
2024-01-20 00:00:00+00:00,0.0030499999411404133,0.009325000457465649,0.0030400000978261232,0.008255000226199627,724,0.0,0.0
2024-01-21 00:00:00+00:00,0.008255000226199627,0.008409000001847744,0.005563999991863966,0.005948000121861696,1276,0.0,0.0
2024-01-22 00:00:00+00:00,0.005948000121861696,0.006333999801427126,0.003619000082835555,0.0036559998989105225,3840,0.0,0.0
2024-01-23 00:00:00+00:00,0.0036559998989105225,0.0037960000336170197,0.0029879999347031116,0.003029000014066696,7208,0.0,0.0
2024-01-24 00:00:00+00:00,0.003029000014066696,0.0039450000040233135,0.0029170000925660133,0.0039450000040233135,2852,0.0,0.0
2024-01-25 00:00:00+00:00,0.0039450000040233135,0.004271000158041716,0.002309999894350767,0.0023240000009536743,2657,0.0,0.0
2024-01-26 00:00:00+00:00,0.0023240000009536743,0.002374999923631549,0.0023240000009536743,0.0023690001107752323,2982,0.0,0.0
2024-01-27 00:00:00+00:00,0.0023690001107752323,0.002391000045463443,0.0023690001107752323,0.002377999946475029,1416,0.0,0.0
2024-01-28 00:00:00+00:00,0.002377999946475029,0.002392000053077936,0.002365000080317259,0.002374999923631549,1177,0.0,0.0
2024-01-29 00:00:00+00:00,0.002374999923631549,0.0023950000759214163,0.0023419999051839113,0.0023950000759214163,4264,0.0,0.0
2024-01-30 00:00:00+00:00,0.0023950000759214163,0.002406999934464693,0.002380999969318509,0.002389000030234456,3982,0.0,0.0
2024-01-31 00:00:00+00:00,0.002389000030234456,0.0023930000606924295,0.0023590000346302986,0.002360000042244792,2481,0.0,0.0
2024-02-01 00:00:00+00:00,0.002360000042244792,0.0023690001107752323,0.002345999935641885,0.0023620000574737787,1559,0.0,0.0
2024-02-02 00:00:00+00:00,0.0023620000574737787,0.0023759999312460423,0.002357000019401312,0.0023580000270158052,1323,0.0,0.0
2024-02-03 00:00:00+00:00,0.0023580000270158052,0.002369999885559082,0.0023429999127984047,0.0023429999127984047,413,0.0,0.0
2024-02-04 00:00:00+00:00,0.0023429999127984047,0.002397000091150403,0.0023399998899549246,0.002382999984547496,4221,0.0,0.0
2024-02-05 00:00:00+00:00,0.002382999984547496,0.002391000045463443,0.002363000065088272,0.002374999923631549,1454,0.0,0.0
2024-02-06 00:00:00+00:00,0.002374999923631549,0.0023769999388605356,0.0023300000466406345,0.002369999885559082,891,0.0,0.0
2024-02-07 00:00:00+00:00,0.002369999885559082,0.002389000030234456,0.002365000080317259,0.002386000007390976,1381,0.0,0.0
2024-02-08 00:00:00+00:00,0.002386000007390976,0.0024170000106096268,0.0023789999540895224,0.002394000068306923,7973,0.0,0.0
2024-02-09 00:00:00+00:00,0.002394000068306923,0.002420000033453107,0.002394000068306923,0.0024139999877661467,2745,0.0,0.0
2024-02-10 00:00:00+00:00,0.0024139999877661467,0.0024210000410676003,0.002391000045463443,0.0023930000606924295,1456,0.0,0.0
2024-02-11 00:00:00+00:00,0.0023930000606924295,0.0024170000106096268,0.002391000045463443,0.002400999888777733,433,0.0,0.0
2024-02-12 00:00:00+00:00,0.002400999888777733,0.0024309998843818903,0.0023789999540895224,0.002420000033453107,6377,0.0,0.0
2024-02-13 00:00:00+00:00,0.002420000033453107,0.0024880000855773687,0.002386000007390976,0.002420000033453107,2484,0.0,0.0
2024-02-14 00:00:00+00:00,0.002420000033453107,0.002443999983370304,0.0024059999268501997,0.0024399999529123306,8192,0.0,0.0
2024-02-15 00:00:00+00:00,0.0024399999529123306,0.002552000107243657,0.0024309998843818903,0.0024449999909847975,22274,0.0,0.0
2024-02-16 00:00:00+00:00,0.0024449999909847975,0.0024820000398904085,0.0024339999072253704,0.0024649999104440212,7372,0.0,0.0
2024-02-17 00:00:00+00:00,0.0024649999104440212,0.002478000009432435,0.0023429999127984047,0.0023429999127984047,15093,0.0,0.0
2024-02-18 00:00:00+00:00,0.0023429999127984047,0.002357000019401312,0.0022350000217556953,0.002240000059828162,37132,0.0,0.0
2024-02-19 00:00:00+00:00,0.0022360000293701887,0.002254999941214919,0.0022269999608397484,0.0022279999684542418,11004,0.0,0.0
2024-02-20 00:00:00+00:00,0.0022279999684542418,0.002247000113129616,0.0021989999804645777,0.0022269999608397484,6769,0.0,0.0
2024-02-21 00:00:00+00:00,0.0022269999608397484,0.0023010000586509705,0.0022140000946819782,0.0023010000586509705,7545,0.0,0.0
2024-02-22 00:00:00+00:00,0.0023010000586509705,0.002328000031411648,0.0022869999520480633,0.0023060000967234373,6098,0.0,0.0
2024-02-23 00:00:00+00:00,0.0023060000967234373,0.0023060000967234373,0.002265000017359853,0.0022789998911321163,4082,0.0,0.0
2024-02-24 00:00:00+00:00,0.0022789998911321163,0.002303000073879957,0.0022720000706613064,0.0023010000586509705,2467,0.0,0.0
2024-02-25 00:00:00+00:00,0.0023010000586509705,0.0023240000009536743,0.0022950000129640102,0.0023219999857246876,1955,0.0,0.0
2024-02-26 00:00:00+00:00,0.0023219999857246876,0.0023709998931735754,0.002300000051036477,0.0023580000270158052,4087,0.0,0.0
2024-02-27 00:00:00+00:00,0.0023580000270158052,0.002366000087931752,0.0022559999488294125,0.0022589999716728926,20886,0.0,0.0
2024-02-28 00:00:00+00:00,0.0022589999716728926,0.0023189999628812075,0.0022279999684542418,0.002283999929204583,18631,0.0,0.0
2024-02-29 00:00:00+00:00,0.002283999929204583,0.00229199999012053,0.0021899999119341373,0.002213000087067485,7732,0.0,0.0
2024-03-01 00:00:00+00:00,0.002213000087067485,0.0022430000826716423,0.002213000087067485,0.002228999976068735,2960,0.0,0.0
2024-03-02 00:00:00+00:00,0.002228999976068735,0.0022619999945163727,0.0022279999684542418,0.002254999941214919,2539,0.0,0.0
2024-03-03 00:00:00+00:00,0.002254999941214919,0.0022589999716728926,0.0021750000305473804,0.0021750000305473804,13176,0.0,0.0
2024-03-04 00:00:00+00:00,0.0021750000305473804,0.002208000048995018,0.0021440000273287296,0.002148000057786703,8281,0.0,0.0
2024-03-05 00:00:00+00:00,0.002148000057786703,0.00216599996201694,0.0019369999645277858,0.002015999983996153,34535,0.0,0.0
2024-03-06 00:00:00+00:00,0.002015999983996153,0.002116000046953559,0.0019859999883919954,0.002096999902278185,12409,0.0,0.0
2024-03-07 00:00:00+00:00,0.002096999902278185,0.0022239999379962683,0.002085000043734908,0.0022239999379962683,8150,0.0,0.0
2024-03-08 00:00:00+00:00,0.0022239999379962683,0.002245000097900629,0.002099999925121665,0.002114000031724572,27097,0.0,0.0
2024-03-09 00:00:00+00:00,0.002114000031724572,0.002130999928340316,0.002082000020891428,0.002099999925121665,3748,0.0,0.0
2024-03-10 00:00:00+00:00,0.002099999925121665,0.002216000109910965,0.002099999925121665,0.002185000106692314,9692,0.0,0.0
2024-03-11 00:00:00+00:00,0.002185000106692314,0.002193999942392111,0.0021349999587982893,0.002136999974027276,9440,0.0,0.0
2024-03-12 00:00:00+00:00,0.002136999974027276,0.0021909999195486307,0.002128999913111329,0.0021589999087154865,11162,0.0,0.0
2024-03-13 00:00:00+00:00,0.0021589999087154865,0.0023849999997764826,0.0021520000882446766,0.0023849999997764826,13224,0.0,0.0
2024-03-14 00:00:00+00:00,0.0023849999997764826,0.0023849999997764826,0.0021869998890906572,0.002265000017359853,14938,0.0,0.0
2024-03-15 00:00:00+00:00,0.002265000017359853,0.0023060000967234373,0.0021349999587982893,0.0023060000967234373,27304,0.0,0.0
2024-03-16 00:00:00+00:00,0.0023060000967234373,0.0023330000694841146,0.0021460000425577164,0.002167999977245927,14902,0.0,0.0
2024-03-17 00:00:00+00:00,0.002167999977245927,0.002193999942392111,0.002102999947965145,0.002176000038161874,19878,0.0,0.0
2024-03-18 00:00:00+00:00,0.002145000034943223,0.0021860001143068075,0.002088000066578388,0.002119000069797039,12681,0.0,0.0
2024-03-19 00:00:00+00:00,0.0021210000850260258,0.0021230001002550125,0.0019490000559017062,0.001970000099390745,34563,0.0,0.0
2024-03-20 00:00:00+00:00,0.001970000099390745,0.002073999959975481,0.0019529999699443579,0.002073999959975481,18455,0.0,0.0
2024-03-21 00:00:00+00:00,0.002073999959975481,0.0021269998978823423,0.00203699991106987,0.0020600000862032175,27242,0.0,0.0
2024-03-22 00:00:00+00:00,0.0020600000862032175,0.0021299999207258224,0.002013999968767166,0.002013999968767166,11904,0.0,0.0
2024-03-23 00:00:00+00:00,0.002041999949142337,0.002068999921903014,0.0020129999611526728,0.0020129999611526728,10786,0.0,0.0
2024-03-24 00:00:00+00:00,0.0020129999611526728,0.0020550000481307507,0.0020099999383091927,0.0020550000481307507,4382,0.0,0.0
2024-03-25 00:00:00+00:00,0.0020550000481307507,0.002099999925121665,0.0020550000481307507,0.0020830000285059214,5330,0.0,0.0
2024-03-26 00:00:00+00:00,0.0020830000285059214,0.002102999947965145,0.0020580000709742308,0.0020669999066740274,4975,0.0,0.0
2024-03-27 00:00:00+00:00,0.0020669999066740274,0.0020669999066740274,0.001961000030860305,0.0020000000949949026,18208,0.0,0.0
2024-03-28 00:00:00+00:00,0.0020000000949949026,0.00203300011344254,0.0020000000949949026,0.0020149999763816595,2864,0.0,0.0
2024-03-29 00:00:00+00:00,0.0020149999763816595,0.0020910000894218683,0.0020149999763816595,0.0020719999447464943,9691,0.0,0.0
2024-03-30 00:00:00+00:00,0.0020719999447464943,0.0020719999447464943,0.0020359999034553766,0.00203999993391335,4272,0.0,0.0
2024-03-31 00:00:00+00:00,0.00203999993391335,0.002051000017672777,0.00203000009059906,0.00203000009059906,9133,0.0,0.0
2024-04-01 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.0019549999851733446,0.001973999897018075,5860,0.0,0.0
2024-04-02 00:00:00+00:00,0.001973999897018075,0.001973999897018075,0.0019020000472664833,0.001914000022225082,7084,0.0,0.0
2024-04-03 00:00:00+00:00,0.001914000022225082,0.0019440000178292394,0.001892999978736043,0.001930000027641654,6545,0.0,0.0
2024-04-04 00:00:00+00:00,0.001930000027641654,0.001990000018849969,0.001930000027641654,0.0019630000460892916,7423,0.0,0.0
2024-04-05 00:00:00+00:00,0.0019630000460892916,0.0019729998894035816,0.0019320000428706408,0.001955999992787838,3788,0.0,0.0
2024-04-06 00:00:00+00:00,0.001955999992787838,0.001973999897018075,0.0019499999471008778,0.001973999897018075,1000,0.0,0.0
2024-04-07 00:00:00+00:00,0.001973999897018075,0.0019759999122470617,0.0019470000406727195,0.0019580000080168247,2088,0.0,0.0
2024-04-08 00:00:00+00:00,0.0019580000080168247,0.0019910000264644623,0.0019499999471008778,0.0019710001070052385,2919,0.0,0.0
2024-04-09 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019409999949857593,0.0019509999547153711,3670,0.0,0.0
2024-04-10 00:00:00+00:00,0.0019509999547153711,0.0020020001102238894,0.0019379999721422791,0.002001000102609396,5584,0.0,0.0
