TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2022-07-30 00:00:00+00:00,0.015931999310851097,0.01596900075674057,0.01580899953842163,0.01583399996161461,1610,0.0,0.0
2022-07-31 00:00:00+00:00,0.01583399996161461,0.0158539991825819,0.01561800017952919,0.015623999759554863,1703,0.0,0.0
2022-08-01 00:00:00+00:00,0.015623999759554863,0.01566299982368946,0.015313000418245792,0.015350000001490116,4455,0.0,0.0
2022-08-02 00:00:00+00:00,0.015350000001490116,0.015412000007927418,0.015194999985396862,0.015196999534964561,1098,0.0,0.0
2022-08-03 00:00:00+00:00,0.015196999534964561,0.0161530002951622,0.014929999597370625,0.015267999842762947,7513,0.0,0.0
2022-08-04 00:00:00+00:00,0.01526699960231781,0.015273000113666058,0.015213999897241592,0.015223000198602676,265,0.0,0.0
2022-08-05 00:00:00+00:00,0.01522199995815754,0.01522700022906065,0.014992999844253063,0.014998000115156174,5890,0.0,0.0
2022-08-06 00:00:00+00:00,0.01500099990516901,0.015034000389277935,0.014948000200092793,0.014972000382840633,909,0.0,0.0
2022-08-07 00:00:00+00:00,0.014973999932408333,0.014980999752879143,0.014681000262498856,0.014693000353872776,1766,0.0,0.0
2022-08-08 00:00:00+00:00,0.014693999662995338,0.01469700038433075,0.014314999803900719,0.014321999624371529,2786,0.0,0.0
2022-08-09 00:00:00+00:00,0.014322999864816666,0.014324000105261803,0.014251000247895718,0.014259000308811665,512,0.0,0.0
2022-08-10 00:00:00+00:00,0.014259999617934227,0.014262000098824501,0.01406800001859665,0.014069999568164349,1127,0.0,0.0
2022-08-11 00:00:00+00:00,0.014069999568164349,0.014077000319957733,0.013992000371217728,0.013999000191688538,861,0.0,0.0
2022-08-12 00:00:00+00:00,0.013999000191688538,0.014001999981701374,0.01396699994802475,0.0139979999512434,386,0.0,0.0
2022-08-13 00:00:00+00:00,0.013999000191688538,0.014632999897003174,0.013995000161230564,0.014607000164687634,7844,0.0,0.0
2022-08-14 00:00:00+00:00,0.014605999924242496,0.014605999924242496,0.014216000214219093,0.014236999675631523,2793,0.0,0.0
2022-08-15 00:00:00+00:00,0.01423799991607666,0.01423799991607666,0.01394800003618002,0.013949999585747719,2747,0.0,0.0
2022-08-16 00:00:00+00:00,0.013949999585747719,0.013988000340759754,0.013849000446498394,0.01396199967712164,3088,0.0,0.0
2022-08-17 00:00:00+00:00,0.01396199967712164,0.014367000199854374,0.013864999637007713,0.014367000199854374,4520,0.0,0.0
2022-08-18 00:00:00+00:00,0.014367000199854374,0.014932000078260899,0.0143649997189641,0.014929000288248062,5049,0.0,0.0
2022-08-19 00:00:00+00:00,0.014929000288248062,0.014936000108718872,0.014670999720692635,0.014836999587714672,2754,0.0,0.0
2022-08-20 00:00:00+00:00,0.014836999587714672,0.014852000400424004,0.01474899984896183,0.01475400011986494,680,0.0,0.0
2022-08-21 00:00:00+00:00,0.01475400011986494,0.014756999909877777,0.01461500022560358,0.014619999565184116,1742,0.0,0.0
2022-08-22 00:00:00+00:00,0.014619999565184116,0.014701000414788723,0.014522000215947628,0.014554999768733978,2049,0.0,0.0
2022-08-23 00:00:00+00:00,0.014554999768733978,0.014582999981939793,0.014526999555528164,0.014574999921023846,649,0.0,0.0
2022-08-24 00:00:00+00:00,0.014576000161468983,0.014666000381112099,0.014469999819993973,0.014511000365018845,5687,0.0,0.0
2022-08-25 00:00:00+00:00,0.014511000365018845,0.01512099988758564,0.014333999715745449,0.01511599961668253,12407,0.0,0.0
2022-08-26 00:00:00+00:00,0.015116999857127666,0.015256999991834164,0.014422000385820866,0.014423999935388565,6494,0.0,0.0
2022-08-27 00:00:00+00:00,0.014422999694943428,0.01461500022560358,0.01435799989849329,0.014561999589204788,3468,0.0,0.0
2022-08-28 00:00:00+00:00,0.014561000280082226,0.01457200013101101,0.014285000041127205,0.014294000342488289,1636,0.0,0.0
2022-08-29 00:00:00+00:00,0.014290000312030315,0.014295999892055988,0.01349399983882904,0.013497999869287014,7339,0.0,0.0
2022-08-30 00:00:00+00:00,0.013496999628841877,0.01361900009214878,0.013302000239491463,0.013302999548614025,3503,0.0,0.0
2022-08-31 00:00:00+00:00,0.013306000269949436,0.01331700012087822,0.012827999889850616,0.012864000163972378,3877,0.0,0.0
2022-09-01 00:00:00+00:00,0.012864000163972378,0.012868000194430351,0.012632999569177628,0.012675999663770199,2172,0.0,0.0
2022-09-02 00:00:00+00:00,0.012675000354647636,0.012755000032484531,0.012657999992370605,0.012684999965131283,1035,0.0,0.0
2022-09-03 00:00:00+00:00,0.012684999965131283,0.012688999995589256,0.01255900040268898,0.012562000192701817,766,0.0,0.0
2022-09-04 00:00:00+00:00,0.012563000433146954,0.0125749995931983,0.01234699971973896,0.012350000441074371,1489,0.0,0.0
2022-09-05 00:00:00+00:00,0.012350000441074371,0.012350000441074371,0.012175999581813812,0.012209000065922737,1720,0.0,0.0
2022-09-06 00:00:00+00:00,0.012209000065922737,0.012218000367283821,0.012172999791800976,0.01217699982225895,362,0.0,0.0
2022-09-07 00:00:00+00:00,0.012175999581813812,0.01218399964272976,0.012137999758124352,0.012149999849498272,417,0.0,0.0
2022-09-08 00:00:00+00:00,0.012148999609053135,0.012159000150859356,0.01181199960410595,0.011812999844551086,2512,0.0,0.0
2022-09-09 00:00:00+00:00,0.011815999634563923,0.011819000355899334,0.01160299964249134,0.011613000184297562,1743,0.0,0.0
2022-09-10 00:00:00+00:00,0.011611999943852425,0.011614999733865261,0.011517999693751335,0.011521999724209309,596,0.0,0.0
2022-09-11 00:00:00+00:00,0.011521999724209309,0.011615999974310398,0.011479999870061874,0.011481000110507011,1449,0.0,0.0
2022-09-12 00:00:00+00:00,0.011481000110507011,0.011501000262796879,0.011222999542951584,0.011235999874770641,2572,0.0,0.0
2022-09-13 00:00:00+00:00,0.011235999874770641,0.011238000355660915,0.011049999855458736,0.011075000278651714,1671,0.0,0.0
2022-09-14 00:00:00+00:00,0.011090000160038471,0.011094000190496445,0.010975000448524952,0.011030999943614006,854,0.0,0.0
2022-09-15 00:00:00+00:00,0.011029000394046307,0.011040999554097652,0.010805999860167503,0.010816999711096287,1135,0.0,0.0
2022-09-16 00:00:00+00:00,0.010812000371515751,0.010888000018894672,0.01079699955880642,0.01082600001245737,417,0.0,0.0
2022-09-17 00:00:00+00:00,0.010816000401973724,0.010835999622941017,0.010750999674201012,0.01076200045645237,271,0.0,0.0
2022-09-18 00:00:00+00:00,0.010773999616503716,0.010774999856948853,0.010541999712586403,0.010564999654889107,2341,0.0,0.0
2022-09-19 00:00:00+00:00,0.01056700013577938,0.01056700013577938,0.010219000279903412,0.010338000021874905,3886,0.0,0.0
2022-09-20 00:00:00+00:00,0.01030499953776598,0.010356999933719635,0.010122999548912048,0.010123999789357185,2195,0.0,0.0
2022-09-21 00:00:00+00:00,0.010130000300705433,0.01014500018209219,0.010002999566495419,0.01001300010830164,814,0.0,0.0
2022-09-22 00:00:00+00:00,0.010017000138759613,0.010061999782919884,0.009968000464141369,0.009983999654650688,560,0.0,0.0
2022-09-23 00:00:00+00:00,0.009983999654650688,0.010049000382423401,0.009953999891877174,0.009961999952793121,299,0.0,0.0
2022-09-24 00:00:00+00:00,0.009960999712347984,0.010022000409662724,0.009940999560058117,0.009952000342309475,71,0.0,0.0
2022-09-25 00:00:00+00:00,0.009949999861419201,0.009967000223696232,0.009863000363111496,0.00988100003451109,939,0.0,0.0
2022-09-26 00:00:00+00:00,0.009871999733150005,0.009883999824523926,0.009643999859690666,0.00964799989014864,1733,0.0,0.0
2022-09-27 00:00:00+00:00,0.009649000130593777,0.009657000191509724,0.009486000053584576,0.00950899999588728,1536,0.0,0.0
2022-09-28 00:00:00+00:00,0.009503000415861607,0.00955899991095066,0.009429000318050385,0.009545999579131603,1567,0.0,0.0
2022-09-29 00:00:00+00:00,0.009545999579131603,0.00957299955189228,0.009503000415861607,0.00951400026679039,217,0.0,0.0
2022-09-30 00:00:00+00:00,0.009514999575912952,0.009580999612808228,0.009494000114500523,0.009556000120937824,828,0.0,0.0
2022-10-01 00:00:00+00:00,0.0095210000872612,0.009615999646484852,0.009510000236332417,0.009603999555110931,536,0.0,0.0
2022-10-02 00:00:00+00:00,0.009600999765098095,0.009610000066459179,0.00930699985474348,0.009362000040709972,2233,0.0,0.0
2022-10-03 00:00:00+00:00,0.009367000311613083,0.009372999891638756,0.009189000353217125,0.009197999723255634,1462,0.0,0.0
2022-10-04 00:00:00+00:00,0.009198999963700771,0.009273000061511993,0.009188000112771988,0.009215000085532665,432,0.0,0.0
2022-10-05 00:00:00+00:00,0.009212000295519829,0.009290000423789024,0.009151999838650227,0.009158999659121037,2686,0.0,0.0
2022-10-06 00:00:00+00:00,0.009162000380456448,0.009208000265061855,0.00914399977773428,0.009189999662339687,104,0.0,0.0
2022-10-07 00:00:00+00:00,0.009189999662339687,0.009215000085532665,0.009093999862670898,0.009101999923586845,736,0.0,0.0
2022-10-08 00:00:00+00:00,0.009103000164031982,0.00914900004863739,0.009080000221729279,0.009089999832212925,779,0.0,0.0
2022-10-09 00:00:00+00:00,0.009091000072658062,0.009096999652683735,0.00903099961578846,0.009038000367581844,675,0.0,0.0
2022-10-10 00:00:00+00:00,0.009038000367581844,0.009043999947607517,0.008847000077366829,0.008856999687850475,1575,0.0,0.0
2022-10-11 00:00:00+00:00,0.008856999687850475,0.00885900016874075,0.008586999960243702,0.008590999990701675,2502,0.0,0.0
2022-10-12 00:00:00+00:00,0.008590999990701675,0.008590999990701675,0.008508999831974506,0.00851299986243248,620,0.0,0.0
2022-10-13 00:00:00+00:00,0.00851299986243248,0.008589999750256538,0.008427999913692474,0.00848000030964613,1806,0.0,0.0
2022-10-14 00:00:00+00:00,0.00848000030964613,0.008488999679684639,0.008421000093221664,0.008431999944150448,179,0.0,0.0
2022-10-15 00:00:00+00:00,0.008431999944150448,0.008450999855995178,0.008382000029087067,0.008388999849557877,564,0.0,0.0
2022-10-16 00:00:00+00:00,0.008388999849557877,0.008422000333666801,0.008249999955296516,0.008298000320792198,1783,0.0,0.0
2022-10-17 00:00:00+00:00,0.008298000320792198,0.008301000110805035,0.008170000277459621,0.008174000307917595,967,0.0,0.0
2022-10-18 00:00:00+00:00,0.008174999617040157,0.008182000368833542,0.007968000136315823,0.007977999746799469,2383,0.0,0.0
2022-10-19 00:00:00+00:00,0.007977999746799469,0.007980000227689743,0.007873999886214733,0.007925000041723251,939,0.0,0.0
2022-10-20 00:00:00+00:00,0.007925000041723251,0.007934000343084335,0.00773600023239851,0.007776999846100807,917,0.0,0.0
2022-10-21 00:00:00+00:00,0.007780000101774931,0.007786000147461891,0.007662999909371138,0.007666999939829111,141,0.0,0.0
2022-10-22 00:00:00+00:00,0.007666999939829111,0.007675000000745058,0.00761099997907877,0.007615000009536743,237,0.0,0.0
2022-10-23 00:00:00+00:00,0.007615000009536743,0.007621999830007553,0.007557999808341265,0.007565999869257212,233,0.0,0.0
2022-10-24 00:00:00+00:00,0.007561999838799238,0.007567999884486198,0.007422999944537878,0.007449000142514706,627,0.0,0.0
2022-10-25 00:00:00+00:00,0.007449000142514706,0.007459999993443489,0.007360000163316727,0.00737799983471632,234,0.0,0.0
2022-10-26 00:00:00+00:00,0.00737799983471632,0.007385999895632267,0.007168999873101711,0.007197999861091375,1927,0.0,0.0
2022-10-27 00:00:00+00:00,0.007197999861091375,0.007224999833852053,0.007094999775290489,0.007108000107109547,38,0.0,0.0
2022-10-28 00:00:00+00:00,0.007108000107109547,0.007145000156015158,0.007079999893903732,0.0071299998089671135,67,0.0,0.0
2022-10-29 00:00:00+00:00,0.0071299998089671135,0.007158999796956778,0.006945000030100346,0.0069690002128481865,2295,0.0,0.0
2022-10-30 00:00:00+00:00,0.0069690002128481865,0.006984000094234943,0.006819000001996756,0.006864999886602163,832,0.0,0.0
2022-10-31 00:00:00+00:00,0.006864999886602163,0.006881000008434057,0.00671500014141202,0.006742000114172697,350,0.0,0.0
2022-11-01 00:00:00+00:00,0.006742000114172697,0.006748999934643507,0.006641000043600798,0.006653999909758568,612,0.0,0.0
2022-11-02 00:00:00+00:00,0.006653999909758568,0.006730999797582626,0.0066019999794662,0.006630999967455864,725,0.0,0.0
2022-11-03 00:00:00+00:00,0.0066200001165270805,0.006634999997913837,0.006548999808728695,0.006604999769479036,240,0.0,0.0
2022-11-04 00:00:00+00:00,0.006597999949008226,0.006759000010788441,0.006560999900102615,0.0066269999369978905,79,0.0,0.0
2022-11-05 00:00:00+00:00,0.006632999982684851,0.025519000366330147,0.006604999769479036,0.023778000846505165,473896,0.0,0.0
2022-11-06 00:00:00+00:00,0.02374199964106083,0.023824000731110573,0.012892999686300755,0.012966999784111977,280207,0.0,0.0
2022-11-07 00:00:00+00:00,0.012966999784111977,0.014585999771952629,0.012090000323951244,0.012180999852716923,79572,0.0,0.0
2022-11-08 00:00:00+00:00,0.012180999852716923,0.012698999606072903,0.011296000331640244,0.011362000368535519,37127,0.0,0.0
2022-11-09 00:00:00+00:00,0.011362000368535519,0.01234699971973896,0.010604999959468842,0.0106819998472929,56585,0.0,0.0
2022-11-10 00:00:00+00:00,0.010688000358641148,0.01103499997407198,0.01054299995303154,0.010672999545931816,12558,0.0,0.0
2022-11-11 00:00:00+00:00,0.010665000416338444,0.010742000304162502,0.009956000372767448,0.01000600028783083,10418,0.0,0.0
2022-11-12 00:00:00+00:00,0.01001800037920475,0.010506999678909779,0.009642000310122967,0.009712000377476215,6199,0.0,0.0
2022-11-13 00:00:00+00:00,0.009711000137031078,0.009751000441610813,0.009530999697744846,0.00955899991095066,3046,0.0,0.0
2022-11-14 00:00:00+00:00,0.009553000330924988,0.009584999643266201,0.009088000282645226,0.0091559998691082,6268,0.0,0.0
2022-11-15 00:00:00+00:00,0.009154999628663063,0.009290999732911587,0.009097999893128872,0.009204999543726444,2675,0.0,0.0
2022-11-16 00:00:00+00:00,0.009213999845087528,0.009239999577403069,0.008985999971628189,0.009002000093460083,1769,0.0,0.0
2022-11-17 00:00:00+00:00,0.008999999612569809,0.009057000279426575,0.008914999663829803,0.00901699997484684,1257,0.0,0.0
2022-11-18 00:00:00+00:00,0.009038999676704407,0.009052000008523464,0.008942999877035618,0.008980999700725079,849,0.0,0.0
2022-11-19 00:00:00+00:00,0.008980000391602516,0.00903099961578846,0.008887999691069126,0.008901000022888184,983,0.0,0.0
2022-11-20 00:00:00+00:00,0.008901000022888184,0.00892999954521656,0.008713999763131142,0.008736999705433846,1972,0.0,0.0
2022-11-21 00:00:00+00:00,0.008717999793589115,0.008740000426769257,0.008581000380218029,0.00860000029206276,1924,0.0,0.0
2022-11-22 00:00:00+00:00,0.00860000029206276,0.008628999814391136,0.008452000096440315,0.00853700004518032,2377,0.0,0.0
2022-11-23 00:00:00+00:00,0.008526000194251537,0.008715000003576279,0.008492999710142612,0.008654000237584114,1929,0.0,0.0
2022-11-24 00:00:00+00:00,0.008647000417113304,0.008715000003576279,0.008616000413894653,0.008666999638080597,322,0.0,0.0
2022-11-25 00:00:00+00:00,0.008666999638080597,0.008666999638080597,0.008485999889671803,0.008558000437915325,2608,0.0,0.0
2022-11-26 00:00:00+00:00,0.008564000017940998,0.008565000258386135,0.008314000442624092,0.008314000442624092,2470,0.0,0.0
2022-11-27 00:00:00+00:00,0.008309000171720982,0.008352999575436115,0.008205000311136246,0.008297000080347061,2386,0.0,0.0
2022-11-28 00:00:00+00:00,0.008297000080347061,0.008314000442624092,0.008077999576926231,0.008112000301480293,1921,0.0,0.0
2022-11-29 00:00:00+00:00,0.008112999610602856,0.008138000033795834,0.007942999713122845,0.00795700028538704,1733,0.0,0.0
2022-11-30 00:00:00+00:00,0.00795700028538704,0.008279000408947468,0.007891999557614326,0.008185000158846378,3931,0.0,0.0
2022-12-01 00:00:00+00:00,0.008186000399291515,0.008364999666810036,0.008018000051379204,0.008036999963223934,3980,0.0,0.0
2022-12-02 00:00:00+00:00,0.008035999722778797,0.00810800027102232,0.007891999557614326,0.007958999834954739,3050,0.0,0.0
2022-12-03 00:00:00+00:00,0.007957999594509602,0.007960000075399876,0.007876000367105007,0.007903999648988247,305,0.0,0.0
2022-12-04 00:00:00+00:00,0.007904999889433384,0.007946000434458256,0.007860000245273113,0.007872999645769596,419,0.0,0.0
2022-12-05 00:00:00+00:00,0.007884999737143517,0.007891000248491764,0.007724999915808439,0.00774300005286932,1860,0.0,0.0
2022-12-06 00:00:00+00:00,0.00774300005286932,0.007796999998390675,0.007652000058442354,0.007670000195503235,1629,0.0,0.0
2022-12-07 00:00:00+00:00,0.0076779997907578945,0.007687999866902828,0.00761000020429492,0.007631999906152487,217,0.0,0.0
2022-12-08 00:00:00+00:00,0.007631999906152487,0.0076859998516738415,0.007532000076025724,0.007598999887704849,1719,0.0,0.0
2022-12-09 00:00:00+00:00,0.007598999887704849,0.007619999814778566,0.007540000136941671,0.007590999826788902,302,0.0,0.0
2022-12-10 00:00:00+00:00,0.007590999826788902,0.007621999830007553,0.007548999972641468,0.007606999948620796,560,0.0,0.0
2022-12-11 00:00:00+00:00,0.007606999948620796,0.007703999988734722,0.007590000052005053,0.007675000000745058,733,0.0,0.0
2022-12-12 00:00:00+00:00,0.007675000000745058,0.007703000213950872,0.00761700002476573,0.007646999787539244,193,0.0,0.0
2022-12-13 00:00:00+00:00,0.007652000058442354,0.007658999878913164,0.007513999938964844,0.007557999808341265,2122,0.0,0.0
2022-12-14 00:00:00+00:00,0.007567999884486198,0.0077680000104010105,0.00735899992287159,0.007414999883621931,7497,0.0,0.0
2022-12-15 00:00:00+00:00,0.007414999883621931,0.007426000200212002,0.007342999801039696,0.0073830001056194305,476,0.0,0.0
2022-12-16 00:00:00+00:00,0.0073819998651742935,0.007615999784320593,0.007315000053495169,0.007526999805122614,4893,0.0,0.0
2022-12-17 00:00:00+00:00,0.007526999805122614,0.007594000082463026,0.007511999923735857,0.007519000209867954,504,0.0,0.0
2022-12-18 00:00:00+00:00,0.007534999866038561,0.007602999918162823,0.007323000114411116,0.007340999785810709,2089,0.0,0.0
2022-12-19 00:00:00+00:00,0.007340999785810709,0.007362999953329563,0.006630000192672014,0.006682999897748232,6933,0.0,0.0
2022-12-20 00:00:00+00:00,0.006682999897748232,0.006748000159859657,0.006519000045955181,0.006568999961018562,6687,0.0,0.0
2022-12-21 00:00:00+00:00,0.006570000201463699,0.0066019999794662,0.006455000024288893,0.006455000024288893,1097,0.0,0.0
2022-12-22 00:00:00+00:00,0.006461000069975853,0.006513000000268221,0.006424000021070242,0.006448000203818083,245,0.0,0.0
2022-12-23 00:00:00+00:00,0.006446999963372946,0.006473000161349773,0.006298999767750502,0.006341000087559223,1938,0.0,0.0
2022-12-24 00:00:00+00:00,0.006339999847114086,0.006347999908030033,0.0062859999015927315,0.006306999828666449,536,0.0,0.0
2022-12-25 00:00:00+00:00,0.006306999828666449,0.006335000041872263,0.006244999822229147,0.006266999989748001,622,0.0,0.0
2022-12-26 00:00:00+00:00,0.006268000230193138,0.006268000230193138,0.006186000071465969,0.006237000226974487,751,0.0,0.0
2022-12-27 00:00:00+00:00,0.00623599998652935,0.00623599998652935,0.006111999973654747,0.006196000147610903,2017,0.0,0.0
2022-12-28 00:00:00+00:00,0.006202000193297863,0.006213999819010496,0.006074000149965286,0.00609100004658103,834,0.0,0.0
2022-12-29 00:00:00+00:00,0.00609100004658103,0.006126000080257654,0.006062000058591366,0.00609199982136488,594,0.0,0.0
2022-12-30 00:00:00+00:00,0.00609199982136488,0.006124999839812517,0.006066999863833189,0.00610300013795495,184,0.0,0.0
2022-12-31 00:00:00+00:00,0.006105999927967787,0.006126999855041504,0.006056000012904406,0.0060800001956522465,360,0.0,0.0
2023-01-01 00:00:00+00:00,0.0060800001956522465,0.006120000034570694,0.006020000204443932,0.0060339998453855515,634,0.0,0.0
2023-01-02 00:00:00+00:00,0.0060339998453855515,0.006060000043362379,0.005979000125080347,0.005989000201225281,402,0.0,0.0
2023-01-03 00:00:00+00:00,0.0059899999760091305,0.005994999781250954,0.0059090000577270985,0.005940999835729599,1149,0.0,0.0
2023-01-04 00:00:00+00:00,0.005940999835729599,0.005962000228464603,0.005793999880552292,0.005809000227600336,1267,0.0,0.0
2023-01-05 00:00:00+00:00,0.0058120000176131725,0.005840000230818987,0.005781999789178371,0.005801000166684389,289,0.0,0.0
2023-01-06 00:00:00+00:00,0.005801999941468239,0.005843000020831823,0.005532999988645315,0.0055610002018511295,3849,0.0,0.0
2023-01-07 00:00:00+00:00,0.005565000232309103,0.005574999842792749,0.005514000076800585,0.005547999870032072,662,0.0,0.0
2023-01-08 00:00:00+00:00,0.005545999854803085,0.005563999991863966,0.005425000097602606,0.0054790000431239605,1590,0.0,0.0
2023-01-09 00:00:00+00:00,0.005477000027894974,0.0056039998307824135,0.005402000155299902,0.0055599999614059925,4228,0.0,0.0
2023-01-10 00:00:00+00:00,0.005570999812334776,0.005594999995082617,0.0053820000030100346,0.005429000128060579,2756,0.0,0.0
2023-01-11 00:00:00+00:00,0.005429000128060579,0.005702999886125326,0.005386000033468008,0.005504000000655651,6583,0.0,0.0
2023-01-12 00:00:00+00:00,0.005497000180184841,0.005652000196278095,0.005491000134497881,0.005621999967843294,1564,0.0,0.0
2023-01-13 00:00:00+00:00,0.005621999967843294,0.005650999955832958,0.005468999966979027,0.005504999775439501,1726,0.0,0.0
2023-01-14 00:00:00+00:00,0.005506000015884638,0.0055229999125003815,0.00545400008559227,0.005493000149726868,716,0.0,0.0
2023-01-15 00:00:00+00:00,0.005491999909281731,0.005497000180184841,0.0053969998843967915,0.005431999918073416,851,0.0,0.0
2023-01-16 00:00:00+00:00,0.005431999918073416,0.005448999814689159,0.005018999800086021,0.005191999953240156,10252,0.0,0.0
2023-01-17 00:00:00+00:00,0.005191999953240156,0.005357999820262194,0.0051819998770952225,0.005350000225007534,3106,0.0,0.0
2023-01-18 00:00:00+00:00,0.005288999993354082,0.005288999993354082,0.0051739998161792755,0.005183999892324209,2024,0.0,0.0
2023-01-19 00:00:00+00:00,0.005179000087082386,0.005255000200122595,0.0051739998161792755,0.005245999898761511,512,0.0,0.0
2023-01-20 00:00:00+00:00,0.005247000139206648,0.005295999813824892,0.005212000105530024,0.005268999841064215,624,0.0,0.0
2023-01-21 00:00:00+00:00,0.005268999841064215,0.005369000136852264,0.0052200001664459705,0.0053460001945495605,4145,0.0,0.0
2023-01-22 00:00:00+00:00,0.0053530000150203705,0.005433000158518553,0.0052189999260008335,0.005231000017374754,4097,0.0,0.0
2023-01-23 00:00:00+00:00,0.00523399980738759,0.005245000123977661,0.005133000202476978,0.0051380000077188015,1348,0.0,0.0
2023-01-24 00:00:00+00:00,0.005140000022947788,0.005193999968469143,0.005045999772846699,0.005053999833762646,1592,0.0,0.0
2023-01-25 00:00:00+00:00,0.005061000119894743,0.0051009999588131905,0.005024000070989132,0.005090999882668257,651,0.0,0.0
2023-01-26 00:00:00+00:00,0.005086999852210283,0.0051020001992583275,0.005038999952375889,0.005044000223278999,1056,0.0,0.0
2023-01-27 00:00:00+00:00,0.005045999772846699,0.0052559999749064445,0.005024999845772982,0.005243999883532524,3291,0.0,0.0
2023-01-28 00:00:00+00:00,0.005239999853074551,0.005253000184893608,0.00518900016322732,0.005243999883532524,492,0.0,0.0
2023-01-29 00:00:00+00:00,0.005243999883532524,0.005439999978989363,0.0050849998369812965,0.0051310001872479916,12656,0.0,0.0
2023-01-30 00:00:00+00:00,0.0051310001872479916,0.00523399980738759,0.004825999960303307,0.00484299985691905,8592,0.0,0.0
2023-01-31 00:00:00+00:00,0.004844999872148037,0.004858999978750944,0.004770999774336815,0.004840000066906214,1525,0.0,0.0
2023-02-01 00:00:00+00:00,0.004840000066906214,0.004891999997198582,0.004741000011563301,0.004883000161498785,3452,0.0,0.0
2023-02-02 00:00:00+00:00,0.004881999921053648,0.004902999848127365,0.004763000179082155,0.00481100007891655,2449,0.0,0.0
2023-02-03 00:00:00+00:00,0.004801000002771616,0.004821999929845333,0.004763999953866005,0.004778999835252762,445,0.0,0.0
2023-02-04 00:00:00+00:00,0.004774999804794788,0.004784000106155872,0.004720000084489584,0.004732999950647354,2507,0.0,0.0
2023-02-05 00:00:00+00:00,0.004739999771118164,0.004902999848127365,0.004712000023573637,0.004873000085353851,3396,0.0,0.0
2023-02-06 00:00:00+00:00,0.004877000115811825,0.004900999832898378,0.004747000057250261,0.004780999850481749,2180,0.0,0.0
2023-02-07 00:00:00+00:00,0.004780000075697899,0.004782999865710735,0.004329000134021044,0.004333999939262867,7199,0.0,0.0
2023-02-08 00:00:00+00:00,0.004333000164479017,0.004354000091552734,0.004251000005751848,0.004280999768525362,1519,0.0,0.0
2023-02-09 00:00:00+00:00,0.004279999993741512,0.004441999830305576,0.0042570000514388084,0.004282999783754349,5447,0.0,0.0
2023-02-10 00:00:00+00:00,0.004284000024199486,0.004482999909669161,0.004191999789327383,0.004482000134885311,7697,0.0,0.0
2023-02-11 00:00:00+00:00,0.004480000119656324,0.004488000180572271,0.004352999851107597,0.004379999823868275,1469,0.0,0.0
2023-02-12 00:00:00+00:00,0.0043830000795423985,0.004420999903231859,0.004372000228613615,0.004401000216603279,642,0.0,0.0
2023-02-13 00:00:00+00:00,0.004404999781399965,0.0044189998880028725,0.004373000003397465,0.004375999793410301,470,0.0,0.0
2023-02-14 00:00:00+00:00,0.0043750000186264515,0.004503000061959028,0.004342000000178814,0.004443000070750713,2257,0.0,0.0
2023-02-15 00:00:00+00:00,0.004441000055521727,0.00447099981829524,0.004348999820649624,0.004360999912023544,1564,0.0,0.0
2023-02-16 00:00:00+00:00,0.004362999927252531,0.004546999931335449,0.004342999774962664,0.004348000045865774,4721,0.0,0.0
2023-02-17 00:00:00+00:00,0.004348999820649624,0.004356999881565571,0.004234999883919954,0.004246999975293875,1884,0.0,0.0
2023-02-18 00:00:00+00:00,0.004246999975293875,0.004370000213384628,0.004234999883919954,0.004360999912023544,4080,0.0,0.0
2023-02-19 00:00:00+00:00,0.004360000137239695,0.004418000113219023,0.004275000188499689,0.004280999768525362,2049,0.0,0.0
2023-02-20 00:00:00+00:00,0.004279000218957663,0.0042940001003444195,0.004220999777317047,0.004251999780535698,1288,0.0,0.0
2023-02-21 00:00:00+00:00,0.004251000005751848,0.004385000094771385,0.004222999792546034,0.004372000228613615,3362,0.0,0.0
2023-02-22 00:00:00+00:00,0.004370999988168478,0.0043739997781813145,0.003969000186771154,0.003971999976783991,5650,0.0,0.0
2023-02-23 00:00:00+00:00,0.003973999992012978,0.003984000068157911,0.003854000009596348,0.0038590000476688147,3171,0.0,0.0
2023-02-24 00:00:00+00:00,0.0038590000476688147,0.0039820000529289246,0.0038240000139921904,0.003976000007241964,2198,0.0,0.0
2023-02-25 00:00:00+00:00,0.003978000022470951,0.003984999842941761,0.003938000183552504,0.00394099997356534,410,0.0,0.0
2023-02-26 00:00:00+00:00,0.003942000214010477,0.003955000080168247,0.003809999907389283,0.00381499994546175,1731,0.0,0.0
2023-02-27 00:00:00+00:00,0.0038169999606907368,0.0038209999911487103,0.003783999942243099,0.0037869999650865793,380,0.0,0.0
2023-02-28 00:00:00+00:00,0.003788999980315566,0.0038169999606907368,0.0036720000207424164,0.0037899999879300594,291,0.0,0.0
2023-03-01 00:00:00+00:00,0.003792000003159046,0.003809999907389283,0.003727999981492758,0.003737000050023198,934,0.0,0.0
2023-03-02 00:00:00+00:00,0.0037360000424087048,0.003754999954253435,0.0037249999586492777,0.003731000004336238,41,0.0,0.0
2023-03-03 00:00:00+00:00,0.0037350000347942114,0.003869999898597598,0.0036009999457746744,0.0037159998901188374,287,0.0,0.0
