TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-03-01 18:00:00,49.01,49.73,48.04,49.1,49.01,49.73,48.04,49.1,7092,3315,3777,16565.25306,810356.1968688,7612.42813,372325.7275899,8952.82493,438030.4692789
2020-03-02 00:00:00,49.1,49.97,48.82,49.91,49.06,49.97,48.82,49.91,5397,2587,2810,16462.89252,815654.4495061,7455.25816,369215.9818187,9007.63436,446438.4676874
2020-03-02 06:00:00,49.91,51.04,49.41,50.9,49.92,51.04,49.41,50.9,6312,3359,2953,23158.43538,1163914.0052829,13034.10804,655819.9014234,10124.32734,508094.1038595
2020-03-02 12:00:00,50.9,52.59,50.35,52.11,50.9,52.59,50.35,52.11,8903,4763,4140,27628.49273,1419792.4541298,14254.01815,732498.0192805,13374.47458,687294.4348493
2020-03-02 18:00:00,52.11,52.91,51.78,52.33,52.09,52.91,51.78,52.33,6672,2989,3683,23574.78644,1233658.8757206,11714.50575,612582.607945,11860.28069,621076.2677756
2020-03-03 00:00:00,52.33,52.41,51.03,51.46,52.38,52.41,51.03,51.46,4967,2462,2505,14902.70734,769047.4685126,7182.29512,370566.7277025,7720.41222,398480.7408101
2020-03-03 06:00:00,51.46,51.99,50.33,51.72,51.47,51.99,50.33,51.72,6898,3669,3229,26131.52877,1336605.4410646,13365.55774,683450.0250367,12765.97103,653155.4160279
2020-03-03 12:00:00,51.72,51.99,49.8,50.3,51.71,51.99,49.8,50.3,7359,3725,3634,21297.59666,1080615.6105343,10215.88071,518247.279595,11081.71595,562368.3309393
2020-03-03 18:00:00,50.3,50.99,50.05,50.78,50.3,50.99,50.05,50.78,5754,2970,2784,20877.51747,1054125.8280081,9662.53275,487923.5274661,11214.98472,566202.300542
2020-03-04 00:00:00,50.78,51.5,50.5,51.21,50.79,51.5,50.5,51.21,4930,2537,2393,13966.4769,713526.3084102,7144.2698,364866.7976452,6822.2071,348659.510765
2020-03-04 06:00:00,51.21,51.3,50.09,50.18,51.23,51.3,50.09,50.18,2630,1384,1246,11134.65516,564819.5602943,5243.42154,266108.9643124,5891.23362,298710.5959819
2020-03-04 12:00:00,50.18,50.55,48.92,49.69,50.2,50.55,48.92,49.69,7078,3731,3347,25615.2525,1273819.566844,14178.07316,704896.1218807,11437.17934,568923.4449633
2020-03-04 18:00:00,49.69,50.27,49.45,50.17,49.69,50.27,49.45,50.17,3290,1445,1845,11119.31428,554591.2658543,4437.85275,221269.1687231,6681.46153,333322.0971312
2020-03-05 00:00:00,50.17,51.49,50.17,51.44,50.17,51.49,50.17,51.44,6565,3534,3031,23899.22015,1214458.8286773,13600.67471,691079.0005077,10298.54544,523379.8281696
2020-03-05 06:00:00,51.44,53.04,50.96,52.7,51.44,53.04,50.96,52.7,7943,4221,3722,30057.36638,1558247.3348358,16472.49552,853252.9692567,13584.87086,704994.3655791
2020-03-05 12:00:00,52.7,53.18,51.65,52.78,52.71,53.18,51.65,52.78,7143,3522,3621,32729.32046,1717076.5889207,17093.64242,897524.3651125,15635.67804,819552.2238082
2020-03-05 18:00:00,52.78,52.91,51.62,51.84,52.8,52.91,51.62,51.84,3587,1712,1875,13260.40444,694447.0224004,6597.70439,345676.7044416,6662.70005,348770.3179588
2020-03-06 00:00:00,51.84,52.47,51.01,51.99,51.83,52.47,51.01,51.99,5431,2752,2679,29662.65547,1539003.8429002,14294.43992,742051.0510399,15368.21555,796952.7918603
2020-03-06 06:00:00,51.99,53.53,51.64,53.21,51.99,53.53,51.64,53.21,5216,3089,2127,25459.92903,1332403.6702771,15357.67353,804395.8923708,10102.2555,528007.7779063
2020-03-06 12:00:00,53.21,53.21,51.23,52.08,53.2,53.2,51.23,52.08,4751,2468,2283,24320.47165,1267952.9522126,10912.30272,568982.4352061,13408.16893,698970.5170065
2020-03-06 18:00:00,52.08,53.34,51.97,53.3,52.08,53.34,51.97,53.3,2696,1600,1096,11341.96374,596203.2024337,7015.65776,368568.4474407,4326.30598,227634.754993
2020-03-07 00:00:00,53.3,53.5,52.47,52.59,53.3,53.5,52.47,52.59,3344,1678,1666,10137.61094,536851.7292545,4833.92421,255958.311402,5303.68673,280893.4178525
2020-03-07 06:00:00,52.59,52.87,52.17,52.41,52.58,52.87,52.17,52.41,2528,1162,1366,9428.81137,494785.2962236,4915.83755,257911.6435262,4512.97382,236873.6526974
2020-03-07 12:00:00,52.41,53.04,50.66,50.92,52.44,53.04,50.66,50.92,6210,3142,3068,25128.90194,1296482.2749154,12183.8542,628827.2823392,12945.04774,667654.9925762
2020-03-07 18:00:00,50.92,51.09,50.26,50.59,50.92,51.09,50.26,50.59,3919,1763,2156,12423.40849,630282.3514707,6311.69765,320200.043635,6111.71084,310082.3078357
2020-03-08 00:00:00,50.59,50.59,48.95,49.07,50.59,50.59,48.95,49.07,6027,2595,3432,21088.25705,1047490.4666829,8740.79886,434032.388746,12347.45819,613458.0779369
2020-03-08 06:00:00,49.07,49.11,48.22,48.87,49.06,49.11,48.22,48.87,4786,2561,2225,21095.75745,1026415.6640684,12261.59003,596573.3482911,8834.16742,429842.3157773
2020-03-08 12:00:00,48.87,48.94,42.17,44.69,48.88,48.94,42.17,44.69,27215,13035,14180,111090.5771,5019181.0965833,51101.85891,2308149.7546367,59988.71819,2711031.3419466
2020-03-08 18:00:00,44.69,45.1,42.03,42.83,44.72,45.1,42.03,42.83,11881,5805,6076,42861.37021,1879775.0049112,21571.12806,944498.3660062,21290.24215,935276.638905
2020-03-09 00:00:00,42.83,44.16,40.9,42.4,42.82,44.16,40.9,42.4,19027,8571,10456,70053.98717,2977909.1513521,32773.58037,1391467.1831285,37280.4068,1586441.9682236
2020-03-09 06:00:00,42.4,43.24,41.33,42.07,42.4,43.24,41.33,42.07,16605,6869,9736,56385.95845,2384830.5516477,25653.21579,1084507.2237849,30732.74266,1300323.3278628
2020-03-09 12:00:00,42.07,42.51,38.73,39.56,42.07,42.51,38.73,39.56,17688,8418,9270,70128.73357,2855775.8279765,32861.67631,1336077.2939239,37267.05726,1519698.5340526
2020-03-09 18:00:00,39.56,42.23,39.56,42.18,39.56,42.23,39.56,42.18,7220,3305,3915,25068.20681,1024219.6145212,11809.29851,482449.8732401,13258.9083,541769.7412811
2020-03-10 00:00:00,42.18,42.32,41.15,41.65,42.18,42.32,41.15,41.65,8782,3933,4849,31310.4281,1304952.3130357,13010.04561,542320.1839767,18300.38249,762632.129059
2020-03-10 06:00:00,41.65,42.43,40.8,42.16,41.64,42.43,40.8,42.16,7157,3360,3797,22928.40069,954146.5647966,11579.51419,481400.8259849,11348.8865,472745.7388117
2020-03-10 12:00:00,42.16,42.58,40.25,41.49,42.16,42.58,40.25,41.49,11284,5568,5716,46657.65086,1948154.0754904,21822.2096,910287.7338314,24835.44126,1037866.341659
2020-03-10 18:00:00,41.49,42.17,41.22,41.4,41.49,42.17,41.22,41.4,5983,2912,3071,16311.42238,680024.0833581,7906.0229,329633.0732075,8405.39948,350391.0101506
2020-03-11 00:00:00,41.4,42.12,41.18,41.25,41.41,42.12,41.18,41.25,3392,1561,1831,8155.42808,338988.5886302,4072.98379,169305.709857,4082.44429,169682.8787732
2020-03-11 06:00:00,41.25,41.5,40.0,40.41,41.27,41.5,40.0,40.41,6672,3059,3613,23531.07044,955098.1669671,10481.77342,425535.8421612,13049.29702,529562.3248059
2020-03-11 12:00:00,40.41,40.69,38.52,38.73,40.39,40.69,38.52,38.73,8861,4075,4786,31404.3648,1241205.322196,14036.77033,554369.6540751,17367.59447,686835.6681209
2020-03-11 18:00:00,38.73,40.5,37.31,40.24,38.72,40.5,37.31,40.24,9969,4704,5265,35538.78667,1382129.3180949,16477.21227,642720.0925209,19061.5744,739409.225574
2020-03-12 00:00:00,40.24,40.39,37.21,37.61,40.24,40.39,37.21,37.61,9528,4503,5025,31948.14718,1231734.8825764,14996.02933,578097.3510405,16952.11785,653637.5315359
2020-03-12 06:00:00,37.61,37.65,24.78,25.32,37.58,37.65,24.78,25.32,28956,12608,16348,128643.49154,3961972.8028312,56915.29402,1766009.8831396,71728.19752,2195962.9196916
2020-03-12 12:00:00,25.32,30.79,24.85,30.05,25.3,30.79,24.85,30.05,39887,18339,21548,186771.46819,5236675.9268257,84929.38163,2387376.569722,101842.08656,2849299.3571037
2020-03-12 18:00:00,30.05,31.0,24.17,25.45,30.03,31.0,24.17,25.45,27773,13046,14727,101996.08931,2846026.6190735,48818.48714,1370365.5009161,53177.60217,1475661.1181574
2020-03-13 00:00:00,25.45,26.83,17.13,23.78,25.45,26.83,17.13,23.78,59085,27873,31212,260484.73563,5945146.5585261,128488.17822,2928091.6531016,131996.55741,3017054.9054245
2020-03-13 06:00:00,23.78,27.92,23.17,26.32,23.81,27.92,23.17,26.32,29101,14371,14730,102358.12985,2625984.0072498,50340.42416,1292239.5471598,52017.70569,1333744.46009
2020-03-13 12:00:00,26.32,29.74,23.81,25.43,26.35,29.74,23.81,25.43,32703,15106,17597,126480.56551,3337450.3096833,56936.43189,1503218.940952,69544.13362,1834231.3687313
2020-03-13 18:00:00,25.43,28.42,23.53,27.34,25.43,28.42,23.53,27.34,22106,10553,11553,92807.00787,2437191.8327547,47031.38813,1236965.4671802,45775.61974,1200226.3655745
2020-03-14 00:00:00,27.34,27.65,26.0,26.58,27.33,27.65,26.0,26.58,21488,10336,11152,104165.04304,2803935.4671095,50924.8812,1371662.6305503,53240.16184,1432272.8365592
2020-03-14 06:00:00,26.58,26.82,25.05,26.15,26.58,26.82,25.05,26.15,17577,8241,9336,93453.81326,2430045.6534048,44356.93292,1152747.6174979,49096.88034,1277298.0359069
2020-03-14 12:00:00,26.15,26.58,25.35,26.09,26.13,26.58,25.35,26.09,15872,7268,8604,63708.02969,1654305.2036373,29903.59299,776438.8673059,33804.4367,877866.3363314
2020-03-14 18:00:00,26.09,26.48,24.59,24.95,26.09,26.48,24.59,24.95,15942,7437,8505,68374.66674,1754748.364815,33104.03068,848885.2173437,35270.63606,905863.1474713
2020-03-15 00:00:00,24.95,25.67,24.58,25.55,24.94,25.67,24.58,25.55,10580,5174,5406,46116.00079,1155151.4448517,23947.80658,600283.3008816,22168.19421,554868.1439701
2020-03-15 06:00:00,25.55,26.49,25.16,25.72,25.55,26.49,25.16,25.72,11334,5236,6098,57448.15239,1484605.7897749,25906.22142,669619.9619382,31541.93097,814985.8278367
2020-03-15 12:00:00,25.72,26.7,25.14,25.33,25.74,26.7,25.14,25.33,9817,4603,5214,37416.30347,960609.5700753,18936.84877,486392.0885867,18479.4547,474217.4814886
2020-03-15 18:00:00,25.33,26.98,24.74,25.68,25.32,26.98,24.74,25.68,18353,8577,9776,75839.20922,1969599.9221769,36763.60181,954929.9625716,39075.60741,1014669.9596053
2020-03-16 00:00:00,25.68,26.25,24.65,24.72,25.67,26.25,24.65,24.72,8669,4143,4526,31313.65788,796309.7960633,14794.82063,376180.679149,16518.83725,420129.1169143
2020-03-16 06:00:00,24.72,24.72,21.3,21.54,24.69,24.71,21.3,21.54,31646,15012,16634,122338.09799,2761564.322267,59825.2575,1350491.3147105,62512.84049,1411073.0075565
2020-03-16 12:00:00,21.54,24.38,21.47,23.87,21.56,24.38,21.47,23.87,24346,11930,12416,101389.02652,2336216.7345233,54932.32405,1266090.3394278,46456.70247,1070126.3950955
2020-03-16 18:00:00,23.87,24.81,23.46,24.68,23.87,24.81,23.46,24.68,23747,11357,12390,94002.45363,2265972.8266524,48968.76339,1180776.5393934,45033.69024,1085196.287259
2020-03-17 00:00:00,24.68,25.62,24.01,25.17,24.65,25.62,24.01,25.17,16386,8228,8158,72848.63956,1815462.0318333,35379.537,880692.9536605,37469.10256,934769.0781728
2020-03-17 06:00:00,25.17,25.71,24.51,24.65,25.16,25.71,24.51,24.65,15684,7438,8246,72793.86643,1821210.0902019,37931.22761,949719.161782,34862.63882,871490.9284199
2020-03-17 12:00:00,24.65,25.59,23.93,25.06,24.65,25.59,23.93,25.06,15955,7081,8874,61632.46497,1524853.0729918,31588.40532,782736.2794312,30044.05965,742116.7935606
2020-03-17 18:00:00,25.06,25.71,24.9,25.06,25.06,25.71,24.9,25.06,10441,5007,5434,51058.6669,1286533.7466031,25840.72378,651335.3492447,25217.94312,635198.3973584
2020-03-18 00:00:00,25.06,26.53,24.89,25.28,25.05,26.53,24.89,25.28,8950,4269,4681,37447.14425,961393.145167,18087.14755,464665.6995418,19359.9967,496727.4456252
2020-03-18 06:00:00,25.28,26.07,24.68,25.12,25.28,26.07,24.68,25.12,18466,8730,9736,80410.4363,2032545.43145,39377.61284,996194.4498666,41032.82346,1036350.9815834
2020-03-18 12:00:00,25.12,27.64,24.33,27.17,25.11,27.64,24.33,27.17,24217,12028,12189,107884.91187,2813590.3237604,55496.57748,1448315.002376,52388.33439,1365275.3213844
2020-03-18 18:00:00,27.17,29.99,27.0,29.73,27.16,29.99,27.0,29.73,19875,9598,10277,92473.49,2612887.2369704,45044.39959,1273718.3970268,47429.09041,1339168.8399436
2020-03-19 00:00:00,29.73,31.12,28.14,29.45,29.71,31.12,28.14,29.45,25089,11632,13457,115964.04958,3419981.5721001,52941.32061,1563355.3552029,63022.72897,1856626.2168972
2020-03-19 06:00:00,29.45,30.42,28.86,29.83,29.46,30.42,28.86,29.83,15529,7460,8069,75497.99918,2236089.2311157,32709.2885,968768.623296,42788.71068,1267320.6078197
2020-03-19 12:00:00,29.83,33.78,29.1,32.89,29.85,33.78,29.1,32.89,32650,16792,15858,129271.00019,3986360.1802546,68403.1592,2106854.0140607,60867.84099,1879506.1661939
2020-03-19 18:00:00,32.89,33.46,31.41,31.95,32.91,33.46,31.41,31.95,16511,8162,8349,50639.48491,1632041.5420575,27051.81584,872260.4197316,23587.66907,759781.1223259
2020-03-20 00:00:00,31.95,32.67,31.34,32.03,31.95,32.67,31.34,32.03,12150,6084,6066,38088.67746,1216683.4266117,18978.40692,606676.1255532,19110.27054,610007.3010585
2020-03-20 06:00:00,32.03,34.75,31.8,32.87,32.05,34.75,31.8,32.87,18314,8735,9579,67630.54162,2257306.750733,33356.57494,1112006.5042584,34273.96668,1145300.2464746
2020-03-20 12:00:00,32.87,36.21,32.0,34.58,32.88,36.21,32.0,34.58,26667,13310,13357,97810.65385,3337825.2882951,48804.76234,1667723.9683193,49005.89151,1670101.3199758
2020-03-20 18:00:00,34.58,34.92,29.65,33.08,34.6,34.92,29.65,33.08,32531,15773,16758,112571.22024,3656764.9121756,54159.82284,1759723.3243511,58411.3974,1897041.5878245
2020-03-21 00:00:00,33.08,35.58,32.34,32.67,33.09,35.58,32.34,32.67,21353,10044,11309,79360.28782,2685582.4838956,37929.39907,1285991.1627854,41430.88875,1399591.3211102
2020-03-21 06:00:00,32.67,34.51,31.98,33.28,32.68,34.51,31.98,33.28,17507,8904,8603,54999.85798,1816576.1559172,28887.56052,955477.4891687,26112.29746,861098.6667485
2020-03-21 12:00:00,33.28,34.5,32.36,32.38,33.3,34.5,32.36,32.38,20956,10268,10688,78233.58383,2612647.3590105,39772.31006,1328254.3934249,38461.27377,1284392.9655856
2020-03-21 18:00:00,32.38,34.25,32.38,33.03,32.38,34.25,32.38,33.03,13566,6292,7274,46308.61333,1538402.4760521,21152.61085,702360.6878762,25156.00248,836041.7881759
2020-03-22 00:00:00,33.03,35.51,32.62,34.83,33.01,35.51,32.62,34.83,8896,4569,4327,33497.46243,1134643.7721273,19216.79682,650414.7933065,14280.66561,484228.9788208
2020-03-22 06:00:00,34.83,35.12,32.1,32.25,34.83,35.12,32.1,32.25,9093,4189,4904,37975.15206,1272417.8184994,18521.99955,621391.0166233,19453.15251,651026.8018761
2020-03-22 12:00:00,32.25,32.6,30.22,30.41,32.28,32.6,30.22,30.41,17034,7825,9209,60768.80154,1913676.9445322,29382.91055,926510.1697744,31385.89099,987166.7747578
2020-03-22 18:00:00,30.41,30.86,29.0,29.49,30.42,30.86,29.0,29.49,16406,7982,8424,70633.46145,2118356.5366625,34567.43723,1037441.1343683,36066.02422,1080915.4022942
2020-03-23 00:00:00,29.49,30.82,29.0,30.22,29.49,30.82,29.0,30.22,9495,4517,4978,34042.60407,1025524.969817,17163.54657,517235.4172631,16879.0575,508289.5525539
2020-03-23 06:00:00,30.22,30.44,29.31,30.07,30.21,30.44,29.31,30.07,7551,3743,3808,23620.4777,707669.3064297,13949.11629,417955.6126869,9671.36141,289713.6937428
2020-03-23 12:00:00,30.07,33.09,30.07,31.43,30.08,33.09,30.08,31.43,20725,9675,11050,83396.23541,2647582.1797094,39661.4129,1260486.1429809,43734.82251,1387096.0367285
2020-03-23 18:00:00,31.43,32.1,31.23,32.05,31.41,32.1,31.23,32.05,8014,3920,4094,30541.66656,965851.6014958,15356.12238,485904.1747725,15185.54418,479947.4267233
2020-03-24 00:00:00,32.05,32.73,31.77,31.95,32.04,32.73,31.77,31.95,9971,4541,5430,41032.10061,1323519.1038537,19231.29863,620216.5925046,21800.80198,703302.5113491
2020-03-24 06:00:00,31.95,33.17,31.86,32.84,31.96,33.17,31.86,32.84,9909,4834,5075,39408.09453,1287486.6223225,19559.12737,639326.3174945,19848.96716,648160.304828
2020-03-24 12:00:00,32.84,32.84,31.92,32.37,32.84,32.84,31.92,32.37,9982,4577,5405,39162.90655,1266307.017406,19221.21937,621650.2083292,19941.68718,644656.8090768
2020-03-24 18:00:00,32.37,32.99,32.0,32.79,32.37,32.99,32.0,32.79,6094,2946,3148,22417.38492,730839.4177402,10767.18732,351153.934956,11650.1976,379685.4827842
2020-03-25 00:00:00,32.79,32.79,31.31,32.2,32.76,32.76,31.31,32.2,7153,3374,3779,27177.09124,871199.2338252,12318.61946,395135.8889379,14858.47178,476063.3448873
2020-03-25 06:00:00,32.2,32.87,30.8,31.28,32.2,32.87,30.8,31.28,10609,5060,5549,44682.21016,1431284.2490647,21096.12958,676043.080199,23586.08058,755241.1688657
2020-03-25 12:00:00,31.28,32.3,31.14,31.88,31.3,32.3,31.14,31.88,9518,4584,4934,39509.67484,1251598.2302358,19279.88292,611430.7254926,20229.79192,640167.5047432
2020-03-25 18:00:00,31.88,32.28,31.55,32.2,31.88,32.28,31.55,32.2,3007,1373,1634,8456.56864,269781.718386,3912.45949,124893.5689194,4544.10915,144888.1494666
2020-03-26 00:00:00,32.2,32.56,31.31,31.41,32.21,32.56,31.31,31.41,4862,2474,2388,18311.1087,587679.4045536,9512.95401,305753.5863144,8798.15469,281925.8182392
2020-03-26 06:00:00,31.41,31.88,31.22,31.49,31.38,31.88,31.22,31.49,5897,3025,2872,21940.00199,692872.7550982,12250.8856,387053.351795,9689.11639,305819.4033032
2020-03-26 12:00:00,31.49,31.79,31.17,31.26,31.5,31.79,31.17,31.26,6189,2761,3428,24850.08544,780215.88828,10692.47866,335971.496577,14157.60678,444244.391703
2020-03-26 18:00:00,31.26,32.49,31.2,32.46,31.25,32.49,31.2,32.46,5950,3181,2769,25031.99628,800191.674712,15656.58845,501568.7164292,9375.40783,298622.9582828
2020-03-27 00:00:00,32.46,32.94,31.94,32.23,32.47,32.94,31.94,32.23,7844,3910,3934,27401.38159,889570.000159,15765.86582,511946.8993197,11635.51577,377623.1008393
2020-03-27 06:00:00,32.23,32.61,31.69,31.87,32.22,32.61,31.69,31.87,5021,2548,2473,18108.7816,582433.521896,9414.78937,302981.3255469,8693.99223,279452.1963491
2020-03-27 12:00:00,31.87,32.9,31.36,32.41,31.86,32.9,31.36,32.41,11524,5475,6049,51399.59878,1650168.3809058,24775.62559,794994.8735293,26623.97319,855173.5073765
2020-03-27 18:00:00,32.41,32.76,30.81,31.01,32.39,32.76,30.81,31.01,6514,2868,3646,28402.77553,907741.0009908,13188.85914,421761.23735,15213.91639,485979.7636408
2020-03-28 00:00:00,31.01,31.01,29.34,29.6,31.01,31.01,29.34,29.6,8093,3882,4211,33139.31282,994778.7312176,14901.90061,447196.1788965,18237.41221,547582.5523211
2020-03-28 06:00:00,29.6,30.39,29.45,29.97,29.64,30.39,29.45,29.97,4033,2107,1926,16772.25419,503163.9168761,8561.01531,256973.6426352,8211.23888,246190.2742409
2020-03-28 12:00:00,29.97,30.3,29.0,29.03,29.93,30.3,29.0,29.03,5612,2744,2868,28244.5163,841589.3212663,13299.21658,397005.0339102,14945.29972,444584.2873561
2020-03-28 18:00:00,29.03,30.61,29.03,30.38,29.04,30.61,29.04,30.38,9552,4798,4754,45839.62291,1379489.4460456,26103.52252,785987.7264046,19736.10039,593501.719641
2020-03-29 00:00:00,30.38,30.51,29.62,29.62,30.38,30.51,29.62,29.62,3614,1522,2092,11730.20596,351539.8153491,5607.49297,168093.8250054,6122.71299,183445.9903437
2020-03-29 06:00:00,29.62,29.9,29.27,29.5,29.63,29.9,29.27,29.5,4374,1979,2395,21458.19726,633796.8853847,9741.30041,287869.290907,11716.89685,345927.5944777
2020-03-29 12:00:00,29.5,29.79,29.16,29.44,29.48,29.79,29.16,29.44,4910,2216,2694,20179.40666,594942.8895203,8187.75438,241447.6158978,11991.65228,353495.2736225
2020-03-29 18:00:00,29.44,29.44,28.21,28.22,29.43,29.43,28.21,28.22,5809,2703,3106,31011.27776,889246.3459697,14593.78278,418319.7406969,16417.49498,470926.6052728
2020-03-30 00:00:00,28.22,29.95,28.21,29.62,28.21,29.95,28.21,29.62,5642,3078,2564,27098.74517,791314.742189,15621.16872,456094.7077862,11477.57645,335220.0344028
2020-03-30 06:00:00,29.62,30.47,29.5,30.34,29.63,30.47,29.5,30.34,5775,3055,2720,31342.06021,940156.8091929,18360.02939,550596.450848,12982.03082,389560.3583449
2020-03-30 12:00:00,30.34,31.51,29.94,31.05,30.34,31.51,29.94,31.05,8270,4093,4177,36488.90809,1118286.9452695,18484.75507,566402.3652771,18004.15302,551884.5799924
2020-03-30 18:00:00,31.05,31.59,30.49,30.54,31.06,31.59,30.49,30.54,5721,2642,3079,23037.07868,716022.8137783,9601.38833,298598.274337,13435.69035,417424.5394413
2020-03-31 00:00:00,30.54,31.05,30.24,30.49,30.53,31.05,30.24,30.49,3535,1643,1892,13655.43769,418590.3807312,7061.37145,216409.1430897,6594.06624,202181.2376415
2020-03-31 06:00:00,30.49,30.86,30.21,30.35,30.47,30.86,30.21,30.35,3095,1554,1541,13460.19603,410887.8329136,6972.42672,212941.4805677,6487.76931,197946.3523459
2020-03-31 12:00:00,30.35,30.86,30.18,30.51,30.35,30.86,30.18,30.51,5639,2863,2776,30964.46869,944851.7946033,15844.05978,483784.8225166,15120.40891,461066.9720867
2020-03-31 18:00:00,30.51,31.79,30.5,30.9,30.5,31.79,30.5,30.9,7049,3196,3853,42844.46219,1339726.7747914,20334.89898,634750.5407794,22509.56321,704976.234012
2020-04-01 00:00:00,30.9,30.99,30.11,30.46,30.91,30.99,30.11,30.46,4956,2500,2456,23672.50291,723410.4339681,11555.38978,353171.6175296,12117.11313,370238.8164385
2020-04-01 06:00:00,30.46,30.88,30.38,30.85,30.47,30.88,30.38,30.85,3702,1824,1878,14901.23263,456236.0344886,6584.97108,201719.0853662,8316.26155,254516.9491224
2020-04-01 12:00:00,30.85,31.13,29.74,29.97,30.88,31.13,29.74,29.97,5962,2753,3209,26080.94203,791848.8707552,11450.95037,347382.9291572,14629.99166,444465.941598
2020-04-01 18:00:00,29.97,31.65,29.8,31.32,29.98,31.65,29.8,31.32,7296,3548,3748,34143.83775,1059999.7819954,18980.36538,589605.9694778,15163.47237,470393.8125176
2020-04-02 00:00:00,31.32,31.67,31.04,31.1,31.32,31.67,31.04,31.1,4715,2546,2169,23555.05216,737247.4044794,15657.06447,490348.018923,7897.98769,246899.3855564
2020-04-02 06:00:00,31.1,31.94,31.0,31.71,31.1,31.94,31.0,31.71,4558,2341,2217,19022.47681,598421.1956901,10300.38774,324123.4374988,8722.08907,274297.7581913
2020-04-02 12:00:00,31.71,33.91,31.3,33.31,31.71,33.91,31.3,33.31,11317,5536,5781,47859.27783,1558612.6593638,21333.49553,695258.1795426,26525.7823,863354.4798212
2020-04-02 18:00:00,33.31,33.36,31.81,32.23,33.31,33.36,31.81,32.23,6426,3274,3152,29990.44227,974220.8375393,15178.29355,492865.1565858,14812.14872,481355.6809535
2020-04-03 00:00:00,32.23,32.71,32.08,32.33,32.23,32.71,32.08,32.33,3675,1736,1939,14286.79143,462488.6059312,5932.54542,192104.6241308,8354.24601,270383.9818004
2020-04-03 06:00:00,32.33,33.24,32.24,33.23,32.32,33.24,32.24,33.23,5906,2983,2923,31424.28221,1028298.3460172,15468.80409,506630.5327678,15955.47812,521667.8132494
2020-04-03 12:00:00,33.23,33.24,31.61,32.54,33.24,33.24,31.61,32.54,9630,4753,4877,55729.12676,1808444.7424828,30178.12523,978922.6060067,25551.00153,829522.1364761
2020-04-03 18:00:00,32.54,33.01,32.4,32.66,32.53,33.01,32.4,32.66,3598,1686,1912,13746.39648,450040.09142,6286.97665,205875.1960095,7459.41983,244164.8954105
2020-04-04 00:00:00,32.66,32.8,31.92,32.19,32.66,32.8,31.92,32.19,3458,1376,2082,16771.44745,543365.5407944,6567.90719,212518.0243793,10203.54026,330847.5164151
2020-04-04 06:00:00,32.19,32.81,32.06,32.29,32.18,32.81,32.06,32.29,4690,2081,2609,29778.17304,967730.0216304,12924.51608,420040.5897753,16853.65696,547689.4318551
2020-04-04 12:00:00,32.29,33.18,32.23,32.97,32.29,33.18,32.23,32.97,5512,2559,2953,31959.95064,1046076.9706155,15697.42566,513984.0868008,16262.52498,532092.8838147
2020-04-04 18:00:00,32.97,33.54,32.5,33.03,32.99,33.54,32.5,33.03,7605,3832,3773,45440.79367,1499563.6006802,23509.92091,776229.9829521,21930.87276,723333.6177281
2020-04-05 00:00:00,33.03,33.39,33.0,33.05,33.03,33.39,33.0,33.05,3709,1584,2125,29222.54219,969153.2355056,11242.61631,373214.4036278,17979.92588,595938.8318778
2020-04-05 06:00:00,33.05,33.2,32.85,32.89,33.06,33.2,32.85,32.89,2739,1161,1578,16238.49952,535898.2040786,7162.95411,236447.0782039,9075.54541,299451.1258747
2020-04-05 12:00:00,32.89,33.08,31.89,32.56,32.88,33.08,31.89,32.56,3910,1729,2181,17183.36612,557876.4342967,7390.55572,239703.4105257,9792.8104,318173.023771
2020-04-05 18:00:00,32.56,32.6,32.25,32.52,32.55,32.6,32.25,32.52,2265,1177,1088,9571.36495,310556.0137591,5247.91858,170331.5392071,4323.44637,140224.474552
2020-04-06 00:00:00,32.52,36.37,32.49,35.75,32.53,36.37,32.49,35.75,14945,7583,7362,92170.67146,3225250.0974712,48118.93263,1683951.037794,44051.73883,1541299.0596772
2020-04-06 06:00:00,35.75,36.72,35.52,35.95,35.77,36.72,35.52,35.95,8128,4092,4036,56592.28649,2039345.792067,28612.88613,1031264.039631,27979.40036,1008081.752436
2020-04-06 12:00:00,35.95,37.36,35.87,36.72,35.96,37.36,35.87,36.72,11433,5950,5483,90612.35181,3302181.9276376,44560.11909,1625164.6066976,46052.23272,1677017.32094
2020-04-06 18:00:00,36.72,37.68,36.29,37.56,36.72,37.68,36.29,37.56,7459,3840,3619,49232.29706,1818936.1259078,25021.59248,923983.9082314,24210.70458,894952.2176764
