TIMESTAMP,CYT_OPEN_PRICE_USD,CYT_HIGH_PRICE_USD,CYT_LOW_PRICE_USD,CYT_CLOSE_PRICE_USD,CYT_VOLUME_USD,CYT_DIVIDENDS_USD,CYT_STOCK_SPLITS_USD
2022-03-28 00:00:00+00:00,0.007387999910861254,0.007757000159472227,0.007366000209003687,0.007569999899715185,50602,0.0,0.0
2022-03-29 00:00:00+00:00,0.007569999899715185,0.007950999774038792,0.007555000018328428,0.0078119998797774315,42848,0.0,0.0
2022-03-30 00:00:00+00:00,0.0078119998797774315,0.008073999546468258,0.007741999812424183,0.007911999709904194,36469,0.0,0.0
2022-03-31 00:00:00+00:00,0.007911999709904194,0.009145000018179417,0.007896999828517437,0.008353999815881252,98600,0.0,0.0
2022-04-01 00:00:00+00:00,0.008353999815881252,0.008431999944150448,0.007753999903798103,0.007938000373542309,117532,0.0,0.0
2022-04-02 00:00:00+00:00,0.007938000373542309,0.008054999634623528,0.00785600021481514,0.00785799976438284,40814,0.0,0.0
2022-04-03 00:00:00+00:00,0.00785799976438284,0.008054999634623528,0.007765999995172024,0.007919000461697578,18698,0.0,0.0
2022-04-04 00:00:00+00:00,0.007919000461697578,0.008015000261366367,0.007493000011891127,0.007969999685883522,34882,0.0,0.0
2022-04-05 00:00:00+00:00,0.007969999685883522,0.008297000080347061,0.007929000072181225,0.0079969996586442,41074,0.0,0.0
2022-04-06 00:00:00+00:00,0.0079969996586442,0.008108999580144882,0.007333000190556049,0.007350000087171793,39767,0.0,0.0
2022-04-07 00:00:00+00:00,0.007350000087171793,0.007930000312626362,0.007187999784946442,0.00787500012665987,48626,0.0,0.0
2022-04-08 00:00:00+00:00,0.00787500012665987,0.007937000133097172,0.007451999932527542,0.0075079998932778835,29670,0.0,0.0
2022-04-09 00:00:00+00:00,0.0075079998932778835,0.008078999817371368,0.007170999888330698,0.00785600021481514,53283,0.0,0.0
2022-04-10 00:00:00+00:00,0.00785600021481514,0.007946999743580818,0.006974999792873859,0.007145000156015158,80349,0.0,0.0
2022-04-11 00:00:00+00:00,0.007145000156015158,0.0071470001712441444,0.006444999948143959,0.006446999963372946,51815,0.0,0.0
2022-04-12 00:00:00+00:00,0.006446999963372946,0.006823999807238579,0.006289999932050705,0.006742000114172697,29301,0.0,0.0
2022-04-13 00:00:00+00:00,0.006742000114172697,0.006914000026881695,0.006694000214338303,0.006897000130265951,16099,0.0,0.0
2022-04-14 00:00:00+00:00,0.006897000130265951,0.006965000182390213,0.006705000065267086,0.006816999986767769,12767,0.0,0.0
2022-04-15 00:00:00+00:00,0.006816999986767769,0.0069969999603927135,0.006783999968320131,0.006895999889820814,20202,0.0,0.0
2022-04-16 00:00:00+00:00,0.006895999889820814,0.007060999982059002,0.006812000181525946,0.007000999990850687,24569,0.0,0.0
2022-04-17 00:00:00+00:00,0.007000999990850687,0.007021999917924404,0.0066559999249875546,0.006666000001132488,16685,0.0,0.0
2022-04-18 00:00:00+00:00,0.006666000001132488,0.006918999832123518,0.006308000069111586,0.006874000187963247,23965,0.0,0.0
2022-04-19 00:00:00+00:00,0.006874000187963247,0.006922000087797642,0.006682999897748232,0.00673400005325675,25292,0.0,0.0
2022-04-20 00:00:00+00:00,0.00673400005325675,0.006814999971538782,0.006624999921768904,0.006645000074058771,12541,0.0,0.0
2022-04-21 00:00:00+00:00,0.006645000074058771,0.0070580001920461655,0.006558000110089779,0.006659999955445528,24529,0.0,0.0
2022-04-22 00:00:00+00:00,0.006659999955445528,0.006684000138193369,0.00634900014847517,0.006424999795854092,29465,0.0,0.0
2022-04-23 00:00:00+00:00,0.006424999795854092,0.006463999859988689,0.006237000226974487,0.006238000001758337,17988,0.0,0.0
2022-04-24 00:00:00+00:00,0.006238000001758337,0.006382000166922808,0.006134999915957451,0.006134999915957451,16185,0.0,0.0
2022-04-25 00:00:00+00:00,0.006134999915957451,0.006188000086694956,0.00583899999037385,0.006144999992102385,21566,0.0,0.0
2022-04-26 00:00:00+00:00,0.006144999992102385,0.006227000150829554,0.004873999860137701,0.004902000073343515,75844,0.0,0.0
2022-04-27 00:00:00+00:00,0.004902000073343515,0.005121999885886908,0.004887999966740608,0.005009999964386225,70116,0.0,0.0
2022-04-28 00:00:00+00:00,0.005009999964386225,0.005164999980479479,0.004916000179946423,0.005016999784857035,15403,0.0,0.0
2022-04-29 00:00:00+00:00,0.005016999784857035,0.005111000034958124,0.004712999798357487,0.004761999938637018,20546,0.0,0.0
2022-04-30 00:00:00+00:00,0.004761999938637018,0.004850999917834997,0.004525000229477882,0.004538999870419502,16225,0.0,0.0
2022-05-01 00:00:00+00:00,0.004538999870419502,0.004679999779909849,0.004486000165343285,0.004658999852836132,9849,0.0,0.0
2022-05-02 00:00:00+00:00,0.004658999852836132,0.004759000148624182,0.004610999953001738,0.004652999807149172,11202,0.0,0.0
2022-05-03 00:00:00+00:00,0.004652999807149172,0.004712000023573637,0.00455900002270937,0.004592999815940857,7544,0.0,0.0
2022-05-04 00:00:00+00:00,0.004592999815940857,0.00482900021597743,0.004585999995470047,0.0047519998624920845,7291,0.0,0.0
2022-05-05 00:00:00+00:00,0.0047519998624920845,0.004873999860137701,0.004437000025063753,0.0045369998551905155,8253,0.0,0.0
2022-05-06 00:00:00+00:00,0.0045369998551905155,0.004974000155925751,0.004470000043511391,0.004898000042885542,22027,0.0,0.0
2022-05-07 00:00:00+00:00,0.004898000042885542,0.004925999790430069,0.0046640001237392426,0.004714000038802624,21523,0.0,0.0
2022-05-08 00:00:00+00:00,0.004714000038802624,0.0047439998015761375,0.004544000141322613,0.0046790000051259995,11963,0.0,0.0
2022-05-09 00:00:00+00:00,0.0046790000051259995,0.004741000011563301,0.003957999870181084,0.003957999870181084,15096,0.0,0.0
2022-05-10 00:00:00+00:00,0.003955999854952097,0.004370000213384628,0.0038240000139921904,0.00434499979019165,18097,0.0,0.0
2022-05-11 00:00:00+00:00,0.00434499979019165,0.004391999915242195,0.0034799999557435513,0.0035620001144707203,21911,0.0,0.0
2022-05-12 00:00:00+00:00,0.0035620001144707203,0.003693999955430627,0.002865999937057495,0.0033760000951588154,24476,0.0,0.0
2022-05-13 00:00:00+00:00,0.0033760000951588154,0.0038930000737309456,0.003323999932035804,0.003727999981492758,19853,0.0,0.0
2022-05-14 00:00:00+00:00,0.003727999981492758,0.003944000229239464,0.0036490000784397125,0.0038789999671280384,25874,0.0,0.0
2022-05-15 00:00:00+00:00,0.0038789999671280384,0.0041069998405873775,0.003745999885722995,0.0040870001539587975,26218,0.0,0.0
2022-05-16 00:00:00+00:00,0.0040870001539587975,0.004108999855816364,0.003734000027179718,0.0037690000608563423,16489,0.0,0.0
2022-05-17 00:00:00+00:00,0.0037690000608563423,0.003932999912649393,0.003719999920576811,0.0038509999867528677,16209,0.0,0.0
2022-05-18 00:00:00+00:00,0.0038509999867528677,0.0038840000052005053,0.0036539998836815357,0.003662999952211976,8785,0.0,0.0
2022-05-19 00:00:00+00:00,0.003662999952211976,0.003992999903857708,0.003657999914139509,0.003963999915868044,7866,0.0,0.0
2022-05-20 00:00:00+00:00,0.003963999915868044,0.004081000108271837,0.003765000030398369,0.0038799999747425318,17177,0.0,0.0
2022-05-21 00:00:00+00:00,0.0038799999747425318,0.004021000117063522,0.0038300000596791506,0.003978000022470951,18114,0.0,0.0
2022-05-22 00:00:00+00:00,0.003978000022470951,0.004093000199645758,0.003965999931097031,0.004052000120282173,7665,0.0,0.0
2022-05-23 00:00:00+00:00,0.004052000120282173,0.004211000166833401,0.003809999907389283,0.0038189999759197235,10904,0.0,0.0
2022-05-24 00:00:00+00:00,0.0038189999759197235,0.003978999797254801,0.0037410000804811716,0.0039519998244941235,13433,0.0,0.0
2022-05-25 00:00:00+00:00,0.0039519998244941235,0.00406000018119812,0.0038759999442845583,0.00393499992787838,10829,0.0,0.0
2022-05-26 00:00:00+00:00,0.00393499992787838,0.003994999919086695,0.0036200000904500484,0.0036559998989105225,9652,0.0,0.0
2022-05-27 00:00:00+00:00,0.0036559998989105225,0.003748999908566475,0.003530000103637576,0.003630999941378832,7736,0.0,0.0
2022-05-28 00:00:00+00:00,0.0036510000936686993,0.0037640000227838755,0.003579000011086464,0.003748999908566475,7078,0.0,0.0
2022-05-29 00:00:00+00:00,0.003748999908566475,0.003751999931409955,0.0036349999718368053,0.00369199994020164,5332,0.0,0.0
2022-05-30 00:00:00+00:00,0.00369199994020164,0.003874999936670065,0.0036770000588148832,0.0038250000216066837,11980,0.0,0.0
2022-05-31 00:00:00+00:00,0.0038250000216066837,0.003951000049710274,0.0037589999847114086,0.003797000041231513,21030,0.0,0.0
2022-06-01 00:00:00+00:00,0.003797000041231513,0.0038300000596791506,0.0035290000960230827,0.0035600000992417336,13649,0.0,0.0
2022-06-02 00:00:00+00:00,0.0035600000992417336,0.0036490000784397125,0.003531999886035919,0.0036319999489933252,5193,0.0,0.0
2022-06-03 00:00:00+00:00,0.0036319999489933252,0.00369199994020164,0.003498000092804432,0.003558000084012747,6128,0.0,0.0
2022-06-04 00:00:00+00:00,0.003558000084012747,0.0036349999718368053,0.0035099999513477087,0.003594999900087714,4839,0.0,0.0
2022-06-05 00:00:00+00:00,0.003594999900087714,0.003602999961003661,0.003510999958962202,0.0035470000002533197,2853,0.0,0.0
2022-06-06 00:00:00+00:00,0.0035470000002533197,0.003654999891296029,0.003450999967753887,0.0035329998936504126,11106,0.0,0.0
2022-06-07 00:00:00+00:00,0.0035329998936504126,0.0037140001077204943,0.0033489998895674944,0.0036830001045018435,19909,0.0,0.0
2022-06-08 00:00:00+00:00,0.0036830001045018435,0.0038819999899715185,0.0035800000187009573,0.003774000098928809,18648,0.0,0.0
2022-06-09 00:00:00+00:00,0.003774000098928809,0.0038880000356584787,0.003737000050023198,0.003800000064074993,24496,0.0,0.0
2022-06-10 00:00:00+00:00,0.003800000064074993,0.003978999797254801,0.003734000027179718,0.0038159999530762434,21452,0.0,0.0
2022-06-11 00:00:00+00:00,0.0038159999530762434,0.0038509999867528677,0.0035099999513477087,0.0035099999513477087,7590,0.0,0.0
2022-06-12 00:00:00+00:00,0.0035099999513477087,0.0035570000763982534,0.0033030000049620867,0.003398000029847026,5381,0.0,0.0
2022-06-13 00:00:00+00:00,0.003398000029847026,0.003409000113606453,0.002773999935016036,0.0029269999358803034,16093,0.0,0.0
2022-06-14 00:00:00+00:00,0.0029269999358803034,0.0030590000096708536,0.0027169999666512012,0.0029559999238699675,15828,0.0,0.0
2022-06-15 00:00:00+00:00,0.0029559999238699675,0.0031270000617951155,0.0026209999341517687,0.0030930000357329845,9700,0.0,0.0
2022-06-16 00:00:00+00:00,0.0030930000357329845,0.0031419999431818724,0.0027630000840872526,0.0027729999274015427,21773,0.0,0.0
2022-06-17 00:00:00+00:00,0.0027729999274015427,0.0029239999130368233,0.0027729999274015427,0.002853000070899725,10631,0.0,0.0
2022-06-18 00:00:00+00:00,0.002853000070899725,0.0028989999555051327,0.0024429999757558107,0.0026000000070780516,6127,0.0,0.0
2022-06-19 00:00:00+00:00,0.0026000000070780516,0.0028689999599009752,0.0025130000431090593,0.0028440000023692846,9672,0.0,0.0
2022-06-20 00:00:00+00:00,0.0028440000023692846,0.0030449999030679464,0.002722000004723668,0.002859999891370535,13973,0.0,0.0
2022-06-21 00:00:00+00:00,0.002859999891370535,0.002951999893411994,0.0027840000111609697,0.0028329999186098576,12692,0.0,0.0
2022-06-22 00:00:00+00:00,0.0028329999186098576,0.0028490000404417515,0.0027099999133497477,0.0027489999774843454,7786,0.0,0.0
2022-06-23 00:00:00+00:00,0.0027489999774843454,0.002920999890193343,0.002739999908953905,0.002891999902203679,5738,0.0,0.0
2022-06-24 00:00:00+00:00,0.002891999902203679,0.00304599991068244,0.0028800000436604023,0.0030040000565350056,4640,0.0,0.0
2022-06-25 00:00:00+00:00,0.0030040000565350056,0.0030040000565350056,0.0027489999774843454,0.002848000032827258,9676,0.0,0.0
2022-06-26 00:00:00+00:00,0.002848000032827258,0.002940000034868717,0.002836999949067831,0.0028429999947547913,9012,0.0,0.0
2022-06-27 00:00:00+00:00,0.0028429999947547913,0.002947000088170171,0.002750999992713332,0.002873999997973442,11762,0.0,0.0
2022-06-28 00:00:00+00:00,0.002873999997973442,0.0029879999347031116,0.00279300007969141,0.002816000021994114,11635,0.0,0.0
2022-06-29 00:00:00+00:00,0.002816000021994114,0.002839999971911311,0.0025889999233186245,0.002644999884068966,5904,0.0,0.0
2022-06-30 00:00:00+00:00,0.002644999884068966,0.0026549999602138996,0.002409999957308173,0.002560999942943454,7898,0.0,0.0
2022-07-01 00:00:00+00:00,0.002560999942943454,0.0027799999807029963,0.0025569999124854803,0.002592999953776598,10284,0.0,0.0
2022-07-02 00:00:00+00:00,0.002592999953776598,0.002655999967828393,0.002570000011473894,0.0026320000179111958,7332,0.0,0.0
2022-07-03 00:00:00+00:00,0.0026320000179111958,0.0026519999373704195,0.002506999997422099,0.0025569999124854803,4586,0.0,0.0
2022-07-04 00:00:00+00:00,0.0025569999124854803,0.0027069998905062675,0.002500999951735139,0.0027000000700354576,5771,0.0,0.0
2022-07-05 00:00:00+00:00,0.0027000000700354576,0.0027209999971091747,0.0025140000507235527,0.002606000052765012,8067,0.0,0.0
2022-07-06 00:00:00+00:00,0.0026050000451505184,0.0026519999373704195,0.0024250000715255737,0.002452000044286251,14581,0.0,0.0
2022-07-07 00:00:00+00:00,0.002452000044286251,0.0025140000507235527,0.002345999935641885,0.0024389999452978373,7194,0.0,0.0
2022-07-08 00:00:00+00:00,0.0024389999452978373,0.0025339999701827765,0.002409999957308173,0.002460000105202198,3794,0.0,0.0
2022-07-09 00:00:00+00:00,0.002460000105202198,0.0024709999561309814,0.0024309998843818903,0.0024470000062137842,708,0.0,0.0
2022-07-10 00:00:00+00:00,0.0024470000062137842,0.0024649999104440212,0.0022990000434219837,0.002314999932423234,1680,0.0,0.0
2022-07-11 00:00:00+00:00,0.002314999932423234,0.0023900000378489494,0.0022980000358074903,0.002305000089108944,2004,0.0,0.0
2022-07-12 00:00:00+00:00,0.002305000089108944,0.002343999920412898,0.0022499999031424522,0.0022499999031424522,2283,0.0,0.0
2022-07-13 00:00:00+00:00,0.0022499999031424522,0.0023360000923275948,0.0021989999804645777,0.0023360000923275948,1527,0.0,0.0
2022-07-14 00:00:00+00:00,0.0023360000923275948,0.002454000059515238,0.0023250000085681677,0.0024240000639110804,3348,0.0,0.0
2022-07-15 00:00:00+00:00,0.0024240000639110804,0.0025690000038594007,0.0023990001063793898,0.0025190000887960196,4199,0.0,0.0
2022-07-16 00:00:00+00:00,0.0025190000887960196,0.002623999956995249,0.002432999899610877,0.0026100000832229853,3556,0.0,0.0
2022-07-17 00:00:00+00:00,0.0026100000832229853,0.0026700000744313,0.002578000072389841,0.002606000052765012,1298,0.0,0.0
2022-07-18 00:00:00+00:00,0.002606000052765012,0.0027389999013394117,0.0025740000419318676,0.002655999967828393,7811,0.0,0.0
2022-07-19 00:00:00+00:00,0.002655999967828393,0.0027520000003278255,0.0025859999004751444,0.0026910000015050173,4339,0.0,0.0
2022-07-20 00:00:00+00:00,0.0026910000015050173,0.0027719999197870493,0.002607000060379505,0.002633000025525689,5111,0.0,0.0
2022-07-21 00:00:00+00:00,0.002633000025525689,0.002652999944984913,0.0024979999288916588,0.002652999944984913,4027,0.0,0.0
2022-07-22 00:00:00+00:00,0.0026549999602138996,0.0026700000744313,0.0025309999473392963,0.0025740000419318676,8186,0.0,0.0
2022-07-23 00:00:00+00:00,0.0025740000419318676,0.002658999990671873,0.0024689999409019947,0.0025319999549537897,1585,0.0,0.0
2022-07-24 00:00:00+00:00,0.0025319999549537897,0.002607000060379505,0.0025140000507235527,0.0025710000190883875,537,0.0,0.0
2022-07-25 00:00:00+00:00,0.0025710000190883875,0.0025710000190883875,0.002391000045463443,0.002391000045463443,312,0.0,0.0
2022-07-26 00:00:00+00:00,0.002391000045463443,0.002489000093191862,0.002363000065088272,0.002489000093191862,6473,0.0,0.0
2022-07-27 00:00:00+00:00,0.002489000093191862,0.002570000011473894,0.002426000079140067,0.002570000011473894,4383,0.0,0.0
2022-07-28 00:00:00+00:00,0.002570000011473894,0.0026289999950677156,0.002500999951735139,0.0026110000908374786,2487,0.0,0.0
2022-07-29 00:00:00+00:00,0.0026110000908374786,0.002822000067681074,0.002583000110462308,0.002747999969869852,1727,0.0,0.0
2022-07-30 00:00:00+00:00,0.002747999969869852,0.0028119999915361404,0.0026889999862760305,0.0026990000624209642,1453,0.0,0.0
2022-07-31 00:00:00+00:00,0.0026990000624209642,0.002773999935016036,0.002635000040754676,0.002655999967828393,963,0.0,0.0
2022-08-01 00:00:00+00:00,0.002655999967828393,0.0026889999862760305,0.002553999889642,0.0026110000908374786,942,0.0,0.0
2022-08-02 00:00:00+00:00,0.0026110000908374786,0.002735000103712082,0.0025319999549537897,0.002686999971047044,2949,0.0,0.0
2022-08-03 00:00:00+00:00,0.002686999971047044,0.0029269999358803034,0.002641000086441636,0.0027809999883174896,6081,0.0,0.0
2022-08-04 00:00:00+00:00,0.0027809999883174896,0.0028609998989850283,0.0027600000612437725,0.0028429999947547913,1837,0.0,0.0
2022-08-05 00:00:00+00:00,0.0028440000023692846,0.003094000043347478,0.0028349999338388443,0.003083999967202544,8900,0.0,0.0
2022-08-06 00:00:00+00:00,0.003085999982431531,0.0031950001139193773,0.003063000040128827,0.003154000034555793,7259,0.0,0.0
2022-08-07 00:00:00+00:00,0.003154000034555793,0.0032689999788999557,0.003063000040128827,0.003195999888703227,5844,0.0,0.0
2022-08-08 00:00:00+00:00,0.003195999888703227,0.003369000041857362,0.0031930000986903906,0.0032579998951405287,5213,0.0,0.0
2022-08-09 00:00:00+00:00,0.003258999902755022,0.003260999917984009,0.0027630000840872526,0.002968000015243888,15121,0.0,0.0
2022-08-10 00:00:00+00:00,0.0029670000076293945,0.003077999921515584,0.0028699999675154686,0.0029929999727755785,6330,0.0,0.0
2022-08-11 00:00:00+00:00,0.0029929999727755785,0.003060000017285347,0.0029639999847859144,0.0029700000304728746,1793,0.0,0.0
2022-08-12 00:00:00+00:00,0.0029700000304728746,0.003073000116273761,0.002776999957859516,0.002947000088170171,8608,0.0,0.0
2022-08-13 00:00:00+00:00,0.002947000088170171,0.002976000076159835,0.002899999963119626,0.0029120000544935465,4717,0.0,0.0
2022-08-14 00:00:00+00:00,0.0029120000544935465,0.0029700000304728746,0.0028200000524520874,0.0028359999414533377,1933,0.0,0.0
2022-08-15 00:00:00+00:00,0.0028359999414533377,0.00292599992826581,0.002785000018775463,0.0028699999675154686,4115,0.0,0.0
2022-08-16 00:00:00+00:00,0.0028699999675154686,0.0028880001045763493,0.0027469999622553587,0.002773999935016036,2850,0.0,0.0
2022-08-17 00:00:00+00:00,0.002773999935016036,0.0028440000023692846,0.0,0.002684999955818057,1904,0.0,0.0
2022-08-18 00:00:00+00:00,0.0026839999482035637,0.002778999973088503,0.002650999929755926,0.0027199999894946814,7333,0.0,0.0
2022-08-19 00:00:00+00:00,0.002718999981880188,0.002747999969869852,0.0025190000887960196,0.0026320000179111958,7899,0.0,0.0
2022-08-20 00:00:00+00:00,0.0026320000179111958,0.002718999981880188,0.0025059999898076057,0.002549000084400177,10384,0.0,0.0
2022-08-21 00:00:00+00:00,0.002549000084400177,0.0026950000319629908,0.002549000084400177,0.002684999955818057,2345,0.0,0.0
2022-08-22 00:00:00+00:00,0.002684999955818057,0.0027000000700354576,0.002592999953776598,0.002662000013515353,1219,0.0,0.0
2022-08-23 00:00:00+00:00,0.002662000013515353,0.00267999991774559,0.0026110000908374786,0.0026700000744313,990,0.0,0.0
2022-08-24 00:00:00+00:00,0.0026700000744313,0.0026710000820457935,0.002583000110462308,0.0025839998852461576,3176,0.0,0.0
2022-08-25 00:00:00+00:00,0.002583000110462308,0.0026759998872876167,0.0025820001028478146,0.002623999956995249,1466,0.0,0.0
2022-08-26 00:00:00+00:00,0.002623999956995249,0.002623999956995249,0.0024530000519007444,0.002461999887600541,2991,0.0,0.0
2022-08-27 00:00:00+00:00,0.002461999887600541,0.0024939998984336853,0.002423000056296587,0.0024510000366717577,1200,0.0,0.0
2022-08-28 00:00:00+00:00,0.0024500000290572643,0.00253499997779727,0.002435999922454357,0.0024709999561309814,4249,0.0,0.0
2022-08-29 00:00:00+00:00,0.0024689999409019947,0.0025710000190883875,0.002435999922454357,0.0025710000190883875,3564,0.0,0.0
2022-08-30 00:00:00+00:00,0.002570000011473894,0.002618999918922782,0.0024739999789744616,0.002578000072389841,2488,0.0,0.0
2022-08-31 00:00:00+00:00,0.002580000087618828,0.0026489999145269394,0.0025220001116394997,0.0025239998940378428,1677,0.0,0.0
2022-09-01 00:00:00+00:00,0.0025239998940378428,0.002595999976620078,0.0024880000855773687,0.0025889999233186245,3568,0.0,0.0
2022-09-02 00:00:00+00:00,0.002587999915704131,0.0026839999482035637,0.0025659999810159206,0.002587999915704131,3983,0.0,0.0
2022-09-03 00:00:00+00:00,0.002587999915704131,0.0025969999842345715,0.0022269999608397484,0.002305000089108944,13300,0.0,0.0
2022-09-04 00:00:00+00:00,0.002305000089108944,0.002319999970495701,0.0022430000826716423,0.0022529999259859324,3141,0.0,0.0
2022-09-05 00:00:00+00:00,0.0022529999259859324,0.002297000028192997,0.0022249999456107616,0.002274000085890293,1222,0.0,0.0
2022-09-06 00:00:00+00:00,0.002274000085890293,0.002314999932423234,0.002142000012099743,0.002142000012099743,763,0.0,0.0
2022-09-07 00:00:00+00:00,0.002142000012099743,0.0023250000085681677,0.0021150000393390656,0.0023250000085681677,3792,0.0,0.0
2022-09-08 00:00:00+00:00,0.0023240000009536743,0.002355000004172325,0.0023040000814944506,0.002343999920412898,957,0.0,0.0
2022-09-09 00:00:00+00:00,0.0023449999280273914,0.002461999887600541,0.0023399998899549246,0.002423000056296587,1933,0.0,0.0
2022-09-10 00:00:00+00:00,0.002423000056296587,0.0024900001008063555,0.0024129999801516533,0.0024510000366717577,3162,0.0,0.0
2022-09-11 00:00:00+00:00,0.0024510000366717577,0.0024560000747442245,0.0024059999268501997,0.002432999899610877,1655,0.0,0.0
2022-09-12 00:00:00+00:00,0.0024349999148398638,0.0024590000975877047,0.002363000065088272,0.0023990001063793898,1193,0.0,0.0
2022-09-13 00:00:00+00:00,0.0023980000987648964,0.0024300001095980406,0.0,0.002305000089108944,2489,0.0,0.0
2022-09-14 00:00:00+00:00,0.0023040000814944506,0.002386000007390976,0.0023010000586509705,0.0023640000727027655,3102,0.0,0.0
2022-09-15 00:00:00+00:00,0.002363000065088272,0.0023759999312460423,0.0022670000325888395,0.0022869999520480633,6249,0.0,0.0
2022-09-16 00:00:00+00:00,0.0022929999977350235,0.002382999984547496,0.00227600010111928,0.0023799999617040157,2855,0.0,0.0
2022-09-17 00:00:00+00:00,0.002377999946475029,0.0024759999942034483,0.002377999946475029,0.0024580000899732113,2458,0.0,0.0
2022-09-18 00:00:00+00:00,0.0024580000899732113,0.0024610001128166914,0.0021559998858720064,0.0021699999924749136,6106,0.0,0.0
2022-09-19 00:00:00+00:00,0.0021720000077039003,0.002219999907538295,0.002107999986037612,0.002216000109910965,1138,0.0,0.0
2022-09-20 00:00:00+00:00,0.002216000109910965,0.0022509999107569456,0.0021810000762343407,0.002194999950006604,3180,0.0,0.0
2022-09-21 00:00:00+00:00,0.0021899999119341373,0.0022879999596625566,0.002177000045776367,0.0021989999804645777,960,0.0,0.0
2022-09-22 00:00:00+00:00,0.0022009999956935644,0.0022789998911321163,0.0021750000305473804,0.0022690000478178263,1190,0.0,0.0
2022-09-23 00:00:00+00:00,0.0022690000478178263,0.0023580000270158052,0.002265000017359853,0.0023360000923275948,2983,0.0,0.0
2022-09-24 00:00:00+00:00,0.0023360000923275948,0.0023479999508708715,0.0022299999836832285,0.0022319999989122152,2940,0.0,0.0
2022-09-25 00:00:00+00:00,0.0022350000217556953,0.0022609999869018793,0.0021989999804645777,0.002220999915152788,805,0.0,0.0
2022-09-26 00:00:00+00:00,0.002219999907538295,0.0023129999171942472,0.0021780000533908606,0.0022730000782757998,5611,0.0,0.0
2022-09-27 00:00:00+00:00,0.0022720000706613064,0.002369999885559082,0.002171000000089407,0.0021899999119341373,6401,0.0,0.0
2022-09-28 00:00:00+00:00,0.0021860001143068075,0.0022499999031424522,0.0021440000273287296,0.002234000014141202,2660,0.0,0.0
2022-09-29 00:00:00+00:00,0.002240000059828162,0.0022700000554323196,0.002196999965235591,0.002240000059828162,664,0.0,0.0
2022-09-30 00:00:00+00:00,0.0022319999989122152,0.002319999970495701,0.0022120000794529915,0.002239000052213669,2478,0.0,0.0
2022-10-01 00:00:00+00:00,0.002239000052213669,0.002345999935641885,0.0021899999119341373,0.002222999930381775,1212,0.0,0.0
2022-10-02 00:00:00+00:00,0.002222999930381775,0.0022879999596625566,0.002193999942392111,0.0022430000826716423,3202,0.0,0.0
2022-10-03 00:00:00+00:00,0.002240000059828162,0.0022700000554323196,0.002213000087067485,0.0022249999456107616,1482,0.0,0.0
2022-10-04 00:00:00+00:00,0.0022239999379962683,0.002377999946475029,0.0022120000794529915,0.0023719999007880688,3184,0.0,0.0
2022-10-05 00:00:00+00:00,0.0023709998931735754,0.0023799999617040157,0.002314999932423234,0.002355000004172325,809,0.0,0.0
2022-10-06 00:00:00+00:00,0.0023509999737143517,0.002383999992161989,0.002205000026151538,0.0022559999488294125,770,0.0,0.0
2022-10-07 00:00:00+00:00,0.0022559999488294125,0.0022849999368190765,0.0022269999608397484,0.0022380000445991755,508,0.0,0.0
2022-10-08 00:00:00+00:00,0.002247000113129616,0.002271000063046813,0.002203000010922551,0.0022690000478178263,2376,0.0,0.0
2022-10-09 00:00:00+00:00,0.002268000040203333,0.0022879999596625566,0.0022410000674426556,0.002265000017359853,913,0.0,0.0
2022-10-10 00:00:00+00:00,0.002265000017359853,0.0022730000782757998,0.002176000038161874,0.0021830000914633274,1447,0.0,0.0
2022-10-11 00:00:00+00:00,0.0021830000914633274,0.0021869998890906572,0.0021490000654011965,0.00216599996201694,369,0.0,0.0
2022-10-12 00:00:00+00:00,0.00216599996201694,0.0022279999684542418,0.00216299993917346,0.0022009999956935644,2204,0.0,0.0
2022-10-13 00:00:00+00:00,0.0022009999956935644,0.0022120000794529915,0.0020989999175071716,0.002171000000089407,2199,0.0,0.0
2022-10-14 00:00:00+00:00,0.002171000000089407,0.0022150001022964716,0.002142000012099743,0.0021550001110881567,672,0.0,0.0
2022-10-15 00:00:00+00:00,0.0021550001110881567,0.0021689999848604202,0.002128999913111329,0.0021389999892562628,1034,0.0,0.0
2022-10-16 00:00:00+00:00,0.0021389999892562628,0.002182000083848834,0.0021349999587982893,0.0021699999924749136,555,0.0,0.0
2022-10-17 00:00:00+00:00,0.0021699999924749136,0.002196999965235591,0.0021440000273287296,0.002188999904319644,1093,0.0,0.0
2022-10-18 00:00:00+00:00,0.002188999904319644,0.002196999965235591,0.0021089999936521053,0.002130999928340316,2806,0.0,0.0
2022-10-19 00:00:00+00:00,0.002130999928340316,0.002136999974027276,0.002082000020891428,0.002088000066578388,858,0.0,0.0
2022-10-20 00:00:00+00:00,0.002087000058963895,0.0021120000164955854,0.0020669999066740274,0.002090000081807375,575,0.0,0.0
2022-10-21 00:00:00+00:00,0.0020920000970363617,0.0020989999175071716,0.00203300011344254,0.0020620001014322042,372,0.0,0.0
2022-10-22 00:00:00+00:00,0.0020620001014322042,0.002070999937132001,0.001969000091776252,0.001986999996006489,2202,0.0,0.0
2022-10-23 00:00:00+00:00,0.001986999996006489,0.00204299995675683,0.001976999919861555,0.0020389999262988567,260,0.0,0.0
2022-10-24 00:00:00+00:00,0.0020409999415278435,0.002044999971985817,0.001993000041693449,0.00202700006775558,437,0.0,0.0
