TIMESTAMP,SAKE_OPEN_PRICE_USD,SAKE_HIGH_PRICE_USD,SAKE_LOW_PRICE_USD,SAKE_CLOSE_PRICE_USD,SAKE_VOLUME_USD,SAKE_DIVIDENDS_USD,SAKE_STOCK_SPLITS_USD
2022-03-05 00:00:00+00:00,0.011249000206589699,0.011621000245213509,0.010901999659836292,0.011138999834656715,17294,0.0,0.0
2022-03-06 00:00:00+00:00,0.011133999563753605,0.011237000115215778,0.010924999602138996,0.011118000373244286,14740,0.0,0.0
2022-03-07 00:00:00+00:00,0.011099999770522118,0.011226000264286995,0.009657000191509724,0.010015999898314476,22107,0.0,0.0
2022-03-08 00:00:00+00:00,0.010029000230133533,0.01027899980545044,0.00966500025242567,0.009882000274956226,23360,0.0,0.0
2022-03-09 00:00:00+00:00,0.009889000095427036,0.010707000270485878,0.009855999611318111,0.010472999885678291,22523,0.0,0.0
2022-03-10 00:00:00+00:00,0.010471999645233154,0.010706000030040741,0.010280000045895576,0.010375999845564365,14287,0.0,0.0
2022-03-11 00:00:00+00:00,0.010375999845564365,0.010474000126123428,0.009955000132322311,0.010335000231862068,9212,0.0,0.0
2022-03-12 00:00:00+00:00,0.010335000231862068,0.010501000098884106,0.010087000206112862,0.010122000239789486,17013,0.0,0.0
2022-03-13 00:00:00+00:00,0.010119999758899212,0.010371999815106392,0.009739000350236893,0.010091000236570835,21625,0.0,0.0
2022-03-14 00:00:00+00:00,0.010089999996125698,0.010119999758899212,0.009603999555110931,0.009801999665796757,23301,0.0,0.0
2022-03-15 00:00:00+00:00,0.009801999665796757,0.009801999665796757,0.00913199968636036,0.00963599979877472,30706,0.0,0.0
2022-03-16 00:00:00+00:00,0.00963599979877472,0.009902999736368656,0.009049000218510628,0.00937000010162592,37725,0.0,0.0
2022-03-17 00:00:00+00:00,0.009360999800264835,0.009759999811649323,0.009278999641537666,0.009577999822795391,38314,0.0,0.0
2022-03-18 00:00:00+00:00,0.009571000002324581,0.009618000127375126,0.009087000042200089,0.009225999936461449,48336,0.0,0.0
2022-03-19 00:00:00+00:00,0.009216999635100365,0.009588999673724174,0.009170999750494957,0.009418999776244164,25448,0.0,0.0
2022-03-20 00:00:00+00:00,0.009398999623954296,0.009548000060021877,0.009248999878764153,0.009390000253915787,24142,0.0,0.0
2022-03-21 00:00:00+00:00,0.00938700046390295,0.009503999724984169,0.008756999857723713,0.009081999771296978,56160,0.0,0.0
2022-03-22 00:00:00+00:00,0.009081999771296978,0.009238000027835369,0.008775000460445881,0.009065999649465084,42340,0.0,0.0
2022-03-23 00:00:00+00:00,0.00902900006622076,0.009397000074386597,0.008651000447571278,0.00868299975991249,42567,0.0,0.0
2022-03-24 00:00:00+00:00,0.008684000000357628,0.008995999582111835,0.00850799959152937,0.00889699999243021,30172,0.0,0.0
2022-03-25 00:00:00+00:00,0.008907999843358994,0.009089999832212925,0.008808000013232231,0.00900300033390522,26106,0.0,0.0
2022-03-26 00:00:00+00:00,0.00901000015437603,0.009556000120937824,0.008755000308156013,0.009177000261843204,22296,0.0,0.0
2022-03-27 00:00:00+00:00,0.00919399969279766,0.009297000244259834,0.008690999820828438,0.008949000388383865,43986,0.0,0.0
2022-03-28 00:00:00+00:00,0.008949999697506428,0.00949000008404255,0.008895999751985073,0.009265000000596046,25516,0.0,0.0
2022-03-29 00:00:00+00:00,0.00926399976015091,0.00938399974256754,0.009064000099897385,0.009064000099897385,652,0.0,0.0
2022-03-30 00:00:00+00:00,0.009064000099897385,0.009335000067949295,0.008692000061273575,0.00894199963659048,1954,0.0,0.0
2022-03-31 00:00:00+00:00,0.00894199963659048,0.009325000457465649,0.008911999873816967,0.00900300033390522,1673,0.0,0.0
2022-04-01 00:00:00+00:00,0.00900300033390522,0.009606000036001205,0.008913000114262104,0.00924300029873848,1149,0.0,0.0
2022-04-02 00:00:00+00:00,0.00924300029873848,0.009304000064730644,0.00880299974232912,0.009103000164031982,26312,0.0,0.0
2022-04-03 00:00:00+00:00,0.009103000164031982,0.011481000110507011,0.009018000215291977,0.009510999545454979,48410,0.0,0.0
2022-04-04 00:00:00+00:00,0.00950700044631958,0.009790999814867973,0.009403999894857407,0.009525000117719173,22807,0.0,0.0
2022-04-05 00:00:00+00:00,0.009525000117719173,0.009658999741077423,0.008636999875307083,0.009415999986231327,48077,0.0,0.0
2022-04-06 00:00:00+00:00,0.009415999986231327,0.009440000168979168,0.008822999894618988,0.008874000050127506,34574,0.0,0.0
2022-04-07 00:00:00+00:00,0.008875000290572643,0.009050999768078327,0.008725999854505062,0.008921000175178051,20637,0.0,0.0
2022-04-08 00:00:00+00:00,0.008921000175178051,0.009068000130355358,0.008798999711871147,0.008991999551653862,24914,0.0,0.0
2022-04-09 00:00:00+00:00,0.008991999551653862,0.00904299970716238,0.008713999763131142,0.008826999925076962,13302,0.0,0.0
2022-04-10 00:00:00+00:00,0.008826999925076962,0.009088999591767788,0.008534999564290047,0.008965999819338322,35231,0.0,0.0
2022-04-11 00:00:00+00:00,0.008963000029325485,0.009062999859452248,0.00866399984806776,0.008725999854505062,23622,0.0,0.0
2022-04-12 00:00:00+00:00,0.008725999854505062,0.00877199973911047,0.008088000118732452,0.008217000402510166,36545,0.0,0.0
2022-04-13 00:00:00+00:00,0.008217000402510166,0.008423999883234501,0.008086999878287315,0.00836899969726801,32045,0.0,0.0
2022-04-14 00:00:00+00:00,0.00839299988001585,0.008526000194251537,0.00827800016850233,0.008290999568998814,23761,0.0,0.0
2022-04-15 00:00:00+00:00,0.008290999568998814,0.009084999561309814,0.008213999681174755,0.009084000252187252,34748,0.0,0.0
2022-04-16 00:00:00+00:00,0.009100999683141708,0.009126000106334686,0.008554999716579914,0.00864499993622303,30181,0.0,0.0
2022-04-17 00:00:00+00:00,0.008658000268042088,0.009046999737620354,0.00835500005632639,0.008384999819099903,37126,0.0,0.0
2022-04-18 00:00:00+00:00,0.00838099978864193,0.00861900020390749,0.008229999803006649,0.008550000376999378,26950,0.0,0.0
2022-04-19 00:00:00+00:00,0.008546999655663967,0.008634000085294247,0.0076939999125897884,0.007908999919891357,31933,0.0,0.0
2022-04-20 00:00:00+00:00,0.007904999889433384,0.008053000085055828,0.0075889998115599155,0.007907000370323658,39384,0.0,0.0
2022-04-21 00:00:00+00:00,0.007914000190794468,0.007970999926328659,0.007534999866038561,0.007586999796330929,25871,0.0,0.0
2022-04-22 00:00:00+00:00,0.007575000170618296,0.007592999842017889,0.006918000057339668,0.007015000097453594,31708,0.0,0.0
2022-04-23 00:00:00+00:00,0.007019999902695417,0.007226999849081039,0.006144000217318535,0.006891000084578991,46613,0.0,0.0
2022-04-24 00:00:00+00:00,0.006891000084578991,0.009429999627172947,0.006641000043600798,0.006649000104516745,115928,0.0,0.0
2022-04-25 00:00:00+00:00,0.006647999864071608,0.006674999836832285,0.00596500001847744,0.006250999867916107,53356,0.0,0.0
2022-04-26 00:00:00+00:00,0.006250999867916107,0.006405999884009361,0.005266999825835228,0.005363999865949154,78588,0.0,0.0
2022-04-27 00:00:00+00:00,0.005363999865949154,0.006320999935269356,0.005185000132769346,0.005863000173121691,58871,0.0,0.0
2022-04-28 00:00:00+00:00,0.005867999978363514,0.00723200011998415,0.005268999841064215,0.005685000214725733,61706,0.0,0.0
2022-04-29 00:00:00+00:00,0.005688999779522419,0.0057669999077916145,0.005096000153571367,0.005257999990135431,23914,0.0,0.0
2022-04-30 00:00:00+00:00,0.005239999853074551,0.005450999829918146,0.004683999810367823,0.004720999859273434,34106,0.0,0.0
2022-05-01 00:00:00+00:00,0.00469799991697073,0.005963000003248453,0.004203000105917454,0.004939999897032976,54511,0.0,0.0
2022-05-02 00:00:00+00:00,0.0049589998088777065,0.005348000209778547,0.004755999892950058,0.005078000016510487,43275,0.0,0.0
2022-05-03 00:00:00+00:00,0.005078999791294336,0.005140999797731638,0.004780000075697899,0.0047900001518428326,68165,0.0,0.0
2022-05-04 00:00:00+00:00,0.0047900001518428326,0.004974000155925751,0.004745000042021275,0.0048940000124275684,83645,0.0,0.0
2022-05-05 00:00:00+00:00,0.0048940000124275684,0.005164000205695629,0.004749000072479248,0.004825000185519457,110773,0.0,0.0
2022-05-06 00:00:00+00:00,0.004825000185519457,0.004873999860137701,0.004463000223040581,0.004660999868065119,39463,0.0,0.0
2022-05-07 00:00:00+00:00,0.004660999868065119,0.004892999771982431,0.004592999815940857,0.004741999786347151,45628,0.0,0.0
2022-05-08 00:00:00+00:00,0.004741999786347151,0.004821999929845333,0.004631000105291605,0.004664999898523092,33776,0.0,0.0
2022-05-09 00:00:00+00:00,0.004666000138968229,0.004695000126957893,0.0037479999009519815,0.0037960000336170197,53165,0.0,0.0
2022-05-10 00:00:00+00:00,0.003794000018388033,0.004416999872773886,0.0037140001077204943,0.004251000005751848,41098,0.0,0.0
2022-05-11 00:00:00+00:00,0.004261999856680632,0.004348999820649624,0.0036800000816583633,0.0036800000816583633,97040,0.0,0.0
2022-05-12 00:00:00+00:00,0.0036989999935030937,0.0037950000260025263,0.0026730000972747803,0.0031449999660253525,40402,0.0,0.0
2022-05-13 00:00:00+00:00,0.003155000042170286,0.0033019999973475933,0.0030930000357329845,0.0030960000585764647,5738,0.0,0.0
2022-05-14 00:00:00+00:00,0.0030960000585764647,0.0036299999337643385,0.0030950000509619713,0.0035830000415444374,11781,0.0,0.0
2022-05-15 00:00:00+00:00,0.0035830000415444374,0.004172000102698803,0.0035830000415444374,0.0036909999325871468,5818,0.0,0.0
2022-05-16 00:00:00+00:00,0.00369199994020164,0.0037060000468045473,0.0033970000222325325,0.003398000029847026,10441,0.0,0.0
2022-05-17 00:00:00+00:00,0.003398000029847026,0.003444999922066927,0.0033050000201910734,0.003306000027805567,718,0.0,0.0
2022-05-18 00:00:00+00:00,0.003306000027805567,0.003470999887213111,0.003289999905973673,0.0034310000482946634,8968,0.0,0.0
2022-05-19 00:00:00+00:00,0.0034310000482946634,0.003470999887213111,0.0034149999264627695,0.003470999887213111,28263,0.0,0.0
2022-05-20 00:00:00+00:00,0.003470999887213111,0.004910000134259462,0.003415999934077263,0.004228999838232994,93724,0.0,0.0
2022-05-21 00:00:00+00:00,0.004228999838232994,0.005297000054270029,0.001756999990902841,0.003674000035971403,6526,0.0,0.0
2022-05-22 00:00:00+00:00,0.003674000035971403,0.0036750000435858965,0.0034779999405145645,0.003607999999076128,511,0.0,0.0
2022-05-23 00:00:00+00:00,0.003607999999076128,0.003776000114157796,0.0035349999088793993,0.0037410000804811716,8718,0.0,0.0
2022-05-24 00:00:00+00:00,0.0037410000804811716,0.0037789999041706324,0.0035749999806284904,0.0035860000643879175,23262,0.0,0.0
2022-05-25 00:00:00+00:00,0.0035860000643879175,0.0036979999858886003,0.0035810000263154507,0.0036510000936686993,21978,0.0,0.0
2022-05-26 00:00:00+00:00,0.0036510000936686993,0.00368599989451468,0.0035250000655651093,0.0036059999838471413,15319,0.0,0.0
2022-05-27 00:00:00+00:00,0.0036059999838471413,0.0036150000523775816,0.0034370000939816236,0.003438000101596117,12588,0.0,0.0
2022-05-28 00:00:00+00:00,0.0034580000210553408,0.0035099999513477087,0.003425000002607703,0.003452999982982874,30136,0.0,0.0
2022-05-29 00:00:00+00:00,0.003449999960139394,0.003456000005826354,0.002950000111013651,0.0029639999847859144,51227,0.0,0.0
2022-05-30 00:00:00+00:00,0.0029670000076293945,0.004443000070750713,0.0028899998869746923,0.003544999985024333,75867,0.0,0.0
2022-05-31 00:00:00+00:00,0.003544999985024333,0.0036559998989105225,0.0035039999056607485,0.0035039999056607485,41706,0.0,0.0
2022-06-01 00:00:00+00:00,0.0035089999437332153,0.0035389999393373728,0.0029430000577121973,0.003060000017285347,62032,0.0,0.0
2022-06-02 00:00:00+00:00,0.0030590000096708536,0.003068000078201294,0.002894999925047159,0.0029349999967962503,36939,0.0,0.0
2022-06-03 00:00:00+00:00,0.0029349999967962503,0.002940000034868717,0.002858000108972192,0.0028619999065995216,48412,0.0,0.0
2022-06-04 00:00:00+00:00,0.002862999914214015,0.0030429998878389597,0.0028510000556707382,0.003010000102221966,44008,0.0,0.0
2022-06-05 00:00:00+00:00,0.003010000102221966,0.0030769999139010906,0.0029770000837743282,0.0030690000858157873,50637,0.0,0.0
2022-06-06 00:00:00+00:00,0.0030700000934302807,0.003163000103086233,0.0030400000978261232,0.0031109999399632215,45168,0.0,0.0
2022-06-07 00:00:00+00:00,0.0031109999399632215,0.003117999993264675,0.0029219998978078365,0.002997000003233552,58065,0.0,0.0
2022-06-08 00:00:00+00:00,0.002997000003233552,0.0030249999836087227,0.0029720000457018614,0.0029929999727755785,33167,0.0,0.0
2022-06-09 00:00:00+00:00,0.0029929999727755785,0.00303900009021163,0.0029819998890161514,0.003022999968379736,47279,0.0,0.0
2022-06-10 00:00:00+00:00,0.003022999968379736,0.0030269999988377094,0.00291300006210804,0.0029180001001805067,20810,0.0,0.0
2022-06-11 00:00:00+00:00,0.0029180001001805067,0.0029200001154094934,0.0027179999742656946,0.0027179999742656946,361,0.0,0.0
2022-06-12 00:00:00+00:00,0.0027179999742656946,0.002764000091701746,0.002630000002682209,0.0027379998937249184,20202,0.0,0.0
2022-06-13 00:00:00+00:00,0.0027379998937249184,0.0028019999153912067,0.0026579999830573797,0.00267699989490211,5503,0.0,0.0
2022-06-14 00:00:00+00:00,0.00267699989490211,0.002681999932974577,0.002469999948516488,0.002558999927714467,842,0.0,0.0
2022-06-15 00:00:00+00:00,0.002558999927714467,0.0028119999915361404,0.0025579999200999737,0.0027209999971091747,11464,0.0,0.0
2022-06-16 00:00:00+00:00,0.0027209999971091747,0.0037960000336170197,0.0027169999666512012,0.0028909998945891857,28449,0.0,0.0
2022-06-17 00:00:00+00:00,0.0028909998945891857,0.0030090000946074724,0.002865999937057495,0.003002000041306019,31688,0.0,0.0
2022-06-18 00:00:00+00:00,0.003002000041306019,0.0030219999607652426,0.0027119999285787344,0.0027310000732541084,31779,0.0,0.0
2022-06-19 00:00:00+00:00,0.0027310000732541084,0.0031969998963177204,0.0021059999708086252,0.002423000056296587,76536,0.0,0.0
2022-06-20 00:00:00+00:00,0.002423000056296587,0.002495999913662672,0.0021069999784231186,0.002382999984547496,28211,0.0,0.0
2022-06-21 00:00:00+00:00,0.002382999984547496,0.0024319998919963837,0.001973999897018075,0.001996000064536929,35908,0.0,0.0
2022-06-22 00:00:00+00:00,0.001996000064536929,0.0021689999848604202,0.0019809999503195286,0.0020039998926222324,31173,0.0,0.0
2022-06-23 00:00:00+00:00,0.0020039998926222324,0.00215000007301569,0.0019290000200271606,0.0021150000393390656,25115,0.0,0.0
2022-06-24 00:00:00+00:00,0.0021150000393390656,0.0022750000935047865,0.0020860000513494015,0.0022460001055151224,22601,0.0,0.0
2022-06-25 00:00:00+00:00,0.0022460001055151224,0.0022539999336004257,0.0021510000806301832,0.0021800000686198473,25675,0.0,0.0
2022-06-26 00:00:00+00:00,0.0021800000686198473,0.0022789998911321163,0.0021800000686198473,0.0022640000097453594,28706,0.0,0.0
2022-06-27 00:00:00+00:00,0.0022640000097453594,0.002365000080317259,0.002088000066578388,0.0021170000545680523,31584,0.0,0.0
2022-06-28 00:00:00+00:00,0.0021170000545680523,0.0021279999054968357,0.002022000029683113,0.0020260000601410866,27705,0.0,0.0
2022-06-29 00:00:00+00:00,0.0020260000601410866,0.00203300011344254,0.0018739999504759908,0.00203000009059906,26306,0.0,0.0
2022-06-30 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.0018339999951422215,0.0018339999951422215,23935,0.0,0.0
2022-07-01 00:00:00+00:00,0.0018350000027567148,0.001883000019006431,0.0017729999963194132,0.0018749999580904841,26171,0.0,0.0
2022-07-02 00:00:00+00:00,0.0018749999580904841,0.0021510000806301832,0.0018749999580904841,0.001969000091776252,25697,0.0,0.0
2022-07-03 00:00:00+00:00,0.001969000091776252,0.0019839999731630087,0.0017819999484345317,0.0018189999973401427,28537,0.0,0.0
2022-07-04 00:00:00+00:00,0.0018189999973401427,0.0019320000428706408,0.0017819999484345317,0.0019259999971836805,26583,0.0,0.0
2022-07-05 00:00:00+00:00,0.0019259999971836805,0.006295999977737665,0.001896000001579523,0.004486000165343285,362022,0.0,0.0
2022-07-06 00:00:00+00:00,0.004486000165343285,0.005628999788314104,0.003369000041857362,0.003513999981805682,364593,0.0,0.0
2022-07-07 00:00:00+00:00,0.003513999981805682,0.0035349999088793993,0.0029720000457018614,0.00304899993352592,49510,0.0,0.0
2022-07-08 00:00:00+00:00,0.00304899993352592,0.0031010000966489315,0.0024900001008063555,0.002609000075608492,42687,0.0,0.0
2022-07-09 00:00:00+00:00,0.002609000075608492,0.0027310000732541084,0.002346999943256378,0.0025400000158697367,51150,0.0,0.0
2022-07-10 00:00:00+00:00,0.0025400000158697367,0.002570000011473894,0.0023449999280273914,0.002471999963745475,47798,0.0,0.0
2022-07-11 00:00:00+00:00,0.0024709999561309814,0.0040420000441372395,0.002455000067129731,0.0029279999434947968,104144,0.0,0.0
2022-07-12 00:00:00+00:00,0.0029279999434947968,0.0030980000738054514,0.0025140000507235527,0.002715999959036708,49565,0.0,0.0
2022-07-13 00:00:00+00:00,0.002715999959036708,0.002804999938234687,0.002503999974578619,0.002597999991849065,42135,0.0,0.0
2022-07-14 00:00:00+00:00,0.002597999991849065,0.0026499999221414328,0.0025400000158697367,0.002616999903693795,41494,0.0,0.0
2022-07-15 00:00:00+00:00,0.0026279999874532223,0.002756000030785799,0.0025279999244958162,0.0026000000070780516,43077,0.0,0.0
2022-07-16 00:00:00+00:00,0.0026020000223070383,0.00279999990016222,0.002587999915704131,0.002753000007942319,41851,0.0,0.0
2022-07-17 00:00:00+00:00,0.002753000007942319,0.002954999916255474,0.0027520000003278255,0.002893999917432666,37818,0.0,0.0
2022-07-18 00:00:00+00:00,0.002893999917432666,0.0029219998978078365,0.0027489999774843454,0.0027630000840872526,39534,0.0,0.0
2022-07-19 00:00:00+00:00,0.0027630000840872526,0.002933999989181757,0.0027630000840872526,0.0027840000111609697,40924,0.0,0.0
2022-07-20 00:00:00+00:00,0.0027809999883174896,0.002859999891370535,0.002764000091701746,0.0027779999654740095,44334,0.0,0.0
2022-07-21 00:00:00+00:00,0.0027779999654740095,0.00279300007969141,0.0026259999722242355,0.002736999886110425,30610,0.0,0.0
2022-07-22 00:00:00+00:00,0.002736999886110425,0.002865999937057495,0.002727000042796135,0.002733000088483095,42801,0.0,0.0
2022-07-23 00:00:00+00:00,0.002733000088483095,0.002735000103712082,0.002621999941766262,0.002693000016734004,44182,0.0,0.0
2022-07-24 00:00:00+00:00,0.002693000016734004,0.002710999920964241,0.0026340000331401825,0.002675000112503767,48015,0.0,0.0
2022-07-25 00:00:00+00:00,0.0026779999025166035,0.0026779999025166035,0.0024190000258386135,0.0024689999409019947,43982,0.0,0.0
2022-07-26 00:00:00+00:00,0.0024689999409019947,0.009045000188052654,0.002365000080317259,0.005919000133872032,512591,0.0,0.0
2022-07-27 00:00:00+00:00,0.0059710000641644,0.006196000147610903,0.003607999999076128,0.003955000080168247,301890,0.0,0.0
2022-07-28 00:00:00+00:00,0.003922999836504459,0.004273000173270702,0.0033730000723153353,0.0036689999978989363,81617,0.0,0.0
2022-07-29 00:00:00+00:00,0.0036689999978989363,0.00455900002270937,0.003544999985024333,0.003959000110626221,97631,0.0,0.0
2022-07-30 00:00:00+00:00,0.0039610001258552074,0.004021999891847372,0.0038129999302327633,0.0038479999639093876,45094,0.0,0.0
2022-07-31 00:00:00+00:00,0.0038469999562948942,0.003920999821275473,0.003648000070825219,0.0037169998977333307,49695,0.0,0.0
2022-08-01 00:00:00+00:00,0.003728999989107251,0.0038129999302327633,0.003570999950170517,0.003585000056773424,48863,0.0,0.0
2022-08-02 00:00:00+00:00,0.003585000056773424,0.0035929998848587275,0.0032649999484419823,0.003507999936118722,50878,0.0,0.0
2022-08-03 00:00:00+00:00,0.003507999936118722,0.0035290000960230827,0.0033549999352544546,0.003355999942868948,45901,0.0,0.0
2022-08-04 00:00:00+00:00,0.003355999942868948,0.0033730000723153353,0.003166999900713563,0.0032279998995363712,52816,0.0,0.0
2022-08-05 00:00:00+00:00,0.003232999937608838,0.004989000037312508,0.0032259998843073845,0.003501000115647912,169223,0.0,0.0
2022-08-06 00:00:00+00:00,0.0035039999056607485,0.003774000098928809,0.003464000066742301,0.003490000031888485,53809,0.0,0.0
2022-08-07 00:00:00+00:00,0.003490000031888485,0.0038419999182224274,0.0034799999557435513,0.0037869999650865793,59961,0.0,0.0
2022-08-08 00:00:00+00:00,0.0037879999727010727,0.0037950000260025263,0.003488000016659498,0.0035280000884085894,60608,0.0,0.0
2022-08-09 00:00:00+00:00,0.0035329998936504126,0.003650000086054206,0.003338000038638711,0.0033650000113993883,66304,0.0,0.0
2022-08-10 00:00:00+00:00,0.0033650000113993883,0.0036720000207424164,0.003229999914765358,0.0036689999978989363,68682,0.0,0.0
2022-08-11 00:00:00+00:00,0.0036689999978989363,0.003734000027179718,0.003573999973013997,0.003590000094845891,43863,0.0,0.0
2022-08-12 00:00:00+00:00,0.003594999900087714,0.0036279999185353518,0.003531999886035919,0.003587000072002411,61825,0.0,0.0
2022-08-13 00:00:00+00:00,0.0035830000415444374,0.003869999898597598,0.003575999988242984,0.003783999942243099,70800,0.0,0.0
2022-08-14 00:00:00+00:00,0.003777999896556139,0.004222999792546034,0.003722999943420291,0.003745000110939145,77162,0.0,0.0
2022-08-15 00:00:00+00:00,0.003745000110939145,0.0037799999117851257,0.0036150000523775816,0.0036539998836815357,61021,0.0,0.0
2022-08-16 00:00:00+00:00,0.003653000108897686,0.0037010000087320805,0.003622000105679035,0.003674000035971403,47827,0.0,0.0
2022-08-17 00:00:00+00:00,0.0036720000207424164,0.0037380000576376915,0.0035260000731796026,0.0035510000307112932,52457,0.0,0.0
2022-08-18 00:00:00+00:00,0.003548000007867813,0.0036090000066906214,0.0035000001080334187,0.003522000042721629,50942,0.0,0.0
2022-08-19 00:00:00+00:00,0.003522000042721629,0.003533999901264906,0.0033209999091923237,0.003358999965712428,79290,0.0,0.0
2022-08-20 00:00:00+00:00,0.003358999965712428,0.0035719999577850103,0.0033360000234097242,0.003481999970972538,56501,0.0,0.0
2022-08-21 00:00:00+00:00,0.0034809999633580446,0.0035840000491589308,0.003435000078752637,0.0035280000884085894,50916,0.0,0.0
2022-08-22 00:00:00+00:00,0.0035280000884085894,0.0035349999088793993,0.0033660000190138817,0.003441999899223447,46266,0.0,0.0
2022-08-23 00:00:00+00:00,0.0034370000939816236,0.003611000021919608,0.003409000113606453,0.0035989999305456877,69011,0.0,0.0
2022-08-24 00:00:00+00:00,0.0035989999305456877,0.0036520001012831926,0.003413999918848276,0.003502999898046255,66177,0.0,0.0
2022-08-25 00:00:00+00:00,0.003502999898046255,0.003727999981492758,0.003441999899223447,0.0034719998948276043,77606,0.0,0.0
2022-08-26 00:00:00+00:00,0.0034779999405145645,0.003478999948129058,0.0031580000650137663,0.0032450000289827585,64077,0.0,0.0
2022-08-27 00:00:00+00:00,0.0032450000289827585,0.003898999886587262,0.002725000027567148,0.0029329999815672636,72885,0.0,0.0
2022-08-28 00:00:00+00:00,0.0029319999739527702,0.0033080000430345535,0.0029150000773370266,0.0033080000430345535,51472,0.0,0.0
2022-08-29 00:00:00+00:00,0.003309000050649047,0.0034030000679194927,0.0029299999587237835,0.0029720000457018614,57879,0.0,0.0
2022-08-30 00:00:00+00:00,0.0029720000457018614,0.006446000188589096,0.002957999939098954,0.003719999920576811,351028,0.0,0.0
2022-08-31 00:00:00+00:00,0.003719999920576811,0.003776000114157796,0.003387999953702092,0.003570999950170517,75002,0.0,0.0
2022-09-01 00:00:00+00:00,0.0035689999349415302,0.004042999818921089,0.00343000004068017,0.003527000080794096,82741,0.0,0.0
2022-09-02 00:00:00+00:00,0.003527000080794096,0.003579000011086464,0.0033660000190138817,0.0033990000374615192,63643,0.0,0.0
2022-09-03 00:00:00+00:00,0.0033990000374615192,0.0037589999847114086,0.0033950000070035458,0.003447999944910407,57271,0.0,0.0
2022-09-04 00:00:00+00:00,0.003447999944910407,0.003470999887213111,0.003344000084325671,0.003438000101596117,72915,0.0,0.0
2022-09-05 00:00:00+00:00,0.003438000101596117,0.0035149999894201756,0.0033340000081807375,0.0034260000102221966,51347,0.0,0.0
2022-09-06 00:00:00+00:00,0.0034260000102221966,0.003823000006377697,0.0032649999484419823,0.0035180000122636557,72309,0.0,0.0
2022-09-07 00:00:00+00:00,0.0035170000046491623,0.003582000033929944,0.003378000110387802,0.003567999927327037,53101,0.0,0.0
2022-09-08 00:00:00+00:00,0.0035600000992417336,0.003984000068157911,0.0035089999437332153,0.0035290000960230827,59864,0.0,0.0
2022-09-09 00:00:00+00:00,0.0035290000960230827,0.003656999906525016,0.0034630000591278076,0.003495000069960952,80067,0.0,0.0
2022-09-10 00:00:00+00:00,0.0034910000395029783,0.003585000056773424,0.0034759999252855778,0.0035200000274926424,52494,0.0,0.0
2022-09-11 00:00:00+00:00,0.0035200000274926424,0.0037539999466389418,0.0034910000395029783,0.003720999928191304,55219,0.0,0.0
2022-09-12 00:00:00+00:00,0.003720999928191304,0.00392899988219142,0.003720999928191304,0.0037360000424087048,67887,0.0,0.0
2022-09-13 00:00:00+00:00,0.0037269999738782644,0.003742000088095665,0.0033740000799298286,0.003381999908015132,78493,0.0,0.0
2022-09-14 00:00:00+00:00,0.003387999953702092,0.0035409999545663595,0.0033710000570863485,0.00344299990683794,43668,0.0,0.0
2022-09-15 00:00:00+00:00,0.0034439999144524336,0.0035470000002533197,0.003338000038638711,0.00344299990683794,45580,0.0,0.0
2022-09-16 00:00:00+00:00,0.00344299990683794,0.0034439999144524336,0.0033569999504834414,0.003360999980941415,66015,0.0,0.0
2022-09-17 00:00:00+00:00,0.0033629999961704016,0.003496000077575445,0.003341000061482191,0.0034759999252855778,57969,0.0,0.0
2022-09-18 00:00:00+00:00,0.0034759999252855778,0.0037360000424087048,0.003384999930858612,0.003461000043898821,72524,0.0,0.0
2022-09-19 00:00:00+00:00,0.0034630000591278076,0.0036100000143051147,0.003441999899223447,0.0035510000307112932,51928,0.0,0.0
2022-09-20 00:00:00+00:00,0.0035510000307112932,0.003611000021919608,0.003404000075533986,0.0034179999493062496,56314,0.0,0.0
2022-09-21 00:00:00+00:00,0.0034169999416917562,0.003708000062033534,0.00317499996162951,0.0035089999437332153,45661,0.0,0.0
2022-09-22 00:00:00+00:00,0.003507999936118722,0.0059529999271035194,0.0034809999633580446,0.004226999823004007,203351,0.0,0.0
2022-09-23 00:00:00+00:00,0.004226999823004007,0.009410000406205654,0.004135999828577042,0.004579000174999237,696839,0.0,0.0
2022-09-24 00:00:00+00:00,0.0045779999345541,0.004780000075697899,0.003834000090137124,0.0038530000019818544,70523,0.0,0.0
2022-09-25 00:00:00+00:00,0.0038530000019818544,0.004009000025689602,0.0036440000403672457,0.0036720000207424164,72612,0.0,0.0
2022-09-26 00:00:00+00:00,0.0036720000207424164,0.003916999790817499,0.003607999999076128,0.003834000090137124,76128,0.0,0.0
2022-09-27 00:00:00+00:00,0.003834000090137124,0.003848999971523881,0.003616000059992075,0.0036780000664293766,58830,0.0,0.0
2022-09-28 00:00:00+00:00,0.0036780000664293766,0.0037430000957101583,0.0036379999946802855,0.0037350000347942114,51536,0.0,0.0
2022-09-29 00:00:00+00:00,0.0037360000424087048,0.0037620000075548887,0.003633999964222312,0.003717999905347824,53702,0.0,0.0
2022-09-30 00:00:00+00:00,0.003717999905347824,0.005284000188112259,0.003717999905347824,0.003976000007241964,103385,0.0,0.0
2022-10-01 00:00:00+00:00,0.0039610001258552074,0.004031999967992306,0.0037539999466389418,0.0038129999302327633,63849,0.0,0.0
