TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2022-08-25,0.1504,0.1544,0.1501,0.1515,0.1502,0.1544,0.1501,0.1515,2410,1193,1217,3110915,474688.1565,1409816,215113.6033,1701099,259574.5532
2022-08-26,0.1515,0.152,0.1356,0.1373,0.1513,0.152,0.1356,0.1373,6624,3206,3418,9320336,1341029.9887,4106407,590025.725,5213929,751004.2637
2022-08-27,0.1373,0.1425,0.1352,0.1377,0.1368,0.1425,0.1352,0.1377,2976,1471,1505,2845912,392765.4522,1363061,188412.8558,1482851,204352.5964
2022-08-28,0.1377,0.1465,0.1301,0.1309,0.1375,0.1465,0.1301,0.1309,6152,3102,3050,10216304,1423805.3431,5316335,744067.5475,4899969,679737.7956
2022-08-29,0.1309,0.1376,0.1302,0.1368,0.1307,0.1376,0.1302,0.1368,3402,1809,1593,4724603,631355.9257,2489060,332801.0771,2235543,298554.8486
2022-08-30,0.1368,0.1423,0.1323,0.1343,0.1367,0.1423,0.1323,0.1343,2989,1465,1524,3671781,502430.4787,1720319,236196.2732,1951462,266234.2055
2022-08-31,0.1343,0.1404,0.1336,0.1347,0.1347,0.1404,0.1336,0.1347,2744,1266,1478,4455631,611603.9412,2078469,285910.9326,2377162,325693.0086
2022-09-01,0.1347,0.168,0.1315,0.1623,0.1347,0.168,0.1315,0.1623,36372,18389,17983,43263586,6570521.5194,22203967,3373996.0542,21059619,3196525.4652
2022-09-02,0.1623,0.1899,0.1487,0.1494,0.1623,0.1899,0.1487,0.1494,68489,33915,34574,89974088,15191823.316,44660124,7567579.5017,45313964,7624243.8143
2022-09-03,0.1494,0.1509,0.1425,0.1461,0.1492,0.1509,0.1425,0.1461,10832,6366,4466,13727307,2019911.4548,7885281,1161345.2006,5842026,858566.2542
2022-09-04,0.1461,0.1548,0.1427,0.1492,0.146,0.1548,0.1427,0.1492,8210,3862,4348,11473129,1710752.7851,5325182,795132.2239,6147947,915620.5612
2022-09-05,0.1492,0.1569,0.143,0.1513,0.1492,0.1569,0.143,0.1513,8457,4113,4344,11520479,1712727.4564,5397907,804447.0034,6122572,908280.453
2022-09-06,0.1513,0.1537,0.1387,0.1415,0.1511,0.1537,0.1387,0.1415,9258,4101,5157,12314373,1812824.1139,5148889,759330.6275,7165484,1053493.4864
2022-09-07,0.1415,0.1493,0.1379,0.145,0.1415,0.1493,0.1379,0.145,5520,2682,2838,6384750,913742.6392,3356704,480532.9519,3028046,433209.6873
2022-09-08,0.145,0.152,0.14,0.1475,0.1451,0.152,0.14,0.1475,7468,3706,3762,9479167,1381250.8202,4361895,638050.926,5117272,743199.8942
2022-09-09,0.1475,0.1667,0.1474,0.1617,0.1476,0.1667,0.1474,0.1617,14287,7295,6992,17464987,2732671.8623,8906449,1394461.0308,8558538,1338210.8315
2022-09-10,0.1617,0.1973,0.1607,0.1747,0.1618,0.1973,0.1607,0.1747,35642,17987,17655,41849360,7406877.0507,20199672,3593823.4963,21649688,3813053.5544
2022-09-11,0.1747,0.197,0.1711,0.1818,0.175,0.197,0.1711,0.1818,20199,9666,10533,23425235,4251745.1985,10611862,1931627.3062,12813373,2320117.8923
2022-09-12,0.1818,0.205,0.1742,0.1935,0.1812,0.205,0.1742,0.1935,30685,15887,14798,38175489,7294473.2622,20101151,3851125.1838,18074338,3443348.0784
2022-09-13,0.1935,0.1981,0.168,0.172,0.1937,0.1981,0.168,0.172,19446,9419,10027,27174871,4935981.8198,13454104,2451779.5971,13720767,2484202.2227
2022-09-14,0.172,0.186,0.1659,0.175,0.1718,0.186,0.1659,0.175,14448,7232,7216,18188482,3161346.0798,9079959,1580048.9537,9108523,1581297.1261
2022-09-15,0.175,0.1778,0.1671,0.1679,0.175,0.1778,0.1671,0.1679,6877,3161,3716,8634118,1486173.1594,3993957,688674.6436,4640161,797498.5158
2022-09-16,0.1679,0.1717,0.1571,0.1609,0.168,0.1717,0.1571,0.1609,6383,2726,3657,7820065,1278069.6529,3176588,519177.1164,4643477,758892.5365
2022-09-17,0.1609,0.1762,0.1603,0.1751,0.1609,0.1762,0.1603,0.1751,7355,3696,3659,6816284,1141195.4386,3469568,582031.4615,3346716,559163.9771
2022-09-18,0.1751,0.1799,0.1604,0.1621,0.1752,0.1799,0.1604,0.1621,9247,4295,4952,7606354,1301901.0184,3143088,540055.8287,4463266,761845.1897
2022-09-19,0.1621,0.1709,0.1605,0.1692,0.162,0.1709,0.1605,0.1692,9900,4416,5484,7352874,1214653.5283,3327728,549916.1552,4025146,664737.3731
2022-09-20,0.1692,0.1879,0.1675,0.1791,0.1694,0.1879,0.1675,0.1791,31667,15167,16500,32416902,5856793.1376,16573996,2998552.0373,15842906,2858241.1003
2022-09-21,0.1791,0.1822,0.1648,0.1671,0.1791,0.1822,0.1648,0.1671,18983,8789,10194,18849383,3261868.5253,8561212,1483513.1026,10288171,1778355.4227
2022-09-22,0.1671,0.1768,0.1656,0.176,0.1671,0.1768,0.1656,0.176,9385,4334,5051,6383151,1100417.0776,3328846,574296.597,3054305,526120.4806
2022-09-23,0.176,0.1914,0.172,0.1817,0.1758,0.1914,0.172,0.1817,24005,11599,12406,22505880,4073208.88,11556200,2098385.3572,10949680,1974823.5228
2022-09-24,0.1817,0.19,0.1746,0.1756,0.1818,0.19,0.1746,0.1756,11279,5341,5938,10438835,1897603.5528,4819198,876513.1862,5619637,1021090.3666
2022-09-25,0.1756,0.1797,0.1724,0.1742,0.1756,0.1797,0.1724,0.1742,6576,3633,2943,5668195,993068.6675,2524940,443490.7845,3143255,549577.883
2022-09-26,0.1742,0.1782,0.1675,0.1761,0.1742,0.1782,0.1675,0.1761,7002,3318,3684,8213584,1416974.1146,3657272,631855.9226,4556312,785118.192
2022-09-27,0.1761,0.184,0.1707,0.1735,0.176,0.184,0.1707,0.1735,7978,3847,4131,10271124,1825978.923,5178276,921815.3885,5092848,904163.5345
2022-09-28,0.1735,0.1738,0.1617,0.1685,0.1731,0.1738,0.1617,0.1685,6428,3030,3398,9927822,1660031.2736,4337251,725009.3704,5590571,935021.9032
2022-09-29,0.1685,0.1697,0.1601,0.1671,0.1686,0.1697,0.1601,0.1671,5870,2937,2933,6865056,1131127.879,3303887,545083.3393,3561169,586044.5397
2022-09-30,0.1671,0.185,0.1661,0.1703,0.1673,0.185,0.1661,0.1703,10783,5135,5648,11716851,2030200.5487,6030959,1048154.8778,5685892,982045.6709
2022-10-01,0.1703,0.175,0.1668,0.1701,0.1702,0.175,0.1668,0.1701,3644,1762,1882,3893879,659075.1769,2005556,340106.9028,1888323,318968.2741
2022-10-02,0.1701,0.1722,0.1626,0.1639,0.1701,0.1722,0.1626,0.1639,3644,1611,2033,3495294,582823.6097,1398429,233450.5388,2096865,349373.0709
2022-10-03,0.1639,0.1685,0.1619,0.1669,0.1636,0.1685,0.1619,0.1669,3656,1839,1817,4111819,678041.2781,2284161,376697.7203,1827658,301343.5578
2022-10-04,0.1669,0.1716,0.1634,0.1699,0.1669,0.1716,0.1634,0.1699,6167,3315,2852,6984329,1165403.929,3571148,596870.2422,3413181,568533.6868
2022-10-05,0.1699,0.173,0.1652,0.1697,0.1699,0.173,0.1652,0.1697,4588,2259,2329,6305975,1064005.7235,3080649,520583.9703,3225326,543421.7532
2022-10-06,0.1697,0.171,0.1625,0.164,0.1698,0.171,0.1625,0.164,4133,2007,2126,5443038,908905.1552,2524273,421970.4501,2918765,486934.7051
2022-10-07,0.164,0.1666,0.1615,0.1632,0.164,0.1666,0.1615,0.1632,3160,1405,1755,3086584,505073.6725,1329451,217840.0906,1757133,287233.5819
2022-10-08,0.1632,0.165,0.1618,0.1632,0.1632,0.165,0.1618,0.1632,2349,1041,1308,1760621,287474.442,635668,103975.7398,1124953,183498.7022
2022-10-09,0.1632,0.1645,0.1605,0.1615,0.1627,0.1645,0.1605,0.1615,2249,1040,1209,1414356,229672.8234,618309,100643.5706,796047,129029.2528
2022-10-10,0.1615,0.1627,0.15,0.1502,0.1615,0.1627,0.15,0.1502,3955,1649,2306,3199531,502175.26,1237388,194933.8397,1962143,307241.4203
2022-10-11,0.1502,0.151,0.143,0.1443,0.1503,0.151,0.143,0.1443,4942,2314,2628,4386178,647427.4491,2581671,380558.7825,1804507,266868.6666
2022-10-12,0.1443,0.1485,0.1434,0.1443,0.1443,0.1485,0.1434,0.1443,3015,1367,1648,2421139,352726.4917,1077889,157150.7738,1343250,195575.7179
2022-10-13,0.1443,0.1467,0.13,0.1434,0.1443,0.1467,0.13,0.1434,8981,4361,4620,8718162,1196850.9892,4463771,613554.758,4254391,583296.2312
2022-10-14,0.1434,0.1476,0.1369,0.1388,0.1438,0.1476,0.1369,0.1388,4419,1829,2590,3314376,470656.8624,1499917,213569.3269,1814459,257087.5355
2022-10-15,0.1388,0.1408,0.1378,0.1387,0.1388,0.1408,0.1378,0.1387,2495,1154,1341,2383171,331776.2256,1308820,182401.3743,1074351,149374.8513
2022-10-16,0.1387,0.146,0.1386,0.1441,0.1386,0.146,0.1386,0.1441,3463,1688,1775,4230649,605727.772,2273021,325731.8636,1957628,279995.9084
2022-10-17,0.1441,0.1456,0.1416,0.1434,0.1439,0.1456,0.1416,0.1434,3719,1697,2022,2867807,410807.7183,1127173,161734.4641,1740634,249073.2542
2022-10-18,0.1434,0.1442,0.1382,0.1414,0.1434,0.1442,0.1382,0.1414,3307,1464,1843,2638147,372483.3383,1153452,163014.5953,1484695,209468.743
2022-10-19,0.1414,0.1418,0.1367,0.1371,0.1417,0.1418,0.1367,0.1371,3131,1294,1837,2149580,297903.904,874587,121424.3141,1274993,176479.5899
2022-10-20,0.1371,0.1404,0.1342,0.1349,0.1371,0.1404,0.1342,0.1349,2888,1289,1599,2401272,328678.6461,1024266,140605.6812,1377006,188072.9649
2022-10-21,0.1349,0.1426,0.131,0.1385,0.1347,0.1426,0.131,0.1385,4616,2160,2456,3579565,485537.7648,1772840,241327.6135,1806725,244210.1513
2022-10-22,0.1385,0.1773,0.1376,0.1438,0.1387,0.1773,0.1376,0.1438,57913,27501,30412,57219827,9126191.4228,28192259,4514837.8496,29027568,4611353.5732
2022-10-23,0.1438,0.1479,0.1413,0.1446,0.1438,0.1479,0.1413,0.1446,4999,2352,2647,4030237,580434.1858,1859460,267905.1573,2170777,312529.0285
2022-10-24,0.1446,0.145,0.1387,0.1405,0.1445,0.145,0.1387,0.1405,3993,1974,2019,3827484,540333.0071,1826922,257853.1146,2000562,282479.8925
2022-10-25,0.1405,0.165,0.1404,0.1482,0.1405,0.165,0.1404,0.1482,25075,12313,12762,21727382,3329011.7456,11116179,1706267.4202,10611203,1622744.3254
2022-10-26,0.1482,0.1525,0.1474,0.1505,0.1485,0.1525,0.1474,0.1505,4227,2144,2083,4741218,710353.5874,2423295,363402.1944,2317923,346951.393
2022-10-27,0.1505,0.1535,0.1482,0.1484,0.1501,0.1535,0.1482,0.1484,2747,1271,1476,3480884,524108.662,1473800,222567.1345,2007084,301541.5275
2022-10-28,0.1484,0.1537,0.1468,0.1513,0.1489,0.1537,0.1468,0.1513,2787,1245,1542,2488832,373632.1599,1264057,190237.4871,1224775,183394.6728
2022-10-29,0.1513,0.1547,0.15,0.1511,0.152,0.1547,0.15,0.1511,3258,1437,1821,3414871,519204.3373,1257382,191219.6867,2157489,327984.6506
2022-10-30,0.1511,0.154,0.1496,0.15,0.1512,0.154,0.1496,0.15,2763,1261,1502,2781545,421048.3513,1515921,229928.7746,1265624,191119.5767
2022-10-31,0.15,0.152,0.1466,0.1481,0.1501,0.152,0.1466,0.1481,2957,1341,1616,3050764,455125.29,1459048,217784.7915,1591716,237340.4985
2022-11-01,0.1481,0.1548,0.1471,0.1509,0.1477,0.1548,0.1471,0.1509,3190,1467,1723,3316140,495489.2067,1804731,269803.5657,1511409,225685.641
2022-11-02,0.1509,0.1535,0.1476,0.149,0.1509,0.1535,0.1476,0.149,4149,1860,2289,3511089,526512.8591,1666704,250303.4185,1844385,276209.4406
2022-11-03,0.149,0.1554,0.1483,0.1506,0.1487,0.1554,0.1483,0.1506,5343,2414,2929,7359477,1117705.2583,3159591,480182.0092,4199886,637523.2491
2022-11-04,0.1506,0.1594,0.1503,0.1586,0.1504,0.1594,0.1503,0.1586,6254,3077,3177,6790691,1057363.6187,3392894,528342.4289,3397797,529021.1898
2022-11-05,0.1586,0.165,0.1576,0.1587,0.1586,0.165,0.1576,0.1587,6484,3090,3394,7006467,1123589.2485,3122154,501706.7226,3884313,621882.5259
2022-11-06,0.1587,0.162,0.157,0.157,0.1591,0.162,0.157,0.157,4652,2149,2503,4663207,741901.9835,1891322,301823.4634,2771885,440078.5201
2022-11-07,0.157,0.1593,0.1523,0.1566,0.157,0.1593,0.1523,0.1566,4682,2181,2501,4470561,695447.1568,1995470,310632.8241,2475091,384814.3327
2022-11-08,0.1566,0.1573,0.126,0.1371,0.1566,0.1573,0.126,0.1371,13764,6175,7589,11969588,1711737.8977,5330195,762453.2321,6639393,949284.6656
2022-11-09,0.1371,0.1373,0.1099,0.1131,0.1368,0.1373,0.1099,0.1131,11355,4957,6398,10935851,1356099.165,4953950,615694.3148,5981901,740404.8502
2022-11-10,0.1131,0.13,0.112,0.1256,0.1127,0.13,0.112,0.1256,9326,4599,4727,8137742,994052.4152,4242106,518324.2523,3895636,475728.1629
2022-11-11,0.1256,0.126,0.1113,0.1175,0.1255,0.126,0.1113,0.1175,6221,2999,3222,5022174,594673.2101,2580943,305977.811,2441231,288695.3991
2022-11-12,0.1175,0.1175,0.1115,0.1125,0.1173,0.1175,0.1115,0.1125,3409,1792,1617,2279441,260001.7295,968973,110657.7892,1310468,149343.9403
2022-11-13,0.1125,0.1151,0.1053,0.1062,0.1127,0.1151,0.1053,0.1062,5524,2755,2769,4882344,534411.7811,2198057,241444.0586,2684287,292967.7225
2022-11-14,0.1062,0.1112,0.1009,0.1095,0.1062,0.1112,0.1009,0.1095,4656,2181,2475,3386468,360938.4185,1602294,170909.2647,1784174,190029.1538
2022-11-15,0.1095,0.1329,0.1088,0.1176,0.1098,0.1329,0.1088,0.1176,13334,6430,6904,13387201,1637436.1376,6401146,785916.8476,6986055,851519.29
2022-11-16,0.1176,0.1204,0.1098,0.1122,0.1186,0.1204,0.1098,0.1122,4418,2063,2355,4151510,476630.3208,2018127,231749.6969,2133383,244880.6239
2022-11-17,0.1122,0.1132,0.1089,0.112,0.1127,0.1132,0.1089,0.112,2181,985,1196,1876554,209073.9254,806523,89816.7036,1070031,119257.2218
2022-11-18,0.112,0.1166,0.1113,0.1144,0.1123,0.1166,0.1113,0.1144,3095,1494,1601,3391634,386501.49,1730321,197431.15,1661313,189070.34
2022-11-19,0.1144,0.1153,0.1111,0.1127,0.1141,0.1153,0.1111,0.1127,2025,956,1069,1587083,179106.3732,604451,68241.9847,982632,110864.3885
2022-11-20,0.1127,0.123,0.1114,0.116,0.1128,0.123,0.1114,0.116,9391,4616,4775,8911070,1038368.6273,4311722,503239.1181,4599348,535129.5092
2022-11-21,0.116,0.1302,0.1094,0.1116,0.1159,0.1302,0.1094,0.1116,18167,8691,9476,17192869,2048118.2946,8227493,985191.2829,8965376,1062927.0117
2022-11-22,0.1116,0.1158,0.1068,0.1133,0.1119,0.1158,0.1068,0.1133,4101,2083,2018,3381893,378216.1931,1607262,180111.3615,1774631,198104.8316
2022-11-23,0.1133,0.1202,0.1124,0.1196,0.1134,0.1202,0.1124,0.1196,4838,2424,2414,5112703,593377.5856,2648950,307785.5797,2463753,285592.0059
2022-11-24,0.1196,0.1235,0.1151,0.1185,0.1194,0.1235,0.1151,0.1185,4292,2087,2205,3838801,456663.5221,1884696,224356.1252,1954105,232307.3969
2022-11-25,0.1185,0.1212,0.1142,0.1176,0.1188,0.1212,0.1142,0.1176,2615,1299,1316,2324828,273846.9542,1250699,147460.1007,1074129,126386.8535
2022-11-26,0.1176,0.1265,0.1172,0.1209,0.1179,0.1265,0.1172,0.1209,6322,2892,3430,6669595,813429.4791,3107542,379880.9403,3562053,433548.5388
2022-11-27,0.1209,0.124,0.1186,0.1186,0.1207,0.124,0.1186,0.1186,3285,1531,1754,2872066,349842.6862,1217605,148535.0572,1654461,201307.629
2022-11-28,0.1186,0.1202,0.114,0.1151,0.1186,0.1202,0.114,0.1151,3958,1845,2113,3499964,405855.772,1543090,179080.5141,1956874,226775.2579
2022-11-29,0.1151,0.1217,0.114,0.1172,0.115,0.1217,0.114,0.1172,4061,1984,2077,2937626,345122.645,1646861,193750.0833,1290765,151372.5617
2022-11-30,0.1172,0.1224,0.1163,0.1213,0.1173,0.1224,0.1163,0.1213,3983,2032,1951,4783383,566502.6116,2726052,322982.1726,2057331,243520.439
2022-12-01,0.1213,0.1222,0.1131,0.1151,0.1216,0.1222,0.1131,0.1151,4135,1936,2199,5282539,614209.4534,2745013,318889.3803,2537526,295320.0731
2022-12-02,0.1151,0.118,0.1135,0.1168,0.1149,0.118,0.1135,0.1168,3014,1403,1611,3034442,350363.0968,1419421,164092.3917,1615021,186270.7051
2022-12-03,0.1168,0.1272,0.1153,0.118,0.1167,0.1272,0.1153,0.118,12096,5601,6495,14708749,1779908.1464,6871197,833808.6996,7837552,946099.4468
2022-12-04,0.118,0.1235,0.1163,0.1183,0.118,0.1235,0.1163,0.1183,3678,1697,1981,3901560,462151.8316,1661212,197065.1671,2240348,265086.6645
2022-12-05,0.1183,0.122,0.1152,0.1172,0.1184,0.122,0.1152,0.1172,3576,1737,1839,3601592,427294.2864,1565253,186093.9698,2036339,241200.3166
2022-12-06,0.1172,0.1229,0.1157,0.1189,0.1171,0.1229,0.1157,0.1189,4294,2053,2241,4273098,507698.5942,2149547,255837.9126,2123551,251860.6816
2022-12-07,0.1189,0.1198,0.1146,0.1157,0.1189,0.1198,0.1146,0.1157,2553,1022,1531,2696186,313987.8959,1000247,116508.1629,1695939,197479.733
2022-12-08,0.1157,0.1195,0.1148,0.1183,0.1154,0.1195,0.1148,0.1183,2081,1060,1021,1646901,192225.4322,852200,99624.2356,794701,92601.1966
2022-12-09,0.1183,0.1233,0.1175,0.1193,0.1186,0.1233,0.1175,0.1193,4152,1854,2298,5476771,661301.9178,2502891,302317.9664,2973880,358983.9514
2022-12-10,0.1193,0.1308,0.117,0.1188,0.1197,0.1308,0.117,0.1188,7725,3686,4039,10370504,1263500.7714,4652045,572015.2935,5718459,691485.4779
2022-12-11,0.1188,0.1202,0.118,0.1184,0.1193,0.1202,0.118,0.1184,2106,976,1130,2312302,275439.0836,1001947,119452.4155,1310355,155986.6681
2022-12-12,0.1184,0.1184,0.1138,0.1155,0.1184,0.1184,0.1138,0.1155,2522,1064,1458,2808607,324916.5343,978575,113206.6961,1830032,211709.8382
2022-12-13,0.1155,0.1168,0.1097,0.1147,0.1154,0.1168,0.1097,0.1147,4777,2351,2426,4942573,559108.1505,2385980,270335.4239,2556593,288772.7266
2022-12-14,0.1147,0.1185,0.1123,0.1144,0.1147,0.1185,0.1123,0.1144,3095,1362,1733,4076222,468798.9823,1883335,216877.2707,2192887,251921.7116
2022-12-15,0.1144,0.115,0.1104,0.1105,0.1149,0.115,0.1104,0.1105,1731,702,1029,2091224,235166.6903,764855,85922.8799,1326369,149243.8104
2022-12-16,0.1105,0.1123,0.0988,0.1005,0.1108,0.1123,0.0988,0.1005,3468,1500,1968,4599205,483482.7314,1877594,196822.0693,2721611,286660.6621
2022-12-17,0.1005,0.1125,0.099,0.1036,0.1006,0.1125,0.099,0.1036,7337,3242,4095,8044084,840225.389,3954496,413792.201,4089588,426433.188
2022-12-18,0.1036,0.1044,0.1021,0.1043,0.1035,0.1044,0.1021,0.1043,1394,698,696,2424957,250079.252,954987,98418.3744,1469970,151660.8776
2022-12-19,0.1043,0.1234,0.1033,0.1131,0.1042,0.1234,0.1033,0.1131,29112,13577,15535,29727116,3364986.0323,14115696,1601071.4082,15611420,1763914.6241
2022-12-20,0.1131,0.1143,0.1046,0.1083,0.113,0.1143,0.1046,0.1083,6612,2780,3832,8332171,898855.6799,3373988,364087.02,4958183,534768.6599
2022-12-21,0.1083,0.1103,0.1031,0.1059,0.1082,0.1103,0.1031,0.1059,2984,1402,1582,2777130,294136.4909,1235948,131023.9844,1541182,163112.5065
2022-12-22,0.1059,0.1134,0.1046,0.1087,0.1059,0.1134,0.1046,0.1087,6436,3142,3294,6305776,682869.3022,3424313,372034.2877,2881463,310835.0145
2022-12-23,0.1087,0.111,0.1054,0.1065,0.1085,0.111,0.1054,0.1065,2682,1196,1486,2504703,270564.0021,1015518,110039.6472,1489185,160524.3549
2022-12-24,0.1065,0.1075,0.1056,0.1059,0.1065,0.1075,0.1056,0.1059,1254,590,664,1008518,107337.2367,481606,51303.7814,526912,56033.4553
2022-12-25,0.1059,0.1073,0.1047,0.1053,0.1058,0.1073,0.1047,0.1053,1208,519,689,1033138,109115.8306,385506,40828.0783,647632,68287.7523
2022-12-26,0.1053,0.1083,0.1046,0.1066,0.1053,0.1083,0.1046,0.1066,1652,825,827,1151544,122116.9846,596675,63428.9748,554869,58688.0098
2022-12-27,0.1066,0.1088,0.1012,0.103,0.1068,0.1088,0.1012,0.103,2512,1185,1327,2988999,312556.9736,1525201,160124.9536,1463798,152432.02
2022-12-28,0.103,0.1038,0.0989,0.0996,0.103,0.1038,0.0989,0.0996,2936,1361,1575,3699602,373853.2796,1702592,171959.0176,1997010,201894.262
2022-12-29,0.0996,0.102,0.0994,0.1008,0.1,0.102,0.0994,0.1008,2032,981,1051,1794793,180363.8408,808791,81381.0465,986002,98982.7943
2022-12-30,0.1008,0.1022,0.0977,0.0985,0.1005,0.1022,0.0977,0.0985,1974,967,1007,1794088,178300.8823,870828,86628.7668,923260,91672.1155
2022-12-31,0.0985,0.1019,0.098,0.0987,0.0987,0.1019,0.098,0.0987,1795,828,967,1523903,151608.3008,669556,66733.7218,854347,84874.579
2023-01-01,0.0987,0.1013,0.0983,0.1002,0.0988,0.1013,0.0983,0.1002,1157,628,529,766684,76573.0289,393178,39312.8342,373506,37260.1947
2023-01-02,0.1002,0.1027,0.0994,0.1021,0.1002,0.1027,0.0994,0.1021,1588,822,766,1243094,125460.7064,669943,67664.8946,573151,57795.8118
2023-01-03,0.1021,0.1105,0.1013,0.1037,0.1026,0.1105,0.1013,0.1037,4563,2305,2258,4428702,464337.0162,2543504,267768.8853,1885198,196568.1309
2023-01-04,0.1037,0.1049,0.1021,0.1035,0.1037,0.1049,0.1021,0.1035,2035,1018,1017,1909737,197957.4505,858760,89134.883,1050977,108822.5675
2023-01-05,0.1035,0.1041,0.0969,0.1015,0.1035,0.1041,0.0969,0.1015,2234,1086,1148,2835377,289304.6842,1096639,112244.9921,1738738,177059.6921
2023-01-06,0.1015,0.103,0.0991,0.1018,0.1014,0.103,0.0991,0.1018,1875,853,1022,1730325,174833.1199,828644,83704.3219,901681,91128.798
2023-01-07,0.1018,0.1029,0.1009,0.1014,0.1018,0.1029,0.1009,0.1014,1470,695,775,1404603,143237.4496,655113,66940.006,749490,76297.4436
2023-01-08,0.1014,0.1054,0.1011,0.1051,0.1016,0.1054,0.1011,0.1051,2224,1120,1104,2039402,210673.2764,1142307,118154.5694,897095,92518.707
2023-01-09,0.1051,0.1102,0.1048,0.1067,0.1052,0.1102,0.1048,0.1067,4688,2212,2476,5708383,613556.3493,2502166,269339.3617,3206217,344216.9876
2023-01-10,0.1067,0.115,0.1063,0.1126,0.107,0.115,0.1063,0.1126,5629,2648,2981,6254833,693022.0899,3492116,387761.5177,2762717,305260.5722
2023-01-11,0.1126,0.1144,0.1097,0.1123,0.1126,0.1144,0.1097,0.1123,3458,1658,1800,3597666,401692.9952,1299056,145442.3486,2298610,256250.6466
2023-01-12,0.1123,0.12,0.1082,0.1142,0.1126,0.12,0.1082,0.1142,5241,2632,2609,5338163,602180.2362,2934806,332451.4334,2403357,269728.8028
2023-01-13,0.1142,0.119,0.1132,0.1172,0.1146,0.119,0.1132,0.1172,4802,2289,2513,4190230,484322.5581,1892098,219064.7691,2298132,265257.789
2023-01-14,0.1172,0.1368,0.116,0.1306,0.1172,0.1368,0.116,0.1306,17320,8876,8444,19633079,2504301.2016,10781898,1378150.6008,8851181,1126150.6008
2023-01-15,0.1306,0.1314,0.1207,0.126,0.1309,0.1314,0.1207,0.126,8610,4125,4485,10225754,1279247.338,4608879,576587.4604,5616875,702659.8776
2023-01-16,0.126,0.1293,0.1205,0.1264,0.126,0.1293,0.1205,0.1264,5364,2438,2926,5891875,737043.6098,2476099,310031.1105,3415776,427012.4993
2023-01-17,0.1264,0.1295,0.1232,0.1244,0.1266,0.1295,0.1232,0.1244,5016,2370,2646,4958961,626259.1779,2142627,271307.8088,2816334,354951.3691
2023-01-18,0.1244,0.1266,0.1136,0.1155,0.1243,0.1266,0.1136,0.1155,6250,2868,3382,8235908,985794.7128,3655718,437642.9973,4580190,548151.7155
2023-01-19,0.1155,0.1252,0.1152,0.1219,0.1155,0.1252,0.1152,0.1219,5374,2591,2783,6023516,725048.607,3046190,366306.844,2977326,358741.763
2023-01-20,0.1219,0.1313,0.1199,0.131,0.1219,0.1313,0.1199,0.131,6587,3463,3124,7030787,877164.0809,3589445,448693.4511,3441342,428470.6298
2023-01-21,0.131,0.1398,0.1287,0.1335,0.131,0.1398,0.1287,0.1335,7564,3591,3973,8038270,1084863.0296,3840208,518601.4591,4198062,566261.5705
2023-01-22,0.1335,0.1378,0.1302,0.1353,0.1338,0.1378,0.1302,0.1353,5991,2791,3200,7209436,967217.8342,3570175,480194.7852,3639261,487023.049
2023-01-23,0.1353,0.171,0.1353,0.1574,0.1353,0.171,0.1353,0.1574,28688,13637,15051,35098395,5488620.6889,15225262,2385241.0516,19873133,3103379.6373
2023-01-24,0.1574,0.163,0.147,0.1519,0.1576,0.163,0.147,0.1519,8519,3627,4892,9675791,1513673.2595,3823436,600749.0718,5852355,912924.1877
2023-01-25,0.1519,0.1582,0.1487,0.1551,0.1522,0.1582,0.1487,0.1551,6036,2889,3147,5681132,865406.8111,2590278,395513.7818,3090854,469893.0293
2023-01-26,0.1551,0.1617,0.1539,0.1584,0.1551,0.1617,0.1539,0.1584,5612,2647,2965,5029675,790685.3989,2570507,404325.9909,2459168,386359.408
2023-01-27,0.1584,0.1615,0.1525,0.1576,0.1586,0.1615,0.1525,0.1576,5337,2680,2657,4801057,752658.5172,2183590,342683.6156,2617467,409974.9016
2023-01-28,0.1576,0.1632,0.1558,0.1576,0.1578,0.1632,0.1558,0.1576,3361,1596,1765,2900773,461050.6992,1384755,220322.0872,1516018,240728.612
2023-01-29,0.1576,0.1692,0.1556,0.1634,0.1569,0.1692,0.1556,0.1634,5396,2784,2612,4940030,801368.0754,2849551,463570.2029,2090479,337797.8725
2023-01-30,0.1634,0.181,0.1604,0.1693,0.164,0.181,0.1604,0.1693,19848,9473,10375,27563651,4719960.0562,12144492,2085065.6631,15419159,2634894.3931
2023-01-31,0.1693,0.1693,0.1573,0.1632,0.1691,0.1691,0.1573,0.1632,9351,4315,5036,9695402,1576301.9379,4832454,785798.7178,4862948,790503.2201
2023-02-01,0.1632,0.1725,0.1539,0.1707,0.1632,0.1725,0.1539,0.1707,10139,5010,5129,8183766,1323822.5351,3994827,646956.7929,4188939,676865.7422
