TIMESTAMP,TRCL_OPEN_PRICE_USD,TRCL_HIGH_PRICE_USD,TRCL_LOW_PRICE_USD,TRCL_CLOSE_PRICE_USD,TRCL_VOLUME_USD,TRCL_DIVIDENDS_USD,TRCL_STOCK_SPLITS_USD
2021-07-10 00:00:00+00:00,0.008515999652445316,0.008666999638080597,0.008333000354468822,0.00853899959474802,170262,0.0,0.0
2021-07-11 00:00:00+00:00,0.00853899959474802,0.00888499990105629,0.008458999916911125,0.008736999705433846,174242,0.0,0.0
2021-07-12 00:00:00+00:00,0.008736999705433846,0.00875999964773655,0.008329000324010849,0.008453000336885452,168616,0.0,0.0
2021-07-13 00:00:00+00:00,0.008450999855995178,0.008473999798297882,0.008077000267803669,0.00827999971807003,164929,0.0,0.0
2021-07-14 00:00:00+00:00,0.008282000198960304,0.00838099978864193,0.007891999557614326,0.00816699955612421,162843,0.0,0.0
2021-07-15 00:00:00+00:00,0.008166000247001648,0.008263000287115574,0.007950999774038792,0.00810100045055151,161189,0.0,0.0
2021-07-16 00:00:00+00:00,0.008104999549686909,0.008275999687612057,0.007842999882996082,0.007849999703466892,156546,0.0,0.0
2021-07-17 00:00:00+00:00,0.007865999825298786,0.008047999814152718,0.007788000162690878,0.008027000352740288,160072,0.0,0.0
2021-07-18 00:00:00+00:00,0.008018000051379204,0.008276999928057194,0.007908999919891357,0.008124000392854214,162281,0.0,0.0
2021-07-19 00:00:00+00:00,0.008124000392854214,0.00863100029528141,0.007877999916672707,0.008088000118732452,161567,0.0,0.0
2021-07-20 00:00:00+00:00,0.00808900035917759,0.009843000210821629,0.00735800014808774,0.007876000367105007,157061,0.0,0.0
2021-07-21 00:00:00+00:00,0.00787500012665987,0.00853899959474802,0.007726999931037426,0.008357999846339226,166921,0.0,0.0
2021-07-22 00:00:00+00:00,0.008359000086784363,0.008472999557852745,0.008174000307917595,0.008395999670028687,167510,0.0,0.0
2021-07-23 00:00:00+00:00,0.008365999907255173,0.008615000173449516,0.0082609998062253,0.008604000322520733,171627,0.0,0.0
2021-07-24 00:00:00+00:00,0.00860000029206276,0.008843000046908855,0.008491000160574913,0.008808000013232231,176183,0.0,0.0
2021-07-25 00:00:00+00:00,0.008805000223219395,0.008833000436425209,0.008531000465154648,0.00877700001001358,175015,0.0,0.0
2021-07-26 00:00:00+00:00,0.008778000250458717,0.009449999779462814,0.008774000220000744,0.00888499990105629,177114,0.0,0.0
2021-07-27 00:00:00+00:00,0.008879000321030617,0.008922000415623188,0.008429000154137611,0.008892999961972237,177372,0.0,0.0
2021-07-28 00:00:00+00:00,0.0088919997215271,0.00923100020736456,0.008843000046908855,0.008960000239312649,178747,0.0,0.0
2021-07-29 00:00:00+00:00,0.008960000239312649,0.00917499978095293,0.00887999963015318,0.009076000191271305,180959,0.0,0.0
2021-07-30 00:00:00+00:00,0.009077000431716442,0.009355000220239162,0.00887299980968237,0.009251000359654427,184131,0.0,0.0
2021-07-31 00:00:00+00:00,0.009251000359654427,0.009398000314831734,0.009085999801754951,0.00937000010162592,186853,0.0,0.0
2021-08-01 00:00:00+00:00,0.009353999979794025,0.009566999971866608,0.008994000032544136,0.009069999679923058,180795,0.0,0.0
2021-08-02 00:00:00+00:00,0.009066999889910221,0.009243999607861042,0.008922000415623188,0.00913000013679266,182091,0.0,0.0
2021-08-03 00:00:00+00:00,0.009131000377237797,0.009200000204145908,0.008914999663829803,0.00900499988347292,179674,0.0,0.0
2021-08-04 00:00:00+00:00,0.009007999673485756,0.009564000181853771,0.008988999761641026,0.009538999758660793,190362,0.0,0.0
2021-08-05 00:00:00+00:00,0.00954500027000904,0.009600999765098095,0.009140999987721443,0.009592000395059586,191329,0.0,0.0
2021-08-06 00:00:00+00:00,0.009589999914169312,0.010569999925792217,0.009428000077605247,0.010545999743044376,210363,0.0,0.0
2021-08-07 00:00:00+00:00,0.010526999831199646,0.011315000243484974,0.010509000159800053,0.01106099970638752,219958,0.0,0.0
2021-08-08 00:00:00+00:00,0.01103499997407198,0.011264000087976456,0.010456999763846397,0.010626999661326408,211907,0.0,0.0
2021-08-09 00:00:00+00:00,0.010622999630868435,0.01091699954122305,0.010218000039458275,0.010904000140726566,217368,0.0,0.0
2021-08-10 00:00:00+00:00,0.010905000381171703,0.011393999680876732,0.010765999555587769,0.011122000403702259,221838,0.0,0.0
2021-08-11 00:00:00+00:00,0.011121000163257122,0.013256999664008617,0.011121000163257122,0.012656999751925468,252893,0.0,0.0
2021-08-12 00:00:00+00:00,0.01268099993467331,0.014147999696433544,0.012424999848008156,0.01307000033557415,261095,0.0,0.0
2021-08-13 00:00:00+00:00,0.013058999553322792,0.014884999953210354,0.013058999553322792,0.01482400018721819,296819,0.0,0.0
2021-08-14 00:00:00+00:00,0.014879999682307243,0.01681400090456009,0.014684000052511692,0.015932999551296234,317574,0.0,0.0
2021-08-15 00:00:00+00:00,0.015883000567555428,0.01708099991083145,0.014883999712765217,0.017016999423503876,339959,0.0,0.0
2021-08-16 00:00:00+00:00,0.017040999606251717,0.017470000311732292,0.01596600003540516,0.0160559993237257,320331,0.0,0.0
2021-08-17 00:00:00+00:00,0.01606299914419651,0.016762999817728996,0.014674999751150608,0.014798000454902649,294169,0.0,0.0
2021-08-18 00:00:00+00:00,0.014785000123083591,0.01586199924349785,0.013779999688267708,0.01550500001758337,310684,0.0,0.0
2021-08-19 00:00:00+00:00,0.015534999780356884,0.016668999567627907,0.014870000071823597,0.016537999734282494,328371,0.0,0.0
2021-08-20 00:00:00+00:00,0.016535000875592232,0.01738799922168255,0.016436999663710594,0.016956999897956848,338114,0.0,0.0
2021-08-21 00:00:00+00:00,0.016978999599814415,0.01698100008070469,0.016405999660491943,0.016405999660491943,327147,0.0,0.0
2021-08-22 00:00:00+00:00,0.016378000378608704,0.016611000522971153,0.015602000057697296,0.016270000487565994,323911,0.0,0.0
2021-08-23 00:00:00+00:00,0.016266999766230583,0.016822999343276024,0.015948999673128128,0.016184000298380852,322691,0.0,0.0
2021-08-24 00:00:00+00:00,0.016184000298380852,0.01627199910581112,0.014793000183999538,0.014910000376403332,296636,0.0,0.0
2021-08-25 00:00:00+00:00,0.014886000193655491,0.015475000254809856,0.014410000294446945,0.015438999980688095,308060,0.0,0.0
2021-08-26 00:00:00+00:00,0.015438999980688095,0.015472999773919582,0.01431300025433302,0.014460000209510326,290073,0.0,0.0
2021-08-27 00:00:00+00:00,0.014492999762296677,0.015430999919772148,0.0138349998742342,0.015430999919772148,307256,0.0,0.0
2021-08-28 00:00:00+00:00,0.015430999919772148,0.015541000291705132,0.014491000212728977,0.014592999592423439,290835,0.0,0.0
2021-08-29 00:00:00+00:00,0.01462399959564209,0.01500799972563982,0.014216000214219093,0.014413000084459782,287727,0.0,0.0
2021-08-30 00:00:00+00:00,0.014413000084459782,0.014520999975502491,0.013687999919056892,0.013829999603331089,275402,0.0,0.0
2021-08-31 00:00:00+00:00,0.013814999721944332,0.014255000278353691,0.013598999939858913,0.013850999996066093,276047,0.0,0.0
2021-09-01 00:00:00+00:00,0.013861999846994877,0.014662000350654125,0.01360000018030405,0.014595000073313713,290412,0.0,0.0
2021-09-02 00:00:00+00:00,0.01459799986332655,0.014840999618172646,0.01412499975413084,0.014209000393748283,283408,0.0,0.0
2021-09-03 00:00:00+00:00,0.014186999760568142,0.014557999558746815,0.013805000111460686,0.014082999899983406,280798,0.0,0.0
2021-09-04 00:00:00+00:00,0.014081000350415707,0.014291999861598015,0.01396199967712164,0.014084000140428543,281089,0.0,0.0
2021-09-05 00:00:00+00:00,0.014094999991357327,0.014462999999523163,0.01389199960976839,0.014460000209510326,288240,0.0,0.0
2021-09-06 00:00:00+00:00,0.014456000179052353,0.014778999611735344,0.01407300028949976,0.014406999573111534,286495,0.0,0.0
2021-09-07 00:00:00+00:00,0.014406999573111534,0.014437000267207623,0.011498999781906605,0.012729000300168991,252849,0.0,0.0
2021-09-08 00:00:00+00:00,0.012703999876976013,0.013054000213742256,0.011572999879717827,0.01231599971652031,245263,0.0,0.0
2021-09-09 00:00:00+00:00,0.01219900045543909,0.0128370001912117,0.011349000036716461,0.012269999831914902,244989,0.0,0.0
2021-09-10 00:00:00+00:00,0.012268999591469765,0.012748000212013721,0.011827999725937843,0.01191799994558096,237715,0.0,0.0
2021-09-11 00:00:00+00:00,0.011955000460147858,0.012218999676406384,0.01171599980443716,0.01193199958652258,237691,0.0,0.0
2021-09-12 00:00:00+00:00,0.01191799994558096,0.012420999817550182,0.011793999932706356,0.012241000309586525,244113,0.0,0.0
2021-09-13 00:00:00+00:00,0.012240000069141388,0.012338999658823013,0.011455000378191471,0.0117419995367527,234513,0.0,0.0
2021-09-14 00:00:00+00:00,0.011744000017642975,0.012058000080287457,0.011645999737083912,0.012020999565720558,240305,0.0,0.0
2021-09-15 00:00:00+00:00,0.012021999806165695,0.012102999724447727,0.01183400023728609,0.012025999836623669,239935,0.0,0.0
2021-09-16 00:00:00+00:00,0.012032999657094479,0.012067999690771103,0.011640000157058239,0.011687000282108784,233082,0.0,0.0
2021-09-17 00:00:00+00:00,0.011694000102579594,0.011742999777197838,0.01095299981534481,0.011079000309109688,220889,0.0,0.0
2021-09-18 00:00:00+00:00,0.011057999916374683,0.011533999815583229,0.010936999693512917,0.011354000307619572,226351,0.0,0.0
2021-09-19 00:00:00+00:00,0.011345000006258488,0.011390999890863895,0.01081399992108345,0.010835999622941017,216009,0.0,0.0
2021-09-20 00:00:00+00:00,0.010835000313818455,0.010857000015676022,0.009188000112771988,0.009378000162541866,187066,0.0,0.0
2021-09-21 00:00:00+00:00,0.009368999861180782,0.00980400014668703,0.008874000050127506,0.009146000258624554,182386,0.0,0.0
2021-09-22 00:00:00+00:00,0.009138000197708607,0.010342000052332878,0.008964000269770622,0.010280000045895576,205251,0.0,0.0
2021-09-23 00:00:00+00:00,0.010280000045895576,0.010304000228643417,0.00994499959051609,0.010300000198185444,205460,0.0,0.0
2021-09-24 00:00:00+00:00,0.01030499953776598,0.010328000411391258,0.00913699995726347,0.00976600032299757,195022,0.0,0.0
2021-09-25 00:00:00+00:00,0.00976799987256527,0.009902000427246094,0.009286999702453613,0.00949000008404255,188953,0.0,0.0
2021-09-26 00:00:00+00:00,0.009476999752223492,0.009917999617755413,0.008980999700725079,0.00938700046390295,187181,0.0,0.0
2021-09-27 00:00:00+00:00,0.009386000223457813,0.0097850002348423,0.009324000217020512,0.009366000071167946,187132,0.0,0.0
2021-09-28 00:00:00+00:00,0.009366000071167946,0.009611999616026878,0.009126000106334686,0.009142999537289143,182436,0.0,0.0
2021-09-29 00:00:00+00:00,0.009142999537289143,0.009561999700963497,0.009081000462174416,0.009238000027835369,184054,0.0,0.0
2021-09-30 00:00:00+00:00,0.009238000027835369,0.009627999737858772,0.009151999838650227,0.009611000306904316,191665,0.0,0.0
2021-10-01 00:00:00+00:00,0.009611999616026878,0.011003999970853329,0.009588000364601612,0.010997000150382519,219433,0.0,0.0
2021-10-02 00:00:00+00:00,0.010987999849021435,0.011022999882698059,0.010432999581098557,0.010639999993145466,212189,0.0,0.0
2021-10-03 00:00:00+00:00,0.01064900029450655,0.01103300042450428,0.010511999949812889,0.010885000228881836,217356,0.0,0.0
2021-10-04 00:00:00+00:00,0.010892000049352646,0.011673999950289726,0.010557999834418297,0.011471999809145927,228794,0.0,0.0
2021-10-05 00:00:00+00:00,0.011473000049591064,0.012833000160753727,0.011473000049591064,0.012759000062942505,254592,0.0,0.0
2021-10-06 00:00:00+00:00,0.012751000002026558,0.013358999975025654,0.012033999897539616,0.0131029998883605,261266,0.0,0.0
2021-10-07 00:00:00+00:00,0.01308900024741888,0.013876000419259071,0.01269499957561493,0.013647000305354595,271980,0.0,0.0
2021-10-08 00:00:00+00:00,0.013655000366270542,0.0143630001693964,0.013384000398218632,0.013956000097095966,278313,0.0,0.0
2021-10-09 00:00:00+00:00,0.013956000097095966,0.029309000819921494,0.013946999795734882,0.01672700047492981,338087,0.0,0.0
2021-10-10 00:00:00+00:00,0.01682399958372116,0.017362000420689583,0.01475400011986494,0.014859000220894814,296096,0.0,0.0
2021-10-11 00:00:00+00:00,0.014839000068604946,0.015602000057697296,0.01362099964171648,0.01370299980044365,273198,0.0,0.0
2021-10-12 00:00:00+00:00,0.013677000068128109,0.01457200013101101,0.01305100042372942,0.014437000267207623,288070,0.0,0.0
2021-10-13 00:00:00+00:00,0.014392999932169914,0.01473699975758791,0.013807999901473522,0.014244000427424908,284045,0.0,0.0
2021-10-14 00:00:00+00:00,0.01423600036650896,0.014845999889075756,0.014217999763786793,0.01448800042271614,288751,0.0,0.0
2021-10-15 00:00:00+00:00,0.014488999731838703,0.014596999622881413,0.013570999726653099,0.014262000098824501,284386,0.0,0.0
2021-10-16 00:00:00+00:00,0.014260999858379364,0.014530999585986137,0.013930000364780426,0.014038000255823135,279765,0.0,0.0
2021-10-17 00:00:00+00:00,0.014046999625861645,0.01477499958127737,0.013775000348687172,0.014391000382602215,286967,0.0,0.0
2021-10-18 00:00:00+00:00,0.014383000321686268,0.014461999759078026,0.013937000185251236,0.014260999858379364,284048,0.0,0.0
2021-10-19 00:00:00+00:00,0.014259999617934227,0.01473699975758791,0.014058999717235565,0.014303999952971935,284724,0.0,0.0
2021-10-20 00:00:00+00:00,0.01432000007480383,0.014790000393986702,0.01423799991607666,0.014689999632537365,292430,0.0,0.0
2021-10-21 00:00:00+00:00,0.014655999839305878,0.015275999903678894,0.014112000353634357,0.014181000180542469,282790,0.0,0.0
2021-10-22 00:00:00+00:00,0.014179999940097332,0.014516999945044518,0.014011000283062458,0.014305000193417072,285107,0.0,0.0
2021-10-23 00:00:00+00:00,0.014297000132501125,0.01445899996906519,0.014152999967336655,0.014314999803900719,285444,0.0,0.0
2021-10-24 00:00:00+00:00,0.014306999742984772,0.014348999597132206,0.013577999547123909,0.013937000185251236,277917,0.0,0.0
2021-10-25 00:00:00+00:00,0.013929000124335289,0.014409000054001808,0.013837999664247036,0.014274000190198421,284813,0.0,0.0
2021-10-26 00:00:00+00:00,0.014282000251114368,0.014685000292956829,0.014183999970555305,0.014252999797463417,283915,0.0,0.0
2021-10-27 00:00:00+00:00,0.014254000037908554,0.014542999677360058,0.01234699971973896,0.013175999745726585,263084,0.0,0.0
2021-10-28 00:00:00+00:00,0.013167000375688076,0.01394800003618002,0.013040999881923199,0.013930000364780426,276740,0.0,0.0
2021-10-29 00:00:00+00:00,0.013895999640226364,0.014515000395476818,0.013824000023305416,0.014460000209510326,288807,0.0,0.0
2021-10-30 00:00:00+00:00,0.014461000449955463,0.014492999762296677,0.013950999826192856,0.014171999879181385,282577,0.0,0.0
2021-10-31 00:00:00+00:00,0.014188000001013279,0.01432000007480383,0.013632000423967838,0.014090999960899353,281282,0.0,0.0
2021-11-01 00:00:00+00:00,0.014090999960899353,0.014522000215947628,0.013713999651372433,0.014414000324904919,287427,0.0,0.0
2021-11-02 00:00:00+00:00,0.01439599972218275,0.01647300086915493,0.014162999577820301,0.016253000125288963,323643,0.0,0.0
2021-11-03 00:00:00+00:00,0.016203999519348145,0.016419999301433563,0.014708000235259533,0.014976000413298607,299140,0.0,0.0
2021-11-04 00:00:00+00:00,0.01500099990516901,0.015343000181019306,0.01438200008124113,0.014678999781608582,292718,0.0,0.0
2021-11-05 00:00:00+00:00,0.014670999720692635,0.014808000065386295,0.013788999989628792,0.01411799993366003,281537,0.0,0.0
2021-11-06 00:00:00+00:00,0.014093000441789627,0.014391000382602215,0.013756000436842442,0.01432500034570694,285651,0.0,0.0
2021-11-07 00:00:00+00:00,0.014325999654829502,0.01474399957805872,0.014276999980211258,0.014340000227093697,285649,0.0,0.0
2021-11-08 00:00:00+00:00,0.014340999536216259,0.014433000236749649,0.01399100013077259,0.014174999669194221,282642,0.0,0.0
2021-11-09 00:00:00+00:00,0.014175999909639359,0.014240000396966934,0.01394100021570921,0.013983000069856644,278849,0.0,0.0
2021-11-10 00:00:00+00:00,0.013975000008940697,0.014503000304102898,0.012740000151097775,0.013447999954223633,267942,0.0,0.0
2021-11-11 00:00:00+00:00,0.013466999866068363,0.014082999899983406,0.013400999829173088,0.013958999887108803,277898,0.0,0.0
2021-11-12 00:00:00+00:00,0.013983000069856644,0.014646999537944794,0.01260599959641695,0.012671999633312225,426471,0.0,0.0
2021-11-13 00:00:00+00:00,0.012695999816060066,0.014655999839305878,0.011862999759614468,0.014119000174105167,2336682,0.0,0.0
2021-11-14 00:00:00+00:00,0.014125999994575977,0.019051000475883484,0.013869999907910824,0.015751000493764877,1309783,0.0,0.0
2021-11-15 00:00:00+00:00,0.01577400043606758,0.017077000811696053,0.013426000252366066,0.014276999980211258,1062002,0.0,0.0
2021-11-16 00:00:00+00:00,0.014278000220656395,0.014294999651610851,0.012733000330626965,0.013753999955952168,703576,0.0,0.0
2021-11-17 00:00:00+00:00,0.01372199971228838,0.013748999685049057,0.01244099996984005,0.012981999665498734,583829,0.0,0.0
2021-11-18 00:00:00+00:00,0.01298299990594387,0.013633999973535538,0.012168999761343002,0.012489999644458294,447249,0.0,0.0
2021-11-19 00:00:00+00:00,0.012547999620437622,0.013139000162482262,0.012130999937653542,0.013113999739289284,429784,0.0,0.0
2021-11-20 00:00:00+00:00,0.013109000399708748,0.013333000242710114,0.012984000146389008,0.013276999816298485,389582,0.0,0.0
2021-11-21 00:00:00+00:00,0.013264000415802002,0.014209999702870846,0.012404000386595726,0.012556999921798706,844002,0.0,0.0
2021-11-22 00:00:00+00:00,0.012552999891340733,0.0125730000436306,0.012009999714791775,0.012246999889612198,555329,0.0,0.0
2021-11-23 00:00:00+00:00,0.012257000431418419,0.012702999636530876,0.012156999669969082,0.012616000138223171,440577,0.0,0.0
2021-11-24 00:00:00+00:00,0.01261799968779087,0.013602999970316887,0.012334000319242477,0.012360000051558018,416404,0.0,0.0
2021-11-25 00:00:00+00:00,0.013233999721705914,0.014139999635517597,0.01281100045889616,0.013663999736309052,648827,0.0,0.0
2021-11-26 00:00:00+00:00,0.012919999659061432,28.234352111816406,0.011374000459909439,0.011473000049591064,167837,0.0,0.0
2021-11-27 00:00:00+00:00,0.011473000049591064,0.012694000266492367,0.011464999988675117,0.012075000442564487,140147,0.0,0.0
2021-11-28 00:00:00+00:00,0.011932999826967716,0.012668999843299389,0.011464999988675117,0.01219400018453598,139703,0.0,0.0
2021-11-29 00:00:00+00:00,0.01219400018453598,20.735506057739258,0.011738999746739864,0.01258699968457222,190477,0.0,0.0
2021-11-30 00:00:00+00:00,0.01258699968457222,0.01270500011742115,0.011819999665021896,0.01211399957537651,203505,0.0,0.0
2021-12-01 00:00:00+00:00,0.012121999636292458,0.012666000053286552,0.011957000009715557,0.012206999585032463,134905,0.0,0.0
2021-12-02 00:00:00+00:00,0.012206999585032463,0.012500000186264515,0.011880000121891499,0.012244000099599361,118388,0.0,0.0
2021-12-03 00:00:00+00:00,0.012244000099599361,0.012442000210285187,0.011634999886155128,0.011904999613761902,122307,0.0,0.0
2021-12-04 00:00:00+00:00,0.011912999674677849,0.011939000338315964,0.008442999795079231,0.010107000358402729,259877,0.0,0.0
2021-12-05 00:00:00+00:00,0.010080999694764614,0.01093399990350008,0.009278999641537666,0.00951400026679039,134761,0.0,0.0
2021-12-06 00:00:00+00:00,0.009488999843597412,0.009797999635338783,0.008476000279188156,0.009638999588787556,182507,0.0,0.0
2021-12-07 00:00:00+00:00,0.009664000011980534,0.01017099991440773,0.009184000082314014,0.009788000024855137,123740,0.0,0.0
2021-12-08 00:00:00+00:00,0.00979700032621622,0.010107000358402729,0.009208999574184418,0.009576999582350254,86358,0.0,0.0
2021-12-09 00:00:00+00:00,0.009576999582350254,0.010022000409662724,0.0088919997215271,0.009394999593496323,92250,0.0,0.0
2021-12-10 00:00:00+00:00,0.00940299965441227,0.010083000175654888,0.009053000248968601,0.009584999643266201,92294,0.0,0.0
2021-12-11 00:00:00+00:00,0.009584999643266201,0.010076000355184078,0.009271999821066856,0.009983000345528126,121105,0.0,0.0
2021-12-12 00:00:00+00:00,0.009983000345528126,0.010152000002563,0.009340000338852406,0.009882000274956226,52208,0.0,0.0
2021-12-13 00:00:00+00:00,0.009882000274956226,0.009882000274956226,0.009240999817848206,0.009255999699234962,136693,0.0,0.0
2021-12-14 00:00:00+00:00,0.009255999699234962,0.009464000351727009,0.008913000114262104,0.009374000132083893,173755,0.0,0.0
2021-12-15 00:00:00+00:00,0.009374000132083893,0.010168000124394894,0.008686999790370464,0.009743999689817429,548634,0.0,0.0
2021-12-16 00:00:00+00:00,0.009743999689817429,0.011799000203609467,0.009510999545454979,0.010250999592244625,381950,0.0,0.0
2021-12-17 00:00:00+00:00,0.010250999592244625,0.010489000007510185,0.009901000186800957,0.010245000012218952,88504,0.0,0.0
2021-12-18 00:00:00+00:00,0.010245000012218952,0.010893000289797783,0.009866000153124332,0.01042999979108572,489775,0.0,0.0
2021-12-19 00:00:00+00:00,0.010439000092446804,0.012442000210285187,0.010439000092446804,0.011171000078320503,617505,0.0,0.0
2021-12-20 00:00:00+00:00,0.011171000078320503,0.015244999900460243,0.010493000037968159,0.013206999748945236,1320057,0.0,0.0
2021-12-21 00:00:00+00:00,0.013299999758601189,0.014248999767005444,0.012292000465095043,0.012532000429928303,347568,0.0,0.0
2021-12-22 00:00:00+00:00,0.012524000369012356,0.013159000314772129,0.012126999907195568,0.012593000195920467,156259,0.0,0.0
2021-12-23 00:00:00+00:00,0.012525999918580055,0.01258500013500452,0.011369000189006329,0.01231400016695261,160416,0.0,0.0
2021-12-24 00:00:00+00:00,0.012153999879956245,0.012407000176608562,0.011421999894082546,0.011886999942362309,38081,0.0,0.0
2021-12-25 00:00:00+00:00,0.011886999942362309,0.01196299958974123,0.011365000158548355,0.011744000017642975,32746,0.0,0.0
2021-12-26 00:00:00+00:00,0.011752000078558922,0.011811000294983387,0.01080899965018034,0.011118000373244286,118469,0.0,0.0
2021-12-27 00:00:00+00:00,0.011118000373244286,0.011473000049591064,0.01027700025588274,0.010522999800741673,116875,0.0,0.0
2021-12-28 00:00:00+00:00,0.010528000071644783,0.010888000018894672,0.010313999839127064,0.010480999946594238,25294,0.0,0.0
2021-12-29 00:00:00+00:00,0.010482000187039375,0.011021999642252922,0.009759999811649323,0.01013800036162138,120053,0.0,0.0
2021-12-30 00:00:00+00:00,0.01013800036162138,0.010199000127613544,0.009610000066459179,0.009782000444829464,55989,0.0,0.0
2021-12-31 00:00:00+00:00,0.009777000173926353,0.010277999565005302,0.00964299961924553,0.009906000457704067,79625,0.0,0.0
2022-01-01 00:00:00+00:00,0.009906000457704067,0.010250999592244625,0.009840999729931355,0.009992999956011772,27602,0.0,0.0
2022-01-02 00:00:00+00:00,0.009992999956011772,0.010379999876022339,0.009925000369548798,0.009983999654650688,17090,0.0,0.0
2022-01-03 00:00:00+00:00,0.009983999654650688,0.010137000121176243,0.009770999662578106,0.009890999644994736,86586,0.0,0.0
2022-01-04 00:00:00+00:00,0.009890999644994736,0.010178999975323677,0.009554999880492687,0.010061999782919884,107401,0.0,0.0
2022-01-05 00:00:00+00:00,0.01006999984383583,0.01095999963581562,0.009531999938189983,0.009790999814867973,236524,0.0,0.0
2022-01-06 00:00:00+00:00,0.009790999814867973,0.0110470000654459,0.009655999951064587,0.010846000164747238,269095,0.0,0.0
2022-01-07 00:00:00+00:00,0.010846000164747238,0.011194000020623207,0.010373000055551529,0.01056199986487627,147235,0.0,0.0
2022-01-08 00:00:00+00:00,0.01056199986487627,0.010905000381171703,0.009862000122666359,0.009995000436902046,128399,0.0,0.0
2022-01-09 00:00:00+00:00,0.009995000436902046,0.01130599994212389,0.009995000436902046,0.010888000018894672,217032,0.0,0.0
2022-01-10 00:00:00+00:00,0.010846000164747238,0.010854999534785748,0.009703000076115131,0.010149000212550163,170054,0.0,0.0
2022-01-11 00:00:00+00:00,0.010149000212550163,0.010657000355422497,0.009856999851763248,0.010374000295996666,82413,0.0,0.0
2022-01-12 00:00:00+00:00,0.010374000295996666,0.011102000251412392,0.010214000009000301,0.010928000323474407,76298,0.0,0.0
2022-01-13 00:00:00+00:00,0.010928000323474407,0.011133000254631042,0.010456000454723835,0.010894999839365482,95349,0.0,0.0
2022-01-14 00:00:00+00:00,0.010894999839365482,0.011092999950051308,0.010606000199913979,0.011022999882698059,75107,0.0,0.0
2022-01-15 00:00:00+00:00,0.01104000024497509,0.011854000389575958,0.010982000268995762,0.011384000070393085,75683,0.0,0.0
2022-01-16 00:00:00+00:00,0.011384000070393085,0.011737000197172165,0.01092199981212616,0.011056000366806984,81170,0.0,0.0
2022-01-17 00:00:00+00:00,0.011552000418305397,0.011992000043392181,0.010963999666273594,0.011335000395774841,78207,0.0,0.0
2022-01-18 00:00:00+00:00,0.011301999911665916,0.012024999596178532,0.011024000123143196,0.011129000224173069,83430,0.0,0.0
2022-01-19 00:00:00+00:00,0.011129000224173069,0.011932999826967716,0.010990999639034271,0.011067000217735767,98056,0.0,0.0
2022-01-20 00:00:00+00:00,0.011067000217735767,0.011614000424742699,0.010765000246465206,0.010831000283360481,98464,0.0,0.0
2022-01-21 00:00:00+00:00,0.010831000283360481,0.011076999828219414,0.00970499962568283,0.009755999781191349,96703,0.0,0.0
2022-01-22 00:00:00+00:00,0.009765000082552433,0.010212999768555164,0.008694999851286411,0.009056000038981438,77752,0.0,0.0
2022-01-23 00:00:00+00:00,0.009064000099897385,0.009525000117719173,0.008561000227928162,0.009073000401258469,41378,0.0,0.0
2022-01-24 00:00:00+00:00,0.009038999676704407,0.009166000410914421,0.008264999836683273,0.009076000191271305,92749,0.0,0.0
2022-01-25 00:00:00+00:00,0.009077000431716442,0.009186999872326851,0.008549000136554241,0.008930999785661697,45880,0.0,0.0
2022-01-26 00:00:00+00:00,0.008934999816119671,0.009752999991178513,0.00875999964773655,0.00885200034826994,66494,0.0,0.0
2022-01-27 00:00:00+00:00,0.008944000117480755,0.00951599981635809,0.008485999889671803,0.008744999766349792,43036,0.0,0.0
2022-01-28 00:00:00+00:00,0.008744999766349792,0.008969999849796295,0.008635999634861946,0.00880999956279993,23659,0.0,0.0
2022-01-29 00:00:00+00:00,0.00880999956279993,0.009316000156104565,0.008678999729454517,0.008786999620497227,45652,0.0,0.0
2022-01-30 00:00:00+00:00,0.008786999620497227,0.009034999646246433,0.008737999945878983,0.008829000405967236,40134,0.0,0.0
2022-01-31 00:00:00+00:00,0.008829000405967236,0.008836999535560608,0.008403999730944633,0.008639000356197357,39516,0.0,0.0
2022-02-01 00:00:00+00:00,0.008705000393092632,0.009525000117719173,0.008328000083565712,0.008984999731183052,75924,0.0,0.0
2022-02-02 00:00:00+00:00,0.008794000372290611,0.009781000204384327,0.008473999798297882,0.00863299984484911,54307,0.0,0.0
2022-02-03 00:00:00+00:00,0.008631999604403973,0.008833999745547771,0.008364000357687473,0.008623000234365463,52317,0.0,0.0
2022-02-04 00:00:00+00:00,0.008624999783933163,0.009332999587059021,0.008448000065982342,0.009043999947607517,55084,0.0,0.0
2022-02-05 00:00:00+00:00,0.00904299970716238,0.00979399960488081,0.009003999643027782,0.009045000188052654,51364,0.0,0.0
2022-02-06 00:00:00+00:00,0.009045000188052654,0.009212000295519829,0.008911999873816967,0.008995000272989273,35892,0.0,0.0
2022-02-07 00:00:00+00:00,0.008995000272989273,0.009836000390350819,0.008861999958753586,0.00962700042873621,58205,0.0,0.0
2022-02-08 00:00:00+00:00,0.00963599979877472,0.009890000335872173,0.009038999676704407,0.009115000255405903,49594,0.0,0.0
2022-02-09 00:00:00+00:00,0.009114000014960766,0.009398999623954296,0.009084000252187252,0.009236999787390232,32461,0.0,0.0
2022-02-10 00:00:00+00:00,0.009236999787390232,0.009603999555110931,0.008701000362634659,0.008701000362634659,47994,0.0,0.0
