TIMESTAMP,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD,FRN_CLOSE_PRICE_USD,FRN_VOLUME_USD,FRN_DIVIDENDS_USD,FRN_STOCK_SPLITS_USD
2018-12-01 00:00:00+00:00,0.0035810000263154507,0.0038419999182224274,0.0035210000351071358,0.0037700000684708357,0,0.0,0.0
2018-12-02 00:00:00+00:00,0.0037700000684708357,0.0037700000684708357,0.0036510000936686993,0.0036849998869001865,1,0.0,0.0
2018-12-03 00:00:00+00:00,0.0037060000468045473,0.0037060000468045473,0.003544999985024333,0.0035699999425560236,0,0.0,0.0
2018-12-04 00:00:00+00:00,0.0035699999425560236,0.0037400000728666782,0.0035210000351071358,0.003639000002294779,1,0.0,0.0
2018-12-05 00:00:00+00:00,0.0036410000175237656,0.0036510000936686993,0.003628999926149845,0.003633999964222312,0,0.0,0.0
2018-12-06 00:00:00+00:00,0.003633999964222312,0.003633999964222312,0.002566999988630414,0.002566999988630414,10,0.0,0.0
2018-12-07 00:00:00+00:00,0.0025629999581724405,0.0025629999581724405,0.002474999986588955,0.002498999936506152,0,0.0,0.0
2018-12-08 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.002498999936506152,0.002498999936506152,0,0.0,0.0
2018-12-09 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.002498999936506152,0.002498999936506152,0,0.0,0.0
2018-12-10 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.002498999936506152,0.002498999936506152,0,0.0,0.0
2018-12-11 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.002498999936506152,0.002498999936506152,0,0.0,0.0
2018-12-12 00:00:00+00:00,0.002498999936506152,0.002498999936506152,0.002498999936506152,0.002498999936506152,0,0.0,0.0
2018-12-13 00:00:00+00:00,0.002498999936506152,0.003031000029295683,0.002498999936506152,0.00291300006210804,2,0.0,0.0
2018-12-14 00:00:00+00:00,0.002911000046879053,0.00305499997921288,0.0028750000055879354,0.0029810001142323017,1,0.0,0.0
2018-12-15 00:00:00+00:00,0.0029819998890161514,0.003011999884620309,0.00292899995110929,0.002976000076159835,1,0.0,0.0
2018-12-16 00:00:00+00:00,0.002976000076159835,0.0030360000673681498,0.0026950000319629908,0.002696000039577484,1,0.0,0.0
2018-12-17 00:00:00+00:00,0.0026990000624209642,0.002882000058889389,0.0026950000319629908,0.002873999997973442,0,0.0,0.0
2018-12-18 00:00:00+00:00,0.002873999997973442,0.003407000098377466,0.002873999997973442,0.003407000098377466,0,0.0,0.0
2018-12-19 00:00:00+00:00,0.0034179999493062496,0.0036780000664293766,0.0033950000070035458,0.003490000031888485,3,0.0,0.0
2018-12-20 00:00:00+00:00,0.0034809999633580446,0.003854000009596348,0.0034719998948276043,0.003826000029221177,0,0.0,0.0
2018-12-21 00:00:00+00:00,0.003826000029221177,0.003826000029221177,0.003826000029221177,0.003826000029221177,0,0.0,0.0
2018-12-22 00:00:00+00:00,0.003826000029221177,0.003826000029221177,0.003826000029221177,0.003826000029221177,0,0.0,0.0
2018-12-23 00:00:00+00:00,0.003826000029221177,0.00443999981507659,0.0031510000117123127,0.0031590000726282597,13,0.0,0.0
2018-12-24 00:00:00+00:00,0.003160000080242753,0.0033770001027733088,0.003160000080242753,0.0033009999897331,12,0.0,0.0
2018-12-25 00:00:00+00:00,0.0033080000430345535,0.0033080000430345535,0.0030360000673681498,0.0030529999639838934,0,0.0,0.0
2018-12-26 00:00:00+00:00,0.0030529999639838934,0.0030529999639838934,0.0030529999639838934,0.0030529999639838934,0,0.0,0.0
2018-12-27 00:00:00+00:00,0.0030529999639838934,0.0030529999639838934,0.001927000004798174,0.0019330000504851341,17,0.0,0.0
2018-12-28 00:00:00+00:00,0.001934999949298799,0.003880999982357025,0.0019310000352561474,0.003855000017210841,7,0.0,0.0
2018-12-29 00:00:00+00:00,0.0038620000705122948,0.0038900000508874655,0.0037330000195652246,0.0037440001033246517,6,0.0,0.0
2018-12-30 00:00:00+00:00,0.0037479999009519815,0.003829000052064657,0.0037120000924915075,0.00381799996830523,0,0.0,0.0
2018-12-31 00:00:00+00:00,0.00381799996830523,0.00381799996830523,0.0036879999097436666,0.0037070000544190407,1,0.0,0.0
2019-01-01 00:00:00+00:00,0.0037150001153349876,0.003782999934628606,0.0036319999489933252,0.0037769998889416456,117,0.0,0.0
2019-01-02 00:00:00+00:00,0.003785999957472086,0.003785999957472086,0.0037579999770969152,0.0037579999770969152,0,0.0,0.0
2019-01-03 00:00:00+00:00,0.0037579999770969152,0.0037579999770969152,0.0037579999770969152,0.0037579999770969152,0,0.0,0.0
2019-01-04 00:00:00+00:00,0.0037579999770969152,0.0037930000107735395,0.003702000016346574,0.0037750001065433025,13,0.0,0.0
2019-01-05 00:00:00+00:00,0.0037700000684708357,0.0038250000216066837,0.0037700000684708357,0.0038169999606907368,0,0.0,0.0
2019-01-06 00:00:00+00:00,0.0038169999606907368,0.004007000010460615,0.0038169999606907368,0.003996000159531832,7,0.0,0.0
2019-01-07 00:00:00+00:00,0.0039969999343156815,0.004009999800473452,0.003932000137865543,0.00394099997356534,1,0.0,0.0
2019-01-08 00:00:00+00:00,0.0039470000192523,0.004095000214874744,0.003914999775588512,0.0040270001627504826,22,0.0,0.0
2019-01-09 00:00:00+00:00,0.0040339999832212925,0.00406799977645278,0.003942000214010477,0.0039519998244941235,832,0.0,0.0
2019-01-10 00:00:00+00:00,0.003955000080168247,0.0039809998124837875,0.0035719999577850103,0.0035959999077022076,68,0.0,0.0
2019-01-11 00:00:00+00:00,0.0035959999077022076,0.0036239998880773783,0.0035719999577850103,0.0035959999077022076,0,0.0,0.0
2019-01-12 00:00:00+00:00,0.0035959999077022076,0.003599999938160181,0.003567999927327037,0.0035830000415444374,7,0.0,0.0
2019-01-13 00:00:00+00:00,0.0035800000187009573,0.003599999938160181,0.0034620000515133142,0.0034749999176710844,3,0.0,0.0
2019-01-14 00:00:00+00:00,0.0034759999252855778,0.0034990001004189253,0.003470000112429261,0.0034920000471174717,0,0.0,0.0
2019-01-15 00:00:00+00:00,0.0034920000471174717,0.0034920000471174717,0.0034920000471174717,0.0034920000471174717,0,0.0,0.0
2019-01-16 00:00:00+00:00,0.0034920000471174717,0.003613000037148595,0.0034920000471174717,0.0035780000034719706,2,0.0,0.0
2019-01-17 00:00:00+00:00,0.0035780000034719706,0.0036100000143051147,0.003544999985024333,0.003602999961003661,1,0.0,0.0
2019-01-18 00:00:00+00:00,0.003601999953389168,0.004029000177979469,0.0035600000992417336,0.004019999876618385,6,0.0,0.0
2019-01-19 00:00:00+00:00,0.004021000117063522,0.004135999828577042,0.0036849998869001865,0.0036899999249726534,0,0.0,0.0
2019-01-20 00:00:00+00:00,0.00368599989451468,0.0037090000696480274,0.0035439999774098396,0.0035520000383257866,0,0.0,0.0
2019-01-21 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-01-22 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-01-23 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-01-24 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-01-25 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0.0035520000383257866,0,0.0,0.0
2019-01-26 00:00:00+00:00,0.0035520000383257866,0.00433199992403388,0.003515999997034669,0.0035280000884085894,79,0.0,0.0
2019-01-27 00:00:00+00:00,0.0035290000960230827,0.0043310001492500305,0.0035039999056607485,0.004292000085115433,4,0.0,0.0
2019-01-28 00:00:00+00:00,0.004296000115573406,0.004310999996960163,0.0041229999624192715,0.004296999890357256,4,0.0,0.0
2019-01-29 00:00:00+00:00,0.00430000014603138,0.0043390002101659775,0.003369000041857362,0.003369000041857362,321,0.0,0.0
2019-01-30 00:00:00+00:00,0.003370000049471855,0.0034290000330656767,0.0033549999352544546,0.003409000113606453,0,0.0,0.0
2019-01-31 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.003409000113606453,0.003409000113606453,0,0.0,0.0
2019-02-01 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.003409000113606453,0.003409000113606453,0,0.0,0.0
2019-02-02 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.003409000113606453,0.003409000113606453,0,0.0,0.0
2019-02-03 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.003409000113606453,0.003409000113606453,0,0.0,0.0
2019-02-04 00:00:00+00:00,0.003409000113606453,0.003409000113606453,0.003409000113606453,0.003409000113606453,0,0.0,0.0
2019-02-05 00:00:00+00:00,0.003409000113606453,0.004271000158041716,0.003409000113606453,0.004259999841451645,6,0.0,0.0
2019-02-06 00:00:00+00:00,0.004275000188499689,0.004275000188499689,0.004176999907940626,0.004197999835014343,0,0.0,0.0
2019-02-07 00:00:00+00:00,0.004197999835014343,0.004197999835014343,0.003323999932035804,0.003329999977722764,25,0.0,0.0
2019-02-08 00:00:00+00:00,0.0033309999853372574,0.0036249998956918716,0.003317000111564994,0.003594999900087714,70,0.0,0.0
2019-02-09 00:00:00+00:00,0.003594999900087714,0.0036009999457746744,0.003567999927327037,0.003582000033929944,0,0.0,0.0
2019-02-10 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.003582000033929944,0.003582000033929944,0,0.0,0.0
2019-02-11 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.003582000033929944,0.003582000033929944,0,0.0,0.0
2019-02-12 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.003582000033929944,0.003582000033929944,0,0.0,0.0
2019-02-13 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.003582000033929944,0.003582000033929944,0,0.0,0.0
2019-02-14 00:00:00+00:00,0.003582000033929944,0.003582000033929944,0.003530000103637576,0.003536999924108386,46,0.0,0.0
2019-02-15 00:00:00+00:00,0.0035409999545663595,0.0035810000263154507,0.0035359999164938927,0.0035510000307112932,0,0.0,0.0
2019-02-16 00:00:00+00:00,0.0035510000307112932,0.004453999921679497,0.0035510000307112932,0.00442600017413497,2,0.0,0.0
2019-02-17 00:00:00+00:00,0.0044280001893639565,0.004488999955356121,0.004406999796628952,0.004474000073969364,1,0.0,0.0
2019-02-18 00:00:00+00:00,0.004476999863982201,0.004705000203102827,0.004468999803066254,0.004674999974668026,0,0.0,0.0
2019-02-19 00:00:00+00:00,0.004674999974668026,0.004898999817669392,0.004674999974668026,0.004819999914616346,78,0.0,0.0
2019-02-20 00:00:00+00:00,0.004815999884158373,0.0048859999515116215,0.004792000167071819,0.004885000176727772,2,0.0,0.0
2019-02-21 00:00:00+00:00,0.004883000161498785,0.004906999878585339,0.004819999914616346,0.00482399994507432,0,0.0,0.0
2019-02-22 00:00:00+00:00,0.00482399994507432,0.004927000030875206,0.004770999774336815,0.004923999775201082,321,0.0,0.0
2019-02-23 00:00:00+00:00,0.0049149999395012856,0.00507699977606535,0.004871000070124865,0.00506900018081069,0,0.0,0.0
2019-02-24 00:00:00+00:00,0.00506900018081069,0.00506900018081069,0.00506900018081069,0.00506900018081069,0,0.0,0.0
2019-02-25 00:00:00+00:00,0.00506900018081069,0.00506900018081069,0.00506900018081069,0.00506900018081069,0,0.0,0.0
2019-02-26 00:00:00+00:00,0.00506900018081069,0.00506900018081069,0.00471000000834465,0.004738000221550465,2,0.0,0.0
2019-02-27 00:00:00+00:00,0.004743000026792288,0.004947999957948923,0.004743000026792288,0.004879999905824661,21,0.0,0.0
2019-02-28 00:00:00+00:00,0.0048859999515116215,0.0049299998208880424,0.004879999905824661,0.004918999969959259,0,0.0,0.0
2019-03-01 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-02 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-03 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-04 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-05 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-06 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-07 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004918999969959259,0.004918999969959259,0,0.0,0.0
2019-03-08 00:00:00+00:00,0.004918999969959259,0.004918999969959259,0.004294999875128269,0.004327000118792057,0,0.0,0.0
2019-03-09 00:00:00+00:00,0.004323999863117933,0.004387000110000372,0.00431999983265996,0.004358000122010708,0,0.0,0.0
2019-03-10 00:00:00+00:00,0.004364000167697668,0.004364000167697668,0.004310999996960163,0.00432500010356307,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.00432500010356307,0.00432500010356307,0.003926000092178583,0.003938000183552504,1,0.0,0.0
2019-03-12 00:00:00+00:00,0.003942000214010477,0.003965000156313181,0.0038960000965744257,0.00394799979403615,0,0.0,0.0
2019-03-13 00:00:00+00:00,0.00394799979403615,0.00394799979403615,0.00394799979403615,0.00394799979403615,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.00394799979403615,0.004770999774336815,0.00394799979403615,0.0047439998015761375,0,0.0,0.0
2019-03-15 00:00:00+00:00,0.004741000011563301,0.004788000136613846,0.004732000175863504,0.004769999999552965,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.004769999999552965,0.004769999999552965,0.004769999999552965,0.004769999999552965,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.004769999999552965,0.004769999999552965,0.004769999999552965,0.004769999999552965,0,0.0,0.0
2019-03-18 00:00:00+00:00,0.004769999999552965,0.004923999775201082,0.004769999999552965,0.004871000070124865,4,0.0,0.0
2019-03-19 00:00:00+00:00,0.004873999860137701,0.004892999771982431,0.004873000085353851,0.004875999875366688,0,0.0,0.0
2019-03-20 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-21 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-22 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-24 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-25 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-26 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.004875999875366688,0.004875999875366688,0,0.0,0.0
2019-03-27 00:00:00+00:00,0.004875999875366688,0.004875999875366688,0.0044639999978244305,0.004488999955356121,1,0.0,0.0
2019-03-28 00:00:00+00:00,0.004488999955356121,0.004492000211030245,0.0044570001773536205,0.004484000150114298,0,0.0,0.0
2019-03-29 00:00:00+00:00,0.004484000150114298,0.004484000150114298,0.004484000150114298,0.004484000150114298,0,0.0,0.0
2019-03-30 00:00:00+00:00,0.004484000150114298,0.004484000150114298,0.004484000150114298,0.004484000150114298,0,0.0,0.0
2019-03-31 00:00:00+00:00,0.004484000150114298,0.004484000150114298,0.004484000150114298,0.004484000150114298,0,0.0,0.0
2019-04-01 00:00:00+00:00,0.004484000150114298,0.004484000150114298,0.004484000150114298,0.004484000150114298,0,0.0,0.0
2019-04-02 00:00:00+00:00,0.004484000150114298,0.004484000150114298,0.004484000150114298,0.004484000150114298,0,0.0,0.0
2019-04-03 00:00:00+00:00,0.004484000150114298,0.005834000185132027,0.004484000150114298,0.00546099990606308,1,0.0,0.0
2019-04-04 00:00:00+00:00,0.005464000161737204,0.005568999797105789,0.005305999889969826,0.005429000128060579,0,0.0,0.0
2019-04-05 00:00:00+00:00,0.005429000128060579,0.005429000128060579,0.0051310001872479916,0.005187000147998333,10,0.0,0.0
2019-04-06 00:00:00+00:00,0.00518900016322732,0.005260000005364418,0.005045999772846699,0.005104999989271164,2,0.0,0.0
2019-04-07 00:00:00+00:00,0.005098999943584204,0.005233000032603741,0.00509499991312623,0.00520200002938509,0,0.0,0.0
2019-04-08 00:00:00+00:00,0.00520200002938509,0.00520200002938509,0.00520200002938509,0.00520200002938509,0,0.0,0.0
2019-04-09 00:00:00+00:00,0.00520200002938509,0.00520200002938509,0.0038789999671280384,0.0038960000965744257,6,0.0,0.0
2019-04-10 00:00:00+00:00,0.0038950000889599323,0.004009000025689602,0.0038840000052005053,0.003932000137865543,8,0.0,0.0
2019-04-11 00:00:00+00:00,0.00393400015309453,0.0039519998244941235,0.0036989999935030937,0.0037400000728666782,25,0.0,0.0
2019-04-12 00:00:00+00:00,0.003739000065252185,0.003763000015169382,0.003656999906525016,0.0037430000957101583,0,0.0,0.0
2019-04-13 00:00:00+00:00,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0,0.0,0.0
2019-04-14 00:00:00+00:00,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0,0.0,0.0
2019-04-15 00:00:00+00:00,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0,0.0,0.0
2019-04-16 00:00:00+00:00,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0.0037430000957101583,0,0.0,0.0
2019-04-17 00:00:00+00:00,0.0037430000957101583,0.0038300000596791506,0.0037430000957101583,0.00381799996830523,1,0.0,0.0
2019-04-18 00:00:00+00:00,0.00381799996830523,0.00392800010740757,0.00381799996830523,0.003909999970346689,5,0.0,0.0
2019-04-19 00:00:00+00:00,0.003909999970346689,0.003909999970346689,0.003869999898597598,0.0038709999062120914,0,0.0,0.0
2019-04-20 00:00:00+00:00,0.0038709999062120914,0.0038709999062120914,0.0038709999062120914,0.0038709999062120914,0,0.0,0.0
2019-04-21 00:00:00+00:00,0.0038709999062120914,0.0038709999062120914,0.0038709999062120914,0.0038709999062120914,0,0.0,0.0
2019-04-22 00:00:00+00:00,0.0038709999062120914,0.0038709999062120914,0.0036510000936686993,0.003710000077262521,5,0.0,0.0
2019-04-23 00:00:00+00:00,0.003710000077262521,0.003869999898597598,0.003700000001117587,0.0038270000368356705,1,0.0,0.0
2019-04-24 00:00:00+00:00,0.003826000029221177,0.003877999959513545,0.003611000021919608,0.0036460000555962324,2,0.0,0.0
2019-04-25 00:00:00+00:00,0.0036460000555962324,0.003693999955430627,0.003418999956920743,0.003470999887213111,1,0.0,0.0
2019-04-26 00:00:00+00:00,0.0034829999785870314,0.003599999938160181,0.00344299990683794,0.0034940000623464584,0,0.0,0.0
2019-04-27 00:00:00+00:00,0.0034940000623464584,0.0034940000623464584,0.0034940000623464584,0.0034940000623464584,0,0.0,0.0
2019-04-28 00:00:00+00:00,0.0034940000623464584,0.0034940000623464584,0.0034940000623464584,0.0034940000623464584,0,0.0,0.0
2019-04-29 00:00:00+00:00,0.0034940000623464584,0.0034940000623464584,0.0032250001095235348,0.0032500000670552254,14,0.0,0.0
2019-04-30 00:00:00+00:00,0.0032500000670552254,0.003324999939650297,0.0032339999452233315,0.0033160001039505005,8,0.0,0.0
2019-05-01 00:00:00+00:00,0.0033160001039505005,0.0033480001147836447,0.003315000096336007,0.003324999939650297,0,0.0,0.0
2019-05-02 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-03 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-04 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-05 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-06 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-07 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-08 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-09 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-10 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-11 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-12 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-13 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-14 00:00:00+00:00,0.003324999939650297,0.003324999939650297,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2019-05-15 00:00:00+00:00,0.003324999939650297,0.0037869999650865793,0.003324999939650297,0.003766000038012862,19,0.0,0.0
2019-05-16 00:00:00+00:00,0.0037609999999403954,0.0038270000368356705,0.0037070000544190407,0.0037070000544190407,0,0.0,0.0
2019-05-17 00:00:00+00:00,0.0037070000544190407,0.0037070000544190407,0.0030169999226927757,0.0031469999812543392,38,0.0,0.0
2019-05-18 00:00:00+00:00,0.0031469999812543392,0.0031479999888688326,0.0028899998869746923,0.0028979999478906393,3,0.0,0.0
2019-05-19 00:00:00+00:00,0.0028989999555051327,0.0029070000164210796,0.0028929999098181725,0.0029070000164210796,0,0.0,0.0
2019-05-20 00:00:00+00:00,0.0029070000164210796,0.0029070000164210796,0.0026740001048892736,0.0027910000644624233,32,0.0,0.0
2019-05-21 00:00:00+00:00,0.00279000005684793,0.002824000082910061,0.002739999908953905,0.0027830000035464764,5,0.0,0.0
2019-05-22 00:00:00+00:00,0.002781999995931983,0.0027979998849332333,0.0025049999821931124,0.0025259999092668295,1134,0.0,0.0
2019-05-23 00:00:00+00:00,0.0025259999092668295,0.0026990000624209642,0.0024800000246614218,0.00267699989490211,3,0.0,0.0
2019-05-24 00:00:00+00:00,0.0026779999025166035,0.003418999956920743,0.0026650000363588333,0.0033549999352544546,10,0.0,0.0
2019-05-25 00:00:00+00:00,0.0033549999352544546,0.003409000113606453,0.0033400000538676977,0.0033730000723153353,0,0.0,0.0
2019-05-26 00:00:00+00:00,0.0033730000723153353,0.0033730000723153353,0.0030350000597536564,0.0031250000465661287,4,0.0,0.0
2019-05-27 00:00:00+00:00,0.003126000054180622,0.0032029999420046806,0.0031190000008791685,0.0031689999159425497,11,0.0,0.0
2019-05-28 00:00:00+00:00,0.003166999900713563,0.003166999900713563,0.003100000089034438,0.0031300000846385956,0,0.0,0.0
2019-05-29 00:00:00+00:00,0.0031300000846385956,0.0031500000040978193,0.00304899993352592,0.003117999993264675,3,0.0,0.0
2019-05-30 00:00:00+00:00,0.003117999993264675,0.0032450000289827585,0.0029299999587237835,0.0029819998890161514,1,0.0,0.0
2019-05-31 00:00:00+00:00,0.0029819998890161514,0.005570000037550926,0.0029800001066178083,0.005561999976634979,26,0.0,0.0
2019-06-01 00:00:00+00:00,0.0055610002018511295,0.0055680000223219395,0.0034759999252855778,0.0035059999208897352,1,0.0,0.0
2019-06-02 00:00:00+00:00,0.0035059999208897352,0.0035840000491589308,0.0035039999056607485,0.0035810000263154507,0,0.0,0.0
2019-06-03 00:00:00+00:00,0.0035810000263154507,0.0035810000263154507,0.0035810000263154507,0.0035810000263154507,0,0.0,0.0
2019-06-04 00:00:00+00:00,0.0035810000263154507,0.0035810000263154507,0.0035810000263154507,0.0035810000263154507,0,0.0,0.0
2019-06-05 00:00:00+00:00,0.0035810000263154507,0.004327999893575907,0.003513999981805682,0.004284000024199486,7,0.0,0.0
2019-06-06 00:00:00+00:00,0.0042849997989833355,0.004360999912023544,0.00419300002977252,0.00419300002977252,0,0.0,0.0
2019-06-07 00:00:00+00:00,0.00419300002977252,0.00419300002977252,0.00419300002977252,0.00419300002977252,0,0.0,0.0
2019-06-08 00:00:00+00:00,0.00419300002977252,0.00419300002977252,0.00419300002977252,0.00419300002977252,0,0.0,0.0
2019-06-09 00:00:00+00:00,0.00419300002977252,0.00419300002977252,0.003092000028118491,0.0031349998898804188,1,0.0,0.0
2019-06-10 00:00:00+00:00,0.0031349998898804188,0.0032939999364316463,0.003091000020503998,0.0032569998875260353,0,0.0,0.0
2019-06-11 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-12 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-13 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-14 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-15 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-16 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-17 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-18 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0.0032569998875260353,0,0.0,0.0
2019-06-19 00:00:00+00:00,0.0032569998875260353,0.004635999910533428,0.0032569998875260353,0.0035230000503361225,54,0.0,0.0
2019-06-20 00:00:00+00:00,0.003522000042721629,0.0036430000327527523,0.003502999898046255,0.0036239998880773783,0,0.0,0.0
2019-06-21 00:00:00+00:00,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0,0.0,0.0
2019-06-22 00:00:00+00:00,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0,0.0,0.0
2019-06-23 00:00:00+00:00,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0.0036239998880773783,0,0.0,0.0
2019-06-24 00:00:00+00:00,0.0036239998880773783,0.0036539998836815357,0.0035620001144707203,0.0036319999489933252,27,0.0,0.0
2019-06-25 00:00:00+00:00,0.0036329999566078186,0.004009999800473452,0.0036299999337643385,0.004009000025689602,14,0.0,0.0
2019-06-26 00:00:00+00:00,0.004009000025689602,0.004377999808639288,0.003992999903857708,0.004362999927252531,0,0.0,0.0
2019-06-27 00:00:00+00:00,0.004362999927252531,0.004362999927252531,0.0033259999472647905,0.003570999950170517,35,0.0,0.0
2019-06-28 00:00:00+00:00,0.003570999950170517,0.003973999992012978,0.0034719998948276043,0.003963000141084194,20,0.0,0.0
2019-06-29 00:00:00+00:00,0.003967000171542168,0.003967000171542168,0.0036689999978989363,0.0038189999759197235,11,0.0,0.0
2019-06-30 00:00:00+00:00,0.00381499994546175,0.0038950000889599323,0.002687999978661537,0.002687999978661537,6,0.0,0.0
2019-07-01 00:00:00+00:00,0.002687999978661537,0.002795000094920397,0.00267999991774559,0.002761000068858266,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.002761000068858266,0.002761000068858266,0.002761000068858266,0.002761000068858266,0,0.0,0.0
