TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2018-07-12,78.18,78.25,74.0,76.79,218.89,218.89,207.31,213.21,0.449,0.44932,0.4236,0.43675,164.59,164.74,155.14,158.44,0.18921,0.18981,0.18022,0.18424
2018-07-13,76.82,78.6,74.96,76.53,213.31,245.29,211.97,219.56,0.43706,0.44509,0.43001,0.43754,158.46,196.04,158.1,177.69,0.18424,0.20865,0.1818,0.20515
2018-07-14,76.52,77.5,75.37,76.18,219.55,233.66,216.96,231.13,0.43761,0.4443,0.431,0.43864,177.69,185.22,172.54,185.01,0.20515,0.21495,0.19697,0.2085
2018-07-15,76.19,79.5,75.1,78.54,231.41,243.39,230.47,238.63,0.43864,0.45004,0.43509,0.44681,185.2,197.86,183.76,190.12,0.2085,0.22485,0.20595,0.22118
2018-07-16,78.54,84.28,77.6,83.49,238.51,254.44,233.04,247.32,0.44695,0.4858,0.4435,0.48173,190.13,222.53,189.56,210.77,0.22118,0.23992,0.21894,0.23948
2018-07-17,83.65,90.0,81.3,89.06,247.32,266.46,240.81,260.24,0.48173,0.52019,0.4665,0.50728,210.78,220.3,198.59,216.18,0.23948,0.263,0.22821,0.25373
2018-07-18,88.99,94.41,84.2,86.21,260.24,272.65,257.76,265.39,0.50651,0.52525,0.4752,0.48868,216.43,233.8,207.41,216.46,0.25373,0.331,0.2531,0.29767
2018-07-19,86.26,89.0,84.8,86.0,265.39,272.56,255.56,260.51,0.48869,0.495,0.47125,0.47687,216.46,220.23,204.08,207.05,0.29767,0.32118,0.27899,0.30569
2018-07-20,86.1,86.69,80.72,81.87,260.5,283.97,246.89,248.19,0.47703,0.4773,0.431,0.44439,207.05,209.39,184.22,189.97,0.30569,0.3065,0.26261,0.26883
2018-07-21,81.84,84.93,79.5,83.44,248.14,257.91,239.31,256.19,0.4444,0.459,0.4346,0.45506,189.97,205.33,185.61,205.15,0.26883,0.2973,0.25526,0.29279
2018-07-22,83.42,84.2,81.78,82.21,256.19,261.95,247.67,250.74,0.45467,0.46409,0.44589,0.44859,205.19,244.71,201.91,223.05,0.29279,0.30779,0.27975,0.2831
2018-07-23,82.2,85.96,81.1,81.38,250.74,260.04,240.42,241.89,0.44859,0.46371,0.44212,0.44499,223.05,239.14,220.23,224.29,0.2831,0.315,0.28014,0.28623
2018-07-24,81.43,89.79,80.79,89.12,241.86,256.96,239.04,253.73,0.4452,0.4715,0.438,0.45885,225.59,240.93,222.58,233.17,0.28623,0.30699,0.2805,0.30052
2018-07-25,89.02,90.75,84.81,86.38,253.73,257.04,239.87,245.18,0.45741,0.46878,0.45153,0.4598,233.17,236.97,216.95,228.93,0.30052,0.35254,0.295,0.33371
2018-07-26,86.38,87.9,82.75,83.37,245.32,250.45,241.57,242.07,0.45983,0.46887,0.44538,0.44968,228.93,248.84,228.6,236.76,0.33371,0.35048,0.29355,0.30815
2018-07-27,83.51,85.12,81.37,84.39,242.09,255.36,235.75,244.25,0.44878,0.462,0.444,0.4555,236.76,245.1,228.72,242.2,0.30815,0.32802,0.2953,0.31889
2018-07-28,84.39,84.7,82.26,84.07,244.25,245.48,239.32,241.9,0.4555,0.45887,0.44803,0.45641,242.2,244.52,225.89,229.08,0.31889,0.324,0.30744,0.315
2018-07-29,84.1,85.38,83.22,83.85,242.0,243.46,237.49,239.81,0.45643,0.45849,0.45,0.45315,229.04,232.01,217.96,219.06,0.315,0.31944,0.3036,0.30793
2018-07-30,83.89,84.62,79.76,82.18,239.81,240.33,230.74,235.73,0.45315,0.45621,0.43382,0.44534,219.06,224.77,206.8,219.43,0.30793,0.30849,0.27628,0.29466
2018-07-31,82.16,82.63,76.02,78.69,235.73,235.79,213.51,218.34,0.44616,0.44641,0.4268,0.4353,219.49,220.48,200.41,212.77,0.29466,0.29466,0.26404,0.27693
2018-08-01,78.91,79.06,75.78,77.53,218.34,224.5,213.28,219.48,0.4353,0.46382,0.42671,0.44642,212.23,214.85,200.24,208.05,0.27693,0.285,0.26335,0.27684
2018-08-02,77.62,78.46,75.33,76.11,219.48,222.52,205.74,210.5,0.44673,0.44888,0.42849,0.42975,208.15,212.43,189.54,191.08,0.27684,0.28246,0.25754,0.25946
2018-08-03,76.16,77.84,74.66,77.7,210.41,212.93,202.98,211.2,0.43021,0.44619,0.4253,0.44033,191.14,192.81,181.15,189.13,0.25946,0.26904,0.24525,0.25564
2018-08-04,77.63,78.15,72.1,73.13,211.2,214.51,200.98,202.7,0.44097,0.445,0.42741,0.42985,189.14,193.04,174.41,176.36,0.25564,0.26042,0.23386,0.23886
2018-08-05,73.06,74.73,72.23,74.61,202.7,208.09,200.72,206.74,0.42984,0.43705,0.42705,0.4345,176.42,182.84,173.41,181.16,0.23886,0.24671,0.233,0.2431
2018-08-06,74.6,76.7,72.35,73.62,206.74,211.78,199.03,199.18,0.43437,0.43699,0.40127,0.4129,181.02,197.13,179.17,191.74,0.2431,0.24793,0.22883,0.23314
2018-08-07,73.67,75.24,66.58,67.35,199.18,206.47,186.95,187.29,0.41328,0.41567,0.37387,0.37863,191.74,202.88,182.98,184.85,0.23314,0.24581,0.225,0.22799
2018-08-08,67.32,67.49,60.8,62.13,187.29,190.3,169.76,173.4,0.37863,0.37863,0.31928,0.33171,184.85,185.28,162.5,166.02,0.22799,0.22799,0.19319,0.19731
2018-08-09,62.13,64.94,60.0,62.89,173.4,192.02,171.77,183.37,0.33197,0.35799,0.328,0.3441,166.55,187.23,163.66,185.52,0.19731,0.22814,0.1965,0.22065
2018-08-10,62.84,63.14,58.12,59.16,183.37,189.0,166.78,168.72,0.3441,0.34689,0.31236,0.31897,185.82,186.47,166.85,168.05,0.22065,0.241,0.21167,0.22187
2018-08-11,59.16,59.98,55.0,57.6,168.72,171.61,162.07,164.97,0.31897,0.32008,0.2874,0.29784,167.92,169.22,158.73,159.61,0.22187,0.2266,0.2001,0.21598
2018-08-12,57.73,61.55,57.02,59.32,164.97,170.13,162.96,168.0,0.29708,0.30938,0.29401,0.29547,159.61,165.75,157.45,160.84,0.21598,0.22969,0.21384,0.22344
2018-08-13,59.21,60.61,55.52,56.44,168.0,170.46,143.4,144.34,0.29575,0.309,0.27127,0.2743,160.84,165.65,145.05,145.12,0.22344,0.24331,0.21888,0.22174
2018-08-14,56.5,56.5,49.2,54.24,144.34,144.36,132.15,138.19,0.2743,0.27732,0.24672,0.2725,145.12,145.37,123.37,136.3,0.22174,0.22174,0.19399,0.21661
2018-08-15,54.26,59.2,53.7,54.32,138.19,162.18,138.19,153.47,0.2728,0.30234,0.2728,0.28039,136.3,149.51,135.1,140.92,0.21661,0.23888,0.213,0.21475
2018-08-16,54.32,57.58,54.06,55.29,153.47,159.69,148.44,151.11,0.28,0.30184,0.2755,0.29142,141.08,146.91,140.06,142.42,0.21475,0.22199,0.20792,0.21451
2018-08-17,55.32,61.89,54.99,61.75,151.13,167.56,151.13,167.49,0.29161,0.37506,0.29085,0.3672,142.42,153.87,142.04,153.82,0.21451,0.2404,0.21398,0.23939
2018-08-18,61.79,62.31,55.12,57.04,167.58,170.15,145.75,151.67,0.36721,0.37,0.31039,0.32829,153.85,155.66,141.57,143.08,0.23939,0.24711,0.21698,0.22188
2018-08-19,57.04,58.98,56.1,57.67,151.67,160.83,148.35,154.38,0.32848,0.35281,0.316,0.34201,143.08,146.88,140.01,142.35,0.22188,0.2328,0.21921,0.22785
2018-08-20,57.79,58.5,53.18,53.39,154.39,157.86,141.2,141.56,0.34201,0.35095,0.3128,0.31499,142.35,144.57,130.97,131.81,0.22785,0.2318,0.21117,0.21134
2018-08-21,53.39,56.82,53.21,56.42,141.52,146.23,138.24,141.62,0.315,0.33799,0.31302,0.33339,131.82,140.95,130.45,140.17,0.21134,0.22113,0.21115,0.21898
2018-08-22,56.43,59.75,53.82,55.14,141.62,153.62,134.88,136.47,0.33398,0.35499,0.31039,0.3185,140.17,149.95,126.61,129.71,0.21898,0.23098,0.20151,0.20752
2018-08-23,55.15,57.89,54.8,57.29,136.49,141.38,135.06,140.46,0.31849,0.32958,0.31306,0.3263,129.71,136.02,129.71,134.64,0.20752,0.21695,0.20743,0.21694
2018-08-24,57.3,58.36,55.5,57.82,140.5,146.07,136.21,145.01,0.3263,0.329,0.31577,0.32646,134.64,142.31,131.15,142.01,0.21694,0.22,0.21093,0.21903
2018-08-25,57.88,58.38,56.93,57.89,145.02,146.37,141.47,144.86,0.32647,0.332,0.3216,0.32702,142.02,144.04,136.92,141.06,0.21903,0.22016,0.21515,0.21787
2018-08-26,57.88,58.08,55.74,56.99,144.86,145.32,138.25,141.5,0.32759,0.32912,0.318,0.32276,141.06,141.45,135.61,136.16,0.21787,0.21878,0.208,0.213
2018-08-27,57.05,61.17,56.52,60.61,141.5,190.79,140.31,183.68,0.32277,0.34062,0.32145,0.33901,136.16,156.02,135.31,152.95,0.213,0.22759,0.2122,0.22728
2018-08-28,60.69,63.74,59.65,63.13,183.74,202.33,171.22,193.79,0.339,0.35809,0.33423,0.35128,152.95,158.86,148.26,156.68,0.22728,0.24037,0.22333,0.23528
2018-08-29,63.12,63.4,60.14,61.41,193.78,201.39,185.92,187.1,0.35067,0.3556,0.33361,0.34494,156.68,158.05,149.39,156.56,0.23528,0.23674,0.21955,0.2262
2018-08-30,61.52,61.65,58.55,60.23,187.08,187.45,174.18,184.84,0.34494,0.3466,0.32252,0.33518,156.56,157.02,147.5,156.37,0.2262,0.228,0.21268,0.22185
2018-08-31,60.13,62.75,59.55,62.04,184.84,195.12,182.91,194.32,0.3347,0.349,0.32728,0.3353,156.37,156.87,144.24,151.21,0.22185,0.22452,0.21593,0.22282
2018-09-01,62.04,67.93,61.97,66.49,194.32,223.68,194.31,222.64,0.3353,0.35517,0.33476,0.34699,151.22,163.26,150.48,160.57,0.22282,0.2356,0.22213,0.22991
2018-09-02,66.45,67.3,64.15,66.21,222.64,222.82,206.29,213.37,0.34698,0.34918,0.33,0.34253,160.57,160.71,153.9,159.23,0.22991,0.23263,0.22306,0.226
2018-09-03,66.21,66.55,64.21,65.44,213.4,222.47,204.83,217.42,0.34237,0.34387,0.333,0.33493,159.23,162.57,152.34,158.79,0.226,0.22674,0.21913,0.22061
2018-09-04,65.5,69.45,65.36,67.6,217.26,220.63,212.95,217.02,0.33491,0.34157,0.32819,0.33116,158.86,162.17,156.81,159.75,0.22061,0.23554,0.21986,0.23206
2018-09-05,67.63,68.36,57.61,57.82,217.02,221.46,169.86,173.11,0.33116,0.334,0.2772,0.27889,159.81,162.72,132.42,132.75,0.23206,0.23476,0.2023,0.20335
2018-09-06,57.71,57.89,53.96,57.61,173.15,181.63,160.04,181.16,0.27899,0.307,0.2676,0.30179,132.73,134.56,123.74,133.35,0.20335,0.21083,0.192,0.208
2018-09-07,57.61,58.53,55.0,55.66,181.15,193.41,170.34,186.48,0.30182,0.30445,0.28092,0.2869,133.37,135.26,125.63,127.41,0.208,0.2129,0.19552,0.20593
2018-09-08,55.63,57.22,51.87,53.07,186.48,201.2,182.88,185.97,0.28686,0.294,0.26891,0.27679,127.4,136.45,121.27,121.32,0.20593,0.2084,0.18806,0.19328
2018-09-09,53.09,56.72,52.2,54.74,185.98,198.37,175.58,192.44,0.27665,0.2908,0.27,0.2766,121.32,126.09,117.43,120.41,0.19328,0.19989,0.18842,0.19024
2018-09-10,54.79,56.59,53.03,54.34,192.44,206.73,192.44,200.45,0.27699,0.28263,0.259,0.27,120.48,126.32,118.91,126.15,0.19024,0.19486,0.18,0.19011
2018-09-11,54.34,54.75,49.74,52.04,200.46,205.82,180.9,187.68,0.27,0.276,0.25261,0.26314,126.22,129.85,119.28,123.31,0.19011,0.2107,0.18179,0.20071
2018-09-12,52.01,52.14,47.21,51.69,187.68,187.74,171.54,185.19,0.26349,0.27413,0.25308,0.2699,123.54,123.94,111.36,119.41,0.20071,0.2085,0.1839,0.19672
2018-09-13,51.69,55.49,51.66,54.44,185.18,201.9,181.13,191.94,0.26959,0.28641,0.2676,0.27933,119.68,124.45,117.08,121.13,0.19672,0.21264,0.1967,0.2058
2018-09-14,54.49,59.0,52.83,56.24,191.91,199.74,185.27,190.96,0.27892,0.2867,0.27138,0.27571,121.19,127.18,116.36,121.15,0.2058,0.20968,0.19611,0.20012
2018-09-15,56.21,58.73,55.61,56.22,190.97,194.92,186.62,191.64,0.2761,0.28489,0.27533,0.28031,121.15,126.73,120.11,121.28,0.20012,0.20621,0.19915,0.20204
2018-09-16,56.22,57.55,54.35,56.75,191.64,193.46,184.62,191.87,0.2803,0.28229,0.27351,0.28122,121.29,121.39,116.93,120.56,0.20204,0.20932,0.1977,0.2058
2018-09-17,56.75,57.85,51.37,52.07,191.87,199.01,179.09,183.49,0.28122,0.28373,0.26662,0.2706,120.56,121.8,107.86,109.42,0.2058,0.20982,0.19351,0.19521
2018-09-18,52.06,55.52,50.41,53.96,183.43,192.01,177.03,190.43,0.2706,0.337,0.269,0.31897,109.43,117.0,108.47,114.15,0.19521,0.21565,0.18775,0.20666
2018-09-19,53.93,55.28,51.62,54.27,190.43,196.53,184.26,191.18,0.31898,0.337,0.3109,0.32679,114.12,115.62,110.19,113.9,0.20666,0.2115,0.1981,0.20632
2018-09-20,54.33,57.42,53.28,56.53,191.18,200.88,187.5,199.3,0.32718,0.492,0.32103,0.44819,113.93,122.1,113.25,120.69,0.20632,0.2455,0.205,0.23216
2018-09-21,56.52,62.73,56.33,60.83,199.28,212.47,198.97,208.55,0.44877,0.8,0.4185,0.56405,120.69,130.91,118.38,128.75,0.23216,0.28047,0.23132,0.24808
2018-09-22,60.82,61.9,58.0,60.65,208.55,214.18,198.72,204.87,0.56399,0.63,0.49094,0.57368,128.75,131.38,123.94,126.1,0.24808,0.252,0.23132,0.24047
2018-09-23,60.58,63.82,59.86,61.38,204.87,211.98,202.51,205.12,0.57249,0.59975,0.55501,0.5719,126.07,136.33,124.94,131.08,0.24047,0.30462,0.23902,0.28163
2018-09-24,61.36,61.56,57.02,58.01,205.15,206.18,192.19,198.2,0.5719,0.5831,0.48256,0.49358,131.08,151.51,125.63,138.75,0.28163,0.2835,0.25113,0.25856
2018-09-25,58.03,58.16,54.25,57.61,198.2,198.26,180.12,190.45,0.49235,0.549,0.43558,0.5256,138.75,139.0,126.0,136.12,0.25856,0.2591,0.23058,0.253
2018-09-26,57.57,59.85,56.4,57.18,190.49,193.42,182.85,184.64,0.52633,0.57299,0.48364,0.513,136.12,145.93,129.39,133.75,0.253,0.2588,0.2371,0.24353
2018-09-27,57.25,65.67,56.58,63.28,184.64,197.68,183.52,194.89,0.51343,0.555,0.50578,0.54305,133.77,148.28,133.41,146.9,0.24353,0.26582,0.24261,0.26009
2018-09-28,63.25,65.0,60.14,61.95,194.89,196.65,185.57,187.23,0.54305,0.55,0.51624,0.54025,146.9,147.87,135.08,136.72,0.26009,0.265,0.24746,0.25325
2018-09-29,61.95,62.34,58.95,61.61,187.23,191.28,183.71,188.47,0.54026,0.5968,0.52505,0.56876,136.75,138.13,132.04,135.9,0.25325,0.2619,0.24422,0.2543
2018-09-30,61.61,63.0,59.81,61.21,188.43,190.47,185.54,187.29,0.56875,0.62604,0.55744,0.58257,135.91,137.65,130.57,133.04,0.2543,0.26422,0.25,0.2599
2018-10-01,61.19,62.09,59.51,60.45,187.3,189.4,184.09,187.4,0.58257,0.6059,0.532,0.5776,133.04,136.18,129.69,130.36,0.2599,0.26473,0.2512,0.25883
2018-10-02,60.47,61.8,59.02,59.46,187.4,188.08,180.14,182.15,0.57734,0.58038,0.515,0.51692,130.32,132.83,127.97,128.83,0.25883,0.26091,0.24529,0.24662
2018-10-03,59.42,59.66,56.67,57.56,182.15,182.24,176.12,178.12,0.51692,0.5388,0.50785,0.5293,128.83,130.11,121.49,124.74,0.24662,0.24917,0.23618,0.2419
2018-10-04,57.6,59.4,57.39,58.42,178.12,182.63,177.98,181.9,0.52982,0.54999,0.5257,0.5294,124.73,127.77,123.87,126.02,0.2419,0.25,0.24095,0.2443
2018-10-05,58.43,59.85,57.65,58.93,181.92,184.01,179.41,183.02,0.52921,0.53331,0.51031,0.5211,126.03,133.4,126.03,129.32,0.2443,0.25,0.24065,0.24767
2018-10-06,58.88,59.17,56.92,57.96,182.98,188.69,180.61,181.16,0.52098,0.5226,0.46859,0.48964,129.31,129.47,126.07,126.41,0.24767,0.2483,0.23956,0.24145
2018-10-07,57.98,58.64,56.88,58.33,181.17,182.65,177.58,181.02,0.4893,0.49149,0.46666,0.48269,126.41,127.04,124.64,126.02,0.24145,0.24569,0.23809,0.24535
2018-10-08,58.32,60.26,57.63,59.66,180.94,184.82,178.82,183.03,0.4826,0.50449,0.47824,0.49335,126.04,131.56,125.3,131.16,0.24535,0.25155,0.24213,0.24998
2018-10-09,59.65,59.84,58.29,59.03,183.03,183.51,179.99,181.74,0.49302,0.49387,0.47108,0.48199,131.14,134.24,129.32,129.53,0.24998,0.25134,0.24366,0.2481
2018-10-10,59.02,59.18,57.37,58.46,181.73,181.97,177.15,179.81,0.48171,0.48171,0.46066,0.46605,129.55,129.93,125.84,126.18,0.2481,0.2481,0.2415,0.24306
2018-10-11,58.43,58.66,50.62,51.36,179.8,179.8,156.7,156.7,0.46632,0.46632,0.37713,0.38315,126.22,126.25,110.34,110.46,0.24306,0.24337,0.20562,0.2071
2018-10-12,51.31,54.26,50.87,53.74,156.75,164.8,153.09,159.03,0.38319,0.44953,0.37685,0.42071,110.44,114.06,109.56,112.93,0.2071,0.222,0.20553,0.21563
2018-10-13,53.7,54.88,53.2,54.05,159.03,163.78,158.71,163.78,0.42071,0.432,0.417,0.4227,112.93,118.96,112.66,118.18,0.21563,0.22023,0.21496,0.21624
2018-10-14,54.06,54.44,52.11,52.61,163.82,164.7,158.63,159.18,0.42259,0.43057,0.40321,0.40994,118.32,119.01,112.25,112.25,0.21624,0.21922,0.2092,0.21102
2018-10-15,52.61,61.86,52.17,56.16,159.18,183.59,157.45,169.19,0.40951,0.52179,0.39771,0.46168,112.25,129.14,110.82,115.87,0.21102,0.24999,0.20911,0.22943
2018-10-16,56.15,57.34,54.71,55.54,169.19,171.49,164.77,167.7,0.46183,0.48896,0.45554,0.48352,116.09,120.02,114.99,119.48,0.22943,0.23864,0.22767,0.23675
2018-10-17,55.54,55.72,54.32,55.27,167.7,169.02,163.25,164.37,0.48352,0.49818,0.47201,0.48437,119.64,125.58,116.89,123.96,0.23675,0.2537,0.23542,0.24971
2018-10-18,55.31,55.85,53.0,53.53,164.3,165.77,156.14,157.5,0.48383,0.49408,0.456,0.4675,124.07,127.89,121.47,122.38,0.24971,0.2559,0.235,0.24556
2018-10-19,53.53,54.74,53.31,53.71,157.55,158.89,154.31,155.09,0.46848,0.473,0.458,0.46077,122.38,125.15,120.72,124.1,0.24556,0.25262,0.239,0.25008
2018-10-20,53.68,54.65,53.28,54.28,155.09,159.22,154.5,157.38,0.46103,0.47293,0.45633,0.46788,124.16,131.58,122.9,130.76,0.25008,0.262,0.24658,0.25185
2018-10-21,54.27,54.9,53.44,53.61,157.33,159.73,156.54,156.66,0.46772,0.47476,0.4635,0.46458,130.88,132.16,127.36,127.37,0.25185,0.2559,0.24664,0.24731
2018-10-22,53.62,54.16,52.67,53.12,156.66,157.16,154.13,154.51,0.46458,0.46901,0.45475,0.46192,127.41,127.98,123.9,125.81,0.24731,0.25127,0.2427,0.24851
2018-10-23,53.12,53.97,52.53,53.33,154.51,156.72,154.25,155.79,0.46163,0.48649,0.444,0.47006,125.81,126.65,122.29,123.23,0.24851,0.25298,0.24313,0.24555
2018-10-24,53.34,53.92,53.0,53.11,155.78,162.48,155.65,157.76,0.47005,0.478,0.46,0.46402,123.39,128.68,123.07,127.16,0.24555,0.24822,0.24,0.24113
2018-10-25,53.12,53.27,52.52,52.84,157.76,158.64,156.85,156.86,0.46401,0.4731,0.45688,0.46351,127.16,131.73,127.1,127.51,0.24113,0.24289,0.2371,0.23836
2018-10-26,52.81,53.55,52.23,52.56,156.86,157.9,154.69,157.06,0.46351,0.471,0.45923,0.46657,127.54,127.96,120.23,123.32,0.23836,0.24034,0.23401,0.2371
2018-10-27,52.6,53.08,51.72,52.25,157.06,158.12,154.07,154.1,0.46657,0.4681,0.4576,0.46012,123.38,124.94,121.05,121.19,0.2371,0.23792,0.22856,0.23113
2018-10-28,52.25,52.66,51.7,52.07,154.1,157.19,154.1,156.88,0.4601,0.46695,0.458,0.46472,121.17,126.36,120.97,126.33,0.23113,0.23768,0.2302,0.23453
2018-10-29,52.1,52.26,48.17,49.21,156.88,157.05,149.78,150.65,0.46483,0.46516,0.4343,0.44506,126.33,128.06,120.58,121.3,0.23453,0.23584,0.22119,0.22273
2018-10-30,49.16,49.96,49.02,49.34,150.65,154.54,150.65,153.76,0.44554,0.455,0.444,0.44749,121.38,121.38,118.31,118.98,0.22273,0.22798,0.22262,0.22368
2018-10-31,49.35,50.71,47.71,49.93,153.76,160.06,152.66,153.26,0.44734,0.46097,0.4375,0.45418,118.97,124.71,118.42,124.18,0.22368,0.22725,0.218,0.22668
2018-11-01,49.94,50.85,49.78,50.61,153.27,154.72,152.74,154.46,0.45418,0.462,0.4485,0.46141,124.28,126.39,121.49,125.83,0.22668,0.22757,0.2212,0.22648
2018-11-02,50.63,52.2,50.56,51.78,154.45,156.09,153.77,155.79,0.46137,0.46899,0.45901,0.463,125.88,139.47,125.88,129.96,0.22648,0.24298,0.22575,0.23838
2018-11-03,51.78,51.81,50.6,51.04,155.77,156.66,154.26,155.91,0.46281,0.46449,0.45433,0.45713,129.92,130.58,121.68,126.51,0.23838,0.24499,0.2359,0.23673
2018-11-04,51.09,56.33,50.77,54.6,155.9,171.91,152.64,165.95,0.45706,0.47959,0.44955,0.46999,126.6,128.27,124.11,127.71,0.23673,0.25018,0.23623,0.24596
2018-11-05,54.6,55.15,53.01,53.91,165.95,170.13,163.21,165.26,0.46999,0.50644,0.461,0.5022,127.67,128.18,124.99,126.9,0.24596,0.24959,0.237,0.24919
2018-11-06,53.93,56.88,53.87,56.48,165.26,175.3,165.24,171.33,0.5022,0.56878,0.50053,0.55523,126.91,134.07,125.74,133.69,0.24919,0.27099,0.24862,0.2688
2018-11-07,56.44,56.92,53.52,54.47,171.33,172.75,165.02,167.71,0.5546,0.5555,0.52751,0.5409,133.68,136.39,130.41,133.41,0.2688,0.2692,0.2535,0.25916
2018-11-08,54.49,55.12,52.42,52.72,167.71,176.13,165.53,165.54,0.5409,0.5468,0.492,0.49694,133.41,141.31,131.15,138.94,0.25916,0.26891,0.25,0.25825
2018-11-09,52.7,53.15,51.62,52.25,165.54,166.11,160.04,160.5,0.49713,0.5227,0.496,0.5044,138.79,140.94,133.94,136.99,0.25825,0.268,0.25363,0.25864
2018-11-10,52.28,53.08,51.97,52.48,160.5,164.87,158.95,162.14,0.50463,0.51748,0.5027,0.50956,137.08,142.09,132.2,132.26,0.25864,0.2659,0.25708,0.26459
2018-11-11,52.47,52.57,49.79,51.46,162.13,162.88,159.49,161.01,0.50941,0.51233,0.49764,0.51019,132.26,133.79,129.15,131.57,0.26459,0.281,0.26308,0.27712
2018-11-12,51.5,52.04,50.59,51.26,160.97,169.49,160.88,164.67,0.51018,0.53499,0.50521,0.5245,131.6,139.36,126.3,136.44,0.27712,0.2871,0.2694,0.27108
2018-11-13,51.26,51.66,49.6,50.43,164.67,166.27,162.7,163.58,0.52403,0.53464,0.51111,0.51736,136.57,139.21,128.6,129.88,0.27108,0.27495,0.25896,0.26139
2018-11-14,50.41,51.08,42.0,45.05,163.58,166.57,138.07,147.97,0.51817,0.52012,0.422,0.4846,129.84,132.33,108.5,114.0,0.26139,0.26184,0.22246,0.241
2018-11-15,45.05,45.8,40.4,44.78,147.97,148.86,131.03,141.3,0.48461,0.4947,0.4311,0.48931,114.38,116.21,102.03,113.21,0.241,0.25229,0.215,0.24508
2018-11-16,44.78,44.95,42.38,42.89,141.27,143.46,136.48,139.18,0.48931,0.49568,0.46382,0.47765,113.21,114.26,108.31,111.67,0.24508,0.25292,0.23617,0.24148
2018-11-17,42.89,42.94,41.92,42.43,139.18,139.22,132.44,134.48,0.47805,0.505,0.46939,0.49813,111.67,113.38,107.03,113.22,0.24148,0.2509,0.23483,0.24886
2018-11-18,42.46,43.84,42.11,42.61,134.48,138.49,132.72,133.6,0.49815,0.532,0.49537,0.51611,113.22,118.12,110.87,114.82,0.24886,0.25865,0.24741,0.25333
2018-11-19,42.63,42.65,35.94,37.07,133.6,133.6,110.89,111.2,0.51608,0.51695,0.4645,0.4825,114.83,114.87,97.52,102.88,0.25333,0.25357,0.22481,0.22749
2018-11-20,37.11,38.8,31.47,33.8,111.2,116.18,100.87,108.25,0.48235,0.50865,0.4095,0.44285,102.82,105.79,85.4,91.96,0.22749,0.23626,0.18118,0.19688
2018-11-21,33.71,35.38,32.17,35.15,108.25,116.48,105.4,115.98,0.44285,0.46947,0.41933,0.45367,91.96,97.66,82.52,86.45,0.19688,0.21571,0.18812,0.20619
2018-11-22,35.17,35.68,31.84,32.11,115.98,118.7,102.03,102.08,0.45345,0.45785,0.424,0.42831,86.53,94.41,78.33,78.42,0.20619,0.20877,0.1862,0.18715
2018-11-23,32.09,33.81,31.1,32.74,102.12,103.96,98.01,100.97,0.42766,0.44376,0.39674,0.41447,78.41,86.29,75.86,78.65,0.18715,0.192,0.17635,0.18395
2018-11-24,32.74,34.3,29.07,29.73,101.07,105.65,92.04,93.88,0.41461,0.42878,0.37001,0.37982,78.65,81.27,65.93,68.43,0.18395,0.18989,0.1435,0.15399
2018-11-25,29.72,32.93,27.7,31.49,93.88,95.5,84.9,93.07,0.37977,0.39639,0.32802,0.382,68.43,74.8,61.6,71.36,0.15399,0.165,0.13337,0.16293
2018-11-26,31.51,32.88,28.66,30.18,92.99,96.72,83.6,91.21,0.38186,0.39999,0.34625,0.36354,71.36,79.7,62.92,67.42,0.16293,0.16774,0.1391,0.14773
2018-11-27,30.18,32.16,29.05,31.61,91.21,94.47,87.22,90.63,0.3634,0.376,0.34634,0.365,67.5,75.02,64.55,74.08,0.14773,0.15095,0.13842,0.14663
2018-11-28,31.62,36.51,31.39,34.74,90.63,103.12,90.63,99.61,0.36476,0.40319,0.36476,0.39203,74.08,85.19,74.08,80.22,0.14663,0.16787,0.146,0.16107
2018-11-29,34.74,36.0,33.08,33.88,99.62,100.46,93.92,96.88,0.3922,0.395,0.37072,0.38149,80.26,95.65,79.41,88.44,0.16107,0.17365,0.15357,0.16524
2018-11-30,33.9,34.53,31.07,32.21,96.88,98.04,88.54,92.5,0.38148,0.38331,0.355,0.36466,88.44,94.09,77.21,81.31,0.16524,0.17456,0.15267,0.15973
2018-12-01,32.19,35.1,31.38,34.17,92.51,97.75,90.67,95.17,0.36492,0.379,0.35617,0.37205,81.31,85.66,78.5,80.44,0.15973,0.16998,0.157,0.16451
2018-12-02,34.11,35.24,33.21,33.82,95.17,97.6,91.14,93.27,0.372,0.3799,0.366,0.36963,80.44,88.01,77.36,79.68,0.16451,0.16894,0.15929,0.16101
