TIMESTAMP,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD
2019-01-19,72.12,76.01,72.06,75.46
2019-01-20,75.5,75.54,69.29,70.38
2019-01-21,70.38,71.45,69.95,70.8
2019-01-22,70.8,73.39,59.58,72.34
2019-01-23,72.34,74.58,70.09,70.72
2019-01-24,70.73,74.06,70.31,72.9
2019-01-25,72.91,74.87,72.67,73.41
2019-01-26,73.41,75.22,73.09,74.85
2019-01-27,74.85,74.98,71.8,72.0
2019-01-28,72.02,72.06,66.79,68.23
2019-01-29,68.23,69.85,67.13,68.5
2019-01-30,68.53,71.27,67.13,70.06
2019-01-31,70.06,70.5,68.78,69.15
2019-02-01,69.15,69.36,67.7,67.7
2019-02-02,67.7,68.36,67.19,68.34
2019-02-03,68.34,68.48,66.35,67.13
2019-02-04,67.14,67.56,66.58,67.14
2019-02-05,67.16,69.68,66.7,68.57
2019-02-06,68.57,69.3,65.52,65.71
2019-02-07,65.72,68.26,65.62,67.56
2019-02-08,67.56,74.36,67.09,74.11
2019-02-09,74.11,75.61,73.01,74.37
2019-02-10,74.37,75.7,72.57,75.57
2019-02-11,75.57,82.09,74.55,80.21
2019-02-12,80.21,83.63,78.54,82.56
2019-02-13,82.57,82.99,80.05,80.05
2019-02-14,80.05,80.92,77.35,78.71
2019-02-15,78.71,80.75,77.77,79.43
2019-02-16,79.43,81.49,79.34,80.2
2019-02-17,80.21,81.37,78.87,80.28
2019-02-18,80.28,86.93,79.98,86.49
2019-02-19,86.49,89.98,85.44,87.83
2019-02-20,87.83,88.71,84.75,87.79
2019-02-21,87.79,89.02,84.39,85.92
2019-02-22,85.93,87.65,85.37,87.09
2019-02-23,87.09,90.56,85.75,90.13
2019-02-24,90.13,93.97,79.11,81.22
2019-02-25,81.23,84.62,80.02,83.71
2019-02-26,83.71,83.74,81.63,82.56
2019-02-27,82.57,82.86,79.5,82.24
2019-02-28,82.25,84.73,81.85,83.31
2019-03-01,83.33,86.42,83.28,85.31
2019-03-02,85.3,85.58,83.2,84.38
2019-03-03,84.38,85.07,81.67,82.74
2019-03-04,82.75,83.45,79.01,79.82
2019-03-05,79.84,84.86,79.73,83.17
2019-03-06,83.17,85.32,81.24,85.1
2019-03-07,85.14,85.51,83.13,83.64
2019-03-08,83.68,84.37,80.76,81.7
2019-03-09,81.74,85.1,80.86,84.68
2019-03-10,84.69,84.7,82.11,84.07
2019-03-11,83.94,84.91,81.5,84.6
2019-03-12,84.6,93.57,83.63,92.98
2019-03-13,92.98,95.05,91.06,91.76
2019-03-14,91.76,91.76,88.67,90.11
2019-03-15,90.11,92.15,90.04,90.8
2019-03-16,90.8,93.21,90.69,92.91
2019-03-17,92.91,94.03,90.93,93.72
2019-03-18,93.72,96.01,91.92,92.32
2019-03-19,92.32,93.44,91.4,91.58
2019-03-20,91.58,93.58,90.48,93.27
2019-03-21,93.26,94.09,89.4,91.12
2019-03-22,91.13,92.81,90.17,91.22
2019-03-23,91.22,93.52,90.94,93.35
2019-03-24,93.35,93.81,92.25,92.81
2019-03-25,92.81,93.23,88.77,90.2
2019-03-26,90.2,90.8,88.71,89.48
2019-03-27,89.48,96.22,89.37,95.59
2019-03-28,90.0,98.89,88.0,95.74
2019-03-29,95.74,98.19,94.91,98.13
2019-03-30,98.13,101.0,95.5,100.78
2019-03-31,100.78,110.89,99.61,110.7
2019-04-01,110.7,120.06,107.71,112.97
2019-04-02,112.97,125.84,111.03,123.69
2019-04-03,123.69,139.1,118.38,123.43
2019-04-04,123.43,131.65,119.02,122.87
2019-04-05,122.87,134.24,122.87,132.78
2019-04-06,132.78,137.83,128.01,130.93
2019-04-07,130.93,135.33,130.11,135.11
2019-04-08,135.11,137.85,128.67,135.3
2019-04-09,135.3,135.52,128.84,131.4
2019-04-10,131.4,133.38,126.43,129.74
2019-04-11,129.74,129.84,113.2,122.3
2019-04-12,122.3,123.03,114.98,118.93
2019-04-13,118.93,119.84,117.11,119.1
2019-04-14,119.1,123.16,117.88,122.57
2019-04-15,122.57,123.78,115.04,118.56
2019-04-16,118.56,131.0,115.54,120.61
2019-04-17,120.61,122.33,118.44,120.08
2019-04-18,120.08,125.59,119.7,123.52
2019-04-19,123.52,123.82,119.45,122.11
2019-04-20,122.11,124.47,121.3,123.1
2019-04-21,123.1,123.72,117.22,121.19
2019-04-22,121.19,122.88,118.75,121.65
2019-04-23,121.65,125.38,117.05,117.05
2019-04-24,117.05,120.28,110.8,115.02
2019-04-25,115.02,118.0,106.91,108.89
2019-04-26,108.89,114.33,106.38,110.27
2019-04-27,110.27,111.43,108.76,110.01
2019-04-28,110.01,111.48,108.88,110.73
2019-04-29,110.73,111.5,106.77,107.72
2019-04-30,107.72,111.71,106.93,110.98
2019-05-01,110.98,119.41,110.98,116.47
2019-05-02,116.47,118.9,114.9,117.13
2019-05-03,117.13,121.57,115.65,120.71
2019-05-04,120.71,123.91,116.58,120.22
2019-05-05,120.22,120.83,117.83,118.63
2019-05-06,118.63,122.36,116.26,120.53
2019-05-07,120.53,123.29,116.58,117.11
2019-05-08,117.11,118.71,115.0,117.69
2019-05-09,117.69,118.81,110.26,112.3
2019-05-10,112.3,115.94,111.09,112.92
2019-05-11,112.92,126.3,111.77,122.83
2019-05-12,122.83,127.96,117.13,125.22
2019-05-13,125.22,136.38,124.23,130.51
2019-05-14,130.51,142.91,130.51,141.67
2019-05-15,141.67,155.46,140.77,154.14
2019-05-16,154.14,164.11,143.65,149.03
2019-05-17,149.03,150.06,126.97,139.49
2019-05-18,139.49,144.28,134.05,141.03
2019-05-19,141.03,176.74,140.24,172.14
2019-05-20,172.14,176.0,155.96,166.45
2019-05-21,166.45,168.99,159.03,165.71
2019-05-22,165.71,167.97,150.99,153.87
2019-05-23,153.87,156.14,145.61,154.06
2019-05-24,154.06,162.31,153.12,155.8
2019-05-25,155.8,160.19,153.02,156.02
2019-05-26,156.02,164.35,151.47,161.96
2019-05-27,161.96,169.86,160.95,165.79
2019-05-28,165.79,173.5,162.28,169.66
2019-05-29,169.66,175.15,160.44,168.27
2019-05-30,168.27,175.78,156.06,162.92
2019-05-31,162.92,166.36,157.01,165.99
2019-06-01,165.99,167.3,161.22,163.0
2019-06-02,163.0,167.76,161.8,165.09
2019-06-03,165.09,165.36,153.15,155.22
2019-06-04,155.22,160.34,130.0,143.83
2019-06-05,143.83,148.93,142.08,146.96
2019-06-06,146.96,149.22,138.36,143.18
2019-06-07,143.18,152.16,141.39,149.45
2019-06-08,149.45,150.01,142.63,144.94
2019-06-09,144.94,146.36,139.16,141.99
2019-06-10,141.99,151.33,140.23,150.17
2019-06-11,150.17,150.83,143.21,147.21
2019-06-12,147.21,158.1,146.02,155.83
2019-06-13,155.83,159.21,152.78,153.01
2019-06-14,153.01,155.62,149.1,153.72
2019-06-15,153.72,156.08,151.57,154.22
2019-06-16,154.22,160.74,153.73,155.81
2019-06-17,155.81,160.3,155.1,158.66
2019-06-18,158.66,166.53,154.2,158.45
2019-06-19,158.45,162.14,157.55,161.81
2019-06-20,161.81,162.68,157.65,161.75
2019-06-21,161.75,167.83,160.85,167.16
2019-06-22,167.16,180.58,164.35,176.9
2019-06-23,176.9,181.16,171.09,174.3
2019-06-24,174.3,179.83,171.5,176.33
2019-06-25,176.33,180.72,174.7,178.38
2019-06-26,178.38,189.54,165.15,175.41
2019-06-27,175.41,177.44,150.16,158.73
2019-06-28,158.73,171.28,155.69,170.83
2019-06-29,170.83,171.59,162.94,169.17
2019-06-30,169.17,171.54,154.0,157.31
2019-07-01,157.31,162.72,147.11,154.76
2019-07-02,154.76,156.03,145.92,151.98
2019-07-03,151.98,158.05,151.98,157.8
2019-07-04,157.8,161.89,153.87,155.26
2019-07-05,155.26,155.91,151.35,154.14
2019-07-06,154.14,157.92,153.17,154.35
2019-07-07,154.35,158.96,152.69,157.52
2019-07-08,157.52,159.62,155.77,158.78
2019-07-09,158.78,162.31,152.56,156.0
2019-07-10,156.0,157.78,142.88,150.66
2019-07-11,150.66,150.86,135.46,143.42
2019-07-12,143.42,148.72,141.16,143.01
2019-07-13,143.01,143.99,136.73,140.56
2019-07-14,140.56,140.98,122.11,123.01
2019-07-15,123.01,124.74,116.91,120.92
2019-07-16,120.92,123.92,98.62,99.62
2019-07-17,99.62,107.29,95.3,102.26
2019-07-18,102.26,111.79,99.04,109.98
2019-07-19,109.98,113.7,106.52,112.35
2019-07-20,112.35,120.31,112.24,116.19
2019-07-21,116.19,119.25,115.55,118.32
2019-07-22,118.32,119.32,112.2,114.59
2019-07-23,114.59,114.7,108.83,109.1
2019-07-24,109.1,111.44,106.82,109.82
2019-07-25,109.82,116.16,108.99,114.65
2019-07-26,114.65,115.48,111.74,115.13
2019-07-27,115.13,116.72,108.57,110.75
2019-07-28,110.75,112.14,102.76,107.86
2019-07-29,107.86,109.63,104.26,105.78
2019-07-30,105.78,107.74,103.86,104.83
2019-07-31,104.83,108.88,103.5,108.67
2019-08-01,108.67,109.05,104.72,106.54
2019-08-02,106.54,109.24,103.97,104.83
2019-08-03,104.83,108.05,104.83,106.58
2019-08-04,106.58,107.32,102.89,106.1
2019-08-05,106.1,112.65,106.1,110.28
2019-08-06,110.28,111.58,103.94,106.58
2019-08-07,106.58,110.82,105.57,107.38
2019-08-08,107.38,107.83,103.84,105.96
2019-08-09,105.96,105.96,102.61,103.52
2019-08-10,103.52,104.39,97.41,99.29
2019-08-11,99.29,108.48,98.98,106.53
2019-08-12,106.53,106.83,102.16,104.45
2019-08-13,104.45,107.86,100.65,101.42
2019-08-14,101.42,102.69,94.91,95.99
2019-08-15,95.99,97.41,92.88,94.75
2019-08-16,94.75,95.25,91.14,93.15
2019-08-17,93.15,93.47,90.66,91.63
2019-08-18,91.63,96.6,91.25,94.78
2019-08-19,94.78,97.5,93.8,97.14
2019-08-20,97.14,97.42,93.19,93.5
2019-08-21,93.5,93.68,87.11,90.16
2019-08-22,90.16,92.18,88.0,90.84
2019-08-23,90.84,96.42,90.01,93.55
2019-08-24,93.55,93.55,89.94,92.09
2019-08-25,92.09,93.3,90.61,91.26
2019-08-26,91.26,93.44,91.0,92.28
2019-08-27,92.28,92.28,89.95,90.72
2019-08-28,90.72,90.72,84.5,84.7
2019-08-29,84.7,84.7,77.8,79.78
2019-08-30,79.78,81.9,78.67,80.2
2019-08-31,80.2,82.47,78.2,79.86
2019-09-01,79.86,80.46,78.01,79.32
2019-09-02,79.32,83.2,79.26,81.24
2019-09-03,81.24,83.68,79.91,82.83
2019-09-04,82.83,82.83,79.9,80.9
2019-09-05,80.9,81.89,79.83,80.08
2019-09-06,80.08,82.93,77.49,80.02
2019-09-07,80.02,84.4,79.74,83.82
2019-09-08,83.82,87.63,83.77,87.62
2019-09-09,87.62,88.87,85.24,86.0
2019-09-10,86.0,87.0,82.26,83.11
2019-09-11,83.11,84.84,81.8,82.44
2019-09-12,82.44,98.77,81.33,85.25
2019-09-13,85.25,94.88,84.45,93.49
2019-09-14,93.49,95.39,90.17,91.26
2019-09-15,91.26,91.45,88.42,88.89
2019-09-16,88.89,94.24,87.87,92.49
2019-09-17,92.49,99.78,90.6,94.1
2019-09-18,94.1,99.23,94.09,97.8
2019-09-19,97.8,104.4,90.6,99.7
2019-09-20,99.7,100.07,95.28,96.73
2019-09-21,96.73,96.83,92.61,93.0
2019-09-22,93.0,93.9,90.6,90.64
2019-09-23,90.64,90.8,86.75,86.78
2019-09-24,86.78,88.04,66.92,71.79
2019-09-25,71.79,76.09,69.15,72.69
2019-09-26,72.69,73.38,65.57,68.7
2019-09-27,68.7,72.31,66.33,71.27
2019-09-28,71.27,72.13,69.86,70.78
2019-09-29,70.78,71.3,67.31,68.86
2019-09-30,68.86,71.96,66.54,70.94
2019-10-01,70.94,72.49,69.12,69.98
2019-10-02,69.98,70.7,68.92,70.51
2019-10-03,70.51,70.76,67.86,69.21
2019-10-04,69.21,70.08,68.15,69.45
2019-10-05,69.45,70.0,68.61,69.77
2019-10-06,69.77,70.87,67.85,69.31
2019-10-07,69.31,71.97,68.28,70.74
2019-10-08,70.74,74.0,70.08,70.68
2019-10-09,70.68,74.87,70.37,73.68
2019-10-10,73.68,74.43,70.51,72.6
2019-10-11,72.6,73.69,69.31,69.45
2019-10-12,69.45,73.33,69.4,70.61
2019-10-13,70.61,71.88,70.16,70.41
2019-10-14,70.41,71.61,70.0,71.15
2019-10-15,71.15,73.61,70.57,71.38
2019-10-16,71.38,71.64,66.83,68.04
2019-10-17,68.04,70.23,67.17,68.88
2019-10-18,68.88,69.11,66.81,67.95
2019-10-19,67.95,68.76,67.09,67.38
2019-10-20,67.38,69.92,66.9,69.16
2019-10-21,69.16,69.77,67.8,68.55
2019-10-22,68.55,69.46,58.0,67.21
2019-10-23,67.21,67.3,61.42,62.72
2019-10-24,62.72,63.08,61.2,62.31
2019-10-25,62.31,70.64,62.29,70.31
2019-10-26,70.31,74.42,67.32,70.45
2019-10-27,70.45,74.16,69.02,71.85
2019-10-28,71.85,76.73,71.59,71.62
2019-10-29,71.62,76.4,71.29,72.98
2019-10-30,72.98,74.7,71.04,72.05
2019-10-31,72.05,72.83,69.76,71.47
2019-11-01,71.47,72.14,70.17,71.81
2019-11-02,71.81,72.57,71.4,72.12
2019-11-03,72.12,72.72,70.32,71.16
2019-11-04,71.16,73.66,70.8,72.69
2019-11-05,72.69,74.71,71.46,74.34
2019-11-06,74.34,74.81,72.83,74.09
2019-11-07,74.09,74.57,71.38,72.18
2019-11-08,72.18,72.65,67.82,69.32
2019-11-09,69.32,70.43,68.98,69.58
2019-11-10,69.58,72.09,69.16,71.41
2019-11-11,71.41,72.52,69.35,70.15
2019-11-12,70.15,70.73,68.81,70.21
2019-11-13,70.21,70.77,69.51,69.72
2019-11-14,69.72,69.89,68.22,68.75
2019-11-15,68.75,69.68,66.51,68.02
2019-11-16,68.02,68.18,67.28,67.91
2019-11-17,67.91,68.35,67.05,67.67
2019-11-18,67.67,67.79,63.29,64.24
2019-11-19,64.24,65.68,62.87,65.24
2019-11-20,65.24,65.72,63.1,63.56
2019-11-21,63.56,64.43,59.33,60.35
2019-11-22,60.35,61.01,53.14,55.08
2019-11-23,55.08,56.81,53.53,54.43
2019-11-24,54.43,54.67,50.52,50.89
2019-11-25,50.89,53.77,47.7,49.78
2019-11-26,49.78,51.02,49.5,50.18
2019-11-27,50.18,52.67,47.99,50.41
2019-11-28,50.41,55.03,49.11,52.28
2019-11-29,52.28,59.29,52.19,56.98
2019-11-30,56.98,58.01,54.45,54.99
2019-12-01,54.99,55.03,52.22,53.08
2019-12-02,53.08,53.77,51.45,51.6
2019-12-03,51.6,52.16,50.67,51.29
2019-12-04,51.29,53.05,49.37,50.22
2019-12-05,50.22,51.48,49.27,49.96
2019-12-06,49.96,52.93,49.7,52.5
2019-12-07,52.5,53.44,51.45,52.39
2019-12-08,52.39,52.49,51.53,51.77
2019-12-09,51.77,53.09,50.62,51.16
2019-12-10,51.16,51.75,49.27,49.89
2019-12-11,49.89,50.77,49.22,49.67
2019-12-12,49.67,50.6,48.44,49.84
2019-12-13,49.84,50.87,49.7,50.69
2019-12-14,50.69,51.25,49.0,49.52
2019-12-15,49.52,51.22,48.93,50.8
2019-12-16,50.8,50.83,41.81,45.97
2019-12-17,45.97,46.11,40.34,41.17
2019-12-18,41.17,45.63,39.98,44.47
2019-12-19,44.47,44.88,42.12,42.76
2019-12-20,42.76,43.59,42.1,43.25
2019-12-21,43.25,43.31,42.42,42.64
2019-12-22,42.64,44.3,42.46,44.16
2019-12-23,44.16,44.83,42.5,42.91
2019-12-24,42.91,42.95,41.32,41.64
2019-12-25,41.64,41.74,40.18,40.74
2019-12-26,40.74,40.96,38.2,39.89
2019-12-27,39.89,40.39,38.27,39.63
2019-12-28,39.63,42.92,39.46,41.78
2019-12-29,41.78,45.02,41.25,44.54
2019-12-30,44.54,44.67,42.07,42.26
2019-12-31,42.26,42.77,41.02,41.16
2020-01-01,41.16,42.71,40.92,41.84
2020-01-02,41.84,41.84,39.93,40.04
2020-01-03,40.04,43.99,39.94,43.92
2020-01-04,43.92,48.0,43.05,46.19
2020-01-05,46.19,53.28,46.17,51.17
2020-01-06,51.17,57.64,50.74,56.57
2020-01-07,56.57,57.6,53.4,54.62
2020-01-08,54.62,57.0,51.28,52.42
2020-01-09,52.42,53.2,49.88,50.54
2020-01-10,50.54,56.89,49.75,56.88
2020-01-11,56.88,67.85,55.74,63.46
2020-01-12,63.46,68.1,62.12,66.19
2020-01-13,66.19,71.2,63.67,69.43
2020-01-14,69.43,89.93,69.32,89.28
2020-01-15,89.28,150.0,88.09,133.6
2020-01-16,133.6,134.75,112.58,127.45
2020-01-17,127.45,128.0,109.0,113.04
2020-01-18,113.04,116.5,95.0,101.15
2020-01-19,101.15,109.26,91.84,104.92
2020-01-20,104.92,115.66,99.3,109.91
2020-01-21,109.91,114.38,104.67,110.5
2020-01-22,110.5,113.0,106.69,107.8
2020-01-23,107.8,108.07,98.2,102.72
2020-01-24,102.72,104.0,93.42,100.11
2020-01-25,100.11,104.0,97.35,101.31
2020-01-26,101.31,112.75,99.74,111.01
2020-01-27,111.01,119.65,111.01,112.78
2020-01-28,112.78,117.8,111.05,115.91
2020-01-29,115.91,128.7,114.82,121.97
2020-01-30,121.97,125.35,117.68,121.9
2020-01-31,121.9,124.5,112.84,115.85
2020-02-01,115.85,119.87,114.65,116.7
2020-02-02,116.7,117.43,112.51,114.29
2020-02-03,114.29,117.34,113.7,115.34
2020-02-04,115.34,115.7,108.4,110.87
2020-02-05,110.87,124.67,109.75,122.98
2020-02-06,122.98,124.6,117.61,120.32
2020-02-07,120.32,122.86,117.61,118.68
2020-02-08,118.68,131.68,113.0,126.29
2020-02-09,126.29,130.53,123.25,128.51
2020-02-10,128.51,128.73,122.53,127.58
2020-02-11,127.58,134.02,123.83,129.2
2020-02-12,129.2,137.0,128.3,133.53
2020-02-13,133.53,137.87,127.4,131.18
2020-02-14,131.18,134.48,128.15,133.34
2020-02-15,133.34,133.36,115.79,120.73
2020-02-16,120.73,123.54,100.94,110.73
2020-02-17,110.73,116.43,102.0,114.66
2020-02-18,114.66,117.47,107.01,115.56
2020-02-19,115.56,115.81,104.36,104.87
2020-02-20,104.87,107.25,98.89,104.82
2020-02-21,104.82,110.17,102.89,107.39
2020-02-22,107.39,109.36,102.75,103.79
2020-02-23,103.79,109.29,103.4,108.09
2020-02-24,108.09,108.93,99.55,103.41
2020-02-25,103.41,103.56,94.51,95.52
2020-02-26,95.52,96.68,79.08,84.29
2020-02-27,84.29,94.2,79.73,89.88
2020-02-28,89.88,92.87,83.03,88.09
2020-02-29,88.09,90.38,85.03,85.35
2020-03-01,85.35,89.98,83.02,84.59
2020-03-02,84.59,92.04,84.05,90.26
2020-03-03,90.26,90.62,87.04,88.56
2020-03-04,88.56,90.05,85.36,86.88
2020-03-05,86.88,92.53,86.86,89.87
2020-03-06,89.87,94.24,89.01,93.94
2020-03-07,93.94,94.25,87.39,88.12
2020-03-08,88.12,88.12,72.76,73.7
2020-03-09,73.7,75.62,67.71,73.65
2020-03-10,73.65,76.4,71.4,74.6
2020-03-11,74.6,75.34,67.11,72.24
2020-03-12,72.24,72.55,40.98,44.4
2020-03-13,44.4,53.0,31.33,51.16
2020-03-14,51.16,51.21,45.13,45.97
2020-03-15,45.97,50.91,45.4,47.31
2020-03-16,47.31,47.69,38.49,43.12
2020-03-17,43.12,46.8,42.33,45.57
2020-03-18,45.57,63.0,45.0,62.64
2020-03-19,62.64,70.09,56.61,65.47
2020-03-20,65.47,77.97,62.44,71.78
2020-03-21,71.78,75.57,67.63,71.37
2020-03-22,71.37,73.56,61.64,62.44
2020-03-23,62.44,71.35,61.2,70.87
2020-03-24,70.87,71.48,67.06,69.53
2020-03-25,69.53,70.42,66.23,67.72
2020-03-26,67.72,68.65,66.48,68.23
2020-03-27,68.23,73.08,66.76,67.59
2020-03-28,67.59,67.59,61.93,65.21
2020-03-29,65.21,65.8,60.36,60.46
2020-03-30,60.46,67.47,60.41,65.81
2020-03-31,65.81,66.4,64.05,64.97
2020-04-01,64.97,66.7,62.4,66.03
2020-04-02,66.03,71.76,65.01,67.51
2020-04-03,67.51,70.29,66.21,67.4
2020-04-04,67.4,69.37,66.66,68.46
2020-04-05,68.46,68.78,65.8,66.89
2020-04-06,66.89,73.35,66.82,73.19
2020-04-07,73.19,76.16,70.22,72.22
2020-04-08,72.22,76.6,71.13,75.52
2020-04-09,75.52,84.42,74.03,82.83
2020-04-10,82.83,83.29,69.88,74.1
2020-04-11,74.1,78.01,73.05,74.97
2020-04-12,74.97,78.33,72.91,74.1
2020-04-13,74.1,74.1,70.48,73.13
2020-04-14,73.13,74.55,71.86,72.32
2020-04-15,72.32,73.71,70.08,70.7
2020-04-16,70.7,77.41,67.45,76.09
2020-04-17,76.09,78.09,74.54,76.31
2020-04-18,76.31,80.5,76.13,80.16
2020-04-19,80.16,83.46,77.28,80.23
2020-04-20,80.23,82.8,72.71,74.29
2020-04-21,74.29,75.93,72.92,74.48
2020-04-22,74.48,82.1,74.06,80.8
2020-04-23,80.8,84.61,78.88,81.26
2020-04-24,81.26,82.93,80.48,81.37
2020-04-25,81.37,88.19,80.45,85.78
2020-04-26,85.78,87.5,81.93,84.12
2020-04-27,84.12,84.6,80.03,82.75
2020-04-28,82.75,83.13,79.75,82.21
2020-04-29,82.21,86.1,82.01,85.36
2020-04-30,85.36,88.77,80.24,80.74
2020-05-01,80.74,83.98,80.72,82.95
2020-05-02,82.95,83.76,81.6,83.26
2020-05-03,83.26,83.88,79.8,81.07
2020-05-04,81.07,81.2,75.36,79.54
2020-05-05,79.54,81.13,77.62,79.37
2020-05-06,79.37,80.98,76.65,77.11
2020-05-07,77.11,80.18,76.29,78.76
2020-05-08,78.76,83.26,77.0,81.8
2020-05-09,81.8,82.5,79.03,79.59
2020-05-10,79.59,79.63,68.4,72.1
2020-05-11,72.1,73.46,66.11,69.73
2020-05-12,69.73,75.03,69.34,73.31
2020-05-13,73.31,74.8,72.18,73.81
2020-05-14,73.81,75.86,73.14,74.56
2020-05-15,74.56,74.96,71.83,72.44
2020-05-16,72.44,74.48,72.09,73.71
2020-05-17,73.71,77.19,73.47,75.03
2020-05-18,75.03,78.36,74.84,76.2
2020-05-19,76.2,77.25,73.98,77.15
2020-05-20,77.15,78.61,74.73,78.35
2020-05-21,78.35,78.62,71.0,73.09
2020-05-22,73.09,75.57,72.4,74.77
2020-05-23,74.77,75.8,73.36,73.87
2020-05-24,73.87,75.46,71.58,71.67
2020-05-25,71.67,73.73,70.93,73.6
2020-05-26,73.6,73.86,71.26,72.61
2020-05-27,72.61,74.68,72.32,73.6
2020-05-28,73.6,75.3,72.43,75.06
2020-05-29,75.06,75.6,73.31,74.16
2020-05-30,74.16,79.68,73.52,79.01
2020-05-31,79.01,80.88,75.55,76.33
2020-06-01,76.33,80.4,75.59,80.06
2020-06-02,80.06,82.28,76.01,78.26
2020-06-03,78.26,78.67,76.63,78.2
2020-06-04,78.2,79.15,76.64,78.6
2020-06-05,78.6,79.82,77.72,77.81
2020-06-06,77.81,79.22,77.06,78.3
2020-06-07,78.3,78.77,75.82,77.99
2020-06-08,77.99,78.35,77.0,77.77
2020-06-09,77.77,78.03,76.59,77.42
2020-06-10,77.42,78.35,77.02,78.21
2020-06-11,78.21,78.71,71.76,72.24
2020-06-12,72.24,74.87,71.07,73.27
2020-06-13,73.27,74.39,72.56,74.18
2020-06-14,74.18,74.36,71.94,72.56
2020-06-15,72.56,72.62,68.5,71.77
2020-06-16,71.77,73.18,71.4,72.63
2020-06-17,72.63,73.51,70.83,72.42
2020-06-18,72.42,72.65,70.68,71.46
2020-06-19,71.46,71.46,69.87,70.1
2020-06-20,70.1,71.2,69.18,71.01
2020-06-21,71.01,71.37,69.96,70.14
2020-06-22,70.14,72.81,70.02,72.33
2020-06-23,72.33,76.42,71.52,74.01
2020-06-24,74.01,75.3,70.76,72.42
2020-06-25,72.42,72.43,70.04,71.11
2020-06-26,71.11,71.57,69.71,70.68
2020-06-27,70.68,71.18,65.14,66.92
2020-06-28,66.92,68.67,66.07,67.7
2020-06-29,67.7,69.3,66.76,68.93
2020-06-30,68.93,69.22,67.45,68.11
2020-07-01,68.11,69.02,67.29,68.31
2020-07-02,68.31,68.85,65.4,66.62
2020-07-03,66.62,67.12,65.85,66.46
2020-07-04,66.46,68.26,66.24,67.63
2020-07-05,67.63,67.76,65.66,67.24
2020-07-06,67.24,70.68,67.03,70.26
2020-07-07,70.26,70.98,69.14,69.92
2020-07-08,69.92,73.28,69.45,72.7
2020-07-09,72.7,73.88,70.49,71.86
2020-07-10,71.86,71.94,70.16,71.75
2020-07-11,71.75,73.0,71.32,72.68
2020-07-12,72.68,73.17,70.82,72.05
2020-07-13,72.05,75.72,70.93,71.84
2020-07-14,71.84,72.61,70.02,71.82
2020-07-15,71.82,72.24,70.55,71.12
2020-07-16,71.12,71.41,68.05,69.28
2020-07-17,69.28,70.1,68.73,69.58
2020-07-18,69.58,69.7,68.63,69.2
2020-07-19,69.2,70.42,68.73,70.35
2020-07-20,70.35,70.42,68.61,68.86
2020-07-21,68.86,71.24,68.66,71.09
2020-07-22,71.09,73.5,71.07,73.38
2020-07-23,73.38,73.99,72.49,73.35
2020-07-24,73.35,73.43,71.23,71.94
2020-07-25,71.94,74.95,71.94,74.65
2020-07-26,74.65,77.45,74.18,75.3
2020-07-27,75.3,79.23,73.23,77.55
2020-07-28,77.55,80.97,75.97,79.82
2020-07-29,79.82,84.58,78.9,81.38
2020-07-30,81.38,82.41,79.2,81.15
2020-07-31,81.15,83.68,79.94,82.45
2020-08-01,82.45,94.14,81.8,93.13
2020-08-02,93.13,95.55,78.6,85.29
2020-08-03,85.29,89.73,83.78,87.72
2020-08-04,87.72,89.19,84.88,86.88
2020-08-05,86.88,93.55,85.86,92.2
2020-08-06,92.2,104.8,90.1,100.42
2020-08-07,100.42,103.92,92.66,96.53
2020-08-08,96.53,102.33,94.63,98.36
2020-08-09,98.36,98.94,94.5,97.72
2020-08-10,97.72,98.43,92.36,95.54
2020-08-11,95.54,96.6,85.73,88.55
2020-08-12,88.55,92.13,84.21,91.7
2020-08-13,91.7,93.18,85.72,92.77
2020-08-14,92.77,92.87,89.93,92.0
2020-08-15,92.0,95.97,91.12,93.95
2020-08-16,93.95,95.34,91.48,95.06
2020-08-17,95.06,100.18,92.84,97.62
2020-08-18,97.62,98.81,91.67,92.66
2020-08-19,92.66,93.81,86.81,87.72
2020-08-20,87.72,91.66,87.09,91.5
2020-08-21,91.5,95.7,85.0,86.75
2020-08-22,86.75,91.01,85.14,90.82
2020-08-23,90.82,92.96,87.76,91.41
2020-08-24,91.41,93.32,89.44,91.82
2020-08-25,91.82,91.86,82.53,84.5
2020-08-26,84.5,87.44,83.58,85.8
2020-08-27,85.8,86.53,81.77,83.35
2020-08-28,83.35,85.92,82.4,84.99
2020-08-29,84.99,86.65,84.38,85.0
2020-08-30,85.0,88.9,84.9,88.27
2020-08-31,88.27,88.95,85.71,86.1
2020-09-01,86.1,90.72,84.95,89.05
2020-09-02,89.05,89.71,79.64,83.27
2020-09-03,83.27,83.6,62.0,66.6
2020-09-04,66.6,74.05,65.88,72.62
2020-09-05,72.62,74.17,64.95,68.02
2020-09-06,68.02,71.71,66.08,70.12
2020-09-07,70.12,79.32,65.81,76.05
2020-09-08,76.05,77.75,70.03,74.74
2020-09-09,74.74,77.85,74.11,75.5
2020-09-10,75.5,77.75,74.98,77.01
2020-09-11,77.01,77.4,74.57,77.09
2020-09-12,77.09,80.08,75.53,79.34
2020-09-13,79.34,79.34,73.17,75.53
2020-09-14,75.53,76.77,73.83,75.13
