TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2019-06-24 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-25 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-26 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-27 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-28 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-01 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-07 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-09 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-10 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-12 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-13 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-14 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-15 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-17 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-18 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-19 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-21 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-23 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-25 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-26 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-27 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.006273000035434961,0.006273000035434961,0,0.0,0.0
2019-07-30 00:00:00+00:00,0.006273000035434961,0.006273000035434961,0.003819999983534217,0.003837999887764454,0,0.0,0.0
2019-07-31 00:00:00+00:00,0.003836000105366111,0.005330000072717667,0.0032840000931173563,0.00342700001783669,0,0.0,0.0
2019-08-01 00:00:00+00:00,0.0034280000254511833,0.01093900017440319,0.0034050000831484795,0.010925999842584133,0,0.0,0.0
2019-08-02 00:00:00+00:00,0.010928000323474407,0.01215600036084652,0.004360000137239695,0.009995000436902046,0,0.0,0.0
2019-08-03 00:00:00+00:00,0.009992999956011772,0.010230000130832195,0.006357000209391117,0.00649499986320734,0,0.0,0.0
2019-08-04 00:00:00+00:00,0.006496000103652477,0.006527999881654978,0.00636899983510375,0.006430999841541052,0,0.0,0.0
2019-08-05 00:00:00+00:00,0.006430999841541052,0.008322999812662601,0.006430999841541052,0.00827999971807003,0,0.0,0.0
2019-08-06 00:00:00+00:00,0.00827100034803152,0.008603000082075596,0.00812700018286705,0.00816699955612421,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.00816699955612421,0.01247899979352951,0.007294000126421452,0.011955000460147858,0,0.0,0.0
2019-08-08 00:00:00+00:00,0.011951000429689884,0.011970000341534615,0.007236000150442123,0.011606000363826752,0,0.0,0.0
2019-08-09 00:00:00+00:00,0.011601000092923641,0.011621000245213509,0.008313000202178955,0.008421000093221664,0,0.0,0.0
2019-08-10 00:00:00+00:00,0.008421000093221664,0.009232000447809696,0.008063999935984612,0.009193000383675098,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.009193000383675098,0.011107999831438065,0.007734999991953373,0.007828000001609325,0,0.0,0.0
2019-08-12 00:00:00+00:00,0.007830999791622162,0.01145199965685606,0.007765000220388174,0.01092899963259697,0,0.0,0.0
2019-08-13 00:00:00+00:00,0.010932999663054943,0.010960999876260757,0.008472000248730183,0.008488000370562077,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.00848700013011694,0.010131999850273132,0.007807000074535608,0.007817000150680542,0,0.0,0.0
2019-08-15 00:00:00+00:00,0.007834999822080135,0.009913000278174877,0.007834999822080135,0.00979899987578392,0,0.0,0.0
2019-08-16 00:00:00+00:00,0.009800000116229057,0.009944000281393528,0.007703999988734722,0.008090999908745289,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.008093000389635563,0.010049000382423401,0.008004000410437584,0.009920000098645687,0,0.0,0.0
2019-08-18 00:00:00+00:00,0.009922999888658524,0.010169999673962593,0.009805000387132168,0.010119999758899212,0,0.0,0.0
2019-08-19 00:00:00+00:00,0.010119999758899212,0.010119999758899212,0.010119999758899212,0.010119999758899212,0,0.0,0.0
2019-08-20 00:00:00+00:00,0.010119999758899212,0.010119999758899212,0.010119999758899212,0.010119999758899212,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.010119999758899212,0.01054299995303154,0.007930999621748924,0.010436000302433968,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.010436000302433968,0.010472999885678291,0.010091999545693398,0.01029799971729517,0,0.0,0.0
2019-08-23 00:00:00+00:00,0.01029799971729517,0.01029799971729517,0.007155000232160091,0.007389000151306391,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.007387999910861254,0.01015899982303381,0.00737700005993247,0.00964600034058094,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.00964600034058094,0.00974700041115284,0.009294000454246998,0.00940100010484457,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.009414000436663628,0.009974000044167042,0.009414000436663628,0.009955000132322311,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.009956000372767448,0.009963000193238258,0.009374000132083893,0.009475000202655792,0,0.0,0.0
2019-08-28 00:00:00+00:00,0.009476999752223492,0.009494000114500523,0.009379000402987003,0.009486000053584576,0,0.0,0.0
2019-08-29 00:00:00+00:00,0.009486000053584576,0.009486000053584576,0.008950999937951565,0.009410999715328217,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.009410999715328217,0.009662000462412834,0.008822999894618988,0.009587000124156475,0,0.0,0.0
2019-08-31 00:00:00+00:00,0.009592000395059586,0.009662999771535397,0.009569999761879444,0.009604999795556068,0,0.0,0.0
2019-09-01 00:00:00+00:00,0.009604999795556068,0.009604999795556068,0.008801000192761421,0.008969999849796295,0,0.0,0.0
2019-09-02 00:00:00+00:00,0.008968999609351158,0.009150000289082527,0.008927999995648861,0.009107000194489956,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.009107000194489956,0.009877000004053116,0.009107000194489956,0.009783999994397163,0,0.0,0.0
2019-09-04 00:00:00+00:00,0.009781000204384327,0.009785999543964863,0.009600999765098095,0.009614000096917152,0,0.0,0.0
2019-09-05 00:00:00+00:00,0.009614000096917152,0.009662999771535397,0.009564000181853771,0.009620999917387962,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.009620999917387962,0.00977499969303608,0.009606000036001205,0.009762999601662159,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.009762999601662159,0.009762999601662159,0,0.0,0.0
2019-09-08 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.009762999601662159,0.009762999601662159,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.009762999601662159,0.009762999601662159,0,0.0,0.0
2019-09-10 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.009762999601662159,0.009762999601662159,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.005888000130653381,0.009158999659121037,0,0.0,0.0
2019-09-12 00:00:00+00:00,0.00916799996048212,0.00931399967521429,0.009077000431716442,0.009297000244259834,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-14 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-15 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-19 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.009297000244259834,0.009297000244259834,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.009297000244259834,0.009297000244259834,0.006581000052392483,0.009065999649465084,0,0.0,0.0
2019-09-21 00:00:00+00:00,0.00906199961900711,0.009072000160813332,0.00889899954199791,0.008918999694287777,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.008919999934732914,0.008926000446081161,0.008826999925076962,0.008875000290572643,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.008875000290572643,0.008875000290572643,0.008875000290572643,0.008875000290572643,0,0.0,0.0
2019-09-24 00:00:00+00:00,0.008875000290572643,0.008875000290572643,0.005840000230818987,0.0059910002164542675,0,0.0,0.0
2019-09-25 00:00:00+00:00,0.0059910002164542675,0.006111999973654747,0.005816000048071146,0.005946999881416559,0,0.0,0.0
2019-09-26 00:00:00+00:00,0.005946999881416559,0.005946999881416559,0.005431999918073416,0.005671999882906675,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.005671999882906675,0.007205999922007322,0.00559999980032444,0.006430999841541052,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.006430000066757202,0.007567999884486198,0.005783999804407358,0.0074970000423491,0,0.0,0.0
2019-09-29 00:00:00+00:00,0.007501000072807074,0.00750999990850687,0.006395999807864428,0.006395999807864428,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.006395000033080578,0.0076299998909235,0.006173999980092049,0.007625000085681677,0,0.0,0.0
2019-10-01 00:00:00+00:00,0.007627000100910664,0.007840000092983246,0.007563000079244375,0.007668000180274248,0,0.0,0.0
2019-10-02 00:00:00+00:00,0.007670000195503235,0.007687999866902828,0.007555999793112278,0.007590999826788902,0,0.0,0.0
2019-10-03 00:00:00+00:00,0.007590999826788902,0.007590999826788902,0.0067529999651014805,0.006852000020444393,0,0.0,0.0
2019-10-04 00:00:00+00:00,0.006852000020444393,0.007579999975860119,0.006763999816030264,0.007559000048786402,0,0.0,0.0
2019-10-05 00:00:00+00:00,0.007544999942183495,0.007565000094473362,0.0074629997834563255,0.007476999890059233,0,0.0,0.0
2019-10-06 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.007476999890059233,0.007476999890059233,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.007476999890059233,0.007476999890059233,0,0.0,0.0
2019-10-08 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.007476999890059233,0.007476999890059233,0,0.0,0.0
2019-10-09 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.007476999890059233,0.007476999890059233,0,0.0,0.0
2019-10-10 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.007476999890059233,0.007476999890059233,0,0.0,0.0
2019-10-11 00:00:00+00:00,0.007476999890059233,0.007476999890059233,0.004978999961167574,0.004978999961167574,0,0.0,0.0
2019-10-12 00:00:00+00:00,0.004982000216841698,0.005038000177592039,0.004980000201612711,0.0050130002200603485,0,0.0,0.0
2019-10-13 00:00:00+00:00,0.0050130002200603485,0.006432000081986189,0.0050130002200603485,0.006316999904811382,0,0.0,0.0
2019-10-14 00:00:00+00:00,0.006316999904811382,0.006353000178933144,0.005212999880313873,0.005274000111967325,0,0.0,0.0
2019-10-15 00:00:00+00:00,0.005278000142425299,0.005299000069499016,0.005067999940365553,0.005084000062197447,0,0.0,0.0
2019-10-16 00:00:00+00:00,0.005084000062197447,0.0050929998978972435,0.0050760000012815,0.005080000031739473,0,0.0,0.0
2019-10-17 00:00:00+00:00,0.005080000031739473,0.0056940000504255295,0.005080000031739473,0.005669000092893839,0,0.0,0.0
2019-10-18 00:00:00+00:00,0.005669000092893839,0.00648800004273653,0.005499999970197678,0.005501000210642815,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.005499999970197678,0.007120000198483467,0.00547999981790781,0.007034999784082174,0,0.0,0.0
2019-10-20 00:00:00+00:00,0.0070329997688531876,0.0070409998297691345,0.00699299992993474,0.0070119998417794704,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0.0070119998417794704,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0070119998417794704,0.0070119998417794704,0.005169000010937452,0.005204000044614077,0,0.0,0.0
2019-10-26 00:00:00+00:00,0.00520200002938509,0.005869999993592501,0.005117999855428934,0.005274000111967325,0,0.0,0.0
2019-10-27 00:00:00+00:00,0.005272999871522188,0.0055240001529455185,0.00519500020891428,0.005522000137716532,0,0.0,0.0
2019-10-28 00:00:00+00:00,0.005522000137716532,0.005522000137716532,0.005266999825835228,0.005274999886751175,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.005276000127196312,0.005429000128060579,0.005249999929219484,0.005390999838709831,0,0.0,0.0
2019-10-30 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-10-31 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-11-02 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-11-03 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-11-04 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.005390999838709831,0.005390999838709831,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.0052709998562932014,0.00532800005748868,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.00532800005748868,0.005350000225007534,0.005313999950885773,0.0053449999541044235,0,0.0,0.0
2019-11-07 00:00:00+00:00,0.0053449999541044235,0.005733999889343977,0.005336000118404627,0.005375000182539225,0,0.0,0.0
2019-11-08 00:00:00+00:00,0.005373000167310238,0.005379999987781048,0.005084000062197447,0.005158999934792519,0,0.0,0.0
2019-11-09 00:00:00+00:00,0.005158999934792519,0.005158999934792519,0.005158999934792519,0.005158999934792519,0,0.0,0.0
2019-11-10 00:00:00+00:00,0.005158999934792519,0.005644999910145998,0.005158999934792519,0.005615999922156334,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.005615999922156334,0.005630000028759241,0.005452999845147133,0.005472999997437,0,0.0,0.0
2019-11-12 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-14 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-16 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-17 00:00:00+00:00,0.005472999997437,0.005472999997437,0.005472999997437,0.005472999997437,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.005472999997437,0.005472999997437,0.00522099994122982,0.005231000017374754,0,0.0,0.0
2019-11-19 00:00:00+00:00,0.005231000017374754,0.005305000115185976,0.0050929998978972435,0.005169000010937452,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.005169000010937452,0.0051910001784563065,0.005104999989271164,0.005123999901115894,0,0.0,0.0
2019-11-21 00:00:00+00:00,0.005117999855428934,0.005127000156790018,0.004825000185519457,0.004889000207185745,0,0.0,0.0
2019-11-22 00:00:00+00:00,0.004887999966740608,0.0049230000004172325,0.004416000097990036,0.0045460001565515995,0,0.0,0.0
2019-11-23 00:00:00+00:00,0.0045460001565515995,0.0048699998296797276,0.0045460001565515995,0.004734000191092491,0,0.0,0.0
2019-11-24 00:00:00+00:00,0.004734000191092491,0.004736999981105328,0.0045460001565515995,0.004557000007480383,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.004557000007480383,0.004557000007480383,0.004557000007480383,0.004557000007480383,0,0.0,0.0
2019-11-26 00:00:00+00:00,0.004557000007480383,0.004557000007480383,0.004557000007480383,0.004557000007480383,0,0.0,0.0
2019-11-27 00:00:00+00:00,0.004557000007480383,0.004557000007480383,0.004133999813348055,0.004288999829441309,0,0.0,0.0
2019-11-28 00:00:00+00:00,0.004288999829441309,0.004329000134021044,0.004267999902367592,0.004290000069886446,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.004290000069886446,0.0046720001846551895,0.004290000069886446,0.004654000047594309,0,0.0,0.0
2019-11-30 00:00:00+00:00,0.004654000047594309,0.0047079999931156635,0.004505999851971865,0.004517000168561935,0,0.0,0.0
2019-12-01 00:00:00+00:00,0.004517000168561935,0.005475999787449837,0.0043669999577105045,0.005415999796241522,0,0.0,0.0
2019-12-02 00:00:00+00:00,0.005415000021457672,0.005493000149726868,0.004282000008970499,0.004311999771744013,0,0.0,0.0
2019-12-03 00:00:00+00:00,0.004317000042647123,0.004366000182926655,0.0042489999905228615,0.004317000042647123,0,0.0,0.0
2019-12-04 00:00:00+00:00,0.004317000042647123,0.004317000042647123,0.004317000042647123,0.004317000042647123,0,0.0,0.0
2019-12-05 00:00:00+00:00,0.004317000042647123,0.004639999940991402,0.004317000042647123,0.004619999788701534,0,0.0,0.0
2019-12-06 00:00:00+00:00,0.004619999788701534,0.0046430001966655254,0.0045739999040961266,0.004588000010699034,0,0.0,0.0
2019-12-07 00:00:00+00:00,0.004588000010699034,0.004588000010699034,0.004588000010699034,0.004588000010699034,0,0.0,0.0
2019-12-08 00:00:00+00:00,0.004588000010699034,0.004662000108510256,0.004573000129312277,0.004612999968230724,0,0.0,0.0
2019-12-09 00:00:00+00:00,0.004612000193446875,0.005156999919563532,0.004490000195801258,0.004511999897658825,0,0.0,0.0
2019-12-10 00:00:00+00:00,0.004511000122874975,0.004530000034719706,0.004461999982595444,0.004468999803066254,0,0.0,0.0
2019-12-11 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-12 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-13 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-14 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-15 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-16 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-17 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.004468999803066254,0.004468999803066254,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.004468999803066254,0.004468999803066254,0.0039820000529289246,0.004449999891221523,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.004449999891221523,0.004486000165343285,0.004292000085115433,0.004360999912023544,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.004360999912023544,0.004360999912023544,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.004360999912023544,0.004360999912023544,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.004360999912023544,0.004360999912023544,0.004360999912023544,0.004360999912023544,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.004360999912023544,0.0049149999395012856,0.004360999912023544,0.004780999850481749,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.004780000075697899,0.004881999921053648,0.004734999965876341,0.004747999832034111,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.004747999832034111,0.005113999824970961,0.004747999832034111,0.005096000153571367,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.005096000153571367,0.005107999779284,0.005040000192821026,0.0050940001383423805,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0.0050940001383423805,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.0050940001383423805,0.0050940001383423805,0.004658999852836132,0.004668999928981066,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.004666000138968229,0.004701000172644854,0.004612000193446875,0.004621999803930521,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.004621999803930521,0.004621999803930521,0.004621999803930521,0.004621999803930521,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.004621999803930521,0.004621999803930521,0.004172000102698803,0.004189999774098396,0,0.0,0.0
2020-01-03 00:00:00+00:00,0.004191000014543533,0.00445199990645051,0.004145999904721975,0.004403000231832266,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.004403000231832266,0.006889999844133854,0.004403000231832266,0.004894999787211418,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.004891000222414732,0.0049959998577833176,0.004891000222414732,0.00496899988502264,0,0.0,0.0
2020-01-06 00:00:00+00:00,0.00496899988502264,0.00496899988502264,0.00496899988502264,0.00496899988502264,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.00496899988502264,0.005150999873876572,0.004912999924272299,0.005142999812960625,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.005144000053405762,0.005297000054270029,0.005140999797731638,0.005249999929219484,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.005249999929219484,0.005249999929219484,0.005249999929219484,0.005249999929219484,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.005249999929219484,0.00621100002899766,0.005249999929219484,0.00621100002899766,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.006213000044226646,0.0064940000884234905,0.00609199982136488,0.006345999892801046,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.00634399987757206,0.006473000161349773,0.006089000031352043,0.006146000232547522,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.006146000232547522,0.006153999827802181,0.00535999983549118,0.005373000167310238,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.005377999972552061,0.005779999773949385,0.005365999881178141,0.0057470002211630344,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0057470002211630344,0.0057470002211630344,0.005400000140070915,0.005648000165820122,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0056489999406039715,0.005665999837219715,0.005512999836355448,0.00558699993416667,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.005588000174611807,0.005739999935030937,0.005555999930948019,0.005714999977499247,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.005714999977499247,0.0067159999161958694,0.005714999977499247,0.006699000019580126,0,0.0,0.0
2020-01-19 00:00:00+00:00,0.006697999779134989,0.006874000187963247,0.00646300008520484,0.0066200001165270805,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0066189998760819435,0.007168999873101711,0.006506999954581261,0.007091999985277653,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.007089000195264816,0.0071840002201497555,0.005921999923884869,0.005950000137090683,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.005948000121861696,0.005948000121861696,0.004743000026792288,0.004774000030010939,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.004774999804794788,0.004784999880939722,0.004757999908179045,0.004765000194311142,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.004765000194311142,0.004765000194311142,0.004765000194311142,0.004765000194311142,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.004765000194311142,0.004765000194311142,0.004765000194311142,0.004765000194311142,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.004765000194311142,0.004765000194311142,0.004765000194311142,0.004765000194311142,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.004765000194311142,0.007085000164806843,0.004765000194311142,0.0070489998906850815,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.007046000100672245,0.007408000063151121,0.005617000162601471,0.007408000063151121,0,0.0,0.0
