TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-03-24 04:00:00,52.64,52.87,52.26,52.34,,,,,,,,,,,,,,,,,,,,
2019-03-24 08:00:00,,,,,136.12,137.15,136.04,136.46,0.30846,0.31049,0.30704,0.3088,56.55,58.35,56.5,58.0,0.10514,0.10583,0.10414,0.10547,3981.61,4003.97,3980.15,3992.9
2019-03-24 12:00:00,52.34,52.86,52.2,52.44,,,,,,,,,,,,,,,,,,,,
2019-03-24 16:00:00,,,,,136.46,136.69,134.75,136.09,0.3088,0.30906,0.30471,0.30787,58.0,58.08,55.81,57.21,0.10547,0.10564,0.10297,0.10437,3992.9,3995.38,3950.0,3992.18
2019-03-24 20:00:00,52.44,52.92,52.2,52.78,,,,,,,,,,,,,,,,,,,,
2019-03-25 00:00:00,,,,,136.09,136.83,135.58,136.02,0.30787,0.308,0.30465,0.30538,57.21,57.21,55.87,56.28,0.10437,0.10526,0.10204,0.1024,3992.18,3999.3,3980.75,3993.72
2019-03-25 04:00:00,52.78,52.91,52.14,52.21,,,,,,,,,,,,,,,,,,,,
2019-03-25 08:00:00,,,,,136.02,136.2,133.67,133.88,0.30538,0.30748,0.30228,0.30277,56.28,56.4,55.06,55.27,0.1024,0.10594,0.10116,0.10129,3993.72,3999.0,3959.16,3962.92
2019-03-25 12:00:00,52.21,52.44,50.0,50.55,,,,,,,,,,,,,,,,,,,,
2019-03-25 16:00:00,,,,,133.88,134.78,131.6,133.98,0.30277,0.305,0.3,0.3031,55.27,55.8,53.78,55.32,0.10129,0.10236,0.0988,0.10014,3962.92,3982.24,3888.71,3936.12
2019-03-25 20:00:00,50.55,51.42,50.28,50.92,,,,,,,,,,,,,,,,,,,,
2019-03-26 00:00:00,,,,,133.98,134.74,133.07,133.54,0.3031,0.30384,0.29886,0.29998,55.32,55.5,53.54,53.54,0.10014,0.1014,0.0993,0.09954,3936.12,3958.98,3909.11,3925.98
2019-03-26 04:00:00,50.92,50.97,50.05,50.3,,,,,,,,,,,,,,,,,,,,
2019-03-26 08:00:00,,,,,133.54,134.34,132.27,133.72,0.29998,0.30115,0.294,0.29824,53.54,53.92,52.72,53.69,0.09954,0.10008,0.09731,0.09845,3925.98,3946.36,3894.0,3942.01
2019-03-26 12:00:00,50.3,51.71,49.76,50.98,,,,,,,,,,,,,,,,,,,,
2019-03-26 16:00:00,,,,,133.72,134.46,133.0,134.18,0.29824,0.30303,0.29753,0.30302,53.69,54.69,53.3,54.49,0.09845,0.10399,0.0983,0.10258,3942.01,3952.0,3924.95,3948.55
2019-03-26 20:00:00,50.98,52.5,50.73,52.27,,,,,,,,,,,,,,,,,,,,
2019-03-27 00:00:00,,,,,134.18,138.11,133.84,137.25,0.30302,0.3092,0.30055,0.30634,54.49,55.44,54.49,54.78,0.10258,0.10655,0.10212,0.10542,3948.55,4006.52,3936.15,4000.0
2019-03-27 04:00:00,52.27,53.01,52.18,52.96,,,,,,,,,,,,,,,,,,,,
2019-03-27 08:00:00,,,,,137.25,138.93,136.86,138.05,0.30634,0.30996,0.30552,0.30711,54.78,56.17,54.58,56.1,0.10542,0.10683,0.10419,0.10622,4000.0,4040.36,3986.35,4021.49
2019-03-27 12:00:00,52.96,53.33,52.45,53.05,,,,,,,,,,,,,,,,,,,,
2019-03-27 16:00:00,,,,,138.05,140.14,137.5,139.45,0.30711,0.31097,0.30556,0.31012,56.1,57.35,55.8,56.96,0.10622,0.10797,0.10589,0.1076,4021.49,4048.0,4008.79,4038.05
2019-03-27 20:00:00,53.05,53.6,52.83,52.99,,,,,,,,,,,,,,,,,,,,
2019-03-28 00:00:00,,,,,139.45,139.57,137.38,138.22,0.31012,0.31012,0.30558,0.30598,56.96,56.96,55.52,55.58,0.1076,0.10761,0.10572,0.106,4038.05,4039.7,4002.0,4025.91
2019-03-28 04:00:00,52.99,53.21,52.5,53.11,,,,,,,,,,,,,,,,,,,,
2019-03-28 08:00:00,,,,,138.22,138.5,137.3,138.25,0.30598,0.30768,0.30418,0.30672,55.58,56.23,55.29,55.8,0.106,0.1062,0.1031,0.10616,4025.91,4038.5,4005.19,4030.49
2019-03-28 12:00:00,53.11,53.35,52.18,52.37,,,,,,,,,,,,,,,,,,,,
2019-03-28 16:00:00,,,,,138.25,138.3,137.3,137.86,0.30672,0.30767,0.3058,0.30604,55.8,56.4,55.32,56.18,0.10616,0.10695,0.10536,0.1065,4030.49,4032.99,4019.93,4027.81
2019-03-28 20:00:00,52.37,52.99,52.18,52.41,,,,,,,,,,,,,,,,,,,,
2019-03-29 00:00:00,,,,,137.86,139.02,137.62,138.72,0.30604,0.31042,0.30595,0.30724,56.18,56.69,55.77,56.25,0.1065,0.10728,0.10553,0.10604,4027.81,4067.49,4024.03,4057.63
2019-03-29 04:00:00,52.41,53.96,52.38,53.54,,,,,,,,,,,,,,,,,,,,
2019-03-29 08:00:00,,,,,138.72,142.27,138.38,140.88,0.30724,0.31004,0.30475,0.30764,56.25,57.24,55.1,57.06,0.10604,0.10749,0.10597,0.10633,4057.63,4123.71,4042.0,4087.21
2019-03-29 12:00:00,53.54,54.15,53.14,53.32,,,,,,,,,,,,,,,,,,,,
2019-03-29 16:00:00,,,,,140.88,143.6,140.55,143.25,0.30764,0.30813,0.306,0.30774,57.06,58.12,57.02,57.14,0.10633,0.10843,0.10629,0.10752,4087.21,4108.85,4068.0,4103.25
2019-03-29 20:00:00,53.32,53.96,53.02,53.57,,,,,,,,,,,,,,,,,,,,
2019-03-30 00:00:00,,,,,143.25,145.89,141.0,142.29,0.30774,0.31834,0.30687,0.31161,57.14,57.42,55.6,56.22,0.10752,0.1077,0.1043,0.10653,4103.25,4140.0,4052.0,4097.95
2019-03-30 04:00:00,53.57,54.0,53.01,53.98,,,,,,,,,,,,,,,,,,,,
2019-03-30 08:00:00,,,,,142.29,142.64,141.0,141.52,0.31161,0.3149,0.3094,0.31219,56.22,56.95,56.0,56.38,0.10653,0.10726,0.10507,0.10647,4097.95,4098.0,4071.0,4077.88
2019-03-30 12:00:00,53.98,53.98,53.33,53.77,,,,,,,,,,,,,,,,,,,,
2019-03-30 16:00:00,,,,,141.52,142.5,140.06,142.46,0.31219,0.31312,0.3104,0.31107,56.38,57.44,55.91,57.1,0.10647,0.10725,0.10558,0.10725,4077.88,4107.74,4057.07,4106.97
2019-03-30 20:00:00,53.77,53.88,53.0,53.22,,,,,,,,,,,,,,,,,,,,
2019-03-31 00:00:00,,,,,142.46,142.5,140.42,140.49,0.31107,0.31168,0.30718,0.30779,57.1,58.49,56.73,58.34,0.10725,0.1075,0.10588,0.10688,4106.97,4116.12,4082.57,4085.03
2019-03-31 04:00:00,53.22,54.0,50.56,54.0,,,,,,,,,,,,,,,,,,,,
2019-03-31 08:00:00,,,,,140.49,142.24,140.45,141.0,0.30779,0.3112,0.30766,0.30924,58.34,58.38,57.33,57.86,0.10688,0.1078,0.10671,0.107,4085.03,4116.12,4085.0,4097.0
2019-03-31 12:00:00,54.0,56.83,53.73,55.64,,,,,,,,,,,,,,,,,,,,
2019-03-31 16:00:00,,,,,141.0,141.8,140.58,141.38,0.30924,0.31049,0.30845,0.30889,57.86,59.52,57.6,58.65,0.107,0.1083,0.10682,0.10824,4097.0,4112.0,4096.0,4103.95
2019-03-31 20:00:00,55.64,57.45,55.45,57.27,,,,,,,,,,,,,,,,,,,,
2019-04-01 00:00:00,,,,,141.38,143.08,139.57,142.44,0.30889,0.31455,0.30739,0.31196,58.65,61.97,58.13,61.16,0.10824,0.11091,0.10732,0.1095,4103.95,4144.04,4067.0,4128.85
2019-04-01 04:00:00,57.27,58.17,57.16,57.57,,,,,,,,,,,,,,,,,,,,
2019-04-01 08:00:00,,,,,142.44,142.94,141.02,141.68,0.31196,0.314,0.31065,0.31164,61.16,63.4,61.03,61.35,0.1095,0.1109,0.109,0.11073,4128.85,4158.7,4111.12,4145.07
2019-04-01 12:00:00,57.57,59.49,57.3,58.45,,,,,,,,,,,,,,,,,,,,
2019-04-01 16:00:00,,,,,141.68,141.99,139.74,141.24,0.31164,0.31419,0.31099,0.31248,61.35,63.68,61.35,62.7,0.11073,0.11129,0.10961,0.11017,4145.07,4156.0,4133.0,4144.56
2019-04-01 20:00:00,58.45,61.72,58.45,59.0,,,,,,,,,,,,,,,,,,,,
2019-04-02 00:00:00,,,,,141.24,150.0,141.0,149.33,0.31248,0.33164,0.3115,0.32895,62.7,64.97,60.56,64.01,0.11017,0.1173,0.10973,0.11571,4144.56,4841.44,4140.54,4646.03
2019-04-02 04:00:00,59.0,65.0,58.87,64.65,,,,,,,,,,,,,,,,,,,,
2019-04-02 08:00:00,,,,,149.33,159.48,149.28,155.15,0.32895,0.34699,0.32688,0.336,64.01,69.42,63.86,66.39,0.11571,0.12008,0.11506,0.11649,4646.03,4777.82,4618.0,4733.85
2019-04-02 12:00:00,64.65,66.98,63.57,66.21,,,,,,,,,,,,,,,,,,,,
2019-04-02 16:00:00,,,,,155.15,165.6,153.46,163.31,0.336,0.35571,0.33263,0.3505,66.39,70.99,65.92,69.6,0.11649,0.12212,0.11613,0.12111,4733.85,4897.99,4665.0,4857.29
2019-04-02 20:00:00,66.21,72.9,65.7,70.67,,,,,,,,,,,,,,,,,,,,
2019-04-03 00:00:00,,,,,163.31,175.25,158.56,166.33,0.3505,0.3705,0.334,0.35006,69.6,74.57,67.73,71.03,0.12111,0.12954,0.11834,0.12377,4857.29,5034.99,4753.5,4930.0
2019-04-03 04:00:00,70.67,70.67,66.47,69.4,,,,,,,,,,,,,,,,,,,,
2019-04-03 08:00:00,,,,,166.33,170.07,163.63,168.21,0.35006,0.36433,0.34522,0.35645,71.03,74.22,69.96,72.99,0.12377,0.12769,0.12095,0.12557,4930.0,5004.07,4893.85,4960.19
2019-04-03 12:00:00,69.4,71.35,68.66,70.51,,,,,,,,,,,,,,,,,,,,
2019-04-03 16:00:00,,,,,168.21,177.81,149.23,159.96,0.35645,0.37,0.32354,0.34022,72.99,77.0,66.0,69.55,0.12557,0.13344,0.1132,0.12038,4960.19,5275.01,4760.0,4932.6
2019-04-03 20:00:00,70.51,72.54,60.01,64.9,,,,,,,,,,,,,,,,,,,,
2019-04-04 00:00:00,,,,,159.96,164.0,156.76,161.97,0.34022,0.34669,0.33336,0.34208,69.55,71.37,67.58,70.0,0.12038,0.12468,0.11722,0.12212,4932.6,5039.08,4880.0,5013.0
2019-04-04 04:00:00,64.9,66.77,64.17,65.73,,,,,,,,,,,,,,,,,,,,
2019-04-04 08:00:00,,,,,161.97,163.0,158.47,160.55,0.34208,0.34356,0.3318,0.3365,70.0,70.46,66.59,68.17,0.12212,0.12395,0.11835,0.11989,5013.0,5030.0,4894.99,4978.04
2019-04-04 12:00:00,65.73,66.0,61.4,61.85,,,,,,,,,,,,,,,,,,,,
2019-04-04 16:00:00,,,,,160.55,160.63,152.8,157.36,0.3365,0.33679,0.325,0.32996,68.17,68.19,64.59,66.78,0.11989,0.11997,0.11432,0.11722,4978.04,4982.15,4777.0,4898.66
2019-04-04 20:00:00,61.85,65.01,61.15,63.79,,,,,,,,,,,,,,,,,,,,
2019-04-05 00:00:00,,,,,157.36,165.71,155.94,162.91,0.32996,0.37999,0.32994,0.3584,66.78,70.0,66.78,69.7,0.11722,0.12872,0.11709,0.12558,4898.66,5000.0,4880.62,4944.33
2019-04-05 04:00:00,63.79,68.99,63.75,67.77,,,,,,,,,,,,,,,,,,,,
2019-04-05 08:00:00,,,,,162.91,167.83,161.25,163.5,0.3584,0.3725,0.3555,0.3599,69.7,72.62,69.51,70.7,0.12558,0.1275,0.12446,0.12552,4944.33,5028.22,4935.0,4966.5
2019-04-05 12:00:00,67.77,68.49,66.64,67.55,,,,,,,,,,,,,,,,,,,,
2019-04-05 16:00:00,,,,,163.5,166.15,162.45,164.77,0.3599,0.367,0.3565,0.3613,70.7,72.09,70.04,72.05,0.12552,0.12975,0.12516,0.12697,4966.5,5027.1,4955.0,5004.95
2019-04-05 20:00:00,67.55,69.86,67.55,68.94,,,,,,,,,,,,,,,,,,,,
2019-04-06 00:00:00,,,,,164.77,165.16,163.0,163.22,0.3613,0.36135,0.3483,0.35265,72.05,72.05,70.4,70.91,0.12697,0.12718,0.12466,0.12511,5004.95,5008.72,4965.0,4984.45
2019-04-06 04:00:00,68.94,69.12,66.94,67.12,,,,,,,,,,,,,,,,,,,,
2019-04-06 08:00:00,,,,,163.22,167.16,159.2,166.9,0.35265,0.3592,0.3461,0.3583,70.91,72.0,69.14,71.81,0.12511,0.12708,0.12261,0.1268,4984.45,5098.0,4950.02,5092.15
2019-04-06 12:00:00,67.12,69.97,67.12,68.85,,,,,,,,,,,,,,,,,,,,
2019-04-06 16:00:00,,,,,166.9,172.77,162.0,165.5,0.3583,0.36224,0.34879,0.35264,71.81,73.12,69.77,71.23,0.1268,0.12831,0.11757,0.12492,5092.15,5205.0,4928.59,5043.89
2019-04-06 20:00:00,68.85,68.97,66.32,68.64,,,,,,,,,,,,,,,,,,,,
2019-04-07 00:00:00,,,,,165.5,169.1,164.06,168.31,0.35264,0.367,0.35041,0.3593,71.23,73.96,70.52,73.84,0.12492,0.13024,0.1232,0.13004,5043.89,5160.0,5026.0,5136.61
2019-04-07 04:00:00,68.64,70.09,68.43,68.82,,,,,,,,,,,,,,,,,,,,
2019-04-07 08:00:00,,,,,168.31,168.82,165.73,166.75,0.3593,0.366,0.3551,0.35639,73.84,74.4,72.04,72.3,0.13004,0.13109,0.12701,0.12739,5136.61,5175.0,5093.88,5120.61
2019-04-07 12:00:00,68.82,69.98,67.63,68.96,,,,,,,,,,,,,,,,,,,,
2019-04-07 16:00:00,,,,,166.75,175.43,164.63,174.21,0.35639,0.3641,0.35191,0.3612,72.3,75.0,71.08,74.37,0.12739,0.13386,0.12595,0.13226,5120.61,5234.0,5050.0,5170.27
2019-04-07 20:00:00,68.96,71.44,68.06,70.65,,,,,,,,,,,,,,,,,,,,
2019-04-08 00:00:00,,,,,174.21,185.87,173.25,179.36,0.3612,0.37012,0.35333,0.35565,74.37,76.07,72.06,72.92,0.13226,0.1355,0.12986,0.13101,5170.27,5305.0,5152.59,5207.91
2019-04-08 04:00:00,70.65,72.27,67.49,67.79,,,,,,,,,,,,,,,,,,,,
2019-04-08 08:00:00,,,,,179.36,180.64,170.9,179.9,0.35565,0.3575,0.34365,0.35609,72.92,73.17,68.85,71.81,0.13101,0.13117,0.12304,0.13061,5207.91,5218.35,5039.0,5191.31
2019-04-08 12:00:00,67.79,70.4,67.4,69.3,,,,,,,,,,,,,,,,,,,,
2019-04-08 16:00:00,,,,,179.9,182.5,175.05,178.72,0.35609,0.359,0.35208,0.35568,71.81,72.6,70.78,72.19,0.13061,0.13134,0.12737,0.12969,5191.31,5255.0,5134.26,5236.9
2019-04-08 20:00:00,69.3,70.77,67.64,68.06,,,,,,,,,,,,,,,,,,,,
2019-04-09 00:00:00,,,,,178.72,179.17,171.05,174.66,0.35568,0.35574,0.34385,0.3475,72.19,72.2,68.6,69.9,0.12969,0.12986,0.1226,0.1253,5236.9,5238.4,5076.68,5147.97
2019-04-09 04:00:00,68.06,68.92,66.82,68.67,,,,,,,,,,,,,,,,,,,,
2019-04-09 08:00:00,,,,,174.66,177.78,172.45,175.07,0.3475,0.35255,0.3444,0.34859,69.9,71.93,68.78,70.18,0.1253,0.12798,0.12326,0.1253,5147.97,5185.0,5085.75,5155.52
2019-04-09 12:00:00,68.67,69.22,67.25,67.61,,,,,,,,,,,,,,,,,,,,
2019-04-09 16:00:00,,,,,175.07,177.01,173.86,174.6,0.34859,0.35061,0.34589,0.34732,70.18,70.66,69.3,70.3,0.1253,0.12604,0.12341,0.12417,5155.52,5194.12,5121.0,5150.0
2019-04-09 20:00:00,67.61,68.47,67.33,68.08,,,,,,,,,,,,,,,,,,,,
2019-04-10 00:00:00,,,,,174.6,181.6,174.0,179.08,0.34732,0.3578,0.34608,0.35316,70.3,72.59,70.2,71.83,0.12417,0.12671,0.12356,0.12558,5150.0,5228.08,5135.0,5199.97
2019-04-10 04:00:00,68.08,69.69,68.02,69.35,,,,,,,,,,,,,,,,,,,,
2019-04-10 08:00:00,,,,,179.08,180.68,177.3,179.11,0.35316,0.356,0.35221,0.35488,71.83,72.19,70.85,71.36,0.12558,0.1265,0.12501,0.126,5199.97,5246.39,5189.0,5245.06
2019-04-10 12:00:00,69.35,72.0,69.2,70.54,,,,,,,,,,,,,,,,,,,,
2019-04-10 16:00:00,,,,,179.11,183.77,168.0,177.12,0.35488,0.35769,0.348,0.35345,71.36,73.79,70.07,71.75,0.126,0.12876,0.1237,0.12578,5245.06,5422.0,5180.89,5308.25
2019-04-10 20:00:00,70.54,71.39,66.02,66.24,,,,,,,,,,,,,,,,,,,,
2019-04-11 00:00:00,,,,,177.12,177.48,165.18,169.65,0.35345,0.35377,0.32801,0.33401,71.75,72.11,67.12,68.45,0.12578,0.12606,0.1148,0.11734,5308.25,5332.67,5100.0,5158.01
2019-04-11 04:00:00,66.24,68.02,61.51,63.0,,,,,,,,,,,,,,,,,,,,
2019-04-11 08:00:00,,,,,169.65,169.75,158.27,162.24,0.33401,0.33631,0.3191,0.32484,68.45,68.51,63.32,67.74,0.11734,0.11757,0.10953,0.11354,5158.01,5179.54,4927.0,4994.28
2019-04-11 12:00:00,63.0,66.38,62.65,65.44,,,,,,,,,,,,,,,,,,,,
2019-04-11 16:00:00,,,,,162.24,165.71,161.57,164.07,0.32484,0.32929,0.32232,0.32705,67.74,70.36,67.23,69.61,0.11354,0.11689,0.11287,0.11438,4994.28,5069.97,4961.47,5017.37
2019-04-11 20:00:00,65.44,68.35,64.11,66.25,,,,,,,,,,,,,,,,,,,,
2019-04-12 00:00:00,,,,,164.07,164.5,158.11,162.55,0.32705,0.3282,0.31391,0.31948,69.61,70.56,67.14,69.12,0.11438,0.11447,0.10864,0.11123,5017.37,5023.99,4861.22,4991.93
2019-04-12 04:00:00,66.25,68.5,65.4,66.98,,,,,,,,,,,,,,,,,,,,
2019-04-12 08:00:00,,,,,162.55,166.5,159.86,163.4,0.31948,0.32804,0.31711,0.32506,69.12,71.81,68.86,70.59,0.11123,0.11596,0.11061,0.11445,4991.93,5069.97,4959.0,5037.45
2019-04-12 12:00:00,66.98,67.8,65.82,66.44,,,,,,,,,,,,,,,,,,,,
2019-04-12 16:00:00,,,,,163.4,165.45,162.12,163.19,0.32506,0.32769,0.32105,0.32325,70.59,71.7,69.83,70.94,0.11445,0.11519,0.11233,0.11318,5037.45,5080.58,5002.94,5048.01
2019-04-12 20:00:00,66.44,67.36,65.0,65.87,,,,,,,,,,,,,,,,,,,,
2019-04-13 00:00:00,,,,,163.19,165.37,162.63,164.2,0.32325,0.3359,0.32172,0.32803,70.94,71.24,69.95,69.95,0.11318,0.11675,0.11273,0.11486,5048.01,5099.0,5030.01,5063.45
2019-04-13 04:00:00,65.87,66.74,63.07,63.87,,,,,,,,,,,,,,,,,,,,
2019-04-13 08:00:00,,,,,164.2,164.39,160.74,162.8,0.32803,0.32896,0.31936,0.32396,69.95,70.19,68.3,69.41,0.11486,0.11518,0.11186,0.11368,5063.45,5078.7,5004.0,5051.65
2019-04-13 12:00:00,63.87,65.1,63.8,64.46,,,,,,,,,,,,,,,,,,,,
2019-04-13 16:00:00,,,,,162.8,163.99,161.23,162.99,0.32396,0.32639,0.32164,0.32458,69.41,69.49,68.59,69.08,0.11368,0.11572,0.11281,0.11501,5051.65,5073.19,5015.7,5045.22
2019-04-13 20:00:00,64.46,65.22,64.12,64.47,,,,,,,,,,,,,,,,,,,,
2019-04-14 00:00:00,,,,,162.99,163.94,161.2,161.96,0.32458,0.33,0.32121,0.32325,69.08,69.3,66.95,67.61,0.11501,0.11522,0.11287,0.11431,5045.22,5067.74,5000.0,5034.14
2019-04-14 04:00:00,64.47,64.7,63.81,64.47,,,,,,,,,,,,,,,,,,,,
2019-04-14 08:00:00,,,,,161.96,163.84,161.59,163.21,0.32325,0.3255,0.3225,0.32366,67.61,69.0,67.57,68.86,0.11431,0.11548,0.11381,0.11505,5034.14,5064.0,5029.0,5062.34
2019-04-14 12:00:00,64.47,66.09,64.21,65.36,,,,,,,,,,,,,,,,,,,,
2019-04-14 16:00:00,,,,,163.21,168.11,162.86,167.23,0.32366,0.32816,0.32295,0.32762,68.86,70.25,68.51,69.6,0.11505,0.11829,0.11505,0.1172,5062.34,5152.99,5055.54,5131.3
2019-04-14 20:00:00,65.36,67.0,65.35,66.16,,,,,,,,,,,,,,,,,,,,
2019-04-15 00:00:00,,,,,167.23,168.81,166.09,166.73,0.32762,0.33184,0.32533,0.32643,69.6,70.28,69.28,69.69,0.1172,0.11917,0.11675,0.11756,5131.3,5167.38,5113.0,5136.99
2019-04-15 04:00:00,66.16,66.73,65.51,66.02,,,,,,,,,,,,,,,,,,,,
2019-04-15 08:00:00,,,,,166.73,167.04,163.47,165.59,0.32643,0.3272,0.32214,0.325,69.69,69.73,67.86,68.76,0.11756,0.11791,0.11481,0.11589,5136.99,5144.66,5085.0,5134.94
2019-04-15 12:00:00,66.02,66.57,64.0,64.0,,,,,,,,,,,,,,,,,,,,
2019-04-15 16:00:00,,,,,165.59,166.01,155.7,159.95,0.325,0.32512,0.31311,0.31905,68.76,68.76,65.4,67.45,0.11589,0.11614,0.11002,0.11237,5134.94,5140.0,4950.0,5024.95
2019-04-15 20:00:00,64.0,64.78,63.27,64.0,,,,,,,,,,,,,,,,,,,,
2019-04-16 00:00:00,,,,,159.95,163.18,159.41,162.46,0.31905,0.32047,0.31675,0.31953,67.45,68.21,66.78,67.98,0.11237,0.11334,0.11208,0.11265,5024.95,5084.51,5014.97,5066.0
2019-04-16 04:00:00,64.0,65.14,64.0,64.92,,,,,,,,,,,,,,,,,,,,
2019-04-16 08:00:00,,,,,162.46,164.54,160.0,163.19,0.31953,0.32209,0.31541,0.31881,67.98,68.35,66.76,67.8,0.11265,0.11361,0.1103,0.11272,5066.0,5090.86,5003.94,5069.12
2019-04-16 12:00:00,64.92,69.3,63.82,67.3,,,,,,,,,,,,,,,,,,,,
2019-04-16 16:00:00,,,,,163.19,166.73,162.94,165.37,0.31881,0.325,0.31795,0.32379,67.8,69.48,67.25,68.98,0.11272,0.11545,0.11211,0.11423,5069.12,5197.72,5060.0,5173.72
2019-04-16 20:00:00,67.3,69.66,66.91,67.77,,,,,,,,,,,,,,,,,,,,
2019-04-17 00:00:00,,,,,165.37,167.28,164.32,165.6,0.32379,0.3254,0.32041,0.32138,68.98,69.63,68.1,68.23,0.11423,0.1153,0.11323,0.1144,5173.72,5230.4,5156.55,5186.03
2019-04-17 04:00:00,67.77,68.26,66.97,68.17,,,,,,,,,,,,,,,,,,,,
2019-04-17 08:00:00,,,,,165.6,166.49,163.78,165.15,0.32138,0.33742,0.319,0.32983,68.23,68.64,67.46,68.11,0.1144,0.11674,0.11332,0.11528,5186.03,5228.81,5146.8,5182.91
2019-04-17 12:00:00,68.17,68.39,66.67,67.25,,,,,,,,,,,,,,,,,,,,
2019-04-17 16:00:00,,,,,165.15,166.62,164.0,165.75,0.32983,0.341,0.32833,0.33436,68.11,71.47,67.45,70.09,0.11528,0.11697,0.11469,0.11667,5182.91,5222.46,5171.11,5202.82
2019-04-17 20:00:00,67.25,68.4,66.23,68.31,,,,,,,,,,,,,,,,,,,,
2019-04-18 00:00:00,,,,,165.75,173.0,165.04,171.45,0.33436,0.34671,0.33411,0.34174,70.09,71.75,69.96,70.9,0.11667,0.11958,0.11632,0.11825,5202.82,5273.0,5198.8,5248.6
2019-04-18 04:00:00,68.31,68.61,67.64,67.83,,,,,,,,,,,,,,,,,,,,
2019-04-18 08:00:00,,,,,171.45,172.8,169.56,171.65,0.34174,0.342,0.33334,0.33451,70.9,71.39,69.6,69.95,0.11825,0.1185,0.11569,0.11642,5248.6,5265.38,5199.37,5234.34
2019-04-18 12:00:00,67.83,69.47,67.51,68.45,,,,,,,,,,,,,,,,,,,,
2019-04-18 16:00:00,,,,,171.65,175.2,170.6,173.33,0.33451,0.33891,0.33116,0.33533,69.95,71.33,69.67,70.26,0.11642,0.11818,0.11593,0.11732,5234.34,5287.0,5207.14,5258.44
2019-04-18 20:00:00,68.45,69.88,67.03,67.56,,,,,,,,,,,,,,,,,,,,
2019-04-19 00:00:00,,,,,173.33,173.38,168.59,172.11,0.33533,0.33537,0.32606,0.33023,70.26,70.28,68.98,69.91,0.11732,0.11743,0.114,0.11565,5258.44,5260.0,5175.0,5230.96
2019-04-19 04:00:00,67.56,69.4,67.28,69.19,,,,,,,,,,,,,,,,,,,,
2019-04-19 08:00:00,,,,,172.11,173.55,170.11,171.93,0.33023,0.33169,0.32793,0.32932,69.91,70.24,69.4,69.82,0.11565,0.11626,0.1144,0.11518,5230.96,5267.0,5211.11,5259.69
2019-04-19 12:00:00,69.19,69.3,67.53,68.48,,,,,,,,,,,,,,,,,,,,
2019-04-19 16:00:00,,,,,171.93,173.37,170.93,172.64,0.32932,0.3332,0.32877,0.32999,69.82,70.27,68.8,69.23,0.11518,0.11638,0.11452,0.11486,5259.69,5320.0,5220.9,5258.68
2019-04-19 20:00:00,68.48,69.96,67.85,69.41,,,,,,,,,,,,,,,,,,,,
2019-04-20 00:00:00,,,,,172.64,174.5,172.38,174.26,0.32999,0.332,0.32869,0.33101,69.23,69.95,69.02,69.61,0.11486,0.1176,0.11483,0.11636,5258.68,5310.0,5250.59,5305.79
2019-04-20 04:00:00,69.41,69.91,67.12,68.62,,,,,,,,,,,,,,,,,,,,
2019-04-20 08:00:00,,,,,174.26,176.97,171.4,172.18,0.33101,0.33241,0.32702,0.3281,69.61,69.98,68.62,68.9,0.11636,0.1171,0.11483,0.11514,5305.79,5333.42,5268.0,5289.36
2019-04-20 12:00:00,68.62,69.45,68.2,69.19,,,,,,,,,,,,,,,,,,,,
2019-04-20 16:00:00,,,,,172.18,173.46,169.87,172.88,0.3281,0.32984,0.321,0.32668,68.9,69.5,68.34,69.35,0.11514,0.11539,0.113,0.11526,5289.36,5307.68,5230.1,5291.73
2019-04-20 20:00:00,69.19,69.99,68.45,69.73,,,,,,,,,,,,,,,,,,,,
2019-04-21 00:00:00,,,,,172.88,173.48,170.46,170.73,0.32668,0.32815,0.32229,0.32285,69.35,69.6,68.03,68.13,0.11526,0.11564,0.11313,0.11315,5291.73,5314.35,5275.94,5281.01
2019-04-21 04:00:00,69.73,69.87,66.45,67.16,,,,,,,,,,,,,,,,,,,,
2019-04-21 08:00:00,,,,,170.73,170.98,164.82,167.94,0.32285,0.32294,0.31356,0.31851,68.13,68.21,66.09,67.65,0.11315,0.11332,0.1074,0.10958,5281.01,5286.9,5165.0,5239.42
2019-04-21 12:00:00,67.16,68.24,66.79,67.87,,,,,,,,,,,,,,,,,,,,
2019-04-21 16:00:00,,,,,167.94,169.33,165.92,168.59,0.31851,0.32047,0.31556,0.31963,67.65,68.31,67.03,67.91,0.10958,0.11104,0.1082,0.11095,5239.42,5273.13,5190.0,5256.14
